patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,3344.0,3348.0,0,teacher,42,0.5,5.1431223e-05,0
chb02,chb02_05.edf,3348.0,3352.0,0,teacher,42,0.5,0.0007922643,0
chb02,chb02_05.edf,3352.0,3356.0,0,teacher,42,0.5,2.2091597e-05,0
chb02,chb02_05.edf,3356.0,3360.0,0,teacher,42,0.5,1.837581e-05,0
chb02,chb02_05.edf,3360.0,3364.0,0,teacher,42,0.5,3.4692104e-05,0
chb02,chb02_05.edf,3364.0,3368.0,0,teacher,42,0.5,4.0905772e-05,0
chb02,chb02_05.edf,3368.0,3372.0,0,teacher,42,0.5,5.3994194e-05,0
chb02,chb02_05.edf,3372.0,3376.0,0,teacher,42,0.5,2.8216069e-05,0
chb02,chb02_05.edf,3376.0,3380.0,0,teacher,42,0.5,1.8363091e-05,0
chb02,chb02_05.edf,3380.0,3384.0,0,teacher,42,0.5,2.4299452e-05,0
chb02,chb02_05.edf,3384.0,3388.0,0,teacher,42,0.5,1.5231863e-05,0
chb02,chb02_05.edf,3388.0,3392.0,0,teacher,42,0.5,2.4821724e-05,0
chb02,chb02_05.edf,3392.0,3396.0,0,teacher,42,0.5,2.8906394e-05,0
chb02,chb02_05.edf,3396.0,3400.0,0,teacher,42,0.5,2.3286644e-05,0
chb02,chb02_05.edf,3400.0,3404.0,0,teacher,42,0.5,2.874621e-05,0
chb02,chb02_05.edf,3404.0,3408.0,0,teacher,42,0.5,4.596488e-05,0
chb02,chb02_05.edf,3408.0,3412.0,0,teacher,42,0.5,3.6881072e-05,0
chb02,chb02_05.edf,3412.0,3416.0,0,teacher,42,0.5,6.602185e-05,0
chb02,chb02_05.edf,3416.0,3420.0,0,teacher,42,0.5,5.0453196e-05,0
chb02,chb02_05.edf,3420.0,3424.0,0,teacher,42,0.5,4.1543382e-05,0
chb02,chb02_05.edf,3424.0,3428.0,0,teacher,42,0.5,4.0559673e-05,0
chb02,chb02_05.edf,3428.0,3432.0,0,teacher,42,0.5,0.00010214399,0
chb02,chb02_05.edf,3432.0,3436.0,0,teacher,42,0.5,7.165348e-05,0
chb02,chb02_05.edf,3436.0,3440.0,0,teacher,42,0.5,0.00061864825,0
chb02,chb02_05.edf,3440.0,3444.0,0,teacher,42,0.5,0.00013780146,0
chb02,chb02_05.edf,3444.0,3448.0,0,teacher,42,0.5,5.9925856e-05,0
chb02,chb02_05.edf,3448.0,3452.0,0,teacher,42,0.5,7.4497955e-05,0
chb02,chb02_05.edf,3452.0,3456.0,0,teacher,42,0.5,0.00030061806,0
chb02,chb02_05.edf,3456.0,3460.0,0,teacher,42,0.5,1.7369619e-05,0
chb02,chb02_05.edf,3460.0,3464.0,0,teacher,42,0.5,5.5192708e-05,0
chb02,chb02_05.edf,3464.0,3468.0,0,teacher,42,0.5,3.34722e-05,0
chb02,chb02_05.edf,3468.0,3472.0,0,teacher,42,0.5,7.830979e-05,0
chb02,chb02_05.edf,3472.0,3476.0,0,teacher,42,0.5,1.4552954e-05,0
chb02,chb02_05.edf,3476.0,3480.0,0,teacher,42,0.5,9.306685e-06,0
chb02,chb02_05.edf,3480.0,3484.0,0,teacher,42,0.5,8.940677e-06,0
chb02,chb02_05.edf,3484.0,3488.0,0,teacher,42,0.5,1.7746148e-05,0
chb02,chb02_05.edf,3488.0,3492.0,0,teacher,42,0.5,6.746101e-05,0
chb02,chb02_05.edf,3492.0,3496.0,0,teacher,42,0.5,4.565467e-05,0
chb02,chb02_05.edf,3496.0,3500.0,0,teacher,42,0.5,3.589945e-05,0
chb02,chb02_05.edf,3500.0,3504.0,0,teacher,42,0.5,2.9892033e-05,0
chb02,chb02_05.edf,3504.0,3508.0,0,teacher,42,0.5,5.9083104e-05,0
chb02,chb02_05.edf,3508.0,3512.0,0,teacher,42,0.5,3.563531e-05,0
chb02,chb02_05.edf,3512.0,3516.0,0,teacher,42,0.5,0.0001605651,0
chb02,chb02_05.edf,3516.0,3520.0,0,teacher,42,0.5,1.5677286e-05,0
chb02,chb02_05.edf,3520.0,3524.0,0,teacher,42,0.5,2.6961226e-05,0
chb02,chb02_05.edf,3524.0,3528.0,0,teacher,42,0.5,2.563299e-05,0
chb02,chb02_05.edf,3528.0,3532.0,0,teacher,42,0.5,2.537939e-05,0
chb02,chb02_05.edf,3532.0,3536.0,0,teacher,42,0.5,4.3935353e-05,0
chb02,chb02_05.edf,3536.0,3540.0,0,teacher,42,0.5,4.8619815e-05,0
chb02,chb02_05.edf,3540.0,3544.0,0,teacher,42,0.5,4.1279814e-05,0
chb02,chb02_05.edf,3544.0,3548.0,0,teacher,42,0.5,0.00013475843,0
chb02,chb02_05.edf,3548.0,3552.0,0,teacher,42,0.5,1.985231e-05,0
chb02,chb02_05.edf,3552.0,3556.0,0,teacher,42,0.5,1.503395e-05,0
chb02,chb02_05.edf,3556.0,3560.0,0,teacher,42,0.5,1.4148783e-05,0
chb02,chb02_05.edf,3560.0,3564.0,0,teacher,42,0.5,1.6729766e-05,0
chb02,chb02_05.edf,3564.0,3568.0,0,teacher,42,0.5,2.90386e-05,0
chb02,chb02_05.edf,3568.0,3572.0,0,teacher,42,0.5,4.2178657e-05,0
chb02,chb02_05.edf,3572.0,3576.0,0,teacher,42,0.5,3.9350653e-05,0
chb02,chb02_05.edf,3576.0,3580.0,0,teacher,42,0.5,4.5405184e-05,0
chb02,chb02_05.edf,3580.0,3584.0,0,teacher,42,0.5,5.6411795e-05,0
chb02,chb02_05.edf,3584.0,3588.0,0,teacher,42,0.5,4.6802896e-05,0
chb02,chb02_05.edf,3588.0,3592.0,0,teacher,42,0.5,7.4725205e-05,0
chb02,chb02_05.edf,3592.0,3596.0,0,teacher,42,0.5,2.1962787e-05,0
chb02,chb02_05.edf,3596.0,3600.0,0,teacher,42,0.5,0.00015982763,0
chb02,chb02_10.edf,0.0,4.0,0,teacher,42,0.5,8.574353e-05,0
chb02,chb02_10.edf,4.0,8.0,0,teacher,42,0.5,0.0001339632,0
chb02,chb02_10.edf,8.0,12.0,0,teacher,42,0.5,6.640582e-05,0
chb02,chb02_10.edf,12.0,16.0,0,teacher,42,0.5,5.4584692e-05,0
chb02,chb02_10.edf,16.0,20.0,0,teacher,42,0.5,0.00010391236,0
chb02,chb02_10.edf,20.0,24.0,0,teacher,42,0.5,0.00021110433,0
chb02,chb02_10.edf,24.0,28.0,0,teacher,42,0.5,0.00012196367,0
chb02,chb02_10.edf,28.0,32.0,0,teacher,42,0.5,4.248356e-05,0
chb02,chb02_10.edf,32.0,36.0,0,teacher,42,0.5,6.0966395e-05,0
chb02,chb02_10.edf,36.0,40.0,0,teacher,42,0.5,6.856879e-05,0
chb02,chb02_10.edf,40.0,44.0,0,teacher,42,0.5,2.07167e-05,0
chb02,chb02_10.edf,44.0,48.0,0,teacher,42,0.5,6.269357e-05,0
chb02,chb02_10.edf,48.0,52.0,0,teacher,42,0.5,0.00013516369,0
chb02,chb02_10.edf,52.0,56.0,0,teacher,42,0.5,0.00010118598,0
chb02,chb02_10.edf,56.0,60.0,0,teacher,42,0.5,1.672581e-05,0
chb02,chb02_10.edf,60.0,64.0,0,teacher,42,0.5,8.121896e-05,0
chb02,chb02_10.edf,64.0,68.0,0,teacher,42,0.5,0.00010925356,0
chb02,chb02_10.edf,68.0,72.0,0,teacher,42,0.5,0.00015317822,0
chb02,chb02_10.edf,72.0,76.0,0,teacher,42,0.5,7.7958335e-05,0
chb02,chb02_10.edf,76.0,80.0,0,teacher,42,0.5,8.5831794e-05,0
chb02,chb02_10.edf,80.0,84.0,0,teacher,42,0.5,4.950184e-05,0
chb02,chb02_10.edf,84.0,88.0,0,teacher,42,0.5,0.00010581441,0
chb02,chb02_10.edf,88.0,92.0,0,teacher,42,0.5,5.9411992e-05,0
chb02,chb02_10.edf,92.0,96.0,0,teacher,42,0.5,8.316428e-05,0
chb02,chb02_10.edf,96.0,100.0,0,teacher,42,0.5,0.00012262628,0
chb02,chb02_10.edf,100.0,104.0,0,teacher,42,0.5,4.212198e-05,0
chb02,chb02_10.edf,104.0,108.0,0,teacher,42,0.5,3.6888392e-05,0
chb02,chb02_10.edf,108.0,112.0,0,teacher,42,0.5,0.00012046019,0
chb02,chb02_10.edf,112.0,116.0,0,teacher,42,0.5,7.362777e-05,0
chb02,chb02_10.edf,116.0,120.0,0,teacher,42,0.5,4.8407095e-05,0
chb02,chb02_10.edf,120.0,124.0,0,teacher,42,0.5,9.813253e-05,0
chb02,chb02_10.edf,124.0,128.0,0,teacher,42,0.5,5.0513954e-05,0
chb02,chb02_10.edf,128.0,132.0,0,teacher,42,0.5,7.4296186e-05,0
chb02,chb02_10.edf,132.0,136.0,0,teacher,42,0.5,2.4601335e-05,0
chb02,chb02_10.edf,136.0,140.0,0,teacher,42,0.5,3.2679258e-05,0
chb02,chb02_10.edf,140.0,144.0,0,teacher,42,0.5,4.661777e-05,0
chb02,chb02_10.edf,144.0,148.0,0,teacher,42,0.5,5.467873e-05,0
chb02,chb02_10.edf,148.0,152.0,0,teacher,42,0.5,8.646476e-05,0
chb02,chb02_10.edf,152.0,156.0,0,teacher,42,0.5,7.6140735e-05,0
chb02,chb02_10.edf,156.0,160.0,0,teacher,42,0.5,3.793951e-05,0
chb02,chb02_10.edf,160.0,164.0,0,teacher,42,0.5,5.7424764e-05,0
chb02,chb02_10.edf,164.0,168.0,0,teacher,42,0.5,6.880675e-05,0
chb02,chb02_10.edf,168.0,172.0,0,teacher,42,0.5,9.2442635e-05,0
chb02,chb02_10.edf,172.0,176.0,0,teacher,42,0.5,0.00016020588,0
chb02,chb02_10.edf,176.0,180.0,0,teacher,42,0.5,7.054274e-05,0
chb02,chb02_10.edf,180.0,184.0,0,teacher,42,0.5,0.00011981809,0
chb02,chb02_10.edf,184.0,188.0,0,teacher,42,0.5,3.1181447e-05,0
chb02,chb02_10.edf,188.0,192.0,0,teacher,42,0.5,1.9019739e-05,0
chb02,chb02_10.edf,192.0,196.0,0,teacher,42,0.5,3.0447505e-05,0
chb02,chb02_10.edf,196.0,200.0,0,teacher,42,0.5,0.00012531265,0
chb02,chb02_10.edf,200.0,204.0,0,teacher,42,0.5,3.625509e-05,0
chb02,chb02_10.edf,204.0,208.0,0,teacher,42,0.5,8.02725e-05,0
chb02,chb02_10.edf,208.0,212.0,0,teacher,42,0.5,0.000102952494,0
chb02,chb02_10.edf,212.0,216.0,0,teacher,42,0.5,2.6592495e-05,0
chb02,chb02_10.edf,216.0,220.0,0,teacher,42,0.5,0.00010891747,0
chb02,chb02_10.edf,220.0,224.0,0,teacher,42,0.5,3.143211e-05,0
chb02,chb02_10.edf,224.0,228.0,0,teacher,42,0.5,4.940078e-05,0
chb02,chb02_10.edf,228.0,232.0,0,teacher,42,0.5,4.3309414e-05,0
chb02,chb02_10.edf,232.0,236.0,0,teacher,42,0.5,6.882749e-05,0
chb02,chb02_10.edf,236.0,240.0,0,teacher,42,0.5,6.9212394e-05,0
chb02,chb02_10.edf,240.0,244.0,0,teacher,42,0.5,0.000102338105,0
chb02,chb02_10.edf,244.0,248.0,0,teacher,42,0.5,4.4914967e-05,0
chb02,chb02_10.edf,248.0,252.0,0,teacher,42,0.5,7.625249e-05,0
chb02,chb02_10.edf,252.0,256.0,0,teacher,42,0.5,0.00011233229,0
chb02,chb02_10.edf,256.0,260.0,0,teacher,42,0.5,0.00011444397,0
chb02,chb02_10.edf,260.0,264.0,0,teacher,42,0.5,0.000134719,0
chb02,chb02_10.edf,264.0,268.0,0,teacher,42,0.5,3.0332681e-05,0
chb02,chb02_10.edf,268.0,272.0,0,teacher,42,0.5,0.00012129181,0
chb02,chb02_10.edf,272.0,276.0,0,teacher,42,0.5,3.3891072e-05,0
chb02,chb02_10.edf,276.0,280.0,0,teacher,42,0.5,4.0271036e-05,0
chb02,chb02_10.edf,280.0,284.0,0,teacher,42,0.5,0.00011998856,0
chb02,chb02_10.edf,284.0,288.0,0,teacher,42,0.5,0.00014835827,0
chb02,chb02_10.edf,288.0,292.0,0,teacher,42,0.5,9.3864866e-05,0
chb02,chb02_10.edf,292.0,296.0,0,teacher,42,0.5,4.9568258e-05,0
chb02,chb02_10.edf,296.0,300.0,0,teacher,42,0.5,0.00012529628,0
chb02,chb02_10.edf,300.0,304.0,0,teacher,42,0.5,4.1020503e-05,0
chb02,chb02_10.edf,304.0,308.0,0,teacher,42,0.5,5.5386896e-05,0
chb02,chb02_10.edf,308.0,312.0,0,teacher,42,0.5,9.5381896e-05,0
chb02,chb02_10.edf,312.0,316.0,0,teacher,42,0.5,3.3566783e-05,0
chb02,chb02_10.edf,316.0,320.0,0,teacher,42,0.5,9.447163e-05,0
chb02,chb02_10.edf,320.0,324.0,0,teacher,42,0.5,9.867678e-05,0
chb02,chb02_10.edf,324.0,328.0,0,teacher,42,0.5,0.00021853378,0
chb02,chb02_10.edf,328.0,332.0,0,teacher,42,0.5,0.0003468078,0
chb02,chb02_10.edf,332.0,336.0,0,teacher,42,0.5,0.00037029636,0
chb02,chb02_10.edf,336.0,340.0,0,teacher,42,0.5,6.297706e-05,0
chb02,chb02_10.edf,340.0,344.0,0,teacher,42,0.5,3.4342494e-05,0
chb02,chb02_10.edf,344.0,348.0,0,teacher,42,0.5,0.00016645473,0
chb02,chb02_10.edf,348.0,352.0,0,teacher,42,0.5,5.0503746e-05,0
chb02,chb02_10.edf,352.0,356.0,0,teacher,42,0.5,7.113755e-05,0
chb02,chb02_10.edf,356.0,360.0,0,teacher,42,0.5,2.3760487e-05,0
chb02,chb02_10.edf,360.0,364.0,0,teacher,42,0.5,0.00020671278,0
chb02,chb02_10.edf,364.0,368.0,0,teacher,42,0.5,0.00020897233,0
chb02,chb02_10.edf,368.0,372.0,0,teacher,42,0.5,0.00010089587,0
chb02,chb02_10.edf,372.0,376.0,0,teacher,42,0.5,0.00017309249,0
chb02,chb02_10.edf,376.0,380.0,0,teacher,42,0.5,0.0001050859,0
chb02,chb02_10.edf,380.0,384.0,0,teacher,42,0.5,8.0395606e-05,0
chb02,chb02_10.edf,384.0,388.0,0,teacher,42,0.5,2.1895343e-05,0
chb02,chb02_10.edf,388.0,392.0,0,teacher,42,0.5,9.303089e-05,0
chb02,chb02_10.edf,392.0,396.0,0,teacher,42,0.5,6.870578e-05,0
chb02,chb02_10.edf,396.0,400.0,0,teacher,42,0.5,5.098596e-05,0
chb02,chb02_10.edf,400.0,404.0,0,teacher,42,0.5,4.2115673e-05,0
chb02,chb02_10.edf,404.0,408.0,0,teacher,42,0.5,0.00016456192,0
chb02,chb02_10.edf,408.0,412.0,0,teacher,42,0.5,0.0001445741,0
chb02,chb02_10.edf,412.0,416.0,0,teacher,42,0.5,6.56939e-05,0
chb02,chb02_10.edf,416.0,420.0,0,teacher,42,0.5,0.00014483504,0
chb02,chb02_10.edf,420.0,424.0,0,teacher,42,0.5,0.00016366574,0
chb02,chb02_10.edf,424.0,428.0,0,teacher,42,0.5,0.00019023567,0
chb02,chb02_10.edf,428.0,432.0,0,teacher,42,0.5,6.064261e-05,0
chb02,chb02_10.edf,432.0,436.0,0,teacher,42,0.5,4.1071075e-05,0
chb02,chb02_10.edf,436.0,440.0,0,teacher,42,0.5,8.404884e-05,0
chb02,chb02_10.edf,440.0,444.0,0,teacher,42,0.5,0.00016159509,0
chb02,chb02_10.edf,444.0,448.0,0,teacher,42,0.5,8.1230966e-05,0
chb02,chb02_10.edf,448.0,452.0,0,teacher,42,0.5,0.00013737743,0
chb02,chb02_10.edf,452.0,456.0,0,teacher,42,0.5,4.72287e-05,0
chb02,chb02_10.edf,456.0,460.0,0,teacher,42,0.5,2.8858936e-05,0
chb02,chb02_10.edf,460.0,464.0,0,teacher,42,0.5,0.000117681404,0
chb02,chb02_10.edf,464.0,468.0,0,teacher,42,0.5,0.00023235184,0
chb02,chb02_10.edf,468.0,472.0,0,teacher,42,0.5,0.00015881738,0
chb02,chb02_10.edf,472.0,476.0,0,teacher,42,0.5,0.00018346538,0
chb02,chb02_10.edf,476.0,480.0,0,teacher,42,0.5,0.000109368644,0
chb02,chb02_10.edf,480.0,484.0,0,teacher,42,0.5,3.5362624e-05,0
chb02,chb02_10.edf,484.0,488.0,0,teacher,42,0.5,5.8575177e-05,0
chb02,chb02_10.edf,488.0,492.0,0,teacher,42,0.5,3.281589e-05,0
chb02,chb02_10.edf,492.0,496.0,0,teacher,42,0.5,0.00011737891,0
chb02,chb02_10.edf,496.0,500.0,0,teacher,42,0.5,6.224613e-05,0
chb02,chb02_10.edf,500.0,504.0,0,teacher,42,0.5,3.5625013e-05,0
chb02,chb02_10.edf,504.0,508.0,0,teacher,42,0.5,0.00015426068,0
chb02,chb02_10.edf,508.0,512.0,0,teacher,42,0.5,0.00013541602,0
chb02,chb02_10.edf,512.0,516.0,0,teacher,42,0.5,8.103291e-05,0
chb02,chb02_10.edf,516.0,520.0,0,teacher,42,0.5,9.7854994e-05,0
chb02,chb02_10.edf,520.0,524.0,0,teacher,42,0.5,0.00011318914,0
chb02,chb02_10.edf,524.0,528.0,0,teacher,42,0.5,7.333117e-05,0
chb02,chb02_10.edf,528.0,532.0,0,teacher,42,0.5,8.2854065e-05,0
chb02,chb02_10.edf,532.0,536.0,0,teacher,42,0.5,0.00011882297,0
chb02,chb02_10.edf,536.0,540.0,0,teacher,42,0.5,0.000116764255,0
chb02,chb02_10.edf,540.0,544.0,0,teacher,42,0.5,0.00012263365,0
chb02,chb02_10.edf,544.0,548.0,0,teacher,42,0.5,2.2637632e-05,0
chb02,chb02_10.edf,548.0,552.0,0,teacher,42,0.5,4.9557482e-05,0
chb02,chb02_10.edf,552.0,556.0,0,teacher,42,0.5,0.00013277642,0
chb02,chb02_10.edf,556.0,560.0,0,teacher,42,0.5,0.00010707078,0
chb02,chb02_10.edf,560.0,564.0,0,teacher,42,0.5,0.00021657463,0
chb02,chb02_10.edf,564.0,568.0,0,teacher,42,0.5,0.00018407061,0
chb02,chb02_10.edf,568.0,572.0,0,teacher,42,0.5,6.423882e-05,0
chb02,chb02_10.edf,572.0,576.0,0,teacher,42,0.5,5.1068637e-05,0
chb02,chb02_10.edf,576.0,580.0,0,teacher,42,0.5,5.1299023e-05,0
chb02,chb02_10.edf,580.0,584.0,0,teacher,42,0.5,0.00016236815,0
chb02,chb02_10.edf,584.0,588.0,0,teacher,42,0.5,6.288266e-05,0
chb02,chb02_10.edf,588.0,592.0,0,teacher,42,0.5,0.0001810217,0
chb02,chb02_10.edf,592.0,596.0,0,teacher,42,0.5,5.2420863e-05,0
chb02,chb02_10.edf,596.0,600.0,0,teacher,42,0.5,7.105897e-05,0
chb02,chb02_10.edf,600.0,604.0,0,teacher,42,0.5,0.00010041759,0
chb02,chb02_10.edf,604.0,608.0,0,teacher,42,0.5,5.149119e-05,0
chb02,chb02_10.edf,608.0,612.0,0,teacher,42,0.5,0.00034331373,0
chb02,chb02_10.edf,612.0,616.0,0,teacher,42,0.5,0.0002113436,0
chb02,chb02_10.edf,616.0,620.0,0,teacher,42,0.5,0.00048875477,0
chb02,chb02_10.edf,620.0,624.0,0,teacher,42,0.5,0.00030205626,0
chb02,chb02_10.edf,624.0,628.0,0,teacher,42,0.5,0.00037885708,0
chb02,chb02_10.edf,628.0,632.0,0,teacher,42,0.5,0.00015759653,0
chb02,chb02_10.edf,632.0,636.0,0,teacher,42,0.5,4.112579e-05,0
chb02,chb02_10.edf,636.0,640.0,0,teacher,42,0.5,0.0002006396,0
chb02,chb02_10.edf,640.0,644.0,0,teacher,42,0.5,5.046008e-05,0
chb02,chb02_10.edf,644.0,648.0,0,teacher,42,0.5,5.468066e-05,0
chb02,chb02_10.edf,648.0,652.0,0,teacher,42,0.5,2.034321e-05,0
chb02,chb02_10.edf,652.0,656.0,0,teacher,42,0.5,0.0001393998,0
chb02,chb02_10.edf,656.0,660.0,0,teacher,42,0.5,5.295319e-05,0
chb02,chb02_10.edf,660.0,664.0,0,teacher,42,0.5,0.00044088418,0
chb02,chb02_10.edf,664.0,668.0,0,teacher,42,0.5,0.00025415397,0
chb02,chb02_10.edf,668.0,672.0,0,teacher,42,0.5,0.00090005214,0
chb02,chb02_10.edf,672.0,676.0,0,teacher,42,0.5,0.003561108,0
chb02,chb02_10.edf,676.0,680.0,0,teacher,42,0.5,0.018227618,0
chb02,chb02_10.edf,680.0,684.0,0,teacher,42,0.5,0.00018524536,0
chb02,chb02_10.edf,684.0,688.0,0,teacher,42,0.5,0.00018495925,0
chb02,chb02_10.edf,688.0,692.0,0,teacher,42,0.5,4.2595646e-05,0
chb02,chb02_10.edf,692.0,696.0,0,teacher,42,0.5,9.0547495e-05,0
chb02,chb02_10.edf,696.0,700.0,0,teacher,42,0.5,7.212286e-05,0
chb02,chb02_10.edf,700.0,704.0,0,teacher,42,0.5,3.0374566e-05,0
chb02,chb02_10.edf,704.0,708.0,0,teacher,42,0.5,1.9824554e-05,0
chb02,chb02_10.edf,708.0,712.0,0,teacher,42,0.5,1.2001794e-05,0
chb02,chb02_10.edf,712.0,716.0,0,teacher,42,0.5,1.10275805e-05,0
chb02,chb02_10.edf,716.0,720.0,0,teacher,42,0.5,4.8879665e-06,0
chb02,chb02_10.edf,720.0,724.0,0,teacher,42,0.5,6.4962594e-05,0
chb02,chb02_10.edf,724.0,728.0,0,teacher,42,0.5,0.00016487196,0
chb02,chb02_10.edf,728.0,732.0,0,teacher,42,0.5,5.7447225e-05,0
chb02,chb02_10.edf,732.0,736.0,0,teacher,42,0.5,1.2397679e-05,0
chb02,chb02_10.edf,736.0,740.0,0,teacher,42,0.5,8.2981525e-05,0
chb02,chb02_10.edf,740.0,744.0,0,teacher,42,0.5,0.00027841958,0
chb02,chb02_10.edf,744.0,748.0,0,teacher,42,0.5,0.0004030566,0
chb02,chb02_10.edf,748.0,752.0,0,teacher,42,0.5,6.691066e-05,0
chb02,chb02_10.edf,752.0,756.0,0,teacher,42,0.5,3.1585176e-05,0
chb02,chb02_10.edf,756.0,760.0,0,teacher,42,0.5,0.00015178663,0
chb02,chb02_10.edf,760.0,764.0,0,teacher,42,0.5,6.0291564e-05,0
chb02,chb02_10.edf,764.0,768.0,0,teacher,42,0.5,3.4272838e-05,0
chb02,chb02_10.edf,768.0,772.0,0,teacher,42,0.5,2.6719217e-05,0
chb02,chb02_10.edf,772.0,776.0,0,teacher,42,0.5,9.065644e-05,0
chb02,chb02_10.edf,776.0,780.0,0,teacher,42,0.5,4.892884e-05,0
chb02,chb02_10.edf,780.0,784.0,0,teacher,42,0.5,9.557707e-06,0
chb02,chb02_10.edf,784.0,788.0,0,teacher,42,0.5,5.7469124e-06,0
chb02,chb02_10.edf,788.0,792.0,0,teacher,42,0.5,7.847129e-06,0
chb02,chb02_10.edf,792.0,796.0,0,teacher,42,0.5,7.65501e-05,0
chb02,chb02_10.edf,796.0,800.0,0,teacher,42,0.5,1.5782216e-05,0
chb02,chb02_10.edf,800.0,804.0,0,teacher,42,0.5,6.1509872e-06,0
chb02,chb02_10.edf,804.0,808.0,0,teacher,42,0.5,3.7154165e-05,0
chb02,chb02_10.edf,808.0,812.0,0,teacher,42,0.5,7.302568e-06,0
chb02,chb02_10.edf,812.0,816.0,0,teacher,42,0.5,6.167322e-06,0
chb02,chb02_10.edf,816.0,820.0,0,teacher,42,0.5,4.8093425e-05,0
chb02,chb02_10.edf,820.0,824.0,0,teacher,42,0.5,2.8207944e-05,0
chb02,chb02_10.edf,824.0,828.0,0,teacher,42,0.5,6.3073465e-05,0
chb02,chb02_10.edf,828.0,832.0,0,teacher,42,0.5,4.1678417e-05,0
chb02,chb02_10.edf,832.0,836.0,0,teacher,42,0.5,3.8049297e-05,0
chb02,chb02_10.edf,836.0,840.0,0,teacher,42,0.5,7.507418e-05,0
chb02,chb02_10.edf,840.0,844.0,0,teacher,42,0.5,1.3872558e-05,0
chb02,chb02_10.edf,844.0,848.0,0,teacher,42,0.5,4.0223713e-05,0
chb02,chb02_10.edf,848.0,852.0,0,teacher,42,0.5,1.3258875e-05,0
chb02,chb02_10.edf,852.0,856.0,0,teacher,42,0.5,3.474657e-05,0
chb02,chb02_10.edf,856.0,860.0,0,teacher,42,0.5,5.3719115e-05,0
chb02,chb02_10.edf,860.0,864.0,0,teacher,42,0.5,2.4344103e-05,0
chb02,chb02_10.edf,864.0,868.0,0,teacher,42,0.5,5.48082e-05,0
chb02,chb02_10.edf,868.0,872.0,0,teacher,42,0.5,5.0777562e-05,0
chb02,chb02_10.edf,872.0,876.0,0,teacher,42,0.5,4.2875214e-05,0
chb02,chb02_10.edf,876.0,880.0,0,teacher,42,0.5,1.9669702e-05,0
chb02,chb02_10.edf,880.0,884.0,0,teacher,42,0.5,0.00021632983,0
chb02,chb02_10.edf,884.0,888.0,0,teacher,42,0.5,6.339154e-05,0
chb02,chb02_10.edf,888.0,892.0,0,teacher,42,0.5,8.396913e-05,0
chb02,chb02_10.edf,892.0,896.0,0,teacher,42,0.5,6.4113054e-05,0
chb02,chb02_10.edf,896.0,900.0,0,teacher,42,0.5,2.3758332e-05,0
chb02,chb02_10.edf,900.0,904.0,0,teacher,42,0.5,6.0463375e-05,0
chb02,chb02_10.edf,904.0,908.0,0,teacher,42,0.5,4.9858654e-06,0
chb02,chb02_10.edf,908.0,912.0,0,teacher,42,0.5,2.849573e-05,0
chb02,chb02_10.edf,912.0,916.0,0,teacher,42,0.5,0.00010363083,0
chb02,chb02_10.edf,916.0,920.0,0,teacher,42,0.5,4.435352e-06,0
chb02,chb02_10.edf,920.0,924.0,0,teacher,42,0.5,5.8548517e-06,0
chb02,chb02_10.edf,924.0,928.0,0,teacher,42,0.5,5.1476663e-06,0
chb02,chb02_10.edf,928.0,932.0,0,teacher,42,0.5,6.0081566e-06,0
chb02,chb02_10.edf,932.0,936.0,0,teacher,42,0.5,5.1966363e-06,0
chb02,chb02_10.edf,936.0,940.0,0,teacher,42,0.5,5.2495197e-06,0
chb02,chb02_10.edf,940.0,944.0,0,teacher,42,0.5,5.885485e-06,0
chb02,chb02_10.edf,944.0,948.0,0,teacher,42,0.5,5.997926e-06,0
chb02,chb02_10.edf,948.0,952.0,0,teacher,42,0.5,5.744507e-06,0
chb02,chb02_10.edf,952.0,956.0,0,teacher,42,0.5,4.6618325e-06,0
chb02,chb02_10.edf,956.0,960.0,0,teacher,42,0.5,7.4764835e-06,0
chb02,chb02_10.edf,960.0,964.0,0,teacher,42,0.5,6.0142565e-06,0
chb02,chb02_10.edf,964.0,968.0,0,teacher,42,0.5,4.472369e-06,0
chb02,chb02_10.edf,968.0,972.0,0,teacher,42,0.5,4.9112314e-06,0
chb02,chb02_10.edf,972.0,976.0,0,teacher,42,0.5,5.9351532e-06,0
chb02,chb02_10.edf,976.0,980.0,0,teacher,42,0.5,6.665677e-06,0
chb02,chb02_10.edf,980.0,984.0,0,teacher,42,0.5,6.8106024e-06,0
chb02,chb02_10.edf,984.0,988.0,0,teacher,42,0.5,5.8776213e-06,0
chb02,chb02_10.edf,988.0,992.0,0,teacher,42,0.5,4.6501145e-06,0
chb02,chb02_10.edf,992.0,996.0,0,teacher,42,0.5,5.1928664e-06,0
chb02,chb02_10.edf,996.0,1000.0,0,teacher,42,0.5,9.34704e-06,0
chb02,chb02_10.edf,1000.0,1004.0,0,teacher,42,0.5,8.797031e-06,0
chb02,chb02_10.edf,1004.0,1008.0,0,teacher,42,0.5,6.7864576e-06,0
chb02,chb02_10.edf,1008.0,1012.0,0,teacher,42,0.5,6.9585653e-06,0
chb02,chb02_10.edf,1012.0,1016.0,0,teacher,42,0.5,6.67072e-06,0
chb02,chb02_10.edf,1016.0,1020.0,0,teacher,42,0.5,5.3276685e-06,0
chb02,chb02_10.edf,1020.0,1024.0,0,teacher,42,0.5,4.8598226e-06,0
