patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_11.edf,252.0,256.0,0,teacher,42,0.5,0.0001034911,0
chb08,chb08_11.edf,256.0,260.0,0,teacher,42,0.5,0.0002687802,0
chb08,chb08_11.edf,260.0,264.0,0,teacher,42,0.5,0.00037074074,0
chb08,chb08_11.edf,264.0,268.0,0,teacher,42,0.5,0.005880561,0
chb08,chb08_11.edf,268.0,272.0,0,teacher,42,0.5,0.00018095164,0
chb08,chb08_11.edf,272.0,276.0,0,teacher,42,0.5,0.00013654369,0
chb08,chb08_11.edf,276.0,280.0,0,teacher,42,0.5,0.0007068517,0
chb08,chb08_11.edf,280.0,284.0,0,teacher,42,0.5,0.00046355108,0
chb08,chb08_11.edf,284.0,288.0,0,teacher,42,0.5,0.0010534483,0
chb08,chb08_11.edf,288.0,292.0,0,teacher,42,0.5,0.00638286,0
chb08,chb08_11.edf,292.0,296.0,0,teacher,42,0.5,0.000359158,0
chb08,chb08_11.edf,296.0,300.0,0,teacher,42,0.5,0.00033681598,0
chb08,chb08_11.edf,300.0,304.0,0,teacher,42,0.5,0.00037599393,0
chb08,chb08_11.edf,304.0,308.0,0,teacher,42,0.5,0.0007093059,0
chb08,chb08_11.edf,308.0,312.0,0,teacher,42,0.5,0.0010474225,0
chb08,chb08_11.edf,312.0,316.0,0,teacher,42,0.5,0.045135975,0
chb08,chb08_11.edf,316.0,320.0,0,teacher,42,0.5,0.011683326,0
chb08,chb08_11.edf,320.0,324.0,0,teacher,42,0.5,0.0005502095,0
chb08,chb08_11.edf,324.0,328.0,0,teacher,42,0.5,0.00028499006,0
chb08,chb08_11.edf,328.0,332.0,0,teacher,42,0.5,0.0004216995,0
chb08,chb08_11.edf,332.0,336.0,0,teacher,42,0.5,0.4680966,0
chb08,chb08_11.edf,336.0,340.0,0,teacher,42,0.5,0.00056788995,0
chb08,chb08_11.edf,340.0,344.0,0,teacher,42,0.5,0.011830902,0
chb08,chb08_11.edf,344.0,348.0,0,teacher,42,0.5,0.0010174545,0
chb08,chb08_11.edf,348.0,352.0,0,teacher,42,0.5,0.0036312547,0
chb08,chb08_11.edf,352.0,356.0,0,teacher,42,0.5,0.002365396,0
chb08,chb08_11.edf,356.0,360.0,0,teacher,42,0.5,0.0005008314,0
chb08,chb08_11.edf,360.0,364.0,0,teacher,42,0.5,0.0004756013,0
chb08,chb08_11.edf,364.0,368.0,0,teacher,42,0.5,0.0102428235,0
chb08,chb08_11.edf,368.0,372.0,0,teacher,42,0.5,0.00046133687,0
chb08,chb08_11.edf,372.0,376.0,0,teacher,42,0.5,0.0009912523,0
chb08,chb08_11.edf,376.0,380.0,0,teacher,42,0.5,0.000423107,0
chb08,chb08_11.edf,380.0,384.0,0,teacher,42,0.5,0.0021175425,0
chb08,chb08_11.edf,384.0,388.0,0,teacher,42,0.5,0.00063757034,0
chb08,chb08_11.edf,388.0,392.0,0,teacher,42,0.5,0.009888946,0
chb08,chb08_11.edf,392.0,396.0,0,teacher,42,0.5,0.00046768854,0
chb08,chb08_11.edf,396.0,400.0,0,teacher,42,0.5,0.0005059333,0
chb08,chb08_11.edf,400.0,404.0,0,teacher,42,0.5,0.0016641342,0
chb08,chb08_11.edf,404.0,408.0,0,teacher,42,0.5,0.00088121137,0
chb08,chb08_11.edf,408.0,412.0,0,teacher,42,0.5,0.00028892278,0
chb08,chb08_11.edf,412.0,416.0,0,teacher,42,0.5,0.001043312,0
chb08,chb08_11.edf,416.0,420.0,0,teacher,42,0.5,0.0014748921,0
chb08,chb08_11.edf,420.0,424.0,0,teacher,42,0.5,0.0007752846,0
chb08,chb08_11.edf,424.0,428.0,0,teacher,42,0.5,0.0058261706,0
chb08,chb08_11.edf,428.0,432.0,0,teacher,42,0.5,0.0017493115,0
chb08,chb08_11.edf,432.0,436.0,0,teacher,42,0.5,9.087351e-05,0
chb08,chb08_11.edf,436.0,440.0,0,teacher,42,0.5,0.110396884,0
chb08,chb08_11.edf,440.0,444.0,0,teacher,42,0.5,0.00018366176,0
chb08,chb08_11.edf,444.0,448.0,0,teacher,42,0.5,0.026097005,0
chb08,chb08_11.edf,448.0,452.0,0,teacher,42,0.5,0.002346461,0
chb08,chb08_11.edf,452.0,456.0,0,teacher,42,0.5,0.00020703905,0
chb08,chb08_11.edf,456.0,460.0,0,teacher,42,0.5,0.0010837333,0
chb08,chb08_11.edf,460.0,464.0,0,teacher,42,0.5,0.0003862079,0
chb08,chb08_11.edf,464.0,468.0,0,teacher,42,0.5,0.0010452738,0
chb08,chb08_11.edf,468.0,472.0,0,teacher,42,0.5,0.0024739795,0
chb08,chb08_11.edf,472.0,476.0,0,teacher,42,0.5,0.0056386488,0
chb08,chb08_11.edf,476.0,480.0,0,teacher,42,0.5,0.1881064,0
chb08,chb08_11.edf,480.0,484.0,0,teacher,42,0.5,0.0574406,0
chb08,chb08_11.edf,484.0,488.0,0,teacher,42,0.5,7.4452495e-05,0
chb08,chb08_11.edf,488.0,492.0,0,teacher,42,0.5,0.21501672,0
chb08,chb08_11.edf,492.0,496.0,0,teacher,42,0.5,0.0044541396,0
chb08,chb08_11.edf,496.0,500.0,0,teacher,42,0.5,0.22878323,0
chb08,chb08_11.edf,500.0,504.0,0,teacher,42,0.5,0.0046372875,0
chb08,chb08_11.edf,504.0,508.0,0,teacher,42,0.5,7.242998e-05,0
chb08,chb08_11.edf,508.0,512.0,0,teacher,42,0.5,0.02392202,0
chb08,chb08_11.edf,512.0,516.0,0,teacher,42,0.5,0.025964454,0
chb08,chb08_11.edf,516.0,520.0,0,teacher,42,0.5,0.001602131,0
chb08,chb08_11.edf,520.0,524.0,0,teacher,42,0.5,0.20536958,0
chb08,chb08_11.edf,524.0,528.0,0,teacher,42,0.5,0.0033437058,0
chb08,chb08_11.edf,528.0,532.0,0,teacher,42,0.5,0.003987355,0
chb08,chb08_11.edf,532.0,536.0,0,teacher,42,0.5,0.021649798,0
chb08,chb08_11.edf,536.0,540.0,0,teacher,42,0.5,0.01178742,0
chb08,chb08_11.edf,540.0,544.0,0,teacher,42,0.5,0.0038993927,0
chb08,chb08_11.edf,544.0,548.0,0,teacher,42,0.5,0.0005965605,0
chb08,chb08_11.edf,548.0,552.0,0,teacher,42,0.5,8.618496e-05,0
chb08,chb08_11.edf,552.0,556.0,0,teacher,42,0.5,1.2402989e-05,0
chb08,chb08_11.edf,556.0,560.0,0,teacher,42,0.5,0.0030287248,0
chb08,chb08_11.edf,560.0,564.0,0,teacher,42,0.5,0.00042080984,0
chb08,chb08_11.edf,564.0,568.0,0,teacher,42,0.5,6.886642e-05,0
chb08,chb08_11.edf,568.0,572.0,0,teacher,42,0.5,0.0048053223,0
chb08,chb08_11.edf,572.0,576.0,0,teacher,42,0.5,0.00043372432,0
chb08,chb08_11.edf,576.0,580.0,0,teacher,42,0.5,0.0022756043,0
chb08,chb08_11.edf,580.0,584.0,0,teacher,42,0.5,0.13625745,0
chb08,chb08_11.edf,584.0,588.0,0,teacher,42,0.5,0.10569057,0
chb08,chb08_11.edf,588.0,592.0,0,teacher,42,0.5,0.028530544,0
chb08,chb08_11.edf,592.0,596.0,0,teacher,42,0.5,0.0003147805,0
chb08,chb08_11.edf,596.0,600.0,0,teacher,42,0.5,0.0002888922,0
chb08,chb08_11.edf,600.0,604.0,0,teacher,42,0.5,0.039006874,0
chb08,chb08_11.edf,604.0,608.0,0,teacher,42,0.5,0.14872192,0
chb08,chb08_11.edf,608.0,612.0,0,teacher,42,0.5,0.00076412346,0
chb08,chb08_11.edf,612.0,616.0,0,teacher,42,0.5,0.00016446342,0
chb08,chb08_11.edf,616.0,620.0,0,teacher,42,0.5,0.1688523,0
chb08,chb08_11.edf,620.0,624.0,0,teacher,42,0.5,0.0011897649,0
chb08,chb08_11.edf,624.0,628.0,0,teacher,42,0.5,0.0009084958,0
chb08,chb08_11.edf,628.0,632.0,0,teacher,42,0.5,0.0022520188,0
chb08,chb08_11.edf,632.0,636.0,0,teacher,42,0.5,0.0006077005,0
chb08,chb08_11.edf,636.0,640.0,0,teacher,42,0.5,0.021067541,0
chb08,chb08_11.edf,640.0,644.0,0,teacher,42,0.5,0.0037524377,0
chb08,chb08_11.edf,644.0,648.0,0,teacher,42,0.5,0.0002727648,0
chb08,chb08_11.edf,648.0,652.0,0,teacher,42,0.5,0.0013596946,0
chb08,chb08_11.edf,652.0,656.0,0,teacher,42,0.5,0.00965706,0
chb08,chb08_11.edf,656.0,660.0,0,teacher,42,0.5,0.00078027975,0
chb08,chb08_11.edf,660.0,664.0,0,teacher,42,0.5,0.00016139906,0
chb08,chb08_11.edf,664.0,668.0,0,teacher,42,0.5,0.012386188,0
chb08,chb08_11.edf,668.0,672.0,0,teacher,42,0.5,0.02229269,0
chb08,chb08_11.edf,672.0,676.0,0,teacher,42,0.5,0.0018372489,0
chb08,chb08_11.edf,676.0,680.0,0,teacher,42,0.5,0.00075885584,0
chb08,chb08_11.edf,680.0,684.0,0,teacher,42,0.5,0.0029250933,0
chb08,chb08_11.edf,684.0,688.0,0,teacher,42,0.5,0.21934702,0
chb08,chb08_11.edf,688.0,692.0,0,teacher,42,0.5,0.0012587239,0
chb08,chb08_11.edf,692.0,696.0,0,teacher,42,0.5,5.009268e-05,0
chb08,chb08_11.edf,696.0,700.0,0,teacher,42,0.5,0.0013741022,0
chb08,chb08_11.edf,700.0,704.0,0,teacher,42,0.5,0.00043329966,0
chb08,chb08_11.edf,704.0,708.0,0,teacher,42,0.5,0.00053141033,0
chb08,chb08_11.edf,708.0,712.0,0,teacher,42,0.5,0.0020189218,0
chb08,chb08_11.edf,712.0,716.0,0,teacher,42,0.5,0.0058569447,0
chb08,chb08_11.edf,716.0,720.0,0,teacher,42,0.5,0.0015633822,0
chb08,chb08_11.edf,720.0,724.0,0,teacher,42,0.5,0.044214435,0
chb08,chb08_11.edf,724.0,728.0,0,teacher,42,0.5,0.00035151918,0
chb08,chb08_11.edf,728.0,732.0,0,teacher,42,0.5,0.0009704327,0
chb08,chb08_11.edf,732.0,736.0,0,teacher,42,0.5,0.0011208779,0
chb08,chb08_11.edf,736.0,740.0,0,teacher,42,0.5,0.0026208488,0
chb08,chb08_11.edf,740.0,744.0,0,teacher,42,0.5,0.0010751535,0
chb08,chb08_11.edf,744.0,748.0,0,teacher,42,0.5,0.0046464815,0
chb08,chb08_11.edf,748.0,752.0,0,teacher,42,0.5,0.0010058183,0
chb08,chb08_11.edf,752.0,756.0,0,teacher,42,0.5,0.00022854416,0
chb08,chb08_11.edf,756.0,760.0,0,teacher,42,0.5,0.102909714,0
chb08,chb08_11.edf,760.0,764.0,0,teacher,42,0.5,0.0009816922,0
chb08,chb08_11.edf,764.0,768.0,0,teacher,42,0.5,0.0003208013,0
chb08,chb08_11.edf,768.0,772.0,0,teacher,42,0.5,0.00047893118,0
chb08,chb08_11.edf,772.0,776.0,0,teacher,42,0.5,2.002414e-05,0
chb08,chb08_11.edf,776.0,780.0,0,teacher,42,0.5,9.294481e-06,0
chb08,chb08_11.edf,780.0,784.0,0,teacher,42,0.5,0.000111243935,0
chb08,chb08_11.edf,784.0,788.0,0,teacher,42,0.5,4.9058825e-05,0
chb08,chb08_11.edf,788.0,792.0,0,teacher,42,0.5,0.020746363,0
chb08,chb08_11.edf,792.0,796.0,0,teacher,42,0.5,7.002205e-05,0
chb08,chb08_11.edf,796.0,800.0,0,teacher,42,0.5,0.03777318,0
chb08,chb08_11.edf,800.0,804.0,0,teacher,42,0.5,0.07658519,0
chb08,chb08_11.edf,804.0,808.0,0,teacher,42,0.5,0.00080660306,0
chb08,chb08_11.edf,808.0,812.0,0,teacher,42,0.5,0.00053973706,0
chb08,chb08_11.edf,812.0,816.0,0,teacher,42,0.5,0.0003391915,0
chb08,chb08_11.edf,816.0,820.0,0,teacher,42,0.5,0.00025736418,0
chb08,chb08_11.edf,820.0,824.0,0,teacher,42,0.5,2.6449194e-05,0
chb08,chb08_11.edf,824.0,828.0,0,teacher,42,0.5,0.0060216268,0
chb08,chb08_11.edf,828.0,832.0,0,teacher,42,0.5,8.634578e-05,0
chb08,chb08_11.edf,832.0,836.0,0,teacher,42,0.5,0.00021090759,0
chb08,chb08_11.edf,836.0,840.0,0,teacher,42,0.5,0.00020206394,0
chb08,chb08_11.edf,840.0,844.0,0,teacher,42,0.5,0.0001170991,0
chb08,chb08_11.edf,844.0,848.0,0,teacher,42,0.5,0.003614184,0
chb08,chb08_11.edf,848.0,852.0,0,teacher,42,0.5,0.006402007,0
chb08,chb08_11.edf,852.0,856.0,0,teacher,42,0.5,0.0038955237,0
chb08,chb08_11.edf,856.0,860.0,0,teacher,42,0.5,3.178554e-05,0
chb08,chb08_11.edf,860.0,864.0,0,teacher,42,0.5,1.4638627e-05,0
chb08,chb08_11.edf,864.0,868.0,0,teacher,42,0.5,2.1699052e-05,0
chb08,chb08_11.edf,868.0,872.0,0,teacher,42,0.5,0.00014528235,0
chb08,chb08_11.edf,872.0,876.0,0,teacher,42,0.5,1.26598125e-05,0
chb08,chb08_11.edf,876.0,880.0,0,teacher,42,0.5,2.1528345e-05,0
chb08,chb08_11.edf,880.0,884.0,0,teacher,42,0.5,1.0153842e-05,0
chb08,chb08_11.edf,884.0,888.0,0,teacher,42,0.5,0.00019630372,0
chb08,chb08_11.edf,888.0,892.0,0,teacher,42,0.5,0.0009881863,0
chb08,chb08_11.edf,892.0,896.0,0,teacher,42,0.5,0.00022044318,0
chb08,chb08_11.edf,896.0,900.0,0,teacher,42,0.5,0.0004714779,0
chb08,chb08_11.edf,900.0,904.0,0,teacher,42,0.5,0.0017929203,0
chb08,chb08_11.edf,904.0,908.0,0,teacher,42,0.5,0.00092044426,0
chb08,chb08_11.edf,908.0,912.0,0,teacher,42,0.5,0.33812016,0
chb08,chb08_11.edf,912.0,916.0,0,teacher,42,0.5,0.0009012595,0
chb08,chb08_11.edf,916.0,920.0,0,teacher,42,0.5,2.3999351e-05,0
chb08,chb08_11.edf,920.0,924.0,0,teacher,42,0.5,0.0012389248,0
chb08,chb08_11.edf,924.0,928.0,0,teacher,42,0.5,2.9630724e-05,0
chb08,chb08_11.edf,928.0,932.0,0,teacher,42,0.5,0.0005890628,0
chb08,chb08_11.edf,932.0,936.0,0,teacher,42,0.5,0.24983251,0
chb08,chb08_11.edf,936.0,940.0,0,teacher,42,0.5,0.0026698934,0
chb08,chb08_11.edf,940.0,944.0,0,teacher,42,0.5,0.10796556,0
chb08,chb08_11.edf,944.0,948.0,0,teacher,42,0.5,0.0012729586,0
chb08,chb08_11.edf,948.0,952.0,0,teacher,42,0.5,0.012338233,0
chb08,chb08_11.edf,952.0,956.0,0,teacher,42,0.5,0.0012135012,0
chb08,chb08_11.edf,956.0,960.0,0,teacher,42,0.5,0.0048603755,0
chb08,chb08_11.edf,960.0,964.0,0,teacher,42,0.5,0.0011916704,0
chb08,chb08_11.edf,964.0,968.0,0,teacher,42,0.5,0.00073499826,0
chb08,chb08_11.edf,968.0,972.0,0,teacher,42,0.5,0.006525976,0
chb08,chb08_11.edf,972.0,976.0,0,teacher,42,0.5,0.009712176,0
chb08,chb08_11.edf,976.0,980.0,0,teacher,42,0.5,0.30842257,0
chb08,chb08_11.edf,980.0,984.0,0,teacher,42,0.5,0.00014876825,0
chb08,chb08_11.edf,984.0,988.0,0,teacher,42,0.5,0.00041231592,0
chb08,chb08_11.edf,988.0,992.0,0,teacher,42,0.5,0.005285118,0
chb08,chb08_11.edf,992.0,996.0,0,teacher,42,0.5,0.013463816,0
chb08,chb08_11.edf,996.0,1000.0,0,teacher,42,0.5,0.0008003482,0
chb08,chb08_11.edf,1000.0,1004.0,0,teacher,42,0.5,0.008579866,0
chb08,chb08_11.edf,1004.0,1008.0,0,teacher,42,0.5,0.00016819779,0
chb08,chb08_11.edf,1008.0,1012.0,0,teacher,42,0.5,0.0002748535,0
chb08,chb08_11.edf,1012.0,1016.0,0,teacher,42,0.5,0.00013947878,0
chb08,chb08_11.edf,1016.0,1020.0,0,teacher,42,0.5,8.653413e-05,0
chb08,chb08_11.edf,1020.0,1024.0,0,teacher,42,0.5,0.00025934933,0
chb08,chb08_11.edf,1024.0,1028.0,0,teacher,42,0.5,6.737403e-05,0
chb08,chb08_11.edf,1028.0,1032.0,0,teacher,42,0.5,0.015720405,0
chb08,chb08_11.edf,1032.0,1036.0,0,teacher,42,0.5,0.0010488974,0
chb08,chb08_11.edf,1036.0,1040.0,0,teacher,42,0.5,8.333504e-05,0
chb08,chb08_11.edf,1040.0,1044.0,0,teacher,42,0.5,6.81727e-05,0
chb08,chb08_11.edf,1044.0,1048.0,0,teacher,42,0.5,0.042276315,0
chb08,chb08_11.edf,1048.0,1052.0,0,teacher,42,0.5,5.4383258e-05,0
chb08,chb08_11.edf,1052.0,1056.0,0,teacher,42,0.5,1.5675267e-05,0
chb08,chb08_11.edf,1056.0,1060.0,0,teacher,42,0.5,0.00051531603,0
chb08,chb08_11.edf,1060.0,1064.0,0,teacher,42,0.5,0.00069518574,0
chb08,chb08_11.edf,1064.0,1068.0,0,teacher,42,0.5,0.00016791208,0
chb08,chb08_11.edf,1068.0,1072.0,0,teacher,42,0.5,0.0005069052,0
chb08,chb08_11.edf,1072.0,1076.0,0,teacher,42,0.5,0.00023991709,0
chb08,chb08_11.edf,1076.0,1080.0,0,teacher,42,0.5,0.0002836407,0
chb08,chb08_11.edf,1080.0,1084.0,0,teacher,42,0.5,0.0006949503,0
chb08,chb08_11.edf,1084.0,1088.0,0,teacher,42,0.5,0.0007483363,0
chb08,chb08_11.edf,1088.0,1092.0,0,teacher,42,0.5,0.004281171,0
chb08,chb08_11.edf,1092.0,1096.0,0,teacher,42,0.5,0.0010266316,0
chb08,chb08_11.edf,1096.0,1100.0,0,teacher,42,0.5,0.00025646228,0
chb08,chb08_11.edf,1100.0,1104.0,0,teacher,42,0.5,0.0007794322,0
chb08,chb08_11.edf,1104.0,1108.0,0,teacher,42,0.5,0.0006916644,0
chb08,chb08_11.edf,1108.0,1112.0,0,teacher,42,0.5,0.055548903,0
chb08,chb08_11.edf,1112.0,1116.0,0,teacher,42,0.5,0.005251834,0
chb08,chb08_11.edf,1116.0,1120.0,0,teacher,42,0.5,0.001739274,0
chb08,chb08_11.edf,1120.0,1124.0,0,teacher,42,0.5,0.0020280145,0
chb08,chb08_11.edf,1124.0,1128.0,0,teacher,42,0.5,0.0009068841,0
chb08,chb08_11.edf,1128.0,1132.0,0,teacher,42,0.5,0.017064711,0
chb08,chb08_11.edf,1132.0,1136.0,0,teacher,42,0.5,0.0021704165,0
chb08,chb08_11.edf,1136.0,1140.0,0,teacher,42,0.5,0.00024415622,0
chb08,chb08_11.edf,1140.0,1144.0,0,teacher,42,0.5,0.0003747488,0
chb08,chb08_11.edf,1144.0,1148.0,0,teacher,42,0.5,0.024580449,0
chb08,chb08_11.edf,1148.0,1152.0,0,teacher,42,0.5,0.104369804,0
chb08,chb08_11.edf,1152.0,1156.0,0,teacher,42,0.5,0.0003271929,0
chb08,chb08_11.edf,1156.0,1160.0,0,teacher,42,0.5,0.029709214,0
chb08,chb08_11.edf,1160.0,1164.0,0,teacher,42,0.5,0.00013438273,0
chb08,chb08_11.edf,1164.0,1168.0,0,teacher,42,0.5,0.00029644932,0
chb08,chb08_11.edf,1168.0,1172.0,0,teacher,42,0.5,0.000569591,0
chb08,chb08_11.edf,1172.0,1176.0,0,teacher,42,0.5,0.0019303969,0
chb08,chb08_11.edf,1176.0,1180.0,0,teacher,42,0.5,0.0014820392,0
chb08,chb08_11.edf,1180.0,1184.0,0,teacher,42,0.5,0.00046114167,0
chb08,chb08_11.edf,1184.0,1188.0,0,teacher,42,0.5,1.5362017e-05,0
chb08,chb08_11.edf,1188.0,1192.0,0,teacher,42,0.5,0.0003837373,0
chb08,chb08_11.edf,1192.0,1196.0,0,teacher,42,0.5,0.00041688915,0
chb08,chb08_11.edf,1196.0,1200.0,0,teacher,42,0.5,7.970728e-05,0
chb08,chb08_11.edf,1200.0,1204.0,0,teacher,42,0.5,0.00077146926,0
chb08,chb08_11.edf,1204.0,1208.0,0,teacher,42,0.5,0.0037397633,0
chb08,chb08_11.edf,1208.0,1212.0,0,teacher,42,0.5,0.0005731811,0
chb08,chb08_11.edf,1212.0,1216.0,0,teacher,42,0.5,0.0001103539,0
chb08,chb08_11.edf,1216.0,1220.0,0,teacher,42,0.5,5.4837004e-05,0
chb08,chb08_11.edf,1220.0,1224.0,0,teacher,42,0.5,0.00035113603,0
chb08,chb08_11.edf,1224.0,1228.0,0,teacher,42,0.5,0.00037777532,0
chb08,chb08_11.edf,1228.0,1232.0,0,teacher,42,0.5,0.00012632873,0
chb08,chb08_11.edf,1232.0,1236.0,0,teacher,42,0.5,0.011857298,0
chb08,chb08_11.edf,1236.0,1240.0,0,teacher,42,0.5,0.00057290826,0
chb08,chb08_11.edf,1240.0,1244.0,0,teacher,42,0.5,0.00043504126,0
chb08,chb08_11.edf,1244.0,1248.0,0,teacher,42,0.5,0.00013621092,0
chb08,chb08_11.edf,1248.0,1252.0,0,teacher,42,0.5,0.00043092805,0
chb08,chb08_11.edf,1252.0,1256.0,0,teacher,42,0.5,0.0004050709,0
chb08,chb08_11.edf,1256.0,1260.0,0,teacher,42,0.5,0.00016037353,0
chb08,chb08_11.edf,1260.0,1264.0,0,teacher,42,0.5,0.00021038076,0
chb08,chb08_11.edf,1264.0,1268.0,0,teacher,42,0.5,0.000478261,0
chb08,chb08_11.edf,1268.0,1272.0,0,teacher,42,0.5,0.00026531325,0
chb08,chb08_11.edf,1272.0,1276.0,0,teacher,42,0.5,0.0014927016,0
chb08,chb08_11.edf,1276.0,1280.0,0,teacher,42,0.5,0.0009475396,0
chb08,chb08_11.edf,1280.0,1284.0,0,teacher,42,0.5,0.0055639143,0
chb08,chb08_11.edf,1284.0,1288.0,0,teacher,42,0.5,0.00084708974,0
chb08,chb08_11.edf,1288.0,1292.0,0,teacher,42,0.5,0.0011389334,0
chb08,chb08_11.edf,1292.0,1296.0,0,teacher,42,0.5,0.0009845608,0
chb08,chb08_11.edf,1296.0,1300.0,0,teacher,42,0.5,3.9318093e-05,0
chb08,chb08_11.edf,1300.0,1304.0,0,teacher,42,0.5,5.0665636e-05,0
chb08,chb08_11.edf,1304.0,1308.0,0,teacher,42,0.5,2.0556387e-05,0
chb08,chb08_11.edf,1308.0,1312.0,0,teacher,42,0.5,0.0005899939,0
chb08,chb08_11.edf,1312.0,1316.0,0,teacher,42,0.5,0.00027616738,0
chb08,chb08_11.edf,1316.0,1320.0,0,teacher,42,0.5,0.002151634,0
chb08,chb08_11.edf,1320.0,1324.0,0,teacher,42,0.5,1.872362e-05,0
chb08,chb08_11.edf,1324.0,1328.0,0,teacher,42,0.5,2.232239e-05,0
chb08,chb08_11.edf,1328.0,1332.0,0,teacher,42,0.5,0.00018761666,0
chb08,chb08_11.edf,1332.0,1336.0,0,teacher,42,0.5,0.00019284085,0
chb08,chb08_11.edf,1336.0,1340.0,0,teacher,42,0.5,0.0003772581,0
chb08,chb08_11.edf,1340.0,1344.0,0,teacher,42,0.5,0.0019261893,0
chb08,chb08_11.edf,1344.0,1348.0,0,teacher,42,0.5,0.0049083675,0
chb08,chb08_11.edf,1348.0,1352.0,0,teacher,42,0.5,0.0022875248,0
chb08,chb08_11.edf,1352.0,1356.0,0,teacher,42,0.5,0.025746329,0
chb08,chb08_11.edf,1356.0,1360.0,0,teacher,42,0.5,0.00434867,0
chb08,chb08_11.edf,1360.0,1364.0,0,teacher,42,0.5,2.769552e-05,0
chb08,chb08_11.edf,1364.0,1368.0,0,teacher,42,0.5,0.00010978692,0
chb08,chb08_11.edf,1368.0,1372.0,0,teacher,42,0.5,0.119653605,0
chb08,chb08_11.edf,1372.0,1376.0,0,teacher,42,0.5,0.009577321,0
chb08,chb08_11.edf,1376.0,1380.0,0,teacher,42,0.5,0.1779089,0
chb08,chb08_11.edf,1380.0,1384.0,0,teacher,42,0.5,0.00040259556,0
chb08,chb08_11.edf,1384.0,1388.0,0,teacher,42,0.5,0.030816525,0
chb08,chb08_11.edf,1388.0,1392.0,0,teacher,42,0.5,0.0053111343,0
chb08,chb08_11.edf,1392.0,1396.0,0,teacher,42,0.5,0.02239016,0
chb08,chb08_11.edf,1396.0,1400.0,0,teacher,42,0.5,0.011453929,0
chb08,chb08_11.edf,1400.0,1404.0,0,teacher,42,0.5,0.000659018,0
chb08,chb08_11.edf,1404.0,1408.0,0,teacher,42,0.5,0.00057824905,0
chb08,chb08_11.edf,1408.0,1412.0,0,teacher,42,0.5,0.0017930126,0
chb08,chb08_11.edf,1412.0,1416.0,0,teacher,42,0.5,0.00080885744,0
chb08,chb08_11.edf,1416.0,1420.0,0,teacher,42,0.5,0.0040245745,0
chb08,chb08_11.edf,1420.0,1424.0,0,teacher,42,0.5,0.017884508,0
chb08,chb08_11.edf,1424.0,1428.0,0,teacher,42,0.5,0.0004407115,0
chb08,chb08_11.edf,1428.0,1432.0,0,teacher,42,0.5,0.00013815657,0
chb08,chb08_11.edf,1432.0,1436.0,0,teacher,42,0.5,4.738578e-05,0
chb08,chb08_11.edf,1436.0,1440.0,0,teacher,42,0.5,6.910048e-05,0
chb08,chb08_11.edf,1440.0,1444.0,0,teacher,42,0.5,0.0003176211,0
chb08,chb08_11.edf,1444.0,1448.0,0,teacher,42,0.5,2.8309918e-05,0
chb08,chb08_11.edf,1448.0,1452.0,0,teacher,42,0.5,3.9798088e-05,0
chb08,chb08_11.edf,1452.0,1456.0,0,teacher,42,0.5,1.3797931e-05,0
chb08,chb08_11.edf,1456.0,1460.0,0,teacher,42,0.5,2.3620887e-05,0
chb08,chb08_11.edf,1460.0,1464.0,0,teacher,42,0.5,0.00024617978,0
chb08,chb08_11.edf,1464.0,1468.0,0,teacher,42,0.5,1.3315643e-05,0
chb08,chb08_11.edf,1468.0,1472.0,0,teacher,42,0.5,0.00043544723,0
chb08,chb08_11.edf,1472.0,1476.0,0,teacher,42,0.5,0.0023979535,0
chb08,chb08_11.edf,1476.0,1480.0,0,teacher,42,0.5,3.5509387e-05,0
chb08,chb08_11.edf,1480.0,1484.0,0,teacher,42,0.5,3.0151075e-05,0
chb08,chb08_11.edf,1484.0,1488.0,0,teacher,42,0.5,5.4064883e-05,0
chb08,chb08_11.edf,1488.0,1492.0,0,teacher,42,0.5,0.007146977,0
chb08,chb08_11.edf,1492.0,1496.0,0,teacher,42,0.5,0.01101033,0
chb08,chb08_11.edf,1496.0,1500.0,0,teacher,42,0.5,0.61857754,1
chb08,chb08_11.edf,1500.0,1504.0,0,teacher,42,0.5,0.00120465,0
chb08,chb08_11.edf,1504.0,1508.0,0,teacher,42,0.5,0.0014656207,0
chb08,chb08_11.edf,1508.0,1512.0,0,teacher,42,0.5,0.000497327,0
chb08,chb08_11.edf,1512.0,1516.0,0,teacher,42,0.5,0.00068633753,0
chb08,chb08_11.edf,1516.0,1520.0,0,teacher,42,0.5,8.162675e-05,0
chb08,chb08_11.edf,1520.0,1524.0,0,teacher,42,0.5,0.003170646,0
chb08,chb08_11.edf,1524.0,1528.0,0,teacher,42,0.5,0.00023249633,0
chb08,chb08_11.edf,1528.0,1532.0,0,teacher,42,0.5,0.0001522971,0
chb08,chb08_11.edf,1532.0,1536.0,0,teacher,42,0.5,0.0002066123,0
chb08,chb08_11.edf,1536.0,1540.0,0,teacher,42,0.5,0.00010214107,0
chb08,chb08_11.edf,1540.0,1544.0,0,teacher,42,0.5,2.4418017e-05,0
chb08,chb08_11.edf,1544.0,1548.0,0,teacher,42,0.5,0.00020307272,0
chb08,chb08_11.edf,1548.0,1552.0,0,teacher,42,0.5,0.012885935,0
chb08,chb08_11.edf,1552.0,1556.0,0,teacher,42,0.5,0.00047134393,0
