patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_21.edf,1216.0,1220.0,1210.0,1220.0,-15.45115874277322,0,ok,10
chb08,chb08_21.edf,1220.0,1224.0,1214.0,1224.0,-14.142564467860748,0,ok,10
chb08,chb08_21.edf,1224.0,1228.0,1218.0,1228.0,-16.729056870911258,0,ok,10
chb08,chb08_21.edf,1228.0,1232.0,1222.0,1232.0,-17.50297193301608,0,ok,10
chb08,chb08_21.edf,1232.0,1236.0,1226.0,1236.0,-11.02951575665604,0,ok,10
chb08,chb08_21.edf,1236.0,1240.0,1230.0,1240.0,-17.959390334559266,0,ok,10
chb08,chb08_21.edf,1240.0,1244.0,1234.0,1244.0,-21.53144351444362,0,ok,10
chb08,chb08_21.edf,1244.0,1248.0,1238.0,1248.0,-14.989757124503033,0,ok,10
chb08,chb08_21.edf,1248.0,1252.0,1242.0,1252.0,-14.124804763976417,0,ok,10
chb08,chb08_21.edf,1252.0,1256.0,1246.0,1256.0,-18.970515065513236,0,ok,10
chb08,chb08_21.edf,1256.0,1260.0,1250.0,1260.0,-19.29955134905119,0,ok,10
chb08,chb08_21.edf,1260.0,1264.0,1254.0,1264.0,-17.410372628948856,0,ok,10
chb08,chb08_21.edf,1264.0,1268.0,1258.0,1268.0,-26.912033584171006,0,ok,10
chb08,chb08_21.edf,1268.0,1272.0,1262.0,1272.0,-14.649955170112417,0,ok,10
chb08,chb08_21.edf,1272.0,1276.0,1266.0,1276.0,-15.209124404010776,0,ok,10
chb08,chb08_21.edf,1276.0,1280.0,1270.0,1280.0,-15.69486501424755,0,ok,10
chb08,chb08_21.edf,1280.0,1284.0,1274.0,1284.0,-17.317981895269206,0,ok,10
chb08,chb08_21.edf,1284.0,1288.0,1278.0,1288.0,-18.661690887277945,0,ok,10
chb08,chb08_21.edf,1288.0,1292.0,1282.0,1292.0,-15.06896853452017,0,ok,10
chb08,chb08_21.edf,1292.0,1296.0,1286.0,1296.0,-13.419354458908876,0,ok,10
chb08,chb08_21.edf,1296.0,1300.0,1290.0,1300.0,-12.581184327413478,0,ok,10
chb08,chb08_21.edf,1300.0,1304.0,1294.0,1304.0,-13.3126448537511,0,ok,10
chb08,chb08_21.edf,1304.0,1308.0,1298.0,1308.0,-16.346713632202828,0,ok,10
chb08,chb08_21.edf,1308.0,1312.0,1302.0,1312.0,-18.142434009696736,0,ok,10
chb08,chb08_21.edf,1312.0,1316.0,1306.0,1316.0,-13.9732948242608,0,ok,10
chb08,chb08_21.edf,1316.0,1320.0,1310.0,1320.0,-21.442333929642054,0,ok,10
chb08,chb08_21.edf,1320.0,1324.0,1314.0,1324.0,-21.19247068384288,0,ok,10
chb08,chb08_21.edf,1324.0,1328.0,1318.0,1328.0,-20.240938473026386,0,ok,10
chb08,chb08_21.edf,1328.0,1332.0,1322.0,1332.0,-18.985691387913086,0,ok,10
chb08,chb08_21.edf,1332.0,1336.0,1326.0,1336.0,-17.456849105605407,0,ok,10
chb08,chb08_21.edf,1336.0,1340.0,1330.0,1340.0,-18.39566343925995,0,ok,10
chb08,chb08_21.edf,1340.0,1344.0,1334.0,1344.0,-18.933055514540392,0,ok,10
chb08,chb08_21.edf,1344.0,1348.0,1338.0,1348.0,-16.080353771201917,0,ok,10
chb08,chb08_21.edf,1348.0,1352.0,1342.0,1352.0,-16.428490612866394,0,ok,10
chb08,chb08_21.edf,1352.0,1356.0,1346.0,1356.0,-22.177309824179268,0,ok,10
chb08,chb08_21.edf,1356.0,1360.0,1350.0,1360.0,-13.939611941841472,0,ok,10
chb08,chb08_21.edf,1360.0,1364.0,1354.0,1364.0,-15.035302243331435,0,ok,10
chb08,chb08_21.edf,1364.0,1368.0,1358.0,1368.0,-13.983014511570953,0,ok,10
chb08,chb08_21.edf,1368.0,1372.0,1362.0,1372.0,-20.936464006641284,0,ok,10
chb08,chb08_21.edf,1372.0,1376.0,1366.0,1376.0,-13.693161370034337,0,ok,10
chb08,chb08_21.edf,1376.0,1380.0,1370.0,1380.0,-13.541625742684975,0,ok,10
chb08,chb08_21.edf,1380.0,1384.0,1374.0,1384.0,-14.313149904743995,0,ok,10
chb08,chb08_21.edf,1384.0,1388.0,1378.0,1388.0,-18.155341122641005,0,ok,10
chb08,chb08_21.edf,1388.0,1392.0,1382.0,1392.0,-19.822809905489613,0,ok,10
chb08,chb08_21.edf,1392.0,1396.0,1386.0,1396.0,-9.448090541296342,0,ok,10
chb08,chb08_21.edf,1396.0,1400.0,1390.0,1400.0,-17.375605731819597,0,ok,10
chb08,chb08_21.edf,1400.0,1404.0,1394.0,1404.0,-16.85709236311898,0,ok,10
chb08,chb08_21.edf,1404.0,1408.0,1398.0,1408.0,-15.987984719823924,0,ok,10
chb08,chb08_21.edf,1408.0,1412.0,1402.0,1412.0,-18.20830971595285,0,ok,10
chb08,chb08_21.edf,1412.0,1416.0,1406.0,1416.0,-15.485769585601506,0,ok,10
chb08,chb08_21.edf,1416.0,1420.0,1410.0,1420.0,-24.088447638642226,0,ok,10
chb08,chb08_21.edf,1420.0,1424.0,1414.0,1424.0,-18.260240968826277,0,ok,10
chb08,chb08_21.edf,1424.0,1428.0,1418.0,1428.0,-18.94791602254172,0,ok,10
chb08,chb08_21.edf,1428.0,1432.0,1422.0,1432.0,-15.097668549209487,0,ok,10
chb08,chb08_21.edf,1432.0,1436.0,1426.0,1436.0,-19.01174596319705,0,ok,10
chb08,chb08_21.edf,1436.0,1440.0,1430.0,1440.0,-18.11605953304482,0,ok,10
chb08,chb08_21.edf,1440.0,1444.0,1434.0,1444.0,-15.559652402719564,0,ok,10
chb08,chb08_21.edf,1444.0,1448.0,1438.0,1448.0,-11.863687110427009,0,ok,10
chb08,chb08_21.edf,1448.0,1452.0,1442.0,1452.0,-22.758405902510017,0,ok,10
chb08,chb08_21.edf,1452.0,1456.0,1446.0,1456.0,-17.602702718973845,0,ok,10
chb08,chb08_21.edf,1456.0,1460.0,1450.0,1460.0,-14.552115561185682,0,ok,10
chb08,chb08_21.edf,1460.0,1464.0,1454.0,1464.0,-14.104691749085124,0,ok,10
chb08,chb08_21.edf,1464.0,1468.0,1458.0,1468.0,-17.787429049735106,0,ok,10
chb08,chb08_21.edf,1468.0,1472.0,1462.0,1472.0,-13.694540891519992,0,ok,10
chb08,chb08_21.edf,1472.0,1476.0,1466.0,1476.0,-19.71703224777709,0,ok,10
chb08,chb08_21.edf,1476.0,1480.0,1470.0,1480.0,-20.006918472878077,0,ok,10
chb08,chb08_21.edf,1480.0,1484.0,1474.0,1484.0,-17.309227146979577,0,ok,10
chb08,chb08_21.edf,1484.0,1488.0,1478.0,1488.0,-14.956064825247518,0,ok,10
chb08,chb08_21.edf,1488.0,1492.0,1482.0,1492.0,-21.283416320697178,0,ok,10
chb08,chb08_21.edf,1492.0,1496.0,1486.0,1496.0,-22.94424369880003,0,ok,10
chb08,chb08_21.edf,1496.0,1500.0,1490.0,1500.0,-17.656209955599596,0,ok,10
chb08,chb08_21.edf,1500.0,1504.0,1494.0,1504.0,-11.161579835780028,0,ok,10
chb08,chb08_21.edf,1504.0,1508.0,1498.0,1508.0,-21.351376701160067,0,ok,10
chb08,chb08_21.edf,1508.0,1512.0,1502.0,1512.0,-16.37481887561633,0,ok,10
chb08,chb08_21.edf,1512.0,1516.0,1506.0,1516.0,-19.52257589986643,0,ok,10
chb08,chb08_21.edf,1516.0,1520.0,1510.0,1520.0,-15.861759639547248,0,ok,10
chb08,chb08_21.edf,1520.0,1524.0,1514.0,1524.0,-16.426780303790828,0,ok,10
chb08,chb08_21.edf,1524.0,1528.0,1518.0,1528.0,-18.968644148541465,0,ok,10
chb08,chb08_21.edf,1528.0,1532.0,1522.0,1532.0,-8.417581222932506,0,ok,10
chb08,chb08_21.edf,1532.0,1536.0,1526.0,1536.0,-13.70860689274611,0,ok,10
chb08,chb08_21.edf,1536.0,1540.0,1530.0,1540.0,-17.11086622606166,0,ok,10
chb08,chb08_21.edf,1540.0,1544.0,1534.0,1544.0,-16.126109991334783,0,ok,10
chb08,chb08_21.edf,1544.0,1548.0,1538.0,1548.0,-14.253458656643328,0,ok,10
chb08,chb08_21.edf,1548.0,1552.0,1542.0,1552.0,-14.681476982916758,0,ok,10
chb08,chb08_21.edf,1552.0,1556.0,1546.0,1556.0,-16.101554604030177,0,ok,10
chb08,chb08_21.edf,1556.0,1560.0,1550.0,1560.0,-21.04179543204534,0,ok,10
chb08,chb08_21.edf,1560.0,1564.0,1554.0,1564.0,-16.16963924004614,0,ok,10
chb08,chb08_21.edf,1564.0,1568.0,1558.0,1568.0,-15.421670988592666,0,ok,10
chb08,chb08_21.edf,1568.0,1572.0,1562.0,1572.0,-19.495871157654868,0,ok,10
chb08,chb08_21.edf,1572.0,1576.0,1566.0,1576.0,-22.906157374779053,0,ok,10
chb08,chb08_21.edf,1576.0,1580.0,1570.0,1580.0,-12.03119978099484,0,ok,10
chb08,chb08_21.edf,1580.0,1584.0,1574.0,1584.0,-15.450296935672691,0,ok,10
chb08,chb08_21.edf,1584.0,1588.0,1578.0,1588.0,-15.697202926955905,0,ok,10
chb08,chb08_21.edf,1588.0,1592.0,1582.0,1592.0,-15.99478748766046,0,ok,10
chb08,chb08_21.edf,1592.0,1596.0,1586.0,1596.0,-10.755782715273591,0,ok,10
chb08,chb08_21.edf,1596.0,1600.0,1590.0,1600.0,-18.50191192865918,0,ok,10
chb08,chb08_21.edf,1600.0,1604.0,1594.0,1604.0,-13.871407103130863,0,ok,10
chb08,chb08_21.edf,1604.0,1608.0,1598.0,1608.0,-20.044007723122483,0,ok,10
chb08,chb08_21.edf,1608.0,1612.0,1602.0,1612.0,-15.693510692090097,0,ok,10
chb08,chb08_21.edf,1612.0,1616.0,1606.0,1616.0,-15.798989819040932,0,ok,10
chb08,chb08_21.edf,1616.0,1620.0,1610.0,1620.0,-15.893059494408908,0,ok,10
chb08,chb08_21.edf,1620.0,1624.0,1614.0,1624.0,-15.219817731541562,0,ok,10
chb08,chb08_21.edf,1624.0,1628.0,1618.0,1628.0,-16.20061539672534,0,ok,10
chb08,chb08_21.edf,1628.0,1632.0,1622.0,1632.0,-14.46943480444071,0,ok,10
chb08,chb08_21.edf,1632.0,1636.0,1626.0,1636.0,-17.959749625313698,0,ok,10
chb08,chb08_21.edf,1636.0,1640.0,1630.0,1640.0,-16.93578266098968,0,ok,10
chb08,chb08_21.edf,1640.0,1644.0,1634.0,1644.0,-18.565152254531796,0,ok,10
chb08,chb08_21.edf,1644.0,1648.0,1638.0,1648.0,-20.122814276755953,0,ok,10
chb08,chb08_21.edf,1648.0,1652.0,1642.0,1652.0,-18.300722805060005,0,ok,10
chb08,chb08_21.edf,1652.0,1656.0,1646.0,1656.0,-18.201260646336344,0,ok,10
chb08,chb08_21.edf,1656.0,1660.0,1650.0,1660.0,-17.601090044059895,0,ok,10
chb08,chb08_21.edf,1660.0,1664.0,1654.0,1664.0,-16.609591956460854,0,ok,10
chb08,chb08_21.edf,1664.0,1668.0,1658.0,1668.0,-16.975125278392092,0,ok,10
chb08,chb08_21.edf,1668.0,1672.0,1662.0,1672.0,-13.533111506027074,0,ok,10
chb08,chb08_21.edf,1672.0,1676.0,1666.0,1676.0,-11.302954780339087,0,ok,10
chb08,chb08_21.edf,1676.0,1680.0,1670.0,1680.0,-14.68506954549125,0,ok,10
chb08,chb08_21.edf,1680.0,1684.0,1674.0,1684.0,-13.228226514476527,0,ok,10
chb08,chb08_21.edf,1684.0,1688.0,1678.0,1688.0,-21.351788454062778,0,ok,10
chb08,chb08_21.edf,1688.0,1692.0,1682.0,1692.0,-15.065531163274951,0,ok,10
chb08,chb08_21.edf,1692.0,1696.0,1686.0,1696.0,-16.935063611990856,0,ok,10
chb08,chb08_21.edf,1696.0,1700.0,1690.0,1700.0,-17.358095671603746,0,ok,10
chb08,chb08_21.edf,1700.0,1704.0,1694.0,1704.0,-19.937178703295483,0,ok,10
chb08,chb08_21.edf,1704.0,1708.0,1698.0,1708.0,-15.30513759281836,0,ok,10
chb08,chb08_21.edf,1708.0,1712.0,1702.0,1712.0,-13.527801076486265,0,ok,10
chb08,chb08_21.edf,1712.0,1716.0,1706.0,1716.0,-16.302195023184677,0,ok,10
chb08,chb08_21.edf,1716.0,1720.0,1710.0,1720.0,-10.652845111399161,0,ok,10
chb08,chb08_21.edf,1720.0,1724.0,1714.0,1724.0,-23.139785904499544,0,ok,10
chb08,chb08_21.edf,1724.0,1728.0,1718.0,1728.0,-17.460842951319655,0,ok,10
chb08,chb08_21.edf,1728.0,1732.0,1722.0,1732.0,-17.540566269146773,0,ok,10
chb08,chb08_21.edf,1732.0,1736.0,1726.0,1736.0,-16.59267888133523,0,ok,10
chb08,chb08_21.edf,1736.0,1740.0,1730.0,1740.0,-12.831973689954642,0,ok,10
chb08,chb08_21.edf,1740.0,1744.0,1734.0,1744.0,-19.0764640767033,0,ok,10
chb08,chb08_21.edf,1744.0,1748.0,1738.0,1748.0,-20.775395767619475,0,ok,10
chb08,chb08_21.edf,1748.0,1752.0,1742.0,1752.0,-16.537153542333325,0,ok,10
chb08,chb08_21.edf,1752.0,1756.0,1746.0,1756.0,-14.874955830898752,0,ok,10
chb08,chb08_21.edf,1756.0,1760.0,1750.0,1760.0,-13.650072587763182,0,ok,10
chb08,chb08_21.edf,1760.0,1764.0,1754.0,1764.0,-16.46253115809778,0,ok,10
chb08,chb08_21.edf,1764.0,1768.0,1758.0,1768.0,-16.19227135368883,0,ok,10
chb08,chb08_21.edf,1768.0,1772.0,1762.0,1772.0,-15.55113986740434,0,ok,10
chb08,chb08_21.edf,1772.0,1776.0,1766.0,1776.0,-19.606730227836927,0,ok,10
chb08,chb08_21.edf,1776.0,1780.0,1770.0,1780.0,-15.948876131758349,0,ok,10
chb08,chb08_21.edf,1780.0,1784.0,1774.0,1784.0,-25.522060077760642,0,ok,10
chb08,chb08_21.edf,1784.0,1788.0,1778.0,1788.0,-11.73207940785093,0,ok,10
chb08,chb08_21.edf,1788.0,1792.0,1782.0,1792.0,-23.32372543642689,0,ok,10
chb08,chb08_21.edf,1792.0,1796.0,1786.0,1796.0,-15.24586924342952,0,ok,10
chb08,chb08_21.edf,1796.0,1800.0,1790.0,1800.0,-18.642294912455398,0,ok,10
chb08,chb08_21.edf,1800.0,1804.0,1794.0,1804.0,-21.844527764916684,0,ok,10
chb08,chb08_21.edf,1804.0,1808.0,1798.0,1808.0,-18.0902107244635,0,ok,10
chb08,chb08_21.edf,1808.0,1812.0,1802.0,1812.0,-17.63159388227428,0,ok,10
chb08,chb08_21.edf,1812.0,1816.0,1806.0,1816.0,-13.85954635891782,0,ok,10
chb08,chb08_21.edf,1816.0,1820.0,1810.0,1820.0,-21.296408469959978,0,ok,10
chb08,chb08_21.edf,1820.0,1824.0,1814.0,1824.0,-14.848013380152068,0,ok,10
chb08,chb08_21.edf,1824.0,1828.0,1818.0,1828.0,-16.876882978946767,0,ok,10
chb08,chb08_21.edf,1828.0,1832.0,1822.0,1832.0,-18.74008482970256,0,ok,10
chb08,chb08_21.edf,1832.0,1836.0,1826.0,1836.0,-17.503968620625137,0,ok,10
chb08,chb08_21.edf,1836.0,1840.0,1830.0,1840.0,-6.246228235713776,0,ok,10
chb08,chb08_21.edf,1840.0,1844.0,1834.0,1844.0,-17.123871116193165,0,ok,10
chb08,chb08_21.edf,1844.0,1848.0,1838.0,1848.0,-12.39094938787859,0,ok,10
chb08,chb08_21.edf,1848.0,1852.0,1842.0,1852.0,-16.531424204221107,0,ok,10
chb08,chb08_21.edf,1852.0,1856.0,1846.0,1856.0,-15.567112814464252,0,ok,10
chb08,chb08_21.edf,1856.0,1860.0,1850.0,1860.0,-17.47750181289477,0,ok,10
chb08,chb08_21.edf,1860.0,1864.0,1854.0,1864.0,-20.529634048659716,0,ok,10
chb08,chb08_21.edf,1864.0,1868.0,1858.0,1868.0,-13.022404940082097,0,ok,10
chb08,chb08_21.edf,1868.0,1872.0,1862.0,1872.0,-18.89895714247209,0,ok,10
chb08,chb08_21.edf,1872.0,1876.0,1866.0,1876.0,-11.31565248602487,0,ok,10
chb08,chb08_21.edf,1876.0,1880.0,1870.0,1880.0,-16.638702780045996,0,ok,10
chb08,chb08_21.edf,1880.0,1884.0,1874.0,1884.0,-12.798166875144846,0,ok,10
chb08,chb08_21.edf,1884.0,1888.0,1878.0,1888.0,-8.705998683103179,0,ok,10
chb08,chb08_21.edf,1888.0,1892.0,1882.0,1892.0,-14.350661337947002,0,ok,10
chb08,chb08_21.edf,1892.0,1896.0,1886.0,1896.0,-12.894162647371768,0,ok,10
chb08,chb08_21.edf,1896.0,1900.0,1890.0,1900.0,-19.157106837338855,0,ok,10
chb08,chb08_21.edf,1900.0,1904.0,1894.0,1904.0,-20.381478828338224,0,ok,10
chb08,chb08_21.edf,1904.0,1908.0,1898.0,1908.0,-17.766571515388218,0,ok,10
chb08,chb08_21.edf,1908.0,1912.0,1902.0,1912.0,-16.77983761214595,0,ok,10
chb08,chb08_21.edf,1912.0,1916.0,1906.0,1916.0,-8.897327304893931,0,ok,10
chb08,chb08_21.edf,1916.0,1920.0,1910.0,1920.0,-13.697241161316262,0,ok,10
chb08,chb08_21.edf,1920.0,1924.0,1914.0,1924.0,-23.50049728070223,0,ok,10
chb08,chb08_21.edf,1924.0,1928.0,1918.0,1928.0,-17.63777811999618,0,ok,10
chb08,chb08_21.edf,1928.0,1932.0,1922.0,1932.0,-17.962826801191913,0,ok,10
chb08,chb08_21.edf,1932.0,1936.0,1926.0,1936.0,-12.00782289703681,0,ok,10
chb08,chb08_21.edf,1936.0,1940.0,1930.0,1940.0,-16.893435565998967,0,ok,10
chb08,chb08_21.edf,1940.0,1944.0,1934.0,1944.0,-16.954423717818592,0,ok,10
chb08,chb08_21.edf,1944.0,1948.0,1938.0,1948.0,-16.92757569318019,0,ok,10
chb08,chb08_21.edf,1948.0,1952.0,1942.0,1952.0,-19.88639625537018,0,ok,10
chb08,chb08_21.edf,1952.0,1956.0,1946.0,1956.0,-16.45388931295512,0,ok,10
chb08,chb08_21.edf,1956.0,1960.0,1950.0,1960.0,-14.579341643847041,0,ok,10
chb08,chb08_21.edf,1960.0,1964.0,1954.0,1964.0,-16.272761740397403,0,ok,10
chb08,chb08_21.edf,1964.0,1968.0,1958.0,1968.0,-16.24900849953861,0,ok,10
chb08,chb08_21.edf,1968.0,1972.0,1962.0,1972.0,-13.545686342110082,0,ok,10
chb08,chb08_21.edf,1972.0,1976.0,1966.0,1976.0,-9.547999653670798,0,ok,10
chb08,chb08_21.edf,1976.0,1980.0,1970.0,1980.0,-12.556046588762156,0,ok,10
chb08,chb08_21.edf,1980.0,1984.0,1974.0,1984.0,-15.106603569172936,0,ok,10
chb08,chb08_21.edf,1984.0,1988.0,1978.0,1988.0,-16.875213061735675,0,ok,10
chb08,chb08_21.edf,1988.0,1992.0,1982.0,1992.0,-25.381926920948946,0,ok,10
chb08,chb08_21.edf,1992.0,1996.0,1986.0,1996.0,-20.286137337771194,0,ok,10
chb08,chb08_21.edf,1996.0,2000.0,1990.0,2000.0,-16.58815113221372,0,ok,10
chb08,chb08_21.edf,2000.0,2004.0,1994.0,2004.0,-18.124678060328286,0,ok,10
chb08,chb08_21.edf,2004.0,2008.0,1998.0,2008.0,-16.335147582767522,0,ok,10
chb08,chb08_21.edf,2008.0,2012.0,2002.0,2012.0,-15.378525620495441,0,ok,10
chb08,chb08_21.edf,2012.0,2016.0,2006.0,2016.0,-13.344412028361225,0,ok,10
chb08,chb08_21.edf,2016.0,2020.0,2010.0,2020.0,-19.950023227514468,0,ok,10
chb08,chb08_21.edf,2020.0,2024.0,2014.0,2024.0,-15.878133078460943,0,ok,10
chb08,chb08_21.edf,2024.0,2028.0,2018.0,2028.0,-14.426596801999963,0,ok,10
chb08,chb08_21.edf,2028.0,2032.0,2022.0,2032.0,-16.611933870234626,0,ok,10
chb08,chb08_21.edf,2032.0,2036.0,2026.0,2036.0,-15.39910564186232,0,ok,10
chb08,chb08_21.edf,2036.0,2040.0,2030.0,2040.0,-11.982265239630232,0,ok,10
chb08,chb08_21.edf,2040.0,2044.0,2034.0,2044.0,-12.79779330009313,0,ok,10
chb08,chb08_21.edf,2044.0,2048.0,2038.0,2048.0,-11.82802386033611,0,ok,10
chb08,chb08_21.edf,2048.0,2052.0,2042.0,2052.0,-18.63727488179064,0,ok,10
chb08,chb08_21.edf,2052.0,2056.0,2046.0,2056.0,-19.32806650219979,0,ok,10
chb08,chb08_21.edf,2056.0,2060.0,2050.0,2060.0,-20.351131008181316,0,ok,10
chb08,chb08_21.edf,2060.0,2064.0,2054.0,2064.0,-18.4213962335052,0,ok,10
chb08,chb08_21.edf,2064.0,2068.0,2058.0,2068.0,-14.363644207344029,0,ok,10
chb08,chb08_21.edf,2068.0,2072.0,2062.0,2072.0,-14.810983797863667,0,ok,10
chb08,chb08_21.edf,2072.0,2076.0,2066.0,2076.0,-16.851583152043105,0,ok,10
chb08,chb08_21.edf,2076.0,2080.0,2070.0,2080.0,-23.181563976154713,0,ok,10
chb08,chb08_21.edf,2080.0,2084.0,2074.0,2084.0,-11.367650052906464,0,ok,10
chb08,chb08_21.edf,2084.0,2088.0,2078.0,2088.0,-19.69611243657895,0,ok,10
chb08,chb08_21.edf,2088.0,2092.0,2082.0,2092.0,-11.327787020107545,0,ok,10
chb08,chb08_21.edf,2092.0,2096.0,2086.0,2096.0,-15.978248641469415,0,ok,10
chb08,chb08_21.edf,2096.0,2100.0,2090.0,2100.0,-18.538659711350284,0,ok,10
chb08,chb08_21.edf,2100.0,2104.0,2094.0,2104.0,-20.172722915790906,0,ok,10
chb08,chb08_21.edf,2104.0,2108.0,2098.0,2108.0,-13.88661510505445,0,ok,10
chb08,chb08_21.edf,2108.0,2112.0,2102.0,2112.0,-21.862910088620424,0,ok,10
chb08,chb08_21.edf,2112.0,2116.0,2106.0,2116.0,-17.849728380603196,0,ok,10
chb08,chb08_21.edf,2116.0,2120.0,2110.0,2120.0,-15.821401864381588,0,ok,10
chb08,chb08_21.edf,2120.0,2124.0,2114.0,2124.0,-16.048960558184753,0,ok,10
chb08,chb08_21.edf,2124.0,2128.0,2118.0,2128.0,-21.51224887280079,0,ok,10
chb08,chb08_21.edf,2128.0,2132.0,2122.0,2132.0,-18.400657123915742,0,ok,10
chb08,chb08_21.edf,2132.0,2136.0,2126.0,2136.0,-23.404886114660258,0,ok,10
chb08,chb08_21.edf,2136.0,2140.0,2130.0,2140.0,-16.030719655942427,0,ok,10
chb08,chb08_21.edf,2140.0,2144.0,2134.0,2144.0,-19.660730735922726,0,ok,10
chb08,chb08_21.edf,2144.0,2148.0,2138.0,2148.0,-14.54568382339034,0,ok,10
chb08,chb08_21.edf,2148.0,2152.0,2142.0,2152.0,-16.909125894714098,0,ok,10
chb08,chb08_21.edf,2152.0,2156.0,2146.0,2156.0,-15.60705885766906,0,ok,10
chb08,chb08_21.edf,2156.0,2160.0,2150.0,2160.0,-15.64061046058735,0,ok,10
chb08,chb08_21.edf,2160.0,2164.0,2154.0,2164.0,-21.12447534990709,0,ok,10
chb08,chb08_21.edf,2164.0,2168.0,2158.0,2168.0,-16.05721327783224,0,ok,10
chb08,chb08_21.edf,2168.0,2172.0,2162.0,2172.0,-17.13861603802344,0,ok,10
chb08,chb08_21.edf,2172.0,2176.0,2166.0,2176.0,-15.98996311327058,0,ok,10
chb08,chb08_21.edf,2176.0,2180.0,2170.0,2180.0,-21.76940657285891,0,ok,10
chb08,chb08_21.edf,2180.0,2184.0,2174.0,2184.0,-18.343840753012156,0,ok,10
chb08,chb08_21.edf,2184.0,2188.0,2178.0,2188.0,-14.303761082868903,0,ok,10
chb08,chb08_21.edf,2188.0,2192.0,2182.0,2192.0,-19.392714038206318,0,ok,10
chb08,chb08_21.edf,2192.0,2196.0,2186.0,2196.0,-16.54636380239257,0,ok,10
chb08,chb08_21.edf,2196.0,2200.0,2190.0,2200.0,-21.742394693065332,0,ok,10
chb08,chb08_21.edf,2200.0,2204.0,2194.0,2204.0,-16.876100026679133,0,ok,10
chb08,chb08_21.edf,2204.0,2208.0,2198.0,2208.0,-16.20900395932742,0,ok,10
chb08,chb08_21.edf,2208.0,2212.0,2202.0,2212.0,-17.341195149813537,0,ok,10
chb08,chb08_21.edf,2212.0,2216.0,2206.0,2216.0,-16.6271788597038,0,ok,10
chb08,chb08_21.edf,2216.0,2220.0,2210.0,2220.0,-16.788411273660053,0,ok,10
chb08,chb08_21.edf,2220.0,2224.0,2214.0,2224.0,-21.62835514654843,0,ok,10
chb08,chb08_21.edf,2224.0,2228.0,2218.0,2228.0,-15.332787652297146,0,ok,10
chb08,chb08_21.edf,2228.0,2232.0,2222.0,2232.0,-20.289768296281473,0,ok,10
chb08,chb08_21.edf,2232.0,2236.0,2226.0,2236.0,-15.918134375963405,0,ok,10
chb08,chb08_21.edf,2236.0,2240.0,2230.0,2240.0,-13.30406251672754,0,ok,10
chb08,chb08_21.edf,2240.0,2244.0,2234.0,2244.0,-16.290954700866568,0,ok,10
chb08,chb08_21.edf,2244.0,2248.0,2238.0,2248.0,-13.183721361448558,0,ok,10
chb08,chb08_21.edf,2248.0,2252.0,2242.0,2252.0,-19.484865091457856,0,ok,10
chb08,chb08_21.edf,2252.0,2256.0,2246.0,2256.0,-17.66519434971672,0,ok,10
chb08,chb08_21.edf,2256.0,2260.0,2250.0,2260.0,-27.68076320176224,0,ok,10
chb08,chb08_21.edf,2260.0,2264.0,2254.0,2264.0,-25.946174127791387,0,ok,10
chb08,chb08_21.edf,2264.0,2268.0,2258.0,2268.0,-20.575766521917444,0,ok,10
chb08,chb08_21.edf,2268.0,2272.0,2262.0,2272.0,-15.398635387836132,0,ok,10
chb08,chb08_21.edf,2272.0,2276.0,2266.0,2276.0,-14.60018855847997,0,ok,10
chb08,chb08_21.edf,2276.0,2280.0,2270.0,2280.0,-14.74748306787933,0,ok,10
chb08,chb08_21.edf,2280.0,2284.0,2274.0,2284.0,-21.90862060515592,0,ok,10
chb08,chb08_21.edf,2284.0,2288.0,2278.0,2288.0,-13.520472006740595,0,ok,10
chb08,chb08_21.edf,2288.0,2292.0,2282.0,2292.0,-23.32162469276891,0,ok,10
chb08,chb08_21.edf,2292.0,2296.0,2286.0,2296.0,-15.081617462926403,0,ok,10
chb08,chb08_21.edf,2296.0,2300.0,2290.0,2300.0,-18.78307399851108,0,ok,10
chb08,chb08_21.edf,2300.0,2304.0,2294.0,2304.0,-17.037305114635178,0,ok,10
chb08,chb08_21.edf,2304.0,2308.0,2298.0,2308.0,-15.51871848490921,0,ok,10
chb08,chb08_21.edf,2308.0,2312.0,2302.0,2312.0,-19.599795561455448,0,ok,10
chb08,chb08_21.edf,2312.0,2316.0,2306.0,2316.0,-16.253735340503518,0,ok,10
chb08,chb08_21.edf,2316.0,2320.0,2310.0,2320.0,-14.751430019581559,0,ok,10
chb08,chb08_21.edf,2320.0,2324.0,2314.0,2324.0,-16.454601283217364,0,ok,10
chb08,chb08_21.edf,2324.0,2328.0,2318.0,2328.0,-24.305954797606102,0,ok,10
chb08,chb08_21.edf,2328.0,2332.0,2322.0,2332.0,-22.102139758961286,0,ok,10
chb08,chb08_21.edf,2332.0,2336.0,2326.0,2336.0,-23.994706309986864,0,ok,10
chb08,chb08_21.edf,2336.0,2340.0,2330.0,2340.0,-23.03617694720895,0,ok,10
chb08,chb08_21.edf,2340.0,2344.0,2334.0,2344.0,-16.770881695783455,0,ok,10
chb08,chb08_21.edf,2344.0,2348.0,2338.0,2348.0,-19.862426782181736,0,ok,10
chb08,chb08_21.edf,2348.0,2352.0,2342.0,2352.0,-25.84520797415138,0,ok,10
