patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_06.edf,1216.0,1220.0,1210.0,1220.0,-7.248054523099192,0,ok,10
chb03,chb03_06.edf,1220.0,1224.0,1214.0,1224.0,-21.771474492626886,0,ok,10
chb03,chb03_06.edf,1224.0,1228.0,1218.0,1228.0,-18.81190220431855,0,ok,10
chb03,chb03_06.edf,1228.0,1232.0,1222.0,1232.0,-12.075530592234347,0,ok,10
chb03,chb03_06.edf,1232.0,1236.0,1226.0,1236.0,-20.191440178461562,0,ok,10
chb03,chb03_06.edf,1236.0,1240.0,1230.0,1240.0,-14.226514587662745,0,ok,10
chb03,chb03_06.edf,1240.0,1244.0,1234.0,1244.0,-17.665870373410893,0,ok,10
chb03,chb03_06.edf,1244.0,1248.0,1238.0,1248.0,-19.379293048872814,0,ok,10
chb03,chb03_06.edf,1248.0,1252.0,1242.0,1252.0,-20.80405454187032,0,ok,10
chb03,chb03_06.edf,1252.0,1256.0,1246.0,1256.0,-18.57387264081093,0,ok,10
chb03,chb03_06.edf,1256.0,1260.0,1250.0,1260.0,-19.251380522326556,0,ok,10
chb03,chb03_06.edf,1260.0,1264.0,1254.0,1264.0,-18.433289532248295,0,ok,10
chb03,chb03_06.edf,1264.0,1268.0,1258.0,1268.0,-17.22332450571677,0,ok,10
chb03,chb03_06.edf,1268.0,1272.0,1262.0,1272.0,-12.339939340138143,0,ok,10
chb03,chb03_06.edf,1272.0,1276.0,1266.0,1276.0,-13.443448900750937,0,ok,10
chb03,chb03_06.edf,1276.0,1280.0,1270.0,1280.0,-12.250054462120016,0,ok,10
chb03,chb03_06.edf,1280.0,1284.0,1274.0,1284.0,-19.962935384355415,0,ok,10
chb03,chb03_06.edf,1284.0,1288.0,1278.0,1288.0,-14.581694632417712,0,ok,10
chb03,chb03_06.edf,1288.0,1292.0,1282.0,1292.0,-14.4339294069301,0,ok,10
chb03,chb03_06.edf,1292.0,1296.0,1286.0,1296.0,-18.727530240118323,0,ok,10
chb03,chb03_06.edf,1296.0,1300.0,1290.0,1300.0,-18.16960957064721,0,ok,10
chb03,chb03_06.edf,1300.0,1304.0,1294.0,1304.0,-11.63862707834726,0,ok,10
chb03,chb03_06.edf,1304.0,1308.0,1298.0,1308.0,-20.127927473476877,0,ok,10
chb03,chb03_06.edf,1308.0,1312.0,1302.0,1312.0,-15.40727080923391,0,ok,10
chb03,chb03_06.edf,1312.0,1316.0,1306.0,1316.0,-16.56209338406051,0,ok,10
chb03,chb03_06.edf,1316.0,1320.0,1310.0,1320.0,-14.039946969940143,0,ok,10
chb03,chb03_06.edf,1320.0,1324.0,1314.0,1324.0,-18.00213750286524,0,ok,10
chb03,chb03_06.edf,1324.0,1328.0,1318.0,1328.0,-16.12980194671913,0,ok,10
chb03,chb03_06.edf,1328.0,1332.0,1322.0,1332.0,-17.633916293840876,0,ok,10
chb03,chb03_06.edf,1332.0,1336.0,1326.0,1336.0,-18.84537902268638,0,ok,10
chb03,chb03_06.edf,1336.0,1340.0,1330.0,1340.0,-18.6118226539036,0,ok,10
chb03,chb03_06.edf,1340.0,1344.0,1334.0,1344.0,-16.12225867505864,0,ok,10
chb03,chb03_06.edf,1344.0,1348.0,1338.0,1348.0,-16.35568489793767,0,ok,10
chb03,chb03_06.edf,1348.0,1352.0,1342.0,1352.0,-13.629728075349712,0,ok,10
chb03,chb03_06.edf,1352.0,1356.0,1346.0,1356.0,-17.023935994233753,0,ok,10
chb03,chb03_06.edf,1356.0,1360.0,1350.0,1360.0,-15.695769079821872,0,ok,10
chb03,chb03_06.edf,1360.0,1364.0,1354.0,1364.0,-18.87271832154773,0,ok,10
chb03,chb03_06.edf,1364.0,1368.0,1358.0,1368.0,-16.83457186083624,0,ok,10
chb03,chb03_06.edf,1368.0,1372.0,1362.0,1372.0,-14.623012866538298,0,ok,10
chb03,chb03_06.edf,1372.0,1376.0,1366.0,1376.0,-14.934533780199981,0,ok,10
chb03,chb03_06.edf,1376.0,1380.0,1370.0,1380.0,-18.030277781393483,0,ok,10
chb03,chb03_06.edf,1380.0,1384.0,1374.0,1384.0,-15.301800187873383,0,ok,10
chb03,chb03_06.edf,1384.0,1388.0,1378.0,1388.0,-6.755815789245787,0,ok,10
chb03,chb03_06.edf,1388.0,1392.0,1382.0,1392.0,-14.611301823738334,0,ok,10
chb03,chb03_06.edf,1392.0,1396.0,1386.0,1396.0,-17.126353505594295,0,ok,10
chb03,chb03_06.edf,1396.0,1400.0,1390.0,1400.0,-18.310013260305634,0,ok,10
chb03,chb03_06.edf,1400.0,1404.0,1394.0,1404.0,-17.176521553597087,0,ok,10
chb03,chb03_06.edf,1404.0,1408.0,1398.0,1408.0,-14.131669789226706,0,ok,10
chb03,chb03_06.edf,1408.0,1412.0,1402.0,1412.0,-18.318940344082144,0,ok,10
chb03,chb03_06.edf,1412.0,1416.0,1406.0,1416.0,-20.225430932061908,0,ok,10
chb03,chb03_06.edf,1416.0,1420.0,1410.0,1420.0,-18.790601593419556,0,ok,10
chb03,chb03_06.edf,1420.0,1424.0,1414.0,1424.0,-19.531703658511116,0,ok,10
chb03,chb03_06.edf,1424.0,1428.0,1418.0,1428.0,-18.969024200756134,0,ok,10
chb03,chb03_06.edf,1428.0,1432.0,1422.0,1432.0,-20.908640915544147,0,ok,10
chb03,chb03_06.edf,1432.0,1436.0,1426.0,1436.0,-15.112450013934861,0,ok,10
chb03,chb03_06.edf,1436.0,1440.0,1430.0,1440.0,-20.524789225861593,0,ok,10
chb03,chb03_06.edf,1440.0,1444.0,1434.0,1444.0,-22.211612829817014,0,ok,10
chb03,chb03_06.edf,1444.0,1448.0,1438.0,1448.0,-15.301289953140486,0,ok,10
chb03,chb03_06.edf,1448.0,1452.0,1442.0,1452.0,-14.141469167780201,0,ok,10
chb03,chb03_06.edf,1452.0,1456.0,1446.0,1456.0,-17.029298814336283,0,ok,10
chb03,chb03_06.edf,1456.0,1460.0,1450.0,1460.0,-18.1620763619422,0,ok,10
chb03,chb03_06.edf,1460.0,1464.0,1454.0,1464.0,-17.143810744159673,0,ok,10
chb03,chb03_06.edf,1464.0,1468.0,1458.0,1468.0,-15.100350136350878,0,ok,10
chb03,chb03_06.edf,1468.0,1472.0,1462.0,1472.0,-15.346327165276438,0,ok,10
chb03,chb03_06.edf,1472.0,1476.0,1466.0,1476.0,-11.796818090844605,0,ok,10
chb03,chb03_06.edf,1476.0,1480.0,1470.0,1480.0,-20.76222213735892,0,ok,10
chb03,chb03_06.edf,1480.0,1484.0,1474.0,1484.0,-14.849162639875459,0,ok,10
chb03,chb03_06.edf,1484.0,1488.0,1478.0,1488.0,-17.20678072176434,0,ok,10
chb03,chb03_06.edf,1488.0,1492.0,1482.0,1492.0,-19.01768885193968,0,ok,10
chb03,chb03_06.edf,1492.0,1496.0,1486.0,1496.0,-19.90284844302725,0,ok,10
chb03,chb03_06.edf,1496.0,1500.0,1490.0,1500.0,-16.892177610568368,0,ok,10
chb03,chb03_06.edf,1500.0,1504.0,1494.0,1504.0,-18.752991492783877,0,ok,10
chb03,chb03_06.edf,1504.0,1508.0,1498.0,1508.0,-18.578520023272176,0,ok,10
chb03,chb03_06.edf,1508.0,1512.0,1502.0,1512.0,-21.82282763244249,0,ok,10
chb03,chb03_06.edf,1512.0,1516.0,1506.0,1516.0,-15.436722969577906,0,ok,10
chb03,chb03_06.edf,1516.0,1520.0,1510.0,1520.0,-16.292055295631194,0,ok,10
chb03,chb03_06.edf,1520.0,1524.0,1514.0,1524.0,-12.026335456557575,0,ok,10
chb03,chb03_06.edf,1524.0,1528.0,1518.0,1528.0,-17.80210245520539,0,ok,10
chb03,chb03_06.edf,1528.0,1532.0,1522.0,1532.0,-17.10709202879675,0,ok,10
chb03,chb03_06.edf,1532.0,1536.0,1526.0,1536.0,-13.460014494822568,0,ok,10
chb03,chb03_06.edf,1536.0,1540.0,1530.0,1540.0,-17.789014330990405,0,ok,10
chb03,chb03_06.edf,1540.0,1544.0,1534.0,1544.0,-21.640393360765025,0,ok,10
chb03,chb03_06.edf,1544.0,1548.0,1538.0,1548.0,-10.77141080386484,0,ok,10
chb03,chb03_06.edf,1548.0,1552.0,1542.0,1552.0,-15.641482609399054,0,ok,10
chb03,chb03_06.edf,1552.0,1556.0,1546.0,1556.0,-19.125177241381117,0,ok,10
chb03,chb03_06.edf,1556.0,1560.0,1550.0,1560.0,-18.135504490883925,0,ok,10
chb03,chb03_06.edf,1560.0,1564.0,1554.0,1564.0,-6.712329628320253,0,ok,10
chb03,chb03_06.edf,1564.0,1568.0,1558.0,1568.0,-18.36230261166336,0,ok,10
chb03,chb03_06.edf,1568.0,1572.0,1562.0,1572.0,-14.926918799870624,0,ok,10
chb03,chb03_06.edf,1572.0,1576.0,1566.0,1576.0,-15.459871303972633,0,ok,10
chb03,chb03_06.edf,1576.0,1580.0,1570.0,1580.0,-18.164253185741643,0,ok,10
chb03,chb03_06.edf,1580.0,1584.0,1574.0,1584.0,-16.110804420930158,0,ok,10
chb03,chb03_06.edf,1584.0,1588.0,1578.0,1588.0,-14.191088998675824,0,ok,10
chb03,chb03_06.edf,1588.0,1592.0,1582.0,1592.0,-14.767925412194666,0,ok,10
chb03,chb03_06.edf,1592.0,1596.0,1586.0,1596.0,-13.191716540285302,0,ok,10
chb03,chb03_06.edf,1596.0,1600.0,1590.0,1600.0,-18.994886195097138,0,ok,10
chb03,chb03_06.edf,1600.0,1604.0,1594.0,1604.0,-16.813938744017737,0,ok,10
chb03,chb03_06.edf,1604.0,1608.0,1598.0,1608.0,-18.207114545206725,0,ok,10
chb03,chb03_06.edf,1608.0,1612.0,1602.0,1612.0,-10.831036828134817,0,ok,10
chb03,chb03_06.edf,1612.0,1616.0,1606.0,1616.0,-17.185192468360064,0,ok,10
chb03,chb03_06.edf,1616.0,1620.0,1610.0,1620.0,-19.895499017988133,0,ok,10
chb03,chb03_06.edf,1620.0,1624.0,1614.0,1624.0,-17.794456664220398,0,ok,10
chb03,chb03_06.edf,1624.0,1628.0,1618.0,1628.0,-16.968156093658457,0,ok,10
chb03,chb03_06.edf,1628.0,1632.0,1622.0,1632.0,-19.850104913126284,0,ok,10
chb03,chb03_06.edf,1632.0,1636.0,1626.0,1636.0,-12.567973045417052,0,ok,10
chb03,chb03_06.edf,1636.0,1640.0,1630.0,1640.0,-15.434864188120116,0,ok,10
chb03,chb03_06.edf,1640.0,1644.0,1634.0,1644.0,-14.833725520641105,0,ok,10
chb03,chb03_06.edf,1644.0,1648.0,1638.0,1648.0,-11.266803513831949,0,ok,10
chb03,chb03_06.edf,1648.0,1652.0,1642.0,1652.0,-17.570351123711113,0,ok,10
chb03,chb03_06.edf,1652.0,1656.0,1646.0,1656.0,-18.139933369477255,0,ok,10
chb03,chb03_06.edf,1656.0,1660.0,1650.0,1660.0,-20.4739223163619,0,ok,10
chb03,chb03_06.edf,1660.0,1664.0,1654.0,1664.0,-14.647550992536853,0,ok,10
chb03,chb03_06.edf,1664.0,1668.0,1658.0,1668.0,-14.55141722447571,0,ok,10
chb03,chb03_06.edf,1668.0,1672.0,1662.0,1672.0,-13.39389170082417,0,ok,10
chb03,chb03_06.edf,1672.0,1676.0,1666.0,1676.0,-14.198868607728215,0,ok,10
chb03,chb03_06.edf,1676.0,1680.0,1670.0,1680.0,-14.560629962491277,0,ok,10
chb03,chb03_06.edf,1680.0,1684.0,1674.0,1684.0,-18.265959233431953,0,ok,10
chb03,chb03_06.edf,1684.0,1688.0,1678.0,1688.0,-15.432391986035139,0,ok,10
chb03,chb03_06.edf,1688.0,1692.0,1682.0,1692.0,-16.92186036537237,0,ok,10
chb03,chb03_06.edf,1692.0,1696.0,1686.0,1696.0,-16.093179137307597,0,ok,10
chb03,chb03_06.edf,1696.0,1700.0,1690.0,1700.0,-11.256161505728539,0,ok,10
chb03,chb03_06.edf,1700.0,1704.0,1694.0,1704.0,-17.846761046712807,0,ok,10
chb03,chb03_06.edf,1704.0,1708.0,1698.0,1708.0,-17.97183471462515,0,ok,10
chb03,chb03_06.edf,1708.0,1712.0,1702.0,1712.0,-13.70113109237413,0,ok,10
chb03,chb03_06.edf,1712.0,1716.0,1706.0,1716.0,-22.105222131511017,0,ok,10
chb03,chb03_06.edf,1716.0,1720.0,1710.0,1720.0,-14.901254966300078,0,ok,10
chb03,chb03_06.edf,1720.0,1724.0,1714.0,1724.0,-15.075174237993007,0,ok,10
chb03,chb03_06.edf,1724.0,1728.0,1718.0,1728.0,-25.841409347511195,0,ok,10
chb03,chb03_06.edf,1728.0,1732.0,1722.0,1732.0,-17.495911648142723,0,ok,10
chb03,chb03_06.edf,1732.0,1736.0,1726.0,1736.0,-20.21523151510963,0,ok,10
chb03,chb03_06.edf,1736.0,1740.0,1730.0,1740.0,-18.5127061758779,0,ok,10
chb03,chb03_06.edf,1740.0,1744.0,1734.0,1744.0,-14.89896864480313,0,ok,10
chb03,chb03_06.edf,1744.0,1748.0,1738.0,1748.0,-15.868122153098858,0,ok,10
chb03,chb03_06.edf,1748.0,1752.0,1742.0,1752.0,-16.891627070622704,0,ok,10
chb03,chb03_06.edf,1752.0,1756.0,1746.0,1756.0,-15.416119423636141,0,ok,10
chb03,chb03_06.edf,1756.0,1760.0,1750.0,1760.0,-16.376948237820706,0,ok,10
chb03,chb03_06.edf,1760.0,1764.0,1754.0,1764.0,-21.838996849029442,0,ok,10
chb03,chb03_06.edf,1764.0,1768.0,1758.0,1768.0,-14.372685542281445,0,ok,10
chb03,chb03_06.edf,1768.0,1772.0,1762.0,1772.0,-15.581785833975989,0,ok,10
chb03,chb03_06.edf,1772.0,1776.0,1766.0,1776.0,-17.24826967179777,0,ok,10
chb03,chb03_06.edf,1776.0,1780.0,1770.0,1780.0,-15.492220570693311,0,ok,10
chb03,chb03_06.edf,1780.0,1784.0,1774.0,1784.0,-15.353350910950251,0,ok,10
chb03,chb03_06.edf,1784.0,1788.0,1778.0,1788.0,-16.71562365174168,0,ok,10
chb03,chb03_06.edf,1788.0,1792.0,1782.0,1792.0,-16.96805255740376,0,ok,10
chb03,chb03_06.edf,1792.0,1796.0,1786.0,1796.0,-22.87019113894707,0,ok,10
chb03,chb03_06.edf,1796.0,1800.0,1790.0,1800.0,-18.71510859995423,0,ok,10
chb03,chb03_06.edf,1800.0,1804.0,1794.0,1804.0,-12.011594750094545,0,ok,10
chb03,chb03_06.edf,1804.0,1808.0,1798.0,1808.0,-19.578659075171608,0,ok,10
chb03,chb03_06.edf,1808.0,1812.0,1802.0,1812.0,-20.937180306748967,0,ok,10
chb03,chb03_06.edf,1812.0,1816.0,1806.0,1816.0,-21.97836450051859,0,ok,10
chb03,chb03_06.edf,1816.0,1820.0,1810.0,1820.0,-20.323927164293533,0,ok,10
chb03,chb03_06.edf,1820.0,1824.0,1814.0,1824.0,-21.82945629036417,0,ok,10
chb03,chb03_06.edf,1824.0,1828.0,1818.0,1828.0,-17.15992201776838,0,ok,10
chb03,chb03_06.edf,1828.0,1832.0,1822.0,1832.0,-14.765282517021367,0,ok,10
chb03,chb03_06.edf,1832.0,1836.0,1826.0,1836.0,-21.80561130115013,0,ok,10
chb03,chb03_06.edf,1836.0,1840.0,1830.0,1840.0,-19.712534956747096,0,ok,10
chb03,chb03_06.edf,1840.0,1844.0,1834.0,1844.0,-19.953586162242292,0,ok,10
chb03,chb03_06.edf,1844.0,1848.0,1838.0,1848.0,-18.104535601238588,0,ok,10
chb03,chb03_06.edf,1848.0,1852.0,1842.0,1852.0,-8.057718455565027,0,ok,10
chb03,chb03_06.edf,1852.0,1856.0,1846.0,1856.0,-17.671914485378377,0,ok,10
chb03,chb03_06.edf,1856.0,1860.0,1850.0,1860.0,-20.22807973762815,0,ok,10
chb03,chb03_06.edf,1860.0,1864.0,1854.0,1864.0,-18.113857002674965,0,ok,10
chb03,chb03_06.edf,1864.0,1868.0,1858.0,1868.0,-19.910976636069016,0,ok,10
chb03,chb03_06.edf,1868.0,1872.0,1862.0,1872.0,-15.814226456948077,0,ok,10
chb03,chb03_06.edf,1872.0,1876.0,1866.0,1876.0,-16.754844574458243,0,ok,10
chb03,chb03_06.edf,1876.0,1880.0,1870.0,1880.0,-16.773668153128632,0,ok,10
chb03,chb03_06.edf,1880.0,1884.0,1874.0,1884.0,-19.401751354353156,0,ok,10
chb03,chb03_06.edf,1884.0,1888.0,1878.0,1888.0,-16.965055856684017,0,ok,10
chb03,chb03_06.edf,1888.0,1892.0,1882.0,1892.0,-16.515305733748477,0,ok,10
chb03,chb03_06.edf,1892.0,1896.0,1886.0,1896.0,-17.320768946838378,0,ok,10
chb03,chb03_06.edf,1896.0,1900.0,1890.0,1900.0,-18.314924414661352,0,ok,10
chb03,chb03_06.edf,1900.0,1904.0,1894.0,1904.0,-14.274376228974115,0,ok,10
chb03,chb03_06.edf,1904.0,1908.0,1898.0,1908.0,-16.98114194527507,0,ok,10
chb03,chb03_06.edf,1908.0,1912.0,1902.0,1912.0,-17.19055478881608,0,ok,10
chb03,chb03_06.edf,1912.0,1916.0,1906.0,1916.0,-15.186162090372445,0,ok,10
chb03,chb03_06.edf,1916.0,1920.0,1910.0,1920.0,-14.004074334264882,0,ok,10
chb03,chb03_06.edf,1920.0,1924.0,1914.0,1924.0,-17.83769805346825,0,ok,10
chb03,chb03_06.edf,1924.0,1928.0,1918.0,1928.0,-20.232438818968127,0,ok,10
chb03,chb03_06.edf,1928.0,1932.0,1922.0,1932.0,-19.851721774911933,0,ok,10
chb03,chb03_06.edf,1932.0,1936.0,1926.0,1936.0,-18.239014724096258,0,ok,10
chb03,chb03_06.edf,1936.0,1940.0,1930.0,1940.0,-16.775920262071875,0,ok,10
chb03,chb03_06.edf,1940.0,1944.0,1934.0,1944.0,-18.401686850620017,0,ok,10
chb03,chb03_06.edf,1944.0,1948.0,1938.0,1948.0,-11.84006095187433,0,ok,10
chb03,chb03_06.edf,1948.0,1952.0,1942.0,1952.0,-17.80456079216936,0,ok,10
chb03,chb03_06.edf,1952.0,1956.0,1946.0,1956.0,-18.431193248761623,0,ok,10
chb03,chb03_06.edf,1956.0,1960.0,1950.0,1960.0,-16.352969840011877,0,ok,10
chb03,chb03_06.edf,1960.0,1964.0,1954.0,1964.0,-18.68128460153259,0,ok,10
chb03,chb03_06.edf,1964.0,1968.0,1958.0,1968.0,-16.542909167419896,0,ok,10
chb03,chb03_06.edf,1968.0,1972.0,1962.0,1972.0,-19.564773253463187,0,ok,10
chb03,chb03_06.edf,1972.0,1976.0,1966.0,1976.0,-12.017099260061542,0,ok,10
chb03,chb03_06.edf,1976.0,1980.0,1970.0,1980.0,-14.44643997595482,0,ok,10
chb03,chb03_06.edf,1980.0,1984.0,1974.0,1984.0,-15.395989389616139,0,ok,10
chb03,chb03_06.edf,1984.0,1988.0,1978.0,1988.0,-24.529799689372066,0,ok,10
chb03,chb03_06.edf,1988.0,1992.0,1982.0,1992.0,-17.307947956079495,0,ok,10
chb03,chb03_06.edf,1992.0,1996.0,1986.0,1996.0,-14.737461981722593,0,ok,10
chb03,chb03_06.edf,1996.0,2000.0,1990.0,2000.0,-15.169227254974711,0,ok,10
chb03,chb03_06.edf,2000.0,2004.0,1994.0,2004.0,-17.091287099232183,0,ok,10
chb03,chb03_06.edf,2004.0,2008.0,1998.0,2008.0,-19.759438018023573,0,ok,10
chb03,chb03_06.edf,2008.0,2012.0,2002.0,2012.0,-24.034388835433216,0,ok,10
chb03,chb03_06.edf,2012.0,2016.0,2006.0,2016.0,-10.551424987213679,0,ok,10
chb03,chb03_06.edf,2016.0,2020.0,2010.0,2020.0,-20.735955603611632,0,ok,10
chb03,chb03_06.edf,2020.0,2024.0,2014.0,2024.0,-15.988613060037633,0,ok,10
chb03,chb03_06.edf,2024.0,2028.0,2018.0,2028.0,-14.59019719864013,0,ok,10
chb03,chb03_06.edf,2028.0,2032.0,2022.0,2032.0,-19.46179348566453,0,ok,10
chb03,chb03_06.edf,2032.0,2036.0,2026.0,2036.0,-13.203672091610343,0,ok,10
chb03,chb03_06.edf,2036.0,2040.0,2030.0,2040.0,-18.760755324140455,0,ok,10
chb03,chb03_06.edf,2040.0,2044.0,2034.0,2044.0,-10.368385701661865,0,ok,10
chb03,chb03_06.edf,2044.0,2048.0,2038.0,2048.0,-20.930311265928502,0,ok,10
chb03,chb03_06.edf,2048.0,2052.0,2042.0,2052.0,-19.57381878578993,0,ok,10
chb03,chb03_06.edf,2052.0,2056.0,2046.0,2056.0,-18.064099882190593,0,ok,10
chb03,chb03_06.edf,2056.0,2060.0,2050.0,2060.0,-5.099817257923233,0,ok,10
chb03,chb03_06.edf,2060.0,2064.0,2054.0,2064.0,-16.00949928775973,0,ok,10
chb03,chb03_06.edf,2064.0,2068.0,2058.0,2068.0,-18.9969902941412,0,ok,10
chb03,chb03_06.edf,2068.0,2072.0,2062.0,2072.0,-15.279763968927771,0,ok,10
chb03,chb03_06.edf,2072.0,2076.0,2066.0,2076.0,-14.650409184530421,0,ok,10
chb03,chb03_06.edf,2076.0,2080.0,2070.0,2080.0,-19.61358104083929,0,ok,10
chb03,chb03_06.edf,2080.0,2084.0,2074.0,2084.0,-16.477677704027567,0,ok,10
chb03,chb03_06.edf,2084.0,2088.0,2078.0,2088.0,-16.590631892996647,0,ok,10
chb03,chb03_06.edf,2088.0,2092.0,2082.0,2092.0,-21.19462400071307,0,ok,10
chb03,chb03_06.edf,2092.0,2096.0,2086.0,2096.0,-19.5498271110807,0,ok,10
chb03,chb03_06.edf,2096.0,2100.0,2090.0,2100.0,-18.465465406554415,0,ok,10
chb03,chb03_06.edf,2100.0,2104.0,2094.0,2104.0,-20.583272451937468,0,ok,10
chb03,chb03_06.edf,2104.0,2108.0,2098.0,2108.0,-18.48057801756654,0,ok,10
chb03,chb03_06.edf,2108.0,2112.0,2102.0,2112.0,-15.397500161524665,0,ok,10
chb03,chb03_06.edf,2112.0,2116.0,2106.0,2116.0,-15.591931030482309,0,ok,10
chb03,chb03_06.edf,2116.0,2120.0,2110.0,2120.0,-17.57466791602576,0,ok,10
chb03,chb03_06.edf,2120.0,2124.0,2114.0,2124.0,-18.413061190233073,0,ok,10
chb03,chb03_06.edf,2124.0,2128.0,2118.0,2128.0,-12.166630820915781,0,ok,10
chb03,chb03_06.edf,2128.0,2132.0,2122.0,2132.0,-23.191844177265033,0,ok,10
chb03,chb03_06.edf,2132.0,2136.0,2126.0,2136.0,-19.596484493375073,0,ok,10
chb03,chb03_06.edf,2136.0,2140.0,2130.0,2140.0,-16.00071406444361,0,ok,10
chb03,chb03_06.edf,2140.0,2144.0,2134.0,2144.0,-18.69819166226625,0,ok,10
chb03,chb03_06.edf,2144.0,2148.0,2138.0,2148.0,-14.602271485540147,0,ok,10
chb03,chb03_06.edf,2148.0,2152.0,2142.0,2152.0,-19.985644749335542,0,ok,10
chb03,chb03_06.edf,2152.0,2156.0,2146.0,2156.0,-17.125641841804928,0,ok,10
chb03,chb03_06.edf,2156.0,2160.0,2150.0,2160.0,-18.205175746872335,0,ok,10
chb03,chb03_06.edf,2160.0,2164.0,2154.0,2164.0,-14.504209458451479,0,ok,10
chb03,chb03_06.edf,2164.0,2168.0,2158.0,2168.0,-20.325562831573826,0,ok,10
chb03,chb03_06.edf,2168.0,2172.0,2162.0,2172.0,-21.52232493318879,0,ok,10
chb03,chb03_06.edf,2172.0,2176.0,2166.0,2176.0,-16.282247419433784,0,ok,10
chb03,chb03_06.edf,2176.0,2180.0,2170.0,2180.0,-18.58793950552471,0,ok,10
chb03,chb03_06.edf,2180.0,2184.0,2174.0,2184.0,-14.197384239492314,0,ok,10
chb03,chb03_06.edf,2184.0,2188.0,2178.0,2188.0,-15.701879899398122,0,ok,10
chb03,chb03_06.edf,2188.0,2192.0,2182.0,2192.0,-21.33176160846205,0,ok,10
chb03,chb03_06.edf,2192.0,2196.0,2186.0,2196.0,-13.652134221546438,0,ok,10
chb03,chb03_06.edf,2196.0,2200.0,2190.0,2200.0,-14.074927772081187,0,ok,10
chb03,chb03_06.edf,2200.0,2204.0,2194.0,2204.0,-15.933279902573954,0,ok,10
chb03,chb03_06.edf,2204.0,2208.0,2198.0,2208.0,-18.27120211602418,0,ok,10
chb03,chb03_06.edf,2208.0,2212.0,2202.0,2212.0,-15.284632323678064,0,ok,10
chb03,chb03_06.edf,2212.0,2216.0,2206.0,2216.0,-16.380584190593527,0,ok,10
chb03,chb03_06.edf,2216.0,2220.0,2210.0,2220.0,-21.472017684566982,0,ok,10
chb03,chb03_06.edf,2220.0,2224.0,2214.0,2224.0,-15.418212128252359,0,ok,10
chb03,chb03_06.edf,2224.0,2228.0,2218.0,2228.0,-9.653608835862652,0,ok,10
chb03,chb03_06.edf,2228.0,2232.0,2222.0,2232.0,-13.495716255790455,0,ok,10
chb03,chb03_06.edf,2232.0,2236.0,2226.0,2236.0,-17.402049405201318,0,ok,10
chb03,chb03_06.edf,2236.0,2240.0,2230.0,2240.0,-24.838272443796352,0,ok,10
chb03,chb03_06.edf,2240.0,2244.0,2234.0,2244.0,-16.17810047867497,0,ok,10
chb03,chb03_06.edf,2244.0,2248.0,2238.0,2248.0,-13.613993894234781,0,ok,10
chb03,chb03_06.edf,2248.0,2252.0,2242.0,2252.0,-16.654640134270384,0,ok,10
chb03,chb03_06.edf,2252.0,2256.0,2246.0,2256.0,-13.678932677018988,0,ok,10
chb03,chb03_06.edf,2256.0,2260.0,2250.0,2260.0,-20.035859391953643,0,ok,10
chb03,chb03_06.edf,2260.0,2264.0,2254.0,2264.0,-16.648891725410483,0,ok,10
chb03,chb03_06.edf,2264.0,2268.0,2258.0,2268.0,-16.82862639798494,0,ok,10
chb03,chb03_06.edf,2268.0,2272.0,2262.0,2272.0,-14.517358898139076,0,ok,10
chb03,chb03_06.edf,2272.0,2276.0,2266.0,2276.0,-11.603972737532397,0,ok,10
chb03,chb03_06.edf,2276.0,2280.0,2270.0,2280.0,-15.05643242539303,0,ok,10
chb03,chb03_06.edf,2280.0,2284.0,2274.0,2284.0,-20.69668805599724,0,ok,10
chb03,chb03_06.edf,2284.0,2288.0,2278.0,2288.0,-18.746075181240947,0,ok,10
chb03,chb03_06.edf,2288.0,2292.0,2282.0,2292.0,-15.974444216585761,0,ok,10
chb03,chb03_06.edf,2292.0,2296.0,2286.0,2296.0,-24.350887597732427,0,ok,10
chb03,chb03_06.edf,2296.0,2300.0,2290.0,2300.0,-17.552173452763363,0,ok,10
chb03,chb03_06.edf,2300.0,2304.0,2294.0,2304.0,-18.531440999349,0,ok,10
chb03,chb03_06.edf,2304.0,2308.0,2298.0,2308.0,-16.38808613026715,0,ok,10
chb03,chb03_06.edf,2308.0,2312.0,2302.0,2312.0,-20.99566142129101,0,ok,10
chb03,chb03_06.edf,2312.0,2316.0,2306.0,2316.0,-19.01326830188074,0,ok,10
chb03,chb03_06.edf,2316.0,2320.0,2310.0,2320.0,-16.960997515806326,0,ok,10
chb03,chb03_06.edf,2320.0,2324.0,2314.0,2324.0,-19.677988038054956,0,ok,10
chb03,chb03_06.edf,2324.0,2328.0,2318.0,2328.0,-19.382552270558374,0,ok,10
chb03,chb03_06.edf,2328.0,2332.0,2322.0,2332.0,-20.51472876414003,0,ok,10
chb03,chb03_06.edf,2332.0,2336.0,2326.0,2336.0,-14.109775114010413,0,ok,10
chb03,chb03_06.edf,2336.0,2340.0,2330.0,2340.0,-14.695106829028859,0,ok,10
chb03,chb03_06.edf,2340.0,2344.0,2334.0,2344.0,-26.56090103362653,0,ok,10
chb03,chb03_06.edf,2344.0,2348.0,2338.0,2348.0,-18.91834945868589,0,ok,10
chb03,chb03_06.edf,2348.0,2352.0,2342.0,2352.0,-19.88026660672313,0,ok,10
