patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_13.edf,1216.0,1220.0,1210.0,1220.0,-15.214784482161324,0,ok,10
chb08,chb08_13.edf,1220.0,1224.0,1214.0,1224.0,-16.032400717972028,0,ok,10
chb08,chb08_13.edf,1224.0,1228.0,1218.0,1228.0,-9.619124862751836,0,ok,10
chb08,chb08_13.edf,1228.0,1232.0,1222.0,1232.0,-21.769251170631115,0,ok,10
chb08,chb08_13.edf,1232.0,1236.0,1226.0,1236.0,-19.529845928514995,0,ok,10
chb08,chb08_13.edf,1236.0,1240.0,1230.0,1240.0,-12.113258331738088,0,ok,10
chb08,chb08_13.edf,1240.0,1244.0,1234.0,1244.0,-12.911582335901604,0,ok,10
chb08,chb08_13.edf,1244.0,1248.0,1238.0,1248.0,-15.074401123105957,0,ok,10
chb08,chb08_13.edf,1248.0,1252.0,1242.0,1252.0,-20.301179528167005,0,ok,10
chb08,chb08_13.edf,1252.0,1256.0,1246.0,1256.0,-15.524023916681784,0,ok,10
chb08,chb08_13.edf,1256.0,1260.0,1250.0,1260.0,-16.7304587375921,0,ok,10
chb08,chb08_13.edf,1260.0,1264.0,1254.0,1264.0,-22.300960879568578,0,ok,10
chb08,chb08_13.edf,1264.0,1268.0,1258.0,1268.0,-14.197945794254593,0,ok,10
chb08,chb08_13.edf,1268.0,1272.0,1262.0,1272.0,-15.425466542848977,0,ok,10
chb08,chb08_13.edf,1272.0,1276.0,1266.0,1276.0,-19.370379755824537,0,ok,10
chb08,chb08_13.edf,1276.0,1280.0,1270.0,1280.0,-14.36595227464505,0,ok,10
chb08,chb08_13.edf,1280.0,1284.0,1274.0,1284.0,-15.04118706487042,0,ok,10
chb08,chb08_13.edf,1284.0,1288.0,1278.0,1288.0,-15.72615574030299,0,ok,10
chb08,chb08_13.edf,1288.0,1292.0,1282.0,1292.0,-20.917091061926563,0,ok,10
chb08,chb08_13.edf,1292.0,1296.0,1286.0,1296.0,-21.544575626562214,0,ok,10
chb08,chb08_13.edf,1296.0,1300.0,1290.0,1300.0,-11.904844842384822,0,ok,10
chb08,chb08_13.edf,1300.0,1304.0,1294.0,1304.0,-14.961318072774308,0,ok,10
chb08,chb08_13.edf,1304.0,1308.0,1298.0,1308.0,-14.130836175395174,0,ok,10
chb08,chb08_13.edf,1308.0,1312.0,1302.0,1312.0,-22.54021825156718,0,ok,10
chb08,chb08_13.edf,1312.0,1316.0,1306.0,1316.0,-15.364219204415946,0,ok,10
chb08,chb08_13.edf,1316.0,1320.0,1310.0,1320.0,-13.434163863112321,0,ok,10
chb08,chb08_13.edf,1320.0,1324.0,1314.0,1324.0,-17.851872007462305,0,ok,10
chb08,chb08_13.edf,1324.0,1328.0,1318.0,1328.0,-19.027929022546346,0,ok,10
chb08,chb08_13.edf,1328.0,1332.0,1322.0,1332.0,-11.130822589598708,0,ok,10
chb08,chb08_13.edf,1332.0,1336.0,1326.0,1336.0,-16.301440652619114,0,ok,10
chb08,chb08_13.edf,1336.0,1340.0,1330.0,1340.0,-17.135997299497898,0,ok,10
chb08,chb08_13.edf,1340.0,1344.0,1334.0,1344.0,-17.259618467494384,0,ok,10
chb08,chb08_13.edf,1344.0,1348.0,1338.0,1348.0,-16.245090435378593,0,ok,10
chb08,chb08_13.edf,1348.0,1352.0,1342.0,1352.0,-16.34205740225626,0,ok,10
chb08,chb08_13.edf,1352.0,1356.0,1346.0,1356.0,-18.91885307470198,0,ok,10
chb08,chb08_13.edf,1356.0,1360.0,1350.0,1360.0,-16.59632845722094,0,ok,10
chb08,chb08_13.edf,1360.0,1364.0,1354.0,1364.0,-17.561823059372575,0,ok,10
chb08,chb08_13.edf,1364.0,1368.0,1358.0,1368.0,-16.912238816761644,0,ok,10
chb08,chb08_13.edf,1368.0,1372.0,1362.0,1372.0,-21.703897843592237,0,ok,10
chb08,chb08_13.edf,1372.0,1376.0,1366.0,1376.0,-15.905624775653175,0,ok,10
chb08,chb08_13.edf,1376.0,1380.0,1370.0,1380.0,-21.989207891699518,0,ok,10
chb08,chb08_13.edf,1380.0,1384.0,1374.0,1384.0,-14.703797220139393,0,ok,10
chb08,chb08_13.edf,1384.0,1388.0,1378.0,1388.0,-10.223550311161343,0,ok,10
chb08,chb08_13.edf,1388.0,1392.0,1382.0,1392.0,-21.66103979704919,0,ok,10
chb08,chb08_13.edf,1392.0,1396.0,1386.0,1396.0,-13.498397195949115,0,ok,10
chb08,chb08_13.edf,1396.0,1400.0,1390.0,1400.0,-13.269894931279467,0,ok,10
chb08,chb08_13.edf,1400.0,1404.0,1394.0,1404.0,-19.05568404626984,0,ok,10
chb08,chb08_13.edf,1404.0,1408.0,1398.0,1408.0,-16.90796572142464,0,ok,10
chb08,chb08_13.edf,1408.0,1412.0,1402.0,1412.0,-11.429569211332929,0,ok,10
chb08,chb08_13.edf,1412.0,1416.0,1406.0,1416.0,-21.699986140833893,0,ok,10
chb08,chb08_13.edf,1416.0,1420.0,1410.0,1420.0,-10.72169234348259,0,ok,10
chb08,chb08_13.edf,1420.0,1424.0,1414.0,1424.0,-13.089978725122998,0,ok,10
chb08,chb08_13.edf,1424.0,1428.0,1418.0,1428.0,-22.3123448852653,0,ok,10
chb08,chb08_13.edf,1428.0,1432.0,1422.0,1432.0,-15.785786481381773,0,ok,10
chb08,chb08_13.edf,1432.0,1436.0,1426.0,1436.0,-17.282223837582602,0,ok,10
chb08,chb08_13.edf,1436.0,1440.0,1430.0,1440.0,-20.246276260126987,0,ok,10
chb08,chb08_13.edf,1440.0,1444.0,1434.0,1444.0,-20.8183854874942,0,ok,10
chb08,chb08_13.edf,1444.0,1448.0,1438.0,1448.0,-19.55370312836039,0,ok,10
chb08,chb08_13.edf,1448.0,1452.0,1442.0,1452.0,-14.188603403828079,0,ok,10
chb08,chb08_13.edf,1452.0,1456.0,1446.0,1456.0,-20.449956538901795,0,ok,10
chb08,chb08_13.edf,1456.0,1460.0,1450.0,1460.0,-18.918672850907555,0,ok,10
chb08,chb08_13.edf,1460.0,1464.0,1454.0,1464.0,-13.075929611977969,0,ok,10
chb08,chb08_13.edf,1464.0,1468.0,1458.0,1468.0,-16.45094179386631,0,ok,10
chb08,chb08_13.edf,1468.0,1472.0,1462.0,1472.0,-19.817942561650096,0,ok,10
chb08,chb08_13.edf,1472.0,1476.0,1466.0,1476.0,-10.229766049931012,0,ok,10
chb08,chb08_13.edf,1476.0,1480.0,1470.0,1480.0,-19.158655887701197,0,ok,10
chb08,chb08_13.edf,1480.0,1484.0,1474.0,1484.0,-19.769960871790783,0,ok,10
chb08,chb08_13.edf,1484.0,1488.0,1478.0,1488.0,-20.50909817511298,0,ok,10
chb08,chb08_13.edf,1488.0,1492.0,1482.0,1492.0,-15.916550888811022,0,ok,10
chb08,chb08_13.edf,1492.0,1496.0,1486.0,1496.0,-19.239762201300387,0,ok,10
chb08,chb08_13.edf,1496.0,1500.0,1490.0,1500.0,-11.811161138403103,0,ok,10
chb08,chb08_13.edf,1500.0,1504.0,1494.0,1504.0,-18.283019360670117,0,ok,10
chb08,chb08_13.edf,1504.0,1508.0,1498.0,1508.0,-15.331808778049734,0,ok,10
chb08,chb08_13.edf,1508.0,1512.0,1502.0,1512.0,-19.963937540965123,0,ok,10
chb08,chb08_13.edf,1512.0,1516.0,1506.0,1516.0,-11.78538443687796,0,ok,10
chb08,chb08_13.edf,1516.0,1520.0,1510.0,1520.0,-16.477400085737045,0,ok,10
chb08,chb08_13.edf,1520.0,1524.0,1514.0,1524.0,-15.65537977099217,0,ok,10
chb08,chb08_13.edf,1524.0,1528.0,1518.0,1528.0,-20.678533293720427,0,ok,10
chb08,chb08_13.edf,1528.0,1532.0,1522.0,1532.0,-16.336144441868782,0,ok,10
chb08,chb08_13.edf,1532.0,1536.0,1526.0,1536.0,-18.51163342147193,0,ok,10
chb08,chb08_13.edf,1536.0,1540.0,1530.0,1540.0,-16.652057704867154,0,ok,10
chb08,chb08_13.edf,1540.0,1544.0,1534.0,1544.0,-20.01360336681563,0,ok,10
chb08,chb08_13.edf,1544.0,1548.0,1538.0,1548.0,-14.997082632608146,0,ok,10
chb08,chb08_13.edf,1548.0,1552.0,1542.0,1552.0,-17.232485032774175,0,ok,10
chb08,chb08_13.edf,1552.0,1556.0,1546.0,1556.0,-21.044653889977063,0,ok,10
chb08,chb08_13.edf,1556.0,1560.0,1550.0,1560.0,-22.355309646742402,0,ok,10
chb08,chb08_13.edf,1560.0,1564.0,1554.0,1564.0,-20.09375340927955,0,ok,10
chb08,chb08_13.edf,1564.0,1568.0,1558.0,1568.0,-16.798789221074585,0,ok,10
chb08,chb08_13.edf,1568.0,1572.0,1562.0,1572.0,-14.883499516886321,0,ok,10
chb08,chb08_13.edf,1572.0,1576.0,1566.0,1576.0,-13.357908573244567,0,ok,10
chb08,chb08_13.edf,1576.0,1580.0,1570.0,1580.0,-25.850910500607206,0,ok,10
chb08,chb08_13.edf,1580.0,1584.0,1574.0,1584.0,-17.65512062247509,0,ok,10
chb08,chb08_13.edf,1584.0,1588.0,1578.0,1588.0,-18.227359622396936,0,ok,10
chb08,chb08_13.edf,1588.0,1592.0,1582.0,1592.0,-18.19777633674498,0,ok,10
chb08,chb08_13.edf,1592.0,1596.0,1586.0,1596.0,-16.405150595829955,0,ok,10
chb08,chb08_13.edf,1596.0,1600.0,1590.0,1600.0,-17.335683480273126,0,ok,10
chb08,chb08_13.edf,1600.0,1604.0,1594.0,1604.0,-18.699417214515467,0,ok,10
chb08,chb08_13.edf,1604.0,1608.0,1598.0,1608.0,-16.27004162719181,0,ok,10
chb08,chb08_13.edf,1608.0,1612.0,1602.0,1612.0,-14.474362453075761,0,ok,10
chb08,chb08_13.edf,1612.0,1616.0,1606.0,1616.0,-22.190698105250853,0,ok,10
chb08,chb08_13.edf,1616.0,1620.0,1610.0,1620.0,-16.732377827977647,0,ok,10
chb08,chb08_13.edf,1620.0,1624.0,1614.0,1624.0,-23.098633646796873,0,ok,10
chb08,chb08_13.edf,1624.0,1628.0,1618.0,1628.0,-13.309969476694386,0,ok,10
chb08,chb08_13.edf,1628.0,1632.0,1622.0,1632.0,-15.057355716767328,0,ok,10
chb08,chb08_13.edf,1632.0,1636.0,1626.0,1636.0,-12.761796856591737,0,ok,10
chb08,chb08_13.edf,1636.0,1640.0,1630.0,1640.0,-20.977453899672177,0,ok,10
chb08,chb08_13.edf,1640.0,1644.0,1634.0,1644.0,-11.13728563573186,0,ok,10
chb08,chb08_13.edf,1644.0,1648.0,1638.0,1648.0,-21.44705486107007,0,ok,10
chb08,chb08_13.edf,1648.0,1652.0,1642.0,1652.0,-13.415849980959319,0,ok,10
chb08,chb08_13.edf,1652.0,1656.0,1646.0,1656.0,-17.18053283140876,0,ok,10
chb08,chb08_13.edf,1656.0,1660.0,1650.0,1660.0,-20.651078412742432,0,ok,10
chb08,chb08_13.edf,1660.0,1664.0,1654.0,1664.0,-22.751993388085243,0,ok,10
chb08,chb08_13.edf,1664.0,1668.0,1658.0,1668.0,-18.403073779076692,0,ok,10
chb08,chb08_13.edf,1668.0,1672.0,1662.0,1672.0,-12.718020506123738,0,ok,10
chb08,chb08_13.edf,1672.0,1676.0,1666.0,1676.0,-19.34738202533141,0,ok,10
chb08,chb08_13.edf,1676.0,1680.0,1670.0,1680.0,-19.56350539603178,0,ok,10
chb08,chb08_13.edf,1680.0,1684.0,1674.0,1684.0,-15.901596363432631,0,ok,10
chb08,chb08_13.edf,1684.0,1688.0,1678.0,1688.0,-20.121694847134343,0,ok,10
chb08,chb08_13.edf,1688.0,1692.0,1682.0,1692.0,-18.279529695964207,0,ok,10
chb08,chb08_13.edf,1692.0,1696.0,1686.0,1696.0,-13.624923389334617,0,ok,10
chb08,chb08_13.edf,1696.0,1700.0,1690.0,1700.0,-15.542122540349279,0,ok,10
chb08,chb08_13.edf,1700.0,1704.0,1694.0,1704.0,-15.89282116354958,0,ok,10
chb08,chb08_13.edf,1704.0,1708.0,1698.0,1708.0,-17.068486547486344,0,ok,10
chb08,chb08_13.edf,1708.0,1712.0,1702.0,1712.0,-17.45693717797709,0,ok,10
chb08,chb08_13.edf,1712.0,1716.0,1706.0,1716.0,-21.429256120428242,0,ok,10
chb08,chb08_13.edf,1716.0,1720.0,1710.0,1720.0,-10.245485212987715,0,ok,10
chb08,chb08_13.edf,1720.0,1724.0,1714.0,1724.0,-17.533355013347418,0,ok,10
chb08,chb08_13.edf,1724.0,1728.0,1718.0,1728.0,-14.74338331087093,0,ok,10
chb08,chb08_13.edf,1728.0,1732.0,1722.0,1732.0,-9.481364984341907,0,ok,10
chb08,chb08_13.edf,1732.0,1736.0,1726.0,1736.0,-14.343414362337665,0,ok,10
chb08,chb08_13.edf,1736.0,1740.0,1730.0,1740.0,-12.957428032019745,0,ok,10
chb08,chb08_13.edf,1740.0,1744.0,1734.0,1744.0,-18.800121384447866,0,ok,10
chb08,chb08_13.edf,1744.0,1748.0,1738.0,1748.0,-18.724353443357025,0,ok,10
chb08,chb08_13.edf,1748.0,1752.0,1742.0,1752.0,-17.66249804643058,0,ok,10
chb08,chb08_13.edf,1752.0,1756.0,1746.0,1756.0,-20.30321149224226,0,ok,10
chb08,chb08_13.edf,1756.0,1760.0,1750.0,1760.0,-18.47148086511153,0,ok,10
chb08,chb08_13.edf,1760.0,1764.0,1754.0,1764.0,-19.421860679476893,0,ok,10
chb08,chb08_13.edf,1764.0,1768.0,1758.0,1768.0,-14.703356572346877,0,ok,10
chb08,chb08_13.edf,1768.0,1772.0,1762.0,1772.0,-17.091162108953927,0,ok,10
chb08,chb08_13.edf,1772.0,1776.0,1766.0,1776.0,-16.92681281698427,0,ok,10
chb08,chb08_13.edf,1776.0,1780.0,1770.0,1780.0,-15.35882654961666,0,ok,10
chb08,chb08_13.edf,1780.0,1784.0,1774.0,1784.0,-17.14500750951571,0,ok,10
chb08,chb08_13.edf,1784.0,1788.0,1778.0,1788.0,-13.235565142990234,0,ok,10
chb08,chb08_13.edf,1788.0,1792.0,1782.0,1792.0,-23.517726687117978,0,ok,10
chb08,chb08_13.edf,1792.0,1796.0,1786.0,1796.0,-21.36768264123564,0,ok,10
chb08,chb08_13.edf,1796.0,1800.0,1790.0,1800.0,-16.264191693704614,0,ok,10
chb08,chb08_13.edf,1800.0,1804.0,1794.0,1804.0,-12.621550040248689,0,ok,10
chb08,chb08_13.edf,1804.0,1808.0,1798.0,1808.0,-22.41933249187243,0,ok,10
chb08,chb08_13.edf,1808.0,1812.0,1802.0,1812.0,-15.790415834753261,0,ok,10
chb08,chb08_13.edf,1812.0,1816.0,1806.0,1816.0,-14.710881497530664,0,ok,10
chb08,chb08_13.edf,1816.0,1820.0,1810.0,1820.0,-12.990058406383335,0,ok,10
chb08,chb08_13.edf,1820.0,1824.0,1814.0,1824.0,-15.533120717177814,0,ok,10
chb08,chb08_13.edf,1824.0,1828.0,1818.0,1828.0,-16.466133805574476,0,ok,10
chb08,chb08_13.edf,1828.0,1832.0,1822.0,1832.0,-23.559678205298724,0,ok,10
chb08,chb08_13.edf,1832.0,1836.0,1826.0,1836.0,-15.032371689939769,0,ok,10
chb08,chb08_13.edf,1836.0,1840.0,1830.0,1840.0,-21.112534021746463,0,ok,10
chb08,chb08_13.edf,1840.0,1844.0,1834.0,1844.0,-22.671751631866545,0,ok,10
chb08,chb08_13.edf,1844.0,1848.0,1838.0,1848.0,-18.388201863085186,0,ok,10
chb08,chb08_13.edf,1848.0,1852.0,1842.0,1852.0,-14.524220997216151,0,ok,10
chb08,chb08_13.edf,1852.0,1856.0,1846.0,1856.0,-15.843135564726953,0,ok,10
chb08,chb08_13.edf,1856.0,1860.0,1850.0,1860.0,-19.100516514801477,0,ok,10
chb08,chb08_13.edf,1860.0,1864.0,1854.0,1864.0,-17.939713013664285,0,ok,10
chb08,chb08_13.edf,1864.0,1868.0,1858.0,1868.0,-17.719055762477712,0,ok,10
chb08,chb08_13.edf,1868.0,1872.0,1862.0,1872.0,-12.943330781908656,0,ok,10
chb08,chb08_13.edf,1872.0,1876.0,1866.0,1876.0,-10.35507676127511,0,ok,10
chb08,chb08_13.edf,1876.0,1880.0,1870.0,1880.0,-17.055210949477498,0,ok,10
chb08,chb08_13.edf,1880.0,1884.0,1874.0,1884.0,-20.188105710116975,0,ok,10
chb08,chb08_13.edf,1884.0,1888.0,1878.0,1888.0,-13.449520470035527,0,ok,10
chb08,chb08_13.edf,1888.0,1892.0,1882.0,1892.0,-13.098505541026928,0,ok,10
chb08,chb08_13.edf,1892.0,1896.0,1886.0,1896.0,-17.23350709580694,0,ok,10
chb08,chb08_13.edf,1896.0,1900.0,1890.0,1900.0,-17.846088912152265,0,ok,10
chb08,chb08_13.edf,1900.0,1904.0,1894.0,1904.0,-13.144957225605884,0,ok,10
chb08,chb08_13.edf,1904.0,1908.0,1898.0,1908.0,-20.507251128112244,0,ok,10
chb08,chb08_13.edf,1908.0,1912.0,1902.0,1912.0,-15.961150170041481,0,ok,10
chb08,chb08_13.edf,1912.0,1916.0,1906.0,1916.0,-18.109072820112637,0,ok,10
chb08,chb08_13.edf,1916.0,1920.0,1910.0,1920.0,-17.199554244410173,0,ok,10
chb08,chb08_13.edf,1920.0,1924.0,1914.0,1924.0,-19.397872103320005,0,ok,10
chb08,chb08_13.edf,1924.0,1928.0,1918.0,1928.0,-13.879608071427615,0,ok,10
chb08,chb08_13.edf,1928.0,1932.0,1922.0,1932.0,-11.886767083079302,0,ok,10
chb08,chb08_13.edf,1932.0,1936.0,1926.0,1936.0,-14.630245642248266,0,ok,10
chb08,chb08_13.edf,1936.0,1940.0,1930.0,1940.0,-8.20115649857171,0,ok,10
chb08,chb08_13.edf,1940.0,1944.0,1934.0,1944.0,-15.365526689782765,0,ok,10
chb08,chb08_13.edf,1944.0,1948.0,1938.0,1948.0,-16.5203681993597,0,ok,10
chb08,chb08_13.edf,1948.0,1952.0,1942.0,1952.0,-22.336676764468486,0,ok,10
chb08,chb08_13.edf,1952.0,1956.0,1946.0,1956.0,-16.413256519026763,0,ok,10
chb08,chb08_13.edf,1956.0,1960.0,1950.0,1960.0,-12.407290544944662,0,ok,10
chb08,chb08_13.edf,1960.0,1964.0,1954.0,1964.0,-18.697979593956497,0,ok,10
chb08,chb08_13.edf,1964.0,1968.0,1958.0,1968.0,-19.228797135483095,0,ok,10
chb08,chb08_13.edf,1968.0,1972.0,1962.0,1972.0,-18.89154411991246,0,ok,10
chb08,chb08_13.edf,1972.0,1976.0,1966.0,1976.0,-18.27727069037391,0,ok,10
chb08,chb08_13.edf,1976.0,1980.0,1970.0,1980.0,-22.057831022400283,0,ok,10
chb08,chb08_13.edf,1980.0,1984.0,1974.0,1984.0,-18.446326086026954,0,ok,10
chb08,chb08_13.edf,1984.0,1988.0,1978.0,1988.0,-10.398307546925915,0,ok,10
chb08,chb08_13.edf,1988.0,1992.0,1982.0,1992.0,-16.061817969543178,0,ok,10
chb08,chb08_13.edf,1992.0,1996.0,1986.0,1996.0,-20.038786351560525,0,ok,10
chb08,chb08_13.edf,1996.0,2000.0,1990.0,2000.0,-21.80147450935878,0,ok,10
chb08,chb08_13.edf,2000.0,2004.0,1994.0,2004.0,-12.268394297042006,0,ok,10
chb08,chb08_13.edf,2004.0,2008.0,1998.0,2008.0,-16.785797566609936,0,ok,10
chb08,chb08_13.edf,2008.0,2012.0,2002.0,2012.0,-16.19947151985759,0,ok,10
chb08,chb08_13.edf,2012.0,2016.0,2006.0,2016.0,-14.522000912665302,0,ok,10
chb08,chb08_13.edf,2016.0,2020.0,2010.0,2020.0,-15.693987295268855,0,ok,10
chb08,chb08_13.edf,2020.0,2024.0,2014.0,2024.0,-12.178462861423343,0,ok,10
chb08,chb08_13.edf,2024.0,2028.0,2018.0,2028.0,-19.453822402311083,0,ok,10
chb08,chb08_13.edf,2028.0,2032.0,2022.0,2032.0,-22.61963580757647,0,ok,10
chb08,chb08_13.edf,2032.0,2036.0,2026.0,2036.0,-15.117698637703679,0,ok,10
chb08,chb08_13.edf,2036.0,2040.0,2030.0,2040.0,-14.374754399179412,0,ok,10
chb08,chb08_13.edf,2040.0,2044.0,2034.0,2044.0,-14.27816794979125,0,ok,10
chb08,chb08_13.edf,2044.0,2048.0,2038.0,2048.0,-19.737550556216107,0,ok,10
chb08,chb08_13.edf,2048.0,2052.0,2042.0,2052.0,-20.019572912458994,0,ok,10
chb08,chb08_13.edf,2052.0,2056.0,2046.0,2056.0,-22.029723082173476,0,ok,10
chb08,chb08_13.edf,2056.0,2060.0,2050.0,2060.0,-19.349304345773763,0,ok,10
chb08,chb08_13.edf,2060.0,2064.0,2054.0,2064.0,-11.496319020223249,0,ok,10
chb08,chb08_13.edf,2064.0,2068.0,2058.0,2068.0,-20.338895886675783,0,ok,10
chb08,chb08_13.edf,2068.0,2072.0,2062.0,2072.0,-17.27536383318989,0,ok,10
chb08,chb08_13.edf,2072.0,2076.0,2066.0,2076.0,-21.674511577139445,0,ok,10
chb08,chb08_13.edf,2076.0,2080.0,2070.0,2080.0,-26.37431940193925,0,ok,10
chb08,chb08_13.edf,2080.0,2084.0,2074.0,2084.0,-18.084277436305374,0,ok,10
chb08,chb08_13.edf,2084.0,2088.0,2078.0,2088.0,-15.862743781682827,0,ok,10
chb08,chb08_13.edf,2088.0,2092.0,2082.0,2092.0,-22.476490377688908,0,ok,10
chb08,chb08_13.edf,2092.0,2096.0,2086.0,2096.0,-17.543190310749882,0,ok,10
chb08,chb08_13.edf,2096.0,2100.0,2090.0,2100.0,-22.01169869216198,0,ok,10
chb08,chb08_13.edf,2100.0,2104.0,2094.0,2104.0,-15.416085151406941,0,ok,10
chb08,chb08_13.edf,2104.0,2108.0,2098.0,2108.0,-16.103411020871054,0,ok,10
chb08,chb08_13.edf,2108.0,2112.0,2102.0,2112.0,-17.98844880575586,0,ok,10
chb08,chb08_13.edf,2112.0,2116.0,2106.0,2116.0,-9.533741292843114,0,ok,10
chb08,chb08_13.edf,2116.0,2120.0,2110.0,2120.0,-18.705452122611945,0,ok,10
chb08,chb08_13.edf,2120.0,2124.0,2114.0,2124.0,-14.95071939268784,0,ok,10
chb08,chb08_13.edf,2124.0,2128.0,2118.0,2128.0,-14.759257549398836,0,ok,10
chb08,chb08_13.edf,2128.0,2132.0,2122.0,2132.0,-14.871881653199727,0,ok,10
chb08,chb08_13.edf,2132.0,2136.0,2126.0,2136.0,-16.70076682490706,0,ok,10
chb08,chb08_13.edf,2136.0,2140.0,2130.0,2140.0,-18.62928420597465,0,ok,10
chb08,chb08_13.edf,2140.0,2144.0,2134.0,2144.0,-20.007726965338655,0,ok,10
chb08,chb08_13.edf,2144.0,2148.0,2138.0,2148.0,-17.644158249519965,0,ok,10
chb08,chb08_13.edf,2148.0,2152.0,2142.0,2152.0,-16.07464840920075,0,ok,10
chb08,chb08_13.edf,2152.0,2156.0,2146.0,2156.0,-17.943860560859232,0,ok,10
chb08,chb08_13.edf,2156.0,2160.0,2150.0,2160.0,-17.105019099140115,0,ok,10
chb08,chb08_13.edf,2160.0,2164.0,2154.0,2164.0,-18.86719213445707,0,ok,10
chb08,chb08_13.edf,2164.0,2168.0,2158.0,2168.0,-15.366575342646295,0,ok,10
chb08,chb08_13.edf,2168.0,2172.0,2162.0,2172.0,-18.332419648943358,0,ok,10
chb08,chb08_13.edf,2172.0,2176.0,2166.0,2176.0,-21.148477758960894,0,ok,10
chb08,chb08_13.edf,2176.0,2180.0,2170.0,2180.0,-15.65237582577097,0,ok,10
chb08,chb08_13.edf,2180.0,2184.0,2174.0,2184.0,-17.528137009049978,0,ok,10
chb08,chb08_13.edf,2184.0,2188.0,2178.0,2188.0,-18.94741248324719,0,ok,10
chb08,chb08_13.edf,2188.0,2192.0,2182.0,2192.0,-15.07023463454983,0,ok,10
chb08,chb08_13.edf,2192.0,2196.0,2186.0,2196.0,-14.267028225924824,0,ok,10
chb08,chb08_13.edf,2196.0,2200.0,2190.0,2200.0,-12.216857562680243,0,ok,10
chb08,chb08_13.edf,2200.0,2204.0,2194.0,2204.0,-18.60090854833954,0,ok,10
chb08,chb08_13.edf,2204.0,2208.0,2198.0,2208.0,-18.02915096909851,0,ok,10
chb08,chb08_13.edf,2208.0,2212.0,2202.0,2212.0,-17.345747892991493,0,ok,10
chb08,chb08_13.edf,2212.0,2216.0,2206.0,2216.0,-22.56321485461581,0,ok,10
chb08,chb08_13.edf,2216.0,2220.0,2210.0,2220.0,-22.030239221138032,0,ok,10
chb08,chb08_13.edf,2220.0,2224.0,2214.0,2224.0,-19.48594270061324,0,ok,10
chb08,chb08_13.edf,2224.0,2228.0,2218.0,2228.0,-17.1820375207395,0,ok,10
chb08,chb08_13.edf,2228.0,2232.0,2222.0,2232.0,-17.03990729417874,0,ok,10
chb08,chb08_13.edf,2232.0,2236.0,2226.0,2236.0,-13.991318962591237,0,ok,10
chb08,chb08_13.edf,2236.0,2240.0,2230.0,2240.0,-18.886459310621895,0,ok,10
chb08,chb08_13.edf,2240.0,2244.0,2234.0,2244.0,-13.470197153960104,0,ok,10
chb08,chb08_13.edf,2244.0,2248.0,2238.0,2248.0,-13.028939654826626,0,ok,10
chb08,chb08_13.edf,2248.0,2252.0,2242.0,2252.0,-20.106704979439943,0,ok,10
chb08,chb08_13.edf,2252.0,2256.0,2246.0,2256.0,-10.309475490018844,0,ok,10
chb08,chb08_13.edf,2256.0,2260.0,2250.0,2260.0,-17.827309585548775,0,ok,10
chb08,chb08_13.edf,2260.0,2264.0,2254.0,2264.0,-16.900009949191297,0,ok,10
chb08,chb08_13.edf,2264.0,2268.0,2258.0,2268.0,-12.328802396850342,0,ok,10
chb08,chb08_13.edf,2268.0,2272.0,2262.0,2272.0,-16.870684318744765,0,ok,10
chb08,chb08_13.edf,2272.0,2276.0,2266.0,2276.0,-18.01720847485934,0,ok,10
chb08,chb08_13.edf,2276.0,2280.0,2270.0,2280.0,-20.55551818446865,0,ok,10
chb08,chb08_13.edf,2280.0,2284.0,2274.0,2284.0,-24.177300464977446,0,ok,10
chb08,chb08_13.edf,2284.0,2288.0,2278.0,2288.0,-17.06860882415742,0,ok,10
chb08,chb08_13.edf,2288.0,2292.0,2282.0,2292.0,-20.666306680043782,0,ok,10
chb08,chb08_13.edf,2292.0,2296.0,2286.0,2296.0,-13.616709785485344,0,ok,10
chb08,chb08_13.edf,2296.0,2300.0,2290.0,2300.0,-17.579239301263854,0,ok,10
chb08,chb08_13.edf,2300.0,2304.0,2294.0,2304.0,-14.955843853542945,0,ok,10
chb08,chb08_13.edf,2304.0,2308.0,2298.0,2308.0,-18.218541269766916,0,ok,10
chb08,chb08_13.edf,2308.0,2312.0,2302.0,2312.0,-13.215143126598061,0,ok,10
chb08,chb08_13.edf,2312.0,2316.0,2306.0,2316.0,-14.430738701188815,0,ok,10
chb08,chb08_13.edf,2316.0,2320.0,2310.0,2320.0,-19.196951897914737,0,ok,10
chb08,chb08_13.edf,2320.0,2324.0,2314.0,2324.0,-15.291548899009417,0,ok,10
chb08,chb08_13.edf,2324.0,2328.0,2318.0,2328.0,-15.224704964972352,0,ok,10
chb08,chb08_13.edf,2328.0,2332.0,2322.0,2332.0,-19.269299062156282,0,ok,10
chb08,chb08_13.edf,2332.0,2336.0,2326.0,2336.0,-17.238713578662548,0,ok,10
chb08,chb08_13.edf,2336.0,2340.0,2330.0,2340.0,-20.32383239723938,0,ok,10
chb08,chb08_13.edf,2340.0,2344.0,2334.0,2344.0,-19.553622944354736,0,ok,10
chb08,chb08_13.edf,2344.0,2348.0,2338.0,2348.0,-18.51452929597678,0,ok,10
chb08,chb08_13.edf,2348.0,2352.0,2342.0,2352.0,-15.63264956030098,0,ok,10
