patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_05.edf,1216.0,1220.0,1210.0,1220.0,-15.208592403256123,0,ok,10
chb08,chb08_05.edf,1220.0,1224.0,1214.0,1224.0,-18.101125894727197,0,ok,10
chb08,chb08_05.edf,1224.0,1228.0,1218.0,1228.0,-15.763427111393195,0,ok,10
chb08,chb08_05.edf,1228.0,1232.0,1222.0,1232.0,-19.87012110068385,0,ok,10
chb08,chb08_05.edf,1232.0,1236.0,1226.0,1236.0,-19.97296348926394,0,ok,10
chb08,chb08_05.edf,1236.0,1240.0,1230.0,1240.0,-18.846164289256205,0,ok,10
chb08,chb08_05.edf,1240.0,1244.0,1234.0,1244.0,-15.007746849678805,0,ok,10
chb08,chb08_05.edf,1244.0,1248.0,1238.0,1248.0,-18.864650062933883,0,ok,10
chb08,chb08_05.edf,1248.0,1252.0,1242.0,1252.0,-18.200222229287213,0,ok,10
chb08,chb08_05.edf,1252.0,1256.0,1246.0,1256.0,-16.59311018618895,0,ok,10
chb08,chb08_05.edf,1256.0,1260.0,1250.0,1260.0,-14.831050368130079,0,ok,10
chb08,chb08_05.edf,1260.0,1264.0,1254.0,1264.0,-14.776857944582549,0,ok,10
chb08,chb08_05.edf,1264.0,1268.0,1258.0,1268.0,-16.035299482383564,0,ok,10
chb08,chb08_05.edf,1268.0,1272.0,1262.0,1272.0,-12.801492140804564,0,ok,10
chb08,chb08_05.edf,1272.0,1276.0,1266.0,1276.0,-19.408226453576468,0,ok,10
chb08,chb08_05.edf,1276.0,1280.0,1270.0,1280.0,-20.04047637337877,0,ok,10
chb08,chb08_05.edf,1280.0,1284.0,1274.0,1284.0,-15.409327232545255,0,ok,10
chb08,chb08_05.edf,1284.0,1288.0,1278.0,1288.0,-18.27797786345963,0,ok,10
chb08,chb08_05.edf,1288.0,1292.0,1282.0,1292.0,-16.857344029188475,0,ok,10
chb08,chb08_05.edf,1292.0,1296.0,1286.0,1296.0,-14.270611381320279,0,ok,10
chb08,chb08_05.edf,1296.0,1300.0,1290.0,1300.0,-13.943210622763607,0,ok,10
chb08,chb08_05.edf,1300.0,1304.0,1294.0,1304.0,-17.238341772577343,0,ok,10
chb08,chb08_05.edf,1304.0,1308.0,1298.0,1308.0,-15.218459129835201,0,ok,10
chb08,chb08_05.edf,1308.0,1312.0,1302.0,1312.0,-23.38983041720618,0,ok,10
chb08,chb08_05.edf,1312.0,1316.0,1306.0,1316.0,-16.066591766923647,0,ok,10
chb08,chb08_05.edf,1316.0,1320.0,1310.0,1320.0,-17.619492476666966,0,ok,10
chb08,chb08_05.edf,1320.0,1324.0,1314.0,1324.0,-13.972409059996206,0,ok,10
chb08,chb08_05.edf,1324.0,1328.0,1318.0,1328.0,-17.50267492297297,0,ok,10
chb08,chb08_05.edf,1328.0,1332.0,1322.0,1332.0,-14.904752866707401,0,ok,10
chb08,chb08_05.edf,1332.0,1336.0,1326.0,1336.0,-13.05941558933308,0,ok,10
chb08,chb08_05.edf,1336.0,1340.0,1330.0,1340.0,-14.58168112878415,0,ok,10
chb08,chb08_05.edf,1340.0,1344.0,1334.0,1344.0,-25.04177487031115,0,ok,10
chb08,chb08_05.edf,1344.0,1348.0,1338.0,1348.0,-25.86195328011076,0,ok,10
chb08,chb08_05.edf,1348.0,1352.0,1342.0,1352.0,-18.862827478115307,0,ok,10
chb08,chb08_05.edf,1352.0,1356.0,1346.0,1356.0,-12.65537279780008,0,ok,10
chb08,chb08_05.edf,1356.0,1360.0,1350.0,1360.0,-13.806324364408576,0,ok,10
chb08,chb08_05.edf,1360.0,1364.0,1354.0,1364.0,-18.356849225482105,0,ok,10
chb08,chb08_05.edf,1364.0,1368.0,1358.0,1368.0,-12.202735069563285,0,ok,10
chb08,chb08_05.edf,1368.0,1372.0,1362.0,1372.0,-14.772249629502642,0,ok,10
chb08,chb08_05.edf,1372.0,1376.0,1366.0,1376.0,-15.734817272194732,0,ok,10
chb08,chb08_05.edf,1376.0,1380.0,1370.0,1380.0,-16.610902065212333,0,ok,10
chb08,chb08_05.edf,1380.0,1384.0,1374.0,1384.0,-16.32530009516102,0,ok,10
chb08,chb08_05.edf,1384.0,1388.0,1378.0,1388.0,-15.569543211784222,0,ok,10
chb08,chb08_05.edf,1388.0,1392.0,1382.0,1392.0,-13.84928831864774,0,ok,10
chb08,chb08_05.edf,1392.0,1396.0,1386.0,1396.0,-20.14998531002792,0,ok,10
chb08,chb08_05.edf,1396.0,1400.0,1390.0,1400.0,-17.616848012864846,0,ok,10
chb08,chb08_05.edf,1400.0,1404.0,1394.0,1404.0,-17.942416948907983,0,ok,10
chb08,chb08_05.edf,1404.0,1408.0,1398.0,1408.0,-18.226120438119718,0,ok,10
chb08,chb08_05.edf,1408.0,1412.0,1402.0,1412.0,-16.3628259524881,0,ok,10
chb08,chb08_05.edf,1412.0,1416.0,1406.0,1416.0,-16.052001219847316,0,ok,10
chb08,chb08_05.edf,1416.0,1420.0,1410.0,1420.0,-16.54573607545056,0,ok,10
chb08,chb08_05.edf,1420.0,1424.0,1414.0,1424.0,-18.754603203660434,0,ok,10
chb08,chb08_05.edf,1424.0,1428.0,1418.0,1428.0,-14.471480634768103,0,ok,10
chb08,chb08_05.edf,1428.0,1432.0,1422.0,1432.0,-14.344686688951544,0,ok,10
chb08,chb08_05.edf,1432.0,1436.0,1426.0,1436.0,-14.490070211867472,0,ok,10
chb08,chb08_05.edf,1436.0,1440.0,1430.0,1440.0,-14.292312877614316,0,ok,10
chb08,chb08_05.edf,1440.0,1444.0,1434.0,1444.0,-14.244153301061587,0,ok,10
chb08,chb08_05.edf,1444.0,1448.0,1438.0,1448.0,-13.896613784652654,0,ok,10
chb08,chb08_05.edf,1448.0,1452.0,1442.0,1452.0,-15.597757560141863,0,ok,10
chb08,chb08_05.edf,1452.0,1456.0,1446.0,1456.0,-16.493363230681656,0,ok,10
chb08,chb08_05.edf,1456.0,1460.0,1450.0,1460.0,-19.781283042864356,0,ok,10
chb08,chb08_05.edf,1460.0,1464.0,1454.0,1464.0,-25.223773483760894,0,ok,10
chb08,chb08_05.edf,1464.0,1468.0,1458.0,1468.0,-15.645433809350584,0,ok,10
chb08,chb08_05.edf,1468.0,1472.0,1462.0,1472.0,-12.7458525683377,0,ok,10
chb08,chb08_05.edf,1472.0,1476.0,1466.0,1476.0,-14.418263870863578,0,ok,10
chb08,chb08_05.edf,1476.0,1480.0,1470.0,1480.0,-12.711890137420877,0,ok,10
chb08,chb08_05.edf,1480.0,1484.0,1474.0,1484.0,-11.215449898472762,0,ok,10
chb08,chb08_05.edf,1484.0,1488.0,1478.0,1488.0,-15.684280492741228,0,ok,10
chb08,chb08_05.edf,1488.0,1492.0,1482.0,1492.0,-20.929855586222427,0,ok,10
chb08,chb08_05.edf,1492.0,1496.0,1486.0,1496.0,-20.83096115969836,0,ok,10
chb08,chb08_05.edf,1496.0,1500.0,1490.0,1500.0,-14.04129561433352,0,ok,10
chb08,chb08_05.edf,1500.0,1504.0,1494.0,1504.0,-12.491884018829962,0,ok,10
chb08,chb08_05.edf,1504.0,1508.0,1498.0,1508.0,-17.01559706453171,0,ok,10
chb08,chb08_05.edf,1508.0,1512.0,1502.0,1512.0,-22.62765408368808,0,ok,10
chb08,chb08_05.edf,1512.0,1516.0,1506.0,1516.0,-19.777734446943914,0,ok,10
chb08,chb08_05.edf,1516.0,1520.0,1510.0,1520.0,-17.246783201613326,0,ok,10
chb08,chb08_05.edf,1520.0,1524.0,1514.0,1524.0,-15.773143185483832,0,ok,10
chb08,chb08_05.edf,1524.0,1528.0,1518.0,1528.0,-12.523187311057555,0,ok,10
chb08,chb08_05.edf,1528.0,1532.0,1522.0,1532.0,-14.615220012453666,0,ok,10
chb08,chb08_05.edf,1532.0,1536.0,1526.0,1536.0,-16.47950508841246,0,ok,10
chb08,chb08_05.edf,1536.0,1540.0,1530.0,1540.0,-15.68263721228747,0,ok,10
chb08,chb08_05.edf,1540.0,1544.0,1534.0,1544.0,-16.575651838882596,0,ok,10
chb08,chb08_05.edf,1544.0,1548.0,1538.0,1548.0,-14.16925140529066,0,ok,10
chb08,chb08_05.edf,1548.0,1552.0,1542.0,1552.0,-15.25734264734333,0,ok,10
chb08,chb08_05.edf,1552.0,1556.0,1546.0,1556.0,-18.023581293451226,0,ok,10
chb08,chb08_05.edf,1556.0,1560.0,1550.0,1560.0,-16.36687615435423,0,ok,10
chb08,chb08_05.edf,1560.0,1564.0,1554.0,1564.0,-16.100221379498844,0,ok,10
chb08,chb08_05.edf,1564.0,1568.0,1558.0,1568.0,-16.228266064611994,0,ok,10
chb08,chb08_05.edf,1568.0,1572.0,1562.0,1572.0,-17.066070271259782,0,ok,10
chb08,chb08_05.edf,1572.0,1576.0,1566.0,1576.0,-12.348780764011094,0,ok,10
chb08,chb08_05.edf,1576.0,1580.0,1570.0,1580.0,-18.238161085147638,0,ok,10
chb08,chb08_05.edf,1580.0,1584.0,1574.0,1584.0,-16.323499134108154,0,ok,10
chb08,chb08_05.edf,1584.0,1588.0,1578.0,1588.0,-12.68790816422338,0,ok,10
chb08,chb08_05.edf,1588.0,1592.0,1582.0,1592.0,-20.360537750253336,0,ok,10
chb08,chb08_05.edf,1592.0,1596.0,1586.0,1596.0,-21.608467563871592,0,ok,10
chb08,chb08_05.edf,1596.0,1600.0,1590.0,1600.0,-10.52260323062767,0,ok,10
chb08,chb08_05.edf,1600.0,1604.0,1594.0,1604.0,-12.938218253508344,0,ok,10
chb08,chb08_05.edf,1604.0,1608.0,1598.0,1608.0,-16.504924745778943,0,ok,10
chb08,chb08_05.edf,1608.0,1612.0,1602.0,1612.0,-20.394277122149884,0,ok,10
chb08,chb08_05.edf,1612.0,1616.0,1606.0,1616.0,-12.380055211522308,0,ok,10
chb08,chb08_05.edf,1616.0,1620.0,1610.0,1620.0,-13.93035483069483,0,ok,10
chb08,chb08_05.edf,1620.0,1624.0,1614.0,1624.0,-19.60374551509359,0,ok,10
chb08,chb08_05.edf,1624.0,1628.0,1618.0,1628.0,-23.52089300754652,0,ok,10
chb08,chb08_05.edf,1628.0,1632.0,1622.0,1632.0,-13.646637929138572,0,ok,10
chb08,chb08_05.edf,1632.0,1636.0,1626.0,1636.0,-19.006129535191224,0,ok,10
chb08,chb08_05.edf,1636.0,1640.0,1630.0,1640.0,-22.61466408577947,0,ok,10
chb08,chb08_05.edf,1640.0,1644.0,1634.0,1644.0,-20.40795002694444,0,ok,10
chb08,chb08_05.edf,1644.0,1648.0,1638.0,1648.0,-16.64079361735361,0,ok,10
chb08,chb08_05.edf,1648.0,1652.0,1642.0,1652.0,-18.233385485355235,0,ok,10
chb08,chb08_05.edf,1652.0,1656.0,1646.0,1656.0,-15.442878234554886,0,ok,10
chb08,chb08_05.edf,1656.0,1660.0,1650.0,1660.0,-14.995072692044427,0,ok,10
chb08,chb08_05.edf,1660.0,1664.0,1654.0,1664.0,-18.45594520007926,0,ok,10
chb08,chb08_05.edf,1664.0,1668.0,1658.0,1668.0,-11.414675422610731,0,ok,10
chb08,chb08_05.edf,1668.0,1672.0,1662.0,1672.0,-18.446167838477294,0,ok,10
chb08,chb08_05.edf,1672.0,1676.0,1666.0,1676.0,-15.125179945113882,0,ok,10
chb08,chb08_05.edf,1676.0,1680.0,1670.0,1680.0,-18.330765153498145,0,ok,10
chb08,chb08_05.edf,1680.0,1684.0,1674.0,1684.0,-14.705632160872844,0,ok,10
chb08,chb08_05.edf,1684.0,1688.0,1678.0,1688.0,-15.654396670787907,0,ok,10
chb08,chb08_05.edf,1688.0,1692.0,1682.0,1692.0,-16.589859575181105,0,ok,10
chb08,chb08_05.edf,1692.0,1696.0,1686.0,1696.0,-20.684410939077065,0,ok,10
chb08,chb08_05.edf,1696.0,1700.0,1690.0,1700.0,-17.294554255591443,0,ok,10
chb08,chb08_05.edf,1700.0,1704.0,1694.0,1704.0,-17.644897750359753,0,ok,10
chb08,chb08_05.edf,1704.0,1708.0,1698.0,1708.0,-14.691748960713971,0,ok,10
chb08,chb08_05.edf,1708.0,1712.0,1702.0,1712.0,-18.69920119772328,0,ok,10
chb08,chb08_05.edf,1712.0,1716.0,1706.0,1716.0,-17.37484985770368,0,ok,10
chb08,chb08_05.edf,1716.0,1720.0,1710.0,1720.0,-18.944649683540938,0,ok,10
chb08,chb08_05.edf,1720.0,1724.0,1714.0,1724.0,-15.293723129996044,0,ok,10
chb08,chb08_05.edf,1724.0,1728.0,1718.0,1728.0,-15.16792449926757,0,ok,10
chb08,chb08_05.edf,1728.0,1732.0,1722.0,1732.0,-18.472566427081738,0,ok,10
chb08,chb08_05.edf,1732.0,1736.0,1726.0,1736.0,-17.542669491562695,0,ok,10
chb08,chb08_05.edf,1736.0,1740.0,1730.0,1740.0,-15.999728010370626,0,ok,10
chb08,chb08_05.edf,1740.0,1744.0,1734.0,1744.0,-7.678003149237684,0,ok,10
chb08,chb08_05.edf,1744.0,1748.0,1738.0,1748.0,-12.813548788249445,0,ok,10
chb08,chb08_05.edf,1748.0,1752.0,1742.0,1752.0,-13.92238462784538,0,ok,10
chb08,chb08_05.edf,1752.0,1756.0,1746.0,1756.0,-18.776580302178477,0,ok,10
chb08,chb08_05.edf,1756.0,1760.0,1750.0,1760.0,-11.990208722965587,0,ok,10
chb08,chb08_05.edf,1760.0,1764.0,1754.0,1764.0,-17.55667674896458,0,ok,10
chb08,chb08_05.edf,1764.0,1768.0,1758.0,1768.0,-16.78845313931487,0,ok,10
chb08,chb08_05.edf,1768.0,1772.0,1762.0,1772.0,-17.218402768819903,0,ok,10
chb08,chb08_05.edf,1772.0,1776.0,1766.0,1776.0,-15.021001104320106,0,ok,10
chb08,chb08_05.edf,1776.0,1780.0,1770.0,1780.0,-20.55545744913963,0,ok,10
chb08,chb08_05.edf,1780.0,1784.0,1774.0,1784.0,-23.422406249459947,0,ok,10
chb08,chb08_05.edf,1784.0,1788.0,1778.0,1788.0,-16.32497314825186,0,ok,10
chb08,chb08_05.edf,1788.0,1792.0,1782.0,1792.0,-17.340674870271087,0,ok,10
chb08,chb08_05.edf,1792.0,1796.0,1786.0,1796.0,-17.35845725314574,0,ok,10
chb08,chb08_05.edf,1796.0,1800.0,1790.0,1800.0,-15.864869765637337,0,ok,10
chb08,chb08_05.edf,1800.0,1804.0,1794.0,1804.0,-16.949783857953324,0,ok,10
chb08,chb08_05.edf,1804.0,1808.0,1798.0,1808.0,-18.97900103807068,0,ok,10
chb08,chb08_05.edf,1808.0,1812.0,1802.0,1812.0,-11.853799961270472,0,ok,10
chb08,chb08_05.edf,1812.0,1816.0,1806.0,1816.0,-17.123572998995055,0,ok,10
chb08,chb08_05.edf,1816.0,1820.0,1810.0,1820.0,-19.345760269687794,0,ok,10
chb08,chb08_05.edf,1820.0,1824.0,1814.0,1824.0,-14.264558436539977,0,ok,10
chb08,chb08_05.edf,1824.0,1828.0,1818.0,1828.0,-12.973874682440917,0,ok,10
chb08,chb08_05.edf,1828.0,1832.0,1822.0,1832.0,-11.955914682262677,0,ok,10
chb08,chb08_05.edf,1832.0,1836.0,1826.0,1836.0,-18.329765560543088,0,ok,10
chb08,chb08_05.edf,1836.0,1840.0,1830.0,1840.0,-17.53424310732094,0,ok,10
chb08,chb08_05.edf,1840.0,1844.0,1834.0,1844.0,-20.861553703704196,0,ok,10
chb08,chb08_05.edf,1844.0,1848.0,1838.0,1848.0,-18.751704641842373,0,ok,10
chb08,chb08_05.edf,1848.0,1852.0,1842.0,1852.0,-18.7192881350558,0,ok,10
chb08,chb08_05.edf,1852.0,1856.0,1846.0,1856.0,-20.644989114101094,0,ok,10
chb08,chb08_05.edf,1856.0,1860.0,1850.0,1860.0,-16.329402962141028,0,ok,10
chb08,chb08_05.edf,1860.0,1864.0,1854.0,1864.0,-18.516685770400933,0,ok,10
chb08,chb08_05.edf,1864.0,1868.0,1858.0,1868.0,-13.64245806094311,0,ok,10
chb08,chb08_05.edf,1868.0,1872.0,1862.0,1872.0,-15.181526478302132,0,ok,10
chb08,chb08_05.edf,1872.0,1876.0,1866.0,1876.0,-23.347410148592612,0,ok,10
chb08,chb08_05.edf,1876.0,1880.0,1870.0,1880.0,-23.04173114418318,0,ok,10
chb08,chb08_05.edf,1880.0,1884.0,1874.0,1884.0,-16.67306891846095,0,ok,10
chb08,chb08_05.edf,1884.0,1888.0,1878.0,1888.0,-22.699281968089014,0,ok,10
chb08,chb08_05.edf,1888.0,1892.0,1882.0,1892.0,-18.41526475695921,0,ok,10
chb08,chb08_05.edf,1892.0,1896.0,1886.0,1896.0,-17.967166443029406,0,ok,10
chb08,chb08_05.edf,1896.0,1900.0,1890.0,1900.0,-18.35562656436978,0,ok,10
chb08,chb08_05.edf,1900.0,1904.0,1894.0,1904.0,-20.44697992958565,0,ok,10
chb08,chb08_05.edf,1904.0,1908.0,1898.0,1908.0,-13.19379223088377,0,ok,10
chb08,chb08_05.edf,1908.0,1912.0,1902.0,1912.0,-16.653794035655853,0,ok,10
chb08,chb08_05.edf,1912.0,1916.0,1906.0,1916.0,-17.505734981573887,0,ok,10
chb08,chb08_05.edf,1916.0,1920.0,1910.0,1920.0,-17.191784644748463,0,ok,10
chb08,chb08_05.edf,1920.0,1924.0,1914.0,1924.0,-16.31463696592953,0,ok,10
chb08,chb08_05.edf,1924.0,1928.0,1918.0,1928.0,-12.793217825894873,0,ok,10
chb08,chb08_05.edf,1928.0,1932.0,1922.0,1932.0,-18.51053064031985,0,ok,10
chb08,chb08_05.edf,1932.0,1936.0,1926.0,1936.0,-20.016403475517315,0,ok,10
chb08,chb08_05.edf,1936.0,1940.0,1930.0,1940.0,-13.416893229458392,0,ok,10
chb08,chb08_05.edf,1940.0,1944.0,1934.0,1944.0,-17.317466334514588,0,ok,10
chb08,chb08_05.edf,1944.0,1948.0,1938.0,1948.0,-19.475146182834962,0,ok,10
chb08,chb08_05.edf,1948.0,1952.0,1942.0,1952.0,-19.23298892681858,0,ok,10
chb08,chb08_05.edf,1952.0,1956.0,1946.0,1956.0,-19.39308523394314,0,ok,10
chb08,chb08_05.edf,1956.0,1960.0,1950.0,1960.0,-15.700121071799558,0,ok,10
chb08,chb08_05.edf,1960.0,1964.0,1954.0,1964.0,-14.748181454376056,0,ok,10
chb08,chb08_05.edf,1964.0,1968.0,1958.0,1968.0,-17.484675694971408,0,ok,10
chb08,chb08_05.edf,1968.0,1972.0,1962.0,1972.0,-14.508393193222025,0,ok,10
chb08,chb08_05.edf,1972.0,1976.0,1966.0,1976.0,-19.23060482261075,0,ok,10
chb08,chb08_05.edf,1976.0,1980.0,1970.0,1980.0,-22.193245915050102,0,ok,10
chb08,chb08_05.edf,1980.0,1984.0,1974.0,1984.0,-9.246614519405098,0,ok,10
chb08,chb08_05.edf,1984.0,1988.0,1978.0,1988.0,-16.657327388334117,0,ok,10
chb08,chb08_05.edf,1988.0,1992.0,1982.0,1992.0,-15.854429366386228,0,ok,10
chb08,chb08_05.edf,1992.0,1996.0,1986.0,1996.0,-19.881916988817313,0,ok,10
chb08,chb08_05.edf,1996.0,2000.0,1990.0,2000.0,-20.830211286907023,0,ok,10
chb08,chb08_05.edf,2000.0,2004.0,1994.0,2004.0,-16.33619190634788,0,ok,10
chb08,chb08_05.edf,2004.0,2008.0,1998.0,2008.0,-17.530015415326783,0,ok,10
chb08,chb08_05.edf,2008.0,2012.0,2002.0,2012.0,-17.85492137299803,0,ok,10
chb08,chb08_05.edf,2012.0,2016.0,2006.0,2016.0,-15.289883462087232,0,ok,10
chb08,chb08_05.edf,2016.0,2020.0,2010.0,2020.0,-11.799919843648292,0,ok,10
chb08,chb08_05.edf,2020.0,2024.0,2014.0,2024.0,-19.60460318744643,0,ok,10
chb08,chb08_05.edf,2024.0,2028.0,2018.0,2028.0,-18.161982035787254,0,ok,10
chb08,chb08_05.edf,2028.0,2032.0,2022.0,2032.0,-14.377823906124457,0,ok,10
chb08,chb08_05.edf,2032.0,2036.0,2026.0,2036.0,-17.96279885734984,0,ok,10
chb08,chb08_05.edf,2036.0,2040.0,2030.0,2040.0,-11.913602554034643,0,ok,10
chb08,chb08_05.edf,2040.0,2044.0,2034.0,2044.0,-19.788901580415487,0,ok,10
chb08,chb08_05.edf,2044.0,2048.0,2038.0,2048.0,-21.749223839902534,0,ok,10
chb08,chb08_05.edf,2048.0,2052.0,2042.0,2052.0,-16.940899883849042,0,ok,10
chb08,chb08_05.edf,2052.0,2056.0,2046.0,2056.0,-16.75561644199256,0,ok,10
chb08,chb08_05.edf,2056.0,2060.0,2050.0,2060.0,-14.167352943391899,0,ok,10
chb08,chb08_05.edf,2060.0,2064.0,2054.0,2064.0,-17.237592438767713,0,ok,10
chb08,chb08_05.edf,2064.0,2068.0,2058.0,2068.0,-19.872605882639213,0,ok,10
chb08,chb08_05.edf,2068.0,2072.0,2062.0,2072.0,-19.825467287183812,0,ok,10
chb08,chb08_05.edf,2072.0,2076.0,2066.0,2076.0,-16.091373706558397,0,ok,10
chb08,chb08_05.edf,2076.0,2080.0,2070.0,2080.0,-20.888535880132643,0,ok,10
chb08,chb08_05.edf,2080.0,2084.0,2074.0,2084.0,-19.40105404301552,0,ok,10
chb08,chb08_05.edf,2084.0,2088.0,2078.0,2088.0,-14.782848546343109,0,ok,10
chb08,chb08_05.edf,2088.0,2092.0,2082.0,2092.0,-22.08765375315748,0,ok,10
chb08,chb08_05.edf,2092.0,2096.0,2086.0,2096.0,-21.26465606406679,0,ok,10
chb08,chb08_05.edf,2096.0,2100.0,2090.0,2100.0,-13.343120824134939,0,ok,10
chb08,chb08_05.edf,2100.0,2104.0,2094.0,2104.0,-11.548021576288964,0,ok,10
chb08,chb08_05.edf,2104.0,2108.0,2098.0,2108.0,-9.144545877847843,0,ok,10
chb08,chb08_05.edf,2108.0,2112.0,2102.0,2112.0,-15.720306188870733,0,ok,10
chb08,chb08_05.edf,2112.0,2116.0,2106.0,2116.0,-18.76826440693145,0,ok,10
chb08,chb08_05.edf,2116.0,2120.0,2110.0,2120.0,-19.47266645458145,0,ok,10
chb08,chb08_05.edf,2120.0,2124.0,2114.0,2124.0,-14.989739361332955,0,ok,10
chb08,chb08_05.edf,2124.0,2128.0,2118.0,2128.0,-13.263072813617873,0,ok,10
chb08,chb08_05.edf,2128.0,2132.0,2122.0,2132.0,-18.59514467923618,0,ok,10
chb08,chb08_05.edf,2132.0,2136.0,2126.0,2136.0,-16.496099628230887,0,ok,10
chb08,chb08_05.edf,2136.0,2140.0,2130.0,2140.0,-18.2803333255935,0,ok,10
chb08,chb08_05.edf,2140.0,2144.0,2134.0,2144.0,-17.52512297161303,0,ok,10
chb08,chb08_05.edf,2144.0,2148.0,2138.0,2148.0,-16.1518782287101,0,ok,10
chb08,chb08_05.edf,2148.0,2152.0,2142.0,2152.0,-16.841103296977913,0,ok,10
chb08,chb08_05.edf,2152.0,2156.0,2146.0,2156.0,-16.94665809038616,0,ok,10
chb08,chb08_05.edf,2156.0,2160.0,2150.0,2160.0,-19.68199354819369,0,ok,10
chb08,chb08_05.edf,2160.0,2164.0,2154.0,2164.0,-16.881582986916772,0,ok,10
chb08,chb08_05.edf,2164.0,2168.0,2158.0,2168.0,-13.40967431030434,0,ok,10
chb08,chb08_05.edf,2168.0,2172.0,2162.0,2172.0,-18.974831923328757,0,ok,10
chb08,chb08_05.edf,2172.0,2176.0,2166.0,2176.0,-12.920469844737088,0,ok,10
chb08,chb08_05.edf,2176.0,2180.0,2170.0,2180.0,-18.89837753245032,0,ok,10
chb08,chb08_05.edf,2180.0,2184.0,2174.0,2184.0,-19.60000737575711,0,ok,10
chb08,chb08_05.edf,2184.0,2188.0,2178.0,2188.0,-15.004443677676472,0,ok,10
chb08,chb08_05.edf,2188.0,2192.0,2182.0,2192.0,-14.456175309070275,0,ok,10
chb08,chb08_05.edf,2192.0,2196.0,2186.0,2196.0,-14.022636620625155,0,ok,10
chb08,chb08_05.edf,2196.0,2200.0,2190.0,2200.0,-13.345818481496902,0,ok,10
chb08,chb08_05.edf,2200.0,2204.0,2194.0,2204.0,-15.424449057766207,0,ok,10
chb08,chb08_05.edf,2204.0,2208.0,2198.0,2208.0,-20.258321133039672,0,ok,10
chb08,chb08_05.edf,2208.0,2212.0,2202.0,2212.0,-14.078188944490659,0,ok,10
chb08,chb08_05.edf,2212.0,2216.0,2206.0,2216.0,-21.416513094165495,0,ok,10
chb08,chb08_05.edf,2216.0,2220.0,2210.0,2220.0,-15.310243672988008,0,ok,10
chb08,chb08_05.edf,2220.0,2224.0,2214.0,2224.0,-14.16627301984806,0,ok,10
chb08,chb08_05.edf,2224.0,2228.0,2218.0,2228.0,-19.19713572789295,0,ok,10
chb08,chb08_05.edf,2228.0,2232.0,2222.0,2232.0,-19.436142056506505,0,ok,10
chb08,chb08_05.edf,2232.0,2236.0,2226.0,2236.0,-12.788165028997927,0,ok,10
chb08,chb08_05.edf,2236.0,2240.0,2230.0,2240.0,-15.630221707035664,0,ok,10
chb08,chb08_05.edf,2240.0,2244.0,2234.0,2244.0,-11.667302764982681,0,ok,10
chb08,chb08_05.edf,2244.0,2248.0,2238.0,2248.0,-16.67968919729009,0,ok,10
chb08,chb08_05.edf,2248.0,2252.0,2242.0,2252.0,-14.916190708606802,0,ok,10
chb08,chb08_05.edf,2252.0,2256.0,2246.0,2256.0,-19.049754042387047,0,ok,10
chb08,chb08_05.edf,2256.0,2260.0,2250.0,2260.0,-19.83858713488167,0,ok,10
chb08,chb08_05.edf,2260.0,2264.0,2254.0,2264.0,-17.17723125118749,0,ok,10
chb08,chb08_05.edf,2264.0,2268.0,2258.0,2268.0,-24.63261586690833,0,ok,10
chb08,chb08_05.edf,2268.0,2272.0,2262.0,2272.0,-13.479865896883615,0,ok,10
chb08,chb08_05.edf,2272.0,2276.0,2266.0,2276.0,-17.385096236645946,0,ok,10
chb08,chb08_05.edf,2276.0,2280.0,2270.0,2280.0,-17.973658438323124,0,ok,10
chb08,chb08_05.edf,2280.0,2284.0,2274.0,2284.0,-11.508168756941346,0,ok,10
chb08,chb08_05.edf,2284.0,2288.0,2278.0,2288.0,-18.84819782117213,0,ok,10
chb08,chb08_05.edf,2288.0,2292.0,2282.0,2292.0,-20.801161937684448,0,ok,10
chb08,chb08_05.edf,2292.0,2296.0,2286.0,2296.0,-18.74685690562946,0,ok,10
chb08,chb08_05.edf,2296.0,2300.0,2290.0,2300.0,-7.2074609470633515,0,ok,10
chb08,chb08_05.edf,2300.0,2304.0,2294.0,2304.0,-17.31563382989194,0,ok,10
chb08,chb08_05.edf,2304.0,2308.0,2298.0,2308.0,-15.28154344085522,0,ok,10
chb08,chb08_05.edf,2308.0,2312.0,2302.0,2312.0,-19.54365117645416,0,ok,10
chb08,chb08_05.edf,2312.0,2316.0,2306.0,2316.0,-19.504124418241464,0,ok,10
chb08,chb08_05.edf,2316.0,2320.0,2310.0,2320.0,-20.171143510385832,0,ok,10
chb08,chb08_05.edf,2320.0,2324.0,2314.0,2324.0,-19.407736764586538,0,ok,10
chb08,chb08_05.edf,2324.0,2328.0,2318.0,2328.0,-14.684278426344193,0,ok,10
chb08,chb08_05.edf,2328.0,2332.0,2322.0,2332.0,-9.370361207646662,0,ok,10
chb08,chb08_05.edf,2332.0,2336.0,2326.0,2336.0,-16.787138802084968,0,ok,10
chb08,chb08_05.edf,2336.0,2340.0,2330.0,2340.0,-17.77271512971648,0,ok,10
chb08,chb08_05.edf,2340.0,2344.0,2334.0,2344.0,-15.617040206386914,0,ok,10
chb08,chb08_05.edf,2344.0,2348.0,2338.0,2348.0,-16.713088543445004,0,ok,10
chb08,chb08_05.edf,2348.0,2352.0,2342.0,2352.0,-16.652172438598328,0,ok,10
