patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_05.edf,1216.0,1220.0,1210.0,1220.0,-14.507052845122933,0,ok,10
chb01,chb01_05.edf,1220.0,1224.0,1214.0,1224.0,-21.00453239229791,0,ok,10
chb01,chb01_05.edf,1224.0,1228.0,1218.0,1228.0,-22.506310094826176,0,ok,10
chb01,chb01_05.edf,1228.0,1232.0,1222.0,1232.0,-16.551354877985652,0,ok,10
chb01,chb01_05.edf,1232.0,1236.0,1226.0,1236.0,-19.38099845198628,0,ok,10
chb01,chb01_05.edf,1236.0,1240.0,1230.0,1240.0,-17.906885978250735,0,ok,10
chb01,chb01_05.edf,1240.0,1244.0,1234.0,1244.0,-11.443008378348917,0,ok,10
chb01,chb01_05.edf,1244.0,1248.0,1238.0,1248.0,-7.295245890155987,0,ok,10
chb01,chb01_05.edf,1248.0,1252.0,1242.0,1252.0,-22.350074049886263,0,ok,10
chb01,chb01_05.edf,1252.0,1256.0,1246.0,1256.0,-13.87102572181907,0,ok,10
chb01,chb01_05.edf,1256.0,1260.0,1250.0,1260.0,-20.334337683086698,0,ok,10
chb01,chb01_05.edf,1260.0,1264.0,1254.0,1264.0,-19.69257653233763,0,ok,10
chb01,chb01_05.edf,1264.0,1268.0,1258.0,1268.0,-20.447926157261954,0,ok,10
chb01,chb01_05.edf,1268.0,1272.0,1262.0,1272.0,-16.388376165874345,0,ok,10
chb01,chb01_05.edf,1272.0,1276.0,1266.0,1276.0,-18.590443791557572,0,ok,10
chb01,chb01_05.edf,1276.0,1280.0,1270.0,1280.0,-20.980120657405426,0,ok,10
chb01,chb01_05.edf,1280.0,1284.0,1274.0,1284.0,-25.84809501404998,0,ok,10
chb01,chb01_05.edf,1284.0,1288.0,1278.0,1288.0,-22.105601225907016,0,ok,10
chb01,chb01_05.edf,1288.0,1292.0,1282.0,1292.0,-20.532587174362366,0,ok,10
chb01,chb01_05.edf,1292.0,1296.0,1286.0,1296.0,-7.4717493655746905,0,ok,10
chb01,chb01_05.edf,1296.0,1300.0,1290.0,1300.0,-14.876036854667067,0,ok,10
chb01,chb01_05.edf,1300.0,1304.0,1294.0,1304.0,-15.04020698471785,0,ok,10
chb01,chb01_05.edf,1304.0,1308.0,1298.0,1308.0,-20.311488137266927,0,ok,10
chb01,chb01_05.edf,1308.0,1312.0,1302.0,1312.0,-12.255544306122848,0,ok,10
chb01,chb01_05.edf,1312.0,1316.0,1306.0,1316.0,-16.836276327171127,0,ok,10
chb01,chb01_05.edf,1316.0,1320.0,1310.0,1320.0,-20.634859527863988,0,ok,10
chb01,chb01_05.edf,1320.0,1324.0,1314.0,1324.0,-19.454443086970805,0,ok,10
chb01,chb01_05.edf,1324.0,1328.0,1318.0,1328.0,-13.049651270410697,0,ok,10
chb01,chb01_05.edf,1328.0,1332.0,1322.0,1332.0,-17.377430604483187,0,ok,10
chb01,chb01_05.edf,1332.0,1336.0,1326.0,1336.0,-15.894854505705467,0,ok,10
chb01,chb01_05.edf,1336.0,1340.0,1330.0,1340.0,-14.995154273607321,0,ok,10
chb01,chb01_05.edf,1340.0,1344.0,1334.0,1344.0,-16.592110926034444,0,ok,10
chb01,chb01_05.edf,1344.0,1348.0,1338.0,1348.0,-20.228054804948492,0,ok,10
chb01,chb01_05.edf,1348.0,1352.0,1342.0,1352.0,-16.38080630622749,0,ok,10
chb01,chb01_05.edf,1352.0,1356.0,1346.0,1356.0,-17.492597329489673,0,ok,10
chb01,chb01_05.edf,1356.0,1360.0,1350.0,1360.0,-17.619476748506056,0,ok,10
chb01,chb01_05.edf,1360.0,1364.0,1354.0,1364.0,-17.095156657387097,0,ok,10
chb01,chb01_05.edf,1364.0,1368.0,1358.0,1368.0,-23.5557306583218,0,ok,10
chb01,chb01_05.edf,1368.0,1372.0,1362.0,1372.0,-18.725667767631556,0,ok,10
chb01,chb01_05.edf,1372.0,1376.0,1366.0,1376.0,-21.25033664443998,0,ok,10
chb01,chb01_05.edf,1376.0,1380.0,1370.0,1380.0,-14.186404169241971,0,ok,10
chb01,chb01_05.edf,1380.0,1384.0,1374.0,1384.0,-19.81465654054986,0,ok,10
chb01,chb01_05.edf,1384.0,1388.0,1378.0,1388.0,-19.89318978844825,0,ok,10
chb01,chb01_05.edf,1388.0,1392.0,1382.0,1392.0,-20.28133940455188,0,ok,10
chb01,chb01_05.edf,1392.0,1396.0,1386.0,1396.0,-12.066180389415411,0,ok,10
chb01,chb01_05.edf,1396.0,1400.0,1390.0,1400.0,-13.046101451449639,0,ok,10
chb01,chb01_05.edf,1400.0,1404.0,1394.0,1404.0,-20.56949461609216,0,ok,10
chb01,chb01_05.edf,1404.0,1408.0,1398.0,1408.0,-17.430907158098687,0,ok,10
chb01,chb01_05.edf,1408.0,1412.0,1402.0,1412.0,-15.031867786331219,0,ok,10
chb01,chb01_05.edf,1412.0,1416.0,1406.0,1416.0,-12.753639685807514,0,ok,10
chb01,chb01_05.edf,1416.0,1420.0,1410.0,1420.0,-13.2315477203451,0,ok,10
chb01,chb01_05.edf,1420.0,1424.0,1414.0,1424.0,-14.123409414560154,0,ok,10
chb01,chb01_05.edf,1424.0,1428.0,1418.0,1428.0,-23.631812884531776,0,ok,10
chb01,chb01_05.edf,1428.0,1432.0,1422.0,1432.0,-17.310473726197934,0,ok,10
chb01,chb01_05.edf,1432.0,1436.0,1426.0,1436.0,-14.778999234516906,0,ok,10
chb01,chb01_05.edf,1436.0,1440.0,1430.0,1440.0,-11.513820095527299,0,ok,10
chb01,chb01_05.edf,1440.0,1444.0,1434.0,1444.0,-17.420670321147846,0,ok,10
chb01,chb01_05.edf,1444.0,1448.0,1438.0,1448.0,-14.565625314804816,0,ok,10
chb01,chb01_05.edf,1448.0,1452.0,1442.0,1452.0,-18.820062815559403,0,ok,10
chb01,chb01_05.edf,1452.0,1456.0,1446.0,1456.0,-17.10518389824064,0,ok,10
chb01,chb01_05.edf,1456.0,1460.0,1450.0,1460.0,-20.931216926435123,0,ok,10
chb01,chb01_05.edf,1460.0,1464.0,1454.0,1464.0,-13.848478341003979,0,ok,10
chb01,chb01_05.edf,1464.0,1468.0,1458.0,1468.0,-11.432975334335723,0,ok,10
chb01,chb01_05.edf,1468.0,1472.0,1462.0,1472.0,-17.609114791330775,0,ok,10
chb01,chb01_05.edf,1472.0,1476.0,1466.0,1476.0,-17.779428686670098,0,ok,10
chb01,chb01_05.edf,1476.0,1480.0,1470.0,1480.0,-17.185749347036175,0,ok,10
chb01,chb01_05.edf,1480.0,1484.0,1474.0,1484.0,-17.37885004677853,0,ok,10
chb01,chb01_05.edf,1484.0,1488.0,1478.0,1488.0,-20.139010875117282,0,ok,10
chb01,chb01_05.edf,1488.0,1492.0,1482.0,1492.0,-14.967900405061746,0,ok,10
chb01,chb01_05.edf,1492.0,1496.0,1486.0,1496.0,-14.958233256114315,0,ok,10
chb01,chb01_05.edf,1496.0,1500.0,1490.0,1500.0,-15.58673316099084,0,ok,10
chb01,chb01_05.edf,1500.0,1504.0,1494.0,1504.0,-13.767362345137041,0,ok,10
chb01,chb01_05.edf,1504.0,1508.0,1498.0,1508.0,-17.54799188213513,0,ok,10
chb01,chb01_05.edf,1508.0,1512.0,1502.0,1512.0,-20.879881267967818,0,ok,10
chb01,chb01_05.edf,1512.0,1516.0,1506.0,1516.0,-22.977861122413124,0,ok,10
chb01,chb01_05.edf,1516.0,1520.0,1510.0,1520.0,-13.44737545183716,0,ok,10
chb01,chb01_05.edf,1520.0,1524.0,1514.0,1524.0,-16.372323374202203,0,ok,10
chb01,chb01_05.edf,1524.0,1528.0,1518.0,1528.0,-17.995985049510093,0,ok,10
chb01,chb01_05.edf,1528.0,1532.0,1522.0,1532.0,-18.01851425669272,0,ok,10
chb01,chb01_05.edf,1532.0,1536.0,1526.0,1536.0,-18.13268139304879,0,ok,10
chb01,chb01_05.edf,1536.0,1540.0,1530.0,1540.0,-18.834133543781736,0,ok,10
chb01,chb01_05.edf,1540.0,1544.0,1534.0,1544.0,-10.963754209901488,0,ok,10
chb01,chb01_05.edf,1544.0,1548.0,1538.0,1548.0,-17.153741629405655,0,ok,10
chb01,chb01_05.edf,1548.0,1552.0,1542.0,1552.0,-15.86994796116295,0,ok,10
chb01,chb01_05.edf,1552.0,1556.0,1546.0,1556.0,-13.285019000117185,0,ok,10
chb01,chb01_05.edf,1556.0,1560.0,1550.0,1560.0,-15.531784435963218,0,ok,10
chb01,chb01_05.edf,1560.0,1564.0,1554.0,1564.0,-18.310970708550393,0,ok,10
chb01,chb01_05.edf,1564.0,1568.0,1558.0,1568.0,-18.86598932352166,0,ok,10
chb01,chb01_05.edf,1568.0,1572.0,1562.0,1572.0,-20.422678159802558,0,ok,10
chb01,chb01_05.edf,1572.0,1576.0,1566.0,1576.0,-19.47796753227345,0,ok,10
chb01,chb01_05.edf,1576.0,1580.0,1570.0,1580.0,-14.007669088830204,0,ok,10
chb01,chb01_05.edf,1580.0,1584.0,1574.0,1584.0,-15.956318321034775,0,ok,10
chb01,chb01_05.edf,1584.0,1588.0,1578.0,1588.0,-17.0982856974327,0,ok,10
chb01,chb01_05.edf,1588.0,1592.0,1582.0,1592.0,-10.675862570751708,0,ok,10
chb01,chb01_05.edf,1592.0,1596.0,1586.0,1596.0,-13.001650107702238,0,ok,10
chb01,chb01_05.edf,1596.0,1600.0,1590.0,1600.0,-16.28640369523199,0,ok,10
chb01,chb01_05.edf,1600.0,1604.0,1594.0,1604.0,-15.16478227892065,0,ok,10
chb01,chb01_05.edf,1604.0,1608.0,1598.0,1608.0,-19.470006804903086,0,ok,10
chb01,chb01_05.edf,1608.0,1612.0,1602.0,1612.0,-13.881854997775624,0,ok,10
chb01,chb01_05.edf,1612.0,1616.0,1606.0,1616.0,-19.99142723580053,0,ok,10
chb01,chb01_05.edf,1616.0,1620.0,1610.0,1620.0,-15.804303945722129,0,ok,10
chb01,chb01_05.edf,1620.0,1624.0,1614.0,1624.0,-16.086755720973464,0,ok,10
chb01,chb01_05.edf,1624.0,1628.0,1618.0,1628.0,-18.146951557362332,0,ok,10
chb01,chb01_05.edf,1628.0,1632.0,1622.0,1632.0,-15.173295618229437,0,ok,10
chb01,chb01_05.edf,1632.0,1636.0,1626.0,1636.0,-15.397875200598028,0,ok,10
chb01,chb01_05.edf,1636.0,1640.0,1630.0,1640.0,-13.409502769515749,0,ok,10
chb01,chb01_05.edf,1640.0,1644.0,1634.0,1644.0,-20.107996246042397,0,ok,10
chb01,chb01_05.edf,1644.0,1648.0,1638.0,1648.0,-20.923968280430653,0,ok,10
chb01,chb01_05.edf,1648.0,1652.0,1642.0,1652.0,-17.92524757494758,0,ok,10
chb01,chb01_05.edf,1652.0,1656.0,1646.0,1656.0,-17.749130424672906,0,ok,10
chb01,chb01_05.edf,1656.0,1660.0,1650.0,1660.0,-17.173780817782006,0,ok,10
chb01,chb01_05.edf,1660.0,1664.0,1654.0,1664.0,-15.635465047349072,0,ok,10
chb01,chb01_05.edf,1664.0,1668.0,1658.0,1668.0,-11.285223690985704,0,ok,10
chb01,chb01_05.edf,1668.0,1672.0,1662.0,1672.0,-17.730206893250323,0,ok,10
chb01,chb01_05.edf,1672.0,1676.0,1666.0,1676.0,-17.054743571239374,0,ok,10
chb01,chb01_05.edf,1676.0,1680.0,1670.0,1680.0,-19.883935004932052,0,ok,10
chb01,chb01_05.edf,1680.0,1684.0,1674.0,1684.0,-16.15480621482101,0,ok,10
chb01,chb01_05.edf,1684.0,1688.0,1678.0,1688.0,-18.623216322097925,0,ok,10
chb01,chb01_05.edf,1688.0,1692.0,1682.0,1692.0,-18.14226814036625,0,ok,10
chb01,chb01_05.edf,1692.0,1696.0,1686.0,1696.0,-13.726202505070598,0,ok,10
chb01,chb01_05.edf,1696.0,1700.0,1690.0,1700.0,-17.1032953234316,0,ok,10
chb01,chb01_05.edf,1700.0,1704.0,1694.0,1704.0,-13.643745251435456,0,ok,10
chb01,chb01_05.edf,1704.0,1708.0,1698.0,1708.0,-10.28009560873135,0,ok,10
chb01,chb01_05.edf,1708.0,1712.0,1702.0,1712.0,-16.49839079281592,0,ok,10
chb01,chb01_05.edf,1712.0,1716.0,1706.0,1716.0,-15.204706723723529,0,ok,10
chb01,chb01_05.edf,1716.0,1720.0,1710.0,1720.0,-18.730321824080452,0,ok,10
chb01,chb01_05.edf,1720.0,1724.0,1714.0,1724.0,-17.096655496841656,0,ok,10
chb01,chb01_05.edf,1724.0,1728.0,1718.0,1728.0,-15.289800289503663,0,ok,10
chb01,chb01_05.edf,1728.0,1732.0,1722.0,1732.0,-18.13726381441321,0,ok,10
chb01,chb01_05.edf,1732.0,1736.0,1726.0,1736.0,-16.2555820454064,0,ok,10
chb01,chb01_05.edf,1736.0,1740.0,1730.0,1740.0,-11.535712349760967,0,ok,10
chb01,chb01_05.edf,1740.0,1744.0,1734.0,1744.0,-24.286523733522614,0,ok,10
chb01,chb01_05.edf,1744.0,1748.0,1738.0,1748.0,-17.3486548738544,0,ok,10
chb01,chb01_05.edf,1748.0,1752.0,1742.0,1752.0,-15.022507220288125,0,ok,10
chb01,chb01_05.edf,1752.0,1756.0,1746.0,1756.0,-12.23089267618353,0,ok,10
chb01,chb01_05.edf,1756.0,1760.0,1750.0,1760.0,-10.616112380664582,0,ok,10
chb01,chb01_05.edf,1760.0,1764.0,1754.0,1764.0,-12.344720004914638,0,ok,10
chb01,chb01_05.edf,1764.0,1768.0,1758.0,1768.0,-15.270956591141749,0,ok,10
chb01,chb01_05.edf,1768.0,1772.0,1762.0,1772.0,-14.647851748767868,0,ok,10
chb01,chb01_05.edf,1772.0,1776.0,1766.0,1776.0,-28.641186220515642,0,ok,10
chb01,chb01_05.edf,1776.0,1780.0,1770.0,1780.0,-18.73310244447384,0,ok,10
chb01,chb01_05.edf,1780.0,1784.0,1774.0,1784.0,-11.703028331577553,0,ok,10
chb01,chb01_05.edf,1784.0,1788.0,1778.0,1788.0,-11.669786876425801,0,ok,10
chb01,chb01_05.edf,1788.0,1792.0,1782.0,1792.0,-20.974469383693496,0,ok,10
chb01,chb01_05.edf,1792.0,1796.0,1786.0,1796.0,-19.91419990375938,0,ok,10
chb01,chb01_05.edf,1796.0,1800.0,1790.0,1800.0,-16.139142241361508,0,ok,10
chb01,chb01_05.edf,1800.0,1804.0,1794.0,1804.0,-15.60497718752703,0,ok,10
chb01,chb01_05.edf,1804.0,1808.0,1798.0,1808.0,-11.639635042786287,0,ok,10
chb01,chb01_05.edf,1808.0,1812.0,1802.0,1812.0,-19.2488154258868,0,ok,10
chb01,chb01_05.edf,1812.0,1816.0,1806.0,1816.0,-17.940162152684223,0,ok,10
chb01,chb01_05.edf,1816.0,1820.0,1810.0,1820.0,-20.82466266049837,0,ok,10
chb01,chb01_05.edf,1820.0,1824.0,1814.0,1824.0,-18.06081445368447,0,ok,10
chb01,chb01_05.edf,1824.0,1828.0,1818.0,1828.0,-14.285645754428604,0,ok,10
chb01,chb01_05.edf,1828.0,1832.0,1822.0,1832.0,-25.4486913353413,0,ok,10
chb01,chb01_05.edf,1832.0,1836.0,1826.0,1836.0,-26.123049811581062,0,ok,10
chb01,chb01_05.edf,1836.0,1840.0,1830.0,1840.0,-16.329407433378044,0,ok,10
chb01,chb01_05.edf,1840.0,1844.0,1834.0,1844.0,-15.799618855116586,0,ok,10
chb01,chb01_05.edf,1844.0,1848.0,1838.0,1848.0,-20.922778886356394,0,ok,10
chb01,chb01_05.edf,1848.0,1852.0,1842.0,1852.0,-14.54877423961172,0,ok,10
chb01,chb01_05.edf,1852.0,1856.0,1846.0,1856.0,-14.432930245771391,0,ok,10
chb01,chb01_05.edf,1856.0,1860.0,1850.0,1860.0,-19.869186852783308,0,ok,10
chb01,chb01_05.edf,1860.0,1864.0,1854.0,1864.0,-16.734582044657074,0,ok,10
chb01,chb01_05.edf,1864.0,1868.0,1858.0,1868.0,-20.826341425350954,0,ok,10
chb01,chb01_05.edf,1868.0,1872.0,1862.0,1872.0,-15.41149358715723,0,ok,10
chb01,chb01_05.edf,1872.0,1876.0,1866.0,1876.0,-18.571691260506128,0,ok,10
chb01,chb01_05.edf,1876.0,1880.0,1870.0,1880.0,-16.011941316952967,0,ok,10
chb01,chb01_05.edf,1880.0,1884.0,1874.0,1884.0,-10.799687331477248,0,ok,10
chb01,chb01_05.edf,1884.0,1888.0,1878.0,1888.0,-15.817446147057586,0,ok,10
chb01,chb01_05.edf,1888.0,1892.0,1882.0,1892.0,-13.831476007802866,0,ok,10
chb01,chb01_05.edf,1892.0,1896.0,1886.0,1896.0,-14.892437636856693,0,ok,10
chb01,chb01_05.edf,1896.0,1900.0,1890.0,1900.0,-14.251681689861282,0,ok,10
chb01,chb01_05.edf,1900.0,1904.0,1894.0,1904.0,-13.3921961134967,0,ok,10
chb01,chb01_05.edf,1904.0,1908.0,1898.0,1908.0,-18.691343149762293,0,ok,10
chb01,chb01_05.edf,1908.0,1912.0,1902.0,1912.0,-11.289783582629415,0,ok,10
chb01,chb01_05.edf,1912.0,1916.0,1906.0,1916.0,-11.839412969583325,0,ok,10
chb01,chb01_05.edf,1916.0,1920.0,1910.0,1920.0,-13.411066609712446,0,ok,10
chb01,chb01_05.edf,1920.0,1924.0,1914.0,1924.0,-19.303532850654026,0,ok,10
chb01,chb01_05.edf,1924.0,1928.0,1918.0,1928.0,-18.93926930139536,0,ok,10
chb01,chb01_05.edf,1928.0,1932.0,1922.0,1932.0,-21.19935261503816,0,ok,10
chb01,chb01_05.edf,1932.0,1936.0,1926.0,1936.0,-13.937273914151897,0,ok,10
chb01,chb01_05.edf,1936.0,1940.0,1930.0,1940.0,-22.021342363524216,0,ok,10
chb01,chb01_05.edf,1940.0,1944.0,1934.0,1944.0,-16.520849158059907,0,ok,10
chb01,chb01_05.edf,1944.0,1948.0,1938.0,1948.0,-17.575910315779126,0,ok,10
chb01,chb01_05.edf,1948.0,1952.0,1942.0,1952.0,-19.569269158572364,0,ok,10
chb01,chb01_05.edf,1952.0,1956.0,1946.0,1956.0,-15.326277129588252,0,ok,10
chb01,chb01_05.edf,1956.0,1960.0,1950.0,1960.0,-12.719569195771674,0,ok,10
chb01,chb01_05.edf,1960.0,1964.0,1954.0,1964.0,-17.065966147748316,0,ok,10
chb01,chb01_05.edf,1964.0,1968.0,1958.0,1968.0,-22.506770785237848,0,ok,10
chb01,chb01_05.edf,1968.0,1972.0,1962.0,1972.0,-18.291310703024887,0,ok,10
chb01,chb01_05.edf,1972.0,1976.0,1966.0,1976.0,-17.7216286196688,0,ok,10
chb01,chb01_05.edf,1976.0,1980.0,1970.0,1980.0,-22.12523008086542,0,ok,10
chb01,chb01_05.edf,1980.0,1984.0,1974.0,1984.0,-14.2768978773818,0,ok,10
chb01,chb01_05.edf,1984.0,1988.0,1978.0,1988.0,-16.576808960982103,0,ok,10
chb01,chb01_05.edf,1988.0,1992.0,1982.0,1992.0,-20.392871624684496,0,ok,10
chb01,chb01_05.edf,1992.0,1996.0,1986.0,1996.0,-12.31482408181783,0,ok,10
chb01,chb01_05.edf,1996.0,2000.0,1990.0,2000.0,-14.348304296369815,0,ok,10
chb01,chb01_05.edf,2000.0,2004.0,1994.0,2004.0,-18.32709198348929,0,ok,10
chb01,chb01_05.edf,2004.0,2008.0,1998.0,2008.0,-14.853443818744529,0,ok,10
chb01,chb01_05.edf,2008.0,2012.0,2002.0,2012.0,-25.505243458044042,0,ok,10
chb01,chb01_05.edf,2012.0,2016.0,2006.0,2016.0,-16.356114407892683,0,ok,10
chb01,chb01_05.edf,2016.0,2020.0,2010.0,2020.0,-18.618434833910158,0,ok,10
chb01,chb01_05.edf,2020.0,2024.0,2014.0,2024.0,-19.706691175027647,0,ok,10
chb01,chb01_05.edf,2024.0,2028.0,2018.0,2028.0,-15.314869894414196,0,ok,10
chb01,chb01_05.edf,2028.0,2032.0,2022.0,2032.0,-20.839751946066713,0,ok,10
chb01,chb01_05.edf,2032.0,2036.0,2026.0,2036.0,-13.707663081534088,0,ok,10
chb01,chb01_05.edf,2036.0,2040.0,2030.0,2040.0,-18.494969042078548,0,ok,10
chb01,chb01_05.edf,2040.0,2044.0,2034.0,2044.0,-21.001238177268252,0,ok,10
chb01,chb01_05.edf,2044.0,2048.0,2038.0,2048.0,-16.052789413548904,0,ok,10
chb01,chb01_05.edf,2048.0,2052.0,2042.0,2052.0,-14.282742014934104,0,ok,10
chb01,chb01_05.edf,2052.0,2056.0,2046.0,2056.0,-16.078829001234375,0,ok,10
chb01,chb01_05.edf,2056.0,2060.0,2050.0,2060.0,-19.8640640927807,0,ok,10
chb01,chb01_05.edf,2060.0,2064.0,2054.0,2064.0,-12.842484481048691,0,ok,10
chb01,chb01_05.edf,2064.0,2068.0,2058.0,2068.0,-22.35330800337679,0,ok,10
chb01,chb01_05.edf,2068.0,2072.0,2062.0,2072.0,-15.362376518881934,0,ok,10
chb01,chb01_05.edf,2072.0,2076.0,2066.0,2076.0,-12.592922118587428,0,ok,10
chb01,chb01_05.edf,2076.0,2080.0,2070.0,2080.0,-13.354097122291938,0,ok,10
chb01,chb01_05.edf,2080.0,2084.0,2074.0,2084.0,-19.24624145133721,0,ok,10
chb01,chb01_05.edf,2084.0,2088.0,2078.0,2088.0,-18.715644708205044,0,ok,10
chb01,chb01_05.edf,2088.0,2092.0,2082.0,2092.0,-9.149986499120473,0,ok,10
chb01,chb01_05.edf,2092.0,2096.0,2086.0,2096.0,-12.962756731554943,0,ok,10
chb01,chb01_05.edf,2096.0,2100.0,2090.0,2100.0,-12.617539768665765,0,ok,10
chb01,chb01_05.edf,2100.0,2104.0,2094.0,2104.0,-18.593058415447327,0,ok,10
chb01,chb01_05.edf,2104.0,2108.0,2098.0,2108.0,-15.85093531516157,0,ok,10
chb01,chb01_05.edf,2108.0,2112.0,2102.0,2112.0,-16.85687757522961,0,ok,10
chb01,chb01_05.edf,2112.0,2116.0,2106.0,2116.0,-15.07057530395837,0,ok,10
chb01,chb01_05.edf,2116.0,2120.0,2110.0,2120.0,-12.679604749068606,0,ok,10
chb01,chb01_05.edf,2120.0,2124.0,2114.0,2124.0,-11.830378125181673,0,ok,10
chb01,chb01_05.edf,2124.0,2128.0,2118.0,2128.0,-17.383738551975693,0,ok,10
chb01,chb01_05.edf,2128.0,2132.0,2122.0,2132.0,-22.49533699747535,0,ok,10
chb01,chb01_05.edf,2132.0,2136.0,2126.0,2136.0,-20.520336757119367,0,ok,10
chb01,chb01_05.edf,2136.0,2140.0,2130.0,2140.0,-19.748002957886808,0,ok,10
chb01,chb01_05.edf,2140.0,2144.0,2134.0,2144.0,-14.752585659381538,0,ok,10
chb01,chb01_05.edf,2144.0,2148.0,2138.0,2148.0,-13.726263162425102,0,ok,10
chb01,chb01_05.edf,2148.0,2152.0,2142.0,2152.0,-23.47932055282532,0,ok,10
chb01,chb01_05.edf,2152.0,2156.0,2146.0,2156.0,-22.085916787998084,0,ok,10
chb01,chb01_05.edf,2156.0,2160.0,2150.0,2160.0,-17.54494545836709,0,ok,10
chb01,chb01_05.edf,2160.0,2164.0,2154.0,2164.0,-20.376957861672828,0,ok,10
chb01,chb01_05.edf,2164.0,2168.0,2158.0,2168.0,-21.95684699211491,0,ok,10
chb01,chb01_05.edf,2168.0,2172.0,2162.0,2172.0,-18.183788799599235,0,ok,10
chb01,chb01_05.edf,2172.0,2176.0,2166.0,2176.0,-17.50399650132965,0,ok,10
chb01,chb01_05.edf,2176.0,2180.0,2170.0,2180.0,-18.635970543185056,0,ok,10
chb01,chb01_05.edf,2180.0,2184.0,2174.0,2184.0,-14.888980846748172,0,ok,10
chb01,chb01_05.edf,2184.0,2188.0,2178.0,2188.0,-21.809246064902624,0,ok,10
chb01,chb01_05.edf,2188.0,2192.0,2182.0,2192.0,-17.181658057480185,0,ok,10
chb01,chb01_05.edf,2192.0,2196.0,2186.0,2196.0,-18.866434836552067,0,ok,10
chb01,chb01_05.edf,2196.0,2200.0,2190.0,2200.0,-19.493274738185487,0,ok,10
chb01,chb01_05.edf,2200.0,2204.0,2194.0,2204.0,-25.230404108659027,0,ok,10
chb01,chb01_05.edf,2204.0,2208.0,2198.0,2208.0,-13.870325714895316,0,ok,10
chb01,chb01_05.edf,2208.0,2212.0,2202.0,2212.0,-22.325700914817567,0,ok,10
chb01,chb01_05.edf,2212.0,2216.0,2206.0,2216.0,-14.808725816791599,0,ok,10
chb01,chb01_05.edf,2216.0,2220.0,2210.0,2220.0,-15.436100141772712,0,ok,10
chb01,chb01_05.edf,2220.0,2224.0,2214.0,2224.0,-16.139116706600827,0,ok,10
chb01,chb01_05.edf,2224.0,2228.0,2218.0,2228.0,-16.29663400217381,0,ok,10
chb01,chb01_05.edf,2228.0,2232.0,2222.0,2232.0,-18.89742324803812,0,ok,10
chb01,chb01_05.edf,2232.0,2236.0,2226.0,2236.0,-16.276029369405872,0,ok,10
chb01,chb01_05.edf,2236.0,2240.0,2230.0,2240.0,-20.532805652853348,0,ok,10
chb01,chb01_05.edf,2240.0,2244.0,2234.0,2244.0,-16.294473553484714,0,ok,10
chb01,chb01_05.edf,2244.0,2248.0,2238.0,2248.0,-16.952162109105064,0,ok,10
chb01,chb01_05.edf,2248.0,2252.0,2242.0,2252.0,-19.878149805942176,0,ok,10
chb01,chb01_05.edf,2252.0,2256.0,2246.0,2256.0,-17.155010064523786,0,ok,10
chb01,chb01_05.edf,2256.0,2260.0,2250.0,2260.0,-17.733175416697584,0,ok,10
chb01,chb01_05.edf,2260.0,2264.0,2254.0,2264.0,-15.247433842057962,0,ok,10
chb01,chb01_05.edf,2264.0,2268.0,2258.0,2268.0,-14.747267774498667,0,ok,10
chb01,chb01_05.edf,2268.0,2272.0,2262.0,2272.0,-15.349737980899363,0,ok,10
chb01,chb01_05.edf,2272.0,2276.0,2266.0,2276.0,-16.02044007327201,0,ok,10
chb01,chb01_05.edf,2276.0,2280.0,2270.0,2280.0,-17.372803462939817,0,ok,10
chb01,chb01_05.edf,2280.0,2284.0,2274.0,2284.0,-15.94494830897678,0,ok,10
chb01,chb01_05.edf,2284.0,2288.0,2278.0,2288.0,-13.387211735598488,0,ok,10
chb01,chb01_05.edf,2288.0,2292.0,2282.0,2292.0,-13.01616186450425,0,ok,10
chb01,chb01_05.edf,2292.0,2296.0,2286.0,2296.0,-17.77643107971883,0,ok,10
chb01,chb01_05.edf,2296.0,2300.0,2290.0,2300.0,-19.18644689137716,0,ok,10
chb01,chb01_05.edf,2300.0,2304.0,2294.0,2304.0,-24.2235804077885,0,ok,10
chb01,chb01_05.edf,2304.0,2308.0,2298.0,2308.0,-16.8021329887975,0,ok,10
chb01,chb01_05.edf,2308.0,2312.0,2302.0,2312.0,-16.14713339041113,0,ok,10
chb01,chb01_05.edf,2312.0,2316.0,2306.0,2316.0,-19.964792139485226,0,ok,10
chb01,chb01_05.edf,2316.0,2320.0,2310.0,2320.0,-20.6123416245031,0,ok,10
chb01,chb01_05.edf,2320.0,2324.0,2314.0,2324.0,-18.711838052818972,0,ok,10
chb01,chb01_05.edf,2324.0,2328.0,2318.0,2328.0,-20.558191244137994,0,ok,10
chb01,chb01_05.edf,2328.0,2332.0,2322.0,2332.0,-11.707670428448974,0,ok,10
chb01,chb01_05.edf,2332.0,2336.0,2326.0,2336.0,-18.327679193434005,0,ok,10
chb01,chb01_05.edf,2336.0,2340.0,2330.0,2340.0,-15.399539000897994,0,ok,10
chb01,chb01_05.edf,2340.0,2344.0,2334.0,2344.0,-16.86009561432538,0,ok,10
chb01,chb01_05.edf,2344.0,2348.0,2338.0,2348.0,-18.645212173685607,0,ok,10
chb01,chb01_05.edf,2348.0,2352.0,2342.0,2352.0,-13.84807160476431,0,ok,10
