patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_21.edf,1216.0,1220.0,1210.0,1220.0,-10.150098936755064,0,ok,10
chb01,chb01_21.edf,1220.0,1224.0,1214.0,1224.0,-17.04480479602714,0,ok,10
chb01,chb01_21.edf,1224.0,1228.0,1218.0,1228.0,-21.710542338872944,0,ok,10
chb01,chb01_21.edf,1228.0,1232.0,1222.0,1232.0,-22.531774710112614,0,ok,10
chb01,chb01_21.edf,1232.0,1236.0,1226.0,1236.0,-14.278840687370868,0,ok,10
chb01,chb01_21.edf,1236.0,1240.0,1230.0,1240.0,-16.08552976084688,0,ok,10
chb01,chb01_21.edf,1240.0,1244.0,1234.0,1244.0,-16.58277076966601,0,ok,10
chb01,chb01_21.edf,1244.0,1248.0,1238.0,1248.0,-15.33738985531902,0,ok,10
chb01,chb01_21.edf,1248.0,1252.0,1242.0,1252.0,-14.199000028463638,0,ok,10
chb01,chb01_21.edf,1252.0,1256.0,1246.0,1256.0,-14.30584467044386,0,ok,10
chb01,chb01_21.edf,1256.0,1260.0,1250.0,1260.0,-15.935178003206588,0,ok,10
chb01,chb01_21.edf,1260.0,1264.0,1254.0,1264.0,-13.532937622340086,0,ok,10
chb01,chb01_21.edf,1264.0,1268.0,1258.0,1268.0,-14.013420396905417,0,ok,10
chb01,chb01_21.edf,1268.0,1272.0,1262.0,1272.0,-14.546042293053947,0,ok,10
chb01,chb01_21.edf,1272.0,1276.0,1266.0,1276.0,-25.023279990295244,0,ok,10
chb01,chb01_21.edf,1276.0,1280.0,1270.0,1280.0,-13.193402868520739,0,ok,10
chb01,chb01_21.edf,1280.0,1284.0,1274.0,1284.0,-11.427411394408036,0,ok,10
chb01,chb01_21.edf,1284.0,1288.0,1278.0,1288.0,-15.56023585962718,0,ok,10
chb01,chb01_21.edf,1288.0,1292.0,1282.0,1292.0,-17.05869950212029,0,ok,10
chb01,chb01_21.edf,1292.0,1296.0,1286.0,1296.0,-15.347968612727097,0,ok,10
chb01,chb01_21.edf,1296.0,1300.0,1290.0,1300.0,-20.622831558795475,0,ok,10
chb01,chb01_21.edf,1300.0,1304.0,1294.0,1304.0,-15.660819488650214,0,ok,10
chb01,chb01_21.edf,1304.0,1308.0,1298.0,1308.0,-16.365934443096542,0,ok,10
chb01,chb01_21.edf,1308.0,1312.0,1302.0,1312.0,-12.991984708272602,0,ok,10
chb01,chb01_21.edf,1312.0,1316.0,1306.0,1316.0,-15.78049754420635,0,ok,10
chb01,chb01_21.edf,1316.0,1320.0,1310.0,1320.0,-15.926372943051181,0,ok,10
chb01,chb01_21.edf,1320.0,1324.0,1314.0,1324.0,-14.424428318374254,0,ok,10
chb01,chb01_21.edf,1324.0,1328.0,1318.0,1328.0,-17.181316625387772,0,ok,10
chb01,chb01_21.edf,1328.0,1332.0,1322.0,1332.0,-15.109634565730854,0,ok,10
chb01,chb01_21.edf,1332.0,1336.0,1326.0,1336.0,-15.434930618358289,0,ok,10
chb01,chb01_21.edf,1336.0,1340.0,1330.0,1340.0,-15.237982723799771,0,ok,10
chb01,chb01_21.edf,1340.0,1344.0,1334.0,1344.0,-15.780953522667721,0,ok,10
chb01,chb01_21.edf,1344.0,1348.0,1338.0,1348.0,-24.3063836921383,0,ok,10
chb01,chb01_21.edf,1348.0,1352.0,1342.0,1352.0,-16.82993010032184,0,ok,10
chb01,chb01_21.edf,1352.0,1356.0,1346.0,1356.0,-18.57311077496542,0,ok,10
chb01,chb01_21.edf,1356.0,1360.0,1350.0,1360.0,-11.010242810628927,0,ok,10
chb01,chb01_21.edf,1360.0,1364.0,1354.0,1364.0,-13.075158172729271,0,ok,10
chb01,chb01_21.edf,1364.0,1368.0,1358.0,1368.0,-14.555249719541868,0,ok,10
chb01,chb01_21.edf,1368.0,1372.0,1362.0,1372.0,-13.145131727931698,0,ok,10
chb01,chb01_21.edf,1372.0,1376.0,1366.0,1376.0,-10.046703860690666,0,ok,10
chb01,chb01_21.edf,1376.0,1380.0,1370.0,1380.0,-12.637077080815452,0,ok,10
chb01,chb01_21.edf,1380.0,1384.0,1374.0,1384.0,-13.211015195337513,0,ok,10
chb01,chb01_21.edf,1384.0,1388.0,1378.0,1388.0,-20.924723185264163,0,ok,10
chb01,chb01_21.edf,1388.0,1392.0,1382.0,1392.0,-23.84191028139387,0,ok,10
chb01,chb01_21.edf,1392.0,1396.0,1386.0,1396.0,-18.867337479615184,0,ok,10
chb01,chb01_21.edf,1396.0,1400.0,1390.0,1400.0,-20.49438836595211,0,ok,10
chb01,chb01_21.edf,1400.0,1404.0,1394.0,1404.0,-23.940777338150145,0,ok,10
chb01,chb01_21.edf,1404.0,1408.0,1398.0,1408.0,-19.334275609731066,0,ok,10
chb01,chb01_21.edf,1408.0,1412.0,1402.0,1412.0,-17.79688679499815,0,ok,10
chb01,chb01_21.edf,1412.0,1416.0,1406.0,1416.0,-13.649152409238402,0,ok,10
chb01,chb01_21.edf,1416.0,1420.0,1410.0,1420.0,-18.54894815116677,0,ok,10
chb01,chb01_21.edf,1420.0,1424.0,1414.0,1424.0,-11.775979231271421,0,ok,10
chb01,chb01_21.edf,1424.0,1428.0,1418.0,1428.0,-17.70451235652801,0,ok,10
chb01,chb01_21.edf,1428.0,1432.0,1422.0,1432.0,-10.544171434627923,0,ok,10
chb01,chb01_21.edf,1432.0,1436.0,1426.0,1436.0,-10.214892328819621,0,ok,10
chb01,chb01_21.edf,1436.0,1440.0,1430.0,1440.0,-14.557265671192502,0,ok,10
chb01,chb01_21.edf,1440.0,1444.0,1434.0,1444.0,-17.382888409029498,0,ok,10
chb01,chb01_21.edf,1444.0,1448.0,1438.0,1448.0,-16.7061696432467,0,ok,10
chb01,chb01_21.edf,1448.0,1452.0,1442.0,1452.0,-15.78991331133013,0,ok,10
chb01,chb01_21.edf,1452.0,1456.0,1446.0,1456.0,-12.156429626753642,0,ok,10
chb01,chb01_21.edf,1456.0,1460.0,1450.0,1460.0,-14.599344839490644,0,ok,10
chb01,chb01_21.edf,1460.0,1464.0,1454.0,1464.0,-18.719633102682714,0,ok,10
chb01,chb01_21.edf,1464.0,1468.0,1458.0,1468.0,-19.982768050751353,0,ok,10
chb01,chb01_21.edf,1468.0,1472.0,1462.0,1472.0,-16.037157835902892,0,ok,10
chb01,chb01_21.edf,1472.0,1476.0,1466.0,1476.0,-15.58617522580945,0,ok,10
chb01,chb01_21.edf,1476.0,1480.0,1470.0,1480.0,-12.63562779055805,0,ok,10
chb01,chb01_21.edf,1480.0,1484.0,1474.0,1484.0,-14.437344436417074,0,ok,10
chb01,chb01_21.edf,1484.0,1488.0,1478.0,1488.0,-20.204772179211968,0,ok,10
chb01,chb01_21.edf,1488.0,1492.0,1482.0,1492.0,-18.412020833289624,0,ok,10
chb01,chb01_21.edf,1492.0,1496.0,1486.0,1496.0,-19.087002209170773,0,ok,10
chb01,chb01_21.edf,1496.0,1500.0,1490.0,1500.0,-15.307745651963677,0,ok,10
chb01,chb01_21.edf,1500.0,1504.0,1494.0,1504.0,-23.303287927589647,0,ok,10
chb01,chb01_21.edf,1504.0,1508.0,1498.0,1508.0,-19.505392577787,0,ok,10
chb01,chb01_21.edf,1508.0,1512.0,1502.0,1512.0,-21.58296875789838,0,ok,10
chb01,chb01_21.edf,1512.0,1516.0,1506.0,1516.0,-18.054766940344443,0,ok,10
chb01,chb01_21.edf,1516.0,1520.0,1510.0,1520.0,-17.55553353119145,0,ok,10
chb01,chb01_21.edf,1520.0,1524.0,1514.0,1524.0,-21.523995693490082,0,ok,10
chb01,chb01_21.edf,1524.0,1528.0,1518.0,1528.0,-15.316273101165791,0,ok,10
chb01,chb01_21.edf,1528.0,1532.0,1522.0,1532.0,-15.824409666806636,0,ok,10
chb01,chb01_21.edf,1532.0,1536.0,1526.0,1536.0,-14.745735982118353,0,ok,10
chb01,chb01_21.edf,1536.0,1540.0,1530.0,1540.0,-18.80238224773688,0,ok,10
chb01,chb01_21.edf,1540.0,1544.0,1534.0,1544.0,-20.050948999907867,0,ok,10
chb01,chb01_21.edf,1544.0,1548.0,1538.0,1548.0,-16.191619068752,0,ok,10
chb01,chb01_21.edf,1548.0,1552.0,1542.0,1552.0,-17.219417181204772,0,ok,10
chb01,chb01_21.edf,1552.0,1556.0,1546.0,1556.0,-22.013923729336963,0,ok,10
chb01,chb01_21.edf,1556.0,1560.0,1550.0,1560.0,-11.284908335651929,0,ok,10
chb01,chb01_21.edf,1560.0,1564.0,1554.0,1564.0,-14.935108333634904,0,ok,10
chb01,chb01_21.edf,1564.0,1568.0,1558.0,1568.0,-19.532459827896847,0,ok,10
chb01,chb01_21.edf,1568.0,1572.0,1562.0,1572.0,-21.26329765736073,0,ok,10
chb01,chb01_21.edf,1572.0,1576.0,1566.0,1576.0,-19.679314531581305,0,ok,10
chb01,chb01_21.edf,1576.0,1580.0,1570.0,1580.0,-19.417235925102784,0,ok,10
chb01,chb01_21.edf,1580.0,1584.0,1574.0,1584.0,-16.546031546228143,0,ok,10
chb01,chb01_21.edf,1584.0,1588.0,1578.0,1588.0,-22.5855683953286,0,ok,10
chb01,chb01_21.edf,1588.0,1592.0,1582.0,1592.0,-17.065866835251832,0,ok,10
chb01,chb01_21.edf,1592.0,1596.0,1586.0,1596.0,-19.58952415593693,0,ok,10
chb01,chb01_21.edf,1596.0,1600.0,1590.0,1600.0,-20.85101326331067,0,ok,10
chb01,chb01_21.edf,1600.0,1604.0,1594.0,1604.0,-20.460911995175422,0,ok,10
chb01,chb01_21.edf,1604.0,1608.0,1598.0,1608.0,-21.263785267338573,0,ok,10
chb01,chb01_21.edf,1608.0,1612.0,1602.0,1612.0,-19.0429634118913,0,ok,10
chb01,chb01_21.edf,1612.0,1616.0,1606.0,1616.0,-18.610189968017444,0,ok,10
chb01,chb01_21.edf,1616.0,1620.0,1610.0,1620.0,-16.326144927822124,0,ok,10
chb01,chb01_21.edf,1620.0,1624.0,1614.0,1624.0,-17.390993771453363,0,ok,10
chb01,chb01_21.edf,1624.0,1628.0,1618.0,1628.0,-14.512953283237184,0,ok,10
chb01,chb01_21.edf,1628.0,1632.0,1622.0,1632.0,-16.219617805744612,0,ok,10
chb01,chb01_21.edf,1632.0,1636.0,1626.0,1636.0,-20.091881162049113,0,ok,10
chb01,chb01_21.edf,1636.0,1640.0,1630.0,1640.0,-14.264881177447837,0,ok,10
chb01,chb01_21.edf,1640.0,1644.0,1634.0,1644.0,-18.054376161036604,0,ok,10
chb01,chb01_21.edf,1644.0,1648.0,1638.0,1648.0,-17.185888982635817,0,ok,10
chb01,chb01_21.edf,1648.0,1652.0,1642.0,1652.0,-18.875178415932737,0,ok,10
chb01,chb01_21.edf,1652.0,1656.0,1646.0,1656.0,-15.276451891445927,0,ok,10
chb01,chb01_21.edf,1656.0,1660.0,1650.0,1660.0,-17.459592597587374,0,ok,10
chb01,chb01_21.edf,1660.0,1664.0,1654.0,1664.0,-13.96777652721941,0,ok,10
chb01,chb01_21.edf,1664.0,1668.0,1658.0,1668.0,-18.355491644816986,0,ok,10
chb01,chb01_21.edf,1668.0,1672.0,1662.0,1672.0,-14.968358676474844,0,ok,10
chb01,chb01_21.edf,1672.0,1676.0,1666.0,1676.0,-12.813114987229989,0,ok,10
chb01,chb01_21.edf,1676.0,1680.0,1670.0,1680.0,-13.835664105114304,0,ok,10
chb01,chb01_21.edf,1680.0,1684.0,1674.0,1684.0,-15.350620547618766,0,ok,10
chb01,chb01_21.edf,1684.0,1688.0,1678.0,1688.0,-20.837805454303993,0,ok,10
chb01,chb01_21.edf,1688.0,1692.0,1682.0,1692.0,-16.98886243547714,0,ok,10
chb01,chb01_21.edf,1692.0,1696.0,1686.0,1696.0,-20.23474115886746,0,ok,10
chb01,chb01_21.edf,1696.0,1700.0,1690.0,1700.0,-12.745319916460923,0,ok,10
chb01,chb01_21.edf,1700.0,1704.0,1694.0,1704.0,-15.612614049776605,0,ok,10
chb01,chb01_21.edf,1704.0,1708.0,1698.0,1708.0,-12.286139276418707,0,ok,10
chb01,chb01_21.edf,1708.0,1712.0,1702.0,1712.0,-18.900791687708086,0,ok,10
chb01,chb01_21.edf,1712.0,1716.0,1706.0,1716.0,-13.077180307091643,0,ok,10
chb01,chb01_21.edf,1716.0,1720.0,1710.0,1720.0,-20.595859716675644,0,ok,10
chb01,chb01_21.edf,1720.0,1724.0,1714.0,1724.0,-16.702627785826998,0,ok,10
chb01,chb01_21.edf,1724.0,1728.0,1718.0,1728.0,-19.056677936353964,0,ok,10
chb01,chb01_21.edf,1728.0,1732.0,1722.0,1732.0,-23.548758587195106,0,ok,10
chb01,chb01_21.edf,1732.0,1736.0,1726.0,1736.0,-14.452751377692143,0,ok,10
chb01,chb01_21.edf,1736.0,1740.0,1730.0,1740.0,-17.86250548554325,0,ok,10
chb01,chb01_21.edf,1740.0,1744.0,1734.0,1744.0,-21.575330314712694,0,ok,10
chb01,chb01_21.edf,1744.0,1748.0,1738.0,1748.0,-15.826083232842475,0,ok,10
chb01,chb01_21.edf,1748.0,1752.0,1742.0,1752.0,-16.50457091231189,0,ok,10
chb01,chb01_21.edf,1752.0,1756.0,1746.0,1756.0,-13.411052969250386,0,ok,10
chb01,chb01_21.edf,1756.0,1760.0,1750.0,1760.0,-14.467911804592452,0,ok,10
chb01,chb01_21.edf,1760.0,1764.0,1754.0,1764.0,-18.196541154151088,0,ok,10
chb01,chb01_21.edf,1764.0,1768.0,1758.0,1768.0,-21.188236294675693,0,ok,10
chb01,chb01_21.edf,1768.0,1772.0,1762.0,1772.0,-13.986706438229145,0,ok,10
chb01,chb01_21.edf,1772.0,1776.0,1766.0,1776.0,-23.00140479231384,0,ok,10
chb01,chb01_21.edf,1776.0,1780.0,1770.0,1780.0,-13.7272353789031,0,ok,10
chb01,chb01_21.edf,1780.0,1784.0,1774.0,1784.0,-15.062725023626921,0,ok,10
chb01,chb01_21.edf,1784.0,1788.0,1778.0,1788.0,-19.20856869686875,0,ok,10
chb01,chb01_21.edf,1788.0,1792.0,1782.0,1792.0,-24.181275608318806,0,ok,10
chb01,chb01_21.edf,1792.0,1796.0,1786.0,1796.0,-12.500969822609422,0,ok,10
chb01,chb01_21.edf,1796.0,1800.0,1790.0,1800.0,-15.176796060282149,0,ok,10
chb01,chb01_21.edf,1800.0,1804.0,1794.0,1804.0,-15.146434705742632,0,ok,10
chb01,chb01_21.edf,1804.0,1808.0,1798.0,1808.0,-14.640954516525326,0,ok,10
chb01,chb01_21.edf,1808.0,1812.0,1802.0,1812.0,-19.412523584556737,0,ok,10
chb01,chb01_21.edf,1812.0,1816.0,1806.0,1816.0,-15.057073806229429,0,ok,10
chb01,chb01_21.edf,1816.0,1820.0,1810.0,1820.0,-12.050601311490192,0,ok,10
chb01,chb01_21.edf,1820.0,1824.0,1814.0,1824.0,-16.46471158886668,0,ok,10
chb01,chb01_21.edf,1824.0,1828.0,1818.0,1828.0,-23.60577982955487,0,ok,10
chb01,chb01_21.edf,1828.0,1832.0,1822.0,1832.0,-22.93390863103928,0,ok,10
chb01,chb01_21.edf,1832.0,1836.0,1826.0,1836.0,-15.911061211217941,0,ok,10
chb01,chb01_21.edf,1836.0,1840.0,1830.0,1840.0,-15.454453899210453,0,ok,10
chb01,chb01_21.edf,1840.0,1844.0,1834.0,1844.0,-24.74982668869109,0,ok,10
chb01,chb01_21.edf,1844.0,1848.0,1838.0,1848.0,-23.704510232812414,0,ok,10
chb01,chb01_21.edf,1848.0,1852.0,1842.0,1852.0,-16.80078427966501,0,ok,10
chb01,chb01_21.edf,1852.0,1856.0,1846.0,1856.0,-21.993495192343133,0,ok,10
chb01,chb01_21.edf,1856.0,1860.0,1850.0,1860.0,-21.065435507692236,0,ok,10
chb01,chb01_21.edf,1860.0,1864.0,1854.0,1864.0,-18.685038257519757,0,ok,10
chb01,chb01_21.edf,1864.0,1868.0,1858.0,1868.0,-15.887868154545862,0,ok,10
chb01,chb01_21.edf,1868.0,1872.0,1862.0,1872.0,-19.110006357849286,0,ok,10
chb01,chb01_21.edf,1872.0,1876.0,1866.0,1876.0,-18.715655516672683,0,ok,10
chb01,chb01_21.edf,1876.0,1880.0,1870.0,1880.0,-16.76570581944184,0,ok,10
chb01,chb01_21.edf,1880.0,1884.0,1874.0,1884.0,-13.683932395281314,0,ok,10
chb01,chb01_21.edf,1884.0,1888.0,1878.0,1888.0,-20.86342227383059,0,ok,10
chb01,chb01_21.edf,1888.0,1892.0,1882.0,1892.0,-16.03463572928773,0,ok,10
chb01,chb01_21.edf,1892.0,1896.0,1886.0,1896.0,-13.692300318188828,0,ok,10
chb01,chb01_21.edf,1896.0,1900.0,1890.0,1900.0,-24.568654924251568,0,ok,10
chb01,chb01_21.edf,1900.0,1904.0,1894.0,1904.0,-17.619492803246953,0,ok,10
chb01,chb01_21.edf,1904.0,1908.0,1898.0,1908.0,-22.08750542685068,0,ok,10
chb01,chb01_21.edf,1908.0,1912.0,1902.0,1912.0,-12.694582469184212,0,ok,10
chb01,chb01_21.edf,1912.0,1916.0,1906.0,1916.0,-16.58502915095552,0,ok,10
chb01,chb01_21.edf,1916.0,1920.0,1910.0,1920.0,-14.55538760039542,0,ok,10
chb01,chb01_21.edf,1920.0,1924.0,1914.0,1924.0,-14.34237409050687,0,ok,10
chb01,chb01_21.edf,1924.0,1928.0,1918.0,1928.0,-15.393624634048194,0,ok,10
chb01,chb01_21.edf,1928.0,1932.0,1922.0,1932.0,-16.815865629358676,0,ok,10
chb01,chb01_21.edf,1932.0,1936.0,1926.0,1936.0,-12.708294317222009,0,ok,10
chb01,chb01_21.edf,1936.0,1940.0,1930.0,1940.0,-15.354607779035579,0,ok,10
chb01,chb01_21.edf,1940.0,1944.0,1934.0,1944.0,-17.705848495381296,0,ok,10
chb01,chb01_21.edf,1944.0,1948.0,1938.0,1948.0,-15.344235740073898,0,ok,10
chb01,chb01_21.edf,1948.0,1952.0,1942.0,1952.0,-10.785764466501275,0,ok,10
chb01,chb01_21.edf,1952.0,1956.0,1946.0,1956.0,-22.07835098472309,0,ok,10
chb01,chb01_21.edf,1956.0,1960.0,1950.0,1960.0,-13.149993423097603,0,ok,10
chb01,chb01_21.edf,1960.0,1964.0,1954.0,1964.0,-18.316142553342278,0,ok,10
chb01,chb01_21.edf,1964.0,1968.0,1958.0,1968.0,-15.98643091861054,0,ok,10
chb01,chb01_21.edf,1968.0,1972.0,1962.0,1972.0,-19.033289288737784,0,ok,10
chb01,chb01_21.edf,1972.0,1976.0,1966.0,1976.0,-21.963534912275186,0,ok,10
chb01,chb01_21.edf,1976.0,1980.0,1970.0,1980.0,-19.923347106737804,0,ok,10
chb01,chb01_21.edf,1980.0,1984.0,1974.0,1984.0,-18.42616583858063,0,ok,10
chb01,chb01_21.edf,1984.0,1988.0,1978.0,1988.0,-15.415294794028275,0,ok,10
chb01,chb01_21.edf,1988.0,1992.0,1982.0,1992.0,-19.28914486630654,0,ok,10
chb01,chb01_21.edf,1992.0,1996.0,1986.0,1996.0,-15.718094890355877,0,ok,10
chb01,chb01_21.edf,1996.0,2000.0,1990.0,2000.0,-14.902887849140734,0,ok,10
chb01,chb01_21.edf,2000.0,2004.0,1994.0,2004.0,-21.211171349256517,0,ok,10
chb01,chb01_21.edf,2004.0,2008.0,1998.0,2008.0,-18.193983216459294,0,ok,10
chb01,chb01_21.edf,2008.0,2012.0,2002.0,2012.0,-13.454957306523704,0,ok,10
chb01,chb01_21.edf,2012.0,2016.0,2006.0,2016.0,-16.53253613630264,0,ok,10
chb01,chb01_21.edf,2016.0,2020.0,2010.0,2020.0,-15.892539946325702,0,ok,10
chb01,chb01_21.edf,2020.0,2024.0,2014.0,2024.0,-17.39498321445026,0,ok,10
chb01,chb01_21.edf,2024.0,2028.0,2018.0,2028.0,-16.683569424112488,0,ok,10
chb01,chb01_21.edf,2028.0,2032.0,2022.0,2032.0,-18.606257329542906,0,ok,10
chb01,chb01_21.edf,2032.0,2036.0,2026.0,2036.0,-18.744018381935664,0,ok,10
chb01,chb01_21.edf,2036.0,2040.0,2030.0,2040.0,-22.365784976316057,0,ok,10
chb01,chb01_21.edf,2040.0,2044.0,2034.0,2044.0,-16.736328935089567,0,ok,10
chb01,chb01_21.edf,2044.0,2048.0,2038.0,2048.0,-19.508029106804496,0,ok,10
chb01,chb01_21.edf,2048.0,2052.0,2042.0,2052.0,-14.696770035544944,0,ok,10
chb01,chb01_21.edf,2052.0,2056.0,2046.0,2056.0,-18.676927432349622,0,ok,10
chb01,chb01_21.edf,2056.0,2060.0,2050.0,2060.0,-17.703535985452607,0,ok,10
chb01,chb01_21.edf,2060.0,2064.0,2054.0,2064.0,-18.961694410973163,0,ok,10
chb01,chb01_21.edf,2064.0,2068.0,2058.0,2068.0,-23.892010501317564,0,ok,10
chb01,chb01_21.edf,2068.0,2072.0,2062.0,2072.0,-16.638377979706537,0,ok,10
chb01,chb01_21.edf,2072.0,2076.0,2066.0,2076.0,-19.700025013341623,0,ok,10
chb01,chb01_21.edf,2076.0,2080.0,2070.0,2080.0,-16.361282108542206,0,ok,10
chb01,chb01_21.edf,2080.0,2084.0,2074.0,2084.0,-19.071579636641893,0,ok,10
chb01,chb01_21.edf,2084.0,2088.0,2078.0,2088.0,-15.461538063855539,0,ok,10
chb01,chb01_21.edf,2088.0,2092.0,2082.0,2092.0,-20.477597319950696,0,ok,10
chb01,chb01_21.edf,2092.0,2096.0,2086.0,2096.0,-16.416587487819136,0,ok,10
chb01,chb01_21.edf,2096.0,2100.0,2090.0,2100.0,-23.127842611660924,0,ok,10
chb01,chb01_21.edf,2100.0,2104.0,2094.0,2104.0,-15.409429874766957,0,ok,10
chb01,chb01_21.edf,2104.0,2108.0,2098.0,2108.0,-15.233545334546372,0,ok,10
chb01,chb01_21.edf,2108.0,2112.0,2102.0,2112.0,-16.61570890563734,0,ok,10
chb01,chb01_21.edf,2112.0,2116.0,2106.0,2116.0,-15.59500691232075,0,ok,10
chb01,chb01_21.edf,2116.0,2120.0,2110.0,2120.0,-14.607332192982522,0,ok,10
chb01,chb01_21.edf,2120.0,2124.0,2114.0,2124.0,-16.862472496150144,0,ok,10
chb01,chb01_21.edf,2124.0,2128.0,2118.0,2128.0,-11.978862116163665,0,ok,10
chb01,chb01_21.edf,2128.0,2132.0,2122.0,2132.0,-20.00015903685,0,ok,10
chb01,chb01_21.edf,2132.0,2136.0,2126.0,2136.0,-21.483114215004917,0,ok,10
chb01,chb01_21.edf,2136.0,2140.0,2130.0,2140.0,-19.703521008466186,0,ok,10
chb01,chb01_21.edf,2140.0,2144.0,2134.0,2144.0,-18.76783758631208,0,ok,10
chb01,chb01_21.edf,2144.0,2148.0,2138.0,2148.0,-11.63401502960718,0,ok,10
chb01,chb01_21.edf,2148.0,2152.0,2142.0,2152.0,-17.65072145920275,0,ok,10
chb01,chb01_21.edf,2152.0,2156.0,2146.0,2156.0,-23.06910359911757,0,ok,10
chb01,chb01_21.edf,2156.0,2160.0,2150.0,2160.0,-20.038328826226365,0,ok,10
chb01,chb01_21.edf,2160.0,2164.0,2154.0,2164.0,-19.37390483860984,0,ok,10
chb01,chb01_21.edf,2164.0,2168.0,2158.0,2168.0,-20.100723969787442,0,ok,10
chb01,chb01_21.edf,2168.0,2172.0,2162.0,2172.0,-12.796746650989878,0,ok,10
chb01,chb01_21.edf,2172.0,2176.0,2166.0,2176.0,-13.224583993652425,0,ok,10
chb01,chb01_21.edf,2176.0,2180.0,2170.0,2180.0,-22.73330725635416,0,ok,10
chb01,chb01_21.edf,2180.0,2184.0,2174.0,2184.0,-17.391564458268586,0,ok,10
chb01,chb01_21.edf,2184.0,2188.0,2178.0,2188.0,-13.953353731337241,0,ok,10
chb01,chb01_21.edf,2188.0,2192.0,2182.0,2192.0,-17.07540008378915,0,ok,10
chb01,chb01_21.edf,2192.0,2196.0,2186.0,2196.0,-12.513089910699396,0,ok,10
chb01,chb01_21.edf,2196.0,2200.0,2190.0,2200.0,-15.50366130625334,0,ok,10
chb01,chb01_21.edf,2200.0,2204.0,2194.0,2204.0,-18.641924285558623,0,ok,10
chb01,chb01_21.edf,2204.0,2208.0,2198.0,2208.0,-15.346073778028236,0,ok,10
chb01,chb01_21.edf,2208.0,2212.0,2202.0,2212.0,-15.939100695218906,0,ok,10
chb01,chb01_21.edf,2212.0,2216.0,2206.0,2216.0,-16.195782104557654,0,ok,10
chb01,chb01_21.edf,2216.0,2220.0,2210.0,2220.0,-13.187263283542029,0,ok,10
chb01,chb01_21.edf,2220.0,2224.0,2214.0,2224.0,-19.406491939747816,0,ok,10
chb01,chb01_21.edf,2224.0,2228.0,2218.0,2228.0,-23.88162509113323,0,ok,10
chb01,chb01_21.edf,2228.0,2232.0,2222.0,2232.0,-24.54366901715733,0,ok,10
chb01,chb01_21.edf,2232.0,2236.0,2226.0,2236.0,-21.006531404262994,0,ok,10
chb01,chb01_21.edf,2236.0,2240.0,2230.0,2240.0,-20.42666800450931,0,ok,10
chb01,chb01_21.edf,2240.0,2244.0,2234.0,2244.0,-16.023408294293827,0,ok,10
chb01,chb01_21.edf,2244.0,2248.0,2238.0,2248.0,-22.48898211393588,0,ok,10
chb01,chb01_21.edf,2248.0,2252.0,2242.0,2252.0,-25.180403029352163,0,ok,10
chb01,chb01_21.edf,2252.0,2256.0,2246.0,2256.0,-20.532149091256173,0,ok,10
chb01,chb01_21.edf,2256.0,2260.0,2250.0,2260.0,-16.863717442730334,0,ok,10
chb01,chb01_21.edf,2260.0,2264.0,2254.0,2264.0,-19.356054286047005,0,ok,10
chb01,chb01_21.edf,2264.0,2268.0,2258.0,2268.0,-17.17510307152063,0,ok,10
chb01,chb01_21.edf,2268.0,2272.0,2262.0,2272.0,-20.227283581181837,0,ok,10
chb01,chb01_21.edf,2272.0,2276.0,2266.0,2276.0,-13.442179615797656,0,ok,10
chb01,chb01_21.edf,2276.0,2280.0,2270.0,2280.0,-10.520323439026644,0,ok,10
chb01,chb01_21.edf,2280.0,2284.0,2274.0,2284.0,-14.318573910557802,0,ok,10
chb01,chb01_21.edf,2284.0,2288.0,2278.0,2288.0,-16.21359294684824,0,ok,10
chb01,chb01_21.edf,2288.0,2292.0,2282.0,2292.0,-19.201055967889523,0,ok,10
chb01,chb01_21.edf,2292.0,2296.0,2286.0,2296.0,-17.38150337985554,0,ok,10
chb01,chb01_21.edf,2296.0,2300.0,2290.0,2300.0,-20.763596581717014,0,ok,10
chb01,chb01_21.edf,2300.0,2304.0,2294.0,2304.0,-18.70020634171638,0,ok,10
chb01,chb01_21.edf,2304.0,2308.0,2298.0,2308.0,-20.906128651436568,0,ok,10
chb01,chb01_21.edf,2308.0,2312.0,2302.0,2312.0,-25.614648377721664,0,ok,10
chb01,chb01_21.edf,2312.0,2316.0,2306.0,2316.0,-19.008561205011834,0,ok,10
chb01,chb01_21.edf,2316.0,2320.0,2310.0,2320.0,-16.029365158566442,0,ok,10
chb01,chb01_21.edf,2320.0,2324.0,2314.0,2324.0,-16.62286040781756,0,ok,10
chb01,chb01_21.edf,2324.0,2328.0,2318.0,2328.0,-18.888779039146293,0,ok,10
chb01,chb01_21.edf,2328.0,2332.0,2322.0,2332.0,-14.7983177802984,0,ok,10
chb01,chb01_21.edf,2332.0,2336.0,2326.0,2336.0,-19.754855493173114,0,ok,10
chb01,chb01_21.edf,2336.0,2340.0,2330.0,2340.0,-24.789155246225732,0,ok,10
chb01,chb01_21.edf,2340.0,2344.0,2334.0,2344.0,-14.25550125427429,0,ok,10
chb01,chb01_21.edf,2344.0,2348.0,2338.0,2348.0,-14.831108415699656,0,ok,10
chb01,chb01_21.edf,2348.0,2352.0,2342.0,2352.0,-16.756287434320015,0,ok,10
