patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_03.edf,1216.0,1220.0,1210.0,1220.0,-17.214667496363354,0,ok,10
chb05,chb05_03.edf,1220.0,1224.0,1214.0,1224.0,-21.23932658632088,0,ok,10
chb05,chb05_03.edf,1224.0,1228.0,1218.0,1228.0,-22.298414291813316,0,ok,10
chb05,chb05_03.edf,1228.0,1232.0,1222.0,1232.0,-14.625728493375401,0,ok,10
chb05,chb05_03.edf,1232.0,1236.0,1226.0,1236.0,-18.59247329189,0,ok,10
chb05,chb05_03.edf,1236.0,1240.0,1230.0,1240.0,-16.85478944027677,0,ok,10
chb05,chb05_03.edf,1240.0,1244.0,1234.0,1244.0,-18.392392754137443,0,ok,10
chb05,chb05_03.edf,1244.0,1248.0,1238.0,1248.0,-20.887987863545256,0,ok,10
chb05,chb05_03.edf,1248.0,1252.0,1242.0,1252.0,-15.783397717953386,0,ok,10
chb05,chb05_03.edf,1252.0,1256.0,1246.0,1256.0,-23.650049813925264,0,ok,10
chb05,chb05_03.edf,1256.0,1260.0,1250.0,1260.0,-20.351563056933287,0,ok,10
chb05,chb05_03.edf,1260.0,1264.0,1254.0,1264.0,-16.20363668124037,0,ok,10
chb05,chb05_03.edf,1264.0,1268.0,1258.0,1268.0,-15.467883108185319,0,ok,10
chb05,chb05_03.edf,1268.0,1272.0,1262.0,1272.0,-15.972065366664575,0,ok,10
chb05,chb05_03.edf,1272.0,1276.0,1266.0,1276.0,-20.395633364293268,0,ok,10
chb05,chb05_03.edf,1276.0,1280.0,1270.0,1280.0,-13.711925856445546,0,ok,10
chb05,chb05_03.edf,1280.0,1284.0,1274.0,1284.0,-16.753508032193153,0,ok,10
chb05,chb05_03.edf,1284.0,1288.0,1278.0,1288.0,-12.424782792461787,0,ok,10
chb05,chb05_03.edf,1288.0,1292.0,1282.0,1292.0,-17.03908876774875,0,ok,10
chb05,chb05_03.edf,1292.0,1296.0,1286.0,1296.0,-20.682423406289622,0,ok,10
chb05,chb05_03.edf,1296.0,1300.0,1290.0,1300.0,-11.410145733494872,0,ok,10
chb05,chb05_03.edf,1300.0,1304.0,1294.0,1304.0,-10.023607192346955,0,ok,10
chb05,chb05_03.edf,1304.0,1308.0,1298.0,1308.0,-18.005322015270444,0,ok,10
chb05,chb05_03.edf,1308.0,1312.0,1302.0,1312.0,-10.881117732624617,0,ok,10
chb05,chb05_03.edf,1312.0,1316.0,1306.0,1316.0,-10.387551231707011,0,ok,10
chb05,chb05_03.edf,1316.0,1320.0,1310.0,1320.0,-14.04727073649496,0,ok,10
chb05,chb05_03.edf,1320.0,1324.0,1314.0,1324.0,-19.15221780002539,0,ok,10
chb05,chb05_03.edf,1324.0,1328.0,1318.0,1328.0,-13.118964174019599,0,ok,10
chb05,chb05_03.edf,1328.0,1332.0,1322.0,1332.0,-18.378459243835625,0,ok,10
chb05,chb05_03.edf,1332.0,1336.0,1326.0,1336.0,-15.959924228917288,0,ok,10
chb05,chb05_03.edf,1336.0,1340.0,1330.0,1340.0,-16.318145190277637,0,ok,10
chb05,chb05_03.edf,1340.0,1344.0,1334.0,1344.0,-21.67475583992145,0,ok,10
chb05,chb05_03.edf,1344.0,1348.0,1338.0,1348.0,-14.31281992165803,0,ok,10
chb05,chb05_03.edf,1348.0,1352.0,1342.0,1352.0,-14.156523369406633,0,ok,10
chb05,chb05_03.edf,1352.0,1356.0,1346.0,1356.0,-22.94191171592726,0,ok,10
chb05,chb05_03.edf,1356.0,1360.0,1350.0,1360.0,-18.75464223467911,0,ok,10
chb05,chb05_03.edf,1360.0,1364.0,1354.0,1364.0,-15.445685099903447,0,ok,10
chb05,chb05_03.edf,1364.0,1368.0,1358.0,1368.0,-16.635680327194226,0,ok,10
chb05,chb05_03.edf,1368.0,1372.0,1362.0,1372.0,-15.943740170932724,0,ok,10
chb05,chb05_03.edf,1372.0,1376.0,1366.0,1376.0,-17.88652264917213,0,ok,10
chb05,chb05_03.edf,1376.0,1380.0,1370.0,1380.0,-16.288436343729995,0,ok,10
chb05,chb05_03.edf,1380.0,1384.0,1374.0,1384.0,-17.658848273404956,0,ok,10
chb05,chb05_03.edf,1384.0,1388.0,1378.0,1388.0,-20.24365243337025,0,ok,10
chb05,chb05_03.edf,1388.0,1392.0,1382.0,1392.0,-15.62114639711811,0,ok,10
chb05,chb05_03.edf,1392.0,1396.0,1386.0,1396.0,-19.151495341392742,0,ok,10
chb05,chb05_03.edf,1396.0,1400.0,1390.0,1400.0,-18.513594047302014,0,ok,10
chb05,chb05_03.edf,1400.0,1404.0,1394.0,1404.0,-21.217479941815544,0,ok,10
chb05,chb05_03.edf,1404.0,1408.0,1398.0,1408.0,-16.86353044700647,0,ok,10
chb05,chb05_03.edf,1408.0,1412.0,1402.0,1412.0,-16.56888281922881,0,ok,10
chb05,chb05_03.edf,1412.0,1416.0,1406.0,1416.0,-25.912179388157245,0,ok,10
chb05,chb05_03.edf,1416.0,1420.0,1410.0,1420.0,-19.200310543440327,0,ok,10
chb05,chb05_03.edf,1420.0,1424.0,1414.0,1424.0,-17.31621448775369,0,ok,10
chb05,chb05_03.edf,1424.0,1428.0,1418.0,1428.0,-15.861413329849958,0,ok,10
chb05,chb05_03.edf,1428.0,1432.0,1422.0,1432.0,-19.457949890630932,0,ok,10
chb05,chb05_03.edf,1432.0,1436.0,1426.0,1436.0,-16.642081194341422,0,ok,10
chb05,chb05_03.edf,1436.0,1440.0,1430.0,1440.0,-16.036591270315604,0,ok,10
chb05,chb05_03.edf,1440.0,1444.0,1434.0,1444.0,-14.452757998473123,0,ok,10
chb05,chb05_03.edf,1444.0,1448.0,1438.0,1448.0,-14.374744151980138,0,ok,10
chb05,chb05_03.edf,1448.0,1452.0,1442.0,1452.0,-21.512047117225485,0,ok,10
chb05,chb05_03.edf,1452.0,1456.0,1446.0,1456.0,-18.41247854657927,0,ok,10
chb05,chb05_03.edf,1456.0,1460.0,1450.0,1460.0,-18.135191953939735,0,ok,10
chb05,chb05_03.edf,1460.0,1464.0,1454.0,1464.0,-19.156188550671175,0,ok,10
chb05,chb05_03.edf,1464.0,1468.0,1458.0,1468.0,-15.617494432264403,0,ok,10
chb05,chb05_03.edf,1468.0,1472.0,1462.0,1472.0,-16.818566134757457,0,ok,10
chb05,chb05_03.edf,1472.0,1476.0,1466.0,1476.0,-15.767492564697216,0,ok,10
chb05,chb05_03.edf,1476.0,1480.0,1470.0,1480.0,-20.52297963616523,0,ok,10
chb05,chb05_03.edf,1480.0,1484.0,1474.0,1484.0,-26.849705996494635,0,ok,10
chb05,chb05_03.edf,1484.0,1488.0,1478.0,1488.0,-18.404797167568,0,ok,10
chb05,chb05_03.edf,1488.0,1492.0,1482.0,1492.0,-18.88006736134468,0,ok,10
chb05,chb05_03.edf,1492.0,1496.0,1486.0,1496.0,-20.507135328193343,0,ok,10
chb05,chb05_03.edf,1496.0,1500.0,1490.0,1500.0,-20.9918831202494,0,ok,10
chb05,chb05_03.edf,1500.0,1504.0,1494.0,1504.0,-16.931305240463395,0,ok,10
chb05,chb05_03.edf,1504.0,1508.0,1498.0,1508.0,-18.863968148727814,0,ok,10
chb05,chb05_03.edf,1508.0,1512.0,1502.0,1512.0,-19.039896409117826,0,ok,10
chb05,chb05_03.edf,1512.0,1516.0,1506.0,1516.0,-17.15976022440449,0,ok,10
chb05,chb05_03.edf,1516.0,1520.0,1510.0,1520.0,-21.427005905521394,0,ok,10
chb05,chb05_03.edf,1520.0,1524.0,1514.0,1524.0,-17.521957983182713,0,ok,10
chb05,chb05_03.edf,1524.0,1528.0,1518.0,1528.0,-12.807123434385193,0,ok,10
chb05,chb05_03.edf,1528.0,1532.0,1522.0,1532.0,-10.98279945768763,0,ok,10
chb05,chb05_03.edf,1532.0,1536.0,1526.0,1536.0,-14.083720511902536,0,ok,10
chb05,chb05_03.edf,1536.0,1540.0,1530.0,1540.0,-17.261998189896538,0,ok,10
chb05,chb05_03.edf,1540.0,1544.0,1534.0,1544.0,-17.676160728243058,0,ok,10
chb05,chb05_03.edf,1544.0,1548.0,1538.0,1548.0,-21.49471986747896,0,ok,10
chb05,chb05_03.edf,1548.0,1552.0,1542.0,1552.0,-21.860753236393506,0,ok,10
chb05,chb05_03.edf,1552.0,1556.0,1546.0,1556.0,-22.251789484183902,0,ok,10
chb05,chb05_03.edf,1556.0,1560.0,1550.0,1560.0,-18.736563912339072,0,ok,10
chb05,chb05_03.edf,1560.0,1564.0,1554.0,1564.0,-16.916910223056966,0,ok,10
chb05,chb05_03.edf,1564.0,1568.0,1558.0,1568.0,-22.61378436943812,0,ok,10
chb05,chb05_03.edf,1568.0,1572.0,1562.0,1572.0,-23.964593367316166,0,ok,10
chb05,chb05_03.edf,1572.0,1576.0,1566.0,1576.0,-15.14257943645902,0,ok,10
chb05,chb05_03.edf,1576.0,1580.0,1570.0,1580.0,-15.09156214181191,0,ok,10
chb05,chb05_03.edf,1580.0,1584.0,1574.0,1584.0,-16.978129639343287,0,ok,10
chb05,chb05_03.edf,1584.0,1588.0,1578.0,1588.0,-23.98958857312028,0,ok,10
chb05,chb05_03.edf,1588.0,1592.0,1582.0,1592.0,-16.311435892802482,0,ok,10
chb05,chb05_03.edf,1592.0,1596.0,1586.0,1596.0,-21.09406120420297,0,ok,10
chb05,chb05_03.edf,1596.0,1600.0,1590.0,1600.0,-21.902412382674445,0,ok,10
chb05,chb05_03.edf,1600.0,1604.0,1594.0,1604.0,-14.838338144111912,0,ok,10
chb05,chb05_03.edf,1604.0,1608.0,1598.0,1608.0,-18.6188379057655,0,ok,10
chb05,chb05_03.edf,1608.0,1612.0,1602.0,1612.0,-24.03877167210235,0,ok,10
chb05,chb05_03.edf,1612.0,1616.0,1606.0,1616.0,-19.323383712875643,0,ok,10
chb05,chb05_03.edf,1616.0,1620.0,1610.0,1620.0,-17.37295304742227,0,ok,10
chb05,chb05_03.edf,1620.0,1624.0,1614.0,1624.0,-16.85149911968969,0,ok,10
chb05,chb05_03.edf,1624.0,1628.0,1618.0,1628.0,-18.353935857901767,0,ok,10
chb05,chb05_03.edf,1628.0,1632.0,1622.0,1632.0,-10.013838527625742,0,ok,10
chb05,chb05_03.edf,1632.0,1636.0,1626.0,1636.0,-15.495152257180365,0,ok,10
chb05,chb05_03.edf,1636.0,1640.0,1630.0,1640.0,-23.110260684212687,0,ok,10
chb05,chb05_03.edf,1640.0,1644.0,1634.0,1644.0,-17.128679652389987,0,ok,10
chb05,chb05_03.edf,1644.0,1648.0,1638.0,1648.0,-16.06239400826849,0,ok,10
chb05,chb05_03.edf,1648.0,1652.0,1642.0,1652.0,-15.477085006090011,0,ok,10
chb05,chb05_03.edf,1652.0,1656.0,1646.0,1656.0,-27.492832373604255,0,ok,10
chb05,chb05_03.edf,1656.0,1660.0,1650.0,1660.0,-19.77473056080507,0,ok,10
chb05,chb05_03.edf,1660.0,1664.0,1654.0,1664.0,-20.791552631887843,0,ok,10
chb05,chb05_03.edf,1664.0,1668.0,1658.0,1668.0,-19.163452794925586,0,ok,10
chb05,chb05_03.edf,1668.0,1672.0,1662.0,1672.0,-16.729210183700857,0,ok,10
chb05,chb05_03.edf,1672.0,1676.0,1666.0,1676.0,-18.497965028027412,0,ok,10
chb05,chb05_03.edf,1676.0,1680.0,1670.0,1680.0,-21.489125321227817,0,ok,10
chb05,chb05_03.edf,1680.0,1684.0,1674.0,1684.0,-17.04919301621824,0,ok,10
chb05,chb05_03.edf,1684.0,1688.0,1678.0,1688.0,-16.452404070108532,0,ok,10
chb05,chb05_03.edf,1688.0,1692.0,1682.0,1692.0,-21.953310295302224,0,ok,10
chb05,chb05_03.edf,1692.0,1696.0,1686.0,1696.0,-20.537094934260967,0,ok,10
chb05,chb05_03.edf,1696.0,1700.0,1690.0,1700.0,-16.523758333177298,0,ok,10
chb05,chb05_03.edf,1700.0,1704.0,1694.0,1704.0,-21.886049319080268,0,ok,10
chb05,chb05_03.edf,1704.0,1708.0,1698.0,1708.0,-24.332125015385465,0,ok,10
chb05,chb05_03.edf,1708.0,1712.0,1702.0,1712.0,-14.471674785038948,0,ok,10
chb05,chb05_03.edf,1712.0,1716.0,1706.0,1716.0,-17.262229446791487,0,ok,10
chb05,chb05_03.edf,1716.0,1720.0,1710.0,1720.0,-20.328101340793182,0,ok,10
chb05,chb05_03.edf,1720.0,1724.0,1714.0,1724.0,-23.707956178224443,0,ok,10
chb05,chb05_03.edf,1724.0,1728.0,1718.0,1728.0,-20.974501414092952,0,ok,10
chb05,chb05_03.edf,1728.0,1732.0,1722.0,1732.0,-24.08666330215909,0,ok,10
chb05,chb05_03.edf,1732.0,1736.0,1726.0,1736.0,-21.045560582556863,0,ok,10
chb05,chb05_03.edf,1736.0,1740.0,1730.0,1740.0,-15.258280339144978,0,ok,10
chb05,chb05_03.edf,1740.0,1744.0,1734.0,1744.0,-15.473486739638892,0,ok,10
chb05,chb05_03.edf,1744.0,1748.0,1738.0,1748.0,-12.32228989840497,0,ok,10
chb05,chb05_03.edf,1748.0,1752.0,1742.0,1752.0,-20.877926034739232,0,ok,10
chb05,chb05_03.edf,1752.0,1756.0,1746.0,1756.0,-16.296473364786713,0,ok,10
chb05,chb05_03.edf,1756.0,1760.0,1750.0,1760.0,-15.24762160950561,0,ok,10
chb05,chb05_03.edf,1760.0,1764.0,1754.0,1764.0,-22.237662411685015,0,ok,10
chb05,chb05_03.edf,1764.0,1768.0,1758.0,1768.0,-16.325685985829686,0,ok,10
chb05,chb05_03.edf,1768.0,1772.0,1762.0,1772.0,-14.437901611508934,0,ok,10
chb05,chb05_03.edf,1772.0,1776.0,1766.0,1776.0,-20.698222480788132,0,ok,10
chb05,chb05_03.edf,1776.0,1780.0,1770.0,1780.0,-18.61339595637092,0,ok,10
chb05,chb05_03.edf,1780.0,1784.0,1774.0,1784.0,-18.487396521359706,0,ok,10
chb05,chb05_03.edf,1784.0,1788.0,1778.0,1788.0,-19.236683994828006,0,ok,10
chb05,chb05_03.edf,1788.0,1792.0,1782.0,1792.0,-19.347536189162874,0,ok,10
chb05,chb05_03.edf,1792.0,1796.0,1786.0,1796.0,-19.594353614897813,0,ok,10
chb05,chb05_03.edf,1796.0,1800.0,1790.0,1800.0,-16.68402152974888,0,ok,10
chb05,chb05_03.edf,1800.0,1804.0,1794.0,1804.0,-16.36512705378465,0,ok,10
chb05,chb05_03.edf,1804.0,1808.0,1798.0,1808.0,-16.57754301815086,0,ok,10
chb05,chb05_03.edf,1808.0,1812.0,1802.0,1812.0,-10.459573899656684,0,ok,10
chb05,chb05_03.edf,1812.0,1816.0,1806.0,1816.0,-13.62766087895864,0,ok,10
chb05,chb05_03.edf,1816.0,1820.0,1810.0,1820.0,-19.360159782411046,0,ok,10
chb05,chb05_03.edf,1820.0,1824.0,1814.0,1824.0,-26.67857809287409,0,ok,10
chb05,chb05_03.edf,1824.0,1828.0,1818.0,1828.0,-15.076430815816101,0,ok,10
chb05,chb05_03.edf,1828.0,1832.0,1822.0,1832.0,-18.57513863537222,0,ok,10
chb05,chb05_03.edf,1832.0,1836.0,1826.0,1836.0,-19.95547962225188,0,ok,10
chb05,chb05_03.edf,1836.0,1840.0,1830.0,1840.0,-13.719672839504913,0,ok,10
chb05,chb05_03.edf,1840.0,1844.0,1834.0,1844.0,-16.909635116397958,0,ok,10
chb05,chb05_03.edf,1844.0,1848.0,1838.0,1848.0,-20.886774808513284,0,ok,10
chb05,chb05_03.edf,1848.0,1852.0,1842.0,1852.0,-19.97310868905189,0,ok,10
chb05,chb05_03.edf,1852.0,1856.0,1846.0,1856.0,-24.556051479452726,0,ok,10
chb05,chb05_03.edf,1856.0,1860.0,1850.0,1860.0,-17.07127932856755,0,ok,10
chb05,chb05_03.edf,1860.0,1864.0,1854.0,1864.0,-19.136221210293378,0,ok,10
chb05,chb05_03.edf,1864.0,1868.0,1858.0,1868.0,-16.263520708730702,0,ok,10
chb05,chb05_03.edf,1868.0,1872.0,1862.0,1872.0,-20.03187707963728,0,ok,10
chb05,chb05_03.edf,1872.0,1876.0,1866.0,1876.0,-21.87246437776173,0,ok,10
chb05,chb05_03.edf,1876.0,1880.0,1870.0,1880.0,-17.18830143479509,0,ok,10
chb05,chb05_03.edf,1880.0,1884.0,1874.0,1884.0,-16.153265932277623,0,ok,10
chb05,chb05_03.edf,1884.0,1888.0,1878.0,1888.0,-21.764358190801964,0,ok,10
chb05,chb05_03.edf,1888.0,1892.0,1882.0,1892.0,-14.655752969172468,0,ok,10
chb05,chb05_03.edf,1892.0,1896.0,1886.0,1896.0,-16.274434702673513,0,ok,10
chb05,chb05_03.edf,1896.0,1900.0,1890.0,1900.0,-13.643937151694137,0,ok,10
chb05,chb05_03.edf,1900.0,1904.0,1894.0,1904.0,-17.592854195445923,0,ok,10
chb05,chb05_03.edf,1904.0,1908.0,1898.0,1908.0,-18.969379491296642,0,ok,10
chb05,chb05_03.edf,1908.0,1912.0,1902.0,1912.0,-10.914235621349256,0,ok,10
chb05,chb05_03.edf,1912.0,1916.0,1906.0,1916.0,-13.821261625316449,0,ok,10
chb05,chb05_03.edf,1916.0,1920.0,1910.0,1920.0,-14.413621027768562,0,ok,10
chb05,chb05_03.edf,1920.0,1924.0,1914.0,1924.0,-15.392661962649006,0,ok,10
chb05,chb05_03.edf,1924.0,1928.0,1918.0,1928.0,-14.467745671713384,0,ok,10
chb05,chb05_03.edf,1928.0,1932.0,1922.0,1932.0,-18.76511800637092,0,ok,10
chb05,chb05_03.edf,1932.0,1936.0,1926.0,1936.0,-18.405339832952997,0,ok,10
chb05,chb05_03.edf,1936.0,1940.0,1930.0,1940.0,-14.26306177733781,0,ok,10
chb05,chb05_03.edf,1940.0,1944.0,1934.0,1944.0,-21.543696588240053,0,ok,10
chb05,chb05_03.edf,1944.0,1948.0,1938.0,1948.0,-18.343297562477574,0,ok,10
chb05,chb05_03.edf,1948.0,1952.0,1942.0,1952.0,-15.066514010046848,0,ok,10
chb05,chb05_03.edf,1952.0,1956.0,1946.0,1956.0,-17.817641526516898,0,ok,10
chb05,chb05_03.edf,1956.0,1960.0,1950.0,1960.0,-15.355661002410269,0,ok,10
chb05,chb05_03.edf,1960.0,1964.0,1954.0,1964.0,-20.45889072672661,0,ok,10
chb05,chb05_03.edf,1964.0,1968.0,1958.0,1968.0,-19.317194370980797,0,ok,10
chb05,chb05_03.edf,1968.0,1972.0,1962.0,1972.0,-15.929622920398998,0,ok,10
chb05,chb05_03.edf,1972.0,1976.0,1966.0,1976.0,-14.78936852099712,0,ok,10
chb05,chb05_03.edf,1976.0,1980.0,1970.0,1980.0,-16.798237358255815,0,ok,10
chb05,chb05_03.edf,1980.0,1984.0,1974.0,1984.0,-17.10664808897348,0,ok,10
chb05,chb05_03.edf,1984.0,1988.0,1978.0,1988.0,-19.454656453518503,0,ok,10
chb05,chb05_03.edf,1988.0,1992.0,1982.0,1992.0,-19.047784223907605,0,ok,10
chb05,chb05_03.edf,1992.0,1996.0,1986.0,1996.0,-19.85664036884868,0,ok,10
chb05,chb05_03.edf,1996.0,2000.0,1990.0,2000.0,-15.281805493744557,0,ok,10
chb05,chb05_03.edf,2000.0,2004.0,1994.0,2004.0,-21.853036539256113,0,ok,10
chb05,chb05_03.edf,2004.0,2008.0,1998.0,2008.0,-14.993560697320465,0,ok,10
chb05,chb05_03.edf,2008.0,2012.0,2002.0,2012.0,-17.472293821485575,0,ok,10
chb05,chb05_03.edf,2012.0,2016.0,2006.0,2016.0,-14.994466839809144,0,ok,10
chb05,chb05_03.edf,2016.0,2020.0,2010.0,2020.0,-19.92528833754864,0,ok,10
chb05,chb05_03.edf,2020.0,2024.0,2014.0,2024.0,-22.646121739526603,0,ok,10
chb05,chb05_03.edf,2024.0,2028.0,2018.0,2028.0,-23.050102086711966,0,ok,10
chb05,chb05_03.edf,2028.0,2032.0,2022.0,2032.0,-17.78858409627714,0,ok,10
chb05,chb05_03.edf,2032.0,2036.0,2026.0,2036.0,-15.030811825876711,0,ok,10
chb05,chb05_03.edf,2036.0,2040.0,2030.0,2040.0,-12.085734581559269,0,ok,10
chb05,chb05_03.edf,2040.0,2044.0,2034.0,2044.0,-19.702841269733906,0,ok,10
chb05,chb05_03.edf,2044.0,2048.0,2038.0,2048.0,-17.736993987111468,0,ok,10
chb05,chb05_03.edf,2048.0,2052.0,2042.0,2052.0,-15.141302599796614,0,ok,10
chb05,chb05_03.edf,2052.0,2056.0,2046.0,2056.0,-20.85860713640171,0,ok,10
chb05,chb05_03.edf,2056.0,2060.0,2050.0,2060.0,-23.47380575821023,0,ok,10
chb05,chb05_03.edf,2060.0,2064.0,2054.0,2064.0,-23.987713623726073,0,ok,10
chb05,chb05_03.edf,2064.0,2068.0,2058.0,2068.0,-15.833794381053105,0,ok,10
chb05,chb05_03.edf,2068.0,2072.0,2062.0,2072.0,-18.287726503968088,0,ok,10
chb05,chb05_03.edf,2072.0,2076.0,2066.0,2076.0,-13.496897199291979,0,ok,10
chb05,chb05_03.edf,2076.0,2080.0,2070.0,2080.0,-12.56594806913647,0,ok,10
chb05,chb05_03.edf,2080.0,2084.0,2074.0,2084.0,-14.660514490843335,0,ok,10
chb05,chb05_03.edf,2084.0,2088.0,2078.0,2088.0,-22.773763721748505,0,ok,10
chb05,chb05_03.edf,2088.0,2092.0,2082.0,2092.0,-9.45014200585843,0,ok,10
chb05,chb05_03.edf,2092.0,2096.0,2086.0,2096.0,-18.123667098071117,0,ok,10
chb05,chb05_03.edf,2096.0,2100.0,2090.0,2100.0,-19.251593222328797,0,ok,10
chb05,chb05_03.edf,2100.0,2104.0,2094.0,2104.0,-24.38412628315115,0,ok,10
chb05,chb05_03.edf,2104.0,2108.0,2098.0,2108.0,-24.789614057852017,0,ok,10
chb05,chb05_03.edf,2108.0,2112.0,2102.0,2112.0,-18.293615181025892,0,ok,10
chb05,chb05_03.edf,2112.0,2116.0,2106.0,2116.0,-13.573605325549362,0,ok,10
chb05,chb05_03.edf,2116.0,2120.0,2110.0,2120.0,-15.816065317951418,0,ok,10
chb05,chb05_03.edf,2120.0,2124.0,2114.0,2124.0,-20.13744144034622,0,ok,10
chb05,chb05_03.edf,2124.0,2128.0,2118.0,2128.0,-20.80149692711777,0,ok,10
chb05,chb05_03.edf,2128.0,2132.0,2122.0,2132.0,-15.710342867233212,0,ok,10
chb05,chb05_03.edf,2132.0,2136.0,2126.0,2136.0,-14.178935216359772,0,ok,10
chb05,chb05_03.edf,2136.0,2140.0,2130.0,2140.0,-25.655137707995106,0,ok,10
chb05,chb05_03.edf,2140.0,2144.0,2134.0,2144.0,-9.755856253142687,0,ok,10
chb05,chb05_03.edf,2144.0,2148.0,2138.0,2148.0,-17.61128773898763,0,ok,10
chb05,chb05_03.edf,2148.0,2152.0,2142.0,2152.0,-16.643126716311365,0,ok,10
chb05,chb05_03.edf,2152.0,2156.0,2146.0,2156.0,-19.84228029961286,0,ok,10
chb05,chb05_03.edf,2156.0,2160.0,2150.0,2160.0,-17.299894927695625,0,ok,10
chb05,chb05_03.edf,2160.0,2164.0,2154.0,2164.0,-20.062458877944085,0,ok,10
chb05,chb05_03.edf,2164.0,2168.0,2158.0,2168.0,-16.10438926120362,0,ok,10
chb05,chb05_03.edf,2168.0,2172.0,2162.0,2172.0,-15.246152019780968,0,ok,10
chb05,chb05_03.edf,2172.0,2176.0,2166.0,2176.0,-18.543013613826627,0,ok,10
chb05,chb05_03.edf,2176.0,2180.0,2170.0,2180.0,-19.91064357420025,0,ok,10
chb05,chb05_03.edf,2180.0,2184.0,2174.0,2184.0,-17.863370891312957,0,ok,10
chb05,chb05_03.edf,2184.0,2188.0,2178.0,2188.0,-24.700588902386365,0,ok,10
chb05,chb05_03.edf,2188.0,2192.0,2182.0,2192.0,-24.433769416416368,0,ok,10
chb05,chb05_03.edf,2192.0,2196.0,2186.0,2196.0,-14.783347068750453,0,ok,10
chb05,chb05_03.edf,2196.0,2200.0,2190.0,2200.0,-16.663810304292983,0,ok,10
chb05,chb05_03.edf,2200.0,2204.0,2194.0,2204.0,-17.565991648383097,0,ok,10
chb05,chb05_03.edf,2204.0,2208.0,2198.0,2208.0,-16.254927162088677,0,ok,10
chb05,chb05_03.edf,2208.0,2212.0,2202.0,2212.0,-20.030544345905117,0,ok,10
chb05,chb05_03.edf,2212.0,2216.0,2206.0,2216.0,-13.367346242301466,0,ok,10
chb05,chb05_03.edf,2216.0,2220.0,2210.0,2220.0,-22.251136876087948,0,ok,10
chb05,chb05_03.edf,2220.0,2224.0,2214.0,2224.0,-20.190929653709077,0,ok,10
chb05,chb05_03.edf,2224.0,2228.0,2218.0,2228.0,-19.746694834684288,0,ok,10
chb05,chb05_03.edf,2228.0,2232.0,2222.0,2232.0,-15.268171131669124,0,ok,10
chb05,chb05_03.edf,2232.0,2236.0,2226.0,2236.0,-16.384499693792186,0,ok,10
chb05,chb05_03.edf,2236.0,2240.0,2230.0,2240.0,-17.483047268534357,0,ok,10
chb05,chb05_03.edf,2240.0,2244.0,2234.0,2244.0,-15.725996150037208,0,ok,10
chb05,chb05_03.edf,2244.0,2248.0,2238.0,2248.0,-12.888337992647319,0,ok,10
chb05,chb05_03.edf,2248.0,2252.0,2242.0,2252.0,-16.391345405446167,0,ok,10
chb05,chb05_03.edf,2252.0,2256.0,2246.0,2256.0,-14.63267985516176,0,ok,10
chb05,chb05_03.edf,2256.0,2260.0,2250.0,2260.0,-18.963325538478546,0,ok,10
chb05,chb05_03.edf,2260.0,2264.0,2254.0,2264.0,-18.13472741475554,0,ok,10
chb05,chb05_03.edf,2264.0,2268.0,2258.0,2268.0,-14.974026505487126,0,ok,10
chb05,chb05_03.edf,2268.0,2272.0,2262.0,2272.0,-14.124801732814541,0,ok,10
chb05,chb05_03.edf,2272.0,2276.0,2266.0,2276.0,-14.572630676010865,0,ok,10
chb05,chb05_03.edf,2276.0,2280.0,2270.0,2280.0,-18.09669557570334,0,ok,10
chb05,chb05_03.edf,2280.0,2284.0,2274.0,2284.0,-18.69124588328699,0,ok,10
chb05,chb05_03.edf,2284.0,2288.0,2278.0,2288.0,-11.879782625757588,0,ok,10
chb05,chb05_03.edf,2288.0,2292.0,2282.0,2292.0,-15.602291698216636,0,ok,10
chb05,chb05_03.edf,2292.0,2296.0,2286.0,2296.0,-19.114963326151013,0,ok,10
chb05,chb05_03.edf,2296.0,2300.0,2290.0,2300.0,-23.710693101522523,0,ok,10
chb05,chb05_03.edf,2300.0,2304.0,2294.0,2304.0,-19.93703938577855,0,ok,10
chb05,chb05_03.edf,2304.0,2308.0,2298.0,2308.0,-14.79781877049264,0,ok,10
chb05,chb05_03.edf,2308.0,2312.0,2302.0,2312.0,-17.96009169887536,0,ok,10
chb05,chb05_03.edf,2312.0,2316.0,2306.0,2316.0,-20.75476234437846,0,ok,10
chb05,chb05_03.edf,2316.0,2320.0,2310.0,2320.0,-21.94507979640192,0,ok,10
chb05,chb05_03.edf,2320.0,2324.0,2314.0,2324.0,-17.184285674490035,0,ok,10
chb05,chb05_03.edf,2324.0,2328.0,2318.0,2328.0,-15.21421836251634,0,ok,10
chb05,chb05_03.edf,2328.0,2332.0,2322.0,2332.0,-18.880395651375256,0,ok,10
chb05,chb05_03.edf,2332.0,2336.0,2326.0,2336.0,-17.976229020285164,0,ok,10
chb05,chb05_03.edf,2336.0,2340.0,2330.0,2340.0,-19.382189877062608,0,ok,10
chb05,chb05_03.edf,2340.0,2344.0,2334.0,2344.0,-17.927601956379043,0,ok,10
chb05,chb05_03.edf,2344.0,2348.0,2338.0,2348.0,-17.07486781872574,0,ok,10
chb05,chb05_03.edf,2348.0,2352.0,2342.0,2352.0,-16.96637949800556,0,ok,10
