patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16+.edf,1192.0,1196.0,1186.0,1196.0,-22.61722270534126,0,ok,10
chb02,chb02_16+.edf,1196.0,1200.0,1190.0,1200.0,-16.96572503524979,0,ok,10
chb02,chb02_16+.edf,1200.0,1204.0,1194.0,1204.0,-24.04049287482799,0,ok,10
chb02,chb02_16+.edf,1204.0,1208.0,1198.0,1208.0,-30.500215733385062,0,ok,10
chb02,chb02_16+.edf,1208.0,1212.0,1202.0,1212.0,-32.30366667685533,0,ok,10
chb02,chb02_16+.edf,1212.0,1216.0,1206.0,1216.0,-29.659538320575685,0,ok,10
chb02,chb02_16+.edf,1216.0,1220.0,1210.0,1220.0,-21.04595010563241,0,ok,10
chb02,chb02_16+.edf,1220.0,1224.0,1214.0,1224.0,-21.792540035034115,0,ok,10
chb02,chb02_16+.edf,1224.0,1228.0,1218.0,1228.0,-27.181347956584034,0,ok,10
chb02,chb02_16+.edf,1228.0,1232.0,1222.0,1232.0,-25.79327343942594,0,ok,10
chb02,chb02_16+.edf,1232.0,1236.0,1226.0,1236.0,-23.596203007178808,0,ok,10
chb02,chb02_16+.edf,1236.0,1240.0,1230.0,1240.0,-21.967588599398262,0,ok,10
chb02,chb02_16+.edf,1240.0,1244.0,1234.0,1244.0,-24.827895684202126,0,ok,10
chb02,chb02_16+.edf,1244.0,1248.0,1238.0,1248.0,-20.268027454961047,0,ok,10
chb02,chb02_16+.edf,1248.0,1252.0,1242.0,1252.0,-18.62454568094522,0,ok,10
chb02,chb02_16+.edf,1252.0,1256.0,1246.0,1256.0,-30.108292282748874,0,ok,10
chb02,chb02_16+.edf,1256.0,1260.0,1250.0,1260.0,-31.42039191815195,0,ok,10
chb02,chb02_16+.edf,1260.0,1264.0,1254.0,1264.0,-28.964488568660318,0,ok,10
chb02,chb02_16+.edf,1264.0,1268.0,1258.0,1268.0,-31.49842982412032,0,ok,10
chb02,chb02_16+.edf,1268.0,1272.0,1262.0,1272.0,-27.941633212429235,0,ok,10
chb02,chb02_16+.edf,1272.0,1276.0,1266.0,1276.0,-24.91304776469188,0,ok,10
chb02,chb02_16+.edf,1276.0,1280.0,1270.0,1280.0,-25.17198256989276,0,ok,10
chb02,chb02_16+.edf,1280.0,1284.0,1274.0,1284.0,-28.355226113020944,0,ok,10
chb02,chb02_16+.edf,1284.0,1288.0,1278.0,1288.0,-27.941541248902915,0,ok,10
chb02,chb02_16+.edf,1288.0,1292.0,1282.0,1292.0,-22.09520755231863,0,ok,10
chb02,chb02_16+.edf,1292.0,1296.0,1286.0,1296.0,-18.889839828143106,0,ok,10
chb02,chb02_16+.edf,1296.0,1300.0,1290.0,1300.0,-21.528521009257695,0,ok,10
chb02,chb02_16+.edf,1300.0,1304.0,1294.0,1304.0,-20.956409133289405,0,ok,10
chb02,chb02_16+.edf,1304.0,1308.0,1298.0,1308.0,-25.854955793627077,0,ok,10
chb02,chb02_16+.edf,1308.0,1312.0,1302.0,1312.0,-22.58285620806369,0,ok,10
chb02,chb02_16+.edf,1312.0,1316.0,1306.0,1316.0,-13.56745076943879,0,ok,10
chb02,chb02_16+.edf,1316.0,1320.0,1310.0,1320.0,-25.502995330388703,0,ok,10
chb02,chb02_16+.edf,1320.0,1324.0,1314.0,1324.0,-30.237279624586744,0,ok,10
chb02,chb02_16+.edf,1324.0,1328.0,1318.0,1328.0,-23.508437557942816,0,ok,10
chb02,chb02_16+.edf,1328.0,1332.0,1322.0,1332.0,-21.722742206407013,0,ok,10
chb02,chb02_16+.edf,1332.0,1336.0,1326.0,1336.0,-34.13050458745023,0,ok,10
chb02,chb02_16+.edf,1336.0,1340.0,1330.0,1340.0,-30.95882964170982,0,ok,10
chb02,chb02_16+.edf,1340.0,1344.0,1334.0,1344.0,-17.864251388886778,0,ok,10
chb02,chb02_16+.edf,1344.0,1348.0,1338.0,1348.0,-26.43838608036768,0,ok,10
chb02,chb02_16+.edf,1348.0,1352.0,1342.0,1352.0,-26.5087124005904,0,ok,10
chb02,chb02_16+.edf,1352.0,1356.0,1346.0,1356.0,-12.052843628829411,0,ok,10
chb02,chb02_16+.edf,1356.0,1360.0,1350.0,1360.0,-22.58876954031409,0,ok,10
chb02,chb02_16+.edf,1360.0,1364.0,1354.0,1364.0,-14.833585124291627,0,ok,10
chb02,chb02_16+.edf,1364.0,1368.0,1358.0,1368.0,-25.23381089851449,0,ok,10
chb02,chb02_16+.edf,1368.0,1372.0,1362.0,1372.0,-25.355463322471795,0,ok,10
chb02,chb02_16+.edf,1372.0,1376.0,1366.0,1376.0,-23.480044009118494,0,ok,10
chb02,chb02_16+.edf,1376.0,1380.0,1370.0,1380.0,-20.064331287970596,0,ok,10
chb02,chb02_16+.edf,1380.0,1384.0,1374.0,1384.0,-28.911557855297616,0,ok,10
chb02,chb02_16+.edf,1384.0,1388.0,1378.0,1388.0,-26.578513929445638,0,ok,10
chb02,chb02_16+.edf,1388.0,1392.0,1382.0,1392.0,-16.497289723540884,0,ok,10
chb02,chb02_16+.edf,1392.0,1396.0,1386.0,1396.0,-31.639254825966162,0,ok,10
chb02,chb02_16+.edf,1396.0,1400.0,1390.0,1400.0,-25.641998057512467,0,ok,10
chb02,chb02_16+.edf,1400.0,1404.0,1394.0,1404.0,-21.87272053436752,0,ok,10
chb02,chb02_16+.edf,1404.0,1408.0,1398.0,1408.0,-16.915248257476428,0,ok,10
chb02,chb02_16+.edf,1408.0,1412.0,1402.0,1412.0,-27.02346297192999,0,ok,10
chb02,chb02_16+.edf,1412.0,1416.0,1406.0,1416.0,-28.3200909934077,0,ok,10
chb02,chb02_16+.edf,1416.0,1420.0,1410.0,1420.0,-29.649251160595316,0,ok,10
chb02,chb02_16+.edf,1420.0,1424.0,1414.0,1424.0,-27.726337492066687,0,ok,10
chb02,chb02_16+.edf,1424.0,1428.0,1418.0,1428.0,-30.730092206992975,0,ok,10
chb02,chb02_16+.edf,1428.0,1432.0,1422.0,1432.0,-26.15341661300737,0,ok,10
chb02,chb02_16+.edf,1432.0,1436.0,1426.0,1436.0,-22.946506280672182,0,ok,10
chb02,chb02_16+.edf,1436.0,1440.0,1430.0,1440.0,-21.52084982389742,0,ok,10
chb02,chb02_16+.edf,1440.0,1444.0,1434.0,1444.0,-21.093950047326352,0,ok,10
chb02,chb02_16+.edf,1444.0,1448.0,1438.0,1448.0,-19.823221942473147,0,ok,10
chb02,chb02_16+.edf,1448.0,1452.0,1442.0,1452.0,-16.038396433930743,0,ok,10
chb02,chb02_16+.edf,1452.0,1456.0,1446.0,1456.0,-22.05850914298396,0,ok,10
chb02,chb02_16+.edf,1456.0,1460.0,1450.0,1460.0,-22.031537939337767,0,ok,10
chb02,chb02_16+.edf,1460.0,1464.0,1454.0,1464.0,-25.366183258495226,0,ok,10
chb02,chb02_16+.edf,1464.0,1468.0,1458.0,1468.0,-30.873718833692628,0,ok,10
chb02,chb02_16+.edf,1468.0,1472.0,1462.0,1472.0,-27.573251713303296,0,ok,10
chb02,chb02_16+.edf,1472.0,1476.0,1466.0,1476.0,-25.385122159134507,0,ok,10
chb02,chb02_16+.edf,1476.0,1480.0,1470.0,1480.0,-24.308763428634396,0,ok,10
chb02,chb02_16+.edf,1480.0,1484.0,1474.0,1484.0,-30.446672886784803,0,ok,10
chb02,chb02_16+.edf,1484.0,1488.0,1478.0,1488.0,-26.184677739319575,0,ok,10
chb02,chb02_16+.edf,1488.0,1492.0,1482.0,1492.0,-18.853085495592858,0,ok,10
chb02,chb02_16+.edf,1492.0,1496.0,1486.0,1496.0,-19.60923461929513,0,ok,10
chb02,chb02_16+.edf,1496.0,1500.0,1490.0,1500.0,-17.29076431764215,0,ok,10
chb02,chb02_16+.edf,1500.0,1504.0,1494.0,1504.0,-22.80028554432665,0,ok,10
chb02,chb02_16+.edf,1504.0,1508.0,1498.0,1508.0,-29.41321425325223,0,ok,10
chb02,chb02_16+.edf,1508.0,1512.0,1502.0,1512.0,-22.559418021513213,0,ok,10
chb02,chb02_16+.edf,1512.0,1516.0,1506.0,1516.0,-30.700738615626005,0,ok,10
chb02,chb02_16+.edf,1516.0,1520.0,1510.0,1520.0,-32.88825063255503,0,ok,10
chb02,chb02_16+.edf,1520.0,1524.0,1514.0,1524.0,-17.95903502271694,0,ok,10
chb02,chb02_16+.edf,1524.0,1528.0,1518.0,1528.0,-21.25774648686582,0,ok,10
chb02,chb02_16+.edf,1528.0,1532.0,1522.0,1532.0,-28.10249719993548,0,ok,10
chb02,chb02_16+.edf,1532.0,1536.0,1526.0,1536.0,-25.964978588620358,0,ok,10
chb02,chb02_16+.edf,1536.0,1540.0,1530.0,1540.0,-27.81675078452878,0,ok,10
chb02,chb02_16+.edf,1540.0,1544.0,1534.0,1544.0,-22.147720791893622,0,ok,10
chb02,chb02_16+.edf,1544.0,1548.0,1538.0,1548.0,-29.52009988989547,0,ok,10
chb02,chb02_16+.edf,1548.0,1552.0,1542.0,1552.0,-26.43846037441129,0,ok,10
chb02,chb02_16+.edf,1552.0,1556.0,1546.0,1556.0,-22.89747607299539,0,ok,10
chb02,chb02_16+.edf,1556.0,1560.0,1550.0,1560.0,-19.869597739180996,0,ok,10
chb02,chb02_16+.edf,1560.0,1564.0,1554.0,1564.0,-19.584664492131388,0,ok,10
chb02,chb02_16+.edf,1564.0,1568.0,1558.0,1568.0,-22.389424803204996,0,ok,10
chb02,chb02_16+.edf,1568.0,1572.0,1562.0,1572.0,-22.484547878505783,0,ok,10
chb02,chb02_16+.edf,1572.0,1576.0,1566.0,1576.0,-29.308199757994924,0,ok,10
chb02,chb02_16+.edf,1576.0,1580.0,1570.0,1580.0,-29.312090540568107,0,ok,10
chb02,chb02_16+.edf,1580.0,1584.0,1574.0,1584.0,-30.251196964407438,0,ok,10
chb02,chb02_16+.edf,1584.0,1588.0,1578.0,1588.0,-28.647285899030926,0,ok,10
chb02,chb02_16+.edf,1588.0,1592.0,1582.0,1592.0,-27.697525518648384,0,ok,10
chb02,chb02_16+.edf,1592.0,1596.0,1586.0,1596.0,-21.361518647050325,0,ok,10
chb02,chb02_16+.edf,1596.0,1600.0,1590.0,1600.0,-20.06000570054646,0,ok,10
chb02,chb02_16+.edf,1600.0,1604.0,1594.0,1604.0,-32.73909021124321,0,ok,10
chb02,chb02_16+.edf,1604.0,1608.0,1598.0,1608.0,-27.121404981864874,0,ok,10
chb02,chb02_16+.edf,1608.0,1612.0,1602.0,1612.0,-30.940902613568095,0,ok,10
chb02,chb02_16+.edf,1612.0,1616.0,1606.0,1616.0,-34.29372459245951,0,ok,10
chb02,chb02_16+.edf,1616.0,1620.0,1610.0,1620.0,-27.500333467832245,0,ok,10
chb02,chb02_16+.edf,1620.0,1624.0,1614.0,1624.0,-29.958723747522725,0,ok,10
chb02,chb02_16+.edf,1624.0,1628.0,1618.0,1628.0,-34.823255648860325,0,ok,10
chb02,chb02_16+.edf,1628.0,1632.0,1622.0,1632.0,-30.392639859348037,0,ok,10
chb02,chb02_16+.edf,1632.0,1636.0,1626.0,1636.0,-21.768305083217644,0,ok,10
chb02,chb02_16+.edf,1636.0,1640.0,1630.0,1640.0,-25.720806201938835,0,ok,10
chb02,chb02_16+.edf,1640.0,1644.0,1634.0,1644.0,-19.56585910038749,0,ok,10
chb02,chb02_16+.edf,1644.0,1648.0,1638.0,1648.0,-17.072745618711245,0,ok,10
chb02,chb02_16+.edf,1648.0,1652.0,1642.0,1652.0,-29.524526921229665,0,ok,10
chb02,chb02_16+.edf,1652.0,1656.0,1646.0,1656.0,-26.563398635914957,0,ok,10
chb02,chb02_16+.edf,1656.0,1660.0,1650.0,1660.0,-24.552708433368657,0,ok,10
chb02,chb02_16+.edf,1660.0,1664.0,1654.0,1664.0,-22.669346327989352,0,ok,10
chb02,chb02_16+.edf,1664.0,1668.0,1658.0,1668.0,-30.687543088217915,0,ok,10
chb02,chb02_16+.edf,1668.0,1672.0,1662.0,1672.0,-29.981308235331973,0,ok,10
chb02,chb02_16+.edf,1672.0,1676.0,1666.0,1676.0,-25.07817728201913,0,ok,10
chb02,chb02_16+.edf,1676.0,1680.0,1670.0,1680.0,-21.90906208309282,0,ok,10
chb02,chb02_16+.edf,1680.0,1684.0,1674.0,1684.0,-28.41800849426238,0,ok,10
chb02,chb02_16+.edf,1684.0,1688.0,1678.0,1688.0,-23.921524136229102,0,ok,10
chb02,chb02_16+.edf,1688.0,1692.0,1682.0,1692.0,-25.40655421711359,0,ok,10
chb02,chb02_16+.edf,1692.0,1696.0,1686.0,1696.0,-29.650342267384396,0,ok,10
chb02,chb02_16+.edf,1696.0,1700.0,1690.0,1700.0,-14.39808122215409,0,ok,10
chb02,chb02_16+.edf,1700.0,1704.0,1694.0,1704.0,-23.156699217789377,0,ok,10
chb02,chb02_16+.edf,1704.0,1708.0,1698.0,1708.0,-27.887421257378367,0,ok,10
chb02,chb02_16+.edf,1708.0,1712.0,1702.0,1712.0,-26.321089347588366,0,ok,10
chb02,chb02_16+.edf,1712.0,1716.0,1706.0,1716.0,-19.818524896157484,0,ok,10
chb02,chb02_16+.edf,1716.0,1720.0,1710.0,1720.0,-23.58310924309047,0,ok,10
chb02,chb02_16+.edf,1720.0,1724.0,1714.0,1724.0,-24.591176677646292,0,ok,10
chb02,chb02_16+.edf,1724.0,1728.0,1718.0,1728.0,-31.96791703829367,0,ok,10
chb02,chb02_16+.edf,1728.0,1732.0,1722.0,1732.0,-29.435568973562294,0,ok,10
chb02,chb02_16+.edf,1732.0,1736.0,1726.0,1736.0,-24.37742251733437,0,ok,10
chb02,chb02_16+.edf,1736.0,1740.0,1730.0,1740.0,-28.137949985795196,0,ok,10
chb02,chb02_16+.edf,1740.0,1744.0,1734.0,1744.0,-20.90432990317606,0,ok,10
chb02,chb02_16+.edf,1744.0,1748.0,1738.0,1748.0,-21.84235537840954,0,ok,10
chb02,chb02_16+.edf,1748.0,1752.0,1742.0,1752.0,-26.223380812311746,0,ok,10
chb02,chb02_16+.edf,1752.0,1756.0,1746.0,1756.0,-22.809223793412897,0,ok,10
chb02,chb02_16+.edf,1756.0,1760.0,1750.0,1760.0,-28.014454582645442,0,ok,10
chb02,chb02_16+.edf,1760.0,1764.0,1754.0,1764.0,-26.52626203864523,0,ok,10
chb02,chb02_16+.edf,1764.0,1768.0,1758.0,1768.0,-25.385558973263514,0,ok,10
chb02,chb02_16+.edf,1768.0,1772.0,1762.0,1772.0,-22.093881082705686,0,ok,10
chb02,chb02_16+.edf,1772.0,1776.0,1766.0,1776.0,-15.321628369078235,0,ok,10
chb02,chb02_16+.edf,1776.0,1780.0,1770.0,1780.0,-17.145599311170773,0,ok,10
chb02,chb02_16+.edf,1780.0,1784.0,1774.0,1784.0,-16.39412105960574,0,ok,10
chb02,chb02_16+.edf,1784.0,1788.0,1778.0,1788.0,-22.18544374622771,0,ok,10
chb02,chb02_16+.edf,1788.0,1792.0,1782.0,1792.0,-24.41700126745458,0,ok,10
chb02,chb02_16+.edf,1792.0,1796.0,1786.0,1796.0,-14.37812713509662,0,ok,10
chb02,chb02_16+.edf,1796.0,1800.0,1790.0,1800.0,-18.75692735477532,0,ok,10
chb02,chb02_16+.edf,1800.0,1804.0,1794.0,1804.0,-15.531296519594354,0,ok,10
chb02,chb02_16+.edf,1804.0,1808.0,1798.0,1808.0,-28.601358571453705,0,ok,10
chb02,chb02_16+.edf,1808.0,1812.0,1802.0,1812.0,-24.018456824624998,0,ok,10
chb02,chb02_16+.edf,1812.0,1816.0,1806.0,1816.0,-26.10664019961635,0,ok,10
chb02,chb02_16+.edf,1816.0,1820.0,1810.0,1820.0,-25.177319772970808,0,ok,10
chb02,chb02_16+.edf,1820.0,1824.0,1814.0,1824.0,-21.983975024914116,0,ok,10
chb02,chb02_16+.edf,1824.0,1828.0,1818.0,1828.0,-30.899806001845587,0,ok,10
chb02,chb02_16+.edf,1828.0,1832.0,1822.0,1832.0,-29.978001390917633,0,ok,10
chb02,chb02_16+.edf,1832.0,1836.0,1826.0,1836.0,-29.186327137106172,0,ok,10
chb02,chb02_16+.edf,1836.0,1840.0,1830.0,1840.0,-24.66308293018141,0,ok,10
chb02,chb02_16+.edf,1840.0,1844.0,1834.0,1844.0,-29.924985146221964,0,ok,10
chb02,chb02_16+.edf,1844.0,1848.0,1838.0,1848.0,-25.29227471314399,0,ok,10
chb02,chb02_16+.edf,1848.0,1852.0,1842.0,1852.0,-20.43717881765065,0,ok,10
chb02,chb02_16+.edf,1852.0,1856.0,1846.0,1856.0,-22.510479732329124,0,ok,10
chb02,chb02_16+.edf,1856.0,1860.0,1850.0,1860.0,-29.727462409138166,0,ok,10
chb02,chb02_16+.edf,1860.0,1864.0,1854.0,1864.0,-25.720899302655614,0,ok,10
chb02,chb02_16+.edf,1864.0,1868.0,1858.0,1868.0,-29.38929145566116,0,ok,10
chb02,chb02_16+.edf,1868.0,1872.0,1862.0,1872.0,-27.072053632086487,0,ok,10
chb02,chb02_16+.edf,1872.0,1876.0,1866.0,1876.0,-32.08495429536436,0,ok,10
chb02,chb02_16+.edf,1876.0,1880.0,1870.0,1880.0,-29.087843015116857,0,ok,10
chb02,chb02_16+.edf,1880.0,1884.0,1874.0,1884.0,-28.54697194264054,0,ok,10
chb02,chb02_16+.edf,1884.0,1888.0,1878.0,1888.0,-27.58032254743286,0,ok,10
chb02,chb02_16+.edf,1888.0,1892.0,1882.0,1892.0,-27.474116997602373,0,ok,10
chb02,chb02_16+.edf,1892.0,1896.0,1886.0,1896.0,-24.299021333340335,0,ok,10
chb02,chb02_16+.edf,1896.0,1900.0,1890.0,1900.0,-12.837687851795858,0,ok,10
chb02,chb02_16+.edf,1900.0,1904.0,1894.0,1904.0,-20.98535005494944,0,ok,10
chb02,chb02_16+.edf,1904.0,1908.0,1898.0,1908.0,-25.979440444046578,0,ok,10
chb02,chb02_16+.edf,1908.0,1912.0,1902.0,1912.0,-20.395749676356093,0,ok,10
chb02,chb02_16+.edf,1912.0,1916.0,1906.0,1916.0,-19.314436101778576,0,ok,10
chb02,chb02_16+.edf,1916.0,1920.0,1910.0,1920.0,-19.645670579741708,0,ok,10
chb02,chb02_16+.edf,1920.0,1924.0,1914.0,1924.0,-21.807709318386756,0,ok,10
chb02,chb02_16+.edf,1924.0,1928.0,1918.0,1928.0,-26.66355348110223,0,ok,10
chb02,chb02_16+.edf,1928.0,1932.0,1922.0,1932.0,-15.35555155989293,0,ok,10
chb02,chb02_16+.edf,1932.0,1936.0,1926.0,1936.0,-22.75796521298549,0,ok,10
chb02,chb02_16+.edf,1936.0,1940.0,1930.0,1940.0,-26.744730194241782,0,ok,10
chb02,chb02_16+.edf,1940.0,1944.0,1934.0,1944.0,-22.779211930461013,0,ok,10
chb02,chb02_16+.edf,1944.0,1948.0,1938.0,1948.0,-26.882858920300446,0,ok,10
chb02,chb02_16+.edf,1948.0,1952.0,1942.0,1952.0,-19.41274929863928,0,ok,10
chb02,chb02_16+.edf,1952.0,1956.0,1946.0,1956.0,-18.38215047449727,0,ok,10
chb02,chb02_16+.edf,1956.0,1960.0,1950.0,1960.0,-15.148951489022792,0,ok,10
chb02,chb02_16+.edf,1960.0,1964.0,1954.0,1964.0,-19.29774522039038,0,ok,10
chb02,chb02_16+.edf,1964.0,1968.0,1958.0,1968.0,-23.24410727220901,0,ok,10
chb02,chb02_16+.edf,1968.0,1972.0,1962.0,1972.0,-21.384340633201628,0,ok,10
chb02,chb02_16+.edf,1972.0,1976.0,1966.0,1976.0,-21.087827903787836,0,ok,10
chb02,chb02_16+.edf,1976.0,1980.0,1970.0,1980.0,-18.6515387806018,0,ok,10
chb02,chb02_16+.edf,1980.0,1984.0,1974.0,1984.0,-8.45326907104422,0,ok,10
chb02,chb02_16+.edf,1984.0,1988.0,1978.0,1988.0,-14.83271124029138,0,ok,10
chb02,chb02_16+.edf,1988.0,1992.0,1982.0,1992.0,-16.116507644307895,0,ok,10
chb02,chb02_16+.edf,1992.0,1996.0,1986.0,1996.0,-18.566993424949654,0,ok,10
chb02,chb02_16+.edf,1996.0,2000.0,1990.0,2000.0,-16.16840102010492,0,ok,10
chb02,chb02_16+.edf,2000.0,2004.0,1994.0,2004.0,-26.840351758542948,0,ok,10
chb02,chb02_16+.edf,2004.0,2008.0,1998.0,2008.0,-26.692272712195752,0,ok,10
chb02,chb02_16+.edf,2008.0,2012.0,2002.0,2012.0,-13.355867850647588,0,ok,10
chb02,chb02_16+.edf,2012.0,2016.0,2006.0,2016.0,-22.84953180327254,0,ok,10
chb02,chb02_16+.edf,2016.0,2020.0,2010.0,2020.0,-29.258008858802913,0,ok,10
chb02,chb02_16+.edf,2020.0,2024.0,2014.0,2024.0,-13.318309612338927,0,ok,10
chb02,chb02_16+.edf,2024.0,2028.0,2018.0,2028.0,-16.952218602875114,0,ok,10
chb02,chb02_16+.edf,2028.0,2032.0,2022.0,2032.0,-18.64819881361244,0,ok,10
chb02,chb02_16+.edf,2032.0,2036.0,2026.0,2036.0,-18.248447908072176,0,ok,10
chb02,chb02_16+.edf,2036.0,2040.0,2030.0,2040.0,-16.0209318172298,0,ok,10
chb02,chb02_16+.edf,2040.0,2044.0,2034.0,2044.0,-21.299421529894058,0,ok,10
chb02,chb02_16+.edf,2044.0,2048.0,2038.0,2048.0,-20.13984802584194,0,ok,10
chb02,chb02_16+.edf,2048.0,2052.0,2042.0,2052.0,-8.871428016067124,0,ok,10
chb02,chb02_16+.edf,2052.0,2056.0,2046.0,2056.0,-16.288375198060024,0,ok,10
chb02,chb02_16+.edf,2056.0,2060.0,2050.0,2060.0,-17.54153388709284,0,ok,10
chb02,chb02_16+.edf,2060.0,2064.0,2054.0,2064.0,-23.856140885929285,0,ok,10
chb02,chb02_16+.edf,2064.0,2068.0,2058.0,2068.0,-24.112830960391044,0,ok,10
chb02,chb02_16+.edf,2068.0,2072.0,2062.0,2072.0,-17.822121380561473,0,ok,10
chb02,chb02_16+.edf,2072.0,2076.0,2066.0,2076.0,-21.45446414988393,0,ok,10
chb02,chb02_16+.edf,2076.0,2080.0,2070.0,2080.0,-23.151079586215644,0,ok,10
chb02,chb02_16+.edf,2080.0,2084.0,2074.0,2084.0,-24.2717610704222,0,ok,10
chb02,chb02_16+.edf,2084.0,2088.0,2078.0,2088.0,-25.376524593255947,0,ok,10
chb02,chb02_16+.edf,2088.0,2092.0,2082.0,2092.0,-20.081502205664787,0,ok,10
chb02,chb02_16+.edf,2092.0,2096.0,2086.0,2096.0,-27.128091536245442,0,ok,10
chb02,chb02_16+.edf,2096.0,2100.0,2090.0,2100.0,-30.242790354914256,0,ok,10
chb02,chb02_16+.edf,2100.0,2104.0,2094.0,2104.0,-25.63549564377207,0,ok,10
chb02,chb02_16+.edf,2104.0,2108.0,2098.0,2108.0,-17.670976746573565,0,ok,10
chb02,chb02_16+.edf,2108.0,2112.0,2102.0,2112.0,-20.86622325791172,0,ok,10
chb02,chb02_16+.edf,2112.0,2116.0,2106.0,2116.0,-25.2228648269315,0,ok,10
chb02,chb02_16+.edf,2116.0,2120.0,2110.0,2120.0,-29.38025375986602,0,ok,10
chb02,chb02_16+.edf,2120.0,2124.0,2114.0,2124.0,-29.297882708697045,0,ok,10
chb02,chb02_16+.edf,2124.0,2128.0,2118.0,2128.0,-26.105249971835367,0,ok,10
chb02,chb02_16+.edf,2128.0,2132.0,2122.0,2132.0,-17.108107623758954,0,ok,10
chb02,chb02_16+.edf,2132.0,2136.0,2126.0,2136.0,-22.44184009028031,0,ok,10
chb02,chb02_16+.edf,2136.0,2140.0,2130.0,2140.0,-21.900469032728164,0,ok,10
chb02,chb02_16+.edf,2140.0,2144.0,2134.0,2144.0,-22.467746224108883,0,ok,10
chb02,chb02_16+.edf,2144.0,2148.0,2138.0,2148.0,-24.480064295908655,0,ok,10
chb02,chb02_16+.edf,2148.0,2152.0,2142.0,2152.0,-29.130087377164482,0,ok,10
chb02,chb02_16+.edf,2152.0,2156.0,2146.0,2156.0,-25.75487125321738,0,ok,10
chb02,chb02_16+.edf,2156.0,2160.0,2150.0,2160.0,-27.191859099960407,0,ok,10
chb02,chb02_16+.edf,2160.0,2164.0,2154.0,2164.0,-28.274912150602706,0,ok,10
chb02,chb02_16+.edf,2164.0,2168.0,2158.0,2168.0,-31.629458313735903,0,ok,10
chb02,chb02_16+.edf,2168.0,2172.0,2162.0,2172.0,-30.104039448028118,0,ok,10
chb02,chb02_16+.edf,2172.0,2176.0,2166.0,2176.0,-28.66081719312328,0,ok,10
chb02,chb02_16+.edf,2176.0,2180.0,2170.0,2180.0,-34.16485109174521,0,ok,10
chb02,chb02_16+.edf,2180.0,2184.0,2174.0,2184.0,-32.75033754311404,0,ok,10
chb02,chb02_16+.edf,2184.0,2188.0,2178.0,2188.0,-29.50775670906101,0,ok,10
chb02,chb02_16+.edf,2188.0,2192.0,2182.0,2192.0,-29.662858955617576,0,ok,10
chb02,chb02_16+.edf,2192.0,2196.0,2186.0,2196.0,-24.876303382432248,0,ok,10
chb02,chb02_16+.edf,2196.0,2200.0,2190.0,2200.0,-18.162929894826696,0,ok,10
chb02,chb02_16+.edf,2200.0,2204.0,2194.0,2204.0,-21.53007286086123,0,ok,10
chb02,chb02_16+.edf,2204.0,2208.0,2198.0,2208.0,-23.051940907266143,0,ok,10
chb02,chb02_16+.edf,2208.0,2212.0,2202.0,2212.0,-21.7303635789417,0,ok,10
chb02,chb02_16+.edf,2212.0,2216.0,2206.0,2216.0,-30.134211026135215,0,ok,10
chb02,chb02_16+.edf,2216.0,2220.0,2210.0,2220.0,-27.494950660570964,0,ok,10
chb02,chb02_16+.edf,2220.0,2224.0,2214.0,2224.0,-26.82930795860903,0,ok,10
chb02,chb02_16+.edf,2224.0,2228.0,2218.0,2228.0,-28.389151801693334,0,ok,10
chb02,chb02_16+.edf,2228.0,2232.0,2222.0,2232.0,-25.53013135408582,0,ok,10
chb02,chb02_16+.edf,2232.0,2236.0,2226.0,2236.0,-26.737816259311792,0,ok,10
chb02,chb02_16+.edf,2236.0,2240.0,2230.0,2240.0,-28.313372374015366,0,ok,10
chb02,chb02_16+.edf,2240.0,2244.0,2234.0,2244.0,-26.064880121018195,0,ok,10
chb02,chb02_16+.edf,2244.0,2248.0,2238.0,2248.0,-34.737371828402296,0,ok,10
chb02,chb02_16+.edf,2248.0,2252.0,2242.0,2252.0,-20.351811811326957,0,ok,10
chb02,chb02_16+.edf,2252.0,2256.0,2246.0,2256.0,-25.15868288978954,0,ok,10
chb02,chb02_16+.edf,2256.0,2260.0,2250.0,2260.0,-28.746711192713946,0,ok,10
chb02,chb02_16+.edf,2260.0,2264.0,2254.0,2264.0,-25.541225651096827,0,ok,10
chb02,chb02_16+.edf,2264.0,2268.0,2258.0,2268.0,-19.870808463581966,0,ok,10
chb02,chb02_16+.edf,2268.0,2272.0,2262.0,2272.0,-14.495855437964318,0,ok,10
chb02,chb02_16+.edf,2272.0,2276.0,2266.0,2276.0,-26.750900606615165,0,ok,10
chb02,chb02_16+.edf,2276.0,2280.0,2270.0,2280.0,-26.82353256638113,0,ok,10
chb02,chb02_16+.edf,2280.0,2284.0,2274.0,2284.0,-23.240854405689,0,ok,10
chb02,chb02_16+.edf,2284.0,2288.0,2278.0,2288.0,-19.94796094023819,0,ok,10
chb02,chb02_16+.edf,2288.0,2292.0,2282.0,2292.0,-19.065247358730943,0,ok,10
chb02,chb02_16+.edf,2292.0,2296.0,2286.0,2296.0,-27.602883874257323,0,ok,10
chb02,chb02_16+.edf,2296.0,2300.0,2290.0,2300.0,-33.37047048187317,0,ok,10
chb02,chb02_16+.edf,2300.0,2304.0,2294.0,2304.0,-24.87930347317853,0,ok,10
chb02,chb02_16+.edf,2304.0,2308.0,2298.0,2308.0,-23.021051110882055,0,ok,10
