patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_11.edf,1216.0,1220.0,1210.0,1220.0,-13.753766377077223,0,ok,10
chb08,chb08_11.edf,1220.0,1224.0,1214.0,1224.0,-22.447468208566,0,ok,10
chb08,chb08_11.edf,1224.0,1228.0,1218.0,1228.0,-20.41323526043886,0,ok,10
chb08,chb08_11.edf,1228.0,1232.0,1222.0,1232.0,-18.617521056108863,0,ok,10
chb08,chb08_11.edf,1232.0,1236.0,1226.0,1236.0,-20.503213347776587,0,ok,10
chb08,chb08_11.edf,1236.0,1240.0,1230.0,1240.0,-20.293930863266688,0,ok,10
chb08,chb08_11.edf,1240.0,1244.0,1234.0,1244.0,-21.408685273611034,0,ok,10
chb08,chb08_11.edf,1244.0,1248.0,1238.0,1248.0,-17.316117905267635,0,ok,10
chb08,chb08_11.edf,1248.0,1252.0,1242.0,1252.0,-16.679909216705862,0,ok,10
chb08,chb08_11.edf,1252.0,1256.0,1246.0,1256.0,-15.873807630726722,0,ok,10
chb08,chb08_11.edf,1256.0,1260.0,1250.0,1260.0,-19.654982780605174,0,ok,10
chb08,chb08_11.edf,1260.0,1264.0,1254.0,1264.0,-16.679011398914678,0,ok,10
chb08,chb08_11.edf,1264.0,1268.0,1258.0,1268.0,-15.372517611145176,0,ok,10
chb08,chb08_11.edf,1268.0,1272.0,1262.0,1272.0,-15.447520391444844,0,ok,10
chb08,chb08_11.edf,1272.0,1276.0,1266.0,1276.0,-13.329842111537971,0,ok,10
chb08,chb08_11.edf,1276.0,1280.0,1270.0,1280.0,-14.241748900338703,0,ok,10
chb08,chb08_11.edf,1280.0,1284.0,1274.0,1284.0,-16.116389592345293,0,ok,10
chb08,chb08_11.edf,1284.0,1288.0,1278.0,1288.0,-13.471437538608635,0,ok,10
chb08,chb08_11.edf,1288.0,1292.0,1282.0,1292.0,-10.826901673379929,0,ok,10
chb08,chb08_11.edf,1292.0,1296.0,1286.0,1296.0,-17.8719401715175,0,ok,10
chb08,chb08_11.edf,1296.0,1300.0,1290.0,1300.0,-16.659443055365788,0,ok,10
chb08,chb08_11.edf,1300.0,1304.0,1294.0,1304.0,-13.526509271582114,0,ok,10
chb08,chb08_11.edf,1304.0,1308.0,1298.0,1308.0,-15.060228193347175,0,ok,10
chb08,chb08_11.edf,1308.0,1312.0,1302.0,1312.0,-16.367529125796704,0,ok,10
chb08,chb08_11.edf,1312.0,1316.0,1306.0,1316.0,-9.880962125981863,0,ok,10
chb08,chb08_11.edf,1316.0,1320.0,1310.0,1320.0,-13.423420920021695,0,ok,10
chb08,chb08_11.edf,1320.0,1324.0,1314.0,1324.0,-17.544211085901015,0,ok,10
chb08,chb08_11.edf,1324.0,1328.0,1318.0,1328.0,-18.47831590191371,0,ok,10
chb08,chb08_11.edf,1328.0,1332.0,1322.0,1332.0,-17.43716824170947,0,ok,10
chb08,chb08_11.edf,1332.0,1336.0,1326.0,1336.0,-13.991833764580141,0,ok,10
chb08,chb08_11.edf,1336.0,1340.0,1330.0,1340.0,-18.77352935000647,0,ok,10
chb08,chb08_11.edf,1340.0,1344.0,1334.0,1344.0,-18.390251275932922,0,ok,10
chb08,chb08_11.edf,1344.0,1348.0,1338.0,1348.0,-20.341648080631565,0,ok,10
chb08,chb08_11.edf,1348.0,1352.0,1342.0,1352.0,-15.21975296499303,0,ok,10
chb08,chb08_11.edf,1352.0,1356.0,1346.0,1356.0,-16.089163574954533,0,ok,10
chb08,chb08_11.edf,1356.0,1360.0,1350.0,1360.0,-21.502857706799354,0,ok,10
chb08,chb08_11.edf,1360.0,1364.0,1354.0,1364.0,-16.177051546463677,0,ok,10
chb08,chb08_11.edf,1364.0,1368.0,1358.0,1368.0,-11.714132047021929,0,ok,10
chb08,chb08_11.edf,1368.0,1372.0,1362.0,1372.0,-16.176916277533444,0,ok,10
chb08,chb08_11.edf,1372.0,1376.0,1366.0,1376.0,-23.22670596071449,0,ok,10
chb08,chb08_11.edf,1376.0,1380.0,1370.0,1380.0,-20.93058164676256,0,ok,10
chb08,chb08_11.edf,1380.0,1384.0,1374.0,1384.0,-14.289355182726709,0,ok,10
chb08,chb08_11.edf,1384.0,1388.0,1378.0,1388.0,-19.412379998572995,0,ok,10
chb08,chb08_11.edf,1388.0,1392.0,1382.0,1392.0,-19.180643403746057,0,ok,10
chb08,chb08_11.edf,1392.0,1396.0,1386.0,1396.0,-21.531266891135516,0,ok,10
chb08,chb08_11.edf,1396.0,1400.0,1390.0,1400.0,-15.66404166713598,0,ok,10
chb08,chb08_11.edf,1400.0,1404.0,1394.0,1404.0,-20.151914354140064,0,ok,10
chb08,chb08_11.edf,1404.0,1408.0,1398.0,1408.0,-18.169866303911004,0,ok,10
chb08,chb08_11.edf,1408.0,1412.0,1402.0,1412.0,-12.473657944725408,0,ok,10
chb08,chb08_11.edf,1412.0,1416.0,1406.0,1416.0,-14.963132061728569,0,ok,10
chb08,chb08_11.edf,1416.0,1420.0,1410.0,1420.0,-12.127290832619211,0,ok,10
chb08,chb08_11.edf,1420.0,1424.0,1414.0,1424.0,-15.781971022202734,0,ok,10
chb08,chb08_11.edf,1424.0,1428.0,1418.0,1428.0,-16.878313931964108,0,ok,10
chb08,chb08_11.edf,1428.0,1432.0,1422.0,1432.0,-12.010160374413504,0,ok,10
chb08,chb08_11.edf,1432.0,1436.0,1426.0,1436.0,-17.222538295085826,0,ok,10
chb08,chb08_11.edf,1436.0,1440.0,1430.0,1440.0,-12.88161778897604,0,ok,10
chb08,chb08_11.edf,1440.0,1444.0,1434.0,1444.0,-14.723654369672175,0,ok,10
chb08,chb08_11.edf,1444.0,1448.0,1438.0,1448.0,-13.317771636471173,0,ok,10
chb08,chb08_11.edf,1448.0,1452.0,1442.0,1452.0,-15.783513784524832,0,ok,10
chb08,chb08_11.edf,1452.0,1456.0,1446.0,1456.0,-13.07855066944354,0,ok,10
chb08,chb08_11.edf,1456.0,1460.0,1450.0,1460.0,-19.996158757224777,0,ok,10
chb08,chb08_11.edf,1460.0,1464.0,1454.0,1464.0,-14.677192220106283,0,ok,10
chb08,chb08_11.edf,1464.0,1468.0,1458.0,1468.0,-12.788904762964417,0,ok,10
chb08,chb08_11.edf,1468.0,1472.0,1462.0,1472.0,-17.342841990455945,0,ok,10
chb08,chb08_11.edf,1472.0,1476.0,1466.0,1476.0,-18.563692329057112,0,ok,10
chb08,chb08_11.edf,1476.0,1480.0,1470.0,1480.0,-13.478889244665007,0,ok,10
chb08,chb08_11.edf,1480.0,1484.0,1474.0,1484.0,-16.778974825461795,0,ok,10
chb08,chb08_11.edf,1484.0,1488.0,1478.0,1488.0,-14.909394709706593,0,ok,10
chb08,chb08_11.edf,1488.0,1492.0,1482.0,1492.0,-17.37928358662568,0,ok,10
chb08,chb08_11.edf,1492.0,1496.0,1486.0,1496.0,-16.18613840683125,0,ok,10
chb08,chb08_11.edf,1496.0,1500.0,1490.0,1500.0,-15.824459832324298,0,ok,10
chb08,chb08_11.edf,1500.0,1504.0,1494.0,1504.0,-21.369021968447022,0,ok,10
chb08,chb08_11.edf,1504.0,1508.0,1498.0,1508.0,-17.270625690148748,0,ok,10
chb08,chb08_11.edf,1508.0,1512.0,1502.0,1512.0,-13.006417882234217,0,ok,10
chb08,chb08_11.edf,1512.0,1516.0,1506.0,1516.0,-15.246516500027758,0,ok,10
chb08,chb08_11.edf,1516.0,1520.0,1510.0,1520.0,-18.31372327065727,0,ok,10
chb08,chb08_11.edf,1520.0,1524.0,1514.0,1524.0,-17.248912337909864,0,ok,10
chb08,chb08_11.edf,1524.0,1528.0,1518.0,1528.0,-17.758713292251315,0,ok,10
chb08,chb08_11.edf,1528.0,1532.0,1522.0,1532.0,-19.79421730526029,0,ok,10
chb08,chb08_11.edf,1532.0,1536.0,1526.0,1536.0,-16.540476533899778,0,ok,10
chb08,chb08_11.edf,1536.0,1540.0,1530.0,1540.0,-10.920603417771636,0,ok,10
chb08,chb08_11.edf,1540.0,1544.0,1534.0,1544.0,-14.689530780530086,0,ok,10
chb08,chb08_11.edf,1544.0,1548.0,1538.0,1548.0,-12.567517519942623,0,ok,10
chb08,chb08_11.edf,1548.0,1552.0,1542.0,1552.0,-18.374907051992025,0,ok,10
chb08,chb08_11.edf,1552.0,1556.0,1546.0,1556.0,-17.54193497347449,0,ok,10
chb08,chb08_11.edf,1556.0,1560.0,1550.0,1560.0,-14.822754967424283,0,ok,10
chb08,chb08_11.edf,1560.0,1564.0,1554.0,1564.0,-16.370723325043564,0,ok,10
chb08,chb08_11.edf,1564.0,1568.0,1558.0,1568.0,-14.85382527791712,0,ok,10
chb08,chb08_11.edf,1568.0,1572.0,1562.0,1572.0,-15.039305574856371,0,ok,10
chb08,chb08_11.edf,1572.0,1576.0,1566.0,1576.0,-12.257936299029756,0,ok,10
chb08,chb08_11.edf,1576.0,1580.0,1570.0,1580.0,-19.402577116024005,0,ok,10
chb08,chb08_11.edf,1580.0,1584.0,1574.0,1584.0,-15.179550575175629,0,ok,10
chb08,chb08_11.edf,1584.0,1588.0,1578.0,1588.0,-16.994492885915328,0,ok,10
chb08,chb08_11.edf,1588.0,1592.0,1582.0,1592.0,-20.15138665408733,0,ok,10
chb08,chb08_11.edf,1592.0,1596.0,1586.0,1596.0,-18.802354148413002,0,ok,10
chb08,chb08_11.edf,1596.0,1600.0,1590.0,1600.0,-8.235418974781041,0,ok,10
chb08,chb08_11.edf,1600.0,1604.0,1594.0,1604.0,-23.521067614596916,0,ok,10
chb08,chb08_11.edf,1604.0,1608.0,1598.0,1608.0,-13.428243440030991,0,ok,10
chb08,chb08_11.edf,1608.0,1612.0,1602.0,1612.0,-16.964765169133553,0,ok,10
chb08,chb08_11.edf,1612.0,1616.0,1606.0,1616.0,-16.756672958376043,0,ok,10
chb08,chb08_11.edf,1616.0,1620.0,1610.0,1620.0,-22.637861136025844,0,ok,10
chb08,chb08_11.edf,1620.0,1624.0,1614.0,1624.0,-10.67616146933757,0,ok,10
chb08,chb08_11.edf,1624.0,1628.0,1618.0,1628.0,-22.81280207282219,0,ok,10
chb08,chb08_11.edf,1628.0,1632.0,1622.0,1632.0,-18.502680875982552,0,ok,10
chb08,chb08_11.edf,1632.0,1636.0,1626.0,1636.0,-15.647056580200958,0,ok,10
chb08,chb08_11.edf,1636.0,1640.0,1630.0,1640.0,-15.46628877944949,0,ok,10
chb08,chb08_11.edf,1640.0,1644.0,1634.0,1644.0,-15.499826561322063,0,ok,10
chb08,chb08_11.edf,1644.0,1648.0,1638.0,1648.0,-15.69504372129479,0,ok,10
chb08,chb08_11.edf,1648.0,1652.0,1642.0,1652.0,-16.282271502312383,0,ok,10
chb08,chb08_11.edf,1652.0,1656.0,1646.0,1656.0,-17.907436596321865,0,ok,10
chb08,chb08_11.edf,1656.0,1660.0,1650.0,1660.0,-18.923886954508212,0,ok,10
chb08,chb08_11.edf,1660.0,1664.0,1654.0,1664.0,-18.757387900460948,0,ok,10
chb08,chb08_11.edf,1664.0,1668.0,1658.0,1668.0,-17.94862226815849,0,ok,10
chb08,chb08_11.edf,1668.0,1672.0,1662.0,1672.0,-23.077755298286128,0,ok,10
chb08,chb08_11.edf,1672.0,1676.0,1666.0,1676.0,-15.740779601935838,0,ok,10
chb08,chb08_11.edf,1676.0,1680.0,1670.0,1680.0,-22.239153677820774,0,ok,10
chb08,chb08_11.edf,1680.0,1684.0,1674.0,1684.0,-18.161361239582682,0,ok,10
chb08,chb08_11.edf,1684.0,1688.0,1678.0,1688.0,-13.447802272184955,0,ok,10
chb08,chb08_11.edf,1688.0,1692.0,1682.0,1692.0,-18.989670670250526,0,ok,10
chb08,chb08_11.edf,1692.0,1696.0,1686.0,1696.0,-15.713577011186738,0,ok,10
chb08,chb08_11.edf,1696.0,1700.0,1690.0,1700.0,-13.606437277064973,0,ok,10
chb08,chb08_11.edf,1700.0,1704.0,1694.0,1704.0,-9.854239037845975,0,ok,10
chb08,chb08_11.edf,1704.0,1708.0,1698.0,1708.0,-16.24919548681952,0,ok,10
chb08,chb08_11.edf,1708.0,1712.0,1702.0,1712.0,-13.095542678011707,0,ok,10
chb08,chb08_11.edf,1712.0,1716.0,1706.0,1716.0,-12.866124051324443,0,ok,10
chb08,chb08_11.edf,1716.0,1720.0,1710.0,1720.0,-18.694270627170834,0,ok,10
chb08,chb08_11.edf,1720.0,1724.0,1714.0,1724.0,-14.969413345618383,0,ok,10
chb08,chb08_11.edf,1724.0,1728.0,1718.0,1728.0,-16.853164913065058,0,ok,10
chb08,chb08_11.edf,1728.0,1732.0,1722.0,1732.0,-13.006085314964045,0,ok,10
chb08,chb08_11.edf,1732.0,1736.0,1726.0,1736.0,-20.42285784769087,0,ok,10
chb08,chb08_11.edf,1736.0,1740.0,1730.0,1740.0,-21.675197545217788,0,ok,10
chb08,chb08_11.edf,1740.0,1744.0,1734.0,1744.0,-20.71247814550759,0,ok,10
chb08,chb08_11.edf,1744.0,1748.0,1738.0,1748.0,-15.036159253478724,0,ok,10
chb08,chb08_11.edf,1748.0,1752.0,1742.0,1752.0,-22.285282927125884,0,ok,10
chb08,chb08_11.edf,1752.0,1756.0,1746.0,1756.0,-16.280713246218646,0,ok,10
chb08,chb08_11.edf,1756.0,1760.0,1750.0,1760.0,-17.631515411992236,0,ok,10
chb08,chb08_11.edf,1760.0,1764.0,1754.0,1764.0,-11.364019950948382,0,ok,10
chb08,chb08_11.edf,1764.0,1768.0,1758.0,1768.0,-14.167432474065677,0,ok,10
chb08,chb08_11.edf,1768.0,1772.0,1762.0,1772.0,-13.891575094433398,0,ok,10
chb08,chb08_11.edf,1772.0,1776.0,1766.0,1776.0,-16.668955333846117,0,ok,10
chb08,chb08_11.edf,1776.0,1780.0,1770.0,1780.0,-21.801619852688354,0,ok,10
chb08,chb08_11.edf,1780.0,1784.0,1774.0,1784.0,-23.813137508146344,0,ok,10
chb08,chb08_11.edf,1784.0,1788.0,1778.0,1788.0,-26.421030572480454,0,ok,10
chb08,chb08_11.edf,1788.0,1792.0,1782.0,1792.0,-12.379807814853155,0,ok,10
chb08,chb08_11.edf,1792.0,1796.0,1786.0,1796.0,-16.72551386401544,0,ok,10
chb08,chb08_11.edf,1796.0,1800.0,1790.0,1800.0,-12.760806737971214,0,ok,10
chb08,chb08_11.edf,1800.0,1804.0,1794.0,1804.0,-16.74492254668998,0,ok,10
chb08,chb08_11.edf,1804.0,1808.0,1798.0,1808.0,-18.663066564656337,0,ok,10
chb08,chb08_11.edf,1808.0,1812.0,1802.0,1812.0,-17.773959127863257,0,ok,10
chb08,chb08_11.edf,1812.0,1816.0,1806.0,1816.0,-14.961675518384556,0,ok,10
chb08,chb08_11.edf,1816.0,1820.0,1810.0,1820.0,-16.126494555307048,0,ok,10
chb08,chb08_11.edf,1820.0,1824.0,1814.0,1824.0,-18.300975661517455,0,ok,10
chb08,chb08_11.edf,1824.0,1828.0,1818.0,1828.0,-13.863425111443835,0,ok,10
chb08,chb08_11.edf,1828.0,1832.0,1822.0,1832.0,-15.849420322722153,0,ok,10
chb08,chb08_11.edf,1832.0,1836.0,1826.0,1836.0,-19.84247342525398,0,ok,10
chb08,chb08_11.edf,1836.0,1840.0,1830.0,1840.0,-17.98757084728533,0,ok,10
chb08,chb08_11.edf,1840.0,1844.0,1834.0,1844.0,-19.151483083953522,0,ok,10
chb08,chb08_11.edf,1844.0,1848.0,1838.0,1848.0,-18.299407848922836,0,ok,10
chb08,chb08_11.edf,1848.0,1852.0,1842.0,1852.0,-22.086372230561658,0,ok,10
chb08,chb08_11.edf,1852.0,1856.0,1846.0,1856.0,-16.952015439808658,0,ok,10
chb08,chb08_11.edf,1856.0,1860.0,1850.0,1860.0,-19.758423846867046,0,ok,10
chb08,chb08_11.edf,1860.0,1864.0,1854.0,1864.0,-19.512875213229833,0,ok,10
chb08,chb08_11.edf,1864.0,1868.0,1858.0,1868.0,-20.668343447178415,0,ok,10
chb08,chb08_11.edf,1868.0,1872.0,1862.0,1872.0,-15.986400088352667,0,ok,10
chb08,chb08_11.edf,1872.0,1876.0,1866.0,1876.0,-18.510213758119537,0,ok,10
chb08,chb08_11.edf,1876.0,1880.0,1870.0,1880.0,-14.909229565265932,0,ok,10
chb08,chb08_11.edf,1880.0,1884.0,1874.0,1884.0,-17.009336342053924,0,ok,10
chb08,chb08_11.edf,1884.0,1888.0,1878.0,1888.0,-15.821986276975469,0,ok,10
chb08,chb08_11.edf,1888.0,1892.0,1882.0,1892.0,-18.799074087917102,0,ok,10
chb08,chb08_11.edf,1892.0,1896.0,1886.0,1896.0,-17.292596573332627,0,ok,10
chb08,chb08_11.edf,1896.0,1900.0,1890.0,1900.0,-18.18284741873597,0,ok,10
chb08,chb08_11.edf,1900.0,1904.0,1894.0,1904.0,-19.125624413224923,0,ok,10
chb08,chb08_11.edf,1904.0,1908.0,1898.0,1908.0,-17.963733220679593,0,ok,10
chb08,chb08_11.edf,1908.0,1912.0,1902.0,1912.0,-18.511229097904366,0,ok,10
chb08,chb08_11.edf,1912.0,1916.0,1906.0,1916.0,-12.40576490284486,0,ok,10
chb08,chb08_11.edf,1916.0,1920.0,1910.0,1920.0,-19.729800346989013,0,ok,10
chb08,chb08_11.edf,1920.0,1924.0,1914.0,1924.0,-15.41062846477748,0,ok,10
chb08,chb08_11.edf,1924.0,1928.0,1918.0,1928.0,-15.536308935655796,0,ok,10
chb08,chb08_11.edf,1928.0,1932.0,1922.0,1932.0,-11.425140804385828,0,ok,10
chb08,chb08_11.edf,1932.0,1936.0,1926.0,1936.0,-24.08782487834798,0,ok,10
chb08,chb08_11.edf,1936.0,1940.0,1930.0,1940.0,-21.817893899324552,0,ok,10
chb08,chb08_11.edf,1940.0,1944.0,1934.0,1944.0,-14.672222250578283,0,ok,10
chb08,chb08_11.edf,1944.0,1948.0,1938.0,1948.0,-11.519994960062206,0,ok,10
chb08,chb08_11.edf,1948.0,1952.0,1942.0,1952.0,-13.249998213534093,0,ok,10
chb08,chb08_11.edf,1952.0,1956.0,1946.0,1956.0,-18.00020037800008,0,ok,10
chb08,chb08_11.edf,1956.0,1960.0,1950.0,1960.0,-21.35682436685221,0,ok,10
chb08,chb08_11.edf,1960.0,1964.0,1954.0,1964.0,-15.341914736332502,0,ok,10
chb08,chb08_11.edf,1964.0,1968.0,1958.0,1968.0,-17.34309738977825,0,ok,10
chb08,chb08_11.edf,1968.0,1972.0,1962.0,1972.0,-19.854430179248034,0,ok,10
chb08,chb08_11.edf,1972.0,1976.0,1966.0,1976.0,-17.715376531181548,0,ok,10
chb08,chb08_11.edf,1976.0,1980.0,1970.0,1980.0,-18.453109763533025,0,ok,10
chb08,chb08_11.edf,1980.0,1984.0,1974.0,1984.0,-20.93237537493319,0,ok,10
chb08,chb08_11.edf,1984.0,1988.0,1978.0,1988.0,-19.685053128141387,0,ok,10
chb08,chb08_11.edf,1988.0,1992.0,1982.0,1992.0,-10.523195301286147,0,ok,10
chb08,chb08_11.edf,1992.0,1996.0,1986.0,1996.0,-21.57149016507031,0,ok,10
chb08,chb08_11.edf,1996.0,2000.0,1990.0,2000.0,-13.378810284188287,0,ok,10
chb08,chb08_11.edf,2000.0,2004.0,1994.0,2004.0,-16.940187444572967,0,ok,10
chb08,chb08_11.edf,2004.0,2008.0,1998.0,2008.0,-17.83316025175188,0,ok,10
chb08,chb08_11.edf,2008.0,2012.0,2002.0,2012.0,-23.138388301060374,0,ok,10
chb08,chb08_11.edf,2012.0,2016.0,2006.0,2016.0,-15.960832857753275,0,ok,10
chb08,chb08_11.edf,2016.0,2020.0,2010.0,2020.0,-20.96499839854628,0,ok,10
chb08,chb08_11.edf,2020.0,2024.0,2014.0,2024.0,-21.71641013325799,0,ok,10
chb08,chb08_11.edf,2024.0,2028.0,2018.0,2028.0,-19.13904357464064,0,ok,10
chb08,chb08_11.edf,2028.0,2032.0,2022.0,2032.0,-17.349962809106607,0,ok,10
chb08,chb08_11.edf,2032.0,2036.0,2026.0,2036.0,-14.344341753718542,0,ok,10
chb08,chb08_11.edf,2036.0,2040.0,2030.0,2040.0,-17.628567965048937,0,ok,10
chb08,chb08_11.edf,2040.0,2044.0,2034.0,2044.0,-23.430979712168472,0,ok,10
chb08,chb08_11.edf,2044.0,2048.0,2038.0,2048.0,-15.801374517664613,0,ok,10
chb08,chb08_11.edf,2048.0,2052.0,2042.0,2052.0,-21.075921508303463,0,ok,10
chb08,chb08_11.edf,2052.0,2056.0,2046.0,2056.0,-23.18450591250933,0,ok,10
chb08,chb08_11.edf,2056.0,2060.0,2050.0,2060.0,-17.330341821138017,0,ok,10
chb08,chb08_11.edf,2060.0,2064.0,2054.0,2064.0,-18.20212297888573,0,ok,10
chb08,chb08_11.edf,2064.0,2068.0,2058.0,2068.0,-11.095612912440098,0,ok,10
chb08,chb08_11.edf,2068.0,2072.0,2062.0,2072.0,-21.832853826390686,0,ok,10
chb08,chb08_11.edf,2072.0,2076.0,2066.0,2076.0,-19.76729897865885,0,ok,10
chb08,chb08_11.edf,2076.0,2080.0,2070.0,2080.0,-14.908416834074373,0,ok,10
chb08,chb08_11.edf,2080.0,2084.0,2074.0,2084.0,-13.40714544379939,0,ok,10
chb08,chb08_11.edf,2084.0,2088.0,2078.0,2088.0,-16.042577271351046,0,ok,10
chb08,chb08_11.edf,2088.0,2092.0,2082.0,2092.0,-17.465710211129846,0,ok,10
chb08,chb08_11.edf,2092.0,2096.0,2086.0,2096.0,-16.859417371992453,0,ok,10
chb08,chb08_11.edf,2096.0,2100.0,2090.0,2100.0,-12.958013177185396,0,ok,10
chb08,chb08_11.edf,2100.0,2104.0,2094.0,2104.0,-18.748949303480845,0,ok,10
chb08,chb08_11.edf,2104.0,2108.0,2098.0,2108.0,-13.648219106242545,0,ok,10
chb08,chb08_11.edf,2108.0,2112.0,2102.0,2112.0,-16.312652443878868,0,ok,10
chb08,chb08_11.edf,2112.0,2116.0,2106.0,2116.0,-15.851039457345724,0,ok,10
chb08,chb08_11.edf,2116.0,2120.0,2110.0,2120.0,-22.465885595942886,0,ok,10
chb08,chb08_11.edf,2120.0,2124.0,2114.0,2124.0,-21.359759915318875,0,ok,10
chb08,chb08_11.edf,2124.0,2128.0,2118.0,2128.0,-16.067134480604874,0,ok,10
chb08,chb08_11.edf,2128.0,2132.0,2122.0,2132.0,-14.080469378250744,0,ok,10
chb08,chb08_11.edf,2132.0,2136.0,2126.0,2136.0,-15.333409511941658,0,ok,10
chb08,chb08_11.edf,2136.0,2140.0,2130.0,2140.0,-18.052564624977514,0,ok,10
chb08,chb08_11.edf,2140.0,2144.0,2134.0,2144.0,-15.610992754269748,0,ok,10
chb08,chb08_11.edf,2144.0,2148.0,2138.0,2148.0,-15.587383122467125,0,ok,10
chb08,chb08_11.edf,2148.0,2152.0,2142.0,2152.0,-9.414804871319408,0,ok,10
chb08,chb08_11.edf,2152.0,2156.0,2146.0,2156.0,-11.789120697850441,0,ok,10
chb08,chb08_11.edf,2156.0,2160.0,2150.0,2160.0,-15.040232919066739,0,ok,10
chb08,chb08_11.edf,2160.0,2164.0,2154.0,2164.0,-16.545273861814902,0,ok,10
chb08,chb08_11.edf,2164.0,2168.0,2158.0,2168.0,-14.077520973626978,0,ok,10
chb08,chb08_11.edf,2168.0,2172.0,2162.0,2172.0,-19.625204887511128,0,ok,10
chb08,chb08_11.edf,2172.0,2176.0,2166.0,2176.0,-21.89303947406992,0,ok,10
chb08,chb08_11.edf,2176.0,2180.0,2170.0,2180.0,-22.68260347828475,0,ok,10
chb08,chb08_11.edf,2180.0,2184.0,2174.0,2184.0,-20.222482975304224,0,ok,10
chb08,chb08_11.edf,2184.0,2188.0,2178.0,2188.0,-18.872040412789907,0,ok,10
chb08,chb08_11.edf,2188.0,2192.0,2182.0,2192.0,-18.722213435174005,0,ok,10
chb08,chb08_11.edf,2192.0,2196.0,2186.0,2196.0,-15.14001202924344,0,ok,10
chb08,chb08_11.edf,2196.0,2200.0,2190.0,2200.0,-14.74136081660493,0,ok,10
chb08,chb08_11.edf,2200.0,2204.0,2194.0,2204.0,-14.94885301650579,0,ok,10
chb08,chb08_11.edf,2204.0,2208.0,2198.0,2208.0,-15.035254812204021,0,ok,10
chb08,chb08_11.edf,2208.0,2212.0,2202.0,2212.0,-16.920930801031677,0,ok,10
chb08,chb08_11.edf,2212.0,2216.0,2206.0,2216.0,-10.038199628556308,0,ok,10
chb08,chb08_11.edf,2216.0,2220.0,2210.0,2220.0,-16.005475810467377,0,ok,10
chb08,chb08_11.edf,2220.0,2224.0,2214.0,2224.0,-8.420390405069616,0,ok,10
chb08,chb08_11.edf,2224.0,2228.0,2218.0,2228.0,-10.329538915023392,0,ok,10
chb08,chb08_11.edf,2228.0,2232.0,2222.0,2232.0,-15.00611405196511,0,ok,10
chb08,chb08_11.edf,2232.0,2236.0,2226.0,2236.0,-18.872195581634717,0,ok,10
chb08,chb08_11.edf,2236.0,2240.0,2230.0,2240.0,-21.79859837774889,0,ok,10
chb08,chb08_11.edf,2240.0,2244.0,2234.0,2244.0,-20.72795787067462,0,ok,10
chb08,chb08_11.edf,2244.0,2248.0,2238.0,2248.0,-18.822810232724716,0,ok,10
chb08,chb08_11.edf,2248.0,2252.0,2242.0,2252.0,-19.872077251895117,0,ok,10
chb08,chb08_11.edf,2252.0,2256.0,2246.0,2256.0,-18.020947267194465,0,ok,10
chb08,chb08_11.edf,2256.0,2260.0,2250.0,2260.0,-23.85103380103053,0,ok,10
chb08,chb08_11.edf,2260.0,2264.0,2254.0,2264.0,-22.295008480595225,0,ok,10
chb08,chb08_11.edf,2264.0,2268.0,2258.0,2268.0,-19.027061024836247,0,ok,10
chb08,chb08_11.edf,2268.0,2272.0,2262.0,2272.0,-20.127004070724592,0,ok,10
chb08,chb08_11.edf,2272.0,2276.0,2266.0,2276.0,-11.831665800781773,0,ok,10
chb08,chb08_11.edf,2276.0,2280.0,2270.0,2280.0,-16.99053759842164,0,ok,10
chb08,chb08_11.edf,2280.0,2284.0,2274.0,2284.0,-16.602713450422975,0,ok,10
chb08,chb08_11.edf,2284.0,2288.0,2278.0,2288.0,-17.409940556170728,0,ok,10
chb08,chb08_11.edf,2288.0,2292.0,2282.0,2292.0,-14.28674805619961,0,ok,10
chb08,chb08_11.edf,2292.0,2296.0,2286.0,2296.0,-19.378399476205356,0,ok,10
chb08,chb08_11.edf,2296.0,2300.0,2290.0,2300.0,-17.70913287264943,0,ok,10
chb08,chb08_11.edf,2300.0,2304.0,2294.0,2304.0,-19.755279531536406,0,ok,10
chb08,chb08_11.edf,2304.0,2308.0,2298.0,2308.0,-15.08867091495934,0,ok,10
chb08,chb08_11.edf,2308.0,2312.0,2302.0,2312.0,-15.869845378068641,0,ok,10
chb08,chb08_11.edf,2312.0,2316.0,2306.0,2316.0,-17.762923231499812,0,ok,10
chb08,chb08_11.edf,2316.0,2320.0,2310.0,2320.0,-17.81162952537262,0,ok,10
chb08,chb08_11.edf,2320.0,2324.0,2314.0,2324.0,-17.37119751710502,0,ok,10
chb08,chb08_11.edf,2324.0,2328.0,2318.0,2328.0,-17.957384943168385,0,ok,10
chb08,chb08_11.edf,2328.0,2332.0,2322.0,2332.0,-15.15246949230532,0,ok,10
chb08,chb08_11.edf,2332.0,2336.0,2326.0,2336.0,-26.174849561726766,0,ok,10
chb08,chb08_11.edf,2336.0,2340.0,2330.0,2340.0,-20.909383103289777,0,ok,10
chb08,chb08_11.edf,2340.0,2344.0,2334.0,2344.0,-22.11965065051145,0,ok,10
chb08,chb08_11.edf,2344.0,2348.0,2338.0,2348.0,-15.574763571939133,0,ok,10
chb08,chb08_11.edf,2348.0,2352.0,2342.0,2352.0,-15.108454204587272,0,ok,10
