patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_01.edf,1216.0,1220.0,1210.0,1220.0,-18.336260135133905,0,ok,10
chb02,chb02_01.edf,1220.0,1224.0,1214.0,1224.0,-11.237908318935322,0,ok,10
chb02,chb02_01.edf,1224.0,1228.0,1218.0,1228.0,-16.908144037900794,0,ok,10
chb02,chb02_01.edf,1228.0,1232.0,1222.0,1232.0,-16.12073886847616,0,ok,10
chb02,chb02_01.edf,1232.0,1236.0,1226.0,1236.0,-17.555282218964567,0,ok,10
chb02,chb02_01.edf,1236.0,1240.0,1230.0,1240.0,-26.081549199786025,0,ok,10
chb02,chb02_01.edf,1240.0,1244.0,1234.0,1244.0,-13.090229071837001,0,ok,10
chb02,chb02_01.edf,1244.0,1248.0,1238.0,1248.0,-15.185729994599233,0,ok,10
chb02,chb02_01.edf,1248.0,1252.0,1242.0,1252.0,-17.260307994875745,0,ok,10
chb02,chb02_01.edf,1252.0,1256.0,1246.0,1256.0,-20.533058334306233,0,ok,10
chb02,chb02_01.edf,1256.0,1260.0,1250.0,1260.0,-19.454488095636588,0,ok,10
chb02,chb02_01.edf,1260.0,1264.0,1254.0,1264.0,-16.026202471510494,0,ok,10
chb02,chb02_01.edf,1264.0,1268.0,1258.0,1268.0,-11.622424447187873,0,ok,10
chb02,chb02_01.edf,1268.0,1272.0,1262.0,1272.0,-17.066941125512297,0,ok,10
chb02,chb02_01.edf,1272.0,1276.0,1266.0,1276.0,-18.26574667413228,0,ok,10
chb02,chb02_01.edf,1276.0,1280.0,1270.0,1280.0,-23.956436371430442,0,ok,10
chb02,chb02_01.edf,1280.0,1284.0,1274.0,1284.0,-19.486965270211506,0,ok,10
chb02,chb02_01.edf,1284.0,1288.0,1278.0,1288.0,-13.738144336250963,0,ok,10
chb02,chb02_01.edf,1288.0,1292.0,1282.0,1292.0,-16.486710513784196,0,ok,10
chb02,chb02_01.edf,1292.0,1296.0,1286.0,1296.0,-15.97368047388991,0,ok,10
chb02,chb02_01.edf,1296.0,1300.0,1290.0,1300.0,-20.106880480089792,0,ok,10
chb02,chb02_01.edf,1300.0,1304.0,1294.0,1304.0,-8.36630261560883,0,ok,10
chb02,chb02_01.edf,1304.0,1308.0,1298.0,1308.0,-13.04226920010304,0,ok,10
chb02,chb02_01.edf,1308.0,1312.0,1302.0,1312.0,-21.55938503548935,0,ok,10
chb02,chb02_01.edf,1312.0,1316.0,1306.0,1316.0,-14.042741041076832,0,ok,10
chb02,chb02_01.edf,1316.0,1320.0,1310.0,1320.0,-22.182732680189883,0,ok,10
chb02,chb02_01.edf,1320.0,1324.0,1314.0,1324.0,-16.40469434641272,0,ok,10
chb02,chb02_01.edf,1324.0,1328.0,1318.0,1328.0,-14.86490081513007,0,ok,10
chb02,chb02_01.edf,1328.0,1332.0,1322.0,1332.0,-13.215154359114416,0,ok,10
chb02,chb02_01.edf,1332.0,1336.0,1326.0,1336.0,-20.001447470666893,0,ok,10
chb02,chb02_01.edf,1336.0,1340.0,1330.0,1340.0,-17.371822283268628,0,ok,10
chb02,chb02_01.edf,1340.0,1344.0,1334.0,1344.0,-12.619819453151308,0,ok,10
chb02,chb02_01.edf,1344.0,1348.0,1338.0,1348.0,-20.214591241573082,0,ok,10
chb02,chb02_01.edf,1348.0,1352.0,1342.0,1352.0,-16.498357976742746,0,ok,10
chb02,chb02_01.edf,1352.0,1356.0,1346.0,1356.0,-20.794167474220433,0,ok,10
chb02,chb02_01.edf,1356.0,1360.0,1350.0,1360.0,-13.359479942827985,0,ok,10
chb02,chb02_01.edf,1360.0,1364.0,1354.0,1364.0,-8.99871228413696,0,ok,10
chb02,chb02_01.edf,1364.0,1368.0,1358.0,1368.0,-17.436520022317442,0,ok,10
chb02,chb02_01.edf,1368.0,1372.0,1362.0,1372.0,-15.815921974979243,0,ok,10
chb02,chb02_01.edf,1372.0,1376.0,1366.0,1376.0,-19.935015308907214,0,ok,10
chb02,chb02_01.edf,1376.0,1380.0,1370.0,1380.0,-12.827364942507254,0,ok,10
chb02,chb02_01.edf,1380.0,1384.0,1374.0,1384.0,-14.247806468838373,0,ok,10
chb02,chb02_01.edf,1384.0,1388.0,1378.0,1388.0,-18.86496423849452,0,ok,10
chb02,chb02_01.edf,1388.0,1392.0,1382.0,1392.0,-14.605223062390683,0,ok,10
chb02,chb02_01.edf,1392.0,1396.0,1386.0,1396.0,-22.22180234930128,0,ok,10
chb02,chb02_01.edf,1396.0,1400.0,1390.0,1400.0,-21.149130928599867,0,ok,10
chb02,chb02_01.edf,1400.0,1404.0,1394.0,1404.0,-19.976026823029564,0,ok,10
chb02,chb02_01.edf,1404.0,1408.0,1398.0,1408.0,-15.676301125821473,0,ok,10
chb02,chb02_01.edf,1408.0,1412.0,1402.0,1412.0,-16.908848040134757,0,ok,10
chb02,chb02_01.edf,1412.0,1416.0,1406.0,1416.0,-17.756087307739932,0,ok,10
chb02,chb02_01.edf,1416.0,1420.0,1410.0,1420.0,-19.519705950244916,0,ok,10
chb02,chb02_01.edf,1420.0,1424.0,1414.0,1424.0,-18.39138056372676,0,ok,10
chb02,chb02_01.edf,1424.0,1428.0,1418.0,1428.0,-16.59940388075405,0,ok,10
chb02,chb02_01.edf,1428.0,1432.0,1422.0,1432.0,-15.195992058574168,0,ok,10
chb02,chb02_01.edf,1432.0,1436.0,1426.0,1436.0,-17.096045763565403,0,ok,10
chb02,chb02_01.edf,1436.0,1440.0,1430.0,1440.0,-10.890279013149534,0,ok,10
chb02,chb02_01.edf,1440.0,1444.0,1434.0,1444.0,-14.847740884767664,0,ok,10
chb02,chb02_01.edf,1444.0,1448.0,1438.0,1448.0,-18.638115488348042,0,ok,10
chb02,chb02_01.edf,1448.0,1452.0,1442.0,1452.0,-16.856287049302356,0,ok,10
chb02,chb02_01.edf,1452.0,1456.0,1446.0,1456.0,-16.432142937283977,0,ok,10
chb02,chb02_01.edf,1456.0,1460.0,1450.0,1460.0,-12.83772069357994,0,ok,10
chb02,chb02_01.edf,1460.0,1464.0,1454.0,1464.0,-15.872092655342929,0,ok,10
chb02,chb02_01.edf,1464.0,1468.0,1458.0,1468.0,-18.91105840263388,0,ok,10
chb02,chb02_01.edf,1468.0,1472.0,1462.0,1472.0,-9.315746701465379,0,ok,10
chb02,chb02_01.edf,1472.0,1476.0,1466.0,1476.0,-20.45048412018569,0,ok,10
chb02,chb02_01.edf,1476.0,1480.0,1470.0,1480.0,-14.369963312574132,0,ok,10
chb02,chb02_01.edf,1480.0,1484.0,1474.0,1484.0,-20.970656018095323,0,ok,10
chb02,chb02_01.edf,1484.0,1488.0,1478.0,1488.0,-18.12314112106567,0,ok,10
chb02,chb02_01.edf,1488.0,1492.0,1482.0,1492.0,-19.976331326416812,0,ok,10
chb02,chb02_01.edf,1492.0,1496.0,1486.0,1496.0,-20.1202153038571,0,ok,10
chb02,chb02_01.edf,1496.0,1500.0,1490.0,1500.0,-15.135573348457246,0,ok,10
chb02,chb02_01.edf,1500.0,1504.0,1494.0,1504.0,-15.014596355378973,0,ok,10
chb02,chb02_01.edf,1504.0,1508.0,1498.0,1508.0,-14.133537362905532,0,ok,10
chb02,chb02_01.edf,1508.0,1512.0,1502.0,1512.0,-20.150130553692584,0,ok,10
chb02,chb02_01.edf,1512.0,1516.0,1506.0,1516.0,-22.076874959357333,0,ok,10
chb02,chb02_01.edf,1516.0,1520.0,1510.0,1520.0,-11.946730385331103,0,ok,10
chb02,chb02_01.edf,1520.0,1524.0,1514.0,1524.0,-12.976823960080477,0,ok,10
chb02,chb02_01.edf,1524.0,1528.0,1518.0,1528.0,-19.243708365233637,0,ok,10
chb02,chb02_01.edf,1528.0,1532.0,1522.0,1532.0,-24.248574830353405,0,ok,10
chb02,chb02_01.edf,1532.0,1536.0,1526.0,1536.0,-12.219596949182034,0,ok,10
chb02,chb02_01.edf,1536.0,1540.0,1530.0,1540.0,-15.936563000220056,0,ok,10
chb02,chb02_01.edf,1540.0,1544.0,1534.0,1544.0,-18.513545804970896,0,ok,10
chb02,chb02_01.edf,1544.0,1548.0,1538.0,1548.0,-16.590520917352798,0,ok,10
chb02,chb02_01.edf,1548.0,1552.0,1542.0,1552.0,-16.528664043318354,0,ok,10
chb02,chb02_01.edf,1552.0,1556.0,1546.0,1556.0,-23.59197318177957,0,ok,10
chb02,chb02_01.edf,1556.0,1560.0,1550.0,1560.0,-17.077920885375292,0,ok,10
chb02,chb02_01.edf,1560.0,1564.0,1554.0,1564.0,-18.930400368057487,0,ok,10
chb02,chb02_01.edf,1564.0,1568.0,1558.0,1568.0,-12.241594568209734,0,ok,10
chb02,chb02_01.edf,1568.0,1572.0,1562.0,1572.0,-14.382351405528917,0,ok,10
chb02,chb02_01.edf,1572.0,1576.0,1566.0,1576.0,-17.40012652099113,0,ok,10
chb02,chb02_01.edf,1576.0,1580.0,1570.0,1580.0,-17.234306402960677,0,ok,10
chb02,chb02_01.edf,1580.0,1584.0,1574.0,1584.0,-11.992879170959949,0,ok,10
chb02,chb02_01.edf,1584.0,1588.0,1578.0,1588.0,-17.45784457978376,0,ok,10
chb02,chb02_01.edf,1588.0,1592.0,1582.0,1592.0,-14.855182608072019,0,ok,10
chb02,chb02_01.edf,1592.0,1596.0,1586.0,1596.0,-15.767733423334898,0,ok,10
chb02,chb02_01.edf,1596.0,1600.0,1590.0,1600.0,-15.485361909268864,0,ok,10
chb02,chb02_01.edf,1600.0,1604.0,1594.0,1604.0,-14.01283634802978,0,ok,10
chb02,chb02_01.edf,1604.0,1608.0,1598.0,1608.0,-14.063273934036582,0,ok,10
chb02,chb02_01.edf,1608.0,1612.0,1602.0,1612.0,-19.893272633720578,0,ok,10
chb02,chb02_01.edf,1612.0,1616.0,1606.0,1616.0,-17.597425008791774,0,ok,10
chb02,chb02_01.edf,1616.0,1620.0,1610.0,1620.0,-16.262014630807347,0,ok,10
chb02,chb02_01.edf,1620.0,1624.0,1614.0,1624.0,-8.891598817725223,0,ok,10
chb02,chb02_01.edf,1624.0,1628.0,1618.0,1628.0,-16.804079752625622,0,ok,10
chb02,chb02_01.edf,1628.0,1632.0,1622.0,1632.0,-15.627312902415563,0,ok,10
chb02,chb02_01.edf,1632.0,1636.0,1626.0,1636.0,-14.613396957309618,0,ok,10
chb02,chb02_01.edf,1636.0,1640.0,1630.0,1640.0,-22.207856715672083,0,ok,10
chb02,chb02_01.edf,1640.0,1644.0,1634.0,1644.0,-20.02158215210509,0,ok,10
chb02,chb02_01.edf,1644.0,1648.0,1638.0,1648.0,-15.426522677980675,0,ok,10
chb02,chb02_01.edf,1648.0,1652.0,1642.0,1652.0,-20.76273082319173,0,ok,10
chb02,chb02_01.edf,1652.0,1656.0,1646.0,1656.0,-24.71728484645313,0,ok,10
chb02,chb02_01.edf,1656.0,1660.0,1650.0,1660.0,-12.218519309479662,0,ok,10
chb02,chb02_01.edf,1660.0,1664.0,1654.0,1664.0,-17.20102515039945,0,ok,10
chb02,chb02_01.edf,1664.0,1668.0,1658.0,1668.0,-17.665512659159525,0,ok,10
chb02,chb02_01.edf,1668.0,1672.0,1662.0,1672.0,-17.478612421154843,0,ok,10
chb02,chb02_01.edf,1672.0,1676.0,1666.0,1676.0,-12.578237731744043,0,ok,10
chb02,chb02_01.edf,1676.0,1680.0,1670.0,1680.0,-23.037865043049297,0,ok,10
chb02,chb02_01.edf,1680.0,1684.0,1674.0,1684.0,-14.750299405853776,0,ok,10
chb02,chb02_01.edf,1684.0,1688.0,1678.0,1688.0,-11.964341554667413,0,ok,10
chb02,chb02_01.edf,1688.0,1692.0,1682.0,1692.0,-21.55678042243026,0,ok,10
chb02,chb02_01.edf,1692.0,1696.0,1686.0,1696.0,-17.3225466050579,0,ok,10
chb02,chb02_01.edf,1696.0,1700.0,1690.0,1700.0,-18.182997596915005,0,ok,10
chb02,chb02_01.edf,1700.0,1704.0,1694.0,1704.0,-18.05198051935576,0,ok,10
chb02,chb02_01.edf,1704.0,1708.0,1698.0,1708.0,-16.76526363018633,0,ok,10
chb02,chb02_01.edf,1708.0,1712.0,1702.0,1712.0,-12.869152920141104,0,ok,10
chb02,chb02_01.edf,1712.0,1716.0,1706.0,1716.0,-19.716693241333964,0,ok,10
chb02,chb02_01.edf,1716.0,1720.0,1710.0,1720.0,-27.783781693320986,0,ok,10
chb02,chb02_01.edf,1720.0,1724.0,1714.0,1724.0,-29.18052968043944,0,ok,10
chb02,chb02_01.edf,1724.0,1728.0,1718.0,1728.0,-22.504331211480128,0,ok,10
chb02,chb02_01.edf,1728.0,1732.0,1722.0,1732.0,-16.016190978035578,0,ok,10
chb02,chb02_01.edf,1732.0,1736.0,1726.0,1736.0,-20.132484558555994,0,ok,10
chb02,chb02_01.edf,1736.0,1740.0,1730.0,1740.0,-22.67652414374347,0,ok,10
chb02,chb02_01.edf,1740.0,1744.0,1734.0,1744.0,-21.690115658695877,0,ok,10
chb02,chb02_01.edf,1744.0,1748.0,1738.0,1748.0,-19.589292865615715,0,ok,10
chb02,chb02_01.edf,1748.0,1752.0,1742.0,1752.0,-18.804138224918923,0,ok,10
chb02,chb02_01.edf,1752.0,1756.0,1746.0,1756.0,-13.433321244428129,0,ok,10
chb02,chb02_01.edf,1756.0,1760.0,1750.0,1760.0,-25.06704445417172,0,ok,10
chb02,chb02_01.edf,1760.0,1764.0,1754.0,1764.0,-18.90186571908626,0,ok,10
chb02,chb02_01.edf,1764.0,1768.0,1758.0,1768.0,-13.108629267106258,0,ok,10
chb02,chb02_01.edf,1768.0,1772.0,1762.0,1772.0,-22.315169719903732,0,ok,10
chb02,chb02_01.edf,1772.0,1776.0,1766.0,1776.0,-21.501775850804023,0,ok,10
chb02,chb02_01.edf,1776.0,1780.0,1770.0,1780.0,-22.43930472916932,0,ok,10
chb02,chb02_01.edf,1780.0,1784.0,1774.0,1784.0,-18.661765688268353,0,ok,10
chb02,chb02_01.edf,1784.0,1788.0,1778.0,1788.0,-20.948389702906308,0,ok,10
chb02,chb02_01.edf,1788.0,1792.0,1782.0,1792.0,-15.033755504627843,0,ok,10
chb02,chb02_01.edf,1792.0,1796.0,1786.0,1796.0,-14.170009526409961,0,ok,10
chb02,chb02_01.edf,1796.0,1800.0,1790.0,1800.0,-14.258042929607118,0,ok,10
chb02,chb02_01.edf,1800.0,1804.0,1794.0,1804.0,-9.94004122920231,0,ok,10
chb02,chb02_01.edf,1804.0,1808.0,1798.0,1808.0,-14.353787283775466,0,ok,10
chb02,chb02_01.edf,1808.0,1812.0,1802.0,1812.0,-15.029707399795575,0,ok,10
chb02,chb02_01.edf,1812.0,1816.0,1806.0,1816.0,-15.556998740336585,0,ok,10
chb02,chb02_01.edf,1816.0,1820.0,1810.0,1820.0,-18.44200055874458,0,ok,10
chb02,chb02_01.edf,1820.0,1824.0,1814.0,1824.0,-17.10165230141061,0,ok,10
chb02,chb02_01.edf,1824.0,1828.0,1818.0,1828.0,-17.818036163103283,0,ok,10
chb02,chb02_01.edf,1828.0,1832.0,1822.0,1832.0,-18.132486409842375,0,ok,10
chb02,chb02_01.edf,1832.0,1836.0,1826.0,1836.0,-18.3049216681373,0,ok,10
chb02,chb02_01.edf,1836.0,1840.0,1830.0,1840.0,-14.647178951562884,0,ok,10
chb02,chb02_01.edf,1840.0,1844.0,1834.0,1844.0,-19.298046536349744,0,ok,10
chb02,chb02_01.edf,1844.0,1848.0,1838.0,1848.0,-22.660975410873313,0,ok,10
chb02,chb02_01.edf,1848.0,1852.0,1842.0,1852.0,-17.306866401915762,0,ok,10
chb02,chb02_01.edf,1852.0,1856.0,1846.0,1856.0,-16.41600064130916,0,ok,10
chb02,chb02_01.edf,1856.0,1860.0,1850.0,1860.0,-16.146023713802162,0,ok,10
chb02,chb02_01.edf,1860.0,1864.0,1854.0,1864.0,-17.29900060954585,0,ok,10
chb02,chb02_01.edf,1864.0,1868.0,1858.0,1868.0,-17.15492260485153,0,ok,10
chb02,chb02_01.edf,1868.0,1872.0,1862.0,1872.0,-20.268171732534334,0,ok,10
chb02,chb02_01.edf,1872.0,1876.0,1866.0,1876.0,-25.56289283282208,0,ok,10
chb02,chb02_01.edf,1876.0,1880.0,1870.0,1880.0,-17.918233482848372,0,ok,10
chb02,chb02_01.edf,1880.0,1884.0,1874.0,1884.0,-17.355028460225434,0,ok,10
chb02,chb02_01.edf,1884.0,1888.0,1878.0,1888.0,-12.360099416468914,0,ok,10
chb02,chb02_01.edf,1888.0,1892.0,1882.0,1892.0,-13.034074625044147,0,ok,10
chb02,chb02_01.edf,1892.0,1896.0,1886.0,1896.0,-12.905064376502073,0,ok,10
chb02,chb02_01.edf,1896.0,1900.0,1890.0,1900.0,-15.642040783789207,0,ok,10
chb02,chb02_01.edf,1900.0,1904.0,1894.0,1904.0,-20.455348603696915,0,ok,10
chb02,chb02_01.edf,1904.0,1908.0,1898.0,1908.0,-12.144748262453206,0,ok,10
chb02,chb02_01.edf,1908.0,1912.0,1902.0,1912.0,-19.499147546097902,0,ok,10
chb02,chb02_01.edf,1912.0,1916.0,1906.0,1916.0,-14.8657328427446,0,ok,10
chb02,chb02_01.edf,1916.0,1920.0,1910.0,1920.0,-21.04768679460448,0,ok,10
chb02,chb02_01.edf,1920.0,1924.0,1914.0,1924.0,-16.69013316470486,0,ok,10
chb02,chb02_01.edf,1924.0,1928.0,1918.0,1928.0,-17.921648209333966,0,ok,10
chb02,chb02_01.edf,1928.0,1932.0,1922.0,1932.0,-12.65260767928718,0,ok,10
chb02,chb02_01.edf,1932.0,1936.0,1926.0,1936.0,-18.126471381070424,0,ok,10
chb02,chb02_01.edf,1936.0,1940.0,1930.0,1940.0,-18.303640320276052,0,ok,10
chb02,chb02_01.edf,1940.0,1944.0,1934.0,1944.0,-25.23475983269702,0,ok,10
chb02,chb02_01.edf,1944.0,1948.0,1938.0,1948.0,-20.43037219321418,0,ok,10
chb02,chb02_01.edf,1948.0,1952.0,1942.0,1952.0,-22.85781741100026,0,ok,10
chb02,chb02_01.edf,1952.0,1956.0,1946.0,1956.0,-23.970733294849676,0,ok,10
chb02,chb02_01.edf,1956.0,1960.0,1950.0,1960.0,-22.269775123993792,0,ok,10
chb02,chb02_01.edf,1960.0,1964.0,1954.0,1964.0,-16.039204130651726,0,ok,10
chb02,chb02_01.edf,1964.0,1968.0,1958.0,1968.0,-23.373150197353095,0,ok,10
chb02,chb02_01.edf,1968.0,1972.0,1962.0,1972.0,-17.71565224607493,0,ok,10
chb02,chb02_01.edf,1972.0,1976.0,1966.0,1976.0,-21.189001772222287,0,ok,10
chb02,chb02_01.edf,1976.0,1980.0,1970.0,1980.0,-17.555519998546774,0,ok,10
chb02,chb02_01.edf,1980.0,1984.0,1974.0,1984.0,-20.682532724976294,0,ok,10
chb02,chb02_01.edf,1984.0,1988.0,1978.0,1988.0,-20.496092846479733,0,ok,10
chb02,chb02_01.edf,1988.0,1992.0,1982.0,1992.0,-16.860166295584147,0,ok,10
chb02,chb02_01.edf,1992.0,1996.0,1986.0,1996.0,-13.462647637743453,0,ok,10
chb02,chb02_01.edf,1996.0,2000.0,1990.0,2000.0,-17.59352442763653,0,ok,10
chb02,chb02_01.edf,2000.0,2004.0,1994.0,2004.0,-16.45378436309185,0,ok,10
chb02,chb02_01.edf,2004.0,2008.0,1998.0,2008.0,-20.077930841187165,0,ok,10
chb02,chb02_01.edf,2008.0,2012.0,2002.0,2012.0,-21.50652821020484,0,ok,10
chb02,chb02_01.edf,2012.0,2016.0,2006.0,2016.0,-17.82670752849021,0,ok,10
chb02,chb02_01.edf,2016.0,2020.0,2010.0,2020.0,-22.25100809571528,0,ok,10
chb02,chb02_01.edf,2020.0,2024.0,2014.0,2024.0,-13.992174674392027,0,ok,10
chb02,chb02_01.edf,2024.0,2028.0,2018.0,2028.0,-17.52820783995381,0,ok,10
chb02,chb02_01.edf,2028.0,2032.0,2022.0,2032.0,-22.00917832133085,0,ok,10
chb02,chb02_01.edf,2032.0,2036.0,2026.0,2036.0,-15.186635033466604,0,ok,10
chb02,chb02_01.edf,2036.0,2040.0,2030.0,2040.0,-16.394465055081568,0,ok,10
chb02,chb02_01.edf,2040.0,2044.0,2034.0,2044.0,-19.28108579642774,0,ok,10
chb02,chb02_01.edf,2044.0,2048.0,2038.0,2048.0,-15.980315312923121,0,ok,10
chb02,chb02_01.edf,2048.0,2052.0,2042.0,2052.0,-17.89580357533198,0,ok,10
chb02,chb02_01.edf,2052.0,2056.0,2046.0,2056.0,-15.655872880446704,0,ok,10
chb02,chb02_01.edf,2056.0,2060.0,2050.0,2060.0,-17.677991847332777,0,ok,10
chb02,chb02_01.edf,2060.0,2064.0,2054.0,2064.0,-17.55037285580666,0,ok,10
chb02,chb02_01.edf,2064.0,2068.0,2058.0,2068.0,-13.183372577028786,0,ok,10
chb02,chb02_01.edf,2068.0,2072.0,2062.0,2072.0,-13.30998912188051,0,ok,10
chb02,chb02_01.edf,2072.0,2076.0,2066.0,2076.0,-10.601717364626062,0,ok,10
chb02,chb02_01.edf,2076.0,2080.0,2070.0,2080.0,-19.701402148966743,0,ok,10
chb02,chb02_01.edf,2080.0,2084.0,2074.0,2084.0,-17.98133958188784,0,ok,10
chb02,chb02_01.edf,2084.0,2088.0,2078.0,2088.0,-18.154827764754682,0,ok,10
chb02,chb02_01.edf,2088.0,2092.0,2082.0,2092.0,-22.04033984393707,0,ok,10
chb02,chb02_01.edf,2092.0,2096.0,2086.0,2096.0,-16.143471725348054,0,ok,10
chb02,chb02_01.edf,2096.0,2100.0,2090.0,2100.0,-14.019034130718774,0,ok,10
chb02,chb02_01.edf,2100.0,2104.0,2094.0,2104.0,-22.221758165713815,0,ok,10
chb02,chb02_01.edf,2104.0,2108.0,2098.0,2108.0,-20.905823510786483,0,ok,10
chb02,chb02_01.edf,2108.0,2112.0,2102.0,2112.0,-19.245140861169638,0,ok,10
chb02,chb02_01.edf,2112.0,2116.0,2106.0,2116.0,-19.807675705540966,0,ok,10
chb02,chb02_01.edf,2116.0,2120.0,2110.0,2120.0,-18.9092316861853,0,ok,10
chb02,chb02_01.edf,2120.0,2124.0,2114.0,2124.0,-12.581046518579859,0,ok,10
chb02,chb02_01.edf,2124.0,2128.0,2118.0,2128.0,-15.012767550069222,0,ok,10
chb02,chb02_01.edf,2128.0,2132.0,2122.0,2132.0,-20.24203674415178,0,ok,10
chb02,chb02_01.edf,2132.0,2136.0,2126.0,2136.0,-16.073051607403475,0,ok,10
chb02,chb02_01.edf,2136.0,2140.0,2130.0,2140.0,-15.43430859198998,0,ok,10
chb02,chb02_01.edf,2140.0,2144.0,2134.0,2144.0,-15.995871027674813,0,ok,10
chb02,chb02_01.edf,2144.0,2148.0,2138.0,2148.0,-16.775504359807638,0,ok,10
chb02,chb02_01.edf,2148.0,2152.0,2142.0,2152.0,-15.828898393725407,0,ok,10
chb02,chb02_01.edf,2152.0,2156.0,2146.0,2156.0,-17.068949420206636,0,ok,10
chb02,chb02_01.edf,2156.0,2160.0,2150.0,2160.0,-14.79808459958345,0,ok,10
chb02,chb02_01.edf,2160.0,2164.0,2154.0,2164.0,-13.675406699317529,0,ok,10
chb02,chb02_01.edf,2164.0,2168.0,2158.0,2168.0,-23.271554453678057,0,ok,10
chb02,chb02_01.edf,2168.0,2172.0,2162.0,2172.0,-13.710042591863845,0,ok,10
chb02,chb02_01.edf,2172.0,2176.0,2166.0,2176.0,-19.25632093881144,0,ok,10
chb02,chb02_01.edf,2176.0,2180.0,2170.0,2180.0,-17.432489693291874,0,ok,10
chb02,chb02_01.edf,2180.0,2184.0,2174.0,2184.0,-21.149459888280912,0,ok,10
chb02,chb02_01.edf,2184.0,2188.0,2178.0,2188.0,-15.046469077518273,0,ok,10
chb02,chb02_01.edf,2188.0,2192.0,2182.0,2192.0,-16.26415108204477,0,ok,10
chb02,chb02_01.edf,2192.0,2196.0,2186.0,2196.0,-21.143399428863273,0,ok,10
chb02,chb02_01.edf,2196.0,2200.0,2190.0,2200.0,-17.040812086181216,0,ok,10
chb02,chb02_01.edf,2200.0,2204.0,2194.0,2204.0,-16.51768922622234,0,ok,10
chb02,chb02_01.edf,2204.0,2208.0,2198.0,2208.0,-17.079601047812368,0,ok,10
chb02,chb02_01.edf,2208.0,2212.0,2202.0,2212.0,-13.509728094511056,0,ok,10
chb02,chb02_01.edf,2212.0,2216.0,2206.0,2216.0,-17.453952991242343,0,ok,10
chb02,chb02_01.edf,2216.0,2220.0,2210.0,2220.0,-19.324285899390745,0,ok,10
chb02,chb02_01.edf,2220.0,2224.0,2214.0,2224.0,-19.702803759375268,0,ok,10
chb02,chb02_01.edf,2224.0,2228.0,2218.0,2228.0,-18.32155481521459,0,ok,10
chb02,chb02_01.edf,2228.0,2232.0,2222.0,2232.0,-18.156719313044796,0,ok,10
chb02,chb02_01.edf,2232.0,2236.0,2226.0,2236.0,-16.107224098729997,0,ok,10
chb02,chb02_01.edf,2236.0,2240.0,2230.0,2240.0,-17.453550677169506,0,ok,10
chb02,chb02_01.edf,2240.0,2244.0,2234.0,2244.0,-17.280338065829703,0,ok,10
chb02,chb02_01.edf,2244.0,2248.0,2238.0,2248.0,-13.472070159585257,0,ok,10
chb02,chb02_01.edf,2248.0,2252.0,2242.0,2252.0,-14.737540877167564,0,ok,10
chb02,chb02_01.edf,2252.0,2256.0,2246.0,2256.0,-18.837818694122614,0,ok,10
chb02,chb02_01.edf,2256.0,2260.0,2250.0,2260.0,-12.875020106863223,0,ok,10
chb02,chb02_01.edf,2260.0,2264.0,2254.0,2264.0,-18.53216775500575,0,ok,10
chb02,chb02_01.edf,2264.0,2268.0,2258.0,2268.0,-16.45395789656623,0,ok,10
chb02,chb02_01.edf,2268.0,2272.0,2262.0,2272.0,-17.004799642393277,0,ok,10
chb02,chb02_01.edf,2272.0,2276.0,2266.0,2276.0,-16.936576988311337,0,ok,10
chb02,chb02_01.edf,2276.0,2280.0,2270.0,2280.0,-16.301274609259465,0,ok,10
chb02,chb02_01.edf,2280.0,2284.0,2274.0,2284.0,-18.621106917181514,0,ok,10
chb02,chb02_01.edf,2284.0,2288.0,2278.0,2288.0,-16.79762824334798,0,ok,10
chb02,chb02_01.edf,2288.0,2292.0,2282.0,2292.0,-12.901932187612378,0,ok,10
chb02,chb02_01.edf,2292.0,2296.0,2286.0,2296.0,-14.128146069831027,0,ok,10
chb02,chb02_01.edf,2296.0,2300.0,2290.0,2300.0,-24.042962467071106,0,ok,10
chb02,chb02_01.edf,2300.0,2304.0,2294.0,2304.0,-22.149205483479456,0,ok,10
chb02,chb02_01.edf,2304.0,2308.0,2298.0,2308.0,-18.015760818624532,0,ok,10
chb02,chb02_01.edf,2308.0,2312.0,2302.0,2312.0,-13.268380863785051,0,ok,10
chb02,chb02_01.edf,2312.0,2316.0,2306.0,2316.0,-20.033465891773353,0,ok,10
chb02,chb02_01.edf,2316.0,2320.0,2310.0,2320.0,-15.30994970308721,0,ok,10
chb02,chb02_01.edf,2320.0,2324.0,2314.0,2324.0,-16.364837809287955,0,ok,10
chb02,chb02_01.edf,2324.0,2328.0,2318.0,2328.0,-19.19390553780835,0,ok,10
chb02,chb02_01.edf,2328.0,2332.0,2322.0,2332.0,-11.37991241959646,0,ok,10
chb02,chb02_01.edf,2332.0,2336.0,2326.0,2336.0,-15.786886804187551,0,ok,10
chb02,chb02_01.edf,2336.0,2340.0,2330.0,2340.0,-16.75071858418997,0,ok,10
chb02,chb02_01.edf,2340.0,2344.0,2334.0,2344.0,-12.623412394535396,0,ok,10
chb02,chb02_01.edf,2344.0,2348.0,2338.0,2348.0,-19.55249153958242,0,ok,10
chb02,chb02_01.edf,2348.0,2352.0,2342.0,2352.0,-14.250656111941836,0,ok,10
