patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_16.edf,1216.0,1220.0,1210.0,1220.0,-19.302429448052457,0,ok,10
chb01,chb01_16.edf,1220.0,1224.0,1214.0,1224.0,-13.652048691286817,0,ok,10
chb01,chb01_16.edf,1224.0,1228.0,1218.0,1228.0,-12.787931547426812,0,ok,10
chb01,chb01_16.edf,1228.0,1232.0,1222.0,1232.0,-18.729325331917018,0,ok,10
chb01,chb01_16.edf,1232.0,1236.0,1226.0,1236.0,-18.147386740010074,0,ok,10
chb01,chb01_16.edf,1236.0,1240.0,1230.0,1240.0,-16.9888849822829,0,ok,10
chb01,chb01_16.edf,1240.0,1244.0,1234.0,1244.0,-19.040190084594702,0,ok,10
chb01,chb01_16.edf,1244.0,1248.0,1238.0,1248.0,-16.247796161569337,0,ok,10
chb01,chb01_16.edf,1248.0,1252.0,1242.0,1252.0,-20.570297937775628,0,ok,10
chb01,chb01_16.edf,1252.0,1256.0,1246.0,1256.0,-14.22830824898482,0,ok,10
chb01,chb01_16.edf,1256.0,1260.0,1250.0,1260.0,-23.24389158108701,0,ok,10
chb01,chb01_16.edf,1260.0,1264.0,1254.0,1264.0,-19.52696976619322,0,ok,10
chb01,chb01_16.edf,1264.0,1268.0,1258.0,1268.0,-13.84127019052155,0,ok,10
chb01,chb01_16.edf,1268.0,1272.0,1262.0,1272.0,-10.238967427012756,0,ok,10
chb01,chb01_16.edf,1272.0,1276.0,1266.0,1276.0,-22.597679264634007,0,ok,10
chb01,chb01_16.edf,1276.0,1280.0,1270.0,1280.0,-15.813403719272674,0,ok,10
chb01,chb01_16.edf,1280.0,1284.0,1274.0,1284.0,-14.615477762544183,0,ok,10
chb01,chb01_16.edf,1284.0,1288.0,1278.0,1288.0,-21.12450871791282,0,ok,10
chb01,chb01_16.edf,1288.0,1292.0,1282.0,1292.0,-11.392501785794058,0,ok,10
chb01,chb01_16.edf,1292.0,1296.0,1286.0,1296.0,-19.634212502732503,0,ok,10
chb01,chb01_16.edf,1296.0,1300.0,1290.0,1300.0,-14.236306912364569,0,ok,10
chb01,chb01_16.edf,1300.0,1304.0,1294.0,1304.0,-13.923851200516879,0,ok,10
chb01,chb01_16.edf,1304.0,1308.0,1298.0,1308.0,-16.644124965902503,0,ok,10
chb01,chb01_16.edf,1308.0,1312.0,1302.0,1312.0,-16.695609232648728,0,ok,10
chb01,chb01_16.edf,1312.0,1316.0,1306.0,1316.0,-20.008318142496076,0,ok,10
chb01,chb01_16.edf,1316.0,1320.0,1310.0,1320.0,-17.527937121518477,0,ok,10
chb01,chb01_16.edf,1320.0,1324.0,1314.0,1324.0,-19.971016536168424,0,ok,10
chb01,chb01_16.edf,1324.0,1328.0,1318.0,1328.0,-15.701892878735629,0,ok,10
chb01,chb01_16.edf,1328.0,1332.0,1322.0,1332.0,-14.619491474968992,0,ok,10
chb01,chb01_16.edf,1332.0,1336.0,1326.0,1336.0,-13.04603787422209,0,ok,10
chb01,chb01_16.edf,1336.0,1340.0,1330.0,1340.0,-18.64967507393674,0,ok,10
chb01,chb01_16.edf,1340.0,1344.0,1334.0,1344.0,-16.344041129828263,0,ok,10
chb01,chb01_16.edf,1344.0,1348.0,1338.0,1348.0,-15.682603832838097,0,ok,10
chb01,chb01_16.edf,1348.0,1352.0,1342.0,1352.0,-14.174119353368576,0,ok,10
chb01,chb01_16.edf,1352.0,1356.0,1346.0,1356.0,-18.52691559957318,0,ok,10
chb01,chb01_16.edf,1356.0,1360.0,1350.0,1360.0,-23.376214110275953,0,ok,10
chb01,chb01_16.edf,1360.0,1364.0,1354.0,1364.0,-9.735852743104939,0,ok,10
chb01,chb01_16.edf,1364.0,1368.0,1358.0,1368.0,-19.193005988087453,0,ok,10
chb01,chb01_16.edf,1368.0,1372.0,1362.0,1372.0,-15.84413298199652,0,ok,10
chb01,chb01_16.edf,1372.0,1376.0,1366.0,1376.0,-15.08633893394863,0,ok,10
chb01,chb01_16.edf,1376.0,1380.0,1370.0,1380.0,-11.124162357776934,0,ok,10
chb01,chb01_16.edf,1380.0,1384.0,1374.0,1384.0,-22.125210630262025,0,ok,10
chb01,chb01_16.edf,1384.0,1388.0,1378.0,1388.0,-20.0741347908585,0,ok,10
chb01,chb01_16.edf,1388.0,1392.0,1382.0,1392.0,-19.337094643754217,0,ok,10
chb01,chb01_16.edf,1392.0,1396.0,1386.0,1396.0,-12.388541903717073,0,ok,10
chb01,chb01_16.edf,1396.0,1400.0,1390.0,1400.0,-19.88577681908605,0,ok,10
chb01,chb01_16.edf,1400.0,1404.0,1394.0,1404.0,-11.448689867111678,0,ok,10
chb01,chb01_16.edf,1404.0,1408.0,1398.0,1408.0,-12.122838700400994,0,ok,10
chb01,chb01_16.edf,1408.0,1412.0,1402.0,1412.0,-18.553408466806523,0,ok,10
chb01,chb01_16.edf,1412.0,1416.0,1406.0,1416.0,-15.580392875619202,0,ok,10
chb01,chb01_16.edf,1416.0,1420.0,1410.0,1420.0,-15.685043429825674,0,ok,10
chb01,chb01_16.edf,1420.0,1424.0,1414.0,1424.0,-20.664303351086552,0,ok,10
chb01,chb01_16.edf,1424.0,1428.0,1418.0,1428.0,-16.366293252830108,0,ok,10
chb01,chb01_16.edf,1428.0,1432.0,1422.0,1432.0,-14.101310226905806,0,ok,10
chb01,chb01_16.edf,1432.0,1436.0,1426.0,1436.0,-19.79448040426394,0,ok,10
chb01,chb01_16.edf,1436.0,1440.0,1430.0,1440.0,-19.37551539603768,0,ok,10
chb01,chb01_16.edf,1440.0,1444.0,1434.0,1444.0,-19.995826626579156,0,ok,10
chb01,chb01_16.edf,1444.0,1448.0,1438.0,1448.0,-16.381457259929384,0,ok,10
chb01,chb01_16.edf,1448.0,1452.0,1442.0,1452.0,-12.254663967092334,0,ok,10
chb01,chb01_16.edf,1452.0,1456.0,1446.0,1456.0,-11.04658059801791,0,ok,10
chb01,chb01_16.edf,1456.0,1460.0,1450.0,1460.0,-10.548931130768397,0,ok,10
chb01,chb01_16.edf,1460.0,1464.0,1454.0,1464.0,-10.91251561845192,0,ok,10
chb01,chb01_16.edf,1464.0,1468.0,1458.0,1468.0,-22.112414522496262,0,ok,10
chb01,chb01_16.edf,1468.0,1472.0,1462.0,1472.0,-10.456195253344763,0,ok,10
chb01,chb01_16.edf,1472.0,1476.0,1466.0,1476.0,-19.51653239693116,0,ok,10
chb01,chb01_16.edf,1476.0,1480.0,1470.0,1480.0,-21.06730508304911,0,ok,10
chb01,chb01_16.edf,1480.0,1484.0,1474.0,1484.0,-14.48237730962947,0,ok,10
chb01,chb01_16.edf,1484.0,1488.0,1478.0,1488.0,-13.707305282120847,0,ok,10
chb01,chb01_16.edf,1488.0,1492.0,1482.0,1492.0,-15.65650933714005,0,ok,10
chb01,chb01_16.edf,1492.0,1496.0,1486.0,1496.0,-14.799467904578748,0,ok,10
chb01,chb01_16.edf,1496.0,1500.0,1490.0,1500.0,-14.853470268712522,0,ok,10
chb01,chb01_16.edf,1500.0,1504.0,1494.0,1504.0,-15.02154120677477,0,ok,10
chb01,chb01_16.edf,1504.0,1508.0,1498.0,1508.0,-19.162639092054093,0,ok,10
chb01,chb01_16.edf,1508.0,1512.0,1502.0,1512.0,-14.190805454780683,0,ok,10
chb01,chb01_16.edf,1512.0,1516.0,1506.0,1516.0,-21.253063707625422,0,ok,10
chb01,chb01_16.edf,1516.0,1520.0,1510.0,1520.0,-10.48287670286904,0,ok,10
chb01,chb01_16.edf,1520.0,1524.0,1514.0,1524.0,-20.490585388287265,0,ok,10
chb01,chb01_16.edf,1524.0,1528.0,1518.0,1528.0,-15.999256719346468,0,ok,10
chb01,chb01_16.edf,1528.0,1532.0,1522.0,1532.0,-17.569208382177003,0,ok,10
chb01,chb01_16.edf,1532.0,1536.0,1526.0,1536.0,-15.784751874634878,0,ok,10
chb01,chb01_16.edf,1536.0,1540.0,1530.0,1540.0,-14.041666542971678,0,ok,10
chb01,chb01_16.edf,1540.0,1544.0,1534.0,1544.0,-13.026406072919446,0,ok,10
chb01,chb01_16.edf,1544.0,1548.0,1538.0,1548.0,-16.788015194243926,0,ok,10
chb01,chb01_16.edf,1548.0,1552.0,1542.0,1552.0,-16.93873824533059,0,ok,10
chb01,chb01_16.edf,1552.0,1556.0,1546.0,1556.0,-23.428243380100177,0,ok,10
chb01,chb01_16.edf,1556.0,1560.0,1550.0,1560.0,-14.126569352492549,0,ok,10
chb01,chb01_16.edf,1560.0,1564.0,1554.0,1564.0,-14.213049061727588,0,ok,10
chb01,chb01_16.edf,1564.0,1568.0,1558.0,1568.0,-19.599758665131148,0,ok,10
chb01,chb01_16.edf,1568.0,1572.0,1562.0,1572.0,-13.562516153144923,0,ok,10
chb01,chb01_16.edf,1572.0,1576.0,1566.0,1576.0,-15.958714552589907,0,ok,10
chb01,chb01_16.edf,1576.0,1580.0,1570.0,1580.0,-15.118461073293455,0,ok,10
chb01,chb01_16.edf,1580.0,1584.0,1574.0,1584.0,-17.869077753961015,0,ok,10
chb01,chb01_16.edf,1584.0,1588.0,1578.0,1588.0,-11.368965319138209,0,ok,10
chb01,chb01_16.edf,1588.0,1592.0,1582.0,1592.0,-17.899853953010354,0,ok,10
chb01,chb01_16.edf,1592.0,1596.0,1586.0,1596.0,-16.01026524478906,0,ok,10
chb01,chb01_16.edf,1596.0,1600.0,1590.0,1600.0,-17.329794087860563,0,ok,10
chb01,chb01_16.edf,1600.0,1604.0,1594.0,1604.0,-11.816811577558317,0,ok,10
chb01,chb01_16.edf,1604.0,1608.0,1598.0,1608.0,-20.19753832534717,0,ok,10
chb01,chb01_16.edf,1608.0,1612.0,1602.0,1612.0,-15.906241654410405,0,ok,10
chb01,chb01_16.edf,1612.0,1616.0,1606.0,1616.0,-17.397087100045205,0,ok,10
chb01,chb01_16.edf,1616.0,1620.0,1610.0,1620.0,-17.99777594505702,0,ok,10
chb01,chb01_16.edf,1620.0,1624.0,1614.0,1624.0,-11.098164522513756,0,ok,10
chb01,chb01_16.edf,1624.0,1628.0,1618.0,1628.0,-19.880293973395293,0,ok,10
chb01,chb01_16.edf,1628.0,1632.0,1622.0,1632.0,-14.344203969175808,0,ok,10
chb01,chb01_16.edf,1632.0,1636.0,1626.0,1636.0,-14.736059477568366,0,ok,10
chb01,chb01_16.edf,1636.0,1640.0,1630.0,1640.0,-16.632723051661404,0,ok,10
chb01,chb01_16.edf,1640.0,1644.0,1634.0,1644.0,-27.722326935309308,0,ok,10
chb01,chb01_16.edf,1644.0,1648.0,1638.0,1648.0,-17.963368343081193,0,ok,10
chb01,chb01_16.edf,1648.0,1652.0,1642.0,1652.0,-12.844103648234867,0,ok,10
chb01,chb01_16.edf,1652.0,1656.0,1646.0,1656.0,-13.661042148339547,0,ok,10
chb01,chb01_16.edf,1656.0,1660.0,1650.0,1660.0,-15.760861911679859,0,ok,10
chb01,chb01_16.edf,1660.0,1664.0,1654.0,1664.0,-12.389737926758254,0,ok,10
chb01,chb01_16.edf,1664.0,1668.0,1658.0,1668.0,-16.76805567189969,0,ok,10
chb01,chb01_16.edf,1668.0,1672.0,1662.0,1672.0,-19.156335234827637,0,ok,10
chb01,chb01_16.edf,1672.0,1676.0,1666.0,1676.0,-19.765396706230497,0,ok,10
chb01,chb01_16.edf,1676.0,1680.0,1670.0,1680.0,-16.646726670638646,0,ok,10
chb01,chb01_16.edf,1680.0,1684.0,1674.0,1684.0,-10.686923514276002,0,ok,10
chb01,chb01_16.edf,1684.0,1688.0,1678.0,1688.0,-19.963566710695495,0,ok,10
chb01,chb01_16.edf,1688.0,1692.0,1682.0,1692.0,-12.076048167854996,0,ok,10
chb01,chb01_16.edf,1692.0,1696.0,1686.0,1696.0,-18.620540440787913,0,ok,10
chb01,chb01_16.edf,1696.0,1700.0,1690.0,1700.0,-21.47453311856192,0,ok,10
chb01,chb01_16.edf,1700.0,1704.0,1694.0,1704.0,-19.735515086798696,0,ok,10
chb01,chb01_16.edf,1704.0,1708.0,1698.0,1708.0,-13.943551248025162,0,ok,10
chb01,chb01_16.edf,1708.0,1712.0,1702.0,1712.0,-18.11137621261401,0,ok,10
chb01,chb01_16.edf,1712.0,1716.0,1706.0,1716.0,-18.58003543785885,0,ok,10
chb01,chb01_16.edf,1716.0,1720.0,1710.0,1720.0,-19.11419652243631,0,ok,10
chb01,chb01_16.edf,1720.0,1724.0,1714.0,1724.0,-12.599534047884523,0,ok,10
chb01,chb01_16.edf,1724.0,1728.0,1718.0,1728.0,-15.528270982102779,0,ok,10
chb01,chb01_16.edf,1728.0,1732.0,1722.0,1732.0,-14.122911761439372,0,ok,10
chb01,chb01_16.edf,1732.0,1736.0,1726.0,1736.0,-18.42900158550618,0,ok,10
chb01,chb01_16.edf,1736.0,1740.0,1730.0,1740.0,-16.027013501484483,0,ok,10
chb01,chb01_16.edf,1740.0,1744.0,1734.0,1744.0,-16.064258913031228,0,ok,10
chb01,chb01_16.edf,1744.0,1748.0,1738.0,1748.0,-18.020416581765765,0,ok,10
chb01,chb01_16.edf,1748.0,1752.0,1742.0,1752.0,-8.904103430151768,0,ok,10
chb01,chb01_16.edf,1752.0,1756.0,1746.0,1756.0,-20.41942059518122,0,ok,10
chb01,chb01_16.edf,1756.0,1760.0,1750.0,1760.0,-19.502065188452278,0,ok,10
chb01,chb01_16.edf,1760.0,1764.0,1754.0,1764.0,-13.621713456504128,0,ok,10
chb01,chb01_16.edf,1764.0,1768.0,1758.0,1768.0,-16.88757396144671,0,ok,10
chb01,chb01_16.edf,1768.0,1772.0,1762.0,1772.0,-23.028884742264047,0,ok,10
chb01,chb01_16.edf,1772.0,1776.0,1766.0,1776.0,-16.7471319975511,0,ok,10
chb01,chb01_16.edf,1776.0,1780.0,1770.0,1780.0,-21.520515067434395,0,ok,10
chb01,chb01_16.edf,1780.0,1784.0,1774.0,1784.0,-15.190846653904831,0,ok,10
chb01,chb01_16.edf,1784.0,1788.0,1778.0,1788.0,-17.469665181380083,0,ok,10
chb01,chb01_16.edf,1788.0,1792.0,1782.0,1792.0,-19.52126363077674,0,ok,10
chb01,chb01_16.edf,1792.0,1796.0,1786.0,1796.0,-15.248134476233222,0,ok,10
chb01,chb01_16.edf,1796.0,1800.0,1790.0,1800.0,-15.013495623976706,0,ok,10
chb01,chb01_16.edf,1800.0,1804.0,1794.0,1804.0,-17.928453394822434,0,ok,10
chb01,chb01_16.edf,1804.0,1808.0,1798.0,1808.0,-15.82376361280501,0,ok,10
chb01,chb01_16.edf,1808.0,1812.0,1802.0,1812.0,-11.676364921181923,0,ok,10
chb01,chb01_16.edf,1812.0,1816.0,1806.0,1816.0,-20.21157413170304,0,ok,10
chb01,chb01_16.edf,1816.0,1820.0,1810.0,1820.0,-16.252019621934686,0,ok,10
chb01,chb01_16.edf,1820.0,1824.0,1814.0,1824.0,-18.370353555737754,0,ok,10
chb01,chb01_16.edf,1824.0,1828.0,1818.0,1828.0,-15.396130329337073,0,ok,10
chb01,chb01_16.edf,1828.0,1832.0,1822.0,1832.0,-19.44752009466306,0,ok,10
chb01,chb01_16.edf,1832.0,1836.0,1826.0,1836.0,-20.190466153474684,0,ok,10
chb01,chb01_16.edf,1836.0,1840.0,1830.0,1840.0,-11.397951249769694,0,ok,10
chb01,chb01_16.edf,1840.0,1844.0,1834.0,1844.0,-17.43191945113233,0,ok,10
chb01,chb01_16.edf,1844.0,1848.0,1838.0,1848.0,-16.593453071281907,0,ok,10
chb01,chb01_16.edf,1848.0,1852.0,1842.0,1852.0,-17.107941050309385,0,ok,10
chb01,chb01_16.edf,1852.0,1856.0,1846.0,1856.0,-18.592619552497364,0,ok,10
chb01,chb01_16.edf,1856.0,1860.0,1850.0,1860.0,-18.957329333356654,0,ok,10
chb01,chb01_16.edf,1860.0,1864.0,1854.0,1864.0,-12.867063986471019,0,ok,10
chb01,chb01_16.edf,1864.0,1868.0,1858.0,1868.0,-17.859916514655165,0,ok,10
chb01,chb01_16.edf,1868.0,1872.0,1862.0,1872.0,-14.768309007888428,0,ok,10
chb01,chb01_16.edf,1872.0,1876.0,1866.0,1876.0,-12.601413431176578,0,ok,10
chb01,chb01_16.edf,1876.0,1880.0,1870.0,1880.0,-12.097080778160086,0,ok,10
chb01,chb01_16.edf,1880.0,1884.0,1874.0,1884.0,-18.98183051723303,0,ok,10
chb01,chb01_16.edf,1884.0,1888.0,1878.0,1888.0,-18.63475551573761,0,ok,10
chb01,chb01_16.edf,1888.0,1892.0,1882.0,1892.0,-17.656855242641818,0,ok,10
chb01,chb01_16.edf,1892.0,1896.0,1886.0,1896.0,-20.701822137683084,0,ok,10
chb01,chb01_16.edf,1896.0,1900.0,1890.0,1900.0,-24.175558635960844,0,ok,10
chb01,chb01_16.edf,1900.0,1904.0,1894.0,1904.0,-21.5381475707014,0,ok,10
chb01,chb01_16.edf,1904.0,1908.0,1898.0,1908.0,-17.7987407336591,0,ok,10
chb01,chb01_16.edf,1908.0,1912.0,1902.0,1912.0,-16.150773769528463,0,ok,10
chb01,chb01_16.edf,1912.0,1916.0,1906.0,1916.0,-19.91002842155515,0,ok,10
chb01,chb01_16.edf,1916.0,1920.0,1910.0,1920.0,-12.866475576768513,0,ok,10
chb01,chb01_16.edf,1920.0,1924.0,1914.0,1924.0,-14.360291761949313,0,ok,10
chb01,chb01_16.edf,1924.0,1928.0,1918.0,1928.0,-15.390845649430938,0,ok,10
chb01,chb01_16.edf,1928.0,1932.0,1922.0,1932.0,-17.58885199478283,0,ok,10
chb01,chb01_16.edf,1932.0,1936.0,1926.0,1936.0,-14.395671814223993,0,ok,10
chb01,chb01_16.edf,1936.0,1940.0,1930.0,1940.0,-18.58749755286891,0,ok,10
chb01,chb01_16.edf,1940.0,1944.0,1934.0,1944.0,-15.846975805340898,0,ok,10
chb01,chb01_16.edf,1944.0,1948.0,1938.0,1948.0,-15.73986227750539,0,ok,10
chb01,chb01_16.edf,1948.0,1952.0,1942.0,1952.0,-20.28298840556901,0,ok,10
chb01,chb01_16.edf,1952.0,1956.0,1946.0,1956.0,-15.9746831860171,0,ok,10
chb01,chb01_16.edf,1956.0,1960.0,1950.0,1960.0,-12.469191171711659,0,ok,10
chb01,chb01_16.edf,1960.0,1964.0,1954.0,1964.0,-17.65017600950054,0,ok,10
chb01,chb01_16.edf,1964.0,1968.0,1958.0,1968.0,-24.959305373441907,0,ok,10
chb01,chb01_16.edf,1968.0,1972.0,1962.0,1972.0,-22.077868902398667,0,ok,10
chb01,chb01_16.edf,1972.0,1976.0,1966.0,1976.0,-18.072094458159963,0,ok,10
chb01,chb01_16.edf,1976.0,1980.0,1970.0,1980.0,-15.140473851758188,0,ok,10
chb01,chb01_16.edf,1980.0,1984.0,1974.0,1984.0,-14.10325916446087,0,ok,10
chb01,chb01_16.edf,1984.0,1988.0,1978.0,1988.0,-21.00596660034174,0,ok,10
chb01,chb01_16.edf,1988.0,1992.0,1982.0,1992.0,-18.16149101006412,0,ok,10
chb01,chb01_16.edf,1992.0,1996.0,1986.0,1996.0,-23.300895772729806,0,ok,10
chb01,chb01_16.edf,1996.0,2000.0,1990.0,2000.0,-17.25413082769773,0,ok,10
chb01,chb01_16.edf,2000.0,2004.0,1994.0,2004.0,-12.651299948101187,0,ok,10
chb01,chb01_16.edf,2004.0,2008.0,1998.0,2008.0,-22.50341661705688,0,ok,10
chb01,chb01_16.edf,2008.0,2012.0,2002.0,2012.0,-16.114584300887294,0,ok,10
chb01,chb01_16.edf,2012.0,2016.0,2006.0,2016.0,-13.141008050863709,0,ok,10
chb01,chb01_16.edf,2016.0,2020.0,2010.0,2020.0,-16.471561033489387,0,ok,10
chb01,chb01_16.edf,2020.0,2024.0,2014.0,2024.0,-17.410005743647453,0,ok,10
chb01,chb01_16.edf,2024.0,2028.0,2018.0,2028.0,-17.278478617161475,0,ok,10
chb01,chb01_16.edf,2028.0,2032.0,2022.0,2032.0,-14.897306139923586,0,ok,10
chb01,chb01_16.edf,2032.0,2036.0,2026.0,2036.0,-17.118776505996806,0,ok,10
chb01,chb01_16.edf,2036.0,2040.0,2030.0,2040.0,-14.939785830535886,0,ok,10
chb01,chb01_16.edf,2040.0,2044.0,2034.0,2044.0,-22.236735818256452,0,ok,10
chb01,chb01_16.edf,2044.0,2048.0,2038.0,2048.0,-19.372298634477954,0,ok,10
chb01,chb01_16.edf,2048.0,2052.0,2042.0,2052.0,-17.16962316966386,0,ok,10
chb01,chb01_16.edf,2052.0,2056.0,2046.0,2056.0,-18.686145511015006,0,ok,10
chb01,chb01_16.edf,2056.0,2060.0,2050.0,2060.0,-19.9943774300062,0,ok,10
chb01,chb01_16.edf,2060.0,2064.0,2054.0,2064.0,-15.262782100148069,0,ok,10
chb01,chb01_16.edf,2064.0,2068.0,2058.0,2068.0,-17.301323328290632,0,ok,10
chb01,chb01_16.edf,2068.0,2072.0,2062.0,2072.0,-26.027761634615313,0,ok,10
chb01,chb01_16.edf,2072.0,2076.0,2066.0,2076.0,-20.338131795192034,0,ok,10
chb01,chb01_16.edf,2076.0,2080.0,2070.0,2080.0,-21.068747898876257,0,ok,10
chb01,chb01_16.edf,2080.0,2084.0,2074.0,2084.0,-19.469271342894796,0,ok,10
chb01,chb01_16.edf,2084.0,2088.0,2078.0,2088.0,-23.090105931149488,0,ok,10
chb01,chb01_16.edf,2088.0,2092.0,2082.0,2092.0,-13.525489155633442,0,ok,10
chb01,chb01_16.edf,2092.0,2096.0,2086.0,2096.0,-17.596143444439612,0,ok,10
chb01,chb01_16.edf,2096.0,2100.0,2090.0,2100.0,-13.920166904253938,0,ok,10
chb01,chb01_16.edf,2100.0,2104.0,2094.0,2104.0,-18.7414060635242,0,ok,10
chb01,chb01_16.edf,2104.0,2108.0,2098.0,2108.0,-15.348085257277276,0,ok,10
chb01,chb01_16.edf,2108.0,2112.0,2102.0,2112.0,-24.426545533176164,0,ok,10
chb01,chb01_16.edf,2112.0,2116.0,2106.0,2116.0,-19.88388898645756,0,ok,10
chb01,chb01_16.edf,2116.0,2120.0,2110.0,2120.0,-22.891901965424815,0,ok,10
chb01,chb01_16.edf,2120.0,2124.0,2114.0,2124.0,-11.017150777955475,0,ok,10
chb01,chb01_16.edf,2124.0,2128.0,2118.0,2128.0,-18.900346359633353,0,ok,10
chb01,chb01_16.edf,2128.0,2132.0,2122.0,2132.0,-22.043905933211658,0,ok,10
chb01,chb01_16.edf,2132.0,2136.0,2126.0,2136.0,-17.404547468981736,0,ok,10
chb01,chb01_16.edf,2136.0,2140.0,2130.0,2140.0,-16.56684547421464,0,ok,10
chb01,chb01_16.edf,2140.0,2144.0,2134.0,2144.0,-15.166873197510133,0,ok,10
chb01,chb01_16.edf,2144.0,2148.0,2138.0,2148.0,-19.47013715984631,0,ok,10
chb01,chb01_16.edf,2148.0,2152.0,2142.0,2152.0,-14.602803275708874,0,ok,10
chb01,chb01_16.edf,2152.0,2156.0,2146.0,2156.0,-16.217840901318077,0,ok,10
chb01,chb01_16.edf,2156.0,2160.0,2150.0,2160.0,-14.49126219745519,0,ok,10
chb01,chb01_16.edf,2160.0,2164.0,2154.0,2164.0,-13.906919921108416,0,ok,10
chb01,chb01_16.edf,2164.0,2168.0,2158.0,2168.0,-18.268971992444932,0,ok,10
chb01,chb01_16.edf,2168.0,2172.0,2162.0,2172.0,-20.98174478318387,0,ok,10
chb01,chb01_16.edf,2172.0,2176.0,2166.0,2176.0,-18.571795855778642,0,ok,10
chb01,chb01_16.edf,2176.0,2180.0,2170.0,2180.0,-9.745760416341973,0,ok,10
chb01,chb01_16.edf,2180.0,2184.0,2174.0,2184.0,-19.119510944149322,0,ok,10
chb01,chb01_16.edf,2184.0,2188.0,2178.0,2188.0,-17.36634118607177,0,ok,10
chb01,chb01_16.edf,2188.0,2192.0,2182.0,2192.0,-15.01262640182359,0,ok,10
chb01,chb01_16.edf,2192.0,2196.0,2186.0,2196.0,-10.024825280624231,0,ok,10
chb01,chb01_16.edf,2196.0,2200.0,2190.0,2200.0,-14.568174630149617,0,ok,10
chb01,chb01_16.edf,2200.0,2204.0,2194.0,2204.0,-17.899922720786186,0,ok,10
chb01,chb01_16.edf,2204.0,2208.0,2198.0,2208.0,-22.249023746690263,0,ok,10
chb01,chb01_16.edf,2208.0,2212.0,2202.0,2212.0,-13.402071375225765,0,ok,10
chb01,chb01_16.edf,2212.0,2216.0,2206.0,2216.0,-24.5821470653466,0,ok,10
chb01,chb01_16.edf,2216.0,2220.0,2210.0,2220.0,-16.32228226600514,0,ok,10
chb01,chb01_16.edf,2220.0,2224.0,2214.0,2224.0,-10.9901655026363,0,ok,10
chb01,chb01_16.edf,2224.0,2228.0,2218.0,2228.0,-13.75592908581512,0,ok,10
chb01,chb01_16.edf,2228.0,2232.0,2222.0,2232.0,-18.361586419214195,0,ok,10
chb01,chb01_16.edf,2232.0,2236.0,2226.0,2236.0,-13.449625853967223,0,ok,10
chb01,chb01_16.edf,2236.0,2240.0,2230.0,2240.0,-16.841142594812357,0,ok,10
chb01,chb01_16.edf,2240.0,2244.0,2234.0,2244.0,-16.212753204560876,0,ok,10
chb01,chb01_16.edf,2244.0,2248.0,2238.0,2248.0,-18.799586947805828,0,ok,10
chb01,chb01_16.edf,2248.0,2252.0,2242.0,2252.0,-15.833444876128803,0,ok,10
chb01,chb01_16.edf,2252.0,2256.0,2246.0,2256.0,-21.123371079238634,0,ok,10
chb01,chb01_16.edf,2256.0,2260.0,2250.0,2260.0,-15.451492697297203,0,ok,10
chb01,chb01_16.edf,2260.0,2264.0,2254.0,2264.0,-13.76461375248993,0,ok,10
chb01,chb01_16.edf,2264.0,2268.0,2258.0,2268.0,-21.123242255213274,0,ok,10
chb01,chb01_16.edf,2268.0,2272.0,2262.0,2272.0,-19.671451619132842,0,ok,10
chb01,chb01_16.edf,2272.0,2276.0,2266.0,2276.0,-17.377488998772385,0,ok,10
chb01,chb01_16.edf,2276.0,2280.0,2270.0,2280.0,-16.220816614871943,0,ok,10
chb01,chb01_16.edf,2280.0,2284.0,2274.0,2284.0,-17.339860763069154,0,ok,10
chb01,chb01_16.edf,2284.0,2288.0,2278.0,2288.0,-19.081892251640813,0,ok,10
chb01,chb01_16.edf,2288.0,2292.0,2282.0,2292.0,-19.319168352255367,0,ok,10
chb01,chb01_16.edf,2292.0,2296.0,2286.0,2296.0,-18.7133567516387,0,ok,10
chb01,chb01_16.edf,2296.0,2300.0,2290.0,2300.0,-20.539056362405717,0,ok,10
chb01,chb01_16.edf,2300.0,2304.0,2294.0,2304.0,-12.613379956174137,0,ok,10
chb01,chb01_16.edf,2304.0,2308.0,2298.0,2308.0,-16.32132552535756,0,ok,10
chb01,chb01_16.edf,2308.0,2312.0,2302.0,2312.0,-15.33992267495039,0,ok,10
chb01,chb01_16.edf,2312.0,2316.0,2306.0,2316.0,-17.759602877358056,0,ok,10
chb01,chb01_16.edf,2316.0,2320.0,2310.0,2320.0,-21.294956040959242,0,ok,10
chb01,chb01_16.edf,2320.0,2324.0,2314.0,2324.0,-17.964681550011157,0,ok,10
chb01,chb01_16.edf,2324.0,2328.0,2318.0,2328.0,-17.336289091347435,0,ok,10
chb01,chb01_16.edf,2328.0,2332.0,2322.0,2332.0,-18.533618766199098,0,ok,10
chb01,chb01_16.edf,2332.0,2336.0,2326.0,2336.0,-19.116363322866427,0,ok,10
chb01,chb01_16.edf,2336.0,2340.0,2330.0,2340.0,-15.626477462504795,0,ok,10
chb01,chb01_16.edf,2340.0,2344.0,2334.0,2344.0,-19.983378881916863,0,ok,10
chb01,chb01_16.edf,2344.0,2348.0,2338.0,2348.0,-18.04443479710941,0,ok,10
chb01,chb01_16.edf,2348.0,2352.0,2342.0,2352.0,-18.765696643804233,0,ok,10
