patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_02.edf,1216.0,1220.0,1210.0,1220.0,-17.40510223433649,0,ok,10
chb05,chb05_02.edf,1220.0,1224.0,1214.0,1224.0,-17.3268173680702,0,ok,10
chb05,chb05_02.edf,1224.0,1228.0,1218.0,1228.0,-20.55390311449522,0,ok,10
chb05,chb05_02.edf,1228.0,1232.0,1222.0,1232.0,-20.084258547181488,0,ok,10
chb05,chb05_02.edf,1232.0,1236.0,1226.0,1236.0,-23.384788805089652,0,ok,10
chb05,chb05_02.edf,1236.0,1240.0,1230.0,1240.0,-13.46030907427259,0,ok,10
chb05,chb05_02.edf,1240.0,1244.0,1234.0,1244.0,-19.233816762445926,0,ok,10
chb05,chb05_02.edf,1244.0,1248.0,1238.0,1248.0,-17.933258568303692,0,ok,10
chb05,chb05_02.edf,1248.0,1252.0,1242.0,1252.0,-18.831483240323216,0,ok,10
chb05,chb05_02.edf,1252.0,1256.0,1246.0,1256.0,-20.19510034948486,0,ok,10
chb05,chb05_02.edf,1256.0,1260.0,1250.0,1260.0,-16.6127881085982,0,ok,10
chb05,chb05_02.edf,1260.0,1264.0,1254.0,1264.0,-17.11268897091015,0,ok,10
chb05,chb05_02.edf,1264.0,1268.0,1258.0,1268.0,-15.945529147185391,0,ok,10
chb05,chb05_02.edf,1268.0,1272.0,1262.0,1272.0,-16.07024197549101,0,ok,10
chb05,chb05_02.edf,1272.0,1276.0,1266.0,1276.0,-18.23952190336086,0,ok,10
chb05,chb05_02.edf,1276.0,1280.0,1270.0,1280.0,-19.453099795092303,0,ok,10
chb05,chb05_02.edf,1280.0,1284.0,1274.0,1284.0,-19.148859738802447,0,ok,10
chb05,chb05_02.edf,1284.0,1288.0,1278.0,1288.0,-16.289917878240118,0,ok,10
chb05,chb05_02.edf,1288.0,1292.0,1282.0,1292.0,-15.9373218768718,0,ok,10
chb05,chb05_02.edf,1292.0,1296.0,1286.0,1296.0,-21.092329255684447,0,ok,10
chb05,chb05_02.edf,1296.0,1300.0,1290.0,1300.0,-23.89991916425538,0,ok,10
chb05,chb05_02.edf,1300.0,1304.0,1294.0,1304.0,-21.105694467634642,0,ok,10
chb05,chb05_02.edf,1304.0,1308.0,1298.0,1308.0,-15.194096789440076,0,ok,10
chb05,chb05_02.edf,1308.0,1312.0,1302.0,1312.0,-24.407980139168888,0,ok,10
chb05,chb05_02.edf,1312.0,1316.0,1306.0,1316.0,-15.802777831799578,0,ok,10
chb05,chb05_02.edf,1316.0,1320.0,1310.0,1320.0,-19.76380441634373,0,ok,10
chb05,chb05_02.edf,1320.0,1324.0,1314.0,1324.0,-14.0264249445602,0,ok,10
chb05,chb05_02.edf,1324.0,1328.0,1318.0,1328.0,-17.90017333263247,0,ok,10
chb05,chb05_02.edf,1328.0,1332.0,1322.0,1332.0,-18.294346310820863,0,ok,10
chb05,chb05_02.edf,1332.0,1336.0,1326.0,1336.0,-17.0354058559518,0,ok,10
chb05,chb05_02.edf,1336.0,1340.0,1330.0,1340.0,-10.503837458281778,0,ok,10
chb05,chb05_02.edf,1340.0,1344.0,1334.0,1344.0,-23.458934393636756,0,ok,10
chb05,chb05_02.edf,1344.0,1348.0,1338.0,1348.0,-16.088701636833243,0,ok,10
chb05,chb05_02.edf,1348.0,1352.0,1342.0,1352.0,-12.345897590644686,0,ok,10
chb05,chb05_02.edf,1352.0,1356.0,1346.0,1356.0,-16.228655660402353,0,ok,10
chb05,chb05_02.edf,1356.0,1360.0,1350.0,1360.0,-16.753764923969264,0,ok,10
chb05,chb05_02.edf,1360.0,1364.0,1354.0,1364.0,-25.01687408382462,0,ok,10
chb05,chb05_02.edf,1364.0,1368.0,1358.0,1368.0,-19.551147974283392,0,ok,10
chb05,chb05_02.edf,1368.0,1372.0,1362.0,1372.0,-13.761169791936236,0,ok,10
chb05,chb05_02.edf,1372.0,1376.0,1366.0,1376.0,-16.248731363280566,0,ok,10
chb05,chb05_02.edf,1376.0,1380.0,1370.0,1380.0,-17.9706449917472,0,ok,10
chb05,chb05_02.edf,1380.0,1384.0,1374.0,1384.0,-19.27492886335709,0,ok,10
chb05,chb05_02.edf,1384.0,1388.0,1378.0,1388.0,-22.495066701337343,0,ok,10
chb05,chb05_02.edf,1388.0,1392.0,1382.0,1392.0,-20.31114168771638,0,ok,10
chb05,chb05_02.edf,1392.0,1396.0,1386.0,1396.0,-14.820629942583015,0,ok,10
chb05,chb05_02.edf,1396.0,1400.0,1390.0,1400.0,-18.419862527878898,0,ok,10
chb05,chb05_02.edf,1400.0,1404.0,1394.0,1404.0,-19.686138070350854,0,ok,10
chb05,chb05_02.edf,1404.0,1408.0,1398.0,1408.0,-15.586716873662661,0,ok,10
chb05,chb05_02.edf,1408.0,1412.0,1402.0,1412.0,-18.04391989477518,0,ok,10
chb05,chb05_02.edf,1412.0,1416.0,1406.0,1416.0,-19.64297863966074,0,ok,10
chb05,chb05_02.edf,1416.0,1420.0,1410.0,1420.0,-20.553468617783896,0,ok,10
chb05,chb05_02.edf,1420.0,1424.0,1414.0,1424.0,-16.992942421914467,0,ok,10
chb05,chb05_02.edf,1424.0,1428.0,1418.0,1428.0,-18.750300716452955,0,ok,10
chb05,chb05_02.edf,1428.0,1432.0,1422.0,1432.0,-17.903507132170535,0,ok,10
chb05,chb05_02.edf,1432.0,1436.0,1426.0,1436.0,-25.805237565771744,0,ok,10
chb05,chb05_02.edf,1436.0,1440.0,1430.0,1440.0,-16.042290792413805,0,ok,10
chb05,chb05_02.edf,1440.0,1444.0,1434.0,1444.0,-20.11736796090227,0,ok,10
chb05,chb05_02.edf,1444.0,1448.0,1438.0,1448.0,-23.92392901175412,0,ok,10
chb05,chb05_02.edf,1448.0,1452.0,1442.0,1452.0,-15.531564485004784,0,ok,10
chb05,chb05_02.edf,1452.0,1456.0,1446.0,1456.0,-27.223802790893142,0,ok,10
chb05,chb05_02.edf,1456.0,1460.0,1450.0,1460.0,-13.636043064915302,0,ok,10
chb05,chb05_02.edf,1460.0,1464.0,1454.0,1464.0,-20.19890136608136,0,ok,10
chb05,chb05_02.edf,1464.0,1468.0,1458.0,1468.0,-18.56206169860965,0,ok,10
chb05,chb05_02.edf,1468.0,1472.0,1462.0,1472.0,-13.562861483338704,0,ok,10
chb05,chb05_02.edf,1472.0,1476.0,1466.0,1476.0,-17.689541185591832,0,ok,10
chb05,chb05_02.edf,1476.0,1480.0,1470.0,1480.0,-21.30057448136289,0,ok,10
chb05,chb05_02.edf,1480.0,1484.0,1474.0,1484.0,-20.874024966074035,0,ok,10
chb05,chb05_02.edf,1484.0,1488.0,1478.0,1488.0,-15.742316560126843,0,ok,10
chb05,chb05_02.edf,1488.0,1492.0,1482.0,1492.0,-19.83175131087102,0,ok,10
chb05,chb05_02.edf,1492.0,1496.0,1486.0,1496.0,-18.343935065339444,0,ok,10
chb05,chb05_02.edf,1496.0,1500.0,1490.0,1500.0,-18.551885021674835,0,ok,10
chb05,chb05_02.edf,1500.0,1504.0,1494.0,1504.0,-20.90860210895211,0,ok,10
chb05,chb05_02.edf,1504.0,1508.0,1498.0,1508.0,-19.16697751271482,0,ok,10
chb05,chb05_02.edf,1508.0,1512.0,1502.0,1512.0,-20.135643783667696,0,ok,10
chb05,chb05_02.edf,1512.0,1516.0,1506.0,1516.0,-11.480476933757675,0,ok,10
chb05,chb05_02.edf,1516.0,1520.0,1510.0,1520.0,-23.26193895802141,0,ok,10
chb05,chb05_02.edf,1520.0,1524.0,1514.0,1524.0,-19.381498500008114,0,ok,10
chb05,chb05_02.edf,1524.0,1528.0,1518.0,1528.0,-16.443925673544655,0,ok,10
chb05,chb05_02.edf,1528.0,1532.0,1522.0,1532.0,-18.18787168321769,0,ok,10
chb05,chb05_02.edf,1532.0,1536.0,1526.0,1536.0,-19.758102391069492,0,ok,10
chb05,chb05_02.edf,1536.0,1540.0,1530.0,1540.0,-20.194521512083515,0,ok,10
chb05,chb05_02.edf,1540.0,1544.0,1534.0,1544.0,-16.37971210619548,0,ok,10
chb05,chb05_02.edf,1544.0,1548.0,1538.0,1548.0,-14.99285078770227,0,ok,10
chb05,chb05_02.edf,1548.0,1552.0,1542.0,1552.0,-27.572093060531852,0,ok,10
chb05,chb05_02.edf,1552.0,1556.0,1546.0,1556.0,-22.077517834230335,0,ok,10
chb05,chb05_02.edf,1556.0,1560.0,1550.0,1560.0,-15.416049719500531,0,ok,10
chb05,chb05_02.edf,1560.0,1564.0,1554.0,1564.0,-20.818118475994012,0,ok,10
chb05,chb05_02.edf,1564.0,1568.0,1558.0,1568.0,-26.51428618987101,0,ok,10
chb05,chb05_02.edf,1568.0,1572.0,1562.0,1572.0,-17.373896050990922,0,ok,10
chb05,chb05_02.edf,1572.0,1576.0,1566.0,1576.0,-19.154700159703303,0,ok,10
chb05,chb05_02.edf,1576.0,1580.0,1570.0,1580.0,-16.174563224242952,0,ok,10
chb05,chb05_02.edf,1580.0,1584.0,1574.0,1584.0,-18.40861620576718,0,ok,10
chb05,chb05_02.edf,1584.0,1588.0,1578.0,1588.0,-22.55724256815784,0,ok,10
chb05,chb05_02.edf,1588.0,1592.0,1582.0,1592.0,-18.711600903664134,0,ok,10
chb05,chb05_02.edf,1592.0,1596.0,1586.0,1596.0,-20.562706928340756,0,ok,10
chb05,chb05_02.edf,1596.0,1600.0,1590.0,1600.0,-18.811981723844944,0,ok,10
chb05,chb05_02.edf,1600.0,1604.0,1594.0,1604.0,-14.120552339580119,0,ok,10
chb05,chb05_02.edf,1604.0,1608.0,1598.0,1608.0,-19.555785175258276,0,ok,10
chb05,chb05_02.edf,1608.0,1612.0,1602.0,1612.0,-11.126995357857359,0,ok,10
chb05,chb05_02.edf,1612.0,1616.0,1606.0,1616.0,-16.2021599844891,0,ok,10
chb05,chb05_02.edf,1616.0,1620.0,1610.0,1620.0,-20.904830997172084,0,ok,10
chb05,chb05_02.edf,1620.0,1624.0,1614.0,1624.0,-20.499148396081814,0,ok,10
chb05,chb05_02.edf,1624.0,1628.0,1618.0,1628.0,-21.45438773460836,0,ok,10
chb05,chb05_02.edf,1628.0,1632.0,1622.0,1632.0,-18.85329771191532,0,ok,10
chb05,chb05_02.edf,1632.0,1636.0,1626.0,1636.0,-16.173736834817518,0,ok,10
chb05,chb05_02.edf,1636.0,1640.0,1630.0,1640.0,-18.38004642462116,0,ok,10
chb05,chb05_02.edf,1640.0,1644.0,1634.0,1644.0,-18.210556278543528,0,ok,10
chb05,chb05_02.edf,1644.0,1648.0,1638.0,1648.0,-9.443244859429774,0,ok,10
chb05,chb05_02.edf,1648.0,1652.0,1642.0,1652.0,-16.900474191867332,0,ok,10
chb05,chb05_02.edf,1652.0,1656.0,1646.0,1656.0,-19.99518974314675,0,ok,10
chb05,chb05_02.edf,1656.0,1660.0,1650.0,1660.0,-13.302551112407036,0,ok,10
chb05,chb05_02.edf,1660.0,1664.0,1654.0,1664.0,-18.756874966799735,0,ok,10
chb05,chb05_02.edf,1664.0,1668.0,1658.0,1668.0,-23.117195750636476,0,ok,10
chb05,chb05_02.edf,1668.0,1672.0,1662.0,1672.0,-15.57706785021991,0,ok,10
chb05,chb05_02.edf,1672.0,1676.0,1666.0,1676.0,-19.33912718196355,0,ok,10
chb05,chb05_02.edf,1676.0,1680.0,1670.0,1680.0,-20.083798286769095,0,ok,10
chb05,chb05_02.edf,1680.0,1684.0,1674.0,1684.0,-18.468639290807964,0,ok,10
chb05,chb05_02.edf,1684.0,1688.0,1678.0,1688.0,-23.93454831288264,0,ok,10
chb05,chb05_02.edf,1688.0,1692.0,1682.0,1692.0,-21.917360968789197,0,ok,10
chb05,chb05_02.edf,1692.0,1696.0,1686.0,1696.0,-20.30090315103627,0,ok,10
chb05,chb05_02.edf,1696.0,1700.0,1690.0,1700.0,-17.01678943597632,0,ok,10
chb05,chb05_02.edf,1700.0,1704.0,1694.0,1704.0,-17.435139239669148,0,ok,10
chb05,chb05_02.edf,1704.0,1708.0,1698.0,1708.0,-19.41379837726136,0,ok,10
chb05,chb05_02.edf,1708.0,1712.0,1702.0,1712.0,-13.064486560760324,0,ok,10
chb05,chb05_02.edf,1712.0,1716.0,1706.0,1716.0,-17.407148753613562,0,ok,10
chb05,chb05_02.edf,1716.0,1720.0,1710.0,1720.0,-17.296764763490188,0,ok,10
chb05,chb05_02.edf,1720.0,1724.0,1714.0,1724.0,-17.142336143950285,0,ok,10
chb05,chb05_02.edf,1724.0,1728.0,1718.0,1728.0,-19.831535447006274,0,ok,10
chb05,chb05_02.edf,1728.0,1732.0,1722.0,1732.0,-19.204645976626384,0,ok,10
chb05,chb05_02.edf,1732.0,1736.0,1726.0,1736.0,-15.575040111875452,0,ok,10
chb05,chb05_02.edf,1736.0,1740.0,1730.0,1740.0,-19.951720860251058,0,ok,10
chb05,chb05_02.edf,1740.0,1744.0,1734.0,1744.0,-14.993877929886903,0,ok,10
chb05,chb05_02.edf,1744.0,1748.0,1738.0,1748.0,-18.25693636088305,0,ok,10
chb05,chb05_02.edf,1748.0,1752.0,1742.0,1752.0,-14.120550921009439,0,ok,10
chb05,chb05_02.edf,1752.0,1756.0,1746.0,1756.0,-19.033520794693864,0,ok,10
chb05,chb05_02.edf,1756.0,1760.0,1750.0,1760.0,-17.222836150870044,0,ok,10
chb05,chb05_02.edf,1760.0,1764.0,1754.0,1764.0,-15.973224114307376,0,ok,10
chb05,chb05_02.edf,1764.0,1768.0,1758.0,1768.0,-16.70521121191434,0,ok,10
chb05,chb05_02.edf,1768.0,1772.0,1762.0,1772.0,-17.76164553490845,0,ok,10
chb05,chb05_02.edf,1772.0,1776.0,1766.0,1776.0,-25.224300552058917,0,ok,10
chb05,chb05_02.edf,1776.0,1780.0,1770.0,1780.0,-16.948235160106258,0,ok,10
chb05,chb05_02.edf,1780.0,1784.0,1774.0,1784.0,-16.310242829370672,0,ok,10
chb05,chb05_02.edf,1784.0,1788.0,1778.0,1788.0,-17.043620810360018,0,ok,10
chb05,chb05_02.edf,1788.0,1792.0,1782.0,1792.0,-18.912578766983305,0,ok,10
chb05,chb05_02.edf,1792.0,1796.0,1786.0,1796.0,-18.79880182536795,0,ok,10
chb05,chb05_02.edf,1796.0,1800.0,1790.0,1800.0,-15.635852167196628,0,ok,10
chb05,chb05_02.edf,1800.0,1804.0,1794.0,1804.0,-17.773903226874694,0,ok,10
chb05,chb05_02.edf,1804.0,1808.0,1798.0,1808.0,-14.854300982113418,0,ok,10
chb05,chb05_02.edf,1808.0,1812.0,1802.0,1812.0,-14.7245427339298,0,ok,10
chb05,chb05_02.edf,1812.0,1816.0,1806.0,1816.0,-18.325841456055716,0,ok,10
chb05,chb05_02.edf,1816.0,1820.0,1810.0,1820.0,-15.771183591215294,0,ok,10
chb05,chb05_02.edf,1820.0,1824.0,1814.0,1824.0,-22.54215635391607,0,ok,10
chb05,chb05_02.edf,1824.0,1828.0,1818.0,1828.0,-17.460410321959944,0,ok,10
chb05,chb05_02.edf,1828.0,1832.0,1822.0,1832.0,-18.972629726427805,0,ok,10
chb05,chb05_02.edf,1832.0,1836.0,1826.0,1836.0,-16.301446270350187,0,ok,10
chb05,chb05_02.edf,1836.0,1840.0,1830.0,1840.0,-21.92048262463059,0,ok,10
chb05,chb05_02.edf,1840.0,1844.0,1834.0,1844.0,-11.742044568375563,0,ok,10
chb05,chb05_02.edf,1844.0,1848.0,1838.0,1848.0,-18.933606792941003,0,ok,10
chb05,chb05_02.edf,1848.0,1852.0,1842.0,1852.0,-19.045338241793203,0,ok,10
chb05,chb05_02.edf,1852.0,1856.0,1846.0,1856.0,-21.082652243944228,0,ok,10
chb05,chb05_02.edf,1856.0,1860.0,1850.0,1860.0,-16.62031581105868,0,ok,10
chb05,chb05_02.edf,1860.0,1864.0,1854.0,1864.0,-24.070912646312824,0,ok,10
chb05,chb05_02.edf,1864.0,1868.0,1858.0,1868.0,-15.2515247931658,0,ok,10
chb05,chb05_02.edf,1868.0,1872.0,1862.0,1872.0,-15.554912428545455,0,ok,10
chb05,chb05_02.edf,1872.0,1876.0,1866.0,1876.0,-17.47868878611946,0,ok,10
chb05,chb05_02.edf,1876.0,1880.0,1870.0,1880.0,-15.151088816768313,0,ok,10
chb05,chb05_02.edf,1880.0,1884.0,1874.0,1884.0,-11.470732005538927,0,ok,10
chb05,chb05_02.edf,1884.0,1888.0,1878.0,1888.0,-15.262921673832963,0,ok,10
chb05,chb05_02.edf,1888.0,1892.0,1882.0,1892.0,-20.952130123624233,0,ok,10
chb05,chb05_02.edf,1892.0,1896.0,1886.0,1896.0,-18.51884538488953,0,ok,10
chb05,chb05_02.edf,1896.0,1900.0,1890.0,1900.0,-15.087653509840845,0,ok,10
chb05,chb05_02.edf,1900.0,1904.0,1894.0,1904.0,-19.393322469993155,0,ok,10
chb05,chb05_02.edf,1904.0,1908.0,1898.0,1908.0,-20.863499224077003,0,ok,10
chb05,chb05_02.edf,1908.0,1912.0,1902.0,1912.0,-16.13232478202321,0,ok,10
chb05,chb05_02.edf,1912.0,1916.0,1906.0,1916.0,-18.96503509500208,0,ok,10
chb05,chb05_02.edf,1916.0,1920.0,1910.0,1920.0,-19.019377412943207,0,ok,10
chb05,chb05_02.edf,1920.0,1924.0,1914.0,1924.0,-18.299617207317432,0,ok,10
chb05,chb05_02.edf,1924.0,1928.0,1918.0,1928.0,-16.13979220119709,0,ok,10
chb05,chb05_02.edf,1928.0,1932.0,1922.0,1932.0,-19.226030945662554,0,ok,10
chb05,chb05_02.edf,1932.0,1936.0,1926.0,1936.0,-15.91088246838008,0,ok,10
chb05,chb05_02.edf,1936.0,1940.0,1930.0,1940.0,-17.25353898289041,0,ok,10
chb05,chb05_02.edf,1940.0,1944.0,1934.0,1944.0,-20.027132197883102,0,ok,10
chb05,chb05_02.edf,1944.0,1948.0,1938.0,1948.0,-23.81362772291284,0,ok,10
chb05,chb05_02.edf,1948.0,1952.0,1942.0,1952.0,-18.199083901423396,0,ok,10
chb05,chb05_02.edf,1952.0,1956.0,1946.0,1956.0,-14.141356833747597,0,ok,10
chb05,chb05_02.edf,1956.0,1960.0,1950.0,1960.0,-16.70614637728999,0,ok,10
chb05,chb05_02.edf,1960.0,1964.0,1954.0,1964.0,-19.011641151731386,0,ok,10
chb05,chb05_02.edf,1964.0,1968.0,1958.0,1968.0,-18.446262422538844,0,ok,10
chb05,chb05_02.edf,1968.0,1972.0,1962.0,1972.0,-17.62212693219208,0,ok,10
chb05,chb05_02.edf,1972.0,1976.0,1966.0,1976.0,-17.40434168406093,0,ok,10
chb05,chb05_02.edf,1976.0,1980.0,1970.0,1980.0,-22.17844918132635,0,ok,10
chb05,chb05_02.edf,1980.0,1984.0,1974.0,1984.0,-17.405641895657816,0,ok,10
chb05,chb05_02.edf,1984.0,1988.0,1978.0,1988.0,-13.602027904505352,0,ok,10
chb05,chb05_02.edf,1988.0,1992.0,1982.0,1992.0,-19.235569934404886,0,ok,10
chb05,chb05_02.edf,1992.0,1996.0,1986.0,1996.0,-19.801685963255384,0,ok,10
chb05,chb05_02.edf,1996.0,2000.0,1990.0,2000.0,-21.112039970363515,0,ok,10
chb05,chb05_02.edf,2000.0,2004.0,1994.0,2004.0,-18.678827754228685,0,ok,10
chb05,chb05_02.edf,2004.0,2008.0,1998.0,2008.0,-17.5187945868091,0,ok,10
chb05,chb05_02.edf,2008.0,2012.0,2002.0,2012.0,-17.847945220694093,0,ok,10
chb05,chb05_02.edf,2012.0,2016.0,2006.0,2016.0,-20.262285238374197,0,ok,10
chb05,chb05_02.edf,2016.0,2020.0,2010.0,2020.0,-18.07806539325092,0,ok,10
chb05,chb05_02.edf,2020.0,2024.0,2014.0,2024.0,-17.172062150771808,0,ok,10
chb05,chb05_02.edf,2024.0,2028.0,2018.0,2028.0,-18.969252018305426,0,ok,10
chb05,chb05_02.edf,2028.0,2032.0,2022.0,2032.0,-23.699136989127947,0,ok,10
chb05,chb05_02.edf,2032.0,2036.0,2026.0,2036.0,-15.076740238305899,0,ok,10
chb05,chb05_02.edf,2036.0,2040.0,2030.0,2040.0,-24.20063782466459,0,ok,10
chb05,chb05_02.edf,2040.0,2044.0,2034.0,2044.0,-19.024971692235983,0,ok,10
chb05,chb05_02.edf,2044.0,2048.0,2038.0,2048.0,-17.545219471033953,0,ok,10
chb05,chb05_02.edf,2048.0,2052.0,2042.0,2052.0,-19.18382974376189,0,ok,10
chb05,chb05_02.edf,2052.0,2056.0,2046.0,2056.0,-16.64602700683551,0,ok,10
chb05,chb05_02.edf,2056.0,2060.0,2050.0,2060.0,-10.148497290503128,0,ok,10
chb05,chb05_02.edf,2060.0,2064.0,2054.0,2064.0,-22.115466248928335,0,ok,10
chb05,chb05_02.edf,2064.0,2068.0,2058.0,2068.0,-16.398251226431526,0,ok,10
chb05,chb05_02.edf,2068.0,2072.0,2062.0,2072.0,-17.424602169878018,0,ok,10
chb05,chb05_02.edf,2072.0,2076.0,2066.0,2076.0,-13.104919976402849,0,ok,10
chb05,chb05_02.edf,2076.0,2080.0,2070.0,2080.0,-17.825449375315323,0,ok,10
chb05,chb05_02.edf,2080.0,2084.0,2074.0,2084.0,-12.310614304022343,0,ok,10
chb05,chb05_02.edf,2084.0,2088.0,2078.0,2088.0,-23.95776793578039,0,ok,10
chb05,chb05_02.edf,2088.0,2092.0,2082.0,2092.0,-20.02893469213215,0,ok,10
chb05,chb05_02.edf,2092.0,2096.0,2086.0,2096.0,-17.09197164003546,0,ok,10
chb05,chb05_02.edf,2096.0,2100.0,2090.0,2100.0,-15.35693559122674,0,ok,10
chb05,chb05_02.edf,2100.0,2104.0,2094.0,2104.0,-15.922137031058682,0,ok,10
chb05,chb05_02.edf,2104.0,2108.0,2098.0,2108.0,-12.404639335094746,0,ok,10
chb05,chb05_02.edf,2108.0,2112.0,2102.0,2112.0,-25.304602323101676,0,ok,10
chb05,chb05_02.edf,2112.0,2116.0,2106.0,2116.0,-20.628465170748754,0,ok,10
chb05,chb05_02.edf,2116.0,2120.0,2110.0,2120.0,-20.501022206954154,0,ok,10
chb05,chb05_02.edf,2120.0,2124.0,2114.0,2124.0,-15.828618167603784,0,ok,10
chb05,chb05_02.edf,2124.0,2128.0,2118.0,2128.0,-18.953641373061537,0,ok,10
chb05,chb05_02.edf,2128.0,2132.0,2122.0,2132.0,-15.45261013065338,0,ok,10
chb05,chb05_02.edf,2132.0,2136.0,2126.0,2136.0,-15.748389125872247,0,ok,10
chb05,chb05_02.edf,2136.0,2140.0,2130.0,2140.0,-14.668444107932714,0,ok,10
chb05,chb05_02.edf,2140.0,2144.0,2134.0,2144.0,-17.67817125278429,0,ok,10
chb05,chb05_02.edf,2144.0,2148.0,2138.0,2148.0,-19.03620232708906,0,ok,10
chb05,chb05_02.edf,2148.0,2152.0,2142.0,2152.0,-21.697776779574948,0,ok,10
chb05,chb05_02.edf,2152.0,2156.0,2146.0,2156.0,-15.461242196726719,0,ok,10
chb05,chb05_02.edf,2156.0,2160.0,2150.0,2160.0,-21.62809276004021,0,ok,10
chb05,chb05_02.edf,2160.0,2164.0,2154.0,2164.0,-19.64690862922715,0,ok,10
chb05,chb05_02.edf,2164.0,2168.0,2158.0,2168.0,-22.239094511809203,0,ok,10
chb05,chb05_02.edf,2168.0,2172.0,2162.0,2172.0,-21.1586132331742,0,ok,10
chb05,chb05_02.edf,2172.0,2176.0,2166.0,2176.0,-12.214774991557906,0,ok,10
chb05,chb05_02.edf,2176.0,2180.0,2170.0,2180.0,-14.645548721292343,0,ok,10
chb05,chb05_02.edf,2180.0,2184.0,2174.0,2184.0,-18.03122434595731,0,ok,10
chb05,chb05_02.edf,2184.0,2188.0,2178.0,2188.0,-19.817041148969913,0,ok,10
chb05,chb05_02.edf,2188.0,2192.0,2182.0,2192.0,-22.819481255131688,0,ok,10
chb05,chb05_02.edf,2192.0,2196.0,2186.0,2196.0,-19.259134187789535,0,ok,10
chb05,chb05_02.edf,2196.0,2200.0,2190.0,2200.0,-22.364911082151977,0,ok,10
chb05,chb05_02.edf,2200.0,2204.0,2194.0,2204.0,-18.372323452164043,0,ok,10
chb05,chb05_02.edf,2204.0,2208.0,2198.0,2208.0,-15.733182100949506,0,ok,10
chb05,chb05_02.edf,2208.0,2212.0,2202.0,2212.0,-17.434763396627908,0,ok,10
chb05,chb05_02.edf,2212.0,2216.0,2206.0,2216.0,-18.13507455945907,0,ok,10
chb05,chb05_02.edf,2216.0,2220.0,2210.0,2220.0,-25.965692363542228,0,ok,10
chb05,chb05_02.edf,2220.0,2224.0,2214.0,2224.0,-19.028863330849408,0,ok,10
chb05,chb05_02.edf,2224.0,2228.0,2218.0,2228.0,-20.166102732755398,0,ok,10
chb05,chb05_02.edf,2228.0,2232.0,2222.0,2232.0,-11.71476459810738,0,ok,10
chb05,chb05_02.edf,2232.0,2236.0,2226.0,2236.0,-16.223824686588692,0,ok,10
chb05,chb05_02.edf,2236.0,2240.0,2230.0,2240.0,-15.186143779466354,0,ok,10
chb05,chb05_02.edf,2240.0,2244.0,2234.0,2244.0,-19.849487036940992,0,ok,10
chb05,chb05_02.edf,2244.0,2248.0,2238.0,2248.0,-15.549712009417586,0,ok,10
chb05,chb05_02.edf,2248.0,2252.0,2242.0,2252.0,-17.00912173959241,0,ok,10
chb05,chb05_02.edf,2252.0,2256.0,2246.0,2256.0,-20.516064872527117,0,ok,10
chb05,chb05_02.edf,2256.0,2260.0,2250.0,2260.0,-16.887187424365912,0,ok,10
chb05,chb05_02.edf,2260.0,2264.0,2254.0,2264.0,-17.475200144290014,0,ok,10
chb05,chb05_02.edf,2264.0,2268.0,2258.0,2268.0,-18.5805322002573,0,ok,10
chb05,chb05_02.edf,2268.0,2272.0,2262.0,2272.0,-12.482566448715634,0,ok,10
chb05,chb05_02.edf,2272.0,2276.0,2266.0,2276.0,-18.053391929259924,0,ok,10
chb05,chb05_02.edf,2276.0,2280.0,2270.0,2280.0,-20.4232410684395,0,ok,10
chb05,chb05_02.edf,2280.0,2284.0,2274.0,2284.0,-16.653991081517013,0,ok,10
chb05,chb05_02.edf,2284.0,2288.0,2278.0,2288.0,-20.74030176697766,0,ok,10
chb05,chb05_02.edf,2288.0,2292.0,2282.0,2292.0,-16.24262836225342,0,ok,10
chb05,chb05_02.edf,2292.0,2296.0,2286.0,2296.0,-17.576568426201156,0,ok,10
chb05,chb05_02.edf,2296.0,2300.0,2290.0,2300.0,-17.888180145074053,0,ok,10
chb05,chb05_02.edf,2300.0,2304.0,2294.0,2304.0,-22.882721493375453,0,ok,10
chb05,chb05_02.edf,2304.0,2308.0,2298.0,2308.0,-21.59386609438888,0,ok,10
chb05,chb05_02.edf,2308.0,2312.0,2302.0,2312.0,-22.848501475622534,0,ok,10
chb05,chb05_02.edf,2312.0,2316.0,2306.0,2316.0,-18.53433375262441,0,ok,10
chb05,chb05_02.edf,2316.0,2320.0,2310.0,2320.0,-15.027940494311647,0,ok,10
chb05,chb05_02.edf,2320.0,2324.0,2314.0,2324.0,-21.8167899971725,0,ok,10
chb05,chb05_02.edf,2324.0,2328.0,2318.0,2328.0,-10.88651836393888,0,ok,10
chb05,chb05_02.edf,2328.0,2332.0,2322.0,2332.0,-19.11329890227854,0,ok,10
chb05,chb05_02.edf,2332.0,2336.0,2326.0,2336.0,-17.17374076757344,0,ok,10
chb05,chb05_02.edf,2336.0,2340.0,2330.0,2340.0,-14.416779433566967,0,ok,10
chb05,chb05_02.edf,2340.0,2344.0,2334.0,2344.0,-14.575453688918603,0,ok,10
chb05,chb05_02.edf,2344.0,2348.0,2338.0,2348.0,-14.985955783507999,0,ok,10
chb05,chb05_02.edf,2348.0,2352.0,2342.0,2352.0,-17.188383244039137,0,ok,10
