patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,2712.0,2716.0,2706.0,2716.0,-16.397708854932542,0,ok,10
chb01,chb01_10.edf,2716.0,2720.0,2710.0,2720.0,-18.541034338735173,0,ok,10
chb01,chb01_10.edf,2720.0,2724.0,2714.0,2724.0,-20.172283144986224,0,ok,10
chb01,chb01_10.edf,2724.0,2728.0,2718.0,2728.0,-16.496499816337682,0,ok,10
chb01,chb01_10.edf,2728.0,2732.0,2722.0,2732.0,-14.10375077848575,0,ok,10
chb01,chb01_10.edf,2732.0,2736.0,2726.0,2736.0,-13.805241309178621,0,ok,10
chb01,chb01_10.edf,2736.0,2740.0,2730.0,2740.0,-13.349698749944356,0,ok,10
chb01,chb01_10.edf,2740.0,2744.0,2734.0,2744.0,-16.36242763580129,0,ok,10
chb01,chb01_10.edf,2744.0,2748.0,2738.0,2748.0,-17.54138114329103,0,ok,10
chb01,chb01_10.edf,2748.0,2752.0,2742.0,2752.0,-20.19046330552472,0,ok,10
chb01,chb01_10.edf,2752.0,2756.0,2746.0,2756.0,-16.745021538461476,0,ok,10
chb01,chb01_10.edf,2756.0,2760.0,2750.0,2760.0,-19.620353460564594,0,ok,10
chb01,chb01_10.edf,2760.0,2764.0,2754.0,2764.0,-13.59448887356722,0,ok,10
chb01,chb01_10.edf,2764.0,2768.0,2758.0,2768.0,-17.032598154748168,0,ok,10
chb01,chb01_10.edf,2768.0,2772.0,2762.0,2772.0,-14.089990751346274,0,ok,10
chb01,chb01_10.edf,2772.0,2776.0,2766.0,2776.0,-13.213361245456994,0,ok,10
chb01,chb01_10.edf,2776.0,2780.0,2770.0,2780.0,-15.741455429254785,0,ok,10
chb01,chb01_10.edf,2780.0,2784.0,2774.0,2784.0,-17.505700414148187,0,ok,10
chb01,chb01_10.edf,2784.0,2788.0,2778.0,2788.0,-12.827896773601978,0,ok,10
chb01,chb01_10.edf,2788.0,2792.0,2782.0,2792.0,-12.714947629619697,0,ok,10
chb01,chb01_10.edf,2792.0,2796.0,2786.0,2796.0,-10.678612206164939,0,ok,10
chb01,chb01_10.edf,2796.0,2800.0,2790.0,2800.0,-17.35807141183609,0,ok,10
chb01,chb01_10.edf,2800.0,2804.0,2794.0,2804.0,-15.37790648927656,0,ok,10
chb01,chb01_10.edf,2804.0,2808.0,2798.0,2808.0,-21.47723868047809,0,ok,10
chb01,chb01_10.edf,2808.0,2812.0,2802.0,2812.0,-13.296938772333794,0,ok,10
chb01,chb01_10.edf,2812.0,2816.0,2806.0,2816.0,-20.643989565766535,0,ok,10
chb01,chb01_10.edf,2816.0,2820.0,2810.0,2820.0,-15.483183772038846,0,ok,10
chb01,chb01_10.edf,2820.0,2824.0,2814.0,2824.0,-18.753651863515316,0,ok,10
chb01,chb01_10.edf,2824.0,2828.0,2818.0,2828.0,-16.715864188764147,0,ok,10
chb01,chb01_10.edf,2828.0,2832.0,2822.0,2832.0,-19.738831794358454,0,ok,10
chb01,chb01_10.edf,2832.0,2836.0,2826.0,2836.0,-17.37684221605233,0,ok,10
chb01,chb01_10.edf,2836.0,2840.0,2830.0,2840.0,-15.234045099784097,0,ok,10
chb01,chb01_10.edf,2840.0,2844.0,2834.0,2844.0,-19.434573210977483,0,ok,10
chb01,chb01_10.edf,2844.0,2848.0,2838.0,2848.0,-17.539014896665996,0,ok,10
chb01,chb01_10.edf,2848.0,2852.0,2842.0,2852.0,-15.947499068203635,0,ok,10
chb01,chb01_10.edf,2852.0,2856.0,2846.0,2856.0,-18.01963433609665,0,ok,10
chb01,chb01_10.edf,2856.0,2860.0,2850.0,2860.0,-15.745811700077343,0,ok,10
chb01,chb01_10.edf,2860.0,2864.0,2854.0,2864.0,-17.1340685608421,0,ok,10
chb01,chb01_10.edf,2864.0,2868.0,2858.0,2868.0,-18.23672856536972,0,ok,10
chb01,chb01_10.edf,2868.0,2872.0,2862.0,2872.0,-17.648502934242977,0,ok,10
chb01,chb01_10.edf,2872.0,2876.0,2866.0,2876.0,-16.18931559413016,0,ok,10
chb01,chb01_10.edf,2876.0,2880.0,2870.0,2880.0,-22.22146724993674,0,ok,10
chb01,chb01_10.edf,2880.0,2884.0,2874.0,2884.0,-15.281105010896777,0,ok,10
chb01,chb01_10.edf,2884.0,2888.0,2878.0,2888.0,-19.480870120336096,0,ok,10
chb01,chb01_10.edf,2888.0,2892.0,2882.0,2892.0,-14.065759732050447,0,ok,10
chb01,chb01_10.edf,2892.0,2896.0,2886.0,2896.0,-12.681623708597701,0,ok,10
chb01,chb01_10.edf,2896.0,2900.0,2890.0,2900.0,-12.130842883516038,0,ok,10
chb01,chb01_10.edf,2900.0,2904.0,2894.0,2904.0,-21.82642040341404,0,ok,10
chb01,chb01_10.edf,2904.0,2908.0,2898.0,2908.0,-19.111561037406076,0,ok,10
chb01,chb01_10.edf,2908.0,2912.0,2902.0,2912.0,-14.983477219688115,0,ok,10
chb01,chb01_10.edf,2912.0,2916.0,2906.0,2916.0,-14.105388065400547,0,ok,10
chb01,chb01_10.edf,2916.0,2920.0,2910.0,2920.0,-16.962033160583147,0,ok,10
chb01,chb01_10.edf,2920.0,2924.0,2914.0,2924.0,-15.59484817013662,0,ok,10
chb01,chb01_10.edf,2924.0,2928.0,2918.0,2928.0,-15.76908781898561,0,ok,10
chb01,chb01_10.edf,2928.0,2932.0,2922.0,2932.0,-18.036654712588465,0,ok,10
chb01,chb01_10.edf,2932.0,2936.0,2926.0,2936.0,-16.676221713985775,0,ok,10
chb01,chb01_10.edf,2936.0,2940.0,2930.0,2940.0,-12.743578404707957,0,ok,10
chb01,chb01_10.edf,2940.0,2944.0,2934.0,2944.0,-14.532442569051517,0,ok,10
chb01,chb01_10.edf,2944.0,2948.0,2938.0,2948.0,-24.626802854201294,0,ok,10
chb01,chb01_10.edf,2948.0,2952.0,2942.0,2952.0,-19.6521890872319,0,ok,10
chb01,chb01_10.edf,2952.0,2956.0,2946.0,2956.0,-21.063572803300815,0,ok,10
chb01,chb01_10.edf,2956.0,2960.0,2950.0,2960.0,-19.849422934733987,0,ok,10
chb01,chb01_10.edf,2960.0,2964.0,2954.0,2964.0,-13.531222535225519,0,ok,10
chb01,chb01_10.edf,2964.0,2968.0,2958.0,2968.0,-18.940386851745856,0,ok,10
chb01,chb01_10.edf,2968.0,2972.0,2962.0,2972.0,-21.925778679928882,0,ok,10
chb01,chb01_10.edf,2972.0,2976.0,2966.0,2976.0,-17.221586548660042,0,ok,10
chb01,chb01_10.edf,2976.0,2980.0,2970.0,2980.0,-19.73708675288281,0,ok,10
chb01,chb01_10.edf,2980.0,2984.0,2974.0,2984.0,-14.396410336473954,0,ok,10
chb01,chb01_10.edf,2984.0,2988.0,2978.0,2988.0,-18.089347198539883,0,ok,10
chb01,chb01_10.edf,2988.0,2992.0,2982.0,2992.0,-13.569760893605343,0,ok,10
chb01,chb01_10.edf,2992.0,2996.0,2986.0,2996.0,-15.325715312948725,0,ok,10
chb01,chb01_10.edf,2996.0,3000.0,2990.0,3000.0,-13.466449426969197,0,ok,10
chb01,chb01_10.edf,3000.0,3004.0,2994.0,3004.0,-13.046350813072205,0,ok,10
chb01,chb01_10.edf,3004.0,3008.0,2998.0,3008.0,-12.306996414096934,0,ok,10
chb01,chb01_10.edf,3008.0,3012.0,3002.0,3012.0,-18.055312135182124,0,ok,10
chb01,chb01_10.edf,3012.0,3016.0,3006.0,3016.0,-15.27273281440308,0,ok,10
chb01,chb01_10.edf,3016.0,3020.0,3010.0,3020.0,-15.342237974397822,0,ok,10
chb01,chb01_10.edf,3020.0,3024.0,3014.0,3024.0,-15.627908881226698,0,ok,10
chb01,chb01_10.edf,3024.0,3028.0,3018.0,3028.0,-11.330587241904558,0,ok,10
chb01,chb01_10.edf,3028.0,3032.0,3022.0,3032.0,-15.08251947905257,0,ok,10
chb01,chb01_10.edf,3032.0,3036.0,3026.0,3036.0,-16.31831690258203,0,ok,10
chb01,chb01_10.edf,3036.0,3040.0,3030.0,3040.0,-16.385192907695508,0,ok,10
chb01,chb01_10.edf,3040.0,3044.0,3034.0,3044.0,-14.452696341274883,0,ok,10
chb01,chb01_10.edf,3044.0,3048.0,3038.0,3048.0,-14.130822512383252,0,ok,10
chb01,chb01_10.edf,3048.0,3052.0,3042.0,3052.0,-15.852056729807956,0,ok,10
chb01,chb01_10.edf,3052.0,3056.0,3046.0,3056.0,-15.555487508223099,0,ok,10
chb01,chb01_10.edf,3056.0,3060.0,3050.0,3060.0,-15.740479851129937,0,ok,10
chb01,chb01_10.edf,3060.0,3064.0,3054.0,3064.0,-14.49349051855595,0,ok,10
chb01,chb01_10.edf,3064.0,3068.0,3058.0,3068.0,-19.39199368292129,0,ok,10
chb01,chb01_10.edf,3068.0,3072.0,3062.0,3072.0,-14.689357232872169,0,ok,10
chb01,chb01_10.edf,3072.0,3076.0,3066.0,3076.0,-15.020179150144235,0,ok,10
chb01,chb01_10.edf,3076.0,3080.0,3070.0,3080.0,-16.472587720032703,0,ok,10
chb01,chb01_10.edf,3080.0,3084.0,3074.0,3084.0,-20.18802362738169,0,ok,10
chb01,chb01_10.edf,3084.0,3088.0,3078.0,3088.0,-14.462623157398458,0,ok,10
chb01,chb01_10.edf,3088.0,3092.0,3082.0,3092.0,-19.666663827837787,0,ok,10
chb01,chb01_10.edf,3092.0,3096.0,3086.0,3096.0,-18.784618200023434,0,ok,10
chb01,chb01_10.edf,3096.0,3100.0,3090.0,3100.0,-15.498535770867909,0,ok,10
chb01,chb01_10.edf,3100.0,3104.0,3094.0,3104.0,-15.86852523753914,0,ok,10
chb01,chb01_10.edf,3104.0,3108.0,3098.0,3108.0,-16.444611685901414,0,ok,10
chb01,chb01_10.edf,3108.0,3112.0,3102.0,3112.0,-10.67327428705992,0,ok,10
chb01,chb01_10.edf,3112.0,3116.0,3106.0,3116.0,-17.670706775478088,0,ok,10
chb01,chb01_10.edf,3116.0,3120.0,3110.0,3120.0,-17.07509670959904,0,ok,10
chb01,chb01_10.edf,3120.0,3124.0,3114.0,3124.0,-21.124203274935468,0,ok,10
chb01,chb01_10.edf,3124.0,3128.0,3118.0,3128.0,-16.356252278449414,0,ok,10
chb01,chb01_10.edf,3128.0,3132.0,3122.0,3132.0,-13.587605234126718,0,ok,10
chb01,chb01_10.edf,3132.0,3136.0,3126.0,3136.0,-12.603972123195359,0,ok,10
chb01,chb01_10.edf,3136.0,3140.0,3130.0,3140.0,-17.201340176408724,0,ok,10
chb01,chb01_10.edf,3140.0,3144.0,3134.0,3144.0,-12.501624345335639,0,ok,10
chb01,chb01_10.edf,3144.0,3148.0,3138.0,3148.0,-19.981821931753295,0,ok,10
chb01,chb01_10.edf,3148.0,3152.0,3142.0,3152.0,-17.59322172644301,0,ok,10
chb01,chb01_10.edf,3152.0,3156.0,3146.0,3156.0,-10.838206475692724,0,ok,10
chb01,chb01_10.edf,3156.0,3160.0,3150.0,3160.0,-16.66455787378736,0,ok,10
chb01,chb01_10.edf,3160.0,3164.0,3154.0,3164.0,-14.841125310086284,0,ok,10
chb01,chb01_10.edf,3164.0,3168.0,3158.0,3168.0,-16.89653730453637,0,ok,10
chb01,chb01_10.edf,3168.0,3172.0,3162.0,3172.0,-14.813909005241706,0,ok,10
chb01,chb01_10.edf,3172.0,3176.0,3166.0,3176.0,-21.056228498635203,0,ok,10
chb01,chb01_10.edf,3176.0,3180.0,3170.0,3180.0,-16.671664598454363,0,ok,10
chb01,chb01_10.edf,3180.0,3184.0,3174.0,3184.0,-16.433991921357862,0,ok,10
chb01,chb01_10.edf,3184.0,3188.0,3178.0,3188.0,-16.80273686474191,0,ok,10
chb01,chb01_10.edf,3188.0,3192.0,3182.0,3192.0,-15.337748985635088,0,ok,10
chb01,chb01_10.edf,3192.0,3196.0,3186.0,3196.0,-18.446579528341665,0,ok,10
chb01,chb01_10.edf,3196.0,3200.0,3190.0,3200.0,-15.213388657040394,0,ok,10
chb01,chb01_10.edf,3200.0,3204.0,3194.0,3204.0,-17.9068035121709,0,ok,10
chb01,chb01_10.edf,3204.0,3208.0,3198.0,3208.0,-16.883164855508607,0,ok,10
chb01,chb01_10.edf,3208.0,3212.0,3202.0,3212.0,-18.548367561081527,0,ok,10
chb01,chb01_10.edf,3212.0,3216.0,3206.0,3216.0,-20.73685470794954,0,ok,10
chb01,chb01_10.edf,3216.0,3220.0,3210.0,3220.0,-18.2994392184465,0,ok,10
chb01,chb01_10.edf,3220.0,3224.0,3214.0,3224.0,-16.992958300878364,0,ok,10
chb01,chb01_10.edf,3224.0,3228.0,3218.0,3228.0,-16.295707884276712,0,ok,10
chb01,chb01_10.edf,3228.0,3232.0,3222.0,3232.0,-18.10694643638309,0,ok,10
chb01,chb01_10.edf,3232.0,3236.0,3226.0,3236.0,-14.011262234540581,0,ok,10
chb01,chb01_10.edf,3236.0,3240.0,3230.0,3240.0,-17.845070993943345,0,ok,10
chb01,chb01_10.edf,3240.0,3244.0,3234.0,3244.0,-13.775800679087643,0,ok,10
chb01,chb01_10.edf,3244.0,3248.0,3238.0,3248.0,-17.198317224674547,0,ok,10
chb01,chb01_10.edf,3248.0,3252.0,3242.0,3252.0,-19.97894195018412,0,ok,10
chb01,chb01_10.edf,3252.0,3256.0,3246.0,3256.0,-13.160956491426035,0,ok,10
chb01,chb01_10.edf,3256.0,3260.0,3250.0,3260.0,-16.48773772518323,0,ok,10
chb01,chb01_10.edf,3260.0,3264.0,3254.0,3264.0,-16.165004462924802,0,ok,10
chb01,chb01_10.edf,3264.0,3268.0,3258.0,3268.0,-16.208133741626433,0,ok,10
chb01,chb01_10.edf,3268.0,3272.0,3262.0,3272.0,-23.139879977433345,0,ok,10
chb01,chb01_10.edf,3272.0,3276.0,3266.0,3276.0,-17.3631645948077,0,ok,10
chb01,chb01_10.edf,3276.0,3280.0,3270.0,3280.0,-12.9763621005618,0,ok,10
chb01,chb01_10.edf,3280.0,3284.0,3274.0,3284.0,-15.51348029312049,0,ok,10
chb01,chb01_10.edf,3284.0,3288.0,3278.0,3288.0,-14.822892657868488,0,ok,10
chb01,chb01_10.edf,3288.0,3292.0,3282.0,3292.0,-16.09307816046602,0,ok,10
chb01,chb01_10.edf,3292.0,3296.0,3286.0,3296.0,-14.18529529057361,0,ok,10
chb01,chb01_10.edf,3296.0,3300.0,3290.0,3300.0,-16.94430526478618,0,ok,10
chb01,chb01_10.edf,3300.0,3304.0,3294.0,3304.0,-13.704633071418565,0,ok,10
chb01,chb01_10.edf,3304.0,3308.0,3298.0,3308.0,-17.03410195446498,0,ok,10
chb01,chb01_10.edf,3308.0,3312.0,3302.0,3312.0,-21.461222531773522,0,ok,10
chb01,chb01_10.edf,3312.0,3316.0,3306.0,3316.0,-15.150094796364069,0,ok,10
chb01,chb01_10.edf,3316.0,3320.0,3310.0,3320.0,-12.762073285417,0,ok,10
chb01,chb01_10.edf,3320.0,3324.0,3314.0,3324.0,-19.925152971127183,0,ok,10
chb01,chb01_10.edf,3324.0,3328.0,3318.0,3328.0,-15.2421727233627,0,ok,10
chb01,chb01_10.edf,3328.0,3332.0,3322.0,3332.0,-16.810361380720234,0,ok,10
chb01,chb01_10.edf,3332.0,3336.0,3326.0,3336.0,-16.962586460920857,0,ok,10
chb01,chb01_10.edf,3336.0,3340.0,3330.0,3340.0,-15.67138317633474,0,ok,10
chb01,chb01_10.edf,3340.0,3344.0,3334.0,3344.0,-11.466682797080594,0,ok,10
chb01,chb01_10.edf,3344.0,3348.0,3338.0,3348.0,-11.836778477538997,0,ok,10
chb01,chb01_10.edf,3348.0,3352.0,3342.0,3352.0,-20.814148587990267,0,ok,10
chb01,chb01_10.edf,3352.0,3356.0,3346.0,3356.0,-12.074542375269122,0,ok,10
chb01,chb01_10.edf,3356.0,3360.0,3350.0,3360.0,-12.906890248129724,0,ok,10
chb01,chb01_10.edf,3360.0,3364.0,3354.0,3364.0,-14.872170989919955,0,ok,10
chb01,chb01_10.edf,3364.0,3368.0,3358.0,3368.0,-15.353748157110573,0,ok,10
chb01,chb01_10.edf,3368.0,3372.0,3362.0,3372.0,-17.05581930723465,0,ok,10
chb01,chb01_10.edf,3372.0,3376.0,3366.0,3376.0,-22.725064848399747,0,ok,10
chb01,chb01_10.edf,3376.0,3380.0,3370.0,3380.0,-16.18668870583285,0,ok,10
chb01,chb01_10.edf,3380.0,3384.0,3374.0,3384.0,-12.753404980555095,0,ok,10
chb01,chb01_10.edf,3384.0,3388.0,3378.0,3388.0,-15.644411226497045,0,ok,10
chb01,chb01_10.edf,3388.0,3392.0,3382.0,3392.0,-15.906098212612743,0,ok,10
chb01,chb01_10.edf,3392.0,3396.0,3386.0,3396.0,-14.59640422106241,0,ok,10
chb01,chb01_10.edf,3396.0,3400.0,3390.0,3400.0,-20.62929614360061,0,ok,10
chb01,chb01_10.edf,3400.0,3404.0,3394.0,3404.0,-20.07275648386767,0,ok,10
chb01,chb01_10.edf,3404.0,3408.0,3398.0,3408.0,-15.12561095229818,0,ok,10
chb01,chb01_10.edf,3408.0,3412.0,3402.0,3412.0,-14.962999641930594,0,ok,10
chb01,chb01_10.edf,3412.0,3416.0,3406.0,3416.0,-13.886726125028497,0,ok,10
chb01,chb01_10.edf,3416.0,3420.0,3410.0,3420.0,-17.169997197391233,0,ok,10
chb01,chb01_10.edf,3420.0,3424.0,3414.0,3424.0,-19.30194370296248,0,ok,10
chb01,chb01_10.edf,3424.0,3428.0,3418.0,3428.0,-16.219879244009963,0,ok,10
chb01,chb01_10.edf,3428.0,3432.0,3422.0,3432.0,-17.65270992188426,0,ok,10
chb01,chb01_10.edf,3432.0,3436.0,3426.0,3436.0,-14.193414750510186,0,ok,10
chb01,chb01_10.edf,3436.0,3440.0,3430.0,3440.0,-20.40537311734034,0,ok,10
chb01,chb01_10.edf,3440.0,3444.0,3434.0,3444.0,-19.701764976313083,0,ok,10
chb01,chb01_10.edf,3444.0,3448.0,3438.0,3448.0,-12.252227061813668,0,ok,10
chb01,chb01_10.edf,3448.0,3452.0,3442.0,3452.0,-16.266253163095236,0,ok,10
chb01,chb01_10.edf,3452.0,3456.0,3446.0,3456.0,-15.574338712083929,0,ok,10
chb01,chb01_10.edf,3456.0,3460.0,3450.0,3460.0,-18.302832802809366,0,ok,10
chb01,chb01_10.edf,3460.0,3464.0,3454.0,3464.0,-16.3502408306909,0,ok,10
chb01,chb01_10.edf,3464.0,3468.0,3458.0,3468.0,-16.96017366533048,0,ok,10
chb01,chb01_10.edf,3468.0,3472.0,3462.0,3472.0,-15.47122608308164,0,ok,10
chb01,chb01_10.edf,3472.0,3476.0,3466.0,3476.0,-16.544655870638614,0,ok,10
chb01,chb01_10.edf,3476.0,3480.0,3470.0,3480.0,-11.019078797879525,0,ok,10
chb01,chb01_10.edf,3480.0,3484.0,3474.0,3484.0,-14.567778507931004,0,ok,10
chb01,chb01_10.edf,3484.0,3488.0,3478.0,3488.0,-17.27062974318655,0,ok,10
chb01,chb01_10.edf,3488.0,3492.0,3482.0,3492.0,-13.464702819270025,0,ok,10
chb01,chb01_10.edf,3492.0,3496.0,3486.0,3496.0,-20.845369440242102,0,ok,10
chb01,chb01_10.edf,3496.0,3500.0,3490.0,3500.0,-13.778984655248337,0,ok,10
chb01,chb01_10.edf,3500.0,3504.0,3494.0,3504.0,-16.585997838809597,0,ok,10
chb01,chb01_10.edf,3504.0,3508.0,3498.0,3508.0,-18.542759640193914,0,ok,10
chb01,chb01_10.edf,3508.0,3512.0,3502.0,3512.0,-18.977716210249604,0,ok,10
chb01,chb01_10.edf,3512.0,3516.0,3506.0,3516.0,-18.054029569062504,0,ok,10
chb01,chb01_10.edf,3516.0,3520.0,3510.0,3520.0,-15.872423177318893,0,ok,10
chb01,chb01_10.edf,3520.0,3524.0,3514.0,3524.0,-16.787934924312598,0,ok,10
chb01,chb01_10.edf,3524.0,3528.0,3518.0,3528.0,-12.434871210367394,0,ok,10
chb01,chb01_10.edf,3528.0,3532.0,3522.0,3532.0,-16.299186742967436,0,ok,10
chb01,chb01_10.edf,3532.0,3536.0,3526.0,3536.0,-18.83729012643484,0,ok,10
chb01,chb01_10.edf,3536.0,3540.0,3530.0,3540.0,-16.29045665109121,0,ok,10
chb01,chb01_10.edf,3540.0,3544.0,3534.0,3544.0,-15.754515407622282,0,ok,10
chb01,chb01_10.edf,3544.0,3548.0,3538.0,3548.0,-16.32957938589505,0,ok,10
chb01,chb01_10.edf,3548.0,3552.0,3542.0,3552.0,-18.708447705161262,0,ok,10
chb01,chb01_10.edf,3552.0,3556.0,3546.0,3556.0,-14.991945658491423,0,ok,10
chb01,chb01_10.edf,3556.0,3560.0,3550.0,3560.0,-23.077228161700116,0,ok,10
chb01,chb01_10.edf,3560.0,3564.0,3554.0,3564.0,-15.336845571980655,0,ok,10
chb01,chb01_10.edf,3564.0,3568.0,3558.0,3568.0,-18.118910676512094,0,ok,10
chb01,chb01_10.edf,3568.0,3572.0,3562.0,3572.0,-20.24862010731944,0,ok,10
chb01,chb01_10.edf,3572.0,3576.0,3566.0,3576.0,-17.58742649316394,0,ok,10
chb01,chb01_10.edf,3576.0,3580.0,3570.0,3580.0,-21.09036294569089,0,ok,10
chb01,chb01_10.edf,3580.0,3584.0,3574.0,3584.0,-15.470248594970922,0,ok,10
chb01,chb01_10.edf,3584.0,3588.0,3578.0,3588.0,-18.44345656456179,0,ok,10
chb01,chb01_10.edf,3588.0,3592.0,3582.0,3592.0,-15.260004289864591,0,ok,10
chb01,chb01_10.edf,3592.0,3596.0,3586.0,3596.0,-18.13834318037724,0,ok,10
chb01,chb01_10.edf,3596.0,3600.0,3590.0,3600.0,-20.482609925355924,0,ok,10
chb01,chb01_15.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_15.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_15.edf,8.0,12.0,2.0,12.0,-13.53791794796029,0,ok,10
chb01,chb01_15.edf,12.0,16.0,6.0,16.0,-17.54725154507773,0,ok,10
chb01,chb01_15.edf,16.0,20.0,10.0,20.0,-22.027732493808667,0,ok,10
chb01,chb01_15.edf,20.0,24.0,14.0,24.0,-19.98604029527743,0,ok,10
chb01,chb01_15.edf,24.0,28.0,18.0,28.0,-21.259899640179004,0,ok,10
chb01,chb01_15.edf,28.0,32.0,22.0,32.0,-22.55385732215721,0,ok,10
chb01,chb01_15.edf,32.0,36.0,26.0,36.0,-18.046581219026322,0,ok,10
chb01,chb01_15.edf,36.0,40.0,30.0,40.0,-17.266111763663524,0,ok,10
chb01,chb01_15.edf,40.0,44.0,34.0,44.0,-18.78846024245889,0,ok,10
chb01,chb01_15.edf,44.0,48.0,38.0,48.0,-19.85629034853988,0,ok,10
chb01,chb01_15.edf,48.0,52.0,42.0,52.0,-16.250195917032872,0,ok,10
chb01,chb01_15.edf,52.0,56.0,46.0,56.0,-17.51516942888501,0,ok,10
chb01,chb01_15.edf,56.0,60.0,50.0,60.0,-20.247341291445316,0,ok,10
chb01,chb01_15.edf,60.0,64.0,54.0,64.0,-23.752752288550386,0,ok,10
chb01,chb01_15.edf,64.0,68.0,58.0,68.0,-20.58120996146437,0,ok,10
chb01,chb01_15.edf,68.0,72.0,62.0,72.0,-16.650045528333393,0,ok,10
chb01,chb01_15.edf,72.0,76.0,66.0,76.0,-20.710184929859867,0,ok,10
chb01,chb01_15.edf,76.0,80.0,70.0,80.0,-13.617669936923946,0,ok,10
chb01,chb01_15.edf,80.0,84.0,74.0,84.0,-18.12758240826405,0,ok,10
chb01,chb01_15.edf,84.0,88.0,78.0,88.0,-21.16539652352056,0,ok,10
chb01,chb01_15.edf,88.0,92.0,82.0,92.0,-19.149535077254065,0,ok,10
chb01,chb01_15.edf,92.0,96.0,86.0,96.0,-19.483419128007096,0,ok,10
chb01,chb01_15.edf,96.0,100.0,90.0,100.0,-23.60731587340937,0,ok,10
chb01,chb01_15.edf,100.0,104.0,94.0,104.0,-16.640197118820723,0,ok,10
chb01,chb01_15.edf,104.0,108.0,98.0,108.0,-16.765140491910767,0,ok,10
chb01,chb01_15.edf,108.0,112.0,102.0,112.0,-20.786458422252245,0,ok,10
chb01,chb01_15.edf,112.0,116.0,106.0,116.0,-14.772789005050672,0,ok,10
chb01,chb01_15.edf,116.0,120.0,110.0,120.0,-18.286271591642414,0,ok,10
chb01,chb01_15.edf,120.0,124.0,114.0,124.0,-16.806187201793207,0,ok,10
chb01,chb01_15.edf,124.0,128.0,118.0,128.0,-20.25470778534479,0,ok,10
chb01,chb01_15.edf,128.0,132.0,122.0,132.0,-18.601093572414467,0,ok,10
chb01,chb01_15.edf,132.0,136.0,126.0,136.0,-17.599397223993872,0,ok,10
chb01,chb01_15.edf,136.0,140.0,130.0,140.0,-8.19798763712026,0,ok,10
chb01,chb01_15.edf,140.0,144.0,134.0,144.0,-16.713123029151177,0,ok,10
chb01,chb01_15.edf,144.0,148.0,138.0,148.0,-13.605531492613855,0,ok,10
chb01,chb01_15.edf,148.0,152.0,142.0,152.0,-18.812104153926533,0,ok,10
chb01,chb01_15.edf,152.0,156.0,146.0,156.0,-18.79158581639313,0,ok,10
chb01,chb01_15.edf,156.0,160.0,150.0,160.0,-18.812037616481188,0,ok,10
chb01,chb01_15.edf,160.0,164.0,154.0,164.0,-18.143956378596947,0,ok,10
chb01,chb01_15.edf,164.0,168.0,158.0,168.0,-15.506069199922894,0,ok,10
chb01,chb01_15.edf,168.0,172.0,162.0,172.0,-17.882058140175978,0,ok,10
chb01,chb01_15.edf,172.0,176.0,166.0,176.0,-17.889874389474688,0,ok,10
chb01,chb01_15.edf,176.0,180.0,170.0,180.0,-16.47472673532178,0,ok,10
chb01,chb01_15.edf,180.0,184.0,174.0,184.0,-22.901022173213345,0,ok,10
chb01,chb01_15.edf,184.0,188.0,178.0,188.0,-21.936397240153607,0,ok,10
chb01,chb01_15.edf,188.0,192.0,182.0,192.0,-14.3320800928522,0,ok,10
chb01,chb01_15.edf,192.0,196.0,186.0,196.0,-16.989744513051566,0,ok,10
chb01,chb01_15.edf,196.0,200.0,190.0,200.0,-23.36889363252152,0,ok,10
chb01,chb01_15.edf,200.0,204.0,194.0,204.0,-15.398306403878163,0,ok,10
chb01,chb01_15.edf,204.0,208.0,198.0,208.0,-16.336019513241062,0,ok,10
chb01,chb01_15.edf,208.0,212.0,202.0,212.0,-21.786473237414967,0,ok,10
chb01,chb01_15.edf,212.0,216.0,206.0,216.0,-14.75094935935997,0,ok,10
chb01,chb01_15.edf,216.0,220.0,210.0,220.0,-15.814120632579783,0,ok,10
chb01,chb01_15.edf,220.0,224.0,214.0,224.0,-12.746885313164004,0,ok,10
chb01,chb01_15.edf,224.0,228.0,218.0,228.0,-13.603858077920194,0,ok,10
chb01,chb01_15.edf,228.0,232.0,222.0,232.0,-18.050502872521264,0,ok,10
chb01,chb01_15.edf,232.0,236.0,226.0,236.0,-14.157236217073352,0,ok,10
chb01,chb01_15.edf,236.0,240.0,230.0,240.0,-17.562485150818915,0,ok,10
chb01,chb01_15.edf,240.0,244.0,234.0,244.0,-15.518007325642122,0,ok,10
chb01,chb01_15.edf,244.0,248.0,238.0,248.0,-13.590598876270501,0,ok,10
chb01,chb01_15.edf,248.0,252.0,242.0,252.0,-16.921245349701103,0,ok,10
chb01,chb01_15.edf,252.0,256.0,246.0,256.0,-18.271391240043428,0,ok,10
chb01,chb01_15.edf,256.0,260.0,250.0,260.0,-19.26119848448047,0,ok,10
chb01,chb01_15.edf,260.0,264.0,254.0,264.0,-22.127339350667366,0,ok,10
chb01,chb01_15.edf,264.0,268.0,258.0,268.0,-15.699712893631187,0,ok,10
chb01,chb01_15.edf,268.0,272.0,262.0,272.0,-22.660826180301427,0,ok,10
