patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_06.edf,1216.0,1220.0,1210.0,1220.0,-22.547607494039124,0,ok,10
chb05,chb05_06.edf,1220.0,1224.0,1214.0,1224.0,-20.49225140843014,0,ok,10
chb05,chb05_06.edf,1224.0,1228.0,1218.0,1228.0,-26.97647784349586,0,ok,10
chb05,chb05_06.edf,1228.0,1232.0,1222.0,1232.0,-20.888586178466717,0,ok,10
chb05,chb05_06.edf,1232.0,1236.0,1226.0,1236.0,-21.569102319859635,0,ok,10
chb05,chb05_06.edf,1236.0,1240.0,1230.0,1240.0,-17.543563463743972,0,ok,10
chb05,chb05_06.edf,1240.0,1244.0,1234.0,1244.0,-18.25669787084545,0,ok,10
chb05,chb05_06.edf,1244.0,1248.0,1238.0,1248.0,-18.421257691315958,0,ok,10
chb05,chb05_06.edf,1248.0,1252.0,1242.0,1252.0,-19.466821219265046,0,ok,10
chb05,chb05_06.edf,1252.0,1256.0,1246.0,1256.0,-20.564084184849087,0,ok,10
chb05,chb05_06.edf,1256.0,1260.0,1250.0,1260.0,-15.947178257950787,0,ok,10
chb05,chb05_06.edf,1260.0,1264.0,1254.0,1264.0,-17.990457174081094,0,ok,10
chb05,chb05_06.edf,1264.0,1268.0,1258.0,1268.0,-17.189374857463825,0,ok,10
chb05,chb05_06.edf,1268.0,1272.0,1262.0,1272.0,-19.14026110686423,0,ok,10
chb05,chb05_06.edf,1272.0,1276.0,1266.0,1276.0,-16.505845872698206,0,ok,10
chb05,chb05_06.edf,1276.0,1280.0,1270.0,1280.0,-28.114996760580073,0,ok,10
chb05,chb05_06.edf,1280.0,1284.0,1274.0,1284.0,-17.634858548313268,0,ok,10
chb05,chb05_06.edf,1284.0,1288.0,1278.0,1288.0,-18.689054586972173,0,ok,10
chb05,chb05_06.edf,1288.0,1292.0,1282.0,1292.0,-17.6773504642432,0,ok,10
chb05,chb05_06.edf,1292.0,1296.0,1286.0,1296.0,-19.986687041312376,0,ok,10
chb05,chb05_06.edf,1296.0,1300.0,1290.0,1300.0,-15.699237091505273,0,ok,10
chb05,chb05_06.edf,1300.0,1304.0,1294.0,1304.0,-14.600511383900308,0,ok,10
chb05,chb05_06.edf,1304.0,1308.0,1298.0,1308.0,-22.866295115474628,0,ok,10
chb05,chb05_06.edf,1308.0,1312.0,1302.0,1312.0,-20.89595931249333,0,ok,10
chb05,chb05_06.edf,1312.0,1316.0,1306.0,1316.0,-17.022834343334047,0,ok,10
chb05,chb05_06.edf,1316.0,1320.0,1310.0,1320.0,-19.216320772370047,0,ok,10
chb05,chb05_06.edf,1320.0,1324.0,1314.0,1324.0,-14.64077357161484,0,ok,10
chb05,chb05_06.edf,1324.0,1328.0,1318.0,1328.0,-21.305773287224486,0,ok,10
chb05,chb05_06.edf,1328.0,1332.0,1322.0,1332.0,-28.607159902643833,0,ok,10
chb05,chb05_06.edf,1332.0,1336.0,1326.0,1336.0,-14.843493273329724,0,ok,10
chb05,chb05_06.edf,1336.0,1340.0,1330.0,1340.0,-19.53333242967651,0,ok,10
chb05,chb05_06.edf,1340.0,1344.0,1334.0,1344.0,-16.896860758989266,0,ok,10
chb05,chb05_06.edf,1344.0,1348.0,1338.0,1348.0,-11.400673335033513,0,ok,10
chb05,chb05_06.edf,1348.0,1352.0,1342.0,1352.0,-23.555618379320258,0,ok,10
chb05,chb05_06.edf,1352.0,1356.0,1346.0,1356.0,-17.514086072174344,0,ok,10
chb05,chb05_06.edf,1356.0,1360.0,1350.0,1360.0,-17.01335250252157,0,ok,10
chb05,chb05_06.edf,1360.0,1364.0,1354.0,1364.0,-21.880666080965618,0,ok,10
chb05,chb05_06.edf,1364.0,1368.0,1358.0,1368.0,-22.578090742644978,0,ok,10
chb05,chb05_06.edf,1368.0,1372.0,1362.0,1372.0,-21.591756156741557,0,ok,10
chb05,chb05_06.edf,1372.0,1376.0,1366.0,1376.0,-18.58545894390672,0,ok,10
chb05,chb05_06.edf,1376.0,1380.0,1370.0,1380.0,-18.21947331275031,0,ok,10
chb05,chb05_06.edf,1380.0,1384.0,1374.0,1384.0,-24.784257450200815,0,ok,10
chb05,chb05_06.edf,1384.0,1388.0,1378.0,1388.0,-22.408556126336826,0,ok,10
chb05,chb05_06.edf,1388.0,1392.0,1382.0,1392.0,-11.630688710082946,0,ok,10
chb05,chb05_06.edf,1392.0,1396.0,1386.0,1396.0,-19.766880475240605,0,ok,10
chb05,chb05_06.edf,1396.0,1400.0,1390.0,1400.0,-17.131790937749095,0,ok,10
chb05,chb05_06.edf,1400.0,1404.0,1394.0,1404.0,-17.763456612933165,0,ok,10
chb05,chb05_06.edf,1404.0,1408.0,1398.0,1408.0,-17.974533765658816,0,ok,10
chb05,chb05_06.edf,1408.0,1412.0,1402.0,1412.0,-15.07074858796893,0,ok,10
chb05,chb05_06.edf,1412.0,1416.0,1406.0,1416.0,-12.317723335980547,0,ok,10
chb05,chb05_06.edf,1416.0,1420.0,1410.0,1420.0,-15.564610737714887,0,ok,10
chb05,chb05_06.edf,1420.0,1424.0,1414.0,1424.0,-17.57258600115713,0,ok,10
chb05,chb05_06.edf,1424.0,1428.0,1418.0,1428.0,-22.67367936741813,0,ok,10
chb05,chb05_06.edf,1428.0,1432.0,1422.0,1432.0,-22.124171779331014,0,ok,10
chb05,chb05_06.edf,1432.0,1436.0,1426.0,1436.0,-15.716483454937777,0,ok,10
chb05,chb05_06.edf,1436.0,1440.0,1430.0,1440.0,-17.878901123126393,0,ok,10
chb05,chb05_06.edf,1440.0,1444.0,1434.0,1444.0,-16.98626930159204,0,ok,10
chb05,chb05_06.edf,1444.0,1448.0,1438.0,1448.0,-16.93241593723896,0,ok,10
chb05,chb05_06.edf,1448.0,1452.0,1442.0,1452.0,-15.33230643586872,0,ok,10
chb05,chb05_06.edf,1452.0,1456.0,1446.0,1456.0,-15.166033643895423,0,ok,10
chb05,chb05_06.edf,1456.0,1460.0,1450.0,1460.0,-17.689953276678587,0,ok,10
chb05,chb05_06.edf,1460.0,1464.0,1454.0,1464.0,-16.267790125365742,0,ok,10
chb05,chb05_06.edf,1464.0,1468.0,1458.0,1468.0,-17.400574595521725,0,ok,10
chb05,chb05_06.edf,1468.0,1472.0,1462.0,1472.0,-16.395317888275763,0,ok,10
chb05,chb05_06.edf,1472.0,1476.0,1466.0,1476.0,-15.73266628001772,0,ok,10
chb05,chb05_06.edf,1476.0,1480.0,1470.0,1480.0,-16.221339002476274,0,ok,10
chb05,chb05_06.edf,1480.0,1484.0,1474.0,1484.0,-15.18814489314541,0,ok,10
chb05,chb05_06.edf,1484.0,1488.0,1478.0,1488.0,-16.20443525665095,0,ok,10
chb05,chb05_06.edf,1488.0,1492.0,1482.0,1492.0,-16.024464019048036,0,ok,10
chb05,chb05_06.edf,1492.0,1496.0,1486.0,1496.0,-17.738500888330066,0,ok,10
chb05,chb05_06.edf,1496.0,1500.0,1490.0,1500.0,-17.52618201824119,0,ok,10
chb05,chb05_06.edf,1500.0,1504.0,1494.0,1504.0,-23.644871653723413,0,ok,10
chb05,chb05_06.edf,1504.0,1508.0,1498.0,1508.0,-21.78321449517845,0,ok,10
chb05,chb05_06.edf,1508.0,1512.0,1502.0,1512.0,-23.822230587288917,0,ok,10
chb05,chb05_06.edf,1512.0,1516.0,1506.0,1516.0,-21.854799061872868,0,ok,10
chb05,chb05_06.edf,1516.0,1520.0,1510.0,1520.0,-18.08915799734834,0,ok,10
chb05,chb05_06.edf,1520.0,1524.0,1514.0,1524.0,-21.434620983818302,0,ok,10
chb05,chb05_06.edf,1524.0,1528.0,1518.0,1528.0,-20.32187130966053,0,ok,10
chb05,chb05_06.edf,1528.0,1532.0,1522.0,1532.0,-24.397838431005358,0,ok,10
chb05,chb05_06.edf,1532.0,1536.0,1526.0,1536.0,-20.11237664433864,0,ok,10
chb05,chb05_06.edf,1536.0,1540.0,1530.0,1540.0,-21.54905618039492,0,ok,10
chb05,chb05_06.edf,1540.0,1544.0,1534.0,1544.0,-19.022944652512695,0,ok,10
chb05,chb05_06.edf,1544.0,1548.0,1538.0,1548.0,-12.856691509390279,0,ok,10
chb05,chb05_06.edf,1548.0,1552.0,1542.0,1552.0,-19.739985661957387,0,ok,10
chb05,chb05_06.edf,1552.0,1556.0,1546.0,1556.0,-16.043080378815947,0,ok,10
chb05,chb05_06.edf,1556.0,1560.0,1550.0,1560.0,-22.075279113139047,0,ok,10
chb05,chb05_06.edf,1560.0,1564.0,1554.0,1564.0,-18.071907119077554,0,ok,10
chb05,chb05_06.edf,1564.0,1568.0,1558.0,1568.0,-15.979575582695645,0,ok,10
chb05,chb05_06.edf,1568.0,1572.0,1562.0,1572.0,-18.404562014233615,0,ok,10
chb05,chb05_06.edf,1572.0,1576.0,1566.0,1576.0,-19.83945751894986,0,ok,10
chb05,chb05_06.edf,1576.0,1580.0,1570.0,1580.0,-15.995165139990709,0,ok,10
chb05,chb05_06.edf,1580.0,1584.0,1574.0,1584.0,-22.51857056844101,0,ok,10
chb05,chb05_06.edf,1584.0,1588.0,1578.0,1588.0,-19.93800356887439,0,ok,10
chb05,chb05_06.edf,1588.0,1592.0,1582.0,1592.0,-17.81684416667177,0,ok,10
chb05,chb05_06.edf,1592.0,1596.0,1586.0,1596.0,-20.924748216647735,0,ok,10
chb05,chb05_06.edf,1596.0,1600.0,1590.0,1600.0,-17.88792658282328,0,ok,10
chb05,chb05_06.edf,1600.0,1604.0,1594.0,1604.0,-14.441656797826514,0,ok,10
chb05,chb05_06.edf,1604.0,1608.0,1598.0,1608.0,-18.247284451920663,0,ok,10
chb05,chb05_06.edf,1608.0,1612.0,1602.0,1612.0,-20.737349138318933,0,ok,10
chb05,chb05_06.edf,1612.0,1616.0,1606.0,1616.0,-15.326022148117696,0,ok,10
chb05,chb05_06.edf,1616.0,1620.0,1610.0,1620.0,-17.193012897164124,0,ok,10
chb05,chb05_06.edf,1620.0,1624.0,1614.0,1624.0,-18.966640235484,0,ok,10
chb05,chb05_06.edf,1624.0,1628.0,1618.0,1628.0,-20.47066042827905,0,ok,10
chb05,chb05_06.edf,1628.0,1632.0,1622.0,1632.0,-19.00993506644781,0,ok,10
chb05,chb05_06.edf,1632.0,1636.0,1626.0,1636.0,-16.582173052014532,0,ok,10
chb05,chb05_06.edf,1636.0,1640.0,1630.0,1640.0,-18.85847131628517,0,ok,10
chb05,chb05_06.edf,1640.0,1644.0,1634.0,1644.0,-14.305133095184669,0,ok,10
chb05,chb05_06.edf,1644.0,1648.0,1638.0,1648.0,-15.722615745190524,0,ok,10
chb05,chb05_06.edf,1648.0,1652.0,1642.0,1652.0,-15.213289523376991,0,ok,10
chb05,chb05_06.edf,1652.0,1656.0,1646.0,1656.0,-15.343435846461682,0,ok,10
chb05,chb05_06.edf,1656.0,1660.0,1650.0,1660.0,-16.693077386878414,0,ok,10
chb05,chb05_06.edf,1660.0,1664.0,1654.0,1664.0,-20.010824426791594,0,ok,10
chb05,chb05_06.edf,1664.0,1668.0,1658.0,1668.0,-16.835471503201994,0,ok,10
chb05,chb05_06.edf,1668.0,1672.0,1662.0,1672.0,-16.27979322035236,0,ok,10
chb05,chb05_06.edf,1672.0,1676.0,1666.0,1676.0,-18.3745780277659,0,ok,10
chb05,chb05_06.edf,1676.0,1680.0,1670.0,1680.0,-19.83832263210189,0,ok,10
chb05,chb05_06.edf,1680.0,1684.0,1674.0,1684.0,-21.258130242583583,0,ok,10
chb05,chb05_06.edf,1684.0,1688.0,1678.0,1688.0,-11.578159775145206,0,ok,10
chb05,chb05_06.edf,1688.0,1692.0,1682.0,1692.0,-24.053759476798533,0,ok,10
chb05,chb05_06.edf,1692.0,1696.0,1686.0,1696.0,-21.286769932743415,0,ok,10
chb05,chb05_06.edf,1696.0,1700.0,1690.0,1700.0,-18.920259709210786,0,ok,10
chb05,chb05_06.edf,1700.0,1704.0,1694.0,1704.0,-18.250567139673837,0,ok,10
chb05,chb05_06.edf,1704.0,1708.0,1698.0,1708.0,-17.17162098225833,0,ok,10
chb05,chb05_06.edf,1708.0,1712.0,1702.0,1712.0,-16.52328277536925,0,ok,10
chb05,chb05_06.edf,1712.0,1716.0,1706.0,1716.0,-18.609159900257097,0,ok,10
chb05,chb05_06.edf,1716.0,1720.0,1710.0,1720.0,-12.382361101164332,0,ok,10
chb05,chb05_06.edf,1720.0,1724.0,1714.0,1724.0,-17.17490178979885,0,ok,10
chb05,chb05_06.edf,1724.0,1728.0,1718.0,1728.0,-20.062922130128182,0,ok,10
chb05,chb05_06.edf,1728.0,1732.0,1722.0,1732.0,-18.98925675172918,0,ok,10
chb05,chb05_06.edf,1732.0,1736.0,1726.0,1736.0,-18.178244214456893,0,ok,10
chb05,chb05_06.edf,1736.0,1740.0,1730.0,1740.0,-18.910374430378546,0,ok,10
chb05,chb05_06.edf,1740.0,1744.0,1734.0,1744.0,-18.525529480881595,0,ok,10
chb05,chb05_06.edf,1744.0,1748.0,1738.0,1748.0,-24.775624832600307,0,ok,10
chb05,chb05_06.edf,1748.0,1752.0,1742.0,1752.0,-20.508928811038686,0,ok,10
chb05,chb05_06.edf,1752.0,1756.0,1746.0,1756.0,-19.17120482911486,0,ok,10
chb05,chb05_06.edf,1756.0,1760.0,1750.0,1760.0,-20.81277649362962,0,ok,10
chb05,chb05_06.edf,1760.0,1764.0,1754.0,1764.0,-14.14348926456924,0,ok,10
chb05,chb05_06.edf,1764.0,1768.0,1758.0,1768.0,-17.557514718912714,0,ok,10
chb05,chb05_06.edf,1768.0,1772.0,1762.0,1772.0,-14.927408517532276,0,ok,10
chb05,chb05_06.edf,1772.0,1776.0,1766.0,1776.0,-14.398869388740147,0,ok,10
chb05,chb05_06.edf,1776.0,1780.0,1770.0,1780.0,-20.156256953030674,0,ok,10
chb05,chb05_06.edf,1780.0,1784.0,1774.0,1784.0,-17.986165327420743,0,ok,10
chb05,chb05_06.edf,1784.0,1788.0,1778.0,1788.0,-25.596221047381178,0,ok,10
chb05,chb05_06.edf,1788.0,1792.0,1782.0,1792.0,-20.077402691466396,0,ok,10
chb05,chb05_06.edf,1792.0,1796.0,1786.0,1796.0,-17.392876304423545,0,ok,10
chb05,chb05_06.edf,1796.0,1800.0,1790.0,1800.0,-13.995094792389017,0,ok,10
chb05,chb05_06.edf,1800.0,1804.0,1794.0,1804.0,-17.17505891146392,0,ok,10
chb05,chb05_06.edf,1804.0,1808.0,1798.0,1808.0,-20.8009751705279,0,ok,10
chb05,chb05_06.edf,1808.0,1812.0,1802.0,1812.0,-27.03698920996253,0,ok,10
chb05,chb05_06.edf,1812.0,1816.0,1806.0,1816.0,-16.286730231827985,0,ok,10
chb05,chb05_06.edf,1816.0,1820.0,1810.0,1820.0,-13.076605238565818,0,ok,10
chb05,chb05_06.edf,1820.0,1824.0,1814.0,1824.0,-14.249989107163767,0,ok,10
chb05,chb05_06.edf,1824.0,1828.0,1818.0,1828.0,-14.731214182937816,0,ok,10
chb05,chb05_06.edf,1828.0,1832.0,1822.0,1832.0,-14.553454714570538,0,ok,10
chb05,chb05_06.edf,1832.0,1836.0,1826.0,1836.0,-17.163495646711702,0,ok,10
chb05,chb05_06.edf,1836.0,1840.0,1830.0,1840.0,-14.402257056927535,0,ok,10
chb05,chb05_06.edf,1840.0,1844.0,1834.0,1844.0,-18.10406695982433,0,ok,10
chb05,chb05_06.edf,1844.0,1848.0,1838.0,1848.0,-19.39069481878806,0,ok,10
chb05,chb05_06.edf,1848.0,1852.0,1842.0,1852.0,-19.2334888837145,0,ok,10
chb05,chb05_06.edf,1852.0,1856.0,1846.0,1856.0,-24.00121133999325,0,ok,10
chb05,chb05_06.edf,1856.0,1860.0,1850.0,1860.0,-22.18386747206207,0,ok,10
chb05,chb05_06.edf,1860.0,1864.0,1854.0,1864.0,-16.001786958370655,0,ok,10
chb05,chb05_06.edf,1864.0,1868.0,1858.0,1868.0,-20.938618518420938,0,ok,10
chb05,chb05_06.edf,1868.0,1872.0,1862.0,1872.0,-17.173471144923152,0,ok,10
chb05,chb05_06.edf,1872.0,1876.0,1866.0,1876.0,-18.192004586388613,0,ok,10
chb05,chb05_06.edf,1876.0,1880.0,1870.0,1880.0,-16.005440527018926,0,ok,10
chb05,chb05_06.edf,1880.0,1884.0,1874.0,1884.0,-21.505250144546647,0,ok,10
chb05,chb05_06.edf,1884.0,1888.0,1878.0,1888.0,-19.11685992043301,0,ok,10
chb05,chb05_06.edf,1888.0,1892.0,1882.0,1892.0,-20.767917530023357,0,ok,10
chb05,chb05_06.edf,1892.0,1896.0,1886.0,1896.0,-17.163363958326766,0,ok,10
chb05,chb05_06.edf,1896.0,1900.0,1890.0,1900.0,-15.307236377743786,0,ok,10
chb05,chb05_06.edf,1900.0,1904.0,1894.0,1904.0,-18.015890997570164,0,ok,10
chb05,chb05_06.edf,1904.0,1908.0,1898.0,1908.0,-17.565647938544053,0,ok,10
chb05,chb05_06.edf,1908.0,1912.0,1902.0,1912.0,-19.21640957354406,0,ok,10
chb05,chb05_06.edf,1912.0,1916.0,1906.0,1916.0,-18.414397191309327,0,ok,10
chb05,chb05_06.edf,1916.0,1920.0,1910.0,1920.0,-15.772356588881909,0,ok,10
chb05,chb05_06.edf,1920.0,1924.0,1914.0,1924.0,-25.610428790148482,0,ok,10
chb05,chb05_06.edf,1924.0,1928.0,1918.0,1928.0,-24.496370504569168,0,ok,10
chb05,chb05_06.edf,1928.0,1932.0,1922.0,1932.0,-15.556904327700375,0,ok,10
chb05,chb05_06.edf,1932.0,1936.0,1926.0,1936.0,-10.20507852632458,0,ok,10
chb05,chb05_06.edf,1936.0,1940.0,1930.0,1940.0,-17.888146119012053,0,ok,10
chb05,chb05_06.edf,1940.0,1944.0,1934.0,1944.0,-19.899781536442738,0,ok,10
chb05,chb05_06.edf,1944.0,1948.0,1938.0,1948.0,-18.471401868684197,0,ok,10
chb05,chb05_06.edf,1948.0,1952.0,1942.0,1952.0,-11.429019137153794,0,ok,10
chb05,chb05_06.edf,1952.0,1956.0,1946.0,1956.0,-16.45841547066933,0,ok,10
chb05,chb05_06.edf,1956.0,1960.0,1950.0,1960.0,-20.87604560247503,0,ok,10
chb05,chb05_06.edf,1960.0,1964.0,1954.0,1964.0,-15.542384094775318,0,ok,10
chb05,chb05_06.edf,1964.0,1968.0,1958.0,1968.0,-15.599721523557282,0,ok,10
chb05,chb05_06.edf,1968.0,1972.0,1962.0,1972.0,-16.190037854499135,0,ok,10
chb05,chb05_06.edf,1972.0,1976.0,1966.0,1976.0,-20.257381291000932,0,ok,10
chb05,chb05_06.edf,1976.0,1980.0,1970.0,1980.0,-14.332503907712809,0,ok,10
chb05,chb05_06.edf,1980.0,1984.0,1974.0,1984.0,-18.645090482345307,0,ok,10
chb05,chb05_06.edf,1984.0,1988.0,1978.0,1988.0,-21.491936214577642,0,ok,10
chb05,chb05_06.edf,1988.0,1992.0,1982.0,1992.0,-12.475242122644394,0,ok,10
chb05,chb05_06.edf,1992.0,1996.0,1986.0,1996.0,-16.748752530090123,0,ok,10
chb05,chb05_06.edf,1996.0,2000.0,1990.0,2000.0,-19.656012748136312,0,ok,10
chb05,chb05_06.edf,2000.0,2004.0,1994.0,2004.0,-19.989522091803273,0,ok,10
chb05,chb05_06.edf,2004.0,2008.0,1998.0,2008.0,-24.425542194461773,0,ok,10
chb05,chb05_06.edf,2008.0,2012.0,2002.0,2012.0,-14.086517146669504,0,ok,10
chb05,chb05_06.edf,2012.0,2016.0,2006.0,2016.0,-16.10716850774772,0,ok,10
chb05,chb05_06.edf,2016.0,2020.0,2010.0,2020.0,-19.909943058719957,0,ok,10
chb05,chb05_06.edf,2020.0,2024.0,2014.0,2024.0,-16.485737319712374,0,ok,10
chb05,chb05_06.edf,2024.0,2028.0,2018.0,2028.0,-23.593573141993282,0,ok,10
chb05,chb05_06.edf,2028.0,2032.0,2022.0,2032.0,-21.909471431101935,0,ok,10
chb05,chb05_06.edf,2032.0,2036.0,2026.0,2036.0,-18.594660798033324,0,ok,10
chb05,chb05_06.edf,2036.0,2040.0,2030.0,2040.0,-17.759898134462237,0,ok,10
chb05,chb05_06.edf,2040.0,2044.0,2034.0,2044.0,-17.350138026224332,0,ok,10
chb05,chb05_06.edf,2044.0,2048.0,2038.0,2048.0,-18.09238141449122,0,ok,10
chb05,chb05_06.edf,2048.0,2052.0,2042.0,2052.0,-24.0051182030848,0,ok,10
chb05,chb05_06.edf,2052.0,2056.0,2046.0,2056.0,-15.38993356793506,0,ok,10
chb05,chb05_06.edf,2056.0,2060.0,2050.0,2060.0,-17.77662413368109,0,ok,10
chb05,chb05_06.edf,2060.0,2064.0,2054.0,2064.0,-15.239149318861871,0,ok,10
chb05,chb05_06.edf,2064.0,2068.0,2058.0,2068.0,-14.433832560316523,0,ok,10
chb05,chb05_06.edf,2068.0,2072.0,2062.0,2072.0,-18.318347879387485,0,ok,10
chb05,chb05_06.edf,2072.0,2076.0,2066.0,2076.0,-10.84985593189069,0,ok,10
chb05,chb05_06.edf,2076.0,2080.0,2070.0,2080.0,-21.058658005000375,0,ok,10
chb05,chb05_06.edf,2080.0,2084.0,2074.0,2084.0,-14.632598677872556,0,ok,10
chb05,chb05_06.edf,2084.0,2088.0,2078.0,2088.0,-17.217842090240946,0,ok,10
chb05,chb05_06.edf,2088.0,2092.0,2082.0,2092.0,-18.871581761525043,0,ok,10
chb05,chb05_06.edf,2092.0,2096.0,2086.0,2096.0,-20.947682762503014,0,ok,10
chb05,chb05_06.edf,2096.0,2100.0,2090.0,2100.0,-22.992167196204967,0,ok,10
chb05,chb05_06.edf,2100.0,2104.0,2094.0,2104.0,-20.02801688506866,0,ok,10
chb05,chb05_06.edf,2104.0,2108.0,2098.0,2108.0,-20.807188864157087,0,ok,10
chb05,chb05_06.edf,2108.0,2112.0,2102.0,2112.0,-19.712285419372,0,ok,10
chb05,chb05_06.edf,2112.0,2116.0,2106.0,2116.0,-21.17827487425322,0,ok,10
chb05,chb05_06.edf,2116.0,2120.0,2110.0,2120.0,-21.865821538028914,0,ok,10
chb05,chb05_06.edf,2120.0,2124.0,2114.0,2124.0,-20.079812454675256,0,ok,10
chb05,chb05_06.edf,2124.0,2128.0,2118.0,2128.0,-21.845797287084014,0,ok,10
chb05,chb05_06.edf,2128.0,2132.0,2122.0,2132.0,-13.795017147931883,0,ok,10
chb05,chb05_06.edf,2132.0,2136.0,2126.0,2136.0,-16.418286959317395,0,ok,10
chb05,chb05_06.edf,2136.0,2140.0,2130.0,2140.0,-17.22571055580847,0,ok,10
chb05,chb05_06.edf,2140.0,2144.0,2134.0,2144.0,-15.857870458068039,0,ok,10
chb05,chb05_06.edf,2144.0,2148.0,2138.0,2148.0,-12.613315714826163,0,ok,10
chb05,chb05_06.edf,2148.0,2152.0,2142.0,2152.0,-19.508260411976007,0,ok,10
chb05,chb05_06.edf,2152.0,2156.0,2146.0,2156.0,-17.662895914085944,0,ok,10
chb05,chb05_06.edf,2156.0,2160.0,2150.0,2160.0,-15.572644239518231,0,ok,10
chb05,chb05_06.edf,2160.0,2164.0,2154.0,2164.0,-15.096965609899502,0,ok,10
chb05,chb05_06.edf,2164.0,2168.0,2158.0,2168.0,-16.57383996540362,0,ok,10
chb05,chb05_06.edf,2168.0,2172.0,2162.0,2172.0,-12.460721064518486,0,ok,10
chb05,chb05_06.edf,2172.0,2176.0,2166.0,2176.0,-19.521805080281613,0,ok,10
chb05,chb05_06.edf,2176.0,2180.0,2170.0,2180.0,-18.172099295038922,0,ok,10
chb05,chb05_06.edf,2180.0,2184.0,2174.0,2184.0,-22.039960017028744,0,ok,10
chb05,chb05_06.edf,2184.0,2188.0,2178.0,2188.0,-15.507419391555327,0,ok,10
chb05,chb05_06.edf,2188.0,2192.0,2182.0,2192.0,-16.881708541834605,0,ok,10
chb05,chb05_06.edf,2192.0,2196.0,2186.0,2196.0,-20.06068904410161,0,ok,10
chb05,chb05_06.edf,2196.0,2200.0,2190.0,2200.0,-19.795126643565244,0,ok,10
chb05,chb05_06.edf,2200.0,2204.0,2194.0,2204.0,-15.77561160746636,0,ok,10
chb05,chb05_06.edf,2204.0,2208.0,2198.0,2208.0,-21.801783404384473,0,ok,10
chb05,chb05_06.edf,2208.0,2212.0,2202.0,2212.0,-16.685643968631886,0,ok,10
chb05,chb05_06.edf,2212.0,2216.0,2206.0,2216.0,-16.282229212129778,0,ok,10
chb05,chb05_06.edf,2216.0,2220.0,2210.0,2220.0,-14.726054320326432,0,ok,10
chb05,chb05_06.edf,2220.0,2224.0,2214.0,2224.0,-17.826764172080274,0,ok,10
chb05,chb05_06.edf,2224.0,2228.0,2218.0,2228.0,-23.33371023421108,0,ok,10
chb05,chb05_06.edf,2228.0,2232.0,2222.0,2232.0,-12.92897882915948,0,ok,10
chb05,chb05_06.edf,2232.0,2236.0,2226.0,2236.0,-17.07967929157142,0,ok,10
chb05,chb05_06.edf,2236.0,2240.0,2230.0,2240.0,-15.924654426565132,0,ok,10
chb05,chb05_06.edf,2240.0,2244.0,2234.0,2244.0,-20.574953126767955,0,ok,10
chb05,chb05_06.edf,2244.0,2248.0,2238.0,2248.0,-16.28871014629403,0,ok,10
chb05,chb05_06.edf,2248.0,2252.0,2242.0,2252.0,-13.25344795066771,0,ok,10
chb05,chb05_06.edf,2252.0,2256.0,2246.0,2256.0,-19.881905453856366,0,ok,10
chb05,chb05_06.edf,2256.0,2260.0,2250.0,2260.0,-18.145321801110835,0,ok,10
chb05,chb05_06.edf,2260.0,2264.0,2254.0,2264.0,-20.461767948929435,0,ok,10
chb05,chb05_06.edf,2264.0,2268.0,2258.0,2268.0,-15.640756824105935,0,ok,10
chb05,chb05_06.edf,2268.0,2272.0,2262.0,2272.0,-18.658138827039245,0,ok,10
chb05,chb05_06.edf,2272.0,2276.0,2266.0,2276.0,-17.633388159934462,0,ok,10
chb05,chb05_06.edf,2276.0,2280.0,2270.0,2280.0,-16.58444003310411,0,ok,10
chb05,chb05_06.edf,2280.0,2284.0,2274.0,2284.0,-20.152244624743265,0,ok,10
chb05,chb05_06.edf,2284.0,2288.0,2278.0,2288.0,-17.384623962025408,0,ok,10
chb05,chb05_06.edf,2288.0,2292.0,2282.0,2292.0,-23.305863986592566,0,ok,10
chb05,chb05_06.edf,2292.0,2296.0,2286.0,2296.0,-19.087486075125533,0,ok,10
chb05,chb05_06.edf,2296.0,2300.0,2290.0,2300.0,-21.216466246939216,0,ok,10
chb05,chb05_06.edf,2300.0,2304.0,2294.0,2304.0,-22.881471776731974,0,ok,10
chb05,chb05_06.edf,2304.0,2308.0,2298.0,2308.0,-18.288927541195726,0,ok,10
chb05,chb05_06.edf,2308.0,2312.0,2302.0,2312.0,-16.85685227749993,0,ok,10
chb05,chb05_06.edf,2312.0,2316.0,2306.0,2316.0,-12.462419669625387,0,ok,10
chb05,chb05_06.edf,2316.0,2320.0,2310.0,2320.0,-16.9161814518178,0,ok,10
chb05,chb05_06.edf,2320.0,2324.0,2314.0,2324.0,-15.462931836010284,0,ok,10
chb05,chb05_06.edf,2324.0,2328.0,2318.0,2328.0,-14.400595142854433,0,ok,10
chb05,chb05_06.edf,2328.0,2332.0,2322.0,2332.0,-19.720196388798545,0,ok,10
chb05,chb05_06.edf,2332.0,2336.0,2326.0,2336.0,-18.66951125844448,0,ok,10
chb05,chb05_06.edf,2336.0,2340.0,2330.0,2340.0,-13.922193795699084,0,ok,10
chb05,chb05_06.edf,2340.0,2344.0,2334.0,2344.0,-16.39881911816771,0,ok,10
chb05,chb05_06.edf,2344.0,2348.0,2338.0,2348.0,-20.06888164936128,0,ok,10
chb05,chb05_06.edf,2348.0,2352.0,2342.0,2352.0,-17.324893994310447,0,ok,10
