patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_02.edf,1216.0,1220.0,1210.0,1220.0,-13.075899098090227,0,ok,10
chb08,chb08_02.edf,1220.0,1224.0,1214.0,1224.0,-19.691698020588483,0,ok,10
chb08,chb08_02.edf,1224.0,1228.0,1218.0,1228.0,-24.689527206405728,0,ok,10
chb08,chb08_02.edf,1228.0,1232.0,1222.0,1232.0,-18.181525525508583,0,ok,10
chb08,chb08_02.edf,1232.0,1236.0,1226.0,1236.0,-14.951466233324691,0,ok,10
chb08,chb08_02.edf,1236.0,1240.0,1230.0,1240.0,-17.176269021117086,0,ok,10
chb08,chb08_02.edf,1240.0,1244.0,1234.0,1244.0,-18.811241800589933,0,ok,10
chb08,chb08_02.edf,1244.0,1248.0,1238.0,1248.0,-17.0570807267381,0,ok,10
chb08,chb08_02.edf,1248.0,1252.0,1242.0,1252.0,-16.73027589143593,0,ok,10
chb08,chb08_02.edf,1252.0,1256.0,1246.0,1256.0,-12.85562909374095,0,ok,10
chb08,chb08_02.edf,1256.0,1260.0,1250.0,1260.0,-11.432295485392054,0,ok,10
chb08,chb08_02.edf,1260.0,1264.0,1254.0,1264.0,-14.729668665561153,0,ok,10
chb08,chb08_02.edf,1264.0,1268.0,1258.0,1268.0,-15.17956449777042,0,ok,10
chb08,chb08_02.edf,1268.0,1272.0,1262.0,1272.0,-14.647387649027422,0,ok,10
chb08,chb08_02.edf,1272.0,1276.0,1266.0,1276.0,-18.829981926007868,0,ok,10
chb08,chb08_02.edf,1276.0,1280.0,1270.0,1280.0,-17.516922840945114,0,ok,10
chb08,chb08_02.edf,1280.0,1284.0,1274.0,1284.0,-18.32562161676651,0,ok,10
chb08,chb08_02.edf,1284.0,1288.0,1278.0,1288.0,-11.813779304777821,0,ok,10
chb08,chb08_02.edf,1288.0,1292.0,1282.0,1292.0,-15.829126828701181,0,ok,10
chb08,chb08_02.edf,1292.0,1296.0,1286.0,1296.0,-17.521550436125004,0,ok,10
chb08,chb08_02.edf,1296.0,1300.0,1290.0,1300.0,-13.366093899106954,0,ok,10
chb08,chb08_02.edf,1300.0,1304.0,1294.0,1304.0,-22.90966261285069,0,ok,10
chb08,chb08_02.edf,1304.0,1308.0,1298.0,1308.0,-10.757895033636725,0,ok,10
chb08,chb08_02.edf,1308.0,1312.0,1302.0,1312.0,-14.097814480216295,0,ok,10
chb08,chb08_02.edf,1312.0,1316.0,1306.0,1316.0,-17.425584773892062,0,ok,10
chb08,chb08_02.edf,1316.0,1320.0,1310.0,1320.0,-13.890767626643939,0,ok,10
chb08,chb08_02.edf,1320.0,1324.0,1314.0,1324.0,-19.02615713125041,0,ok,10
chb08,chb08_02.edf,1324.0,1328.0,1318.0,1328.0,-15.111299743372706,0,ok,10
chb08,chb08_02.edf,1328.0,1332.0,1322.0,1332.0,-15.01893916624627,0,ok,10
chb08,chb08_02.edf,1332.0,1336.0,1326.0,1336.0,-19.700578574927,0,ok,10
chb08,chb08_02.edf,1336.0,1340.0,1330.0,1340.0,-15.156178319861406,0,ok,10
chb08,chb08_02.edf,1340.0,1344.0,1334.0,1344.0,-8.091377037541948,0,ok,10
chb08,chb08_02.edf,1344.0,1348.0,1338.0,1348.0,-17.818615983142518,0,ok,10
chb08,chb08_02.edf,1348.0,1352.0,1342.0,1352.0,-19.268465893121796,0,ok,10
chb08,chb08_02.edf,1352.0,1356.0,1346.0,1356.0,-15.257843734043956,0,ok,10
chb08,chb08_02.edf,1356.0,1360.0,1350.0,1360.0,-19.95581901512883,0,ok,10
chb08,chb08_02.edf,1360.0,1364.0,1354.0,1364.0,-16.358025910260032,0,ok,10
chb08,chb08_02.edf,1364.0,1368.0,1358.0,1368.0,-15.158773455391739,0,ok,10
chb08,chb08_02.edf,1368.0,1372.0,1362.0,1372.0,-16.33858562262427,0,ok,10
chb08,chb08_02.edf,1372.0,1376.0,1366.0,1376.0,-19.953616134572705,0,ok,10
chb08,chb08_02.edf,1376.0,1380.0,1370.0,1380.0,-15.729356423780837,0,ok,10
chb08,chb08_02.edf,1380.0,1384.0,1374.0,1384.0,-15.929581205869713,0,ok,10
chb08,chb08_02.edf,1384.0,1388.0,1378.0,1388.0,-18.648366003209688,0,ok,10
chb08,chb08_02.edf,1388.0,1392.0,1382.0,1392.0,-18.015375288390224,0,ok,10
chb08,chb08_02.edf,1392.0,1396.0,1386.0,1396.0,-13.790896244090423,0,ok,10
chb08,chb08_02.edf,1396.0,1400.0,1390.0,1400.0,-15.203841684345651,0,ok,10
chb08,chb08_02.edf,1400.0,1404.0,1394.0,1404.0,-12.552061912827602,0,ok,10
chb08,chb08_02.edf,1404.0,1408.0,1398.0,1408.0,-14.240314427149887,0,ok,10
chb08,chb08_02.edf,1408.0,1412.0,1402.0,1412.0,-13.137690619722594,0,ok,10
chb08,chb08_02.edf,1412.0,1416.0,1406.0,1416.0,-22.115848788046844,0,ok,10
chb08,chb08_02.edf,1416.0,1420.0,1410.0,1420.0,-15.071594681149174,0,ok,10
chb08,chb08_02.edf,1420.0,1424.0,1414.0,1424.0,-13.313038944014565,0,ok,10
chb08,chb08_02.edf,1424.0,1428.0,1418.0,1428.0,-20.55520232465115,0,ok,10
chb08,chb08_02.edf,1428.0,1432.0,1422.0,1432.0,-21.358255538251917,0,ok,10
chb08,chb08_02.edf,1432.0,1436.0,1426.0,1436.0,-17.418431484253617,0,ok,10
chb08,chb08_02.edf,1436.0,1440.0,1430.0,1440.0,-17.187020926844752,0,ok,10
chb08,chb08_02.edf,1440.0,1444.0,1434.0,1444.0,-19.299974229144258,0,ok,10
chb08,chb08_02.edf,1444.0,1448.0,1438.0,1448.0,-14.630755465374358,0,ok,10
chb08,chb08_02.edf,1448.0,1452.0,1442.0,1452.0,-12.392261561478488,0,ok,10
chb08,chb08_02.edf,1452.0,1456.0,1446.0,1456.0,-19.329100398012173,0,ok,10
chb08,chb08_02.edf,1456.0,1460.0,1450.0,1460.0,-18.836706366816692,0,ok,10
chb08,chb08_02.edf,1460.0,1464.0,1454.0,1464.0,-17.05033896933178,0,ok,10
chb08,chb08_02.edf,1464.0,1468.0,1458.0,1468.0,-12.651198741321824,0,ok,10
chb08,chb08_02.edf,1468.0,1472.0,1462.0,1472.0,-15.47920017019339,0,ok,10
chb08,chb08_02.edf,1472.0,1476.0,1466.0,1476.0,-15.053142209477738,0,ok,10
chb08,chb08_02.edf,1476.0,1480.0,1470.0,1480.0,-14.034634501107124,0,ok,10
chb08,chb08_02.edf,1480.0,1484.0,1474.0,1484.0,-13.76309656471878,0,ok,10
chb08,chb08_02.edf,1484.0,1488.0,1478.0,1488.0,-14.023710572900765,0,ok,10
chb08,chb08_02.edf,1488.0,1492.0,1482.0,1492.0,-17.11533160645844,0,ok,10
chb08,chb08_02.edf,1492.0,1496.0,1486.0,1496.0,-15.650670597937108,0,ok,10
chb08,chb08_02.edf,1496.0,1500.0,1490.0,1500.0,-18.272037646895004,0,ok,10
chb08,chb08_02.edf,1500.0,1504.0,1494.0,1504.0,-8.449266898544233,0,ok,10
chb08,chb08_02.edf,1504.0,1508.0,1498.0,1508.0,-18.405086415684245,0,ok,10
chb08,chb08_02.edf,1508.0,1512.0,1502.0,1512.0,-22.088487842181706,0,ok,10
chb08,chb08_02.edf,1512.0,1516.0,1506.0,1516.0,-15.43626287493387,0,ok,10
chb08,chb08_02.edf,1516.0,1520.0,1510.0,1520.0,-16.029285060603605,0,ok,10
chb08,chb08_02.edf,1520.0,1524.0,1514.0,1524.0,-14.577314674339842,0,ok,10
chb08,chb08_02.edf,1524.0,1528.0,1518.0,1528.0,-14.839330256755819,0,ok,10
chb08,chb08_02.edf,1528.0,1532.0,1522.0,1532.0,-15.313112138073063,0,ok,10
chb08,chb08_02.edf,1532.0,1536.0,1526.0,1536.0,-16.48166292267927,0,ok,10
chb08,chb08_02.edf,1536.0,1540.0,1530.0,1540.0,-19.45056341269244,0,ok,10
chb08,chb08_02.edf,1540.0,1544.0,1534.0,1544.0,-17.234886710290386,0,ok,10
chb08,chb08_02.edf,1544.0,1548.0,1538.0,1548.0,-16.598581065071084,0,ok,10
chb08,chb08_02.edf,1548.0,1552.0,1542.0,1552.0,-19.65217757143008,0,ok,10
chb08,chb08_02.edf,1552.0,1556.0,1546.0,1556.0,-14.979205883606003,0,ok,10
chb08,chb08_02.edf,1556.0,1560.0,1550.0,1560.0,-18.992982711694918,0,ok,10
chb08,chb08_02.edf,1560.0,1564.0,1554.0,1564.0,-14.544143895916426,0,ok,10
chb08,chb08_02.edf,1564.0,1568.0,1558.0,1568.0,-24.806754598283096,0,ok,10
chb08,chb08_02.edf,1568.0,1572.0,1562.0,1572.0,-14.850252614600773,0,ok,10
chb08,chb08_02.edf,1572.0,1576.0,1566.0,1576.0,-12.812171733969635,0,ok,10
chb08,chb08_02.edf,1576.0,1580.0,1570.0,1580.0,-18.978096121060325,0,ok,10
chb08,chb08_02.edf,1580.0,1584.0,1574.0,1584.0,-17.744072628492987,0,ok,10
chb08,chb08_02.edf,1584.0,1588.0,1578.0,1588.0,-13.646574489108847,0,ok,10
chb08,chb08_02.edf,1588.0,1592.0,1582.0,1592.0,-14.871506432193872,0,ok,10
chb08,chb08_02.edf,1592.0,1596.0,1586.0,1596.0,-21.46970233906678,0,ok,10
chb08,chb08_02.edf,1596.0,1600.0,1590.0,1600.0,-18.51767164745243,0,ok,10
chb08,chb08_02.edf,1600.0,1604.0,1594.0,1604.0,-20.631458739813535,0,ok,10
chb08,chb08_02.edf,1604.0,1608.0,1598.0,1608.0,-13.519562322003063,0,ok,10
chb08,chb08_02.edf,1608.0,1612.0,1602.0,1612.0,-15.355881371839976,0,ok,10
chb08,chb08_02.edf,1612.0,1616.0,1606.0,1616.0,-17.337289417017935,0,ok,10
chb08,chb08_02.edf,1616.0,1620.0,1610.0,1620.0,-10.777582076948406,0,ok,10
chb08,chb08_02.edf,1620.0,1624.0,1614.0,1624.0,-17.282469438436966,0,ok,10
chb08,chb08_02.edf,1624.0,1628.0,1618.0,1628.0,-16.8563184097385,0,ok,10
chb08,chb08_02.edf,1628.0,1632.0,1622.0,1632.0,-16.588043146734904,0,ok,10
chb08,chb08_02.edf,1632.0,1636.0,1626.0,1636.0,-18.784802914143057,0,ok,10
chb08,chb08_02.edf,1636.0,1640.0,1630.0,1640.0,-9.502512789027652,0,ok,10
chb08,chb08_02.edf,1640.0,1644.0,1634.0,1644.0,-19.25820188127778,0,ok,10
chb08,chb08_02.edf,1644.0,1648.0,1638.0,1648.0,-9.437433595443155,0,ok,10
chb08,chb08_02.edf,1648.0,1652.0,1642.0,1652.0,-16.35443210727352,0,ok,10
chb08,chb08_02.edf,1652.0,1656.0,1646.0,1656.0,-18.216742506094704,0,ok,10
chb08,chb08_02.edf,1656.0,1660.0,1650.0,1660.0,-16.645142170302854,0,ok,10
chb08,chb08_02.edf,1660.0,1664.0,1654.0,1664.0,-14.396714307317742,0,ok,10
chb08,chb08_02.edf,1664.0,1668.0,1658.0,1668.0,-14.12704511644102,0,ok,10
chb08,chb08_02.edf,1668.0,1672.0,1662.0,1672.0,-16.729619256677463,0,ok,10
chb08,chb08_02.edf,1672.0,1676.0,1666.0,1676.0,-19.92465546289366,0,ok,10
chb08,chb08_02.edf,1676.0,1680.0,1670.0,1680.0,-13.1277720839262,0,ok,10
chb08,chb08_02.edf,1680.0,1684.0,1674.0,1684.0,-15.084531070159423,0,ok,10
chb08,chb08_02.edf,1684.0,1688.0,1678.0,1688.0,-12.001992211604986,0,ok,10
chb08,chb08_02.edf,1688.0,1692.0,1682.0,1692.0,-20.527137348691635,0,ok,10
chb08,chb08_02.edf,1692.0,1696.0,1686.0,1696.0,-23.492207527755426,0,ok,10
chb08,chb08_02.edf,1696.0,1700.0,1690.0,1700.0,-20.20085556684897,0,ok,10
chb08,chb08_02.edf,1700.0,1704.0,1694.0,1704.0,-18.586449746371763,0,ok,10
chb08,chb08_02.edf,1704.0,1708.0,1698.0,1708.0,-14.249504762204577,0,ok,10
chb08,chb08_02.edf,1708.0,1712.0,1702.0,1712.0,-12.67833238697274,0,ok,10
chb08,chb08_02.edf,1712.0,1716.0,1706.0,1716.0,-18.60076910573079,0,ok,10
chb08,chb08_02.edf,1716.0,1720.0,1710.0,1720.0,-15.50301868061086,0,ok,10
chb08,chb08_02.edf,1720.0,1724.0,1714.0,1724.0,-18.106546386928564,0,ok,10
chb08,chb08_02.edf,1724.0,1728.0,1718.0,1728.0,-16.948624882086257,0,ok,10
chb08,chb08_02.edf,1728.0,1732.0,1722.0,1732.0,-10.791407057052337,0,ok,10
chb08,chb08_02.edf,1732.0,1736.0,1726.0,1736.0,-17.70402422229625,0,ok,10
chb08,chb08_02.edf,1736.0,1740.0,1730.0,1740.0,-22.52214256150835,0,ok,10
chb08,chb08_02.edf,1740.0,1744.0,1734.0,1744.0,-14.809481220984697,0,ok,10
chb08,chb08_02.edf,1744.0,1748.0,1738.0,1748.0,-20.32159179633053,0,ok,10
chb08,chb08_02.edf,1748.0,1752.0,1742.0,1752.0,-17.465578132527888,0,ok,10
chb08,chb08_02.edf,1752.0,1756.0,1746.0,1756.0,-21.803251975300533,0,ok,10
chb08,chb08_02.edf,1756.0,1760.0,1750.0,1760.0,-12.824435016854187,0,ok,10
chb08,chb08_02.edf,1760.0,1764.0,1754.0,1764.0,-20.641947980324346,0,ok,10
chb08,chb08_02.edf,1764.0,1768.0,1758.0,1768.0,-18.382014294099477,0,ok,10
chb08,chb08_02.edf,1768.0,1772.0,1762.0,1772.0,-20.62348065253562,0,ok,10
chb08,chb08_02.edf,1772.0,1776.0,1766.0,1776.0,-11.873692828948062,0,ok,10
chb08,chb08_02.edf,1776.0,1780.0,1770.0,1780.0,-11.242061698101349,0,ok,10
chb08,chb08_02.edf,1780.0,1784.0,1774.0,1784.0,-12.841731777540769,0,ok,10
chb08,chb08_02.edf,1784.0,1788.0,1778.0,1788.0,-19.416711984009634,0,ok,10
chb08,chb08_02.edf,1788.0,1792.0,1782.0,1792.0,-17.34124302820605,0,ok,10
chb08,chb08_02.edf,1792.0,1796.0,1786.0,1796.0,-18.813427726995116,0,ok,10
chb08,chb08_02.edf,1796.0,1800.0,1790.0,1800.0,-15.612715997066468,0,ok,10
chb08,chb08_02.edf,1800.0,1804.0,1794.0,1804.0,-16.887030361729913,0,ok,10
chb08,chb08_02.edf,1804.0,1808.0,1798.0,1808.0,-20.466933453429572,0,ok,10
chb08,chb08_02.edf,1808.0,1812.0,1802.0,1812.0,-16.784149271373064,0,ok,10
chb08,chb08_02.edf,1812.0,1816.0,1806.0,1816.0,-18.768702192811467,0,ok,10
chb08,chb08_02.edf,1816.0,1820.0,1810.0,1820.0,-23.598167624206013,0,ok,10
chb08,chb08_02.edf,1820.0,1824.0,1814.0,1824.0,-21.512817706553413,0,ok,10
chb08,chb08_02.edf,1824.0,1828.0,1818.0,1828.0,-18.912045241433425,0,ok,10
chb08,chb08_02.edf,1828.0,1832.0,1822.0,1832.0,-12.143363468921274,0,ok,10
chb08,chb08_02.edf,1832.0,1836.0,1826.0,1836.0,-15.491029888369875,0,ok,10
chb08,chb08_02.edf,1836.0,1840.0,1830.0,1840.0,-14.137749610256389,0,ok,10
chb08,chb08_02.edf,1840.0,1844.0,1834.0,1844.0,-16.939168173985582,0,ok,10
chb08,chb08_02.edf,1844.0,1848.0,1838.0,1848.0,-19.346083325714496,0,ok,10
chb08,chb08_02.edf,1848.0,1852.0,1842.0,1852.0,-15.481796277089899,0,ok,10
chb08,chb08_02.edf,1852.0,1856.0,1846.0,1856.0,-20.960585960727585,0,ok,10
chb08,chb08_02.edf,1856.0,1860.0,1850.0,1860.0,-12.654131188818969,0,ok,10
chb08,chb08_02.edf,1860.0,1864.0,1854.0,1864.0,-15.857051936807611,0,ok,10
chb08,chb08_02.edf,1864.0,1868.0,1858.0,1868.0,-15.463324333853468,0,ok,10
chb08,chb08_02.edf,1868.0,1872.0,1862.0,1872.0,-12.557825154236685,0,ok,10
chb08,chb08_02.edf,1872.0,1876.0,1866.0,1876.0,-12.646881678585547,0,ok,10
chb08,chb08_02.edf,1876.0,1880.0,1870.0,1880.0,-15.797377531846015,0,ok,10
chb08,chb08_02.edf,1880.0,1884.0,1874.0,1884.0,-17.515573406610596,0,ok,10
chb08,chb08_02.edf,1884.0,1888.0,1878.0,1888.0,-12.228711709433222,0,ok,10
chb08,chb08_02.edf,1888.0,1892.0,1882.0,1892.0,-17.835301541557975,0,ok,10
chb08,chb08_02.edf,1892.0,1896.0,1886.0,1896.0,-20.80704574812577,0,ok,10
chb08,chb08_02.edf,1896.0,1900.0,1890.0,1900.0,-14.89735927409447,0,ok,10
chb08,chb08_02.edf,1900.0,1904.0,1894.0,1904.0,-20.247490409898244,0,ok,10
chb08,chb08_02.edf,1904.0,1908.0,1898.0,1908.0,-16.798599298964557,0,ok,10
chb08,chb08_02.edf,1908.0,1912.0,1902.0,1912.0,-16.372564218672025,0,ok,10
chb08,chb08_02.edf,1912.0,1916.0,1906.0,1916.0,-20.213810816358222,0,ok,10
chb08,chb08_02.edf,1916.0,1920.0,1910.0,1920.0,-18.68230021988516,0,ok,10
chb08,chb08_02.edf,1920.0,1924.0,1914.0,1924.0,-15.52496777831819,0,ok,10
chb08,chb08_02.edf,1924.0,1928.0,1918.0,1928.0,-12.820571782191081,0,ok,10
chb08,chb08_02.edf,1928.0,1932.0,1922.0,1932.0,-15.949089921812464,0,ok,10
chb08,chb08_02.edf,1932.0,1936.0,1926.0,1936.0,-14.051028399976625,0,ok,10
chb08,chb08_02.edf,1936.0,1940.0,1930.0,1940.0,-13.038347705776108,0,ok,10
chb08,chb08_02.edf,1940.0,1944.0,1934.0,1944.0,-18.47514656267196,0,ok,10
chb08,chb08_02.edf,1944.0,1948.0,1938.0,1948.0,-11.12374628952658,0,ok,10
chb08,chb08_02.edf,1948.0,1952.0,1942.0,1952.0,-16.793791765801657,0,ok,10
chb08,chb08_02.edf,1952.0,1956.0,1946.0,1956.0,-14.796363578068101,0,ok,10
chb08,chb08_02.edf,1956.0,1960.0,1950.0,1960.0,-15.773554780759525,0,ok,10
chb08,chb08_02.edf,1960.0,1964.0,1954.0,1964.0,-13.231120058376462,0,ok,10
chb08,chb08_02.edf,1964.0,1968.0,1958.0,1968.0,-7.881801341499947,0,ok,10
chb08,chb08_02.edf,1968.0,1972.0,1962.0,1972.0,-12.144356169672168,0,ok,10
chb08,chb08_02.edf,1972.0,1976.0,1966.0,1976.0,-16.784977502482153,0,ok,10
chb08,chb08_02.edf,1976.0,1980.0,1970.0,1980.0,-19.85087255728302,0,ok,10
chb08,chb08_02.edf,1980.0,1984.0,1974.0,1984.0,-20.11250887331867,0,ok,10
chb08,chb08_02.edf,1984.0,1988.0,1978.0,1988.0,-14.175375017879793,0,ok,10
chb08,chb08_02.edf,1988.0,1992.0,1982.0,1992.0,-15.906167584382597,0,ok,10
chb08,chb08_02.edf,1992.0,1996.0,1986.0,1996.0,-16.846817677804488,0,ok,10
chb08,chb08_02.edf,1996.0,2000.0,1990.0,2000.0,-10.776777912778128,0,ok,10
chb08,chb08_02.edf,2000.0,2004.0,1994.0,2004.0,-17.413334984434567,0,ok,10
chb08,chb08_02.edf,2004.0,2008.0,1998.0,2008.0,-18.053868955467358,0,ok,10
chb08,chb08_02.edf,2008.0,2012.0,2002.0,2012.0,-15.46729962058156,0,ok,10
chb08,chb08_02.edf,2012.0,2016.0,2006.0,2016.0,-13.337540604763808,0,ok,10
chb08,chb08_02.edf,2016.0,2020.0,2010.0,2020.0,-22.35360608990259,0,ok,10
chb08,chb08_02.edf,2020.0,2024.0,2014.0,2024.0,-16.461759056452713,0,ok,10
chb08,chb08_02.edf,2024.0,2028.0,2018.0,2028.0,-10.624058375743871,0,ok,10
chb08,chb08_02.edf,2028.0,2032.0,2022.0,2032.0,-20.36183694276638,0,ok,10
chb08,chb08_02.edf,2032.0,2036.0,2026.0,2036.0,-19.626539596272302,0,ok,10
chb08,chb08_02.edf,2036.0,2040.0,2030.0,2040.0,-16.81626174570267,0,ok,10
chb08,chb08_02.edf,2040.0,2044.0,2034.0,2044.0,-17.249804797842888,0,ok,10
chb08,chb08_02.edf,2044.0,2048.0,2038.0,2048.0,-14.864949564296992,0,ok,10
chb08,chb08_02.edf,2048.0,2052.0,2042.0,2052.0,-13.358044615999834,0,ok,10
chb08,chb08_02.edf,2052.0,2056.0,2046.0,2056.0,-19.265731590791884,0,ok,10
chb08,chb08_02.edf,2056.0,2060.0,2050.0,2060.0,-24.007370266103262,0,ok,10
chb08,chb08_02.edf,2060.0,2064.0,2054.0,2064.0,-21.633421226597022,0,ok,10
chb08,chb08_02.edf,2064.0,2068.0,2058.0,2068.0,-19.944889092240015,0,ok,10
chb08,chb08_02.edf,2068.0,2072.0,2062.0,2072.0,-16.95391524158519,0,ok,10
chb08,chb08_02.edf,2072.0,2076.0,2066.0,2076.0,-15.334091207939116,0,ok,10
chb08,chb08_02.edf,2076.0,2080.0,2070.0,2080.0,-18.031433458111934,0,ok,10
chb08,chb08_02.edf,2080.0,2084.0,2074.0,2084.0,-20.494721301405473,0,ok,10
chb08,chb08_02.edf,2084.0,2088.0,2078.0,2088.0,-21.69693618001947,0,ok,10
chb08,chb08_02.edf,2088.0,2092.0,2082.0,2092.0,-15.621221672522035,0,ok,10
chb08,chb08_02.edf,2092.0,2096.0,2086.0,2096.0,-19.38763429109699,0,ok,10
chb08,chb08_02.edf,2096.0,2100.0,2090.0,2100.0,-15.60409716119246,0,ok,10
chb08,chb08_02.edf,2100.0,2104.0,2094.0,2104.0,-16.635425145656303,0,ok,10
chb08,chb08_02.edf,2104.0,2108.0,2098.0,2108.0,-17.512356138149528,0,ok,10
chb08,chb08_02.edf,2108.0,2112.0,2102.0,2112.0,-12.384484321505703,0,ok,10
chb08,chb08_02.edf,2112.0,2116.0,2106.0,2116.0,-17.014710107760777,0,ok,10
chb08,chb08_02.edf,2116.0,2120.0,2110.0,2120.0,-17.695146936164587,0,ok,10
chb08,chb08_02.edf,2120.0,2124.0,2114.0,2124.0,-14.646598291249996,0,ok,10
chb08,chb08_02.edf,2124.0,2128.0,2118.0,2128.0,-20.712682808372115,0,ok,10
chb08,chb08_02.edf,2128.0,2132.0,2122.0,2132.0,-7.807110069079625,0,ok,10
chb08,chb08_02.edf,2132.0,2136.0,2126.0,2136.0,-11.451071489370175,0,ok,10
chb08,chb08_02.edf,2136.0,2140.0,2130.0,2140.0,-13.073471051595439,0,ok,10
chb08,chb08_02.edf,2140.0,2144.0,2134.0,2144.0,-10.41870344259829,0,ok,10
chb08,chb08_02.edf,2144.0,2148.0,2138.0,2148.0,-7.37276105109459,0,ok,10
chb08,chb08_02.edf,2148.0,2152.0,2142.0,2152.0,-23.0675545888622,0,ok,10
chb08,chb08_02.edf,2152.0,2156.0,2146.0,2156.0,-15.897018996493818,0,ok,10
chb08,chb08_02.edf,2156.0,2160.0,2150.0,2160.0,-12.315424964080142,0,ok,10
chb08,chb08_02.edf,2160.0,2164.0,2154.0,2164.0,-19.84760820522576,0,ok,10
chb08,chb08_02.edf,2164.0,2168.0,2158.0,2168.0,-15.038879046579424,0,ok,10
chb08,chb08_02.edf,2168.0,2172.0,2162.0,2172.0,-11.285078612429126,0,ok,10
chb08,chb08_02.edf,2172.0,2176.0,2166.0,2176.0,-11.25020138406134,0,ok,10
chb08,chb08_02.edf,2176.0,2180.0,2170.0,2180.0,-14.295474602735283,0,ok,10
chb08,chb08_02.edf,2180.0,2184.0,2174.0,2184.0,-17.88290464298104,0,ok,10
chb08,chb08_02.edf,2184.0,2188.0,2178.0,2188.0,-21.17927409247738,0,ok,10
chb08,chb08_02.edf,2188.0,2192.0,2182.0,2192.0,-14.80017607604428,0,ok,10
chb08,chb08_02.edf,2192.0,2196.0,2186.0,2196.0,-16.990884156663338,0,ok,10
chb08,chb08_02.edf,2196.0,2200.0,2190.0,2200.0,-13.499812495278968,0,ok,10
chb08,chb08_02.edf,2200.0,2204.0,2194.0,2204.0,-18.620169926442948,0,ok,10
chb08,chb08_02.edf,2204.0,2208.0,2198.0,2208.0,-16.499489555142397,0,ok,10
chb08,chb08_02.edf,2208.0,2212.0,2202.0,2212.0,-13.39817825841754,0,ok,10
chb08,chb08_02.edf,2212.0,2216.0,2206.0,2216.0,-20.31817402630394,0,ok,10
chb08,chb08_02.edf,2216.0,2220.0,2210.0,2220.0,-19.968836905298453,0,ok,10
chb08,chb08_02.edf,2220.0,2224.0,2214.0,2224.0,-20.23234326199995,0,ok,10
chb08,chb08_02.edf,2224.0,2228.0,2218.0,2228.0,-12.586451317628313,0,ok,10
chb08,chb08_02.edf,2228.0,2232.0,2222.0,2232.0,-19.514418901842124,0,ok,10
chb08,chb08_02.edf,2232.0,2236.0,2226.0,2236.0,-10.738633999358688,0,ok,10
chb08,chb08_02.edf,2236.0,2240.0,2230.0,2240.0,-12.828962195947195,0,ok,10
chb08,chb08_02.edf,2240.0,2244.0,2234.0,2244.0,-16.47213539954193,0,ok,10
chb08,chb08_02.edf,2244.0,2248.0,2238.0,2248.0,-19.39088705107438,0,ok,10
chb08,chb08_02.edf,2248.0,2252.0,2242.0,2252.0,-16.187435537243665,0,ok,10
chb08,chb08_02.edf,2252.0,2256.0,2246.0,2256.0,-17.745038700728397,0,ok,10
chb08,chb08_02.edf,2256.0,2260.0,2250.0,2260.0,-14.215021685665826,0,ok,10
chb08,chb08_02.edf,2260.0,2264.0,2254.0,2264.0,-18.63517264567432,0,ok,10
chb08,chb08_02.edf,2264.0,2268.0,2258.0,2268.0,-16.589623529114625,0,ok,10
chb08,chb08_02.edf,2268.0,2272.0,2262.0,2272.0,-18.147150333604422,0,ok,10
chb08,chb08_02.edf,2272.0,2276.0,2266.0,2276.0,-20.12479935129519,0,ok,10
chb08,chb08_02.edf,2276.0,2280.0,2270.0,2280.0,-14.503481524720385,0,ok,10
chb08,chb08_02.edf,2280.0,2284.0,2274.0,2284.0,-14.269447491823067,0,ok,10
chb08,chb08_02.edf,2284.0,2288.0,2278.0,2288.0,-18.895016685366627,0,ok,10
chb08,chb08_02.edf,2288.0,2292.0,2282.0,2292.0,-18.413765539665818,0,ok,10
chb08,chb08_02.edf,2292.0,2296.0,2286.0,2296.0,-19.2162991236653,0,ok,10
chb08,chb08_02.edf,2296.0,2300.0,2290.0,2300.0,-16.206552875598888,0,ok,10
chb08,chb08_02.edf,2300.0,2304.0,2294.0,2304.0,-16.30800950403035,0,ok,10
chb08,chb08_02.edf,2304.0,2308.0,2298.0,2308.0,-13.803536298589686,0,ok,10
chb08,chb08_02.edf,2308.0,2312.0,2302.0,2312.0,-15.102597149243016,0,ok,10
chb08,chb08_02.edf,2312.0,2316.0,2306.0,2316.0,-11.340561616086955,0,ok,10
chb08,chb08_02.edf,2316.0,2320.0,2310.0,2320.0,-16.14355110559088,0,ok,10
chb08,chb08_02.edf,2320.0,2324.0,2314.0,2324.0,-20.420151579984193,0,ok,10
chb08,chb08_02.edf,2324.0,2328.0,2318.0,2328.0,-16.387216341416195,0,ok,10
chb08,chb08_02.edf,2328.0,2332.0,2322.0,2332.0,-14.619279887436821,0,ok,10
chb08,chb08_02.edf,2332.0,2336.0,2326.0,2336.0,-12.9414523621037,0,ok,10
chb08,chb08_02.edf,2336.0,2340.0,2330.0,2340.0,-14.079309549299305,0,ok,10
chb08,chb08_02.edf,2340.0,2344.0,2334.0,2344.0,-20.577865431492345,0,ok,10
chb08,chb08_02.edf,2344.0,2348.0,2338.0,2348.0,-14.361507231540381,0,ok,10
chb08,chb08_02.edf,2348.0,2352.0,2342.0,2352.0,-15.161182755006706,0,ok,10
