patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_05.edf,1216.0,1220.0,1210.0,1220.0,-12.322288048827035,0,ok,10
chb02,chb02_05.edf,1220.0,1224.0,1214.0,1224.0,-13.045283893840173,0,ok,10
chb02,chb02_05.edf,1224.0,1228.0,1218.0,1228.0,-21.209566896515263,0,ok,10
chb02,chb02_05.edf,1228.0,1232.0,1222.0,1232.0,-20.122186584334614,0,ok,10
chb02,chb02_05.edf,1232.0,1236.0,1226.0,1236.0,-14.020857318515429,0,ok,10
chb02,chb02_05.edf,1236.0,1240.0,1230.0,1240.0,-15.409063089306875,0,ok,10
chb02,chb02_05.edf,1240.0,1244.0,1234.0,1244.0,-14.168751368420795,0,ok,10
chb02,chb02_05.edf,1244.0,1248.0,1238.0,1248.0,-19.388722926703917,0,ok,10
chb02,chb02_05.edf,1248.0,1252.0,1242.0,1252.0,-19.252171547085503,0,ok,10
chb02,chb02_05.edf,1252.0,1256.0,1246.0,1256.0,-19.56057839348807,0,ok,10
chb02,chb02_05.edf,1256.0,1260.0,1250.0,1260.0,-16.35365947583434,0,ok,10
chb02,chb02_05.edf,1260.0,1264.0,1254.0,1264.0,-17.819784596481583,0,ok,10
chb02,chb02_05.edf,1264.0,1268.0,1258.0,1268.0,-22.60565802168338,0,ok,10
chb02,chb02_05.edf,1268.0,1272.0,1262.0,1272.0,-18.24907862972301,0,ok,10
chb02,chb02_05.edf,1272.0,1276.0,1266.0,1276.0,-11.84859731713691,0,ok,10
chb02,chb02_05.edf,1276.0,1280.0,1270.0,1280.0,-14.052966742407623,0,ok,10
chb02,chb02_05.edf,1280.0,1284.0,1274.0,1284.0,-14.217292992756132,0,ok,10
chb02,chb02_05.edf,1284.0,1288.0,1278.0,1288.0,-14.846655507358312,0,ok,10
chb02,chb02_05.edf,1288.0,1292.0,1282.0,1292.0,-18.466397465497945,0,ok,10
chb02,chb02_05.edf,1292.0,1296.0,1286.0,1296.0,-20.897316772674348,0,ok,10
chb02,chb02_05.edf,1296.0,1300.0,1290.0,1300.0,-16.730410295492938,0,ok,10
chb02,chb02_05.edf,1300.0,1304.0,1294.0,1304.0,-17.827233623097804,0,ok,10
chb02,chb02_05.edf,1304.0,1308.0,1298.0,1308.0,-16.1887908590541,0,ok,10
chb02,chb02_05.edf,1308.0,1312.0,1302.0,1312.0,-18.931326305729577,0,ok,10
chb02,chb02_05.edf,1312.0,1316.0,1306.0,1316.0,-13.036292983390481,0,ok,10
chb02,chb02_05.edf,1316.0,1320.0,1310.0,1320.0,-13.755835294353442,0,ok,10
chb02,chb02_05.edf,1320.0,1324.0,1314.0,1324.0,-17.05798199689845,0,ok,10
chb02,chb02_05.edf,1324.0,1328.0,1318.0,1328.0,-20.219288950174747,0,ok,10
chb02,chb02_05.edf,1328.0,1332.0,1322.0,1332.0,-18.653260580212596,0,ok,10
chb02,chb02_05.edf,1332.0,1336.0,1326.0,1336.0,-14.39871679785806,0,ok,10
chb02,chb02_05.edf,1336.0,1340.0,1330.0,1340.0,-21.015505519622145,0,ok,10
chb02,chb02_05.edf,1340.0,1344.0,1334.0,1344.0,-14.814091549137322,0,ok,10
chb02,chb02_05.edf,1344.0,1348.0,1338.0,1348.0,-18.689016976300326,0,ok,10
chb02,chb02_05.edf,1348.0,1352.0,1342.0,1352.0,-18.274079347846953,0,ok,10
chb02,chb02_05.edf,1352.0,1356.0,1346.0,1356.0,-19.5224573264659,0,ok,10
chb02,chb02_05.edf,1356.0,1360.0,1350.0,1360.0,-9.004288672623437,0,ok,10
chb02,chb02_05.edf,1360.0,1364.0,1354.0,1364.0,-16.197326255344127,0,ok,10
chb02,chb02_05.edf,1364.0,1368.0,1358.0,1368.0,-18.380759146311593,0,ok,10
chb02,chb02_05.edf,1368.0,1372.0,1362.0,1372.0,-11.653169644942892,0,ok,10
chb02,chb02_05.edf,1372.0,1376.0,1366.0,1376.0,-15.086489425605176,0,ok,10
chb02,chb02_05.edf,1376.0,1380.0,1370.0,1380.0,-14.786400727974208,0,ok,10
chb02,chb02_05.edf,1380.0,1384.0,1374.0,1384.0,-22.371445292537274,0,ok,10
chb02,chb02_05.edf,1384.0,1388.0,1378.0,1388.0,-15.633464159127556,0,ok,10
chb02,chb02_05.edf,1388.0,1392.0,1382.0,1392.0,-15.042923003231715,0,ok,10
chb02,chb02_05.edf,1392.0,1396.0,1386.0,1396.0,-18.216742046605354,0,ok,10
chb02,chb02_05.edf,1396.0,1400.0,1390.0,1400.0,-17.091421100579566,0,ok,10
chb02,chb02_05.edf,1400.0,1404.0,1394.0,1404.0,-14.233564677629786,0,ok,10
chb02,chb02_05.edf,1404.0,1408.0,1398.0,1408.0,-14.794400372018533,0,ok,10
chb02,chb02_05.edf,1408.0,1412.0,1402.0,1412.0,-13.143546026728455,0,ok,10
chb02,chb02_05.edf,1412.0,1416.0,1406.0,1416.0,-14.80736666421814,0,ok,10
chb02,chb02_05.edf,1416.0,1420.0,1410.0,1420.0,-12.786040148736314,0,ok,10
chb02,chb02_05.edf,1420.0,1424.0,1414.0,1424.0,-12.689767884358844,0,ok,10
chb02,chb02_05.edf,1424.0,1428.0,1418.0,1428.0,-11.47479070175196,0,ok,10
chb02,chb02_05.edf,1428.0,1432.0,1422.0,1432.0,-16.688235214303575,0,ok,10
chb02,chb02_05.edf,1432.0,1436.0,1426.0,1436.0,-16.60212375466575,0,ok,10
chb02,chb02_05.edf,1436.0,1440.0,1430.0,1440.0,-13.386996908958196,0,ok,10
chb02,chb02_05.edf,1440.0,1444.0,1434.0,1444.0,-13.847883531143887,0,ok,10
chb02,chb02_05.edf,1444.0,1448.0,1438.0,1448.0,-14.636027303881212,0,ok,10
chb02,chb02_05.edf,1448.0,1452.0,1442.0,1452.0,-17.879703038811535,0,ok,10
chb02,chb02_05.edf,1452.0,1456.0,1446.0,1456.0,-15.937950149358102,0,ok,10
chb02,chb02_05.edf,1456.0,1460.0,1450.0,1460.0,-18.087355960174527,0,ok,10
chb02,chb02_05.edf,1460.0,1464.0,1454.0,1464.0,-19.70629750675068,0,ok,10
chb02,chb02_05.edf,1464.0,1468.0,1458.0,1468.0,-17.456771905622126,0,ok,10
chb02,chb02_05.edf,1468.0,1472.0,1462.0,1472.0,-21.551782944964508,0,ok,10
chb02,chb02_05.edf,1472.0,1476.0,1466.0,1476.0,-17.672587650658258,0,ok,10
chb02,chb02_05.edf,1476.0,1480.0,1470.0,1480.0,-14.465251572720799,0,ok,10
chb02,chb02_05.edf,1480.0,1484.0,1474.0,1484.0,-20.28766102741878,0,ok,10
chb02,chb02_05.edf,1484.0,1488.0,1478.0,1488.0,-19.952914626580416,0,ok,10
chb02,chb02_05.edf,1488.0,1492.0,1482.0,1492.0,-16.72637163699449,0,ok,10
chb02,chb02_05.edf,1492.0,1496.0,1486.0,1496.0,-12.780428278696048,0,ok,10
chb02,chb02_05.edf,1496.0,1500.0,1490.0,1500.0,-12.573028996669347,0,ok,10
chb02,chb02_05.edf,1500.0,1504.0,1494.0,1504.0,-12.421235367033717,0,ok,10
chb02,chb02_05.edf,1504.0,1508.0,1498.0,1508.0,-20.088753028443122,0,ok,10
chb02,chb02_05.edf,1508.0,1512.0,1502.0,1512.0,-19.81620516083646,0,ok,10
chb02,chb02_05.edf,1512.0,1516.0,1506.0,1516.0,-23.71891512887921,0,ok,10
chb02,chb02_05.edf,1516.0,1520.0,1510.0,1520.0,-12.48419433939765,0,ok,10
chb02,chb02_05.edf,1520.0,1524.0,1514.0,1524.0,-17.427222986415288,0,ok,10
chb02,chb02_05.edf,1524.0,1528.0,1518.0,1528.0,-22.521023939365715,0,ok,10
chb02,chb02_05.edf,1528.0,1532.0,1522.0,1532.0,-19.597042149480927,0,ok,10
chb02,chb02_05.edf,1532.0,1536.0,1526.0,1536.0,-15.510661798142479,0,ok,10
chb02,chb02_05.edf,1536.0,1540.0,1530.0,1540.0,-15.866372269165845,0,ok,10
chb02,chb02_05.edf,1540.0,1544.0,1534.0,1544.0,-15.908125973320699,0,ok,10
chb02,chb02_05.edf,1544.0,1548.0,1538.0,1548.0,-15.911520273286996,0,ok,10
chb02,chb02_05.edf,1548.0,1552.0,1542.0,1552.0,-19.452348950537463,0,ok,10
chb02,chb02_05.edf,1552.0,1556.0,1546.0,1556.0,-14.402169583557875,0,ok,10
chb02,chb02_05.edf,1556.0,1560.0,1550.0,1560.0,-20.57739896925911,0,ok,10
chb02,chb02_05.edf,1560.0,1564.0,1554.0,1564.0,-18.41045095408206,0,ok,10
chb02,chb02_05.edf,1564.0,1568.0,1558.0,1568.0,-18.28100464005393,0,ok,10
chb02,chb02_05.edf,1568.0,1572.0,1562.0,1572.0,-15.56029105746693,0,ok,10
chb02,chb02_05.edf,1572.0,1576.0,1566.0,1576.0,-15.818153710954169,0,ok,10
chb02,chb02_05.edf,1576.0,1580.0,1570.0,1580.0,-15.686095306208486,0,ok,10
chb02,chb02_05.edf,1580.0,1584.0,1574.0,1584.0,-12.34080659683663,0,ok,10
chb02,chb02_05.edf,1584.0,1588.0,1578.0,1588.0,-12.055990933723729,0,ok,10
chb02,chb02_05.edf,1588.0,1592.0,1582.0,1592.0,-15.941286777564699,0,ok,10
chb02,chb02_05.edf,1592.0,1596.0,1586.0,1596.0,-18.514754680965176,0,ok,10
chb02,chb02_05.edf,1596.0,1600.0,1590.0,1600.0,-13.26116045837627,0,ok,10
chb02,chb02_05.edf,1600.0,1604.0,1594.0,1604.0,-14.17872297009318,0,ok,10
chb02,chb02_05.edf,1604.0,1608.0,1598.0,1608.0,-10.981259673181189,0,ok,10
chb02,chb02_05.edf,1608.0,1612.0,1602.0,1612.0,-13.459307582863342,0,ok,10
chb02,chb02_05.edf,1612.0,1616.0,1606.0,1616.0,-16.56195223420902,0,ok,10
chb02,chb02_05.edf,1616.0,1620.0,1610.0,1620.0,-16.983623072632774,0,ok,10
chb02,chb02_05.edf,1620.0,1624.0,1614.0,1624.0,-12.957747487862298,0,ok,10
chb02,chb02_05.edf,1624.0,1628.0,1618.0,1628.0,-15.592941552238347,0,ok,10
chb02,chb02_05.edf,1628.0,1632.0,1622.0,1632.0,-17.74675203283578,0,ok,10
chb02,chb02_05.edf,1632.0,1636.0,1626.0,1636.0,-18.653717697297076,0,ok,10
chb02,chb02_05.edf,1636.0,1640.0,1630.0,1640.0,-17.706499747437768,0,ok,10
chb02,chb02_05.edf,1640.0,1644.0,1634.0,1644.0,-16.596295225879736,0,ok,10
chb02,chb02_05.edf,1644.0,1648.0,1638.0,1648.0,-14.913284564946213,0,ok,10
chb02,chb02_05.edf,1648.0,1652.0,1642.0,1652.0,-15.237038188379637,0,ok,10
chb02,chb02_05.edf,1652.0,1656.0,1646.0,1656.0,-14.283359398069058,0,ok,10
chb02,chb02_05.edf,1656.0,1660.0,1650.0,1660.0,-14.351587997619745,0,ok,10
chb02,chb02_05.edf,1660.0,1664.0,1654.0,1664.0,-14.219067443016474,0,ok,10
chb02,chb02_05.edf,1664.0,1668.0,1658.0,1668.0,-13.706597727927877,0,ok,10
chb02,chb02_05.edf,1668.0,1672.0,1662.0,1672.0,-21.274427523198007,0,ok,10
chb02,chb02_05.edf,1672.0,1676.0,1666.0,1676.0,-18.011590731011797,0,ok,10
chb02,chb02_05.edf,1676.0,1680.0,1670.0,1680.0,-14.840314299617557,0,ok,10
chb02,chb02_05.edf,1680.0,1684.0,1674.0,1684.0,-14.125313981970601,0,ok,10
chb02,chb02_05.edf,1684.0,1688.0,1678.0,1688.0,-14.50212872416598,0,ok,10
chb02,chb02_05.edf,1688.0,1692.0,1682.0,1692.0,-14.504525806428678,0,ok,10
chb02,chb02_05.edf,1692.0,1696.0,1686.0,1696.0,-18.163222215689917,0,ok,10
chb02,chb02_05.edf,1696.0,1700.0,1690.0,1700.0,-15.07522913135806,0,ok,10
chb02,chb02_05.edf,1700.0,1704.0,1694.0,1704.0,-12.259438837814637,0,ok,10
chb02,chb02_05.edf,1704.0,1708.0,1698.0,1708.0,-18.349012694851616,0,ok,10
chb02,chb02_05.edf,1708.0,1712.0,1702.0,1712.0,-19.288824464428476,0,ok,10
chb02,chb02_05.edf,1712.0,1716.0,1706.0,1716.0,-15.834076593328973,0,ok,10
chb02,chb02_05.edf,1716.0,1720.0,1710.0,1720.0,-15.142940667815827,0,ok,10
chb02,chb02_05.edf,1720.0,1724.0,1714.0,1724.0,-15.03731242686582,0,ok,10
chb02,chb02_05.edf,1724.0,1728.0,1718.0,1728.0,-17.85665096859469,0,ok,10
chb02,chb02_05.edf,1728.0,1732.0,1722.0,1732.0,-20.484904418804533,0,ok,10
chb02,chb02_05.edf,1732.0,1736.0,1726.0,1736.0,-21.46071836024522,0,ok,10
chb02,chb02_05.edf,1736.0,1740.0,1730.0,1740.0,-14.209905457217697,0,ok,10
chb02,chb02_05.edf,1740.0,1744.0,1734.0,1744.0,-13.193399975079132,0,ok,10
chb02,chb02_05.edf,1744.0,1748.0,1738.0,1748.0,-18.524980732776672,0,ok,10
chb02,chb02_05.edf,1748.0,1752.0,1742.0,1752.0,-18.215532962938287,0,ok,10
chb02,chb02_05.edf,1752.0,1756.0,1746.0,1756.0,-21.657842595959345,0,ok,10
chb02,chb02_05.edf,1756.0,1760.0,1750.0,1760.0,-21.697503183058103,0,ok,10
chb02,chb02_05.edf,1760.0,1764.0,1754.0,1764.0,-18.752797073824908,0,ok,10
chb02,chb02_05.edf,1764.0,1768.0,1758.0,1768.0,-15.00476903998729,0,ok,10
chb02,chb02_05.edf,1768.0,1772.0,1762.0,1772.0,-13.627000584663136,0,ok,10
chb02,chb02_05.edf,1772.0,1776.0,1766.0,1776.0,-12.234371974075554,0,ok,10
chb02,chb02_05.edf,1776.0,1780.0,1770.0,1780.0,-13.335138312426844,0,ok,10
chb02,chb02_05.edf,1780.0,1784.0,1774.0,1784.0,-16.66114897619918,0,ok,10
chb02,chb02_05.edf,1784.0,1788.0,1778.0,1788.0,-9.649544522903303,0,ok,10
chb02,chb02_05.edf,1788.0,1792.0,1782.0,1792.0,-11.870630386416055,0,ok,10
chb02,chb02_05.edf,1792.0,1796.0,1786.0,1796.0,-16.34835107631566,0,ok,10
chb02,chb02_05.edf,1796.0,1800.0,1790.0,1800.0,-14.973601402626382,0,ok,10
chb02,chb02_05.edf,1800.0,1804.0,1794.0,1804.0,-20.068353986933893,0,ok,10
chb02,chb02_05.edf,1804.0,1808.0,1798.0,1808.0,-11.924686741525752,0,ok,10
chb02,chb02_05.edf,1808.0,1812.0,1802.0,1812.0,-15.285016114057331,0,ok,10
chb02,chb02_05.edf,1812.0,1816.0,1806.0,1816.0,-17.89153137312675,0,ok,10
chb02,chb02_05.edf,1816.0,1820.0,1810.0,1820.0,-15.909675793172571,0,ok,10
chb02,chb02_05.edf,1820.0,1824.0,1814.0,1824.0,-11.6138363377347,0,ok,10
chb02,chb02_05.edf,1824.0,1828.0,1818.0,1828.0,-20.232137706344123,0,ok,10
chb02,chb02_05.edf,1828.0,1832.0,1822.0,1832.0,-19.961724890401836,0,ok,10
chb02,chb02_05.edf,1832.0,1836.0,1826.0,1836.0,-10.787634859927953,0,ok,10
chb02,chb02_05.edf,1836.0,1840.0,1830.0,1840.0,-22.821597503281634,0,ok,10
chb02,chb02_05.edf,1840.0,1844.0,1834.0,1844.0,-9.394666074499096,0,ok,10
chb02,chb02_05.edf,1844.0,1848.0,1838.0,1848.0,-14.207360365615457,0,ok,10
chb02,chb02_05.edf,1848.0,1852.0,1842.0,1852.0,-17.316936245311943,0,ok,10
chb02,chb02_05.edf,1852.0,1856.0,1846.0,1856.0,-13.858807124592024,0,ok,10
chb02,chb02_05.edf,1856.0,1860.0,1850.0,1860.0,-22.410762116533906,0,ok,10
chb02,chb02_05.edf,1860.0,1864.0,1854.0,1864.0,-19.742915800515785,0,ok,10
chb02,chb02_05.edf,1864.0,1868.0,1858.0,1868.0,-14.714495510323761,0,ok,10
chb02,chb02_05.edf,1868.0,1872.0,1862.0,1872.0,-15.30635633769792,0,ok,10
chb02,chb02_05.edf,1872.0,1876.0,1866.0,1876.0,-12.877192903648947,0,ok,10
chb02,chb02_05.edf,1876.0,1880.0,1870.0,1880.0,-15.938350756590088,0,ok,10
chb02,chb02_05.edf,1880.0,1884.0,1874.0,1884.0,-19.27862911398747,0,ok,10
chb02,chb02_05.edf,1884.0,1888.0,1878.0,1888.0,-16.231976239579616,0,ok,10
chb02,chb02_05.edf,1888.0,1892.0,1882.0,1892.0,-18.367283853221146,0,ok,10
chb02,chb02_05.edf,1892.0,1896.0,1886.0,1896.0,-21.669836568247284,0,ok,10
chb02,chb02_05.edf,1896.0,1900.0,1890.0,1900.0,-16.573986939452723,0,ok,10
chb02,chb02_05.edf,1900.0,1904.0,1894.0,1904.0,-13.639082685219833,0,ok,10
chb02,chb02_05.edf,1904.0,1908.0,1898.0,1908.0,-16.25935679298531,0,ok,10
chb02,chb02_05.edf,1908.0,1912.0,1902.0,1912.0,-15.38266171544439,0,ok,10
chb02,chb02_05.edf,1912.0,1916.0,1906.0,1916.0,-11.335052334398275,0,ok,10
chb02,chb02_05.edf,1916.0,1920.0,1910.0,1920.0,-15.184023304737384,0,ok,10
chb02,chb02_05.edf,1920.0,1924.0,1914.0,1924.0,-7.937410194206014,0,ok,10
chb02,chb02_05.edf,1924.0,1928.0,1918.0,1928.0,-17.432034869602695,0,ok,10
chb02,chb02_05.edf,1928.0,1932.0,1922.0,1932.0,-12.013016233091374,0,ok,10
chb02,chb02_05.edf,1932.0,1936.0,1926.0,1936.0,-14.394599527625981,0,ok,10
chb02,chb02_05.edf,1936.0,1940.0,1930.0,1940.0,-11.447589492401532,0,ok,10
chb02,chb02_05.edf,1940.0,1944.0,1934.0,1944.0,-15.8616824434424,0,ok,10
chb02,chb02_05.edf,1944.0,1948.0,1938.0,1948.0,-18.452468976245946,0,ok,10
chb02,chb02_05.edf,1948.0,1952.0,1942.0,1952.0,-15.371509660788082,0,ok,10
chb02,chb02_05.edf,1952.0,1956.0,1946.0,1956.0,-16.99509877555378,0,ok,10
chb02,chb02_05.edf,1956.0,1960.0,1950.0,1960.0,-12.079265021401294,0,ok,10
chb02,chb02_05.edf,1960.0,1964.0,1954.0,1964.0,-25.191081487023137,0,ok,10
chb02,chb02_05.edf,1964.0,1968.0,1958.0,1968.0,-17.726468090900447,0,ok,10
chb02,chb02_05.edf,1968.0,1972.0,1962.0,1972.0,-19.874787973488903,0,ok,10
chb02,chb02_05.edf,1972.0,1976.0,1966.0,1976.0,-12.726297150351083,0,ok,10
chb02,chb02_05.edf,1976.0,1980.0,1970.0,1980.0,-16.991366219653848,0,ok,10
chb02,chb02_05.edf,1980.0,1984.0,1974.0,1984.0,-15.862057947756181,0,ok,10
chb02,chb02_05.edf,1984.0,1988.0,1978.0,1988.0,-15.076708481727838,0,ok,10
chb02,chb02_05.edf,1988.0,1992.0,1982.0,1992.0,-14.899883767724623,0,ok,10
chb02,chb02_05.edf,1992.0,1996.0,1986.0,1996.0,-17.158454360983395,0,ok,10
chb02,chb02_05.edf,1996.0,2000.0,1990.0,2000.0,-13.874725158978531,0,ok,10
chb02,chb02_05.edf,2000.0,2004.0,1994.0,2004.0,-15.273396450790113,0,ok,10
chb02,chb02_05.edf,2004.0,2008.0,1998.0,2008.0,-15.725517564902892,0,ok,10
chb02,chb02_05.edf,2008.0,2012.0,2002.0,2012.0,-15.650426603049914,0,ok,10
chb02,chb02_05.edf,2012.0,2016.0,2006.0,2016.0,-18.168332623581968,0,ok,10
chb02,chb02_05.edf,2016.0,2020.0,2010.0,2020.0,-15.630942396906047,0,ok,10
chb02,chb02_05.edf,2020.0,2024.0,2014.0,2024.0,-24.02137483417235,0,ok,10
chb02,chb02_05.edf,2024.0,2028.0,2018.0,2028.0,-15.072454411437187,0,ok,10
chb02,chb02_05.edf,2028.0,2032.0,2022.0,2032.0,-23.409186101001453,0,ok,10
chb02,chb02_05.edf,2032.0,2036.0,2026.0,2036.0,-19.967646932226025,0,ok,10
chb02,chb02_05.edf,2036.0,2040.0,2030.0,2040.0,-21.21832957196753,0,ok,10
chb02,chb02_05.edf,2040.0,2044.0,2034.0,2044.0,-11.974501075766463,0,ok,10
chb02,chb02_05.edf,2044.0,2048.0,2038.0,2048.0,-20.04021729777588,0,ok,10
chb02,chb02_05.edf,2048.0,2052.0,2042.0,2052.0,-21.454286637018562,0,ok,10
chb02,chb02_05.edf,2052.0,2056.0,2046.0,2056.0,-15.328465200564258,0,ok,10
chb02,chb02_05.edf,2056.0,2060.0,2050.0,2060.0,-14.187158460678784,0,ok,10
chb02,chb02_05.edf,2060.0,2064.0,2054.0,2064.0,-19.447472122024575,0,ok,10
chb02,chb02_05.edf,2064.0,2068.0,2058.0,2068.0,-13.124379835324998,0,ok,10
chb02,chb02_05.edf,2068.0,2072.0,2062.0,2072.0,-13.646810537726292,0,ok,10
chb02,chb02_05.edf,2072.0,2076.0,2066.0,2076.0,-15.549150519881653,0,ok,10
chb02,chb02_05.edf,2076.0,2080.0,2070.0,2080.0,-19.344411814686687,0,ok,10
chb02,chb02_05.edf,2080.0,2084.0,2074.0,2084.0,-15.6096952784492,0,ok,10
chb02,chb02_05.edf,2084.0,2088.0,2078.0,2088.0,-17.855300346933298,0,ok,10
chb02,chb02_05.edf,2088.0,2092.0,2082.0,2092.0,-13.243731636466213,0,ok,10
chb02,chb02_05.edf,2092.0,2096.0,2086.0,2096.0,-16.020697217446717,0,ok,10
chb02,chb02_05.edf,2096.0,2100.0,2090.0,2100.0,-16.487827747827374,0,ok,10
chb02,chb02_05.edf,2100.0,2104.0,2094.0,2104.0,-16.45633689034,0,ok,10
chb02,chb02_05.edf,2104.0,2108.0,2098.0,2108.0,-8.645479013961305,0,ok,10
chb02,chb02_05.edf,2108.0,2112.0,2102.0,2112.0,-15.119824737120847,0,ok,10
chb02,chb02_05.edf,2112.0,2116.0,2106.0,2116.0,-16.068058962894547,0,ok,10
chb02,chb02_05.edf,2116.0,2120.0,2110.0,2120.0,-14.205197967619474,0,ok,10
chb02,chb02_05.edf,2120.0,2124.0,2114.0,2124.0,-21.372490705682885,0,ok,10
chb02,chb02_05.edf,2124.0,2128.0,2118.0,2128.0,-20.54228935478778,0,ok,10
chb02,chb02_05.edf,2128.0,2132.0,2122.0,2132.0,-14.79066452274356,0,ok,10
chb02,chb02_05.edf,2132.0,2136.0,2126.0,2136.0,-20.243750592365977,0,ok,10
chb02,chb02_05.edf,2136.0,2140.0,2130.0,2140.0,-14.243351156698498,0,ok,10
chb02,chb02_05.edf,2140.0,2144.0,2134.0,2144.0,-13.237484717264348,0,ok,10
chb02,chb02_05.edf,2144.0,2148.0,2138.0,2148.0,-17.027866854754937,0,ok,10
chb02,chb02_05.edf,2148.0,2152.0,2142.0,2152.0,-18.11226065271735,0,ok,10
chb02,chb02_05.edf,2152.0,2156.0,2146.0,2156.0,-14.524065497761157,0,ok,10
chb02,chb02_05.edf,2156.0,2160.0,2150.0,2160.0,-15.10111861747952,0,ok,10
chb02,chb02_05.edf,2160.0,2164.0,2154.0,2164.0,-20.71580444129181,0,ok,10
chb02,chb02_05.edf,2164.0,2168.0,2158.0,2168.0,-17.003662591497235,0,ok,10
chb02,chb02_05.edf,2168.0,2172.0,2162.0,2172.0,-22.283532518069997,0,ok,10
chb02,chb02_05.edf,2172.0,2176.0,2166.0,2176.0,-13.20000554994823,0,ok,10
chb02,chb02_05.edf,2176.0,2180.0,2170.0,2180.0,-23.863541169789237,0,ok,10
chb02,chb02_05.edf,2180.0,2184.0,2174.0,2184.0,-21.29372630609656,0,ok,10
chb02,chb02_05.edf,2184.0,2188.0,2178.0,2188.0,-17.858724542543236,0,ok,10
chb02,chb02_05.edf,2188.0,2192.0,2182.0,2192.0,-20.408949056553972,0,ok,10
chb02,chb02_05.edf,2192.0,2196.0,2186.0,2196.0,-18.23766661662992,0,ok,10
chb02,chb02_05.edf,2196.0,2200.0,2190.0,2200.0,-18.20625026052058,0,ok,10
chb02,chb02_05.edf,2200.0,2204.0,2194.0,2204.0,-22.363709911182276,0,ok,10
chb02,chb02_05.edf,2204.0,2208.0,2198.0,2208.0,-19.22973297268776,0,ok,10
chb02,chb02_05.edf,2208.0,2212.0,2202.0,2212.0,-12.577520411730154,0,ok,10
chb02,chb02_05.edf,2212.0,2216.0,2206.0,2216.0,-14.212870223392187,0,ok,10
chb02,chb02_05.edf,2216.0,2220.0,2210.0,2220.0,-13.32506326562384,0,ok,10
chb02,chb02_05.edf,2220.0,2224.0,2214.0,2224.0,-24.63158240409752,0,ok,10
chb02,chb02_05.edf,2224.0,2228.0,2218.0,2228.0,-18.983734610213997,0,ok,10
chb02,chb02_05.edf,2228.0,2232.0,2222.0,2232.0,-16.514130723767618,0,ok,10
chb02,chb02_05.edf,2232.0,2236.0,2226.0,2236.0,-15.488197060461479,0,ok,10
chb02,chb02_05.edf,2236.0,2240.0,2230.0,2240.0,-17.557459798714074,0,ok,10
chb02,chb02_05.edf,2240.0,2244.0,2234.0,2244.0,-10.771374867108188,0,ok,10
chb02,chb02_05.edf,2244.0,2248.0,2238.0,2248.0,-25.602579806160698,0,ok,10
chb02,chb02_05.edf,2248.0,2252.0,2242.0,2252.0,-23.31419299226806,0,ok,10
chb02,chb02_05.edf,2252.0,2256.0,2246.0,2256.0,-26.756823729548536,0,ok,10
chb02,chb02_05.edf,2256.0,2260.0,2250.0,2260.0,-13.262661297165565,0,ok,10
chb02,chb02_05.edf,2260.0,2264.0,2254.0,2264.0,-12.640691933260033,0,ok,10
chb02,chb02_05.edf,2264.0,2268.0,2258.0,2268.0,-16.19013464358858,0,ok,10
chb02,chb02_05.edf,2268.0,2272.0,2262.0,2272.0,-14.142347403562317,0,ok,10
chb02,chb02_05.edf,2272.0,2276.0,2266.0,2276.0,-15.18913693332875,0,ok,10
chb02,chb02_05.edf,2276.0,2280.0,2270.0,2280.0,-18.876476879280414,0,ok,10
chb02,chb02_05.edf,2280.0,2284.0,2274.0,2284.0,-14.285158417394204,0,ok,10
chb02,chb02_05.edf,2284.0,2288.0,2278.0,2288.0,-19.513400877634666,0,ok,10
chb02,chb02_05.edf,2288.0,2292.0,2282.0,2292.0,-18.718897582071058,0,ok,10
chb02,chb02_05.edf,2292.0,2296.0,2286.0,2296.0,-18.423079733595653,0,ok,10
chb02,chb02_05.edf,2296.0,2300.0,2290.0,2300.0,-18.892389364721765,0,ok,10
chb02,chb02_05.edf,2300.0,2304.0,2294.0,2304.0,-18.49581802512593,0,ok,10
chb02,chb02_05.edf,2304.0,2308.0,2298.0,2308.0,-22.52817278567017,0,ok,10
chb02,chb02_05.edf,2308.0,2312.0,2302.0,2312.0,-23.516584954316535,0,ok,10
chb02,chb02_05.edf,2312.0,2316.0,2306.0,2316.0,-13.270142749112523,0,ok,10
chb02,chb02_05.edf,2316.0,2320.0,2310.0,2320.0,-13.745755143626331,0,ok,10
chb02,chb02_05.edf,2320.0,2324.0,2314.0,2324.0,-10.63841301967707,0,ok,10
chb02,chb02_05.edf,2324.0,2328.0,2318.0,2328.0,-18.656866767996014,0,ok,10
chb02,chb02_05.edf,2328.0,2332.0,2322.0,2332.0,-24.82977421898135,0,ok,10
chb02,chb02_05.edf,2332.0,2336.0,2326.0,2336.0,-13.138192179066667,0,ok,10
chb02,chb02_05.edf,2336.0,2340.0,2330.0,2340.0,-16.483851419292865,0,ok,10
chb02,chb02_05.edf,2340.0,2344.0,2334.0,2344.0,-13.494084096458105,0,ok,10
chb02,chb02_05.edf,2344.0,2348.0,2338.0,2348.0,-13.898539596518182,0,ok,10
chb02,chb02_05.edf,2348.0,2352.0,2342.0,2352.0,-12.056121814999363,0,ok,10
