patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_34.edf,1216.0,1220.0,1210.0,1220.0,-18.321706492940155,0,ok,10
chb03,chb03_34.edf,1220.0,1224.0,1214.0,1224.0,-21.512810969131493,0,ok,10
chb03,chb03_34.edf,1224.0,1228.0,1218.0,1228.0,-17.890252863909502,0,ok,10
chb03,chb03_34.edf,1228.0,1232.0,1222.0,1232.0,-15.215083602599595,0,ok,10
chb03,chb03_34.edf,1232.0,1236.0,1226.0,1236.0,-17.498805202628855,0,ok,10
chb03,chb03_34.edf,1236.0,1240.0,1230.0,1240.0,-20.656940088681942,0,ok,10
chb03,chb03_34.edf,1240.0,1244.0,1234.0,1244.0,-14.739402621627942,0,ok,10
chb03,chb03_34.edf,1244.0,1248.0,1238.0,1248.0,-17.190969187450893,0,ok,10
chb03,chb03_34.edf,1248.0,1252.0,1242.0,1252.0,-13.825839522243337,0,ok,10
chb03,chb03_34.edf,1252.0,1256.0,1246.0,1256.0,-14.962208886900294,0,ok,10
chb03,chb03_34.edf,1256.0,1260.0,1250.0,1260.0,-18.2159090102535,0,ok,10
chb03,chb03_34.edf,1260.0,1264.0,1254.0,1264.0,-14.896126794969064,0,ok,10
chb03,chb03_34.edf,1264.0,1268.0,1258.0,1268.0,-24.389111971130003,0,ok,10
chb03,chb03_34.edf,1268.0,1272.0,1262.0,1272.0,-18.192686810543787,0,ok,10
chb03,chb03_34.edf,1272.0,1276.0,1266.0,1276.0,-15.661676076071917,0,ok,10
chb03,chb03_34.edf,1276.0,1280.0,1270.0,1280.0,-15.960077913224561,0,ok,10
chb03,chb03_34.edf,1280.0,1284.0,1274.0,1284.0,-17.248615165036774,0,ok,10
chb03,chb03_34.edf,1284.0,1288.0,1278.0,1288.0,-20.17070680937336,0,ok,10
chb03,chb03_34.edf,1288.0,1292.0,1282.0,1292.0,-16.63995967578625,0,ok,10
chb03,chb03_34.edf,1292.0,1296.0,1286.0,1296.0,-18.44693585955902,0,ok,10
chb03,chb03_34.edf,1296.0,1300.0,1290.0,1300.0,-16.96348238315303,0,ok,10
chb03,chb03_34.edf,1300.0,1304.0,1294.0,1304.0,-16.345716541288038,0,ok,10
chb03,chb03_34.edf,1304.0,1308.0,1298.0,1308.0,-14.00362195817758,0,ok,10
chb03,chb03_34.edf,1308.0,1312.0,1302.0,1312.0,-18.723295252438525,0,ok,10
chb03,chb03_34.edf,1312.0,1316.0,1306.0,1316.0,-11.536850218709237,0,ok,10
chb03,chb03_34.edf,1316.0,1320.0,1310.0,1320.0,-21.49326937027122,0,ok,10
chb03,chb03_34.edf,1320.0,1324.0,1314.0,1324.0,-12.916001708934862,0,ok,10
chb03,chb03_34.edf,1324.0,1328.0,1318.0,1328.0,-14.558618842127705,0,ok,10
chb03,chb03_34.edf,1328.0,1332.0,1322.0,1332.0,-15.659390334436,0,ok,10
chb03,chb03_34.edf,1332.0,1336.0,1326.0,1336.0,-18.88746626331055,0,ok,10
chb03,chb03_34.edf,1336.0,1340.0,1330.0,1340.0,-19.276638649933666,0,ok,10
chb03,chb03_34.edf,1340.0,1344.0,1334.0,1344.0,-10.695400828664326,0,ok,10
chb03,chb03_34.edf,1344.0,1348.0,1338.0,1348.0,-17.273894291664327,0,ok,10
chb03,chb03_34.edf,1348.0,1352.0,1342.0,1352.0,-15.09230131773252,0,ok,10
chb03,chb03_34.edf,1352.0,1356.0,1346.0,1356.0,-16.467589232818405,0,ok,10
chb03,chb03_34.edf,1356.0,1360.0,1350.0,1360.0,-14.298642389579793,0,ok,10
chb03,chb03_34.edf,1360.0,1364.0,1354.0,1364.0,-6.604325792712215,0,ok,10
chb03,chb03_34.edf,1364.0,1368.0,1358.0,1368.0,-20.603676690113836,0,ok,10
chb03,chb03_34.edf,1368.0,1372.0,1362.0,1372.0,-19.518676605454637,0,ok,10
chb03,chb03_34.edf,1372.0,1376.0,1366.0,1376.0,-14.987802813835495,0,ok,10
chb03,chb03_34.edf,1376.0,1380.0,1370.0,1380.0,-20.087019039902238,0,ok,10
chb03,chb03_34.edf,1380.0,1384.0,1374.0,1384.0,-13.432605887459852,0,ok,10
chb03,chb03_34.edf,1384.0,1388.0,1378.0,1388.0,-14.488894667566578,0,ok,10
chb03,chb03_34.edf,1388.0,1392.0,1382.0,1392.0,-18.105696033895793,0,ok,10
chb03,chb03_34.edf,1392.0,1396.0,1386.0,1396.0,-13.299054952126074,0,ok,10
chb03,chb03_34.edf,1396.0,1400.0,1390.0,1400.0,-16.417851004159733,0,ok,10
chb03,chb03_34.edf,1400.0,1404.0,1394.0,1404.0,-16.222932755646294,0,ok,10
chb03,chb03_34.edf,1404.0,1408.0,1398.0,1408.0,-12.437206995631778,0,ok,10
chb03,chb03_34.edf,1408.0,1412.0,1402.0,1412.0,-15.830655077598127,0,ok,10
chb03,chb03_34.edf,1412.0,1416.0,1406.0,1416.0,-19.26212148441981,0,ok,10
chb03,chb03_34.edf,1416.0,1420.0,1410.0,1420.0,-15.180290542035284,0,ok,10
chb03,chb03_34.edf,1420.0,1424.0,1414.0,1424.0,-21.425980738242863,0,ok,10
chb03,chb03_34.edf,1424.0,1428.0,1418.0,1428.0,-19.742190681742734,0,ok,10
chb03,chb03_34.edf,1428.0,1432.0,1422.0,1432.0,-17.41841620275935,0,ok,10
chb03,chb03_34.edf,1432.0,1436.0,1426.0,1436.0,-14.653186515726063,0,ok,10
chb03,chb03_34.edf,1436.0,1440.0,1430.0,1440.0,-22.528209056990402,0,ok,10
chb03,chb03_34.edf,1440.0,1444.0,1434.0,1444.0,-16.69942265484797,0,ok,10
chb03,chb03_34.edf,1444.0,1448.0,1438.0,1448.0,-16.219180320543522,0,ok,10
chb03,chb03_34.edf,1448.0,1452.0,1442.0,1452.0,-15.248438808434623,0,ok,10
chb03,chb03_34.edf,1452.0,1456.0,1446.0,1456.0,-14.733705708947966,0,ok,10
chb03,chb03_34.edf,1456.0,1460.0,1450.0,1460.0,-18.188386120292,0,ok,10
chb03,chb03_34.edf,1460.0,1464.0,1454.0,1464.0,-11.441502751483721,0,ok,10
chb03,chb03_34.edf,1464.0,1468.0,1458.0,1468.0,-19.357902541130183,0,ok,10
chb03,chb03_34.edf,1468.0,1472.0,1462.0,1472.0,-18.49503146841397,0,ok,10
chb03,chb03_34.edf,1472.0,1476.0,1466.0,1476.0,-15.349055607580942,0,ok,10
chb03,chb03_34.edf,1476.0,1480.0,1470.0,1480.0,-13.834193599247438,0,ok,10
chb03,chb03_34.edf,1480.0,1484.0,1474.0,1484.0,-16.65544475474522,0,ok,10
chb03,chb03_34.edf,1484.0,1488.0,1478.0,1488.0,-15.241846045855343,0,ok,10
chb03,chb03_34.edf,1488.0,1492.0,1482.0,1492.0,-12.650701253830618,0,ok,10
chb03,chb03_34.edf,1492.0,1496.0,1486.0,1496.0,-23.319769684375967,0,ok,10
chb03,chb03_34.edf,1496.0,1500.0,1490.0,1500.0,-23.334364347864124,0,ok,10
chb03,chb03_34.edf,1500.0,1504.0,1494.0,1504.0,-17.297284006457623,0,ok,10
chb03,chb03_34.edf,1504.0,1508.0,1498.0,1508.0,-14.603087277396138,0,ok,10
chb03,chb03_34.edf,1508.0,1512.0,1502.0,1512.0,-13.24584365213477,0,ok,10
chb03,chb03_34.edf,1512.0,1516.0,1506.0,1516.0,-14.961940212711074,0,ok,10
chb03,chb03_34.edf,1516.0,1520.0,1510.0,1520.0,-12.035794515916617,0,ok,10
chb03,chb03_34.edf,1520.0,1524.0,1514.0,1524.0,-14.273891867448905,0,ok,10
chb03,chb03_34.edf,1524.0,1528.0,1518.0,1528.0,-15.630734154940523,0,ok,10
chb03,chb03_34.edf,1528.0,1532.0,1522.0,1532.0,-13.277455513469615,0,ok,10
chb03,chb03_34.edf,1532.0,1536.0,1526.0,1536.0,-15.993390539957968,0,ok,10
chb03,chb03_34.edf,1536.0,1540.0,1530.0,1540.0,-16.853863641570694,0,ok,10
chb03,chb03_34.edf,1540.0,1544.0,1534.0,1544.0,-14.820439964781134,0,ok,10
chb03,chb03_34.edf,1544.0,1548.0,1538.0,1548.0,-16.842545696643878,0,ok,10
chb03,chb03_34.edf,1548.0,1552.0,1542.0,1552.0,-15.862896733738006,0,ok,10
chb03,chb03_34.edf,1552.0,1556.0,1546.0,1556.0,-16.695501490105734,0,ok,10
chb03,chb03_34.edf,1556.0,1560.0,1550.0,1560.0,-20.101726848721047,0,ok,10
chb03,chb03_34.edf,1560.0,1564.0,1554.0,1564.0,-26.0018818924911,0,ok,10
chb03,chb03_34.edf,1564.0,1568.0,1558.0,1568.0,-17.6008428294503,0,ok,10
chb03,chb03_34.edf,1568.0,1572.0,1562.0,1572.0,-16.035904197877535,0,ok,10
chb03,chb03_34.edf,1572.0,1576.0,1566.0,1576.0,-19.463430246127118,0,ok,10
chb03,chb03_34.edf,1576.0,1580.0,1570.0,1580.0,-21.436219316433927,0,ok,10
chb03,chb03_34.edf,1580.0,1584.0,1574.0,1584.0,-17.89903625027539,0,ok,10
chb03,chb03_34.edf,1584.0,1588.0,1578.0,1588.0,-23.393572959336886,0,ok,10
chb03,chb03_34.edf,1588.0,1592.0,1582.0,1592.0,-17.72382142037817,0,ok,10
chb03,chb03_34.edf,1592.0,1596.0,1586.0,1596.0,-17.233139154384883,0,ok,10
chb03,chb03_34.edf,1596.0,1600.0,1590.0,1600.0,-16.63101491529418,0,ok,10
chb03,chb03_34.edf,1600.0,1604.0,1594.0,1604.0,-15.27907379987868,0,ok,10
chb03,chb03_34.edf,1604.0,1608.0,1598.0,1608.0,-15.253571849047342,0,ok,10
chb03,chb03_34.edf,1608.0,1612.0,1602.0,1612.0,-19.10818629791169,0,ok,10
chb03,chb03_34.edf,1612.0,1616.0,1606.0,1616.0,-17.02372352691267,0,ok,10
chb03,chb03_34.edf,1616.0,1620.0,1610.0,1620.0,-17.865478655119382,0,ok,10
chb03,chb03_34.edf,1620.0,1624.0,1614.0,1624.0,-14.939759729471188,0,ok,10
chb03,chb03_34.edf,1624.0,1628.0,1618.0,1628.0,-17.711889079813268,0,ok,10
chb03,chb03_34.edf,1628.0,1632.0,1622.0,1632.0,-23.109215436208558,0,ok,10
chb03,chb03_34.edf,1632.0,1636.0,1626.0,1636.0,-17.305245558362376,0,ok,10
chb03,chb03_34.edf,1636.0,1640.0,1630.0,1640.0,-14.32482180829592,0,ok,10
chb03,chb03_34.edf,1640.0,1644.0,1634.0,1644.0,-22.60011124623113,0,ok,10
chb03,chb03_34.edf,1644.0,1648.0,1638.0,1648.0,-16.621293877392127,0,ok,10
chb03,chb03_34.edf,1648.0,1652.0,1642.0,1652.0,-10.867797917876588,0,ok,10
chb03,chb03_34.edf,1652.0,1656.0,1646.0,1656.0,-19.10315408926187,0,ok,10
chb03,chb03_34.edf,1656.0,1660.0,1650.0,1660.0,-18.513438860611988,0,ok,10
chb03,chb03_34.edf,1660.0,1664.0,1654.0,1664.0,-21.308327652314997,0,ok,10
chb03,chb03_34.edf,1664.0,1668.0,1658.0,1668.0,-18.97601855057352,0,ok,10
chb03,chb03_34.edf,1668.0,1672.0,1662.0,1672.0,-16.597855694662872,0,ok,10
chb03,chb03_34.edf,1672.0,1676.0,1666.0,1676.0,-22.553860160641303,0,ok,10
chb03,chb03_34.edf,1676.0,1680.0,1670.0,1680.0,-14.558861235693973,0,ok,10
chb03,chb03_34.edf,1680.0,1684.0,1674.0,1684.0,-14.93048615589162,0,ok,10
chb03,chb03_34.edf,1684.0,1688.0,1678.0,1688.0,-17.639235349042472,0,ok,10
chb03,chb03_34.edf,1688.0,1692.0,1682.0,1692.0,-19.91792521808531,0,ok,10
chb03,chb03_34.edf,1692.0,1696.0,1686.0,1696.0,-17.930422166385632,0,ok,10
chb03,chb03_34.edf,1696.0,1700.0,1690.0,1700.0,-17.193676196313078,0,ok,10
chb03,chb03_34.edf,1700.0,1704.0,1694.0,1704.0,-17.035464170764644,0,ok,10
chb03,chb03_34.edf,1704.0,1708.0,1698.0,1708.0,-21.092631008618223,0,ok,10
chb03,chb03_34.edf,1708.0,1712.0,1702.0,1712.0,-12.549090539810376,0,ok,10
chb03,chb03_34.edf,1712.0,1716.0,1706.0,1716.0,-14.709739828817197,0,ok,10
chb03,chb03_34.edf,1716.0,1720.0,1710.0,1720.0,-22.526876910186438,0,ok,10
chb03,chb03_34.edf,1720.0,1724.0,1714.0,1724.0,-18.81196565363621,0,ok,10
chb03,chb03_34.edf,1724.0,1728.0,1718.0,1728.0,-19.104719774154848,0,ok,10
chb03,chb03_34.edf,1728.0,1732.0,1722.0,1732.0,-13.28124864581348,0,ok,10
chb03,chb03_34.edf,1732.0,1736.0,1726.0,1736.0,-13.227941114315069,0,ok,10
chb03,chb03_34.edf,1736.0,1740.0,1730.0,1740.0,-18.806722821722293,0,ok,10
chb03,chb03_34.edf,1740.0,1744.0,1734.0,1744.0,-17.289208371634924,0,ok,10
chb03,chb03_34.edf,1744.0,1748.0,1738.0,1748.0,-15.883186525286153,0,ok,10
chb03,chb03_34.edf,1748.0,1752.0,1742.0,1752.0,-16.27381572600636,0,ok,10
chb03,chb03_34.edf,1752.0,1756.0,1746.0,1756.0,-20.36763724726695,0,ok,10
chb03,chb03_34.edf,1756.0,1760.0,1750.0,1760.0,-16.942346334376996,0,ok,10
chb03,chb03_34.edf,1760.0,1764.0,1754.0,1764.0,-16.541051310469214,0,ok,10
chb03,chb03_34.edf,1764.0,1768.0,1758.0,1768.0,-15.514068547406385,0,ok,10
chb03,chb03_34.edf,1768.0,1772.0,1762.0,1772.0,-19.173240374304505,0,ok,10
chb03,chb03_34.edf,1772.0,1776.0,1766.0,1776.0,-23.41386671456167,0,ok,10
chb03,chb03_34.edf,1776.0,1780.0,1770.0,1780.0,-17.769956583120717,0,ok,10
chb03,chb03_34.edf,1780.0,1784.0,1774.0,1784.0,-12.723219978953235,0,ok,10
chb03,chb03_34.edf,1784.0,1788.0,1778.0,1788.0,-17.565758357396543,0,ok,10
chb03,chb03_34.edf,1788.0,1792.0,1782.0,1792.0,-20.101938044529856,0,ok,10
chb03,chb03_34.edf,1792.0,1796.0,1786.0,1796.0,-18.896086750974263,0,ok,10
chb03,chb03_34.edf,1796.0,1800.0,1790.0,1800.0,-12.185346464207155,0,ok,10
chb03,chb03_34.edf,1800.0,1804.0,1794.0,1804.0,-11.633065304922454,0,ok,10
chb03,chb03_34.edf,1804.0,1808.0,1798.0,1808.0,-14.571437489601653,0,ok,10
chb03,chb03_34.edf,1808.0,1812.0,1802.0,1812.0,-18.090444815720524,0,ok,10
chb03,chb03_34.edf,1812.0,1816.0,1806.0,1816.0,-18.481812629768076,0,ok,10
chb03,chb03_34.edf,1816.0,1820.0,1810.0,1820.0,-22.189417925842328,0,ok,10
chb03,chb03_34.edf,1820.0,1824.0,1814.0,1824.0,-21.43185199059151,0,ok,10
chb03,chb03_34.edf,1824.0,1828.0,1818.0,1828.0,-16.55515095122211,0,ok,10
chb03,chb03_34.edf,1828.0,1832.0,1822.0,1832.0,-18.191194445046456,0,ok,10
chb03,chb03_34.edf,1832.0,1836.0,1826.0,1836.0,-21.243146049385995,0,ok,10
chb03,chb03_34.edf,1836.0,1840.0,1830.0,1840.0,-19.670179591406104,0,ok,10
chb03,chb03_34.edf,1840.0,1844.0,1834.0,1844.0,-19.758180039006135,0,ok,10
chb03,chb03_34.edf,1844.0,1848.0,1838.0,1848.0,-17.737978762481596,0,ok,10
chb03,chb03_34.edf,1848.0,1852.0,1842.0,1852.0,-16.715284717776278,0,ok,10
chb03,chb03_34.edf,1852.0,1856.0,1846.0,1856.0,-16.768367358661443,0,ok,10
chb03,chb03_34.edf,1856.0,1860.0,1850.0,1860.0,-19.342573378090353,0,ok,10
chb03,chb03_34.edf,1860.0,1864.0,1854.0,1864.0,-19.741153666051147,0,ok,10
chb03,chb03_34.edf,1864.0,1868.0,1858.0,1868.0,-20.899085053911193,0,ok,10
chb03,chb03_34.edf,1868.0,1872.0,1862.0,1872.0,-15.969016930360755,0,ok,10
chb03,chb03_34.edf,1872.0,1876.0,1866.0,1876.0,-16.22957474859979,0,ok,10
chb03,chb03_34.edf,1876.0,1880.0,1870.0,1880.0,-14.740146526826189,0,ok,10
chb03,chb03_34.edf,1880.0,1884.0,1874.0,1884.0,-21.345072576188983,0,ok,10
chb03,chb03_34.edf,1884.0,1888.0,1878.0,1888.0,-21.09041653162099,0,ok,10
chb03,chb03_34.edf,1888.0,1892.0,1882.0,1892.0,-18.65499852566972,0,ok,10
chb03,chb03_34.edf,1892.0,1896.0,1886.0,1896.0,-17.381004413509412,0,ok,10
chb03,chb03_34.edf,1896.0,1900.0,1890.0,1900.0,-11.24512055322736,0,ok,10
chb03,chb03_34.edf,1900.0,1904.0,1894.0,1904.0,-12.78898385386509,0,ok,10
chb03,chb03_34.edf,1904.0,1908.0,1898.0,1908.0,-16.10069521168931,0,ok,10
chb03,chb03_34.edf,1908.0,1912.0,1902.0,1912.0,-28.24169861671381,0,ok,10
chb03,chb03_34.edf,1912.0,1916.0,1906.0,1916.0,-16.36876246272572,0,ok,10
chb03,chb03_34.edf,1916.0,1920.0,1910.0,1920.0,-18.46400475868264,0,ok,10
chb03,chb03_34.edf,1920.0,1924.0,1914.0,1924.0,-13.385878394092572,0,ok,10
chb03,chb03_34.edf,1924.0,1928.0,1918.0,1928.0,-16.82966938425923,0,ok,10
chb03,chb03_34.edf,1928.0,1932.0,1922.0,1932.0,-17.04123335601636,0,ok,10
chb03,chb03_34.edf,1932.0,1936.0,1926.0,1936.0,-12.21405268586983,0,ok,10
chb03,chb03_34.edf,1936.0,1940.0,1930.0,1940.0,-19.747142079147377,0,ok,10
chb03,chb03_34.edf,1940.0,1944.0,1934.0,1944.0,-15.186808670242396,0,ok,10
chb03,chb03_34.edf,1944.0,1948.0,1938.0,1948.0,-15.950328294710976,0,ok,10
chb03,chb03_34.edf,1948.0,1952.0,1942.0,1952.0,-11.120786755305009,0,ok,10
chb03,chb03_34.edf,1952.0,1956.0,1946.0,1956.0,-12.1619546576134,0,ok,10
chb03,chb03_34.edf,1956.0,1960.0,1950.0,1960.0,-13.807511378786268,0,ok,10
chb03,chb03_34.edf,1960.0,1964.0,1954.0,1964.0,-11.595429672067997,0,ok,10
chb03,chb03_34.edf,1964.0,1968.0,1958.0,1968.0,-11.271168805387926,0,ok,10
chb03,chb03_34.edf,1968.0,1972.0,1962.0,1972.0,-12.271414187055251,0,ok,10
chb03,chb03_34.edf,1972.0,1976.0,1966.0,1976.0,-16.370139644636694,0,ok,10
chb03,chb03_34.edf,1976.0,1980.0,1970.0,1980.0,-13.967844532581207,0,ok,10
chb03,chb03_34.edf,1980.0,1984.0,1974.0,1984.0,-13.503192084493069,0,ok,10
chb03,chb03_34.edf,1984.0,1988.0,1978.0,1988.0,-22.824641489508007,0,ok,10
chb03,chb03_34.edf,1988.0,1992.0,1982.0,1992.0,-11.070007897277943,0,ok,10
chb03,chb03_34.edf,1992.0,1996.0,1986.0,1996.0,-13.994643289791465,0,ok,10
chb03,chb03_34.edf,1996.0,2000.0,1990.0,2000.0,-20.01841137872801,0,ok,10
chb03,chb03_34.edf,2000.0,2004.0,1994.0,2004.0,-13.211944621725513,0,ok,10
chb03,chb03_34.edf,2004.0,2008.0,1998.0,2008.0,-17.133829068717738,0,ok,10
chb03,chb03_34.edf,2008.0,2012.0,2002.0,2012.0,-16.174451868194105,0,ok,10
chb03,chb03_34.edf,2012.0,2016.0,2006.0,2016.0,-20.388026551544083,0,ok,10
chb03,chb03_34.edf,2016.0,2020.0,2010.0,2020.0,-14.331150096916094,0,ok,10
chb03,chb03_34.edf,2020.0,2024.0,2014.0,2024.0,-17.399759372711742,0,ok,10
chb03,chb03_34.edf,2024.0,2028.0,2018.0,2028.0,-11.811362915380105,0,ok,10
chb03,chb03_34.edf,2028.0,2032.0,2022.0,2032.0,-23.557029726440142,0,ok,10
chb03,chb03_34.edf,2032.0,2036.0,2026.0,2036.0,-18.68503940422207,0,ok,10
chb03,chb03_34.edf,2036.0,2040.0,2030.0,2040.0,-14.775461401724622,0,ok,10
chb03,chb03_34.edf,2040.0,2044.0,2034.0,2044.0,-12.367172484853738,0,ok,10
chb03,chb03_34.edf,2044.0,2048.0,2038.0,2048.0,-23.750782054073238,0,ok,10
chb03,chb03_34.edf,2048.0,2052.0,2042.0,2052.0,-15.379670638496478,0,ok,10
chb03,chb03_34.edf,2052.0,2056.0,2046.0,2056.0,-9.237279056107681,0,ok,10
chb03,chb03_34.edf,2056.0,2060.0,2050.0,2060.0,-9.296471872485297,0,ok,10
chb03,chb03_34.edf,2060.0,2064.0,2054.0,2064.0,-14.51669242859711,0,ok,10
chb03,chb03_34.edf,2064.0,2068.0,2058.0,2068.0,-17.134373732468777,0,ok,10
chb03,chb03_34.edf,2068.0,2072.0,2062.0,2072.0,-15.699046269764532,0,ok,10
chb03,chb03_34.edf,2072.0,2076.0,2066.0,2076.0,-18.212429259543608,0,ok,10
chb03,chb03_34.edf,2076.0,2080.0,2070.0,2080.0,-16.142024805356044,0,ok,10
chb03,chb03_34.edf,2080.0,2084.0,2074.0,2084.0,-18.15385955273625,0,ok,10
chb03,chb03_34.edf,2084.0,2088.0,2078.0,2088.0,-19.303834600055147,0,ok,10
chb03,chb03_34.edf,2088.0,2092.0,2082.0,2092.0,-15.792683255166178,0,ok,10
chb03,chb03_34.edf,2092.0,2096.0,2086.0,2096.0,-16.044704768260043,0,ok,10
chb03,chb03_34.edf,2096.0,2100.0,2090.0,2100.0,-17.49726247471241,0,ok,10
chb03,chb03_34.edf,2100.0,2104.0,2094.0,2104.0,-15.6522183702067,0,ok,10
chb03,chb03_34.edf,2104.0,2108.0,2098.0,2108.0,-17.706061107135618,0,ok,10
chb03,chb03_34.edf,2108.0,2112.0,2102.0,2112.0,-15.59821656466084,0,ok,10
chb03,chb03_34.edf,2112.0,2116.0,2106.0,2116.0,-17.325404786957556,0,ok,10
chb03,chb03_34.edf,2116.0,2120.0,2110.0,2120.0,-21.107616213944787,0,ok,10
chb03,chb03_34.edf,2120.0,2124.0,2114.0,2124.0,-18.13662840122209,0,ok,10
chb03,chb03_34.edf,2124.0,2128.0,2118.0,2128.0,-11.434826240450601,0,ok,10
chb03,chb03_34.edf,2128.0,2132.0,2122.0,2132.0,-17.404966270619344,0,ok,10
chb03,chb03_34.edf,2132.0,2136.0,2126.0,2136.0,-20.613287198671195,0,ok,10
chb03,chb03_34.edf,2136.0,2140.0,2130.0,2140.0,-12.030298202287177,0,ok,10
chb03,chb03_34.edf,2140.0,2144.0,2134.0,2144.0,-12.52619659420496,0,ok,10
chb03,chb03_34.edf,2144.0,2148.0,2138.0,2148.0,-12.522866161913903,0,ok,10
chb03,chb03_34.edf,2148.0,2152.0,2142.0,2152.0,-16.6460082962952,0,ok,10
chb03,chb03_34.edf,2152.0,2156.0,2146.0,2156.0,-17.985013172203296,0,ok,10
chb03,chb03_34.edf,2156.0,2160.0,2150.0,2160.0,-19.210692051032453,0,ok,10
chb03,chb03_34.edf,2160.0,2164.0,2154.0,2164.0,-16.649524993873097,0,ok,10
chb03,chb03_34.edf,2164.0,2168.0,2158.0,2168.0,-17.467434944854865,0,ok,10
chb03,chb03_34.edf,2168.0,2172.0,2162.0,2172.0,-19.88670455769895,0,ok,10
chb03,chb03_34.edf,2172.0,2176.0,2166.0,2176.0,-14.793513117938806,0,ok,10
chb03,chb03_34.edf,2176.0,2180.0,2170.0,2180.0,-21.559609779415577,0,ok,10
chb03,chb03_34.edf,2180.0,2184.0,2174.0,2184.0,-13.477655737158528,0,ok,10
chb03,chb03_34.edf,2184.0,2188.0,2178.0,2188.0,-14.598813111684356,0,ok,10
chb03,chb03_34.edf,2188.0,2192.0,2182.0,2192.0,-25.325275904409096,0,ok,10
chb03,chb03_34.edf,2192.0,2196.0,2186.0,2196.0,-11.828501438771323,0,ok,10
chb03,chb03_34.edf,2196.0,2200.0,2190.0,2200.0,-16.21215783439149,0,ok,10
chb03,chb03_34.edf,2200.0,2204.0,2194.0,2204.0,-12.989478811753893,0,ok,10
chb03,chb03_34.edf,2204.0,2208.0,2198.0,2208.0,-14.172741135190673,0,ok,10
chb03,chb03_34.edf,2208.0,2212.0,2202.0,2212.0,-12.819102241373859,0,ok,10
chb03,chb03_34.edf,2212.0,2216.0,2206.0,2216.0,-8.844363987101428,0,ok,10
chb03,chb03_34.edf,2216.0,2220.0,2210.0,2220.0,-17.501378911291553,0,ok,10
chb03,chb03_34.edf,2220.0,2224.0,2214.0,2224.0,-17.926904578631714,0,ok,10
chb03,chb03_34.edf,2224.0,2228.0,2218.0,2228.0,-25.02503460506679,0,ok,10
chb03,chb03_34.edf,2228.0,2232.0,2222.0,2232.0,-16.099314320511198,0,ok,10
chb03,chb03_34.edf,2232.0,2236.0,2226.0,2236.0,-22.09647335635932,0,ok,10
chb03,chb03_34.edf,2236.0,2240.0,2230.0,2240.0,-19.64476111611122,0,ok,10
chb03,chb03_34.edf,2240.0,2244.0,2234.0,2244.0,-20.314461178848873,0,ok,10
chb03,chb03_34.edf,2244.0,2248.0,2238.0,2248.0,-17.475392911152497,0,ok,10
chb03,chb03_34.edf,2248.0,2252.0,2242.0,2252.0,-19.424042548828385,0,ok,10
chb03,chb03_34.edf,2252.0,2256.0,2246.0,2256.0,-21.176084890089335,0,ok,10
chb03,chb03_34.edf,2256.0,2260.0,2250.0,2260.0,-17.387121361532003,0,ok,10
chb03,chb03_34.edf,2260.0,2264.0,2254.0,2264.0,-18.68500743543882,0,ok,10
chb03,chb03_34.edf,2264.0,2268.0,2258.0,2268.0,-15.555837337442213,0,ok,10
chb03,chb03_34.edf,2268.0,2272.0,2262.0,2272.0,-15.766991091529002,0,ok,10
chb03,chb03_34.edf,2272.0,2276.0,2266.0,2276.0,-18.830216499297425,0,ok,10
chb03,chb03_34.edf,2276.0,2280.0,2270.0,2280.0,-16.14815649061166,0,ok,10
chb03,chb03_34.edf,2280.0,2284.0,2274.0,2284.0,-24.57752175813944,0,ok,10
chb03,chb03_34.edf,2284.0,2288.0,2278.0,2288.0,-10.50668246826427,0,ok,10
chb03,chb03_34.edf,2288.0,2292.0,2282.0,2292.0,-20.309179973978722,0,ok,10
chb03,chb03_34.edf,2292.0,2296.0,2286.0,2296.0,-14.418480703662619,0,ok,10
chb03,chb03_34.edf,2296.0,2300.0,2290.0,2300.0,-14.316675267208206,0,ok,10
chb03,chb03_34.edf,2300.0,2304.0,2294.0,2304.0,-16.47182659584871,0,ok,10
chb03,chb03_34.edf,2304.0,2308.0,2298.0,2308.0,-17.640407314190487,0,ok,10
chb03,chb03_34.edf,2308.0,2312.0,2302.0,2312.0,-14.318517046631237,0,ok,10
chb03,chb03_34.edf,2312.0,2316.0,2306.0,2316.0,-21.588696491983928,0,ok,10
chb03,chb03_34.edf,2316.0,2320.0,2310.0,2320.0,-14.992691116500035,0,ok,10
chb03,chb03_34.edf,2320.0,2324.0,2314.0,2324.0,-13.676468000587779,0,ok,10
chb03,chb03_34.edf,2324.0,2328.0,2318.0,2328.0,-11.06403314749991,0,ok,10
chb03,chb03_34.edf,2328.0,2332.0,2322.0,2332.0,-10.246165730386654,0,ok,10
chb03,chb03_34.edf,2332.0,2336.0,2326.0,2336.0,-11.288316712048994,0,ok,10
chb03,chb03_34.edf,2336.0,2340.0,2330.0,2340.0,-11.820664826083181,0,ok,10
chb03,chb03_34.edf,2340.0,2344.0,2334.0,2344.0,-17.959447938686246,0,ok,10
chb03,chb03_34.edf,2344.0,2348.0,2338.0,2348.0,-14.580230750432563,0,ok,10
chb03,chb03_34.edf,2348.0,2352.0,2342.0,2352.0,-19.65417819923204,0,ok,10
