patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_03.edf,1216.0,1220.0,1210.0,1220.0,-20.70807742618796,0,ok,10
chb03,chb03_03.edf,1220.0,1224.0,1214.0,1224.0,-16.977800174036357,0,ok,10
chb03,chb03_03.edf,1224.0,1228.0,1218.0,1228.0,-15.94876723153072,0,ok,10
chb03,chb03_03.edf,1228.0,1232.0,1222.0,1232.0,-20.62667104577284,0,ok,10
chb03,chb03_03.edf,1232.0,1236.0,1226.0,1236.0,-15.652762689503145,0,ok,10
chb03,chb03_03.edf,1236.0,1240.0,1230.0,1240.0,-14.277539266905768,0,ok,10
chb03,chb03_03.edf,1240.0,1244.0,1234.0,1244.0,-19.508174720953697,0,ok,10
chb03,chb03_03.edf,1244.0,1248.0,1238.0,1248.0,-16.80865593829329,0,ok,10
chb03,chb03_03.edf,1248.0,1252.0,1242.0,1252.0,-20.19719857875379,0,ok,10
chb03,chb03_03.edf,1252.0,1256.0,1246.0,1256.0,-16.7546118559844,0,ok,10
chb03,chb03_03.edf,1256.0,1260.0,1250.0,1260.0,-15.199347234992704,0,ok,10
chb03,chb03_03.edf,1260.0,1264.0,1254.0,1264.0,-17.49953791622206,0,ok,10
chb03,chb03_03.edf,1264.0,1268.0,1258.0,1268.0,-19.394198128530828,0,ok,10
chb03,chb03_03.edf,1268.0,1272.0,1262.0,1272.0,-7.5828320400452895,0,ok,10
chb03,chb03_03.edf,1272.0,1276.0,1266.0,1276.0,-9.977022957268833,0,ok,10
chb03,chb03_03.edf,1276.0,1280.0,1270.0,1280.0,-13.803219798947655,0,ok,10
chb03,chb03_03.edf,1280.0,1284.0,1274.0,1284.0,-18.912490562045697,0,ok,10
chb03,chb03_03.edf,1284.0,1288.0,1278.0,1288.0,-10.852132140583167,0,ok,10
chb03,chb03_03.edf,1288.0,1292.0,1282.0,1292.0,-12.679280121553582,0,ok,10
chb03,chb03_03.edf,1292.0,1296.0,1286.0,1296.0,-12.594996079419419,0,ok,10
chb03,chb03_03.edf,1296.0,1300.0,1290.0,1300.0,-12.995219909208675,0,ok,10
chb03,chb03_03.edf,1300.0,1304.0,1294.0,1304.0,-18.451363204311132,0,ok,10
chb03,chb03_03.edf,1304.0,1308.0,1298.0,1308.0,-15.40259107789971,0,ok,10
chb03,chb03_03.edf,1308.0,1312.0,1302.0,1312.0,-16.851548612037938,0,ok,10
chb03,chb03_03.edf,1312.0,1316.0,1306.0,1316.0,-14.566160759010515,0,ok,10
chb03,chb03_03.edf,1316.0,1320.0,1310.0,1320.0,-13.975188498252498,0,ok,10
chb03,chb03_03.edf,1320.0,1324.0,1314.0,1324.0,-18.406045555121743,0,ok,10
chb03,chb03_03.edf,1324.0,1328.0,1318.0,1328.0,-12.65572341264228,0,ok,10
chb03,chb03_03.edf,1328.0,1332.0,1322.0,1332.0,-16.514848185197984,0,ok,10
chb03,chb03_03.edf,1332.0,1336.0,1326.0,1336.0,-14.956893110522369,0,ok,10
chb03,chb03_03.edf,1336.0,1340.0,1330.0,1340.0,-12.950161479882789,0,ok,10
chb03,chb03_03.edf,1340.0,1344.0,1334.0,1344.0,-13.603775450740027,0,ok,10
chb03,chb03_03.edf,1344.0,1348.0,1338.0,1348.0,-12.569649218691172,0,ok,10
chb03,chb03_03.edf,1348.0,1352.0,1342.0,1352.0,-17.065473975867903,0,ok,10
chb03,chb03_03.edf,1352.0,1356.0,1346.0,1356.0,-14.614264874305576,0,ok,10
chb03,chb03_03.edf,1356.0,1360.0,1350.0,1360.0,-12.52946712291996,0,ok,10
chb03,chb03_03.edf,1360.0,1364.0,1354.0,1364.0,-17.220913280166663,0,ok,10
chb03,chb03_03.edf,1364.0,1368.0,1358.0,1368.0,-14.243243787255006,0,ok,10
chb03,chb03_03.edf,1368.0,1372.0,1362.0,1372.0,-16.146404362518794,0,ok,10
chb03,chb03_03.edf,1372.0,1376.0,1366.0,1376.0,-15.404521220956514,0,ok,10
chb03,chb03_03.edf,1376.0,1380.0,1370.0,1380.0,-20.77750246748772,0,ok,10
chb03,chb03_03.edf,1380.0,1384.0,1374.0,1384.0,-15.700412776813224,0,ok,10
chb03,chb03_03.edf,1384.0,1388.0,1378.0,1388.0,-16.343984717512527,0,ok,10
chb03,chb03_03.edf,1388.0,1392.0,1382.0,1392.0,-12.24258916592334,0,ok,10
chb03,chb03_03.edf,1392.0,1396.0,1386.0,1396.0,-18.021903745999843,0,ok,10
chb03,chb03_03.edf,1396.0,1400.0,1390.0,1400.0,-15.552260823669124,0,ok,10
chb03,chb03_03.edf,1400.0,1404.0,1394.0,1404.0,-23.489389499535612,0,ok,10
chb03,chb03_03.edf,1404.0,1408.0,1398.0,1408.0,-18.121515405422098,0,ok,10
chb03,chb03_03.edf,1408.0,1412.0,1402.0,1412.0,-19.614795552194174,0,ok,10
chb03,chb03_03.edf,1412.0,1416.0,1406.0,1416.0,-19.52977951456061,0,ok,10
chb03,chb03_03.edf,1416.0,1420.0,1410.0,1420.0,-11.998546924808178,0,ok,10
chb03,chb03_03.edf,1420.0,1424.0,1414.0,1424.0,-19.453744141913088,0,ok,10
chb03,chb03_03.edf,1424.0,1428.0,1418.0,1428.0,-20.735173156791866,0,ok,10
chb03,chb03_03.edf,1428.0,1432.0,1422.0,1432.0,-21.918212131356643,0,ok,10
chb03,chb03_03.edf,1432.0,1436.0,1426.0,1436.0,-16.419981917015303,0,ok,10
chb03,chb03_03.edf,1436.0,1440.0,1430.0,1440.0,-17.772372930605606,0,ok,10
chb03,chb03_03.edf,1440.0,1444.0,1434.0,1444.0,-17.902713410919706,0,ok,10
chb03,chb03_03.edf,1444.0,1448.0,1438.0,1448.0,-18.775436936897965,0,ok,10
chb03,chb03_03.edf,1448.0,1452.0,1442.0,1452.0,-17.25524999653696,0,ok,10
chb03,chb03_03.edf,1452.0,1456.0,1446.0,1456.0,-16.78934021956486,0,ok,10
chb03,chb03_03.edf,1456.0,1460.0,1450.0,1460.0,-17.306517762665383,0,ok,10
chb03,chb03_03.edf,1460.0,1464.0,1454.0,1464.0,-19.25861978158294,0,ok,10
chb03,chb03_03.edf,1464.0,1468.0,1458.0,1468.0,-19.224453086197045,0,ok,10
chb03,chb03_03.edf,1468.0,1472.0,1462.0,1472.0,-19.529688419950965,0,ok,10
chb03,chb03_03.edf,1472.0,1476.0,1466.0,1476.0,-16.39987307070431,0,ok,10
chb03,chb03_03.edf,1476.0,1480.0,1470.0,1480.0,-20.200903637584975,0,ok,10
chb03,chb03_03.edf,1480.0,1484.0,1474.0,1484.0,-17.221646433450424,0,ok,10
chb03,chb03_03.edf,1484.0,1488.0,1478.0,1488.0,-23.348845620604877,0,ok,10
chb03,chb03_03.edf,1488.0,1492.0,1482.0,1492.0,-24.214600794760674,0,ok,10
chb03,chb03_03.edf,1492.0,1496.0,1486.0,1496.0,-21.00087673791911,0,ok,10
chb03,chb03_03.edf,1496.0,1500.0,1490.0,1500.0,-22.591298564825617,0,ok,10
chb03,chb03_03.edf,1500.0,1504.0,1494.0,1504.0,-17.2170347109481,0,ok,10
chb03,chb03_03.edf,1504.0,1508.0,1498.0,1508.0,-14.764413918518517,0,ok,10
chb03,chb03_03.edf,1508.0,1512.0,1502.0,1512.0,-20.044386583648894,0,ok,10
chb03,chb03_03.edf,1512.0,1516.0,1506.0,1516.0,-18.17676297409286,0,ok,10
chb03,chb03_03.edf,1516.0,1520.0,1510.0,1520.0,-17.20956318025969,0,ok,10
chb03,chb03_03.edf,1520.0,1524.0,1514.0,1524.0,-19.222300270290372,0,ok,10
chb03,chb03_03.edf,1524.0,1528.0,1518.0,1528.0,-15.724420638814417,0,ok,10
chb03,chb03_03.edf,1528.0,1532.0,1522.0,1532.0,-17.270947732716344,0,ok,10
chb03,chb03_03.edf,1532.0,1536.0,1526.0,1536.0,-17.839660643748793,0,ok,10
chb03,chb03_03.edf,1536.0,1540.0,1530.0,1540.0,-14.933957999427168,0,ok,10
chb03,chb03_03.edf,1540.0,1544.0,1534.0,1544.0,-22.949199566499622,0,ok,10
chb03,chb03_03.edf,1544.0,1548.0,1538.0,1548.0,-19.464701256644236,0,ok,10
chb03,chb03_03.edf,1548.0,1552.0,1542.0,1552.0,-20.045845538330912,0,ok,10
chb03,chb03_03.edf,1552.0,1556.0,1546.0,1556.0,-21.365356766758385,0,ok,10
chb03,chb03_03.edf,1556.0,1560.0,1550.0,1560.0,-21.92106452185535,0,ok,10
chb03,chb03_03.edf,1560.0,1564.0,1554.0,1564.0,-20.66721139426888,0,ok,10
chb03,chb03_03.edf,1564.0,1568.0,1558.0,1568.0,-19.50891282930333,0,ok,10
chb03,chb03_03.edf,1568.0,1572.0,1562.0,1572.0,-22.73689497946128,0,ok,10
chb03,chb03_03.edf,1572.0,1576.0,1566.0,1576.0,-22.58551043307076,0,ok,10
chb03,chb03_03.edf,1576.0,1580.0,1570.0,1580.0,-15.504443842098336,0,ok,10
chb03,chb03_03.edf,1580.0,1584.0,1574.0,1584.0,-22.390200474666745,0,ok,10
chb03,chb03_03.edf,1584.0,1588.0,1578.0,1588.0,-19.279791497388416,0,ok,10
chb03,chb03_03.edf,1588.0,1592.0,1582.0,1592.0,-24.894428211863755,0,ok,10
chb03,chb03_03.edf,1592.0,1596.0,1586.0,1596.0,-12.218570590115238,0,ok,10
chb03,chb03_03.edf,1596.0,1600.0,1590.0,1600.0,-17.249975293303045,0,ok,10
chb03,chb03_03.edf,1600.0,1604.0,1594.0,1604.0,-16.641589072480777,0,ok,10
chb03,chb03_03.edf,1604.0,1608.0,1598.0,1608.0,-23.191308447645373,0,ok,10
chb03,chb03_03.edf,1608.0,1612.0,1602.0,1612.0,-16.504578781023845,0,ok,10
chb03,chb03_03.edf,1612.0,1616.0,1606.0,1616.0,-21.934001124850536,0,ok,10
chb03,chb03_03.edf,1616.0,1620.0,1610.0,1620.0,-19.73915307348171,0,ok,10
chb03,chb03_03.edf,1620.0,1624.0,1614.0,1624.0,-19.91377960751126,0,ok,10
chb03,chb03_03.edf,1624.0,1628.0,1618.0,1628.0,-23.96122191692627,0,ok,10
chb03,chb03_03.edf,1628.0,1632.0,1622.0,1632.0,-16.611552476401382,0,ok,10
chb03,chb03_03.edf,1632.0,1636.0,1626.0,1636.0,-19.091039135471313,0,ok,10
chb03,chb03_03.edf,1636.0,1640.0,1630.0,1640.0,-15.910095361114383,0,ok,10
chb03,chb03_03.edf,1640.0,1644.0,1634.0,1644.0,-19.272811639992206,0,ok,10
chb03,chb03_03.edf,1644.0,1648.0,1638.0,1648.0,-19.552798368561728,0,ok,10
chb03,chb03_03.edf,1648.0,1652.0,1642.0,1652.0,-15.508513955847201,0,ok,10
chb03,chb03_03.edf,1652.0,1656.0,1646.0,1656.0,-14.207988892580332,0,ok,10
chb03,chb03_03.edf,1656.0,1660.0,1650.0,1660.0,-17.745375749819523,0,ok,10
chb03,chb03_03.edf,1660.0,1664.0,1654.0,1664.0,-22.57228493541581,0,ok,10
chb03,chb03_03.edf,1664.0,1668.0,1658.0,1668.0,-19.38217072857624,0,ok,10
chb03,chb03_03.edf,1668.0,1672.0,1662.0,1672.0,-18.569333488146423,0,ok,10
chb03,chb03_03.edf,1672.0,1676.0,1666.0,1676.0,-18.564591154027628,0,ok,10
chb03,chb03_03.edf,1676.0,1680.0,1670.0,1680.0,-15.830756557115919,0,ok,10
chb03,chb03_03.edf,1680.0,1684.0,1674.0,1684.0,-19.071523133424016,0,ok,10
chb03,chb03_03.edf,1684.0,1688.0,1678.0,1688.0,-16.50926021869507,0,ok,10
chb03,chb03_03.edf,1688.0,1692.0,1682.0,1692.0,-18.49025153191846,0,ok,10
chb03,chb03_03.edf,1692.0,1696.0,1686.0,1696.0,-22.32491954956526,0,ok,10
chb03,chb03_03.edf,1696.0,1700.0,1690.0,1700.0,-20.184476663480655,0,ok,10
chb03,chb03_03.edf,1700.0,1704.0,1694.0,1704.0,-16.652356339934737,0,ok,10
chb03,chb03_03.edf,1704.0,1708.0,1698.0,1708.0,-22.353963041258098,0,ok,10
chb03,chb03_03.edf,1708.0,1712.0,1702.0,1712.0,-18.791646033574235,0,ok,10
chb03,chb03_03.edf,1712.0,1716.0,1706.0,1716.0,-19.94171628993937,0,ok,10
chb03,chb03_03.edf,1716.0,1720.0,1710.0,1720.0,-23.0418749026063,0,ok,10
chb03,chb03_03.edf,1720.0,1724.0,1714.0,1724.0,-19.97631433012727,0,ok,10
chb03,chb03_03.edf,1724.0,1728.0,1718.0,1728.0,-17.4959622456686,0,ok,10
chb03,chb03_03.edf,1728.0,1732.0,1722.0,1732.0,-16.055314339513924,0,ok,10
chb03,chb03_03.edf,1732.0,1736.0,1726.0,1736.0,-18.51245932724921,0,ok,10
chb03,chb03_03.edf,1736.0,1740.0,1730.0,1740.0,-18.020958955474836,0,ok,10
chb03,chb03_03.edf,1740.0,1744.0,1734.0,1744.0,-18.517806130884257,0,ok,10
chb03,chb03_03.edf,1744.0,1748.0,1738.0,1748.0,-14.800931547943918,0,ok,10
chb03,chb03_03.edf,1748.0,1752.0,1742.0,1752.0,-11.894616659155016,0,ok,10
chb03,chb03_03.edf,1752.0,1756.0,1746.0,1756.0,-17.812547397632834,0,ok,10
chb03,chb03_03.edf,1756.0,1760.0,1750.0,1760.0,-13.524948909128288,0,ok,10
chb03,chb03_03.edf,1760.0,1764.0,1754.0,1764.0,-15.096251467673028,0,ok,10
chb03,chb03_03.edf,1764.0,1768.0,1758.0,1768.0,-14.218288442014776,0,ok,10
chb03,chb03_03.edf,1768.0,1772.0,1762.0,1772.0,-22.091697886108197,0,ok,10
chb03,chb03_03.edf,1772.0,1776.0,1766.0,1776.0,-19.822739207700916,0,ok,10
chb03,chb03_03.edf,1776.0,1780.0,1770.0,1780.0,-21.857000335472172,0,ok,10
chb03,chb03_03.edf,1780.0,1784.0,1774.0,1784.0,-13.518331090800572,0,ok,10
chb03,chb03_03.edf,1784.0,1788.0,1778.0,1788.0,-17.08812399806865,0,ok,10
chb03,chb03_03.edf,1788.0,1792.0,1782.0,1792.0,-14.20889645311976,0,ok,10
chb03,chb03_03.edf,1792.0,1796.0,1786.0,1796.0,-16.42954561811157,0,ok,10
chb03,chb03_03.edf,1796.0,1800.0,1790.0,1800.0,-22.064272942736885,0,ok,10
chb03,chb03_03.edf,1800.0,1804.0,1794.0,1804.0,-15.829499100707528,0,ok,10
chb03,chb03_03.edf,1804.0,1808.0,1798.0,1808.0,-24.614703191980908,0,ok,10
chb03,chb03_03.edf,1808.0,1812.0,1802.0,1812.0,-16.540485345812947,0,ok,10
chb03,chb03_03.edf,1812.0,1816.0,1806.0,1816.0,-15.835540335492908,0,ok,10
chb03,chb03_03.edf,1816.0,1820.0,1810.0,1820.0,-14.883784395379024,0,ok,10
chb03,chb03_03.edf,1820.0,1824.0,1814.0,1824.0,-20.237417608026654,0,ok,10
chb03,chb03_03.edf,1824.0,1828.0,1818.0,1828.0,-11.14690216704989,0,ok,10
chb03,chb03_03.edf,1828.0,1832.0,1822.0,1832.0,-17.61013924838235,0,ok,10
chb03,chb03_03.edf,1832.0,1836.0,1826.0,1836.0,-14.785558450116493,0,ok,10
chb03,chb03_03.edf,1836.0,1840.0,1830.0,1840.0,-16.874782602212203,0,ok,10
chb03,chb03_03.edf,1840.0,1844.0,1834.0,1844.0,-13.674919799257003,0,ok,10
chb03,chb03_03.edf,1844.0,1848.0,1838.0,1848.0,-20.783653417053234,0,ok,10
chb03,chb03_03.edf,1848.0,1852.0,1842.0,1852.0,-16.72317152702157,0,ok,10
chb03,chb03_03.edf,1852.0,1856.0,1846.0,1856.0,-15.255253911605331,0,ok,10
chb03,chb03_03.edf,1856.0,1860.0,1850.0,1860.0,-21.071976599685545,0,ok,10
chb03,chb03_03.edf,1860.0,1864.0,1854.0,1864.0,-20.258792881765817,0,ok,10
chb03,chb03_03.edf,1864.0,1868.0,1858.0,1868.0,-15.956840626612935,0,ok,10
chb03,chb03_03.edf,1868.0,1872.0,1862.0,1872.0,-16.490636275884253,0,ok,10
chb03,chb03_03.edf,1872.0,1876.0,1866.0,1876.0,-23.574981521184746,0,ok,10
chb03,chb03_03.edf,1876.0,1880.0,1870.0,1880.0,-17.570457701087015,0,ok,10
chb03,chb03_03.edf,1880.0,1884.0,1874.0,1884.0,-14.568226288148916,0,ok,10
chb03,chb03_03.edf,1884.0,1888.0,1878.0,1888.0,-19.925163683212638,0,ok,10
chb03,chb03_03.edf,1888.0,1892.0,1882.0,1892.0,-19.665851225479617,0,ok,10
chb03,chb03_03.edf,1892.0,1896.0,1886.0,1896.0,-19.85041414062986,0,ok,10
chb03,chb03_03.edf,1896.0,1900.0,1890.0,1900.0,-18.06351070152668,0,ok,10
chb03,chb03_03.edf,1900.0,1904.0,1894.0,1904.0,-17.63330977773244,0,ok,10
chb03,chb03_03.edf,1904.0,1908.0,1898.0,1908.0,-14.309500747884053,0,ok,10
chb03,chb03_03.edf,1908.0,1912.0,1902.0,1912.0,-16.564705641057493,0,ok,10
chb03,chb03_03.edf,1912.0,1916.0,1906.0,1916.0,-18.77973362760978,0,ok,10
chb03,chb03_03.edf,1916.0,1920.0,1910.0,1920.0,-13.484102380371008,0,ok,10
chb03,chb03_03.edf,1920.0,1924.0,1914.0,1924.0,-17.899167455423118,0,ok,10
chb03,chb03_03.edf,1924.0,1928.0,1918.0,1928.0,-16.80078655889021,0,ok,10
chb03,chb03_03.edf,1928.0,1932.0,1922.0,1932.0,-15.401096481558664,0,ok,10
chb03,chb03_03.edf,1932.0,1936.0,1926.0,1936.0,-17.875902844505937,0,ok,10
chb03,chb03_03.edf,1936.0,1940.0,1930.0,1940.0,-15.626512328690854,0,ok,10
chb03,chb03_03.edf,1940.0,1944.0,1934.0,1944.0,-15.182140251584153,0,ok,10
chb03,chb03_03.edf,1944.0,1948.0,1938.0,1948.0,-14.711742317704951,0,ok,10
chb03,chb03_03.edf,1948.0,1952.0,1942.0,1952.0,-20.005185569331147,0,ok,10
chb03,chb03_03.edf,1952.0,1956.0,1946.0,1956.0,-19.84466759725163,0,ok,10
chb03,chb03_03.edf,1956.0,1960.0,1950.0,1960.0,-13.881913831959906,0,ok,10
chb03,chb03_03.edf,1960.0,1964.0,1954.0,1964.0,-23.545009379017714,0,ok,10
chb03,chb03_03.edf,1964.0,1968.0,1958.0,1968.0,-21.931349742534387,0,ok,10
chb03,chb03_03.edf,1968.0,1972.0,1962.0,1972.0,-20.024827040421926,0,ok,10
chb03,chb03_03.edf,1972.0,1976.0,1966.0,1976.0,-13.651888296089151,0,ok,10
chb03,chb03_03.edf,1976.0,1980.0,1970.0,1980.0,-18.664887520201017,0,ok,10
chb03,chb03_03.edf,1980.0,1984.0,1974.0,1984.0,-17.216468277036874,0,ok,10
chb03,chb03_03.edf,1984.0,1988.0,1978.0,1988.0,-18.251673656322353,0,ok,10
chb03,chb03_03.edf,1988.0,1992.0,1982.0,1992.0,-15.79598301213122,0,ok,10
chb03,chb03_03.edf,1992.0,1996.0,1986.0,1996.0,-22.06916596768702,0,ok,10
chb03,chb03_03.edf,1996.0,2000.0,1990.0,2000.0,-18.48003035896263,0,ok,10
chb03,chb03_03.edf,2000.0,2004.0,1994.0,2004.0,-13.894448160473226,0,ok,10
chb03,chb03_03.edf,2004.0,2008.0,1998.0,2008.0,-19.02623601600605,0,ok,10
chb03,chb03_03.edf,2008.0,2012.0,2002.0,2012.0,-15.879797186608982,0,ok,10
chb03,chb03_03.edf,2012.0,2016.0,2006.0,2016.0,-17.479750472455986,0,ok,10
chb03,chb03_03.edf,2016.0,2020.0,2010.0,2020.0,-16.581218670734636,0,ok,10
chb03,chb03_03.edf,2020.0,2024.0,2014.0,2024.0,-15.421351179789903,0,ok,10
chb03,chb03_03.edf,2024.0,2028.0,2018.0,2028.0,-16.089719310051926,0,ok,10
chb03,chb03_03.edf,2028.0,2032.0,2022.0,2032.0,-17.2202820991038,0,ok,10
chb03,chb03_03.edf,2032.0,2036.0,2026.0,2036.0,-20.218847657213566,0,ok,10
chb03,chb03_03.edf,2036.0,2040.0,2030.0,2040.0,-17.702808085138855,0,ok,10
chb03,chb03_03.edf,2040.0,2044.0,2034.0,2044.0,-20.73637467445628,0,ok,10
chb03,chb03_03.edf,2044.0,2048.0,2038.0,2048.0,-15.345260340670208,0,ok,10
chb03,chb03_03.edf,2048.0,2052.0,2042.0,2052.0,-15.941522763340538,0,ok,10
chb03,chb03_03.edf,2052.0,2056.0,2046.0,2056.0,-19.301310435427432,0,ok,10
chb03,chb03_03.edf,2056.0,2060.0,2050.0,2060.0,-17.032750383787477,0,ok,10
chb03,chb03_03.edf,2060.0,2064.0,2054.0,2064.0,-16.6505334859173,0,ok,10
chb03,chb03_03.edf,2064.0,2068.0,2058.0,2068.0,-14.430398049003989,0,ok,10
chb03,chb03_03.edf,2068.0,2072.0,2062.0,2072.0,-16.365864087927438,0,ok,10
chb03,chb03_03.edf,2072.0,2076.0,2066.0,2076.0,-23.26251369675472,0,ok,10
chb03,chb03_03.edf,2076.0,2080.0,2070.0,2080.0,-20.03182243895538,0,ok,10
chb03,chb03_03.edf,2080.0,2084.0,2074.0,2084.0,-18.667375386798422,0,ok,10
chb03,chb03_03.edf,2084.0,2088.0,2078.0,2088.0,-14.347701959868434,0,ok,10
chb03,chb03_03.edf,2088.0,2092.0,2082.0,2092.0,-15.82366514795945,0,ok,10
chb03,chb03_03.edf,2092.0,2096.0,2086.0,2096.0,-15.927886448667376,0,ok,10
chb03,chb03_03.edf,2096.0,2100.0,2090.0,2100.0,-20.126582782400156,0,ok,10
chb03,chb03_03.edf,2100.0,2104.0,2094.0,2104.0,-15.44649313420596,0,ok,10
chb03,chb03_03.edf,2104.0,2108.0,2098.0,2108.0,-17.509512468563567,0,ok,10
chb03,chb03_03.edf,2108.0,2112.0,2102.0,2112.0,-18.016475547022154,0,ok,10
chb03,chb03_03.edf,2112.0,2116.0,2106.0,2116.0,-22.84637103725141,0,ok,10
chb03,chb03_03.edf,2116.0,2120.0,2110.0,2120.0,-17.411642255964733,0,ok,10
chb03,chb03_03.edf,2120.0,2124.0,2114.0,2124.0,-17.999728192726764,0,ok,10
chb03,chb03_03.edf,2124.0,2128.0,2118.0,2128.0,-17.00286901557605,0,ok,10
chb03,chb03_03.edf,2128.0,2132.0,2122.0,2132.0,-17.010648592919793,0,ok,10
chb03,chb03_03.edf,2132.0,2136.0,2126.0,2136.0,-14.909904356284844,0,ok,10
chb03,chb03_03.edf,2136.0,2140.0,2130.0,2140.0,-15.495528667015279,0,ok,10
chb03,chb03_03.edf,2140.0,2144.0,2134.0,2144.0,-15.438885501661138,0,ok,10
chb03,chb03_03.edf,2144.0,2148.0,2138.0,2148.0,-16.72040213533043,0,ok,10
chb03,chb03_03.edf,2148.0,2152.0,2142.0,2152.0,-15.752377301579703,0,ok,10
chb03,chb03_03.edf,2152.0,2156.0,2146.0,2156.0,-17.79292449330818,0,ok,10
chb03,chb03_03.edf,2156.0,2160.0,2150.0,2160.0,-14.3458702922502,0,ok,10
chb03,chb03_03.edf,2160.0,2164.0,2154.0,2164.0,-18.400490386980554,0,ok,10
chb03,chb03_03.edf,2164.0,2168.0,2158.0,2168.0,-13.439628851853437,0,ok,10
chb03,chb03_03.edf,2168.0,2172.0,2162.0,2172.0,-12.992723313599777,0,ok,10
chb03,chb03_03.edf,2172.0,2176.0,2166.0,2176.0,-10.819876379471207,0,ok,10
chb03,chb03_03.edf,2176.0,2180.0,2170.0,2180.0,-12.893536400853899,0,ok,10
chb03,chb03_03.edf,2180.0,2184.0,2174.0,2184.0,-15.034340161821925,0,ok,10
chb03,chb03_03.edf,2184.0,2188.0,2178.0,2188.0,-19.029601053238828,0,ok,10
chb03,chb03_03.edf,2188.0,2192.0,2182.0,2192.0,-13.661624769914175,0,ok,10
chb03,chb03_03.edf,2192.0,2196.0,2186.0,2196.0,-14.786439071762198,0,ok,10
chb03,chb03_03.edf,2196.0,2200.0,2190.0,2200.0,-15.592164762118093,0,ok,10
chb03,chb03_03.edf,2200.0,2204.0,2194.0,2204.0,-17.10674971034452,0,ok,10
chb03,chb03_03.edf,2204.0,2208.0,2198.0,2208.0,-17.04841889107528,0,ok,10
chb03,chb03_03.edf,2208.0,2212.0,2202.0,2212.0,-16.098431685234132,0,ok,10
chb03,chb03_03.edf,2212.0,2216.0,2206.0,2216.0,-14.349009183810693,0,ok,10
chb03,chb03_03.edf,2216.0,2220.0,2210.0,2220.0,-12.04232223026446,0,ok,10
chb03,chb03_03.edf,2220.0,2224.0,2214.0,2224.0,-14.311874400360775,0,ok,10
chb03,chb03_03.edf,2224.0,2228.0,2218.0,2228.0,-14.452372697010551,0,ok,10
chb03,chb03_03.edf,2228.0,2232.0,2222.0,2232.0,-16.73671865108252,0,ok,10
chb03,chb03_03.edf,2232.0,2236.0,2226.0,2236.0,-16.72760453874075,0,ok,10
chb03,chb03_03.edf,2236.0,2240.0,2230.0,2240.0,-21.26468470940678,0,ok,10
chb03,chb03_03.edf,2240.0,2244.0,2234.0,2244.0,-9.044128276687237,0,ok,10
chb03,chb03_03.edf,2244.0,2248.0,2238.0,2248.0,-17.670451212422513,0,ok,10
chb03,chb03_03.edf,2248.0,2252.0,2242.0,2252.0,-18.992904047413788,0,ok,10
chb03,chb03_03.edf,2252.0,2256.0,2246.0,2256.0,-14.67286110996063,0,ok,10
chb03,chb03_03.edf,2256.0,2260.0,2250.0,2260.0,-19.661850254018695,0,ok,10
chb03,chb03_03.edf,2260.0,2264.0,2254.0,2264.0,-16.335043634229578,0,ok,10
chb03,chb03_03.edf,2264.0,2268.0,2258.0,2268.0,-15.82718792471132,0,ok,10
chb03,chb03_03.edf,2268.0,2272.0,2262.0,2272.0,-18.28922806466377,0,ok,10
chb03,chb03_03.edf,2272.0,2276.0,2266.0,2276.0,-17.362152009168703,0,ok,10
chb03,chb03_03.edf,2276.0,2280.0,2270.0,2280.0,-15.417940248425278,0,ok,10
chb03,chb03_03.edf,2280.0,2284.0,2274.0,2284.0,-17.324678273819334,0,ok,10
chb03,chb03_03.edf,2284.0,2288.0,2278.0,2288.0,-15.997941574488422,0,ok,10
chb03,chb03_03.edf,2288.0,2292.0,2282.0,2292.0,-12.45594688141323,0,ok,10
chb03,chb03_03.edf,2292.0,2296.0,2286.0,2296.0,-13.748471189131385,0,ok,10
chb03,chb03_03.edf,2296.0,2300.0,2290.0,2300.0,-19.33948440749913,0,ok,10
chb03,chb03_03.edf,2300.0,2304.0,2294.0,2304.0,-13.596094921247166,0,ok,10
chb03,chb03_03.edf,2304.0,2308.0,2298.0,2308.0,-19.016755227083884,0,ok,10
chb03,chb03_03.edf,2308.0,2312.0,2302.0,2312.0,-19.820194085236267,0,ok,10
chb03,chb03_03.edf,2312.0,2316.0,2306.0,2316.0,-18.922179046742436,0,ok,10
chb03,chb03_03.edf,2316.0,2320.0,2310.0,2320.0,-20.41885112969829,0,ok,10
chb03,chb03_03.edf,2320.0,2324.0,2314.0,2324.0,-20.195052565180326,0,ok,10
chb03,chb03_03.edf,2324.0,2328.0,2318.0,2328.0,-20.42034610819132,0,ok,10
chb03,chb03_03.edf,2328.0,2332.0,2322.0,2332.0,-15.88316953230767,0,ok,10
chb03,chb03_03.edf,2332.0,2336.0,2326.0,2336.0,-20.41125598913426,0,ok,10
chb03,chb03_03.edf,2336.0,2340.0,2330.0,2340.0,-13.894138392715032,0,ok,10
chb03,chb03_03.edf,2340.0,2344.0,2334.0,2344.0,-16.667791441091886,0,ok,10
chb03,chb03_03.edf,2344.0,2348.0,2338.0,2348.0,-19.16472672506693,0,ok,10
chb03,chb03_03.edf,2348.0,2352.0,2342.0,2352.0,-17.026740618527356,0,ok,10
