patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_10.edf,1216.0,1220.0,1210.0,1220.0,-24.558456826722782,0,ok,10
chb08,chb08_10.edf,1220.0,1224.0,1214.0,1224.0,-15.983815320335102,0,ok,10
chb08,chb08_10.edf,1224.0,1228.0,1218.0,1228.0,-14.629653221253026,0,ok,10
chb08,chb08_10.edf,1228.0,1232.0,1222.0,1232.0,-19.95317487244115,0,ok,10
chb08,chb08_10.edf,1232.0,1236.0,1226.0,1236.0,-24.25400769523976,0,ok,10
chb08,chb08_10.edf,1236.0,1240.0,1230.0,1240.0,-15.804076389086765,0,ok,10
chb08,chb08_10.edf,1240.0,1244.0,1234.0,1244.0,-18.86799437966451,0,ok,10
chb08,chb08_10.edf,1244.0,1248.0,1238.0,1248.0,-16.251687678859458,0,ok,10
chb08,chb08_10.edf,1248.0,1252.0,1242.0,1252.0,-17.881506428208336,0,ok,10
chb08,chb08_10.edf,1252.0,1256.0,1246.0,1256.0,-15.319666823275066,0,ok,10
chb08,chb08_10.edf,1256.0,1260.0,1250.0,1260.0,-24.925304258423914,0,ok,10
chb08,chb08_10.edf,1260.0,1264.0,1254.0,1264.0,-14.754032067619343,0,ok,10
chb08,chb08_10.edf,1264.0,1268.0,1258.0,1268.0,-18.389583657206913,0,ok,10
chb08,chb08_10.edf,1268.0,1272.0,1262.0,1272.0,-16.02888791285689,0,ok,10
chb08,chb08_10.edf,1272.0,1276.0,1266.0,1276.0,-23.006015735030847,0,ok,10
chb08,chb08_10.edf,1276.0,1280.0,1270.0,1280.0,-16.12985358119477,0,ok,10
chb08,chb08_10.edf,1280.0,1284.0,1274.0,1284.0,-22.728303296804096,0,ok,10
chb08,chb08_10.edf,1284.0,1288.0,1278.0,1288.0,-19.998892105520756,0,ok,10
chb08,chb08_10.edf,1288.0,1292.0,1282.0,1292.0,-18.0263055509365,0,ok,10
chb08,chb08_10.edf,1292.0,1296.0,1286.0,1296.0,-17.901550865522328,0,ok,10
chb08,chb08_10.edf,1296.0,1300.0,1290.0,1300.0,-16.658120922232975,0,ok,10
chb08,chb08_10.edf,1300.0,1304.0,1294.0,1304.0,-15.927507854044677,0,ok,10
chb08,chb08_10.edf,1304.0,1308.0,1298.0,1308.0,-14.19131872911091,0,ok,10
chb08,chb08_10.edf,1308.0,1312.0,1302.0,1312.0,-16.00766806255938,0,ok,10
chb08,chb08_10.edf,1312.0,1316.0,1306.0,1316.0,-17.754697320728276,0,ok,10
chb08,chb08_10.edf,1316.0,1320.0,1310.0,1320.0,-11.562418345309542,0,ok,10
chb08,chb08_10.edf,1320.0,1324.0,1314.0,1324.0,-14.913072697684134,0,ok,10
chb08,chb08_10.edf,1324.0,1328.0,1318.0,1328.0,-14.472097412657684,0,ok,10
chb08,chb08_10.edf,1328.0,1332.0,1322.0,1332.0,-21.580987070545067,0,ok,10
chb08,chb08_10.edf,1332.0,1336.0,1326.0,1336.0,-15.611430420836914,0,ok,10
chb08,chb08_10.edf,1336.0,1340.0,1330.0,1340.0,-16.342203171489757,0,ok,10
chb08,chb08_10.edf,1340.0,1344.0,1334.0,1344.0,-17.153777822266015,0,ok,10
chb08,chb08_10.edf,1344.0,1348.0,1338.0,1348.0,-16.316515219803158,0,ok,10
chb08,chb08_10.edf,1348.0,1352.0,1342.0,1352.0,-14.62972269342136,0,ok,10
chb08,chb08_10.edf,1352.0,1356.0,1346.0,1356.0,-19.833624571213935,0,ok,10
chb08,chb08_10.edf,1356.0,1360.0,1350.0,1360.0,-26.84386310944516,0,ok,10
chb08,chb08_10.edf,1360.0,1364.0,1354.0,1364.0,-12.82750525120835,0,ok,10
chb08,chb08_10.edf,1364.0,1368.0,1358.0,1368.0,-9.240181312568192,0,ok,10
chb08,chb08_10.edf,1368.0,1372.0,1362.0,1372.0,-15.928549537683569,0,ok,10
chb08,chb08_10.edf,1372.0,1376.0,1366.0,1376.0,-19.701954044894062,0,ok,10
chb08,chb08_10.edf,1376.0,1380.0,1370.0,1380.0,-14.233789410235321,0,ok,10
chb08,chb08_10.edf,1380.0,1384.0,1374.0,1384.0,-16.955379289379454,0,ok,10
chb08,chb08_10.edf,1384.0,1388.0,1378.0,1388.0,-12.975695475298574,0,ok,10
chb08,chb08_10.edf,1388.0,1392.0,1382.0,1392.0,-20.708884601633063,0,ok,10
chb08,chb08_10.edf,1392.0,1396.0,1386.0,1396.0,-17.971236941669154,0,ok,10
chb08,chb08_10.edf,1396.0,1400.0,1390.0,1400.0,-12.656669658371062,0,ok,10
chb08,chb08_10.edf,1400.0,1404.0,1394.0,1404.0,-8.03412804764999,0,ok,10
chb08,chb08_10.edf,1404.0,1408.0,1398.0,1408.0,-17.678407307223228,0,ok,10
chb08,chb08_10.edf,1408.0,1412.0,1402.0,1412.0,-16.033540781127847,0,ok,10
chb08,chb08_10.edf,1412.0,1416.0,1406.0,1416.0,-18.11834365888931,0,ok,10
chb08,chb08_10.edf,1416.0,1420.0,1410.0,1420.0,-20.79753233562189,0,ok,10
chb08,chb08_10.edf,1420.0,1424.0,1414.0,1424.0,-13.737118703777364,0,ok,10
chb08,chb08_10.edf,1424.0,1428.0,1418.0,1428.0,-13.5408740903449,0,ok,10
chb08,chb08_10.edf,1428.0,1432.0,1422.0,1432.0,-10.20903847299401,0,ok,10
chb08,chb08_10.edf,1432.0,1436.0,1426.0,1436.0,-24.556679038901006,0,ok,10
chb08,chb08_10.edf,1436.0,1440.0,1430.0,1440.0,-17.444367860568654,0,ok,10
chb08,chb08_10.edf,1440.0,1444.0,1434.0,1444.0,-18.641719139162994,0,ok,10
chb08,chb08_10.edf,1444.0,1448.0,1438.0,1448.0,-20.31385374440169,0,ok,10
chb08,chb08_10.edf,1448.0,1452.0,1442.0,1452.0,-11.617491937618974,0,ok,10
chb08,chb08_10.edf,1452.0,1456.0,1446.0,1456.0,-18.410695662069475,0,ok,10
chb08,chb08_10.edf,1456.0,1460.0,1450.0,1460.0,-6.762059086500855,0,ok,10
chb08,chb08_10.edf,1460.0,1464.0,1454.0,1464.0,-13.090476247625608,0,ok,10
chb08,chb08_10.edf,1464.0,1468.0,1458.0,1468.0,-19.543866672213845,0,ok,10
chb08,chb08_10.edf,1468.0,1472.0,1462.0,1472.0,-18.350810327432903,0,ok,10
chb08,chb08_10.edf,1472.0,1476.0,1466.0,1476.0,-21.031668173073655,0,ok,10
chb08,chb08_10.edf,1476.0,1480.0,1470.0,1480.0,-12.98160805154925,0,ok,10
chb08,chb08_10.edf,1480.0,1484.0,1474.0,1484.0,-14.286836304470716,0,ok,10
chb08,chb08_10.edf,1484.0,1488.0,1478.0,1488.0,-16.58624319083374,0,ok,10
chb08,chb08_10.edf,1488.0,1492.0,1482.0,1492.0,-19.27041637753167,0,ok,10
chb08,chb08_10.edf,1492.0,1496.0,1486.0,1496.0,-14.39128284634539,0,ok,10
chb08,chb08_10.edf,1496.0,1500.0,1490.0,1500.0,-15.609422598146528,0,ok,10
chb08,chb08_10.edf,1500.0,1504.0,1494.0,1504.0,-18.10256321351536,0,ok,10
chb08,chb08_10.edf,1504.0,1508.0,1498.0,1508.0,-18.728966092272124,0,ok,10
chb08,chb08_10.edf,1508.0,1512.0,1502.0,1512.0,-13.452403316603156,0,ok,10
chb08,chb08_10.edf,1512.0,1516.0,1506.0,1516.0,-14.057997541994988,0,ok,10
chb08,chb08_10.edf,1516.0,1520.0,1510.0,1520.0,-16.150147127187918,0,ok,10
chb08,chb08_10.edf,1520.0,1524.0,1514.0,1524.0,-12.89507959763191,0,ok,10
chb08,chb08_10.edf,1524.0,1528.0,1518.0,1528.0,-9.795030450919944,0,ok,10
chb08,chb08_10.edf,1528.0,1532.0,1522.0,1532.0,-13.944858300794877,0,ok,10
chb08,chb08_10.edf,1532.0,1536.0,1526.0,1536.0,-11.156884181085555,0,ok,10
chb08,chb08_10.edf,1536.0,1540.0,1530.0,1540.0,-16.226318145143278,0,ok,10
chb08,chb08_10.edf,1540.0,1544.0,1534.0,1544.0,-16.927203757435983,0,ok,10
chb08,chb08_10.edf,1544.0,1548.0,1538.0,1548.0,-16.14176531364755,0,ok,10
chb08,chb08_10.edf,1548.0,1552.0,1542.0,1552.0,-22.917302772089556,0,ok,10
chb08,chb08_10.edf,1552.0,1556.0,1546.0,1556.0,-15.716478355386352,0,ok,10
chb08,chb08_10.edf,1556.0,1560.0,1550.0,1560.0,-17.73516271524423,0,ok,10
chb08,chb08_10.edf,1560.0,1564.0,1554.0,1564.0,-16.339867229404494,0,ok,10
chb08,chb08_10.edf,1564.0,1568.0,1558.0,1568.0,-18.73549329230675,0,ok,10
chb08,chb08_10.edf,1568.0,1572.0,1562.0,1572.0,-17.008764587533012,0,ok,10
chb08,chb08_10.edf,1572.0,1576.0,1566.0,1576.0,-15.309198476558882,0,ok,10
chb08,chb08_10.edf,1576.0,1580.0,1570.0,1580.0,-19.535052258920366,0,ok,10
chb08,chb08_10.edf,1580.0,1584.0,1574.0,1584.0,-21.651104886582033,0,ok,10
chb08,chb08_10.edf,1584.0,1588.0,1578.0,1588.0,-16.705622431388605,0,ok,10
chb08,chb08_10.edf,1588.0,1592.0,1582.0,1592.0,-13.986047510729776,0,ok,10
chb08,chb08_10.edf,1592.0,1596.0,1586.0,1596.0,-20.42470238320963,0,ok,10
chb08,chb08_10.edf,1596.0,1600.0,1590.0,1600.0,-17.744815846992843,0,ok,10
chb08,chb08_10.edf,1600.0,1604.0,1594.0,1604.0,-15.282559320826646,0,ok,10
chb08,chb08_10.edf,1604.0,1608.0,1598.0,1608.0,-14.193530283488965,0,ok,10
chb08,chb08_10.edf,1608.0,1612.0,1602.0,1612.0,-12.977329017388957,0,ok,10
chb08,chb08_10.edf,1612.0,1616.0,1606.0,1616.0,-13.975194251517006,0,ok,10
chb08,chb08_10.edf,1616.0,1620.0,1610.0,1620.0,-13.885296517618476,0,ok,10
chb08,chb08_10.edf,1620.0,1624.0,1614.0,1624.0,-21.74201526478847,0,ok,10
chb08,chb08_10.edf,1624.0,1628.0,1618.0,1628.0,-16.457099023450375,0,ok,10
chb08,chb08_10.edf,1628.0,1632.0,1622.0,1632.0,-15.14940309671034,0,ok,10
chb08,chb08_10.edf,1632.0,1636.0,1626.0,1636.0,-15.112700064603303,0,ok,10
chb08,chb08_10.edf,1636.0,1640.0,1630.0,1640.0,-18.254401835335983,0,ok,10
chb08,chb08_10.edf,1640.0,1644.0,1634.0,1644.0,-17.380560368427826,0,ok,10
chb08,chb08_10.edf,1644.0,1648.0,1638.0,1648.0,-16.044181900916367,0,ok,10
chb08,chb08_10.edf,1648.0,1652.0,1642.0,1652.0,-8.705774240911847,0,ok,10
chb08,chb08_10.edf,1652.0,1656.0,1646.0,1656.0,-15.184262114759994,0,ok,10
chb08,chb08_10.edf,1656.0,1660.0,1650.0,1660.0,-13.201116857497102,0,ok,10
chb08,chb08_10.edf,1660.0,1664.0,1654.0,1664.0,-17.204481023480287,0,ok,10
chb08,chb08_10.edf,1664.0,1668.0,1658.0,1668.0,-17.978079791351394,0,ok,10
chb08,chb08_10.edf,1668.0,1672.0,1662.0,1672.0,-13.507770347827108,0,ok,10
chb08,chb08_10.edf,1672.0,1676.0,1666.0,1676.0,-22.76710217433529,0,ok,10
chb08,chb08_10.edf,1676.0,1680.0,1670.0,1680.0,-19.983084103680646,0,ok,10
chb08,chb08_10.edf,1680.0,1684.0,1674.0,1684.0,-17.49555180316739,0,ok,10
chb08,chb08_10.edf,1684.0,1688.0,1678.0,1688.0,-12.666858265033342,0,ok,10
chb08,chb08_10.edf,1688.0,1692.0,1682.0,1692.0,-15.09308732681755,0,ok,10
chb08,chb08_10.edf,1692.0,1696.0,1686.0,1696.0,-20.217540487411664,0,ok,10
chb08,chb08_10.edf,1696.0,1700.0,1690.0,1700.0,-18.280045534868755,0,ok,10
chb08,chb08_10.edf,1700.0,1704.0,1694.0,1704.0,-12.978845256367839,0,ok,10
chb08,chb08_10.edf,1704.0,1708.0,1698.0,1708.0,-15.336721933996984,0,ok,10
chb08,chb08_10.edf,1708.0,1712.0,1702.0,1712.0,-18.186247063268667,0,ok,10
chb08,chb08_10.edf,1712.0,1716.0,1706.0,1716.0,-17.577684400608423,0,ok,10
chb08,chb08_10.edf,1716.0,1720.0,1710.0,1720.0,-19.32898559712491,0,ok,10
chb08,chb08_10.edf,1720.0,1724.0,1714.0,1724.0,-20.045844890333363,0,ok,10
chb08,chb08_10.edf,1724.0,1728.0,1718.0,1728.0,-14.887038437790073,0,ok,10
chb08,chb08_10.edf,1728.0,1732.0,1722.0,1732.0,-11.517621982146926,0,ok,10
chb08,chb08_10.edf,1732.0,1736.0,1726.0,1736.0,-13.757736513512322,0,ok,10
chb08,chb08_10.edf,1736.0,1740.0,1730.0,1740.0,-21.292903055421185,0,ok,10
chb08,chb08_10.edf,1740.0,1744.0,1734.0,1744.0,-19.73648239596687,0,ok,10
chb08,chb08_10.edf,1744.0,1748.0,1738.0,1748.0,-14.513015241154145,0,ok,10
chb08,chb08_10.edf,1748.0,1752.0,1742.0,1752.0,-13.81359358828386,0,ok,10
chb08,chb08_10.edf,1752.0,1756.0,1746.0,1756.0,-14.902916020434239,0,ok,10
chb08,chb08_10.edf,1756.0,1760.0,1750.0,1760.0,-16.764591400763287,0,ok,10
chb08,chb08_10.edf,1760.0,1764.0,1754.0,1764.0,-20.004600176174105,0,ok,10
chb08,chb08_10.edf,1764.0,1768.0,1758.0,1768.0,-19.234041623259163,0,ok,10
chb08,chb08_10.edf,1768.0,1772.0,1762.0,1772.0,-11.257780876422451,0,ok,10
chb08,chb08_10.edf,1772.0,1776.0,1766.0,1776.0,-18.828769363886657,0,ok,10
chb08,chb08_10.edf,1776.0,1780.0,1770.0,1780.0,-22.01109464131017,0,ok,10
chb08,chb08_10.edf,1780.0,1784.0,1774.0,1784.0,-15.916012427187983,0,ok,10
chb08,chb08_10.edf,1784.0,1788.0,1778.0,1788.0,-12.563506028929885,0,ok,10
chb08,chb08_10.edf,1788.0,1792.0,1782.0,1792.0,-15.02116153127552,0,ok,10
chb08,chb08_10.edf,1792.0,1796.0,1786.0,1796.0,-15.25655653197864,0,ok,10
chb08,chb08_10.edf,1796.0,1800.0,1790.0,1800.0,-16.95170567407292,0,ok,10
chb08,chb08_10.edf,1800.0,1804.0,1794.0,1804.0,-16.275778145439215,0,ok,10
chb08,chb08_10.edf,1804.0,1808.0,1798.0,1808.0,-13.590250869771737,0,ok,10
chb08,chb08_10.edf,1808.0,1812.0,1802.0,1812.0,-16.87138508968512,0,ok,10
chb08,chb08_10.edf,1812.0,1816.0,1806.0,1816.0,-18.582463213669733,0,ok,10
chb08,chb08_10.edf,1816.0,1820.0,1810.0,1820.0,-16.912333252173152,0,ok,10
chb08,chb08_10.edf,1820.0,1824.0,1814.0,1824.0,-16.99531050864144,0,ok,10
chb08,chb08_10.edf,1824.0,1828.0,1818.0,1828.0,-16.621284359031613,0,ok,10
chb08,chb08_10.edf,1828.0,1832.0,1822.0,1832.0,-13.666340896615358,0,ok,10
chb08,chb08_10.edf,1832.0,1836.0,1826.0,1836.0,-12.6681094593502,0,ok,10
chb08,chb08_10.edf,1836.0,1840.0,1830.0,1840.0,-18.18090367840552,0,ok,10
chb08,chb08_10.edf,1840.0,1844.0,1834.0,1844.0,-14.865768437487782,0,ok,10
chb08,chb08_10.edf,1844.0,1848.0,1838.0,1848.0,-19.078132304352465,0,ok,10
chb08,chb08_10.edf,1848.0,1852.0,1842.0,1852.0,-18.826607969491914,0,ok,10
chb08,chb08_10.edf,1852.0,1856.0,1846.0,1856.0,-17.54510134014697,0,ok,10
chb08,chb08_10.edf,1856.0,1860.0,1850.0,1860.0,-20.110862371792383,0,ok,10
chb08,chb08_10.edf,1860.0,1864.0,1854.0,1864.0,-14.679318808041526,0,ok,10
chb08,chb08_10.edf,1864.0,1868.0,1858.0,1868.0,-14.267676844119958,0,ok,10
chb08,chb08_10.edf,1868.0,1872.0,1862.0,1872.0,-15.64382586676344,0,ok,10
chb08,chb08_10.edf,1872.0,1876.0,1866.0,1876.0,-17.87278142108659,0,ok,10
chb08,chb08_10.edf,1876.0,1880.0,1870.0,1880.0,-23.73592500817823,0,ok,10
chb08,chb08_10.edf,1880.0,1884.0,1874.0,1884.0,-14.936676464657495,0,ok,10
chb08,chb08_10.edf,1884.0,1888.0,1878.0,1888.0,-19.02038864172524,0,ok,10
chb08,chb08_10.edf,1888.0,1892.0,1882.0,1892.0,-21.080976059775438,0,ok,10
chb08,chb08_10.edf,1892.0,1896.0,1886.0,1896.0,-18.46665299683791,0,ok,10
chb08,chb08_10.edf,1896.0,1900.0,1890.0,1900.0,-14.790320049328178,0,ok,10
chb08,chb08_10.edf,1900.0,1904.0,1894.0,1904.0,-14.102837407259534,0,ok,10
chb08,chb08_10.edf,1904.0,1908.0,1898.0,1908.0,-12.345319686565077,0,ok,10
chb08,chb08_10.edf,1908.0,1912.0,1902.0,1912.0,-19.10048799077657,0,ok,10
chb08,chb08_10.edf,1912.0,1916.0,1906.0,1916.0,-19.394353944690923,0,ok,10
chb08,chb08_10.edf,1916.0,1920.0,1910.0,1920.0,-19.596912783131692,0,ok,10
chb08,chb08_10.edf,1920.0,1924.0,1914.0,1924.0,-17.084706653587183,0,ok,10
chb08,chb08_10.edf,1924.0,1928.0,1918.0,1928.0,-13.556012511917729,0,ok,10
chb08,chb08_10.edf,1928.0,1932.0,1922.0,1932.0,-14.63834163218279,0,ok,10
chb08,chb08_10.edf,1932.0,1936.0,1926.0,1936.0,-17.618410731362673,0,ok,10
chb08,chb08_10.edf,1936.0,1940.0,1930.0,1940.0,-14.967825364242861,0,ok,10
chb08,chb08_10.edf,1940.0,1944.0,1934.0,1944.0,-15.071098813757038,0,ok,10
chb08,chb08_10.edf,1944.0,1948.0,1938.0,1948.0,-10.521031202086474,0,ok,10
chb08,chb08_10.edf,1948.0,1952.0,1942.0,1952.0,-10.788549266806786,0,ok,10
chb08,chb08_10.edf,1952.0,1956.0,1946.0,1956.0,-20.256660917101723,0,ok,10
chb08,chb08_10.edf,1956.0,1960.0,1950.0,1960.0,-15.752533309021842,0,ok,10
chb08,chb08_10.edf,1960.0,1964.0,1954.0,1964.0,-20.722468146532314,0,ok,10
chb08,chb08_10.edf,1964.0,1968.0,1958.0,1968.0,-17.765937431308252,0,ok,10
chb08,chb08_10.edf,1968.0,1972.0,1962.0,1972.0,-17.01016707662042,0,ok,10
chb08,chb08_10.edf,1972.0,1976.0,1966.0,1976.0,-21.521258041966565,0,ok,10
chb08,chb08_10.edf,1976.0,1980.0,1970.0,1980.0,-25.341044407407992,0,ok,10
chb08,chb08_10.edf,1980.0,1984.0,1974.0,1984.0,-13.06483800473093,0,ok,10
chb08,chb08_10.edf,1984.0,1988.0,1978.0,1988.0,-18.93110041168139,0,ok,10
chb08,chb08_10.edf,1988.0,1992.0,1982.0,1992.0,-16.803363411089148,0,ok,10
chb08,chb08_10.edf,1992.0,1996.0,1986.0,1996.0,-20.32107387544545,0,ok,10
chb08,chb08_10.edf,1996.0,2000.0,1990.0,2000.0,-24.091775904308843,0,ok,10
chb08,chb08_10.edf,2000.0,2004.0,1994.0,2004.0,-19.57098883967636,0,ok,10
chb08,chb08_10.edf,2004.0,2008.0,1998.0,2008.0,-16.787715774495734,0,ok,10
chb08,chb08_10.edf,2008.0,2012.0,2002.0,2012.0,-15.019791128120483,0,ok,10
chb08,chb08_10.edf,2012.0,2016.0,2006.0,2016.0,-16.69295424457003,0,ok,10
chb08,chb08_10.edf,2016.0,2020.0,2010.0,2020.0,-17.793600347866242,0,ok,10
chb08,chb08_10.edf,2020.0,2024.0,2014.0,2024.0,-20.821877862677617,0,ok,10
chb08,chb08_10.edf,2024.0,2028.0,2018.0,2028.0,-12.069019340184683,0,ok,10
chb08,chb08_10.edf,2028.0,2032.0,2022.0,2032.0,-17.833802826224133,0,ok,10
chb08,chb08_10.edf,2032.0,2036.0,2026.0,2036.0,-13.37990548956156,0,ok,10
chb08,chb08_10.edf,2036.0,2040.0,2030.0,2040.0,-17.621774300094696,0,ok,10
chb08,chb08_10.edf,2040.0,2044.0,2034.0,2044.0,-17.996015390472376,0,ok,10
chb08,chb08_10.edf,2044.0,2048.0,2038.0,2048.0,-9.546633947081075,0,ok,10
chb08,chb08_10.edf,2048.0,2052.0,2042.0,2052.0,-18.823477220868384,0,ok,10
chb08,chb08_10.edf,2052.0,2056.0,2046.0,2056.0,-14.263907895968185,0,ok,10
chb08,chb08_10.edf,2056.0,2060.0,2050.0,2060.0,-21.833454260463746,0,ok,10
chb08,chb08_10.edf,2060.0,2064.0,2054.0,2064.0,-14.565814150484025,0,ok,10
chb08,chb08_10.edf,2064.0,2068.0,2058.0,2068.0,-18.643128234639555,0,ok,10
chb08,chb08_10.edf,2068.0,2072.0,2062.0,2072.0,-18.067409910819254,0,ok,10
chb08,chb08_10.edf,2072.0,2076.0,2066.0,2076.0,-16.09507131542299,0,ok,10
chb08,chb08_10.edf,2076.0,2080.0,2070.0,2080.0,-17.75067111455963,0,ok,10
chb08,chb08_10.edf,2080.0,2084.0,2074.0,2084.0,-18.43408146405796,0,ok,10
chb08,chb08_10.edf,2084.0,2088.0,2078.0,2088.0,-17.580686815814946,0,ok,10
chb08,chb08_10.edf,2088.0,2092.0,2082.0,2092.0,-19.60480091385073,0,ok,10
chb08,chb08_10.edf,2092.0,2096.0,2086.0,2096.0,-14.969449328661057,0,ok,10
chb08,chb08_10.edf,2096.0,2100.0,2090.0,2100.0,-13.621071220949602,0,ok,10
chb08,chb08_10.edf,2100.0,2104.0,2094.0,2104.0,-16.61687387746744,0,ok,10
chb08,chb08_10.edf,2104.0,2108.0,2098.0,2108.0,-16.181834048863504,0,ok,10
chb08,chb08_10.edf,2108.0,2112.0,2102.0,2112.0,-21.321546763272202,0,ok,10
chb08,chb08_10.edf,2112.0,2116.0,2106.0,2116.0,-20.243736563483946,0,ok,10
chb08,chb08_10.edf,2116.0,2120.0,2110.0,2120.0,-16.208452811236903,0,ok,10
chb08,chb08_10.edf,2120.0,2124.0,2114.0,2124.0,-12.706203098991855,0,ok,10
chb08,chb08_10.edf,2124.0,2128.0,2118.0,2128.0,-16.905681762454844,0,ok,10
chb08,chb08_10.edf,2128.0,2132.0,2122.0,2132.0,-16.804838360062373,0,ok,10
chb08,chb08_10.edf,2132.0,2136.0,2126.0,2136.0,-18.347036249033984,0,ok,10
chb08,chb08_10.edf,2136.0,2140.0,2130.0,2140.0,-15.440247391521336,0,ok,10
chb08,chb08_10.edf,2140.0,2144.0,2134.0,2144.0,-19.241557564140432,0,ok,10
chb08,chb08_10.edf,2144.0,2148.0,2138.0,2148.0,-16.34034984175293,0,ok,10
chb08,chb08_10.edf,2148.0,2152.0,2142.0,2152.0,-15.835424706038387,0,ok,10
chb08,chb08_10.edf,2152.0,2156.0,2146.0,2156.0,-15.706743536649876,0,ok,10
chb08,chb08_10.edf,2156.0,2160.0,2150.0,2160.0,-17.020906961882794,0,ok,10
chb08,chb08_10.edf,2160.0,2164.0,2154.0,2164.0,-17.22841597089412,0,ok,10
chb08,chb08_10.edf,2164.0,2168.0,2158.0,2168.0,-13.441389320131453,0,ok,10
chb08,chb08_10.edf,2168.0,2172.0,2162.0,2172.0,-18.648461893420876,0,ok,10
chb08,chb08_10.edf,2172.0,2176.0,2166.0,2176.0,-16.25019044074615,0,ok,10
chb08,chb08_10.edf,2176.0,2180.0,2170.0,2180.0,-17.109084390410036,0,ok,10
chb08,chb08_10.edf,2180.0,2184.0,2174.0,2184.0,-19.418533923215865,0,ok,10
chb08,chb08_10.edf,2184.0,2188.0,2178.0,2188.0,-8.792132519669437,0,ok,10
chb08,chb08_10.edf,2188.0,2192.0,2182.0,2192.0,-17.97858269533163,0,ok,10
chb08,chb08_10.edf,2192.0,2196.0,2186.0,2196.0,-19.224257479447953,0,ok,10
chb08,chb08_10.edf,2196.0,2200.0,2190.0,2200.0,-10.909404044706697,0,ok,10
chb08,chb08_10.edf,2200.0,2204.0,2194.0,2204.0,-11.966543988169947,0,ok,10
chb08,chb08_10.edf,2204.0,2208.0,2198.0,2208.0,-9.752637472746779,0,ok,10
chb08,chb08_10.edf,2208.0,2212.0,2202.0,2212.0,-16.852817323442572,0,ok,10
chb08,chb08_10.edf,2212.0,2216.0,2206.0,2216.0,-21.516843755462723,0,ok,10
chb08,chb08_10.edf,2216.0,2220.0,2210.0,2220.0,-17.55596561622826,0,ok,10
chb08,chb08_10.edf,2220.0,2224.0,2214.0,2224.0,-22.652345252920835,0,ok,10
chb08,chb08_10.edf,2224.0,2228.0,2218.0,2228.0,-22.616434555732248,0,ok,10
chb08,chb08_10.edf,2228.0,2232.0,2222.0,2232.0,-11.825045443162338,0,ok,10
chb08,chb08_10.edf,2232.0,2236.0,2226.0,2236.0,-15.06682161184446,0,ok,10
chb08,chb08_10.edf,2236.0,2240.0,2230.0,2240.0,-17.398705329858736,0,ok,10
chb08,chb08_10.edf,2240.0,2244.0,2234.0,2244.0,-15.929347778485994,0,ok,10
chb08,chb08_10.edf,2244.0,2248.0,2238.0,2248.0,-17.48147105074345,0,ok,10
chb08,chb08_10.edf,2248.0,2252.0,2242.0,2252.0,-17.329795350148004,0,ok,10
chb08,chb08_10.edf,2252.0,2256.0,2246.0,2256.0,-20.138333337326902,0,ok,10
chb08,chb08_10.edf,2256.0,2260.0,2250.0,2260.0,-15.556206290924441,0,ok,10
chb08,chb08_10.edf,2260.0,2264.0,2254.0,2264.0,-20.25358106037267,0,ok,10
chb08,chb08_10.edf,2264.0,2268.0,2258.0,2268.0,-16.6989962037157,0,ok,10
chb08,chb08_10.edf,2268.0,2272.0,2262.0,2272.0,-22.029244001627283,0,ok,10
chb08,chb08_10.edf,2272.0,2276.0,2266.0,2276.0,-16.029819492871408,0,ok,10
chb08,chb08_10.edf,2276.0,2280.0,2270.0,2280.0,-17.125981981430858,0,ok,10
chb08,chb08_10.edf,2280.0,2284.0,2274.0,2284.0,-21.881778558668483,0,ok,10
chb08,chb08_10.edf,2284.0,2288.0,2278.0,2288.0,-17.44178358610236,0,ok,10
chb08,chb08_10.edf,2288.0,2292.0,2282.0,2292.0,-17.89587166238089,0,ok,10
chb08,chb08_10.edf,2292.0,2296.0,2286.0,2296.0,-18.00419288668528,0,ok,10
chb08,chb08_10.edf,2296.0,2300.0,2290.0,2300.0,-22.758965353542305,0,ok,10
chb08,chb08_10.edf,2300.0,2304.0,2294.0,2304.0,-12.856974420448097,0,ok,10
chb08,chb08_10.edf,2304.0,2308.0,2298.0,2308.0,-15.133287237761385,0,ok,10
chb08,chb08_10.edf,2308.0,2312.0,2302.0,2312.0,-13.598702826649827,0,ok,10
chb08,chb08_10.edf,2312.0,2316.0,2306.0,2316.0,-12.334388418346869,0,ok,10
chb08,chb08_10.edf,2316.0,2320.0,2310.0,2320.0,-16.882174798801067,0,ok,10
chb08,chb08_10.edf,2320.0,2324.0,2314.0,2324.0,-16.934091270441346,0,ok,10
chb08,chb08_10.edf,2324.0,2328.0,2318.0,2328.0,-14.255899064839662,0,ok,10
chb08,chb08_10.edf,2328.0,2332.0,2322.0,2332.0,-17.597299144796096,0,ok,10
chb08,chb08_10.edf,2332.0,2336.0,2326.0,2336.0,-17.177657302725652,0,ok,10
chb08,chb08_10.edf,2336.0,2340.0,2330.0,2340.0,-21.856363519308587,0,ok,10
chb08,chb08_10.edf,2340.0,2344.0,2334.0,2344.0,-12.850121774316253,0,ok,10
chb08,chb08_10.edf,2344.0,2348.0,2338.0,2348.0,-18.70283360581162,0,ok,10
chb08,chb08_10.edf,2348.0,2352.0,2342.0,2352.0,-16.735924712379976,0,ok,10
