patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_10.edf,1216.0,1220.0,1210.0,1220.0,-17.182086773784363,0,ok,10
chb03,chb03_10.edf,1220.0,1224.0,1214.0,1224.0,-18.092782079975912,0,ok,10
chb03,chb03_10.edf,1224.0,1228.0,1218.0,1228.0,-11.370262502066705,0,ok,10
chb03,chb03_10.edf,1228.0,1232.0,1222.0,1232.0,-17.956277727851898,0,ok,10
chb03,chb03_10.edf,1232.0,1236.0,1226.0,1236.0,-22.546608454548778,0,ok,10
chb03,chb03_10.edf,1236.0,1240.0,1230.0,1240.0,-18.142995163634378,0,ok,10
chb03,chb03_10.edf,1240.0,1244.0,1234.0,1244.0,-19.955819924224237,0,ok,10
chb03,chb03_10.edf,1244.0,1248.0,1238.0,1248.0,-12.761299117306592,0,ok,10
chb03,chb03_10.edf,1248.0,1252.0,1242.0,1252.0,-16.044138638594642,0,ok,10
chb03,chb03_10.edf,1252.0,1256.0,1246.0,1256.0,-17.039878358592482,0,ok,10
chb03,chb03_10.edf,1256.0,1260.0,1250.0,1260.0,-19.19064751071597,0,ok,10
chb03,chb03_10.edf,1260.0,1264.0,1254.0,1264.0,-13.40384770969359,0,ok,10
chb03,chb03_10.edf,1264.0,1268.0,1258.0,1268.0,-11.496545259883078,0,ok,10
chb03,chb03_10.edf,1268.0,1272.0,1262.0,1272.0,-10.673034105168405,0,ok,10
chb03,chb03_10.edf,1272.0,1276.0,1266.0,1276.0,-20.945438629334934,0,ok,10
chb03,chb03_10.edf,1276.0,1280.0,1270.0,1280.0,-16.487384991578267,0,ok,10
chb03,chb03_10.edf,1280.0,1284.0,1274.0,1284.0,-25.579026421148168,0,ok,10
chb03,chb03_10.edf,1284.0,1288.0,1278.0,1288.0,-21.812799668642196,0,ok,10
chb03,chb03_10.edf,1288.0,1292.0,1282.0,1292.0,-18.18453029016484,0,ok,10
chb03,chb03_10.edf,1292.0,1296.0,1286.0,1296.0,-16.38800961826285,0,ok,10
chb03,chb03_10.edf,1296.0,1300.0,1290.0,1300.0,-14.79608244181147,0,ok,10
chb03,chb03_10.edf,1300.0,1304.0,1294.0,1304.0,-13.991328343138102,0,ok,10
chb03,chb03_10.edf,1304.0,1308.0,1298.0,1308.0,-13.851113724782692,0,ok,10
chb03,chb03_10.edf,1308.0,1312.0,1302.0,1312.0,-12.693371830251749,0,ok,10
chb03,chb03_10.edf,1312.0,1316.0,1306.0,1316.0,-13.41721104057937,0,ok,10
chb03,chb03_10.edf,1316.0,1320.0,1310.0,1320.0,-12.053977819837282,0,ok,10
chb03,chb03_10.edf,1320.0,1324.0,1314.0,1324.0,-11.515331788391622,0,ok,10
chb03,chb03_10.edf,1324.0,1328.0,1318.0,1328.0,-12.021832101603087,0,ok,10
chb03,chb03_10.edf,1328.0,1332.0,1322.0,1332.0,-15.15777356588878,0,ok,10
chb03,chb03_10.edf,1332.0,1336.0,1326.0,1336.0,-17.141898569929374,0,ok,10
chb03,chb03_10.edf,1336.0,1340.0,1330.0,1340.0,-9.27319207012319,0,ok,10
chb03,chb03_10.edf,1340.0,1344.0,1334.0,1344.0,-17.2127275896562,0,ok,10
chb03,chb03_10.edf,1344.0,1348.0,1338.0,1348.0,-14.019495168859692,0,ok,10
chb03,chb03_10.edf,1348.0,1352.0,1342.0,1352.0,-15.030625367829241,0,ok,10
chb03,chb03_10.edf,1352.0,1356.0,1346.0,1356.0,-10.100069783823221,0,ok,10
chb03,chb03_10.edf,1356.0,1360.0,1350.0,1360.0,-15.787343036015892,0,ok,10
chb03,chb03_10.edf,1360.0,1364.0,1354.0,1364.0,-18.20251069386843,0,ok,10
chb03,chb03_10.edf,1364.0,1368.0,1358.0,1368.0,-15.019393561516932,0,ok,10
chb03,chb03_10.edf,1368.0,1372.0,1362.0,1372.0,-15.792088608226942,0,ok,10
chb03,chb03_10.edf,1372.0,1376.0,1366.0,1376.0,-15.883703241947838,0,ok,10
chb03,chb03_10.edf,1376.0,1380.0,1370.0,1380.0,-12.17546069065435,0,ok,10
chb03,chb03_10.edf,1380.0,1384.0,1374.0,1384.0,-15.801415329345224,0,ok,10
chb03,chb03_10.edf,1384.0,1388.0,1378.0,1388.0,-13.027240976655657,0,ok,10
chb03,chb03_10.edf,1388.0,1392.0,1382.0,1392.0,-14.584344648657344,0,ok,10
chb03,chb03_10.edf,1392.0,1396.0,1386.0,1396.0,-20.62781968685561,0,ok,10
chb03,chb03_10.edf,1396.0,1400.0,1390.0,1400.0,-8.176886323995829,0,ok,10
chb03,chb03_10.edf,1400.0,1404.0,1394.0,1404.0,-20.365878081176056,0,ok,10
chb03,chb03_10.edf,1404.0,1408.0,1398.0,1408.0,-22.83969776079523,0,ok,10
chb03,chb03_10.edf,1408.0,1412.0,1402.0,1412.0,-11.417420918350894,0,ok,10
chb03,chb03_10.edf,1412.0,1416.0,1406.0,1416.0,-11.542715809118231,0,ok,10
chb03,chb03_10.edf,1416.0,1420.0,1410.0,1420.0,-15.182548179465002,0,ok,10
chb03,chb03_10.edf,1420.0,1424.0,1414.0,1424.0,-13.446211284977608,0,ok,10
chb03,chb03_10.edf,1424.0,1428.0,1418.0,1428.0,-22.20518167877062,0,ok,10
chb03,chb03_10.edf,1428.0,1432.0,1422.0,1432.0,-19.013125499443788,0,ok,10
chb03,chb03_10.edf,1432.0,1436.0,1426.0,1436.0,-19.89665660325062,0,ok,10
chb03,chb03_10.edf,1436.0,1440.0,1430.0,1440.0,-13.749878839001752,0,ok,10
chb03,chb03_10.edf,1440.0,1444.0,1434.0,1444.0,-20.280129778509995,0,ok,10
chb03,chb03_10.edf,1444.0,1448.0,1438.0,1448.0,-20.44415641260948,0,ok,10
chb03,chb03_10.edf,1448.0,1452.0,1442.0,1452.0,-18.430316073044587,0,ok,10
chb03,chb03_10.edf,1452.0,1456.0,1446.0,1456.0,-14.395550011063396,0,ok,10
chb03,chb03_10.edf,1456.0,1460.0,1450.0,1460.0,-23.153170048415447,0,ok,10
chb03,chb03_10.edf,1460.0,1464.0,1454.0,1464.0,-15.642207519401827,0,ok,10
chb03,chb03_10.edf,1464.0,1468.0,1458.0,1468.0,-12.146755502930118,0,ok,10
chb03,chb03_10.edf,1468.0,1472.0,1462.0,1472.0,-11.94854609105328,0,ok,10
chb03,chb03_10.edf,1472.0,1476.0,1466.0,1476.0,-22.919305006171985,0,ok,10
chb03,chb03_10.edf,1476.0,1480.0,1470.0,1480.0,-21.291289272240576,0,ok,10
chb03,chb03_10.edf,1480.0,1484.0,1474.0,1484.0,-18.092364687262396,0,ok,10
chb03,chb03_10.edf,1484.0,1488.0,1478.0,1488.0,-13.016389225850698,0,ok,10
chb03,chb03_10.edf,1488.0,1492.0,1482.0,1492.0,-9.952796743639293,0,ok,10
chb03,chb03_10.edf,1492.0,1496.0,1486.0,1496.0,-17.150152251300256,0,ok,10
chb03,chb03_10.edf,1496.0,1500.0,1490.0,1500.0,-22.394710353638885,0,ok,10
chb03,chb03_10.edf,1500.0,1504.0,1494.0,1504.0,-18.533229513526475,0,ok,10
chb03,chb03_10.edf,1504.0,1508.0,1498.0,1508.0,-13.106392483439851,0,ok,10
chb03,chb03_10.edf,1508.0,1512.0,1502.0,1512.0,-11.35362220939103,0,ok,10
chb03,chb03_10.edf,1512.0,1516.0,1506.0,1516.0,-16.361605732669698,0,ok,10
chb03,chb03_10.edf,1516.0,1520.0,1510.0,1520.0,-13.657860313520056,0,ok,10
chb03,chb03_10.edf,1520.0,1524.0,1514.0,1524.0,-11.899049413232316,0,ok,10
chb03,chb03_10.edf,1524.0,1528.0,1518.0,1528.0,-17.49731788972447,0,ok,10
chb03,chb03_10.edf,1528.0,1532.0,1522.0,1532.0,-18.95929927658738,0,ok,10
chb03,chb03_10.edf,1532.0,1536.0,1526.0,1536.0,-13.471494473588516,0,ok,10
chb03,chb03_10.edf,1536.0,1540.0,1530.0,1540.0,-9.505888037925114,0,ok,10
chb03,chb03_10.edf,1540.0,1544.0,1534.0,1544.0,-16.341017717556802,0,ok,10
chb03,chb03_10.edf,1544.0,1548.0,1538.0,1548.0,-16.771623867211524,0,ok,10
chb03,chb03_10.edf,1548.0,1552.0,1542.0,1552.0,-12.658445270236886,0,ok,10
chb03,chb03_10.edf,1552.0,1556.0,1546.0,1556.0,-23.181511861104234,0,ok,10
chb03,chb03_10.edf,1556.0,1560.0,1550.0,1560.0,-10.349598552666725,0,ok,10
chb03,chb03_10.edf,1560.0,1564.0,1554.0,1564.0,-12.598043965148177,0,ok,10
chb03,chb03_10.edf,1564.0,1568.0,1558.0,1568.0,-11.259121203594479,0,ok,10
chb03,chb03_10.edf,1568.0,1572.0,1562.0,1572.0,-15.7380208236091,0,ok,10
chb03,chb03_10.edf,1572.0,1576.0,1566.0,1576.0,-11.425327282836987,0,ok,10
chb03,chb03_10.edf,1576.0,1580.0,1570.0,1580.0,-19.27689261225353,0,ok,10
chb03,chb03_10.edf,1580.0,1584.0,1574.0,1584.0,-13.764194123848787,0,ok,10
chb03,chb03_10.edf,1584.0,1588.0,1578.0,1588.0,-13.487163179779492,0,ok,10
chb03,chb03_10.edf,1588.0,1592.0,1582.0,1592.0,-14.078178665081833,0,ok,10
chb03,chb03_10.edf,1592.0,1596.0,1586.0,1596.0,-13.628081439275078,0,ok,10
chb03,chb03_10.edf,1596.0,1600.0,1590.0,1600.0,-14.00288541652067,0,ok,10
chb03,chb03_10.edf,1600.0,1604.0,1594.0,1604.0,-14.809620795590117,0,ok,10
chb03,chb03_10.edf,1604.0,1608.0,1598.0,1608.0,-14.44921343117197,0,ok,10
chb03,chb03_10.edf,1608.0,1612.0,1602.0,1612.0,-20.986729414405367,0,ok,10
chb03,chb03_10.edf,1612.0,1616.0,1606.0,1616.0,-13.526708034550433,0,ok,10
chb03,chb03_10.edf,1616.0,1620.0,1610.0,1620.0,-15.510582438703427,0,ok,10
chb03,chb03_10.edf,1620.0,1624.0,1614.0,1624.0,-17.889787070248197,0,ok,10
chb03,chb03_10.edf,1624.0,1628.0,1618.0,1628.0,-16.423379931175013,0,ok,10
chb03,chb03_10.edf,1628.0,1632.0,1622.0,1632.0,-20.19007628881375,0,ok,10
chb03,chb03_10.edf,1632.0,1636.0,1626.0,1636.0,-19.385710076853325,0,ok,10
chb03,chb03_10.edf,1636.0,1640.0,1630.0,1640.0,-21.00140290955953,0,ok,10
chb03,chb03_10.edf,1640.0,1644.0,1634.0,1644.0,-15.220145446983363,0,ok,10
chb03,chb03_10.edf,1644.0,1648.0,1638.0,1648.0,-12.02344847587108,0,ok,10
chb03,chb03_10.edf,1648.0,1652.0,1642.0,1652.0,-20.47480556835451,0,ok,10
chb03,chb03_10.edf,1652.0,1656.0,1646.0,1656.0,-12.143893438690565,0,ok,10
chb03,chb03_10.edf,1656.0,1660.0,1650.0,1660.0,-18.182075706225167,0,ok,10
chb03,chb03_10.edf,1660.0,1664.0,1654.0,1664.0,-17.645269036474538,0,ok,10
chb03,chb03_10.edf,1664.0,1668.0,1658.0,1668.0,-9.262354981557753,0,ok,10
chb03,chb03_10.edf,1668.0,1672.0,1662.0,1672.0,-12.620263383334107,0,ok,10
chb03,chb03_10.edf,1672.0,1676.0,1666.0,1676.0,-21.619768122179117,0,ok,10
chb03,chb03_10.edf,1676.0,1680.0,1670.0,1680.0,-18.70265477855536,0,ok,10
chb03,chb03_10.edf,1680.0,1684.0,1674.0,1684.0,-17.05517697035832,0,ok,10
chb03,chb03_10.edf,1684.0,1688.0,1678.0,1688.0,-17.422364642513994,0,ok,10
chb03,chb03_10.edf,1688.0,1692.0,1682.0,1692.0,-12.352168323635155,0,ok,10
chb03,chb03_10.edf,1692.0,1696.0,1686.0,1696.0,-18.900652392252844,0,ok,10
chb03,chb03_10.edf,1696.0,1700.0,1690.0,1700.0,-13.270599737046751,0,ok,10
chb03,chb03_10.edf,1700.0,1704.0,1694.0,1704.0,-15.474732088219326,0,ok,10
chb03,chb03_10.edf,1704.0,1708.0,1698.0,1708.0,-18.20921385004307,0,ok,10
chb03,chb03_10.edf,1708.0,1712.0,1702.0,1712.0,-17.473216759655287,0,ok,10
chb03,chb03_10.edf,1712.0,1716.0,1706.0,1716.0,-15.609029553363559,0,ok,10
chb03,chb03_10.edf,1716.0,1720.0,1710.0,1720.0,-12.275449526323428,0,ok,10
chb03,chb03_10.edf,1720.0,1724.0,1714.0,1724.0,-15.276272721156257,0,ok,10
chb03,chb03_10.edf,1724.0,1728.0,1718.0,1728.0,-15.01688615282371,0,ok,10
chb03,chb03_10.edf,1728.0,1732.0,1722.0,1732.0,-16.42559799886725,0,ok,10
chb03,chb03_10.edf,1732.0,1736.0,1726.0,1736.0,-21.992499919545665,0,ok,10
chb03,chb03_10.edf,1736.0,1740.0,1730.0,1740.0,-19.96652984223405,0,ok,10
chb03,chb03_10.edf,1740.0,1744.0,1734.0,1744.0,-17.5414141358633,0,ok,10
chb03,chb03_10.edf,1744.0,1748.0,1738.0,1748.0,-14.878860048789267,0,ok,10
chb03,chb03_10.edf,1748.0,1752.0,1742.0,1752.0,-15.425239658203086,0,ok,10
chb03,chb03_10.edf,1752.0,1756.0,1746.0,1756.0,-20.48022867233741,0,ok,10
chb03,chb03_10.edf,1756.0,1760.0,1750.0,1760.0,-14.332716059572167,0,ok,10
chb03,chb03_10.edf,1760.0,1764.0,1754.0,1764.0,-19.30005759578405,0,ok,10
chb03,chb03_10.edf,1764.0,1768.0,1758.0,1768.0,-15.958073813405434,0,ok,10
chb03,chb03_10.edf,1768.0,1772.0,1762.0,1772.0,-15.22169354650875,0,ok,10
chb03,chb03_10.edf,1772.0,1776.0,1766.0,1776.0,-11.567451464134887,0,ok,10
chb03,chb03_10.edf,1776.0,1780.0,1770.0,1780.0,-14.183266585180778,0,ok,10
chb03,chb03_10.edf,1780.0,1784.0,1774.0,1784.0,-22.177784313411486,0,ok,10
chb03,chb03_10.edf,1784.0,1788.0,1778.0,1788.0,-18.17179223961676,0,ok,10
chb03,chb03_10.edf,1788.0,1792.0,1782.0,1792.0,-13.565125168174202,0,ok,10
chb03,chb03_10.edf,1792.0,1796.0,1786.0,1796.0,-11.665070157644234,0,ok,10
chb03,chb03_10.edf,1796.0,1800.0,1790.0,1800.0,-16.728337173582823,0,ok,10
chb03,chb03_10.edf,1800.0,1804.0,1794.0,1804.0,-12.834805412495138,0,ok,10
chb03,chb03_10.edf,1804.0,1808.0,1798.0,1808.0,-17.57712380334342,0,ok,10
chb03,chb03_10.edf,1808.0,1812.0,1802.0,1812.0,-14.71270062453884,0,ok,10
chb03,chb03_10.edf,1812.0,1816.0,1806.0,1816.0,-16.886645306297133,0,ok,10
chb03,chb03_10.edf,1816.0,1820.0,1810.0,1820.0,-18.23392945416993,0,ok,10
chb03,chb03_10.edf,1820.0,1824.0,1814.0,1824.0,-18.299828478071035,0,ok,10
chb03,chb03_10.edf,1824.0,1828.0,1818.0,1828.0,-17.205205891042237,0,ok,10
chb03,chb03_10.edf,1828.0,1832.0,1822.0,1832.0,-11.60760495588256,0,ok,10
chb03,chb03_10.edf,1832.0,1836.0,1826.0,1836.0,-12.45469401498211,0,ok,10
chb03,chb03_10.edf,1836.0,1840.0,1830.0,1840.0,-14.22881584592426,0,ok,10
chb03,chb03_10.edf,1840.0,1844.0,1834.0,1844.0,-13.32635701106513,0,ok,10
chb03,chb03_10.edf,1844.0,1848.0,1838.0,1848.0,-18.22303202763101,0,ok,10
chb03,chb03_10.edf,1848.0,1852.0,1842.0,1852.0,-15.23603140567873,0,ok,10
chb03,chb03_10.edf,1852.0,1856.0,1846.0,1856.0,-16.46555317285118,0,ok,10
chb03,chb03_10.edf,1856.0,1860.0,1850.0,1860.0,-20.209451531547785,0,ok,10
chb03,chb03_10.edf,1860.0,1864.0,1854.0,1864.0,-19.067841856575267,0,ok,10
chb03,chb03_10.edf,1864.0,1868.0,1858.0,1868.0,-14.89012127985161,0,ok,10
chb03,chb03_10.edf,1868.0,1872.0,1862.0,1872.0,-16.46411784222362,0,ok,10
chb03,chb03_10.edf,1872.0,1876.0,1866.0,1876.0,-18.18233545311963,0,ok,10
chb03,chb03_10.edf,1876.0,1880.0,1870.0,1880.0,-18.155675144289013,0,ok,10
chb03,chb03_10.edf,1880.0,1884.0,1874.0,1884.0,-17.418795096441517,0,ok,10
chb03,chb03_10.edf,1884.0,1888.0,1878.0,1888.0,-14.150632777574618,0,ok,10
chb03,chb03_10.edf,1888.0,1892.0,1882.0,1892.0,-14.179422858265871,0,ok,10
chb03,chb03_10.edf,1892.0,1896.0,1886.0,1896.0,-14.757998889076891,0,ok,10
chb03,chb03_10.edf,1896.0,1900.0,1890.0,1900.0,-13.780787977705092,0,ok,10
chb03,chb03_10.edf,1900.0,1904.0,1894.0,1904.0,-25.62579412234811,0,ok,10
chb03,chb03_10.edf,1904.0,1908.0,1898.0,1908.0,-18.986744292055654,0,ok,10
chb03,chb03_10.edf,1908.0,1912.0,1902.0,1912.0,-21.43417638379032,0,ok,10
chb03,chb03_10.edf,1912.0,1916.0,1906.0,1916.0,-15.228994619648992,0,ok,10
chb03,chb03_10.edf,1916.0,1920.0,1910.0,1920.0,-18.45965679658832,0,ok,10
chb03,chb03_10.edf,1920.0,1924.0,1914.0,1924.0,-14.764636140302215,0,ok,10
chb03,chb03_10.edf,1924.0,1928.0,1918.0,1928.0,-14.424199019912109,0,ok,10
chb03,chb03_10.edf,1928.0,1932.0,1922.0,1932.0,-19.762894956254144,0,ok,10
chb03,chb03_10.edf,1932.0,1936.0,1926.0,1936.0,-19.796403348879906,0,ok,10
chb03,chb03_10.edf,1936.0,1940.0,1930.0,1940.0,-15.592623652786529,0,ok,10
chb03,chb03_10.edf,1940.0,1944.0,1934.0,1944.0,-15.02029861416234,0,ok,10
chb03,chb03_10.edf,1944.0,1948.0,1938.0,1948.0,-15.000340834940152,0,ok,10
chb03,chb03_10.edf,1948.0,1952.0,1942.0,1952.0,-17.83378489318444,0,ok,10
chb03,chb03_10.edf,1952.0,1956.0,1946.0,1956.0,-22.64204776656203,0,ok,10
chb03,chb03_10.edf,1956.0,1960.0,1950.0,1960.0,-18.47962803884154,0,ok,10
chb03,chb03_10.edf,1960.0,1964.0,1954.0,1964.0,-20.099576810554858,0,ok,10
chb03,chb03_10.edf,1964.0,1968.0,1958.0,1968.0,-18.959260267092215,0,ok,10
chb03,chb03_10.edf,1968.0,1972.0,1962.0,1972.0,-17.12456255411984,0,ok,10
chb03,chb03_10.edf,1972.0,1976.0,1966.0,1976.0,-12.70785753185061,0,ok,10
chb03,chb03_10.edf,1976.0,1980.0,1970.0,1980.0,-20.996925453168416,0,ok,10
chb03,chb03_10.edf,1980.0,1984.0,1974.0,1984.0,-18.499742149240156,0,ok,10
chb03,chb03_10.edf,1984.0,1988.0,1978.0,1988.0,-15.935996729211345,0,ok,10
chb03,chb03_10.edf,1988.0,1992.0,1982.0,1992.0,-14.328258824445063,0,ok,10
chb03,chb03_10.edf,1992.0,1996.0,1986.0,1996.0,-18.388788957087804,0,ok,10
chb03,chb03_10.edf,1996.0,2000.0,1990.0,2000.0,-19.415198595025352,0,ok,10
chb03,chb03_10.edf,2000.0,2004.0,1994.0,2004.0,-14.061981825069385,0,ok,10
chb03,chb03_10.edf,2004.0,2008.0,1998.0,2008.0,-16.395389220609992,0,ok,10
chb03,chb03_10.edf,2008.0,2012.0,2002.0,2012.0,-12.923485187382562,0,ok,10
chb03,chb03_10.edf,2012.0,2016.0,2006.0,2016.0,-15.129728069159643,0,ok,10
chb03,chb03_10.edf,2016.0,2020.0,2010.0,2020.0,-19.13339754352727,0,ok,10
chb03,chb03_10.edf,2020.0,2024.0,2014.0,2024.0,-14.957533511864323,0,ok,10
chb03,chb03_10.edf,2024.0,2028.0,2018.0,2028.0,-14.648887518976187,0,ok,10
chb03,chb03_10.edf,2028.0,2032.0,2022.0,2032.0,-11.307837255508328,0,ok,10
chb03,chb03_10.edf,2032.0,2036.0,2026.0,2036.0,-16.33473386799244,0,ok,10
chb03,chb03_10.edf,2036.0,2040.0,2030.0,2040.0,-15.548711589346164,0,ok,10
chb03,chb03_10.edf,2040.0,2044.0,2034.0,2044.0,-14.59907682246698,0,ok,10
chb03,chb03_10.edf,2044.0,2048.0,2038.0,2048.0,-21.160106864883208,0,ok,10
chb03,chb03_10.edf,2048.0,2052.0,2042.0,2052.0,-17.41334003107602,0,ok,10
chb03,chb03_10.edf,2052.0,2056.0,2046.0,2056.0,-14.97119711130826,0,ok,10
chb03,chb03_10.edf,2056.0,2060.0,2050.0,2060.0,-20.57430750571289,0,ok,10
chb03,chb03_10.edf,2060.0,2064.0,2054.0,2064.0,-16.802218856514102,0,ok,10
chb03,chb03_10.edf,2064.0,2068.0,2058.0,2068.0,-15.590869073899757,0,ok,10
chb03,chb03_10.edf,2068.0,2072.0,2062.0,2072.0,-16.450845136874214,0,ok,10
chb03,chb03_10.edf,2072.0,2076.0,2066.0,2076.0,-14.900458632035882,0,ok,10
chb03,chb03_10.edf,2076.0,2080.0,2070.0,2080.0,-18.892981173667714,0,ok,10
chb03,chb03_10.edf,2080.0,2084.0,2074.0,2084.0,-15.070586411829131,0,ok,10
chb03,chb03_10.edf,2084.0,2088.0,2078.0,2088.0,-16.99075265026584,0,ok,10
chb03,chb03_10.edf,2088.0,2092.0,2082.0,2092.0,-12.623738334446285,0,ok,10
chb03,chb03_10.edf,2092.0,2096.0,2086.0,2096.0,-14.839704655376707,0,ok,10
chb03,chb03_10.edf,2096.0,2100.0,2090.0,2100.0,-19.245327516655195,0,ok,10
chb03,chb03_10.edf,2100.0,2104.0,2094.0,2104.0,-18.5210077928417,0,ok,10
chb03,chb03_10.edf,2104.0,2108.0,2098.0,2108.0,-19.80555518151979,0,ok,10
chb03,chb03_10.edf,2108.0,2112.0,2102.0,2112.0,-16.566191858856776,0,ok,10
chb03,chb03_10.edf,2112.0,2116.0,2106.0,2116.0,-19.69818910374578,0,ok,10
chb03,chb03_10.edf,2116.0,2120.0,2110.0,2120.0,-21.949901423505274,0,ok,10
chb03,chb03_10.edf,2120.0,2124.0,2114.0,2124.0,-8.37415693340353,0,ok,10
chb03,chb03_10.edf,2124.0,2128.0,2118.0,2128.0,-17.102509737746285,0,ok,10
chb03,chb03_10.edf,2128.0,2132.0,2122.0,2132.0,-15.404341791311959,0,ok,10
chb03,chb03_10.edf,2132.0,2136.0,2126.0,2136.0,-11.311527010281042,0,ok,10
chb03,chb03_10.edf,2136.0,2140.0,2130.0,2140.0,-16.44527670963783,0,ok,10
chb03,chb03_10.edf,2140.0,2144.0,2134.0,2144.0,-18.25196437652337,0,ok,10
chb03,chb03_10.edf,2144.0,2148.0,2138.0,2148.0,-12.108439944464994,0,ok,10
chb03,chb03_10.edf,2148.0,2152.0,2142.0,2152.0,-22.043822870646675,0,ok,10
chb03,chb03_10.edf,2152.0,2156.0,2146.0,2156.0,-13.321883294621623,0,ok,10
chb03,chb03_10.edf,2156.0,2160.0,2150.0,2160.0,-18.099685691578646,0,ok,10
chb03,chb03_10.edf,2160.0,2164.0,2154.0,2164.0,-11.098585014031462,0,ok,10
chb03,chb03_10.edf,2164.0,2168.0,2158.0,2168.0,-15.410160971571012,0,ok,10
chb03,chb03_10.edf,2168.0,2172.0,2162.0,2172.0,-16.354578812538005,0,ok,10
chb03,chb03_10.edf,2172.0,2176.0,2166.0,2176.0,-9.494469680074642,0,ok,10
chb03,chb03_10.edf,2176.0,2180.0,2170.0,2180.0,-15.634147441528304,0,ok,10
chb03,chb03_10.edf,2180.0,2184.0,2174.0,2184.0,-16.65493429283159,0,ok,10
chb03,chb03_10.edf,2184.0,2188.0,2178.0,2188.0,-15.500604781342807,0,ok,10
chb03,chb03_10.edf,2188.0,2192.0,2182.0,2192.0,-16.068924616111563,0,ok,10
chb03,chb03_10.edf,2192.0,2196.0,2186.0,2196.0,-13.916988251364387,0,ok,10
chb03,chb03_10.edf,2196.0,2200.0,2190.0,2200.0,-17.760523005808544,0,ok,10
chb03,chb03_10.edf,2200.0,2204.0,2194.0,2204.0,-19.628600624017423,0,ok,10
chb03,chb03_10.edf,2204.0,2208.0,2198.0,2208.0,-16.229372680986092,0,ok,10
chb03,chb03_10.edf,2208.0,2212.0,2202.0,2212.0,-16.101521144338815,0,ok,10
chb03,chb03_10.edf,2212.0,2216.0,2206.0,2216.0,-13.573877304810381,0,ok,10
chb03,chb03_10.edf,2216.0,2220.0,2210.0,2220.0,-10.662917529664556,0,ok,10
chb03,chb03_10.edf,2220.0,2224.0,2214.0,2224.0,-13.27529139754768,0,ok,10
chb03,chb03_10.edf,2224.0,2228.0,2218.0,2228.0,-11.404443561286788,0,ok,10
chb03,chb03_10.edf,2228.0,2232.0,2222.0,2232.0,-11.22053806475268,0,ok,10
chb03,chb03_10.edf,2232.0,2236.0,2226.0,2236.0,-16.22122384097064,0,ok,10
chb03,chb03_10.edf,2236.0,2240.0,2230.0,2240.0,-19.528149224332303,0,ok,10
chb03,chb03_10.edf,2240.0,2244.0,2234.0,2244.0,-13.80501295814534,0,ok,10
chb03,chb03_10.edf,2244.0,2248.0,2238.0,2248.0,-15.9385198524318,0,ok,10
chb03,chb03_10.edf,2248.0,2252.0,2242.0,2252.0,-15.221284083903518,0,ok,10
chb03,chb03_10.edf,2252.0,2256.0,2246.0,2256.0,-14.744051661133977,0,ok,10
chb03,chb03_10.edf,2256.0,2260.0,2250.0,2260.0,-16.409858994965855,0,ok,10
chb03,chb03_10.edf,2260.0,2264.0,2254.0,2264.0,-13.398166293906996,0,ok,10
chb03,chb03_10.edf,2264.0,2268.0,2258.0,2268.0,-13.93591480376222,0,ok,10
chb03,chb03_10.edf,2268.0,2272.0,2262.0,2272.0,-20.383026557449774,0,ok,10
chb03,chb03_10.edf,2272.0,2276.0,2266.0,2276.0,-15.489003439078397,0,ok,10
chb03,chb03_10.edf,2276.0,2280.0,2270.0,2280.0,-11.400098276913576,0,ok,10
chb03,chb03_10.edf,2280.0,2284.0,2274.0,2284.0,-16.67714110705799,0,ok,10
chb03,chb03_10.edf,2284.0,2288.0,2278.0,2288.0,-16.82531392299112,0,ok,10
chb03,chb03_10.edf,2288.0,2292.0,2282.0,2292.0,-11.429508907170522,0,ok,10
chb03,chb03_10.edf,2292.0,2296.0,2286.0,2296.0,-17.76010837366217,0,ok,10
chb03,chb03_10.edf,2296.0,2300.0,2290.0,2300.0,-10.73989112936179,0,ok,10
chb03,chb03_10.edf,2300.0,2304.0,2294.0,2304.0,-16.522513671829074,0,ok,10
chb03,chb03_10.edf,2304.0,2308.0,2298.0,2308.0,-19.086445779778792,0,ok,10
chb03,chb03_10.edf,2308.0,2312.0,2302.0,2312.0,-15.415861240929711,0,ok,10
chb03,chb03_10.edf,2312.0,2316.0,2306.0,2316.0,-13.081192420585865,0,ok,10
chb03,chb03_10.edf,2316.0,2320.0,2310.0,2320.0,-16.380297537741196,0,ok,10
chb03,chb03_10.edf,2320.0,2324.0,2314.0,2324.0,-14.554719788197655,0,ok,10
chb03,chb03_10.edf,2324.0,2328.0,2318.0,2328.0,-12.66402032201227,0,ok,10
chb03,chb03_10.edf,2328.0,2332.0,2322.0,2332.0,-11.98641609854663,0,ok,10
chb03,chb03_10.edf,2332.0,2336.0,2326.0,2336.0,-14.204786915288263,0,ok,10
chb03,chb03_10.edf,2336.0,2340.0,2330.0,2340.0,-16.713025532093717,0,ok,10
chb03,chb03_10.edf,2340.0,2344.0,2334.0,2344.0,-14.294175879823651,0,ok,10
chb03,chb03_10.edf,2344.0,2348.0,2338.0,2348.0,-10.199160621998656,0,ok,10
chb03,chb03_10.edf,2348.0,2352.0,2342.0,2352.0,-18.584765889883908,0,ok,10
