patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_02.edf,1216.0,1220.0,1210.0,1220.0,-14.101807091210006,0,ok,10
chb03,chb03_02.edf,1220.0,1224.0,1214.0,1224.0,-11.88311135601078,0,ok,10
chb03,chb03_02.edf,1224.0,1228.0,1218.0,1228.0,-10.65798785089488,0,ok,10
chb03,chb03_02.edf,1228.0,1232.0,1222.0,1232.0,-16.573470302830092,0,ok,10
chb03,chb03_02.edf,1232.0,1236.0,1226.0,1236.0,-22.504131371463203,0,ok,10
chb03,chb03_02.edf,1236.0,1240.0,1230.0,1240.0,-13.95545446044191,0,ok,10
chb03,chb03_02.edf,1240.0,1244.0,1234.0,1244.0,-16.52424727748964,0,ok,10
chb03,chb03_02.edf,1244.0,1248.0,1238.0,1248.0,-13.987144172363807,0,ok,10
chb03,chb03_02.edf,1248.0,1252.0,1242.0,1252.0,-7.447090952121394,0,ok,10
chb03,chb03_02.edf,1252.0,1256.0,1246.0,1256.0,-12.36239946973419,0,ok,10
chb03,chb03_02.edf,1256.0,1260.0,1250.0,1260.0,-18.32568074004436,0,ok,10
chb03,chb03_02.edf,1260.0,1264.0,1254.0,1264.0,-16.553777290570515,0,ok,10
chb03,chb03_02.edf,1264.0,1268.0,1258.0,1268.0,-24.139832634042342,0,ok,10
chb03,chb03_02.edf,1268.0,1272.0,1262.0,1272.0,-18.67981398993291,0,ok,10
chb03,chb03_02.edf,1272.0,1276.0,1266.0,1276.0,-17.175868157186994,0,ok,10
chb03,chb03_02.edf,1276.0,1280.0,1270.0,1280.0,-16.34326307176283,0,ok,10
chb03,chb03_02.edf,1280.0,1284.0,1274.0,1284.0,-18.222451325515237,0,ok,10
chb03,chb03_02.edf,1284.0,1288.0,1278.0,1288.0,-13.152804316100179,0,ok,10
chb03,chb03_02.edf,1288.0,1292.0,1282.0,1292.0,-20.951960242996783,0,ok,10
chb03,chb03_02.edf,1292.0,1296.0,1286.0,1296.0,-11.264566987046205,0,ok,10
chb03,chb03_02.edf,1296.0,1300.0,1290.0,1300.0,-12.833213981237245,0,ok,10
chb03,chb03_02.edf,1300.0,1304.0,1294.0,1304.0,-17.757195380973364,0,ok,10
chb03,chb03_02.edf,1304.0,1308.0,1298.0,1308.0,-14.462925302531408,0,ok,10
chb03,chb03_02.edf,1308.0,1312.0,1302.0,1312.0,-17.543884785451674,0,ok,10
chb03,chb03_02.edf,1312.0,1316.0,1306.0,1316.0,-13.53214905817831,0,ok,10
chb03,chb03_02.edf,1316.0,1320.0,1310.0,1320.0,-10.45576891453864,0,ok,10
chb03,chb03_02.edf,1320.0,1324.0,1314.0,1324.0,-15.256262864909754,0,ok,10
chb03,chb03_02.edf,1324.0,1328.0,1318.0,1328.0,-20.14507650049299,0,ok,10
chb03,chb03_02.edf,1328.0,1332.0,1322.0,1332.0,-15.970842489744665,0,ok,10
chb03,chb03_02.edf,1332.0,1336.0,1326.0,1336.0,-10.556208196828525,0,ok,10
chb03,chb03_02.edf,1336.0,1340.0,1330.0,1340.0,-19.08666943251789,0,ok,10
chb03,chb03_02.edf,1340.0,1344.0,1334.0,1344.0,-14.70746983199694,0,ok,10
chb03,chb03_02.edf,1344.0,1348.0,1338.0,1348.0,-15.833752588365712,0,ok,10
chb03,chb03_02.edf,1348.0,1352.0,1342.0,1352.0,-11.000887423772337,0,ok,10
chb03,chb03_02.edf,1352.0,1356.0,1346.0,1356.0,-17.568774793113953,0,ok,10
chb03,chb03_02.edf,1356.0,1360.0,1350.0,1360.0,-9.63686441506978,0,ok,10
chb03,chb03_02.edf,1360.0,1364.0,1354.0,1364.0,-12.89993617833986,0,ok,10
chb03,chb03_02.edf,1364.0,1368.0,1358.0,1368.0,-16.84130524172213,0,ok,10
chb03,chb03_02.edf,1368.0,1372.0,1362.0,1372.0,-12.907443782247952,0,ok,10
chb03,chb03_02.edf,1372.0,1376.0,1366.0,1376.0,-17.393848248608144,0,ok,10
chb03,chb03_02.edf,1376.0,1380.0,1370.0,1380.0,-11.156849389039428,0,ok,10
chb03,chb03_02.edf,1380.0,1384.0,1374.0,1384.0,-13.129379148186036,0,ok,10
chb03,chb03_02.edf,1384.0,1388.0,1378.0,1388.0,-13.308727727641658,0,ok,10
chb03,chb03_02.edf,1388.0,1392.0,1382.0,1392.0,-18.116177629879296,0,ok,10
chb03,chb03_02.edf,1392.0,1396.0,1386.0,1396.0,-18.01044202498039,0,ok,10
chb03,chb03_02.edf,1396.0,1400.0,1390.0,1400.0,-12.305482999055258,0,ok,10
chb03,chb03_02.edf,1400.0,1404.0,1394.0,1404.0,-5.915694556114184,0,ok,10
chb03,chb03_02.edf,1404.0,1408.0,1398.0,1408.0,-9.057305274481871,0,ok,10
chb03,chb03_02.edf,1408.0,1412.0,1402.0,1412.0,-13.365598336726851,0,ok,10
chb03,chb03_02.edf,1412.0,1416.0,1406.0,1416.0,-7.6290527015142,0,ok,10
chb03,chb03_02.edf,1416.0,1420.0,1410.0,1420.0,-13.958426982159537,0,ok,10
chb03,chb03_02.edf,1420.0,1424.0,1414.0,1424.0,-17.63508643684265,0,ok,10
chb03,chb03_02.edf,1424.0,1428.0,1418.0,1428.0,-15.561783921680439,0,ok,10
chb03,chb03_02.edf,1428.0,1432.0,1422.0,1432.0,-15.429618337381978,0,ok,10
chb03,chb03_02.edf,1432.0,1436.0,1426.0,1436.0,-26.567222667011002,0,ok,10
chb03,chb03_02.edf,1436.0,1440.0,1430.0,1440.0,-9.083835111733041,0,ok,10
chb03,chb03_02.edf,1440.0,1444.0,1434.0,1444.0,-14.948866080917778,0,ok,10
chb03,chb03_02.edf,1444.0,1448.0,1438.0,1448.0,-22.558180692494027,0,ok,10
chb03,chb03_02.edf,1448.0,1452.0,1442.0,1452.0,-17.51163720996112,0,ok,10
chb03,chb03_02.edf,1452.0,1456.0,1446.0,1456.0,-7.831019285886185,0,ok,10
chb03,chb03_02.edf,1456.0,1460.0,1450.0,1460.0,-18.362559316512225,0,ok,10
chb03,chb03_02.edf,1460.0,1464.0,1454.0,1464.0,-15.39078227119787,0,ok,10
chb03,chb03_02.edf,1464.0,1468.0,1458.0,1468.0,-13.023922915654833,0,ok,10
chb03,chb03_02.edf,1468.0,1472.0,1462.0,1472.0,-12.840966162617425,0,ok,10
chb03,chb03_02.edf,1472.0,1476.0,1466.0,1476.0,-14.448226116448419,0,ok,10
chb03,chb03_02.edf,1476.0,1480.0,1470.0,1480.0,-14.066892856961692,0,ok,10
chb03,chb03_02.edf,1480.0,1484.0,1474.0,1484.0,-24.19645893874528,0,ok,10
chb03,chb03_02.edf,1484.0,1488.0,1478.0,1488.0,-22.810822851281547,0,ok,10
chb03,chb03_02.edf,1488.0,1492.0,1482.0,1492.0,-17.22872173863228,0,ok,10
chb03,chb03_02.edf,1492.0,1496.0,1486.0,1496.0,-18.79271870450605,0,ok,10
chb03,chb03_02.edf,1496.0,1500.0,1490.0,1500.0,-24.947222919800737,0,ok,10
chb03,chb03_02.edf,1500.0,1504.0,1494.0,1504.0,-16.105290050901125,0,ok,10
chb03,chb03_02.edf,1504.0,1508.0,1498.0,1508.0,-15.44614721836182,0,ok,10
chb03,chb03_02.edf,1508.0,1512.0,1502.0,1512.0,-10.477340252654791,0,ok,10
chb03,chb03_02.edf,1512.0,1516.0,1506.0,1516.0,-16.603375078166312,0,ok,10
chb03,chb03_02.edf,1516.0,1520.0,1510.0,1520.0,-20.756399304659872,0,ok,10
chb03,chb03_02.edf,1520.0,1524.0,1514.0,1524.0,-13.012121432346024,0,ok,10
chb03,chb03_02.edf,1524.0,1528.0,1518.0,1528.0,-15.686612322799462,0,ok,10
chb03,chb03_02.edf,1528.0,1532.0,1522.0,1532.0,-24.7340788487574,0,ok,10
chb03,chb03_02.edf,1532.0,1536.0,1526.0,1536.0,-15.665742909750353,0,ok,10
chb03,chb03_02.edf,1536.0,1540.0,1530.0,1540.0,-14.49244931002929,0,ok,10
chb03,chb03_02.edf,1540.0,1544.0,1534.0,1544.0,-15.447949470543131,0,ok,10
chb03,chb03_02.edf,1544.0,1548.0,1538.0,1548.0,-13.732219554652996,0,ok,10
chb03,chb03_02.edf,1548.0,1552.0,1542.0,1552.0,-21.577091745029794,0,ok,10
chb03,chb03_02.edf,1552.0,1556.0,1546.0,1556.0,-12.465937614356204,0,ok,10
chb03,chb03_02.edf,1556.0,1560.0,1550.0,1560.0,-21.399089599188045,0,ok,10
chb03,chb03_02.edf,1560.0,1564.0,1554.0,1564.0,-22.71152004585772,0,ok,10
chb03,chb03_02.edf,1564.0,1568.0,1558.0,1568.0,-14.779528132029247,0,ok,10
chb03,chb03_02.edf,1568.0,1572.0,1562.0,1572.0,-19.76747974681289,0,ok,10
chb03,chb03_02.edf,1572.0,1576.0,1566.0,1576.0,-11.935320454578527,0,ok,10
chb03,chb03_02.edf,1576.0,1580.0,1570.0,1580.0,-14.893762798724845,0,ok,10
chb03,chb03_02.edf,1580.0,1584.0,1574.0,1584.0,-12.258367044569551,0,ok,10
chb03,chb03_02.edf,1584.0,1588.0,1578.0,1588.0,-16.737933773415243,0,ok,10
chb03,chb03_02.edf,1588.0,1592.0,1582.0,1592.0,-15.831802856268492,0,ok,10
chb03,chb03_02.edf,1592.0,1596.0,1586.0,1596.0,-18.907586870665874,0,ok,10
chb03,chb03_02.edf,1596.0,1600.0,1590.0,1600.0,-17.44308777217861,0,ok,10
chb03,chb03_02.edf,1600.0,1604.0,1594.0,1604.0,-10.523610605083295,0,ok,10
chb03,chb03_02.edf,1604.0,1608.0,1598.0,1608.0,-20.49103234694486,0,ok,10
chb03,chb03_02.edf,1608.0,1612.0,1602.0,1612.0,-12.42465161621899,0,ok,10
chb03,chb03_02.edf,1612.0,1616.0,1606.0,1616.0,-18.443543157436473,0,ok,10
chb03,chb03_02.edf,1616.0,1620.0,1610.0,1620.0,-17.501695141634876,0,ok,10
chb03,chb03_02.edf,1620.0,1624.0,1614.0,1624.0,-14.06928926604085,0,ok,10
chb03,chb03_02.edf,1624.0,1628.0,1618.0,1628.0,-18.56071738555152,0,ok,10
chb03,chb03_02.edf,1628.0,1632.0,1622.0,1632.0,-11.573532723811956,0,ok,10
chb03,chb03_02.edf,1632.0,1636.0,1626.0,1636.0,-17.27445529456669,0,ok,10
chb03,chb03_02.edf,1636.0,1640.0,1630.0,1640.0,-16.685077629980135,0,ok,10
chb03,chb03_02.edf,1640.0,1644.0,1634.0,1644.0,-11.660851830104201,0,ok,10
chb03,chb03_02.edf,1644.0,1648.0,1638.0,1648.0,-15.935181636881527,0,ok,10
chb03,chb03_02.edf,1648.0,1652.0,1642.0,1652.0,-17.308673749274398,0,ok,10
chb03,chb03_02.edf,1652.0,1656.0,1646.0,1656.0,-10.536912819401897,0,ok,10
chb03,chb03_02.edf,1656.0,1660.0,1650.0,1660.0,-19.101673880916017,0,ok,10
chb03,chb03_02.edf,1660.0,1664.0,1654.0,1664.0,-14.85033566019763,0,ok,10
chb03,chb03_02.edf,1664.0,1668.0,1658.0,1668.0,-18.864398344272313,0,ok,10
chb03,chb03_02.edf,1668.0,1672.0,1662.0,1672.0,-20.36060634485836,0,ok,10
chb03,chb03_02.edf,1672.0,1676.0,1666.0,1676.0,-19.56953205433532,0,ok,10
chb03,chb03_02.edf,1676.0,1680.0,1670.0,1680.0,-22.33196923349354,0,ok,10
chb03,chb03_02.edf,1680.0,1684.0,1674.0,1684.0,-18.934621237905226,0,ok,10
chb03,chb03_02.edf,1684.0,1688.0,1678.0,1688.0,-18.857645572321022,0,ok,10
chb03,chb03_02.edf,1688.0,1692.0,1682.0,1692.0,-17.219238866733626,0,ok,10
chb03,chb03_02.edf,1692.0,1696.0,1686.0,1696.0,-18.698895930373375,0,ok,10
chb03,chb03_02.edf,1696.0,1700.0,1690.0,1700.0,-20.63917942026331,0,ok,10
chb03,chb03_02.edf,1700.0,1704.0,1694.0,1704.0,-16.088535288405588,0,ok,10
chb03,chb03_02.edf,1704.0,1708.0,1698.0,1708.0,-24.262420631941517,0,ok,10
chb03,chb03_02.edf,1708.0,1712.0,1702.0,1712.0,-15.209755760063185,0,ok,10
chb03,chb03_02.edf,1712.0,1716.0,1706.0,1716.0,-16.997029511474388,0,ok,10
chb03,chb03_02.edf,1716.0,1720.0,1710.0,1720.0,-20.01322430100638,0,ok,10
chb03,chb03_02.edf,1720.0,1724.0,1714.0,1724.0,-19.963312107444143,0,ok,10
chb03,chb03_02.edf,1724.0,1728.0,1718.0,1728.0,-17.588255724762355,0,ok,10
chb03,chb03_02.edf,1728.0,1732.0,1722.0,1732.0,-18.70685484277746,0,ok,10
chb03,chb03_02.edf,1732.0,1736.0,1726.0,1736.0,-21.841310367244738,0,ok,10
chb03,chb03_02.edf,1736.0,1740.0,1730.0,1740.0,-19.43129731842062,0,ok,10
chb03,chb03_02.edf,1740.0,1744.0,1734.0,1744.0,-18.10914229218873,0,ok,10
chb03,chb03_02.edf,1744.0,1748.0,1738.0,1748.0,-17.7598315336179,0,ok,10
chb03,chb03_02.edf,1748.0,1752.0,1742.0,1752.0,-15.873456295882812,0,ok,10
chb03,chb03_02.edf,1752.0,1756.0,1746.0,1756.0,-15.085583444126481,0,ok,10
chb03,chb03_02.edf,1756.0,1760.0,1750.0,1760.0,-21.96310660586633,0,ok,10
chb03,chb03_02.edf,1760.0,1764.0,1754.0,1764.0,-22.971991623908632,0,ok,10
chb03,chb03_02.edf,1764.0,1768.0,1758.0,1768.0,-20.69626492206935,0,ok,10
chb03,chb03_02.edf,1768.0,1772.0,1762.0,1772.0,-17.411601070333013,0,ok,10
chb03,chb03_02.edf,1772.0,1776.0,1766.0,1776.0,-15.164582582137877,0,ok,10
chb03,chb03_02.edf,1776.0,1780.0,1770.0,1780.0,-16.980723404144854,0,ok,10
chb03,chb03_02.edf,1780.0,1784.0,1774.0,1784.0,-17.954271497550167,0,ok,10
chb03,chb03_02.edf,1784.0,1788.0,1778.0,1788.0,-16.877418305873462,0,ok,10
chb03,chb03_02.edf,1788.0,1792.0,1782.0,1792.0,-19.30004892895173,0,ok,10
chb03,chb03_02.edf,1792.0,1796.0,1786.0,1796.0,-21.07591158923052,0,ok,10
chb03,chb03_02.edf,1796.0,1800.0,1790.0,1800.0,-23.253016475023294,0,ok,10
chb03,chb03_02.edf,1800.0,1804.0,1794.0,1804.0,-15.223438846787024,0,ok,10
chb03,chb03_02.edf,1804.0,1808.0,1798.0,1808.0,-18.897359734678147,0,ok,10
chb03,chb03_02.edf,1808.0,1812.0,1802.0,1812.0,-21.00227210667861,0,ok,10
chb03,chb03_02.edf,1812.0,1816.0,1806.0,1816.0,-22.99502328691515,0,ok,10
chb03,chb03_02.edf,1816.0,1820.0,1810.0,1820.0,-18.142725227114273,0,ok,10
chb03,chb03_02.edf,1820.0,1824.0,1814.0,1824.0,-21.171979143264394,0,ok,10
chb03,chb03_02.edf,1824.0,1828.0,1818.0,1828.0,-22.241515042636486,0,ok,10
chb03,chb03_02.edf,1828.0,1832.0,1822.0,1832.0,-21.59100394026709,0,ok,10
chb03,chb03_02.edf,1832.0,1836.0,1826.0,1836.0,-17.641953092389073,0,ok,10
chb03,chb03_02.edf,1836.0,1840.0,1830.0,1840.0,-21.407155134754543,0,ok,10
chb03,chb03_02.edf,1840.0,1844.0,1834.0,1844.0,-12.301449101710054,0,ok,10
chb03,chb03_02.edf,1844.0,1848.0,1838.0,1848.0,-20.903011406992444,0,ok,10
chb03,chb03_02.edf,1848.0,1852.0,1842.0,1852.0,-18.581790863874584,0,ok,10
chb03,chb03_02.edf,1852.0,1856.0,1846.0,1856.0,-10.421953068098603,0,ok,10
chb03,chb03_02.edf,1856.0,1860.0,1850.0,1860.0,-9.507275433987378,0,ok,10
chb03,chb03_02.edf,1860.0,1864.0,1854.0,1864.0,-15.774961016970206,0,ok,10
chb03,chb03_02.edf,1864.0,1868.0,1858.0,1868.0,-13.632650233318396,0,ok,10
chb03,chb03_02.edf,1868.0,1872.0,1862.0,1872.0,-9.813859301055729,0,ok,10
chb03,chb03_02.edf,1872.0,1876.0,1866.0,1876.0,-18.00285676385466,0,ok,10
chb03,chb03_02.edf,1876.0,1880.0,1870.0,1880.0,-18.2536513367465,0,ok,10
chb03,chb03_02.edf,1880.0,1884.0,1874.0,1884.0,-25.75765926155333,0,ok,10
chb03,chb03_02.edf,1884.0,1888.0,1878.0,1888.0,-17.597707678739653,0,ok,10
chb03,chb03_02.edf,1888.0,1892.0,1882.0,1892.0,-20.693207070378303,0,ok,10
chb03,chb03_02.edf,1892.0,1896.0,1886.0,1896.0,-23.090137110009426,0,ok,10
chb03,chb03_02.edf,1896.0,1900.0,1890.0,1900.0,-5.944734436839983,0,ok,10
chb03,chb03_02.edf,1900.0,1904.0,1894.0,1904.0,-15.536183476472667,0,ok,10
chb03,chb03_02.edf,1904.0,1908.0,1898.0,1908.0,-12.427332372014165,0,ok,10
chb03,chb03_02.edf,1908.0,1912.0,1902.0,1912.0,-13.617467988893907,0,ok,10
chb03,chb03_02.edf,1912.0,1916.0,1906.0,1916.0,-16.49273765625037,0,ok,10
chb03,chb03_02.edf,1916.0,1920.0,1910.0,1920.0,-16.120258587953295,0,ok,10
chb03,chb03_02.edf,1920.0,1924.0,1914.0,1924.0,-15.225846796518914,0,ok,10
chb03,chb03_02.edf,1924.0,1928.0,1918.0,1928.0,-27.028034975426323,0,ok,10
chb03,chb03_02.edf,1928.0,1932.0,1922.0,1932.0,-15.940506368013057,0,ok,10
chb03,chb03_02.edf,1932.0,1936.0,1926.0,1936.0,-14.810950428798282,0,ok,10
chb03,chb03_02.edf,1936.0,1940.0,1930.0,1940.0,-13.065256912335759,0,ok,10
chb03,chb03_02.edf,1940.0,1944.0,1934.0,1944.0,-11.687979802820726,0,ok,10
chb03,chb03_02.edf,1944.0,1948.0,1938.0,1948.0,-19.66342437934397,0,ok,10
chb03,chb03_02.edf,1948.0,1952.0,1942.0,1952.0,-11.860766242458546,0,ok,10
chb03,chb03_02.edf,1952.0,1956.0,1946.0,1956.0,-17.148898245152733,0,ok,10
chb03,chb03_02.edf,1956.0,1960.0,1950.0,1960.0,-20.730976726815374,0,ok,10
chb03,chb03_02.edf,1960.0,1964.0,1954.0,1964.0,-12.035267122519766,0,ok,10
chb03,chb03_02.edf,1964.0,1968.0,1958.0,1968.0,-14.491602147850884,0,ok,10
chb03,chb03_02.edf,1968.0,1972.0,1962.0,1972.0,-16.541754315278695,0,ok,10
chb03,chb03_02.edf,1972.0,1976.0,1966.0,1976.0,-18.084608943506062,0,ok,10
chb03,chb03_02.edf,1976.0,1980.0,1970.0,1980.0,-19.433678773335334,0,ok,10
chb03,chb03_02.edf,1980.0,1984.0,1974.0,1984.0,-12.406949697979842,0,ok,10
chb03,chb03_02.edf,1984.0,1988.0,1978.0,1988.0,-13.707244828377611,0,ok,10
chb03,chb03_02.edf,1988.0,1992.0,1982.0,1992.0,-19.141091356674128,0,ok,10
chb03,chb03_02.edf,1992.0,1996.0,1986.0,1996.0,-18.396149425123905,0,ok,10
chb03,chb03_02.edf,1996.0,2000.0,1990.0,2000.0,-13.059207469391827,0,ok,10
chb03,chb03_02.edf,2000.0,2004.0,1994.0,2004.0,-15.650405421310442,0,ok,10
chb03,chb03_02.edf,2004.0,2008.0,1998.0,2008.0,-15.785049137952566,0,ok,10
chb03,chb03_02.edf,2008.0,2012.0,2002.0,2012.0,-14.548444628273336,0,ok,10
chb03,chb03_02.edf,2012.0,2016.0,2006.0,2016.0,-14.628101827680581,0,ok,10
chb03,chb03_02.edf,2016.0,2020.0,2010.0,2020.0,-14.638877510042343,0,ok,10
chb03,chb03_02.edf,2020.0,2024.0,2014.0,2024.0,-15.901863055861458,0,ok,10
chb03,chb03_02.edf,2024.0,2028.0,2018.0,2028.0,-25.62682881174721,0,ok,10
chb03,chb03_02.edf,2028.0,2032.0,2022.0,2032.0,-17.124729978832857,0,ok,10
chb03,chb03_02.edf,2032.0,2036.0,2026.0,2036.0,-19.404496913560195,0,ok,10
chb03,chb03_02.edf,2036.0,2040.0,2030.0,2040.0,-18.32607242874203,0,ok,10
chb03,chb03_02.edf,2040.0,2044.0,2034.0,2044.0,-15.723807737678465,0,ok,10
chb03,chb03_02.edf,2044.0,2048.0,2038.0,2048.0,-15.125234729209392,0,ok,10
chb03,chb03_02.edf,2048.0,2052.0,2042.0,2052.0,-12.80960204162752,0,ok,10
chb03,chb03_02.edf,2052.0,2056.0,2046.0,2056.0,-15.650435402969928,0,ok,10
chb03,chb03_02.edf,2056.0,2060.0,2050.0,2060.0,-20.69910411876361,0,ok,10
chb03,chb03_02.edf,2060.0,2064.0,2054.0,2064.0,-19.392224121424483,0,ok,10
chb03,chb03_02.edf,2064.0,2068.0,2058.0,2068.0,-18.79635880879407,0,ok,10
chb03,chb03_02.edf,2068.0,2072.0,2062.0,2072.0,-17.78154217843626,0,ok,10
chb03,chb03_02.edf,2072.0,2076.0,2066.0,2076.0,-18.10959288151476,0,ok,10
chb03,chb03_02.edf,2076.0,2080.0,2070.0,2080.0,-23.753837296708998,0,ok,10
chb03,chb03_02.edf,2080.0,2084.0,2074.0,2084.0,-13.792640602618164,0,ok,10
chb03,chb03_02.edf,2084.0,2088.0,2078.0,2088.0,-17.563714979368346,0,ok,10
chb03,chb03_02.edf,2088.0,2092.0,2082.0,2092.0,-16.91127529382147,0,ok,10
chb03,chb03_02.edf,2092.0,2096.0,2086.0,2096.0,-14.094306125937521,0,ok,10
chb03,chb03_02.edf,2096.0,2100.0,2090.0,2100.0,-21.40603888825862,0,ok,10
chb03,chb03_02.edf,2100.0,2104.0,2094.0,2104.0,-21.41649027412992,0,ok,10
chb03,chb03_02.edf,2104.0,2108.0,2098.0,2108.0,-21.644653188077037,0,ok,10
chb03,chb03_02.edf,2108.0,2112.0,2102.0,2112.0,-12.881378641728835,0,ok,10
chb03,chb03_02.edf,2112.0,2116.0,2106.0,2116.0,-11.336130653281543,0,ok,10
chb03,chb03_02.edf,2116.0,2120.0,2110.0,2120.0,-19.24112878528388,0,ok,10
chb03,chb03_02.edf,2120.0,2124.0,2114.0,2124.0,-20.231216263603653,0,ok,10
chb03,chb03_02.edf,2124.0,2128.0,2118.0,2128.0,-11.767471963927525,0,ok,10
chb03,chb03_02.edf,2128.0,2132.0,2122.0,2132.0,-13.779414843627487,0,ok,10
chb03,chb03_02.edf,2132.0,2136.0,2126.0,2136.0,-20.384959377015754,0,ok,10
chb03,chb03_02.edf,2136.0,2140.0,2130.0,2140.0,-17.074959537632925,0,ok,10
chb03,chb03_02.edf,2140.0,2144.0,2134.0,2144.0,-19.577928055906455,0,ok,10
chb03,chb03_02.edf,2144.0,2148.0,2138.0,2148.0,-20.56589019279825,0,ok,10
chb03,chb03_02.edf,2148.0,2152.0,2142.0,2152.0,-16.55842819762259,0,ok,10
chb03,chb03_02.edf,2152.0,2156.0,2146.0,2156.0,-20.929108862390674,0,ok,10
chb03,chb03_02.edf,2156.0,2160.0,2150.0,2160.0,-18.22817443978209,0,ok,10
chb03,chb03_02.edf,2160.0,2164.0,2154.0,2164.0,-10.120439677586765,0,ok,10
chb03,chb03_02.edf,2164.0,2168.0,2158.0,2168.0,-12.691976520440239,0,ok,10
chb03,chb03_02.edf,2168.0,2172.0,2162.0,2172.0,-21.206882721969283,0,ok,10
chb03,chb03_02.edf,2172.0,2176.0,2166.0,2176.0,-19.502811019946044,0,ok,10
chb03,chb03_02.edf,2176.0,2180.0,2170.0,2180.0,-17.238910742394268,0,ok,10
chb03,chb03_02.edf,2180.0,2184.0,2174.0,2184.0,-20.78899370648428,0,ok,10
chb03,chb03_02.edf,2184.0,2188.0,2178.0,2188.0,-17.646320641566888,0,ok,10
chb03,chb03_02.edf,2188.0,2192.0,2182.0,2192.0,-12.149131914209738,0,ok,10
chb03,chb03_02.edf,2192.0,2196.0,2186.0,2196.0,-13.642943389182614,0,ok,10
chb03,chb03_02.edf,2196.0,2200.0,2190.0,2200.0,-16.314823595537664,0,ok,10
chb03,chb03_02.edf,2200.0,2204.0,2194.0,2204.0,-16.147682933259468,0,ok,10
chb03,chb03_02.edf,2204.0,2208.0,2198.0,2208.0,-14.065985389093857,0,ok,10
chb03,chb03_02.edf,2208.0,2212.0,2202.0,2212.0,-16.89039571421848,0,ok,10
chb03,chb03_02.edf,2212.0,2216.0,2206.0,2216.0,-15.144595426989742,0,ok,10
chb03,chb03_02.edf,2216.0,2220.0,2210.0,2220.0,-16.935832999325633,0,ok,10
chb03,chb03_02.edf,2220.0,2224.0,2214.0,2224.0,-12.995090738135882,0,ok,10
chb03,chb03_02.edf,2224.0,2228.0,2218.0,2228.0,-17.946746901802587,0,ok,10
chb03,chb03_02.edf,2228.0,2232.0,2222.0,2232.0,-12.20356634377777,0,ok,10
chb03,chb03_02.edf,2232.0,2236.0,2226.0,2236.0,-15.123351200127283,0,ok,10
chb03,chb03_02.edf,2236.0,2240.0,2230.0,2240.0,-18.20941809183398,0,ok,10
chb03,chb03_02.edf,2240.0,2244.0,2234.0,2244.0,-10.178016815676743,0,ok,10
chb03,chb03_02.edf,2244.0,2248.0,2238.0,2248.0,-12.76182286384754,0,ok,10
chb03,chb03_02.edf,2248.0,2252.0,2242.0,2252.0,-13.377322186798125,0,ok,10
chb03,chb03_02.edf,2252.0,2256.0,2246.0,2256.0,-21.668133692849274,0,ok,10
chb03,chb03_02.edf,2256.0,2260.0,2250.0,2260.0,-13.310521835440033,0,ok,10
chb03,chb03_02.edf,2260.0,2264.0,2254.0,2264.0,-12.059665100585615,0,ok,10
chb03,chb03_02.edf,2264.0,2268.0,2258.0,2268.0,-15.279143685637127,0,ok,10
chb03,chb03_02.edf,2268.0,2272.0,2262.0,2272.0,-13.829537562126907,0,ok,10
chb03,chb03_02.edf,2272.0,2276.0,2266.0,2276.0,-15.64940264787858,0,ok,10
chb03,chb03_02.edf,2276.0,2280.0,2270.0,2280.0,-16.858669703476966,0,ok,10
chb03,chb03_02.edf,2280.0,2284.0,2274.0,2284.0,-10.798503360020064,0,ok,10
chb03,chb03_02.edf,2284.0,2288.0,2278.0,2288.0,-17.28860968080037,0,ok,10
chb03,chb03_02.edf,2288.0,2292.0,2282.0,2292.0,-14.55452210362131,0,ok,10
chb03,chb03_02.edf,2292.0,2296.0,2286.0,2296.0,-18.350659072790744,0,ok,10
chb03,chb03_02.edf,2296.0,2300.0,2290.0,2300.0,-16.846023402477236,0,ok,10
chb03,chb03_02.edf,2300.0,2304.0,2294.0,2304.0,-15.85789010690271,0,ok,10
chb03,chb03_02.edf,2304.0,2308.0,2298.0,2308.0,-17.780212392685247,0,ok,10
chb03,chb03_02.edf,2308.0,2312.0,2302.0,2312.0,-15.981187269525165,0,ok,10
chb03,chb03_02.edf,2312.0,2316.0,2306.0,2316.0,-15.317349493464542,0,ok,10
chb03,chb03_02.edf,2316.0,2320.0,2310.0,2320.0,-12.996090391872775,0,ok,10
chb03,chb03_02.edf,2320.0,2324.0,2314.0,2324.0,-13.39889642878369,0,ok,10
chb03,chb03_02.edf,2324.0,2328.0,2318.0,2328.0,-17.66218759281052,0,ok,10
chb03,chb03_02.edf,2328.0,2332.0,2322.0,2332.0,-13.646878518307627,0,ok,10
chb03,chb03_02.edf,2332.0,2336.0,2326.0,2336.0,-14.429219743322033,0,ok,10
chb03,chb03_02.edf,2336.0,2340.0,2330.0,2340.0,-15.153704965351173,0,ok,10
chb03,chb03_02.edf,2340.0,2344.0,2334.0,2344.0,-15.573985544041108,0,ok,10
chb03,chb03_02.edf,2344.0,2348.0,2338.0,2348.0,-17.680337049705905,0,ok,10
chb03,chb03_02.edf,2348.0,2352.0,2342.0,2352.0,-16.475841987234944,0,ok,10
