patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_10.edf,1216.0,1220.0,1210.0,1220.0,-12.659634134730776,0,ok,10
chb05,chb05_10.edf,1220.0,1224.0,1214.0,1224.0,-19.089189257565348,0,ok,10
chb05,chb05_10.edf,1224.0,1228.0,1218.0,1228.0,-12.241553173231324,0,ok,10
chb05,chb05_10.edf,1228.0,1232.0,1222.0,1232.0,-10.700787246177903,0,ok,10
chb05,chb05_10.edf,1232.0,1236.0,1226.0,1236.0,-21.66940752467341,0,ok,10
chb05,chb05_10.edf,1236.0,1240.0,1230.0,1240.0,-19.545291308842412,0,ok,10
chb05,chb05_10.edf,1240.0,1244.0,1234.0,1244.0,-20.234858049756575,0,ok,10
chb05,chb05_10.edf,1244.0,1248.0,1238.0,1248.0,-13.112706959142463,0,ok,10
chb05,chb05_10.edf,1248.0,1252.0,1242.0,1252.0,-14.27367047514239,0,ok,10
chb05,chb05_10.edf,1252.0,1256.0,1246.0,1256.0,-24.192052724868272,0,ok,10
chb05,chb05_10.edf,1256.0,1260.0,1250.0,1260.0,-16.599177671877428,0,ok,10
chb05,chb05_10.edf,1260.0,1264.0,1254.0,1264.0,-19.376253862931517,0,ok,10
chb05,chb05_10.edf,1264.0,1268.0,1258.0,1268.0,-18.81103122893871,0,ok,10
chb05,chb05_10.edf,1268.0,1272.0,1262.0,1272.0,-16.134534459667375,0,ok,10
chb05,chb05_10.edf,1272.0,1276.0,1266.0,1276.0,-19.743116873552957,0,ok,10
chb05,chb05_10.edf,1276.0,1280.0,1270.0,1280.0,-13.119074444776425,0,ok,10
chb05,chb05_10.edf,1280.0,1284.0,1274.0,1284.0,-15.438254483348334,0,ok,10
chb05,chb05_10.edf,1284.0,1288.0,1278.0,1288.0,-20.35383602341005,0,ok,10
chb05,chb05_10.edf,1288.0,1292.0,1282.0,1292.0,-22.317652630906004,0,ok,10
chb05,chb05_10.edf,1292.0,1296.0,1286.0,1296.0,-20.454873381087157,0,ok,10
chb05,chb05_10.edf,1296.0,1300.0,1290.0,1300.0,-21.336249854124027,0,ok,10
chb05,chb05_10.edf,1300.0,1304.0,1294.0,1304.0,-17.673744033927044,0,ok,10
chb05,chb05_10.edf,1304.0,1308.0,1298.0,1308.0,-23.34415017421965,0,ok,10
chb05,chb05_10.edf,1308.0,1312.0,1302.0,1312.0,-21.885620144304998,0,ok,10
chb05,chb05_10.edf,1312.0,1316.0,1306.0,1316.0,-18.78651791932031,0,ok,10
chb05,chb05_10.edf,1316.0,1320.0,1310.0,1320.0,-18.267607243295803,0,ok,10
chb05,chb05_10.edf,1320.0,1324.0,1314.0,1324.0,-20.6657417449515,0,ok,10
chb05,chb05_10.edf,1324.0,1328.0,1318.0,1328.0,-18.9795662754399,0,ok,10
chb05,chb05_10.edf,1328.0,1332.0,1322.0,1332.0,-16.716649375379447,0,ok,10
chb05,chb05_10.edf,1332.0,1336.0,1326.0,1336.0,-20.579845131028016,0,ok,10
chb05,chb05_10.edf,1336.0,1340.0,1330.0,1340.0,-15.510587985419596,0,ok,10
chb05,chb05_10.edf,1340.0,1344.0,1334.0,1344.0,-10.863285972072331,0,ok,10
chb05,chb05_10.edf,1344.0,1348.0,1338.0,1348.0,-15.748984928709769,0,ok,10
chb05,chb05_10.edf,1348.0,1352.0,1342.0,1352.0,-9.705157695482999,0,ok,10
chb05,chb05_10.edf,1352.0,1356.0,1346.0,1356.0,-14.075691589788155,0,ok,10
chb05,chb05_10.edf,1356.0,1360.0,1350.0,1360.0,-17.300462175867303,0,ok,10
chb05,chb05_10.edf,1360.0,1364.0,1354.0,1364.0,-16.073655761423783,0,ok,10
chb05,chb05_10.edf,1364.0,1368.0,1358.0,1368.0,-11.3117025895957,0,ok,10
chb05,chb05_10.edf,1368.0,1372.0,1362.0,1372.0,-24.717309515874923,0,ok,10
chb05,chb05_10.edf,1372.0,1376.0,1366.0,1376.0,-16.036872547344977,0,ok,10
chb05,chb05_10.edf,1376.0,1380.0,1370.0,1380.0,-17.2731202187804,0,ok,10
chb05,chb05_10.edf,1380.0,1384.0,1374.0,1384.0,-13.959303411122656,0,ok,10
chb05,chb05_10.edf,1384.0,1388.0,1378.0,1388.0,-13.525234850913222,0,ok,10
chb05,chb05_10.edf,1388.0,1392.0,1382.0,1392.0,-14.860853147062178,0,ok,10
chb05,chb05_10.edf,1392.0,1396.0,1386.0,1396.0,-16.142962093910725,0,ok,10
chb05,chb05_10.edf,1396.0,1400.0,1390.0,1400.0,-20.03600268214823,0,ok,10
chb05,chb05_10.edf,1400.0,1404.0,1394.0,1404.0,-12.655334677141767,0,ok,10
chb05,chb05_10.edf,1404.0,1408.0,1398.0,1408.0,-11.61019024746192,0,ok,10
chb05,chb05_10.edf,1408.0,1412.0,1402.0,1412.0,-20.93095156473722,0,ok,10
chb05,chb05_10.edf,1412.0,1416.0,1406.0,1416.0,-15.07786056190255,0,ok,10
chb05,chb05_10.edf,1416.0,1420.0,1410.0,1420.0,-14.836082672373475,0,ok,10
chb05,chb05_10.edf,1420.0,1424.0,1414.0,1424.0,-12.64395100810475,0,ok,10
chb05,chb05_10.edf,1424.0,1428.0,1418.0,1428.0,-20.840266976247484,0,ok,10
chb05,chb05_10.edf,1428.0,1432.0,1422.0,1432.0,-18.911273552696574,0,ok,10
chb05,chb05_10.edf,1432.0,1436.0,1426.0,1436.0,-18.072948285928405,0,ok,10
chb05,chb05_10.edf,1436.0,1440.0,1430.0,1440.0,-20.422442652307794,0,ok,10
chb05,chb05_10.edf,1440.0,1444.0,1434.0,1444.0,-21.893633571334004,0,ok,10
chb05,chb05_10.edf,1444.0,1448.0,1438.0,1448.0,-22.369288376841496,0,ok,10
chb05,chb05_10.edf,1448.0,1452.0,1442.0,1452.0,-17.46482686536415,0,ok,10
chb05,chb05_10.edf,1452.0,1456.0,1446.0,1456.0,-7.505531642949675,0,ok,10
chb05,chb05_10.edf,1456.0,1460.0,1450.0,1460.0,-18.3611261136658,0,ok,10
chb05,chb05_10.edf,1460.0,1464.0,1454.0,1464.0,-19.752573089108683,0,ok,10
chb05,chb05_10.edf,1464.0,1468.0,1458.0,1468.0,-16.88631357648075,0,ok,10
chb05,chb05_10.edf,1468.0,1472.0,1462.0,1472.0,-19.045202819158813,0,ok,10
chb05,chb05_10.edf,1472.0,1476.0,1466.0,1476.0,-15.687574834996846,0,ok,10
chb05,chb05_10.edf,1476.0,1480.0,1470.0,1480.0,-26.404422728699707,0,ok,10
chb05,chb05_10.edf,1480.0,1484.0,1474.0,1484.0,-21.986560392759028,0,ok,10
chb05,chb05_10.edf,1484.0,1488.0,1478.0,1488.0,-23.263569135890766,0,ok,10
chb05,chb05_10.edf,1488.0,1492.0,1482.0,1492.0,-22.045583825402062,0,ok,10
chb05,chb05_10.edf,1492.0,1496.0,1486.0,1496.0,-19.044302653239793,0,ok,10
chb05,chb05_10.edf,1496.0,1500.0,1490.0,1500.0,-17.356315250530997,0,ok,10
chb05,chb05_10.edf,1500.0,1504.0,1494.0,1504.0,-21.940040665611214,0,ok,10
chb05,chb05_10.edf,1504.0,1508.0,1498.0,1508.0,-25.03614370447108,0,ok,10
chb05,chb05_10.edf,1508.0,1512.0,1502.0,1512.0,-17.936924705222403,0,ok,10
chb05,chb05_10.edf,1512.0,1516.0,1506.0,1516.0,-22.32471234597195,0,ok,10
chb05,chb05_10.edf,1516.0,1520.0,1510.0,1520.0,-16.81378649038464,0,ok,10
chb05,chb05_10.edf,1520.0,1524.0,1514.0,1524.0,-15.718260881232245,0,ok,10
chb05,chb05_10.edf,1524.0,1528.0,1518.0,1528.0,-16.421565197996102,0,ok,10
chb05,chb05_10.edf,1528.0,1532.0,1522.0,1532.0,-14.710051951755258,0,ok,10
chb05,chb05_10.edf,1532.0,1536.0,1526.0,1536.0,-18.756019993533886,0,ok,10
chb05,chb05_10.edf,1536.0,1540.0,1530.0,1540.0,-18.683416002041817,0,ok,10
chb05,chb05_10.edf,1540.0,1544.0,1534.0,1544.0,-24.414804348344916,0,ok,10
chb05,chb05_10.edf,1544.0,1548.0,1538.0,1548.0,-20.243264628292412,0,ok,10
chb05,chb05_10.edf,1548.0,1552.0,1542.0,1552.0,-17.053433857234893,0,ok,10
chb05,chb05_10.edf,1552.0,1556.0,1546.0,1556.0,-16.23733292664067,0,ok,10
chb05,chb05_10.edf,1556.0,1560.0,1550.0,1560.0,-17.772283903956698,0,ok,10
chb05,chb05_10.edf,1560.0,1564.0,1554.0,1564.0,-18.566740930295417,0,ok,10
chb05,chb05_10.edf,1564.0,1568.0,1558.0,1568.0,-16.55119423244396,0,ok,10
chb05,chb05_10.edf,1568.0,1572.0,1562.0,1572.0,-22.763752787115052,0,ok,10
chb05,chb05_10.edf,1572.0,1576.0,1566.0,1576.0,-16.98051775026163,0,ok,10
chb05,chb05_10.edf,1576.0,1580.0,1570.0,1580.0,-19.14215070068662,0,ok,10
chb05,chb05_10.edf,1580.0,1584.0,1574.0,1584.0,-19.20101578398923,0,ok,10
chb05,chb05_10.edf,1584.0,1588.0,1578.0,1588.0,-25.822590891007813,0,ok,10
chb05,chb05_10.edf,1588.0,1592.0,1582.0,1592.0,-16.554971503884484,0,ok,10
chb05,chb05_10.edf,1592.0,1596.0,1586.0,1596.0,-12.909158046259687,0,ok,10
chb05,chb05_10.edf,1596.0,1600.0,1590.0,1600.0,-9.83537190836047,0,ok,10
chb05,chb05_10.edf,1600.0,1604.0,1594.0,1604.0,-15.630523789026961,0,ok,10
chb05,chb05_10.edf,1604.0,1608.0,1598.0,1608.0,-17.026214589337776,0,ok,10
chb05,chb05_10.edf,1608.0,1612.0,1602.0,1612.0,-18.07220840500913,0,ok,10
chb05,chb05_10.edf,1612.0,1616.0,1606.0,1616.0,-18.055386977422433,0,ok,10
chb05,chb05_10.edf,1616.0,1620.0,1610.0,1620.0,-20.397498114195265,0,ok,10
chb05,chb05_10.edf,1620.0,1624.0,1614.0,1624.0,-18.072237921975695,0,ok,10
chb05,chb05_10.edf,1624.0,1628.0,1618.0,1628.0,-18.41514498844916,0,ok,10
chb05,chb05_10.edf,1628.0,1632.0,1622.0,1632.0,-14.955032672160218,0,ok,10
chb05,chb05_10.edf,1632.0,1636.0,1626.0,1636.0,-21.627037171618746,0,ok,10
chb05,chb05_10.edf,1636.0,1640.0,1630.0,1640.0,-18.24662778131278,0,ok,10
chb05,chb05_10.edf,1640.0,1644.0,1634.0,1644.0,-14.269705026468184,0,ok,10
chb05,chb05_10.edf,1644.0,1648.0,1638.0,1648.0,-12.942131935887952,0,ok,10
chb05,chb05_10.edf,1648.0,1652.0,1642.0,1652.0,-14.239761887083471,0,ok,10
chb05,chb05_10.edf,1652.0,1656.0,1646.0,1656.0,-21.60565080216189,0,ok,10
chb05,chb05_10.edf,1656.0,1660.0,1650.0,1660.0,-19.279151631809544,0,ok,10
chb05,chb05_10.edf,1660.0,1664.0,1654.0,1664.0,-11.339913820068398,0,ok,10
chb05,chb05_10.edf,1664.0,1668.0,1658.0,1668.0,-17.022871278802167,0,ok,10
chb05,chb05_10.edf,1668.0,1672.0,1662.0,1672.0,-14.717407563592593,0,ok,10
chb05,chb05_10.edf,1672.0,1676.0,1666.0,1676.0,-13.815383027001369,0,ok,10
chb05,chb05_10.edf,1676.0,1680.0,1670.0,1680.0,-15.707523966914513,0,ok,10
chb05,chb05_10.edf,1680.0,1684.0,1674.0,1684.0,-16.951113778629697,0,ok,10
chb05,chb05_10.edf,1684.0,1688.0,1678.0,1688.0,-18.66715949541254,0,ok,10
chb05,chb05_10.edf,1688.0,1692.0,1682.0,1692.0,-23.15170427389389,0,ok,10
chb05,chb05_10.edf,1692.0,1696.0,1686.0,1696.0,-17.296406170623264,0,ok,10
chb05,chb05_10.edf,1696.0,1700.0,1690.0,1700.0,-16.634269919590423,0,ok,10
chb05,chb05_10.edf,1700.0,1704.0,1694.0,1704.0,-19.632226434577397,0,ok,10
chb05,chb05_10.edf,1704.0,1708.0,1698.0,1708.0,-22.048411358845826,0,ok,10
chb05,chb05_10.edf,1708.0,1712.0,1702.0,1712.0,-17.57834655135443,0,ok,10
chb05,chb05_10.edf,1712.0,1716.0,1706.0,1716.0,-19.18008763512107,0,ok,10
chb05,chb05_10.edf,1716.0,1720.0,1710.0,1720.0,-16.438837241187464,0,ok,10
chb05,chb05_10.edf,1720.0,1724.0,1714.0,1724.0,-17.711500031335156,0,ok,10
chb05,chb05_10.edf,1724.0,1728.0,1718.0,1728.0,-14.814815615024784,0,ok,10
chb05,chb05_10.edf,1728.0,1732.0,1722.0,1732.0,-16.67542603098512,0,ok,10
chb05,chb05_10.edf,1732.0,1736.0,1726.0,1736.0,-27.829178440216474,0,ok,10
chb05,chb05_10.edf,1736.0,1740.0,1730.0,1740.0,-18.86718431763306,0,ok,10
chb05,chb05_10.edf,1740.0,1744.0,1734.0,1744.0,-14.982359355309384,0,ok,10
chb05,chb05_10.edf,1744.0,1748.0,1738.0,1748.0,-23.64733818291619,0,ok,10
chb05,chb05_10.edf,1748.0,1752.0,1742.0,1752.0,-18.720203639110274,0,ok,10
chb05,chb05_10.edf,1752.0,1756.0,1746.0,1756.0,-24.688397120098255,0,ok,10
chb05,chb05_10.edf,1756.0,1760.0,1750.0,1760.0,-13.578552667023322,0,ok,10
chb05,chb05_10.edf,1760.0,1764.0,1754.0,1764.0,-13.049747117111234,0,ok,10
chb05,chb05_10.edf,1764.0,1768.0,1758.0,1768.0,-17.767424274826688,0,ok,10
chb05,chb05_10.edf,1768.0,1772.0,1762.0,1772.0,-18.8831721023047,0,ok,10
chb05,chb05_10.edf,1772.0,1776.0,1766.0,1776.0,-21.998354319247618,0,ok,10
chb05,chb05_10.edf,1776.0,1780.0,1770.0,1780.0,-11.54569931014444,0,ok,10
chb05,chb05_10.edf,1780.0,1784.0,1774.0,1784.0,-11.49576712227574,0,ok,10
chb05,chb05_10.edf,1784.0,1788.0,1778.0,1788.0,-20.178790099056023,0,ok,10
chb05,chb05_10.edf,1788.0,1792.0,1782.0,1792.0,-19.674945236050572,0,ok,10
chb05,chb05_10.edf,1792.0,1796.0,1786.0,1796.0,-15.857029198647393,0,ok,10
chb05,chb05_10.edf,1796.0,1800.0,1790.0,1800.0,-18.801893699819317,0,ok,10
chb05,chb05_10.edf,1800.0,1804.0,1794.0,1804.0,-12.809900986882695,0,ok,10
chb05,chb05_10.edf,1804.0,1808.0,1798.0,1808.0,-16.851346985775315,0,ok,10
chb05,chb05_10.edf,1808.0,1812.0,1802.0,1812.0,-26.103169170402147,0,ok,10
chb05,chb05_10.edf,1812.0,1816.0,1806.0,1816.0,-19.756623400775087,0,ok,10
chb05,chb05_10.edf,1816.0,1820.0,1810.0,1820.0,-20.0869309460809,0,ok,10
chb05,chb05_10.edf,1820.0,1824.0,1814.0,1824.0,-21.750394138471542,0,ok,10
chb05,chb05_10.edf,1824.0,1828.0,1818.0,1828.0,-13.5596750011756,0,ok,10
chb05,chb05_10.edf,1828.0,1832.0,1822.0,1832.0,-15.112634100522666,0,ok,10
chb05,chb05_10.edf,1832.0,1836.0,1826.0,1836.0,-17.911545347512952,0,ok,10
chb05,chb05_10.edf,1836.0,1840.0,1830.0,1840.0,-17.65469410984096,0,ok,10
chb05,chb05_10.edf,1840.0,1844.0,1834.0,1844.0,-16.69523942762954,0,ok,10
chb05,chb05_10.edf,1844.0,1848.0,1838.0,1848.0,-14.075494108523145,0,ok,10
chb05,chb05_10.edf,1848.0,1852.0,1842.0,1852.0,-20.71572624569678,0,ok,10
chb05,chb05_10.edf,1852.0,1856.0,1846.0,1856.0,-22.092968958456595,0,ok,10
chb05,chb05_10.edf,1856.0,1860.0,1850.0,1860.0,-16.67689918179085,0,ok,10
chb05,chb05_10.edf,1860.0,1864.0,1854.0,1864.0,-14.422761944390297,0,ok,10
chb05,chb05_10.edf,1864.0,1868.0,1858.0,1868.0,-13.76090880751415,0,ok,10
chb05,chb05_10.edf,1868.0,1872.0,1862.0,1872.0,-25.754030450219744,0,ok,10
chb05,chb05_10.edf,1872.0,1876.0,1866.0,1876.0,-22.781739870432954,0,ok,10
chb05,chb05_10.edf,1876.0,1880.0,1870.0,1880.0,-17.855098982182636,0,ok,10
chb05,chb05_10.edf,1880.0,1884.0,1874.0,1884.0,-18.86187611106488,0,ok,10
chb05,chb05_10.edf,1884.0,1888.0,1878.0,1888.0,-24.1856735020919,0,ok,10
chb05,chb05_10.edf,1888.0,1892.0,1882.0,1892.0,-21.742072291574402,0,ok,10
chb05,chb05_10.edf,1892.0,1896.0,1886.0,1896.0,-16.426930514884486,0,ok,10
chb05,chb05_10.edf,1896.0,1900.0,1890.0,1900.0,-25.045486792171925,0,ok,10
chb05,chb05_10.edf,1900.0,1904.0,1894.0,1904.0,-18.49756336834745,0,ok,10
chb05,chb05_10.edf,1904.0,1908.0,1898.0,1908.0,-14.44763167421674,0,ok,10
chb05,chb05_10.edf,1908.0,1912.0,1902.0,1912.0,-8.236335247402371,0,ok,10
chb05,chb05_10.edf,1912.0,1916.0,1906.0,1916.0,-19.59969174633349,0,ok,10
chb05,chb05_10.edf,1916.0,1920.0,1910.0,1920.0,-15.993501962964137,0,ok,10
chb05,chb05_10.edf,1920.0,1924.0,1914.0,1924.0,-19.81105545928739,0,ok,10
chb05,chb05_10.edf,1924.0,1928.0,1918.0,1928.0,-19.807286461351445,0,ok,10
chb05,chb05_10.edf,1928.0,1932.0,1922.0,1932.0,-19.92558634677473,0,ok,10
chb05,chb05_10.edf,1932.0,1936.0,1926.0,1936.0,-23.125810323651923,0,ok,10
chb05,chb05_10.edf,1936.0,1940.0,1930.0,1940.0,-19.242200664637387,0,ok,10
chb05,chb05_10.edf,1940.0,1944.0,1934.0,1944.0,-21.460988912732137,0,ok,10
chb05,chb05_10.edf,1944.0,1948.0,1938.0,1948.0,-20.09045173493621,0,ok,10
chb05,chb05_10.edf,1948.0,1952.0,1942.0,1952.0,-13.815202952018737,0,ok,10
chb05,chb05_10.edf,1952.0,1956.0,1946.0,1956.0,-22.277887875649448,0,ok,10
chb05,chb05_10.edf,1956.0,1960.0,1950.0,1960.0,-19.789916629483585,0,ok,10
chb05,chb05_10.edf,1960.0,1964.0,1954.0,1964.0,-19.51097078021051,0,ok,10
chb05,chb05_10.edf,1964.0,1968.0,1958.0,1968.0,-20.654434035395717,0,ok,10
chb05,chb05_10.edf,1968.0,1972.0,1962.0,1972.0,-15.59151122703218,0,ok,10
chb05,chb05_10.edf,1972.0,1976.0,1966.0,1976.0,-17.542218534665757,0,ok,10
chb05,chb05_10.edf,1976.0,1980.0,1970.0,1980.0,-20.378674011468256,0,ok,10
chb05,chb05_10.edf,1980.0,1984.0,1974.0,1984.0,-16.744448331482637,0,ok,10
chb05,chb05_10.edf,1984.0,1988.0,1978.0,1988.0,-19.61680311521524,0,ok,10
chb05,chb05_10.edf,1988.0,1992.0,1982.0,1992.0,-14.637757279895888,0,ok,10
chb05,chb05_10.edf,1992.0,1996.0,1986.0,1996.0,-19.639077074137642,0,ok,10
chb05,chb05_10.edf,1996.0,2000.0,1990.0,2000.0,-20.528491252059904,0,ok,10
chb05,chb05_10.edf,2000.0,2004.0,1994.0,2004.0,-18.774458022631343,0,ok,10
chb05,chb05_10.edf,2004.0,2008.0,1998.0,2008.0,-18.826516748706073,0,ok,10
chb05,chb05_10.edf,2008.0,2012.0,2002.0,2012.0,-19.873688775550402,0,ok,10
chb05,chb05_10.edf,2012.0,2016.0,2006.0,2016.0,-23.15353558475041,0,ok,10
chb05,chb05_10.edf,2016.0,2020.0,2010.0,2020.0,-13.11080408888254,0,ok,10
chb05,chb05_10.edf,2020.0,2024.0,2014.0,2024.0,-17.204305338455995,0,ok,10
chb05,chb05_10.edf,2024.0,2028.0,2018.0,2028.0,-16.30204235987167,0,ok,10
chb05,chb05_10.edf,2028.0,2032.0,2022.0,2032.0,-21.487420408962706,0,ok,10
chb05,chb05_10.edf,2032.0,2036.0,2026.0,2036.0,-15.23385118795216,0,ok,10
chb05,chb05_10.edf,2036.0,2040.0,2030.0,2040.0,-14.674742353021552,0,ok,10
chb05,chb05_10.edf,2040.0,2044.0,2034.0,2044.0,-19.35904744926077,0,ok,10
chb05,chb05_10.edf,2044.0,2048.0,2038.0,2048.0,-22.4897902415692,0,ok,10
chb05,chb05_10.edf,2048.0,2052.0,2042.0,2052.0,-16.2718816164137,0,ok,10
chb05,chb05_10.edf,2052.0,2056.0,2046.0,2056.0,-14.25198608300386,0,ok,10
chb05,chb05_10.edf,2056.0,2060.0,2050.0,2060.0,-18.220549701627043,0,ok,10
chb05,chb05_10.edf,2060.0,2064.0,2054.0,2064.0,-14.308830810712431,0,ok,10
chb05,chb05_10.edf,2064.0,2068.0,2058.0,2068.0,-12.52402901868265,0,ok,10
chb05,chb05_10.edf,2068.0,2072.0,2062.0,2072.0,-22.516865029919195,0,ok,10
chb05,chb05_10.edf,2072.0,2076.0,2066.0,2076.0,-19.39580479357667,0,ok,10
chb05,chb05_10.edf,2076.0,2080.0,2070.0,2080.0,-18.017612416697922,0,ok,10
chb05,chb05_10.edf,2080.0,2084.0,2074.0,2084.0,-20.094656125540133,0,ok,10
chb05,chb05_10.edf,2084.0,2088.0,2078.0,2088.0,-13.662834218047234,0,ok,10
chb05,chb05_10.edf,2088.0,2092.0,2082.0,2092.0,-18.423038508470263,0,ok,10
chb05,chb05_10.edf,2092.0,2096.0,2086.0,2096.0,-21.706982962944373,0,ok,10
chb05,chb05_10.edf,2096.0,2100.0,2090.0,2100.0,-14.736025325708814,0,ok,10
chb05,chb05_10.edf,2100.0,2104.0,2094.0,2104.0,-20.887153157507882,0,ok,10
chb05,chb05_10.edf,2104.0,2108.0,2098.0,2108.0,-21.145839144778257,0,ok,10
chb05,chb05_10.edf,2108.0,2112.0,2102.0,2112.0,-25.265652448350494,0,ok,10
chb05,chb05_10.edf,2112.0,2116.0,2106.0,2116.0,-16.52671526747505,0,ok,10
chb05,chb05_10.edf,2116.0,2120.0,2110.0,2120.0,-19.68310197667562,0,ok,10
chb05,chb05_10.edf,2120.0,2124.0,2114.0,2124.0,-19.377441602846908,0,ok,10
chb05,chb05_10.edf,2124.0,2128.0,2118.0,2128.0,-15.156781445371411,0,ok,10
chb05,chb05_10.edf,2128.0,2132.0,2122.0,2132.0,-21.548971312480333,0,ok,10
chb05,chb05_10.edf,2132.0,2136.0,2126.0,2136.0,-16.28923001641341,0,ok,10
chb05,chb05_10.edf,2136.0,2140.0,2130.0,2140.0,-22.872676301680492,0,ok,10
chb05,chb05_10.edf,2140.0,2144.0,2134.0,2144.0,-24.03712089964865,0,ok,10
chb05,chb05_10.edf,2144.0,2148.0,2138.0,2148.0,-13.652803056523528,0,ok,10
chb05,chb05_10.edf,2148.0,2152.0,2142.0,2152.0,-8.640329940093011,0,ok,10
chb05,chb05_10.edf,2152.0,2156.0,2146.0,2156.0,-18.140865934299683,0,ok,10
chb05,chb05_10.edf,2156.0,2160.0,2150.0,2160.0,-15.270030744466121,0,ok,10
chb05,chb05_10.edf,2160.0,2164.0,2154.0,2164.0,-19.12488923311914,0,ok,10
chb05,chb05_10.edf,2164.0,2168.0,2158.0,2168.0,-18.929349496987875,0,ok,10
chb05,chb05_10.edf,2168.0,2172.0,2162.0,2172.0,-13.810602569687404,0,ok,10
chb05,chb05_10.edf,2172.0,2176.0,2166.0,2176.0,-15.28354944307261,0,ok,10
chb05,chb05_10.edf,2176.0,2180.0,2170.0,2180.0,-19.285471556030963,0,ok,10
chb05,chb05_10.edf,2180.0,2184.0,2174.0,2184.0,-16.807237025848806,0,ok,10
chb05,chb05_10.edf,2184.0,2188.0,2178.0,2188.0,-17.988765601708025,0,ok,10
chb05,chb05_10.edf,2188.0,2192.0,2182.0,2192.0,-19.035962705755487,0,ok,10
chb05,chb05_10.edf,2192.0,2196.0,2186.0,2196.0,-20.979928680061356,0,ok,10
chb05,chb05_10.edf,2196.0,2200.0,2190.0,2200.0,-18.632899090455172,0,ok,10
chb05,chb05_10.edf,2200.0,2204.0,2194.0,2204.0,-21.86793064010049,0,ok,10
chb05,chb05_10.edf,2204.0,2208.0,2198.0,2208.0,-19.937646622465685,0,ok,10
chb05,chb05_10.edf,2208.0,2212.0,2202.0,2212.0,-13.09265605728551,0,ok,10
chb05,chb05_10.edf,2212.0,2216.0,2206.0,2216.0,-15.351589622204358,0,ok,10
chb05,chb05_10.edf,2216.0,2220.0,2210.0,2220.0,-15.88124433264898,0,ok,10
chb05,chb05_10.edf,2220.0,2224.0,2214.0,2224.0,-10.802217473551547,0,ok,10
chb05,chb05_10.edf,2224.0,2228.0,2218.0,2228.0,-17.001739537786072,0,ok,10
chb05,chb05_10.edf,2228.0,2232.0,2222.0,2232.0,-16.580323766508112,0,ok,10
chb05,chb05_10.edf,2232.0,2236.0,2226.0,2236.0,-13.156173755401136,0,ok,10
chb05,chb05_10.edf,2236.0,2240.0,2230.0,2240.0,-7.851394382043044,0,ok,10
chb05,chb05_10.edf,2240.0,2244.0,2234.0,2244.0,-19.197625130042944,0,ok,10
chb05,chb05_10.edf,2244.0,2248.0,2238.0,2248.0,-18.678161551721736,0,ok,10
chb05,chb05_10.edf,2248.0,2252.0,2242.0,2252.0,-24.621589641847425,0,ok,10
chb05,chb05_10.edf,2252.0,2256.0,2246.0,2256.0,-16.887172980261308,0,ok,10
chb05,chb05_10.edf,2256.0,2260.0,2250.0,2260.0,-17.213800019249412,0,ok,10
chb05,chb05_10.edf,2260.0,2264.0,2254.0,2264.0,-15.709749309517857,0,ok,10
chb05,chb05_10.edf,2264.0,2268.0,2258.0,2268.0,-14.868572011810906,0,ok,10
chb05,chb05_10.edf,2268.0,2272.0,2262.0,2272.0,-14.696617369651346,0,ok,10
chb05,chb05_10.edf,2272.0,2276.0,2266.0,2276.0,-17.94438697988108,0,ok,10
chb05,chb05_10.edf,2276.0,2280.0,2270.0,2280.0,-18.900479047621854,0,ok,10
chb05,chb05_10.edf,2280.0,2284.0,2274.0,2284.0,-16.18326249068565,0,ok,10
chb05,chb05_10.edf,2284.0,2288.0,2278.0,2288.0,-19.248820228883723,0,ok,10
chb05,chb05_10.edf,2288.0,2292.0,2282.0,2292.0,-18.620177120619598,0,ok,10
chb05,chb05_10.edf,2292.0,2296.0,2286.0,2296.0,-15.831936661965182,0,ok,10
chb05,chb05_10.edf,2296.0,2300.0,2290.0,2300.0,-17.483848338064906,0,ok,10
chb05,chb05_10.edf,2300.0,2304.0,2294.0,2304.0,-20.69159228674662,0,ok,10
chb05,chb05_10.edf,2304.0,2308.0,2298.0,2308.0,-20.19092790660939,0,ok,10
chb05,chb05_10.edf,2308.0,2312.0,2302.0,2312.0,-15.609949934360438,0,ok,10
chb05,chb05_10.edf,2312.0,2316.0,2306.0,2316.0,-20.35830019092518,0,ok,10
chb05,chb05_10.edf,2316.0,2320.0,2310.0,2320.0,-17.594414084047113,0,ok,10
chb05,chb05_10.edf,2320.0,2324.0,2314.0,2324.0,-24.182846295356704,0,ok,10
chb05,chb05_10.edf,2324.0,2328.0,2318.0,2328.0,-14.32763012608126,0,ok,10
chb05,chb05_10.edf,2328.0,2332.0,2322.0,2332.0,-22.252443458532518,0,ok,10
chb05,chb05_10.edf,2332.0,2336.0,2326.0,2336.0,-15.202447364211816,0,ok,10
chb05,chb05_10.edf,2336.0,2340.0,2330.0,2340.0,-17.126873565279332,0,ok,10
chb05,chb05_10.edf,2340.0,2344.0,2334.0,2344.0,-14.594428103690527,0,ok,10
chb05,chb05_10.edf,2344.0,2348.0,2338.0,2348.0,-17.51870574926096,0,ok,10
chb05,chb05_10.edf,2348.0,2352.0,2342.0,2352.0,-16.95258499508195,0,ok,10
