patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_35.edf,1216.0,1220.0,1210.0,1220.0,-19.27608730383698,0,ok,10
chb03,chb03_35.edf,1220.0,1224.0,1214.0,1224.0,-17.659446941141795,0,ok,10
chb03,chb03_35.edf,1224.0,1228.0,1218.0,1228.0,-16.76590038978751,0,ok,10
chb03,chb03_35.edf,1228.0,1232.0,1222.0,1232.0,-12.057537294737418,0,ok,10
chb03,chb03_35.edf,1232.0,1236.0,1226.0,1236.0,-7.145875361826422,0,ok,10
chb03,chb03_35.edf,1236.0,1240.0,1230.0,1240.0,-14.661639918607708,0,ok,10
chb03,chb03_35.edf,1240.0,1244.0,1234.0,1244.0,-14.047594646955043,0,ok,10
chb03,chb03_35.edf,1244.0,1248.0,1238.0,1248.0,-19.629108829875527,0,ok,10
chb03,chb03_35.edf,1248.0,1252.0,1242.0,1252.0,-17.704273454665092,0,ok,10
chb03,chb03_35.edf,1252.0,1256.0,1246.0,1256.0,-15.451076904221901,0,ok,10
chb03,chb03_35.edf,1256.0,1260.0,1250.0,1260.0,-19.4074135553627,0,ok,10
chb03,chb03_35.edf,1260.0,1264.0,1254.0,1264.0,-21.71096509724064,0,ok,10
chb03,chb03_35.edf,1264.0,1268.0,1258.0,1268.0,-17.907290004243077,0,ok,10
chb03,chb03_35.edf,1268.0,1272.0,1262.0,1272.0,-22.19930370465717,0,ok,10
chb03,chb03_35.edf,1272.0,1276.0,1266.0,1276.0,-20.742505597211707,0,ok,10
chb03,chb03_35.edf,1276.0,1280.0,1270.0,1280.0,-19.296536619060397,0,ok,10
chb03,chb03_35.edf,1280.0,1284.0,1274.0,1284.0,-15.326941278723774,0,ok,10
chb03,chb03_35.edf,1284.0,1288.0,1278.0,1288.0,-22.733527062741278,0,ok,10
chb03,chb03_35.edf,1288.0,1292.0,1282.0,1292.0,-14.997837549035463,0,ok,10
chb03,chb03_35.edf,1292.0,1296.0,1286.0,1296.0,-17.379913556246102,0,ok,10
chb03,chb03_35.edf,1296.0,1300.0,1290.0,1300.0,-18.320134434736552,0,ok,10
chb03,chb03_35.edf,1300.0,1304.0,1294.0,1304.0,-19.339318259595352,0,ok,10
chb03,chb03_35.edf,1304.0,1308.0,1298.0,1308.0,-16.44623683303797,0,ok,10
chb03,chb03_35.edf,1308.0,1312.0,1302.0,1312.0,-16.53771647058134,0,ok,10
chb03,chb03_35.edf,1312.0,1316.0,1306.0,1316.0,-10.649057482858398,0,ok,10
chb03,chb03_35.edf,1316.0,1320.0,1310.0,1320.0,-19.246197091015947,0,ok,10
chb03,chb03_35.edf,1320.0,1324.0,1314.0,1324.0,-16.363197334815826,0,ok,10
chb03,chb03_35.edf,1324.0,1328.0,1318.0,1328.0,-16.200423126273023,0,ok,10
chb03,chb03_35.edf,1328.0,1332.0,1322.0,1332.0,-15.509217066852438,0,ok,10
chb03,chb03_35.edf,1332.0,1336.0,1326.0,1336.0,-15.117182697445282,0,ok,10
chb03,chb03_35.edf,1336.0,1340.0,1330.0,1340.0,-17.042497962345784,0,ok,10
chb03,chb03_35.edf,1340.0,1344.0,1334.0,1344.0,-23.05154434708168,0,ok,10
chb03,chb03_35.edf,1344.0,1348.0,1338.0,1348.0,-12.829852347473542,0,ok,10
chb03,chb03_35.edf,1348.0,1352.0,1342.0,1352.0,-18.244773311317594,0,ok,10
chb03,chb03_35.edf,1352.0,1356.0,1346.0,1356.0,-15.588319686706996,0,ok,10
chb03,chb03_35.edf,1356.0,1360.0,1350.0,1360.0,-17.41063222603631,0,ok,10
chb03,chb03_35.edf,1360.0,1364.0,1354.0,1364.0,-14.141763204115666,0,ok,10
chb03,chb03_35.edf,1364.0,1368.0,1358.0,1368.0,-14.34396109693355,0,ok,10
chb03,chb03_35.edf,1368.0,1372.0,1362.0,1372.0,-20.86426740854032,0,ok,10
chb03,chb03_35.edf,1372.0,1376.0,1366.0,1376.0,-24.032362185603102,0,ok,10
chb03,chb03_35.edf,1376.0,1380.0,1370.0,1380.0,-17.277155026313505,0,ok,10
chb03,chb03_35.edf,1380.0,1384.0,1374.0,1384.0,-16.87237680726707,0,ok,10
chb03,chb03_35.edf,1384.0,1388.0,1378.0,1388.0,-13.871602562004572,0,ok,10
chb03,chb03_35.edf,1388.0,1392.0,1382.0,1392.0,-15.361046791419835,0,ok,10
chb03,chb03_35.edf,1392.0,1396.0,1386.0,1396.0,-17.08601324975708,0,ok,10
chb03,chb03_35.edf,1396.0,1400.0,1390.0,1400.0,-14.83305065594667,0,ok,10
chb03,chb03_35.edf,1400.0,1404.0,1394.0,1404.0,-20.517209945982394,0,ok,10
chb03,chb03_35.edf,1404.0,1408.0,1398.0,1408.0,-11.011592823594913,0,ok,10
chb03,chb03_35.edf,1408.0,1412.0,1402.0,1412.0,-19.82644703740041,0,ok,10
chb03,chb03_35.edf,1412.0,1416.0,1406.0,1416.0,-14.673060724967456,0,ok,10
chb03,chb03_35.edf,1416.0,1420.0,1410.0,1420.0,-19.16583158597248,0,ok,10
chb03,chb03_35.edf,1420.0,1424.0,1414.0,1424.0,-14.345732213664187,0,ok,10
chb03,chb03_35.edf,1424.0,1428.0,1418.0,1428.0,-15.223860252897747,0,ok,10
chb03,chb03_35.edf,1428.0,1432.0,1422.0,1432.0,-21.024308279714838,0,ok,10
chb03,chb03_35.edf,1432.0,1436.0,1426.0,1436.0,-16.63766918260429,0,ok,10
chb03,chb03_35.edf,1436.0,1440.0,1430.0,1440.0,-20.11690366117014,0,ok,10
chb03,chb03_35.edf,1440.0,1444.0,1434.0,1444.0,-19.50316512867514,0,ok,10
chb03,chb03_35.edf,1444.0,1448.0,1438.0,1448.0,-15.03195510733077,0,ok,10
chb03,chb03_35.edf,1448.0,1452.0,1442.0,1452.0,-17.12657982019729,0,ok,10
chb03,chb03_35.edf,1452.0,1456.0,1446.0,1456.0,-12.879551665522545,0,ok,10
chb03,chb03_35.edf,1456.0,1460.0,1450.0,1460.0,-15.745024943401727,0,ok,10
chb03,chb03_35.edf,1460.0,1464.0,1454.0,1464.0,-12.110606495902447,0,ok,10
chb03,chb03_35.edf,1464.0,1468.0,1458.0,1468.0,-19.56612277060527,0,ok,10
chb03,chb03_35.edf,1468.0,1472.0,1462.0,1472.0,-16.323568455243286,0,ok,10
chb03,chb03_35.edf,1472.0,1476.0,1466.0,1476.0,-19.002386864728955,0,ok,10
chb03,chb03_35.edf,1476.0,1480.0,1470.0,1480.0,-21.289992091424562,0,ok,10
chb03,chb03_35.edf,1480.0,1484.0,1474.0,1484.0,-19.475862101711055,0,ok,10
chb03,chb03_35.edf,1484.0,1488.0,1478.0,1488.0,-16.42993659859426,0,ok,10
chb03,chb03_35.edf,1488.0,1492.0,1482.0,1492.0,-17.89424387259468,0,ok,10
chb03,chb03_35.edf,1492.0,1496.0,1486.0,1496.0,-13.96046738428333,0,ok,10
chb03,chb03_35.edf,1496.0,1500.0,1490.0,1500.0,-22.714488509030087,0,ok,10
chb03,chb03_35.edf,1500.0,1504.0,1494.0,1504.0,-16.618870339024614,0,ok,10
chb03,chb03_35.edf,1504.0,1508.0,1498.0,1508.0,-26.95112944291291,0,ok,10
chb03,chb03_35.edf,1508.0,1512.0,1502.0,1512.0,-14.09231778321082,0,ok,10
chb03,chb03_35.edf,1512.0,1516.0,1506.0,1516.0,-20.63754849225879,0,ok,10
chb03,chb03_35.edf,1516.0,1520.0,1510.0,1520.0,-16.138399676896995,0,ok,10
chb03,chb03_35.edf,1520.0,1524.0,1514.0,1524.0,-22.382300926359274,0,ok,10
chb03,chb03_35.edf,1524.0,1528.0,1518.0,1528.0,-16.413385976778798,0,ok,10
chb03,chb03_35.edf,1528.0,1532.0,1522.0,1532.0,-17.71966079198703,0,ok,10
chb03,chb03_35.edf,1532.0,1536.0,1526.0,1536.0,-16.740570051081665,0,ok,10
chb03,chb03_35.edf,1536.0,1540.0,1530.0,1540.0,-17.6586973884471,0,ok,10
chb03,chb03_35.edf,1540.0,1544.0,1534.0,1544.0,-17.040346758620636,0,ok,10
chb03,chb03_35.edf,1544.0,1548.0,1538.0,1548.0,-13.426456371171687,0,ok,10
chb03,chb03_35.edf,1548.0,1552.0,1542.0,1552.0,-14.120296905334886,0,ok,10
chb03,chb03_35.edf,1552.0,1556.0,1546.0,1556.0,-21.847024826251506,0,ok,10
chb03,chb03_35.edf,1556.0,1560.0,1550.0,1560.0,-17.988262940453826,0,ok,10
chb03,chb03_35.edf,1560.0,1564.0,1554.0,1564.0,-16.430950001459518,0,ok,10
chb03,chb03_35.edf,1564.0,1568.0,1558.0,1568.0,-12.653087658346589,0,ok,10
chb03,chb03_35.edf,1568.0,1572.0,1562.0,1572.0,-23.683188838420513,0,ok,10
chb03,chb03_35.edf,1572.0,1576.0,1566.0,1576.0,-17.410151505325825,0,ok,10
chb03,chb03_35.edf,1576.0,1580.0,1570.0,1580.0,-20.161269352299637,0,ok,10
chb03,chb03_35.edf,1580.0,1584.0,1574.0,1584.0,-13.726941280175021,0,ok,10
chb03,chb03_35.edf,1584.0,1588.0,1578.0,1588.0,-15.73825338979427,0,ok,10
chb03,chb03_35.edf,1588.0,1592.0,1582.0,1592.0,-14.009245566440782,0,ok,10
chb03,chb03_35.edf,1592.0,1596.0,1586.0,1596.0,-16.912056110805818,0,ok,10
chb03,chb03_35.edf,1596.0,1600.0,1590.0,1600.0,-13.737448109744838,0,ok,10
chb03,chb03_35.edf,1600.0,1604.0,1594.0,1604.0,-18.18076974241886,0,ok,10
chb03,chb03_35.edf,1604.0,1608.0,1598.0,1608.0,-17.726614026876803,0,ok,10
chb03,chb03_35.edf,1608.0,1612.0,1602.0,1612.0,-18.18833686603743,0,ok,10
chb03,chb03_35.edf,1612.0,1616.0,1606.0,1616.0,-20.295680628916237,0,ok,10
chb03,chb03_35.edf,1616.0,1620.0,1610.0,1620.0,-14.956370276705806,0,ok,10
chb03,chb03_35.edf,1620.0,1624.0,1614.0,1624.0,-18.326645030076282,0,ok,10
chb03,chb03_35.edf,1624.0,1628.0,1618.0,1628.0,-23.222801508161115,0,ok,10
chb03,chb03_35.edf,1628.0,1632.0,1622.0,1632.0,-19.75360617502566,0,ok,10
chb03,chb03_35.edf,1632.0,1636.0,1626.0,1636.0,-12.648066647715263,0,ok,10
chb03,chb03_35.edf,1636.0,1640.0,1630.0,1640.0,-18.04399086259466,0,ok,10
chb03,chb03_35.edf,1640.0,1644.0,1634.0,1644.0,-15.303456852513852,0,ok,10
chb03,chb03_35.edf,1644.0,1648.0,1638.0,1648.0,-14.248408463323614,0,ok,10
chb03,chb03_35.edf,1648.0,1652.0,1642.0,1652.0,-21.117552172856584,0,ok,10
chb03,chb03_35.edf,1652.0,1656.0,1646.0,1656.0,-20.253512204300556,0,ok,10
chb03,chb03_35.edf,1656.0,1660.0,1650.0,1660.0,-13.835225031594987,0,ok,10
chb03,chb03_35.edf,1660.0,1664.0,1654.0,1664.0,-18.255065196180873,0,ok,10
chb03,chb03_35.edf,1664.0,1668.0,1658.0,1668.0,-16.547031999410148,0,ok,10
chb03,chb03_35.edf,1668.0,1672.0,1662.0,1672.0,-16.627349077398282,0,ok,10
chb03,chb03_35.edf,1672.0,1676.0,1666.0,1676.0,-21.307149799041575,0,ok,10
chb03,chb03_35.edf,1676.0,1680.0,1670.0,1680.0,-17.025250435159965,0,ok,10
chb03,chb03_35.edf,1680.0,1684.0,1674.0,1684.0,-15.674335486117718,0,ok,10
chb03,chb03_35.edf,1684.0,1688.0,1678.0,1688.0,-16.398884185698535,0,ok,10
chb03,chb03_35.edf,1688.0,1692.0,1682.0,1692.0,-21.51678625961306,0,ok,10
chb03,chb03_35.edf,1692.0,1696.0,1686.0,1696.0,-17.13838119940613,0,ok,10
chb03,chb03_35.edf,1696.0,1700.0,1690.0,1700.0,-17.798982621558395,0,ok,10
chb03,chb03_35.edf,1700.0,1704.0,1694.0,1704.0,-20.28185486291212,0,ok,10
chb03,chb03_35.edf,1704.0,1708.0,1698.0,1708.0,-22.466564992538007,0,ok,10
chb03,chb03_35.edf,1708.0,1712.0,1702.0,1712.0,-15.37789343972123,0,ok,10
chb03,chb03_35.edf,1712.0,1716.0,1706.0,1716.0,-11.713506563335729,0,ok,10
chb03,chb03_35.edf,1716.0,1720.0,1710.0,1720.0,-14.88468373828432,0,ok,10
chb03,chb03_35.edf,1720.0,1724.0,1714.0,1724.0,-17.33722181636028,0,ok,10
chb03,chb03_35.edf,1724.0,1728.0,1718.0,1728.0,-14.822339668481362,0,ok,10
chb03,chb03_35.edf,1728.0,1732.0,1722.0,1732.0,-13.16889728014496,0,ok,10
chb03,chb03_35.edf,1732.0,1736.0,1726.0,1736.0,-16.70249896566439,0,ok,10
chb03,chb03_35.edf,1736.0,1740.0,1730.0,1740.0,-20.035100717669692,0,ok,10
chb03,chb03_35.edf,1740.0,1744.0,1734.0,1744.0,-21.933703365444796,0,ok,10
chb03,chb03_35.edf,1744.0,1748.0,1738.0,1748.0,-13.711125564647043,0,ok,10
chb03,chb03_35.edf,1748.0,1752.0,1742.0,1752.0,-14.149783027958415,0,ok,10
chb03,chb03_35.edf,1752.0,1756.0,1746.0,1756.0,-15.003617086160133,0,ok,10
chb03,chb03_35.edf,1756.0,1760.0,1750.0,1760.0,-21.0228775989491,0,ok,10
chb03,chb03_35.edf,1760.0,1764.0,1754.0,1764.0,-19.727035117797623,0,ok,10
chb03,chb03_35.edf,1764.0,1768.0,1758.0,1768.0,-16.816377604745302,0,ok,10
chb03,chb03_35.edf,1768.0,1772.0,1762.0,1772.0,-15.170102569660568,0,ok,10
chb03,chb03_35.edf,1772.0,1776.0,1766.0,1776.0,-23.09300171030985,0,ok,10
chb03,chb03_35.edf,1776.0,1780.0,1770.0,1780.0,-17.908816169043007,0,ok,10
chb03,chb03_35.edf,1780.0,1784.0,1774.0,1784.0,-19.50452550415121,0,ok,10
chb03,chb03_35.edf,1784.0,1788.0,1778.0,1788.0,-15.744891423432922,0,ok,10
chb03,chb03_35.edf,1788.0,1792.0,1782.0,1792.0,-15.434974402504471,0,ok,10
chb03,chb03_35.edf,1792.0,1796.0,1786.0,1796.0,-15.998695413858295,0,ok,10
chb03,chb03_35.edf,1796.0,1800.0,1790.0,1800.0,-17.572940142915687,0,ok,10
chb03,chb03_35.edf,1800.0,1804.0,1794.0,1804.0,-13.440586346128267,0,ok,10
chb03,chb03_35.edf,1804.0,1808.0,1798.0,1808.0,-21.333367215130757,0,ok,10
chb03,chb03_35.edf,1808.0,1812.0,1802.0,1812.0,-15.050606966392905,0,ok,10
chb03,chb03_35.edf,1812.0,1816.0,1806.0,1816.0,-15.666952192143441,0,ok,10
chb03,chb03_35.edf,1816.0,1820.0,1810.0,1820.0,-15.204905063424206,0,ok,10
chb03,chb03_35.edf,1820.0,1824.0,1814.0,1824.0,-20.32791838736825,0,ok,10
chb03,chb03_35.edf,1824.0,1828.0,1818.0,1828.0,-12.965867579883303,0,ok,10
chb03,chb03_35.edf,1828.0,1832.0,1822.0,1832.0,-19.648776404398667,0,ok,10
chb03,chb03_35.edf,1832.0,1836.0,1826.0,1836.0,-20.04210799842047,0,ok,10
chb03,chb03_35.edf,1836.0,1840.0,1830.0,1840.0,-10.073168891200476,0,ok,10
chb03,chb03_35.edf,1840.0,1844.0,1834.0,1844.0,-16.268836639939497,0,ok,10
chb03,chb03_35.edf,1844.0,1848.0,1838.0,1848.0,-22.586765384603982,0,ok,10
chb03,chb03_35.edf,1848.0,1852.0,1842.0,1852.0,-18.820952841451607,0,ok,10
chb03,chb03_35.edf,1852.0,1856.0,1846.0,1856.0,-18.32013779057447,0,ok,10
chb03,chb03_35.edf,1856.0,1860.0,1850.0,1860.0,-22.789581666400416,0,ok,10
chb03,chb03_35.edf,1860.0,1864.0,1854.0,1864.0,-22.498586375905354,0,ok,10
chb03,chb03_35.edf,1864.0,1868.0,1858.0,1868.0,-20.320461730511973,0,ok,10
chb03,chb03_35.edf,1868.0,1872.0,1862.0,1872.0,-24.296798992754958,0,ok,10
chb03,chb03_35.edf,1872.0,1876.0,1866.0,1876.0,-13.417070514738876,0,ok,10
chb03,chb03_35.edf,1876.0,1880.0,1870.0,1880.0,-18.36048316629366,0,ok,10
chb03,chb03_35.edf,1880.0,1884.0,1874.0,1884.0,-16.453634624523275,0,ok,10
chb03,chb03_35.edf,1884.0,1888.0,1878.0,1888.0,-13.93001563029151,0,ok,10
chb03,chb03_35.edf,1888.0,1892.0,1882.0,1892.0,-15.764756177918233,0,ok,10
chb03,chb03_35.edf,1892.0,1896.0,1886.0,1896.0,-18.465470393656375,0,ok,10
chb03,chb03_35.edf,1896.0,1900.0,1890.0,1900.0,-19.04115120483286,0,ok,10
chb03,chb03_35.edf,1900.0,1904.0,1894.0,1904.0,-15.092951756051772,0,ok,10
chb03,chb03_35.edf,1904.0,1908.0,1898.0,1908.0,-14.728691752205549,0,ok,10
chb03,chb03_35.edf,1908.0,1912.0,1902.0,1912.0,-22.455026889843577,0,ok,10
chb03,chb03_35.edf,1912.0,1916.0,1906.0,1916.0,-17.625480450525824,0,ok,10
chb03,chb03_35.edf,1916.0,1920.0,1910.0,1920.0,-16.23424380875508,0,ok,10
chb03,chb03_35.edf,1920.0,1924.0,1914.0,1924.0,-14.274803974146277,0,ok,10
chb03,chb03_35.edf,1924.0,1928.0,1918.0,1928.0,-16.52970805227919,0,ok,10
chb03,chb03_35.edf,1928.0,1932.0,1922.0,1932.0,-13.544118357807466,0,ok,10
chb03,chb03_35.edf,1932.0,1936.0,1926.0,1936.0,-19.193401133465006,0,ok,10
chb03,chb03_35.edf,1936.0,1940.0,1930.0,1940.0,-18.84711216873466,0,ok,10
chb03,chb03_35.edf,1940.0,1944.0,1934.0,1944.0,-13.975876240908855,0,ok,10
chb03,chb03_35.edf,1944.0,1948.0,1938.0,1948.0,-15.235408564731546,0,ok,10
chb03,chb03_35.edf,1948.0,1952.0,1942.0,1952.0,-16.242124286806614,0,ok,10
chb03,chb03_35.edf,1952.0,1956.0,1946.0,1956.0,-14.252331671593831,0,ok,10
chb03,chb03_35.edf,1956.0,1960.0,1950.0,1960.0,-15.71128754068803,0,ok,10
chb03,chb03_35.edf,1960.0,1964.0,1954.0,1964.0,-11.516644152515354,0,ok,10
chb03,chb03_35.edf,1964.0,1968.0,1958.0,1968.0,-15.290076484631276,0,ok,10
chb03,chb03_35.edf,1968.0,1972.0,1962.0,1972.0,-13.99165855659832,0,ok,10
chb03,chb03_35.edf,1972.0,1976.0,1966.0,1976.0,-13.008203719845264,0,ok,10
chb03,chb03_35.edf,1976.0,1980.0,1970.0,1980.0,-11.18567906199591,0,ok,10
chb03,chb03_35.edf,1980.0,1984.0,1974.0,1984.0,-19.00738547535582,0,ok,10
chb03,chb03_35.edf,1984.0,1988.0,1978.0,1988.0,-22.88528928940573,0,ok,10
chb03,chb03_35.edf,1988.0,1992.0,1982.0,1992.0,-20.365857182592343,0,ok,10
chb03,chb03_35.edf,1992.0,1996.0,1986.0,1996.0,-12.58875487841782,0,ok,10
chb03,chb03_35.edf,1996.0,2000.0,1990.0,2000.0,-16.461406369198976,0,ok,10
chb03,chb03_35.edf,2000.0,2004.0,1994.0,2004.0,-17.27011057565298,0,ok,10
chb03,chb03_35.edf,2004.0,2008.0,1998.0,2008.0,-17.51007447844392,0,ok,10
chb03,chb03_35.edf,2008.0,2012.0,2002.0,2012.0,-24.925487291927,0,ok,10
chb03,chb03_35.edf,2012.0,2016.0,2006.0,2016.0,-16.224096689748258,0,ok,10
chb03,chb03_35.edf,2016.0,2020.0,2010.0,2020.0,-17.949548021222974,0,ok,10
chb03,chb03_35.edf,2020.0,2024.0,2014.0,2024.0,-20.778767404793445,0,ok,10
chb03,chb03_35.edf,2024.0,2028.0,2018.0,2028.0,-15.110596031385635,0,ok,10
chb03,chb03_35.edf,2028.0,2032.0,2022.0,2032.0,-18.932721178713525,0,ok,10
chb03,chb03_35.edf,2032.0,2036.0,2026.0,2036.0,-15.040596967580987,0,ok,10
chb03,chb03_35.edf,2036.0,2040.0,2030.0,2040.0,-15.2688432578346,0,ok,10
chb03,chb03_35.edf,2040.0,2044.0,2034.0,2044.0,-21.577245503530346,0,ok,10
chb03,chb03_35.edf,2044.0,2048.0,2038.0,2048.0,-16.042599734547004,0,ok,10
chb03,chb03_35.edf,2048.0,2052.0,2042.0,2052.0,-15.673014011142305,0,ok,10
chb03,chb03_35.edf,2052.0,2056.0,2046.0,2056.0,-17.96522989224966,0,ok,10
chb03,chb03_35.edf,2056.0,2060.0,2050.0,2060.0,-17.198668539791782,0,ok,10
chb03,chb03_35.edf,2060.0,2064.0,2054.0,2064.0,-24.259791323608763,0,ok,10
chb03,chb03_35.edf,2064.0,2068.0,2058.0,2068.0,-15.840612525545598,0,ok,10
chb03,chb03_35.edf,2068.0,2072.0,2062.0,2072.0,-19.64807442979108,0,ok,10
chb03,chb03_35.edf,2072.0,2076.0,2066.0,2076.0,-17.88063468005293,0,ok,10
chb03,chb03_35.edf,2076.0,2080.0,2070.0,2080.0,-19.545436351513185,0,ok,10
chb03,chb03_35.edf,2080.0,2084.0,2074.0,2084.0,-18.392526735504237,0,ok,10
chb03,chb03_35.edf,2084.0,2088.0,2078.0,2088.0,-16.608318289491795,0,ok,10
chb03,chb03_35.edf,2088.0,2092.0,2082.0,2092.0,-19.34401818704286,0,ok,10
chb03,chb03_35.edf,2092.0,2096.0,2086.0,2096.0,-8.31052409653633,0,ok,10
chb03,chb03_35.edf,2096.0,2100.0,2090.0,2100.0,-18.833176003099503,0,ok,10
chb03,chb03_35.edf,2100.0,2104.0,2094.0,2104.0,-15.015581208812742,0,ok,10
chb03,chb03_35.edf,2104.0,2108.0,2098.0,2108.0,-21.379834445952703,0,ok,10
chb03,chb03_35.edf,2108.0,2112.0,2102.0,2112.0,-20.962351230105764,0,ok,10
chb03,chb03_35.edf,2112.0,2116.0,2106.0,2116.0,-19.779229094502746,0,ok,10
chb03,chb03_35.edf,2116.0,2120.0,2110.0,2120.0,-18.504998988703285,0,ok,10
chb03,chb03_35.edf,2120.0,2124.0,2114.0,2124.0,-18.86300206163295,0,ok,10
chb03,chb03_35.edf,2124.0,2128.0,2118.0,2128.0,-14.652753248212823,0,ok,10
chb03,chb03_35.edf,2128.0,2132.0,2122.0,2132.0,-20.375136590083066,0,ok,10
chb03,chb03_35.edf,2132.0,2136.0,2126.0,2136.0,-14.987520828050009,0,ok,10
chb03,chb03_35.edf,2136.0,2140.0,2130.0,2140.0,-14.055084633861687,0,ok,10
chb03,chb03_35.edf,2140.0,2144.0,2134.0,2144.0,-16.54583347123137,0,ok,10
chb03,chb03_35.edf,2144.0,2148.0,2138.0,2148.0,-15.71807717255749,0,ok,10
chb03,chb03_35.edf,2148.0,2152.0,2142.0,2152.0,-17.685997977190702,0,ok,10
chb03,chb03_35.edf,2152.0,2156.0,2146.0,2156.0,-15.677255348573215,0,ok,10
chb03,chb03_35.edf,2156.0,2160.0,2150.0,2160.0,-14.8056702923683,0,ok,10
chb03,chb03_35.edf,2160.0,2164.0,2154.0,2164.0,-21.410777999773433,0,ok,10
chb03,chb03_35.edf,2164.0,2168.0,2158.0,2168.0,-13.634319715859624,0,ok,10
chb03,chb03_35.edf,2168.0,2172.0,2162.0,2172.0,-18.004727532417625,0,ok,10
chb03,chb03_35.edf,2172.0,2176.0,2166.0,2176.0,-11.15004992728114,0,ok,10
chb03,chb03_35.edf,2176.0,2180.0,2170.0,2180.0,-18.932053438022955,0,ok,10
chb03,chb03_35.edf,2180.0,2184.0,2174.0,2184.0,-11.790371770555572,0,ok,10
chb03,chb03_35.edf,2184.0,2188.0,2178.0,2188.0,-18.956198241738292,0,ok,10
chb03,chb03_35.edf,2188.0,2192.0,2182.0,2192.0,-27.14050188322197,0,ok,10
chb03,chb03_35.edf,2192.0,2196.0,2186.0,2196.0,-24.80901327037327,0,ok,10
chb03,chb03_35.edf,2196.0,2200.0,2190.0,2200.0,-16.4498038704078,0,ok,10
chb03,chb03_35.edf,2200.0,2204.0,2194.0,2204.0,-13.887975129426374,0,ok,10
chb03,chb03_35.edf,2204.0,2208.0,2198.0,2208.0,-12.236994301085357,0,ok,10
chb03,chb03_35.edf,2208.0,2212.0,2202.0,2212.0,-11.503043476415368,0,ok,10
chb03,chb03_35.edf,2212.0,2216.0,2206.0,2216.0,-16.402085307917314,0,ok,10
chb03,chb03_35.edf,2216.0,2220.0,2210.0,2220.0,-8.331120651419901,0,ok,10
chb03,chb03_35.edf,2220.0,2224.0,2214.0,2224.0,-16.66022579940425,0,ok,10
chb03,chb03_35.edf,2224.0,2228.0,2218.0,2228.0,-18.763525239917456,0,ok,10
chb03,chb03_35.edf,2228.0,2232.0,2222.0,2232.0,-14.400670760091836,0,ok,10
chb03,chb03_35.edf,2232.0,2236.0,2226.0,2236.0,-17.147311532685062,0,ok,10
chb03,chb03_35.edf,2236.0,2240.0,2230.0,2240.0,-17.61498599328487,0,ok,10
chb03,chb03_35.edf,2240.0,2244.0,2234.0,2244.0,-13.283175615927314,0,ok,10
chb03,chb03_35.edf,2244.0,2248.0,2238.0,2248.0,-14.03882142164296,0,ok,10
chb03,chb03_35.edf,2248.0,2252.0,2242.0,2252.0,-5.331198292096717,0,ok,10
chb03,chb03_35.edf,2252.0,2256.0,2246.0,2256.0,-17.707890541805938,0,ok,10
chb03,chb03_35.edf,2256.0,2260.0,2250.0,2260.0,-26.431050925942646,0,ok,10
chb03,chb03_35.edf,2260.0,2264.0,2254.0,2264.0,-22.905567110847034,0,ok,10
chb03,chb03_35.edf,2264.0,2268.0,2258.0,2268.0,-22.195067820752598,0,ok,10
chb03,chb03_35.edf,2268.0,2272.0,2262.0,2272.0,-21.262015921053493,0,ok,10
chb03,chb03_35.edf,2272.0,2276.0,2266.0,2276.0,-15.282533072199337,0,ok,10
chb03,chb03_35.edf,2276.0,2280.0,2270.0,2280.0,-14.916479119721632,0,ok,10
chb03,chb03_35.edf,2280.0,2284.0,2274.0,2284.0,-20.231848689883087,0,ok,10
chb03,chb03_35.edf,2284.0,2288.0,2278.0,2288.0,-18.653339238807057,0,ok,10
chb03,chb03_35.edf,2288.0,2292.0,2282.0,2292.0,-14.41691053004846,0,ok,10
chb03,chb03_35.edf,2292.0,2296.0,2286.0,2296.0,-10.265931755298833,0,ok,10
chb03,chb03_35.edf,2296.0,2300.0,2290.0,2300.0,-13.227318308400033,0,ok,10
chb03,chb03_35.edf,2300.0,2304.0,2294.0,2304.0,-21.66594663915098,0,ok,10
chb03,chb03_35.edf,2304.0,2308.0,2298.0,2308.0,-15.55596867313002,0,ok,10
chb03,chb03_35.edf,2308.0,2312.0,2302.0,2312.0,-14.052530474727941,0,ok,10
chb03,chb03_35.edf,2312.0,2316.0,2306.0,2316.0,-6.779646824365045,0,ok,10
chb03,chb03_35.edf,2316.0,2320.0,2310.0,2320.0,-15.47161927137878,0,ok,10
chb03,chb03_35.edf,2320.0,2324.0,2314.0,2324.0,-16.621609645167013,0,ok,10
chb03,chb03_35.edf,2324.0,2328.0,2318.0,2328.0,-14.820017208352647,0,ok,10
chb03,chb03_35.edf,2328.0,2332.0,2322.0,2332.0,-13.143221052516902,0,ok,10
chb03,chb03_35.edf,2332.0,2336.0,2326.0,2336.0,-13.8272554366043,0,ok,10
chb03,chb03_35.edf,2336.0,2340.0,2330.0,2340.0,-19.158646053451896,0,ok,10
chb03,chb03_35.edf,2340.0,2344.0,2334.0,2344.0,-10.471636804775626,0,ok,10
chb03,chb03_35.edf,2344.0,2348.0,2338.0,2348.0,-13.936775904673159,0,ok,10
chb03,chb03_35.edf,2348.0,2352.0,2342.0,2352.0,-15.545129458226066,0,ok,10
