patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_10.edf,1216.0,1220.0,1210.0,1220.0,-17.90601757017113,0,ok,10
chb02,chb02_10.edf,1220.0,1224.0,1214.0,1224.0,-20.63754585147064,0,ok,10
chb02,chb02_10.edf,1224.0,1228.0,1218.0,1228.0,-17.375756410416443,0,ok,10
chb02,chb02_10.edf,1228.0,1232.0,1222.0,1232.0,-14.587597647369702,0,ok,10
chb02,chb02_10.edf,1232.0,1236.0,1226.0,1236.0,-14.688402296082312,0,ok,10
chb02,chb02_10.edf,1236.0,1240.0,1230.0,1240.0,-16.13807278711986,0,ok,10
chb02,chb02_10.edf,1240.0,1244.0,1234.0,1244.0,-16.42351086251525,0,ok,10
chb02,chb02_10.edf,1244.0,1248.0,1238.0,1248.0,-15.376871504082601,0,ok,10
chb02,chb02_10.edf,1248.0,1252.0,1242.0,1252.0,-13.747477635553045,0,ok,10
chb02,chb02_10.edf,1252.0,1256.0,1246.0,1256.0,-14.939044284792947,0,ok,10
chb02,chb02_10.edf,1256.0,1260.0,1250.0,1260.0,-12.96872886315138,0,ok,10
chb02,chb02_10.edf,1260.0,1264.0,1254.0,1264.0,-18.738897718079976,0,ok,10
chb02,chb02_10.edf,1264.0,1268.0,1258.0,1268.0,-24.101731177560445,0,ok,10
chb02,chb02_10.edf,1268.0,1272.0,1262.0,1272.0,-21.61199321917207,0,ok,10
chb02,chb02_10.edf,1272.0,1276.0,1266.0,1276.0,-13.464698680482007,0,ok,10
chb02,chb02_10.edf,1276.0,1280.0,1270.0,1280.0,-12.284086705325356,0,ok,10
chb02,chb02_10.edf,1280.0,1284.0,1274.0,1284.0,-19.04617850163676,0,ok,10
chb02,chb02_10.edf,1284.0,1288.0,1278.0,1288.0,-13.128005760060026,0,ok,10
chb02,chb02_10.edf,1288.0,1292.0,1282.0,1292.0,-20.30689703183743,0,ok,10
chb02,chb02_10.edf,1292.0,1296.0,1286.0,1296.0,-16.299753243005974,0,ok,10
chb02,chb02_10.edf,1296.0,1300.0,1290.0,1300.0,-16.58540381074939,0,ok,10
chb02,chb02_10.edf,1300.0,1304.0,1294.0,1304.0,-18.934899259241416,0,ok,10
chb02,chb02_10.edf,1304.0,1308.0,1298.0,1308.0,-19.066566458439112,0,ok,10
chb02,chb02_10.edf,1308.0,1312.0,1302.0,1312.0,-25.949012025785628,0,ok,10
chb02,chb02_10.edf,1312.0,1316.0,1306.0,1316.0,-18.392405771563784,0,ok,10
chb02,chb02_10.edf,1316.0,1320.0,1310.0,1320.0,-16.411737101303462,0,ok,10
chb02,chb02_10.edf,1320.0,1324.0,1314.0,1324.0,-8.880353040392496,0,ok,10
chb02,chb02_10.edf,1324.0,1328.0,1318.0,1328.0,-14.28488300438807,0,ok,10
chb02,chb02_10.edf,1328.0,1332.0,1322.0,1332.0,-15.379876393278732,0,ok,10
chb02,chb02_10.edf,1332.0,1336.0,1326.0,1336.0,-15.078683571302253,0,ok,10
chb02,chb02_10.edf,1336.0,1340.0,1330.0,1340.0,-21.281918328189548,0,ok,10
chb02,chb02_10.edf,1340.0,1344.0,1334.0,1344.0,-15.54101435608033,0,ok,10
chb02,chb02_10.edf,1344.0,1348.0,1338.0,1348.0,-10.130072709613346,0,ok,10
chb02,chb02_10.edf,1348.0,1352.0,1342.0,1352.0,-17.551286550562278,0,ok,10
chb02,chb02_10.edf,1352.0,1356.0,1346.0,1356.0,-17.135614304866877,0,ok,10
chb02,chb02_10.edf,1356.0,1360.0,1350.0,1360.0,-19.339739336690563,0,ok,10
chb02,chb02_10.edf,1360.0,1364.0,1354.0,1364.0,-23.297658985584903,0,ok,10
chb02,chb02_10.edf,1364.0,1368.0,1358.0,1368.0,-21.96255891502036,0,ok,10
chb02,chb02_10.edf,1368.0,1372.0,1362.0,1372.0,-22.078438856598186,0,ok,10
chb02,chb02_10.edf,1372.0,1376.0,1366.0,1376.0,-15.254798902644723,0,ok,10
chb02,chb02_10.edf,1376.0,1380.0,1370.0,1380.0,-15.513717685420872,0,ok,10
chb02,chb02_10.edf,1380.0,1384.0,1374.0,1384.0,-16.636673588573586,0,ok,10
chb02,chb02_10.edf,1384.0,1388.0,1378.0,1388.0,-14.527118574503072,0,ok,10
chb02,chb02_10.edf,1388.0,1392.0,1382.0,1392.0,-10.557664321844687,0,ok,10
chb02,chb02_10.edf,1392.0,1396.0,1386.0,1396.0,-18.432682381603428,0,ok,10
chb02,chb02_10.edf,1396.0,1400.0,1390.0,1400.0,-16.372225131204388,0,ok,10
chb02,chb02_10.edf,1400.0,1404.0,1394.0,1404.0,-16.633992167210195,0,ok,10
chb02,chb02_10.edf,1404.0,1408.0,1398.0,1408.0,-13.197813489391061,0,ok,10
chb02,chb02_10.edf,1408.0,1412.0,1402.0,1412.0,-13.319871635534975,0,ok,10
chb02,chb02_10.edf,1412.0,1416.0,1406.0,1416.0,-16.989280324664556,0,ok,10
chb02,chb02_10.edf,1416.0,1420.0,1410.0,1420.0,-16.875788550085595,0,ok,10
chb02,chb02_10.edf,1420.0,1424.0,1414.0,1424.0,-14.94555056013074,0,ok,10
chb02,chb02_10.edf,1424.0,1428.0,1418.0,1428.0,-15.024784883532842,0,ok,10
chb02,chb02_10.edf,1428.0,1432.0,1422.0,1432.0,-20.087704360048328,0,ok,10
chb02,chb02_10.edf,1432.0,1436.0,1426.0,1436.0,-14.619708494592548,0,ok,10
chb02,chb02_10.edf,1436.0,1440.0,1430.0,1440.0,-18.493547206754673,0,ok,10
chb02,chb02_10.edf,1440.0,1444.0,1434.0,1444.0,-19.322653450029566,0,ok,10
chb02,chb02_10.edf,1444.0,1448.0,1438.0,1448.0,-12.832208168484701,0,ok,10
chb02,chb02_10.edf,1448.0,1452.0,1442.0,1452.0,-23.907031305972385,0,ok,10
chb02,chb02_10.edf,1452.0,1456.0,1446.0,1456.0,-13.797648934569185,0,ok,10
chb02,chb02_10.edf,1456.0,1460.0,1450.0,1460.0,-15.288033098084792,0,ok,10
chb02,chb02_10.edf,1460.0,1464.0,1454.0,1464.0,-12.660332206969594,0,ok,10
chb02,chb02_10.edf,1464.0,1468.0,1458.0,1468.0,-16.30594360919444,0,ok,10
chb02,chb02_10.edf,1468.0,1472.0,1462.0,1472.0,-15.500230797729353,0,ok,10
chb02,chb02_10.edf,1472.0,1476.0,1466.0,1476.0,-15.895310593127633,0,ok,10
chb02,chb02_10.edf,1476.0,1480.0,1470.0,1480.0,-24.200563465290543,0,ok,10
chb02,chb02_10.edf,1480.0,1484.0,1474.0,1484.0,-15.614489077920851,0,ok,10
chb02,chb02_10.edf,1484.0,1488.0,1478.0,1488.0,-17.629381981791713,0,ok,10
chb02,chb02_10.edf,1488.0,1492.0,1482.0,1492.0,-18.945906700675383,0,ok,10
chb02,chb02_10.edf,1492.0,1496.0,1486.0,1496.0,-14.046151398638097,0,ok,10
chb02,chb02_10.edf,1496.0,1500.0,1490.0,1500.0,-14.719055150109103,0,ok,10
chb02,chb02_10.edf,1500.0,1504.0,1494.0,1504.0,-16.5666227318913,0,ok,10
chb02,chb02_10.edf,1504.0,1508.0,1498.0,1508.0,-11.50250047590782,0,ok,10
chb02,chb02_10.edf,1508.0,1512.0,1502.0,1512.0,-16.867664689867166,0,ok,10
chb02,chb02_10.edf,1512.0,1516.0,1506.0,1516.0,-15.947128167754641,0,ok,10
chb02,chb02_10.edf,1516.0,1520.0,1510.0,1520.0,-14.618560509887203,0,ok,10
chb02,chb02_10.edf,1520.0,1524.0,1514.0,1524.0,-17.575955540801804,0,ok,10
chb02,chb02_10.edf,1524.0,1528.0,1518.0,1528.0,-18.860476675947975,0,ok,10
chb02,chb02_10.edf,1528.0,1532.0,1522.0,1532.0,-15.269549369360501,0,ok,10
chb02,chb02_10.edf,1532.0,1536.0,1526.0,1536.0,-16.69970069295197,0,ok,10
chb02,chb02_10.edf,1536.0,1540.0,1530.0,1540.0,-15.760604687920395,0,ok,10
chb02,chb02_10.edf,1540.0,1544.0,1534.0,1544.0,-13.151765235562147,0,ok,10
chb02,chb02_10.edf,1544.0,1548.0,1538.0,1548.0,-21.736200905473382,0,ok,10
chb02,chb02_10.edf,1548.0,1552.0,1542.0,1552.0,-14.693111346674272,0,ok,10
chb02,chb02_10.edf,1552.0,1556.0,1546.0,1556.0,-18.841636429352473,0,ok,10
chb02,chb02_10.edf,1556.0,1560.0,1550.0,1560.0,-14.027764369761234,0,ok,10
chb02,chb02_10.edf,1560.0,1564.0,1554.0,1564.0,-16.709391210287084,0,ok,10
chb02,chb02_10.edf,1564.0,1568.0,1558.0,1568.0,-11.366212742738925,0,ok,10
chb02,chb02_10.edf,1568.0,1572.0,1562.0,1572.0,-19.265373340476696,0,ok,10
chb02,chb02_10.edf,1572.0,1576.0,1566.0,1576.0,-19.885071807416764,0,ok,10
chb02,chb02_10.edf,1576.0,1580.0,1570.0,1580.0,-16.46375778060753,0,ok,10
chb02,chb02_10.edf,1580.0,1584.0,1574.0,1584.0,-14.179239148096219,0,ok,10
chb02,chb02_10.edf,1584.0,1588.0,1578.0,1588.0,-12.875725314727779,0,ok,10
chb02,chb02_10.edf,1588.0,1592.0,1582.0,1592.0,-20.950325417671053,0,ok,10
chb02,chb02_10.edf,1592.0,1596.0,1586.0,1596.0,-12.98315298169177,0,ok,10
chb02,chb02_10.edf,1596.0,1600.0,1590.0,1600.0,-15.21553808358261,0,ok,10
chb02,chb02_10.edf,1600.0,1604.0,1594.0,1604.0,-16.59798242184051,0,ok,10
chb02,chb02_10.edf,1604.0,1608.0,1598.0,1608.0,-9.512281105788494,0,ok,10
chb02,chb02_10.edf,1608.0,1612.0,1602.0,1612.0,-15.911048970505641,0,ok,10
chb02,chb02_10.edf,1612.0,1616.0,1606.0,1616.0,-21.96014365564551,0,ok,10
chb02,chb02_10.edf,1616.0,1620.0,1610.0,1620.0,-12.98474469257205,0,ok,10
chb02,chb02_10.edf,1620.0,1624.0,1614.0,1624.0,-13.883214996550048,0,ok,10
chb02,chb02_10.edf,1624.0,1628.0,1618.0,1628.0,-13.652876374869564,0,ok,10
chb02,chb02_10.edf,1628.0,1632.0,1622.0,1632.0,-16.357636029369992,0,ok,10
chb02,chb02_10.edf,1632.0,1636.0,1626.0,1636.0,-17.11515487165256,0,ok,10
chb02,chb02_10.edf,1636.0,1640.0,1630.0,1640.0,-19.12729835067246,0,ok,10
chb02,chb02_10.edf,1640.0,1644.0,1634.0,1644.0,-14.825014372508594,0,ok,10
chb02,chb02_10.edf,1644.0,1648.0,1638.0,1648.0,-16.678687689132197,0,ok,10
chb02,chb02_10.edf,1648.0,1652.0,1642.0,1652.0,-20.252500809325102,0,ok,10
chb02,chb02_10.edf,1652.0,1656.0,1646.0,1656.0,-18.09117484372986,0,ok,10
chb02,chb02_10.edf,1656.0,1660.0,1650.0,1660.0,-16.291414490327313,0,ok,10
chb02,chb02_10.edf,1660.0,1664.0,1654.0,1664.0,-22.159265384366027,0,ok,10
chb02,chb02_10.edf,1664.0,1668.0,1658.0,1668.0,-16.63000001923809,0,ok,10
chb02,chb02_10.edf,1668.0,1672.0,1662.0,1672.0,-14.575289684421765,0,ok,10
chb02,chb02_10.edf,1672.0,1676.0,1666.0,1676.0,-15.177324203580635,0,ok,10
chb02,chb02_10.edf,1676.0,1680.0,1670.0,1680.0,-17.851964681925196,0,ok,10
chb02,chb02_10.edf,1680.0,1684.0,1674.0,1684.0,-19.093464513766275,0,ok,10
chb02,chb02_10.edf,1684.0,1688.0,1678.0,1688.0,-19.93720095068666,0,ok,10
chb02,chb02_10.edf,1688.0,1692.0,1682.0,1692.0,-16.108014044076896,0,ok,10
chb02,chb02_10.edf,1692.0,1696.0,1686.0,1696.0,-10.525714239497123,0,ok,10
chb02,chb02_10.edf,1696.0,1700.0,1690.0,1700.0,-14.59916855966217,0,ok,10
chb02,chb02_10.edf,1700.0,1704.0,1694.0,1704.0,-14.861411440825426,0,ok,10
chb02,chb02_10.edf,1704.0,1708.0,1698.0,1708.0,-15.676899271586757,0,ok,10
chb02,chb02_10.edf,1708.0,1712.0,1702.0,1712.0,-15.78028977525754,0,ok,10
chb02,chb02_10.edf,1712.0,1716.0,1706.0,1716.0,-21.319892033934217,0,ok,10
chb02,chb02_10.edf,1716.0,1720.0,1710.0,1720.0,-23.658136927802065,0,ok,10
chb02,chb02_10.edf,1720.0,1724.0,1714.0,1724.0,-16.965815601106662,0,ok,10
chb02,chb02_10.edf,1724.0,1728.0,1718.0,1728.0,-19.23743549003247,0,ok,10
chb02,chb02_10.edf,1728.0,1732.0,1722.0,1732.0,-21.06840702836063,0,ok,10
chb02,chb02_10.edf,1732.0,1736.0,1726.0,1736.0,-20.58790607147358,0,ok,10
chb02,chb02_10.edf,1736.0,1740.0,1730.0,1740.0,-17.43910367978137,0,ok,10
chb02,chb02_10.edf,1740.0,1744.0,1734.0,1744.0,-17.70536572057318,0,ok,10
chb02,chb02_10.edf,1744.0,1748.0,1738.0,1748.0,-15.367328134044797,0,ok,10
chb02,chb02_10.edf,1748.0,1752.0,1742.0,1752.0,-22.137494517440338,0,ok,10
chb02,chb02_10.edf,1752.0,1756.0,1746.0,1756.0,-15.900785194102898,0,ok,10
chb02,chb02_10.edf,1756.0,1760.0,1750.0,1760.0,-18.615742693036264,0,ok,10
chb02,chb02_10.edf,1760.0,1764.0,1754.0,1764.0,-20.413294259019317,0,ok,10
chb02,chb02_10.edf,1764.0,1768.0,1758.0,1768.0,-15.735528634694342,0,ok,10
chb02,chb02_10.edf,1768.0,1772.0,1762.0,1772.0,-15.06516906742705,0,ok,10
chb02,chb02_10.edf,1772.0,1776.0,1766.0,1776.0,-17.288463831863332,0,ok,10
chb02,chb02_10.edf,1776.0,1780.0,1770.0,1780.0,-16.687089736134784,0,ok,10
chb02,chb02_10.edf,1780.0,1784.0,1774.0,1784.0,-22.284668757461027,0,ok,10
chb02,chb02_10.edf,1784.0,1788.0,1778.0,1788.0,-12.744521399333776,0,ok,10
chb02,chb02_10.edf,1788.0,1792.0,1782.0,1792.0,-13.745347942513087,0,ok,10
chb02,chb02_10.edf,1792.0,1796.0,1786.0,1796.0,-12.826521205070446,0,ok,10
chb02,chb02_10.edf,1796.0,1800.0,1790.0,1800.0,-16.595037759544315,0,ok,10
chb02,chb02_10.edf,1800.0,1804.0,1794.0,1804.0,-18.976077612590576,0,ok,10
chb02,chb02_10.edf,1804.0,1808.0,1798.0,1808.0,-15.795002291634654,0,ok,10
chb02,chb02_10.edf,1808.0,1812.0,1802.0,1812.0,-15.660930106736426,0,ok,10
chb02,chb02_10.edf,1812.0,1816.0,1806.0,1816.0,-16.4089855375884,0,ok,10
chb02,chb02_10.edf,1816.0,1820.0,1810.0,1820.0,-21.73303022122414,0,ok,10
chb02,chb02_10.edf,1820.0,1824.0,1814.0,1824.0,-14.338971305322621,0,ok,10
chb02,chb02_10.edf,1824.0,1828.0,1818.0,1828.0,-14.379102209346097,0,ok,10
chb02,chb02_10.edf,1828.0,1832.0,1822.0,1832.0,-16.34691087656234,0,ok,10
chb02,chb02_10.edf,1832.0,1836.0,1826.0,1836.0,-15.55315747726801,0,ok,10
chb02,chb02_10.edf,1836.0,1840.0,1830.0,1840.0,-13.056719441009886,0,ok,10
chb02,chb02_10.edf,1840.0,1844.0,1834.0,1844.0,-9.245615977760346,0,ok,10
chb02,chb02_10.edf,1844.0,1848.0,1838.0,1848.0,-17.246092257670103,0,ok,10
chb02,chb02_10.edf,1848.0,1852.0,1842.0,1852.0,-16.45474897182722,0,ok,10
chb02,chb02_10.edf,1852.0,1856.0,1846.0,1856.0,-15.697393332165822,0,ok,10
chb02,chb02_10.edf,1856.0,1860.0,1850.0,1860.0,-18.08626442257649,0,ok,10
chb02,chb02_10.edf,1860.0,1864.0,1854.0,1864.0,-13.393453686094755,0,ok,10
chb02,chb02_10.edf,1864.0,1868.0,1858.0,1868.0,-15.987252123994125,0,ok,10
chb02,chb02_10.edf,1868.0,1872.0,1862.0,1872.0,-18.13007294891981,0,ok,10
chb02,chb02_10.edf,1872.0,1876.0,1866.0,1876.0,-13.152226103279835,0,ok,10
chb02,chb02_10.edf,1876.0,1880.0,1870.0,1880.0,-15.643284517203734,0,ok,10
chb02,chb02_10.edf,1880.0,1884.0,1874.0,1884.0,-17.79866478332152,0,ok,10
chb02,chb02_10.edf,1884.0,1888.0,1878.0,1888.0,-18.229256752466192,0,ok,10
chb02,chb02_10.edf,1888.0,1892.0,1882.0,1892.0,-15.856542221990562,0,ok,10
chb02,chb02_10.edf,1892.0,1896.0,1886.0,1896.0,-15.477646909099912,0,ok,10
chb02,chb02_10.edf,1896.0,1900.0,1890.0,1900.0,-16.861834277168704,0,ok,10
chb02,chb02_10.edf,1900.0,1904.0,1894.0,1904.0,-21.250325552183718,0,ok,10
chb02,chb02_10.edf,1904.0,1908.0,1898.0,1908.0,-16.53939599652235,0,ok,10
chb02,chb02_10.edf,1908.0,1912.0,1902.0,1912.0,-14.32252095292498,0,ok,10
chb02,chb02_10.edf,1912.0,1916.0,1906.0,1916.0,-11.999332069583204,0,ok,10
chb02,chb02_10.edf,1916.0,1920.0,1910.0,1920.0,-16.838429867350367,0,ok,10
chb02,chb02_10.edf,1920.0,1924.0,1914.0,1924.0,-18.09316603820808,0,ok,10
chb02,chb02_10.edf,1924.0,1928.0,1918.0,1928.0,-9.757820463480682,0,ok,10
chb02,chb02_10.edf,1928.0,1932.0,1922.0,1932.0,-15.169127149919793,0,ok,10
chb02,chb02_10.edf,1932.0,1936.0,1926.0,1936.0,-11.871961830164896,0,ok,10
chb02,chb02_10.edf,1936.0,1940.0,1930.0,1940.0,-12.807527394014878,0,ok,10
chb02,chb02_10.edf,1940.0,1944.0,1934.0,1944.0,-15.304278701429277,0,ok,10
chb02,chb02_10.edf,1944.0,1948.0,1938.0,1948.0,-8.582965532968077,0,ok,10
chb02,chb02_10.edf,1948.0,1952.0,1942.0,1952.0,-13.492139584689784,0,ok,10
chb02,chb02_10.edf,1952.0,1956.0,1946.0,1956.0,-21.022569456971627,0,ok,10
chb02,chb02_10.edf,1956.0,1960.0,1950.0,1960.0,-17.231270436857653,0,ok,10
chb02,chb02_10.edf,1960.0,1964.0,1954.0,1964.0,-7.636923741339793,0,ok,10
chb02,chb02_10.edf,1964.0,1968.0,1958.0,1968.0,-22.074201820017436,0,ok,10
chb02,chb02_10.edf,1968.0,1972.0,1962.0,1972.0,-17.441042854175784,0,ok,10
chb02,chb02_10.edf,1972.0,1976.0,1966.0,1976.0,-19.46659629690219,0,ok,10
chb02,chb02_10.edf,1976.0,1980.0,1970.0,1980.0,-13.088303997609524,0,ok,10
chb02,chb02_10.edf,1980.0,1984.0,1974.0,1984.0,-17.20248685546227,0,ok,10
chb02,chb02_10.edf,1984.0,1988.0,1978.0,1988.0,-15.993195025708511,0,ok,10
chb02,chb02_10.edf,1988.0,1992.0,1982.0,1992.0,-14.664153055970484,0,ok,10
chb02,chb02_10.edf,1992.0,1996.0,1986.0,1996.0,-12.176466958056167,0,ok,10
chb02,chb02_10.edf,1996.0,2000.0,1990.0,2000.0,-21.63887445286385,0,ok,10
chb02,chb02_10.edf,2000.0,2004.0,1994.0,2004.0,-18.81219162915439,0,ok,10
chb02,chb02_10.edf,2004.0,2008.0,1998.0,2008.0,-14.398573010103188,0,ok,10
chb02,chb02_10.edf,2008.0,2012.0,2002.0,2012.0,-20.943636802749072,0,ok,10
chb02,chb02_10.edf,2012.0,2016.0,2006.0,2016.0,-20.197271734537775,0,ok,10
chb02,chb02_10.edf,2016.0,2020.0,2010.0,2020.0,-11.798236336561455,0,ok,10
chb02,chb02_10.edf,2020.0,2024.0,2014.0,2024.0,-17.944458764439,0,ok,10
chb02,chb02_10.edf,2024.0,2028.0,2018.0,2028.0,-11.538235097374614,0,ok,10
chb02,chb02_10.edf,2028.0,2032.0,2022.0,2032.0,-9.400274001381678,0,ok,10
chb02,chb02_10.edf,2032.0,2036.0,2026.0,2036.0,-10.690735584753295,0,ok,10
chb02,chb02_10.edf,2036.0,2040.0,2030.0,2040.0,-12.235371863160474,0,ok,10
chb02,chb02_10.edf,2040.0,2044.0,2034.0,2044.0,-11.199061640652056,0,ok,10
chb02,chb02_10.edf,2044.0,2048.0,2038.0,2048.0,-14.141024732114678,0,ok,10
chb02,chb02_10.edf,2048.0,2052.0,2042.0,2052.0,-13.710972462594151,0,ok,10
chb02,chb02_10.edf,2052.0,2056.0,2046.0,2056.0,-12.128580210319974,0,ok,10
chb02,chb02_10.edf,2056.0,2060.0,2050.0,2060.0,-14.90488575782742,0,ok,10
chb02,chb02_10.edf,2060.0,2064.0,2054.0,2064.0,-16.23720031274014,0,ok,10
chb02,chb02_10.edf,2064.0,2068.0,2058.0,2068.0,-23.516573537093517,0,ok,10
chb02,chb02_10.edf,2068.0,2072.0,2062.0,2072.0,-19.24624179632752,0,ok,10
chb02,chb02_10.edf,2072.0,2076.0,2066.0,2076.0,-13.369869729623925,0,ok,10
chb02,chb02_10.edf,2076.0,2080.0,2070.0,2080.0,-15.531595245428576,0,ok,10
chb02,chb02_10.edf,2080.0,2084.0,2074.0,2084.0,-18.074720372494987,0,ok,10
chb02,chb02_10.edf,2084.0,2088.0,2078.0,2088.0,-17.379795477980004,0,ok,10
chb02,chb02_10.edf,2088.0,2092.0,2082.0,2092.0,-14.072627939437188,0,ok,10
chb02,chb02_10.edf,2092.0,2096.0,2086.0,2096.0,-11.607291198242782,0,ok,10
chb02,chb02_10.edf,2096.0,2100.0,2090.0,2100.0,-9.776173618681211,0,ok,10
chb02,chb02_10.edf,2100.0,2104.0,2094.0,2104.0,-21.865553072221793,0,ok,10
chb02,chb02_10.edf,2104.0,2108.0,2098.0,2108.0,-17.502131690851186,0,ok,10
chb02,chb02_10.edf,2108.0,2112.0,2102.0,2112.0,-21.274172959601437,0,ok,10
chb02,chb02_10.edf,2112.0,2116.0,2106.0,2116.0,-16.28333661530204,0,ok,10
chb02,chb02_10.edf,2116.0,2120.0,2110.0,2120.0,-19.27454658491744,0,ok,10
chb02,chb02_10.edf,2120.0,2124.0,2114.0,2124.0,-13.63014995298993,0,ok,10
chb02,chb02_10.edf,2124.0,2128.0,2118.0,2128.0,-15.486633336064624,0,ok,10
chb02,chb02_10.edf,2128.0,2132.0,2122.0,2132.0,-16.173934792864788,0,ok,10
chb02,chb02_10.edf,2132.0,2136.0,2126.0,2136.0,-14.767520036407348,0,ok,10
chb02,chb02_10.edf,2136.0,2140.0,2130.0,2140.0,-13.737002556506294,0,ok,10
chb02,chb02_10.edf,2140.0,2144.0,2134.0,2144.0,-12.760845261171493,0,ok,10
chb02,chb02_10.edf,2144.0,2148.0,2138.0,2148.0,-12.609967369275115,0,ok,10
chb02,chb02_10.edf,2148.0,2152.0,2142.0,2152.0,-13.75645418377655,0,ok,10
chb02,chb02_10.edf,2152.0,2156.0,2146.0,2156.0,-15.619245861990791,0,ok,10
chb02,chb02_10.edf,2156.0,2160.0,2150.0,2160.0,-13.445030014115838,0,ok,10
chb02,chb02_10.edf,2160.0,2164.0,2154.0,2164.0,-14.980164854800773,0,ok,10
chb02,chb02_10.edf,2164.0,2168.0,2158.0,2168.0,-15.28435151336349,0,ok,10
chb02,chb02_10.edf,2168.0,2172.0,2162.0,2172.0,-16.205683879807687,0,ok,10
chb02,chb02_10.edf,2172.0,2176.0,2166.0,2176.0,-16.050399946111604,0,ok,10
chb02,chb02_10.edf,2176.0,2180.0,2170.0,2180.0,-16.88445147859145,0,ok,10
chb02,chb02_10.edf,2180.0,2184.0,2174.0,2184.0,-18.44362029557891,0,ok,10
chb02,chb02_10.edf,2184.0,2188.0,2178.0,2188.0,-15.226079877431573,0,ok,10
chb02,chb02_10.edf,2188.0,2192.0,2182.0,2192.0,-21.492658041753113,0,ok,10
chb02,chb02_10.edf,2192.0,2196.0,2186.0,2196.0,-19.35760017466638,0,ok,10
chb02,chb02_10.edf,2196.0,2200.0,2190.0,2200.0,-11.538909667379908,0,ok,10
chb02,chb02_10.edf,2200.0,2204.0,2194.0,2204.0,-15.661149500067145,0,ok,10
chb02,chb02_10.edf,2204.0,2208.0,2198.0,2208.0,-24.340776896150498,0,ok,10
chb02,chb02_10.edf,2208.0,2212.0,2202.0,2212.0,-11.011296966369938,0,ok,10
chb02,chb02_10.edf,2212.0,2216.0,2206.0,2216.0,-19.52279008686488,0,ok,10
chb02,chb02_10.edf,2216.0,2220.0,2210.0,2220.0,-15.606827401590035,0,ok,10
chb02,chb02_10.edf,2220.0,2224.0,2214.0,2224.0,-19.88925149512398,0,ok,10
chb02,chb02_10.edf,2224.0,2228.0,2218.0,2228.0,-15.59345213684988,0,ok,10
chb02,chb02_10.edf,2228.0,2232.0,2222.0,2232.0,-18.00667954967094,0,ok,10
chb02,chb02_10.edf,2232.0,2236.0,2226.0,2236.0,-15.697026908637422,0,ok,10
chb02,chb02_10.edf,2236.0,2240.0,2230.0,2240.0,-19.11841363680506,0,ok,10
chb02,chb02_10.edf,2240.0,2244.0,2234.0,2244.0,-20.668652958491,0,ok,10
chb02,chb02_10.edf,2244.0,2248.0,2238.0,2248.0,-8.797959292777529,0,ok,10
chb02,chb02_10.edf,2248.0,2252.0,2242.0,2252.0,-17.64603220111783,0,ok,10
chb02,chb02_10.edf,2252.0,2256.0,2246.0,2256.0,-15.430245026807077,0,ok,10
chb02,chb02_10.edf,2256.0,2260.0,2250.0,2260.0,-15.713279700922005,0,ok,10
chb02,chb02_10.edf,2260.0,2264.0,2254.0,2264.0,-21.08017281591773,0,ok,10
chb02,chb02_10.edf,2264.0,2268.0,2258.0,2268.0,-9.655488392305303,0,ok,10
chb02,chb02_10.edf,2268.0,2272.0,2262.0,2272.0,-17.18861574312889,0,ok,10
chb02,chb02_10.edf,2272.0,2276.0,2266.0,2276.0,-19.014796629889112,0,ok,10
chb02,chb02_10.edf,2276.0,2280.0,2270.0,2280.0,-16.82014180985472,0,ok,10
chb02,chb02_10.edf,2280.0,2284.0,2274.0,2284.0,-20.38170169017195,0,ok,10
chb02,chb02_10.edf,2284.0,2288.0,2278.0,2288.0,-15.68058241945655,0,ok,10
chb02,chb02_10.edf,2288.0,2292.0,2282.0,2292.0,-18.683214071574362,0,ok,10
chb02,chb02_10.edf,2292.0,2296.0,2286.0,2296.0,-17.1477338097711,0,ok,10
chb02,chb02_10.edf,2296.0,2300.0,2290.0,2300.0,-17.625198057970625,0,ok,10
chb02,chb02_10.edf,2300.0,2304.0,2294.0,2304.0,-17.815737397224353,0,ok,10
chb02,chb02_10.edf,2304.0,2308.0,2298.0,2308.0,-15.067291148334325,0,ok,10
chb02,chb02_10.edf,2308.0,2312.0,2302.0,2312.0,-15.676580046346867,0,ok,10
chb02,chb02_10.edf,2312.0,2316.0,2306.0,2316.0,-19.72989965272678,0,ok,10
chb02,chb02_10.edf,2316.0,2320.0,2310.0,2320.0,-16.061503177166,0,ok,10
chb02,chb02_10.edf,2320.0,2324.0,2314.0,2324.0,-18.17071421445693,0,ok,10
chb02,chb02_10.edf,2324.0,2328.0,2318.0,2328.0,-17.756093221950863,0,ok,10
chb02,chb02_10.edf,2328.0,2332.0,2322.0,2332.0,-15.157888539636053,0,ok,10
chb02,chb02_10.edf,2332.0,2336.0,2326.0,2336.0,-18.309434310894652,0,ok,10
chb02,chb02_10.edf,2336.0,2340.0,2330.0,2340.0,-15.860253683524652,0,ok,10
chb02,chb02_10.edf,2340.0,2344.0,2334.0,2344.0,-19.26920072657217,0,ok,10
chb02,chb02_10.edf,2344.0,2348.0,2338.0,2348.0,-14.343045177940056,0,ok,10
chb02,chb02_10.edf,2348.0,2352.0,2342.0,2352.0,-13.178853782003362,0,ok,10
