patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_02.edf,1216.0,1220.0,1210.0,1220.0,-17.524822470971248,0,ok,10
chb02,chb02_02.edf,1220.0,1224.0,1214.0,1224.0,-15.738581366441135,0,ok,10
chb02,chb02_02.edf,1224.0,1228.0,1218.0,1228.0,-11.072785927200163,0,ok,10
chb02,chb02_02.edf,1228.0,1232.0,1222.0,1232.0,-17.025837459860654,0,ok,10
chb02,chb02_02.edf,1232.0,1236.0,1226.0,1236.0,-16.610314809018355,0,ok,10
chb02,chb02_02.edf,1236.0,1240.0,1230.0,1240.0,-18.59468660911657,0,ok,10
chb02,chb02_02.edf,1240.0,1244.0,1234.0,1244.0,-16.22501688783695,0,ok,10
chb02,chb02_02.edf,1244.0,1248.0,1238.0,1248.0,-11.877248070088768,0,ok,10
chb02,chb02_02.edf,1248.0,1252.0,1242.0,1252.0,-18.769712970291927,0,ok,10
chb02,chb02_02.edf,1252.0,1256.0,1246.0,1256.0,-16.39280788031818,0,ok,10
chb02,chb02_02.edf,1256.0,1260.0,1250.0,1260.0,-16.683988178984002,0,ok,10
chb02,chb02_02.edf,1260.0,1264.0,1254.0,1264.0,-17.144929592739164,0,ok,10
chb02,chb02_02.edf,1264.0,1268.0,1258.0,1268.0,-18.526205041417633,0,ok,10
chb02,chb02_02.edf,1268.0,1272.0,1262.0,1272.0,-15.146345282597673,0,ok,10
chb02,chb02_02.edf,1272.0,1276.0,1266.0,1276.0,-20.691261942514217,0,ok,10
chb02,chb02_02.edf,1276.0,1280.0,1270.0,1280.0,-23.31268942959003,0,ok,10
chb02,chb02_02.edf,1280.0,1284.0,1274.0,1284.0,-14.111257836744105,0,ok,10
chb02,chb02_02.edf,1284.0,1288.0,1278.0,1288.0,-14.472664426429452,0,ok,10
chb02,chb02_02.edf,1288.0,1292.0,1282.0,1292.0,-20.571244277665468,0,ok,10
chb02,chb02_02.edf,1292.0,1296.0,1286.0,1296.0,-23.068891189722073,0,ok,10
chb02,chb02_02.edf,1296.0,1300.0,1290.0,1300.0,-13.882014281901556,0,ok,10
chb02,chb02_02.edf,1300.0,1304.0,1294.0,1304.0,-18.708257828295217,0,ok,10
chb02,chb02_02.edf,1304.0,1308.0,1298.0,1308.0,-16.330817185510575,0,ok,10
chb02,chb02_02.edf,1308.0,1312.0,1302.0,1312.0,-18.754136876862994,0,ok,10
chb02,chb02_02.edf,1312.0,1316.0,1306.0,1316.0,-19.933547387703232,0,ok,10
chb02,chb02_02.edf,1316.0,1320.0,1310.0,1320.0,-15.5181192393668,0,ok,10
chb02,chb02_02.edf,1320.0,1324.0,1314.0,1324.0,-19.594303138287604,0,ok,10
chb02,chb02_02.edf,1324.0,1328.0,1318.0,1328.0,-12.906230765751683,0,ok,10
chb02,chb02_02.edf,1328.0,1332.0,1322.0,1332.0,-12.359689786461708,0,ok,10
chb02,chb02_02.edf,1332.0,1336.0,1326.0,1336.0,-16.12121421783815,0,ok,10
chb02,chb02_02.edf,1336.0,1340.0,1330.0,1340.0,-16.713377134066093,0,ok,10
chb02,chb02_02.edf,1340.0,1344.0,1334.0,1344.0,-17.064847626855695,0,ok,10
chb02,chb02_02.edf,1344.0,1348.0,1338.0,1348.0,-18.4015375420328,0,ok,10
chb02,chb02_02.edf,1348.0,1352.0,1342.0,1352.0,-25.04374581269626,0,ok,10
chb02,chb02_02.edf,1352.0,1356.0,1346.0,1356.0,-17.665854519990635,0,ok,10
chb02,chb02_02.edf,1356.0,1360.0,1350.0,1360.0,-17.31987787115543,0,ok,10
chb02,chb02_02.edf,1360.0,1364.0,1354.0,1364.0,-17.58283853805859,0,ok,10
chb02,chb02_02.edf,1364.0,1368.0,1358.0,1368.0,-18.47858261780402,0,ok,10
chb02,chb02_02.edf,1368.0,1372.0,1362.0,1372.0,-20.240506271371043,0,ok,10
chb02,chb02_02.edf,1372.0,1376.0,1366.0,1376.0,-12.146608312097731,0,ok,10
chb02,chb02_02.edf,1376.0,1380.0,1370.0,1380.0,-13.925745884700627,0,ok,10
chb02,chb02_02.edf,1380.0,1384.0,1374.0,1384.0,-20.675728768577013,0,ok,10
chb02,chb02_02.edf,1384.0,1388.0,1378.0,1388.0,-14.500744257098996,0,ok,10
chb02,chb02_02.edf,1388.0,1392.0,1382.0,1392.0,-17.752867762108647,0,ok,10
chb02,chb02_02.edf,1392.0,1396.0,1386.0,1396.0,-18.50239228529328,0,ok,10
chb02,chb02_02.edf,1396.0,1400.0,1390.0,1400.0,-17.48116346334592,0,ok,10
chb02,chb02_02.edf,1400.0,1404.0,1394.0,1404.0,-12.559314537567179,0,ok,10
chb02,chb02_02.edf,1404.0,1408.0,1398.0,1408.0,-17.655945518243467,0,ok,10
chb02,chb02_02.edf,1408.0,1412.0,1402.0,1412.0,-19.122644401037334,0,ok,10
chb02,chb02_02.edf,1412.0,1416.0,1406.0,1416.0,-25.302056894781135,0,ok,10
chb02,chb02_02.edf,1416.0,1420.0,1410.0,1420.0,-17.236125289237556,0,ok,10
chb02,chb02_02.edf,1420.0,1424.0,1414.0,1424.0,-13.518933246247673,0,ok,10
chb02,chb02_02.edf,1424.0,1428.0,1418.0,1428.0,-20.90866880538951,0,ok,10
chb02,chb02_02.edf,1428.0,1432.0,1422.0,1432.0,-16.971209860232683,0,ok,10
chb02,chb02_02.edf,1432.0,1436.0,1426.0,1436.0,-15.620419664367521,0,ok,10
chb02,chb02_02.edf,1436.0,1440.0,1430.0,1440.0,-17.323276238149468,0,ok,10
chb02,chb02_02.edf,1440.0,1444.0,1434.0,1444.0,-20.384319324967215,0,ok,10
chb02,chb02_02.edf,1444.0,1448.0,1438.0,1448.0,-24.649770463227814,0,ok,10
chb02,chb02_02.edf,1448.0,1452.0,1442.0,1452.0,-19.561275525839367,0,ok,10
chb02,chb02_02.edf,1452.0,1456.0,1446.0,1456.0,-20.54442997146871,0,ok,10
chb02,chb02_02.edf,1456.0,1460.0,1450.0,1460.0,-16.34123241845865,0,ok,10
chb02,chb02_02.edf,1460.0,1464.0,1454.0,1464.0,-17.167006978727734,0,ok,10
chb02,chb02_02.edf,1464.0,1468.0,1458.0,1468.0,-16.492234733465892,0,ok,10
chb02,chb02_02.edf,1468.0,1472.0,1462.0,1472.0,-16.091056158950643,0,ok,10
chb02,chb02_02.edf,1472.0,1476.0,1466.0,1476.0,-12.224165326163362,0,ok,10
chb02,chb02_02.edf,1476.0,1480.0,1470.0,1480.0,-15.924799625145742,0,ok,10
chb02,chb02_02.edf,1480.0,1484.0,1474.0,1484.0,-22.968223583123827,0,ok,10
chb02,chb02_02.edf,1484.0,1488.0,1478.0,1488.0,-23.846279528529312,0,ok,10
chb02,chb02_02.edf,1488.0,1492.0,1482.0,1492.0,-15.573984051088384,0,ok,10
chb02,chb02_02.edf,1492.0,1496.0,1486.0,1496.0,-20.236072967866118,0,ok,10
chb02,chb02_02.edf,1496.0,1500.0,1490.0,1500.0,-19.906277826170186,0,ok,10
chb02,chb02_02.edf,1500.0,1504.0,1494.0,1504.0,-20.902259880770707,0,ok,10
chb02,chb02_02.edf,1504.0,1508.0,1498.0,1508.0,-19.08425805548357,0,ok,10
chb02,chb02_02.edf,1508.0,1512.0,1502.0,1512.0,-16.07380267376829,0,ok,10
chb02,chb02_02.edf,1512.0,1516.0,1506.0,1516.0,-16.82160328929069,0,ok,10
chb02,chb02_02.edf,1516.0,1520.0,1510.0,1520.0,-14.891457343984078,0,ok,10
chb02,chb02_02.edf,1520.0,1524.0,1514.0,1524.0,-14.45229210851221,0,ok,10
chb02,chb02_02.edf,1524.0,1528.0,1518.0,1528.0,-16.026088923940158,0,ok,10
chb02,chb02_02.edf,1528.0,1532.0,1522.0,1532.0,-15.207886784650906,0,ok,10
chb02,chb02_02.edf,1532.0,1536.0,1526.0,1536.0,-16.68719308054765,0,ok,10
chb02,chb02_02.edf,1536.0,1540.0,1530.0,1540.0,-17.339982755691494,0,ok,10
chb02,chb02_02.edf,1540.0,1544.0,1534.0,1544.0,-17.60055474979517,0,ok,10
chb02,chb02_02.edf,1544.0,1548.0,1538.0,1548.0,-19.305432942371354,0,ok,10
chb02,chb02_02.edf,1548.0,1552.0,1542.0,1552.0,-14.538601352966463,0,ok,10
chb02,chb02_02.edf,1552.0,1556.0,1546.0,1556.0,-21.56326071040322,0,ok,10
chb02,chb02_02.edf,1556.0,1560.0,1550.0,1560.0,-17.006338818979017,0,ok,10
chb02,chb02_02.edf,1560.0,1564.0,1554.0,1564.0,-12.703259196774544,0,ok,10
chb02,chb02_02.edf,1564.0,1568.0,1558.0,1568.0,-13.471459009537057,0,ok,10
chb02,chb02_02.edf,1568.0,1572.0,1562.0,1572.0,-13.606446865927865,0,ok,10
chb02,chb02_02.edf,1572.0,1576.0,1566.0,1576.0,-15.745781855004234,0,ok,10
chb02,chb02_02.edf,1576.0,1580.0,1570.0,1580.0,-15.285021016772172,0,ok,10
chb02,chb02_02.edf,1580.0,1584.0,1574.0,1584.0,-16.71178099723597,0,ok,10
chb02,chb02_02.edf,1584.0,1588.0,1578.0,1588.0,-19.786581623129845,0,ok,10
chb02,chb02_02.edf,1588.0,1592.0,1582.0,1592.0,-19.586827744411,0,ok,10
chb02,chb02_02.edf,1592.0,1596.0,1586.0,1596.0,-16.860012734392225,0,ok,10
chb02,chb02_02.edf,1596.0,1600.0,1590.0,1600.0,-15.661646063356343,0,ok,10
chb02,chb02_02.edf,1600.0,1604.0,1594.0,1604.0,-10.413243873995514,0,ok,10
chb02,chb02_02.edf,1604.0,1608.0,1598.0,1608.0,-12.412995966037172,0,ok,10
chb02,chb02_02.edf,1608.0,1612.0,1602.0,1612.0,-24.410078505738017,0,ok,10
chb02,chb02_02.edf,1612.0,1616.0,1606.0,1616.0,-15.319832581531134,0,ok,10
chb02,chb02_02.edf,1616.0,1620.0,1610.0,1620.0,-13.994507859966674,0,ok,10
chb02,chb02_02.edf,1620.0,1624.0,1614.0,1624.0,-14.25788141173793,0,ok,10
chb02,chb02_02.edf,1624.0,1628.0,1618.0,1628.0,-17.249484467977375,0,ok,10
chb02,chb02_02.edf,1628.0,1632.0,1622.0,1632.0,-16.152537076302636,0,ok,10
chb02,chb02_02.edf,1632.0,1636.0,1626.0,1636.0,-20.530559633868968,0,ok,10
chb02,chb02_02.edf,1636.0,1640.0,1630.0,1640.0,-14.932197201435915,0,ok,10
chb02,chb02_02.edf,1640.0,1644.0,1634.0,1644.0,-21.2004475285713,0,ok,10
chb02,chb02_02.edf,1644.0,1648.0,1638.0,1648.0,-22.28079230577633,0,ok,10
chb02,chb02_02.edf,1648.0,1652.0,1642.0,1652.0,-20.477170174330322,0,ok,10
chb02,chb02_02.edf,1652.0,1656.0,1646.0,1656.0,-9.862272975653415,0,ok,10
chb02,chb02_02.edf,1656.0,1660.0,1650.0,1660.0,-18.397477004857926,0,ok,10
chb02,chb02_02.edf,1660.0,1664.0,1654.0,1664.0,-13.163470539707978,0,ok,10
chb02,chb02_02.edf,1664.0,1668.0,1658.0,1668.0,-21.193393455704392,0,ok,10
chb02,chb02_02.edf,1668.0,1672.0,1662.0,1672.0,-21.660480819841446,0,ok,10
chb02,chb02_02.edf,1672.0,1676.0,1666.0,1676.0,-16.42868499360456,0,ok,10
chb02,chb02_02.edf,1676.0,1680.0,1670.0,1680.0,-15.010414098536756,0,ok,10
chb02,chb02_02.edf,1680.0,1684.0,1674.0,1684.0,-18.06298270928597,0,ok,10
chb02,chb02_02.edf,1684.0,1688.0,1678.0,1688.0,-12.837857277481083,0,ok,10
chb02,chb02_02.edf,1688.0,1692.0,1682.0,1692.0,-20.69808237289117,0,ok,10
chb02,chb02_02.edf,1692.0,1696.0,1686.0,1696.0,-18.93615079919865,0,ok,10
chb02,chb02_02.edf,1696.0,1700.0,1690.0,1700.0,-20.226170747504337,0,ok,10
chb02,chb02_02.edf,1700.0,1704.0,1694.0,1704.0,-16.22335820347847,0,ok,10
chb02,chb02_02.edf,1704.0,1708.0,1698.0,1708.0,-21.336581290737982,0,ok,10
chb02,chb02_02.edf,1708.0,1712.0,1702.0,1712.0,-15.781084030629355,0,ok,10
chb02,chb02_02.edf,1712.0,1716.0,1706.0,1716.0,-9.765771872893835,0,ok,10
chb02,chb02_02.edf,1716.0,1720.0,1710.0,1720.0,-13.6647309711914,0,ok,10
chb02,chb02_02.edf,1720.0,1724.0,1714.0,1724.0,-18.784471018527405,0,ok,10
chb02,chb02_02.edf,1724.0,1728.0,1718.0,1728.0,-19.13012006339839,0,ok,10
chb02,chb02_02.edf,1728.0,1732.0,1722.0,1732.0,-16.894562138272214,0,ok,10
chb02,chb02_02.edf,1732.0,1736.0,1726.0,1736.0,-20.259079782296865,0,ok,10
chb02,chb02_02.edf,1736.0,1740.0,1730.0,1740.0,-18.95679912528109,0,ok,10
chb02,chb02_02.edf,1740.0,1744.0,1734.0,1744.0,-14.599332464042082,0,ok,10
chb02,chb02_02.edf,1744.0,1748.0,1738.0,1748.0,-14.035938957377045,0,ok,10
chb02,chb02_02.edf,1748.0,1752.0,1742.0,1752.0,-16.45660003076875,0,ok,10
chb02,chb02_02.edf,1752.0,1756.0,1746.0,1756.0,-13.626675354591011,0,ok,10
chb02,chb02_02.edf,1756.0,1760.0,1750.0,1760.0,-17.06906406537045,0,ok,10
chb02,chb02_02.edf,1760.0,1764.0,1754.0,1764.0,-18.58918734723597,0,ok,10
chb02,chb02_02.edf,1764.0,1768.0,1758.0,1768.0,-18.10281559363691,0,ok,10
chb02,chb02_02.edf,1768.0,1772.0,1762.0,1772.0,-16.61497619155613,0,ok,10
chb02,chb02_02.edf,1772.0,1776.0,1766.0,1776.0,-15.912446013797151,0,ok,10
chb02,chb02_02.edf,1776.0,1780.0,1770.0,1780.0,-19.828115289291652,0,ok,10
chb02,chb02_02.edf,1780.0,1784.0,1774.0,1784.0,-15.872426602642037,0,ok,10
chb02,chb02_02.edf,1784.0,1788.0,1778.0,1788.0,-20.013973523567646,0,ok,10
chb02,chb02_02.edf,1788.0,1792.0,1782.0,1792.0,-17.962214139818613,0,ok,10
chb02,chb02_02.edf,1792.0,1796.0,1786.0,1796.0,-20.922439680084942,0,ok,10
chb02,chb02_02.edf,1796.0,1800.0,1790.0,1800.0,-21.658342679508287,0,ok,10
chb02,chb02_02.edf,1800.0,1804.0,1794.0,1804.0,-17.43094275094186,0,ok,10
chb02,chb02_02.edf,1804.0,1808.0,1798.0,1808.0,-19.942935157858834,0,ok,10
chb02,chb02_02.edf,1808.0,1812.0,1802.0,1812.0,-20.405154315006936,0,ok,10
chb02,chb02_02.edf,1812.0,1816.0,1806.0,1816.0,-17.32643530527899,0,ok,10
chb02,chb02_02.edf,1816.0,1820.0,1810.0,1820.0,-20.044022704387878,0,ok,10
chb02,chb02_02.edf,1820.0,1824.0,1814.0,1824.0,-23.272485966004933,0,ok,10
chb02,chb02_02.edf,1824.0,1828.0,1818.0,1828.0,-19.24242315242353,0,ok,10
chb02,chb02_02.edf,1828.0,1832.0,1822.0,1832.0,-17.62599941025563,0,ok,10
chb02,chb02_02.edf,1832.0,1836.0,1826.0,1836.0,-13.998190984208076,0,ok,10
chb02,chb02_02.edf,1836.0,1840.0,1830.0,1840.0,-17.20323461453077,0,ok,10
chb02,chb02_02.edf,1840.0,1844.0,1834.0,1844.0,-16.355887453948707,0,ok,10
chb02,chb02_02.edf,1844.0,1848.0,1838.0,1848.0,-18.317408750184256,0,ok,10
chb02,chb02_02.edf,1848.0,1852.0,1842.0,1852.0,-20.616811039486876,0,ok,10
chb02,chb02_02.edf,1852.0,1856.0,1846.0,1856.0,-17.94449841300247,0,ok,10
chb02,chb02_02.edf,1856.0,1860.0,1850.0,1860.0,-18.1365885045571,0,ok,10
chb02,chb02_02.edf,1860.0,1864.0,1854.0,1864.0,-14.254521451427147,0,ok,10
chb02,chb02_02.edf,1864.0,1868.0,1858.0,1868.0,-22.963335883334786,0,ok,10
chb02,chb02_02.edf,1868.0,1872.0,1862.0,1872.0,-23.270062553484134,0,ok,10
chb02,chb02_02.edf,1872.0,1876.0,1866.0,1876.0,-20.486691450428964,0,ok,10
chb02,chb02_02.edf,1876.0,1880.0,1870.0,1880.0,-21.33907649668524,0,ok,10
chb02,chb02_02.edf,1880.0,1884.0,1874.0,1884.0,-17.714694785946005,0,ok,10
chb02,chb02_02.edf,1884.0,1888.0,1878.0,1888.0,-14.907870428819493,0,ok,10
chb02,chb02_02.edf,1888.0,1892.0,1882.0,1892.0,-15.183429497411131,0,ok,10
chb02,chb02_02.edf,1892.0,1896.0,1886.0,1896.0,-12.965069698037244,0,ok,10
chb02,chb02_02.edf,1896.0,1900.0,1890.0,1900.0,-15.445883525067703,0,ok,10
chb02,chb02_02.edf,1900.0,1904.0,1894.0,1904.0,-15.426468692924818,0,ok,10
chb02,chb02_02.edf,1904.0,1908.0,1898.0,1908.0,-19.911058373888533,0,ok,10
chb02,chb02_02.edf,1908.0,1912.0,1902.0,1912.0,-17.48950609455451,0,ok,10
chb02,chb02_02.edf,1912.0,1916.0,1906.0,1916.0,-23.848058846998978,0,ok,10
chb02,chb02_02.edf,1916.0,1920.0,1910.0,1920.0,-17.308285577463526,0,ok,10
chb02,chb02_02.edf,1920.0,1924.0,1914.0,1924.0,-23.823169866897707,0,ok,10
chb02,chb02_02.edf,1924.0,1928.0,1918.0,1928.0,-17.148167960225,0,ok,10
chb02,chb02_02.edf,1928.0,1932.0,1922.0,1932.0,-17.96676727641697,0,ok,10
chb02,chb02_02.edf,1932.0,1936.0,1926.0,1936.0,-14.915076458622883,0,ok,10
chb02,chb02_02.edf,1936.0,1940.0,1930.0,1940.0,-16.48061248728756,0,ok,10
chb02,chb02_02.edf,1940.0,1944.0,1934.0,1944.0,-18.917664703094704,0,ok,10
chb02,chb02_02.edf,1944.0,1948.0,1938.0,1948.0,-18.37812393332751,0,ok,10
chb02,chb02_02.edf,1948.0,1952.0,1942.0,1952.0,-17.927639344833366,0,ok,10
chb02,chb02_02.edf,1952.0,1956.0,1946.0,1956.0,-17.254323307189637,0,ok,10
chb02,chb02_02.edf,1956.0,1960.0,1950.0,1960.0,-16.177704892880175,0,ok,10
chb02,chb02_02.edf,1960.0,1964.0,1954.0,1964.0,-21.06167517547079,0,ok,10
chb02,chb02_02.edf,1964.0,1968.0,1958.0,1968.0,-21.379668297591756,0,ok,10
chb02,chb02_02.edf,1968.0,1972.0,1962.0,1972.0,-15.598351965765596,0,ok,10
chb02,chb02_02.edf,1972.0,1976.0,1966.0,1976.0,-20.604322324050624,0,ok,10
chb02,chb02_02.edf,1976.0,1980.0,1970.0,1980.0,-17.374033889594877,0,ok,10
chb02,chb02_02.edf,1980.0,1984.0,1974.0,1984.0,-19.88698606729499,0,ok,10
chb02,chb02_02.edf,1984.0,1988.0,1978.0,1988.0,-13.491617666960982,0,ok,10
chb02,chb02_02.edf,1988.0,1992.0,1982.0,1992.0,-18.24428393995209,0,ok,10
chb02,chb02_02.edf,1992.0,1996.0,1986.0,1996.0,-17.65770589641127,0,ok,10
chb02,chb02_02.edf,1996.0,2000.0,1990.0,2000.0,-15.06079717819446,0,ok,10
chb02,chb02_02.edf,2000.0,2004.0,1994.0,2004.0,-21.31323850305156,0,ok,10
chb02,chb02_02.edf,2004.0,2008.0,1998.0,2008.0,-11.761320914618805,0,ok,10
chb02,chb02_02.edf,2008.0,2012.0,2002.0,2012.0,-17.519040379499394,0,ok,10
chb02,chb02_02.edf,2012.0,2016.0,2006.0,2016.0,-17.227614168504385,0,ok,10
chb02,chb02_02.edf,2016.0,2020.0,2010.0,2020.0,-10.124833576860398,0,ok,10
chb02,chb02_02.edf,2020.0,2024.0,2014.0,2024.0,-19.881979834620612,0,ok,10
chb02,chb02_02.edf,2024.0,2028.0,2018.0,2028.0,-15.32018867757586,0,ok,10
chb02,chb02_02.edf,2028.0,2032.0,2022.0,2032.0,-9.307793741828625,0,ok,10
chb02,chb02_02.edf,2032.0,2036.0,2026.0,2036.0,-12.561400370493146,0,ok,10
chb02,chb02_02.edf,2036.0,2040.0,2030.0,2040.0,-15.359486528546213,0,ok,10
chb02,chb02_02.edf,2040.0,2044.0,2034.0,2044.0,-19.999502842162997,0,ok,10
chb02,chb02_02.edf,2044.0,2048.0,2038.0,2048.0,-20.191316423618087,0,ok,10
chb02,chb02_02.edf,2048.0,2052.0,2042.0,2052.0,-17.544565324002733,0,ok,10
chb02,chb02_02.edf,2052.0,2056.0,2046.0,2056.0,-16.297008527320635,0,ok,10
chb02,chb02_02.edf,2056.0,2060.0,2050.0,2060.0,-16.41119227201379,0,ok,10
chb02,chb02_02.edf,2060.0,2064.0,2054.0,2064.0,-15.819252098630779,0,ok,10
chb02,chb02_02.edf,2064.0,2068.0,2058.0,2068.0,-16.372740277865958,0,ok,10
chb02,chb02_02.edf,2068.0,2072.0,2062.0,2072.0,-17.906555880812583,0,ok,10
chb02,chb02_02.edf,2072.0,2076.0,2066.0,2076.0,-15.707261380017613,0,ok,10
chb02,chb02_02.edf,2076.0,2080.0,2070.0,2080.0,-12.902923791543085,0,ok,10
chb02,chb02_02.edf,2080.0,2084.0,2074.0,2084.0,-16.533136380545734,0,ok,10
chb02,chb02_02.edf,2084.0,2088.0,2078.0,2088.0,-20.88503635483617,0,ok,10
chb02,chb02_02.edf,2088.0,2092.0,2082.0,2092.0,-17.88399942907226,0,ok,10
chb02,chb02_02.edf,2092.0,2096.0,2086.0,2096.0,-13.510844454739845,0,ok,10
chb02,chb02_02.edf,2096.0,2100.0,2090.0,2100.0,-15.77160936503545,0,ok,10
chb02,chb02_02.edf,2100.0,2104.0,2094.0,2104.0,-15.822335776322248,0,ok,10
chb02,chb02_02.edf,2104.0,2108.0,2098.0,2108.0,-18.09735688885094,0,ok,10
chb02,chb02_02.edf,2108.0,2112.0,2102.0,2112.0,-15.106700911108623,0,ok,10
chb02,chb02_02.edf,2112.0,2116.0,2106.0,2116.0,-14.845528014554606,0,ok,10
chb02,chb02_02.edf,2116.0,2120.0,2110.0,2120.0,-18.046240257706998,0,ok,10
chb02,chb02_02.edf,2120.0,2124.0,2114.0,2124.0,-18.196842496642514,0,ok,10
chb02,chb02_02.edf,2124.0,2128.0,2118.0,2128.0,-16.92113863470356,0,ok,10
chb02,chb02_02.edf,2128.0,2132.0,2122.0,2132.0,-16.01589388243911,0,ok,10
chb02,chb02_02.edf,2132.0,2136.0,2126.0,2136.0,-13.709287190562032,0,ok,10
chb02,chb02_02.edf,2136.0,2140.0,2130.0,2140.0,-12.233235336532214,0,ok,10
chb02,chb02_02.edf,2140.0,2144.0,2134.0,2144.0,-19.98516539827171,0,ok,10
chb02,chb02_02.edf,2144.0,2148.0,2138.0,2148.0,-16.360734343007874,0,ok,10
chb02,chb02_02.edf,2148.0,2152.0,2142.0,2152.0,-21.60785161175373,0,ok,10
chb02,chb02_02.edf,2152.0,2156.0,2146.0,2156.0,-22.70903683660594,0,ok,10
chb02,chb02_02.edf,2156.0,2160.0,2150.0,2160.0,-18.164769643739557,0,ok,10
chb02,chb02_02.edf,2160.0,2164.0,2154.0,2164.0,-16.44843357306997,0,ok,10
chb02,chb02_02.edf,2164.0,2168.0,2158.0,2168.0,-18.674236511967372,0,ok,10
chb02,chb02_02.edf,2168.0,2172.0,2162.0,2172.0,-22.017972605720775,0,ok,10
chb02,chb02_02.edf,2172.0,2176.0,2166.0,2176.0,-12.340893279496074,0,ok,10
chb02,chb02_02.edf,2176.0,2180.0,2170.0,2180.0,-13.682680912450692,0,ok,10
chb02,chb02_02.edf,2180.0,2184.0,2174.0,2184.0,-10.100223400463342,0,ok,10
chb02,chb02_02.edf,2184.0,2188.0,2178.0,2188.0,-13.008997690515846,0,ok,10
chb02,chb02_02.edf,2188.0,2192.0,2182.0,2192.0,-15.055673734734361,0,ok,10
chb02,chb02_02.edf,2192.0,2196.0,2186.0,2196.0,-18.172975543131262,0,ok,10
chb02,chb02_02.edf,2196.0,2200.0,2190.0,2200.0,-21.10011063395589,0,ok,10
chb02,chb02_02.edf,2200.0,2204.0,2194.0,2204.0,-19.074838264095103,0,ok,10
chb02,chb02_02.edf,2204.0,2208.0,2198.0,2208.0,-17.10742902568058,0,ok,10
chb02,chb02_02.edf,2208.0,2212.0,2202.0,2212.0,-15.409750593409456,0,ok,10
chb02,chb02_02.edf,2212.0,2216.0,2206.0,2216.0,-12.591216495667762,0,ok,10
chb02,chb02_02.edf,2216.0,2220.0,2210.0,2220.0,-15.616951336768679,0,ok,10
chb02,chb02_02.edf,2220.0,2224.0,2214.0,2224.0,-17.245217368357896,0,ok,10
chb02,chb02_02.edf,2224.0,2228.0,2218.0,2228.0,-15.586815596681614,0,ok,10
chb02,chb02_02.edf,2228.0,2232.0,2222.0,2232.0,-16.322617547258496,0,ok,10
chb02,chb02_02.edf,2232.0,2236.0,2226.0,2236.0,-26.258675131983114,0,ok,10
chb02,chb02_02.edf,2236.0,2240.0,2230.0,2240.0,-20.69699612259204,0,ok,10
chb02,chb02_02.edf,2240.0,2244.0,2234.0,2244.0,-17.990219770766263,0,ok,10
chb02,chb02_02.edf,2244.0,2248.0,2238.0,2248.0,-21.070615040539394,0,ok,10
chb02,chb02_02.edf,2248.0,2252.0,2242.0,2252.0,-22.4132296004743,0,ok,10
chb02,chb02_02.edf,2252.0,2256.0,2246.0,2256.0,-18.006652636431017,0,ok,10
chb02,chb02_02.edf,2256.0,2260.0,2250.0,2260.0,-12.023753490606373,0,ok,10
chb02,chb02_02.edf,2260.0,2264.0,2254.0,2264.0,-19.081165926688648,0,ok,10
chb02,chb02_02.edf,2264.0,2268.0,2258.0,2268.0,-13.88085876962242,0,ok,10
chb02,chb02_02.edf,2268.0,2272.0,2262.0,2272.0,-17.004939586347195,0,ok,10
chb02,chb02_02.edf,2272.0,2276.0,2266.0,2276.0,-13.16535058788675,0,ok,10
chb02,chb02_02.edf,2276.0,2280.0,2270.0,2280.0,-12.176125265204874,0,ok,10
chb02,chb02_02.edf,2280.0,2284.0,2274.0,2284.0,-14.832517629352045,0,ok,10
chb02,chb02_02.edf,2284.0,2288.0,2278.0,2288.0,-12.521688646978248,0,ok,10
chb02,chb02_02.edf,2288.0,2292.0,2282.0,2292.0,-16.38755608847905,0,ok,10
chb02,chb02_02.edf,2292.0,2296.0,2286.0,2296.0,-19.601875032929,0,ok,10
chb02,chb02_02.edf,2296.0,2300.0,2290.0,2300.0,-22.38746839805999,0,ok,10
chb02,chb02_02.edf,2300.0,2304.0,2294.0,2304.0,-18.969566702738,0,ok,10
chb02,chb02_02.edf,2304.0,2308.0,2298.0,2308.0,-18.936894165088297,0,ok,10
chb02,chb02_02.edf,2308.0,2312.0,2302.0,2312.0,-20.495386838737538,0,ok,10
chb02,chb02_02.edf,2312.0,2316.0,2306.0,2316.0,-19.65571765844043,0,ok,10
chb02,chb02_02.edf,2316.0,2320.0,2310.0,2320.0,-19.259211746115,0,ok,10
chb02,chb02_02.edf,2320.0,2324.0,2314.0,2324.0,-14.093740704741833,0,ok,10
chb02,chb02_02.edf,2324.0,2328.0,2318.0,2328.0,-11.694016898557988,0,ok,10
chb02,chb02_02.edf,2328.0,2332.0,2322.0,2332.0,-16.3675555282404,0,ok,10
chb02,chb02_02.edf,2332.0,2336.0,2326.0,2336.0,-17.670710182950792,0,ok,10
chb02,chb02_02.edf,2336.0,2340.0,2330.0,2340.0,-18.9494739387949,0,ok,10
chb02,chb02_02.edf,2340.0,2344.0,2334.0,2344.0,-13.171944584523704,0,ok,10
chb02,chb02_02.edf,2344.0,2348.0,2338.0,2348.0,-14.992465605712479,0,ok,10
chb02,chb02_02.edf,2348.0,2352.0,2342.0,2352.0,-18.009987588441952,0,ok,10
