patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_04.edf,1216.0,1220.0,1210.0,1220.0,-15.903318469549294,0,ok,10
chb03,chb03_04.edf,1220.0,1224.0,1214.0,1224.0,-21.169963766539574,0,ok,10
chb03,chb03_04.edf,1224.0,1228.0,1218.0,1228.0,-18.30806406922556,0,ok,10
chb03,chb03_04.edf,1228.0,1232.0,1222.0,1232.0,-13.374207668537696,0,ok,10
chb03,chb03_04.edf,1232.0,1236.0,1226.0,1236.0,-15.196740817700626,0,ok,10
chb03,chb03_04.edf,1236.0,1240.0,1230.0,1240.0,-19.66878885353076,0,ok,10
chb03,chb03_04.edf,1240.0,1244.0,1234.0,1244.0,-22.991287401303765,0,ok,10
chb03,chb03_04.edf,1244.0,1248.0,1238.0,1248.0,-14.598895819318056,0,ok,10
chb03,chb03_04.edf,1248.0,1252.0,1242.0,1252.0,-15.075912442380723,0,ok,10
chb03,chb03_04.edf,1252.0,1256.0,1246.0,1256.0,-18.488748948238346,0,ok,10
chb03,chb03_04.edf,1256.0,1260.0,1250.0,1260.0,-14.226579767687037,0,ok,10
chb03,chb03_04.edf,1260.0,1264.0,1254.0,1264.0,-16.487690973075452,0,ok,10
chb03,chb03_04.edf,1264.0,1268.0,1258.0,1268.0,-12.643330909940278,0,ok,10
chb03,chb03_04.edf,1268.0,1272.0,1262.0,1272.0,-19.2535027475271,0,ok,10
chb03,chb03_04.edf,1272.0,1276.0,1266.0,1276.0,-15.926740636692433,0,ok,10
chb03,chb03_04.edf,1276.0,1280.0,1270.0,1280.0,-16.097318032219047,0,ok,10
chb03,chb03_04.edf,1280.0,1284.0,1274.0,1284.0,-13.24020707657732,0,ok,10
chb03,chb03_04.edf,1284.0,1288.0,1278.0,1288.0,-17.5363401389975,0,ok,10
chb03,chb03_04.edf,1288.0,1292.0,1282.0,1292.0,-18.310783439682666,0,ok,10
chb03,chb03_04.edf,1292.0,1296.0,1286.0,1296.0,-9.380887748749709,0,ok,10
chb03,chb03_04.edf,1296.0,1300.0,1290.0,1300.0,-19.24892687140084,0,ok,10
chb03,chb03_04.edf,1300.0,1304.0,1294.0,1304.0,-14.201791084307299,0,ok,10
chb03,chb03_04.edf,1304.0,1308.0,1298.0,1308.0,-18.885880664038417,0,ok,10
chb03,chb03_04.edf,1308.0,1312.0,1302.0,1312.0,-14.160698536803963,0,ok,10
chb03,chb03_04.edf,1312.0,1316.0,1306.0,1316.0,-14.302658936073758,0,ok,10
chb03,chb03_04.edf,1316.0,1320.0,1310.0,1320.0,-17.579417456645295,0,ok,10
chb03,chb03_04.edf,1320.0,1324.0,1314.0,1324.0,-11.353894543807083,0,ok,10
chb03,chb03_04.edf,1324.0,1328.0,1318.0,1328.0,-17.808285385767228,0,ok,10
chb03,chb03_04.edf,1328.0,1332.0,1322.0,1332.0,-23.322448636273098,0,ok,10
chb03,chb03_04.edf,1332.0,1336.0,1326.0,1336.0,-20.743177900519235,0,ok,10
chb03,chb03_04.edf,1336.0,1340.0,1330.0,1340.0,-14.682469363194723,0,ok,10
chb03,chb03_04.edf,1340.0,1344.0,1334.0,1344.0,-15.199680271352126,0,ok,10
chb03,chb03_04.edf,1344.0,1348.0,1338.0,1348.0,-15.430803304268972,0,ok,10
chb03,chb03_04.edf,1348.0,1352.0,1342.0,1352.0,-16.762654132035284,0,ok,10
chb03,chb03_04.edf,1352.0,1356.0,1346.0,1356.0,-15.794751177598934,0,ok,10
chb03,chb03_04.edf,1356.0,1360.0,1350.0,1360.0,-14.769034685418328,0,ok,10
chb03,chb03_04.edf,1360.0,1364.0,1354.0,1364.0,-17.93126035076886,0,ok,10
chb03,chb03_04.edf,1364.0,1368.0,1358.0,1368.0,-22.401144433354045,0,ok,10
chb03,chb03_04.edf,1368.0,1372.0,1362.0,1372.0,-12.617995980092852,0,ok,10
chb03,chb03_04.edf,1372.0,1376.0,1366.0,1376.0,-18.275587617413496,0,ok,10
chb03,chb03_04.edf,1376.0,1380.0,1370.0,1380.0,-17.071683990846225,0,ok,10
chb03,chb03_04.edf,1380.0,1384.0,1374.0,1384.0,-11.856668457805927,0,ok,10
chb03,chb03_04.edf,1384.0,1388.0,1378.0,1388.0,-15.103408173447116,0,ok,10
chb03,chb03_04.edf,1388.0,1392.0,1382.0,1392.0,-19.019769068286525,0,ok,10
chb03,chb03_04.edf,1392.0,1396.0,1386.0,1396.0,-15.438705183640195,0,ok,10
chb03,chb03_04.edf,1396.0,1400.0,1390.0,1400.0,-18.596249764468254,0,ok,10
chb03,chb03_04.edf,1400.0,1404.0,1394.0,1404.0,-15.997783808411118,0,ok,10
chb03,chb03_04.edf,1404.0,1408.0,1398.0,1408.0,-14.820166640642654,0,ok,10
chb03,chb03_04.edf,1408.0,1412.0,1402.0,1412.0,-13.593048673949479,0,ok,10
chb03,chb03_04.edf,1412.0,1416.0,1406.0,1416.0,-15.798037437980208,0,ok,10
chb03,chb03_04.edf,1416.0,1420.0,1410.0,1420.0,-13.952234995344591,0,ok,10
chb03,chb03_04.edf,1420.0,1424.0,1414.0,1424.0,-15.807879582861995,0,ok,10
chb03,chb03_04.edf,1424.0,1428.0,1418.0,1428.0,-17.222949580634968,0,ok,10
chb03,chb03_04.edf,1428.0,1432.0,1422.0,1432.0,-16.668477132765865,0,ok,10
chb03,chb03_04.edf,1432.0,1436.0,1426.0,1436.0,-16.997541446641907,0,ok,10
chb03,chb03_04.edf,1436.0,1440.0,1430.0,1440.0,-12.320470328488886,0,ok,10
chb03,chb03_04.edf,1440.0,1444.0,1434.0,1444.0,-21.982171247314255,0,ok,10
chb03,chb03_04.edf,1444.0,1448.0,1438.0,1448.0,-14.912277126477196,0,ok,10
chb03,chb03_04.edf,1448.0,1452.0,1442.0,1452.0,-19.21681703439644,0,ok,10
chb03,chb03_04.edf,1452.0,1456.0,1446.0,1456.0,-17.2072359372542,0,ok,10
chb03,chb03_04.edf,1456.0,1460.0,1450.0,1460.0,-17.413550421712642,0,ok,10
chb03,chb03_04.edf,1460.0,1464.0,1454.0,1464.0,-16.181300410401644,0,ok,10
chb03,chb03_04.edf,1464.0,1468.0,1458.0,1468.0,-22.24853930875775,0,ok,10
chb03,chb03_04.edf,1468.0,1472.0,1462.0,1472.0,-21.406307106365098,0,ok,10
chb03,chb03_04.edf,1472.0,1476.0,1466.0,1476.0,-18.157292778944928,0,ok,10
chb03,chb03_04.edf,1476.0,1480.0,1470.0,1480.0,-14.935847910637781,0,ok,10
chb03,chb03_04.edf,1480.0,1484.0,1474.0,1484.0,-21.948198116805546,0,ok,10
chb03,chb03_04.edf,1484.0,1488.0,1478.0,1488.0,-15.878754610985004,0,ok,10
chb03,chb03_04.edf,1488.0,1492.0,1482.0,1492.0,-14.99165755678344,0,ok,10
chb03,chb03_04.edf,1492.0,1496.0,1486.0,1496.0,-15.719661895213397,0,ok,10
chb03,chb03_04.edf,1496.0,1500.0,1490.0,1500.0,-19.533001820773247,0,ok,10
chb03,chb03_04.edf,1500.0,1504.0,1494.0,1504.0,-17.146709373483713,0,ok,10
chb03,chb03_04.edf,1504.0,1508.0,1498.0,1508.0,-14.823514359751126,0,ok,10
chb03,chb03_04.edf,1508.0,1512.0,1502.0,1512.0,-13.981634796780188,0,ok,10
chb03,chb03_04.edf,1512.0,1516.0,1506.0,1516.0,-17.331680570940385,0,ok,10
chb03,chb03_04.edf,1516.0,1520.0,1510.0,1520.0,-15.604003265352901,0,ok,10
chb03,chb03_04.edf,1520.0,1524.0,1514.0,1524.0,-19.13867637196134,0,ok,10
chb03,chb03_04.edf,1524.0,1528.0,1518.0,1528.0,-19.13086911204243,0,ok,10
chb03,chb03_04.edf,1528.0,1532.0,1522.0,1532.0,-18.213145592200462,0,ok,10
chb03,chb03_04.edf,1532.0,1536.0,1526.0,1536.0,-17.60438210257309,0,ok,10
chb03,chb03_04.edf,1536.0,1540.0,1530.0,1540.0,-15.093693598147444,0,ok,10
chb03,chb03_04.edf,1540.0,1544.0,1534.0,1544.0,-20.73452270958373,0,ok,10
chb03,chb03_04.edf,1544.0,1548.0,1538.0,1548.0,-17.90897351595283,0,ok,10
chb03,chb03_04.edf,1548.0,1552.0,1542.0,1552.0,-15.030337823612944,0,ok,10
chb03,chb03_04.edf,1552.0,1556.0,1546.0,1556.0,-15.972792804120946,0,ok,10
chb03,chb03_04.edf,1556.0,1560.0,1550.0,1560.0,-17.526817111774577,0,ok,10
chb03,chb03_04.edf,1560.0,1564.0,1554.0,1564.0,-15.200837284774261,0,ok,10
chb03,chb03_04.edf,1564.0,1568.0,1558.0,1568.0,-16.068647568098147,0,ok,10
chb03,chb03_04.edf,1568.0,1572.0,1562.0,1572.0,-18.74238337906277,0,ok,10
chb03,chb03_04.edf,1572.0,1576.0,1566.0,1576.0,-14.805538160675933,0,ok,10
chb03,chb03_04.edf,1576.0,1580.0,1570.0,1580.0,-15.32613288540116,0,ok,10
chb03,chb03_04.edf,1580.0,1584.0,1574.0,1584.0,-14.876883506827856,0,ok,10
chb03,chb03_04.edf,1584.0,1588.0,1578.0,1588.0,-17.273232574915205,0,ok,10
chb03,chb03_04.edf,1588.0,1592.0,1582.0,1592.0,-13.761309351229764,0,ok,10
chb03,chb03_04.edf,1592.0,1596.0,1586.0,1596.0,-14.835502279944688,0,ok,10
chb03,chb03_04.edf,1596.0,1600.0,1590.0,1600.0,-16.53541652116189,0,ok,10
chb03,chb03_04.edf,1600.0,1604.0,1594.0,1604.0,-15.040283429812416,0,ok,10
chb03,chb03_04.edf,1604.0,1608.0,1598.0,1608.0,-12.2034725465372,0,ok,10
chb03,chb03_04.edf,1608.0,1612.0,1602.0,1612.0,-15.24623898400599,0,ok,10
chb03,chb03_04.edf,1612.0,1616.0,1606.0,1616.0,-17.23892306766013,0,ok,10
chb03,chb03_04.edf,1616.0,1620.0,1610.0,1620.0,-19.20910531514169,0,ok,10
chb03,chb03_04.edf,1620.0,1624.0,1614.0,1624.0,-14.827687722756266,0,ok,10
chb03,chb03_04.edf,1624.0,1628.0,1618.0,1628.0,-19.996553683413723,0,ok,10
chb03,chb03_04.edf,1628.0,1632.0,1622.0,1632.0,-15.86882706868757,0,ok,10
chb03,chb03_04.edf,1632.0,1636.0,1626.0,1636.0,-17.031011835604826,0,ok,10
chb03,chb03_04.edf,1636.0,1640.0,1630.0,1640.0,-14.890816664590181,0,ok,10
chb03,chb03_04.edf,1640.0,1644.0,1634.0,1644.0,-17.72938119336274,0,ok,10
chb03,chb03_04.edf,1644.0,1648.0,1638.0,1648.0,-19.975554470327193,0,ok,10
chb03,chb03_04.edf,1648.0,1652.0,1642.0,1652.0,-16.20904689483932,0,ok,10
chb03,chb03_04.edf,1652.0,1656.0,1646.0,1656.0,-16.285932288968773,0,ok,10
chb03,chb03_04.edf,1656.0,1660.0,1650.0,1660.0,-10.823638003595995,0,ok,10
chb03,chb03_04.edf,1660.0,1664.0,1654.0,1664.0,-15.381766921316082,0,ok,10
chb03,chb03_04.edf,1664.0,1668.0,1658.0,1668.0,-19.345033101261702,0,ok,10
chb03,chb03_04.edf,1668.0,1672.0,1662.0,1672.0,-12.697058192943302,0,ok,10
chb03,chb03_04.edf,1672.0,1676.0,1666.0,1676.0,-16.22104981636452,0,ok,10
chb03,chb03_04.edf,1676.0,1680.0,1670.0,1680.0,-18.35146046463644,0,ok,10
chb03,chb03_04.edf,1680.0,1684.0,1674.0,1684.0,-10.445535551851403,0,ok,10
chb03,chb03_04.edf,1684.0,1688.0,1678.0,1688.0,-19.906066783167464,0,ok,10
chb03,chb03_04.edf,1688.0,1692.0,1682.0,1692.0,-11.694123660772288,0,ok,10
chb03,chb03_04.edf,1692.0,1696.0,1686.0,1696.0,-16.428310284936593,0,ok,10
chb03,chb03_04.edf,1696.0,1700.0,1690.0,1700.0,-16.80702250770779,0,ok,10
chb03,chb03_04.edf,1700.0,1704.0,1694.0,1704.0,-16.93262856852547,0,ok,10
chb03,chb03_04.edf,1704.0,1708.0,1698.0,1708.0,-20.399482824741103,0,ok,10
chb03,chb03_04.edf,1708.0,1712.0,1702.0,1712.0,-17.41854726014011,0,ok,10
chb03,chb03_04.edf,1712.0,1716.0,1706.0,1716.0,-12.4683297544775,0,ok,10
chb03,chb03_04.edf,1716.0,1720.0,1710.0,1720.0,-19.91343557919231,0,ok,10
chb03,chb03_04.edf,1720.0,1724.0,1714.0,1724.0,-17.401375741073906,0,ok,10
chb03,chb03_04.edf,1724.0,1728.0,1718.0,1728.0,-17.27216287792091,0,ok,10
chb03,chb03_04.edf,1728.0,1732.0,1722.0,1732.0,-16.60124325973043,0,ok,10
chb03,chb03_04.edf,1732.0,1736.0,1726.0,1736.0,-17.899710925272185,0,ok,10
chb03,chb03_04.edf,1736.0,1740.0,1730.0,1740.0,-12.574517642773682,0,ok,10
chb03,chb03_04.edf,1740.0,1744.0,1734.0,1744.0,-21.72018476659232,0,ok,10
chb03,chb03_04.edf,1744.0,1748.0,1738.0,1748.0,-17.876158672746335,0,ok,10
chb03,chb03_04.edf,1748.0,1752.0,1742.0,1752.0,-13.64220789381668,0,ok,10
chb03,chb03_04.edf,1752.0,1756.0,1746.0,1756.0,-18.941780171794406,0,ok,10
chb03,chb03_04.edf,1756.0,1760.0,1750.0,1760.0,-15.468873320393774,0,ok,10
chb03,chb03_04.edf,1760.0,1764.0,1754.0,1764.0,-15.034147718172084,0,ok,10
chb03,chb03_04.edf,1764.0,1768.0,1758.0,1768.0,-16.575158587540017,0,ok,10
chb03,chb03_04.edf,1768.0,1772.0,1762.0,1772.0,-19.759256680764327,0,ok,10
chb03,chb03_04.edf,1772.0,1776.0,1766.0,1776.0,-13.423966392573272,0,ok,10
chb03,chb03_04.edf,1776.0,1780.0,1770.0,1780.0,-19.513757639042222,0,ok,10
chb03,chb03_04.edf,1780.0,1784.0,1774.0,1784.0,-17.14861123948138,0,ok,10
chb03,chb03_04.edf,1784.0,1788.0,1778.0,1788.0,-13.056905512719982,0,ok,10
chb03,chb03_04.edf,1788.0,1792.0,1782.0,1792.0,-8.254412147442858,0,ok,10
chb03,chb03_04.edf,1792.0,1796.0,1786.0,1796.0,-9.10634918100381,0,ok,10
chb03,chb03_04.edf,1796.0,1800.0,1790.0,1800.0,-11.241736723788692,0,ok,10
chb03,chb03_04.edf,1800.0,1804.0,1794.0,1804.0,-13.901574809166911,0,ok,10
chb03,chb03_04.edf,1804.0,1808.0,1798.0,1808.0,-11.93064748956636,0,ok,10
chb03,chb03_04.edf,1808.0,1812.0,1802.0,1812.0,-13.18888259082991,0,ok,10
chb03,chb03_04.edf,1812.0,1816.0,1806.0,1816.0,-17.517299815392107,0,ok,10
chb03,chb03_04.edf,1816.0,1820.0,1810.0,1820.0,-18.684253279653866,0,ok,10
chb03,chb03_04.edf,1820.0,1824.0,1814.0,1824.0,-10.96548614165405,0,ok,10
chb03,chb03_04.edf,1824.0,1828.0,1818.0,1828.0,-10.960631660588678,0,ok,10
chb03,chb03_04.edf,1828.0,1832.0,1822.0,1832.0,-19.58590336947455,0,ok,10
chb03,chb03_04.edf,1832.0,1836.0,1826.0,1836.0,-15.80184627118938,0,ok,10
chb03,chb03_04.edf,1836.0,1840.0,1830.0,1840.0,-9.910939751792657,0,ok,10
chb03,chb03_04.edf,1840.0,1844.0,1834.0,1844.0,-15.678181076282678,0,ok,10
chb03,chb03_04.edf,1844.0,1848.0,1838.0,1848.0,-16.40187037315523,0,ok,10
chb03,chb03_04.edf,1848.0,1852.0,1842.0,1852.0,-14.649582656013035,0,ok,10
chb03,chb03_04.edf,1852.0,1856.0,1846.0,1856.0,-16.32297237222864,0,ok,10
chb03,chb03_04.edf,1856.0,1860.0,1850.0,1860.0,-18.766011170948012,0,ok,10
chb03,chb03_04.edf,1860.0,1864.0,1854.0,1864.0,-17.506811239171206,0,ok,10
chb03,chb03_04.edf,1864.0,1868.0,1858.0,1868.0,-19.014322396190774,0,ok,10
chb03,chb03_04.edf,1868.0,1872.0,1862.0,1872.0,-21.4079348640468,0,ok,10
chb03,chb03_04.edf,1872.0,1876.0,1866.0,1876.0,-17.497393365556988,0,ok,10
chb03,chb03_04.edf,1876.0,1880.0,1870.0,1880.0,-17.506131651383534,0,ok,10
chb03,chb03_04.edf,1880.0,1884.0,1874.0,1884.0,-16.56081775082375,0,ok,10
chb03,chb03_04.edf,1884.0,1888.0,1878.0,1888.0,-15.453590222208092,0,ok,10
chb03,chb03_04.edf,1888.0,1892.0,1882.0,1892.0,-16.848937843972386,0,ok,10
chb03,chb03_04.edf,1892.0,1896.0,1886.0,1896.0,-10.998513928122147,0,ok,10
chb03,chb03_04.edf,1896.0,1900.0,1890.0,1900.0,-14.978095102195013,0,ok,10
chb03,chb03_04.edf,1900.0,1904.0,1894.0,1904.0,-16.987411879125496,0,ok,10
chb03,chb03_04.edf,1904.0,1908.0,1898.0,1908.0,-15.03157282193294,0,ok,10
chb03,chb03_04.edf,1908.0,1912.0,1902.0,1912.0,-23.01001264418074,0,ok,10
chb03,chb03_04.edf,1912.0,1916.0,1906.0,1916.0,-11.740074220831778,0,ok,10
chb03,chb03_04.edf,1916.0,1920.0,1910.0,1920.0,-24.10026765491329,0,ok,10
chb03,chb03_04.edf,1920.0,1924.0,1914.0,1924.0,-19.152889447238515,0,ok,10
chb03,chb03_04.edf,1924.0,1928.0,1918.0,1928.0,-13.079723199317465,0,ok,10
chb03,chb03_04.edf,1928.0,1932.0,1922.0,1932.0,-15.041947533546027,0,ok,10
chb03,chb03_04.edf,1932.0,1936.0,1926.0,1936.0,-20.752852937333653,0,ok,10
chb03,chb03_04.edf,1936.0,1940.0,1930.0,1940.0,-20.02303085876388,0,ok,10
chb03,chb03_04.edf,1940.0,1944.0,1934.0,1944.0,-14.189170815558162,0,ok,10
chb03,chb03_04.edf,1944.0,1948.0,1938.0,1948.0,-14.922272535162108,0,ok,10
chb03,chb03_04.edf,1948.0,1952.0,1942.0,1952.0,-17.786007935050314,0,ok,10
chb03,chb03_04.edf,1952.0,1956.0,1946.0,1956.0,-13.322922872747418,0,ok,10
chb03,chb03_04.edf,1956.0,1960.0,1950.0,1960.0,-10.32749527633067,0,ok,10
chb03,chb03_04.edf,1960.0,1964.0,1954.0,1964.0,-12.602603092855087,0,ok,10
chb03,chb03_04.edf,1964.0,1968.0,1958.0,1968.0,-21.053016141638718,0,ok,10
chb03,chb03_04.edf,1968.0,1972.0,1962.0,1972.0,-20.888393342510867,0,ok,10
chb03,chb03_04.edf,1972.0,1976.0,1966.0,1976.0,-23.175071820430883,0,ok,10
chb03,chb03_04.edf,1976.0,1980.0,1970.0,1980.0,-15.428958876209924,0,ok,10
chb03,chb03_04.edf,1980.0,1984.0,1974.0,1984.0,-11.605478871593752,0,ok,10
chb03,chb03_04.edf,1984.0,1988.0,1978.0,1988.0,-16.293339102635944,0,ok,10
chb03,chb03_04.edf,1988.0,1992.0,1982.0,1992.0,-11.663475423889109,0,ok,10
chb03,chb03_04.edf,1992.0,1996.0,1986.0,1996.0,-12.900930379193237,0,ok,10
chb03,chb03_04.edf,1996.0,2000.0,1990.0,2000.0,-17.68609126296007,0,ok,10
chb03,chb03_04.edf,2000.0,2004.0,1994.0,2004.0,-15.839082576598093,0,ok,10
chb03,chb03_04.edf,2004.0,2008.0,1998.0,2008.0,-11.746301529254511,0,ok,10
chb03,chb03_04.edf,2008.0,2012.0,2002.0,2012.0,-12.219118657884271,0,ok,10
chb03,chb03_04.edf,2012.0,2016.0,2006.0,2016.0,-19.158464849852916,0,ok,10
chb03,chb03_04.edf,2016.0,2020.0,2010.0,2020.0,-22.156067991449724,0,ok,10
chb03,chb03_04.edf,2020.0,2024.0,2014.0,2024.0,-12.731163588733292,0,ok,10
chb03,chb03_04.edf,2024.0,2028.0,2018.0,2028.0,-14.812723498213046,0,ok,10
chb03,chb03_04.edf,2028.0,2032.0,2022.0,2032.0,-16.70610805620117,0,ok,10
chb03,chb03_04.edf,2032.0,2036.0,2026.0,2036.0,-23.229610580920586,0,ok,10
chb03,chb03_04.edf,2036.0,2040.0,2030.0,2040.0,-21.71676836771133,0,ok,10
chb03,chb03_04.edf,2040.0,2044.0,2034.0,2044.0,-17.567474487632186,0,ok,10
chb03,chb03_04.edf,2044.0,2048.0,2038.0,2048.0,-17.462709367014266,0,ok,10
chb03,chb03_04.edf,2048.0,2052.0,2042.0,2052.0,-19.628850716961487,0,ok,10
chb03,chb03_04.edf,2052.0,2056.0,2046.0,2056.0,-10.16699256548384,0,ok,10
chb03,chb03_04.edf,2056.0,2060.0,2050.0,2060.0,-19.20329345625281,0,ok,10
chb03,chb03_04.edf,2060.0,2064.0,2054.0,2064.0,-20.84500022776236,0,ok,10
chb03,chb03_04.edf,2064.0,2068.0,2058.0,2068.0,-14.914037493328308,0,ok,10
chb03,chb03_04.edf,2068.0,2072.0,2062.0,2072.0,-20.34790044649429,0,ok,10
chb03,chb03_04.edf,2072.0,2076.0,2066.0,2076.0,-21.249820378341152,0,ok,10
chb03,chb03_04.edf,2076.0,2080.0,2070.0,2080.0,-17.20111053866659,0,ok,10
chb03,chb03_04.edf,2080.0,2084.0,2074.0,2084.0,-20.77495261531569,0,ok,10
chb03,chb03_04.edf,2084.0,2088.0,2078.0,2088.0,-21.15489862602751,0,ok,10
chb03,chb03_04.edf,2088.0,2092.0,2082.0,2092.0,-21.55837478221952,0,ok,10
chb03,chb03_04.edf,2092.0,2096.0,2086.0,2096.0,-12.991231132026149,0,ok,10
chb03,chb03_04.edf,2096.0,2100.0,2090.0,2100.0,-15.390752437693214,0,ok,10
chb03,chb03_04.edf,2100.0,2104.0,2094.0,2104.0,-18.17843667045585,0,ok,10
chb03,chb03_04.edf,2104.0,2108.0,2098.0,2108.0,-22.721428151163426,0,ok,10
chb03,chb03_04.edf,2108.0,2112.0,2102.0,2112.0,-15.832658938339799,0,ok,10
chb03,chb03_04.edf,2112.0,2116.0,2106.0,2116.0,-15.530754453316126,0,ok,10
chb03,chb03_04.edf,2116.0,2120.0,2110.0,2120.0,-15.588479220016584,0,ok,10
chb03,chb03_04.edf,2120.0,2124.0,2114.0,2124.0,-16.307354862121237,0,ok,10
chb03,chb03_04.edf,2124.0,2128.0,2118.0,2128.0,-13.334373962643507,0,ok,10
chb03,chb03_04.edf,2128.0,2132.0,2122.0,2132.0,-14.182922017615748,0,ok,10
chb03,chb03_04.edf,2132.0,2136.0,2126.0,2136.0,-20.623721351220517,0,ok,10
chb03,chb03_04.edf,2136.0,2140.0,2130.0,2140.0,-19.292674989990292,0,ok,10
chb03,chb03_04.edf,2140.0,2144.0,2134.0,2144.0,-19.51828794659061,0,ok,10
chb03,chb03_04.edf,2144.0,2148.0,2138.0,2148.0,-16.481299263117968,0,ok,10
chb03,chb03_04.edf,2148.0,2152.0,2142.0,2152.0,-17.693654000421894,0,ok,10
chb03,chb03_04.edf,2152.0,2156.0,2146.0,2156.0,-18.15569452459948,0,ok,10
chb03,chb03_04.edf,2156.0,2160.0,2150.0,2160.0,-23.126685367514575,0,ok,10
chb03,chb03_04.edf,2160.0,2164.0,2154.0,2164.0,-19.414358475541796,0,ok,10
chb03,chb03_04.edf,2164.0,2168.0,2158.0,2168.0,-15.81912126640924,0,ok,10
chb03,chb03_04.edf,2168.0,2172.0,2162.0,2172.0,-23.92104764275757,0,ok,10
chb03,chb03_04.edf,2172.0,2176.0,2166.0,2176.0,-15.69260427736685,0,ok,10
chb03,chb03_04.edf,2176.0,2180.0,2170.0,2180.0,-16.778149580345783,0,ok,10
chb03,chb03_04.edf,2180.0,2184.0,2174.0,2184.0,-16.815923554536347,0,ok,10
chb03,chb03_04.edf,2184.0,2188.0,2178.0,2188.0,-20.009130436863384,0,ok,10
chb03,chb03_04.edf,2188.0,2192.0,2182.0,2192.0,-19.999451925126515,0,ok,10
chb03,chb03_04.edf,2192.0,2196.0,2186.0,2196.0,-12.028255974543331,0,ok,10
chb03,chb03_04.edf,2196.0,2200.0,2190.0,2200.0,-12.768622906366891,0,ok,10
chb03,chb03_04.edf,2200.0,2204.0,2194.0,2204.0,-20.093912432705995,0,ok,10
chb03,chb03_04.edf,2204.0,2208.0,2198.0,2208.0,-18.418217483651965,0,ok,10
chb03,chb03_04.edf,2208.0,2212.0,2202.0,2212.0,-17.917051279541408,0,ok,10
chb03,chb03_04.edf,2212.0,2216.0,2206.0,2216.0,-17.732424030552885,0,ok,10
chb03,chb03_04.edf,2216.0,2220.0,2210.0,2220.0,-17.642365737705884,0,ok,10
chb03,chb03_04.edf,2220.0,2224.0,2214.0,2224.0,-16.243562786523594,0,ok,10
chb03,chb03_04.edf,2224.0,2228.0,2218.0,2228.0,-17.292742560598363,0,ok,10
chb03,chb03_04.edf,2228.0,2232.0,2222.0,2232.0,-19.170520758211484,0,ok,10
chb03,chb03_04.edf,2232.0,2236.0,2226.0,2236.0,-15.107982608394082,0,ok,10
chb03,chb03_04.edf,2236.0,2240.0,2230.0,2240.0,-15.738572281818653,0,ok,10
chb03,chb03_04.edf,2240.0,2244.0,2234.0,2244.0,-13.546276655264018,0,ok,10
chb03,chb03_04.edf,2244.0,2248.0,2238.0,2248.0,-19.48401099262079,0,ok,10
chb03,chb03_04.edf,2248.0,2252.0,2242.0,2252.0,-11.729526031109746,0,ok,10
chb03,chb03_04.edf,2252.0,2256.0,2246.0,2256.0,-10.793790221194456,0,ok,10
chb03,chb03_04.edf,2256.0,2260.0,2250.0,2260.0,-15.21276000483032,0,ok,10
chb03,chb03_04.edf,2260.0,2264.0,2254.0,2264.0,-14.209019902507976,0,ok,10
chb03,chb03_04.edf,2264.0,2268.0,2258.0,2268.0,-14.8011844687668,0,ok,10
chb03,chb03_04.edf,2268.0,2272.0,2262.0,2272.0,-19.04666289900322,0,ok,10
chb03,chb03_04.edf,2272.0,2276.0,2266.0,2276.0,-13.810712219827286,0,ok,10
chb03,chb03_04.edf,2276.0,2280.0,2270.0,2280.0,-17.007678023221423,0,ok,10
chb03,chb03_04.edf,2280.0,2284.0,2274.0,2284.0,-14.087368000369526,0,ok,10
chb03,chb03_04.edf,2284.0,2288.0,2278.0,2288.0,-18.765484929985192,0,ok,10
chb03,chb03_04.edf,2288.0,2292.0,2282.0,2292.0,-16.616580349018136,0,ok,10
chb03,chb03_04.edf,2292.0,2296.0,2286.0,2296.0,-16.645817989687536,0,ok,10
chb03,chb03_04.edf,2296.0,2300.0,2290.0,2300.0,-16.991470385658847,0,ok,10
chb03,chb03_04.edf,2300.0,2304.0,2294.0,2304.0,-11.478240797120103,0,ok,10
chb03,chb03_04.edf,2304.0,2308.0,2298.0,2308.0,-20.387508675071945,0,ok,10
chb03,chb03_04.edf,2308.0,2312.0,2302.0,2312.0,-25.04081321920392,0,ok,10
chb03,chb03_04.edf,2312.0,2316.0,2306.0,2316.0,-18.058701825011,0,ok,10
chb03,chb03_04.edf,2316.0,2320.0,2310.0,2320.0,-18.28477444733698,0,ok,10
chb03,chb03_04.edf,2320.0,2324.0,2314.0,2324.0,-12.66720773512313,0,ok,10
chb03,chb03_04.edf,2324.0,2328.0,2318.0,2328.0,-16.13607205103754,0,ok,10
chb03,chb03_04.edf,2328.0,2332.0,2322.0,2332.0,-16.47053690390579,0,ok,10
chb03,chb03_04.edf,2332.0,2336.0,2326.0,2336.0,-22.243036370052867,0,ok,10
chb03,chb03_04.edf,2336.0,2340.0,2330.0,2340.0,-17.85474271878046,0,ok,10
chb03,chb03_04.edf,2340.0,2344.0,2334.0,2344.0,-16.74660734054043,0,ok,10
chb03,chb03_04.edf,2344.0,2348.0,2338.0,2348.0,-14.561864924658781,0,ok,10
chb03,chb03_04.edf,2348.0,2352.0,2342.0,2352.0,-18.76005781602102,0,ok,10
