patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,1216.0,1220.0,1210.0,1220.0,-19.82903398890108,0,ok,10
chb03,chb03_36.edf,1220.0,1224.0,1214.0,1224.0,-12.883358556081934,0,ok,10
chb03,chb03_36.edf,1224.0,1228.0,1218.0,1228.0,-20.432903452100227,0,ok,10
chb03,chb03_36.edf,1228.0,1232.0,1222.0,1232.0,-12.398315245609517,0,ok,10
chb03,chb03_36.edf,1232.0,1236.0,1226.0,1236.0,-10.148753205000903,0,ok,10
chb03,chb03_36.edf,1236.0,1240.0,1230.0,1240.0,-15.40707646510776,0,ok,10
chb03,chb03_36.edf,1240.0,1244.0,1234.0,1244.0,-11.197217223895489,0,ok,10
chb03,chb03_36.edf,1244.0,1248.0,1238.0,1248.0,-6.071821956880465,0,ok,10
chb03,chb03_36.edf,1248.0,1252.0,1242.0,1252.0,-13.784459414972213,0,ok,10
chb03,chb03_36.edf,1252.0,1256.0,1246.0,1256.0,-18.92742113146567,0,ok,10
chb03,chb03_36.edf,1256.0,1260.0,1250.0,1260.0,-15.649290394425321,0,ok,10
chb03,chb03_36.edf,1260.0,1264.0,1254.0,1264.0,-16.304468733505885,0,ok,10
chb03,chb03_36.edf,1264.0,1268.0,1258.0,1268.0,-13.076089778242444,0,ok,10
chb03,chb03_36.edf,1268.0,1272.0,1262.0,1272.0,-12.518421577279263,0,ok,10
chb03,chb03_36.edf,1272.0,1276.0,1266.0,1276.0,-8.439741112562618,0,ok,10
chb03,chb03_36.edf,1276.0,1280.0,1270.0,1280.0,-13.158854801800974,0,ok,10
chb03,chb03_36.edf,1280.0,1284.0,1274.0,1284.0,-19.527533559265173,0,ok,10
chb03,chb03_36.edf,1284.0,1288.0,1278.0,1288.0,-24.21068609313497,0,ok,10
chb03,chb03_36.edf,1288.0,1292.0,1282.0,1292.0,-11.937539812878926,0,ok,10
chb03,chb03_36.edf,1292.0,1296.0,1286.0,1296.0,-13.00516106202348,0,ok,10
chb03,chb03_36.edf,1296.0,1300.0,1290.0,1300.0,-12.34876004221768,0,ok,10
chb03,chb03_36.edf,1300.0,1304.0,1294.0,1304.0,-14.174579782969513,0,ok,10
chb03,chb03_36.edf,1304.0,1308.0,1298.0,1308.0,-12.446859646967003,0,ok,10
chb03,chb03_36.edf,1308.0,1312.0,1302.0,1312.0,-13.645914341593713,0,ok,10
chb03,chb03_36.edf,1312.0,1316.0,1306.0,1316.0,-10.806728690660549,0,ok,10
chb03,chb03_36.edf,1316.0,1320.0,1310.0,1320.0,-11.849096101413554,0,ok,10
chb03,chb03_36.edf,1320.0,1324.0,1314.0,1324.0,-11.998104485188918,0,ok,10
chb03,chb03_36.edf,1324.0,1328.0,1318.0,1328.0,-17.81849460230154,0,ok,10
chb03,chb03_36.edf,1328.0,1332.0,1322.0,1332.0,-17.53183306126356,0,ok,10
chb03,chb03_36.edf,1332.0,1336.0,1326.0,1336.0,-14.94263741097878,0,ok,10
chb03,chb03_36.edf,1336.0,1340.0,1330.0,1340.0,-8.740918066696638,0,ok,10
chb03,chb03_36.edf,1340.0,1344.0,1334.0,1344.0,-23.40167876583232,0,ok,10
chb03,chb03_36.edf,1344.0,1348.0,1338.0,1348.0,-17.658752476397254,0,ok,10
chb03,chb03_36.edf,1348.0,1352.0,1342.0,1352.0,-18.23775051870245,0,ok,10
chb03,chb03_36.edf,1352.0,1356.0,1346.0,1356.0,-16.868697612553014,0,ok,10
chb03,chb03_36.edf,1356.0,1360.0,1350.0,1360.0,-12.911175640726364,0,ok,10
chb03,chb03_36.edf,1360.0,1364.0,1354.0,1364.0,-16.31870084256724,0,ok,10
chb03,chb03_36.edf,1364.0,1368.0,1358.0,1368.0,-18.805028511668674,0,ok,10
chb03,chb03_36.edf,1368.0,1372.0,1362.0,1372.0,-19.739026235182077,0,ok,10
chb03,chb03_36.edf,1372.0,1376.0,1366.0,1376.0,-14.678134229508947,0,ok,10
chb03,chb03_36.edf,1376.0,1380.0,1370.0,1380.0,-15.327058777258149,0,ok,10
chb03,chb03_36.edf,1380.0,1384.0,1374.0,1384.0,-13.158328001506442,0,ok,10
chb03,chb03_36.edf,1384.0,1388.0,1378.0,1388.0,-1.2394483648849939,0,ok,10
chb03,chb03_36.edf,1388.0,1392.0,1382.0,1392.0,-8.64392719669968,0,ok,10
chb03,chb03_36.edf,1392.0,1396.0,1386.0,1396.0,-15.17155269671259,0,ok,10
chb03,chb03_36.edf,1396.0,1400.0,1390.0,1400.0,-20.48776456833156,0,ok,10
chb03,chb03_36.edf,1400.0,1404.0,1394.0,1404.0,-13.220903508044739,0,ok,10
chb03,chb03_36.edf,1404.0,1408.0,1398.0,1408.0,-10.58509260157059,0,ok,10
chb03,chb03_36.edf,1408.0,1412.0,1402.0,1412.0,-25.538724918999492,0,ok,10
chb03,chb03_36.edf,1412.0,1416.0,1406.0,1416.0,-13.678412758183862,0,ok,10
chb03,chb03_36.edf,1416.0,1420.0,1410.0,1420.0,-12.746163266123467,0,ok,10
chb03,chb03_36.edf,1420.0,1424.0,1414.0,1424.0,-14.736844401820695,0,ok,10
chb03,chb03_36.edf,1424.0,1428.0,1418.0,1428.0,-6.168882860584902,0,ok,10
chb03,chb03_36.edf,1428.0,1432.0,1422.0,1432.0,-8.099540580037424,0,ok,10
chb03,chb03_36.edf,1432.0,1436.0,1426.0,1436.0,-6.767756543100125,0,ok,10
chb03,chb03_36.edf,1436.0,1440.0,1430.0,1440.0,-13.831781749716948,0,ok,10
chb03,chb03_36.edf,1440.0,1444.0,1434.0,1444.0,-11.086516782135497,0,ok,10
chb03,chb03_36.edf,1444.0,1448.0,1438.0,1448.0,-10.497613433566642,0,ok,10
chb03,chb03_36.edf,1448.0,1452.0,1442.0,1452.0,-9.657387316840879,0,ok,10
chb03,chb03_36.edf,1452.0,1456.0,1446.0,1456.0,-15.395686289093907,0,ok,10
chb03,chb03_36.edf,1456.0,1460.0,1450.0,1460.0,-6.424807427042533,0,ok,10
chb03,chb03_36.edf,1460.0,1464.0,1454.0,1464.0,-6.430740470022904,0,ok,10
chb03,chb03_36.edf,1464.0,1468.0,1458.0,1468.0,-10.073602935059657,0,ok,10
chb03,chb03_36.edf,1468.0,1472.0,1462.0,1472.0,-10.944567223694028,0,ok,10
chb03,chb03_36.edf,1472.0,1476.0,1466.0,1476.0,-13.552524514005952,0,ok,10
chb03,chb03_36.edf,1476.0,1480.0,1470.0,1480.0,-21.07723846153332,0,ok,10
chb03,chb03_36.edf,1480.0,1484.0,1474.0,1484.0,-12.272339043307898,0,ok,10
chb03,chb03_36.edf,1484.0,1488.0,1478.0,1488.0,-15.249593411487249,0,ok,10
chb03,chb03_36.edf,1488.0,1492.0,1482.0,1492.0,-4.532904094136751,0,ok,10
chb03,chb03_36.edf,1492.0,1496.0,1486.0,1496.0,-12.169069659550988,0,ok,10
chb03,chb03_36.edf,1496.0,1500.0,1490.0,1500.0,-5.369635679181324,0,ok,10
chb03,chb03_36.edf,1500.0,1504.0,1494.0,1504.0,-17.371509188496173,0,ok,10
chb03,chb03_36.edf,1504.0,1508.0,1498.0,1508.0,-16.26155648125765,0,ok,10
chb03,chb03_36.edf,1508.0,1512.0,1502.0,1512.0,-18.14146060336423,0,ok,10
chb03,chb03_36.edf,1512.0,1516.0,1506.0,1516.0,-7.616081450468623,0,ok,10
chb03,chb03_36.edf,1516.0,1520.0,1510.0,1520.0,-15.523613705733595,0,ok,10
chb03,chb03_36.edf,1520.0,1524.0,1514.0,1524.0,-15.419638285096823,0,ok,10
chb03,chb03_36.edf,1524.0,1528.0,1518.0,1528.0,-8.4562177584131,0,ok,10
chb03,chb03_36.edf,1528.0,1532.0,1522.0,1532.0,-13.610392449560075,0,ok,10
chb03,chb03_36.edf,1532.0,1536.0,1526.0,1536.0,-10.287317925405272,0,ok,10
chb03,chb03_36.edf,1536.0,1540.0,1530.0,1540.0,-13.14677903243898,0,ok,10
chb03,chb03_36.edf,1540.0,1544.0,1534.0,1544.0,-14.133872253695056,0,ok,10
chb03,chb03_36.edf,1544.0,1548.0,1538.0,1548.0,-13.254151771284658,0,ok,10
chb03,chb03_36.edf,1548.0,1552.0,1542.0,1552.0,-12.570997245475587,0,ok,10
chb03,chb03_36.edf,1552.0,1556.0,1546.0,1556.0,-13.120370787717281,0,ok,10
chb03,chb03_36.edf,1556.0,1560.0,1550.0,1560.0,-13.069541802089754,0,ok,10
chb03,chb03_36.edf,1560.0,1564.0,1554.0,1564.0,-17.63245198458116,0,ok,10
chb03,chb03_36.edf,1564.0,1568.0,1558.0,1568.0,-8.388128398213345,0,ok,10
chb03,chb03_36.edf,1568.0,1572.0,1562.0,1572.0,-17.843589278265377,0,ok,10
chb03,chb03_36.edf,1572.0,1576.0,1566.0,1576.0,-24.410417609848178,0,ok,10
chb03,chb03_36.edf,1576.0,1580.0,1570.0,1580.0,-13.001291637856298,0,ok,10
chb03,chb03_36.edf,1580.0,1584.0,1574.0,1584.0,-19.098008672276265,0,ok,10
chb03,chb03_36.edf,1584.0,1588.0,1578.0,1588.0,-9.310466311565971,0,ok,10
chb03,chb03_36.edf,1588.0,1592.0,1582.0,1592.0,-15.449593959723904,0,ok,10
chb03,chb03_36.edf,1592.0,1596.0,1586.0,1596.0,-18.911263882934406,0,ok,10
chb03,chb03_36.edf,1596.0,1600.0,1590.0,1600.0,-18.86365199321723,0,ok,10
chb03,chb03_36.edf,1600.0,1604.0,1594.0,1604.0,-10.587415060301247,0,ok,10
chb03,chb03_36.edf,1604.0,1608.0,1598.0,1608.0,-12.238190008586082,0,ok,10
chb03,chb03_36.edf,1608.0,1612.0,1602.0,1612.0,-13.309500733838371,0,ok,10
chb03,chb03_36.edf,1612.0,1616.0,1606.0,1616.0,-18.749346654016225,0,ok,10
chb03,chb03_36.edf,1616.0,1620.0,1610.0,1620.0,-11.608800263362784,0,ok,10
chb03,chb03_36.edf,1620.0,1624.0,1614.0,1624.0,-22.69176487403662,0,ok,10
chb03,chb03_36.edf,1624.0,1628.0,1618.0,1628.0,-14.522663924586107,0,ok,10
chb03,chb03_36.edf,1628.0,1632.0,1622.0,1632.0,-7.413324314699693,0,ok,10
chb03,chb03_36.edf,1632.0,1636.0,1626.0,1636.0,-22.340187225047107,0,ok,10
chb03,chb03_36.edf,1636.0,1640.0,1630.0,1640.0,-18.622367571106146,0,ok,10
chb03,chb03_36.edf,1640.0,1644.0,1634.0,1644.0,-15.619635048438715,0,ok,10
chb03,chb03_36.edf,1644.0,1648.0,1638.0,1648.0,-16.489293918605643,0,ok,10
chb03,chb03_36.edf,1648.0,1652.0,1642.0,1652.0,-10.068486559279501,0,ok,10
chb03,chb03_36.edf,1652.0,1656.0,1646.0,1656.0,-11.560786939853262,0,ok,10
chb03,chb03_36.edf,1656.0,1660.0,1650.0,1660.0,-13.05985948620713,0,ok,10
chb03,chb03_36.edf,1660.0,1664.0,1654.0,1664.0,-13.358609483167209,0,ok,10
chb03,chb03_36.edf,1664.0,1668.0,1658.0,1668.0,-14.910840578595483,0,ok,10
chb03,chb03_36.edf,1668.0,1672.0,1662.0,1672.0,-12.837165525075,0,ok,10
chb03,chb03_36.edf,1672.0,1676.0,1666.0,1676.0,-8.635239423757346,0,ok,10
chb03,chb03_36.edf,1676.0,1680.0,1670.0,1680.0,-15.63024276024051,0,ok,10
chb03,chb03_36.edf,1680.0,1684.0,1674.0,1684.0,-14.42719636702349,0,ok,10
chb03,chb03_36.edf,1684.0,1688.0,1678.0,1688.0,-18.198182339311693,0,ok,10
chb03,chb03_36.edf,1688.0,1692.0,1682.0,1692.0,-19.204272318666685,0,ok,10
chb03,chb03_36.edf,1692.0,1696.0,1686.0,1696.0,-5.700161779088273,0,ok,10
chb03,chb03_36.edf,1696.0,1700.0,1690.0,1700.0,-6.314477181189386,0,ok,10
chb03,chb03_36.edf,1700.0,1704.0,1694.0,1704.0,-14.556628067324493,0,ok,10
chb03,chb03_36.edf,1704.0,1708.0,1698.0,1708.0,-19.614332104741514,0,ok,10
chb03,chb03_36.edf,1708.0,1712.0,1702.0,1712.0,-18.431164219806906,0,ok,10
chb03,chb03_36.edf,1712.0,1716.0,1706.0,1716.0,-14.411469610235134,0,ok,10
chb03,chb03_36.edf,1716.0,1720.0,1710.0,1720.0,-19.687023283984495,0,ok,10
chb03,chb03_36.edf,1720.0,1724.0,1714.0,1724.0,-12.023709620875351,0,ok,10
chb03,chb03_36.edf,1724.0,1728.0,1718.0,1728.0,-19.12536413063902,0,ok,10
chb03,chb03_36.edf,1728.0,1732.0,1722.0,1732.0,-25.694272782899624,0,ok,10
chb03,chb03_36.edf,1732.0,1736.0,1726.0,1736.0,-15.900081167122371,0,ok,10
chb03,chb03_36.edf,1736.0,1740.0,1730.0,1740.0,-9.440871450932528,0,ok,10
chb03,chb03_36.edf,1740.0,1744.0,1734.0,1744.0,-11.967863912940373,0,ok,10
chb03,chb03_36.edf,1744.0,1748.0,1738.0,1748.0,-19.594802693582633,0,ok,10
chb03,chb03_36.edf,1748.0,1752.0,1742.0,1752.0,-18.86806022353157,0,ok,10
chb03,chb03_36.edf,1752.0,1756.0,1746.0,1756.0,-11.668149729159996,0,ok,10
chb03,chb03_36.edf,1756.0,1760.0,1750.0,1760.0,-22.26933781336514,0,ok,10
chb03,chb03_36.edf,1760.0,1764.0,1754.0,1764.0,-18.691124882735796,0,ok,10
chb03,chb03_36.edf,1764.0,1768.0,1758.0,1768.0,-16.82257532196486,0,ok,10
chb03,chb03_36.edf,1768.0,1772.0,1762.0,1772.0,-14.247734551579981,0,ok,10
chb03,chb03_36.edf,1772.0,1776.0,1766.0,1776.0,-17.287568061603913,0,ok,10
chb03,chb03_36.edf,1776.0,1780.0,1770.0,1780.0,-19.307215173737934,0,ok,10
chb03,chb03_36.edf,1780.0,1784.0,1774.0,1784.0,-15.457047739946713,0,ok,10
chb03,chb03_36.edf,1784.0,1788.0,1778.0,1788.0,-13.448912405158532,0,ok,10
chb03,chb03_36.edf,1788.0,1792.0,1782.0,1792.0,-17.521010109600383,0,ok,10
chb03,chb03_36.edf,1792.0,1796.0,1786.0,1796.0,-11.29168498605004,0,ok,10
chb03,chb03_36.edf,1796.0,1800.0,1790.0,1800.0,-17.112670061121797,0,ok,10
chb03,chb03_36.edf,1800.0,1804.0,1794.0,1804.0,-10.388002070070524,0,ok,10
chb03,chb03_36.edf,1804.0,1808.0,1798.0,1808.0,-18.063681974565213,0,ok,10
chb03,chb03_36.edf,1808.0,1812.0,1802.0,1812.0,-17.196507073380698,0,ok,10
chb03,chb03_36.edf,1812.0,1816.0,1806.0,1816.0,-18.27367617608133,0,ok,10
chb03,chb03_36.edf,1816.0,1820.0,1810.0,1820.0,-14.049738842330237,0,ok,10
chb03,chb03_36.edf,1820.0,1824.0,1814.0,1824.0,-17.67107198054057,0,ok,10
chb03,chb03_36.edf,1824.0,1828.0,1818.0,1828.0,-22.807180524613614,0,ok,10
chb03,chb03_36.edf,1828.0,1832.0,1822.0,1832.0,-17.0276280007802,0,ok,10
chb03,chb03_36.edf,1832.0,1836.0,1826.0,1836.0,-13.032824387015093,0,ok,10
chb03,chb03_36.edf,1836.0,1840.0,1830.0,1840.0,-14.835820297345645,0,ok,10
chb03,chb03_36.edf,1840.0,1844.0,1834.0,1844.0,-10.21845564960928,0,ok,10
chb03,chb03_36.edf,1844.0,1848.0,1838.0,1848.0,-16.705836380668643,0,ok,10
chb03,chb03_36.edf,1848.0,1852.0,1842.0,1852.0,-21.513614886362696,0,ok,10
chb03,chb03_36.edf,1852.0,1856.0,1846.0,1856.0,-27.788456283881082,0,ok,10
chb03,chb03_36.edf,1856.0,1860.0,1850.0,1860.0,-11.397495628027675,0,ok,10
chb03,chb03_36.edf,1860.0,1864.0,1854.0,1864.0,-17.68878065731616,0,ok,10
chb03,chb03_36.edf,1864.0,1868.0,1858.0,1868.0,-23.11719367955323,0,ok,10
chb03,chb03_36.edf,1868.0,1872.0,1862.0,1872.0,-9.040138712366316,0,ok,10
chb03,chb03_36.edf,1872.0,1876.0,1866.0,1876.0,-12.366343239329453,0,ok,10
chb03,chb03_36.edf,1876.0,1880.0,1870.0,1880.0,-11.115507186418965,0,ok,10
chb03,chb03_36.edf,1880.0,1884.0,1874.0,1884.0,-19.145366079645058,0,ok,10
chb03,chb03_36.edf,1884.0,1888.0,1878.0,1888.0,-10.960872032040339,0,ok,10
chb03,chb03_36.edf,1888.0,1892.0,1882.0,1892.0,-15.688899439249184,0,ok,10
chb03,chb03_36.edf,1892.0,1896.0,1886.0,1896.0,-14.77563577668611,0,ok,10
chb03,chb03_36.edf,1896.0,1900.0,1890.0,1900.0,-17.321928963189894,0,ok,10
chb03,chb03_36.edf,1900.0,1904.0,1894.0,1904.0,-17.971202621810992,0,ok,10
chb03,chb03_36.edf,1904.0,1908.0,1898.0,1908.0,-11.86388546203857,0,ok,10
chb03,chb03_36.edf,1908.0,1912.0,1902.0,1912.0,-20.677494787373124,0,ok,10
chb03,chb03_36.edf,1912.0,1916.0,1906.0,1916.0,-15.221987335875477,0,ok,10
chb03,chb03_36.edf,1916.0,1920.0,1910.0,1920.0,-8.312409251949639,0,ok,10
chb03,chb03_36.edf,1920.0,1924.0,1914.0,1924.0,-19.219510228163017,0,ok,10
chb03,chb03_36.edf,1924.0,1928.0,1918.0,1928.0,-16.18265138634669,0,ok,10
chb03,chb03_36.edf,1928.0,1932.0,1922.0,1932.0,-16.94589230102061,0,ok,10
chb03,chb03_36.edf,1932.0,1936.0,1926.0,1936.0,-10.314936238546066,0,ok,10
chb03,chb03_36.edf,1936.0,1940.0,1930.0,1940.0,-19.870470517531164,0,ok,10
chb03,chb03_36.edf,1940.0,1944.0,1934.0,1944.0,-15.651996378656012,0,ok,10
chb03,chb03_36.edf,1944.0,1948.0,1938.0,1948.0,-13.57750155304474,0,ok,10
chb03,chb03_36.edf,1948.0,1952.0,1942.0,1952.0,-16.011379132699467,0,ok,10
chb03,chb03_36.edf,1952.0,1956.0,1946.0,1956.0,-11.109008201372003,0,ok,10
chb03,chb03_36.edf,1956.0,1960.0,1950.0,1960.0,-19.676328777012127,0,ok,10
chb03,chb03_36.edf,1960.0,1964.0,1954.0,1964.0,-17.02953319075344,0,ok,10
chb03,chb03_36.edf,1964.0,1968.0,1958.0,1968.0,-19.498734769622224,0,ok,10
chb03,chb03_36.edf,1968.0,1972.0,1962.0,1972.0,-17.490175646201347,0,ok,10
chb03,chb03_36.edf,1972.0,1976.0,1966.0,1976.0,-13.190181795522415,0,ok,10
chb03,chb03_36.edf,1976.0,1980.0,1970.0,1980.0,-11.499702054112872,0,ok,10
chb03,chb03_36.edf,1980.0,1984.0,1974.0,1984.0,-13.656268622988117,0,ok,10
chb03,chb03_36.edf,1984.0,1988.0,1978.0,1988.0,-14.387814606885447,0,ok,10
chb03,chb03_36.edf,1988.0,1992.0,1982.0,1992.0,-21.979326686640796,0,ok,10
chb03,chb03_36.edf,1992.0,1996.0,1986.0,1996.0,-14.651761393066607,0,ok,10
chb03,chb03_36.edf,1996.0,2000.0,1990.0,2000.0,-14.690191736438328,0,ok,10
chb03,chb03_36.edf,2000.0,2004.0,1994.0,2004.0,-9.732853814588529,0,ok,10
chb03,chb03_36.edf,2004.0,2008.0,1998.0,2008.0,-9.969917104987264,0,ok,10
chb03,chb03_36.edf,2008.0,2012.0,2002.0,2012.0,-10.714192005127066,0,ok,10
chb03,chb03_36.edf,2012.0,2016.0,2006.0,2016.0,-12.111389846571162,0,ok,10
chb03,chb03_36.edf,2016.0,2020.0,2010.0,2020.0,-20.91940210978877,0,ok,10
chb03,chb03_36.edf,2020.0,2024.0,2014.0,2024.0,-15.027437582067488,0,ok,10
chb03,chb03_36.edf,2024.0,2028.0,2018.0,2028.0,-14.964678028903673,0,ok,10
chb03,chb03_36.edf,2028.0,2032.0,2022.0,2032.0,-17.766396930529254,0,ok,10
chb03,chb03_36.edf,2032.0,2036.0,2026.0,2036.0,-14.971057684951205,0,ok,10
chb03,chb03_36.edf,2036.0,2040.0,2030.0,2040.0,-17.757327732691905,0,ok,10
chb03,chb03_36.edf,2040.0,2044.0,2034.0,2044.0,-9.493293659214862,0,ok,10
chb03,chb03_36.edf,2044.0,2048.0,2038.0,2048.0,-15.067848242468694,0,ok,10
chb03,chb03_36.edf,2048.0,2052.0,2042.0,2052.0,-15.377368734264223,0,ok,10
chb03,chb03_36.edf,2052.0,2056.0,2046.0,2056.0,-19.860217575775188,0,ok,10
chb03,chb03_36.edf,2056.0,2060.0,2050.0,2060.0,-12.206088100718516,0,ok,10
chb03,chb03_36.edf,2060.0,2064.0,2054.0,2064.0,-16.786535404017055,0,ok,10
chb03,chb03_36.edf,2064.0,2068.0,2058.0,2068.0,-7.340402058982923,0,ok,10
chb03,chb03_36.edf,2068.0,2072.0,2062.0,2072.0,-11.070440176594492,0,ok,10
chb03,chb03_36.edf,2072.0,2076.0,2066.0,2076.0,-9.975072883843387,0,ok,10
chb03,chb03_36.edf,2076.0,2080.0,2070.0,2080.0,-22.17693012633097,0,ok,10
chb03,chb03_36.edf,2080.0,2084.0,2074.0,2084.0,-14.860657845675595,0,ok,10
chb03,chb03_36.edf,2084.0,2088.0,2078.0,2088.0,-15.794300692001466,0,ok,10
chb03,chb03_36.edf,2088.0,2092.0,2082.0,2092.0,-15.80405198196981,0,ok,10
chb03,chb03_36.edf,2092.0,2096.0,2086.0,2096.0,-11.79743736040296,0,ok,10
chb03,chb03_36.edf,2096.0,2100.0,2090.0,2100.0,-17.428192648056182,0,ok,10
chb03,chb03_36.edf,2100.0,2104.0,2094.0,2104.0,-4.884923712946298,0,ok,10
chb03,chb03_36.edf,2104.0,2108.0,2098.0,2108.0,-16.181622434730702,0,ok,10
chb03,chb03_36.edf,2108.0,2112.0,2102.0,2112.0,-16.29765053724943,0,ok,10
chb03,chb03_36.edf,2112.0,2116.0,2106.0,2116.0,-17.053685167304863,0,ok,10
chb03,chb03_36.edf,2116.0,2120.0,2110.0,2120.0,-14.81389100550532,0,ok,10
chb03,chb03_36.edf,2120.0,2124.0,2114.0,2124.0,-12.387706614180232,0,ok,10
chb03,chb03_36.edf,2124.0,2128.0,2118.0,2128.0,-18.122509150066296,0,ok,10
chb03,chb03_36.edf,2128.0,2132.0,2122.0,2132.0,-19.586580570467103,0,ok,10
chb03,chb03_36.edf,2132.0,2136.0,2126.0,2136.0,-17.46898437059897,0,ok,10
chb03,chb03_36.edf,2136.0,2140.0,2130.0,2140.0,-20.863434932682274,0,ok,10
chb03,chb03_36.edf,2140.0,2144.0,2134.0,2144.0,-13.690514261226161,0,ok,10
chb03,chb03_36.edf,2144.0,2148.0,2138.0,2148.0,-10.89034399866215,0,ok,10
chb03,chb03_36.edf,2148.0,2152.0,2142.0,2152.0,-20.101138161868718,0,ok,10
chb03,chb03_36.edf,2152.0,2156.0,2146.0,2156.0,-19.531205481386635,0,ok,10
chb03,chb03_36.edf,2156.0,2160.0,2150.0,2160.0,-19.140462639782328,0,ok,10
chb03,chb03_36.edf,2160.0,2164.0,2154.0,2164.0,-20.048873088035762,0,ok,10
chb03,chb03_36.edf,2164.0,2168.0,2158.0,2168.0,-22.91397714818752,0,ok,10
chb03,chb03_36.edf,2168.0,2172.0,2162.0,2172.0,-18.7726715874562,0,ok,10
chb03,chb03_36.edf,2172.0,2176.0,2166.0,2176.0,-20.339887820580696,0,ok,10
chb03,chb03_36.edf,2176.0,2180.0,2170.0,2180.0,-19.164306267524125,0,ok,10
chb03,chb03_36.edf,2180.0,2184.0,2174.0,2184.0,-12.846477289437686,0,ok,10
chb03,chb03_36.edf,2184.0,2188.0,2178.0,2188.0,-18.54459921167714,0,ok,10
chb03,chb03_36.edf,2188.0,2192.0,2182.0,2192.0,-13.754212882103042,0,ok,10
chb03,chb03_36.edf,2192.0,2196.0,2186.0,2196.0,-16.014560856137003,0,ok,10
chb03,chb03_36.edf,2196.0,2200.0,2190.0,2200.0,-13.190200525353124,0,ok,10
chb03,chb03_36.edf,2200.0,2204.0,2194.0,2204.0,-17.049807099865728,0,ok,10
chb03,chb03_36.edf,2204.0,2208.0,2198.0,2208.0,-15.262140366287053,0,ok,10
chb03,chb03_36.edf,2208.0,2212.0,2202.0,2212.0,-12.461900236478279,0,ok,10
chb03,chb03_36.edf,2212.0,2216.0,2206.0,2216.0,-15.659681445424024,0,ok,10
chb03,chb03_36.edf,2216.0,2220.0,2210.0,2220.0,-10.254842769975212,0,ok,10
chb03,chb03_36.edf,2220.0,2224.0,2214.0,2224.0,-21.265478162969636,0,ok,10
chb03,chb03_36.edf,2224.0,2228.0,2218.0,2228.0,-13.91946283895723,0,ok,10
chb03,chb03_36.edf,2228.0,2232.0,2222.0,2232.0,-22.094161432935408,0,ok,10
chb03,chb03_36.edf,2232.0,2236.0,2226.0,2236.0,-16.469183173515027,0,ok,10
chb03,chb03_36.edf,2236.0,2240.0,2230.0,2240.0,-15.235804117038963,0,ok,10
chb03,chb03_36.edf,2240.0,2244.0,2234.0,2244.0,-18.474051529591744,0,ok,10
chb03,chb03_36.edf,2244.0,2248.0,2238.0,2248.0,-13.752548932710251,0,ok,10
chb03,chb03_36.edf,2248.0,2252.0,2242.0,2252.0,-12.841916593701132,0,ok,10
chb03,chb03_36.edf,2252.0,2256.0,2246.0,2256.0,-9.97795138976522,0,ok,10
chb03,chb03_36.edf,2256.0,2260.0,2250.0,2260.0,-16.66907802649737,0,ok,10
chb03,chb03_36.edf,2260.0,2264.0,2254.0,2264.0,-11.618380732536382,0,ok,10
chb03,chb03_36.edf,2264.0,2268.0,2258.0,2268.0,-19.53558190623098,0,ok,10
chb03,chb03_36.edf,2268.0,2272.0,2262.0,2272.0,-16.82518367122282,0,ok,10
chb03,chb03_36.edf,2272.0,2276.0,2266.0,2276.0,-17.249399137168798,0,ok,10
chb03,chb03_36.edf,2276.0,2280.0,2270.0,2280.0,-15.198053486236748,0,ok,10
chb03,chb03_36.edf,2280.0,2284.0,2274.0,2284.0,-9.648832946617958,0,ok,10
chb03,chb03_36.edf,2284.0,2288.0,2278.0,2288.0,-11.322924513317359,0,ok,10
chb03,chb03_36.edf,2288.0,2292.0,2282.0,2292.0,-14.149826065987295,0,ok,10
chb03,chb03_36.edf,2292.0,2296.0,2286.0,2296.0,-13.59317365002527,0,ok,10
chb03,chb03_36.edf,2296.0,2300.0,2290.0,2300.0,-18.421632871066983,0,ok,10
chb03,chb03_36.edf,2300.0,2304.0,2294.0,2304.0,-13.22086915834359,0,ok,10
chb03,chb03_36.edf,2304.0,2308.0,2298.0,2308.0,-13.648435519465584,0,ok,10
chb03,chb03_36.edf,2308.0,2312.0,2302.0,2312.0,-12.198549718589955,0,ok,10
chb03,chb03_36.edf,2312.0,2316.0,2306.0,2316.0,-7.3747088257975095,0,ok,10
chb03,chb03_36.edf,2316.0,2320.0,2310.0,2320.0,-10.09880770537857,0,ok,10
chb03,chb03_36.edf,2320.0,2324.0,2314.0,2324.0,-12.682689440609003,0,ok,10
chb03,chb03_36.edf,2324.0,2328.0,2318.0,2328.0,-17.75126005855207,0,ok,10
chb03,chb03_36.edf,2328.0,2332.0,2322.0,2332.0,-17.396108177217084,0,ok,10
chb03,chb03_36.edf,2332.0,2336.0,2326.0,2336.0,-11.039994316491383,0,ok,10
chb03,chb03_36.edf,2336.0,2340.0,2330.0,2340.0,-16.6756917021209,0,ok,10
chb03,chb03_36.edf,2340.0,2344.0,2334.0,2344.0,-12.199719845530199,0,ok,10
chb03,chb03_36.edf,2344.0,2348.0,2338.0,2348.0,-13.17306136382013,0,ok,10
chb03,chb03_36.edf,2348.0,2352.0,2342.0,2352.0,-17.276609719087567,0,ok,10
