patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_03.edf,1216.0,1220.0,1210.0,1220.0,-13.598694489800346,0,ok,10
chb08,chb08_03.edf,1220.0,1224.0,1214.0,1224.0,-16.639863936200086,0,ok,10
chb08,chb08_03.edf,1224.0,1228.0,1218.0,1228.0,-14.01344877793905,0,ok,10
chb08,chb08_03.edf,1228.0,1232.0,1222.0,1232.0,-19.042561527506884,0,ok,10
chb08,chb08_03.edf,1232.0,1236.0,1226.0,1236.0,-15.833819925180768,0,ok,10
chb08,chb08_03.edf,1236.0,1240.0,1230.0,1240.0,-17.954569526631662,0,ok,10
chb08,chb08_03.edf,1240.0,1244.0,1234.0,1244.0,-20.83166321629302,0,ok,10
chb08,chb08_03.edf,1244.0,1248.0,1238.0,1248.0,-22.29413314756122,0,ok,10
chb08,chb08_03.edf,1248.0,1252.0,1242.0,1252.0,-21.130290481342218,0,ok,10
chb08,chb08_03.edf,1252.0,1256.0,1246.0,1256.0,-14.30990893956014,0,ok,10
chb08,chb08_03.edf,1256.0,1260.0,1250.0,1260.0,-20.394341927206636,0,ok,10
chb08,chb08_03.edf,1260.0,1264.0,1254.0,1264.0,-14.809694812046278,0,ok,10
chb08,chb08_03.edf,1264.0,1268.0,1258.0,1268.0,-19.189345747768332,0,ok,10
chb08,chb08_03.edf,1268.0,1272.0,1262.0,1272.0,-15.930996205197735,0,ok,10
chb08,chb08_03.edf,1272.0,1276.0,1266.0,1276.0,-20.1583163536002,0,ok,10
chb08,chb08_03.edf,1276.0,1280.0,1270.0,1280.0,-12.563431690995959,0,ok,10
chb08,chb08_03.edf,1280.0,1284.0,1274.0,1284.0,-17.75720335695401,0,ok,10
chb08,chb08_03.edf,1284.0,1288.0,1278.0,1288.0,-16.715910336668905,0,ok,10
chb08,chb08_03.edf,1288.0,1292.0,1282.0,1292.0,-19.35226508528604,0,ok,10
chb08,chb08_03.edf,1292.0,1296.0,1286.0,1296.0,-19.43923549458545,0,ok,10
chb08,chb08_03.edf,1296.0,1300.0,1290.0,1300.0,-16.723070474696506,0,ok,10
chb08,chb08_03.edf,1300.0,1304.0,1294.0,1304.0,-13.26041242209863,0,ok,10
chb08,chb08_03.edf,1304.0,1308.0,1298.0,1308.0,-17.23472243454807,0,ok,10
chb08,chb08_03.edf,1308.0,1312.0,1302.0,1312.0,-16.497236626585597,0,ok,10
chb08,chb08_03.edf,1312.0,1316.0,1306.0,1316.0,-14.956261489701788,0,ok,10
chb08,chb08_03.edf,1316.0,1320.0,1310.0,1320.0,-21.22323370219147,0,ok,10
chb08,chb08_03.edf,1320.0,1324.0,1314.0,1324.0,-21.94185850346603,0,ok,10
chb08,chb08_03.edf,1324.0,1328.0,1318.0,1328.0,-19.30316727952209,0,ok,10
chb08,chb08_03.edf,1328.0,1332.0,1322.0,1332.0,-16.805639212289282,0,ok,10
chb08,chb08_03.edf,1332.0,1336.0,1326.0,1336.0,-19.676721612074136,0,ok,10
chb08,chb08_03.edf,1336.0,1340.0,1330.0,1340.0,-14.348388426126533,0,ok,10
chb08,chb08_03.edf,1340.0,1344.0,1334.0,1344.0,-17.300026911743824,0,ok,10
chb08,chb08_03.edf,1344.0,1348.0,1338.0,1348.0,-17.251559514801073,0,ok,10
chb08,chb08_03.edf,1348.0,1352.0,1342.0,1352.0,-15.336592300431894,0,ok,10
chb08,chb08_03.edf,1352.0,1356.0,1346.0,1356.0,-9.986520540503243,0,ok,10
chb08,chb08_03.edf,1356.0,1360.0,1350.0,1360.0,-17.854293255311735,0,ok,10
chb08,chb08_03.edf,1360.0,1364.0,1354.0,1364.0,-18.989323124247775,0,ok,10
chb08,chb08_03.edf,1364.0,1368.0,1358.0,1368.0,-20.101658804286025,0,ok,10
chb08,chb08_03.edf,1368.0,1372.0,1362.0,1372.0,-17.75023786915893,0,ok,10
chb08,chb08_03.edf,1372.0,1376.0,1366.0,1376.0,-20.60977138654889,0,ok,10
chb08,chb08_03.edf,1376.0,1380.0,1370.0,1380.0,-18.69957352517848,0,ok,10
chb08,chb08_03.edf,1380.0,1384.0,1374.0,1384.0,-17.234577882859764,0,ok,10
chb08,chb08_03.edf,1384.0,1388.0,1378.0,1388.0,-20.34335626422269,0,ok,10
chb08,chb08_03.edf,1388.0,1392.0,1382.0,1392.0,-18.685999140105253,0,ok,10
chb08,chb08_03.edf,1392.0,1396.0,1386.0,1396.0,-16.496487596187915,0,ok,10
chb08,chb08_03.edf,1396.0,1400.0,1390.0,1400.0,-18.06018624452019,0,ok,10
chb08,chb08_03.edf,1400.0,1404.0,1394.0,1404.0,-15.480806402753961,0,ok,10
chb08,chb08_03.edf,1404.0,1408.0,1398.0,1408.0,-14.087848553560558,0,ok,10
chb08,chb08_03.edf,1408.0,1412.0,1402.0,1412.0,-23.531779394627403,0,ok,10
chb08,chb08_03.edf,1412.0,1416.0,1406.0,1416.0,-16.50775656409544,0,ok,10
chb08,chb08_03.edf,1416.0,1420.0,1410.0,1420.0,-11.925209141245993,0,ok,10
chb08,chb08_03.edf,1420.0,1424.0,1414.0,1424.0,-16.04897913648501,0,ok,10
chb08,chb08_03.edf,1424.0,1428.0,1418.0,1428.0,-17.065199156178885,0,ok,10
chb08,chb08_03.edf,1428.0,1432.0,1422.0,1432.0,-18.172475161417665,0,ok,10
chb08,chb08_03.edf,1432.0,1436.0,1426.0,1436.0,-16.05147010523455,0,ok,10
chb08,chb08_03.edf,1436.0,1440.0,1430.0,1440.0,-20.737164937938623,0,ok,10
chb08,chb08_03.edf,1440.0,1444.0,1434.0,1444.0,-14.273514092941863,0,ok,10
chb08,chb08_03.edf,1444.0,1448.0,1438.0,1448.0,-24.17138618271428,0,ok,10
chb08,chb08_03.edf,1448.0,1452.0,1442.0,1452.0,-24.898199495909015,0,ok,10
chb08,chb08_03.edf,1452.0,1456.0,1446.0,1456.0,-15.821145240448923,0,ok,10
chb08,chb08_03.edf,1456.0,1460.0,1450.0,1460.0,-18.454889912678606,0,ok,10
chb08,chb08_03.edf,1460.0,1464.0,1454.0,1464.0,-17.64367260807597,0,ok,10
chb08,chb08_03.edf,1464.0,1468.0,1458.0,1468.0,-14.107875817974877,0,ok,10
chb08,chb08_03.edf,1468.0,1472.0,1462.0,1472.0,-18.730467187104846,0,ok,10
chb08,chb08_03.edf,1472.0,1476.0,1466.0,1476.0,-18.91529914506339,0,ok,10
chb08,chb08_03.edf,1476.0,1480.0,1470.0,1480.0,-19.520654240054693,0,ok,10
chb08,chb08_03.edf,1480.0,1484.0,1474.0,1484.0,-15.829106770344248,0,ok,10
chb08,chb08_03.edf,1484.0,1488.0,1478.0,1488.0,-16.034931547779838,0,ok,10
chb08,chb08_03.edf,1488.0,1492.0,1482.0,1492.0,-16.262637385182323,0,ok,10
chb08,chb08_03.edf,1492.0,1496.0,1486.0,1496.0,-19.738687046928934,0,ok,10
chb08,chb08_03.edf,1496.0,1500.0,1490.0,1500.0,-14.022809783880371,0,ok,10
chb08,chb08_03.edf,1500.0,1504.0,1494.0,1504.0,-19.700265667453777,0,ok,10
chb08,chb08_03.edf,1504.0,1508.0,1498.0,1508.0,-21.132571452169213,0,ok,10
chb08,chb08_03.edf,1508.0,1512.0,1502.0,1512.0,-13.88838954441276,0,ok,10
chb08,chb08_03.edf,1512.0,1516.0,1506.0,1516.0,-20.145001102853662,0,ok,10
chb08,chb08_03.edf,1516.0,1520.0,1510.0,1520.0,-13.475308211779204,0,ok,10
chb08,chb08_03.edf,1520.0,1524.0,1514.0,1524.0,-16.574566009617183,0,ok,10
chb08,chb08_03.edf,1524.0,1528.0,1518.0,1528.0,-17.30926059608799,0,ok,10
chb08,chb08_03.edf,1528.0,1532.0,1522.0,1532.0,-16.55965306250643,0,ok,10
chb08,chb08_03.edf,1532.0,1536.0,1526.0,1536.0,-20.489452255878707,0,ok,10
chb08,chb08_03.edf,1536.0,1540.0,1530.0,1540.0,-14.092164198227039,0,ok,10
chb08,chb08_03.edf,1540.0,1544.0,1534.0,1544.0,-18.93534100454101,0,ok,10
chb08,chb08_03.edf,1544.0,1548.0,1538.0,1548.0,-25.694934536455207,0,ok,10
chb08,chb08_03.edf,1548.0,1552.0,1542.0,1552.0,-16.284737967775747,0,ok,10
chb08,chb08_03.edf,1552.0,1556.0,1546.0,1556.0,-19.81541163424177,0,ok,10
chb08,chb08_03.edf,1556.0,1560.0,1550.0,1560.0,-17.11044611708497,0,ok,10
chb08,chb08_03.edf,1560.0,1564.0,1554.0,1564.0,-18.393249045691213,0,ok,10
chb08,chb08_03.edf,1564.0,1568.0,1558.0,1568.0,-17.357119119405073,0,ok,10
chb08,chb08_03.edf,1568.0,1572.0,1562.0,1572.0,-18.10843503222408,0,ok,10
chb08,chb08_03.edf,1572.0,1576.0,1566.0,1576.0,-14.872667029847623,0,ok,10
chb08,chb08_03.edf,1576.0,1580.0,1570.0,1580.0,-15.366708294272645,0,ok,10
chb08,chb08_03.edf,1580.0,1584.0,1574.0,1584.0,-17.87450854329395,0,ok,10
chb08,chb08_03.edf,1584.0,1588.0,1578.0,1588.0,-17.476169297014742,0,ok,10
chb08,chb08_03.edf,1588.0,1592.0,1582.0,1592.0,-16.481222569369216,0,ok,10
chb08,chb08_03.edf,1592.0,1596.0,1586.0,1596.0,-20.183875381014968,0,ok,10
chb08,chb08_03.edf,1596.0,1600.0,1590.0,1600.0,-16.909901154616612,0,ok,10
chb08,chb08_03.edf,1600.0,1604.0,1594.0,1604.0,-13.627569438974144,0,ok,10
chb08,chb08_03.edf,1604.0,1608.0,1598.0,1608.0,-21.198581940334353,0,ok,10
chb08,chb08_03.edf,1608.0,1612.0,1602.0,1612.0,-20.6892569496994,0,ok,10
chb08,chb08_03.edf,1612.0,1616.0,1606.0,1616.0,-19.40801417186372,0,ok,10
chb08,chb08_03.edf,1616.0,1620.0,1610.0,1620.0,-22.413535959053288,0,ok,10
chb08,chb08_03.edf,1620.0,1624.0,1614.0,1624.0,-13.715506216545103,0,ok,10
chb08,chb08_03.edf,1624.0,1628.0,1618.0,1628.0,-17.864230278532414,0,ok,10
chb08,chb08_03.edf,1628.0,1632.0,1622.0,1632.0,-14.612053656434421,0,ok,10
chb08,chb08_03.edf,1632.0,1636.0,1626.0,1636.0,-22.1271318000636,0,ok,10
chb08,chb08_03.edf,1636.0,1640.0,1630.0,1640.0,-14.918822292739065,0,ok,10
chb08,chb08_03.edf,1640.0,1644.0,1634.0,1644.0,-16.84043247406741,0,ok,10
chb08,chb08_03.edf,1644.0,1648.0,1638.0,1648.0,-14.987359934196366,0,ok,10
chb08,chb08_03.edf,1648.0,1652.0,1642.0,1652.0,-17.663837867204172,0,ok,10
chb08,chb08_03.edf,1652.0,1656.0,1646.0,1656.0,-14.1239705723691,0,ok,10
chb08,chb08_03.edf,1656.0,1660.0,1650.0,1660.0,-24.388495530713833,0,ok,10
chb08,chb08_03.edf,1660.0,1664.0,1654.0,1664.0,-12.99534574073958,0,ok,10
chb08,chb08_03.edf,1664.0,1668.0,1658.0,1668.0,-17.072572878239725,0,ok,10
chb08,chb08_03.edf,1668.0,1672.0,1662.0,1672.0,-19.118865215357985,0,ok,10
chb08,chb08_03.edf,1672.0,1676.0,1666.0,1676.0,-20.762982347945364,0,ok,10
chb08,chb08_03.edf,1676.0,1680.0,1670.0,1680.0,-14.84891481967031,0,ok,10
chb08,chb08_03.edf,1680.0,1684.0,1674.0,1684.0,-19.798494803719272,0,ok,10
chb08,chb08_03.edf,1684.0,1688.0,1678.0,1688.0,-19.70854552096657,0,ok,10
chb08,chb08_03.edf,1688.0,1692.0,1682.0,1692.0,-18.34832296496927,0,ok,10
chb08,chb08_03.edf,1692.0,1696.0,1686.0,1696.0,-16.717251775723483,0,ok,10
chb08,chb08_03.edf,1696.0,1700.0,1690.0,1700.0,-20.578015756890828,0,ok,10
chb08,chb08_03.edf,1700.0,1704.0,1694.0,1704.0,-15.705625561137065,0,ok,10
chb08,chb08_03.edf,1704.0,1708.0,1698.0,1708.0,-18.98022698863908,0,ok,10
chb08,chb08_03.edf,1708.0,1712.0,1702.0,1712.0,-15.492145064199045,0,ok,10
chb08,chb08_03.edf,1712.0,1716.0,1706.0,1716.0,-20.88944014823496,0,ok,10
chb08,chb08_03.edf,1716.0,1720.0,1710.0,1720.0,-18.656929272894534,0,ok,10
chb08,chb08_03.edf,1720.0,1724.0,1714.0,1724.0,-17.286153623214496,0,ok,10
chb08,chb08_03.edf,1724.0,1728.0,1718.0,1728.0,-14.310746812766101,0,ok,10
chb08,chb08_03.edf,1728.0,1732.0,1722.0,1732.0,-15.887133256096254,0,ok,10
chb08,chb08_03.edf,1732.0,1736.0,1726.0,1736.0,-23.16567866777103,0,ok,10
chb08,chb08_03.edf,1736.0,1740.0,1730.0,1740.0,-20.77591091669911,0,ok,10
chb08,chb08_03.edf,1740.0,1744.0,1734.0,1744.0,-11.66112939779816,0,ok,10
chb08,chb08_03.edf,1744.0,1748.0,1738.0,1748.0,-17.867160648730238,0,ok,10
chb08,chb08_03.edf,1748.0,1752.0,1742.0,1752.0,-11.995854150319428,0,ok,10
chb08,chb08_03.edf,1752.0,1756.0,1746.0,1756.0,-18.863760303768725,0,ok,10
chb08,chb08_03.edf,1756.0,1760.0,1750.0,1760.0,-17.220316694350327,0,ok,10
chb08,chb08_03.edf,1760.0,1764.0,1754.0,1764.0,-20.663138042730886,0,ok,10
chb08,chb08_03.edf,1764.0,1768.0,1758.0,1768.0,-12.238904723529007,0,ok,10
chb08,chb08_03.edf,1768.0,1772.0,1762.0,1772.0,-20.512070007496384,0,ok,10
chb08,chb08_03.edf,1772.0,1776.0,1766.0,1776.0,-18.882040757863873,0,ok,10
chb08,chb08_03.edf,1776.0,1780.0,1770.0,1780.0,-16.658052722722495,0,ok,10
chb08,chb08_03.edf,1780.0,1784.0,1774.0,1784.0,-18.542549888499675,0,ok,10
chb08,chb08_03.edf,1784.0,1788.0,1778.0,1788.0,-26.47925672544873,0,ok,10
chb08,chb08_03.edf,1788.0,1792.0,1782.0,1792.0,-14.607410617546378,0,ok,10
chb08,chb08_03.edf,1792.0,1796.0,1786.0,1796.0,-17.402498153539405,0,ok,10
chb08,chb08_03.edf,1796.0,1800.0,1790.0,1800.0,-19.34116157299705,0,ok,10
chb08,chb08_03.edf,1800.0,1804.0,1794.0,1804.0,-20.91712811925744,0,ok,10
chb08,chb08_03.edf,1804.0,1808.0,1798.0,1808.0,-10.956338369680125,0,ok,10
chb08,chb08_03.edf,1808.0,1812.0,1802.0,1812.0,-16.0863447510099,0,ok,10
chb08,chb08_03.edf,1812.0,1816.0,1806.0,1816.0,-18.565169809966655,0,ok,10
chb08,chb08_03.edf,1816.0,1820.0,1810.0,1820.0,-15.518320189282354,0,ok,10
chb08,chb08_03.edf,1820.0,1824.0,1814.0,1824.0,-14.191714567318858,0,ok,10
chb08,chb08_03.edf,1824.0,1828.0,1818.0,1828.0,-19.87788978771626,0,ok,10
chb08,chb08_03.edf,1828.0,1832.0,1822.0,1832.0,-14.111744753983592,0,ok,10
chb08,chb08_03.edf,1832.0,1836.0,1826.0,1836.0,-19.053600930568926,0,ok,10
chb08,chb08_03.edf,1836.0,1840.0,1830.0,1840.0,-15.08050073989618,0,ok,10
chb08,chb08_03.edf,1840.0,1844.0,1834.0,1844.0,-22.80456333844463,0,ok,10
chb08,chb08_03.edf,1844.0,1848.0,1838.0,1848.0,-16.95666841501735,0,ok,10
chb08,chb08_03.edf,1848.0,1852.0,1842.0,1852.0,-12.676606429464155,0,ok,10
chb08,chb08_03.edf,1852.0,1856.0,1846.0,1856.0,-18.534194759973353,0,ok,10
chb08,chb08_03.edf,1856.0,1860.0,1850.0,1860.0,-17.824357928116882,0,ok,10
chb08,chb08_03.edf,1860.0,1864.0,1854.0,1864.0,-21.246506816147367,0,ok,10
chb08,chb08_03.edf,1864.0,1868.0,1858.0,1868.0,-17.561203689500385,0,ok,10
chb08,chb08_03.edf,1868.0,1872.0,1862.0,1872.0,-15.364391173801248,0,ok,10
chb08,chb08_03.edf,1872.0,1876.0,1866.0,1876.0,-23.50024520640786,0,ok,10
chb08,chb08_03.edf,1876.0,1880.0,1870.0,1880.0,-13.196320880163054,0,ok,10
chb08,chb08_03.edf,1880.0,1884.0,1874.0,1884.0,-10.161793662430847,0,ok,10
chb08,chb08_03.edf,1884.0,1888.0,1878.0,1888.0,-18.683163585197317,0,ok,10
chb08,chb08_03.edf,1888.0,1892.0,1882.0,1892.0,-17.01897356271386,0,ok,10
chb08,chb08_03.edf,1892.0,1896.0,1886.0,1896.0,-17.576578615313323,0,ok,10
chb08,chb08_03.edf,1896.0,1900.0,1890.0,1900.0,-19.555404907016047,0,ok,10
chb08,chb08_03.edf,1900.0,1904.0,1894.0,1904.0,-15.974022860999568,0,ok,10
chb08,chb08_03.edf,1904.0,1908.0,1898.0,1908.0,-19.598103588440573,0,ok,10
chb08,chb08_03.edf,1908.0,1912.0,1902.0,1912.0,-14.880498744466774,0,ok,10
chb08,chb08_03.edf,1912.0,1916.0,1906.0,1916.0,-21.89247489627957,0,ok,10
chb08,chb08_03.edf,1916.0,1920.0,1910.0,1920.0,-21.386868338767687,0,ok,10
chb08,chb08_03.edf,1920.0,1924.0,1914.0,1924.0,-19.609951040209523,0,ok,10
chb08,chb08_03.edf,1924.0,1928.0,1918.0,1928.0,-16.178967382832926,0,ok,10
chb08,chb08_03.edf,1928.0,1932.0,1922.0,1932.0,-16.579209623439095,0,ok,10
chb08,chb08_03.edf,1932.0,1936.0,1926.0,1936.0,-24.69989197336788,0,ok,10
chb08,chb08_03.edf,1936.0,1940.0,1930.0,1940.0,-22.92341776491234,0,ok,10
chb08,chb08_03.edf,1940.0,1944.0,1934.0,1944.0,-14.019320417218143,0,ok,10
chb08,chb08_03.edf,1944.0,1948.0,1938.0,1948.0,-13.696749480368041,0,ok,10
chb08,chb08_03.edf,1948.0,1952.0,1942.0,1952.0,-17.893474414389793,0,ok,10
chb08,chb08_03.edf,1952.0,1956.0,1946.0,1956.0,-18.198472799473613,0,ok,10
chb08,chb08_03.edf,1956.0,1960.0,1950.0,1960.0,-20.626810165330376,0,ok,10
chb08,chb08_03.edf,1960.0,1964.0,1954.0,1964.0,-16.482298221763415,0,ok,10
chb08,chb08_03.edf,1964.0,1968.0,1958.0,1968.0,-20.11802550833363,0,ok,10
chb08,chb08_03.edf,1968.0,1972.0,1962.0,1972.0,-17.660184334893774,0,ok,10
chb08,chb08_03.edf,1972.0,1976.0,1966.0,1976.0,-16.45573279500062,0,ok,10
chb08,chb08_03.edf,1976.0,1980.0,1970.0,1980.0,-11.474893923815378,0,ok,10
chb08,chb08_03.edf,1980.0,1984.0,1974.0,1984.0,-13.899120767411912,0,ok,10
chb08,chb08_03.edf,1984.0,1988.0,1978.0,1988.0,-17.80139239752825,0,ok,10
chb08,chb08_03.edf,1988.0,1992.0,1982.0,1992.0,-17.60995326198188,0,ok,10
chb08,chb08_03.edf,1992.0,1996.0,1986.0,1996.0,-20.956492904249483,0,ok,10
chb08,chb08_03.edf,1996.0,2000.0,1990.0,2000.0,-15.023053511507793,0,ok,10
chb08,chb08_03.edf,2000.0,2004.0,1994.0,2004.0,-14.786713022329906,0,ok,10
chb08,chb08_03.edf,2004.0,2008.0,1998.0,2008.0,-16.746498985438144,0,ok,10
chb08,chb08_03.edf,2008.0,2012.0,2002.0,2012.0,-6.010624848302054,0,ok,10
chb08,chb08_03.edf,2012.0,2016.0,2006.0,2016.0,-21.03779231161203,0,ok,10
chb08,chb08_03.edf,2016.0,2020.0,2010.0,2020.0,-18.506815241086635,0,ok,10
chb08,chb08_03.edf,2020.0,2024.0,2014.0,2024.0,-13.906944080877599,0,ok,10
chb08,chb08_03.edf,2024.0,2028.0,2018.0,2028.0,-15.41067831007787,0,ok,10
chb08,chb08_03.edf,2028.0,2032.0,2022.0,2032.0,-12.599218714284936,0,ok,10
chb08,chb08_03.edf,2032.0,2036.0,2026.0,2036.0,-23.236900371398022,0,ok,10
chb08,chb08_03.edf,2036.0,2040.0,2030.0,2040.0,-11.152973465099375,0,ok,10
chb08,chb08_03.edf,2040.0,2044.0,2034.0,2044.0,-14.767212078715806,0,ok,10
chb08,chb08_03.edf,2044.0,2048.0,2038.0,2048.0,-16.247094523762712,0,ok,10
chb08,chb08_03.edf,2048.0,2052.0,2042.0,2052.0,-15.242799102776143,0,ok,10
chb08,chb08_03.edf,2052.0,2056.0,2046.0,2056.0,-14.117745046051677,0,ok,10
chb08,chb08_03.edf,2056.0,2060.0,2050.0,2060.0,-17.34485500864124,0,ok,10
chb08,chb08_03.edf,2060.0,2064.0,2054.0,2064.0,-15.97727059700154,0,ok,10
chb08,chb08_03.edf,2064.0,2068.0,2058.0,2068.0,-9.250736493897808,0,ok,10
chb08,chb08_03.edf,2068.0,2072.0,2062.0,2072.0,-16.10249857461909,0,ok,10
chb08,chb08_03.edf,2072.0,2076.0,2066.0,2076.0,-17.961811957422672,0,ok,10
chb08,chb08_03.edf,2076.0,2080.0,2070.0,2080.0,-17.74739674381174,0,ok,10
chb08,chb08_03.edf,2080.0,2084.0,2074.0,2084.0,-18.69468866156752,0,ok,10
chb08,chb08_03.edf,2084.0,2088.0,2078.0,2088.0,-20.091217384606356,0,ok,10
chb08,chb08_03.edf,2088.0,2092.0,2082.0,2092.0,-16.348928789679555,0,ok,10
chb08,chb08_03.edf,2092.0,2096.0,2086.0,2096.0,-12.886091102269045,0,ok,10
chb08,chb08_03.edf,2096.0,2100.0,2090.0,2100.0,-14.597931855282265,0,ok,10
chb08,chb08_03.edf,2100.0,2104.0,2094.0,2104.0,-16.396283799069213,0,ok,10
chb08,chb08_03.edf,2104.0,2108.0,2098.0,2108.0,-17.12900998589827,0,ok,10
chb08,chb08_03.edf,2108.0,2112.0,2102.0,2112.0,-16.025989838534937,0,ok,10
chb08,chb08_03.edf,2112.0,2116.0,2106.0,2116.0,-18.790956051289847,0,ok,10
chb08,chb08_03.edf,2116.0,2120.0,2110.0,2120.0,-17.705594296814837,0,ok,10
chb08,chb08_03.edf,2120.0,2124.0,2114.0,2124.0,-13.005188707573712,0,ok,10
chb08,chb08_03.edf,2124.0,2128.0,2118.0,2128.0,-13.890699923852491,0,ok,10
chb08,chb08_03.edf,2128.0,2132.0,2122.0,2132.0,-19.106721446038474,0,ok,10
chb08,chb08_03.edf,2132.0,2136.0,2126.0,2136.0,-18.64430523697939,0,ok,10
chb08,chb08_03.edf,2136.0,2140.0,2130.0,2140.0,-22.817105679782028,0,ok,10
chb08,chb08_03.edf,2140.0,2144.0,2134.0,2144.0,-15.778207458051858,0,ok,10
chb08,chb08_03.edf,2144.0,2148.0,2138.0,2148.0,-8.63892239174985,0,ok,10
chb08,chb08_03.edf,2148.0,2152.0,2142.0,2152.0,-18.56866291271406,0,ok,10
chb08,chb08_03.edf,2152.0,2156.0,2146.0,2156.0,-14.364520075033917,0,ok,10
chb08,chb08_03.edf,2156.0,2160.0,2150.0,2160.0,-19.028090503364854,0,ok,10
chb08,chb08_03.edf,2160.0,2164.0,2154.0,2164.0,-24.531356568763588,0,ok,10
chb08,chb08_03.edf,2164.0,2168.0,2158.0,2168.0,-15.049190966265334,0,ok,10
chb08,chb08_03.edf,2168.0,2172.0,2162.0,2172.0,-21.45663675831713,0,ok,10
chb08,chb08_03.edf,2172.0,2176.0,2166.0,2176.0,-16.597425652721984,0,ok,10
chb08,chb08_03.edf,2176.0,2180.0,2170.0,2180.0,-14.781333768254632,0,ok,10
chb08,chb08_03.edf,2180.0,2184.0,2174.0,2184.0,-19.22054367008194,0,ok,10
chb08,chb08_03.edf,2184.0,2188.0,2178.0,2188.0,-13.175989193359209,0,ok,10
chb08,chb08_03.edf,2188.0,2192.0,2182.0,2192.0,-14.777423176701603,0,ok,10
chb08,chb08_03.edf,2192.0,2196.0,2186.0,2196.0,-14.948129954903905,0,ok,10
chb08,chb08_03.edf,2196.0,2200.0,2190.0,2200.0,-17.71269390432524,0,ok,10
chb08,chb08_03.edf,2200.0,2204.0,2194.0,2204.0,-17.748813764796868,0,ok,10
chb08,chb08_03.edf,2204.0,2208.0,2198.0,2208.0,-19.011157059408113,0,ok,10
chb08,chb08_03.edf,2208.0,2212.0,2202.0,2212.0,-15.858549070105806,0,ok,10
chb08,chb08_03.edf,2212.0,2216.0,2206.0,2216.0,-24.524859508866165,0,ok,10
chb08,chb08_03.edf,2216.0,2220.0,2210.0,2220.0,-17.27404999380962,0,ok,10
chb08,chb08_03.edf,2220.0,2224.0,2214.0,2224.0,-16.381291369169244,0,ok,10
chb08,chb08_03.edf,2224.0,2228.0,2218.0,2228.0,-13.568277461275267,0,ok,10
chb08,chb08_03.edf,2228.0,2232.0,2222.0,2232.0,-14.592060540572358,0,ok,10
chb08,chb08_03.edf,2232.0,2236.0,2226.0,2236.0,-18.485923586032285,0,ok,10
chb08,chb08_03.edf,2236.0,2240.0,2230.0,2240.0,-14.982997916520754,0,ok,10
chb08,chb08_03.edf,2240.0,2244.0,2234.0,2244.0,-21.004302571782937,0,ok,10
chb08,chb08_03.edf,2244.0,2248.0,2238.0,2248.0,-15.424810466316998,0,ok,10
chb08,chb08_03.edf,2248.0,2252.0,2242.0,2252.0,-16.749411425165523,0,ok,10
chb08,chb08_03.edf,2252.0,2256.0,2246.0,2256.0,-19.838332944247647,0,ok,10
chb08,chb08_03.edf,2256.0,2260.0,2250.0,2260.0,-16.659715489179455,0,ok,10
chb08,chb08_03.edf,2260.0,2264.0,2254.0,2264.0,-19.979259129364856,0,ok,10
chb08,chb08_03.edf,2264.0,2268.0,2258.0,2268.0,-20.037180791698184,0,ok,10
chb08,chb08_03.edf,2268.0,2272.0,2262.0,2272.0,-16.929506853970622,0,ok,10
chb08,chb08_03.edf,2272.0,2276.0,2266.0,2276.0,-14.799210001437524,0,ok,10
chb08,chb08_03.edf,2276.0,2280.0,2270.0,2280.0,-17.892537987697153,0,ok,10
chb08,chb08_03.edf,2280.0,2284.0,2274.0,2284.0,-18.26985328528822,0,ok,10
chb08,chb08_03.edf,2284.0,2288.0,2278.0,2288.0,-16.341427225702965,0,ok,10
chb08,chb08_03.edf,2288.0,2292.0,2282.0,2292.0,-11.520575475271993,0,ok,10
chb08,chb08_03.edf,2292.0,2296.0,2286.0,2296.0,-15.897179893363708,0,ok,10
chb08,chb08_03.edf,2296.0,2300.0,2290.0,2300.0,-16.453168748609194,0,ok,10
chb08,chb08_03.edf,2300.0,2304.0,2294.0,2304.0,-13.091758558025484,0,ok,10
chb08,chb08_03.edf,2304.0,2308.0,2298.0,2308.0,-15.492520051664235,0,ok,10
chb08,chb08_03.edf,2308.0,2312.0,2302.0,2312.0,-16.521408373786834,0,ok,10
chb08,chb08_03.edf,2312.0,2316.0,2306.0,2316.0,-16.819343650850552,0,ok,10
chb08,chb08_03.edf,2316.0,2320.0,2310.0,2320.0,-14.334850893842622,0,ok,10
chb08,chb08_03.edf,2320.0,2324.0,2314.0,2324.0,-15.981864368590305,0,ok,10
chb08,chb08_03.edf,2324.0,2328.0,2318.0,2328.0,-12.830736000340389,0,ok,10
chb08,chb08_03.edf,2328.0,2332.0,2322.0,2332.0,-21.377250626566003,0,ok,10
chb08,chb08_03.edf,2332.0,2336.0,2326.0,2336.0,-20.209547473687003,0,ok,10
chb08,chb08_03.edf,2336.0,2340.0,2330.0,2340.0,-13.317639897393525,0,ok,10
chb08,chb08_03.edf,2340.0,2344.0,2334.0,2344.0,-17.447080271829464,0,ok,10
chb08,chb08_03.edf,2344.0,2348.0,2338.0,2348.0,-18.088494039770403,0,ok,10
chb08,chb08_03.edf,2348.0,2352.0,2342.0,2352.0,-15.845947461605613,0,ok,10
