patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_18.edf,1216.0,1220.0,1210.0,1220.0,-16.262550520319085,0,ok,10
chb01,chb01_18.edf,1220.0,1224.0,1214.0,1224.0,-11.103140900504387,0,ok,10
chb01,chb01_18.edf,1224.0,1228.0,1218.0,1228.0,-13.07542069983169,0,ok,10
chb01,chb01_18.edf,1228.0,1232.0,1222.0,1232.0,-20.317731428014095,0,ok,10
chb01,chb01_18.edf,1232.0,1236.0,1226.0,1236.0,-26.25614008489008,0,ok,10
chb01,chb01_18.edf,1236.0,1240.0,1230.0,1240.0,-19.880254810232273,0,ok,10
chb01,chb01_18.edf,1240.0,1244.0,1234.0,1244.0,-18.48108372093521,0,ok,10
chb01,chb01_18.edf,1244.0,1248.0,1238.0,1248.0,-20.25834991728518,0,ok,10
chb01,chb01_18.edf,1248.0,1252.0,1242.0,1252.0,-16.037842273744708,0,ok,10
chb01,chb01_18.edf,1252.0,1256.0,1246.0,1256.0,-14.012914057714463,0,ok,10
chb01,chb01_18.edf,1256.0,1260.0,1250.0,1260.0,-16.487167489710316,0,ok,10
chb01,chb01_18.edf,1260.0,1264.0,1254.0,1264.0,-14.864437659326734,0,ok,10
chb01,chb01_18.edf,1264.0,1268.0,1258.0,1268.0,-16.958279905726197,0,ok,10
chb01,chb01_18.edf,1268.0,1272.0,1262.0,1272.0,-11.765592428558913,0,ok,10
chb01,chb01_18.edf,1272.0,1276.0,1266.0,1276.0,-15.113087745963558,0,ok,10
chb01,chb01_18.edf,1276.0,1280.0,1270.0,1280.0,-19.08605506189393,0,ok,10
chb01,chb01_18.edf,1280.0,1284.0,1274.0,1284.0,-17.214157358324037,0,ok,10
chb01,chb01_18.edf,1284.0,1288.0,1278.0,1288.0,-17.11476063468422,0,ok,10
chb01,chb01_18.edf,1288.0,1292.0,1282.0,1292.0,-20.594653224563455,0,ok,10
chb01,chb01_18.edf,1292.0,1296.0,1286.0,1296.0,-15.740401165509954,0,ok,10
chb01,chb01_18.edf,1296.0,1300.0,1290.0,1300.0,-24.00700098571005,0,ok,10
chb01,chb01_18.edf,1300.0,1304.0,1294.0,1304.0,-16.886708335899748,0,ok,10
chb01,chb01_18.edf,1304.0,1308.0,1298.0,1308.0,-14.864074585593684,0,ok,10
chb01,chb01_18.edf,1308.0,1312.0,1302.0,1312.0,-22.30124150323889,0,ok,10
chb01,chb01_18.edf,1312.0,1316.0,1306.0,1316.0,-16.75039657403797,0,ok,10
chb01,chb01_18.edf,1316.0,1320.0,1310.0,1320.0,-17.38905701568471,0,ok,10
chb01,chb01_18.edf,1320.0,1324.0,1314.0,1324.0,-14.701228174809737,0,ok,10
chb01,chb01_18.edf,1324.0,1328.0,1318.0,1328.0,-15.302455029781669,0,ok,10
chb01,chb01_18.edf,1328.0,1332.0,1322.0,1332.0,-21.03192607985788,0,ok,10
chb01,chb01_18.edf,1332.0,1336.0,1326.0,1336.0,-21.220030281179405,0,ok,10
chb01,chb01_18.edf,1336.0,1340.0,1330.0,1340.0,-19.55496648953291,0,ok,10
chb01,chb01_18.edf,1340.0,1344.0,1334.0,1344.0,-20.435291955482157,0,ok,10
chb01,chb01_18.edf,1344.0,1348.0,1338.0,1348.0,-10.305582591102219,0,ok,10
chb01,chb01_18.edf,1348.0,1352.0,1342.0,1352.0,-14.267188406410261,0,ok,10
chb01,chb01_18.edf,1352.0,1356.0,1346.0,1356.0,-17.292396763927407,0,ok,10
chb01,chb01_18.edf,1356.0,1360.0,1350.0,1360.0,-13.281468828920774,0,ok,10
chb01,chb01_18.edf,1360.0,1364.0,1354.0,1364.0,-16.30742291735152,0,ok,10
chb01,chb01_18.edf,1364.0,1368.0,1358.0,1368.0,-14.386703365795347,0,ok,10
chb01,chb01_18.edf,1368.0,1372.0,1362.0,1372.0,-22.346112456438117,0,ok,10
chb01,chb01_18.edf,1372.0,1376.0,1366.0,1376.0,-16.45032934890105,0,ok,10
chb01,chb01_18.edf,1376.0,1380.0,1370.0,1380.0,-13.631404378044408,0,ok,10
chb01,chb01_18.edf,1380.0,1384.0,1374.0,1384.0,-17.70891513207838,0,ok,10
chb01,chb01_18.edf,1384.0,1388.0,1378.0,1388.0,-18.244404506093893,0,ok,10
chb01,chb01_18.edf,1388.0,1392.0,1382.0,1392.0,-14.209714769400083,0,ok,10
chb01,chb01_18.edf,1392.0,1396.0,1386.0,1396.0,-11.733854638501827,0,ok,10
chb01,chb01_18.edf,1396.0,1400.0,1390.0,1400.0,-19.56388581692838,0,ok,10
chb01,chb01_18.edf,1400.0,1404.0,1394.0,1404.0,-19.259646494175907,0,ok,10
chb01,chb01_18.edf,1404.0,1408.0,1398.0,1408.0,-20.061165812378086,0,ok,10
chb01,chb01_18.edf,1408.0,1412.0,1402.0,1412.0,-14.824924445215183,0,ok,10
chb01,chb01_18.edf,1412.0,1416.0,1406.0,1416.0,-25.226131491806527,0,ok,10
chb01,chb01_18.edf,1416.0,1420.0,1410.0,1420.0,-13.930238657374082,0,ok,10
chb01,chb01_18.edf,1420.0,1424.0,1414.0,1424.0,-12.997158343185513,0,ok,10
chb01,chb01_18.edf,1424.0,1428.0,1418.0,1428.0,-17.00800708306309,0,ok,10
chb01,chb01_18.edf,1428.0,1432.0,1422.0,1432.0,-16.59768620282734,0,ok,10
chb01,chb01_18.edf,1432.0,1436.0,1426.0,1436.0,-22.338636081686253,0,ok,10
chb01,chb01_18.edf,1436.0,1440.0,1430.0,1440.0,-17.364428540198915,0,ok,10
chb01,chb01_18.edf,1440.0,1444.0,1434.0,1444.0,-16.07936083864736,0,ok,10
chb01,chb01_18.edf,1444.0,1448.0,1438.0,1448.0,-16.791164186124718,0,ok,10
chb01,chb01_18.edf,1448.0,1452.0,1442.0,1452.0,-17.185098817897064,0,ok,10
chb01,chb01_18.edf,1452.0,1456.0,1446.0,1456.0,-18.395217147704336,0,ok,10
chb01,chb01_18.edf,1456.0,1460.0,1450.0,1460.0,-15.97480534351639,0,ok,10
chb01,chb01_18.edf,1460.0,1464.0,1454.0,1464.0,-13.223188467070429,0,ok,10
chb01,chb01_18.edf,1464.0,1468.0,1458.0,1468.0,-18.496328770932283,0,ok,10
chb01,chb01_18.edf,1468.0,1472.0,1462.0,1472.0,-13.888457846143606,0,ok,10
chb01,chb01_18.edf,1472.0,1476.0,1466.0,1476.0,-16.369862463335956,0,ok,10
chb01,chb01_18.edf,1476.0,1480.0,1470.0,1480.0,-16.95954276918711,0,ok,10
chb01,chb01_18.edf,1480.0,1484.0,1474.0,1484.0,-12.58161967172246,0,ok,10
chb01,chb01_18.edf,1484.0,1488.0,1478.0,1488.0,-18.769349408257263,0,ok,10
chb01,chb01_18.edf,1488.0,1492.0,1482.0,1492.0,-13.989892958843527,0,ok,10
chb01,chb01_18.edf,1492.0,1496.0,1486.0,1496.0,-14.602328923946132,0,ok,10
chb01,chb01_18.edf,1496.0,1500.0,1490.0,1500.0,-14.540418886872066,0,ok,10
chb01,chb01_18.edf,1500.0,1504.0,1494.0,1504.0,-20.232294993393126,0,ok,10
chb01,chb01_18.edf,1504.0,1508.0,1498.0,1508.0,-18.691622171412828,0,ok,10
chb01,chb01_18.edf,1508.0,1512.0,1502.0,1512.0,-18.2316049877992,0,ok,10
chb01,chb01_18.edf,1512.0,1516.0,1506.0,1516.0,-20.45022656693947,0,ok,10
chb01,chb01_18.edf,1516.0,1520.0,1510.0,1520.0,-19.998142274098797,0,ok,10
chb01,chb01_18.edf,1520.0,1524.0,1514.0,1524.0,-16.429882697764064,0,ok,10
chb01,chb01_18.edf,1524.0,1528.0,1518.0,1528.0,-16.357419323669497,0,ok,10
chb01,chb01_18.edf,1528.0,1532.0,1522.0,1532.0,-19.657259941717665,0,ok,10
chb01,chb01_18.edf,1532.0,1536.0,1526.0,1536.0,-20.85211047402636,0,ok,10
chb01,chb01_18.edf,1536.0,1540.0,1530.0,1540.0,-17.998405092862633,0,ok,10
chb01,chb01_18.edf,1540.0,1544.0,1534.0,1544.0,-14.918062176782453,0,ok,10
chb01,chb01_18.edf,1544.0,1548.0,1538.0,1548.0,-20.98794449920691,0,ok,10
chb01,chb01_18.edf,1548.0,1552.0,1542.0,1552.0,-21.95593654771551,0,ok,10
chb01,chb01_18.edf,1552.0,1556.0,1546.0,1556.0,-15.786224007558431,0,ok,10
chb01,chb01_18.edf,1556.0,1560.0,1550.0,1560.0,-14.799068089110452,0,ok,10
chb01,chb01_18.edf,1560.0,1564.0,1554.0,1564.0,-16.11417602290842,0,ok,10
chb01,chb01_18.edf,1564.0,1568.0,1558.0,1568.0,-20.95889744383073,0,ok,10
chb01,chb01_18.edf,1568.0,1572.0,1562.0,1572.0,-16.644200192481865,0,ok,10
chb01,chb01_18.edf,1572.0,1576.0,1566.0,1576.0,-18.40452449561979,0,ok,10
chb01,chb01_18.edf,1576.0,1580.0,1570.0,1580.0,-16.823632845007086,0,ok,10
chb01,chb01_18.edf,1580.0,1584.0,1574.0,1584.0,-17.779588830716015,0,ok,10
chb01,chb01_18.edf,1584.0,1588.0,1578.0,1588.0,-21.494055787961905,0,ok,10
chb01,chb01_18.edf,1588.0,1592.0,1582.0,1592.0,-21.172151281895463,0,ok,10
chb01,chb01_18.edf,1592.0,1596.0,1586.0,1596.0,-21.48215137401997,0,ok,10
chb01,chb01_18.edf,1596.0,1600.0,1590.0,1600.0,-17.996333682128853,0,ok,10
chb01,chb01_18.edf,1600.0,1604.0,1594.0,1604.0,-18.592048078447892,0,ok,10
chb01,chb01_18.edf,1604.0,1608.0,1598.0,1608.0,-20.933490172929346,0,ok,10
chb01,chb01_18.edf,1608.0,1612.0,1602.0,1612.0,-14.32216120543423,0,ok,10
chb01,chb01_18.edf,1612.0,1616.0,1606.0,1616.0,-17.837890254430516,0,ok,10
chb01,chb01_18.edf,1616.0,1620.0,1610.0,1620.0,-17.12173345612809,0,ok,10
chb01,chb01_18.edf,1620.0,1624.0,1614.0,1624.0,-13.315622847500833,0,ok,10
chb01,chb01_18.edf,1624.0,1628.0,1618.0,1628.0,-17.829768464747172,0,ok,10
chb01,chb01_18.edf,1628.0,1632.0,1622.0,1632.0,-14.850872428840281,0,ok,10
chb01,chb01_18.edf,1632.0,1636.0,1626.0,1636.0,-16.640640752028702,0,ok,10
chb01,chb01_18.edf,1636.0,1640.0,1630.0,1640.0,-19.817293685726924,0,ok,10
chb01,chb01_18.edf,1640.0,1644.0,1634.0,1644.0,-13.805994151452788,0,ok,10
chb01,chb01_18.edf,1644.0,1648.0,1638.0,1648.0,-15.193035123545258,0,ok,10
chb01,chb01_18.edf,1648.0,1652.0,1642.0,1652.0,-18.891807338096463,0,ok,10
chb01,chb01_18.edf,1652.0,1656.0,1646.0,1656.0,-13.992577139658698,0,ok,10
chb01,chb01_18.edf,1656.0,1660.0,1650.0,1660.0,-14.784994206529143,0,ok,10
chb01,chb01_18.edf,1660.0,1664.0,1654.0,1664.0,-14.058501326354374,0,ok,10
chb01,chb01_18.edf,1664.0,1668.0,1658.0,1668.0,-14.356394736134025,0,ok,10
chb01,chb01_18.edf,1668.0,1672.0,1662.0,1672.0,-19.683247241300183,0,ok,10
chb01,chb01_18.edf,1672.0,1676.0,1666.0,1676.0,-17.379094735088266,0,ok,10
chb01,chb01_18.edf,1676.0,1680.0,1670.0,1680.0,-15.034668280191307,0,ok,10
chb01,chb01_18.edf,1680.0,1684.0,1674.0,1684.0,-14.92668655128378,0,ok,10
chb01,chb01_18.edf,1684.0,1688.0,1678.0,1688.0,-18.58188482116348,0,ok,10
chb01,chb01_18.edf,1688.0,1692.0,1682.0,1692.0,-20.93052985254679,0,ok,10
chb01,chb01_18.edf,1692.0,1696.0,1686.0,1696.0,-14.00128522312669,0,ok,10
chb01,chb01_18.edf,1696.0,1700.0,1690.0,1700.0,-14.86027947351817,0,ok,10
chb01,chb01_18.edf,1700.0,1704.0,1694.0,1704.0,-14.140069247746874,0,ok,10
chb01,chb01_18.edf,1704.0,1708.0,1698.0,1708.0,-13.479449482558119,0,ok,10
chb01,chb01_18.edf,1708.0,1712.0,1702.0,1712.0,-13.902444322216137,0,ok,10
chb01,chb01_18.edf,1712.0,1716.0,1706.0,1716.0,-20.360760200584878,0,ok,10
chb01,chb01_18.edf,1716.0,1720.0,1710.0,1720.0,-21.7257570667739,0,ok,10
chb01,chb01_18.edf,1720.0,1724.0,1714.0,1724.0,-15.401859373917784,0,ok,10
chb01,chb01_18.edf,1724.0,1728.0,1718.0,1728.0,-19.079482888921465,0,ok,10
chb01,chb01_18.edf,1728.0,1732.0,1722.0,1732.0,-15.666664282637232,0,ok,10
chb01,chb01_18.edf,1732.0,1736.0,1726.0,1736.0,-17.80736556634166,0,ok,10
chb01,chb01_18.edf,1736.0,1740.0,1730.0,1740.0,-12.4019292423391,0,ok,10
chb01,chb01_18.edf,1740.0,1744.0,1734.0,1744.0,-22.55979304046842,0,ok,10
chb01,chb01_18.edf,1744.0,1748.0,1738.0,1748.0,-17.468558460694815,0,ok,10
chb01,chb01_18.edf,1748.0,1752.0,1742.0,1752.0,-24.86703571937571,0,ok,10
chb01,chb01_18.edf,1752.0,1756.0,1746.0,1756.0,-16.00997138483709,0,ok,10
chb01,chb01_18.edf,1756.0,1760.0,1750.0,1760.0,-17.744215956267652,0,ok,10
chb01,chb01_18.edf,1760.0,1764.0,1754.0,1764.0,-18.614687748588214,0,ok,10
chb01,chb01_18.edf,1764.0,1768.0,1758.0,1768.0,-20.067936544810138,0,ok,10
chb01,chb01_18.edf,1768.0,1772.0,1762.0,1772.0,-22.57323398276302,0,ok,10
chb01,chb01_18.edf,1772.0,1776.0,1766.0,1776.0,-24.598879580921725,0,ok,10
chb01,chb01_18.edf,1776.0,1780.0,1770.0,1780.0,-20.902942032767083,0,ok,10
chb01,chb01_18.edf,1780.0,1784.0,1774.0,1784.0,-20.919663886574124,0,ok,10
chb01,chb01_18.edf,1784.0,1788.0,1778.0,1788.0,-16.430368367936914,0,ok,10
chb01,chb01_18.edf,1788.0,1792.0,1782.0,1792.0,-19.921681416493872,0,ok,10
chb01,chb01_18.edf,1792.0,1796.0,1786.0,1796.0,-16.189148887833646,0,ok,10
chb01,chb01_18.edf,1796.0,1800.0,1790.0,1800.0,-14.711266811955937,0,ok,10
chb01,chb01_18.edf,1800.0,1804.0,1794.0,1804.0,-10.866415269107808,0,ok,10
chb01,chb01_18.edf,1804.0,1808.0,1798.0,1808.0,-17.480167148181454,0,ok,10
chb01,chb01_18.edf,1808.0,1812.0,1802.0,1812.0,-15.001803289607588,0,ok,10
chb01,chb01_18.edf,1812.0,1816.0,1806.0,1816.0,-16.885112174430294,0,ok,10
chb01,chb01_18.edf,1816.0,1820.0,1810.0,1820.0,-12.892509974649318,0,ok,10
chb01,chb01_18.edf,1820.0,1824.0,1814.0,1824.0,-19.70093590921259,0,ok,10
chb01,chb01_18.edf,1824.0,1828.0,1818.0,1828.0,-12.257409605567535,0,ok,10
chb01,chb01_18.edf,1828.0,1832.0,1822.0,1832.0,-15.868912717722859,0,ok,10
chb01,chb01_18.edf,1832.0,1836.0,1826.0,1836.0,-21.87502957187629,0,ok,10
chb01,chb01_18.edf,1836.0,1840.0,1830.0,1840.0,-17.84037727143632,0,ok,10
chb01,chb01_18.edf,1840.0,1844.0,1834.0,1844.0,-14.811983592791819,0,ok,10
chb01,chb01_18.edf,1844.0,1848.0,1838.0,1848.0,-15.93596087470043,0,ok,10
chb01,chb01_18.edf,1848.0,1852.0,1842.0,1852.0,-18.682108747527828,0,ok,10
chb01,chb01_18.edf,1852.0,1856.0,1846.0,1856.0,-12.774798831124112,0,ok,10
chb01,chb01_18.edf,1856.0,1860.0,1850.0,1860.0,-17.751555347019796,0,ok,10
chb01,chb01_18.edf,1860.0,1864.0,1854.0,1864.0,-14.468597072718264,0,ok,10
chb01,chb01_18.edf,1864.0,1868.0,1858.0,1868.0,-17.785977409157802,0,ok,10
chb01,chb01_18.edf,1868.0,1872.0,1862.0,1872.0,-17.170086040350036,0,ok,10
chb01,chb01_18.edf,1872.0,1876.0,1866.0,1876.0,-14.228403192964507,0,ok,10
chb01,chb01_18.edf,1876.0,1880.0,1870.0,1880.0,-22.107242618135032,0,ok,10
chb01,chb01_18.edf,1880.0,1884.0,1874.0,1884.0,-9.918219319786482,0,ok,10
chb01,chb01_18.edf,1884.0,1888.0,1878.0,1888.0,-14.47673023554693,0,ok,10
chb01,chb01_18.edf,1888.0,1892.0,1882.0,1892.0,-17.485715277011433,0,ok,10
chb01,chb01_18.edf,1892.0,1896.0,1886.0,1896.0,-14.94636812664626,0,ok,10
chb01,chb01_18.edf,1896.0,1900.0,1890.0,1900.0,-9.054559239286414,0,ok,10
chb01,chb01_18.edf,1900.0,1904.0,1894.0,1904.0,-13.765152358104752,0,ok,10
chb01,chb01_18.edf,1904.0,1908.0,1898.0,1908.0,-18.78008931383399,0,ok,10
chb01,chb01_18.edf,1908.0,1912.0,1902.0,1912.0,-7.361290025313013,0,ok,10
chb01,chb01_18.edf,1912.0,1916.0,1906.0,1916.0,-15.091911317070938,0,ok,10
chb01,chb01_18.edf,1916.0,1920.0,1910.0,1920.0,-16.555518424488948,0,ok,10
chb01,chb01_18.edf,1920.0,1924.0,1914.0,1924.0,-17.112395316234753,0,ok,10
chb01,chb01_18.edf,1924.0,1928.0,1918.0,1928.0,-16.315780838729893,0,ok,10
chb01,chb01_18.edf,1928.0,1932.0,1922.0,1932.0,-9.764133424243632,0,ok,10
chb01,chb01_18.edf,1932.0,1936.0,1926.0,1936.0,-20.21259235058686,0,ok,10
chb01,chb01_18.edf,1936.0,1940.0,1930.0,1940.0,-18.845456765423254,0,ok,10
chb01,chb01_18.edf,1940.0,1944.0,1934.0,1944.0,-14.542052070946827,0,ok,10
chb01,chb01_18.edf,1944.0,1948.0,1938.0,1948.0,-20.11780711642259,0,ok,10
chb01,chb01_18.edf,1948.0,1952.0,1942.0,1952.0,-10.473121951795937,0,ok,10
chb01,chb01_18.edf,1952.0,1956.0,1946.0,1956.0,-14.592537645855646,0,ok,10
chb01,chb01_18.edf,1956.0,1960.0,1950.0,1960.0,-22.423534628681157,0,ok,10
chb01,chb01_18.edf,1960.0,1964.0,1954.0,1964.0,-17.909428609070268,0,ok,10
chb01,chb01_18.edf,1964.0,1968.0,1958.0,1968.0,-14.67204576196913,0,ok,10
chb01,chb01_18.edf,1968.0,1972.0,1962.0,1972.0,-16.232995796687014,0,ok,10
chb01,chb01_18.edf,1972.0,1976.0,1966.0,1976.0,-10.352561195967235,0,ok,10
chb01,chb01_18.edf,1976.0,1980.0,1970.0,1980.0,-17.114690392882125,0,ok,10
chb01,chb01_18.edf,1980.0,1984.0,1974.0,1984.0,-9.176128850075381,0,ok,10
chb01,chb01_18.edf,1984.0,1988.0,1978.0,1988.0,-10.715024675399524,0,ok,10
chb01,chb01_18.edf,1988.0,1992.0,1982.0,1992.0,-15.986576721764425,0,ok,10
chb01,chb01_18.edf,1992.0,1996.0,1986.0,1996.0,-12.934003326984756,0,ok,10
chb01,chb01_18.edf,1996.0,2000.0,1990.0,2000.0,-16.9892949138713,0,ok,10
chb01,chb01_18.edf,2000.0,2004.0,1994.0,2004.0,-18.270825220498303,0,ok,10
chb01,chb01_18.edf,2004.0,2008.0,1998.0,2008.0,-7.140939650789006,0,ok,10
chb01,chb01_18.edf,2008.0,2012.0,2002.0,2012.0,-14.175166903926055,0,ok,10
chb01,chb01_18.edf,2012.0,2016.0,2006.0,2016.0,-13.719612596052631,0,ok,10
chb01,chb01_18.edf,2016.0,2020.0,2010.0,2020.0,-10.387321710795801,0,ok,10
chb01,chb01_18.edf,2020.0,2024.0,2014.0,2024.0,-15.9336101046563,0,ok,10
chb01,chb01_18.edf,2024.0,2028.0,2018.0,2028.0,-11.043935286239321,0,ok,10
chb01,chb01_18.edf,2028.0,2032.0,2022.0,2032.0,-15.024963125819344,0,ok,10
chb01,chb01_18.edf,2032.0,2036.0,2026.0,2036.0,-20.301351975899852,0,ok,10
chb01,chb01_18.edf,2036.0,2040.0,2030.0,2040.0,-14.239535383000103,0,ok,10
chb01,chb01_18.edf,2040.0,2044.0,2034.0,2044.0,-18.828435014827125,0,ok,10
chb01,chb01_18.edf,2044.0,2048.0,2038.0,2048.0,-17.08498777124124,0,ok,10
chb01,chb01_18.edf,2048.0,2052.0,2042.0,2052.0,-19.249217980558953,0,ok,10
chb01,chb01_18.edf,2052.0,2056.0,2046.0,2056.0,-17.557001957862855,0,ok,10
chb01,chb01_18.edf,2056.0,2060.0,2050.0,2060.0,-19.80158159750118,0,ok,10
chb01,chb01_18.edf,2060.0,2064.0,2054.0,2064.0,-18.956187495474772,0,ok,10
chb01,chb01_18.edf,2064.0,2068.0,2058.0,2068.0,-19.099790824134367,0,ok,10
chb01,chb01_18.edf,2068.0,2072.0,2062.0,2072.0,-16.69894572875794,0,ok,10
chb01,chb01_18.edf,2072.0,2076.0,2066.0,2076.0,-18.75669107901362,0,ok,10
chb01,chb01_18.edf,2076.0,2080.0,2070.0,2080.0,-10.267142313909606,0,ok,10
chb01,chb01_18.edf,2080.0,2084.0,2074.0,2084.0,-14.863302734876475,0,ok,10
chb01,chb01_18.edf,2084.0,2088.0,2078.0,2088.0,-13.756908640947904,0,ok,10
chb01,chb01_18.edf,2088.0,2092.0,2082.0,2092.0,-14.947206984622422,0,ok,10
chb01,chb01_18.edf,2092.0,2096.0,2086.0,2096.0,-18.15524408166632,0,ok,10
chb01,chb01_18.edf,2096.0,2100.0,2090.0,2100.0,-15.876636180298231,0,ok,10
chb01,chb01_18.edf,2100.0,2104.0,2094.0,2104.0,-16.660017497902025,0,ok,10
chb01,chb01_18.edf,2104.0,2108.0,2098.0,2108.0,-25.804281987570675,0,ok,10
chb01,chb01_18.edf,2108.0,2112.0,2102.0,2112.0,-15.271757247111063,0,ok,10
chb01,chb01_18.edf,2112.0,2116.0,2106.0,2116.0,-6.89326504848503,0,ok,10
chb01,chb01_18.edf,2116.0,2120.0,2110.0,2120.0,-13.928925336477832,0,ok,10
chb01,chb01_18.edf,2120.0,2124.0,2114.0,2124.0,-10.40019170143905,0,ok,10
chb01,chb01_18.edf,2124.0,2128.0,2118.0,2128.0,-9.560550086846991,0,ok,10
chb01,chb01_18.edf,2128.0,2132.0,2122.0,2132.0,-7.217263109611542,0,ok,10
chb01,chb01_18.edf,2132.0,2136.0,2126.0,2136.0,-15.530235596826362,0,ok,10
chb01,chb01_18.edf,2136.0,2140.0,2130.0,2140.0,-20.700552914239417,0,ok,10
chb01,chb01_18.edf,2140.0,2144.0,2134.0,2144.0,-14.87935553432431,0,ok,10
chb01,chb01_18.edf,2144.0,2148.0,2138.0,2148.0,-22.7215230046865,0,ok,10
chb01,chb01_18.edf,2148.0,2152.0,2142.0,2152.0,-18.028766037125393,0,ok,10
chb01,chb01_18.edf,2152.0,2156.0,2146.0,2156.0,-17.9892262003796,0,ok,10
chb01,chb01_18.edf,2156.0,2160.0,2150.0,2160.0,-18.63353193040121,0,ok,10
chb01,chb01_18.edf,2160.0,2164.0,2154.0,2164.0,-19.934243799044246,0,ok,10
chb01,chb01_18.edf,2164.0,2168.0,2158.0,2168.0,-22.151973600449743,0,ok,10
chb01,chb01_18.edf,2168.0,2172.0,2162.0,2172.0,-18.693126208446575,0,ok,10
chb01,chb01_18.edf,2172.0,2176.0,2166.0,2176.0,-11.409238080883325,0,ok,10
chb01,chb01_18.edf,2176.0,2180.0,2170.0,2180.0,-17.459761354646965,0,ok,10
chb01,chb01_18.edf,2180.0,2184.0,2174.0,2184.0,-20.061533275479942,0,ok,10
chb01,chb01_18.edf,2184.0,2188.0,2178.0,2188.0,-16.80591506228503,0,ok,10
chb01,chb01_18.edf,2188.0,2192.0,2182.0,2192.0,-20.503788416612032,0,ok,10
chb01,chb01_18.edf,2192.0,2196.0,2186.0,2196.0,-15.122373119640907,0,ok,10
chb01,chb01_18.edf,2196.0,2200.0,2190.0,2200.0,-17.590574290780133,0,ok,10
chb01,chb01_18.edf,2200.0,2204.0,2194.0,2204.0,-16.50790634599374,0,ok,10
chb01,chb01_18.edf,2204.0,2208.0,2198.0,2208.0,-18.39352564813322,0,ok,10
chb01,chb01_18.edf,2208.0,2212.0,2202.0,2212.0,-14.183901511518144,0,ok,10
chb01,chb01_18.edf,2212.0,2216.0,2206.0,2216.0,-16.521659767568774,0,ok,10
chb01,chb01_18.edf,2216.0,2220.0,2210.0,2220.0,-14.200403789129108,0,ok,10
chb01,chb01_18.edf,2220.0,2224.0,2214.0,2224.0,-7.5513407913825885,0,ok,10
chb01,chb01_18.edf,2224.0,2228.0,2218.0,2228.0,-14.519041378585566,0,ok,10
chb01,chb01_18.edf,2228.0,2232.0,2222.0,2232.0,-18.151184921552627,0,ok,10
chb01,chb01_18.edf,2232.0,2236.0,2226.0,2236.0,-22.275749543459863,0,ok,10
chb01,chb01_18.edf,2236.0,2240.0,2230.0,2240.0,-17.246401410536226,0,ok,10
chb01,chb01_18.edf,2240.0,2244.0,2234.0,2244.0,-16.046410838621497,0,ok,10
chb01,chb01_18.edf,2244.0,2248.0,2238.0,2248.0,-15.306746863166708,0,ok,10
chb01,chb01_18.edf,2248.0,2252.0,2242.0,2252.0,-12.184521553723185,0,ok,10
chb01,chb01_18.edf,2252.0,2256.0,2246.0,2256.0,-18.06141227914581,0,ok,10
chb01,chb01_18.edf,2256.0,2260.0,2250.0,2260.0,-14.740472550432354,0,ok,10
chb01,chb01_18.edf,2260.0,2264.0,2254.0,2264.0,-13.823326370633197,0,ok,10
chb01,chb01_18.edf,2264.0,2268.0,2258.0,2268.0,-16.24225073457179,0,ok,10
chb01,chb01_18.edf,2268.0,2272.0,2262.0,2272.0,-18.59019602503636,0,ok,10
chb01,chb01_18.edf,2272.0,2276.0,2266.0,2276.0,-17.503629659124602,0,ok,10
chb01,chb01_18.edf,2276.0,2280.0,2270.0,2280.0,-18.5297940998963,0,ok,10
chb01,chb01_18.edf,2280.0,2284.0,2274.0,2284.0,-23.268602585249972,0,ok,10
chb01,chb01_18.edf,2284.0,2288.0,2278.0,2288.0,-22.66510561975635,0,ok,10
chb01,chb01_18.edf,2288.0,2292.0,2282.0,2292.0,-14.12929197056371,0,ok,10
chb01,chb01_18.edf,2292.0,2296.0,2286.0,2296.0,-21.484051877102083,0,ok,10
chb01,chb01_18.edf,2296.0,2300.0,2290.0,2300.0,-14.70466730767682,0,ok,10
chb01,chb01_18.edf,2300.0,2304.0,2294.0,2304.0,-15.743310899233029,0,ok,10
chb01,chb01_18.edf,2304.0,2308.0,2298.0,2308.0,-13.099057107652374,0,ok,10
chb01,chb01_18.edf,2308.0,2312.0,2302.0,2312.0,-20.562633407583608,0,ok,10
chb01,chb01_18.edf,2312.0,2316.0,2306.0,2316.0,-17.98183145466132,0,ok,10
chb01,chb01_18.edf,2316.0,2320.0,2310.0,2320.0,-23.411750258022266,0,ok,10
chb01,chb01_18.edf,2320.0,2324.0,2314.0,2324.0,-19.067449552533937,0,ok,10
chb01,chb01_18.edf,2324.0,2328.0,2318.0,2328.0,-13.917681531567897,0,ok,10
chb01,chb01_18.edf,2328.0,2332.0,2322.0,2332.0,-16.14651748043253,0,ok,10
chb01,chb01_18.edf,2332.0,2336.0,2326.0,2336.0,-22.32559899400811,0,ok,10
chb01,chb01_18.edf,2336.0,2340.0,2330.0,2340.0,-17.83438551334593,0,ok,10
chb01,chb01_18.edf,2340.0,2344.0,2334.0,2344.0,-22.23620607511172,0,ok,10
chb01,chb01_18.edf,2344.0,2348.0,2338.0,2348.0,-21.328405650046292,0,ok,10
chb01,chb01_18.edf,2348.0,2352.0,2342.0,2352.0,-14.975155537536804,0,ok,10
