patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_07.edf,1216.0,1220.0,1210.0,1220.0,-17.543448368200874,0,ok,10
chb03,chb03_07.edf,1220.0,1224.0,1214.0,1224.0,-18.071864581621877,0,ok,10
chb03,chb03_07.edf,1224.0,1228.0,1218.0,1228.0,-7.575092685182126,0,ok,10
chb03,chb03_07.edf,1228.0,1232.0,1222.0,1232.0,-15.996661906844215,0,ok,10
chb03,chb03_07.edf,1232.0,1236.0,1226.0,1236.0,-15.282778816058794,0,ok,10
chb03,chb03_07.edf,1236.0,1240.0,1230.0,1240.0,-18.138254152951923,0,ok,10
chb03,chb03_07.edf,1240.0,1244.0,1234.0,1244.0,-15.584578435271833,0,ok,10
chb03,chb03_07.edf,1244.0,1248.0,1238.0,1248.0,-19.594356856426394,0,ok,10
chb03,chb03_07.edf,1248.0,1252.0,1242.0,1252.0,-18.51159945740914,0,ok,10
chb03,chb03_07.edf,1252.0,1256.0,1246.0,1256.0,-14.67355398290745,0,ok,10
chb03,chb03_07.edf,1256.0,1260.0,1250.0,1260.0,-21.389084735020443,0,ok,10
chb03,chb03_07.edf,1260.0,1264.0,1254.0,1264.0,-19.009216947934263,0,ok,10
chb03,chb03_07.edf,1264.0,1268.0,1258.0,1268.0,-17.89498027046861,0,ok,10
chb03,chb03_07.edf,1268.0,1272.0,1262.0,1272.0,-13.188303606456177,0,ok,10
chb03,chb03_07.edf,1272.0,1276.0,1266.0,1276.0,-14.455990569845966,0,ok,10
chb03,chb03_07.edf,1276.0,1280.0,1270.0,1280.0,-12.470714912954614,0,ok,10
chb03,chb03_07.edf,1280.0,1284.0,1274.0,1284.0,-23.58455223402837,0,ok,10
chb03,chb03_07.edf,1284.0,1288.0,1278.0,1288.0,-18.33602613903795,0,ok,10
chb03,chb03_07.edf,1288.0,1292.0,1282.0,1292.0,-23.78816294811039,0,ok,10
chb03,chb03_07.edf,1292.0,1296.0,1286.0,1296.0,-23.011324233899437,0,ok,10
chb03,chb03_07.edf,1296.0,1300.0,1290.0,1300.0,-20.482766911684926,0,ok,10
chb03,chb03_07.edf,1300.0,1304.0,1294.0,1304.0,-18.469559659257612,0,ok,10
chb03,chb03_07.edf,1304.0,1308.0,1298.0,1308.0,-14.563679661701197,0,ok,10
chb03,chb03_07.edf,1308.0,1312.0,1302.0,1312.0,-15.040968471206748,0,ok,10
chb03,chb03_07.edf,1312.0,1316.0,1306.0,1316.0,-21.879624695841343,0,ok,10
chb03,chb03_07.edf,1316.0,1320.0,1310.0,1320.0,-18.008987111191775,0,ok,10
chb03,chb03_07.edf,1320.0,1324.0,1314.0,1324.0,-14.322397359949704,0,ok,10
chb03,chb03_07.edf,1324.0,1328.0,1318.0,1328.0,-21.688637348823697,0,ok,10
chb03,chb03_07.edf,1328.0,1332.0,1322.0,1332.0,-18.024731235109947,0,ok,10
chb03,chb03_07.edf,1332.0,1336.0,1326.0,1336.0,-20.992420645321253,0,ok,10
chb03,chb03_07.edf,1336.0,1340.0,1330.0,1340.0,-16.757289410475543,0,ok,10
chb03,chb03_07.edf,1340.0,1344.0,1334.0,1344.0,-14.976886817545402,0,ok,10
chb03,chb03_07.edf,1344.0,1348.0,1338.0,1348.0,-20.545894347540656,0,ok,10
chb03,chb03_07.edf,1348.0,1352.0,1342.0,1352.0,-15.15710886409074,0,ok,10
chb03,chb03_07.edf,1352.0,1356.0,1346.0,1356.0,-7.6072638965831505,0,ok,10
chb03,chb03_07.edf,1356.0,1360.0,1350.0,1360.0,-12.019682859433647,0,ok,10
chb03,chb03_07.edf,1360.0,1364.0,1354.0,1364.0,-16.793268224004727,0,ok,10
chb03,chb03_07.edf,1364.0,1368.0,1358.0,1368.0,-17.30600029937524,0,ok,10
chb03,chb03_07.edf,1368.0,1372.0,1362.0,1372.0,-18.087396159902756,0,ok,10
chb03,chb03_07.edf,1372.0,1376.0,1366.0,1376.0,-17.558712269324467,0,ok,10
chb03,chb03_07.edf,1376.0,1380.0,1370.0,1380.0,-19.614137256779273,0,ok,10
chb03,chb03_07.edf,1380.0,1384.0,1374.0,1384.0,-19.01343177847198,0,ok,10
chb03,chb03_07.edf,1384.0,1388.0,1378.0,1388.0,-15.498207573232213,0,ok,10
chb03,chb03_07.edf,1388.0,1392.0,1382.0,1392.0,-22.319343219561567,0,ok,10
chb03,chb03_07.edf,1392.0,1396.0,1386.0,1396.0,-17.258527849016048,0,ok,10
chb03,chb03_07.edf,1396.0,1400.0,1390.0,1400.0,-22.05163103849543,0,ok,10
chb03,chb03_07.edf,1400.0,1404.0,1394.0,1404.0,-16.218617887658933,0,ok,10
chb03,chb03_07.edf,1404.0,1408.0,1398.0,1408.0,-20.414529522348914,0,ok,10
chb03,chb03_07.edf,1408.0,1412.0,1402.0,1412.0,-14.662406645310849,0,ok,10
chb03,chb03_07.edf,1412.0,1416.0,1406.0,1416.0,-14.537563700238177,0,ok,10
chb03,chb03_07.edf,1416.0,1420.0,1410.0,1420.0,-19.47483977288647,0,ok,10
chb03,chb03_07.edf,1420.0,1424.0,1414.0,1424.0,-20.98406028971867,0,ok,10
chb03,chb03_07.edf,1424.0,1428.0,1418.0,1428.0,-19.04230510721485,0,ok,10
chb03,chb03_07.edf,1428.0,1432.0,1422.0,1432.0,-19.61699843632868,0,ok,10
chb03,chb03_07.edf,1432.0,1436.0,1426.0,1436.0,-17.906491215281566,0,ok,10
chb03,chb03_07.edf,1436.0,1440.0,1430.0,1440.0,-14.037611145257443,0,ok,10
chb03,chb03_07.edf,1440.0,1444.0,1434.0,1444.0,-13.1038402230029,0,ok,10
chb03,chb03_07.edf,1444.0,1448.0,1438.0,1448.0,-16.619176960363824,0,ok,10
chb03,chb03_07.edf,1448.0,1452.0,1442.0,1452.0,-17.813485600344915,0,ok,10
chb03,chb03_07.edf,1452.0,1456.0,1446.0,1456.0,-14.087112012382798,0,ok,10
chb03,chb03_07.edf,1456.0,1460.0,1450.0,1460.0,-14.221356540864619,0,ok,10
chb03,chb03_07.edf,1460.0,1464.0,1454.0,1464.0,-20.050340804814798,0,ok,10
chb03,chb03_07.edf,1464.0,1468.0,1458.0,1468.0,-16.688756137261375,0,ok,10
chb03,chb03_07.edf,1468.0,1472.0,1462.0,1472.0,-16.813001774459174,0,ok,10
chb03,chb03_07.edf,1472.0,1476.0,1466.0,1476.0,-18.27383988831975,0,ok,10
chb03,chb03_07.edf,1476.0,1480.0,1470.0,1480.0,-16.177082435704268,0,ok,10
chb03,chb03_07.edf,1480.0,1484.0,1474.0,1484.0,-17.04948700860457,0,ok,10
chb03,chb03_07.edf,1484.0,1488.0,1478.0,1488.0,-15.352736020308294,0,ok,10
chb03,chb03_07.edf,1488.0,1492.0,1482.0,1492.0,-14.740828570442243,0,ok,10
chb03,chb03_07.edf,1492.0,1496.0,1486.0,1496.0,-18.660002562280305,0,ok,10
chb03,chb03_07.edf,1496.0,1500.0,1490.0,1500.0,-13.482541247761924,0,ok,10
chb03,chb03_07.edf,1500.0,1504.0,1494.0,1504.0,-21.12577975461722,0,ok,10
chb03,chb03_07.edf,1504.0,1508.0,1498.0,1508.0,-16.74558448320418,0,ok,10
chb03,chb03_07.edf,1508.0,1512.0,1502.0,1512.0,-11.328144960661266,0,ok,10
chb03,chb03_07.edf,1512.0,1516.0,1506.0,1516.0,-22.869512967877355,0,ok,10
chb03,chb03_07.edf,1516.0,1520.0,1510.0,1520.0,-15.380881304427195,0,ok,10
chb03,chb03_07.edf,1520.0,1524.0,1514.0,1524.0,-15.23723256368108,0,ok,10
chb03,chb03_07.edf,1524.0,1528.0,1518.0,1528.0,-19.6759699321263,0,ok,10
chb03,chb03_07.edf,1528.0,1532.0,1522.0,1532.0,-16.3327620466843,0,ok,10
chb03,chb03_07.edf,1532.0,1536.0,1526.0,1536.0,-19.958477486576975,0,ok,10
chb03,chb03_07.edf,1536.0,1540.0,1530.0,1540.0,-16.78159690059784,0,ok,10
chb03,chb03_07.edf,1540.0,1544.0,1534.0,1544.0,-21.820904942303972,0,ok,10
chb03,chb03_07.edf,1544.0,1548.0,1538.0,1548.0,-22.246437019284976,0,ok,10
chb03,chb03_07.edf,1548.0,1552.0,1542.0,1552.0,-15.61352361299391,0,ok,10
chb03,chb03_07.edf,1552.0,1556.0,1546.0,1556.0,-19.05056536709543,0,ok,10
chb03,chb03_07.edf,1556.0,1560.0,1550.0,1560.0,-17.707203393976762,0,ok,10
chb03,chb03_07.edf,1560.0,1564.0,1554.0,1564.0,-14.657961096730636,0,ok,10
chb03,chb03_07.edf,1564.0,1568.0,1558.0,1568.0,-16.427938213052613,0,ok,10
chb03,chb03_07.edf,1568.0,1572.0,1562.0,1572.0,-17.372424673715624,0,ok,10
chb03,chb03_07.edf,1572.0,1576.0,1566.0,1576.0,-21.988862297134908,0,ok,10
chb03,chb03_07.edf,1576.0,1580.0,1570.0,1580.0,-13.341772152626906,0,ok,10
chb03,chb03_07.edf,1580.0,1584.0,1574.0,1584.0,-16.835015477199104,0,ok,10
chb03,chb03_07.edf,1584.0,1588.0,1578.0,1588.0,-16.092575290562344,0,ok,10
chb03,chb03_07.edf,1588.0,1592.0,1582.0,1592.0,-18.60881856695738,0,ok,10
chb03,chb03_07.edf,1592.0,1596.0,1586.0,1596.0,-18.530902139064413,0,ok,10
chb03,chb03_07.edf,1596.0,1600.0,1590.0,1600.0,-20.476575990441027,0,ok,10
chb03,chb03_07.edf,1600.0,1604.0,1594.0,1604.0,-15.85998500757814,0,ok,10
chb03,chb03_07.edf,1604.0,1608.0,1598.0,1608.0,-16.087559908563858,0,ok,10
chb03,chb03_07.edf,1608.0,1612.0,1602.0,1612.0,-13.940485947008725,0,ok,10
chb03,chb03_07.edf,1612.0,1616.0,1606.0,1616.0,-23.680547101120332,0,ok,10
chb03,chb03_07.edf,1616.0,1620.0,1610.0,1620.0,-15.362496122164682,0,ok,10
chb03,chb03_07.edf,1620.0,1624.0,1614.0,1624.0,-17.105665550733356,0,ok,10
chb03,chb03_07.edf,1624.0,1628.0,1618.0,1628.0,-20.77606139407853,0,ok,10
chb03,chb03_07.edf,1628.0,1632.0,1622.0,1632.0,-25.325322653298198,0,ok,10
chb03,chb03_07.edf,1632.0,1636.0,1626.0,1636.0,-16.614144289574167,0,ok,10
chb03,chb03_07.edf,1636.0,1640.0,1630.0,1640.0,-23.54302210352908,0,ok,10
chb03,chb03_07.edf,1640.0,1644.0,1634.0,1644.0,-19.366805887652095,0,ok,10
chb03,chb03_07.edf,1644.0,1648.0,1638.0,1648.0,-15.21071782226792,0,ok,10
chb03,chb03_07.edf,1648.0,1652.0,1642.0,1652.0,-11.601866555358464,0,ok,10
chb03,chb03_07.edf,1652.0,1656.0,1646.0,1656.0,-13.005498361233839,0,ok,10
chb03,chb03_07.edf,1656.0,1660.0,1650.0,1660.0,-20.094988890009496,0,ok,10
chb03,chb03_07.edf,1660.0,1664.0,1654.0,1664.0,-19.58397912853832,0,ok,10
chb03,chb03_07.edf,1664.0,1668.0,1658.0,1668.0,-25.201250102440646,0,ok,10
chb03,chb03_07.edf,1668.0,1672.0,1662.0,1672.0,-17.129746906690244,0,ok,10
chb03,chb03_07.edf,1672.0,1676.0,1666.0,1676.0,-17.99481556242982,0,ok,10
chb03,chb03_07.edf,1676.0,1680.0,1670.0,1680.0,-16.791954180831148,0,ok,10
chb03,chb03_07.edf,1680.0,1684.0,1674.0,1684.0,-15.958581467375364,0,ok,10
chb03,chb03_07.edf,1684.0,1688.0,1678.0,1688.0,-18.26509983096486,0,ok,10
chb03,chb03_07.edf,1688.0,1692.0,1682.0,1692.0,-14.664349831439761,0,ok,10
chb03,chb03_07.edf,1692.0,1696.0,1686.0,1696.0,-16.983944250322303,0,ok,10
chb03,chb03_07.edf,1696.0,1700.0,1690.0,1700.0,-12.647321825647818,0,ok,10
chb03,chb03_07.edf,1700.0,1704.0,1694.0,1704.0,-11.66583927879827,0,ok,10
chb03,chb03_07.edf,1704.0,1708.0,1698.0,1708.0,-17.78975182403293,0,ok,10
chb03,chb03_07.edf,1708.0,1712.0,1702.0,1712.0,-17.509042743636996,0,ok,10
chb03,chb03_07.edf,1712.0,1716.0,1706.0,1716.0,-19.653422375787187,0,ok,10
chb03,chb03_07.edf,1716.0,1720.0,1710.0,1720.0,-17.043875817927322,0,ok,10
chb03,chb03_07.edf,1720.0,1724.0,1714.0,1724.0,-21.650864064761834,0,ok,10
chb03,chb03_07.edf,1724.0,1728.0,1718.0,1728.0,-13.680841964440202,0,ok,10
chb03,chb03_07.edf,1728.0,1732.0,1722.0,1732.0,-14.315546916995263,0,ok,10
chb03,chb03_07.edf,1732.0,1736.0,1726.0,1736.0,-13.26645891419598,0,ok,10
chb03,chb03_07.edf,1736.0,1740.0,1730.0,1740.0,-19.101088781749134,0,ok,10
chb03,chb03_07.edf,1740.0,1744.0,1734.0,1744.0,-14.530968958454839,0,ok,10
chb03,chb03_07.edf,1744.0,1748.0,1738.0,1748.0,-19.24862252969302,0,ok,10
chb03,chb03_07.edf,1748.0,1752.0,1742.0,1752.0,-17.341661956654725,0,ok,10
chb03,chb03_07.edf,1752.0,1756.0,1746.0,1756.0,-13.970363868549189,0,ok,10
chb03,chb03_07.edf,1756.0,1760.0,1750.0,1760.0,-18.61129282656723,0,ok,10
chb03,chb03_07.edf,1760.0,1764.0,1754.0,1764.0,-15.930836797034383,0,ok,10
chb03,chb03_07.edf,1764.0,1768.0,1758.0,1768.0,-14.57372029916858,0,ok,10
chb03,chb03_07.edf,1768.0,1772.0,1762.0,1772.0,-20.620038418725816,0,ok,10
chb03,chb03_07.edf,1772.0,1776.0,1766.0,1776.0,-16.986581357227344,0,ok,10
chb03,chb03_07.edf,1776.0,1780.0,1770.0,1780.0,-16.958396460725854,0,ok,10
chb03,chb03_07.edf,1780.0,1784.0,1774.0,1784.0,-17.44396458518313,0,ok,10
chb03,chb03_07.edf,1784.0,1788.0,1778.0,1788.0,-17.20025268978928,0,ok,10
chb03,chb03_07.edf,1788.0,1792.0,1782.0,1792.0,-14.37182806098524,0,ok,10
chb03,chb03_07.edf,1792.0,1796.0,1786.0,1796.0,-18.20745463457707,0,ok,10
chb03,chb03_07.edf,1796.0,1800.0,1790.0,1800.0,-17.956756386289435,0,ok,10
chb03,chb03_07.edf,1800.0,1804.0,1794.0,1804.0,-18.53292553891621,0,ok,10
chb03,chb03_07.edf,1804.0,1808.0,1798.0,1808.0,-20.457919395434313,0,ok,10
chb03,chb03_07.edf,1808.0,1812.0,1802.0,1812.0,-12.336329768977038,0,ok,10
chb03,chb03_07.edf,1812.0,1816.0,1806.0,1816.0,-13.552520515636681,0,ok,10
chb03,chb03_07.edf,1816.0,1820.0,1810.0,1820.0,-12.905130918911905,0,ok,10
chb03,chb03_07.edf,1820.0,1824.0,1814.0,1824.0,-23.27808893855329,0,ok,10
chb03,chb03_07.edf,1824.0,1828.0,1818.0,1828.0,-12.443491074239857,0,ok,10
chb03,chb03_07.edf,1828.0,1832.0,1822.0,1832.0,-11.61360178945465,0,ok,10
chb03,chb03_07.edf,1832.0,1836.0,1826.0,1836.0,-18.426655400222664,0,ok,10
chb03,chb03_07.edf,1836.0,1840.0,1830.0,1840.0,-15.913865842189196,0,ok,10
chb03,chb03_07.edf,1840.0,1844.0,1834.0,1844.0,-19.726116615774025,0,ok,10
chb03,chb03_07.edf,1844.0,1848.0,1838.0,1848.0,-15.649818225331913,0,ok,10
chb03,chb03_07.edf,1848.0,1852.0,1842.0,1852.0,-11.85416130418957,0,ok,10
chb03,chb03_07.edf,1852.0,1856.0,1846.0,1856.0,-13.343478282137255,0,ok,10
chb03,chb03_07.edf,1856.0,1860.0,1850.0,1860.0,-10.979812439403693,0,ok,10
chb03,chb03_07.edf,1860.0,1864.0,1854.0,1864.0,-14.789098988137283,0,ok,10
chb03,chb03_07.edf,1864.0,1868.0,1858.0,1868.0,-13.52735212939667,0,ok,10
chb03,chb03_07.edf,1868.0,1872.0,1862.0,1872.0,-20.659945107288316,0,ok,10
chb03,chb03_07.edf,1872.0,1876.0,1866.0,1876.0,-15.100247876772528,0,ok,10
chb03,chb03_07.edf,1876.0,1880.0,1870.0,1880.0,-22.944507231495642,0,ok,10
chb03,chb03_07.edf,1880.0,1884.0,1874.0,1884.0,-21.08443793771125,0,ok,10
chb03,chb03_07.edf,1884.0,1888.0,1878.0,1888.0,-19.672699656689026,0,ok,10
chb03,chb03_07.edf,1888.0,1892.0,1882.0,1892.0,-17.655306318299086,0,ok,10
chb03,chb03_07.edf,1892.0,1896.0,1886.0,1896.0,-9.692846561364131,0,ok,10
chb03,chb03_07.edf,1896.0,1900.0,1890.0,1900.0,-10.429424082735295,0,ok,10
chb03,chb03_07.edf,1900.0,1904.0,1894.0,1904.0,-10.046975652861958,0,ok,10
chb03,chb03_07.edf,1904.0,1908.0,1898.0,1908.0,-18.492595959188996,0,ok,10
chb03,chb03_07.edf,1908.0,1912.0,1902.0,1912.0,-17.146618280776732,0,ok,10
chb03,chb03_07.edf,1912.0,1916.0,1906.0,1916.0,-14.91202579469675,0,ok,10
chb03,chb03_07.edf,1916.0,1920.0,1910.0,1920.0,-20.58440677832533,0,ok,10
chb03,chb03_07.edf,1920.0,1924.0,1914.0,1924.0,-18.70700923800008,0,ok,10
chb03,chb03_07.edf,1924.0,1928.0,1918.0,1928.0,-9.067851451545021,0,ok,10
chb03,chb03_07.edf,1928.0,1932.0,1922.0,1932.0,-14.289244507223751,0,ok,10
chb03,chb03_07.edf,1932.0,1936.0,1926.0,1936.0,-22.052570498962545,0,ok,10
chb03,chb03_07.edf,1936.0,1940.0,1930.0,1940.0,-7.964564813412865,0,ok,10
chb03,chb03_07.edf,1940.0,1944.0,1934.0,1944.0,-11.276579929349712,0,ok,10
chb03,chb03_07.edf,1944.0,1948.0,1938.0,1948.0,-13.157235662276767,0,ok,10
chb03,chb03_07.edf,1948.0,1952.0,1942.0,1952.0,-22.037119317345866,0,ok,10
chb03,chb03_07.edf,1952.0,1956.0,1946.0,1956.0,-21.313066182065995,0,ok,10
chb03,chb03_07.edf,1956.0,1960.0,1950.0,1960.0,-14.442757885838594,0,ok,10
chb03,chb03_07.edf,1960.0,1964.0,1954.0,1964.0,-14.22885565811681,0,ok,10
chb03,chb03_07.edf,1964.0,1968.0,1958.0,1968.0,-13.76037577288453,0,ok,10
chb03,chb03_07.edf,1968.0,1972.0,1962.0,1972.0,-16.25322345414022,0,ok,10
chb03,chb03_07.edf,1972.0,1976.0,1966.0,1976.0,-14.135272861515285,0,ok,10
chb03,chb03_07.edf,1976.0,1980.0,1970.0,1980.0,-16.392392081209714,0,ok,10
chb03,chb03_07.edf,1980.0,1984.0,1974.0,1984.0,-23.180945107055653,0,ok,10
chb03,chb03_07.edf,1984.0,1988.0,1978.0,1988.0,-23.721144551731307,0,ok,10
chb03,chb03_07.edf,1988.0,1992.0,1982.0,1992.0,-23.507756310236434,0,ok,10
chb03,chb03_07.edf,1992.0,1996.0,1986.0,1996.0,-24.10723396213657,0,ok,10
chb03,chb03_07.edf,1996.0,2000.0,1990.0,2000.0,-14.817892123016083,0,ok,10
chb03,chb03_07.edf,2000.0,2004.0,1994.0,2004.0,-20.977123608392922,0,ok,10
chb03,chb03_07.edf,2004.0,2008.0,1998.0,2008.0,-24.420458207073683,0,ok,10
chb03,chb03_07.edf,2008.0,2012.0,2002.0,2012.0,-19.76302440105979,0,ok,10
chb03,chb03_07.edf,2012.0,2016.0,2006.0,2016.0,-19.50497683609171,0,ok,10
chb03,chb03_07.edf,2016.0,2020.0,2010.0,2020.0,-16.670361561125386,0,ok,10
chb03,chb03_07.edf,2020.0,2024.0,2014.0,2024.0,-20.25358716086001,0,ok,10
chb03,chb03_07.edf,2024.0,2028.0,2018.0,2028.0,-21.833611744905916,0,ok,10
chb03,chb03_07.edf,2028.0,2032.0,2022.0,2032.0,-11.783880657483504,0,ok,10
chb03,chb03_07.edf,2032.0,2036.0,2026.0,2036.0,-17.797900856268033,0,ok,10
chb03,chb03_07.edf,2036.0,2040.0,2030.0,2040.0,-15.400295785761625,0,ok,10
chb03,chb03_07.edf,2040.0,2044.0,2034.0,2044.0,-20.89529575817705,0,ok,10
chb03,chb03_07.edf,2044.0,2048.0,2038.0,2048.0,-19.831315642845272,0,ok,10
chb03,chb03_07.edf,2048.0,2052.0,2042.0,2052.0,-19.852503462533438,0,ok,10
chb03,chb03_07.edf,2052.0,2056.0,2046.0,2056.0,-20.110519631032492,0,ok,10
chb03,chb03_07.edf,2056.0,2060.0,2050.0,2060.0,-11.30495295163721,0,ok,10
chb03,chb03_07.edf,2060.0,2064.0,2054.0,2064.0,-12.571938776298122,0,ok,10
chb03,chb03_07.edf,2064.0,2068.0,2058.0,2068.0,-12.124020505219194,0,ok,10
chb03,chb03_07.edf,2068.0,2072.0,2062.0,2072.0,-12.532465205022856,0,ok,10
chb03,chb03_07.edf,2072.0,2076.0,2066.0,2076.0,-17.681241072946566,0,ok,10
chb03,chb03_07.edf,2076.0,2080.0,2070.0,2080.0,-22.233791729571767,0,ok,10
chb03,chb03_07.edf,2080.0,2084.0,2074.0,2084.0,-21.09563783319883,0,ok,10
chb03,chb03_07.edf,2084.0,2088.0,2078.0,2088.0,-18.444927331140992,0,ok,10
chb03,chb03_07.edf,2088.0,2092.0,2082.0,2092.0,-18.51071347072776,0,ok,10
chb03,chb03_07.edf,2092.0,2096.0,2086.0,2096.0,-19.976138676702785,0,ok,10
chb03,chb03_07.edf,2096.0,2100.0,2090.0,2100.0,-10.38589294973566,0,ok,10
chb03,chb03_07.edf,2100.0,2104.0,2094.0,2104.0,-14.301685441551735,0,ok,10
chb03,chb03_07.edf,2104.0,2108.0,2098.0,2108.0,-17.624539204507634,0,ok,10
chb03,chb03_07.edf,2108.0,2112.0,2102.0,2112.0,-17.586439206729104,0,ok,10
chb03,chb03_07.edf,2112.0,2116.0,2106.0,2116.0,-14.632354045022463,0,ok,10
chb03,chb03_07.edf,2116.0,2120.0,2110.0,2120.0,-13.497396464200989,0,ok,10
chb03,chb03_07.edf,2120.0,2124.0,2114.0,2124.0,-15.890846519032317,0,ok,10
chb03,chb03_07.edf,2124.0,2128.0,2118.0,2128.0,-13.643138127146972,0,ok,10
chb03,chb03_07.edf,2128.0,2132.0,2122.0,2132.0,-22.127893735637873,0,ok,10
chb03,chb03_07.edf,2132.0,2136.0,2126.0,2136.0,-16.56139060929859,0,ok,10
chb03,chb03_07.edf,2136.0,2140.0,2130.0,2140.0,-17.777347590636083,0,ok,10
chb03,chb03_07.edf,2140.0,2144.0,2134.0,2144.0,-17.043208495086375,0,ok,10
chb03,chb03_07.edf,2144.0,2148.0,2138.0,2148.0,-19.658740508411878,0,ok,10
chb03,chb03_07.edf,2148.0,2152.0,2142.0,2152.0,-18.43166875812755,0,ok,10
chb03,chb03_07.edf,2152.0,2156.0,2146.0,2156.0,-14.810227265008766,0,ok,10
chb03,chb03_07.edf,2156.0,2160.0,2150.0,2160.0,-24.146142260627283,0,ok,10
chb03,chb03_07.edf,2160.0,2164.0,2154.0,2164.0,-18.412170346130043,0,ok,10
chb03,chb03_07.edf,2164.0,2168.0,2158.0,2168.0,-21.91996866152116,0,ok,10
chb03,chb03_07.edf,2168.0,2172.0,2162.0,2172.0,-20.176723962450374,0,ok,10
chb03,chb03_07.edf,2172.0,2176.0,2166.0,2176.0,-22.587609805716525,0,ok,10
chb03,chb03_07.edf,2176.0,2180.0,2170.0,2180.0,-19.27375495512301,0,ok,10
chb03,chb03_07.edf,2180.0,2184.0,2174.0,2184.0,-22.638492676714016,0,ok,10
chb03,chb03_07.edf,2184.0,2188.0,2178.0,2188.0,-12.453993584682848,0,ok,10
chb03,chb03_07.edf,2188.0,2192.0,2182.0,2192.0,-13.774468956636145,0,ok,10
chb03,chb03_07.edf,2192.0,2196.0,2186.0,2196.0,-19.27567850852306,0,ok,10
chb03,chb03_07.edf,2196.0,2200.0,2190.0,2200.0,-12.343979802234303,0,ok,10
chb03,chb03_07.edf,2200.0,2204.0,2194.0,2204.0,-18.506734226537837,0,ok,10
chb03,chb03_07.edf,2204.0,2208.0,2198.0,2208.0,-17.69428586632004,0,ok,10
chb03,chb03_07.edf,2208.0,2212.0,2202.0,2212.0,-20.790880887687628,0,ok,10
chb03,chb03_07.edf,2212.0,2216.0,2206.0,2216.0,-19.263552201239904,0,ok,10
chb03,chb03_07.edf,2216.0,2220.0,2210.0,2220.0,-18.332149777529352,0,ok,10
chb03,chb03_07.edf,2220.0,2224.0,2214.0,2224.0,-11.319594485274795,0,ok,10
chb03,chb03_07.edf,2224.0,2228.0,2218.0,2228.0,-16.380625485760522,0,ok,10
chb03,chb03_07.edf,2228.0,2232.0,2222.0,2232.0,-20.898079895032545,0,ok,10
chb03,chb03_07.edf,2232.0,2236.0,2226.0,2236.0,-14.107564694626902,0,ok,10
chb03,chb03_07.edf,2236.0,2240.0,2230.0,2240.0,-16.760390010579364,0,ok,10
chb03,chb03_07.edf,2240.0,2244.0,2234.0,2244.0,-24.273761860417867,0,ok,10
chb03,chb03_07.edf,2244.0,2248.0,2238.0,2248.0,-19.628536560184155,0,ok,10
chb03,chb03_07.edf,2248.0,2252.0,2242.0,2252.0,-18.03472914837071,0,ok,10
chb03,chb03_07.edf,2252.0,2256.0,2246.0,2256.0,-14.187840773160847,0,ok,10
chb03,chb03_07.edf,2256.0,2260.0,2250.0,2260.0,-15.765316503302875,0,ok,10
chb03,chb03_07.edf,2260.0,2264.0,2254.0,2264.0,-19.04164218728161,0,ok,10
chb03,chb03_07.edf,2264.0,2268.0,2258.0,2268.0,-21.782413120202175,0,ok,10
chb03,chb03_07.edf,2268.0,2272.0,2262.0,2272.0,-19.010578322855835,0,ok,10
chb03,chb03_07.edf,2272.0,2276.0,2266.0,2276.0,-23.232195802158678,0,ok,10
chb03,chb03_07.edf,2276.0,2280.0,2270.0,2280.0,-17.881320320270888,0,ok,10
chb03,chb03_07.edf,2280.0,2284.0,2274.0,2284.0,-15.691537229812255,0,ok,10
chb03,chb03_07.edf,2284.0,2288.0,2278.0,2288.0,-17.319521779642663,0,ok,10
chb03,chb03_07.edf,2288.0,2292.0,2282.0,2292.0,-19.2055970471216,0,ok,10
chb03,chb03_07.edf,2292.0,2296.0,2286.0,2296.0,-13.009924844212737,0,ok,10
chb03,chb03_07.edf,2296.0,2300.0,2290.0,2300.0,-12.66002577496994,0,ok,10
chb03,chb03_07.edf,2300.0,2304.0,2294.0,2304.0,-11.7704974443424,0,ok,10
chb03,chb03_07.edf,2304.0,2308.0,2298.0,2308.0,-17.50057808716425,0,ok,10
chb03,chb03_07.edf,2308.0,2312.0,2302.0,2312.0,-18.303772465074438,0,ok,10
chb03,chb03_07.edf,2312.0,2316.0,2306.0,2316.0,-21.736831421175452,0,ok,10
chb03,chb03_07.edf,2316.0,2320.0,2310.0,2320.0,-20.000327363943942,0,ok,10
chb03,chb03_07.edf,2320.0,2324.0,2314.0,2324.0,-15.486805602266298,0,ok,10
chb03,chb03_07.edf,2324.0,2328.0,2318.0,2328.0,-12.779513479170756,0,ok,10
chb03,chb03_07.edf,2328.0,2332.0,2322.0,2332.0,-20.71875093056613,0,ok,10
chb03,chb03_07.edf,2332.0,2336.0,2326.0,2336.0,-11.82971271908044,0,ok,10
chb03,chb03_07.edf,2336.0,2340.0,2330.0,2340.0,-13.801568162707705,0,ok,10
chb03,chb03_07.edf,2340.0,2344.0,2334.0,2344.0,-13.718932401591374,0,ok,10
chb03,chb03_07.edf,2344.0,2348.0,2338.0,2348.0,-13.628615576193258,0,ok,10
chb03,chb03_07.edf,2348.0,2352.0,2342.0,2352.0,-21.32164904177483,0,ok,10
