patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_26.edf,1216.0,1220.0,1210.0,1220.0,-23.522551295914596,0,ok,10
chb01,chb01_26.edf,1220.0,1224.0,1214.0,1224.0,-18.06845235884805,0,ok,10
chb01,chb01_26.edf,1224.0,1228.0,1218.0,1228.0,-17.45790776916078,0,ok,10
chb01,chb01_26.edf,1228.0,1232.0,1222.0,1232.0,-22.629639416850473,0,ok,10
chb01,chb01_26.edf,1232.0,1236.0,1226.0,1236.0,-18.733465498208297,0,ok,10
chb01,chb01_26.edf,1236.0,1240.0,1230.0,1240.0,-20.80236620350575,0,ok,10
chb01,chb01_26.edf,1240.0,1244.0,1234.0,1244.0,-13.030227200022306,0,ok,10
chb01,chb01_26.edf,1244.0,1248.0,1238.0,1248.0,-16.22337329804943,0,ok,10
chb01,chb01_26.edf,1248.0,1252.0,1242.0,1252.0,-18.063680660970775,0,ok,10
chb01,chb01_26.edf,1252.0,1256.0,1246.0,1256.0,-22.310075384638502,0,ok,10
chb01,chb01_26.edf,1256.0,1260.0,1250.0,1260.0,-23.03976824669355,0,ok,10
chb01,chb01_26.edf,1260.0,1264.0,1254.0,1264.0,-15.54737162993269,0,ok,10
chb01,chb01_26.edf,1264.0,1268.0,1258.0,1268.0,-17.5269654857886,0,ok,10
chb01,chb01_26.edf,1268.0,1272.0,1262.0,1272.0,-17.692351653400564,0,ok,10
chb01,chb01_26.edf,1272.0,1276.0,1266.0,1276.0,-20.1168388530365,0,ok,10
chb01,chb01_26.edf,1276.0,1280.0,1270.0,1280.0,-16.46786888001839,0,ok,10
chb01,chb01_26.edf,1280.0,1284.0,1274.0,1284.0,-16.60056130881438,0,ok,10
chb01,chb01_26.edf,1284.0,1288.0,1278.0,1288.0,-16.19929807521938,0,ok,10
chb01,chb01_26.edf,1288.0,1292.0,1282.0,1292.0,-15.70851490584177,0,ok,10
chb01,chb01_26.edf,1292.0,1296.0,1286.0,1296.0,-14.271050996824318,0,ok,10
chb01,chb01_26.edf,1296.0,1300.0,1290.0,1300.0,-15.755283263051954,0,ok,10
chb01,chb01_26.edf,1300.0,1304.0,1294.0,1304.0,-13.110476653367083,0,ok,10
chb01,chb01_26.edf,1304.0,1308.0,1298.0,1308.0,-14.244387765236374,0,ok,10
chb01,chb01_26.edf,1308.0,1312.0,1302.0,1312.0,-20.409667519975322,0,ok,10
chb01,chb01_26.edf,1312.0,1316.0,1306.0,1316.0,-23.621314149652708,0,ok,10
chb01,chb01_26.edf,1316.0,1320.0,1310.0,1320.0,-19.332896164777527,0,ok,10
chb01,chb01_26.edf,1320.0,1324.0,1314.0,1324.0,-21.98754557757376,0,ok,10
chb01,chb01_26.edf,1324.0,1328.0,1318.0,1328.0,-12.019596398513466,0,ok,10
chb01,chb01_26.edf,1328.0,1332.0,1322.0,1332.0,-13.691014813044891,0,ok,10
chb01,chb01_26.edf,1332.0,1336.0,1326.0,1336.0,-13.293701090694649,0,ok,10
chb01,chb01_26.edf,1336.0,1340.0,1330.0,1340.0,-15.45192706946192,0,ok,10
chb01,chb01_26.edf,1340.0,1344.0,1334.0,1344.0,-22.568018331802815,0,ok,10
chb01,chb01_26.edf,1344.0,1348.0,1338.0,1348.0,-15.396005201495168,0,ok,10
chb01,chb01_26.edf,1348.0,1352.0,1342.0,1352.0,-19.582671602080424,0,ok,10
chb01,chb01_26.edf,1352.0,1356.0,1346.0,1356.0,-18.94604310563702,0,ok,10
chb01,chb01_26.edf,1356.0,1360.0,1350.0,1360.0,-15.382047273545027,0,ok,10
chb01,chb01_26.edf,1360.0,1364.0,1354.0,1364.0,-14.12474038363069,0,ok,10
chb01,chb01_26.edf,1364.0,1368.0,1358.0,1368.0,-15.981466776264465,0,ok,10
chb01,chb01_26.edf,1368.0,1372.0,1362.0,1372.0,-15.916042893203365,0,ok,10
chb01,chb01_26.edf,1372.0,1376.0,1366.0,1376.0,-18.283493360150395,0,ok,10
chb01,chb01_26.edf,1376.0,1380.0,1370.0,1380.0,-18.623899808568176,0,ok,10
chb01,chb01_26.edf,1380.0,1384.0,1374.0,1384.0,-12.500578754143229,0,ok,10
chb01,chb01_26.edf,1384.0,1388.0,1378.0,1388.0,-18.06593925980431,0,ok,10
chb01,chb01_26.edf,1388.0,1392.0,1382.0,1392.0,-11.42725460651003,0,ok,10
chb01,chb01_26.edf,1392.0,1396.0,1386.0,1396.0,-15.401829229920207,0,ok,10
chb01,chb01_26.edf,1396.0,1400.0,1390.0,1400.0,-16.066786468895508,0,ok,10
chb01,chb01_26.edf,1400.0,1404.0,1394.0,1404.0,-18.186995523374055,0,ok,10
chb01,chb01_26.edf,1404.0,1408.0,1398.0,1408.0,-21.280436028905193,0,ok,10
chb01,chb01_26.edf,1408.0,1412.0,1402.0,1412.0,-14.530583597324725,0,ok,10
chb01,chb01_26.edf,1412.0,1416.0,1406.0,1416.0,-10.973756827222829,0,ok,10
chb01,chb01_26.edf,1416.0,1420.0,1410.0,1420.0,-18.410839594276286,0,ok,10
chb01,chb01_26.edf,1420.0,1424.0,1414.0,1424.0,-16.34816861802333,0,ok,10
chb01,chb01_26.edf,1424.0,1428.0,1418.0,1428.0,-17.076556212569802,0,ok,10
chb01,chb01_26.edf,1428.0,1432.0,1422.0,1432.0,-16.99259616077104,0,ok,10
chb01,chb01_26.edf,1432.0,1436.0,1426.0,1436.0,-19.13205925527142,0,ok,10
chb01,chb01_26.edf,1436.0,1440.0,1430.0,1440.0,-19.037100335734905,0,ok,10
chb01,chb01_26.edf,1440.0,1444.0,1434.0,1444.0,-24.931379433463555,0,ok,10
chb01,chb01_26.edf,1444.0,1448.0,1438.0,1448.0,-21.93017112025691,0,ok,10
chb01,chb01_26.edf,1448.0,1452.0,1442.0,1452.0,-16.111463703123636,0,ok,10
chb01,chb01_26.edf,1452.0,1456.0,1446.0,1456.0,-13.831106800607696,0,ok,10
chb01,chb01_26.edf,1456.0,1460.0,1450.0,1460.0,-11.049150429396438,0,ok,10
chb01,chb01_26.edf,1460.0,1464.0,1454.0,1464.0,-17.279471833383468,0,ok,10
chb01,chb01_26.edf,1464.0,1468.0,1458.0,1468.0,-13.626785926676856,0,ok,10
chb01,chb01_26.edf,1468.0,1472.0,1462.0,1472.0,-16.127106938119503,0,ok,10
chb01,chb01_26.edf,1472.0,1476.0,1466.0,1476.0,-19.338252410593974,0,ok,10
chb01,chb01_26.edf,1476.0,1480.0,1470.0,1480.0,-15.9747046571531,0,ok,10
chb01,chb01_26.edf,1480.0,1484.0,1474.0,1484.0,-17.21968474339375,0,ok,10
chb01,chb01_26.edf,1484.0,1488.0,1478.0,1488.0,-17.555748648018792,0,ok,10
chb01,chb01_26.edf,1488.0,1492.0,1482.0,1492.0,-13.304679144920954,0,ok,10
chb01,chb01_26.edf,1492.0,1496.0,1486.0,1496.0,-20.12915033666689,0,ok,10
chb01,chb01_26.edf,1496.0,1500.0,1490.0,1500.0,-14.697621502929858,0,ok,10
chb01,chb01_26.edf,1500.0,1504.0,1494.0,1504.0,-17.280176719270255,0,ok,10
chb01,chb01_26.edf,1504.0,1508.0,1498.0,1508.0,-16.364913173105464,0,ok,10
chb01,chb01_26.edf,1508.0,1512.0,1502.0,1512.0,-16.011621134903148,0,ok,10
chb01,chb01_26.edf,1512.0,1516.0,1506.0,1516.0,-17.841962048205666,0,ok,10
chb01,chb01_26.edf,1516.0,1520.0,1510.0,1520.0,-16.464091619030278,0,ok,10
chb01,chb01_26.edf,1520.0,1524.0,1514.0,1524.0,-24.113921321642767,0,ok,10
chb01,chb01_26.edf,1524.0,1528.0,1518.0,1528.0,-16.407238306182627,0,ok,10
chb01,chb01_26.edf,1528.0,1532.0,1522.0,1532.0,-15.442184866461039,0,ok,10
chb01,chb01_26.edf,1532.0,1536.0,1526.0,1536.0,-14.656898815381686,0,ok,10
chb01,chb01_26.edf,1536.0,1540.0,1530.0,1540.0,-17.22965121044142,0,ok,10
chb01,chb01_26.edf,1540.0,1544.0,1534.0,1544.0,-18.66343780477152,0,ok,10
chb01,chb01_26.edf,1544.0,1548.0,1538.0,1548.0,-19.431070856283924,0,ok,10
chb01,chb01_26.edf,1548.0,1552.0,1542.0,1552.0,-20.72087037550198,0,ok,10
chb01,chb01_26.edf,1552.0,1556.0,1546.0,1556.0,-21.83249753076108,0,ok,10
chb01,chb01_26.edf,1556.0,1560.0,1550.0,1560.0,-15.015929365490795,0,ok,10
chb01,chb01_26.edf,1560.0,1564.0,1554.0,1564.0,-20.487276776305684,0,ok,10
chb01,chb01_26.edf,1564.0,1568.0,1558.0,1568.0,-19.24516976082097,0,ok,10
chb01,chb01_26.edf,1568.0,1572.0,1562.0,1572.0,-20.507935582733644,0,ok,10
chb01,chb01_26.edf,1572.0,1576.0,1566.0,1576.0,-15.62299036482491,0,ok,10
chb01,chb01_26.edf,1576.0,1580.0,1570.0,1580.0,-15.396105007376812,0,ok,10
chb01,chb01_26.edf,1580.0,1584.0,1574.0,1584.0,-15.570946812779335,0,ok,10
chb01,chb01_26.edf,1584.0,1588.0,1578.0,1588.0,-19.78115315539947,0,ok,10
chb01,chb01_26.edf,1588.0,1592.0,1582.0,1592.0,-15.021312978655013,0,ok,10
chb01,chb01_26.edf,1592.0,1596.0,1586.0,1596.0,-20.85083984049623,0,ok,10
chb01,chb01_26.edf,1596.0,1600.0,1590.0,1600.0,-22.22380539043819,0,ok,10
chb01,chb01_26.edf,1600.0,1604.0,1594.0,1604.0,-14.552797685134127,0,ok,10
chb01,chb01_26.edf,1604.0,1608.0,1598.0,1608.0,-15.62475420796979,0,ok,10
chb01,chb01_26.edf,1608.0,1612.0,1602.0,1612.0,-15.346927360025528,0,ok,10
chb01,chb01_26.edf,1612.0,1616.0,1606.0,1616.0,-14.99974240371094,0,ok,10
chb01,chb01_26.edf,1616.0,1620.0,1610.0,1620.0,-16.25644460992117,0,ok,10
chb01,chb01_26.edf,1620.0,1624.0,1614.0,1624.0,-21.340522700346096,0,ok,10
chb01,chb01_26.edf,1624.0,1628.0,1618.0,1628.0,-24.854150671554176,0,ok,10
chb01,chb01_26.edf,1628.0,1632.0,1622.0,1632.0,-11.152520020149472,0,ok,10
chb01,chb01_26.edf,1632.0,1636.0,1626.0,1636.0,-16.181415721683145,0,ok,10
chb01,chb01_26.edf,1636.0,1640.0,1630.0,1640.0,-16.01970723543816,0,ok,10
chb01,chb01_26.edf,1640.0,1644.0,1634.0,1644.0,-13.973206646845572,0,ok,10
chb01,chb01_26.edf,1644.0,1648.0,1638.0,1648.0,-16.93592561774478,0,ok,10
chb01,chb01_26.edf,1648.0,1652.0,1642.0,1652.0,-17.639691458418675,0,ok,10
chb01,chb01_26.edf,1652.0,1656.0,1646.0,1656.0,-15.644135511530871,0,ok,10
chb01,chb01_26.edf,1656.0,1660.0,1650.0,1660.0,-21.50205918508563,0,ok,10
chb01,chb01_26.edf,1660.0,1664.0,1654.0,1664.0,-20.296230898063246,0,ok,10
chb01,chb01_26.edf,1664.0,1668.0,1658.0,1668.0,-20.43260860955503,0,ok,10
chb01,chb01_26.edf,1668.0,1672.0,1662.0,1672.0,-19.179170463752925,0,ok,10
chb01,chb01_26.edf,1672.0,1676.0,1666.0,1676.0,-15.201016579106232,0,ok,10
chb01,chb01_26.edf,1676.0,1680.0,1670.0,1680.0,-13.895211532808478,0,ok,10
chb01,chb01_26.edf,1680.0,1684.0,1674.0,1684.0,-13.663298750445026,0,ok,10
chb01,chb01_26.edf,1684.0,1688.0,1678.0,1688.0,-21.160686452589097,0,ok,10
chb01,chb01_26.edf,1688.0,1692.0,1682.0,1692.0,-21.15766860244891,0,ok,10
chb01,chb01_26.edf,1692.0,1696.0,1686.0,1696.0,-15.29168560426836,0,ok,10
chb01,chb01_26.edf,1696.0,1700.0,1690.0,1700.0,-20.040463565115058,0,ok,10
chb01,chb01_26.edf,1700.0,1704.0,1694.0,1704.0,-12.130687729780519,0,ok,10
chb01,chb01_26.edf,1704.0,1708.0,1698.0,1708.0,-17.87879900213359,0,ok,10
chb01,chb01_26.edf,1708.0,1712.0,1702.0,1712.0,-17.842501851093463,0,ok,10
chb01,chb01_26.edf,1712.0,1716.0,1706.0,1716.0,-24.983979469484176,0,ok,10
chb01,chb01_26.edf,1716.0,1720.0,1710.0,1720.0,-21.152671227973038,0,ok,10
chb01,chb01_26.edf,1720.0,1724.0,1714.0,1724.0,-25.587620846435613,0,ok,10
chb01,chb01_26.edf,1724.0,1728.0,1718.0,1728.0,-16.650474042887343,0,ok,10
chb01,chb01_26.edf,1728.0,1732.0,1722.0,1732.0,-11.895566022109923,0,ok,10
chb01,chb01_26.edf,1732.0,1736.0,1726.0,1736.0,-14.490249544630155,0,ok,10
chb01,chb01_26.edf,1736.0,1740.0,1730.0,1740.0,-22.075815043441374,0,ok,10
chb01,chb01_26.edf,1740.0,1744.0,1734.0,1744.0,-19.804174786148685,0,ok,10
chb01,chb01_26.edf,1744.0,1748.0,1738.0,1748.0,-19.119777568509694,0,ok,10
chb01,chb01_26.edf,1748.0,1752.0,1742.0,1752.0,-21.576757040054424,0,ok,10
chb01,chb01_26.edf,1752.0,1756.0,1746.0,1756.0,-16.019695549538113,0,ok,10
chb01,chb01_26.edf,1756.0,1760.0,1750.0,1760.0,-15.467724441047086,0,ok,10
chb01,chb01_26.edf,1760.0,1764.0,1754.0,1764.0,-16.0713876438624,0,ok,10
chb01,chb01_26.edf,1764.0,1768.0,1758.0,1768.0,-15.733081940552818,0,ok,10
chb01,chb01_26.edf,1768.0,1772.0,1762.0,1772.0,-11.963363925453173,0,ok,10
chb01,chb01_26.edf,1772.0,1776.0,1766.0,1776.0,-18.754196311719422,0,ok,10
chb01,chb01_26.edf,1776.0,1780.0,1770.0,1780.0,-14.179323969448557,0,ok,10
chb01,chb01_26.edf,1780.0,1784.0,1774.0,1784.0,-20.062063571338854,0,ok,10
chb01,chb01_26.edf,1784.0,1788.0,1778.0,1788.0,-16.84208289679879,0,ok,10
chb01,chb01_26.edf,1788.0,1792.0,1782.0,1792.0,-14.953275052809124,0,ok,10
chb01,chb01_26.edf,1792.0,1796.0,1786.0,1796.0,-15.594609365742595,0,ok,10
chb01,chb01_26.edf,1796.0,1800.0,1790.0,1800.0,-23.812019287349763,0,ok,10
chb01,chb01_26.edf,1800.0,1804.0,1794.0,1804.0,-19.75047284583619,0,ok,10
chb01,chb01_26.edf,1804.0,1808.0,1798.0,1808.0,-20.907548981322513,0,ok,10
chb01,chb01_26.edf,1808.0,1812.0,1802.0,1812.0,-16.549984122722268,0,ok,10
chb01,chb01_26.edf,1812.0,1816.0,1806.0,1816.0,-14.927276050865828,0,ok,10
chb01,chb01_26.edf,1816.0,1820.0,1810.0,1820.0,-18.699313740556864,0,ok,10
chb01,chb01_26.edf,1820.0,1824.0,1814.0,1824.0,-23.149128669278376,0,ok,10
chb01,chb01_26.edf,1824.0,1828.0,1818.0,1828.0,-19.280220203441548,0,ok,10
chb01,chb01_26.edf,1828.0,1832.0,1822.0,1832.0,-17.006403333799824,0,ok,10
chb01,chb01_26.edf,1832.0,1836.0,1826.0,1836.0,-17.03136015586232,0,ok,10
chb01,chb01_26.edf,1836.0,1840.0,1830.0,1840.0,-12.895211837906245,0,ok,10
chb01,chb01_26.edf,1840.0,1844.0,1834.0,1844.0,-18.994987542649277,0,ok,10
chb01,chb01_26.edf,1844.0,1848.0,1838.0,1848.0,-16.707993927720487,0,ok,10
chb01,chb01_26.edf,1848.0,1852.0,1842.0,1852.0,-21.849792738925206,0,ok,10
chb01,chb01_26.edf,1852.0,1856.0,1846.0,1856.0,-14.318741070760314,0,ok,10
chb01,chb01_26.edf,1856.0,1860.0,1850.0,1860.0,-19.693648557095393,0,ok,10
chb01,chb01_26.edf,1860.0,1864.0,1854.0,1864.0,-21.587546503538412,0,ok,10
chb01,chb01_26.edf,1864.0,1868.0,1858.0,1868.0,-23.857094408370855,0,ok,10
chb01,chb01_26.edf,1868.0,1872.0,1862.0,1872.0,-15.757643250860147,0,ok,10
chb01,chb01_26.edf,1872.0,1876.0,1866.0,1876.0,-19.601307068333124,0,ok,10
chb01,chb01_26.edf,1876.0,1880.0,1870.0,1880.0,-14.714338471885934,0,ok,10
chb01,chb01_26.edf,1880.0,1884.0,1874.0,1884.0,-16.609987496746808,0,ok,10
chb01,chb01_26.edf,1884.0,1888.0,1878.0,1888.0,-19.299437973129713,0,ok,10
chb01,chb01_26.edf,1888.0,1892.0,1882.0,1892.0,-22.556704146588316,0,ok,10
chb01,chb01_26.edf,1892.0,1896.0,1886.0,1896.0,-21.86544772211723,0,ok,10
chb01,chb01_26.edf,1896.0,1900.0,1890.0,1900.0,-22.304591676960378,0,ok,10
chb01,chb01_26.edf,1900.0,1904.0,1894.0,1904.0,-17.76859111082196,0,ok,10
chb01,chb01_26.edf,1904.0,1908.0,1898.0,1908.0,-20.098147539684497,0,ok,10
chb01,chb01_26.edf,1908.0,1912.0,1902.0,1912.0,-15.18607085170334,0,ok,10
chb01,chb01_26.edf,1912.0,1916.0,1906.0,1916.0,-19.22273910908332,0,ok,10
chb01,chb01_26.edf,1916.0,1920.0,1910.0,1920.0,-24.4812286792111,0,ok,10
chb01,chb01_26.edf,1920.0,1924.0,1914.0,1924.0,-23.413293027459623,0,ok,10
chb01,chb01_26.edf,1924.0,1928.0,1918.0,1928.0,-16.196343687875938,0,ok,10
chb01,chb01_26.edf,1928.0,1932.0,1922.0,1932.0,-22.37056700100567,0,ok,10
chb01,chb01_26.edf,1932.0,1936.0,1926.0,1936.0,-19.168500260568607,0,ok,10
chb01,chb01_26.edf,1936.0,1940.0,1930.0,1940.0,-18.019400270921505,0,ok,10
chb01,chb01_26.edf,1940.0,1944.0,1934.0,1944.0,-19.73083848720835,0,ok,10
chb01,chb01_26.edf,1944.0,1948.0,1938.0,1948.0,-22.017107768169247,0,ok,10
chb01,chb01_26.edf,1948.0,1952.0,1942.0,1952.0,-25.262276056859225,0,ok,10
chb01,chb01_26.edf,1952.0,1956.0,1946.0,1956.0,-18.52224754411124,0,ok,10
chb01,chb01_26.edf,1956.0,1960.0,1950.0,1960.0,-18.109547680476265,0,ok,10
chb01,chb01_26.edf,1960.0,1964.0,1954.0,1964.0,-16.28793003898823,0,ok,10
chb01,chb01_26.edf,1964.0,1968.0,1958.0,1968.0,-18.682602197354086,0,ok,10
chb01,chb01_26.edf,1968.0,1972.0,1962.0,1972.0,-22.767690088222224,0,ok,10
chb01,chb01_26.edf,1972.0,1976.0,1966.0,1976.0,-20.6633157599041,0,ok,10
chb01,chb01_26.edf,1976.0,1980.0,1970.0,1980.0,-15.386653611921513,0,ok,10
chb01,chb01_26.edf,1980.0,1984.0,1974.0,1984.0,-13.145503424721772,0,ok,10
chb01,chb01_26.edf,1984.0,1988.0,1978.0,1988.0,-21.360716443286737,0,ok,10
chb01,chb01_26.edf,1988.0,1992.0,1982.0,1992.0,-10.455868472358778,0,ok,10
chb01,chb01_26.edf,1992.0,1996.0,1986.0,1996.0,-17.68390078358523,0,ok,10
chb01,chb01_26.edf,1996.0,2000.0,1990.0,2000.0,-21.922776896029962,0,ok,10
chb01,chb01_26.edf,2000.0,2004.0,1994.0,2004.0,-11.242634927443062,0,ok,10
chb01,chb01_26.edf,2004.0,2008.0,1998.0,2008.0,-16.053873255335553,0,ok,10
chb01,chb01_26.edf,2008.0,2012.0,2002.0,2012.0,-17.098409483054485,0,ok,10
chb01,chb01_26.edf,2012.0,2016.0,2006.0,2016.0,-11.12127361952455,0,ok,10
chb01,chb01_26.edf,2016.0,2020.0,2010.0,2020.0,-11.315226447175391,0,ok,10
chb01,chb01_26.edf,2020.0,2024.0,2014.0,2024.0,-14.48958300325773,0,ok,10
chb01,chb01_26.edf,2024.0,2028.0,2018.0,2028.0,-17.258579922148943,0,ok,10
chb01,chb01_26.edf,2028.0,2032.0,2022.0,2032.0,-20.114891914995905,0,ok,10
chb01,chb01_26.edf,2032.0,2036.0,2026.0,2036.0,-13.579079236841972,0,ok,10
chb01,chb01_26.edf,2036.0,2040.0,2030.0,2040.0,-17.399351116857822,0,ok,10
chb01,chb01_26.edf,2040.0,2044.0,2034.0,2044.0,-21.499421824916247,0,ok,10
chb01,chb01_26.edf,2044.0,2048.0,2038.0,2048.0,-15.613937477889497,0,ok,10
chb01,chb01_26.edf,2048.0,2052.0,2042.0,2052.0,-21.38309704113534,0,ok,10
chb01,chb01_26.edf,2052.0,2056.0,2046.0,2056.0,-15.776516878515073,0,ok,10
chb01,chb01_26.edf,2056.0,2060.0,2050.0,2060.0,-22.12537702846884,0,ok,10
chb01,chb01_26.edf,2060.0,2064.0,2054.0,2064.0,-20.732740206864932,0,ok,10
chb01,chb01_26.edf,2064.0,2068.0,2058.0,2068.0,-17.26755678699296,0,ok,10
chb01,chb01_26.edf,2068.0,2072.0,2062.0,2072.0,-18.151231261148013,0,ok,10
chb01,chb01_26.edf,2072.0,2076.0,2066.0,2076.0,-15.569907520809048,0,ok,10
chb01,chb01_26.edf,2076.0,2080.0,2070.0,2080.0,-14.953154529331778,0,ok,10
chb01,chb01_26.edf,2080.0,2084.0,2074.0,2084.0,-17.675722318583368,0,ok,10
chb01,chb01_26.edf,2084.0,2088.0,2078.0,2088.0,-18.692912634941006,0,ok,10
chb01,chb01_26.edf,2088.0,2092.0,2082.0,2092.0,-12.697034491462773,0,ok,10
chb01,chb01_26.edf,2092.0,2096.0,2086.0,2096.0,-17.494990997050344,0,ok,10
chb01,chb01_26.edf,2096.0,2100.0,2090.0,2100.0,-20.688921549911786,0,ok,10
chb01,chb01_26.edf,2100.0,2104.0,2094.0,2104.0,-21.38452285143847,0,ok,10
chb01,chb01_26.edf,2104.0,2108.0,2098.0,2108.0,-16.793616274747265,0,ok,10
chb01,chb01_26.edf,2108.0,2112.0,2102.0,2112.0,-17.41160720927668,0,ok,10
chb01,chb01_26.edf,2112.0,2116.0,2106.0,2116.0,-18.166668530842518,0,ok,10
chb01,chb01_26.edf,2116.0,2120.0,2110.0,2120.0,-15.664473324452462,0,ok,10
chb01,chb01_26.edf,2120.0,2124.0,2114.0,2124.0,-23.330910084131702,0,ok,10
chb01,chb01_26.edf,2124.0,2128.0,2118.0,2128.0,-13.30817765551493,0,ok,10
chb01,chb01_26.edf,2128.0,2132.0,2122.0,2132.0,-13.164409798325476,0,ok,10
chb01,chb01_26.edf,2132.0,2136.0,2126.0,2136.0,-16.585873499331832,0,ok,10
chb01,chb01_26.edf,2136.0,2140.0,2130.0,2140.0,-14.918843924595185,0,ok,10
chb01,chb01_26.edf,2140.0,2144.0,2134.0,2144.0,-20.878731546266202,0,ok,10
chb01,chb01_26.edf,2144.0,2148.0,2138.0,2148.0,-22.796762459183554,0,ok,10
chb01,chb01_26.edf,2148.0,2152.0,2142.0,2152.0,-16.573620987835504,0,ok,10
chb01,chb01_26.edf,2152.0,2156.0,2146.0,2156.0,-17.593985319562403,0,ok,10
chb01,chb01_26.edf,2156.0,2160.0,2150.0,2160.0,-22.258077351093473,0,ok,10
chb01,chb01_26.edf,2160.0,2164.0,2154.0,2164.0,-20.28868634038367,0,ok,10
chb01,chb01_26.edf,2164.0,2168.0,2158.0,2168.0,-20.32564251504638,0,ok,10
chb01,chb01_26.edf,2168.0,2172.0,2162.0,2172.0,-15.811940059267025,0,ok,10
chb01,chb01_26.edf,2172.0,2176.0,2166.0,2176.0,-14.816317310676776,0,ok,10
chb01,chb01_26.edf,2176.0,2180.0,2170.0,2180.0,-17.46007897077857,0,ok,10
chb01,chb01_26.edf,2180.0,2184.0,2174.0,2184.0,-15.195446434783156,0,ok,10
chb01,chb01_26.edf,2184.0,2188.0,2178.0,2188.0,-15.645358031422365,0,ok,10
chb01,chb01_26.edf,2188.0,2192.0,2182.0,2192.0,-18.46911041757848,0,ok,10
chb01,chb01_26.edf,2192.0,2196.0,2186.0,2196.0,-21.094781422185964,0,ok,10
chb01,chb01_26.edf,2196.0,2200.0,2190.0,2200.0,-13.327229460833053,0,ok,10
chb01,chb01_26.edf,2200.0,2204.0,2194.0,2204.0,-18.72847576603308,0,ok,10
chb01,chb01_26.edf,2204.0,2208.0,2198.0,2208.0,-16.02382581840738,0,ok,10
chb01,chb01_26.edf,2208.0,2212.0,2202.0,2212.0,-20.07914904547298,0,ok,10
chb01,chb01_26.edf,2212.0,2216.0,2206.0,2216.0,-18.266596185723795,0,ok,10
chb01,chb01_26.edf,2216.0,2220.0,2210.0,2220.0,-17.049479095160144,0,ok,10
chb01,chb01_26.edf,2220.0,2224.0,2214.0,2224.0,-25.240159662316746,0,ok,10
chb01,chb01_26.edf,2224.0,2228.0,2218.0,2228.0,-15.829479755216246,0,ok,10
chb01,chb01_26.edf,2228.0,2232.0,2222.0,2232.0,-15.905765912626313,0,ok,10
chb01,chb01_26.edf,2232.0,2236.0,2226.0,2236.0,-12.838879514364148,0,ok,10
chb01,chb01_26.edf,2236.0,2240.0,2230.0,2240.0,-23.116298431015448,0,ok,10
chb01,chb01_26.edf,2240.0,2244.0,2234.0,2244.0,-19.390872475401622,0,ok,10
chb01,chb01_26.edf,2244.0,2248.0,2238.0,2248.0,-16.27165043352944,0,ok,10
chb01,chb01_26.edf,2248.0,2252.0,2242.0,2252.0,-12.328630712911743,0,ok,10
chb01,chb01_26.edf,2252.0,2256.0,2246.0,2256.0,-14.810314104242305,0,ok,10
chb01,chb01_26.edf,2256.0,2260.0,2250.0,2260.0,-14.061060152981051,0,ok,10
chb01,chb01_26.edf,2260.0,2264.0,2254.0,2264.0,-11.956236636732177,0,ok,10
chb01,chb01_26.edf,2264.0,2268.0,2258.0,2268.0,-16.24770628140194,0,ok,10
chb01,chb01_26.edf,2268.0,2272.0,2262.0,2272.0,-19.97895775209119,0,ok,10
chb01,chb01_26.edf,2272.0,2276.0,2266.0,2276.0,-19.502137478166883,0,ok,10
chb01,chb01_26.edf,2276.0,2280.0,2270.0,2280.0,-12.641652422895946,0,ok,10
chb01,chb01_26.edf,2280.0,2284.0,2274.0,2284.0,-15.320052133812343,0,ok,10
chb01,chb01_26.edf,2284.0,2288.0,2278.0,2288.0,-19.272902638910686,0,ok,10
chb01,chb01_26.edf,2288.0,2292.0,2282.0,2292.0,-18.839395278701335,0,ok,10
chb01,chb01_26.edf,2292.0,2296.0,2286.0,2296.0,-18.30173821049252,0,ok,10
chb01,chb01_26.edf,2296.0,2300.0,2290.0,2300.0,-13.34585040057588,0,ok,10
chb01,chb01_26.edf,2300.0,2304.0,2294.0,2304.0,-18.662474790620504,0,ok,10
chb01,chb01_26.edf,2304.0,2308.0,2298.0,2308.0,-14.12292809398034,0,ok,10
chb01,chb01_26.edf,2308.0,2312.0,2302.0,2312.0,-15.059842960010318,0,ok,10
chb01,chb01_26.edf,2312.0,2316.0,2306.0,2316.0,-17.797032960760294,0,ok,10
chb01,chb01_26.edf,2316.0,2320.0,2310.0,2320.0,-23.460327764005417,0,ok,10
chb01,chb01_26.edf,2320.0,2324.0,2314.0,2324.0,-18.3366473040845,0,ok,10
