patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_19.edf,1216.0,1220.0,1210.0,1220.0,-9.510799173730039,0,ok,10
chb02,chb02_19.edf,1220.0,1224.0,1214.0,1224.0,-22.067429507729102,0,ok,10
chb02,chb02_19.edf,1224.0,1228.0,1218.0,1228.0,-18.272717772884246,0,ok,10
chb02,chb02_19.edf,1228.0,1232.0,1222.0,1232.0,-23.32237122282657,0,ok,10
chb02,chb02_19.edf,1232.0,1236.0,1226.0,1236.0,-18.03003548384419,0,ok,10
chb02,chb02_19.edf,1236.0,1240.0,1230.0,1240.0,-16.096868353241508,0,ok,10
chb02,chb02_19.edf,1240.0,1244.0,1234.0,1244.0,-15.72416672371224,0,ok,10
chb02,chb02_19.edf,1244.0,1248.0,1238.0,1248.0,-12.720443656417633,0,ok,10
chb02,chb02_19.edf,1248.0,1252.0,1242.0,1252.0,-16.329072826130385,0,ok,10
chb02,chb02_19.edf,1252.0,1256.0,1246.0,1256.0,-18.311116460959045,0,ok,10
chb02,chb02_19.edf,1256.0,1260.0,1250.0,1260.0,-19.180897167516914,0,ok,10
chb02,chb02_19.edf,1260.0,1264.0,1254.0,1264.0,-13.13243427245988,0,ok,10
chb02,chb02_19.edf,1264.0,1268.0,1258.0,1268.0,-16.411545618532656,0,ok,10
chb02,chb02_19.edf,1268.0,1272.0,1262.0,1272.0,-17.52889074149899,0,ok,10
chb02,chb02_19.edf,1272.0,1276.0,1266.0,1276.0,-17.793238248670086,0,ok,10
chb02,chb02_19.edf,1276.0,1280.0,1270.0,1280.0,-14.24981072104454,0,ok,10
chb02,chb02_19.edf,1280.0,1284.0,1274.0,1284.0,-18.919937169122974,0,ok,10
chb02,chb02_19.edf,1284.0,1288.0,1278.0,1288.0,-20.139839698762238,0,ok,10
chb02,chb02_19.edf,1288.0,1292.0,1282.0,1292.0,-9.935199973880403,0,ok,10
chb02,chb02_19.edf,1292.0,1296.0,1286.0,1296.0,-12.290706853747938,0,ok,10
chb02,chb02_19.edf,1296.0,1300.0,1290.0,1300.0,-18.817614211014195,0,ok,10
chb02,chb02_19.edf,1300.0,1304.0,1294.0,1304.0,-18.616126110275253,0,ok,10
chb02,chb02_19.edf,1304.0,1308.0,1298.0,1308.0,-12.00187513107864,0,ok,10
chb02,chb02_19.edf,1308.0,1312.0,1302.0,1312.0,-11.035248708552967,0,ok,10
chb02,chb02_19.edf,1312.0,1316.0,1306.0,1316.0,-12.665788607247432,0,ok,10
chb02,chb02_19.edf,1316.0,1320.0,1310.0,1320.0,-18.492658133238738,0,ok,10
chb02,chb02_19.edf,1320.0,1324.0,1314.0,1324.0,-18.693787037916195,0,ok,10
chb02,chb02_19.edf,1324.0,1328.0,1318.0,1328.0,-17.13906265763505,0,ok,10
chb02,chb02_19.edf,1328.0,1332.0,1322.0,1332.0,-15.405667169506993,0,ok,10
chb02,chb02_19.edf,1332.0,1336.0,1326.0,1336.0,-19.319528911667188,0,ok,10
chb02,chb02_19.edf,1336.0,1340.0,1330.0,1340.0,-20.66361839275944,0,ok,10
chb02,chb02_19.edf,1340.0,1344.0,1334.0,1344.0,-16.317791412634243,0,ok,10
chb02,chb02_19.edf,1344.0,1348.0,1338.0,1348.0,-16.92797308900834,0,ok,10
chb02,chb02_19.edf,1348.0,1352.0,1342.0,1352.0,-19.958206900140944,0,ok,10
chb02,chb02_19.edf,1352.0,1356.0,1346.0,1356.0,-20.862952919529306,0,ok,10
chb02,chb02_19.edf,1356.0,1360.0,1350.0,1360.0,-26.228563900009625,0,ok,10
chb02,chb02_19.edf,1360.0,1364.0,1354.0,1364.0,-25.347681388356857,0,ok,10
chb02,chb02_19.edf,1364.0,1368.0,1358.0,1368.0,-16.920340644993427,0,ok,10
chb02,chb02_19.edf,1368.0,1372.0,1362.0,1372.0,-17.994966923144908,0,ok,10
chb02,chb02_19.edf,1372.0,1376.0,1366.0,1376.0,-18.018402628316487,0,ok,10
chb02,chb02_19.edf,1376.0,1380.0,1370.0,1380.0,-11.173760549230193,0,ok,10
chb02,chb02_19.edf,1380.0,1384.0,1374.0,1384.0,-13.733985301045365,0,ok,10
chb02,chb02_19.edf,1384.0,1388.0,1378.0,1388.0,-13.210078951978002,0,ok,10
chb02,chb02_19.edf,1388.0,1392.0,1382.0,1392.0,-16.172562813858594,0,ok,10
chb02,chb02_19.edf,1392.0,1396.0,1386.0,1396.0,-13.157176111658654,0,ok,10
chb02,chb02_19.edf,1396.0,1400.0,1390.0,1400.0,-17.22155154536553,0,ok,10
chb02,chb02_19.edf,1400.0,1404.0,1394.0,1404.0,-10.691977570242539,0,ok,10
chb02,chb02_19.edf,1404.0,1408.0,1398.0,1408.0,-14.524235605601922,0,ok,10
chb02,chb02_19.edf,1408.0,1412.0,1402.0,1412.0,-15.873557983747798,0,ok,10
chb02,chb02_19.edf,1412.0,1416.0,1406.0,1416.0,-18.31964907126113,0,ok,10
chb02,chb02_19.edf,1416.0,1420.0,1410.0,1420.0,-14.739710062591811,0,ok,10
chb02,chb02_19.edf,1420.0,1424.0,1414.0,1424.0,-7.569287510646089,0,ok,10
chb02,chb02_19.edf,1424.0,1428.0,1418.0,1428.0,-15.432040001022225,0,ok,10
chb02,chb02_19.edf,1428.0,1432.0,1422.0,1432.0,-22.213139869493666,0,ok,10
chb02,chb02_19.edf,1432.0,1436.0,1426.0,1436.0,-13.363839001395181,0,ok,10
chb02,chb02_19.edf,1436.0,1440.0,1430.0,1440.0,-12.167792263504126,0,ok,10
chb02,chb02_19.edf,1440.0,1444.0,1434.0,1444.0,-13.398700090171019,0,ok,10
chb02,chb02_19.edf,1444.0,1448.0,1438.0,1448.0,-20.413460202995964,0,ok,10
chb02,chb02_19.edf,1448.0,1452.0,1442.0,1452.0,-14.893124388100148,0,ok,10
chb02,chb02_19.edf,1452.0,1456.0,1446.0,1456.0,-12.349763258790091,0,ok,10
chb02,chb02_19.edf,1456.0,1460.0,1450.0,1460.0,-16.813227691419495,0,ok,10
chb02,chb02_19.edf,1460.0,1464.0,1454.0,1464.0,-14.841886354448912,0,ok,10
chb02,chb02_19.edf,1464.0,1468.0,1458.0,1468.0,-16.263560668849028,0,ok,10
chb02,chb02_19.edf,1468.0,1472.0,1462.0,1472.0,-12.175550818524759,0,ok,10
chb02,chb02_19.edf,1472.0,1476.0,1466.0,1476.0,-13.761640464071823,0,ok,10
chb02,chb02_19.edf,1476.0,1480.0,1470.0,1480.0,-14.407115965780699,0,ok,10
chb02,chb02_19.edf,1480.0,1484.0,1474.0,1484.0,-13.087103823257147,0,ok,10
chb02,chb02_19.edf,1484.0,1488.0,1478.0,1488.0,-16.926982066198573,0,ok,10
chb02,chb02_19.edf,1488.0,1492.0,1482.0,1492.0,-19.576635957368598,0,ok,10
chb02,chb02_19.edf,1492.0,1496.0,1486.0,1496.0,-9.124717918825837,0,ok,10
chb02,chb02_19.edf,1496.0,1500.0,1490.0,1500.0,-15.445645301807115,0,ok,10
chb02,chb02_19.edf,1500.0,1504.0,1494.0,1504.0,-16.189993761470124,0,ok,10
chb02,chb02_19.edf,1504.0,1508.0,1498.0,1508.0,-10.56925707571907,0,ok,10
chb02,chb02_19.edf,1508.0,1512.0,1502.0,1512.0,-16.702485843997927,0,ok,10
chb02,chb02_19.edf,1512.0,1516.0,1506.0,1516.0,-15.29988201804766,0,ok,10
chb02,chb02_19.edf,1516.0,1520.0,1510.0,1520.0,-15.985393272729144,0,ok,10
chb02,chb02_19.edf,1520.0,1524.0,1514.0,1524.0,-16.14544883165059,0,ok,10
chb02,chb02_19.edf,1524.0,1528.0,1518.0,1528.0,-20.546262497875865,0,ok,10
chb02,chb02_19.edf,1528.0,1532.0,1522.0,1532.0,-16.41848525757595,0,ok,10
chb02,chb02_19.edf,1532.0,1536.0,1526.0,1536.0,-15.038542425909872,0,ok,10
chb02,chb02_19.edf,1536.0,1540.0,1530.0,1540.0,-12.483510351367567,0,ok,10
chb02,chb02_19.edf,1540.0,1544.0,1534.0,1544.0,-12.36658550310494,0,ok,10
chb02,chb02_19.edf,1544.0,1548.0,1538.0,1548.0,-14.198292939551877,0,ok,10
chb02,chb02_19.edf,1548.0,1552.0,1542.0,1552.0,-13.478105340426605,0,ok,10
chb02,chb02_19.edf,1552.0,1556.0,1546.0,1556.0,-15.28370344950386,0,ok,10
chb02,chb02_19.edf,1556.0,1560.0,1550.0,1560.0,-10.245318973236555,0,ok,10
chb02,chb02_19.edf,1560.0,1564.0,1554.0,1564.0,-17.43123416631609,0,ok,10
chb02,chb02_19.edf,1564.0,1568.0,1558.0,1568.0,-14.883289485066447,0,ok,10
chb02,chb02_19.edf,1568.0,1572.0,1562.0,1572.0,-14.359025217641669,0,ok,10
chb02,chb02_19.edf,1572.0,1576.0,1566.0,1576.0,-18.997491572080087,0,ok,10
chb02,chb02_19.edf,1576.0,1580.0,1570.0,1580.0,-15.501852507483681,0,ok,10
chb02,chb02_19.edf,1580.0,1584.0,1574.0,1584.0,-16.00959950930151,0,ok,10
chb02,chb02_19.edf,1584.0,1588.0,1578.0,1588.0,-12.817061201808414,0,ok,10
chb02,chb02_19.edf,1588.0,1592.0,1582.0,1592.0,-9.658719515511397,0,ok,10
chb02,chb02_19.edf,1592.0,1596.0,1586.0,1596.0,-16.600819380162115,0,ok,10
chb02,chb02_19.edf,1596.0,1600.0,1590.0,1600.0,-12.619588636229784,0,ok,10
chb02,chb02_19.edf,1600.0,1604.0,1594.0,1604.0,-9.285761849041938,0,ok,10
chb02,chb02_19.edf,1604.0,1608.0,1598.0,1608.0,-16.736316190285883,0,ok,10
chb02,chb02_19.edf,1608.0,1612.0,1602.0,1612.0,-15.22207046909077,0,ok,10
chb02,chb02_19.edf,1612.0,1616.0,1606.0,1616.0,-20.050450217069937,0,ok,10
chb02,chb02_19.edf,1616.0,1620.0,1610.0,1620.0,-20.950184797127854,0,ok,10
chb02,chb02_19.edf,1620.0,1624.0,1614.0,1624.0,-16.67131850130153,0,ok,10
chb02,chb02_19.edf,1624.0,1628.0,1618.0,1628.0,-14.396518470176243,0,ok,10
chb02,chb02_19.edf,1628.0,1632.0,1622.0,1632.0,-12.608092794093201,0,ok,10
chb02,chb02_19.edf,1632.0,1636.0,1626.0,1636.0,-12.58687181768512,0,ok,10
chb02,chb02_19.edf,1636.0,1640.0,1630.0,1640.0,-11.056971388540749,0,ok,10
chb02,chb02_19.edf,1640.0,1644.0,1634.0,1644.0,-12.352222000192741,0,ok,10
chb02,chb02_19.edf,1644.0,1648.0,1638.0,1648.0,-15.999172407160483,0,ok,10
chb02,chb02_19.edf,1648.0,1652.0,1642.0,1652.0,-16.533712121329508,0,ok,10
chb02,chb02_19.edf,1652.0,1656.0,1646.0,1656.0,-22.151191816728417,0,ok,10
chb02,chb02_19.edf,1656.0,1660.0,1650.0,1660.0,-20.829325911195895,0,ok,10
chb02,chb02_19.edf,1660.0,1664.0,1654.0,1664.0,-18.136651284541678,0,ok,10
chb02,chb02_19.edf,1664.0,1668.0,1658.0,1668.0,-19.446188156495747,0,ok,10
chb02,chb02_19.edf,1668.0,1672.0,1662.0,1672.0,-13.467813178419627,0,ok,10
chb02,chb02_19.edf,1672.0,1676.0,1666.0,1676.0,-18.024597540562755,0,ok,10
chb02,chb02_19.edf,1676.0,1680.0,1670.0,1680.0,-19.783620035350552,0,ok,10
chb02,chb02_19.edf,1680.0,1684.0,1674.0,1684.0,-20.5013786290245,0,ok,10
chb02,chb02_19.edf,1684.0,1688.0,1678.0,1688.0,-9.899738359016217,0,ok,10
chb02,chb02_19.edf,1688.0,1692.0,1682.0,1692.0,-10.037895072054448,0,ok,10
chb02,chb02_19.edf,1692.0,1696.0,1686.0,1696.0,-15.119714275026187,0,ok,10
chb02,chb02_19.edf,1696.0,1700.0,1690.0,1700.0,-16.08782137931076,0,ok,10
chb02,chb02_19.edf,1700.0,1704.0,1694.0,1704.0,-12.983949696222613,0,ok,10
chb02,chb02_19.edf,1704.0,1708.0,1698.0,1708.0,-12.743279998740409,0,ok,10
chb02,chb02_19.edf,1708.0,1712.0,1702.0,1712.0,-18.663810947995408,0,ok,10
chb02,chb02_19.edf,1712.0,1716.0,1706.0,1716.0,-13.74356102572835,0,ok,10
chb02,chb02_19.edf,1716.0,1720.0,1710.0,1720.0,-16.34341544250665,0,ok,10
chb02,chb02_19.edf,1720.0,1724.0,1714.0,1724.0,-15.756452721979741,0,ok,10
chb02,chb02_19.edf,1724.0,1728.0,1718.0,1728.0,-12.191777086204658,0,ok,10
chb02,chb02_19.edf,1728.0,1732.0,1722.0,1732.0,-17.380517806224077,0,ok,10
chb02,chb02_19.edf,1732.0,1736.0,1726.0,1736.0,-12.969496664117553,0,ok,10
chb02,chb02_19.edf,1736.0,1740.0,1730.0,1740.0,-15.543751202523074,0,ok,10
chb02,chb02_19.edf,1740.0,1744.0,1734.0,1744.0,-23.947992363223953,0,ok,10
chb02,chb02_19.edf,1744.0,1748.0,1738.0,1748.0,-17.784949805735938,0,ok,10
chb02,chb02_19.edf,1748.0,1752.0,1742.0,1752.0,-17.07165104536861,0,ok,10
chb02,chb02_19.edf,1752.0,1756.0,1746.0,1756.0,-16.49677243251839,0,ok,10
chb02,chb02_19.edf,1756.0,1760.0,1750.0,1760.0,-15.834418125363063,0,ok,10
chb02,chb02_19.edf,1760.0,1764.0,1754.0,1764.0,-25.642317233219224,0,ok,10
chb02,chb02_19.edf,1764.0,1768.0,1758.0,1768.0,-18.87680558647715,0,ok,10
chb02,chb02_19.edf,1768.0,1772.0,1762.0,1772.0,-16.08440337269428,0,ok,10
chb02,chb02_19.edf,1772.0,1776.0,1766.0,1776.0,-7.210768827690655,0,ok,10
chb02,chb02_19.edf,1776.0,1780.0,1770.0,1780.0,-13.264602319156356,0,ok,10
chb02,chb02_19.edf,1780.0,1784.0,1774.0,1784.0,-18.179094759108246,0,ok,10
chb02,chb02_19.edf,1784.0,1788.0,1778.0,1788.0,-19.264846109061246,0,ok,10
chb02,chb02_19.edf,1788.0,1792.0,1782.0,1792.0,-15.034197836748692,0,ok,10
chb02,chb02_19.edf,1792.0,1796.0,1786.0,1796.0,-16.671490541501438,0,ok,10
chb02,chb02_19.edf,1796.0,1800.0,1790.0,1800.0,-22.110124294543926,0,ok,10
chb02,chb02_19.edf,1800.0,1804.0,1794.0,1804.0,-17.400921131812794,0,ok,10
chb02,chb02_19.edf,1804.0,1808.0,1798.0,1808.0,-18.808457427115272,0,ok,10
chb02,chb02_19.edf,1808.0,1812.0,1802.0,1812.0,-13.644438688846805,0,ok,10
chb02,chb02_19.edf,1812.0,1816.0,1806.0,1816.0,-16.775012348675887,0,ok,10
chb02,chb02_19.edf,1816.0,1820.0,1810.0,1820.0,-13.451911177938907,0,ok,10
chb02,chb02_19.edf,1820.0,1824.0,1814.0,1824.0,-16.392892052809852,0,ok,10
chb02,chb02_19.edf,1824.0,1828.0,1818.0,1828.0,-19.559366228909262,0,ok,10
chb02,chb02_19.edf,1828.0,1832.0,1822.0,1832.0,-19.98288546067441,0,ok,10
chb02,chb02_19.edf,1832.0,1836.0,1826.0,1836.0,-13.748206794171514,0,ok,10
chb02,chb02_19.edf,1836.0,1840.0,1830.0,1840.0,-14.400275926307748,0,ok,10
chb02,chb02_19.edf,1840.0,1844.0,1834.0,1844.0,-19.227529075511008,0,ok,10
chb02,chb02_19.edf,1844.0,1848.0,1838.0,1848.0,-19.259089425309703,0,ok,10
chb02,chb02_19.edf,1848.0,1852.0,1842.0,1852.0,-11.73394779059755,0,ok,10
chb02,chb02_19.edf,1852.0,1856.0,1846.0,1856.0,-17.453235748238924,0,ok,10
chb02,chb02_19.edf,1856.0,1860.0,1850.0,1860.0,-11.044726904387158,0,ok,10
chb02,chb02_19.edf,1860.0,1864.0,1854.0,1864.0,-11.285177833257482,0,ok,10
chb02,chb02_19.edf,1864.0,1868.0,1858.0,1868.0,-23.48279807390154,0,ok,10
chb02,chb02_19.edf,1868.0,1872.0,1862.0,1872.0,-16.391415279586727,0,ok,10
chb02,chb02_19.edf,1872.0,1876.0,1866.0,1876.0,-15.946738972116204,0,ok,10
chb02,chb02_19.edf,1876.0,1880.0,1870.0,1880.0,-17.255068708961044,0,ok,10
chb02,chb02_19.edf,1880.0,1884.0,1874.0,1884.0,-16.53570818688116,0,ok,10
chb02,chb02_19.edf,1884.0,1888.0,1878.0,1888.0,-18.859529812154086,0,ok,10
chb02,chb02_19.edf,1888.0,1892.0,1882.0,1892.0,-16.211124181700832,0,ok,10
chb02,chb02_19.edf,1892.0,1896.0,1886.0,1896.0,-17.08864021541565,0,ok,10
chb02,chb02_19.edf,1896.0,1900.0,1890.0,1900.0,-16.92816342429998,0,ok,10
chb02,chb02_19.edf,1900.0,1904.0,1894.0,1904.0,-19.440408767661644,0,ok,10
chb02,chb02_19.edf,1904.0,1908.0,1898.0,1908.0,-19.132847751584684,0,ok,10
chb02,chb02_19.edf,1908.0,1912.0,1902.0,1912.0,-17.271444159945403,0,ok,10
chb02,chb02_19.edf,1912.0,1916.0,1906.0,1916.0,-11.246778978194637,0,ok,10
chb02,chb02_19.edf,1916.0,1920.0,1910.0,1920.0,-12.732744641796142,0,ok,10
chb02,chb02_19.edf,1920.0,1924.0,1914.0,1924.0,-17.68477499748436,0,ok,10
chb02,chb02_19.edf,1924.0,1928.0,1918.0,1928.0,-16.186189032302543,0,ok,10
chb02,chb02_19.edf,1928.0,1932.0,1922.0,1932.0,-18.750939472047776,0,ok,10
chb02,chb02_19.edf,1932.0,1936.0,1926.0,1936.0,-16.83914329379511,0,ok,10
chb02,chb02_19.edf,1936.0,1940.0,1930.0,1940.0,-16.328061835523233,0,ok,10
chb02,chb02_19.edf,1940.0,1944.0,1934.0,1944.0,-15.564982591939113,0,ok,10
chb02,chb02_19.edf,1944.0,1948.0,1938.0,1948.0,-19.17294308312155,0,ok,10
chb02,chb02_19.edf,1948.0,1952.0,1942.0,1952.0,-21.054544016085107,0,ok,10
chb02,chb02_19.edf,1952.0,1956.0,1946.0,1956.0,-20.615377460154658,0,ok,10
chb02,chb02_19.edf,1956.0,1960.0,1950.0,1960.0,-15.210078224986262,0,ok,10
chb02,chb02_19.edf,1960.0,1964.0,1954.0,1964.0,-22.24324881086531,0,ok,10
chb02,chb02_19.edf,1964.0,1968.0,1958.0,1968.0,-20.92111747927163,0,ok,10
chb02,chb02_19.edf,1968.0,1972.0,1962.0,1972.0,-20.045735237699166,0,ok,10
chb02,chb02_19.edf,1972.0,1976.0,1966.0,1976.0,-14.719640031916867,0,ok,10
chb02,chb02_19.edf,1976.0,1980.0,1970.0,1980.0,-21.40134075736591,0,ok,10
chb02,chb02_19.edf,1980.0,1984.0,1974.0,1984.0,-22.86158264859737,0,ok,10
chb02,chb02_19.edf,1984.0,1988.0,1978.0,1988.0,-16.251157960019338,0,ok,10
chb02,chb02_19.edf,1988.0,1992.0,1982.0,1992.0,-22.18199477608732,0,ok,10
chb02,chb02_19.edf,1992.0,1996.0,1986.0,1996.0,-19.715444063396383,0,ok,10
chb02,chb02_19.edf,1996.0,2000.0,1990.0,2000.0,-21.068075576615136,0,ok,10
chb02,chb02_19.edf,2000.0,2004.0,1994.0,2004.0,-22.42486633470553,0,ok,10
chb02,chb02_19.edf,2004.0,2008.0,1998.0,2008.0,-15.646660136318712,0,ok,10
chb02,chb02_19.edf,2008.0,2012.0,2002.0,2012.0,-17.502942082989627,0,ok,10
chb02,chb02_19.edf,2012.0,2016.0,2006.0,2016.0,-15.867356944373682,0,ok,10
chb02,chb02_19.edf,2016.0,2020.0,2010.0,2020.0,-20.489640681553826,0,ok,10
chb02,chb02_19.edf,2020.0,2024.0,2014.0,2024.0,-15.279864077460365,0,ok,10
chb02,chb02_19.edf,2024.0,2028.0,2018.0,2028.0,-19.29110639602353,0,ok,10
chb02,chb02_19.edf,2028.0,2032.0,2022.0,2032.0,-11.042216714827987,0,ok,10
chb02,chb02_19.edf,2032.0,2036.0,2026.0,2036.0,-22.522921343471587,0,ok,10
chb02,chb02_19.edf,2036.0,2040.0,2030.0,2040.0,-19.69342840678997,0,ok,10
chb02,chb02_19.edf,2040.0,2044.0,2034.0,2044.0,-22.38083184821819,0,ok,10
chb02,chb02_19.edf,2044.0,2048.0,2038.0,2048.0,-13.826056002225807,0,ok,10
chb02,chb02_19.edf,2048.0,2052.0,2042.0,2052.0,-14.643487822197304,0,ok,10
chb02,chb02_19.edf,2052.0,2056.0,2046.0,2056.0,-18.87709326179276,0,ok,10
chb02,chb02_19.edf,2056.0,2060.0,2050.0,2060.0,-19.094796048310577,0,ok,10
chb02,chb02_19.edf,2060.0,2064.0,2054.0,2064.0,-18.345866290513264,0,ok,10
chb02,chb02_19.edf,2064.0,2068.0,2058.0,2068.0,-19.933128088549925,0,ok,10
chb02,chb02_19.edf,2068.0,2072.0,2062.0,2072.0,-16.44057173130782,0,ok,10
chb02,chb02_19.edf,2072.0,2076.0,2066.0,2076.0,-19.038896631842867,0,ok,10
chb02,chb02_19.edf,2076.0,2080.0,2070.0,2080.0,-18.057399456235597,0,ok,10
chb02,chb02_19.edf,2080.0,2084.0,2074.0,2084.0,-13.054433970630239,0,ok,10
chb02,chb02_19.edf,2084.0,2088.0,2078.0,2088.0,-14.29397015820506,0,ok,10
chb02,chb02_19.edf,2088.0,2092.0,2082.0,2092.0,-15.220914934656344,0,ok,10
chb02,chb02_19.edf,2092.0,2096.0,2086.0,2096.0,-16.006186871286758,0,ok,10
chb02,chb02_19.edf,2096.0,2100.0,2090.0,2100.0,-21.525579317465013,0,ok,10
chb02,chb02_19.edf,2100.0,2104.0,2094.0,2104.0,-16.104604091191945,0,ok,10
chb02,chb02_19.edf,2104.0,2108.0,2098.0,2108.0,-14.05765293175661,0,ok,10
chb02,chb02_19.edf,2108.0,2112.0,2102.0,2112.0,-16.34826165640168,0,ok,10
chb02,chb02_19.edf,2112.0,2116.0,2106.0,2116.0,-13.040800795107646,0,ok,10
chb02,chb02_19.edf,2116.0,2120.0,2110.0,2120.0,-9.665951096540379,0,ok,10
chb02,chb02_19.edf,2120.0,2124.0,2114.0,2124.0,-11.946705646302508,0,ok,10
chb02,chb02_19.edf,2124.0,2128.0,2118.0,2128.0,-20.535765713417973,0,ok,10
chb02,chb02_19.edf,2128.0,2132.0,2122.0,2132.0,-15.18900094357167,0,ok,10
chb02,chb02_19.edf,2132.0,2136.0,2126.0,2136.0,-17.62698987509745,0,ok,10
chb02,chb02_19.edf,2136.0,2140.0,2130.0,2140.0,-13.411070701655898,0,ok,10
chb02,chb02_19.edf,2140.0,2144.0,2134.0,2144.0,-17.330537290927364,0,ok,10
chb02,chb02_19.edf,2144.0,2148.0,2138.0,2148.0,-18.171686161594334,0,ok,10
chb02,chb02_19.edf,2148.0,2152.0,2142.0,2152.0,-13.895886999223077,0,ok,10
chb02,chb02_19.edf,2152.0,2156.0,2146.0,2156.0,-18.468947173542848,0,ok,10
chb02,chb02_19.edf,2156.0,2160.0,2150.0,2160.0,-17.367769918360747,0,ok,10
chb02,chb02_19.edf,2160.0,2164.0,2154.0,2164.0,-12.673140557690612,0,ok,10
chb02,chb02_19.edf,2164.0,2168.0,2158.0,2168.0,-9.401128353369469,0,ok,10
chb02,chb02_19.edf,2168.0,2172.0,2162.0,2172.0,-22.451311936296264,0,ok,10
chb02,chb02_19.edf,2172.0,2176.0,2166.0,2176.0,-22.153660505393024,0,ok,10
chb02,chb02_19.edf,2176.0,2180.0,2170.0,2180.0,-17.85899494696869,0,ok,10
chb02,chb02_19.edf,2180.0,2184.0,2174.0,2184.0,-21.562648833122378,0,ok,10
chb02,chb02_19.edf,2184.0,2188.0,2178.0,2188.0,-15.496694653930367,0,ok,10
chb02,chb02_19.edf,2188.0,2192.0,2182.0,2192.0,-16.422250495609408,0,ok,10
chb02,chb02_19.edf,2192.0,2196.0,2186.0,2196.0,-17.305541963190077,0,ok,10
chb02,chb02_19.edf,2196.0,2200.0,2190.0,2200.0,-16.980475223047762,0,ok,10
chb02,chb02_19.edf,2200.0,2204.0,2194.0,2204.0,-19.154444249786323,0,ok,10
chb02,chb02_19.edf,2204.0,2208.0,2198.0,2208.0,-21.199080197527003,0,ok,10
chb02,chb02_19.edf,2208.0,2212.0,2202.0,2212.0,-23.506340595931217,0,ok,10
chb02,chb02_19.edf,2212.0,2216.0,2206.0,2216.0,-17.44882946192422,0,ok,10
chb02,chb02_19.edf,2216.0,2220.0,2210.0,2220.0,-16.68534994018801,0,ok,10
chb02,chb02_19.edf,2220.0,2224.0,2214.0,2224.0,-17.064293327302856,0,ok,10
chb02,chb02_19.edf,2224.0,2228.0,2218.0,2228.0,-17.548658192469055,0,ok,10
chb02,chb02_19.edf,2228.0,2232.0,2222.0,2232.0,-18.41672092693639,0,ok,10
chb02,chb02_19.edf,2232.0,2236.0,2226.0,2236.0,-16.247814836648736,0,ok,10
chb02,chb02_19.edf,2236.0,2240.0,2230.0,2240.0,-14.479201285333593,0,ok,10
chb02,chb02_19.edf,2240.0,2244.0,2234.0,2244.0,-12.104169992246199,0,ok,10
chb02,chb02_19.edf,2244.0,2248.0,2238.0,2248.0,-16.785390192069983,0,ok,10
chb02,chb02_19.edf,2248.0,2252.0,2242.0,2252.0,-19.112643042079096,0,ok,10
chb02,chb02_19.edf,2252.0,2256.0,2246.0,2256.0,-20.24688548289216,0,ok,10
chb02,chb02_19.edf,2256.0,2260.0,2250.0,2260.0,-16.155103725837343,0,ok,10
chb02,chb02_19.edf,2260.0,2264.0,2254.0,2264.0,-20.65535292256314,0,ok,10
chb02,chb02_19.edf,2264.0,2268.0,2258.0,2268.0,-20.651156229527015,0,ok,10
chb02,chb02_19.edf,2268.0,2272.0,2262.0,2272.0,-16.27935079146908,0,ok,10
chb02,chb02_19.edf,2272.0,2276.0,2266.0,2276.0,-20.040152728943134,0,ok,10
chb02,chb02_19.edf,2276.0,2280.0,2270.0,2280.0,-13.450736944931473,0,ok,10
chb02,chb02_19.edf,2280.0,2284.0,2274.0,2284.0,-12.647765974217709,0,ok,10
chb02,chb02_19.edf,2284.0,2288.0,2278.0,2288.0,-24.543551058997416,0,ok,10
chb02,chb02_19.edf,2288.0,2292.0,2282.0,2292.0,-18.808066846406568,0,ok,10
chb02,chb02_19.edf,2292.0,2296.0,2286.0,2296.0,-16.94568703279472,0,ok,10
chb02,chb02_19.edf,2296.0,2300.0,2290.0,2300.0,-22.764383335979836,0,ok,10
chb02,chb02_19.edf,2300.0,2304.0,2294.0,2304.0,-13.439067628381334,0,ok,10
chb02,chb02_19.edf,2304.0,2308.0,2298.0,2308.0,-17.610859671787637,0,ok,10
chb02,chb02_19.edf,2308.0,2312.0,2302.0,2312.0,-15.378820723494508,0,ok,10
chb02,chb02_19.edf,2312.0,2316.0,2306.0,2316.0,-10.778656723129808,0,ok,10
chb02,chb02_19.edf,2316.0,2320.0,2310.0,2320.0,-22.557346916889138,0,ok,10
chb02,chb02_19.edf,2320.0,2324.0,2314.0,2324.0,-17.11558023638458,0,ok,10
chb02,chb02_19.edf,2324.0,2328.0,2318.0,2328.0,-16.643424707293292,0,ok,10
chb02,chb02_19.edf,2328.0,2332.0,2322.0,2332.0,-16.5989303521488,0,ok,10
chb02,chb02_19.edf,2332.0,2336.0,2326.0,2336.0,-14.974033509940535,0,ok,10
chb02,chb02_19.edf,2336.0,2340.0,2330.0,2340.0,-16.06208399371837,0,ok,10
chb02,chb02_19.edf,2340.0,2344.0,2334.0,2344.0,-20.398773910534167,0,ok,10
chb02,chb02_19.edf,2344.0,2348.0,2338.0,2348.0,-27.025449816923224,0,ok,10
chb02,chb02_19.edf,2348.0,2352.0,2342.0,2352.0,-16.97957247511586,0,ok,10
