patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_15.edf,1216.0,1220.0,1210.0,1220.0,-19.4470620861473,0,ok,10
chb01,chb01_15.edf,1220.0,1224.0,1214.0,1224.0,-15.833519082355986,0,ok,10
chb01,chb01_15.edf,1224.0,1228.0,1218.0,1228.0,-15.232832917816378,0,ok,10
chb01,chb01_15.edf,1228.0,1232.0,1222.0,1232.0,-13.355466172236527,0,ok,10
chb01,chb01_15.edf,1232.0,1236.0,1226.0,1236.0,-20.660241338428172,0,ok,10
chb01,chb01_15.edf,1236.0,1240.0,1230.0,1240.0,-14.324703462538775,0,ok,10
chb01,chb01_15.edf,1240.0,1244.0,1234.0,1244.0,-15.050719933131623,0,ok,10
chb01,chb01_15.edf,1244.0,1248.0,1238.0,1248.0,-14.535598940493259,0,ok,10
chb01,chb01_15.edf,1248.0,1252.0,1242.0,1252.0,-16.67935471489915,0,ok,10
chb01,chb01_15.edf,1252.0,1256.0,1246.0,1256.0,-17.028138029837415,0,ok,10
chb01,chb01_15.edf,1256.0,1260.0,1250.0,1260.0,-17.505243136608442,0,ok,10
chb01,chb01_15.edf,1260.0,1264.0,1254.0,1264.0,-18.623718129637414,0,ok,10
chb01,chb01_15.edf,1264.0,1268.0,1258.0,1268.0,-9.48248364082953,0,ok,10
chb01,chb01_15.edf,1268.0,1272.0,1262.0,1272.0,-15.425820865408458,0,ok,10
chb01,chb01_15.edf,1272.0,1276.0,1266.0,1276.0,-21.14587823208818,0,ok,10
chb01,chb01_15.edf,1276.0,1280.0,1270.0,1280.0,-22.90686243732171,0,ok,10
chb01,chb01_15.edf,1280.0,1284.0,1274.0,1284.0,-14.945913139241403,0,ok,10
chb01,chb01_15.edf,1284.0,1288.0,1278.0,1288.0,-17.254522575810242,0,ok,10
chb01,chb01_15.edf,1288.0,1292.0,1282.0,1292.0,-19.371919783053443,0,ok,10
chb01,chb01_15.edf,1292.0,1296.0,1286.0,1296.0,-11.998105929354239,0,ok,10
chb01,chb01_15.edf,1296.0,1300.0,1290.0,1300.0,-18.54565969175625,0,ok,10
chb01,chb01_15.edf,1300.0,1304.0,1294.0,1304.0,-14.6315569092853,0,ok,10
chb01,chb01_15.edf,1304.0,1308.0,1298.0,1308.0,-24.14758450854211,0,ok,10
chb01,chb01_15.edf,1308.0,1312.0,1302.0,1312.0,-19.517418751959024,0,ok,10
chb01,chb01_15.edf,1312.0,1316.0,1306.0,1316.0,-21.5318426703223,0,ok,10
chb01,chb01_15.edf,1316.0,1320.0,1310.0,1320.0,-14.864927996528014,0,ok,10
chb01,chb01_15.edf,1320.0,1324.0,1314.0,1324.0,-16.891018838431492,0,ok,10
chb01,chb01_15.edf,1324.0,1328.0,1318.0,1328.0,-16.539621110932554,0,ok,10
chb01,chb01_15.edf,1328.0,1332.0,1322.0,1332.0,-15.33860873887408,0,ok,10
chb01,chb01_15.edf,1332.0,1336.0,1326.0,1336.0,-14.769618290465164,0,ok,10
chb01,chb01_15.edf,1336.0,1340.0,1330.0,1340.0,-15.750826250927489,0,ok,10
chb01,chb01_15.edf,1340.0,1344.0,1334.0,1344.0,-15.78827276587711,0,ok,10
chb01,chb01_15.edf,1344.0,1348.0,1338.0,1348.0,-15.75265574850792,0,ok,10
chb01,chb01_15.edf,1348.0,1352.0,1342.0,1352.0,-19.833973429693437,0,ok,10
chb01,chb01_15.edf,1352.0,1356.0,1346.0,1356.0,-16.678794763872936,0,ok,10
chb01,chb01_15.edf,1356.0,1360.0,1350.0,1360.0,-19.361925522343114,0,ok,10
chb01,chb01_15.edf,1360.0,1364.0,1354.0,1364.0,-24.7109071143637,0,ok,10
chb01,chb01_15.edf,1364.0,1368.0,1358.0,1368.0,-17.667020707097098,0,ok,10
chb01,chb01_15.edf,1368.0,1372.0,1362.0,1372.0,-10.953304039669835,0,ok,10
chb01,chb01_15.edf,1372.0,1376.0,1366.0,1376.0,-21.93591530158912,0,ok,10
chb01,chb01_15.edf,1376.0,1380.0,1370.0,1380.0,-16.543135509978107,0,ok,10
chb01,chb01_15.edf,1380.0,1384.0,1374.0,1384.0,-21.341649288455134,0,ok,10
chb01,chb01_15.edf,1384.0,1388.0,1378.0,1388.0,-18.110458305779,0,ok,10
chb01,chb01_15.edf,1388.0,1392.0,1382.0,1392.0,-15.634739915882918,0,ok,10
chb01,chb01_15.edf,1392.0,1396.0,1386.0,1396.0,-15.229217325229126,0,ok,10
chb01,chb01_15.edf,1396.0,1400.0,1390.0,1400.0,-20.273470148422046,0,ok,10
chb01,chb01_15.edf,1400.0,1404.0,1394.0,1404.0,-13.93578927230882,0,ok,10
chb01,chb01_15.edf,1404.0,1408.0,1398.0,1408.0,-13.313604469432411,0,ok,10
chb01,chb01_15.edf,1408.0,1412.0,1402.0,1412.0,-22.150907629357498,0,ok,10
chb01,chb01_15.edf,1412.0,1416.0,1406.0,1416.0,-21.67228582300153,0,ok,10
chb01,chb01_15.edf,1416.0,1420.0,1410.0,1420.0,-16.457638516542964,0,ok,10
chb01,chb01_15.edf,1420.0,1424.0,1414.0,1424.0,-19.11305455695777,0,ok,10
chb01,chb01_15.edf,1424.0,1428.0,1418.0,1428.0,-22.45626442635217,0,ok,10
chb01,chb01_15.edf,1428.0,1432.0,1422.0,1432.0,-18.963472936763914,0,ok,10
chb01,chb01_15.edf,1432.0,1436.0,1426.0,1436.0,-12.428291290782147,0,ok,10
chb01,chb01_15.edf,1436.0,1440.0,1430.0,1440.0,-16.76394665912141,0,ok,10
chb01,chb01_15.edf,1440.0,1444.0,1434.0,1444.0,-17.85309675022511,0,ok,10
chb01,chb01_15.edf,1444.0,1448.0,1438.0,1448.0,-16.013579046572204,0,ok,10
chb01,chb01_15.edf,1448.0,1452.0,1442.0,1452.0,-15.253033898835898,0,ok,10
chb01,chb01_15.edf,1452.0,1456.0,1446.0,1456.0,-20.305369657060204,0,ok,10
chb01,chb01_15.edf,1456.0,1460.0,1450.0,1460.0,-15.741694123597245,0,ok,10
chb01,chb01_15.edf,1460.0,1464.0,1454.0,1464.0,-20.52518587808814,0,ok,10
chb01,chb01_15.edf,1464.0,1468.0,1458.0,1468.0,-21.848035822704844,0,ok,10
chb01,chb01_15.edf,1468.0,1472.0,1462.0,1472.0,-18.868999175854405,0,ok,10
chb01,chb01_15.edf,1472.0,1476.0,1466.0,1476.0,-16.340755556528805,0,ok,10
chb01,chb01_15.edf,1476.0,1480.0,1470.0,1480.0,-20.10180934502132,0,ok,10
chb01,chb01_15.edf,1480.0,1484.0,1474.0,1484.0,-16.33234872511907,0,ok,10
chb01,chb01_15.edf,1484.0,1488.0,1478.0,1488.0,-18.785794741135582,0,ok,10
chb01,chb01_15.edf,1488.0,1492.0,1482.0,1492.0,-17.83602901935573,0,ok,10
chb01,chb01_15.edf,1492.0,1496.0,1486.0,1496.0,-20.90872729394946,0,ok,10
chb01,chb01_15.edf,1496.0,1500.0,1490.0,1500.0,-16.08069843901081,0,ok,10
chb01,chb01_15.edf,1500.0,1504.0,1494.0,1504.0,-15.054512100595769,0,ok,10
chb01,chb01_15.edf,1504.0,1508.0,1498.0,1508.0,-18.77500592316003,0,ok,10
chb01,chb01_15.edf,1508.0,1512.0,1502.0,1512.0,-19.68138444414591,0,ok,10
chb01,chb01_15.edf,1512.0,1516.0,1506.0,1516.0,-18.080777991759724,0,ok,10
chb01,chb01_15.edf,1516.0,1520.0,1510.0,1520.0,-24.57626301460637,0,ok,10
chb01,chb01_15.edf,1520.0,1524.0,1514.0,1524.0,-19.41200309159772,0,ok,10
chb01,chb01_15.edf,1524.0,1528.0,1518.0,1528.0,-11.038499103102552,0,ok,10
chb01,chb01_15.edf,1528.0,1532.0,1522.0,1532.0,-12.930374947196611,0,ok,10
chb01,chb01_15.edf,1532.0,1536.0,1526.0,1536.0,-18.674632195747446,0,ok,10
chb01,chb01_15.edf,1536.0,1540.0,1530.0,1540.0,-18.124623924754093,0,ok,10
chb01,chb01_15.edf,1540.0,1544.0,1534.0,1544.0,-20.607858256048427,0,ok,10
chb01,chb01_15.edf,1544.0,1548.0,1538.0,1548.0,-16.349861190812295,0,ok,10
chb01,chb01_15.edf,1548.0,1552.0,1542.0,1552.0,-9.695009930112594,0,ok,10
chb01,chb01_15.edf,1552.0,1556.0,1546.0,1556.0,-14.808617608709554,0,ok,10
chb01,chb01_15.edf,1556.0,1560.0,1550.0,1560.0,-14.721062809133722,0,ok,10
chb01,chb01_15.edf,1560.0,1564.0,1554.0,1564.0,-14.701749749928386,0,ok,10
chb01,chb01_15.edf,1564.0,1568.0,1558.0,1568.0,-18.497504149025442,0,ok,10
chb01,chb01_15.edf,1568.0,1572.0,1562.0,1572.0,-14.234763995017222,0,ok,10
chb01,chb01_15.edf,1572.0,1576.0,1566.0,1576.0,-15.897388550289687,0,ok,10
chb01,chb01_15.edf,1576.0,1580.0,1570.0,1580.0,-17.314449015153585,0,ok,10
chb01,chb01_15.edf,1580.0,1584.0,1574.0,1584.0,-22.00741558259366,0,ok,10
chb01,chb01_15.edf,1584.0,1588.0,1578.0,1588.0,-24.502062236924964,0,ok,10
chb01,chb01_15.edf,1588.0,1592.0,1582.0,1592.0,-20.469496762187532,0,ok,10
chb01,chb01_15.edf,1592.0,1596.0,1586.0,1596.0,-20.70077028869852,0,ok,10
chb01,chb01_15.edf,1596.0,1600.0,1590.0,1600.0,-17.874638708972842,0,ok,10
chb01,chb01_15.edf,1600.0,1604.0,1594.0,1604.0,-14.162179837948282,0,ok,10
chb01,chb01_15.edf,1604.0,1608.0,1598.0,1608.0,-15.124037317258,0,ok,10
chb01,chb01_15.edf,1608.0,1612.0,1602.0,1612.0,-15.174397516618473,0,ok,10
chb01,chb01_15.edf,1612.0,1616.0,1606.0,1616.0,-18.583602495946348,0,ok,10
chb01,chb01_15.edf,1616.0,1620.0,1610.0,1620.0,-21.978868339141467,0,ok,10
chb01,chb01_15.edf,1620.0,1624.0,1614.0,1624.0,-15.873648397111456,0,ok,10
chb01,chb01_15.edf,1624.0,1628.0,1618.0,1628.0,-14.815150751718843,0,ok,10
chb01,chb01_15.edf,1628.0,1632.0,1622.0,1632.0,-17.292342798975028,0,ok,10
chb01,chb01_15.edf,1632.0,1636.0,1626.0,1636.0,-20.124123929506354,0,ok,10
chb01,chb01_15.edf,1636.0,1640.0,1630.0,1640.0,-14.548037221143213,0,ok,10
chb01,chb01_15.edf,1640.0,1644.0,1634.0,1644.0,-16.591235973000714,0,ok,10
chb01,chb01_15.edf,1644.0,1648.0,1638.0,1648.0,-21.209891825312887,0,ok,10
chb01,chb01_15.edf,1648.0,1652.0,1642.0,1652.0,-18.581105698313944,0,ok,10
chb01,chb01_15.edf,1652.0,1656.0,1646.0,1656.0,-18.326369599879136,0,ok,10
chb01,chb01_15.edf,1656.0,1660.0,1650.0,1660.0,-18.202948828378062,0,ok,10
chb01,chb01_15.edf,1660.0,1664.0,1654.0,1664.0,-13.588904277753892,0,ok,10
chb01,chb01_15.edf,1664.0,1668.0,1658.0,1668.0,-16.22872292371158,0,ok,10
chb01,chb01_15.edf,1668.0,1672.0,1662.0,1672.0,-11.22266144857565,0,ok,10
chb01,chb01_15.edf,1672.0,1676.0,1666.0,1676.0,-14.703880782465756,0,ok,10
chb01,chb01_15.edf,1676.0,1680.0,1670.0,1680.0,-20.438810812266436,0,ok,10
chb01,chb01_15.edf,1680.0,1684.0,1674.0,1684.0,-16.294390515385395,0,ok,10
chb01,chb01_15.edf,1684.0,1688.0,1678.0,1688.0,-17.49161592873889,0,ok,10
chb01,chb01_15.edf,1688.0,1692.0,1682.0,1692.0,-22.875301270451068,0,ok,10
chb01,chb01_15.edf,1692.0,1696.0,1686.0,1696.0,-18.731616527690402,0,ok,10
chb01,chb01_15.edf,1696.0,1700.0,1690.0,1700.0,-21.699738626658643,0,ok,10
chb01,chb01_15.edf,1700.0,1704.0,1694.0,1704.0,-25.219560600082946,0,ok,10
chb01,chb01_15.edf,1704.0,1708.0,1698.0,1708.0,-18.94578276966156,0,ok,10
chb01,chb01_15.edf,1708.0,1712.0,1702.0,1712.0,-18.418421987965125,0,ok,10
chb01,chb01_15.edf,1712.0,1716.0,1706.0,1716.0,-13.609720834640347,0,ok,10
chb01,chb01_15.edf,1716.0,1720.0,1710.0,1720.0,-18.344300568883458,0,ok,10
chb01,chb01_15.edf,1720.0,1724.0,1714.0,1724.0,-18.875824023526157,0,ok,10
chb01,chb01_15.edf,1724.0,1728.0,1718.0,1728.0,-15.645215733511971,0,ok,10
chb01,chb01_15.edf,1728.0,1732.0,1722.0,1732.0,-18.54469294533989,0,ok,10
chb01,chb01_15.edf,1732.0,1736.0,1726.0,1736.0,-17.798386896581636,0,ok,10
chb01,chb01_15.edf,1736.0,1740.0,1730.0,1740.0,-19.539957853342095,0,ok,10
chb01,chb01_15.edf,1740.0,1744.0,1734.0,1744.0,-20.216922508254154,0,ok,10
chb01,chb01_15.edf,1744.0,1748.0,1738.0,1748.0,-15.470311213722898,0,ok,10
chb01,chb01_15.edf,1748.0,1752.0,1742.0,1752.0,-17.840672114691607,0,ok,10
chb01,chb01_15.edf,1752.0,1756.0,1746.0,1756.0,-20.699100439841835,0,ok,10
chb01,chb01_15.edf,1756.0,1760.0,1750.0,1760.0,-22.716915559454545,0,ok,10
chb01,chb01_15.edf,1760.0,1764.0,1754.0,1764.0,-18.06476244765105,0,ok,10
chb01,chb01_15.edf,1764.0,1768.0,1758.0,1768.0,-19.522184613671502,0,ok,10
chb01,chb01_15.edf,1768.0,1772.0,1762.0,1772.0,-19.919874004650232,0,ok,10
chb01,chb01_15.edf,1772.0,1776.0,1766.0,1776.0,-22.352301886899006,0,ok,10
chb01,chb01_15.edf,1776.0,1780.0,1770.0,1780.0,-20.58606919286766,0,ok,10
chb01,chb01_15.edf,1780.0,1784.0,1774.0,1784.0,-18.01582200069306,0,ok,10
chb01,chb01_15.edf,1784.0,1788.0,1778.0,1788.0,-21.288134794692716,0,ok,10
chb01,chb01_15.edf,1788.0,1792.0,1782.0,1792.0,-22.267952604331963,0,ok,10
chb01,chb01_15.edf,1792.0,1796.0,1786.0,1796.0,-26.43933215174605,0,ok,10
chb01,chb01_15.edf,1796.0,1800.0,1790.0,1800.0,-19.461339798009895,0,ok,10
chb01,chb01_15.edf,1800.0,1804.0,1794.0,1804.0,-16.991444035510224,0,ok,10
chb01,chb01_15.edf,1804.0,1808.0,1798.0,1808.0,-18.17011933460909,0,ok,10
chb01,chb01_15.edf,1808.0,1812.0,1802.0,1812.0,-22.6286297998722,0,ok,10
chb01,chb01_15.edf,1812.0,1816.0,1806.0,1816.0,-25.695802328342058,0,ok,10
chb01,chb01_15.edf,1816.0,1820.0,1810.0,1820.0,-15.855158210185646,0,ok,10
chb01,chb01_15.edf,1820.0,1824.0,1814.0,1824.0,-18.88709660599152,0,ok,10
chb01,chb01_15.edf,1824.0,1828.0,1818.0,1828.0,-21.283503138153318,0,ok,10
chb01,chb01_15.edf,1828.0,1832.0,1822.0,1832.0,-18.745456995935776,0,ok,10
chb01,chb01_15.edf,1832.0,1836.0,1826.0,1836.0,-16.68469859241049,0,ok,10
chb01,chb01_15.edf,1836.0,1840.0,1830.0,1840.0,-22.40126403544496,0,ok,10
chb01,chb01_15.edf,1840.0,1844.0,1834.0,1844.0,-16.025408984662214,0,ok,10
chb01,chb01_15.edf,1844.0,1848.0,1838.0,1848.0,-20.245534330967782,0,ok,10
chb01,chb01_15.edf,1848.0,1852.0,1842.0,1852.0,-25.897000665236277,0,ok,10
chb01,chb01_15.edf,1852.0,1856.0,1846.0,1856.0,-18.979653427958404,0,ok,10
chb01,chb01_15.edf,1856.0,1860.0,1850.0,1860.0,-23.429463915663444,0,ok,10
chb01,chb01_15.edf,1860.0,1864.0,1854.0,1864.0,-23.121102440040925,0,ok,10
chb01,chb01_15.edf,1864.0,1868.0,1858.0,1868.0,-20.965605080588357,0,ok,10
chb01,chb01_15.edf,1868.0,1872.0,1862.0,1872.0,-18.704745740024016,0,ok,10
chb01,chb01_15.edf,1872.0,1876.0,1866.0,1876.0,-17.873237447548014,0,ok,10
chb01,chb01_15.edf,1876.0,1880.0,1870.0,1880.0,-19.887001876866414,0,ok,10
chb01,chb01_15.edf,1880.0,1884.0,1874.0,1884.0,-20.292533072687025,0,ok,10
chb01,chb01_15.edf,1884.0,1888.0,1878.0,1888.0,-17.63407864382155,0,ok,10
chb01,chb01_15.edf,1888.0,1892.0,1882.0,1892.0,-15.491440625128778,0,ok,10
chb01,chb01_15.edf,1892.0,1896.0,1886.0,1896.0,-17.80142014358292,0,ok,10
chb01,chb01_15.edf,1896.0,1900.0,1890.0,1900.0,-19.506786499037297,0,ok,10
chb01,chb01_15.edf,1900.0,1904.0,1894.0,1904.0,-10.723945553108166,0,ok,10
chb01,chb01_15.edf,1904.0,1908.0,1898.0,1908.0,-17.362801222727406,0,ok,10
chb01,chb01_15.edf,1908.0,1912.0,1902.0,1912.0,-16.014213197539156,0,ok,10
chb01,chb01_15.edf,1912.0,1916.0,1906.0,1916.0,-12.89471052093974,0,ok,10
chb01,chb01_15.edf,1916.0,1920.0,1910.0,1920.0,-18.438812403033324,0,ok,10
chb01,chb01_15.edf,1920.0,1924.0,1914.0,1924.0,-17.873346663170828,0,ok,10
chb01,chb01_15.edf,1924.0,1928.0,1918.0,1928.0,-16.597189407349692,0,ok,10
chb01,chb01_15.edf,1928.0,1932.0,1922.0,1932.0,-17.003408658782526,0,ok,10
chb01,chb01_15.edf,1932.0,1936.0,1926.0,1936.0,-15.071845296560863,0,ok,10
chb01,chb01_15.edf,1936.0,1940.0,1930.0,1940.0,-19.721847052275727,0,ok,10
chb01,chb01_15.edf,1940.0,1944.0,1934.0,1944.0,-18.960325400761526,0,ok,10
chb01,chb01_15.edf,1944.0,1948.0,1938.0,1948.0,-12.438441632838858,0,ok,10
chb01,chb01_15.edf,1948.0,1952.0,1942.0,1952.0,-20.1667388665469,0,ok,10
chb01,chb01_15.edf,1952.0,1956.0,1946.0,1956.0,-11.354032315425021,0,ok,10
chb01,chb01_15.edf,1956.0,1960.0,1950.0,1960.0,-14.28935451772281,0,ok,10
chb01,chb01_15.edf,1960.0,1964.0,1954.0,1964.0,-15.711001465908245,0,ok,10
chb01,chb01_15.edf,1964.0,1968.0,1958.0,1968.0,-15.472786381719654,0,ok,10
chb01,chb01_15.edf,1968.0,1972.0,1962.0,1972.0,-11.144051113560028,0,ok,10
chb01,chb01_15.edf,1972.0,1976.0,1966.0,1976.0,-22.729616872697033,0,ok,10
chb01,chb01_15.edf,1976.0,1980.0,1970.0,1980.0,-23.511429201729563,0,ok,10
chb01,chb01_15.edf,1980.0,1984.0,1974.0,1984.0,-18.163791415891716,0,ok,10
chb01,chb01_15.edf,1984.0,1988.0,1978.0,1988.0,-13.40252648320336,0,ok,10
chb01,chb01_15.edf,1988.0,1992.0,1982.0,1992.0,-16.852684281499968,0,ok,10
chb01,chb01_15.edf,1992.0,1996.0,1986.0,1996.0,-15.297950900785626,0,ok,10
chb01,chb01_15.edf,1996.0,2000.0,1990.0,2000.0,-18.40040527650843,0,ok,10
chb01,chb01_15.edf,2000.0,2004.0,1994.0,2004.0,-19.517885035643843,0,ok,10
chb01,chb01_15.edf,2004.0,2008.0,1998.0,2008.0,-16.425446512708334,0,ok,10
chb01,chb01_15.edf,2008.0,2012.0,2002.0,2012.0,-21.613566804120982,0,ok,10
chb01,chb01_15.edf,2012.0,2016.0,2006.0,2016.0,-19.97970213230958,0,ok,10
chb01,chb01_15.edf,2016.0,2020.0,2010.0,2020.0,-16.3664373796159,0,ok,10
chb01,chb01_15.edf,2020.0,2024.0,2014.0,2024.0,-17.771310948243524,0,ok,10
chb01,chb01_15.edf,2024.0,2028.0,2018.0,2028.0,-21.15836777827331,0,ok,10
chb01,chb01_15.edf,2028.0,2032.0,2022.0,2032.0,-21.681261144260084,0,ok,10
chb01,chb01_15.edf,2032.0,2036.0,2026.0,2036.0,-14.254242380890236,0,ok,10
chb01,chb01_15.edf,2036.0,2040.0,2030.0,2040.0,-13.877333515051356,0,ok,10
chb01,chb01_15.edf,2040.0,2044.0,2034.0,2044.0,-17.177457298347772,0,ok,10
chb01,chb01_15.edf,2044.0,2048.0,2038.0,2048.0,-14.673744509651845,0,ok,10
chb01,chb01_15.edf,2048.0,2052.0,2042.0,2052.0,-15.954500937272655,0,ok,10
chb01,chb01_15.edf,2052.0,2056.0,2046.0,2056.0,-17.09898018834823,0,ok,10
chb01,chb01_15.edf,2056.0,2060.0,2050.0,2060.0,-17.539965407876515,0,ok,10
chb01,chb01_15.edf,2060.0,2064.0,2054.0,2064.0,-12.764625918091706,0,ok,10
chb01,chb01_15.edf,2064.0,2068.0,2058.0,2068.0,-21.763721497080002,0,ok,10
chb01,chb01_15.edf,2068.0,2072.0,2062.0,2072.0,-11.604609983801568,0,ok,10
chb01,chb01_15.edf,2072.0,2076.0,2066.0,2076.0,-18.988369541498987,0,ok,10
chb01,chb01_15.edf,2076.0,2080.0,2070.0,2080.0,-23.697567094125418,0,ok,10
chb01,chb01_15.edf,2080.0,2084.0,2074.0,2084.0,-14.169058732036348,0,ok,10
chb01,chb01_15.edf,2084.0,2088.0,2078.0,2088.0,-16.747472268578186,0,ok,10
chb01,chb01_15.edf,2088.0,2092.0,2082.0,2092.0,-18.20320095101622,0,ok,10
chb01,chb01_15.edf,2092.0,2096.0,2086.0,2096.0,-17.01223092624658,0,ok,10
chb01,chb01_15.edf,2096.0,2100.0,2090.0,2100.0,-17.088334073657517,0,ok,10
chb01,chb01_15.edf,2100.0,2104.0,2094.0,2104.0,-17.24264787103931,0,ok,10
chb01,chb01_15.edf,2104.0,2108.0,2098.0,2108.0,-17.313356487321876,0,ok,10
chb01,chb01_15.edf,2108.0,2112.0,2102.0,2112.0,-17.69113651331149,0,ok,10
chb01,chb01_15.edf,2112.0,2116.0,2106.0,2116.0,-20.14004891927396,0,ok,10
chb01,chb01_15.edf,2116.0,2120.0,2110.0,2120.0,-18.696060860016562,0,ok,10
chb01,chb01_15.edf,2120.0,2124.0,2114.0,2124.0,-20.976358456992106,0,ok,10
chb01,chb01_15.edf,2124.0,2128.0,2118.0,2128.0,-21.128319330029896,0,ok,10
chb01,chb01_15.edf,2128.0,2132.0,2122.0,2132.0,-17.835070096950247,0,ok,10
chb01,chb01_15.edf,2132.0,2136.0,2126.0,2136.0,-18.163087747233053,0,ok,10
chb01,chb01_15.edf,2136.0,2140.0,2130.0,2140.0,-21.600331699018284,0,ok,10
chb01,chb01_15.edf,2140.0,2144.0,2134.0,2144.0,-14.24923309337494,0,ok,10
chb01,chb01_15.edf,2144.0,2148.0,2138.0,2148.0,-20.049747956115503,0,ok,10
chb01,chb01_15.edf,2148.0,2152.0,2142.0,2152.0,-21.26380065766751,0,ok,10
chb01,chb01_15.edf,2152.0,2156.0,2146.0,2156.0,-17.911294091755174,0,ok,10
chb01,chb01_15.edf,2156.0,2160.0,2150.0,2160.0,-12.887549484313903,0,ok,10
chb01,chb01_15.edf,2160.0,2164.0,2154.0,2164.0,-23.164750847631968,0,ok,10
chb01,chb01_15.edf,2164.0,2168.0,2158.0,2168.0,-16.885040176210104,0,ok,10
chb01,chb01_15.edf,2168.0,2172.0,2162.0,2172.0,-16.271248127704755,0,ok,10
chb01,chb01_15.edf,2172.0,2176.0,2166.0,2176.0,-16.278977174793077,0,ok,10
chb01,chb01_15.edf,2176.0,2180.0,2170.0,2180.0,-23.541894998552475,0,ok,10
chb01,chb01_15.edf,2180.0,2184.0,2174.0,2184.0,-19.11702236211152,0,ok,10
chb01,chb01_15.edf,2184.0,2188.0,2178.0,2188.0,-19.35852940211316,0,ok,10
chb01,chb01_15.edf,2188.0,2192.0,2182.0,2192.0,-17.72071985450986,0,ok,10
chb01,chb01_15.edf,2192.0,2196.0,2186.0,2196.0,-17.043082107529578,0,ok,10
chb01,chb01_15.edf,2196.0,2200.0,2190.0,2200.0,-18.52017761488259,0,ok,10
chb01,chb01_15.edf,2200.0,2204.0,2194.0,2204.0,-13.74940172003617,0,ok,10
chb01,chb01_15.edf,2204.0,2208.0,2198.0,2208.0,-15.568915630838521,0,ok,10
chb01,chb01_15.edf,2208.0,2212.0,2202.0,2212.0,-15.11528325120214,0,ok,10
chb01,chb01_15.edf,2212.0,2216.0,2206.0,2216.0,-13.5018918212887,0,ok,10
chb01,chb01_15.edf,2216.0,2220.0,2210.0,2220.0,-23.733821678731363,0,ok,10
chb01,chb01_15.edf,2220.0,2224.0,2214.0,2224.0,-16.330676456934206,0,ok,10
chb01,chb01_15.edf,2224.0,2228.0,2218.0,2228.0,-14.019549639606279,0,ok,10
chb01,chb01_15.edf,2228.0,2232.0,2222.0,2232.0,-15.703040000013706,0,ok,10
chb01,chb01_15.edf,2232.0,2236.0,2226.0,2236.0,-15.6270649931219,0,ok,10
chb01,chb01_15.edf,2236.0,2240.0,2230.0,2240.0,-20.463412127779254,0,ok,10
chb01,chb01_15.edf,2240.0,2244.0,2234.0,2244.0,-16.120240999469313,0,ok,10
chb01,chb01_15.edf,2244.0,2248.0,2238.0,2248.0,-14.951248152474758,0,ok,10
chb01,chb01_15.edf,2248.0,2252.0,2242.0,2252.0,-17.106844036268285,0,ok,10
chb01,chb01_15.edf,2252.0,2256.0,2246.0,2256.0,-13.038659390585002,0,ok,10
chb01,chb01_15.edf,2256.0,2260.0,2250.0,2260.0,-16.839747067294862,0,ok,10
chb01,chb01_15.edf,2260.0,2264.0,2254.0,2264.0,-21.68372313936389,0,ok,10
chb01,chb01_15.edf,2264.0,2268.0,2258.0,2268.0,-17.20207761067061,0,ok,10
chb01,chb01_15.edf,2268.0,2272.0,2262.0,2272.0,-20.208883954621278,0,ok,10
chb01,chb01_15.edf,2272.0,2276.0,2266.0,2276.0,-19.8965077666893,0,ok,10
chb01,chb01_15.edf,2276.0,2280.0,2270.0,2280.0,-15.102300122003305,0,ok,10
chb01,chb01_15.edf,2280.0,2284.0,2274.0,2284.0,-16.879891217385712,0,ok,10
chb01,chb01_15.edf,2284.0,2288.0,2278.0,2288.0,-18.889931620520787,0,ok,10
chb01,chb01_15.edf,2288.0,2292.0,2282.0,2292.0,-17.644047675827725,0,ok,10
chb01,chb01_15.edf,2292.0,2296.0,2286.0,2296.0,-17.582696283249273,0,ok,10
chb01,chb01_15.edf,2296.0,2300.0,2290.0,2300.0,-19.98542561650762,0,ok,10
chb01,chb01_15.edf,2300.0,2304.0,2294.0,2304.0,-17.158571617737337,0,ok,10
chb01,chb01_15.edf,2304.0,2308.0,2298.0,2308.0,-18.973784297059048,0,ok,10
chb01,chb01_15.edf,2308.0,2312.0,2302.0,2312.0,-18.991634040833087,0,ok,10
chb01,chb01_15.edf,2312.0,2316.0,2306.0,2316.0,-21.640762913458495,0,ok,10
chb01,chb01_15.edf,2316.0,2320.0,2310.0,2320.0,-21.976373612189445,0,ok,10
chb01,chb01_15.edf,2320.0,2324.0,2314.0,2324.0,-21.29558178229719,0,ok,10
chb01,chb01_15.edf,2324.0,2328.0,2318.0,2328.0,-19.193204217679114,0,ok,10
chb01,chb01_15.edf,2328.0,2332.0,2322.0,2332.0,-21.99179498026795,0,ok,10
chb01,chb01_15.edf,2332.0,2336.0,2326.0,2336.0,-16.275478331173304,0,ok,10
chb01,chb01_15.edf,2336.0,2340.0,2330.0,2340.0,-14.650318340689898,0,ok,10
chb01,chb01_15.edf,2340.0,2344.0,2334.0,2344.0,-15.35969400071502,0,ok,10
chb01,chb01_15.edf,2344.0,2348.0,2338.0,2348.0,-13.970699658918917,0,ok,10
chb01,chb01_15.edf,2348.0,2352.0,2342.0,2352.0,-13.461346371207009,0,ok,10
