patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_22.edf,1216.0,1220.0,1210.0,1220.0,-16.64432613665721,0,ok,10
chb05,chb05_22.edf,1220.0,1224.0,1214.0,1224.0,-14.728315438819113,0,ok,10
chb05,chb05_22.edf,1224.0,1228.0,1218.0,1228.0,-19.594200812261494,0,ok,10
chb05,chb05_22.edf,1228.0,1232.0,1222.0,1232.0,-18.686889924900214,0,ok,10
chb05,chb05_22.edf,1232.0,1236.0,1226.0,1236.0,-14.062147654028204,0,ok,10
chb05,chb05_22.edf,1236.0,1240.0,1230.0,1240.0,-6.613668693284549,0,ok,10
chb05,chb05_22.edf,1240.0,1244.0,1234.0,1244.0,-15.871751084366599,0,ok,10
chb05,chb05_22.edf,1244.0,1248.0,1238.0,1248.0,-21.598208916098535,0,ok,10
chb05,chb05_22.edf,1248.0,1252.0,1242.0,1252.0,-17.101265539536172,0,ok,10
chb05,chb05_22.edf,1252.0,1256.0,1246.0,1256.0,-18.747489180818867,0,ok,10
chb05,chb05_22.edf,1256.0,1260.0,1250.0,1260.0,-20.29643617252006,0,ok,10
chb05,chb05_22.edf,1260.0,1264.0,1254.0,1264.0,-13.20698538497598,0,ok,10
chb05,chb05_22.edf,1264.0,1268.0,1258.0,1268.0,-15.579042566423283,0,ok,10
chb05,chb05_22.edf,1268.0,1272.0,1262.0,1272.0,-18.816351385753414,0,ok,10
chb05,chb05_22.edf,1272.0,1276.0,1266.0,1276.0,-15.832869646373709,0,ok,10
chb05,chb05_22.edf,1276.0,1280.0,1270.0,1280.0,-17.004091139669548,0,ok,10
chb05,chb05_22.edf,1280.0,1284.0,1274.0,1284.0,-16.090483602018825,0,ok,10
chb05,chb05_22.edf,1284.0,1288.0,1278.0,1288.0,-17.68229837958665,0,ok,10
chb05,chb05_22.edf,1288.0,1292.0,1282.0,1292.0,-18.042982311197612,0,ok,10
chb05,chb05_22.edf,1292.0,1296.0,1286.0,1296.0,-19.464298783215327,0,ok,10
chb05,chb05_22.edf,1296.0,1300.0,1290.0,1300.0,-18.29900414789303,0,ok,10
chb05,chb05_22.edf,1300.0,1304.0,1294.0,1304.0,-17.626141826865613,0,ok,10
chb05,chb05_22.edf,1304.0,1308.0,1298.0,1308.0,-22.49364547195125,0,ok,10
chb05,chb05_22.edf,1308.0,1312.0,1302.0,1312.0,-18.872230687746754,0,ok,10
chb05,chb05_22.edf,1312.0,1316.0,1306.0,1316.0,-13.189448697200376,0,ok,10
chb05,chb05_22.edf,1316.0,1320.0,1310.0,1320.0,-8.852027713115877,0,ok,10
chb05,chb05_22.edf,1320.0,1324.0,1314.0,1324.0,-15.602254479183983,0,ok,10
chb05,chb05_22.edf,1324.0,1328.0,1318.0,1328.0,-17.12342111889558,0,ok,10
chb05,chb05_22.edf,1328.0,1332.0,1322.0,1332.0,-17.547664319940083,0,ok,10
chb05,chb05_22.edf,1332.0,1336.0,1326.0,1336.0,-18.239479732117466,0,ok,10
chb05,chb05_22.edf,1336.0,1340.0,1330.0,1340.0,-13.073172257339701,0,ok,10
chb05,chb05_22.edf,1340.0,1344.0,1334.0,1344.0,-15.062458595722322,0,ok,10
chb05,chb05_22.edf,1344.0,1348.0,1338.0,1348.0,-11.598309238535185,0,ok,10
chb05,chb05_22.edf,1348.0,1352.0,1342.0,1352.0,-18.755333919818153,0,ok,10
chb05,chb05_22.edf,1352.0,1356.0,1346.0,1356.0,-11.387359181813872,0,ok,10
chb05,chb05_22.edf,1356.0,1360.0,1350.0,1360.0,-13.084359817935113,0,ok,10
chb05,chb05_22.edf,1360.0,1364.0,1354.0,1364.0,-17.09334551407332,0,ok,10
chb05,chb05_22.edf,1364.0,1368.0,1358.0,1368.0,-15.292732664246188,0,ok,10
chb05,chb05_22.edf,1368.0,1372.0,1362.0,1372.0,-13.498384104600472,0,ok,10
chb05,chb05_22.edf,1372.0,1376.0,1366.0,1376.0,-22.617984602202334,0,ok,10
chb05,chb05_22.edf,1376.0,1380.0,1370.0,1380.0,-16.694192093701297,0,ok,10
chb05,chb05_22.edf,1380.0,1384.0,1374.0,1384.0,-15.123821194370763,0,ok,10
chb05,chb05_22.edf,1384.0,1388.0,1378.0,1388.0,-24.332004021738072,0,ok,10
chb05,chb05_22.edf,1388.0,1392.0,1382.0,1392.0,-14.849389073310544,0,ok,10
chb05,chb05_22.edf,1392.0,1396.0,1386.0,1396.0,-23.1104539338074,0,ok,10
chb05,chb05_22.edf,1396.0,1400.0,1390.0,1400.0,-16.62336524557264,0,ok,10
chb05,chb05_22.edf,1400.0,1404.0,1394.0,1404.0,-17.1185952704951,0,ok,10
chb05,chb05_22.edf,1404.0,1408.0,1398.0,1408.0,-17.854266434326025,0,ok,10
chb05,chb05_22.edf,1408.0,1412.0,1402.0,1412.0,-28.653915053775687,0,ok,10
chb05,chb05_22.edf,1412.0,1416.0,1406.0,1416.0,-18.354409484517138,0,ok,10
chb05,chb05_22.edf,1416.0,1420.0,1410.0,1420.0,-15.220534531108807,0,ok,10
chb05,chb05_22.edf,1420.0,1424.0,1414.0,1424.0,-16.76027631192477,0,ok,10
chb05,chb05_22.edf,1424.0,1428.0,1418.0,1428.0,-13.727991589201892,0,ok,10
chb05,chb05_22.edf,1428.0,1432.0,1422.0,1432.0,-14.082859624732261,0,ok,10
chb05,chb05_22.edf,1432.0,1436.0,1426.0,1436.0,-13.856330970073412,0,ok,10
chb05,chb05_22.edf,1436.0,1440.0,1430.0,1440.0,-18.450772633316657,0,ok,10
chb05,chb05_22.edf,1440.0,1444.0,1434.0,1444.0,-20.03111568602199,0,ok,10
chb05,chb05_22.edf,1444.0,1448.0,1438.0,1448.0,-20.251767295969955,0,ok,10
chb05,chb05_22.edf,1448.0,1452.0,1442.0,1452.0,-18.087146328263294,0,ok,10
chb05,chb05_22.edf,1452.0,1456.0,1446.0,1456.0,-15.188123520591606,0,ok,10
chb05,chb05_22.edf,1456.0,1460.0,1450.0,1460.0,-18.68529413501498,0,ok,10
chb05,chb05_22.edf,1460.0,1464.0,1454.0,1464.0,-16.098449313979888,0,ok,10
chb05,chb05_22.edf,1464.0,1468.0,1458.0,1468.0,-14.95075021398878,0,ok,10
chb05,chb05_22.edf,1468.0,1472.0,1462.0,1472.0,-18.136286581375,0,ok,10
chb05,chb05_22.edf,1472.0,1476.0,1466.0,1476.0,-15.161942725478132,0,ok,10
chb05,chb05_22.edf,1476.0,1480.0,1470.0,1480.0,-16.446612506364396,0,ok,10
chb05,chb05_22.edf,1480.0,1484.0,1474.0,1484.0,-20.25610032645688,0,ok,10
chb05,chb05_22.edf,1484.0,1488.0,1478.0,1488.0,-15.200747472757538,0,ok,10
chb05,chb05_22.edf,1488.0,1492.0,1482.0,1492.0,-16.754073983190526,0,ok,10
chb05,chb05_22.edf,1492.0,1496.0,1486.0,1496.0,-23.031207354650157,0,ok,10
chb05,chb05_22.edf,1496.0,1500.0,1490.0,1500.0,-23.324729398099308,0,ok,10
chb05,chb05_22.edf,1500.0,1504.0,1494.0,1504.0,-14.962917182960549,0,ok,10
chb05,chb05_22.edf,1504.0,1508.0,1498.0,1508.0,-14.154982063639967,0,ok,10
chb05,chb05_22.edf,1508.0,1512.0,1502.0,1512.0,-24.482693856533103,0,ok,10
chb05,chb05_22.edf,1512.0,1516.0,1506.0,1516.0,-15.923669069018114,0,ok,10
chb05,chb05_22.edf,1516.0,1520.0,1510.0,1520.0,-13.134634442069606,0,ok,10
chb05,chb05_22.edf,1520.0,1524.0,1514.0,1524.0,-22.170363943043746,0,ok,10
chb05,chb05_22.edf,1524.0,1528.0,1518.0,1528.0,-18.956996833970596,0,ok,10
chb05,chb05_22.edf,1528.0,1532.0,1522.0,1532.0,-14.146382596713668,0,ok,10
chb05,chb05_22.edf,1532.0,1536.0,1526.0,1536.0,-16.719224337255447,0,ok,10
chb05,chb05_22.edf,1536.0,1540.0,1530.0,1540.0,-11.702881092450339,0,ok,10
chb05,chb05_22.edf,1540.0,1544.0,1534.0,1544.0,-19.776546331050078,0,ok,10
chb05,chb05_22.edf,1544.0,1548.0,1538.0,1548.0,-24.81010800163429,0,ok,10
chb05,chb05_22.edf,1548.0,1552.0,1542.0,1552.0,-15.245642023438496,0,ok,10
chb05,chb05_22.edf,1552.0,1556.0,1546.0,1556.0,-16.477409199448207,0,ok,10
chb05,chb05_22.edf,1556.0,1560.0,1550.0,1560.0,-22.389674954400274,0,ok,10
chb05,chb05_22.edf,1560.0,1564.0,1554.0,1564.0,-17.909361863506597,0,ok,10
chb05,chb05_22.edf,1564.0,1568.0,1558.0,1568.0,-12.667195361544277,0,ok,10
chb05,chb05_22.edf,1568.0,1572.0,1562.0,1572.0,-15.166618491066847,0,ok,10
chb05,chb05_22.edf,1572.0,1576.0,1566.0,1576.0,-21.0116888567268,0,ok,10
chb05,chb05_22.edf,1576.0,1580.0,1570.0,1580.0,-20.548744532986,0,ok,10
chb05,chb05_22.edf,1580.0,1584.0,1574.0,1584.0,-15.77283813450563,0,ok,10
chb05,chb05_22.edf,1584.0,1588.0,1578.0,1588.0,-20.576992914446958,0,ok,10
chb05,chb05_22.edf,1588.0,1592.0,1582.0,1592.0,-14.354763683469333,0,ok,10
chb05,chb05_22.edf,1592.0,1596.0,1586.0,1596.0,-19.493489923038,0,ok,10
chb05,chb05_22.edf,1596.0,1600.0,1590.0,1600.0,-16.061511482034298,0,ok,10
chb05,chb05_22.edf,1600.0,1604.0,1594.0,1604.0,-18.523006227052857,0,ok,10
chb05,chb05_22.edf,1604.0,1608.0,1598.0,1608.0,-14.617168642095498,0,ok,10
chb05,chb05_22.edf,1608.0,1612.0,1602.0,1612.0,-19.09517544346159,0,ok,10
chb05,chb05_22.edf,1612.0,1616.0,1606.0,1616.0,-22.177285941868654,0,ok,10
chb05,chb05_22.edf,1616.0,1620.0,1610.0,1620.0,-16.101700027218655,0,ok,10
chb05,chb05_22.edf,1620.0,1624.0,1614.0,1624.0,-17.59192170281247,0,ok,10
chb05,chb05_22.edf,1624.0,1628.0,1618.0,1628.0,-10.6863899643931,0,ok,10
chb05,chb05_22.edf,1628.0,1632.0,1622.0,1632.0,-13.768724433651332,0,ok,10
chb05,chb05_22.edf,1632.0,1636.0,1626.0,1636.0,-22.6742698287813,0,ok,10
chb05,chb05_22.edf,1636.0,1640.0,1630.0,1640.0,-17.426982028927704,0,ok,10
chb05,chb05_22.edf,1640.0,1644.0,1634.0,1644.0,-14.398254607348742,0,ok,10
chb05,chb05_22.edf,1644.0,1648.0,1638.0,1648.0,-16.271010160049364,0,ok,10
chb05,chb05_22.edf,1648.0,1652.0,1642.0,1652.0,-19.881420846419296,0,ok,10
chb05,chb05_22.edf,1652.0,1656.0,1646.0,1656.0,-17.38519279072495,0,ok,10
chb05,chb05_22.edf,1656.0,1660.0,1650.0,1660.0,-18.96306569925488,0,ok,10
chb05,chb05_22.edf,1660.0,1664.0,1654.0,1664.0,-21.383773645786572,0,ok,10
chb05,chb05_22.edf,1664.0,1668.0,1658.0,1668.0,-17.868951190724907,0,ok,10
chb05,chb05_22.edf,1668.0,1672.0,1662.0,1672.0,-14.942816491026743,0,ok,10
chb05,chb05_22.edf,1672.0,1676.0,1666.0,1676.0,-18.312171466544676,0,ok,10
chb05,chb05_22.edf,1676.0,1680.0,1670.0,1680.0,-17.938881302188747,0,ok,10
chb05,chb05_22.edf,1680.0,1684.0,1674.0,1684.0,-11.726968753687846,0,ok,10
chb05,chb05_22.edf,1684.0,1688.0,1678.0,1688.0,-14.11997771263255,0,ok,10
chb05,chb05_22.edf,1688.0,1692.0,1682.0,1692.0,-23.859252002911433,0,ok,10
chb05,chb05_22.edf,1692.0,1696.0,1686.0,1696.0,-10.429086972706006,0,ok,10
chb05,chb05_22.edf,1696.0,1700.0,1690.0,1700.0,-16.392434043163043,0,ok,10
chb05,chb05_22.edf,1700.0,1704.0,1694.0,1704.0,-18.461589504433245,0,ok,10
chb05,chb05_22.edf,1704.0,1708.0,1698.0,1708.0,-16.28812839027381,0,ok,10
chb05,chb05_22.edf,1708.0,1712.0,1702.0,1712.0,-15.255090954057431,0,ok,10
chb05,chb05_22.edf,1712.0,1716.0,1706.0,1716.0,-11.477154199145259,0,ok,10
chb05,chb05_22.edf,1716.0,1720.0,1710.0,1720.0,-16.782075992445037,0,ok,10
chb05,chb05_22.edf,1720.0,1724.0,1714.0,1724.0,-18.783285103355645,0,ok,10
chb05,chb05_22.edf,1724.0,1728.0,1718.0,1728.0,-16.108591409796396,0,ok,10
chb05,chb05_22.edf,1728.0,1732.0,1722.0,1732.0,-13.401351027147541,0,ok,10
chb05,chb05_22.edf,1732.0,1736.0,1726.0,1736.0,-16.236844337157113,0,ok,10
chb05,chb05_22.edf,1736.0,1740.0,1730.0,1740.0,-14.60081797297237,0,ok,10
chb05,chb05_22.edf,1740.0,1744.0,1734.0,1744.0,-20.214823343200056,0,ok,10
chb05,chb05_22.edf,1744.0,1748.0,1738.0,1748.0,-24.25993230759065,0,ok,10
chb05,chb05_22.edf,1748.0,1752.0,1742.0,1752.0,-16.902755599281107,0,ok,10
chb05,chb05_22.edf,1752.0,1756.0,1746.0,1756.0,-19.95959454477078,0,ok,10
chb05,chb05_22.edf,1756.0,1760.0,1750.0,1760.0,-14.316415288094467,0,ok,10
chb05,chb05_22.edf,1760.0,1764.0,1754.0,1764.0,-19.815181428406408,0,ok,10
chb05,chb05_22.edf,1764.0,1768.0,1758.0,1768.0,-17.699511397429255,0,ok,10
chb05,chb05_22.edf,1768.0,1772.0,1762.0,1772.0,-19.91737971157947,0,ok,10
chb05,chb05_22.edf,1772.0,1776.0,1766.0,1776.0,-20.421008678682817,0,ok,10
chb05,chb05_22.edf,1776.0,1780.0,1770.0,1780.0,-15.153288615398694,0,ok,10
chb05,chb05_22.edf,1780.0,1784.0,1774.0,1784.0,-18.179601386658224,0,ok,10
chb05,chb05_22.edf,1784.0,1788.0,1778.0,1788.0,-14.595306234013753,0,ok,10
chb05,chb05_22.edf,1788.0,1792.0,1782.0,1792.0,-20.07047496205859,0,ok,10
chb05,chb05_22.edf,1792.0,1796.0,1786.0,1796.0,-16.4720485824162,0,ok,10
chb05,chb05_22.edf,1796.0,1800.0,1790.0,1800.0,-19.347390747157917,0,ok,10
chb05,chb05_22.edf,1800.0,1804.0,1794.0,1804.0,-13.443114094220993,0,ok,10
chb05,chb05_22.edf,1804.0,1808.0,1798.0,1808.0,-9.074429867720749,0,ok,10
chb05,chb05_22.edf,1808.0,1812.0,1802.0,1812.0,-17.463347788797428,0,ok,10
chb05,chb05_22.edf,1812.0,1816.0,1806.0,1816.0,-15.30254628356064,0,ok,10
chb05,chb05_22.edf,1816.0,1820.0,1810.0,1820.0,-15.693599976957728,0,ok,10
chb05,chb05_22.edf,1820.0,1824.0,1814.0,1824.0,-12.903140604207817,0,ok,10
chb05,chb05_22.edf,1824.0,1828.0,1818.0,1828.0,-13.64292711539855,0,ok,10
chb05,chb05_22.edf,1828.0,1832.0,1822.0,1832.0,-19.087134318168342,0,ok,10
chb05,chb05_22.edf,1832.0,1836.0,1826.0,1836.0,-18.375484103205252,0,ok,10
chb05,chb05_22.edf,1836.0,1840.0,1830.0,1840.0,-17.41882429208848,0,ok,10
chb05,chb05_22.edf,1840.0,1844.0,1834.0,1844.0,-18.815047534633422,0,ok,10
chb05,chb05_22.edf,1844.0,1848.0,1838.0,1848.0,-11.844094113587598,0,ok,10
chb05,chb05_22.edf,1848.0,1852.0,1842.0,1852.0,-19.151487490993837,0,ok,10
chb05,chb05_22.edf,1852.0,1856.0,1846.0,1856.0,-15.492573008351883,0,ok,10
chb05,chb05_22.edf,1856.0,1860.0,1850.0,1860.0,-13.657870230912982,0,ok,10
chb05,chb05_22.edf,1860.0,1864.0,1854.0,1864.0,-15.970996385801659,0,ok,10
chb05,chb05_22.edf,1864.0,1868.0,1858.0,1868.0,-23.393562777454257,0,ok,10
chb05,chb05_22.edf,1868.0,1872.0,1862.0,1872.0,-22.147873871375275,0,ok,10
chb05,chb05_22.edf,1872.0,1876.0,1866.0,1876.0,-16.06644749837404,0,ok,10
chb05,chb05_22.edf,1876.0,1880.0,1870.0,1880.0,-14.323877787522227,0,ok,10
chb05,chb05_22.edf,1880.0,1884.0,1874.0,1884.0,-15.227196928707361,0,ok,10
chb05,chb05_22.edf,1884.0,1888.0,1878.0,1888.0,-12.879264273886928,0,ok,10
chb05,chb05_22.edf,1888.0,1892.0,1882.0,1892.0,-24.31131117042088,0,ok,10
chb05,chb05_22.edf,1892.0,1896.0,1886.0,1896.0,-15.270638742086145,0,ok,10
chb05,chb05_22.edf,1896.0,1900.0,1890.0,1900.0,-23.74517482112785,0,ok,10
chb05,chb05_22.edf,1900.0,1904.0,1894.0,1904.0,-21.025259138715636,0,ok,10
chb05,chb05_22.edf,1904.0,1908.0,1898.0,1908.0,-18.355073547905125,0,ok,10
chb05,chb05_22.edf,1908.0,1912.0,1902.0,1912.0,-11.875939188880547,0,ok,10
chb05,chb05_22.edf,1912.0,1916.0,1906.0,1916.0,-22.579704991755513,0,ok,10
chb05,chb05_22.edf,1916.0,1920.0,1910.0,1920.0,-20.414045971888697,0,ok,10
chb05,chb05_22.edf,1920.0,1924.0,1914.0,1924.0,-15.095938831702318,0,ok,10
chb05,chb05_22.edf,1924.0,1928.0,1918.0,1928.0,-17.031990897250697,0,ok,10
chb05,chb05_22.edf,1928.0,1932.0,1922.0,1932.0,-16.203838048692738,0,ok,10
chb05,chb05_22.edf,1932.0,1936.0,1926.0,1936.0,-19.669115281866492,0,ok,10
chb05,chb05_22.edf,1936.0,1940.0,1930.0,1940.0,-17.90823144705159,0,ok,10
chb05,chb05_22.edf,1940.0,1944.0,1934.0,1944.0,-19.65169828520635,0,ok,10
chb05,chb05_22.edf,1944.0,1948.0,1938.0,1948.0,-19.257229830819227,0,ok,10
chb05,chb05_22.edf,1948.0,1952.0,1942.0,1952.0,-17.709313082482346,0,ok,10
chb05,chb05_22.edf,1952.0,1956.0,1946.0,1956.0,-19.306219089274414,0,ok,10
chb05,chb05_22.edf,1956.0,1960.0,1950.0,1960.0,-17.815997385171883,0,ok,10
chb05,chb05_22.edf,1960.0,1964.0,1954.0,1964.0,-19.886895047386027,0,ok,10
chb05,chb05_22.edf,1964.0,1968.0,1958.0,1968.0,-11.891393308771216,0,ok,10
chb05,chb05_22.edf,1968.0,1972.0,1962.0,1972.0,-21.55759284753503,0,ok,10
chb05,chb05_22.edf,1972.0,1976.0,1966.0,1976.0,-17.71983382162798,0,ok,10
chb05,chb05_22.edf,1976.0,1980.0,1970.0,1980.0,-19.575688640987742,0,ok,10
chb05,chb05_22.edf,1980.0,1984.0,1974.0,1984.0,-19.946104816198773,0,ok,10
chb05,chb05_22.edf,1984.0,1988.0,1978.0,1988.0,-12.582413548602087,0,ok,10
chb05,chb05_22.edf,1988.0,1992.0,1982.0,1992.0,-21.474026350520273,0,ok,10
chb05,chb05_22.edf,1992.0,1996.0,1986.0,1996.0,-19.870909046525135,0,ok,10
chb05,chb05_22.edf,1996.0,2000.0,1990.0,2000.0,-21.184822490114627,0,ok,10
chb05,chb05_22.edf,2000.0,2004.0,1994.0,2004.0,-16.696235956949522,0,ok,10
chb05,chb05_22.edf,2004.0,2008.0,1998.0,2008.0,-19.12189483291663,0,ok,10
chb05,chb05_22.edf,2008.0,2012.0,2002.0,2012.0,-14.187335989290062,0,ok,10
chb05,chb05_22.edf,2012.0,2016.0,2006.0,2016.0,-13.914546037040562,0,ok,10
chb05,chb05_22.edf,2016.0,2020.0,2010.0,2020.0,-16.595822750469104,0,ok,10
chb05,chb05_22.edf,2020.0,2024.0,2014.0,2024.0,-15.005285801444785,0,ok,10
chb05,chb05_22.edf,2024.0,2028.0,2018.0,2028.0,-18.689461799003126,0,ok,10
chb05,chb05_22.edf,2028.0,2032.0,2022.0,2032.0,-20.028398147118132,0,ok,10
chb05,chb05_22.edf,2032.0,2036.0,2026.0,2036.0,-17.442037647122696,0,ok,10
chb05,chb05_22.edf,2036.0,2040.0,2030.0,2040.0,-20.726174895743977,0,ok,10
chb05,chb05_22.edf,2040.0,2044.0,2034.0,2044.0,-15.776453209901561,0,ok,10
chb05,chb05_22.edf,2044.0,2048.0,2038.0,2048.0,-13.794991593259521,0,ok,10
chb05,chb05_22.edf,2048.0,2052.0,2042.0,2052.0,-17.679440150720144,0,ok,10
chb05,chb05_22.edf,2052.0,2056.0,2046.0,2056.0,-20.825653929722982,0,ok,10
chb05,chb05_22.edf,2056.0,2060.0,2050.0,2060.0,-14.469042333685241,0,ok,10
chb05,chb05_22.edf,2060.0,2064.0,2054.0,2064.0,-14.007922872175195,0,ok,10
chb05,chb05_22.edf,2064.0,2068.0,2058.0,2068.0,-14.433260605927657,0,ok,10
chb05,chb05_22.edf,2068.0,2072.0,2062.0,2072.0,-25.255447438762186,0,ok,10
chb05,chb05_22.edf,2072.0,2076.0,2066.0,2076.0,-18.715665497925443,0,ok,10
chb05,chb05_22.edf,2076.0,2080.0,2070.0,2080.0,-23.712814146832283,0,ok,10
chb05,chb05_22.edf,2080.0,2084.0,2074.0,2084.0,-19.09771261896005,0,ok,10
chb05,chb05_22.edf,2084.0,2088.0,2078.0,2088.0,-19.471603285289163,0,ok,10
chb05,chb05_22.edf,2088.0,2092.0,2082.0,2092.0,-21.021944257624405,0,ok,10
chb05,chb05_22.edf,2092.0,2096.0,2086.0,2096.0,-12.084006836305015,0,ok,10
chb05,chb05_22.edf,2096.0,2100.0,2090.0,2100.0,-16.469662344967716,0,ok,10
chb05,chb05_22.edf,2100.0,2104.0,2094.0,2104.0,-19.495103616490002,0,ok,10
chb05,chb05_22.edf,2104.0,2108.0,2098.0,2108.0,-21.472353022666418,0,ok,10
chb05,chb05_22.edf,2108.0,2112.0,2102.0,2112.0,-18.333360625978457,0,ok,10
chb05,chb05_22.edf,2112.0,2116.0,2106.0,2116.0,-16.73238273860618,0,ok,10
chb05,chb05_22.edf,2116.0,2120.0,2110.0,2120.0,-13.602530391944802,0,ok,10
chb05,chb05_22.edf,2120.0,2124.0,2114.0,2124.0,-20.252595068253424,0,ok,10
chb05,chb05_22.edf,2124.0,2128.0,2118.0,2128.0,-19.40014358021883,0,ok,10
chb05,chb05_22.edf,2128.0,2132.0,2122.0,2132.0,-17.34889760930026,0,ok,10
chb05,chb05_22.edf,2132.0,2136.0,2126.0,2136.0,-17.246461150373243,0,ok,10
chb05,chb05_22.edf,2136.0,2140.0,2130.0,2140.0,-14.759513324944825,0,ok,10
chb05,chb05_22.edf,2140.0,2144.0,2134.0,2144.0,-17.90312380080078,0,ok,10
chb05,chb05_22.edf,2144.0,2148.0,2138.0,2148.0,-14.317792141011918,0,ok,10
chb05,chb05_22.edf,2148.0,2152.0,2142.0,2152.0,-18.154484286134508,0,ok,10
chb05,chb05_22.edf,2152.0,2156.0,2146.0,2156.0,-20.3844619541617,0,ok,10
chb05,chb05_22.edf,2156.0,2160.0,2150.0,2160.0,-18.96467389846346,0,ok,10
chb05,chb05_22.edf,2160.0,2164.0,2154.0,2164.0,-20.527471361196138,0,ok,10
chb05,chb05_22.edf,2164.0,2168.0,2158.0,2168.0,-22.05924241652915,0,ok,10
chb05,chb05_22.edf,2168.0,2172.0,2162.0,2172.0,-15.564382839492879,0,ok,10
chb05,chb05_22.edf,2172.0,2176.0,2166.0,2176.0,-19.28880951733952,0,ok,10
chb05,chb05_22.edf,2176.0,2180.0,2170.0,2180.0,-15.004648285103404,0,ok,10
chb05,chb05_22.edf,2180.0,2184.0,2174.0,2184.0,-19.98623919594493,0,ok,10
chb05,chb05_22.edf,2184.0,2188.0,2178.0,2188.0,-19.35486913582917,0,ok,10
chb05,chb05_22.edf,2188.0,2192.0,2182.0,2192.0,-15.72362238046407,0,ok,10
chb05,chb05_22.edf,2192.0,2196.0,2186.0,2196.0,-15.636273181023693,0,ok,10
chb05,chb05_22.edf,2196.0,2200.0,2190.0,2200.0,-12.501886784098865,0,ok,10
chb05,chb05_22.edf,2200.0,2204.0,2194.0,2204.0,-9.314344784628876,0,ok,10
chb05,chb05_22.edf,2204.0,2208.0,2198.0,2208.0,-14.452050822314737,0,ok,10
chb05,chb05_22.edf,2208.0,2212.0,2202.0,2212.0,-13.758261862306487,0,ok,10
chb05,chb05_22.edf,2212.0,2216.0,2206.0,2216.0,-21.217529473368025,0,ok,10
chb05,chb05_22.edf,2216.0,2220.0,2210.0,2220.0,-21.109566774316747,0,ok,10
chb05,chb05_22.edf,2220.0,2224.0,2214.0,2224.0,-14.59243444364497,0,ok,10
chb05,chb05_22.edf,2224.0,2228.0,2218.0,2228.0,-20.935961992031867,0,ok,10
chb05,chb05_22.edf,2228.0,2232.0,2222.0,2232.0,-16.983566014046087,0,ok,10
chb05,chb05_22.edf,2232.0,2236.0,2226.0,2236.0,-12.71916182096482,0,ok,10
chb05,chb05_22.edf,2236.0,2240.0,2230.0,2240.0,-16.337404952248466,0,ok,10
chb05,chb05_22.edf,2240.0,2244.0,2234.0,2244.0,-16.278154658499208,0,ok,10
chb05,chb05_22.edf,2244.0,2248.0,2238.0,2248.0,-16.449796585908818,0,ok,10
chb05,chb05_22.edf,2248.0,2252.0,2242.0,2252.0,-21.734149969737267,0,ok,10
chb05,chb05_22.edf,2252.0,2256.0,2246.0,2256.0,-18.93490489304896,0,ok,10
chb05,chb05_22.edf,2256.0,2260.0,2250.0,2260.0,-17.49822276952691,0,ok,10
chb05,chb05_22.edf,2260.0,2264.0,2254.0,2264.0,-16.123345853074074,0,ok,10
chb05,chb05_22.edf,2264.0,2268.0,2258.0,2268.0,-12.611710452683493,0,ok,10
chb05,chb05_22.edf,2268.0,2272.0,2262.0,2272.0,-17.404485237262243,0,ok,10
chb05,chb05_22.edf,2272.0,2276.0,2266.0,2276.0,-22.828654583695638,0,ok,10
chb05,chb05_22.edf,2276.0,2280.0,2270.0,2280.0,-20.928879284976528,0,ok,10
chb05,chb05_22.edf,2280.0,2284.0,2274.0,2284.0,-14.382178249361464,0,ok,10
chb05,chb05_22.edf,2284.0,2288.0,2278.0,2288.0,-20.62168041464744,0,ok,10
chb05,chb05_22.edf,2288.0,2292.0,2282.0,2292.0,-26.166326150148365,0,ok,10
chb05,chb05_22.edf,2292.0,2296.0,2286.0,2296.0,-26.11368950432499,0,ok,10
chb05,chb05_22.edf,2296.0,2300.0,2290.0,2300.0,-20.498333702839908,0,ok,10
chb05,chb05_22.edf,2300.0,2304.0,2294.0,2304.0,-18.567575295653477,0,ok,10
chb05,chb05_22.edf,2304.0,2308.0,2298.0,2308.0,-17.601732309384523,0,ok,10
chb05,chb05_22.edf,2308.0,2312.0,2302.0,2312.0,-20.370484596274515,0,ok,10
chb05,chb05_22.edf,2312.0,2316.0,2306.0,2316.0,-19.997890228226115,0,ok,10
chb05,chb05_22.edf,2316.0,2320.0,2310.0,2320.0,-19.33629145114022,0,ok,10
chb05,chb05_22.edf,2320.0,2324.0,2314.0,2324.0,-16.36300036864926,0,ok,10
chb05,chb05_22.edf,2324.0,2328.0,2318.0,2328.0,-15.000898719535552,0,ok,10
chb05,chb05_22.edf,2328.0,2332.0,2322.0,2332.0,-13.898653766430314,0,ok,10
chb05,chb05_22.edf,2332.0,2336.0,2326.0,2336.0,-20.917614818294517,0,ok,10
chb05,chb05_22.edf,2336.0,2340.0,2330.0,2340.0,-25.086932152615905,0,ok,10
chb05,chb05_22.edf,2340.0,2344.0,2334.0,2344.0,-18.430071073270092,0,ok,10
chb05,chb05_22.edf,2344.0,2348.0,2338.0,2348.0,-17.641494667426024,0,ok,10
chb05,chb05_22.edf,2348.0,2352.0,2342.0,2352.0,-21.04951539586325,0,ok,10
