patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_03.edf,1216.0,1220.0,1210.0,1220.0,-10.763001227145626,0,ok,10
chb01,chb01_03.edf,1220.0,1224.0,1214.0,1224.0,-17.039659508910056,0,ok,10
chb01,chb01_03.edf,1224.0,1228.0,1218.0,1228.0,-22.62412829481795,0,ok,10
chb01,chb01_03.edf,1228.0,1232.0,1222.0,1232.0,-15.311050360301351,0,ok,10
chb01,chb01_03.edf,1232.0,1236.0,1226.0,1236.0,-13.056173067503309,0,ok,10
chb01,chb01_03.edf,1236.0,1240.0,1230.0,1240.0,-19.83684231293897,0,ok,10
chb01,chb01_03.edf,1240.0,1244.0,1234.0,1244.0,-18.50577161214671,0,ok,10
chb01,chb01_03.edf,1244.0,1248.0,1238.0,1248.0,-16.75796329020705,0,ok,10
chb01,chb01_03.edf,1248.0,1252.0,1242.0,1252.0,-23.614480971653173,0,ok,10
chb01,chb01_03.edf,1252.0,1256.0,1246.0,1256.0,-26.699142261714552,0,ok,10
chb01,chb01_03.edf,1256.0,1260.0,1250.0,1260.0,-24.108535821133643,0,ok,10
chb01,chb01_03.edf,1260.0,1264.0,1254.0,1264.0,-16.911697844801576,0,ok,10
chb01,chb01_03.edf,1264.0,1268.0,1258.0,1268.0,-23.805638009025618,0,ok,10
chb01,chb01_03.edf,1268.0,1272.0,1262.0,1272.0,-15.907843794875621,0,ok,10
chb01,chb01_03.edf,1272.0,1276.0,1266.0,1276.0,-20.396627033784405,0,ok,10
chb01,chb01_03.edf,1276.0,1280.0,1270.0,1280.0,-18.37117615216606,0,ok,10
chb01,chb01_03.edf,1280.0,1284.0,1274.0,1284.0,-15.642199756849758,0,ok,10
chb01,chb01_03.edf,1284.0,1288.0,1278.0,1288.0,-19.18728179600109,0,ok,10
chb01,chb01_03.edf,1288.0,1292.0,1282.0,1292.0,-20.94803777095381,0,ok,10
chb01,chb01_03.edf,1292.0,1296.0,1286.0,1296.0,-14.902423026325064,0,ok,10
chb01,chb01_03.edf,1296.0,1300.0,1290.0,1300.0,-22.186004182818532,0,ok,10
chb01,chb01_03.edf,1300.0,1304.0,1294.0,1304.0,-17.114664817830317,0,ok,10
chb01,chb01_03.edf,1304.0,1308.0,1298.0,1308.0,-19.588517881684815,0,ok,10
chb01,chb01_03.edf,1308.0,1312.0,1302.0,1312.0,-22.11226247812664,0,ok,10
chb01,chb01_03.edf,1312.0,1316.0,1306.0,1316.0,-16.831629350873406,0,ok,10
chb01,chb01_03.edf,1316.0,1320.0,1310.0,1320.0,-17.04135135026944,0,ok,10
chb01,chb01_03.edf,1320.0,1324.0,1314.0,1324.0,-15.18668152341074,0,ok,10
chb01,chb01_03.edf,1324.0,1328.0,1318.0,1328.0,-15.016643909235734,0,ok,10
chb01,chb01_03.edf,1328.0,1332.0,1322.0,1332.0,-15.926667444513905,0,ok,10
chb01,chb01_03.edf,1332.0,1336.0,1326.0,1336.0,-16.836773411955754,0,ok,10
chb01,chb01_03.edf,1336.0,1340.0,1330.0,1340.0,-19.114519696380427,0,ok,10
chb01,chb01_03.edf,1340.0,1344.0,1334.0,1344.0,-11.802443379298944,0,ok,10
chb01,chb01_03.edf,1344.0,1348.0,1338.0,1348.0,-17.03399159145373,0,ok,10
chb01,chb01_03.edf,1348.0,1352.0,1342.0,1352.0,-20.463765440140968,0,ok,10
chb01,chb01_03.edf,1352.0,1356.0,1346.0,1356.0,-16.113486352322944,0,ok,10
chb01,chb01_03.edf,1356.0,1360.0,1350.0,1360.0,-15.669262640930919,0,ok,10
chb01,chb01_03.edf,1360.0,1364.0,1354.0,1364.0,-18.690013519321095,0,ok,10
chb01,chb01_03.edf,1364.0,1368.0,1358.0,1368.0,-15.999066014148033,0,ok,10
chb01,chb01_03.edf,1368.0,1372.0,1362.0,1372.0,-11.273679118481168,0,ok,10
chb01,chb01_03.edf,1372.0,1376.0,1366.0,1376.0,-15.456428418015582,0,ok,10
chb01,chb01_03.edf,1376.0,1380.0,1370.0,1380.0,-20.101219841096132,0,ok,10
chb01,chb01_03.edf,1380.0,1384.0,1374.0,1384.0,-11.616543680787153,0,ok,10
chb01,chb01_03.edf,1384.0,1388.0,1378.0,1388.0,-21.877918002452972,0,ok,10
chb01,chb01_03.edf,1388.0,1392.0,1382.0,1392.0,-18.41438621289455,0,ok,10
chb01,chb01_03.edf,1392.0,1396.0,1386.0,1396.0,-16.85918603018881,0,ok,10
chb01,chb01_03.edf,1396.0,1400.0,1390.0,1400.0,-17.693888039889693,0,ok,10
chb01,chb01_03.edf,1400.0,1404.0,1394.0,1404.0,-11.14203839957986,0,ok,10
chb01,chb01_03.edf,1404.0,1408.0,1398.0,1408.0,-18.764576349956993,0,ok,10
chb01,chb01_03.edf,1408.0,1412.0,1402.0,1412.0,-21.24986296401763,0,ok,10
chb01,chb01_03.edf,1412.0,1416.0,1406.0,1416.0,-17.976509735392064,0,ok,10
chb01,chb01_03.edf,1416.0,1420.0,1410.0,1420.0,-15.613327775384473,0,ok,10
chb01,chb01_03.edf,1420.0,1424.0,1414.0,1424.0,-16.678712088206417,0,ok,10
chb01,chb01_03.edf,1424.0,1428.0,1418.0,1428.0,-21.789098605069068,0,ok,10
chb01,chb01_03.edf,1428.0,1432.0,1422.0,1432.0,-18.6847234149216,0,ok,10
chb01,chb01_03.edf,1432.0,1436.0,1426.0,1436.0,-17.43930878854438,0,ok,10
chb01,chb01_03.edf,1436.0,1440.0,1430.0,1440.0,-17.802138335803104,0,ok,10
chb01,chb01_03.edf,1440.0,1444.0,1434.0,1444.0,-14.493397957304271,0,ok,10
chb01,chb01_03.edf,1444.0,1448.0,1438.0,1448.0,-18.81586581144756,0,ok,10
chb01,chb01_03.edf,1448.0,1452.0,1442.0,1452.0,-13.136105679278845,0,ok,10
chb01,chb01_03.edf,1452.0,1456.0,1446.0,1456.0,-15.27878895805237,0,ok,10
chb01,chb01_03.edf,1456.0,1460.0,1450.0,1460.0,-22.61259622002341,0,ok,10
chb01,chb01_03.edf,1460.0,1464.0,1454.0,1464.0,-18.685550427899578,0,ok,10
chb01,chb01_03.edf,1464.0,1468.0,1458.0,1468.0,-19.18333365285509,0,ok,10
chb01,chb01_03.edf,1468.0,1472.0,1462.0,1472.0,-19.039625197469576,0,ok,10
chb01,chb01_03.edf,1472.0,1476.0,1466.0,1476.0,-19.173842313785578,0,ok,10
chb01,chb01_03.edf,1476.0,1480.0,1470.0,1480.0,-19.819655349429468,0,ok,10
chb01,chb01_03.edf,1480.0,1484.0,1474.0,1484.0,-15.316369533737866,0,ok,10
chb01,chb01_03.edf,1484.0,1488.0,1478.0,1488.0,-21.08692831779321,0,ok,10
chb01,chb01_03.edf,1488.0,1492.0,1482.0,1492.0,-19.824804526850816,0,ok,10
chb01,chb01_03.edf,1492.0,1496.0,1486.0,1496.0,-17.916290195958226,0,ok,10
chb01,chb01_03.edf,1496.0,1500.0,1490.0,1500.0,-12.100511847939776,0,ok,10
chb01,chb01_03.edf,1500.0,1504.0,1494.0,1504.0,-13.343075391849899,0,ok,10
chb01,chb01_03.edf,1504.0,1508.0,1498.0,1508.0,-16.746377648553256,0,ok,10
chb01,chb01_03.edf,1508.0,1512.0,1502.0,1512.0,-14.99187494660643,0,ok,10
chb01,chb01_03.edf,1512.0,1516.0,1506.0,1516.0,-12.481902206897985,0,ok,10
chb01,chb01_03.edf,1516.0,1520.0,1510.0,1520.0,-15.33400740684794,0,ok,10
chb01,chb01_03.edf,1520.0,1524.0,1514.0,1524.0,-18.423308509734902,0,ok,10
chb01,chb01_03.edf,1524.0,1528.0,1518.0,1528.0,-16.597081408415686,0,ok,10
chb01,chb01_03.edf,1528.0,1532.0,1522.0,1532.0,-17.530600402970983,0,ok,10
chb01,chb01_03.edf,1532.0,1536.0,1526.0,1536.0,-13.638466802590509,0,ok,10
chb01,chb01_03.edf,1536.0,1540.0,1530.0,1540.0,-12.29321010469408,0,ok,10
chb01,chb01_03.edf,1540.0,1544.0,1534.0,1544.0,-16.370076119944336,0,ok,10
chb01,chb01_03.edf,1544.0,1548.0,1538.0,1548.0,-17.46898411511128,0,ok,10
chb01,chb01_03.edf,1548.0,1552.0,1542.0,1552.0,-21.097036247288052,0,ok,10
chb01,chb01_03.edf,1552.0,1556.0,1546.0,1556.0,-11.555509555000821,0,ok,10
chb01,chb01_03.edf,1556.0,1560.0,1550.0,1560.0,-14.997698581749665,0,ok,10
chb01,chb01_03.edf,1560.0,1564.0,1554.0,1564.0,-18.18786545385698,0,ok,10
chb01,chb01_03.edf,1564.0,1568.0,1558.0,1568.0,-17.109659463473513,0,ok,10
chb01,chb01_03.edf,1568.0,1572.0,1562.0,1572.0,-19.766267235534293,0,ok,10
chb01,chb01_03.edf,1572.0,1576.0,1566.0,1576.0,-16.55832940832914,0,ok,10
chb01,chb01_03.edf,1576.0,1580.0,1570.0,1580.0,-17.159551070937077,0,ok,10
chb01,chb01_03.edf,1580.0,1584.0,1574.0,1584.0,-25.101560181325702,0,ok,10
chb01,chb01_03.edf,1584.0,1588.0,1578.0,1588.0,-16.704202367943406,0,ok,10
chb01,chb01_03.edf,1588.0,1592.0,1582.0,1592.0,-16.47690311624008,0,ok,10
chb01,chb01_03.edf,1592.0,1596.0,1586.0,1596.0,-11.195934428382897,0,ok,10
chb01,chb01_03.edf,1596.0,1600.0,1590.0,1600.0,-15.801989751557624,0,ok,10
chb01,chb01_03.edf,1600.0,1604.0,1594.0,1604.0,-15.174575942118684,0,ok,10
chb01,chb01_03.edf,1604.0,1608.0,1598.0,1608.0,-19.273251678456255,0,ok,10
chb01,chb01_03.edf,1608.0,1612.0,1602.0,1612.0,-18.564056306705364,0,ok,10
chb01,chb01_03.edf,1612.0,1616.0,1606.0,1616.0,-12.22724625681612,0,ok,10
chb01,chb01_03.edf,1616.0,1620.0,1610.0,1620.0,-18.898447821849295,0,ok,10
chb01,chb01_03.edf,1620.0,1624.0,1614.0,1624.0,-17.564344333274747,0,ok,10
chb01,chb01_03.edf,1624.0,1628.0,1618.0,1628.0,-18.056849525075577,0,ok,10
chb01,chb01_03.edf,1628.0,1632.0,1622.0,1632.0,-11.285423785102997,0,ok,10
chb01,chb01_03.edf,1632.0,1636.0,1626.0,1636.0,-18.24818726331946,0,ok,10
chb01,chb01_03.edf,1636.0,1640.0,1630.0,1640.0,-14.798358964836629,0,ok,10
chb01,chb01_03.edf,1640.0,1644.0,1634.0,1644.0,-11.705517362051863,0,ok,10
chb01,chb01_03.edf,1644.0,1648.0,1638.0,1648.0,-16.321454662156338,0,ok,10
chb01,chb01_03.edf,1648.0,1652.0,1642.0,1652.0,-16.960196779284907,0,ok,10
chb01,chb01_03.edf,1652.0,1656.0,1646.0,1656.0,-20.593315703850234,0,ok,10
chb01,chb01_03.edf,1656.0,1660.0,1650.0,1660.0,-17.573783911181355,0,ok,10
chb01,chb01_03.edf,1660.0,1664.0,1654.0,1664.0,-18.579709571686454,0,ok,10
chb01,chb01_03.edf,1664.0,1668.0,1658.0,1668.0,-14.108248352934732,0,ok,10
chb01,chb01_03.edf,1668.0,1672.0,1662.0,1672.0,-13.040413674538101,0,ok,10
chb01,chb01_03.edf,1672.0,1676.0,1666.0,1676.0,-22.686999971092312,0,ok,10
chb01,chb01_03.edf,1676.0,1680.0,1670.0,1680.0,-18.411259886138588,0,ok,10
chb01,chb01_03.edf,1680.0,1684.0,1674.0,1684.0,-9.780701012644327,0,ok,10
chb01,chb01_03.edf,1684.0,1688.0,1678.0,1688.0,-14.57764352462487,0,ok,10
chb01,chb01_03.edf,1688.0,1692.0,1682.0,1692.0,-18.262308971654498,0,ok,10
chb01,chb01_03.edf,1692.0,1696.0,1686.0,1696.0,-16.287132018565348,0,ok,10
chb01,chb01_03.edf,1696.0,1700.0,1690.0,1700.0,-19.122001428852823,0,ok,10
chb01,chb01_03.edf,1700.0,1704.0,1694.0,1704.0,-17.7339888720994,0,ok,10
chb01,chb01_03.edf,1704.0,1708.0,1698.0,1708.0,-15.785324832954313,0,ok,10
chb01,chb01_03.edf,1708.0,1712.0,1702.0,1712.0,-13.38111851155541,0,ok,10
chb01,chb01_03.edf,1712.0,1716.0,1706.0,1716.0,-20.168307157722513,0,ok,10
chb01,chb01_03.edf,1716.0,1720.0,1710.0,1720.0,-18.404775235279182,0,ok,10
chb01,chb01_03.edf,1720.0,1724.0,1714.0,1724.0,-19.37998037249418,0,ok,10
chb01,chb01_03.edf,1724.0,1728.0,1718.0,1728.0,-20.668292653041483,0,ok,10
chb01,chb01_03.edf,1728.0,1732.0,1722.0,1732.0,-30.391746858033496,0,ok,10
chb01,chb01_03.edf,1732.0,1736.0,1726.0,1736.0,-18.070608262701292,0,ok,10
chb01,chb01_03.edf,1736.0,1740.0,1730.0,1740.0,-12.55204121745098,0,ok,10
chb01,chb01_03.edf,1740.0,1744.0,1734.0,1744.0,-12.928342344548142,0,ok,10
chb01,chb01_03.edf,1744.0,1748.0,1738.0,1748.0,-17.817949706628003,0,ok,10
chb01,chb01_03.edf,1748.0,1752.0,1742.0,1752.0,-19.265142587574193,0,ok,10
chb01,chb01_03.edf,1752.0,1756.0,1746.0,1756.0,-14.171600994275554,0,ok,10
chb01,chb01_03.edf,1756.0,1760.0,1750.0,1760.0,-17.022543651824336,0,ok,10
chb01,chb01_03.edf,1760.0,1764.0,1754.0,1764.0,-17.790677496671243,0,ok,10
chb01,chb01_03.edf,1764.0,1768.0,1758.0,1768.0,-14.652144034874704,0,ok,10
chb01,chb01_03.edf,1768.0,1772.0,1762.0,1772.0,-14.180395937957519,0,ok,10
chb01,chb01_03.edf,1772.0,1776.0,1766.0,1776.0,-13.75464358450804,0,ok,10
chb01,chb01_03.edf,1776.0,1780.0,1770.0,1780.0,-17.12373123219189,0,ok,10
chb01,chb01_03.edf,1780.0,1784.0,1774.0,1784.0,-14.495702357923113,0,ok,10
chb01,chb01_03.edf,1784.0,1788.0,1778.0,1788.0,-14.897597018779498,0,ok,10
chb01,chb01_03.edf,1788.0,1792.0,1782.0,1792.0,-17.57084208969588,0,ok,10
chb01,chb01_03.edf,1792.0,1796.0,1786.0,1796.0,-16.259848467670075,0,ok,10
chb01,chb01_03.edf,1796.0,1800.0,1790.0,1800.0,-19.349857691760874,0,ok,10
chb01,chb01_03.edf,1800.0,1804.0,1794.0,1804.0,-21.228571325145207,0,ok,10
chb01,chb01_03.edf,1804.0,1808.0,1798.0,1808.0,-20.820228791027837,0,ok,10
chb01,chb01_03.edf,1808.0,1812.0,1802.0,1812.0,-15.259065440526001,0,ok,10
chb01,chb01_03.edf,1812.0,1816.0,1806.0,1816.0,-11.637723828066664,0,ok,10
chb01,chb01_03.edf,1816.0,1820.0,1810.0,1820.0,-12.851626872543353,0,ok,10
chb01,chb01_03.edf,1820.0,1824.0,1814.0,1824.0,-24.083597266165924,0,ok,10
chb01,chb01_03.edf,1824.0,1828.0,1818.0,1828.0,-14.604814745273796,0,ok,10
chb01,chb01_03.edf,1828.0,1832.0,1822.0,1832.0,-21.78636230531705,0,ok,10
chb01,chb01_03.edf,1832.0,1836.0,1826.0,1836.0,-23.824580126511798,0,ok,10
chb01,chb01_03.edf,1836.0,1840.0,1830.0,1840.0,-25.713467545281627,0,ok,10
chb01,chb01_03.edf,1840.0,1844.0,1834.0,1844.0,-15.389468765786983,0,ok,10
chb01,chb01_03.edf,1844.0,1848.0,1838.0,1848.0,-15.551381307444611,0,ok,10
chb01,chb01_03.edf,1848.0,1852.0,1842.0,1852.0,-16.27406145458955,0,ok,10
chb01,chb01_03.edf,1852.0,1856.0,1846.0,1856.0,-15.602080898432396,0,ok,10
chb01,chb01_03.edf,1856.0,1860.0,1850.0,1860.0,-15.824384107869832,0,ok,10
chb01,chb01_03.edf,1860.0,1864.0,1854.0,1864.0,-23.331396893196022,0,ok,10
chb01,chb01_03.edf,1864.0,1868.0,1858.0,1868.0,-12.003587913124875,0,ok,10
chb01,chb01_03.edf,1868.0,1872.0,1862.0,1872.0,-13.543912190358308,0,ok,10
chb01,chb01_03.edf,1872.0,1876.0,1866.0,1876.0,-24.248316030052017,0,ok,10
chb01,chb01_03.edf,1876.0,1880.0,1870.0,1880.0,-19.662052935186853,0,ok,10
chb01,chb01_03.edf,1880.0,1884.0,1874.0,1884.0,-20.683175201068867,0,ok,10
chb01,chb01_03.edf,1884.0,1888.0,1878.0,1888.0,-13.378468664734806,0,ok,10
chb01,chb01_03.edf,1888.0,1892.0,1882.0,1892.0,-25.765243731021155,0,ok,10
chb01,chb01_03.edf,1892.0,1896.0,1886.0,1896.0,-16.402933700317824,0,ok,10
chb01,chb01_03.edf,1896.0,1900.0,1890.0,1900.0,-21.499795094837477,0,ok,10
chb01,chb01_03.edf,1900.0,1904.0,1894.0,1904.0,-21.280424474182386,0,ok,10
chb01,chb01_03.edf,1904.0,1908.0,1898.0,1908.0,-19.5492817689113,0,ok,10
chb01,chb01_03.edf,1908.0,1912.0,1902.0,1912.0,-17.248457305789042,0,ok,10
chb01,chb01_03.edf,1912.0,1916.0,1906.0,1916.0,-15.34917816030593,0,ok,10
chb01,chb01_03.edf,1916.0,1920.0,1910.0,1920.0,-23.300148387333774,0,ok,10
chb01,chb01_03.edf,1920.0,1924.0,1914.0,1924.0,-17.90415641052676,0,ok,10
chb01,chb01_03.edf,1924.0,1928.0,1918.0,1928.0,-14.538914463163357,0,ok,10
chb01,chb01_03.edf,1928.0,1932.0,1922.0,1932.0,-18.25991581114527,0,ok,10
chb01,chb01_03.edf,1932.0,1936.0,1926.0,1936.0,-15.39670087833046,0,ok,10
chb01,chb01_03.edf,1936.0,1940.0,1930.0,1940.0,-18.938774691200344,0,ok,10
chb01,chb01_03.edf,1940.0,1944.0,1934.0,1944.0,-14.171734967897368,0,ok,10
chb01,chb01_03.edf,1944.0,1948.0,1938.0,1948.0,-14.689435944810251,0,ok,10
chb01,chb01_03.edf,1948.0,1952.0,1942.0,1952.0,-27.009986544748823,0,ok,10
chb01,chb01_03.edf,1952.0,1956.0,1946.0,1956.0,-16.994138159065777,0,ok,10
chb01,chb01_03.edf,1956.0,1960.0,1950.0,1960.0,-14.744437752180724,0,ok,10
chb01,chb01_03.edf,1960.0,1964.0,1954.0,1964.0,-12.427445424527921,0,ok,10
chb01,chb01_03.edf,1964.0,1968.0,1958.0,1968.0,-18.65658217716833,0,ok,10
chb01,chb01_03.edf,1968.0,1972.0,1962.0,1972.0,-15.76599383625764,0,ok,10
chb01,chb01_03.edf,1972.0,1976.0,1966.0,1976.0,-18.368223401327707,0,ok,10
chb01,chb01_03.edf,1976.0,1980.0,1970.0,1980.0,-16.84151947961011,0,ok,10
chb01,chb01_03.edf,1980.0,1984.0,1974.0,1984.0,-14.575448823235272,0,ok,10
chb01,chb01_03.edf,1984.0,1988.0,1978.0,1988.0,-19.013174348483357,0,ok,10
chb01,chb01_03.edf,1988.0,1992.0,1982.0,1992.0,-15.410300069715086,0,ok,10
chb01,chb01_03.edf,1992.0,1996.0,1986.0,1996.0,-18.34899966276165,0,ok,10
chb01,chb01_03.edf,1996.0,2000.0,1990.0,2000.0,-16.335919667495904,0,ok,10
chb01,chb01_03.edf,2000.0,2004.0,1994.0,2004.0,-15.261216093488617,0,ok,10
chb01,chb01_03.edf,2004.0,2008.0,1998.0,2008.0,-15.433518982082182,0,ok,10
chb01,chb01_03.edf,2008.0,2012.0,2002.0,2012.0,-22.590335316448787,0,ok,10
chb01,chb01_03.edf,2012.0,2016.0,2006.0,2016.0,-13.514645602150143,0,ok,10
chb01,chb01_03.edf,2016.0,2020.0,2010.0,2020.0,-16.651335432680483,0,ok,10
chb01,chb01_03.edf,2020.0,2024.0,2014.0,2024.0,-15.074465644555355,0,ok,10
chb01,chb01_03.edf,2024.0,2028.0,2018.0,2028.0,-18.748830484465,0,ok,10
chb01,chb01_03.edf,2028.0,2032.0,2022.0,2032.0,-19.005013458127248,0,ok,10
chb01,chb01_03.edf,2032.0,2036.0,2026.0,2036.0,-21.589345711542585,0,ok,10
chb01,chb01_03.edf,2036.0,2040.0,2030.0,2040.0,-21.497794040992506,0,ok,10
chb01,chb01_03.edf,2040.0,2044.0,2034.0,2044.0,-13.496526725514617,0,ok,10
chb01,chb01_03.edf,2044.0,2048.0,2038.0,2048.0,-21.34912169461865,0,ok,10
chb01,chb01_03.edf,2048.0,2052.0,2042.0,2052.0,-18.20811735391539,0,ok,10
chb01,chb01_03.edf,2052.0,2056.0,2046.0,2056.0,-15.21719924487057,0,ok,10
chb01,chb01_03.edf,2056.0,2060.0,2050.0,2060.0,-21.034407692754865,0,ok,10
chb01,chb01_03.edf,2060.0,2064.0,2054.0,2064.0,-13.679339366902203,0,ok,10
chb01,chb01_03.edf,2064.0,2068.0,2058.0,2068.0,-12.503006254994105,0,ok,10
chb01,chb01_03.edf,2068.0,2072.0,2062.0,2072.0,-17.639644100324883,0,ok,10
chb01,chb01_03.edf,2072.0,2076.0,2066.0,2076.0,-17.04639619215118,0,ok,10
chb01,chb01_03.edf,2076.0,2080.0,2070.0,2080.0,-11.839360857202275,0,ok,10
chb01,chb01_03.edf,2080.0,2084.0,2074.0,2084.0,-11.28529463234398,0,ok,10
chb01,chb01_03.edf,2084.0,2088.0,2078.0,2088.0,-18.746988967916497,0,ok,10
chb01,chb01_03.edf,2088.0,2092.0,2082.0,2092.0,-22.299940326384693,0,ok,10
chb01,chb01_03.edf,2092.0,2096.0,2086.0,2096.0,-17.02525573331991,0,ok,10
chb01,chb01_03.edf,2096.0,2100.0,2090.0,2100.0,-13.899124769346972,0,ok,10
chb01,chb01_03.edf,2100.0,2104.0,2094.0,2104.0,-19.282384898331223,0,ok,10
chb01,chb01_03.edf,2104.0,2108.0,2098.0,2108.0,-16.69974784461298,0,ok,10
chb01,chb01_03.edf,2108.0,2112.0,2102.0,2112.0,-18.200919008039925,0,ok,10
chb01,chb01_03.edf,2112.0,2116.0,2106.0,2116.0,-20.95533863838359,0,ok,10
chb01,chb01_03.edf,2116.0,2120.0,2110.0,2120.0,-18.284847194161983,0,ok,10
chb01,chb01_03.edf,2120.0,2124.0,2114.0,2124.0,-17.93158585746726,0,ok,10
chb01,chb01_03.edf,2124.0,2128.0,2118.0,2128.0,-16.09921886550522,0,ok,10
chb01,chb01_03.edf,2128.0,2132.0,2122.0,2132.0,-16.253666215700477,0,ok,10
chb01,chb01_03.edf,2132.0,2136.0,2126.0,2136.0,-25.30270554123993,0,ok,10
chb01,chb01_03.edf,2136.0,2140.0,2130.0,2140.0,-17.774202993244607,0,ok,10
chb01,chb01_03.edf,2140.0,2144.0,2134.0,2144.0,-12.656496119359128,0,ok,10
chb01,chb01_03.edf,2144.0,2148.0,2138.0,2148.0,-23.245903527479552,0,ok,10
chb01,chb01_03.edf,2148.0,2152.0,2142.0,2152.0,-14.174242218908471,0,ok,10
chb01,chb01_03.edf,2152.0,2156.0,2146.0,2156.0,-25.15499384983802,0,ok,10
chb01,chb01_03.edf,2156.0,2160.0,2150.0,2160.0,-15.59773516410221,0,ok,10
chb01,chb01_03.edf,2160.0,2164.0,2154.0,2164.0,-13.078464071679624,0,ok,10
chb01,chb01_03.edf,2164.0,2168.0,2158.0,2168.0,-17.327966644745317,0,ok,10
chb01,chb01_03.edf,2168.0,2172.0,2162.0,2172.0,-15.905209982857524,0,ok,10
chb01,chb01_03.edf,2172.0,2176.0,2166.0,2176.0,-18.370366700126628,0,ok,10
chb01,chb01_03.edf,2176.0,2180.0,2170.0,2180.0,-20.34798578807664,0,ok,10
chb01,chb01_03.edf,2180.0,2184.0,2174.0,2184.0,-18.311192151195055,0,ok,10
chb01,chb01_03.edf,2184.0,2188.0,2178.0,2188.0,-16.439755490172338,0,ok,10
chb01,chb01_03.edf,2188.0,2192.0,2182.0,2192.0,-19.05213338032625,0,ok,10
chb01,chb01_03.edf,2192.0,2196.0,2186.0,2196.0,-19.53273391110472,0,ok,10
chb01,chb01_03.edf,2196.0,2200.0,2190.0,2200.0,-16.496384450692265,0,ok,10
chb01,chb01_03.edf,2200.0,2204.0,2194.0,2204.0,-15.727958661923491,0,ok,10
chb01,chb01_03.edf,2204.0,2208.0,2198.0,2208.0,-19.55505231534098,0,ok,10
chb01,chb01_03.edf,2208.0,2212.0,2202.0,2212.0,-17.231047548382577,0,ok,10
chb01,chb01_03.edf,2212.0,2216.0,2206.0,2216.0,-14.756988109785937,0,ok,10
chb01,chb01_03.edf,2216.0,2220.0,2210.0,2220.0,-13.913964329687692,0,ok,10
chb01,chb01_03.edf,2220.0,2224.0,2214.0,2224.0,-20.2951576859915,0,ok,10
chb01,chb01_03.edf,2224.0,2228.0,2218.0,2228.0,-17.862068285165005,0,ok,10
chb01,chb01_03.edf,2228.0,2232.0,2222.0,2232.0,-20.444816145097526,0,ok,10
chb01,chb01_03.edf,2232.0,2236.0,2226.0,2236.0,-16.760038528591583,0,ok,10
chb01,chb01_03.edf,2236.0,2240.0,2230.0,2240.0,-17.916331224786298,0,ok,10
chb01,chb01_03.edf,2240.0,2244.0,2234.0,2244.0,-15.347510340953699,0,ok,10
chb01,chb01_03.edf,2244.0,2248.0,2238.0,2248.0,-17.358404231093225,0,ok,10
chb01,chb01_03.edf,2248.0,2252.0,2242.0,2252.0,-14.702002198614327,0,ok,10
chb01,chb01_03.edf,2252.0,2256.0,2246.0,2256.0,-17.04773167531899,0,ok,10
chb01,chb01_03.edf,2256.0,2260.0,2250.0,2260.0,-14.038457260366396,0,ok,10
chb01,chb01_03.edf,2260.0,2264.0,2254.0,2264.0,-16.670824193491615,0,ok,10
chb01,chb01_03.edf,2264.0,2268.0,2258.0,2268.0,-19.615369669584414,0,ok,10
chb01,chb01_03.edf,2268.0,2272.0,2262.0,2272.0,-14.720895746522743,0,ok,10
chb01,chb01_03.edf,2272.0,2276.0,2266.0,2276.0,-19.19370454284995,0,ok,10
chb01,chb01_03.edf,2276.0,2280.0,2270.0,2280.0,-17.922388490939067,0,ok,10
chb01,chb01_03.edf,2280.0,2284.0,2274.0,2284.0,-18.68155837268664,0,ok,10
chb01,chb01_03.edf,2284.0,2288.0,2278.0,2288.0,-26.314387461107593,0,ok,10
chb01,chb01_03.edf,2288.0,2292.0,2282.0,2292.0,-17.390471191101085,0,ok,10
chb01,chb01_03.edf,2292.0,2296.0,2286.0,2296.0,-22.645789248549228,0,ok,10
chb01,chb01_03.edf,2296.0,2300.0,2290.0,2300.0,-15.670016338540941,0,ok,10
chb01,chb01_03.edf,2300.0,2304.0,2294.0,2304.0,-18.022989401772197,0,ok,10
chb01,chb01_03.edf,2304.0,2308.0,2298.0,2308.0,-24.166090239424943,0,ok,10
chb01,chb01_03.edf,2308.0,2312.0,2302.0,2312.0,-16.53404105979773,0,ok,10
chb01,chb01_03.edf,2312.0,2316.0,2306.0,2316.0,-20.083013379511364,0,ok,10
chb01,chb01_03.edf,2316.0,2320.0,2310.0,2320.0,-19.105425687004207,0,ok,10
chb01,chb01_03.edf,2320.0,2324.0,2314.0,2324.0,-16.31373966987846,0,ok,10
chb01,chb01_03.edf,2324.0,2328.0,2318.0,2328.0,-16.01430944598113,0,ok,10
chb01,chb01_03.edf,2328.0,2332.0,2322.0,2332.0,-20.482032612678672,0,ok,10
chb01,chb01_03.edf,2332.0,2336.0,2326.0,2336.0,-23.04027383336732,0,ok,10
chb01,chb01_03.edf,2336.0,2340.0,2330.0,2340.0,-20.590724538190468,0,ok,10
chb01,chb01_03.edf,2340.0,2344.0,2334.0,2344.0,-15.858020789141955,0,ok,10
chb01,chb01_03.edf,2344.0,2348.0,2338.0,2348.0,-12.33572952219126,0,ok,10
chb01,chb01_03.edf,2348.0,2352.0,2342.0,2352.0,-16.845886731330424,0,ok,10
