patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_13.edf,1216.0,1220.0,1210.0,1220.0,-14.060884769035933,0,ok,10
chb05,chb05_13.edf,1220.0,1224.0,1214.0,1224.0,-15.408406347159907,0,ok,10
chb05,chb05_13.edf,1224.0,1228.0,1218.0,1228.0,-8.587924205472264,0,ok,10
chb05,chb05_13.edf,1228.0,1232.0,1222.0,1232.0,-17.67780235460834,0,ok,10
chb05,chb05_13.edf,1232.0,1236.0,1226.0,1236.0,-9.81387656194311,0,ok,10
chb05,chb05_13.edf,1236.0,1240.0,1230.0,1240.0,-17.92861973549499,0,ok,10
chb05,chb05_13.edf,1240.0,1244.0,1234.0,1244.0,-14.852754462236774,0,ok,10
chb05,chb05_13.edf,1244.0,1248.0,1238.0,1248.0,-19.492370062727243,0,ok,10
chb05,chb05_13.edf,1248.0,1252.0,1242.0,1252.0,-17.301280526015585,0,ok,10
chb05,chb05_13.edf,1252.0,1256.0,1246.0,1256.0,-17.22725349118344,0,ok,10
chb05,chb05_13.edf,1256.0,1260.0,1250.0,1260.0,-19.767106768892013,0,ok,10
chb05,chb05_13.edf,1260.0,1264.0,1254.0,1264.0,-21.378063777097214,0,ok,10
chb05,chb05_13.edf,1264.0,1268.0,1258.0,1268.0,-15.348979805494377,0,ok,10
chb05,chb05_13.edf,1268.0,1272.0,1262.0,1272.0,-16.683446884407033,0,ok,10
chb05,chb05_13.edf,1272.0,1276.0,1266.0,1276.0,-15.692614759984554,0,ok,10
chb05,chb05_13.edf,1276.0,1280.0,1270.0,1280.0,-12.791226448706237,0,ok,10
chb05,chb05_13.edf,1280.0,1284.0,1274.0,1284.0,-16.595133717596255,0,ok,10
chb05,chb05_13.edf,1284.0,1288.0,1278.0,1288.0,-23.284631431104966,0,ok,10
chb05,chb05_13.edf,1288.0,1292.0,1282.0,1292.0,-15.974320164279414,0,ok,10
chb05,chb05_13.edf,1292.0,1296.0,1286.0,1296.0,-23.765712781203057,0,ok,10
chb05,chb05_13.edf,1296.0,1300.0,1290.0,1300.0,-21.248438685362014,0,ok,10
chb05,chb05_13.edf,1300.0,1304.0,1294.0,1304.0,-22.115178972558347,0,ok,10
chb05,chb05_13.edf,1304.0,1308.0,1298.0,1308.0,-18.922558804973068,0,ok,10
chb05,chb05_13.edf,1308.0,1312.0,1302.0,1312.0,-21.004441338723378,0,ok,10
chb05,chb05_13.edf,1312.0,1316.0,1306.0,1316.0,-20.614159599975196,0,ok,10
chb05,chb05_13.edf,1316.0,1320.0,1310.0,1320.0,-16.255421785282945,0,ok,10
chb05,chb05_13.edf,1320.0,1324.0,1314.0,1324.0,-21.082904564493703,0,ok,10
chb05,chb05_13.edf,1324.0,1328.0,1318.0,1328.0,-18.465260084219278,0,ok,10
chb05,chb05_13.edf,1328.0,1332.0,1322.0,1332.0,-13.856975552248207,0,ok,10
chb05,chb05_13.edf,1332.0,1336.0,1326.0,1336.0,-18.29397576673869,0,ok,10
chb05,chb05_13.edf,1336.0,1340.0,1330.0,1340.0,-15.589293864409857,0,ok,10
chb05,chb05_13.edf,1340.0,1344.0,1334.0,1344.0,-18.08054103164628,0,ok,10
chb05,chb05_13.edf,1344.0,1348.0,1338.0,1348.0,-25.74024655965629,0,ok,10
chb05,chb05_13.edf,1348.0,1352.0,1342.0,1352.0,-14.653750835856044,0,ok,10
chb05,chb05_13.edf,1352.0,1356.0,1346.0,1356.0,-12.656081098851967,0,ok,10
chb05,chb05_13.edf,1356.0,1360.0,1350.0,1360.0,-17.786022951165123,0,ok,10
chb05,chb05_13.edf,1360.0,1364.0,1354.0,1364.0,-16.20689778600188,0,ok,10
chb05,chb05_13.edf,1364.0,1368.0,1358.0,1368.0,-16.54015175368662,0,ok,10
chb05,chb05_13.edf,1368.0,1372.0,1362.0,1372.0,-13.71400752834468,0,ok,10
chb05,chb05_13.edf,1372.0,1376.0,1366.0,1376.0,-15.488202386167794,0,ok,10
chb05,chb05_13.edf,1376.0,1380.0,1370.0,1380.0,-17.457309687067713,0,ok,10
chb05,chb05_13.edf,1380.0,1384.0,1374.0,1384.0,-14.961048850159731,0,ok,10
chb05,chb05_13.edf,1384.0,1388.0,1378.0,1388.0,-17.445115047136824,0,ok,10
chb05,chb05_13.edf,1388.0,1392.0,1382.0,1392.0,-15.595991108041313,0,ok,10
chb05,chb05_13.edf,1392.0,1396.0,1386.0,1396.0,-15.779225837653078,0,ok,10
chb05,chb05_13.edf,1396.0,1400.0,1390.0,1400.0,-20.242295802987563,0,ok,10
chb05,chb05_13.edf,1400.0,1404.0,1394.0,1404.0,-21.73017105080595,0,ok,10
chb05,chb05_13.edf,1404.0,1408.0,1398.0,1408.0,-20.123567654627216,0,ok,10
chb05,chb05_13.edf,1408.0,1412.0,1402.0,1412.0,-19.596236570619702,0,ok,10
chb05,chb05_13.edf,1412.0,1416.0,1406.0,1416.0,-22.475248078263952,0,ok,10
chb05,chb05_13.edf,1416.0,1420.0,1410.0,1420.0,-22.325155396043307,0,ok,10
chb05,chb05_13.edf,1420.0,1424.0,1414.0,1424.0,-23.687355091749698,0,ok,10
chb05,chb05_13.edf,1424.0,1428.0,1418.0,1428.0,-20.897228818299943,0,ok,10
chb05,chb05_13.edf,1428.0,1432.0,1422.0,1432.0,-17.94904933782798,0,ok,10
chb05,chb05_13.edf,1432.0,1436.0,1426.0,1436.0,-13.927409274192021,0,ok,10
chb05,chb05_13.edf,1436.0,1440.0,1430.0,1440.0,-15.882839547656028,0,ok,10
chb05,chb05_13.edf,1440.0,1444.0,1434.0,1444.0,-11.534813555560929,0,ok,10
chb05,chb05_13.edf,1444.0,1448.0,1438.0,1448.0,-16.07914644982434,0,ok,10
chb05,chb05_13.edf,1448.0,1452.0,1442.0,1452.0,-17.452380126921366,0,ok,10
chb05,chb05_13.edf,1452.0,1456.0,1446.0,1456.0,-17.352401858361564,0,ok,10
chb05,chb05_13.edf,1456.0,1460.0,1450.0,1460.0,-21.82508357546568,0,ok,10
chb05,chb05_13.edf,1460.0,1464.0,1454.0,1464.0,-26.04373083029042,0,ok,10
chb05,chb05_13.edf,1464.0,1468.0,1458.0,1468.0,-16.801822081909133,0,ok,10
chb05,chb05_13.edf,1468.0,1472.0,1462.0,1472.0,-14.255841611647105,0,ok,10
chb05,chb05_13.edf,1472.0,1476.0,1466.0,1476.0,-14.596167233042383,0,ok,10
chb05,chb05_13.edf,1476.0,1480.0,1470.0,1480.0,-15.362049444398494,0,ok,10
chb05,chb05_13.edf,1480.0,1484.0,1474.0,1484.0,-22.91872762129581,0,ok,10
chb05,chb05_13.edf,1484.0,1488.0,1478.0,1488.0,-19.62617881500981,0,ok,10
chb05,chb05_13.edf,1488.0,1492.0,1482.0,1492.0,-19.033442868908743,0,ok,10
chb05,chb05_13.edf,1492.0,1496.0,1486.0,1496.0,-18.55722475059826,0,ok,10
chb05,chb05_13.edf,1496.0,1500.0,1490.0,1500.0,-20.605993272305863,0,ok,10
chb05,chb05_13.edf,1500.0,1504.0,1494.0,1504.0,-14.796903019020036,0,ok,10
chb05,chb05_13.edf,1504.0,1508.0,1498.0,1508.0,-19.604596374949132,0,ok,10
chb05,chb05_13.edf,1508.0,1512.0,1502.0,1512.0,-18.54487649490315,0,ok,10
chb05,chb05_13.edf,1512.0,1516.0,1506.0,1516.0,-12.40212790664928,0,ok,10
chb05,chb05_13.edf,1516.0,1520.0,1510.0,1520.0,-24.640823563020664,0,ok,10
chb05,chb05_13.edf,1520.0,1524.0,1514.0,1524.0,-19.40582019706317,0,ok,10
chb05,chb05_13.edf,1524.0,1528.0,1518.0,1528.0,-17.072928602983843,0,ok,10
chb05,chb05_13.edf,1528.0,1532.0,1522.0,1532.0,-15.328305457655,0,ok,10
chb05,chb05_13.edf,1532.0,1536.0,1526.0,1536.0,-16.21582112324774,0,ok,10
chb05,chb05_13.edf,1536.0,1540.0,1530.0,1540.0,-14.643739762370487,0,ok,10
chb05,chb05_13.edf,1540.0,1544.0,1534.0,1544.0,-18.440188089108698,0,ok,10
chb05,chb05_13.edf,1544.0,1548.0,1538.0,1548.0,-18.075900439990445,0,ok,10
chb05,chb05_13.edf,1548.0,1552.0,1542.0,1552.0,-16.19606784028867,0,ok,10
chb05,chb05_13.edf,1552.0,1556.0,1546.0,1556.0,-18.66771845561289,0,ok,10
chb05,chb05_13.edf,1556.0,1560.0,1550.0,1560.0,-12.870472268218839,0,ok,10
chb05,chb05_13.edf,1560.0,1564.0,1554.0,1564.0,-20.46491962565375,0,ok,10
chb05,chb05_13.edf,1564.0,1568.0,1558.0,1568.0,-13.0491416123822,0,ok,10
chb05,chb05_13.edf,1568.0,1572.0,1562.0,1572.0,-21.054727826110188,0,ok,10
chb05,chb05_13.edf,1572.0,1576.0,1566.0,1576.0,-17.61285991543183,0,ok,10
chb05,chb05_13.edf,1576.0,1580.0,1570.0,1580.0,-16.431180867270534,0,ok,10
chb05,chb05_13.edf,1580.0,1584.0,1574.0,1584.0,-19.025623544523377,0,ok,10
chb05,chb05_13.edf,1584.0,1588.0,1578.0,1588.0,-19.154073317633237,0,ok,10
chb05,chb05_13.edf,1588.0,1592.0,1582.0,1592.0,-13.982969587149052,0,ok,10
chb05,chb05_13.edf,1592.0,1596.0,1586.0,1596.0,-13.51284119623418,0,ok,10
chb05,chb05_13.edf,1596.0,1600.0,1590.0,1600.0,-19.698011728097146,0,ok,10
chb05,chb05_13.edf,1600.0,1604.0,1594.0,1604.0,-19.039257055834533,0,ok,10
chb05,chb05_13.edf,1604.0,1608.0,1598.0,1608.0,-14.519230224671722,0,ok,10
chb05,chb05_13.edf,1608.0,1612.0,1602.0,1612.0,-17.73683995878289,0,ok,10
chb05,chb05_13.edf,1612.0,1616.0,1606.0,1616.0,-19.64122842065858,0,ok,10
chb05,chb05_13.edf,1616.0,1620.0,1610.0,1620.0,-17.03123697002735,0,ok,10
chb05,chb05_13.edf,1620.0,1624.0,1614.0,1624.0,-25.397762672437928,0,ok,10
chb05,chb05_13.edf,1624.0,1628.0,1618.0,1628.0,-15.592836510574566,0,ok,10
chb05,chb05_13.edf,1628.0,1632.0,1622.0,1632.0,-21.357093181956692,0,ok,10
chb05,chb05_13.edf,1632.0,1636.0,1626.0,1636.0,-17.492668037245934,0,ok,10
chb05,chb05_13.edf,1636.0,1640.0,1630.0,1640.0,-14.958923283116102,0,ok,10
chb05,chb05_13.edf,1640.0,1644.0,1634.0,1644.0,-14.345722308109757,0,ok,10
chb05,chb05_13.edf,1644.0,1648.0,1638.0,1648.0,-17.168360204696373,0,ok,10
chb05,chb05_13.edf,1648.0,1652.0,1642.0,1652.0,-16.458171305107978,0,ok,10
chb05,chb05_13.edf,1652.0,1656.0,1646.0,1656.0,-13.480011675941231,0,ok,10
chb05,chb05_13.edf,1656.0,1660.0,1650.0,1660.0,-16.82806079297014,0,ok,10
chb05,chb05_13.edf,1660.0,1664.0,1654.0,1664.0,-19.485913056142447,0,ok,10
chb05,chb05_13.edf,1664.0,1668.0,1658.0,1668.0,-15.558211393633803,0,ok,10
chb05,chb05_13.edf,1668.0,1672.0,1662.0,1672.0,-17.07084031324248,0,ok,10
chb05,chb05_13.edf,1672.0,1676.0,1666.0,1676.0,-15.382758721877067,0,ok,10
chb05,chb05_13.edf,1676.0,1680.0,1670.0,1680.0,-24.59986384944809,0,ok,10
chb05,chb05_13.edf,1680.0,1684.0,1674.0,1684.0,-24.035079144983577,0,ok,10
chb05,chb05_13.edf,1684.0,1688.0,1678.0,1688.0,-16.571405515646518,0,ok,10
chb05,chb05_13.edf,1688.0,1692.0,1682.0,1692.0,-21.287653014381473,0,ok,10
chb05,chb05_13.edf,1692.0,1696.0,1686.0,1696.0,-24.002117557383023,0,ok,10
chb05,chb05_13.edf,1696.0,1700.0,1690.0,1700.0,-22.13428955939898,0,ok,10
chb05,chb05_13.edf,1700.0,1704.0,1694.0,1704.0,-21.821854654072133,0,ok,10
chb05,chb05_13.edf,1704.0,1708.0,1698.0,1708.0,-18.553865045187536,0,ok,10
chb05,chb05_13.edf,1708.0,1712.0,1702.0,1712.0,-19.134718523596266,0,ok,10
chb05,chb05_13.edf,1712.0,1716.0,1706.0,1716.0,-19.377500494659817,0,ok,10
chb05,chb05_13.edf,1716.0,1720.0,1710.0,1720.0,-15.18147569241242,0,ok,10
chb05,chb05_13.edf,1720.0,1724.0,1714.0,1724.0,-17.125188643816095,0,ok,10
chb05,chb05_13.edf,1724.0,1728.0,1718.0,1728.0,-20.969046526798397,0,ok,10
chb05,chb05_13.edf,1728.0,1732.0,1722.0,1732.0,-13.073923572688965,0,ok,10
chb05,chb05_13.edf,1732.0,1736.0,1726.0,1736.0,-14.901966400816997,0,ok,10
chb05,chb05_13.edf,1736.0,1740.0,1730.0,1740.0,-15.656137544111289,0,ok,10
chb05,chb05_13.edf,1740.0,1744.0,1734.0,1744.0,-15.119654596522684,0,ok,10
chb05,chb05_13.edf,1744.0,1748.0,1738.0,1748.0,-19.443780756176345,0,ok,10
chb05,chb05_13.edf,1748.0,1752.0,1742.0,1752.0,-23.144275687002335,0,ok,10
chb05,chb05_13.edf,1752.0,1756.0,1746.0,1756.0,-12.236633918369224,0,ok,10
chb05,chb05_13.edf,1756.0,1760.0,1750.0,1760.0,-23.534746087559387,0,ok,10
chb05,chb05_13.edf,1760.0,1764.0,1754.0,1764.0,-15.88387958241886,0,ok,10
chb05,chb05_13.edf,1764.0,1768.0,1758.0,1768.0,-16.365787674921314,0,ok,10
chb05,chb05_13.edf,1768.0,1772.0,1762.0,1772.0,-19.545336887309496,0,ok,10
chb05,chb05_13.edf,1772.0,1776.0,1766.0,1776.0,-21.528557074404073,0,ok,10
chb05,chb05_13.edf,1776.0,1780.0,1770.0,1780.0,-19.354793721310177,0,ok,10
chb05,chb05_13.edf,1780.0,1784.0,1774.0,1784.0,-20.881766108864344,0,ok,10
chb05,chb05_13.edf,1784.0,1788.0,1778.0,1788.0,-16.054740141782734,0,ok,10
chb05,chb05_13.edf,1788.0,1792.0,1782.0,1792.0,-11.723998778005633,0,ok,10
chb05,chb05_13.edf,1792.0,1796.0,1786.0,1796.0,-19.40872051016445,0,ok,10
chb05,chb05_13.edf,1796.0,1800.0,1790.0,1800.0,-22.423512042492565,0,ok,10
chb05,chb05_13.edf,1800.0,1804.0,1794.0,1804.0,-20.086637438716327,0,ok,10
chb05,chb05_13.edf,1804.0,1808.0,1798.0,1808.0,-20.184061316643852,0,ok,10
chb05,chb05_13.edf,1808.0,1812.0,1802.0,1812.0,-22.213863632028442,0,ok,10
chb05,chb05_13.edf,1812.0,1816.0,1806.0,1816.0,-19.893769620380105,0,ok,10
chb05,chb05_13.edf,1816.0,1820.0,1810.0,1820.0,-19.300122027640796,0,ok,10
chb05,chb05_13.edf,1820.0,1824.0,1814.0,1824.0,-21.150377125440155,0,ok,10
chb05,chb05_13.edf,1824.0,1828.0,1818.0,1828.0,-18.16072039090458,0,ok,10
chb05,chb05_13.edf,1828.0,1832.0,1822.0,1832.0,-19.014430925183962,0,ok,10
chb05,chb05_13.edf,1832.0,1836.0,1826.0,1836.0,-14.678749465275164,0,ok,10
chb05,chb05_13.edf,1836.0,1840.0,1830.0,1840.0,-14.922962788865059,0,ok,10
chb05,chb05_13.edf,1840.0,1844.0,1834.0,1844.0,-18.534395001757662,0,ok,10
chb05,chb05_13.edf,1844.0,1848.0,1838.0,1848.0,-13.025696024239682,0,ok,10
chb05,chb05_13.edf,1848.0,1852.0,1842.0,1852.0,-16.890881790102572,0,ok,10
chb05,chb05_13.edf,1852.0,1856.0,1846.0,1856.0,-17.64912075495025,0,ok,10
chb05,chb05_13.edf,1856.0,1860.0,1850.0,1860.0,-21.442902250006608,0,ok,10
chb05,chb05_13.edf,1860.0,1864.0,1854.0,1864.0,-19.465570281805494,0,ok,10
chb05,chb05_13.edf,1864.0,1868.0,1858.0,1868.0,-21.415097032892724,0,ok,10
chb05,chb05_13.edf,1868.0,1872.0,1862.0,1872.0,-25.43638961069291,0,ok,10
chb05,chb05_13.edf,1872.0,1876.0,1866.0,1876.0,-16.19461840128564,0,ok,10
chb05,chb05_13.edf,1876.0,1880.0,1870.0,1880.0,-19.844601421538265,0,ok,10
chb05,chb05_13.edf,1880.0,1884.0,1874.0,1884.0,-17.545406585734344,0,ok,10
chb05,chb05_13.edf,1884.0,1888.0,1878.0,1888.0,-15.957436450402,0,ok,10
chb05,chb05_13.edf,1888.0,1892.0,1882.0,1892.0,-20.706846407403795,0,ok,10
chb05,chb05_13.edf,1892.0,1896.0,1886.0,1896.0,-21.521359675973507,0,ok,10
chb05,chb05_13.edf,1896.0,1900.0,1890.0,1900.0,-21.723581785701672,0,ok,10
chb05,chb05_13.edf,1900.0,1904.0,1894.0,1904.0,-22.273028233802044,0,ok,10
chb05,chb05_13.edf,1904.0,1908.0,1898.0,1908.0,-23.84217443602185,0,ok,10
chb05,chb05_13.edf,1908.0,1912.0,1902.0,1912.0,-22.619508969381425,0,ok,10
chb05,chb05_13.edf,1912.0,1916.0,1906.0,1916.0,-21.922566770037577,0,ok,10
chb05,chb05_13.edf,1916.0,1920.0,1910.0,1920.0,-27.87823106798737,0,ok,10
chb05,chb05_13.edf,1920.0,1924.0,1914.0,1924.0,-17.230613223011268,0,ok,10
chb05,chb05_13.edf,1924.0,1928.0,1918.0,1928.0,-12.61208581740317,0,ok,10
chb05,chb05_13.edf,1928.0,1932.0,1922.0,1932.0,-16.686386924611952,0,ok,10
chb05,chb05_13.edf,1932.0,1936.0,1926.0,1936.0,-20.851211052759833,0,ok,10
chb05,chb05_13.edf,1936.0,1940.0,1930.0,1940.0,-15.534507451105393,0,ok,10
chb05,chb05_13.edf,1940.0,1944.0,1934.0,1944.0,-18.401877777968767,0,ok,10
chb05,chb05_13.edf,1944.0,1948.0,1938.0,1948.0,-14.931433937205489,0,ok,10
chb05,chb05_13.edf,1948.0,1952.0,1942.0,1952.0,-12.735964948322476,0,ok,10
chb05,chb05_13.edf,1952.0,1956.0,1946.0,1956.0,-22.129837343599682,0,ok,10
chb05,chb05_13.edf,1956.0,1960.0,1950.0,1960.0,-20.472636073158714,0,ok,10
chb05,chb05_13.edf,1960.0,1964.0,1954.0,1964.0,-13.5586269244839,0,ok,10
chb05,chb05_13.edf,1964.0,1968.0,1958.0,1968.0,-17.505572485711347,0,ok,10
chb05,chb05_13.edf,1968.0,1972.0,1962.0,1972.0,-19.24002174230744,0,ok,10
chb05,chb05_13.edf,1972.0,1976.0,1966.0,1976.0,-17.199466729292872,0,ok,10
chb05,chb05_13.edf,1976.0,1980.0,1970.0,1980.0,-19.446570929072518,0,ok,10
chb05,chb05_13.edf,1980.0,1984.0,1974.0,1984.0,-24.28946006234984,0,ok,10
chb05,chb05_13.edf,1984.0,1988.0,1978.0,1988.0,-24.82804648847638,0,ok,10
chb05,chb05_13.edf,1988.0,1992.0,1982.0,1992.0,-22.20424112743641,0,ok,10
chb05,chb05_13.edf,1992.0,1996.0,1986.0,1996.0,-21.89466430826617,0,ok,10
chb05,chb05_13.edf,1996.0,2000.0,1990.0,2000.0,-17.367989013726028,0,ok,10
chb05,chb05_13.edf,2000.0,2004.0,1994.0,2004.0,-18.28619430213162,0,ok,10
chb05,chb05_13.edf,2004.0,2008.0,1998.0,2008.0,-23.693340173334892,0,ok,10
chb05,chb05_13.edf,2008.0,2012.0,2002.0,2012.0,-18.398206848453707,0,ok,10
chb05,chb05_13.edf,2012.0,2016.0,2006.0,2016.0,-26.096806388573707,0,ok,10
chb05,chb05_13.edf,2016.0,2020.0,2010.0,2020.0,-19.488283025959397,0,ok,10
chb05,chb05_13.edf,2020.0,2024.0,2014.0,2024.0,-20.466309971297004,0,ok,10
chb05,chb05_13.edf,2024.0,2028.0,2018.0,2028.0,-16.5153505061962,0,ok,10
chb05,chb05_13.edf,2028.0,2032.0,2022.0,2032.0,-22.097495548483362,0,ok,10
chb05,chb05_13.edf,2032.0,2036.0,2026.0,2036.0,-17.761506736027897,0,ok,10
chb05,chb05_13.edf,2036.0,2040.0,2030.0,2040.0,-17.82869257317878,0,ok,10
chb05,chb05_13.edf,2040.0,2044.0,2034.0,2044.0,-20.495300035347775,0,ok,10
chb05,chb05_13.edf,2044.0,2048.0,2038.0,2048.0,-25.075366515243083,0,ok,10
chb05,chb05_13.edf,2048.0,2052.0,2042.0,2052.0,-18.66109265397809,0,ok,10
chb05,chb05_13.edf,2052.0,2056.0,2046.0,2056.0,-17.043523105622217,0,ok,10
chb05,chb05_13.edf,2056.0,2060.0,2050.0,2060.0,-19.73043389179561,0,ok,10
chb05,chb05_13.edf,2060.0,2064.0,2054.0,2064.0,-22.02193446288242,0,ok,10
chb05,chb05_13.edf,2064.0,2068.0,2058.0,2068.0,-21.78310414455113,0,ok,10
chb05,chb05_13.edf,2068.0,2072.0,2062.0,2072.0,-24.955693797869134,0,ok,10
chb05,chb05_13.edf,2072.0,2076.0,2066.0,2076.0,-17.569348507525174,0,ok,10
chb05,chb05_13.edf,2076.0,2080.0,2070.0,2080.0,-19.267509479215153,0,ok,10
chb05,chb05_13.edf,2080.0,2084.0,2074.0,2084.0,-24.04918779810156,0,ok,10
chb05,chb05_13.edf,2084.0,2088.0,2078.0,2088.0,-22.702653844677748,0,ok,10
chb05,chb05_13.edf,2088.0,2092.0,2082.0,2092.0,-15.898021330857508,0,ok,10
chb05,chb05_13.edf,2092.0,2096.0,2086.0,2096.0,-20.471183392230365,0,ok,10
chb05,chb05_13.edf,2096.0,2100.0,2090.0,2100.0,-16.371629232763325,0,ok,10
chb05,chb05_13.edf,2100.0,2104.0,2094.0,2104.0,-18.03367060110073,0,ok,10
chb05,chb05_13.edf,2104.0,2108.0,2098.0,2108.0,-20.05705883522113,0,ok,10
chb05,chb05_13.edf,2108.0,2112.0,2102.0,2112.0,-18.159038991340914,0,ok,10
chb05,chb05_13.edf,2112.0,2116.0,2106.0,2116.0,-28.526394191842293,0,ok,10
chb05,chb05_13.edf,2116.0,2120.0,2110.0,2120.0,-19.62037954471496,0,ok,10
chb05,chb05_13.edf,2120.0,2124.0,2114.0,2124.0,-18.736736014778486,0,ok,10
chb05,chb05_13.edf,2124.0,2128.0,2118.0,2128.0,-17.972090634083035,0,ok,10
chb05,chb05_13.edf,2128.0,2132.0,2122.0,2132.0,-20.79066446055005,0,ok,10
chb05,chb05_13.edf,2132.0,2136.0,2126.0,2136.0,-21.044706674884434,0,ok,10
chb05,chb05_13.edf,2136.0,2140.0,2130.0,2140.0,-21.22363558073509,0,ok,10
chb05,chb05_13.edf,2140.0,2144.0,2134.0,2144.0,-15.641782316611437,0,ok,10
chb05,chb05_13.edf,2144.0,2148.0,2138.0,2148.0,-22.00215398367282,0,ok,10
chb05,chb05_13.edf,2148.0,2152.0,2142.0,2152.0,-24.230662885624433,0,ok,10
chb05,chb05_13.edf,2152.0,2156.0,2146.0,2156.0,-19.31336471910104,0,ok,10
chb05,chb05_13.edf,2156.0,2160.0,2150.0,2160.0,-18.131111929447137,0,ok,10
chb05,chb05_13.edf,2160.0,2164.0,2154.0,2164.0,-22.63228136407825,0,ok,10
chb05,chb05_13.edf,2164.0,2168.0,2158.0,2168.0,-19.06915844664557,0,ok,10
chb05,chb05_13.edf,2168.0,2172.0,2162.0,2172.0,-15.551508109091625,0,ok,10
chb05,chb05_13.edf,2172.0,2176.0,2166.0,2176.0,-19.647361248183458,0,ok,10
chb05,chb05_13.edf,2176.0,2180.0,2170.0,2180.0,-16.52807784773577,0,ok,10
chb05,chb05_13.edf,2180.0,2184.0,2174.0,2184.0,-22.87389740553871,0,ok,10
chb05,chb05_13.edf,2184.0,2188.0,2178.0,2188.0,-17.690434960929554,0,ok,10
chb05,chb05_13.edf,2188.0,2192.0,2182.0,2192.0,-14.645536027520103,0,ok,10
chb05,chb05_13.edf,2192.0,2196.0,2186.0,2196.0,-19.081520228878478,0,ok,10
chb05,chb05_13.edf,2196.0,2200.0,2190.0,2200.0,-20.515195990844298,0,ok,10
chb05,chb05_13.edf,2200.0,2204.0,2194.0,2204.0,-17.30014697798196,0,ok,10
chb05,chb05_13.edf,2204.0,2208.0,2198.0,2208.0,-22.048608484790755,0,ok,10
chb05,chb05_13.edf,2208.0,2212.0,2202.0,2212.0,-22.79701273536467,0,ok,10
chb05,chb05_13.edf,2212.0,2216.0,2206.0,2216.0,-26.941597379148767,0,ok,10
chb05,chb05_13.edf,2216.0,2220.0,2210.0,2220.0,-19.52025972539981,0,ok,10
chb05,chb05_13.edf,2220.0,2224.0,2214.0,2224.0,-18.470665946970264,0,ok,10
chb05,chb05_13.edf,2224.0,2228.0,2218.0,2228.0,-27.170148499588446,0,ok,10
chb05,chb05_13.edf,2228.0,2232.0,2222.0,2232.0,-13.230028380425207,0,ok,10
chb05,chb05_13.edf,2232.0,2236.0,2226.0,2236.0,-14.738586839872042,0,ok,10
chb05,chb05_13.edf,2236.0,2240.0,2230.0,2240.0,-15.12541905373524,0,ok,10
chb05,chb05_13.edf,2240.0,2244.0,2234.0,2244.0,-16.002188500126483,0,ok,10
chb05,chb05_13.edf,2244.0,2248.0,2238.0,2248.0,-16.205470529710496,0,ok,10
chb05,chb05_13.edf,2248.0,2252.0,2242.0,2252.0,-17.048902094926028,0,ok,10
chb05,chb05_13.edf,2252.0,2256.0,2246.0,2256.0,-18.733380777605262,0,ok,10
chb05,chb05_13.edf,2256.0,2260.0,2250.0,2260.0,-19.138661195875414,0,ok,10
chb05,chb05_13.edf,2260.0,2264.0,2254.0,2264.0,-15.640067383766729,0,ok,10
chb05,chb05_13.edf,2264.0,2268.0,2258.0,2268.0,-15.204653716410354,0,ok,10
chb05,chb05_13.edf,2268.0,2272.0,2262.0,2272.0,-19.400875567124878,0,ok,10
chb05,chb05_13.edf,2272.0,2276.0,2266.0,2276.0,-18.947439966939378,0,ok,10
chb05,chb05_13.edf,2276.0,2280.0,2270.0,2280.0,-16.67353020677674,0,ok,10
chb05,chb05_13.edf,2280.0,2284.0,2274.0,2284.0,-17.239746018644468,0,ok,10
chb05,chb05_13.edf,2284.0,2288.0,2278.0,2288.0,-21.730117083185057,0,ok,10
chb05,chb05_13.edf,2288.0,2292.0,2282.0,2292.0,-23.29054496518416,0,ok,10
chb05,chb05_13.edf,2292.0,2296.0,2286.0,2296.0,-18.810010412493718,0,ok,10
chb05,chb05_13.edf,2296.0,2300.0,2290.0,2300.0,-22.42459112313694,0,ok,10
chb05,chb05_13.edf,2300.0,2304.0,2294.0,2304.0,-21.260499647068826,0,ok,10
chb05,chb05_13.edf,2304.0,2308.0,2298.0,2308.0,-22.91072155472463,0,ok,10
chb05,chb05_13.edf,2308.0,2312.0,2302.0,2312.0,-15.356562223847666,0,ok,10
chb05,chb05_13.edf,2312.0,2316.0,2306.0,2316.0,-19.13945683698793,0,ok,10
chb05,chb05_13.edf,2316.0,2320.0,2310.0,2320.0,-18.623503392602874,0,ok,10
chb05,chb05_13.edf,2320.0,2324.0,2314.0,2324.0,-16.647432397247773,0,ok,10
chb05,chb05_13.edf,2324.0,2328.0,2318.0,2328.0,-24.97700333135368,0,ok,10
chb05,chb05_13.edf,2328.0,2332.0,2322.0,2332.0,-14.982597673433355,0,ok,10
chb05,chb05_13.edf,2332.0,2336.0,2326.0,2336.0,-19.650818796464282,0,ok,10
chb05,chb05_13.edf,2336.0,2340.0,2330.0,2340.0,-23.92840026364251,0,ok,10
chb05,chb05_13.edf,2340.0,2344.0,2334.0,2344.0,-14.353545619607209,0,ok,10
chb05,chb05_13.edf,2344.0,2348.0,2338.0,2348.0,-14.081286897438236,0,ok,10
chb05,chb05_13.edf,2348.0,2352.0,2342.0,2352.0,-22.49658419772245,0,ok,10
