patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_16.edf,1216.0,1220.0,1210.0,1220.0,-16.26251307281447,0,ok,10
chb05,chb05_16.edf,1220.0,1224.0,1214.0,1224.0,-26.214974339271862,0,ok,10
chb05,chb05_16.edf,1224.0,1228.0,1218.0,1228.0,-18.250537521124883,0,ok,10
chb05,chb05_16.edf,1228.0,1232.0,1222.0,1232.0,-16.3242484729707,0,ok,10
chb05,chb05_16.edf,1232.0,1236.0,1226.0,1236.0,-17.343905569118437,0,ok,10
chb05,chb05_16.edf,1236.0,1240.0,1230.0,1240.0,-18.89761435704362,0,ok,10
chb05,chb05_16.edf,1240.0,1244.0,1234.0,1244.0,-15.759740715262964,0,ok,10
chb05,chb05_16.edf,1244.0,1248.0,1238.0,1248.0,-9.815239771391953,0,ok,10
chb05,chb05_16.edf,1248.0,1252.0,1242.0,1252.0,-25.5525663726733,0,ok,10
chb05,chb05_16.edf,1252.0,1256.0,1246.0,1256.0,-20.213795938290737,0,ok,10
chb05,chb05_16.edf,1256.0,1260.0,1250.0,1260.0,-14.779439866441503,0,ok,10
chb05,chb05_16.edf,1260.0,1264.0,1254.0,1264.0,-15.031628100469629,0,ok,10
chb05,chb05_16.edf,1264.0,1268.0,1258.0,1268.0,-13.58701292519394,0,ok,10
chb05,chb05_16.edf,1268.0,1272.0,1262.0,1272.0,-17.897508429211445,0,ok,10
chb05,chb05_16.edf,1272.0,1276.0,1266.0,1276.0,-20.478951527819774,0,ok,10
chb05,chb05_16.edf,1276.0,1280.0,1270.0,1280.0,-19.733050325172588,0,ok,10
chb05,chb05_16.edf,1280.0,1284.0,1274.0,1284.0,-23.37669475946682,0,ok,10
chb05,chb05_16.edf,1284.0,1288.0,1278.0,1288.0,-15.161835450948143,0,ok,10
chb05,chb05_16.edf,1288.0,1292.0,1282.0,1292.0,-18.25466559758292,0,ok,10
chb05,chb05_16.edf,1292.0,1296.0,1286.0,1296.0,-25.131511204399686,0,ok,10
chb05,chb05_16.edf,1296.0,1300.0,1290.0,1300.0,-16.75047697547793,0,ok,10
chb05,chb05_16.edf,1300.0,1304.0,1294.0,1304.0,-17.884641260541958,0,ok,10
chb05,chb05_16.edf,1304.0,1308.0,1298.0,1308.0,-16.247403838620002,0,ok,10
chb05,chb05_16.edf,1308.0,1312.0,1302.0,1312.0,-21.797202723247445,0,ok,10
chb05,chb05_16.edf,1312.0,1316.0,1306.0,1316.0,-15.471021463246178,0,ok,10
chb05,chb05_16.edf,1316.0,1320.0,1310.0,1320.0,-16.998083030046836,0,ok,10
chb05,chb05_16.edf,1320.0,1324.0,1314.0,1324.0,-15.047133897231623,0,ok,10
chb05,chb05_16.edf,1324.0,1328.0,1318.0,1328.0,-18.974491126001855,0,ok,10
chb05,chb05_16.edf,1328.0,1332.0,1322.0,1332.0,-15.898425835261682,0,ok,10
chb05,chb05_16.edf,1332.0,1336.0,1326.0,1336.0,-14.631891544175733,0,ok,10
chb05,chb05_16.edf,1336.0,1340.0,1330.0,1340.0,-16.48352029694236,0,ok,10
chb05,chb05_16.edf,1340.0,1344.0,1334.0,1344.0,-18.937668997910198,0,ok,10
chb05,chb05_16.edf,1344.0,1348.0,1338.0,1348.0,-19.439919902360487,0,ok,10
chb05,chb05_16.edf,1348.0,1352.0,1342.0,1352.0,-12.881944549186207,0,ok,10
chb05,chb05_16.edf,1352.0,1356.0,1346.0,1356.0,-21.954439010933093,0,ok,10
chb05,chb05_16.edf,1356.0,1360.0,1350.0,1360.0,-23.006267661421123,0,ok,10
chb05,chb05_16.edf,1360.0,1364.0,1354.0,1364.0,-24.79982935588191,0,ok,10
chb05,chb05_16.edf,1364.0,1368.0,1358.0,1368.0,-20.27677456163533,0,ok,10
chb05,chb05_16.edf,1368.0,1372.0,1362.0,1372.0,-12.323383879233173,0,ok,10
chb05,chb05_16.edf,1372.0,1376.0,1366.0,1376.0,-24.32130953909032,0,ok,10
chb05,chb05_16.edf,1376.0,1380.0,1370.0,1380.0,-18.312200517793197,0,ok,10
chb05,chb05_16.edf,1380.0,1384.0,1374.0,1384.0,-16.253228940059625,0,ok,10
chb05,chb05_16.edf,1384.0,1388.0,1378.0,1388.0,-16.668419252491866,0,ok,10
chb05,chb05_16.edf,1388.0,1392.0,1382.0,1392.0,-17.27565142478306,0,ok,10
chb05,chb05_16.edf,1392.0,1396.0,1386.0,1396.0,-19.262667869428775,0,ok,10
chb05,chb05_16.edf,1396.0,1400.0,1390.0,1400.0,-12.07027691530635,0,ok,10
chb05,chb05_16.edf,1400.0,1404.0,1394.0,1404.0,-17.67158709058904,0,ok,10
chb05,chb05_16.edf,1404.0,1408.0,1398.0,1408.0,-14.544294968102852,0,ok,10
chb05,chb05_16.edf,1408.0,1412.0,1402.0,1412.0,-18.86740398142265,0,ok,10
chb05,chb05_16.edf,1412.0,1416.0,1406.0,1416.0,-17.724076882217297,0,ok,10
chb05,chb05_16.edf,1416.0,1420.0,1410.0,1420.0,-16.953043121802136,0,ok,10
chb05,chb05_16.edf,1420.0,1424.0,1414.0,1424.0,-18.416721779364615,0,ok,10
chb05,chb05_16.edf,1424.0,1428.0,1418.0,1428.0,-19.79588883753066,0,ok,10
chb05,chb05_16.edf,1428.0,1432.0,1422.0,1432.0,-24.585456670597935,0,ok,10
chb05,chb05_16.edf,1432.0,1436.0,1426.0,1436.0,-18.596208503280952,0,ok,10
chb05,chb05_16.edf,1436.0,1440.0,1430.0,1440.0,-14.421761664708765,0,ok,10
chb05,chb05_16.edf,1440.0,1444.0,1434.0,1444.0,-14.323139309026615,0,ok,10
chb05,chb05_16.edf,1444.0,1448.0,1438.0,1448.0,-18.19824637229049,0,ok,10
chb05,chb05_16.edf,1448.0,1452.0,1442.0,1452.0,-14.767814058431615,0,ok,10
chb05,chb05_16.edf,1452.0,1456.0,1446.0,1456.0,-18.598667703769596,0,ok,10
chb05,chb05_16.edf,1456.0,1460.0,1450.0,1460.0,-17.27312832942505,0,ok,10
chb05,chb05_16.edf,1460.0,1464.0,1454.0,1464.0,-17.092809642676894,0,ok,10
chb05,chb05_16.edf,1464.0,1468.0,1458.0,1468.0,-21.531247430360374,0,ok,10
chb05,chb05_16.edf,1468.0,1472.0,1462.0,1472.0,-23.214379780791905,0,ok,10
chb05,chb05_16.edf,1472.0,1476.0,1466.0,1476.0,-13.865226015281308,0,ok,10
chb05,chb05_16.edf,1476.0,1480.0,1470.0,1480.0,-21.733952974709393,0,ok,10
chb05,chb05_16.edf,1480.0,1484.0,1474.0,1484.0,-19.4176924624654,0,ok,10
chb05,chb05_16.edf,1484.0,1488.0,1478.0,1488.0,-20.17073891287049,0,ok,10
chb05,chb05_16.edf,1488.0,1492.0,1482.0,1492.0,-20.67024671205933,0,ok,10
chb05,chb05_16.edf,1492.0,1496.0,1486.0,1496.0,-24.147184840935104,0,ok,10
chb05,chb05_16.edf,1496.0,1500.0,1490.0,1500.0,-12.893296058045593,0,ok,10
chb05,chb05_16.edf,1500.0,1504.0,1494.0,1504.0,-27.654536883429053,0,ok,10
chb05,chb05_16.edf,1504.0,1508.0,1498.0,1508.0,-23.15772524823432,0,ok,10
chb05,chb05_16.edf,1508.0,1512.0,1502.0,1512.0,-16.352262450468537,0,ok,10
chb05,chb05_16.edf,1512.0,1516.0,1506.0,1516.0,-16.46867714364056,0,ok,10
chb05,chb05_16.edf,1516.0,1520.0,1510.0,1520.0,-19.93924895570423,0,ok,10
chb05,chb05_16.edf,1520.0,1524.0,1514.0,1524.0,-19.18158286074025,0,ok,10
chb05,chb05_16.edf,1524.0,1528.0,1518.0,1528.0,-18.052514837327614,0,ok,10
chb05,chb05_16.edf,1528.0,1532.0,1522.0,1532.0,-21.18836996388692,0,ok,10
chb05,chb05_16.edf,1532.0,1536.0,1526.0,1536.0,-18.882474958880326,0,ok,10
chb05,chb05_16.edf,1536.0,1540.0,1530.0,1540.0,-17.27997735909467,0,ok,10
chb05,chb05_16.edf,1540.0,1544.0,1534.0,1544.0,-18.8890450719882,0,ok,10
chb05,chb05_16.edf,1544.0,1548.0,1538.0,1548.0,-19.851040085621698,0,ok,10
chb05,chb05_16.edf,1548.0,1552.0,1542.0,1552.0,-16.357265701324827,0,ok,10
chb05,chb05_16.edf,1552.0,1556.0,1546.0,1556.0,-19.82285901096887,0,ok,10
chb05,chb05_16.edf,1556.0,1560.0,1550.0,1560.0,-17.611823091266427,0,ok,10
chb05,chb05_16.edf,1560.0,1564.0,1554.0,1564.0,-20.13782422425936,0,ok,10
chb05,chb05_16.edf,1564.0,1568.0,1558.0,1568.0,-18.33350201694788,0,ok,10
chb05,chb05_16.edf,1568.0,1572.0,1562.0,1572.0,-20.968978786654013,0,ok,10
chb05,chb05_16.edf,1572.0,1576.0,1566.0,1576.0,-19.425028201771372,0,ok,10
chb05,chb05_16.edf,1576.0,1580.0,1570.0,1580.0,-17.951528550686398,0,ok,10
chb05,chb05_16.edf,1580.0,1584.0,1574.0,1584.0,-17.050325207381796,0,ok,10
chb05,chb05_16.edf,1584.0,1588.0,1578.0,1588.0,-22.587581085066667,0,ok,10
chb05,chb05_16.edf,1588.0,1592.0,1582.0,1592.0,-21.58426657108659,0,ok,10
chb05,chb05_16.edf,1592.0,1596.0,1586.0,1596.0,-10.935529739178923,0,ok,10
chb05,chb05_16.edf,1596.0,1600.0,1590.0,1600.0,-17.149817745651152,0,ok,10
chb05,chb05_16.edf,1600.0,1604.0,1594.0,1604.0,-18.707725779803155,0,ok,10
chb05,chb05_16.edf,1604.0,1608.0,1598.0,1608.0,-17.47457241730995,0,ok,10
chb05,chb05_16.edf,1608.0,1612.0,1602.0,1612.0,-16.440196792679803,0,ok,10
chb05,chb05_16.edf,1612.0,1616.0,1606.0,1616.0,-13.241584341324167,0,ok,10
chb05,chb05_16.edf,1616.0,1620.0,1610.0,1620.0,-13.720211790490135,0,ok,10
chb05,chb05_16.edf,1620.0,1624.0,1614.0,1624.0,-12.498148357953418,0,ok,10
chb05,chb05_16.edf,1624.0,1628.0,1618.0,1628.0,-10.93178333400542,0,ok,10
chb05,chb05_16.edf,1628.0,1632.0,1622.0,1632.0,-13.672370421545207,0,ok,10
chb05,chb05_16.edf,1632.0,1636.0,1626.0,1636.0,-20.612928280153987,0,ok,10
chb05,chb05_16.edf,1636.0,1640.0,1630.0,1640.0,-16.375641850357027,0,ok,10
chb05,chb05_16.edf,1640.0,1644.0,1634.0,1644.0,-20.271872548999248,0,ok,10
chb05,chb05_16.edf,1644.0,1648.0,1638.0,1648.0,-17.741252346925148,0,ok,10
chb05,chb05_16.edf,1648.0,1652.0,1642.0,1652.0,-18.349464230277228,0,ok,10
chb05,chb05_16.edf,1652.0,1656.0,1646.0,1656.0,-20.131751475537687,0,ok,10
chb05,chb05_16.edf,1656.0,1660.0,1650.0,1660.0,-17.74689783416851,0,ok,10
chb05,chb05_16.edf,1660.0,1664.0,1654.0,1664.0,-17.5876235253525,0,ok,10
chb05,chb05_16.edf,1664.0,1668.0,1658.0,1668.0,-20.350036293421805,0,ok,10
chb05,chb05_16.edf,1668.0,1672.0,1662.0,1672.0,-19.793777706135295,0,ok,10
chb05,chb05_16.edf,1672.0,1676.0,1666.0,1676.0,-20.434247096702457,0,ok,10
chb05,chb05_16.edf,1676.0,1680.0,1670.0,1680.0,-21.71420917379525,0,ok,10
chb05,chb05_16.edf,1680.0,1684.0,1674.0,1684.0,-19.89291410219188,0,ok,10
chb05,chb05_16.edf,1684.0,1688.0,1678.0,1688.0,-18.70966709414683,0,ok,10
chb05,chb05_16.edf,1688.0,1692.0,1682.0,1692.0,-13.71891353107842,0,ok,10
chb05,chb05_16.edf,1692.0,1696.0,1686.0,1696.0,-14.828626018722384,0,ok,10
chb05,chb05_16.edf,1696.0,1700.0,1690.0,1700.0,-13.446889898735373,0,ok,10
chb05,chb05_16.edf,1700.0,1704.0,1694.0,1704.0,-15.753682083218262,0,ok,10
chb05,chb05_16.edf,1704.0,1708.0,1698.0,1708.0,-18.640346387462852,0,ok,10
chb05,chb05_16.edf,1708.0,1712.0,1702.0,1712.0,-20.014514249618923,0,ok,10
chb05,chb05_16.edf,1712.0,1716.0,1706.0,1716.0,-18.220634007460426,0,ok,10
chb05,chb05_16.edf,1716.0,1720.0,1710.0,1720.0,-20.28806282422475,0,ok,10
chb05,chb05_16.edf,1720.0,1724.0,1714.0,1724.0,-19.617799233260648,0,ok,10
chb05,chb05_16.edf,1724.0,1728.0,1718.0,1728.0,-16.497317095421646,0,ok,10
chb05,chb05_16.edf,1728.0,1732.0,1722.0,1732.0,-17.204671849727905,0,ok,10
chb05,chb05_16.edf,1732.0,1736.0,1726.0,1736.0,-15.713381734511483,0,ok,10
chb05,chb05_16.edf,1736.0,1740.0,1730.0,1740.0,-10.835254556005957,0,ok,10
chb05,chb05_16.edf,1740.0,1744.0,1734.0,1744.0,-21.1234277068395,0,ok,10
chb05,chb05_16.edf,1744.0,1748.0,1738.0,1748.0,-19.61727661740817,0,ok,10
chb05,chb05_16.edf,1748.0,1752.0,1742.0,1752.0,-19.594479028265845,0,ok,10
chb05,chb05_16.edf,1752.0,1756.0,1746.0,1756.0,-15.138911336806476,0,ok,10
chb05,chb05_16.edf,1756.0,1760.0,1750.0,1760.0,-17.97281284893571,0,ok,10
chb05,chb05_16.edf,1760.0,1764.0,1754.0,1764.0,-18.057623751470135,0,ok,10
chb05,chb05_16.edf,1764.0,1768.0,1758.0,1768.0,-10.912166359213796,0,ok,10
chb05,chb05_16.edf,1768.0,1772.0,1762.0,1772.0,-16.623144683299618,0,ok,10
chb05,chb05_16.edf,1772.0,1776.0,1766.0,1776.0,-16.84457880328368,0,ok,10
chb05,chb05_16.edf,1776.0,1780.0,1770.0,1780.0,-19.334167107786506,0,ok,10
chb05,chb05_16.edf,1780.0,1784.0,1774.0,1784.0,-14.442194446946939,0,ok,10
chb05,chb05_16.edf,1784.0,1788.0,1778.0,1788.0,-17.5767111907034,0,ok,10
chb05,chb05_16.edf,1788.0,1792.0,1782.0,1792.0,-20.733641428595604,0,ok,10
chb05,chb05_16.edf,1792.0,1796.0,1786.0,1796.0,-14.65997478662627,0,ok,10
chb05,chb05_16.edf,1796.0,1800.0,1790.0,1800.0,-19.839234139280446,0,ok,10
chb05,chb05_16.edf,1800.0,1804.0,1794.0,1804.0,-15.118315588781234,0,ok,10
chb05,chb05_16.edf,1804.0,1808.0,1798.0,1808.0,-18.629356243533106,0,ok,10
chb05,chb05_16.edf,1808.0,1812.0,1802.0,1812.0,-14.421416125366202,0,ok,10
chb05,chb05_16.edf,1812.0,1816.0,1806.0,1816.0,-13.92059553808053,0,ok,10
chb05,chb05_16.edf,1816.0,1820.0,1810.0,1820.0,-19.52364284406432,0,ok,10
chb05,chb05_16.edf,1820.0,1824.0,1814.0,1824.0,-19.598595131115427,0,ok,10
chb05,chb05_16.edf,1824.0,1828.0,1818.0,1828.0,-15.118633378037066,0,ok,10
chb05,chb05_16.edf,1828.0,1832.0,1822.0,1832.0,-16.505464531155177,0,ok,10
chb05,chb05_16.edf,1832.0,1836.0,1826.0,1836.0,-15.108315133455424,0,ok,10
chb05,chb05_16.edf,1836.0,1840.0,1830.0,1840.0,-20.743333678258537,0,ok,10
chb05,chb05_16.edf,1840.0,1844.0,1834.0,1844.0,-16.785999520765664,0,ok,10
chb05,chb05_16.edf,1844.0,1848.0,1838.0,1848.0,-20.40349455004753,0,ok,10
chb05,chb05_16.edf,1848.0,1852.0,1842.0,1852.0,-15.056387832908587,0,ok,10
chb05,chb05_16.edf,1852.0,1856.0,1846.0,1856.0,-17.404064980224305,0,ok,10
chb05,chb05_16.edf,1856.0,1860.0,1850.0,1860.0,-20.02538638219381,0,ok,10
chb05,chb05_16.edf,1860.0,1864.0,1854.0,1864.0,-14.971008394464883,0,ok,10
chb05,chb05_16.edf,1864.0,1868.0,1858.0,1868.0,-17.010318877353477,0,ok,10
chb05,chb05_16.edf,1868.0,1872.0,1862.0,1872.0,-18.9424500576217,0,ok,10
chb05,chb05_16.edf,1872.0,1876.0,1866.0,1876.0,-13.220418474809723,0,ok,10
chb05,chb05_16.edf,1876.0,1880.0,1870.0,1880.0,-16.089997948400526,0,ok,10
chb05,chb05_16.edf,1880.0,1884.0,1874.0,1884.0,-15.906550603495571,0,ok,10
chb05,chb05_16.edf,1884.0,1888.0,1878.0,1888.0,-16.88991546398407,0,ok,10
chb05,chb05_16.edf,1888.0,1892.0,1882.0,1892.0,-21.425043069617786,0,ok,10
chb05,chb05_16.edf,1892.0,1896.0,1886.0,1896.0,-20.326723971496598,0,ok,10
chb05,chb05_16.edf,1896.0,1900.0,1890.0,1900.0,-8.552070652412509,0,ok,10
chb05,chb05_16.edf,1900.0,1904.0,1894.0,1904.0,-11.9869320820826,0,ok,10
chb05,chb05_16.edf,1904.0,1908.0,1898.0,1908.0,-18.064019384039426,0,ok,10
chb05,chb05_16.edf,1908.0,1912.0,1902.0,1912.0,-15.147807981715212,0,ok,10
chb05,chb05_16.edf,1912.0,1916.0,1906.0,1916.0,-16.375987487278742,0,ok,10
chb05,chb05_16.edf,1916.0,1920.0,1910.0,1920.0,-21.377047777221854,0,ok,10
chb05,chb05_16.edf,1920.0,1924.0,1914.0,1924.0,-15.913902118609546,0,ok,10
chb05,chb05_16.edf,1924.0,1928.0,1918.0,1928.0,-17.805181505326036,0,ok,10
chb05,chb05_16.edf,1928.0,1932.0,1922.0,1932.0,-13.635565628525626,0,ok,10
chb05,chb05_16.edf,1932.0,1936.0,1926.0,1936.0,-16.421262251460934,0,ok,10
chb05,chb05_16.edf,1936.0,1940.0,1930.0,1940.0,-21.510045751914625,0,ok,10
chb05,chb05_16.edf,1940.0,1944.0,1934.0,1944.0,-19.028668706776386,0,ok,10
chb05,chb05_16.edf,1944.0,1948.0,1938.0,1948.0,-23.337651261796196,0,ok,10
chb05,chb05_16.edf,1948.0,1952.0,1942.0,1952.0,-18.280624946501067,0,ok,10
chb05,chb05_16.edf,1952.0,1956.0,1946.0,1956.0,-21.975030581013062,0,ok,10
chb05,chb05_16.edf,1956.0,1960.0,1950.0,1960.0,-15.122215468876817,0,ok,10
chb05,chb05_16.edf,1960.0,1964.0,1954.0,1964.0,-20.309419992738622,0,ok,10
chb05,chb05_16.edf,1964.0,1968.0,1958.0,1968.0,-20.707895073182648,0,ok,10
chb05,chb05_16.edf,1968.0,1972.0,1962.0,1972.0,-17.847611130613977,0,ok,10
chb05,chb05_16.edf,1972.0,1976.0,1966.0,1976.0,-14.748184517110577,0,ok,10
chb05,chb05_16.edf,1976.0,1980.0,1970.0,1980.0,-12.195727182781342,0,ok,10
chb05,chb05_16.edf,1980.0,1984.0,1974.0,1984.0,-23.26384738349283,0,ok,10
chb05,chb05_16.edf,1984.0,1988.0,1978.0,1988.0,-20.102093280612728,0,ok,10
chb05,chb05_16.edf,1988.0,1992.0,1982.0,1992.0,-18.636014437015586,0,ok,10
chb05,chb05_16.edf,1992.0,1996.0,1986.0,1996.0,-16.156181456326024,0,ok,10
chb05,chb05_16.edf,1996.0,2000.0,1990.0,2000.0,-21.827961132951366,0,ok,10
chb05,chb05_16.edf,2000.0,2004.0,1994.0,2004.0,-18.013622982559365,0,ok,10
chb05,chb05_16.edf,2004.0,2008.0,1998.0,2008.0,-18.3037666912468,0,ok,10
chb05,chb05_16.edf,2008.0,2012.0,2002.0,2012.0,-18.035299207402105,0,ok,10
chb05,chb05_16.edf,2012.0,2016.0,2006.0,2016.0,-19.303908929679196,0,ok,10
chb05,chb05_16.edf,2016.0,2020.0,2010.0,2020.0,-22.62507187649693,0,ok,10
chb05,chb05_16.edf,2020.0,2024.0,2014.0,2024.0,-21.93209278144098,0,ok,10
chb05,chb05_16.edf,2024.0,2028.0,2018.0,2028.0,-16.129797238285445,0,ok,10
chb05,chb05_16.edf,2028.0,2032.0,2022.0,2032.0,-14.828173901893724,0,ok,10
chb05,chb05_16.edf,2032.0,2036.0,2026.0,2036.0,-13.28764438248686,0,ok,10
chb05,chb05_16.edf,2036.0,2040.0,2030.0,2040.0,-12.712367684754357,0,ok,10
chb05,chb05_16.edf,2040.0,2044.0,2034.0,2044.0,-17.77428469592529,0,ok,10
chb05,chb05_16.edf,2044.0,2048.0,2038.0,2048.0,-13.956652382643671,0,ok,10
chb05,chb05_16.edf,2048.0,2052.0,2042.0,2052.0,-17.893135806594938,0,ok,10
chb05,chb05_16.edf,2052.0,2056.0,2046.0,2056.0,-19.75929741656035,0,ok,10
chb05,chb05_16.edf,2056.0,2060.0,2050.0,2060.0,-25.489091028549865,0,ok,10
chb05,chb05_16.edf,2060.0,2064.0,2054.0,2064.0,-23.41010294856651,0,ok,10
chb05,chb05_16.edf,2064.0,2068.0,2058.0,2068.0,-14.047048427778947,0,ok,10
chb05,chb05_16.edf,2068.0,2072.0,2062.0,2072.0,-18.05991804377436,0,ok,10
chb05,chb05_16.edf,2072.0,2076.0,2066.0,2076.0,-14.936468920096384,0,ok,10
chb05,chb05_16.edf,2076.0,2080.0,2070.0,2080.0,-14.495575858610195,0,ok,10
chb05,chb05_16.edf,2080.0,2084.0,2074.0,2084.0,-11.799062572265338,0,ok,10
chb05,chb05_16.edf,2084.0,2088.0,2078.0,2088.0,-21.469276909547336,0,ok,10
chb05,chb05_16.edf,2088.0,2092.0,2082.0,2092.0,-15.127869914833813,0,ok,10
chb05,chb05_16.edf,2092.0,2096.0,2086.0,2096.0,-12.30018563417266,0,ok,10
chb05,chb05_16.edf,2096.0,2100.0,2090.0,2100.0,-24.43770957472326,0,ok,10
chb05,chb05_16.edf,2100.0,2104.0,2094.0,2104.0,-12.095619808880972,0,ok,10
chb05,chb05_16.edf,2104.0,2108.0,2098.0,2108.0,-17.584799287320987,0,ok,10
chb05,chb05_16.edf,2108.0,2112.0,2102.0,2112.0,-19.34443522033021,0,ok,10
chb05,chb05_16.edf,2112.0,2116.0,2106.0,2116.0,-14.83765865571977,0,ok,10
chb05,chb05_16.edf,2116.0,2120.0,2110.0,2120.0,-11.123724761429,0,ok,10
chb05,chb05_16.edf,2120.0,2124.0,2114.0,2124.0,-21.22319467582387,0,ok,10
chb05,chb05_16.edf,2124.0,2128.0,2118.0,2128.0,-15.900971075605645,0,ok,10
chb05,chb05_16.edf,2128.0,2132.0,2122.0,2132.0,-13.822206815069162,0,ok,10
chb05,chb05_16.edf,2132.0,2136.0,2126.0,2136.0,-18.13849198114179,0,ok,10
chb05,chb05_16.edf,2136.0,2140.0,2130.0,2140.0,-17.99995136063684,0,ok,10
chb05,chb05_16.edf,2140.0,2144.0,2134.0,2144.0,-17.671174617594804,0,ok,10
chb05,chb05_16.edf,2144.0,2148.0,2138.0,2148.0,-22.923901564682204,0,ok,10
chb05,chb05_16.edf,2148.0,2152.0,2142.0,2152.0,-13.231168078235754,0,ok,10
chb05,chb05_16.edf,2152.0,2156.0,2146.0,2156.0,-13.023162629532631,0,ok,10
chb05,chb05_16.edf,2156.0,2160.0,2150.0,2160.0,-18.967689401489274,0,ok,10
chb05,chb05_16.edf,2160.0,2164.0,2154.0,2164.0,-15.150928016159842,0,ok,10
chb05,chb05_16.edf,2164.0,2168.0,2158.0,2168.0,-23.42199473683142,0,ok,10
chb05,chb05_16.edf,2168.0,2172.0,2162.0,2172.0,-18.76188323882139,0,ok,10
chb05,chb05_16.edf,2172.0,2176.0,2166.0,2176.0,-21.029448543942685,0,ok,10
chb05,chb05_16.edf,2176.0,2180.0,2170.0,2180.0,-22.096551649228548,0,ok,10
chb05,chb05_16.edf,2180.0,2184.0,2174.0,2184.0,-16.815923578400806,0,ok,10
chb05,chb05_16.edf,2184.0,2188.0,2178.0,2188.0,-17.176920827048953,0,ok,10
chb05,chb05_16.edf,2188.0,2192.0,2182.0,2192.0,-14.525349860474071,0,ok,10
chb05,chb05_16.edf,2192.0,2196.0,2186.0,2196.0,-14.47124481489505,0,ok,10
chb05,chb05_16.edf,2196.0,2200.0,2190.0,2200.0,-13.044960539845064,0,ok,10
chb05,chb05_16.edf,2200.0,2204.0,2194.0,2204.0,-20.71577334307966,0,ok,10
chb05,chb05_16.edf,2204.0,2208.0,2198.0,2208.0,-13.55567186765892,0,ok,10
chb05,chb05_16.edf,2208.0,2212.0,2202.0,2212.0,-15.619092654050956,0,ok,10
chb05,chb05_16.edf,2212.0,2216.0,2206.0,2216.0,-15.118201421107756,0,ok,10
chb05,chb05_16.edf,2216.0,2220.0,2210.0,2220.0,-11.94893451160212,0,ok,10
chb05,chb05_16.edf,2220.0,2224.0,2214.0,2224.0,-19.637360078312547,0,ok,10
chb05,chb05_16.edf,2224.0,2228.0,2218.0,2228.0,-19.92868500570473,0,ok,10
chb05,chb05_16.edf,2228.0,2232.0,2222.0,2232.0,-14.931873738942803,0,ok,10
chb05,chb05_16.edf,2232.0,2236.0,2226.0,2236.0,-18.83675867028594,0,ok,10
chb05,chb05_16.edf,2236.0,2240.0,2230.0,2240.0,-15.823648291682309,0,ok,10
chb05,chb05_16.edf,2240.0,2244.0,2234.0,2244.0,-14.30497639005242,0,ok,10
chb05,chb05_16.edf,2244.0,2248.0,2238.0,2248.0,-21.985860048234912,0,ok,10
chb05,chb05_16.edf,2248.0,2252.0,2242.0,2252.0,-18.090855613838972,0,ok,10
chb05,chb05_16.edf,2252.0,2256.0,2246.0,2256.0,-20.486946894262307,0,ok,10
chb05,chb05_16.edf,2256.0,2260.0,2250.0,2260.0,-18.464207848433595,0,ok,10
chb05,chb05_16.edf,2260.0,2264.0,2254.0,2264.0,-17.002158755617188,0,ok,10
chb05,chb05_16.edf,2264.0,2268.0,2258.0,2268.0,-18.87912309605928,0,ok,10
chb05,chb05_16.edf,2268.0,2272.0,2262.0,2272.0,-15.141239044438507,0,ok,10
chb05,chb05_16.edf,2272.0,2276.0,2266.0,2276.0,-19.72130978632188,0,ok,10
chb05,chb05_16.edf,2276.0,2280.0,2270.0,2280.0,-19.100495253106267,0,ok,10
chb05,chb05_16.edf,2280.0,2284.0,2274.0,2284.0,-9.76803869069519,0,ok,10
chb05,chb05_16.edf,2284.0,2288.0,2278.0,2288.0,-20.094477032958203,0,ok,10
chb05,chb05_16.edf,2288.0,2292.0,2282.0,2292.0,-12.656463136284717,0,ok,10
chb05,chb05_16.edf,2292.0,2296.0,2286.0,2296.0,-20.918283365492623,0,ok,10
chb05,chb05_16.edf,2296.0,2300.0,2290.0,2300.0,-9.632698117461683,0,ok,10
chb05,chb05_16.edf,2300.0,2304.0,2294.0,2304.0,-17.431383133150035,0,ok,10
chb05,chb05_16.edf,2304.0,2308.0,2298.0,2308.0,-18.68745337600972,0,ok,10
chb05,chb05_16.edf,2308.0,2312.0,2302.0,2312.0,-28.267108954710928,0,ok,10
chb05,chb05_16.edf,2312.0,2316.0,2306.0,2316.0,-20.006706144623156,0,ok,10
chb05,chb05_16.edf,2316.0,2320.0,2310.0,2320.0,-24.759487064923704,0,ok,10
chb05,chb05_16.edf,2320.0,2324.0,2314.0,2324.0,-18.699032740603073,0,ok,10
chb05,chb05_16.edf,2324.0,2328.0,2318.0,2328.0,-16.85886634693256,0,ok,10
chb05,chb05_16.edf,2328.0,2332.0,2322.0,2332.0,-17.509197239048905,0,ok,10
chb05,chb05_16.edf,2332.0,2336.0,2326.0,2336.0,-16.711480181125484,0,ok,10
chb05,chb05_16.edf,2336.0,2340.0,2330.0,2340.0,-23.789513813928117,0,ok,10
chb05,chb05_16.edf,2340.0,2344.0,2334.0,2344.0,-17.24548851010836,0,ok,10
chb05,chb05_16.edf,2344.0,2348.0,2338.0,2348.0,-13.428528485266394,0,ok,10
chb05,chb05_16.edf,2348.0,2352.0,2342.0,2352.0,-23.902636009043817,0,ok,10
