patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_01.edf,1216.0,1220.0,1210.0,1220.0,-16.448306019851053,0,ok,10
chb05,chb05_01.edf,1220.0,1224.0,1214.0,1224.0,-22.06467783308168,0,ok,10
chb05,chb05_01.edf,1224.0,1228.0,1218.0,1228.0,-15.995950557788277,0,ok,10
chb05,chb05_01.edf,1228.0,1232.0,1222.0,1232.0,-14.386243262732844,0,ok,10
chb05,chb05_01.edf,1232.0,1236.0,1226.0,1236.0,-15.258381484183554,0,ok,10
chb05,chb05_01.edf,1236.0,1240.0,1230.0,1240.0,-12.868664337225027,0,ok,10
chb05,chb05_01.edf,1240.0,1244.0,1234.0,1244.0,-14.691897053564631,0,ok,10
chb05,chb05_01.edf,1244.0,1248.0,1238.0,1248.0,-13.836830307327649,0,ok,10
chb05,chb05_01.edf,1248.0,1252.0,1242.0,1252.0,-13.916208480712367,0,ok,10
chb05,chb05_01.edf,1252.0,1256.0,1246.0,1256.0,-22.11574510075545,0,ok,10
chb05,chb05_01.edf,1256.0,1260.0,1250.0,1260.0,-12.303748039891557,0,ok,10
chb05,chb05_01.edf,1260.0,1264.0,1254.0,1264.0,-14.185554224742898,0,ok,10
chb05,chb05_01.edf,1264.0,1268.0,1258.0,1268.0,-13.466464577183839,0,ok,10
chb05,chb05_01.edf,1268.0,1272.0,1262.0,1272.0,-19.087882981864265,0,ok,10
chb05,chb05_01.edf,1272.0,1276.0,1266.0,1276.0,-24.23091354018438,0,ok,10
chb05,chb05_01.edf,1276.0,1280.0,1270.0,1280.0,-12.370918182005294,0,ok,10
chb05,chb05_01.edf,1280.0,1284.0,1274.0,1284.0,-20.747242514200718,0,ok,10
chb05,chb05_01.edf,1284.0,1288.0,1278.0,1288.0,-14.651698077258652,0,ok,10
chb05,chb05_01.edf,1288.0,1292.0,1282.0,1292.0,-18.22828991077406,0,ok,10
chb05,chb05_01.edf,1292.0,1296.0,1286.0,1296.0,-22.451866592191088,0,ok,10
chb05,chb05_01.edf,1296.0,1300.0,1290.0,1300.0,-13.26996682802405,0,ok,10
chb05,chb05_01.edf,1300.0,1304.0,1294.0,1304.0,-22.15341428540903,0,ok,10
chb05,chb05_01.edf,1304.0,1308.0,1298.0,1308.0,-17.167565395107793,0,ok,10
chb05,chb05_01.edf,1308.0,1312.0,1302.0,1312.0,-17.25369296806013,0,ok,10
chb05,chb05_01.edf,1312.0,1316.0,1306.0,1316.0,-16.038851962836844,0,ok,10
chb05,chb05_01.edf,1316.0,1320.0,1310.0,1320.0,-15.23332180443136,0,ok,10
chb05,chb05_01.edf,1320.0,1324.0,1314.0,1324.0,-17.741196819268776,0,ok,10
chb05,chb05_01.edf,1324.0,1328.0,1318.0,1328.0,-16.374808072517766,0,ok,10
chb05,chb05_01.edf,1328.0,1332.0,1322.0,1332.0,-14.503102083505377,0,ok,10
chb05,chb05_01.edf,1332.0,1336.0,1326.0,1336.0,-14.408746916885454,0,ok,10
chb05,chb05_01.edf,1336.0,1340.0,1330.0,1340.0,-13.50829643135192,0,ok,10
chb05,chb05_01.edf,1340.0,1344.0,1334.0,1344.0,-13.277763835351774,0,ok,10
chb05,chb05_01.edf,1344.0,1348.0,1338.0,1348.0,-18.45600115509543,0,ok,10
chb05,chb05_01.edf,1348.0,1352.0,1342.0,1352.0,-12.580925428698553,0,ok,10
chb05,chb05_01.edf,1352.0,1356.0,1346.0,1356.0,-18.09862208254293,0,ok,10
chb05,chb05_01.edf,1356.0,1360.0,1350.0,1360.0,-22.225126179449536,0,ok,10
chb05,chb05_01.edf,1360.0,1364.0,1354.0,1364.0,-25.90191745350675,0,ok,10
chb05,chb05_01.edf,1364.0,1368.0,1358.0,1368.0,-13.52582914220109,0,ok,10
chb05,chb05_01.edf,1368.0,1372.0,1362.0,1372.0,-17.09677556157009,0,ok,10
chb05,chb05_01.edf,1372.0,1376.0,1366.0,1376.0,-23.23183362462287,0,ok,10
chb05,chb05_01.edf,1376.0,1380.0,1370.0,1380.0,-21.356072970044167,0,ok,10
chb05,chb05_01.edf,1380.0,1384.0,1374.0,1384.0,-17.482140156055614,0,ok,10
chb05,chb05_01.edf,1384.0,1388.0,1378.0,1388.0,-24.537770476569428,0,ok,10
chb05,chb05_01.edf,1388.0,1392.0,1382.0,1392.0,-14.781050600687768,0,ok,10
chb05,chb05_01.edf,1392.0,1396.0,1386.0,1396.0,-13.602388008376257,0,ok,10
chb05,chb05_01.edf,1396.0,1400.0,1390.0,1400.0,-18.63906600391263,0,ok,10
chb05,chb05_01.edf,1400.0,1404.0,1394.0,1404.0,-17.808603759126417,0,ok,10
chb05,chb05_01.edf,1404.0,1408.0,1398.0,1408.0,-18.173401058053546,0,ok,10
chb05,chb05_01.edf,1408.0,1412.0,1402.0,1412.0,-18.897184065969576,0,ok,10
chb05,chb05_01.edf,1412.0,1416.0,1406.0,1416.0,-16.715713941276952,0,ok,10
chb05,chb05_01.edf,1416.0,1420.0,1410.0,1420.0,-16.350946538436716,0,ok,10
chb05,chb05_01.edf,1420.0,1424.0,1414.0,1424.0,-18.798958985456593,0,ok,10
chb05,chb05_01.edf,1424.0,1428.0,1418.0,1428.0,-13.232978261625679,0,ok,10
chb05,chb05_01.edf,1428.0,1432.0,1422.0,1432.0,-19.952444620093758,0,ok,10
chb05,chb05_01.edf,1432.0,1436.0,1426.0,1436.0,-24.868408179980484,0,ok,10
chb05,chb05_01.edf,1436.0,1440.0,1430.0,1440.0,-19.721619918051818,0,ok,10
chb05,chb05_01.edf,1440.0,1444.0,1434.0,1444.0,-15.953736455047013,0,ok,10
chb05,chb05_01.edf,1444.0,1448.0,1438.0,1448.0,-17.216504507776335,0,ok,10
chb05,chb05_01.edf,1448.0,1452.0,1442.0,1452.0,-17.965116404057564,0,ok,10
chb05,chb05_01.edf,1452.0,1456.0,1446.0,1456.0,-23.295060119376505,0,ok,10
chb05,chb05_01.edf,1456.0,1460.0,1450.0,1460.0,-15.069126319334961,0,ok,10
chb05,chb05_01.edf,1460.0,1464.0,1454.0,1464.0,-23.718498031664566,0,ok,10
chb05,chb05_01.edf,1464.0,1468.0,1458.0,1468.0,-21.302949984646823,0,ok,10
chb05,chb05_01.edf,1468.0,1472.0,1462.0,1472.0,-17.773108796699134,0,ok,10
chb05,chb05_01.edf,1472.0,1476.0,1466.0,1476.0,-20.14117313221515,0,ok,10
chb05,chb05_01.edf,1476.0,1480.0,1470.0,1480.0,-17.6800359935882,0,ok,10
chb05,chb05_01.edf,1480.0,1484.0,1474.0,1484.0,-17.035410286403888,0,ok,10
chb05,chb05_01.edf,1484.0,1488.0,1478.0,1488.0,-18.379704414943085,0,ok,10
chb05,chb05_01.edf,1488.0,1492.0,1482.0,1492.0,-22.166250765434345,0,ok,10
chb05,chb05_01.edf,1492.0,1496.0,1486.0,1496.0,-12.040869395496095,0,ok,10
chb05,chb05_01.edf,1496.0,1500.0,1490.0,1500.0,-13.843549128843483,0,ok,10
chb05,chb05_01.edf,1500.0,1504.0,1494.0,1504.0,-18.82753874694047,0,ok,10
chb05,chb05_01.edf,1504.0,1508.0,1498.0,1508.0,-14.077947598693333,0,ok,10
chb05,chb05_01.edf,1508.0,1512.0,1502.0,1512.0,-19.404177217118264,0,ok,10
chb05,chb05_01.edf,1512.0,1516.0,1506.0,1516.0,-18.653164488584203,0,ok,10
chb05,chb05_01.edf,1516.0,1520.0,1510.0,1520.0,-18.56293700238974,0,ok,10
chb05,chb05_01.edf,1520.0,1524.0,1514.0,1524.0,-19.39912990006128,0,ok,10
chb05,chb05_01.edf,1524.0,1528.0,1518.0,1528.0,-22.283819787475913,0,ok,10
chb05,chb05_01.edf,1528.0,1532.0,1522.0,1532.0,-16.411279091033215,0,ok,10
chb05,chb05_01.edf,1532.0,1536.0,1526.0,1536.0,-12.817423113150081,0,ok,10
chb05,chb05_01.edf,1536.0,1540.0,1530.0,1540.0,-19.448130283785208,0,ok,10
chb05,chb05_01.edf,1540.0,1544.0,1534.0,1544.0,-16.608805094779427,0,ok,10
chb05,chb05_01.edf,1544.0,1548.0,1538.0,1548.0,-16.064129884306375,0,ok,10
chb05,chb05_01.edf,1548.0,1552.0,1542.0,1552.0,-14.030862696578222,0,ok,10
chb05,chb05_01.edf,1552.0,1556.0,1546.0,1556.0,-12.490966307375546,0,ok,10
chb05,chb05_01.edf,1556.0,1560.0,1550.0,1560.0,-16.285729645448107,0,ok,10
chb05,chb05_01.edf,1560.0,1564.0,1554.0,1564.0,-21.21579648467607,0,ok,10
chb05,chb05_01.edf,1564.0,1568.0,1558.0,1568.0,-17.815390320250554,0,ok,10
chb05,chb05_01.edf,1568.0,1572.0,1562.0,1572.0,-16.030815467195385,0,ok,10
chb05,chb05_01.edf,1572.0,1576.0,1566.0,1576.0,-16.405662710757365,0,ok,10
chb05,chb05_01.edf,1576.0,1580.0,1570.0,1580.0,-21.99764144683643,0,ok,10
chb05,chb05_01.edf,1580.0,1584.0,1574.0,1584.0,-13.526884775262852,0,ok,10
chb05,chb05_01.edf,1584.0,1588.0,1578.0,1588.0,-20.1059214134843,0,ok,10
chb05,chb05_01.edf,1588.0,1592.0,1582.0,1592.0,-19.817832881106746,0,ok,10
chb05,chb05_01.edf,1592.0,1596.0,1586.0,1596.0,-20.844791673448533,0,ok,10
chb05,chb05_01.edf,1596.0,1600.0,1590.0,1600.0,-18.143760119305036,0,ok,10
chb05,chb05_01.edf,1600.0,1604.0,1594.0,1604.0,-17.381969340984153,0,ok,10
chb05,chb05_01.edf,1604.0,1608.0,1598.0,1608.0,-15.260483291931601,0,ok,10
chb05,chb05_01.edf,1608.0,1612.0,1602.0,1612.0,-15.683523205818663,0,ok,10
chb05,chb05_01.edf,1612.0,1616.0,1606.0,1616.0,-18.366949555257357,0,ok,10
chb05,chb05_01.edf,1616.0,1620.0,1610.0,1620.0,-15.468478145045093,0,ok,10
chb05,chb05_01.edf,1620.0,1624.0,1614.0,1624.0,-24.07571945265411,0,ok,10
chb05,chb05_01.edf,1624.0,1628.0,1618.0,1628.0,-19.334932339437064,0,ok,10
chb05,chb05_01.edf,1628.0,1632.0,1622.0,1632.0,-16.85746057641118,0,ok,10
chb05,chb05_01.edf,1632.0,1636.0,1626.0,1636.0,-20.114616163192565,0,ok,10
chb05,chb05_01.edf,1636.0,1640.0,1630.0,1640.0,-8.805337685318781,0,ok,10
chb05,chb05_01.edf,1640.0,1644.0,1634.0,1644.0,-15.709000572038116,0,ok,10
chb05,chb05_01.edf,1644.0,1648.0,1638.0,1648.0,-17.755724760315378,0,ok,10
chb05,chb05_01.edf,1648.0,1652.0,1642.0,1652.0,-11.134634247629009,0,ok,10
chb05,chb05_01.edf,1652.0,1656.0,1646.0,1656.0,-20.43831072973447,0,ok,10
chb05,chb05_01.edf,1656.0,1660.0,1650.0,1660.0,-21.881010974423692,0,ok,10
chb05,chb05_01.edf,1660.0,1664.0,1654.0,1664.0,-18.805880011027973,0,ok,10
chb05,chb05_01.edf,1664.0,1668.0,1658.0,1668.0,-16.132897844298515,0,ok,10
chb05,chb05_01.edf,1668.0,1672.0,1662.0,1672.0,-21.382801476989787,0,ok,10
chb05,chb05_01.edf,1672.0,1676.0,1666.0,1676.0,-19.426132368211654,0,ok,10
chb05,chb05_01.edf,1676.0,1680.0,1670.0,1680.0,-18.127476649335826,0,ok,10
chb05,chb05_01.edf,1680.0,1684.0,1674.0,1684.0,-18.38446763985279,0,ok,10
chb05,chb05_01.edf,1684.0,1688.0,1678.0,1688.0,-15.450318321516724,0,ok,10
chb05,chb05_01.edf,1688.0,1692.0,1682.0,1692.0,-16.17019101871004,0,ok,10
chb05,chb05_01.edf,1692.0,1696.0,1686.0,1696.0,-18.07587825406638,0,ok,10
chb05,chb05_01.edf,1696.0,1700.0,1690.0,1700.0,-21.160685685924232,0,ok,10
chb05,chb05_01.edf,1700.0,1704.0,1694.0,1704.0,-17.677383736818136,0,ok,10
chb05,chb05_01.edf,1704.0,1708.0,1698.0,1708.0,-18.25501370542102,0,ok,10
chb05,chb05_01.edf,1708.0,1712.0,1702.0,1712.0,-20.855208219006244,0,ok,10
chb05,chb05_01.edf,1712.0,1716.0,1706.0,1716.0,-16.22379914932746,0,ok,10
chb05,chb05_01.edf,1716.0,1720.0,1710.0,1720.0,-13.734969144829787,0,ok,10
chb05,chb05_01.edf,1720.0,1724.0,1714.0,1724.0,-18.06336013290068,0,ok,10
chb05,chb05_01.edf,1724.0,1728.0,1718.0,1728.0,-22.032345113251772,0,ok,10
chb05,chb05_01.edf,1728.0,1732.0,1722.0,1732.0,-14.054098798742544,0,ok,10
chb05,chb05_01.edf,1732.0,1736.0,1726.0,1736.0,-16.91509323008655,0,ok,10
chb05,chb05_01.edf,1736.0,1740.0,1730.0,1740.0,-23.063784519302327,0,ok,10
chb05,chb05_01.edf,1740.0,1744.0,1734.0,1744.0,-18.807394392749313,0,ok,10
chb05,chb05_01.edf,1744.0,1748.0,1738.0,1748.0,-14.123142220392925,0,ok,10
chb05,chb05_01.edf,1748.0,1752.0,1742.0,1752.0,-21.97884620807459,0,ok,10
chb05,chb05_01.edf,1752.0,1756.0,1746.0,1756.0,-21.198604919657832,0,ok,10
chb05,chb05_01.edf,1756.0,1760.0,1750.0,1760.0,-20.956190661606012,0,ok,10
chb05,chb05_01.edf,1760.0,1764.0,1754.0,1764.0,-19.6457796038554,0,ok,10
chb05,chb05_01.edf,1764.0,1768.0,1758.0,1768.0,-17.964238988057694,0,ok,10
chb05,chb05_01.edf,1768.0,1772.0,1762.0,1772.0,-20.495116013151964,0,ok,10
chb05,chb05_01.edf,1772.0,1776.0,1766.0,1776.0,-14.704496283485543,0,ok,10
chb05,chb05_01.edf,1776.0,1780.0,1770.0,1780.0,-22.965667315557862,0,ok,10
chb05,chb05_01.edf,1780.0,1784.0,1774.0,1784.0,-18.33839004757812,0,ok,10
chb05,chb05_01.edf,1784.0,1788.0,1778.0,1788.0,-17.11816494350227,0,ok,10
chb05,chb05_01.edf,1788.0,1792.0,1782.0,1792.0,-21.39056910622204,0,ok,10
chb05,chb05_01.edf,1792.0,1796.0,1786.0,1796.0,-19.58762812517129,0,ok,10
chb05,chb05_01.edf,1796.0,1800.0,1790.0,1800.0,-16.83761076052574,0,ok,10
chb05,chb05_01.edf,1800.0,1804.0,1794.0,1804.0,-15.74638785437963,0,ok,10
chb05,chb05_01.edf,1804.0,1808.0,1798.0,1808.0,-9.957597118262665,0,ok,10
chb05,chb05_01.edf,1808.0,1812.0,1802.0,1812.0,-22.15722993701896,0,ok,10
chb05,chb05_01.edf,1812.0,1816.0,1806.0,1816.0,-18.336169922965674,0,ok,10
chb05,chb05_01.edf,1816.0,1820.0,1810.0,1820.0,-18.60919713825036,0,ok,10
chb05,chb05_01.edf,1820.0,1824.0,1814.0,1824.0,-17.125627698803633,0,ok,10
chb05,chb05_01.edf,1824.0,1828.0,1818.0,1828.0,-16.298152817999423,0,ok,10
chb05,chb05_01.edf,1828.0,1832.0,1822.0,1832.0,-17.50057794399931,0,ok,10
chb05,chb05_01.edf,1832.0,1836.0,1826.0,1836.0,-21.74438764681435,0,ok,10
chb05,chb05_01.edf,1836.0,1840.0,1830.0,1840.0,-16.725071808582555,0,ok,10
chb05,chb05_01.edf,1840.0,1844.0,1834.0,1844.0,-10.350185483287968,0,ok,10
chb05,chb05_01.edf,1844.0,1848.0,1838.0,1848.0,-15.380089424835925,0,ok,10
chb05,chb05_01.edf,1848.0,1852.0,1842.0,1852.0,-16.285882608682503,0,ok,10
chb05,chb05_01.edf,1852.0,1856.0,1846.0,1856.0,-16.49993803922826,0,ok,10
chb05,chb05_01.edf,1856.0,1860.0,1850.0,1860.0,-21.8750412381197,0,ok,10
chb05,chb05_01.edf,1860.0,1864.0,1854.0,1864.0,-22.10088802692917,0,ok,10
chb05,chb05_01.edf,1864.0,1868.0,1858.0,1868.0,-9.355690976358403,0,ok,10
chb05,chb05_01.edf,1868.0,1872.0,1862.0,1872.0,-11.724024607391208,0,ok,10
chb05,chb05_01.edf,1872.0,1876.0,1866.0,1876.0,-14.58312445324944,0,ok,10
chb05,chb05_01.edf,1876.0,1880.0,1870.0,1880.0,-13.993450367679355,0,ok,10
chb05,chb05_01.edf,1880.0,1884.0,1874.0,1884.0,-18.098054296103907,0,ok,10
chb05,chb05_01.edf,1884.0,1888.0,1878.0,1888.0,-17.13776700706562,0,ok,10
chb05,chb05_01.edf,1888.0,1892.0,1882.0,1892.0,-18.70613862537987,0,ok,10
chb05,chb05_01.edf,1892.0,1896.0,1886.0,1896.0,-17.773407414832313,0,ok,10
chb05,chb05_01.edf,1896.0,1900.0,1890.0,1900.0,-15.223374582888042,0,ok,10
chb05,chb05_01.edf,1900.0,1904.0,1894.0,1904.0,-14.954712744765763,0,ok,10
chb05,chb05_01.edf,1904.0,1908.0,1898.0,1908.0,-15.986641761139799,0,ok,10
chb05,chb05_01.edf,1908.0,1912.0,1902.0,1912.0,-19.248208426170653,0,ok,10
chb05,chb05_01.edf,1912.0,1916.0,1906.0,1916.0,-14.200749476772163,0,ok,10
chb05,chb05_01.edf,1916.0,1920.0,1910.0,1920.0,-15.271534256729833,0,ok,10
chb05,chb05_01.edf,1920.0,1924.0,1914.0,1924.0,-17.219020050032448,0,ok,10
chb05,chb05_01.edf,1924.0,1928.0,1918.0,1928.0,-10.776153698395007,0,ok,10
chb05,chb05_01.edf,1928.0,1932.0,1922.0,1932.0,-22.225957437598687,0,ok,10
chb05,chb05_01.edf,1932.0,1936.0,1926.0,1936.0,-12.631459832594185,0,ok,10
chb05,chb05_01.edf,1936.0,1940.0,1930.0,1940.0,-21.88865881592603,0,ok,10
chb05,chb05_01.edf,1940.0,1944.0,1934.0,1944.0,-22.84161686445197,0,ok,10
chb05,chb05_01.edf,1944.0,1948.0,1938.0,1948.0,-13.676121034464495,0,ok,10
chb05,chb05_01.edf,1948.0,1952.0,1942.0,1952.0,-20.758233993182383,0,ok,10
chb05,chb05_01.edf,1952.0,1956.0,1946.0,1956.0,-19.304566369575916,0,ok,10
chb05,chb05_01.edf,1956.0,1960.0,1950.0,1960.0,-17.42023104046502,0,ok,10
chb05,chb05_01.edf,1960.0,1964.0,1954.0,1964.0,-21.29831850237514,0,ok,10
chb05,chb05_01.edf,1964.0,1968.0,1958.0,1968.0,-14.134553993934967,0,ok,10
chb05,chb05_01.edf,1968.0,1972.0,1962.0,1972.0,-18.833257684275,0,ok,10
chb05,chb05_01.edf,1972.0,1976.0,1966.0,1976.0,-20.678592324885777,0,ok,10
chb05,chb05_01.edf,1976.0,1980.0,1970.0,1980.0,-16.392250439889175,0,ok,10
chb05,chb05_01.edf,1980.0,1984.0,1974.0,1984.0,-18.367896250698358,0,ok,10
chb05,chb05_01.edf,1984.0,1988.0,1978.0,1988.0,-11.803686231007998,0,ok,10
chb05,chb05_01.edf,1988.0,1992.0,1982.0,1992.0,-13.797927024727377,0,ok,10
chb05,chb05_01.edf,1992.0,1996.0,1986.0,1996.0,-17.395221355315368,0,ok,10
chb05,chb05_01.edf,1996.0,2000.0,1990.0,2000.0,-18.949721230469162,0,ok,10
chb05,chb05_01.edf,2000.0,2004.0,1994.0,2004.0,-13.258318888553799,0,ok,10
chb05,chb05_01.edf,2004.0,2008.0,1998.0,2008.0,-14.840842154413384,0,ok,10
chb05,chb05_01.edf,2008.0,2012.0,2002.0,2012.0,-17.9002319780111,0,ok,10
chb05,chb05_01.edf,2012.0,2016.0,2006.0,2016.0,-22.77994074479857,0,ok,10
chb05,chb05_01.edf,2016.0,2020.0,2010.0,2020.0,-19.565795565836215,0,ok,10
chb05,chb05_01.edf,2020.0,2024.0,2014.0,2024.0,-17.71424851033524,0,ok,10
chb05,chb05_01.edf,2024.0,2028.0,2018.0,2028.0,-17.70022412700147,0,ok,10
chb05,chb05_01.edf,2028.0,2032.0,2022.0,2032.0,-17.04357114899536,0,ok,10
chb05,chb05_01.edf,2032.0,2036.0,2026.0,2036.0,-14.845560286558703,0,ok,10
chb05,chb05_01.edf,2036.0,2040.0,2030.0,2040.0,-20.24351359682276,0,ok,10
chb05,chb05_01.edf,2040.0,2044.0,2034.0,2044.0,-23.439650992464347,0,ok,10
chb05,chb05_01.edf,2044.0,2048.0,2038.0,2048.0,-17.809308244443535,0,ok,10
chb05,chb05_01.edf,2048.0,2052.0,2042.0,2052.0,-19.176071480142106,0,ok,10
chb05,chb05_01.edf,2052.0,2056.0,2046.0,2056.0,-18.420883165373528,0,ok,10
chb05,chb05_01.edf,2056.0,2060.0,2050.0,2060.0,-21.952738611031542,0,ok,10
chb05,chb05_01.edf,2060.0,2064.0,2054.0,2064.0,-18.26754217447295,0,ok,10
chb05,chb05_01.edf,2064.0,2068.0,2058.0,2068.0,-24.442662080997483,0,ok,10
chb05,chb05_01.edf,2068.0,2072.0,2062.0,2072.0,-18.058213823467355,0,ok,10
chb05,chb05_01.edf,2072.0,2076.0,2066.0,2076.0,-20.48715354839299,0,ok,10
chb05,chb05_01.edf,2076.0,2080.0,2070.0,2080.0,-20.91393497706052,0,ok,10
chb05,chb05_01.edf,2080.0,2084.0,2074.0,2084.0,-12.993081165966,0,ok,10
chb05,chb05_01.edf,2084.0,2088.0,2078.0,2088.0,-13.393054711420717,0,ok,10
chb05,chb05_01.edf,2088.0,2092.0,2082.0,2092.0,-14.557044211656947,0,ok,10
chb05,chb05_01.edf,2092.0,2096.0,2086.0,2096.0,-19.40740965492675,0,ok,10
chb05,chb05_01.edf,2096.0,2100.0,2090.0,2100.0,-15.67135978164276,0,ok,10
chb05,chb05_01.edf,2100.0,2104.0,2094.0,2104.0,-13.582437517848073,0,ok,10
chb05,chb05_01.edf,2104.0,2108.0,2098.0,2108.0,-13.643240817758212,0,ok,10
chb05,chb05_01.edf,2108.0,2112.0,2102.0,2112.0,-15.900337271901368,0,ok,10
chb05,chb05_01.edf,2112.0,2116.0,2106.0,2116.0,-14.167257838811489,0,ok,10
chb05,chb05_01.edf,2116.0,2120.0,2110.0,2120.0,-17.5361966182845,0,ok,10
chb05,chb05_01.edf,2120.0,2124.0,2114.0,2124.0,-21.221738759385456,0,ok,10
chb05,chb05_01.edf,2124.0,2128.0,2118.0,2128.0,-24.207275292096362,0,ok,10
chb05,chb05_01.edf,2128.0,2132.0,2122.0,2132.0,-14.790233863405913,0,ok,10
chb05,chb05_01.edf,2132.0,2136.0,2126.0,2136.0,-19.02441201553166,0,ok,10
chb05,chb05_01.edf,2136.0,2140.0,2130.0,2140.0,-20.18512223688534,0,ok,10
chb05,chb05_01.edf,2140.0,2144.0,2134.0,2144.0,-17.374020344386885,0,ok,10
chb05,chb05_01.edf,2144.0,2148.0,2138.0,2148.0,-18.600036808401214,0,ok,10
chb05,chb05_01.edf,2148.0,2152.0,2142.0,2152.0,-21.567183711560727,0,ok,10
chb05,chb05_01.edf,2152.0,2156.0,2146.0,2156.0,-14.207114993981246,0,ok,10
chb05,chb05_01.edf,2156.0,2160.0,2150.0,2160.0,-16.439361224505483,0,ok,10
chb05,chb05_01.edf,2160.0,2164.0,2154.0,2164.0,-11.49681973814544,0,ok,10
chb05,chb05_01.edf,2164.0,2168.0,2158.0,2168.0,-17.29986345083309,0,ok,10
chb05,chb05_01.edf,2168.0,2172.0,2162.0,2172.0,-15.278671482299448,0,ok,10
chb05,chb05_01.edf,2172.0,2176.0,2166.0,2176.0,-18.966373567343208,0,ok,10
chb05,chb05_01.edf,2176.0,2180.0,2170.0,2180.0,-17.822509400672704,0,ok,10
chb05,chb05_01.edf,2180.0,2184.0,2174.0,2184.0,-19.049473521684636,0,ok,10
chb05,chb05_01.edf,2184.0,2188.0,2178.0,2188.0,-16.62838274154088,0,ok,10
chb05,chb05_01.edf,2188.0,2192.0,2182.0,2192.0,-19.330099202542495,0,ok,10
chb05,chb05_01.edf,2192.0,2196.0,2186.0,2196.0,-18.944595416494693,0,ok,10
chb05,chb05_01.edf,2196.0,2200.0,2190.0,2200.0,-15.569992694168779,0,ok,10
chb05,chb05_01.edf,2200.0,2204.0,2194.0,2204.0,-25.89504786450978,0,ok,10
chb05,chb05_01.edf,2204.0,2208.0,2198.0,2208.0,-19.56242156580654,0,ok,10
chb05,chb05_01.edf,2208.0,2212.0,2202.0,2212.0,-17.83739807720753,0,ok,10
chb05,chb05_01.edf,2212.0,2216.0,2206.0,2216.0,-16.155956600719126,0,ok,10
chb05,chb05_01.edf,2216.0,2220.0,2210.0,2220.0,-20.9502859857256,0,ok,10
chb05,chb05_01.edf,2220.0,2224.0,2214.0,2224.0,-19.301226707011846,0,ok,10
chb05,chb05_01.edf,2224.0,2228.0,2218.0,2228.0,-22.060318355509725,0,ok,10
chb05,chb05_01.edf,2228.0,2232.0,2222.0,2232.0,-16.489052212549623,0,ok,10
chb05,chb05_01.edf,2232.0,2236.0,2226.0,2236.0,-23.270532527852488,0,ok,10
chb05,chb05_01.edf,2236.0,2240.0,2230.0,2240.0,-20.771762517120756,0,ok,10
chb05,chb05_01.edf,2240.0,2244.0,2234.0,2244.0,-11.086115303623282,0,ok,10
chb05,chb05_01.edf,2244.0,2248.0,2238.0,2248.0,-20.414858645944356,0,ok,10
chb05,chb05_01.edf,2248.0,2252.0,2242.0,2252.0,-15.562472384536544,0,ok,10
chb05,chb05_01.edf,2252.0,2256.0,2246.0,2256.0,-12.848291257867194,0,ok,10
chb05,chb05_01.edf,2256.0,2260.0,2250.0,2260.0,-17.810441248300844,0,ok,10
chb05,chb05_01.edf,2260.0,2264.0,2254.0,2264.0,-17.32114760738342,0,ok,10
chb05,chb05_01.edf,2264.0,2268.0,2258.0,2268.0,-12.18260207611167,0,ok,10
chb05,chb05_01.edf,2268.0,2272.0,2262.0,2272.0,-22.704653032077694,0,ok,10
chb05,chb05_01.edf,2272.0,2276.0,2266.0,2276.0,-17.637058007727447,0,ok,10
chb05,chb05_01.edf,2276.0,2280.0,2270.0,2280.0,-21.114685290222607,0,ok,10
chb05,chb05_01.edf,2280.0,2284.0,2274.0,2284.0,-21.979599993814396,0,ok,10
chb05,chb05_01.edf,2284.0,2288.0,2278.0,2288.0,-18.77703689461959,0,ok,10
chb05,chb05_01.edf,2288.0,2292.0,2282.0,2292.0,-16.665066736799407,0,ok,10
chb05,chb05_01.edf,2292.0,2296.0,2286.0,2296.0,-22.642865578620153,0,ok,10
chb05,chb05_01.edf,2296.0,2300.0,2290.0,2300.0,-19.530434284914342,0,ok,10
chb05,chb05_01.edf,2300.0,2304.0,2294.0,2304.0,-22.223745214850666,0,ok,10
chb05,chb05_01.edf,2304.0,2308.0,2298.0,2308.0,-22.126481980967597,0,ok,10
chb05,chb05_01.edf,2308.0,2312.0,2302.0,2312.0,-26.36835738598763,0,ok,10
chb05,chb05_01.edf,2312.0,2316.0,2306.0,2316.0,-17.058146940572094,0,ok,10
chb05,chb05_01.edf,2316.0,2320.0,2310.0,2320.0,-16.849695571614724,0,ok,10
chb05,chb05_01.edf,2320.0,2324.0,2314.0,2324.0,-16.75939507052963,0,ok,10
chb05,chb05_01.edf,2324.0,2328.0,2318.0,2328.0,-16.29102431345887,0,ok,10
chb05,chb05_01.edf,2328.0,2332.0,2322.0,2332.0,-18.468335373489523,0,ok,10
chb05,chb05_01.edf,2332.0,2336.0,2326.0,2336.0,-15.12975174705125,0,ok,10
chb05,chb05_01.edf,2336.0,2340.0,2330.0,2340.0,-20.17127400929047,0,ok,10
chb05,chb05_01.edf,2340.0,2344.0,2334.0,2344.0,-13.739159784671568,0,ok,10
chb05,chb05_01.edf,2344.0,2348.0,2338.0,2348.0,-17.24267203448183,0,ok,10
chb05,chb05_01.edf,2348.0,2352.0,2342.0,2352.0,-20.06766304522479,0,ok,10
