patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_01.edf,1216.0,1220.0,1210.0,1220.0,-14.116165604360324,0,ok,10
chb03,chb03_01.edf,1220.0,1224.0,1214.0,1224.0,-12.486247504489254,0,ok,10
chb03,chb03_01.edf,1224.0,1228.0,1218.0,1228.0,-8.462933496157417,0,ok,10
chb03,chb03_01.edf,1228.0,1232.0,1222.0,1232.0,-14.305599201209878,0,ok,10
chb03,chb03_01.edf,1232.0,1236.0,1226.0,1236.0,-10.905708447981116,0,ok,10
chb03,chb03_01.edf,1236.0,1240.0,1230.0,1240.0,-10.679347863208074,0,ok,10
chb03,chb03_01.edf,1240.0,1244.0,1234.0,1244.0,-16.61069486310023,0,ok,10
chb03,chb03_01.edf,1244.0,1248.0,1238.0,1248.0,-15.915821562066972,0,ok,10
chb03,chb03_01.edf,1248.0,1252.0,1242.0,1252.0,-17.885778248913255,0,ok,10
chb03,chb03_01.edf,1252.0,1256.0,1246.0,1256.0,-16.52065245323168,0,ok,10
chb03,chb03_01.edf,1256.0,1260.0,1250.0,1260.0,-9.253721071185257,0,ok,10
chb03,chb03_01.edf,1260.0,1264.0,1254.0,1264.0,-17.166172145108888,0,ok,10
chb03,chb03_01.edf,1264.0,1268.0,1258.0,1268.0,-14.613126790260349,0,ok,10
chb03,chb03_01.edf,1268.0,1272.0,1262.0,1272.0,-8.013333124499459,0,ok,10
chb03,chb03_01.edf,1272.0,1276.0,1266.0,1276.0,-17.32303307226495,0,ok,10
chb03,chb03_01.edf,1276.0,1280.0,1270.0,1280.0,-11.971778754640443,0,ok,10
chb03,chb03_01.edf,1280.0,1284.0,1274.0,1284.0,-13.558147840420924,0,ok,10
chb03,chb03_01.edf,1284.0,1288.0,1278.0,1288.0,-20.930479827600916,0,ok,10
chb03,chb03_01.edf,1288.0,1292.0,1282.0,1292.0,-18.240650768622054,0,ok,10
chb03,chb03_01.edf,1292.0,1296.0,1286.0,1296.0,-18.582072571844304,0,ok,10
chb03,chb03_01.edf,1296.0,1300.0,1290.0,1300.0,-16.0473404644532,0,ok,10
chb03,chb03_01.edf,1300.0,1304.0,1294.0,1304.0,-13.584229319928815,0,ok,10
chb03,chb03_01.edf,1304.0,1308.0,1298.0,1308.0,-15.374259517576775,0,ok,10
chb03,chb03_01.edf,1308.0,1312.0,1302.0,1312.0,-20.657637258819285,0,ok,10
chb03,chb03_01.edf,1312.0,1316.0,1306.0,1316.0,-10.691070501614698,0,ok,10
chb03,chb03_01.edf,1316.0,1320.0,1310.0,1320.0,-16.53911146162888,0,ok,10
chb03,chb03_01.edf,1320.0,1324.0,1314.0,1324.0,-16.382953042973618,0,ok,10
chb03,chb03_01.edf,1324.0,1328.0,1318.0,1328.0,-17.572614158039904,0,ok,10
chb03,chb03_01.edf,1328.0,1332.0,1322.0,1332.0,-18.838310000198554,0,ok,10
chb03,chb03_01.edf,1332.0,1336.0,1326.0,1336.0,-12.316187755919223,0,ok,10
chb03,chb03_01.edf,1336.0,1340.0,1330.0,1340.0,-14.39254775539086,0,ok,10
chb03,chb03_01.edf,1340.0,1344.0,1334.0,1344.0,-23.092070061127515,0,ok,10
chb03,chb03_01.edf,1344.0,1348.0,1338.0,1348.0,-13.325869509039487,0,ok,10
chb03,chb03_01.edf,1348.0,1352.0,1342.0,1352.0,-11.876247742220013,0,ok,10
chb03,chb03_01.edf,1352.0,1356.0,1346.0,1356.0,-16.555363771966398,0,ok,10
chb03,chb03_01.edf,1356.0,1360.0,1350.0,1360.0,-12.095299553689353,0,ok,10
chb03,chb03_01.edf,1360.0,1364.0,1354.0,1364.0,-15.93562640418132,0,ok,10
chb03,chb03_01.edf,1364.0,1368.0,1358.0,1368.0,-12.528950753159767,0,ok,10
chb03,chb03_01.edf,1368.0,1372.0,1362.0,1372.0,-13.395955373884828,0,ok,10
chb03,chb03_01.edf,1372.0,1376.0,1366.0,1376.0,-18.034707789497862,0,ok,10
chb03,chb03_01.edf,1376.0,1380.0,1370.0,1380.0,-14.320406894043023,0,ok,10
chb03,chb03_01.edf,1380.0,1384.0,1374.0,1384.0,-13.65750938015643,0,ok,10
chb03,chb03_01.edf,1384.0,1388.0,1378.0,1388.0,-13.722561727303775,0,ok,10
chb03,chb03_01.edf,1388.0,1392.0,1382.0,1392.0,-16.496418433314638,0,ok,10
chb03,chb03_01.edf,1392.0,1396.0,1386.0,1396.0,-11.891789926631972,0,ok,10
chb03,chb03_01.edf,1396.0,1400.0,1390.0,1400.0,-11.047932461387827,0,ok,10
chb03,chb03_01.edf,1400.0,1404.0,1394.0,1404.0,-21.544929464642944,0,ok,10
chb03,chb03_01.edf,1404.0,1408.0,1398.0,1408.0,-19.909993403905283,0,ok,10
chb03,chb03_01.edf,1408.0,1412.0,1402.0,1412.0,-20.303892317756077,0,ok,10
chb03,chb03_01.edf,1412.0,1416.0,1406.0,1416.0,-16.449365943138904,0,ok,10
chb03,chb03_01.edf,1416.0,1420.0,1410.0,1420.0,-11.397431874565665,0,ok,10
chb03,chb03_01.edf,1420.0,1424.0,1414.0,1424.0,-19.378326575192308,0,ok,10
chb03,chb03_01.edf,1424.0,1428.0,1418.0,1428.0,-13.755341083929736,0,ok,10
chb03,chb03_01.edf,1428.0,1432.0,1422.0,1432.0,-12.719461440260794,0,ok,10
chb03,chb03_01.edf,1432.0,1436.0,1426.0,1436.0,-15.693261813345728,0,ok,10
chb03,chb03_01.edf,1436.0,1440.0,1430.0,1440.0,-17.95033783268152,0,ok,10
chb03,chb03_01.edf,1440.0,1444.0,1434.0,1444.0,-14.245687317128262,0,ok,10
chb03,chb03_01.edf,1444.0,1448.0,1438.0,1448.0,-14.366151922998847,0,ok,10
chb03,chb03_01.edf,1448.0,1452.0,1442.0,1452.0,-7.646978575421137,0,ok,10
chb03,chb03_01.edf,1452.0,1456.0,1446.0,1456.0,-13.41113651086261,0,ok,10
chb03,chb03_01.edf,1456.0,1460.0,1450.0,1460.0,-15.857380543495163,0,ok,10
chb03,chb03_01.edf,1460.0,1464.0,1454.0,1464.0,-9.05516613290131,0,ok,10
chb03,chb03_01.edf,1464.0,1468.0,1458.0,1468.0,-17.403017670030827,0,ok,10
chb03,chb03_01.edf,1468.0,1472.0,1462.0,1472.0,-13.808311845266392,0,ok,10
chb03,chb03_01.edf,1472.0,1476.0,1466.0,1476.0,-15.966751667808719,0,ok,10
chb03,chb03_01.edf,1476.0,1480.0,1470.0,1480.0,-23.965645344750307,0,ok,10
chb03,chb03_01.edf,1480.0,1484.0,1474.0,1484.0,-17.702278838473006,0,ok,10
chb03,chb03_01.edf,1484.0,1488.0,1478.0,1488.0,-16.13757432233682,0,ok,10
chb03,chb03_01.edf,1488.0,1492.0,1482.0,1492.0,-19.38131211291719,0,ok,10
chb03,chb03_01.edf,1492.0,1496.0,1486.0,1496.0,-17.201137853687317,0,ok,10
chb03,chb03_01.edf,1496.0,1500.0,1490.0,1500.0,-13.153720729821682,0,ok,10
chb03,chb03_01.edf,1500.0,1504.0,1494.0,1504.0,-14.081069174651526,0,ok,10
chb03,chb03_01.edf,1504.0,1508.0,1498.0,1508.0,-20.784880734947595,0,ok,10
chb03,chb03_01.edf,1508.0,1512.0,1502.0,1512.0,-16.107513455081044,0,ok,10
chb03,chb03_01.edf,1512.0,1516.0,1506.0,1516.0,-15.764143379164784,0,ok,10
chb03,chb03_01.edf,1516.0,1520.0,1510.0,1520.0,-14.596015813301113,0,ok,10
chb03,chb03_01.edf,1520.0,1524.0,1514.0,1524.0,-16.122988641803197,0,ok,10
chb03,chb03_01.edf,1524.0,1528.0,1518.0,1528.0,-16.53144525992654,0,ok,10
chb03,chb03_01.edf,1528.0,1532.0,1522.0,1532.0,-20.317837936807937,0,ok,10
chb03,chb03_01.edf,1532.0,1536.0,1526.0,1536.0,-16.730260449579877,0,ok,10
chb03,chb03_01.edf,1536.0,1540.0,1530.0,1540.0,-14.963713294156259,0,ok,10
chb03,chb03_01.edf,1540.0,1544.0,1534.0,1544.0,-18.531749003305777,0,ok,10
chb03,chb03_01.edf,1544.0,1548.0,1538.0,1548.0,-16.11390702608293,0,ok,10
chb03,chb03_01.edf,1548.0,1552.0,1542.0,1552.0,-19.398720800548386,0,ok,10
chb03,chb03_01.edf,1552.0,1556.0,1546.0,1556.0,-17.49172751028816,0,ok,10
chb03,chb03_01.edf,1556.0,1560.0,1550.0,1560.0,-12.160615041572921,0,ok,10
chb03,chb03_01.edf,1560.0,1564.0,1554.0,1564.0,-18.184474470534955,0,ok,10
chb03,chb03_01.edf,1564.0,1568.0,1558.0,1568.0,-12.874907173638267,0,ok,10
chb03,chb03_01.edf,1568.0,1572.0,1562.0,1572.0,-20.982146934801268,0,ok,10
chb03,chb03_01.edf,1572.0,1576.0,1566.0,1576.0,-15.349578757275506,0,ok,10
chb03,chb03_01.edf,1576.0,1580.0,1570.0,1580.0,-19.03580189156864,0,ok,10
chb03,chb03_01.edf,1580.0,1584.0,1574.0,1584.0,-14.115602568838266,0,ok,10
chb03,chb03_01.edf,1584.0,1588.0,1578.0,1588.0,-13.331043746875471,0,ok,10
chb03,chb03_01.edf,1588.0,1592.0,1582.0,1592.0,-20.626519971957556,0,ok,10
chb03,chb03_01.edf,1592.0,1596.0,1586.0,1596.0,-16.223573658898058,0,ok,10
chb03,chb03_01.edf,1596.0,1600.0,1590.0,1600.0,-15.566585265993641,0,ok,10
chb03,chb03_01.edf,1600.0,1604.0,1594.0,1604.0,-12.357166464744754,0,ok,10
chb03,chb03_01.edf,1604.0,1608.0,1598.0,1608.0,-14.884881997471535,0,ok,10
chb03,chb03_01.edf,1608.0,1612.0,1602.0,1612.0,-15.290348942992448,0,ok,10
chb03,chb03_01.edf,1612.0,1616.0,1606.0,1616.0,-14.021437322047058,0,ok,10
chb03,chb03_01.edf,1616.0,1620.0,1610.0,1620.0,-24.789080119236424,0,ok,10
chb03,chb03_01.edf,1620.0,1624.0,1614.0,1624.0,-14.548140980895766,0,ok,10
chb03,chb03_01.edf,1624.0,1628.0,1618.0,1628.0,-20.566756360702936,0,ok,10
chb03,chb03_01.edf,1628.0,1632.0,1622.0,1632.0,-16.328299109052637,0,ok,10
chb03,chb03_01.edf,1632.0,1636.0,1626.0,1636.0,-18.438785604056537,0,ok,10
chb03,chb03_01.edf,1636.0,1640.0,1630.0,1640.0,-15.48397924412159,0,ok,10
chb03,chb03_01.edf,1640.0,1644.0,1634.0,1644.0,-12.412774584614855,0,ok,10
chb03,chb03_01.edf,1644.0,1648.0,1638.0,1648.0,-16.29066713601253,0,ok,10
chb03,chb03_01.edf,1648.0,1652.0,1642.0,1652.0,-9.950066877555106,0,ok,10
chb03,chb03_01.edf,1652.0,1656.0,1646.0,1656.0,-15.025655137209522,0,ok,10
chb03,chb03_01.edf,1656.0,1660.0,1650.0,1660.0,-20.18643858069789,0,ok,10
chb03,chb03_01.edf,1660.0,1664.0,1654.0,1664.0,-14.826022301498156,0,ok,10
chb03,chb03_01.edf,1664.0,1668.0,1658.0,1668.0,-17.273324718547617,0,ok,10
chb03,chb03_01.edf,1668.0,1672.0,1662.0,1672.0,-16.76417329916109,0,ok,10
chb03,chb03_01.edf,1672.0,1676.0,1666.0,1676.0,-16.51708377167663,0,ok,10
chb03,chb03_01.edf,1676.0,1680.0,1670.0,1680.0,-18.04682612289585,0,ok,10
chb03,chb03_01.edf,1680.0,1684.0,1674.0,1684.0,-19.80660743170648,0,ok,10
chb03,chb03_01.edf,1684.0,1688.0,1678.0,1688.0,-25.247941008866047,0,ok,10
chb03,chb03_01.edf,1688.0,1692.0,1682.0,1692.0,-16.68283725646411,0,ok,10
chb03,chb03_01.edf,1692.0,1696.0,1686.0,1696.0,-14.943774553595569,0,ok,10
chb03,chb03_01.edf,1696.0,1700.0,1690.0,1700.0,-17.034130160561514,0,ok,10
chb03,chb03_01.edf,1700.0,1704.0,1694.0,1704.0,-21.472443798115954,0,ok,10
chb03,chb03_01.edf,1704.0,1708.0,1698.0,1708.0,-16.0662032353083,0,ok,10
chb03,chb03_01.edf,1708.0,1712.0,1702.0,1712.0,-14.331074957586555,0,ok,10
chb03,chb03_01.edf,1712.0,1716.0,1706.0,1716.0,-13.473679691552647,0,ok,10
chb03,chb03_01.edf,1716.0,1720.0,1710.0,1720.0,-13.396064699312253,0,ok,10
chb03,chb03_01.edf,1720.0,1724.0,1714.0,1724.0,-17.58640440689635,0,ok,10
chb03,chb03_01.edf,1724.0,1728.0,1718.0,1728.0,-16.928347278153257,0,ok,10
chb03,chb03_01.edf,1728.0,1732.0,1722.0,1732.0,-10.227497337048844,0,ok,10
chb03,chb03_01.edf,1732.0,1736.0,1726.0,1736.0,-16.112454726835754,0,ok,10
chb03,chb03_01.edf,1736.0,1740.0,1730.0,1740.0,-10.993841209732057,0,ok,10
chb03,chb03_01.edf,1740.0,1744.0,1734.0,1744.0,-18.918237003404258,0,ok,10
chb03,chb03_01.edf,1744.0,1748.0,1738.0,1748.0,-15.965550249675669,0,ok,10
chb03,chb03_01.edf,1748.0,1752.0,1742.0,1752.0,-19.366959014852643,0,ok,10
chb03,chb03_01.edf,1752.0,1756.0,1746.0,1756.0,-22.884868159225373,0,ok,10
chb03,chb03_01.edf,1756.0,1760.0,1750.0,1760.0,-16.127217253522627,0,ok,10
chb03,chb03_01.edf,1760.0,1764.0,1754.0,1764.0,-15.849097104770077,0,ok,10
chb03,chb03_01.edf,1764.0,1768.0,1758.0,1768.0,-10.320680785925834,0,ok,10
chb03,chb03_01.edf,1768.0,1772.0,1762.0,1772.0,-10.92285633469646,0,ok,10
chb03,chb03_01.edf,1772.0,1776.0,1766.0,1776.0,-11.607475009537662,0,ok,10
chb03,chb03_01.edf,1776.0,1780.0,1770.0,1780.0,-11.821280604662553,0,ok,10
chb03,chb03_01.edf,1780.0,1784.0,1774.0,1784.0,-19.121696101882158,0,ok,10
chb03,chb03_01.edf,1784.0,1788.0,1778.0,1788.0,-16.717159984827287,0,ok,10
chb03,chb03_01.edf,1788.0,1792.0,1782.0,1792.0,-15.252819003409485,0,ok,10
chb03,chb03_01.edf,1792.0,1796.0,1786.0,1796.0,-7.419347423094092,0,ok,10
chb03,chb03_01.edf,1796.0,1800.0,1790.0,1800.0,-11.840973175778242,0,ok,10
chb03,chb03_01.edf,1800.0,1804.0,1794.0,1804.0,-10.712725030117905,0,ok,10
chb03,chb03_01.edf,1804.0,1808.0,1798.0,1808.0,-14.228967033537549,0,ok,10
chb03,chb03_01.edf,1808.0,1812.0,1802.0,1812.0,-17.53746397386297,0,ok,10
chb03,chb03_01.edf,1812.0,1816.0,1806.0,1816.0,-14.40835328394687,0,ok,10
chb03,chb03_01.edf,1816.0,1820.0,1810.0,1820.0,-19.1073537258683,0,ok,10
chb03,chb03_01.edf,1820.0,1824.0,1814.0,1824.0,-21.68554854560836,0,ok,10
chb03,chb03_01.edf,1824.0,1828.0,1818.0,1828.0,-16.803707238019122,0,ok,10
chb03,chb03_01.edf,1828.0,1832.0,1822.0,1832.0,-11.82099293058912,0,ok,10
chb03,chb03_01.edf,1832.0,1836.0,1826.0,1836.0,-18.246186177858856,0,ok,10
chb03,chb03_01.edf,1836.0,1840.0,1830.0,1840.0,-16.9550109917346,0,ok,10
chb03,chb03_01.edf,1840.0,1844.0,1834.0,1844.0,-12.355971108474524,0,ok,10
chb03,chb03_01.edf,1844.0,1848.0,1838.0,1848.0,-18.32873909359414,0,ok,10
chb03,chb03_01.edf,1848.0,1852.0,1842.0,1852.0,-20.590204892673842,0,ok,10
chb03,chb03_01.edf,1852.0,1856.0,1846.0,1856.0,-23.38411693926127,0,ok,10
chb03,chb03_01.edf,1856.0,1860.0,1850.0,1860.0,-17.766219046478604,0,ok,10
chb03,chb03_01.edf,1860.0,1864.0,1854.0,1864.0,-13.911937930447005,0,ok,10
chb03,chb03_01.edf,1864.0,1868.0,1858.0,1868.0,-17.25019113063671,0,ok,10
chb03,chb03_01.edf,1868.0,1872.0,1862.0,1872.0,-18.40235483663188,0,ok,10
chb03,chb03_01.edf,1872.0,1876.0,1866.0,1876.0,-17.651299430999533,0,ok,10
chb03,chb03_01.edf,1876.0,1880.0,1870.0,1880.0,-17.94234689918097,0,ok,10
chb03,chb03_01.edf,1880.0,1884.0,1874.0,1884.0,-14.057852909909235,0,ok,10
chb03,chb03_01.edf,1884.0,1888.0,1878.0,1888.0,-11.2607416981439,0,ok,10
chb03,chb03_01.edf,1888.0,1892.0,1882.0,1892.0,-10.031656459373405,0,ok,10
chb03,chb03_01.edf,1892.0,1896.0,1886.0,1896.0,-13.707157363781132,0,ok,10
chb03,chb03_01.edf,1896.0,1900.0,1890.0,1900.0,-14.985629196024169,0,ok,10
chb03,chb03_01.edf,1900.0,1904.0,1894.0,1904.0,-17.02002846256933,0,ok,10
chb03,chb03_01.edf,1904.0,1908.0,1898.0,1908.0,-17.014399194903778,0,ok,10
chb03,chb03_01.edf,1908.0,1912.0,1902.0,1912.0,-17.23266864262593,0,ok,10
chb03,chb03_01.edf,1912.0,1916.0,1906.0,1916.0,-16.60208599791984,0,ok,10
chb03,chb03_01.edf,1916.0,1920.0,1910.0,1920.0,-14.937744544963039,0,ok,10
chb03,chb03_01.edf,1920.0,1924.0,1914.0,1924.0,-11.34672408995915,0,ok,10
chb03,chb03_01.edf,1924.0,1928.0,1918.0,1928.0,-15.127610906508199,0,ok,10
chb03,chb03_01.edf,1928.0,1932.0,1922.0,1932.0,-25.54436253994565,0,ok,10
chb03,chb03_01.edf,1932.0,1936.0,1926.0,1936.0,-16.194882411679536,0,ok,10
chb03,chb03_01.edf,1936.0,1940.0,1930.0,1940.0,-19.509358360710557,0,ok,10
chb03,chb03_01.edf,1940.0,1944.0,1934.0,1944.0,-13.985099298361025,0,ok,10
chb03,chb03_01.edf,1944.0,1948.0,1938.0,1948.0,-19.025252467678065,0,ok,10
chb03,chb03_01.edf,1948.0,1952.0,1942.0,1952.0,-13.756913863190851,0,ok,10
chb03,chb03_01.edf,1952.0,1956.0,1946.0,1956.0,-16.730145360298057,0,ok,10
chb03,chb03_01.edf,1956.0,1960.0,1950.0,1960.0,-18.03195940472613,0,ok,10
chb03,chb03_01.edf,1960.0,1964.0,1954.0,1964.0,-9.490126831391963,0,ok,10
chb03,chb03_01.edf,1964.0,1968.0,1958.0,1968.0,-14.242906668962286,0,ok,10
chb03,chb03_01.edf,1968.0,1972.0,1962.0,1972.0,-15.032073581614373,0,ok,10
chb03,chb03_01.edf,1972.0,1976.0,1966.0,1976.0,-15.362913340217855,0,ok,10
chb03,chb03_01.edf,1976.0,1980.0,1970.0,1980.0,-18.1524835703163,0,ok,10
chb03,chb03_01.edf,1980.0,1984.0,1974.0,1984.0,-12.633702851841377,0,ok,10
chb03,chb03_01.edf,1984.0,1988.0,1978.0,1988.0,-15.930245035825816,0,ok,10
chb03,chb03_01.edf,1988.0,1992.0,1982.0,1992.0,-17.003970103005702,0,ok,10
chb03,chb03_01.edf,1992.0,1996.0,1986.0,1996.0,-18.42970684474344,0,ok,10
chb03,chb03_01.edf,1996.0,2000.0,1990.0,2000.0,-13.116486345883146,0,ok,10
chb03,chb03_01.edf,2000.0,2004.0,1994.0,2004.0,-19.028387007324028,0,ok,10
chb03,chb03_01.edf,2004.0,2008.0,1998.0,2008.0,-18.914862708230057,0,ok,10
chb03,chb03_01.edf,2008.0,2012.0,2002.0,2012.0,-17.285710367960753,0,ok,10
chb03,chb03_01.edf,2012.0,2016.0,2006.0,2016.0,-16.189590491640097,0,ok,10
chb03,chb03_01.edf,2016.0,2020.0,2010.0,2020.0,-15.192125532080714,0,ok,10
chb03,chb03_01.edf,2020.0,2024.0,2014.0,2024.0,-15.662526043131487,0,ok,10
chb03,chb03_01.edf,2024.0,2028.0,2018.0,2028.0,-20.210131685164207,0,ok,10
chb03,chb03_01.edf,2028.0,2032.0,2022.0,2032.0,-21.026148229125965,0,ok,10
chb03,chb03_01.edf,2032.0,2036.0,2026.0,2036.0,-9.54379763832578,0,ok,10
chb03,chb03_01.edf,2036.0,2040.0,2030.0,2040.0,-18.907999965123302,0,ok,10
chb03,chb03_01.edf,2040.0,2044.0,2034.0,2044.0,-16.897122050067445,0,ok,10
chb03,chb03_01.edf,2044.0,2048.0,2038.0,2048.0,-18.99992286647098,0,ok,10
chb03,chb03_01.edf,2048.0,2052.0,2042.0,2052.0,-21.86528140238817,0,ok,10
chb03,chb03_01.edf,2052.0,2056.0,2046.0,2056.0,-15.126260863879441,0,ok,10
chb03,chb03_01.edf,2056.0,2060.0,2050.0,2060.0,-15.742416551839032,0,ok,10
chb03,chb03_01.edf,2060.0,2064.0,2054.0,2064.0,-16.473693293019753,0,ok,10
chb03,chb03_01.edf,2064.0,2068.0,2058.0,2068.0,-24.911855033044215,0,ok,10
chb03,chb03_01.edf,2068.0,2072.0,2062.0,2072.0,-19.160808161878755,0,ok,10
chb03,chb03_01.edf,2072.0,2076.0,2066.0,2076.0,-15.420818436083213,0,ok,10
chb03,chb03_01.edf,2076.0,2080.0,2070.0,2080.0,-16.960540677062,0,ok,10
chb03,chb03_01.edf,2080.0,2084.0,2074.0,2084.0,-17.28166160205298,0,ok,10
chb03,chb03_01.edf,2084.0,2088.0,2078.0,2088.0,-15.306272631617414,0,ok,10
chb03,chb03_01.edf,2088.0,2092.0,2082.0,2092.0,-12.901018464147075,0,ok,10
chb03,chb03_01.edf,2092.0,2096.0,2086.0,2096.0,-15.977786895504332,0,ok,10
chb03,chb03_01.edf,2096.0,2100.0,2090.0,2100.0,-20.614540283060908,0,ok,10
chb03,chb03_01.edf,2100.0,2104.0,2094.0,2104.0,-15.029246417171993,0,ok,10
chb03,chb03_01.edf,2104.0,2108.0,2098.0,2108.0,-16.29922379934918,0,ok,10
chb03,chb03_01.edf,2108.0,2112.0,2102.0,2112.0,-18.39171369377128,0,ok,10
chb03,chb03_01.edf,2112.0,2116.0,2106.0,2116.0,-16.446448421123847,0,ok,10
chb03,chb03_01.edf,2116.0,2120.0,2110.0,2120.0,-13.499474013740727,0,ok,10
chb03,chb03_01.edf,2120.0,2124.0,2114.0,2124.0,-20.134679029097224,0,ok,10
chb03,chb03_01.edf,2124.0,2128.0,2118.0,2128.0,-20.707727672768936,0,ok,10
chb03,chb03_01.edf,2128.0,2132.0,2122.0,2132.0,-17.884125586991075,0,ok,10
chb03,chb03_01.edf,2132.0,2136.0,2126.0,2136.0,-15.049298701441709,0,ok,10
chb03,chb03_01.edf,2136.0,2140.0,2130.0,2140.0,-18.245875158196228,0,ok,10
chb03,chb03_01.edf,2140.0,2144.0,2134.0,2144.0,-19.473377998570992,0,ok,10
chb03,chb03_01.edf,2144.0,2148.0,2138.0,2148.0,-13.039576633968451,0,ok,10
chb03,chb03_01.edf,2148.0,2152.0,2142.0,2152.0,-11.085159838380003,0,ok,10
chb03,chb03_01.edf,2152.0,2156.0,2146.0,2156.0,-16.7776531446559,0,ok,10
chb03,chb03_01.edf,2156.0,2160.0,2150.0,2160.0,-13.722667830679134,0,ok,10
chb03,chb03_01.edf,2160.0,2164.0,2154.0,2164.0,-15.943475207908268,0,ok,10
chb03,chb03_01.edf,2164.0,2168.0,2158.0,2168.0,-14.498265023634506,0,ok,10
chb03,chb03_01.edf,2168.0,2172.0,2162.0,2172.0,-15.80730291781434,0,ok,10
chb03,chb03_01.edf,2172.0,2176.0,2166.0,2176.0,-18.805547249471118,0,ok,10
chb03,chb03_01.edf,2176.0,2180.0,2170.0,2180.0,-14.106797109520988,0,ok,10
chb03,chb03_01.edf,2180.0,2184.0,2174.0,2184.0,-18.845725510717692,0,ok,10
chb03,chb03_01.edf,2184.0,2188.0,2178.0,2188.0,-23.477092254413797,0,ok,10
chb03,chb03_01.edf,2188.0,2192.0,2182.0,2192.0,-13.049594742056673,0,ok,10
chb03,chb03_01.edf,2192.0,2196.0,2186.0,2196.0,-18.245846364753753,0,ok,10
chb03,chb03_01.edf,2196.0,2200.0,2190.0,2200.0,-14.804640828561991,0,ok,10
chb03,chb03_01.edf,2200.0,2204.0,2194.0,2204.0,-12.592073848402944,0,ok,10
chb03,chb03_01.edf,2204.0,2208.0,2198.0,2208.0,-17.307120654939077,0,ok,10
chb03,chb03_01.edf,2208.0,2212.0,2202.0,2212.0,-19.44511309246955,0,ok,10
chb03,chb03_01.edf,2212.0,2216.0,2206.0,2216.0,-16.57545878399189,0,ok,10
chb03,chb03_01.edf,2216.0,2220.0,2210.0,2220.0,-18.82163790614797,0,ok,10
chb03,chb03_01.edf,2220.0,2224.0,2214.0,2224.0,-12.687267472866909,0,ok,10
chb03,chb03_01.edf,2224.0,2228.0,2218.0,2228.0,-17.50615448184622,0,ok,10
chb03,chb03_01.edf,2228.0,2232.0,2222.0,2232.0,-6.255504402855914,0,ok,10
chb03,chb03_01.edf,2232.0,2236.0,2226.0,2236.0,-8.53997459755673,0,ok,10
chb03,chb03_01.edf,2236.0,2240.0,2230.0,2240.0,-12.129977022413732,0,ok,10
chb03,chb03_01.edf,2240.0,2244.0,2234.0,2244.0,-10.753373473082254,0,ok,10
chb03,chb03_01.edf,2244.0,2248.0,2238.0,2248.0,-18.854478840678357,0,ok,10
chb03,chb03_01.edf,2248.0,2252.0,2242.0,2252.0,-13.662779676316097,0,ok,10
chb03,chb03_01.edf,2252.0,2256.0,2246.0,2256.0,-20.30458344368931,0,ok,10
chb03,chb03_01.edf,2256.0,2260.0,2250.0,2260.0,-18.328988094486427,0,ok,10
chb03,chb03_01.edf,2260.0,2264.0,2254.0,2264.0,-11.894433461277574,0,ok,10
chb03,chb03_01.edf,2264.0,2268.0,2258.0,2268.0,-22.310210021071303,0,ok,10
chb03,chb03_01.edf,2268.0,2272.0,2262.0,2272.0,-18.984698062481975,0,ok,10
chb03,chb03_01.edf,2272.0,2276.0,2266.0,2276.0,-17.05688149851871,0,ok,10
chb03,chb03_01.edf,2276.0,2280.0,2270.0,2280.0,-11.33146377275052,0,ok,10
chb03,chb03_01.edf,2280.0,2284.0,2274.0,2284.0,-18.11441212004673,0,ok,10
chb03,chb03_01.edf,2284.0,2288.0,2278.0,2288.0,-9.91755715086037,0,ok,10
chb03,chb03_01.edf,2288.0,2292.0,2282.0,2292.0,-16.90196990001361,0,ok,10
chb03,chb03_01.edf,2292.0,2296.0,2286.0,2296.0,-9.815806101141114,0,ok,10
chb03,chb03_01.edf,2296.0,2300.0,2290.0,2300.0,-16.125815940020725,0,ok,10
chb03,chb03_01.edf,2300.0,2304.0,2294.0,2304.0,-12.513772368929015,0,ok,10
chb03,chb03_01.edf,2304.0,2308.0,2298.0,2308.0,-13.212528522762824,0,ok,10
chb03,chb03_01.edf,2308.0,2312.0,2302.0,2312.0,-11.217706975397958,0,ok,10
chb03,chb03_01.edf,2312.0,2316.0,2306.0,2316.0,-15.283351130460797,0,ok,10
chb03,chb03_01.edf,2316.0,2320.0,2310.0,2320.0,-14.964777347791147,0,ok,10
chb03,chb03_01.edf,2320.0,2324.0,2314.0,2324.0,-6.75847311464387,0,ok,10
chb03,chb03_01.edf,2324.0,2328.0,2318.0,2328.0,-11.526351436792725,0,ok,10
chb03,chb03_01.edf,2328.0,2332.0,2322.0,2332.0,-17.545937971776578,0,ok,10
chb03,chb03_01.edf,2332.0,2336.0,2326.0,2336.0,-13.076238422559314,0,ok,10
chb03,chb03_01.edf,2336.0,2340.0,2330.0,2340.0,-9.954534200577099,0,ok,10
chb03,chb03_01.edf,2340.0,2344.0,2334.0,2344.0,-10.712285563813904,0,ok,10
chb03,chb03_01.edf,2344.0,2348.0,2338.0,2348.0,-9.340725249807564,0,ok,10
chb03,chb03_01.edf,2348.0,2352.0,2342.0,2352.0,-21.10442335420703,0,ok,10
