patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,1216.0,1220.0,1210.0,1220.0,-12.180046045109293,0,ok,10
chb01,chb01_10.edf,1220.0,1224.0,1214.0,1224.0,-21.156124430467464,0,ok,10
chb01,chb01_10.edf,1224.0,1228.0,1218.0,1228.0,-19.21261247140168,0,ok,10
chb01,chb01_10.edf,1228.0,1232.0,1222.0,1232.0,-11.235071925286313,0,ok,10
chb01,chb01_10.edf,1232.0,1236.0,1226.0,1236.0,-18.204818428621515,0,ok,10
chb01,chb01_10.edf,1236.0,1240.0,1230.0,1240.0,-18.24814482823279,0,ok,10
chb01,chb01_10.edf,1240.0,1244.0,1234.0,1244.0,-13.661818111321498,0,ok,10
chb01,chb01_10.edf,1244.0,1248.0,1238.0,1248.0,-14.814589011111218,0,ok,10
chb01,chb01_10.edf,1248.0,1252.0,1242.0,1252.0,-15.338186760866687,0,ok,10
chb01,chb01_10.edf,1252.0,1256.0,1246.0,1256.0,-12.357966025058696,0,ok,10
chb01,chb01_10.edf,1256.0,1260.0,1250.0,1260.0,-16.20628951302362,0,ok,10
chb01,chb01_10.edf,1260.0,1264.0,1254.0,1264.0,-18.832076911837973,0,ok,10
chb01,chb01_10.edf,1264.0,1268.0,1258.0,1268.0,-18.802493355950535,0,ok,10
chb01,chb01_10.edf,1268.0,1272.0,1262.0,1272.0,-15.894338965333242,0,ok,10
chb01,chb01_10.edf,1272.0,1276.0,1266.0,1276.0,-14.086618289257895,0,ok,10
chb01,chb01_10.edf,1276.0,1280.0,1270.0,1280.0,-17.549288517179797,0,ok,10
chb01,chb01_10.edf,1280.0,1284.0,1274.0,1284.0,-13.200570659149069,0,ok,10
chb01,chb01_10.edf,1284.0,1288.0,1278.0,1288.0,-16.563668960714626,0,ok,10
chb01,chb01_10.edf,1288.0,1292.0,1282.0,1292.0,-12.65346437423046,0,ok,10
chb01,chb01_10.edf,1292.0,1296.0,1286.0,1296.0,-15.116165249004613,0,ok,10
chb01,chb01_10.edf,1296.0,1300.0,1290.0,1300.0,-16.172798842357412,0,ok,10
chb01,chb01_10.edf,1300.0,1304.0,1294.0,1304.0,-13.908960134395894,0,ok,10
chb01,chb01_10.edf,1304.0,1308.0,1298.0,1308.0,-18.51825174866897,0,ok,10
chb01,chb01_10.edf,1308.0,1312.0,1302.0,1312.0,-17.055718794862216,0,ok,10
chb01,chb01_10.edf,1312.0,1316.0,1306.0,1316.0,-17.650485346003485,0,ok,10
chb01,chb01_10.edf,1316.0,1320.0,1310.0,1320.0,-14.752838835825306,0,ok,10
chb01,chb01_10.edf,1320.0,1324.0,1314.0,1324.0,-16.501345501912475,0,ok,10
chb01,chb01_10.edf,1324.0,1328.0,1318.0,1328.0,-15.970067954135795,0,ok,10
chb01,chb01_10.edf,1328.0,1332.0,1322.0,1332.0,-17.489633188463284,0,ok,10
chb01,chb01_10.edf,1332.0,1336.0,1326.0,1336.0,-16.789284390327225,0,ok,10
chb01,chb01_10.edf,1336.0,1340.0,1330.0,1340.0,-17.09150074175048,0,ok,10
chb01,chb01_10.edf,1340.0,1344.0,1334.0,1344.0,-17.869365737578015,0,ok,10
chb01,chb01_10.edf,1344.0,1348.0,1338.0,1348.0,-19.51389149790907,0,ok,10
chb01,chb01_10.edf,1348.0,1352.0,1342.0,1352.0,-15.52475515598889,0,ok,10
chb01,chb01_10.edf,1352.0,1356.0,1346.0,1356.0,-13.354093790738762,0,ok,10
chb01,chb01_10.edf,1356.0,1360.0,1350.0,1360.0,-16.28257969126785,0,ok,10
chb01,chb01_10.edf,1360.0,1364.0,1354.0,1364.0,-19.566342488612996,0,ok,10
chb01,chb01_10.edf,1364.0,1368.0,1358.0,1368.0,-15.335556957959346,0,ok,10
chb01,chb01_10.edf,1368.0,1372.0,1362.0,1372.0,-18.395739141418936,0,ok,10
chb01,chb01_10.edf,1372.0,1376.0,1366.0,1376.0,-19.91695436073988,0,ok,10
chb01,chb01_10.edf,1376.0,1380.0,1370.0,1380.0,-16.999552458755254,0,ok,10
chb01,chb01_10.edf,1380.0,1384.0,1374.0,1384.0,-15.3500769765087,0,ok,10
chb01,chb01_10.edf,1384.0,1388.0,1378.0,1388.0,-16.967396761771553,0,ok,10
chb01,chb01_10.edf,1388.0,1392.0,1382.0,1392.0,-8.280615106799683,0,ok,10
chb01,chb01_10.edf,1392.0,1396.0,1386.0,1396.0,-18.937079946496635,0,ok,10
chb01,chb01_10.edf,1396.0,1400.0,1390.0,1400.0,-20.23264290731598,0,ok,10
chb01,chb01_10.edf,1400.0,1404.0,1394.0,1404.0,-14.611414748805961,0,ok,10
chb01,chb01_10.edf,1404.0,1408.0,1398.0,1408.0,-15.283418322583547,0,ok,10
chb01,chb01_10.edf,1408.0,1412.0,1402.0,1412.0,-15.582149695488066,0,ok,10
chb01,chb01_10.edf,1412.0,1416.0,1406.0,1416.0,-13.01708114771715,0,ok,10
chb01,chb01_10.edf,1416.0,1420.0,1410.0,1420.0,-20.47486383912906,0,ok,10
chb01,chb01_10.edf,1420.0,1424.0,1414.0,1424.0,-15.267464579416522,0,ok,10
chb01,chb01_10.edf,1424.0,1428.0,1418.0,1428.0,-18.064850130283816,0,ok,10
chb01,chb01_10.edf,1428.0,1432.0,1422.0,1432.0,-22.51814901073229,0,ok,10
chb01,chb01_10.edf,1432.0,1436.0,1426.0,1436.0,-19.766718022822346,0,ok,10
chb01,chb01_10.edf,1436.0,1440.0,1430.0,1440.0,-21.243358719886714,0,ok,10
chb01,chb01_10.edf,1440.0,1444.0,1434.0,1444.0,-20.921038832806612,0,ok,10
chb01,chb01_10.edf,1444.0,1448.0,1438.0,1448.0,-14.752478847722823,0,ok,10
chb01,chb01_10.edf,1448.0,1452.0,1442.0,1452.0,-18.8917981140921,0,ok,10
chb01,chb01_10.edf,1452.0,1456.0,1446.0,1456.0,-13.301773934083077,0,ok,10
chb01,chb01_10.edf,1456.0,1460.0,1450.0,1460.0,-13.175378895838657,0,ok,10
chb01,chb01_10.edf,1460.0,1464.0,1454.0,1464.0,-14.012608068591291,0,ok,10
chb01,chb01_10.edf,1464.0,1468.0,1458.0,1468.0,-14.389551551860237,0,ok,10
chb01,chb01_10.edf,1468.0,1472.0,1462.0,1472.0,-17.925902041797155,0,ok,10
chb01,chb01_10.edf,1472.0,1476.0,1466.0,1476.0,-18.413948156704066,0,ok,10
chb01,chb01_10.edf,1476.0,1480.0,1470.0,1480.0,-18.94957030341956,0,ok,10
chb01,chb01_10.edf,1480.0,1484.0,1474.0,1484.0,-16.087507121121742,0,ok,10
chb01,chb01_10.edf,1484.0,1488.0,1478.0,1488.0,-17.592073110592057,0,ok,10
chb01,chb01_10.edf,1488.0,1492.0,1482.0,1492.0,-13.714788808653726,0,ok,10
chb01,chb01_10.edf,1492.0,1496.0,1486.0,1496.0,-15.187051405099163,0,ok,10
chb01,chb01_10.edf,1496.0,1500.0,1490.0,1500.0,-12.324130054268654,0,ok,10
chb01,chb01_10.edf,1500.0,1504.0,1494.0,1504.0,-12.041915099687028,0,ok,10
chb01,chb01_10.edf,1504.0,1508.0,1498.0,1508.0,-18.950006206859776,0,ok,10
chb01,chb01_10.edf,1508.0,1512.0,1502.0,1512.0,-14.56943340040318,0,ok,10
chb01,chb01_10.edf,1512.0,1516.0,1506.0,1516.0,-17.05922635797867,0,ok,10
chb01,chb01_10.edf,1516.0,1520.0,1510.0,1520.0,-17.979364532562478,0,ok,10
chb01,chb01_10.edf,1520.0,1524.0,1514.0,1524.0,-13.607392709018132,0,ok,10
chb01,chb01_10.edf,1524.0,1528.0,1518.0,1528.0,-14.542166038929812,0,ok,10
chb01,chb01_10.edf,1528.0,1532.0,1522.0,1532.0,-14.979774804004611,0,ok,10
chb01,chb01_10.edf,1532.0,1536.0,1526.0,1536.0,-11.221991022656571,0,ok,10
chb01,chb01_10.edf,1536.0,1540.0,1530.0,1540.0,-16.45997319831962,0,ok,10
chb01,chb01_10.edf,1540.0,1544.0,1534.0,1544.0,-17.865183695286188,0,ok,10
chb01,chb01_10.edf,1544.0,1548.0,1538.0,1548.0,-20.51451827632882,0,ok,10
chb01,chb01_10.edf,1548.0,1552.0,1542.0,1552.0,-18.965823708230232,0,ok,10
chb01,chb01_10.edf,1552.0,1556.0,1546.0,1556.0,-13.54916248108377,0,ok,10
chb01,chb01_10.edf,1556.0,1560.0,1550.0,1560.0,-22.74773390121904,0,ok,10
chb01,chb01_10.edf,1560.0,1564.0,1554.0,1564.0,-16.971786112869175,0,ok,10
chb01,chb01_10.edf,1564.0,1568.0,1558.0,1568.0,-14.076395799245532,0,ok,10
chb01,chb01_10.edf,1568.0,1572.0,1562.0,1572.0,-17.38567283231132,0,ok,10
chb01,chb01_10.edf,1572.0,1576.0,1566.0,1576.0,-15.729810731833265,0,ok,10
chb01,chb01_10.edf,1576.0,1580.0,1570.0,1580.0,-14.321256211446808,0,ok,10
chb01,chb01_10.edf,1580.0,1584.0,1574.0,1584.0,-19.93547782607978,0,ok,10
chb01,chb01_10.edf,1584.0,1588.0,1578.0,1588.0,-19.380411414986884,0,ok,10
chb01,chb01_10.edf,1588.0,1592.0,1582.0,1592.0,-16.675342931037967,0,ok,10
chb01,chb01_10.edf,1592.0,1596.0,1586.0,1596.0,-19.94393435331431,0,ok,10
chb01,chb01_10.edf,1596.0,1600.0,1590.0,1600.0,-17.358292573502656,0,ok,10
chb01,chb01_10.edf,1600.0,1604.0,1594.0,1604.0,-17.545484150990774,0,ok,10
chb01,chb01_10.edf,1604.0,1608.0,1598.0,1608.0,-16.298982330792022,0,ok,10
chb01,chb01_10.edf,1608.0,1612.0,1602.0,1612.0,-17.126045532618463,0,ok,10
chb01,chb01_10.edf,1612.0,1616.0,1606.0,1616.0,-17.40012038548807,0,ok,10
chb01,chb01_10.edf,1616.0,1620.0,1610.0,1620.0,-13.925142614611762,0,ok,10
chb01,chb01_10.edf,1620.0,1624.0,1614.0,1624.0,-13.492539967069629,0,ok,10
chb01,chb01_10.edf,1624.0,1628.0,1618.0,1628.0,-14.57175118836857,0,ok,10
chb01,chb01_10.edf,1628.0,1632.0,1622.0,1632.0,-16.54935566722896,0,ok,10
chb01,chb01_10.edf,1632.0,1636.0,1626.0,1636.0,-12.346100352667607,0,ok,10
chb01,chb01_10.edf,1636.0,1640.0,1630.0,1640.0,-17.28021485361947,0,ok,10
chb01,chb01_10.edf,1640.0,1644.0,1634.0,1644.0,-14.80836881824158,0,ok,10
chb01,chb01_10.edf,1644.0,1648.0,1638.0,1648.0,-16.7231934936956,0,ok,10
chb01,chb01_10.edf,1648.0,1652.0,1642.0,1652.0,-15.166190109576036,0,ok,10
chb01,chb01_10.edf,1652.0,1656.0,1646.0,1656.0,-14.767804059166636,0,ok,10
chb01,chb01_10.edf,1656.0,1660.0,1650.0,1660.0,-16.713174579319904,0,ok,10
chb01,chb01_10.edf,1660.0,1664.0,1654.0,1664.0,-17.896380512196085,0,ok,10
chb01,chb01_10.edf,1664.0,1668.0,1658.0,1668.0,-20.740969198947166,0,ok,10
chb01,chb01_10.edf,1668.0,1672.0,1662.0,1672.0,-4.270709644890301,0,ok,10
chb01,chb01_10.edf,1672.0,1676.0,1666.0,1676.0,-25.00861108468111,0,ok,10
chb01,chb01_10.edf,1676.0,1680.0,1670.0,1680.0,-20.6818828199243,0,ok,10
chb01,chb01_10.edf,1680.0,1684.0,1674.0,1684.0,-19.38110541489756,0,ok,10
chb01,chb01_10.edf,1684.0,1688.0,1678.0,1688.0,-13.712012543021896,0,ok,10
chb01,chb01_10.edf,1688.0,1692.0,1682.0,1692.0,-10.746139646976493,0,ok,10
chb01,chb01_10.edf,1692.0,1696.0,1686.0,1696.0,-15.741722627980508,0,ok,10
chb01,chb01_10.edf,1696.0,1700.0,1690.0,1700.0,-19.612113742072072,0,ok,10
chb01,chb01_10.edf,1700.0,1704.0,1694.0,1704.0,-14.271411950335743,0,ok,10
chb01,chb01_10.edf,1704.0,1708.0,1698.0,1708.0,-15.452789981327715,0,ok,10
chb01,chb01_10.edf,1708.0,1712.0,1702.0,1712.0,-19.302074438955813,0,ok,10
chb01,chb01_10.edf,1712.0,1716.0,1706.0,1716.0,-17.799155937873127,0,ok,10
chb01,chb01_10.edf,1716.0,1720.0,1710.0,1720.0,-16.031648732238327,0,ok,10
chb01,chb01_10.edf,1720.0,1724.0,1714.0,1724.0,-15.57203390030964,0,ok,10
chb01,chb01_10.edf,1724.0,1728.0,1718.0,1728.0,-23.58794420746741,0,ok,10
chb01,chb01_10.edf,1728.0,1732.0,1722.0,1732.0,-17.591265729694275,0,ok,10
chb01,chb01_10.edf,1732.0,1736.0,1726.0,1736.0,-15.872907697960866,0,ok,10
chb01,chb01_10.edf,1736.0,1740.0,1730.0,1740.0,-9.708441414982419,0,ok,10
chb01,chb01_10.edf,1740.0,1744.0,1734.0,1744.0,-12.384913301250334,0,ok,10
chb01,chb01_10.edf,1744.0,1748.0,1738.0,1748.0,-21.53815077388773,0,ok,10
chb01,chb01_10.edf,1748.0,1752.0,1742.0,1752.0,-20.276630988763753,0,ok,10
chb01,chb01_10.edf,1752.0,1756.0,1746.0,1756.0,-14.254006412736828,0,ok,10
chb01,chb01_10.edf,1756.0,1760.0,1750.0,1760.0,-11.85164476382004,0,ok,10
chb01,chb01_10.edf,1760.0,1764.0,1754.0,1764.0,-15.88185213005254,0,ok,10
chb01,chb01_10.edf,1764.0,1768.0,1758.0,1768.0,-12.655586306287692,0,ok,10
chb01,chb01_10.edf,1768.0,1772.0,1762.0,1772.0,-11.46003113076205,0,ok,10
chb01,chb01_10.edf,1772.0,1776.0,1766.0,1776.0,-16.736006139079972,0,ok,10
chb01,chb01_10.edf,1776.0,1780.0,1770.0,1780.0,-16.89643590378575,0,ok,10
chb01,chb01_10.edf,1780.0,1784.0,1774.0,1784.0,-18.076037246206326,0,ok,10
chb01,chb01_10.edf,1784.0,1788.0,1778.0,1788.0,-17.517755201632024,0,ok,10
chb01,chb01_10.edf,1788.0,1792.0,1782.0,1792.0,-17.566065143218882,0,ok,10
chb01,chb01_10.edf,1792.0,1796.0,1786.0,1796.0,-14.67693923733216,0,ok,10
chb01,chb01_10.edf,1796.0,1800.0,1790.0,1800.0,-17.259728666894993,0,ok,10
chb01,chb01_10.edf,1800.0,1804.0,1794.0,1804.0,-13.142353321777744,0,ok,10
chb01,chb01_10.edf,1804.0,1808.0,1798.0,1808.0,-19.861807739438838,0,ok,10
chb01,chb01_10.edf,1808.0,1812.0,1802.0,1812.0,-16.853530322438807,0,ok,10
chb01,chb01_10.edf,1812.0,1816.0,1806.0,1816.0,-24.87761725974167,0,ok,10
chb01,chb01_10.edf,1816.0,1820.0,1810.0,1820.0,-20.158056805941342,0,ok,10
chb01,chb01_10.edf,1820.0,1824.0,1814.0,1824.0,-17.052398607120285,0,ok,10
chb01,chb01_10.edf,1824.0,1828.0,1818.0,1828.0,-17.588999214080555,0,ok,10
chb01,chb01_10.edf,1828.0,1832.0,1822.0,1832.0,-15.730978528318634,0,ok,10
chb01,chb01_10.edf,1832.0,1836.0,1826.0,1836.0,-11.80233676331074,0,ok,10
chb01,chb01_10.edf,1836.0,1840.0,1830.0,1840.0,-15.791963700074984,0,ok,10
chb01,chb01_10.edf,1840.0,1844.0,1834.0,1844.0,-13.972252540681717,0,ok,10
chb01,chb01_10.edf,1844.0,1848.0,1838.0,1848.0,-18.983458772589643,0,ok,10
chb01,chb01_10.edf,1848.0,1852.0,1842.0,1852.0,-17.32452516811013,0,ok,10
chb01,chb01_10.edf,1852.0,1856.0,1846.0,1856.0,-16.557136780677066,0,ok,10
chb01,chb01_10.edf,1856.0,1860.0,1850.0,1860.0,-14.684586543781359,0,ok,10
chb01,chb01_10.edf,1860.0,1864.0,1854.0,1864.0,-18.807321400567922,0,ok,10
chb01,chb01_10.edf,1864.0,1868.0,1858.0,1868.0,-19.980277214358715,0,ok,10
chb01,chb01_10.edf,1868.0,1872.0,1862.0,1872.0,-20.56051754842921,0,ok,10
chb01,chb01_10.edf,1872.0,1876.0,1866.0,1876.0,-23.93419291702576,0,ok,10
chb01,chb01_10.edf,1876.0,1880.0,1870.0,1880.0,-15.392738637666364,0,ok,10
chb01,chb01_10.edf,1880.0,1884.0,1874.0,1884.0,-21.507965763062607,0,ok,10
chb01,chb01_10.edf,1884.0,1888.0,1878.0,1888.0,-21.23915649015317,0,ok,10
chb01,chb01_10.edf,1888.0,1892.0,1882.0,1892.0,-15.738356120400173,0,ok,10
chb01,chb01_10.edf,1892.0,1896.0,1886.0,1896.0,-14.093332745513527,0,ok,10
chb01,chb01_10.edf,1896.0,1900.0,1890.0,1900.0,-15.125463464853018,0,ok,10
chb01,chb01_10.edf,1900.0,1904.0,1894.0,1904.0,-18.770728399904442,0,ok,10
chb01,chb01_10.edf,1904.0,1908.0,1898.0,1908.0,-17.869346890185394,0,ok,10
chb01,chb01_10.edf,1908.0,1912.0,1902.0,1912.0,-17.505101458145674,0,ok,10
chb01,chb01_10.edf,1912.0,1916.0,1906.0,1916.0,-17.275587205716025,0,ok,10
chb01,chb01_10.edf,1916.0,1920.0,1910.0,1920.0,-18.03059317167373,0,ok,10
chb01,chb01_10.edf,1920.0,1924.0,1914.0,1924.0,-13.784681256330781,0,ok,10
chb01,chb01_10.edf,1924.0,1928.0,1918.0,1928.0,-24.664436395112382,0,ok,10
chb01,chb01_10.edf,1928.0,1932.0,1922.0,1932.0,-12.27240060456325,0,ok,10
chb01,chb01_10.edf,1932.0,1936.0,1926.0,1936.0,-13.779693722892082,0,ok,10
chb01,chb01_10.edf,1936.0,1940.0,1930.0,1940.0,-15.804336869782441,0,ok,10
chb01,chb01_10.edf,1940.0,1944.0,1934.0,1944.0,-10.785304114807337,0,ok,10
chb01,chb01_10.edf,1944.0,1948.0,1938.0,1948.0,-14.87175755853984,0,ok,10
chb01,chb01_10.edf,1948.0,1952.0,1942.0,1952.0,-21.317242810671594,0,ok,10
chb01,chb01_10.edf,1952.0,1956.0,1946.0,1956.0,-12.809458908030487,0,ok,10
chb01,chb01_10.edf,1956.0,1960.0,1950.0,1960.0,-21.44112733916044,0,ok,10
chb01,chb01_10.edf,1960.0,1964.0,1954.0,1964.0,-16.557555423961226,0,ok,10
chb01,chb01_10.edf,1964.0,1968.0,1958.0,1968.0,-15.57188201804714,0,ok,10
chb01,chb01_10.edf,1968.0,1972.0,1962.0,1972.0,-21.00420263991438,0,ok,10
chb01,chb01_10.edf,1972.0,1976.0,1966.0,1976.0,-19.204246784399707,0,ok,10
chb01,chb01_10.edf,1976.0,1980.0,1970.0,1980.0,-13.947265402743861,0,ok,10
chb01,chb01_10.edf,1980.0,1984.0,1974.0,1984.0,-23.43517641940537,0,ok,10
chb01,chb01_10.edf,1984.0,1988.0,1978.0,1988.0,-16.92843180925055,0,ok,10
chb01,chb01_10.edf,1988.0,1992.0,1982.0,1992.0,-15.563594775017705,0,ok,10
chb01,chb01_10.edf,1992.0,1996.0,1986.0,1996.0,-19.576936705186018,0,ok,10
chb01,chb01_10.edf,1996.0,2000.0,1990.0,2000.0,-16.82257971981181,0,ok,10
chb01,chb01_10.edf,2000.0,2004.0,1994.0,2004.0,-18.337728592555983,0,ok,10
chb01,chb01_10.edf,2004.0,2008.0,1998.0,2008.0,-16.18078595560782,0,ok,10
chb01,chb01_10.edf,2008.0,2012.0,2002.0,2012.0,-19.004721024365395,0,ok,10
chb01,chb01_10.edf,2012.0,2016.0,2006.0,2016.0,-15.731926631209012,0,ok,10
chb01,chb01_10.edf,2016.0,2020.0,2010.0,2020.0,-22.509440709233967,0,ok,10
chb01,chb01_10.edf,2020.0,2024.0,2014.0,2024.0,-13.551117539338673,0,ok,10
chb01,chb01_10.edf,2024.0,2028.0,2018.0,2028.0,-12.864987764809076,0,ok,10
chb01,chb01_10.edf,2028.0,2032.0,2022.0,2032.0,-13.526848521726668,0,ok,10
chb01,chb01_10.edf,2032.0,2036.0,2026.0,2036.0,-17.103305044385884,0,ok,10
chb01,chb01_10.edf,2036.0,2040.0,2030.0,2040.0,-21.984127584156735,0,ok,10
chb01,chb01_10.edf,2040.0,2044.0,2034.0,2044.0,-20.114930781365292,0,ok,10
chb01,chb01_10.edf,2044.0,2048.0,2038.0,2048.0,-22.181231461017834,0,ok,10
chb01,chb01_10.edf,2048.0,2052.0,2042.0,2052.0,-15.387884818877541,0,ok,10
chb01,chb01_10.edf,2052.0,2056.0,2046.0,2056.0,-14.889625214305521,0,ok,10
chb01,chb01_10.edf,2056.0,2060.0,2050.0,2060.0,-15.035782995767445,0,ok,10
chb01,chb01_10.edf,2060.0,2064.0,2054.0,2064.0,-15.7495035783238,0,ok,10
chb01,chb01_10.edf,2064.0,2068.0,2058.0,2068.0,-13.2466535308676,0,ok,10
chb01,chb01_10.edf,2068.0,2072.0,2062.0,2072.0,-16.077476362876624,0,ok,10
chb01,chb01_10.edf,2072.0,2076.0,2066.0,2076.0,-19.71649105377025,0,ok,10
chb01,chb01_10.edf,2076.0,2080.0,2070.0,2080.0,-12.82440438484166,0,ok,10
chb01,chb01_10.edf,2080.0,2084.0,2074.0,2084.0,-22.51455813700749,0,ok,10
chb01,chb01_10.edf,2084.0,2088.0,2078.0,2088.0,-14.5441580072877,0,ok,10
chb01,chb01_10.edf,2088.0,2092.0,2082.0,2092.0,-18.663558455865466,0,ok,10
chb01,chb01_10.edf,2092.0,2096.0,2086.0,2096.0,-19.254574338321664,0,ok,10
chb01,chb01_10.edf,2096.0,2100.0,2090.0,2100.0,-18.16012659963829,0,ok,10
chb01,chb01_10.edf,2100.0,2104.0,2094.0,2104.0,-16.764072478776935,0,ok,10
chb01,chb01_10.edf,2104.0,2108.0,2098.0,2108.0,-11.879762198677396,0,ok,10
chb01,chb01_10.edf,2108.0,2112.0,2102.0,2112.0,-15.950041392449013,0,ok,10
chb01,chb01_10.edf,2112.0,2116.0,2106.0,2116.0,-16.64307758980872,0,ok,10
chb01,chb01_10.edf,2116.0,2120.0,2110.0,2120.0,-14.6433600290547,0,ok,10
chb01,chb01_10.edf,2120.0,2124.0,2114.0,2124.0,-13.076787463511229,0,ok,10
chb01,chb01_10.edf,2124.0,2128.0,2118.0,2128.0,-17.63950014554365,0,ok,10
chb01,chb01_10.edf,2128.0,2132.0,2122.0,2132.0,-18.68890593843523,0,ok,10
chb01,chb01_10.edf,2132.0,2136.0,2126.0,2136.0,-19.534710292951935,0,ok,10
chb01,chb01_10.edf,2136.0,2140.0,2130.0,2140.0,-18.48813587751402,0,ok,10
chb01,chb01_10.edf,2140.0,2144.0,2134.0,2144.0,-13.697126430521715,0,ok,10
chb01,chb01_10.edf,2144.0,2148.0,2138.0,2148.0,-17.616323514529718,0,ok,10
chb01,chb01_10.edf,2148.0,2152.0,2142.0,2152.0,-16.792014089166354,0,ok,10
chb01,chb01_10.edf,2152.0,2156.0,2146.0,2156.0,-14.392510175136191,0,ok,10
chb01,chb01_10.edf,2156.0,2160.0,2150.0,2160.0,-10.125220077957515,0,ok,10
chb01,chb01_10.edf,2160.0,2164.0,2154.0,2164.0,-15.549754237931277,0,ok,10
chb01,chb01_10.edf,2164.0,2168.0,2158.0,2168.0,-13.015327592538034,0,ok,10
chb01,chb01_10.edf,2168.0,2172.0,2162.0,2172.0,-17.624488128233704,0,ok,10
chb01,chb01_10.edf,2172.0,2176.0,2166.0,2176.0,-13.087551947307105,0,ok,10
chb01,chb01_10.edf,2176.0,2180.0,2170.0,2180.0,-19.430830580647022,0,ok,10
chb01,chb01_10.edf,2180.0,2184.0,2174.0,2184.0,-15.431705345276535,0,ok,10
chb01,chb01_10.edf,2184.0,2188.0,2178.0,2188.0,-17.806956678855528,0,ok,10
chb01,chb01_10.edf,2188.0,2192.0,2182.0,2192.0,-17.56966603404873,0,ok,10
chb01,chb01_10.edf,2192.0,2196.0,2186.0,2196.0,-16.04157223556564,0,ok,10
chb01,chb01_10.edf,2196.0,2200.0,2190.0,2200.0,-15.239083598198812,0,ok,10
chb01,chb01_10.edf,2200.0,2204.0,2194.0,2204.0,-16.38311397797462,0,ok,10
chb01,chb01_10.edf,2204.0,2208.0,2198.0,2208.0,-19.006903081776937,0,ok,10
chb01,chb01_10.edf,2208.0,2212.0,2202.0,2212.0,-20.40969835753148,0,ok,10
chb01,chb01_10.edf,2212.0,2216.0,2206.0,2216.0,-18.22594783850628,0,ok,10
chb01,chb01_10.edf,2216.0,2220.0,2210.0,2220.0,-16.93615260457151,0,ok,10
chb01,chb01_10.edf,2220.0,2224.0,2214.0,2224.0,-18.420651797543748,0,ok,10
chb01,chb01_10.edf,2224.0,2228.0,2218.0,2228.0,-22.869997190785593,0,ok,10
chb01,chb01_10.edf,2228.0,2232.0,2222.0,2232.0,-15.04425716412479,0,ok,10
chb01,chb01_10.edf,2232.0,2236.0,2226.0,2236.0,-15.23797632962793,0,ok,10
chb01,chb01_10.edf,2236.0,2240.0,2230.0,2240.0,-11.429013201672635,0,ok,10
chb01,chb01_10.edf,2240.0,2244.0,2234.0,2244.0,-16.905146371516462,0,ok,10
chb01,chb01_10.edf,2244.0,2248.0,2238.0,2248.0,-11.715879825501752,0,ok,10
chb01,chb01_10.edf,2248.0,2252.0,2242.0,2252.0,-16.00995245769608,0,ok,10
chb01,chb01_10.edf,2252.0,2256.0,2246.0,2256.0,-12.28165445110923,0,ok,10
chb01,chb01_10.edf,2256.0,2260.0,2250.0,2260.0,-14.97300476792509,0,ok,10
chb01,chb01_10.edf,2260.0,2264.0,2254.0,2264.0,-13.085145850269987,0,ok,10
chb01,chb01_10.edf,2264.0,2268.0,2258.0,2268.0,-20.062271603241587,0,ok,10
chb01,chb01_10.edf,2268.0,2272.0,2262.0,2272.0,-14.249166171158013,0,ok,10
chb01,chb01_10.edf,2272.0,2276.0,2266.0,2276.0,-14.291629034593331,0,ok,10
chb01,chb01_10.edf,2276.0,2280.0,2270.0,2280.0,-12.862565255567294,0,ok,10
chb01,chb01_10.edf,2280.0,2284.0,2274.0,2284.0,-21.00705432557516,0,ok,10
chb01,chb01_10.edf,2284.0,2288.0,2278.0,2288.0,-16.536462022016092,0,ok,10
chb01,chb01_10.edf,2288.0,2292.0,2282.0,2292.0,-22.5665928832284,0,ok,10
chb01,chb01_10.edf,2292.0,2296.0,2286.0,2296.0,-16.34269948313999,0,ok,10
chb01,chb01_10.edf,2296.0,2300.0,2290.0,2300.0,-15.548686684042996,0,ok,10
chb01,chb01_10.edf,2300.0,2304.0,2294.0,2304.0,-20.211663688379105,0,ok,10
chb01,chb01_10.edf,2304.0,2308.0,2298.0,2308.0,-18.896899855140884,0,ok,10
chb01,chb01_10.edf,2308.0,2312.0,2302.0,2312.0,-18.508872290433523,0,ok,10
chb01,chb01_10.edf,2312.0,2316.0,2306.0,2316.0,-15.00891062288036,0,ok,10
chb01,chb01_10.edf,2316.0,2320.0,2310.0,2320.0,-19.5924237705457,0,ok,10
chb01,chb01_10.edf,2320.0,2324.0,2314.0,2324.0,-16.63299333511604,0,ok,10
chb01,chb01_10.edf,2324.0,2328.0,2318.0,2328.0,-12.88115567485006,0,ok,10
chb01,chb01_10.edf,2328.0,2332.0,2322.0,2332.0,-16.98890873249719,0,ok,10
chb01,chb01_10.edf,2332.0,2336.0,2326.0,2336.0,-13.98238214364513,0,ok,10
chb01,chb01_10.edf,2336.0,2340.0,2330.0,2340.0,-13.496648700573019,0,ok,10
chb01,chb01_10.edf,2340.0,2344.0,2334.0,2344.0,-20.99379886339228,0,ok,10
chb01,chb01_10.edf,2344.0,2348.0,2338.0,2348.0,-19.57286999996098,0,ok,10
chb01,chb01_10.edf,2348.0,2352.0,2342.0,2352.0,-15.687017185185729,0,ok,10
