patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_17.edf,1216.0,1220.0,1210.0,1220.0,-14.090088365844611,0,ok,10
chb05,chb05_17.edf,1220.0,1224.0,1214.0,1224.0,-17.96311452470521,0,ok,10
chb05,chb05_17.edf,1224.0,1228.0,1218.0,1228.0,-15.870899408420831,0,ok,10
chb05,chb05_17.edf,1228.0,1232.0,1222.0,1232.0,-18.196389691712902,0,ok,10
chb05,chb05_17.edf,1232.0,1236.0,1226.0,1236.0,-14.381291519434635,0,ok,10
chb05,chb05_17.edf,1236.0,1240.0,1230.0,1240.0,-14.599302595008998,0,ok,10
chb05,chb05_17.edf,1240.0,1244.0,1234.0,1244.0,-19.014352603518944,0,ok,10
chb05,chb05_17.edf,1244.0,1248.0,1238.0,1248.0,-17.560009014815094,0,ok,10
chb05,chb05_17.edf,1248.0,1252.0,1242.0,1252.0,-16.98110387019154,0,ok,10
chb05,chb05_17.edf,1252.0,1256.0,1246.0,1256.0,-22.61940039058027,0,ok,10
chb05,chb05_17.edf,1256.0,1260.0,1250.0,1260.0,-13.39815715297338,0,ok,10
chb05,chb05_17.edf,1260.0,1264.0,1254.0,1264.0,-16.34979828088155,0,ok,10
chb05,chb05_17.edf,1264.0,1268.0,1258.0,1268.0,-13.338953502609144,0,ok,10
chb05,chb05_17.edf,1268.0,1272.0,1262.0,1272.0,-13.097949099755402,0,ok,10
chb05,chb05_17.edf,1272.0,1276.0,1266.0,1276.0,-15.56214454854007,0,ok,10
chb05,chb05_17.edf,1276.0,1280.0,1270.0,1280.0,-17.22775685946811,0,ok,10
chb05,chb05_17.edf,1280.0,1284.0,1274.0,1284.0,-19.797054116278247,0,ok,10
chb05,chb05_17.edf,1284.0,1288.0,1278.0,1288.0,-15.007656013514307,0,ok,10
chb05,chb05_17.edf,1288.0,1292.0,1282.0,1292.0,-15.520836379412648,0,ok,10
chb05,chb05_17.edf,1292.0,1296.0,1286.0,1296.0,-16.744815782620623,0,ok,10
chb05,chb05_17.edf,1296.0,1300.0,1290.0,1300.0,-12.774367704039248,0,ok,10
chb05,chb05_17.edf,1300.0,1304.0,1294.0,1304.0,-16.058291009687654,0,ok,10
chb05,chb05_17.edf,1304.0,1308.0,1298.0,1308.0,-14.457873240066741,0,ok,10
chb05,chb05_17.edf,1308.0,1312.0,1302.0,1312.0,-16.644166452951023,0,ok,10
chb05,chb05_17.edf,1312.0,1316.0,1306.0,1316.0,-15.135083280215728,0,ok,10
chb05,chb05_17.edf,1316.0,1320.0,1310.0,1320.0,-13.291837037417569,0,ok,10
chb05,chb05_17.edf,1320.0,1324.0,1314.0,1324.0,-20.2695359275686,0,ok,10
chb05,chb05_17.edf,1324.0,1328.0,1318.0,1328.0,-21.246651423788645,0,ok,10
chb05,chb05_17.edf,1328.0,1332.0,1322.0,1332.0,-15.637783992998886,0,ok,10
chb05,chb05_17.edf,1332.0,1336.0,1326.0,1336.0,-11.865338969848143,0,ok,10
chb05,chb05_17.edf,1336.0,1340.0,1330.0,1340.0,-17.13576741355849,0,ok,10
chb05,chb05_17.edf,1340.0,1344.0,1334.0,1344.0,-18.338790552018352,0,ok,10
chb05,chb05_17.edf,1344.0,1348.0,1338.0,1348.0,-17.285125337748887,0,ok,10
chb05,chb05_17.edf,1348.0,1352.0,1342.0,1352.0,-22.990083366892616,0,ok,10
chb05,chb05_17.edf,1352.0,1356.0,1346.0,1356.0,-19.280054051193634,0,ok,10
chb05,chb05_17.edf,1356.0,1360.0,1350.0,1360.0,-20.293969317855677,0,ok,10
chb05,chb05_17.edf,1360.0,1364.0,1354.0,1364.0,-17.102651971622254,0,ok,10
chb05,chb05_17.edf,1364.0,1368.0,1358.0,1368.0,-25.09499291011631,0,ok,10
chb05,chb05_17.edf,1368.0,1372.0,1362.0,1372.0,-13.906931780601528,0,ok,10
chb05,chb05_17.edf,1372.0,1376.0,1366.0,1376.0,-14.201729364824839,0,ok,10
chb05,chb05_17.edf,1376.0,1380.0,1370.0,1380.0,-18.554000552843473,0,ok,10
chb05,chb05_17.edf,1380.0,1384.0,1374.0,1384.0,-14.840045478032886,0,ok,10
chb05,chb05_17.edf,1384.0,1388.0,1378.0,1388.0,-15.668944875147503,0,ok,10
chb05,chb05_17.edf,1388.0,1392.0,1382.0,1392.0,-14.93248795014551,0,ok,10
chb05,chb05_17.edf,1392.0,1396.0,1386.0,1396.0,-17.527937558785094,0,ok,10
chb05,chb05_17.edf,1396.0,1400.0,1390.0,1400.0,-18.034008094583967,0,ok,10
chb05,chb05_17.edf,1400.0,1404.0,1394.0,1404.0,-14.930812170700753,0,ok,10
chb05,chb05_17.edf,1404.0,1408.0,1398.0,1408.0,-18.76313912402098,0,ok,10
chb05,chb05_17.edf,1408.0,1412.0,1402.0,1412.0,-15.29768538606647,0,ok,10
chb05,chb05_17.edf,1412.0,1416.0,1406.0,1416.0,-18.26041838959089,0,ok,10
chb05,chb05_17.edf,1416.0,1420.0,1410.0,1420.0,-22.153114398469203,0,ok,10
chb05,chb05_17.edf,1420.0,1424.0,1414.0,1424.0,-20.769698467766098,0,ok,10
chb05,chb05_17.edf,1424.0,1428.0,1418.0,1428.0,-19.937122613624187,0,ok,10
chb05,chb05_17.edf,1428.0,1432.0,1422.0,1432.0,-27.58852744697064,0,ok,10
chb05,chb05_17.edf,1432.0,1436.0,1426.0,1436.0,-20.89119428997302,0,ok,10
chb05,chb05_17.edf,1436.0,1440.0,1430.0,1440.0,-18.815152868249903,0,ok,10
chb05,chb05_17.edf,1440.0,1444.0,1434.0,1444.0,-15.97588149556169,0,ok,10
chb05,chb05_17.edf,1444.0,1448.0,1438.0,1448.0,-21.078564185707428,0,ok,10
chb05,chb05_17.edf,1448.0,1452.0,1442.0,1452.0,-15.336380932234837,0,ok,10
chb05,chb05_17.edf,1452.0,1456.0,1446.0,1456.0,-20.04326100186209,0,ok,10
chb05,chb05_17.edf,1456.0,1460.0,1450.0,1460.0,-15.65091578225712,0,ok,10
chb05,chb05_17.edf,1460.0,1464.0,1454.0,1464.0,-18.651362843014134,0,ok,10
chb05,chb05_17.edf,1464.0,1468.0,1458.0,1468.0,-17.063272448021472,0,ok,10
chb05,chb05_17.edf,1468.0,1472.0,1462.0,1472.0,-14.480496731683036,0,ok,10
chb05,chb05_17.edf,1472.0,1476.0,1466.0,1476.0,-16.832924128696632,0,ok,10
chb05,chb05_17.edf,1476.0,1480.0,1470.0,1480.0,-15.956247577587629,0,ok,10
chb05,chb05_17.edf,1480.0,1484.0,1474.0,1484.0,-12.9111389097523,0,ok,10
chb05,chb05_17.edf,1484.0,1488.0,1478.0,1488.0,-17.781834644400938,0,ok,10
chb05,chb05_17.edf,1488.0,1492.0,1482.0,1492.0,-17.02142572099752,0,ok,10
chb05,chb05_17.edf,1492.0,1496.0,1486.0,1496.0,-15.637395226850908,0,ok,10
chb05,chb05_17.edf,1496.0,1500.0,1490.0,1500.0,-14.923312827297803,0,ok,10
chb05,chb05_17.edf,1500.0,1504.0,1494.0,1504.0,-15.181602578922286,0,ok,10
chb05,chb05_17.edf,1504.0,1508.0,1498.0,1508.0,-15.240155900580206,0,ok,10
chb05,chb05_17.edf,1508.0,1512.0,1502.0,1512.0,-19.341010810952223,0,ok,10
chb05,chb05_17.edf,1512.0,1516.0,1506.0,1516.0,-14.98999448208103,0,ok,10
chb05,chb05_17.edf,1516.0,1520.0,1510.0,1520.0,-20.33265951436462,0,ok,10
chb05,chb05_17.edf,1520.0,1524.0,1514.0,1524.0,-16.093378124377544,0,ok,10
chb05,chb05_17.edf,1524.0,1528.0,1518.0,1528.0,-16.43754083292535,0,ok,10
chb05,chb05_17.edf,1528.0,1532.0,1522.0,1532.0,-19.066313347938014,0,ok,10
chb05,chb05_17.edf,1532.0,1536.0,1526.0,1536.0,-18.28301422232266,0,ok,10
chb05,chb05_17.edf,1536.0,1540.0,1530.0,1540.0,-15.761685390347207,0,ok,10
chb05,chb05_17.edf,1540.0,1544.0,1534.0,1544.0,-11.18910333299544,0,ok,10
chb05,chb05_17.edf,1544.0,1548.0,1538.0,1548.0,-22.276543333555644,0,ok,10
chb05,chb05_17.edf,1548.0,1552.0,1542.0,1552.0,-17.18009298759455,0,ok,10
chb05,chb05_17.edf,1552.0,1556.0,1546.0,1556.0,-13.369836215175795,0,ok,10
chb05,chb05_17.edf,1556.0,1560.0,1550.0,1560.0,-15.967959013315417,0,ok,10
chb05,chb05_17.edf,1560.0,1564.0,1554.0,1564.0,-17.798139755055978,0,ok,10
chb05,chb05_17.edf,1564.0,1568.0,1558.0,1568.0,-13.738178752590823,0,ok,10
chb05,chb05_17.edf,1568.0,1572.0,1562.0,1572.0,-18.393562175711384,0,ok,10
chb05,chb05_17.edf,1572.0,1576.0,1566.0,1576.0,-11.950789551616742,0,ok,10
chb05,chb05_17.edf,1576.0,1580.0,1570.0,1580.0,-16.419615713405967,0,ok,10
chb05,chb05_17.edf,1580.0,1584.0,1574.0,1584.0,-17.054157128926065,0,ok,10
chb05,chb05_17.edf,1584.0,1588.0,1578.0,1588.0,-13.3553837192836,0,ok,10
chb05,chb05_17.edf,1588.0,1592.0,1582.0,1592.0,-15.831628274774733,0,ok,10
chb05,chb05_17.edf,1592.0,1596.0,1586.0,1596.0,-15.422134491854028,0,ok,10
chb05,chb05_17.edf,1596.0,1600.0,1590.0,1600.0,-17.996037981107722,0,ok,10
chb05,chb05_17.edf,1600.0,1604.0,1594.0,1604.0,-17.424861758048984,0,ok,10
chb05,chb05_17.edf,1604.0,1608.0,1598.0,1608.0,-18.29948646164278,0,ok,10
chb05,chb05_17.edf,1608.0,1612.0,1602.0,1612.0,-6.362205669859291,0,ok,10
chb05,chb05_17.edf,1612.0,1616.0,1606.0,1616.0,-20.585444895784768,0,ok,10
chb05,chb05_17.edf,1616.0,1620.0,1610.0,1620.0,-20.291931101319616,0,ok,10
chb05,chb05_17.edf,1620.0,1624.0,1614.0,1624.0,-15.310179174964185,0,ok,10
chb05,chb05_17.edf,1624.0,1628.0,1618.0,1628.0,-20.98797924283715,0,ok,10
chb05,chb05_17.edf,1628.0,1632.0,1622.0,1632.0,-18.218763002432862,0,ok,10
chb05,chb05_17.edf,1632.0,1636.0,1626.0,1636.0,-17.28806880579167,0,ok,10
chb05,chb05_17.edf,1636.0,1640.0,1630.0,1640.0,-18.637129311329712,0,ok,10
chb05,chb05_17.edf,1640.0,1644.0,1634.0,1644.0,-16.555665244041567,0,ok,10
chb05,chb05_17.edf,1644.0,1648.0,1638.0,1648.0,-12.821463507473206,0,ok,10
chb05,chb05_17.edf,1648.0,1652.0,1642.0,1652.0,-18.074517971519597,0,ok,10
chb05,chb05_17.edf,1652.0,1656.0,1646.0,1656.0,-17.692826459336043,0,ok,10
chb05,chb05_17.edf,1656.0,1660.0,1650.0,1660.0,-12.343553941796664,0,ok,10
chb05,chb05_17.edf,1660.0,1664.0,1654.0,1664.0,-19.326700748676238,0,ok,10
chb05,chb05_17.edf,1664.0,1668.0,1658.0,1668.0,-20.67494234538143,0,ok,10
chb05,chb05_17.edf,1668.0,1672.0,1662.0,1672.0,-13.712145219249695,0,ok,10
chb05,chb05_17.edf,1672.0,1676.0,1666.0,1676.0,-17.670538260198413,0,ok,10
chb05,chb05_17.edf,1676.0,1680.0,1670.0,1680.0,-14.619448454573334,0,ok,10
chb05,chb05_17.edf,1680.0,1684.0,1674.0,1684.0,-14.674165934254281,0,ok,10
chb05,chb05_17.edf,1684.0,1688.0,1678.0,1688.0,-19.170266636221903,0,ok,10
chb05,chb05_17.edf,1688.0,1692.0,1682.0,1692.0,-16.726376087178675,0,ok,10
chb05,chb05_17.edf,1692.0,1696.0,1686.0,1696.0,-16.206792022657364,0,ok,10
chb05,chb05_17.edf,1696.0,1700.0,1690.0,1700.0,-16.259287493864232,0,ok,10
chb05,chb05_17.edf,1700.0,1704.0,1694.0,1704.0,-19.51961301924094,0,ok,10
chb05,chb05_17.edf,1704.0,1708.0,1698.0,1708.0,-14.156056579169592,0,ok,10
chb05,chb05_17.edf,1708.0,1712.0,1702.0,1712.0,-13.06720064325784,0,ok,10
chb05,chb05_17.edf,1712.0,1716.0,1706.0,1716.0,-19.40485080361688,0,ok,10
chb05,chb05_17.edf,1716.0,1720.0,1710.0,1720.0,-15.628421180300819,0,ok,10
chb05,chb05_17.edf,1720.0,1724.0,1714.0,1724.0,-16.845959275819265,0,ok,10
chb05,chb05_17.edf,1724.0,1728.0,1718.0,1728.0,-16.04785026371188,0,ok,10
chb05,chb05_17.edf,1728.0,1732.0,1722.0,1732.0,-14.18500408420993,0,ok,10
chb05,chb05_17.edf,1732.0,1736.0,1726.0,1736.0,-15.83636464679355,0,ok,10
chb05,chb05_17.edf,1736.0,1740.0,1730.0,1740.0,-18.669679975867876,0,ok,10
chb05,chb05_17.edf,1740.0,1744.0,1734.0,1744.0,-13.381055535840272,0,ok,10
chb05,chb05_17.edf,1744.0,1748.0,1738.0,1748.0,-16.107264842743128,0,ok,10
chb05,chb05_17.edf,1748.0,1752.0,1742.0,1752.0,-18.781179489927972,0,ok,10
chb05,chb05_17.edf,1752.0,1756.0,1746.0,1756.0,-15.200033225136304,0,ok,10
chb05,chb05_17.edf,1756.0,1760.0,1750.0,1760.0,-15.889197759408878,0,ok,10
chb05,chb05_17.edf,1760.0,1764.0,1754.0,1764.0,-18.461259707048963,0,ok,10
chb05,chb05_17.edf,1764.0,1768.0,1758.0,1768.0,-14.4820894520137,0,ok,10
chb05,chb05_17.edf,1768.0,1772.0,1762.0,1772.0,-21.32125122702844,0,ok,10
chb05,chb05_17.edf,1772.0,1776.0,1766.0,1776.0,-12.771848320894813,0,ok,10
chb05,chb05_17.edf,1776.0,1780.0,1770.0,1780.0,-20.77543896515173,0,ok,10
chb05,chb05_17.edf,1780.0,1784.0,1774.0,1784.0,-14.811225998120383,0,ok,10
chb05,chb05_17.edf,1784.0,1788.0,1778.0,1788.0,-14.43924120985815,0,ok,10
chb05,chb05_17.edf,1788.0,1792.0,1782.0,1792.0,-13.152457442351292,0,ok,10
chb05,chb05_17.edf,1792.0,1796.0,1786.0,1796.0,-16.18991445269358,0,ok,10
chb05,chb05_17.edf,1796.0,1800.0,1790.0,1800.0,-20.372128430962476,0,ok,10
chb05,chb05_17.edf,1800.0,1804.0,1794.0,1804.0,-15.794463733271016,0,ok,10
chb05,chb05_17.edf,1804.0,1808.0,1798.0,1808.0,-13.934538514320588,0,ok,10
chb05,chb05_17.edf,1808.0,1812.0,1802.0,1812.0,-18.767879438370063,0,ok,10
chb05,chb05_17.edf,1812.0,1816.0,1806.0,1816.0,-20.425787398089568,0,ok,10
chb05,chb05_17.edf,1816.0,1820.0,1810.0,1820.0,-15.60790389869653,0,ok,10
chb05,chb05_17.edf,1820.0,1824.0,1814.0,1824.0,-17.173591971329035,0,ok,10
chb05,chb05_17.edf,1824.0,1828.0,1818.0,1828.0,-9.123543318632315,0,ok,10
chb05,chb05_17.edf,1828.0,1832.0,1822.0,1832.0,-13.948041018887377,0,ok,10
chb05,chb05_17.edf,1832.0,1836.0,1826.0,1836.0,-20.16812971910918,0,ok,10
chb05,chb05_17.edf,1836.0,1840.0,1830.0,1840.0,-17.178085386991803,0,ok,10
chb05,chb05_17.edf,1840.0,1844.0,1834.0,1844.0,-15.424982656096219,0,ok,10
chb05,chb05_17.edf,1844.0,1848.0,1838.0,1848.0,-11.852563258118597,0,ok,10
chb05,chb05_17.edf,1848.0,1852.0,1842.0,1852.0,-18.251613771249914,0,ok,10
chb05,chb05_17.edf,1852.0,1856.0,1846.0,1856.0,-15.720981667967507,0,ok,10
chb05,chb05_17.edf,1856.0,1860.0,1850.0,1860.0,-19.165750429705025,0,ok,10
chb05,chb05_17.edf,1860.0,1864.0,1854.0,1864.0,-20.845817918475596,0,ok,10
chb05,chb05_17.edf,1864.0,1868.0,1858.0,1868.0,-23.11089936238095,0,ok,10
chb05,chb05_17.edf,1868.0,1872.0,1862.0,1872.0,-25.253230020093035,0,ok,10
chb05,chb05_17.edf,1872.0,1876.0,1866.0,1876.0,-23.129064441042587,0,ok,10
chb05,chb05_17.edf,1876.0,1880.0,1870.0,1880.0,-18.84628303032834,0,ok,10
chb05,chb05_17.edf,1880.0,1884.0,1874.0,1884.0,-19.008302020470076,0,ok,10
chb05,chb05_17.edf,1884.0,1888.0,1878.0,1888.0,-19.011035137054552,0,ok,10
chb05,chb05_17.edf,1888.0,1892.0,1882.0,1892.0,-15.001721086403023,0,ok,10
chb05,chb05_17.edf,1892.0,1896.0,1886.0,1896.0,-15.23606292439661,0,ok,10
chb05,chb05_17.edf,1896.0,1900.0,1890.0,1900.0,-16.491519717969794,0,ok,10
chb05,chb05_17.edf,1900.0,1904.0,1894.0,1904.0,-20.940420728256008,0,ok,10
chb05,chb05_17.edf,1904.0,1908.0,1898.0,1908.0,-17.28231199529319,0,ok,10
chb05,chb05_17.edf,1908.0,1912.0,1902.0,1912.0,-15.832430805402012,0,ok,10
chb05,chb05_17.edf,1912.0,1916.0,1906.0,1916.0,-14.70502817154518,0,ok,10
chb05,chb05_17.edf,1916.0,1920.0,1910.0,1920.0,-18.75572438947538,0,ok,10
chb05,chb05_17.edf,1920.0,1924.0,1914.0,1924.0,-18.27154084538744,0,ok,10
chb05,chb05_17.edf,1924.0,1928.0,1918.0,1928.0,-19.11360425478347,0,ok,10
chb05,chb05_17.edf,1928.0,1932.0,1922.0,1932.0,-19.171018918416046,0,ok,10
chb05,chb05_17.edf,1932.0,1936.0,1926.0,1936.0,-20.439454074722626,0,ok,10
chb05,chb05_17.edf,1936.0,1940.0,1930.0,1940.0,-17.65446816438338,0,ok,10
chb05,chb05_17.edf,1940.0,1944.0,1934.0,1944.0,-14.220073829070774,0,ok,10
chb05,chb05_17.edf,1944.0,1948.0,1938.0,1948.0,-14.485632364436475,0,ok,10
chb05,chb05_17.edf,1948.0,1952.0,1942.0,1952.0,-21.050161851515004,0,ok,10
chb05,chb05_17.edf,1952.0,1956.0,1946.0,1956.0,-17.425370216702582,0,ok,10
chb05,chb05_17.edf,1956.0,1960.0,1950.0,1960.0,-15.389756172673618,0,ok,10
chb05,chb05_17.edf,1960.0,1964.0,1954.0,1964.0,-17.210539026435065,0,ok,10
chb05,chb05_17.edf,1964.0,1968.0,1958.0,1968.0,-13.98546636267461,0,ok,10
chb05,chb05_17.edf,1968.0,1972.0,1962.0,1972.0,-17.176274094502624,0,ok,10
chb05,chb05_17.edf,1972.0,1976.0,1966.0,1976.0,-15.745660180958614,0,ok,10
chb05,chb05_17.edf,1976.0,1980.0,1970.0,1980.0,-20.023246396191375,0,ok,10
chb05,chb05_17.edf,1980.0,1984.0,1974.0,1984.0,-20.699099408737705,0,ok,10
chb05,chb05_17.edf,1984.0,1988.0,1978.0,1988.0,-21.541636189143993,0,ok,10
chb05,chb05_17.edf,1988.0,1992.0,1982.0,1992.0,-18.145523064713593,0,ok,10
chb05,chb05_17.edf,1992.0,1996.0,1986.0,1996.0,-12.848028165011126,0,ok,10
chb05,chb05_17.edf,1996.0,2000.0,1990.0,2000.0,-12.610571163277896,0,ok,10
chb05,chb05_17.edf,2000.0,2004.0,1994.0,2004.0,-15.38545750492473,0,ok,10
chb05,chb05_17.edf,2004.0,2008.0,1998.0,2008.0,-23.521543915355615,0,ok,10
chb05,chb05_17.edf,2008.0,2012.0,2002.0,2012.0,-22.831240305079696,0,ok,10
chb05,chb05_17.edf,2012.0,2016.0,2006.0,2016.0,-16.785061561799587,0,ok,10
chb05,chb05_17.edf,2016.0,2020.0,2010.0,2020.0,-20.309676577718115,0,ok,10
chb05,chb05_17.edf,2020.0,2024.0,2014.0,2024.0,-15.036875246106527,0,ok,10
chb05,chb05_17.edf,2024.0,2028.0,2018.0,2028.0,-19.524766280109908,0,ok,10
chb05,chb05_17.edf,2028.0,2032.0,2022.0,2032.0,-20.91230791685971,0,ok,10
chb05,chb05_17.edf,2032.0,2036.0,2026.0,2036.0,-20.50130482108039,0,ok,10
chb05,chb05_17.edf,2036.0,2040.0,2030.0,2040.0,-16.408453176768052,0,ok,10
chb05,chb05_17.edf,2040.0,2044.0,2034.0,2044.0,-13.368309192223109,0,ok,10
chb05,chb05_17.edf,2044.0,2048.0,2038.0,2048.0,-15.360342912481457,0,ok,10
chb05,chb05_17.edf,2048.0,2052.0,2042.0,2052.0,-15.452200122385022,0,ok,10
chb05,chb05_17.edf,2052.0,2056.0,2046.0,2056.0,-15.81308464775745,0,ok,10
chb05,chb05_17.edf,2056.0,2060.0,2050.0,2060.0,-17.060486478321696,0,ok,10
chb05,chb05_17.edf,2060.0,2064.0,2054.0,2064.0,-20.764984042643476,0,ok,10
chb05,chb05_17.edf,2064.0,2068.0,2058.0,2068.0,-16.54650344204292,0,ok,10
chb05,chb05_17.edf,2068.0,2072.0,2062.0,2072.0,-10.838339605570097,0,ok,10
chb05,chb05_17.edf,2072.0,2076.0,2066.0,2076.0,-16.68857988479615,0,ok,10
chb05,chb05_17.edf,2076.0,2080.0,2070.0,2080.0,-16.48793141196884,0,ok,10
chb05,chb05_17.edf,2080.0,2084.0,2074.0,2084.0,-15.541889422412847,0,ok,10
chb05,chb05_17.edf,2084.0,2088.0,2078.0,2088.0,-20.732998436942218,0,ok,10
chb05,chb05_17.edf,2088.0,2092.0,2082.0,2092.0,-20.428846823447465,0,ok,10
chb05,chb05_17.edf,2092.0,2096.0,2086.0,2096.0,-17.364753173020475,0,ok,10
chb05,chb05_17.edf,2096.0,2100.0,2090.0,2100.0,-18.36336851496506,0,ok,10
chb05,chb05_17.edf,2100.0,2104.0,2094.0,2104.0,-23.911848973486762,0,ok,10
chb05,chb05_17.edf,2104.0,2108.0,2098.0,2108.0,-22.09971193237784,0,ok,10
chb05,chb05_17.edf,2108.0,2112.0,2102.0,2112.0,-20.989860775993858,0,ok,10
chb05,chb05_17.edf,2112.0,2116.0,2106.0,2116.0,-16.835440964654232,0,ok,10
chb05,chb05_17.edf,2116.0,2120.0,2110.0,2120.0,-15.021809445000883,0,ok,10
chb05,chb05_17.edf,2120.0,2124.0,2114.0,2124.0,-16.256392803615146,0,ok,10
chb05,chb05_17.edf,2124.0,2128.0,2118.0,2128.0,-22.675370610598282,0,ok,10
chb05,chb05_17.edf,2128.0,2132.0,2122.0,2132.0,-16.272054995797248,0,ok,10
chb05,chb05_17.edf,2132.0,2136.0,2126.0,2136.0,-11.841082018222085,0,ok,10
chb05,chb05_17.edf,2136.0,2140.0,2130.0,2140.0,-12.663471341521877,0,ok,10
chb05,chb05_17.edf,2140.0,2144.0,2134.0,2144.0,-17.544555727231682,0,ok,10
chb05,chb05_17.edf,2144.0,2148.0,2138.0,2148.0,-17.918863163496486,0,ok,10
chb05,chb05_17.edf,2148.0,2152.0,2142.0,2152.0,-15.435185489101432,0,ok,10
chb05,chb05_17.edf,2152.0,2156.0,2146.0,2156.0,-15.293111673426733,0,ok,10
chb05,chb05_17.edf,2156.0,2160.0,2150.0,2160.0,-14.161807992782276,0,ok,10
chb05,chb05_17.edf,2160.0,2164.0,2154.0,2164.0,-16.292444051299604,0,ok,10
chb05,chb05_17.edf,2164.0,2168.0,2158.0,2168.0,-15.759000136423868,0,ok,10
chb05,chb05_17.edf,2168.0,2172.0,2162.0,2172.0,-16.856253258359093,0,ok,10
chb05,chb05_17.edf,2172.0,2176.0,2166.0,2176.0,-15.616161521480237,0,ok,10
chb05,chb05_17.edf,2176.0,2180.0,2170.0,2180.0,-26.176019523416734,0,ok,10
chb05,chb05_17.edf,2180.0,2184.0,2174.0,2184.0,-14.376195028104894,0,ok,10
chb05,chb05_17.edf,2184.0,2188.0,2178.0,2188.0,-21.099337306991327,0,ok,10
chb05,chb05_17.edf,2188.0,2192.0,2182.0,2192.0,-22.932247089340933,0,ok,10
chb05,chb05_17.edf,2192.0,2196.0,2186.0,2196.0,-14.663494767891489,0,ok,10
chb05,chb05_17.edf,2196.0,2200.0,2190.0,2200.0,-18.691348343449484,0,ok,10
chb05,chb05_17.edf,2200.0,2204.0,2194.0,2204.0,-13.453754958168105,0,ok,10
chb05,chb05_17.edf,2204.0,2208.0,2198.0,2208.0,-15.455383845480991,0,ok,10
chb05,chb05_17.edf,2208.0,2212.0,2202.0,2212.0,-18.642501460301112,0,ok,10
chb05,chb05_17.edf,2212.0,2216.0,2206.0,2216.0,-13.097705933337105,0,ok,10
chb05,chb05_17.edf,2216.0,2220.0,2210.0,2220.0,-14.438383389704452,0,ok,10
chb05,chb05_17.edf,2220.0,2224.0,2214.0,2224.0,-18.09117949887949,0,ok,10
chb05,chb05_17.edf,2224.0,2228.0,2218.0,2228.0,-15.897164117274993,0,ok,10
chb05,chb05_17.edf,2228.0,2232.0,2222.0,2232.0,-18.086941377726085,0,ok,10
chb05,chb05_17.edf,2232.0,2236.0,2226.0,2236.0,-23.42350342204283,0,ok,10
chb05,chb05_17.edf,2236.0,2240.0,2230.0,2240.0,-20.810935722908376,0,ok,10
chb05,chb05_17.edf,2240.0,2244.0,2234.0,2244.0,-14.580770868790086,0,ok,10
chb05,chb05_17.edf,2244.0,2248.0,2238.0,2248.0,-17.878138592630158,0,ok,10
chb05,chb05_17.edf,2248.0,2252.0,2242.0,2252.0,-19.984314736592843,0,ok,10
chb05,chb05_17.edf,2252.0,2256.0,2246.0,2256.0,-18.889902818104307,0,ok,10
chb05,chb05_17.edf,2256.0,2260.0,2250.0,2260.0,-21.10919271527731,0,ok,10
chb05,chb05_17.edf,2260.0,2264.0,2254.0,2264.0,-13.243158919451227,0,ok,10
chb05,chb05_17.edf,2264.0,2268.0,2258.0,2268.0,-17.29751171053084,0,ok,10
chb05,chb05_17.edf,2268.0,2272.0,2262.0,2272.0,-15.867726366125407,0,ok,10
chb05,chb05_17.edf,2272.0,2276.0,2266.0,2276.0,-17.607090624607174,0,ok,10
chb05,chb05_17.edf,2276.0,2280.0,2270.0,2280.0,-18.66564913365131,0,ok,10
chb05,chb05_17.edf,2280.0,2284.0,2274.0,2284.0,-23.07777366864901,0,ok,10
chb05,chb05_17.edf,2284.0,2288.0,2278.0,2288.0,-18.192486303439054,0,ok,10
chb05,chb05_17.edf,2288.0,2292.0,2282.0,2292.0,-19.385303487956286,0,ok,10
chb05,chb05_17.edf,2292.0,2296.0,2286.0,2296.0,-15.664520281537724,0,ok,10
chb05,chb05_17.edf,2296.0,2300.0,2290.0,2300.0,-11.589736519950742,0,ok,10
chb05,chb05_17.edf,2300.0,2304.0,2294.0,2304.0,-14.133130391602204,0,ok,10
chb05,chb05_17.edf,2304.0,2308.0,2298.0,2308.0,-17.439565502891064,0,ok,10
chb05,chb05_17.edf,2308.0,2312.0,2302.0,2312.0,-19.299614927715766,0,ok,10
chb05,chb05_17.edf,2312.0,2316.0,2306.0,2316.0,-18.898013081420714,0,ok,10
chb05,chb05_17.edf,2316.0,2320.0,2310.0,2320.0,-9.16462330538345,0,ok,10
chb05,chb05_17.edf,2320.0,2324.0,2314.0,2324.0,-14.52275047677802,0,ok,10
chb05,chb05_17.edf,2324.0,2328.0,2318.0,2328.0,-15.686322224439383,0,ok,10
chb05,chb05_17.edf,2328.0,2332.0,2322.0,2332.0,-12.09093854041021,0,ok,10
chb05,chb05_17.edf,2332.0,2336.0,2326.0,2336.0,-16.167030123718597,0,ok,10
chb05,chb05_17.edf,2336.0,2340.0,2330.0,2340.0,-19.00742814005097,0,ok,10
chb05,chb05_17.edf,2340.0,2344.0,2334.0,2344.0,-16.4964789372347,0,ok,10
chb05,chb05_17.edf,2344.0,2348.0,2338.0,2348.0,-16.54949318253545,0,ok,10
chb05,chb05_17.edf,2348.0,2352.0,2342.0,2352.0,-15.595234749898339,0,ok,10
