patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_02.edf,1216.0,1220.0,1210.0,1220.0,-13.597505929881219,0,ok,10
chb01,chb01_02.edf,1220.0,1224.0,1214.0,1224.0,-16.284138833088484,0,ok,10
chb01,chb01_02.edf,1224.0,1228.0,1218.0,1228.0,-16.60021160787181,0,ok,10
chb01,chb01_02.edf,1228.0,1232.0,1222.0,1232.0,-13.11650698566631,0,ok,10
chb01,chb01_02.edf,1232.0,1236.0,1226.0,1236.0,-17.44723285200221,0,ok,10
chb01,chb01_02.edf,1236.0,1240.0,1230.0,1240.0,-24.094469811303917,0,ok,10
chb01,chb01_02.edf,1240.0,1244.0,1234.0,1244.0,-23.36162064778824,0,ok,10
chb01,chb01_02.edf,1244.0,1248.0,1238.0,1248.0,-22.413269994243354,0,ok,10
chb01,chb01_02.edf,1248.0,1252.0,1242.0,1252.0,-17.406097438252836,0,ok,10
chb01,chb01_02.edf,1252.0,1256.0,1246.0,1256.0,-20.41654653463012,0,ok,10
chb01,chb01_02.edf,1256.0,1260.0,1250.0,1260.0,-12.309953064921547,0,ok,10
chb01,chb01_02.edf,1260.0,1264.0,1254.0,1264.0,-16.559948060027104,0,ok,10
chb01,chb01_02.edf,1264.0,1268.0,1258.0,1268.0,-20.53925391595439,0,ok,10
chb01,chb01_02.edf,1268.0,1272.0,1262.0,1272.0,-20.664472404764958,0,ok,10
chb01,chb01_02.edf,1272.0,1276.0,1266.0,1276.0,-15.750835999021504,0,ok,10
chb01,chb01_02.edf,1276.0,1280.0,1270.0,1280.0,-22.489316387119278,0,ok,10
chb01,chb01_02.edf,1280.0,1284.0,1274.0,1284.0,-16.764898112226955,0,ok,10
chb01,chb01_02.edf,1284.0,1288.0,1278.0,1288.0,-11.250906545616242,0,ok,10
chb01,chb01_02.edf,1288.0,1292.0,1282.0,1292.0,-19.39153895895702,0,ok,10
chb01,chb01_02.edf,1292.0,1296.0,1286.0,1296.0,-18.74616886745677,0,ok,10
chb01,chb01_02.edf,1296.0,1300.0,1290.0,1300.0,-18.803365404079244,0,ok,10
chb01,chb01_02.edf,1300.0,1304.0,1294.0,1304.0,-24.954993653712336,0,ok,10
chb01,chb01_02.edf,1304.0,1308.0,1298.0,1308.0,-21.144223546571787,0,ok,10
chb01,chb01_02.edf,1308.0,1312.0,1302.0,1312.0,-24.23995448946611,0,ok,10
chb01,chb01_02.edf,1312.0,1316.0,1306.0,1316.0,-24.16689232768703,0,ok,10
chb01,chb01_02.edf,1316.0,1320.0,1310.0,1320.0,-16.833694236492743,0,ok,10
chb01,chb01_02.edf,1320.0,1324.0,1314.0,1324.0,-17.446293810990625,0,ok,10
chb01,chb01_02.edf,1324.0,1328.0,1318.0,1328.0,-17.16143424645272,0,ok,10
chb01,chb01_02.edf,1328.0,1332.0,1322.0,1332.0,-15.050137222884697,0,ok,10
chb01,chb01_02.edf,1332.0,1336.0,1326.0,1336.0,-16.181316719151205,0,ok,10
chb01,chb01_02.edf,1336.0,1340.0,1330.0,1340.0,-15.24884533818683,0,ok,10
chb01,chb01_02.edf,1340.0,1344.0,1334.0,1344.0,-21.808817557595486,0,ok,10
chb01,chb01_02.edf,1344.0,1348.0,1338.0,1348.0,-16.1603443921029,0,ok,10
chb01,chb01_02.edf,1348.0,1352.0,1342.0,1352.0,-17.286225637678346,0,ok,10
chb01,chb01_02.edf,1352.0,1356.0,1346.0,1356.0,-14.781374789017667,0,ok,10
chb01,chb01_02.edf,1356.0,1360.0,1350.0,1360.0,-9.907147790483169,0,ok,10
chb01,chb01_02.edf,1360.0,1364.0,1354.0,1364.0,-18.43303392851813,0,ok,10
chb01,chb01_02.edf,1364.0,1368.0,1358.0,1368.0,-12.675685331635428,0,ok,10
chb01,chb01_02.edf,1368.0,1372.0,1362.0,1372.0,-15.392963974968634,0,ok,10
chb01,chb01_02.edf,1372.0,1376.0,1366.0,1376.0,-13.752934784541486,0,ok,10
chb01,chb01_02.edf,1376.0,1380.0,1370.0,1380.0,-14.807605527079968,0,ok,10
chb01,chb01_02.edf,1380.0,1384.0,1374.0,1384.0,-13.228735192959189,0,ok,10
chb01,chb01_02.edf,1384.0,1388.0,1378.0,1388.0,-13.830582250359942,0,ok,10
chb01,chb01_02.edf,1388.0,1392.0,1382.0,1392.0,-17.00640756776342,0,ok,10
chb01,chb01_02.edf,1392.0,1396.0,1386.0,1396.0,-29.919413146511452,0,ok,10
chb01,chb01_02.edf,1396.0,1400.0,1390.0,1400.0,-15.568141292150752,0,ok,10
chb01,chb01_02.edf,1400.0,1404.0,1394.0,1404.0,-19.551565627760006,0,ok,10
chb01,chb01_02.edf,1404.0,1408.0,1398.0,1408.0,-19.32269988861117,0,ok,10
chb01,chb01_02.edf,1408.0,1412.0,1402.0,1412.0,-12.60714766821101,0,ok,10
chb01,chb01_02.edf,1412.0,1416.0,1406.0,1416.0,-15.496851255688293,0,ok,10
chb01,chb01_02.edf,1416.0,1420.0,1410.0,1420.0,-15.76990258913653,0,ok,10
chb01,chb01_02.edf,1420.0,1424.0,1414.0,1424.0,-20.250705645871047,0,ok,10
chb01,chb01_02.edf,1424.0,1428.0,1418.0,1428.0,-15.00695589106989,0,ok,10
chb01,chb01_02.edf,1428.0,1432.0,1422.0,1432.0,-17.744828565848824,0,ok,10
chb01,chb01_02.edf,1432.0,1436.0,1426.0,1436.0,-19.084368017799502,0,ok,10
chb01,chb01_02.edf,1436.0,1440.0,1430.0,1440.0,-16.484397864075326,0,ok,10
chb01,chb01_02.edf,1440.0,1444.0,1434.0,1444.0,-11.989934595689487,0,ok,10
chb01,chb01_02.edf,1444.0,1448.0,1438.0,1448.0,-11.535594421390194,0,ok,10
chb01,chb01_02.edf,1448.0,1452.0,1442.0,1452.0,-16.329660033620176,0,ok,10
chb01,chb01_02.edf,1452.0,1456.0,1446.0,1456.0,-27.262049912421922,0,ok,10
chb01,chb01_02.edf,1456.0,1460.0,1450.0,1460.0,-32.6093301114138,0,ok,10
chb01,chb01_02.edf,1460.0,1464.0,1454.0,1464.0,-17.754309039920948,0,ok,10
chb01,chb01_02.edf,1464.0,1468.0,1458.0,1468.0,-15.56521574858721,0,ok,10
chb01,chb01_02.edf,1468.0,1472.0,1462.0,1472.0,-16.431663517835823,0,ok,10
chb01,chb01_02.edf,1472.0,1476.0,1466.0,1476.0,-26.567382517580718,0,ok,10
chb01,chb01_02.edf,1476.0,1480.0,1470.0,1480.0,-27.751730268859404,0,ok,10
chb01,chb01_02.edf,1480.0,1484.0,1474.0,1484.0,-25.037385057436875,0,ok,10
chb01,chb01_02.edf,1484.0,1488.0,1478.0,1488.0,-11.301582226483927,0,ok,10
chb01,chb01_02.edf,1488.0,1492.0,1482.0,1492.0,-9.753588316830093,0,ok,10
chb01,chb01_02.edf,1492.0,1496.0,1486.0,1496.0,-15.151804613442462,0,ok,10
chb01,chb01_02.edf,1496.0,1500.0,1490.0,1500.0,-17.166650884092167,0,ok,10
chb01,chb01_02.edf,1500.0,1504.0,1494.0,1504.0,-17.587329914270413,0,ok,10
chb01,chb01_02.edf,1504.0,1508.0,1498.0,1508.0,-20.971039684511265,0,ok,10
chb01,chb01_02.edf,1508.0,1512.0,1502.0,1512.0,-17.88730396534202,0,ok,10
chb01,chb01_02.edf,1512.0,1516.0,1506.0,1516.0,-14.442002103463466,0,ok,10
chb01,chb01_02.edf,1516.0,1520.0,1510.0,1520.0,-15.316232509975311,0,ok,10
chb01,chb01_02.edf,1520.0,1524.0,1514.0,1524.0,-9.851134455115757,0,ok,10
chb01,chb01_02.edf,1524.0,1528.0,1518.0,1528.0,-15.356775359754101,0,ok,10
chb01,chb01_02.edf,1528.0,1532.0,1522.0,1532.0,-12.651604779238022,0,ok,10
chb01,chb01_02.edf,1532.0,1536.0,1526.0,1536.0,-12.77379792529052,0,ok,10
chb01,chb01_02.edf,1536.0,1540.0,1530.0,1540.0,-26.328984699946982,0,ok,10
chb01,chb01_02.edf,1540.0,1544.0,1534.0,1544.0,-29.438899763756837,0,ok,10
chb01,chb01_02.edf,1544.0,1548.0,1538.0,1548.0,-21.531715381044574,0,ok,10
chb01,chb01_02.edf,1548.0,1552.0,1542.0,1552.0,-24.01908904268183,0,ok,10
chb01,chb01_02.edf,1552.0,1556.0,1546.0,1556.0,-11.701395994774252,0,ok,10
chb01,chb01_02.edf,1556.0,1560.0,1550.0,1560.0,-13.85690720960693,0,ok,10
chb01,chb01_02.edf,1560.0,1564.0,1554.0,1564.0,-21.25303619132897,0,ok,10
chb01,chb01_02.edf,1564.0,1568.0,1558.0,1568.0,-19.798185638450494,0,ok,10
chb01,chb01_02.edf,1568.0,1572.0,1562.0,1572.0,-14.695081648975279,0,ok,10
chb01,chb01_02.edf,1572.0,1576.0,1566.0,1576.0,-23.35500491376645,0,ok,10
chb01,chb01_02.edf,1576.0,1580.0,1570.0,1580.0,-18.057603295074742,0,ok,10
chb01,chb01_02.edf,1580.0,1584.0,1574.0,1584.0,-15.650556469590816,0,ok,10
chb01,chb01_02.edf,1584.0,1588.0,1578.0,1588.0,-16.31248744834651,0,ok,10
chb01,chb01_02.edf,1588.0,1592.0,1582.0,1592.0,-14.361218925840921,0,ok,10
chb01,chb01_02.edf,1592.0,1596.0,1586.0,1596.0,-21.03657101704679,0,ok,10
chb01,chb01_02.edf,1596.0,1600.0,1590.0,1600.0,-12.335179822300478,0,ok,10
chb01,chb01_02.edf,1600.0,1604.0,1594.0,1604.0,-21.85661875369583,0,ok,10
chb01,chb01_02.edf,1604.0,1608.0,1598.0,1608.0,-25.161854611177553,0,ok,10
chb01,chb01_02.edf,1608.0,1612.0,1602.0,1612.0,-19.63909187434438,0,ok,10
chb01,chb01_02.edf,1612.0,1616.0,1606.0,1616.0,-18.063209686317343,0,ok,10
chb01,chb01_02.edf,1616.0,1620.0,1610.0,1620.0,-13.58060481039602,0,ok,10
chb01,chb01_02.edf,1620.0,1624.0,1614.0,1624.0,-14.274378583002777,0,ok,10
chb01,chb01_02.edf,1624.0,1628.0,1618.0,1628.0,-12.117893927457578,0,ok,10
chb01,chb01_02.edf,1628.0,1632.0,1622.0,1632.0,-11.680258445138229,0,ok,10
chb01,chb01_02.edf,1632.0,1636.0,1626.0,1636.0,-18.417973739474302,0,ok,10
chb01,chb01_02.edf,1636.0,1640.0,1630.0,1640.0,-24.26957787002652,0,ok,10
chb01,chb01_02.edf,1640.0,1644.0,1634.0,1644.0,-11.520242538447352,0,ok,10
chb01,chb01_02.edf,1644.0,1648.0,1638.0,1648.0,-12.460947665891307,0,ok,10
chb01,chb01_02.edf,1648.0,1652.0,1642.0,1652.0,-17.56973543279687,0,ok,10
chb01,chb01_02.edf,1652.0,1656.0,1646.0,1656.0,-17.8158021732711,0,ok,10
chb01,chb01_02.edf,1656.0,1660.0,1650.0,1660.0,-15.549747708487411,0,ok,10
chb01,chb01_02.edf,1660.0,1664.0,1654.0,1664.0,-15.714636037326875,0,ok,10
chb01,chb01_02.edf,1664.0,1668.0,1658.0,1668.0,-18.111908080874358,0,ok,10
chb01,chb01_02.edf,1668.0,1672.0,1662.0,1672.0,-14.61298433350134,0,ok,10
chb01,chb01_02.edf,1672.0,1676.0,1666.0,1676.0,-18.18562602338509,0,ok,10
chb01,chb01_02.edf,1676.0,1680.0,1670.0,1680.0,-16.110649811251573,0,ok,10
chb01,chb01_02.edf,1680.0,1684.0,1674.0,1684.0,-17.675525469481933,0,ok,10
chb01,chb01_02.edf,1684.0,1688.0,1678.0,1688.0,-27.836167198476478,0,ok,10
chb01,chb01_02.edf,1688.0,1692.0,1682.0,1692.0,-22.24565890396828,0,ok,10
chb01,chb01_02.edf,1692.0,1696.0,1686.0,1696.0,-23.57326961142738,0,ok,10
chb01,chb01_02.edf,1696.0,1700.0,1690.0,1700.0,-20.305156295909633,0,ok,10
chb01,chb01_02.edf,1700.0,1704.0,1694.0,1704.0,-12.631551516158058,0,ok,10
chb01,chb01_02.edf,1704.0,1708.0,1698.0,1708.0,-15.755151857546966,0,ok,10
chb01,chb01_02.edf,1708.0,1712.0,1702.0,1712.0,-12.369503084160904,0,ok,10
chb01,chb01_02.edf,1712.0,1716.0,1706.0,1716.0,-19.74501514875766,0,ok,10
chb01,chb01_02.edf,1716.0,1720.0,1710.0,1720.0,-29.541021682291642,0,ok,10
chb01,chb01_02.edf,1720.0,1724.0,1714.0,1724.0,-32.89296720974647,0,ok,10
chb01,chb01_02.edf,1724.0,1728.0,1718.0,1728.0,-30.283643622726675,0,ok,10
chb01,chb01_02.edf,1728.0,1732.0,1722.0,1732.0,-35.08636327144503,0,ok,10
chb01,chb01_02.edf,1732.0,1736.0,1726.0,1736.0,-30.34153617912741,0,ok,10
chb01,chb01_02.edf,1736.0,1740.0,1730.0,1740.0,-29.122374647711617,0,ok,10
chb01,chb01_02.edf,1740.0,1744.0,1734.0,1744.0,-29.529299212914385,0,ok,10
chb01,chb01_02.edf,1744.0,1748.0,1738.0,1748.0,-26.163421232308202,0,ok,10
chb01,chb01_02.edf,1748.0,1752.0,1742.0,1752.0,-19.094678357382726,0,ok,10
chb01,chb01_02.edf,1752.0,1756.0,1746.0,1756.0,-15.355915338878413,0,ok,10
chb01,chb01_02.edf,1756.0,1760.0,1750.0,1760.0,-19.61115563047354,0,ok,10
chb01,chb01_02.edf,1760.0,1764.0,1754.0,1764.0,-18.184623415952935,0,ok,10
chb01,chb01_02.edf,1764.0,1768.0,1758.0,1768.0,-18.262606456775494,0,ok,10
chb01,chb01_02.edf,1768.0,1772.0,1762.0,1772.0,-21.063102969167055,0,ok,10
chb01,chb01_02.edf,1772.0,1776.0,1766.0,1776.0,-18.954879527927265,0,ok,10
chb01,chb01_02.edf,1776.0,1780.0,1770.0,1780.0,-28.654284022851478,0,ok,10
chb01,chb01_02.edf,1780.0,1784.0,1774.0,1784.0,-17.064598524144863,0,ok,10
chb01,chb01_02.edf,1784.0,1788.0,1778.0,1788.0,-14.59012503711917,0,ok,10
chb01,chb01_02.edf,1788.0,1792.0,1782.0,1792.0,-14.408114917871714,0,ok,10
chb01,chb01_02.edf,1792.0,1796.0,1786.0,1796.0,-15.010425506986119,0,ok,10
chb01,chb01_02.edf,1796.0,1800.0,1790.0,1800.0,-16.88036618955697,0,ok,10
chb01,chb01_02.edf,1800.0,1804.0,1794.0,1804.0,-19.065767401418917,0,ok,10
chb01,chb01_02.edf,1804.0,1808.0,1798.0,1808.0,-16.286674032860088,0,ok,10
chb01,chb01_02.edf,1808.0,1812.0,1802.0,1812.0,-17.028880856366364,0,ok,10
chb01,chb01_02.edf,1812.0,1816.0,1806.0,1816.0,-20.67857909367131,0,ok,10
chb01,chb01_02.edf,1816.0,1820.0,1810.0,1820.0,-15.734173648689335,0,ok,10
chb01,chb01_02.edf,1820.0,1824.0,1814.0,1824.0,-18.002198098910775,0,ok,10
chb01,chb01_02.edf,1824.0,1828.0,1818.0,1828.0,-12.714410113246572,0,ok,10
chb01,chb01_02.edf,1828.0,1832.0,1822.0,1832.0,-24.045056596661716,0,ok,10
chb01,chb01_02.edf,1832.0,1836.0,1826.0,1836.0,-15.632552654057411,0,ok,10
chb01,chb01_02.edf,1836.0,1840.0,1830.0,1840.0,-11.593285325784805,0,ok,10
chb01,chb01_02.edf,1840.0,1844.0,1834.0,1844.0,-15.161302529660261,0,ok,10
chb01,chb01_02.edf,1844.0,1848.0,1838.0,1848.0,-16.337244628975235,0,ok,10
chb01,chb01_02.edf,1848.0,1852.0,1842.0,1852.0,-15.292129245007748,0,ok,10
chb01,chb01_02.edf,1852.0,1856.0,1846.0,1856.0,-11.290854213569844,0,ok,10
chb01,chb01_02.edf,1856.0,1860.0,1850.0,1860.0,-16.372904758149343,0,ok,10
chb01,chb01_02.edf,1860.0,1864.0,1854.0,1864.0,-18.255443292627568,0,ok,10
chb01,chb01_02.edf,1864.0,1868.0,1858.0,1868.0,-28.859129981738242,0,ok,10
chb01,chb01_02.edf,1868.0,1872.0,1862.0,1872.0,-19.578722325184707,0,ok,10
chb01,chb01_02.edf,1872.0,1876.0,1866.0,1876.0,-16.775249469646692,0,ok,10
chb01,chb01_02.edf,1876.0,1880.0,1870.0,1880.0,-15.055006884447888,0,ok,10
chb01,chb01_02.edf,1880.0,1884.0,1874.0,1884.0,-22.826648827210857,0,ok,10
chb01,chb01_02.edf,1884.0,1888.0,1878.0,1888.0,-19.267193901330707,0,ok,10
chb01,chb01_02.edf,1888.0,1892.0,1882.0,1892.0,-15.845174950253774,0,ok,10
chb01,chb01_02.edf,1892.0,1896.0,1886.0,1896.0,-18.36914250655993,0,ok,10
chb01,chb01_02.edf,1896.0,1900.0,1890.0,1900.0,-11.736880934642915,0,ok,10
chb01,chb01_02.edf,1900.0,1904.0,1894.0,1904.0,-17.529610271342733,0,ok,10
chb01,chb01_02.edf,1904.0,1908.0,1898.0,1908.0,-18.836742893258556,0,ok,10
chb01,chb01_02.edf,1908.0,1912.0,1902.0,1912.0,-16.47293996921291,0,ok,10
chb01,chb01_02.edf,1912.0,1916.0,1906.0,1916.0,-13.1470251131678,0,ok,10
chb01,chb01_02.edf,1916.0,1920.0,1910.0,1920.0,-17.68905738214575,0,ok,10
chb01,chb01_02.edf,1920.0,1924.0,1914.0,1924.0,-12.41937910966581,0,ok,10
chb01,chb01_02.edf,1924.0,1928.0,1918.0,1928.0,-15.354715362814478,0,ok,10
chb01,chb01_02.edf,1928.0,1932.0,1922.0,1932.0,-19.305807197035943,0,ok,10
chb01,chb01_02.edf,1932.0,1936.0,1926.0,1936.0,-12.157216185902602,0,ok,10
chb01,chb01_02.edf,1936.0,1940.0,1930.0,1940.0,-16.018009391761083,0,ok,10
chb01,chb01_02.edf,1940.0,1944.0,1934.0,1944.0,-22.05624965914229,0,ok,10
chb01,chb01_02.edf,1944.0,1948.0,1938.0,1948.0,-17.780614573391546,0,ok,10
chb01,chb01_02.edf,1948.0,1952.0,1942.0,1952.0,-14.994000935254125,0,ok,10
chb01,chb01_02.edf,1952.0,1956.0,1946.0,1956.0,-13.578024422811009,0,ok,10
chb01,chb01_02.edf,1956.0,1960.0,1950.0,1960.0,-16.63597489164749,0,ok,10
chb01,chb01_02.edf,1960.0,1964.0,1954.0,1964.0,-15.777928683336555,0,ok,10
chb01,chb01_02.edf,1964.0,1968.0,1958.0,1968.0,-15.417983338659425,0,ok,10
chb01,chb01_02.edf,1968.0,1972.0,1962.0,1972.0,-14.877839243419562,0,ok,10
chb01,chb01_02.edf,1972.0,1976.0,1966.0,1976.0,-15.130446097183633,0,ok,10
chb01,chb01_02.edf,1976.0,1980.0,1970.0,1980.0,-15.325285349793273,0,ok,10
chb01,chb01_02.edf,1980.0,1984.0,1974.0,1984.0,-12.45098414428678,0,ok,10
chb01,chb01_02.edf,1984.0,1988.0,1978.0,1988.0,-9.608694741525623,0,ok,10
chb01,chb01_02.edf,1988.0,1992.0,1982.0,1992.0,-11.457562465062873,0,ok,10
chb01,chb01_02.edf,1992.0,1996.0,1986.0,1996.0,-17.21436918732823,0,ok,10
chb01,chb01_02.edf,1996.0,2000.0,1990.0,2000.0,-20.201600204566663,0,ok,10
chb01,chb01_02.edf,2000.0,2004.0,1994.0,2004.0,-17.61336628528686,0,ok,10
chb01,chb01_02.edf,2004.0,2008.0,1998.0,2008.0,-14.209725860357878,0,ok,10
chb01,chb01_02.edf,2008.0,2012.0,2002.0,2012.0,-12.620191053444195,0,ok,10
chb01,chb01_02.edf,2012.0,2016.0,2006.0,2016.0,-11.736797147631325,0,ok,10
chb01,chb01_02.edf,2016.0,2020.0,2010.0,2020.0,-20.202979494011068,0,ok,10
chb01,chb01_02.edf,2020.0,2024.0,2014.0,2024.0,-13.386690773929583,0,ok,10
chb01,chb01_02.edf,2024.0,2028.0,2018.0,2028.0,-17.78616432947441,0,ok,10
chb01,chb01_02.edf,2028.0,2032.0,2022.0,2032.0,-15.730128653519165,0,ok,10
chb01,chb01_02.edf,2032.0,2036.0,2026.0,2036.0,-12.23779811502251,0,ok,10
chb01,chb01_02.edf,2036.0,2040.0,2030.0,2040.0,-22.397158642607415,0,ok,10
chb01,chb01_02.edf,2040.0,2044.0,2034.0,2044.0,-18.958456859162172,0,ok,10
chb01,chb01_02.edf,2044.0,2048.0,2038.0,2048.0,-15.744423939300225,0,ok,10
chb01,chb01_02.edf,2048.0,2052.0,2042.0,2052.0,-17.76702561370292,0,ok,10
chb01,chb01_02.edf,2052.0,2056.0,2046.0,2056.0,-11.769959741859168,0,ok,10
chb01,chb01_02.edf,2056.0,2060.0,2050.0,2060.0,-11.647701197837225,0,ok,10
chb01,chb01_02.edf,2060.0,2064.0,2054.0,2064.0,-15.975185753451047,0,ok,10
chb01,chb01_02.edf,2064.0,2068.0,2058.0,2068.0,-11.769397067127555,0,ok,10
chb01,chb01_02.edf,2068.0,2072.0,2062.0,2072.0,-15.312780478396586,0,ok,10
chb01,chb01_02.edf,2072.0,2076.0,2066.0,2076.0,-10.893497106257133,0,ok,10
chb01,chb01_02.edf,2076.0,2080.0,2070.0,2080.0,-12.941323080804462,0,ok,10
chb01,chb01_02.edf,2080.0,2084.0,2074.0,2084.0,-14.472101076660621,0,ok,10
chb01,chb01_02.edf,2084.0,2088.0,2078.0,2088.0,-18.4502811040841,0,ok,10
chb01,chb01_02.edf,2088.0,2092.0,2082.0,2092.0,-13.068682266135752,0,ok,10
chb01,chb01_02.edf,2092.0,2096.0,2086.0,2096.0,-19.792510805023664,0,ok,10
chb01,chb01_02.edf,2096.0,2100.0,2090.0,2100.0,-13.86880357933587,0,ok,10
chb01,chb01_02.edf,2100.0,2104.0,2094.0,2104.0,-13.217110945631276,0,ok,10
chb01,chb01_02.edf,2104.0,2108.0,2098.0,2108.0,-19.883258530293137,0,ok,10
chb01,chb01_02.edf,2108.0,2112.0,2102.0,2112.0,-15.370855955325123,0,ok,10
chb01,chb01_02.edf,2112.0,2116.0,2106.0,2116.0,-22.341823919330444,0,ok,10
chb01,chb01_02.edf,2116.0,2120.0,2110.0,2120.0,-15.340660486294729,0,ok,10
chb01,chb01_02.edf,2120.0,2124.0,2114.0,2124.0,-17.798838234361433,0,ok,10
chb01,chb01_02.edf,2124.0,2128.0,2118.0,2128.0,-19.59080316993414,0,ok,10
chb01,chb01_02.edf,2128.0,2132.0,2122.0,2132.0,-13.87757650522991,0,ok,10
chb01,chb01_02.edf,2132.0,2136.0,2126.0,2136.0,-12.990222640503825,0,ok,10
chb01,chb01_02.edf,2136.0,2140.0,2130.0,2140.0,-18.295957722628557,0,ok,10
chb01,chb01_02.edf,2140.0,2144.0,2134.0,2144.0,-16.673687207875503,0,ok,10
chb01,chb01_02.edf,2144.0,2148.0,2138.0,2148.0,-21.11682315577303,0,ok,10
chb01,chb01_02.edf,2148.0,2152.0,2142.0,2152.0,-14.48446551381349,0,ok,10
chb01,chb01_02.edf,2152.0,2156.0,2146.0,2156.0,-15.216042841017615,0,ok,10
chb01,chb01_02.edf,2156.0,2160.0,2150.0,2160.0,-16.267771107705936,0,ok,10
chb01,chb01_02.edf,2160.0,2164.0,2154.0,2164.0,-13.845298853485454,0,ok,10
chb01,chb01_02.edf,2164.0,2168.0,2158.0,2168.0,-14.203494683381148,0,ok,10
chb01,chb01_02.edf,2168.0,2172.0,2162.0,2172.0,-20.240058787351263,0,ok,10
chb01,chb01_02.edf,2172.0,2176.0,2166.0,2176.0,-12.088686122211046,0,ok,10
chb01,chb01_02.edf,2176.0,2180.0,2170.0,2180.0,-16.96344528869834,0,ok,10
chb01,chb01_02.edf,2180.0,2184.0,2174.0,2184.0,-21.06564019520607,0,ok,10
chb01,chb01_02.edf,2184.0,2188.0,2178.0,2188.0,-20.132356927835602,0,ok,10
chb01,chb01_02.edf,2188.0,2192.0,2182.0,2192.0,-22.281471971110697,0,ok,10
chb01,chb01_02.edf,2192.0,2196.0,2186.0,2196.0,-13.451498987042275,0,ok,10
chb01,chb01_02.edf,2196.0,2200.0,2190.0,2200.0,-19.210629576154762,0,ok,10
chb01,chb01_02.edf,2200.0,2204.0,2194.0,2204.0,-13.040566637344028,0,ok,10
chb01,chb01_02.edf,2204.0,2208.0,2198.0,2208.0,-9.676901666853889,0,ok,10
chb01,chb01_02.edf,2208.0,2212.0,2202.0,2212.0,-11.92998353800591,0,ok,10
chb01,chb01_02.edf,2212.0,2216.0,2206.0,2216.0,-13.12383579365038,0,ok,10
chb01,chb01_02.edf,2216.0,2220.0,2210.0,2220.0,-19.813167349181928,0,ok,10
chb01,chb01_02.edf,2220.0,2224.0,2214.0,2224.0,-18.155004986012273,0,ok,10
chb01,chb01_02.edf,2224.0,2228.0,2218.0,2228.0,-12.952931106170732,0,ok,10
chb01,chb01_02.edf,2228.0,2232.0,2222.0,2232.0,-16.20273852280001,0,ok,10
chb01,chb01_02.edf,2232.0,2236.0,2226.0,2236.0,-21.59594782401658,0,ok,10
chb01,chb01_02.edf,2236.0,2240.0,2230.0,2240.0,-12.913675574971283,0,ok,10
chb01,chb01_02.edf,2240.0,2244.0,2234.0,2244.0,-19.84872830928494,0,ok,10
chb01,chb01_02.edf,2244.0,2248.0,2238.0,2248.0,-11.010019005879274,0,ok,10
chb01,chb01_02.edf,2248.0,2252.0,2242.0,2252.0,-14.746591043953165,0,ok,10
chb01,chb01_02.edf,2252.0,2256.0,2246.0,2256.0,-15.887467930084972,0,ok,10
chb01,chb01_02.edf,2256.0,2260.0,2250.0,2260.0,-13.73653534334097,0,ok,10
chb01,chb01_02.edf,2260.0,2264.0,2254.0,2264.0,-17.781898645744374,0,ok,10
chb01,chb01_02.edf,2264.0,2268.0,2258.0,2268.0,-15.231899894461018,0,ok,10
chb01,chb01_02.edf,2268.0,2272.0,2262.0,2272.0,-19.758223084711553,0,ok,10
chb01,chb01_02.edf,2272.0,2276.0,2266.0,2276.0,-17.55866643813743,0,ok,10
chb01,chb01_02.edf,2276.0,2280.0,2270.0,2280.0,-13.921906853306563,0,ok,10
chb01,chb01_02.edf,2280.0,2284.0,2274.0,2284.0,-16.878556323621183,0,ok,10
chb01,chb01_02.edf,2284.0,2288.0,2278.0,2288.0,-19.232701721144135,0,ok,10
chb01,chb01_02.edf,2288.0,2292.0,2282.0,2292.0,-11.65249384452376,0,ok,10
chb01,chb01_02.edf,2292.0,2296.0,2286.0,2296.0,-14.550609941500486,0,ok,10
chb01,chb01_02.edf,2296.0,2300.0,2290.0,2300.0,-18.15569662355742,0,ok,10
chb01,chb01_02.edf,2300.0,2304.0,2294.0,2304.0,-18.434697671003125,0,ok,10
chb01,chb01_02.edf,2304.0,2308.0,2298.0,2308.0,-20.239439741305382,0,ok,10
chb01,chb01_02.edf,2308.0,2312.0,2302.0,2312.0,-15.964928128382903,0,ok,10
chb01,chb01_02.edf,2312.0,2316.0,2306.0,2316.0,-19.3459513499132,0,ok,10
chb01,chb01_02.edf,2316.0,2320.0,2310.0,2320.0,-17.5595926970058,0,ok,10
chb01,chb01_02.edf,2320.0,2324.0,2314.0,2324.0,-12.458278089747537,0,ok,10
chb01,chb01_02.edf,2324.0,2328.0,2318.0,2328.0,-15.536694888602744,0,ok,10
chb01,chb01_02.edf,2328.0,2332.0,2322.0,2332.0,-19.166512624115544,0,ok,10
chb01,chb01_02.edf,2332.0,2336.0,2326.0,2336.0,-20.009041427958348,0,ok,10
chb01,chb01_02.edf,2336.0,2340.0,2330.0,2340.0,-16.133974039222238,0,ok,10
chb01,chb01_02.edf,2340.0,2344.0,2334.0,2344.0,-11.96527739271687,0,ok,10
chb01,chb01_02.edf,2344.0,2348.0,2338.0,2348.0,-16.965042125736925,0,ok,10
chb01,chb01_02.edf,2348.0,2352.0,2342.0,2352.0,-14.762519391519055,0,ok,10
