patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_05.edf,1216.0,1220.0,1210.0,1220.0,-16.25319929143283,0,ok,10
chb03,chb03_05.edf,1220.0,1224.0,1214.0,1224.0,-10.243348248354668,0,ok,10
chb03,chb03_05.edf,1224.0,1228.0,1218.0,1228.0,-18.26088755982418,0,ok,10
chb03,chb03_05.edf,1228.0,1232.0,1222.0,1232.0,-22.441197212342097,0,ok,10
chb03,chb03_05.edf,1232.0,1236.0,1226.0,1236.0,-18.63214179772068,0,ok,10
chb03,chb03_05.edf,1236.0,1240.0,1230.0,1240.0,-19.151411789966353,0,ok,10
chb03,chb03_05.edf,1240.0,1244.0,1234.0,1244.0,-19.124255862095232,0,ok,10
chb03,chb03_05.edf,1244.0,1248.0,1238.0,1248.0,-15.050101409724709,0,ok,10
chb03,chb03_05.edf,1248.0,1252.0,1242.0,1252.0,-20.912446219282877,0,ok,10
chb03,chb03_05.edf,1252.0,1256.0,1246.0,1256.0,-12.220463726478386,0,ok,10
chb03,chb03_05.edf,1256.0,1260.0,1250.0,1260.0,-14.323433713298872,0,ok,10
chb03,chb03_05.edf,1260.0,1264.0,1254.0,1264.0,-18.931240851752925,0,ok,10
chb03,chb03_05.edf,1264.0,1268.0,1258.0,1268.0,-17.86110688438525,0,ok,10
chb03,chb03_05.edf,1268.0,1272.0,1262.0,1272.0,-13.714767368085543,0,ok,10
chb03,chb03_05.edf,1272.0,1276.0,1266.0,1276.0,-17.360405038759886,0,ok,10
chb03,chb03_05.edf,1276.0,1280.0,1270.0,1280.0,-17.28908906730313,0,ok,10
chb03,chb03_05.edf,1280.0,1284.0,1274.0,1284.0,-19.811103200846322,0,ok,10
chb03,chb03_05.edf,1284.0,1288.0,1278.0,1288.0,-22.927190911822905,0,ok,10
chb03,chb03_05.edf,1288.0,1292.0,1282.0,1292.0,-14.412299657157567,0,ok,10
chb03,chb03_05.edf,1292.0,1296.0,1286.0,1296.0,-18.041873241107375,0,ok,10
chb03,chb03_05.edf,1296.0,1300.0,1290.0,1300.0,-19.030400680282405,0,ok,10
chb03,chb03_05.edf,1300.0,1304.0,1294.0,1304.0,-18.366158153414624,0,ok,10
chb03,chb03_05.edf,1304.0,1308.0,1298.0,1308.0,-15.838618143417374,0,ok,10
chb03,chb03_05.edf,1308.0,1312.0,1302.0,1312.0,-15.050954778121675,0,ok,10
chb03,chb03_05.edf,1312.0,1316.0,1306.0,1316.0,-21.265014435120413,0,ok,10
chb03,chb03_05.edf,1316.0,1320.0,1310.0,1320.0,-10.73785074410622,0,ok,10
chb03,chb03_05.edf,1320.0,1324.0,1314.0,1324.0,-14.906403952261204,0,ok,10
chb03,chb03_05.edf,1324.0,1328.0,1318.0,1328.0,-19.968203344751025,0,ok,10
chb03,chb03_05.edf,1328.0,1332.0,1322.0,1332.0,-20.525739584792994,0,ok,10
chb03,chb03_05.edf,1332.0,1336.0,1326.0,1336.0,-21.05437146513253,0,ok,10
chb03,chb03_05.edf,1336.0,1340.0,1330.0,1340.0,-12.047404246507794,0,ok,10
chb03,chb03_05.edf,1340.0,1344.0,1334.0,1344.0,-19.455212674543937,0,ok,10
chb03,chb03_05.edf,1344.0,1348.0,1338.0,1348.0,-16.869221175437193,0,ok,10
chb03,chb03_05.edf,1348.0,1352.0,1342.0,1352.0,-19.106583656287427,0,ok,10
chb03,chb03_05.edf,1352.0,1356.0,1346.0,1356.0,-18.964703796431767,0,ok,10
chb03,chb03_05.edf,1356.0,1360.0,1350.0,1360.0,-21.102430766860675,0,ok,10
chb03,chb03_05.edf,1360.0,1364.0,1354.0,1364.0,-15.056247081968868,0,ok,10
chb03,chb03_05.edf,1364.0,1368.0,1358.0,1368.0,-21.358323974682655,0,ok,10
chb03,chb03_05.edf,1368.0,1372.0,1362.0,1372.0,-15.638809263858017,0,ok,10
chb03,chb03_05.edf,1372.0,1376.0,1366.0,1376.0,-10.650778837080793,0,ok,10
chb03,chb03_05.edf,1376.0,1380.0,1370.0,1380.0,-11.398102958632993,0,ok,10
chb03,chb03_05.edf,1380.0,1384.0,1374.0,1384.0,-14.91640912980291,0,ok,10
chb03,chb03_05.edf,1384.0,1388.0,1378.0,1388.0,-20.07813888259692,0,ok,10
chb03,chb03_05.edf,1388.0,1392.0,1382.0,1392.0,-12.676919863726699,0,ok,10
chb03,chb03_05.edf,1392.0,1396.0,1386.0,1396.0,-18.716544275382283,0,ok,10
chb03,chb03_05.edf,1396.0,1400.0,1390.0,1400.0,-13.993453928296585,0,ok,10
chb03,chb03_05.edf,1400.0,1404.0,1394.0,1404.0,-17.556721089300858,0,ok,10
chb03,chb03_05.edf,1404.0,1408.0,1398.0,1408.0,-17.957696496788675,0,ok,10
chb03,chb03_05.edf,1408.0,1412.0,1402.0,1412.0,-15.92318795740942,0,ok,10
chb03,chb03_05.edf,1412.0,1416.0,1406.0,1416.0,-15.917554593876243,0,ok,10
chb03,chb03_05.edf,1416.0,1420.0,1410.0,1420.0,-20.4154674853403,0,ok,10
chb03,chb03_05.edf,1420.0,1424.0,1414.0,1424.0,-13.440541236730486,0,ok,10
chb03,chb03_05.edf,1424.0,1428.0,1418.0,1428.0,-19.06244750008534,0,ok,10
chb03,chb03_05.edf,1428.0,1432.0,1422.0,1432.0,-16.57020340776111,0,ok,10
chb03,chb03_05.edf,1432.0,1436.0,1426.0,1436.0,-18.42364046191262,0,ok,10
chb03,chb03_05.edf,1436.0,1440.0,1430.0,1440.0,-17.49587576832064,0,ok,10
chb03,chb03_05.edf,1440.0,1444.0,1434.0,1444.0,-23.893365495634477,0,ok,10
chb03,chb03_05.edf,1444.0,1448.0,1438.0,1448.0,-13.534820795640877,0,ok,10
chb03,chb03_05.edf,1448.0,1452.0,1442.0,1452.0,-18.341883197786668,0,ok,10
chb03,chb03_05.edf,1452.0,1456.0,1446.0,1456.0,-18.076258214675512,0,ok,10
chb03,chb03_05.edf,1456.0,1460.0,1450.0,1460.0,-14.724539893552798,0,ok,10
chb03,chb03_05.edf,1460.0,1464.0,1454.0,1464.0,-16.398954656131668,0,ok,10
chb03,chb03_05.edf,1464.0,1468.0,1458.0,1468.0,-15.192935590852324,0,ok,10
chb03,chb03_05.edf,1468.0,1472.0,1462.0,1472.0,-8.421086855523487,0,ok,10
chb03,chb03_05.edf,1472.0,1476.0,1466.0,1476.0,-16.714830914242892,0,ok,10
chb03,chb03_05.edf,1476.0,1480.0,1470.0,1480.0,-14.522619461282284,0,ok,10
chb03,chb03_05.edf,1480.0,1484.0,1474.0,1484.0,-17.637221776790714,0,ok,10
chb03,chb03_05.edf,1484.0,1488.0,1478.0,1488.0,-11.726465859030277,0,ok,10
chb03,chb03_05.edf,1488.0,1492.0,1482.0,1492.0,-5.517499837064903,0,ok,10
chb03,chb03_05.edf,1492.0,1496.0,1486.0,1496.0,-14.54683633024743,0,ok,10
chb03,chb03_05.edf,1496.0,1500.0,1490.0,1500.0,-16.523103645748073,0,ok,10
chb03,chb03_05.edf,1500.0,1504.0,1494.0,1504.0,-17.786009295340314,0,ok,10
chb03,chb03_05.edf,1504.0,1508.0,1498.0,1508.0,-14.667236946743923,0,ok,10
chb03,chb03_05.edf,1508.0,1512.0,1502.0,1512.0,-18.929612130838116,0,ok,10
chb03,chb03_05.edf,1512.0,1516.0,1506.0,1516.0,-19.855259148455367,0,ok,10
chb03,chb03_05.edf,1516.0,1520.0,1510.0,1520.0,-22.33821128396935,0,ok,10
chb03,chb03_05.edf,1520.0,1524.0,1514.0,1524.0,-13.236229649020197,0,ok,10
chb03,chb03_05.edf,1524.0,1528.0,1518.0,1528.0,-11.403392387952517,0,ok,10
chb03,chb03_05.edf,1528.0,1532.0,1522.0,1532.0,-19.453963204736805,0,ok,10
chb03,chb03_05.edf,1532.0,1536.0,1526.0,1536.0,-17.248871389380316,0,ok,10
chb03,chb03_05.edf,1536.0,1540.0,1530.0,1540.0,-11.38033712365895,0,ok,10
chb03,chb03_05.edf,1540.0,1544.0,1534.0,1544.0,-16.420162766612865,0,ok,10
chb03,chb03_05.edf,1544.0,1548.0,1538.0,1548.0,-14.796368251599736,0,ok,10
chb03,chb03_05.edf,1548.0,1552.0,1542.0,1552.0,-13.90396979484026,0,ok,10
chb03,chb03_05.edf,1552.0,1556.0,1546.0,1556.0,-8.776173809553985,0,ok,10
chb03,chb03_05.edf,1556.0,1560.0,1550.0,1560.0,-10.485459828730685,0,ok,10
chb03,chb03_05.edf,1560.0,1564.0,1554.0,1564.0,-14.47961373752849,0,ok,10
chb03,chb03_05.edf,1564.0,1568.0,1558.0,1568.0,-11.132686084116457,0,ok,10
chb03,chb03_05.edf,1568.0,1572.0,1562.0,1572.0,-14.543890276301974,0,ok,10
chb03,chb03_05.edf,1572.0,1576.0,1566.0,1576.0,-14.28527291680651,0,ok,10
chb03,chb03_05.edf,1576.0,1580.0,1570.0,1580.0,-16.762044582064206,0,ok,10
chb03,chb03_05.edf,1580.0,1584.0,1574.0,1584.0,-11.032971212984153,0,ok,10
chb03,chb03_05.edf,1584.0,1588.0,1578.0,1588.0,-19.246712031797486,0,ok,10
chb03,chb03_05.edf,1588.0,1592.0,1582.0,1592.0,-16.134192211361952,0,ok,10
chb03,chb03_05.edf,1592.0,1596.0,1586.0,1596.0,-17.936256052465016,0,ok,10
chb03,chb03_05.edf,1596.0,1600.0,1590.0,1600.0,-17.3300426636402,0,ok,10
chb03,chb03_05.edf,1600.0,1604.0,1594.0,1604.0,-15.593984575530365,0,ok,10
chb03,chb03_05.edf,1604.0,1608.0,1598.0,1608.0,-11.105106597168351,0,ok,10
chb03,chb03_05.edf,1608.0,1612.0,1602.0,1612.0,-15.452302626524096,0,ok,10
chb03,chb03_05.edf,1612.0,1616.0,1606.0,1616.0,-20.761430809148685,0,ok,10
chb03,chb03_05.edf,1616.0,1620.0,1610.0,1620.0,-12.757625480129152,0,ok,10
chb03,chb03_05.edf,1620.0,1624.0,1614.0,1624.0,-18.820281844536193,0,ok,10
chb03,chb03_05.edf,1624.0,1628.0,1618.0,1628.0,-14.623992580343716,0,ok,10
chb03,chb03_05.edf,1628.0,1632.0,1622.0,1632.0,-13.859611094802341,0,ok,10
chb03,chb03_05.edf,1632.0,1636.0,1626.0,1636.0,-20.874739283534854,0,ok,10
chb03,chb03_05.edf,1636.0,1640.0,1630.0,1640.0,-11.375585240937308,0,ok,10
chb03,chb03_05.edf,1640.0,1644.0,1634.0,1644.0,-14.840299196380618,0,ok,10
chb03,chb03_05.edf,1644.0,1648.0,1638.0,1648.0,-17.133680547310064,0,ok,10
chb03,chb03_05.edf,1648.0,1652.0,1642.0,1652.0,-19.248669154947727,0,ok,10
chb03,chb03_05.edf,1652.0,1656.0,1646.0,1656.0,-13.550848227413258,0,ok,10
chb03,chb03_05.edf,1656.0,1660.0,1650.0,1660.0,-17.64001592256989,0,ok,10
chb03,chb03_05.edf,1660.0,1664.0,1654.0,1664.0,-11.499077102375974,0,ok,10
chb03,chb03_05.edf,1664.0,1668.0,1658.0,1668.0,-15.537937441639135,0,ok,10
chb03,chb03_05.edf,1668.0,1672.0,1662.0,1672.0,-13.05547927110257,0,ok,10
chb03,chb03_05.edf,1672.0,1676.0,1666.0,1676.0,-9.626583069343415,0,ok,10
chb03,chb03_05.edf,1676.0,1680.0,1670.0,1680.0,-14.630583291493508,0,ok,10
chb03,chb03_05.edf,1680.0,1684.0,1674.0,1684.0,-9.70682483538555,0,ok,10
chb03,chb03_05.edf,1684.0,1688.0,1678.0,1688.0,-17.054219060343573,0,ok,10
chb03,chb03_05.edf,1688.0,1692.0,1682.0,1692.0,-12.819072255960009,0,ok,10
chb03,chb03_05.edf,1692.0,1696.0,1686.0,1696.0,-13.648214104903733,0,ok,10
chb03,chb03_05.edf,1696.0,1700.0,1690.0,1700.0,-14.190303857727159,0,ok,10
chb03,chb03_05.edf,1700.0,1704.0,1694.0,1704.0,-15.495767889550198,0,ok,10
chb03,chb03_05.edf,1704.0,1708.0,1698.0,1708.0,-17.475996169818746,0,ok,10
chb03,chb03_05.edf,1708.0,1712.0,1702.0,1712.0,-16.505662756206817,0,ok,10
chb03,chb03_05.edf,1712.0,1716.0,1706.0,1716.0,-22.037523083074426,0,ok,10
chb03,chb03_05.edf,1716.0,1720.0,1710.0,1720.0,-18.934170592656002,0,ok,10
chb03,chb03_05.edf,1720.0,1724.0,1714.0,1724.0,-20.15960192221325,0,ok,10
chb03,chb03_05.edf,1724.0,1728.0,1718.0,1728.0,-16.266225329581427,0,ok,10
chb03,chb03_05.edf,1728.0,1732.0,1722.0,1732.0,-16.0807018720206,0,ok,10
chb03,chb03_05.edf,1732.0,1736.0,1726.0,1736.0,-15.929830209525594,0,ok,10
chb03,chb03_05.edf,1736.0,1740.0,1730.0,1740.0,-12.898387443465285,0,ok,10
chb03,chb03_05.edf,1740.0,1744.0,1734.0,1744.0,-9.811156774279574,0,ok,10
chb03,chb03_05.edf,1744.0,1748.0,1738.0,1748.0,-17.75351921002582,0,ok,10
chb03,chb03_05.edf,1748.0,1752.0,1742.0,1752.0,-14.258952092362076,0,ok,10
chb03,chb03_05.edf,1752.0,1756.0,1746.0,1756.0,-17.24731954193752,0,ok,10
chb03,chb03_05.edf,1756.0,1760.0,1750.0,1760.0,-18.57691537250763,0,ok,10
chb03,chb03_05.edf,1760.0,1764.0,1754.0,1764.0,-19.39437053334974,0,ok,10
chb03,chb03_05.edf,1764.0,1768.0,1758.0,1768.0,-17.66385453210292,0,ok,10
chb03,chb03_05.edf,1768.0,1772.0,1762.0,1772.0,-15.522371516560503,0,ok,10
chb03,chb03_05.edf,1772.0,1776.0,1766.0,1776.0,-13.689235250412164,0,ok,10
chb03,chb03_05.edf,1776.0,1780.0,1770.0,1780.0,-17.06315820695963,0,ok,10
chb03,chb03_05.edf,1780.0,1784.0,1774.0,1784.0,-18.88790286488165,0,ok,10
chb03,chb03_05.edf,1784.0,1788.0,1778.0,1788.0,-21.682812349416622,0,ok,10
chb03,chb03_05.edf,1788.0,1792.0,1782.0,1792.0,-21.719499079072758,0,ok,10
chb03,chb03_05.edf,1792.0,1796.0,1786.0,1796.0,-17.78538200115424,0,ok,10
chb03,chb03_05.edf,1796.0,1800.0,1790.0,1800.0,-15.168216507628259,0,ok,10
chb03,chb03_05.edf,1800.0,1804.0,1794.0,1804.0,-13.603496603161782,0,ok,10
chb03,chb03_05.edf,1804.0,1808.0,1798.0,1808.0,-16.628565035834228,0,ok,10
chb03,chb03_05.edf,1808.0,1812.0,1802.0,1812.0,-18.116473976531356,0,ok,10
chb03,chb03_05.edf,1812.0,1816.0,1806.0,1816.0,-11.277927549534354,0,ok,10
chb03,chb03_05.edf,1816.0,1820.0,1810.0,1820.0,-21.391157504377766,0,ok,10
chb03,chb03_05.edf,1820.0,1824.0,1814.0,1824.0,-20.076016864953765,0,ok,10
chb03,chb03_05.edf,1824.0,1828.0,1818.0,1828.0,-18.625488628147284,0,ok,10
chb03,chb03_05.edf,1828.0,1832.0,1822.0,1832.0,-17.743689542153287,0,ok,10
chb03,chb03_05.edf,1832.0,1836.0,1826.0,1836.0,-11.220029578623564,0,ok,10
chb03,chb03_05.edf,1836.0,1840.0,1830.0,1840.0,-13.548309450941346,0,ok,10
chb03,chb03_05.edf,1840.0,1844.0,1834.0,1844.0,-19.95074861924882,0,ok,10
chb03,chb03_05.edf,1844.0,1848.0,1838.0,1848.0,-15.337748155614154,0,ok,10
chb03,chb03_05.edf,1848.0,1852.0,1842.0,1852.0,-15.009494097617292,0,ok,10
chb03,chb03_05.edf,1852.0,1856.0,1846.0,1856.0,-12.293368323948503,0,ok,10
chb03,chb03_05.edf,1856.0,1860.0,1850.0,1860.0,-8.945956600313709,0,ok,10
chb03,chb03_05.edf,1860.0,1864.0,1854.0,1864.0,-14.910736582041512,0,ok,10
chb03,chb03_05.edf,1864.0,1868.0,1858.0,1868.0,-10.624145323180691,0,ok,10
chb03,chb03_05.edf,1868.0,1872.0,1862.0,1872.0,-14.873507490044085,0,ok,10
chb03,chb03_05.edf,1872.0,1876.0,1866.0,1876.0,-14.892497771529843,0,ok,10
chb03,chb03_05.edf,1876.0,1880.0,1870.0,1880.0,-11.359025962926731,0,ok,10
chb03,chb03_05.edf,1880.0,1884.0,1874.0,1884.0,-10.277237503997638,0,ok,10
chb03,chb03_05.edf,1884.0,1888.0,1878.0,1888.0,-10.955008474324618,0,ok,10
chb03,chb03_05.edf,1888.0,1892.0,1882.0,1892.0,-9.479240697548864,0,ok,10
chb03,chb03_05.edf,1892.0,1896.0,1886.0,1896.0,-13.701468840251488,0,ok,10
chb03,chb03_05.edf,1896.0,1900.0,1890.0,1900.0,-11.89085859543842,0,ok,10
chb03,chb03_05.edf,1900.0,1904.0,1894.0,1904.0,-8.456712881679067,0,ok,10
chb03,chb03_05.edf,1904.0,1908.0,1898.0,1908.0,-14.370978573671248,0,ok,10
chb03,chb03_05.edf,1908.0,1912.0,1902.0,1912.0,-16.10087242511628,0,ok,10
chb03,chb03_05.edf,1912.0,1916.0,1906.0,1916.0,-14.559108195363569,0,ok,10
chb03,chb03_05.edf,1916.0,1920.0,1910.0,1920.0,-14.277183805618852,0,ok,10
chb03,chb03_05.edf,1920.0,1924.0,1914.0,1924.0,-13.979054094166003,0,ok,10
chb03,chb03_05.edf,1924.0,1928.0,1918.0,1928.0,-18.09404185688186,0,ok,10
chb03,chb03_05.edf,1928.0,1932.0,1922.0,1932.0,-16.074451250192524,0,ok,10
chb03,chb03_05.edf,1932.0,1936.0,1926.0,1936.0,-10.608487578769921,0,ok,10
chb03,chb03_05.edf,1936.0,1940.0,1930.0,1940.0,-5.942901981384802,0,ok,10
chb03,chb03_05.edf,1940.0,1944.0,1934.0,1944.0,-20.25640160870187,0,ok,10
chb03,chb03_05.edf,1944.0,1948.0,1938.0,1948.0,-12.256886793594418,0,ok,10
chb03,chb03_05.edf,1948.0,1952.0,1942.0,1952.0,-15.442256880977629,0,ok,10
chb03,chb03_05.edf,1952.0,1956.0,1946.0,1956.0,-18.73105657060555,0,ok,10
chb03,chb03_05.edf,1956.0,1960.0,1950.0,1960.0,-7.9719175626853005,0,ok,10
chb03,chb03_05.edf,1960.0,1964.0,1954.0,1964.0,-16.98679642572905,0,ok,10
chb03,chb03_05.edf,1964.0,1968.0,1958.0,1968.0,-19.89178221226549,0,ok,10
chb03,chb03_05.edf,1968.0,1972.0,1962.0,1972.0,-10.254824002764394,0,ok,10
chb03,chb03_05.edf,1972.0,1976.0,1966.0,1976.0,-13.282565910080255,0,ok,10
chb03,chb03_05.edf,1976.0,1980.0,1970.0,1980.0,-20.067672920218477,0,ok,10
chb03,chb03_05.edf,1980.0,1984.0,1974.0,1984.0,-18.88198690625909,0,ok,10
chb03,chb03_05.edf,1984.0,1988.0,1978.0,1988.0,-13.878400502633236,0,ok,10
chb03,chb03_05.edf,1988.0,1992.0,1982.0,1992.0,-17.577440337595892,0,ok,10
chb03,chb03_05.edf,1992.0,1996.0,1986.0,1996.0,-17.792616453718427,0,ok,10
chb03,chb03_05.edf,1996.0,2000.0,1990.0,2000.0,-18.931612033949754,0,ok,10
chb03,chb03_05.edf,2000.0,2004.0,1994.0,2004.0,-17.20879529662203,0,ok,10
chb03,chb03_05.edf,2004.0,2008.0,1998.0,2008.0,-17.566807866213015,0,ok,10
chb03,chb03_05.edf,2008.0,2012.0,2002.0,2012.0,-18.184082581277014,0,ok,10
chb03,chb03_05.edf,2012.0,2016.0,2006.0,2016.0,-15.136909089014381,0,ok,10
chb03,chb03_05.edf,2016.0,2020.0,2010.0,2020.0,-11.140619467625827,0,ok,10
chb03,chb03_05.edf,2020.0,2024.0,2014.0,2024.0,-20.06078060679768,0,ok,10
chb03,chb03_05.edf,2024.0,2028.0,2018.0,2028.0,-16.94129482191608,0,ok,10
chb03,chb03_05.edf,2028.0,2032.0,2022.0,2032.0,-12.669726710321882,0,ok,10
chb03,chb03_05.edf,2032.0,2036.0,2026.0,2036.0,-20.765093082251646,0,ok,10
chb03,chb03_05.edf,2036.0,2040.0,2030.0,2040.0,-18.989798580062217,0,ok,10
chb03,chb03_05.edf,2040.0,2044.0,2034.0,2044.0,-20.358294863564712,0,ok,10
chb03,chb03_05.edf,2044.0,2048.0,2038.0,2048.0,-16.003352735352784,0,ok,10
chb03,chb03_05.edf,2048.0,2052.0,2042.0,2052.0,-16.368753874310407,0,ok,10
chb03,chb03_05.edf,2052.0,2056.0,2046.0,2056.0,-14.662712433618779,0,ok,10
chb03,chb03_05.edf,2056.0,2060.0,2050.0,2060.0,-5.707630070721815,0,ok,10
chb03,chb03_05.edf,2060.0,2064.0,2054.0,2064.0,-11.330566736060549,0,ok,10
chb03,chb03_05.edf,2064.0,2068.0,2058.0,2068.0,-8.085097169984847,0,ok,10
chb03,chb03_05.edf,2068.0,2072.0,2062.0,2072.0,-17.581008591301917,0,ok,10
chb03,chb03_05.edf,2072.0,2076.0,2066.0,2076.0,-15.70397989311681,0,ok,10
chb03,chb03_05.edf,2076.0,2080.0,2070.0,2080.0,-10.265211059572362,0,ok,10
chb03,chb03_05.edf,2080.0,2084.0,2074.0,2084.0,-16.613292671438376,0,ok,10
chb03,chb03_05.edf,2084.0,2088.0,2078.0,2088.0,-19.013738236624263,0,ok,10
chb03,chb03_05.edf,2088.0,2092.0,2082.0,2092.0,-14.864201072815751,0,ok,10
chb03,chb03_05.edf,2092.0,2096.0,2086.0,2096.0,-15.727975770411032,0,ok,10
chb03,chb03_05.edf,2096.0,2100.0,2090.0,2100.0,-9.47445438551315,0,ok,10
chb03,chb03_05.edf,2100.0,2104.0,2094.0,2104.0,-11.672107299639555,0,ok,10
chb03,chb03_05.edf,2104.0,2108.0,2098.0,2108.0,-16.639212130764356,0,ok,10
chb03,chb03_05.edf,2108.0,2112.0,2102.0,2112.0,-13.68950327679445,0,ok,10
chb03,chb03_05.edf,2112.0,2116.0,2106.0,2116.0,-12.715348757649428,0,ok,10
chb03,chb03_05.edf,2116.0,2120.0,2110.0,2120.0,-14.87425789840871,0,ok,10
chb03,chb03_05.edf,2120.0,2124.0,2114.0,2124.0,-17.424459800962232,0,ok,10
chb03,chb03_05.edf,2124.0,2128.0,2118.0,2128.0,-14.895801127821112,0,ok,10
chb03,chb03_05.edf,2128.0,2132.0,2122.0,2132.0,-10.548886478063539,0,ok,10
chb03,chb03_05.edf,2132.0,2136.0,2126.0,2136.0,-18.617955984671074,0,ok,10
chb03,chb03_05.edf,2136.0,2140.0,2130.0,2140.0,-14.051675403399841,0,ok,10
chb03,chb03_05.edf,2140.0,2144.0,2134.0,2144.0,-17.237146218369325,0,ok,10
chb03,chb03_05.edf,2144.0,2148.0,2138.0,2148.0,-11.669914230330985,0,ok,10
chb03,chb03_05.edf,2148.0,2152.0,2142.0,2152.0,-13.819393041542714,0,ok,10
chb03,chb03_05.edf,2152.0,2156.0,2146.0,2156.0,-17.88142853119824,0,ok,10
chb03,chb03_05.edf,2156.0,2160.0,2150.0,2160.0,-16.041733196912418,0,ok,10
chb03,chb03_05.edf,2160.0,2164.0,2154.0,2164.0,-17.702754705789225,0,ok,10
chb03,chb03_05.edf,2164.0,2168.0,2158.0,2168.0,-18.03265468400471,0,ok,10
chb03,chb03_05.edf,2168.0,2172.0,2162.0,2172.0,-10.383597699288618,0,ok,10
chb03,chb03_05.edf,2172.0,2176.0,2166.0,2176.0,-13.27261521603694,0,ok,10
chb03,chb03_05.edf,2176.0,2180.0,2170.0,2180.0,-13.889415927825635,0,ok,10
chb03,chb03_05.edf,2180.0,2184.0,2174.0,2184.0,-10.660959673092936,0,ok,10
chb03,chb03_05.edf,2184.0,2188.0,2178.0,2188.0,-14.164307152389778,0,ok,10
chb03,chb03_05.edf,2188.0,2192.0,2182.0,2192.0,-16.036521012996822,0,ok,10
chb03,chb03_05.edf,2192.0,2196.0,2186.0,2196.0,-13.316300720888696,0,ok,10
chb03,chb03_05.edf,2196.0,2200.0,2190.0,2200.0,-16.039175725407006,0,ok,10
chb03,chb03_05.edf,2200.0,2204.0,2194.0,2204.0,-19.859959474279776,0,ok,10
chb03,chb03_05.edf,2204.0,2208.0,2198.0,2208.0,-15.79291952063652,0,ok,10
chb03,chb03_05.edf,2208.0,2212.0,2202.0,2212.0,-10.64740519508884,0,ok,10
chb03,chb03_05.edf,2212.0,2216.0,2206.0,2216.0,-14.457233945651893,0,ok,10
chb03,chb03_05.edf,2216.0,2220.0,2210.0,2220.0,-13.07780867840908,0,ok,10
chb03,chb03_05.edf,2220.0,2224.0,2214.0,2224.0,-14.84964291345421,0,ok,10
chb03,chb03_05.edf,2224.0,2228.0,2218.0,2228.0,-13.276392533044765,0,ok,10
chb03,chb03_05.edf,2228.0,2232.0,2222.0,2232.0,-16.25822886807437,0,ok,10
chb03,chb03_05.edf,2232.0,2236.0,2226.0,2236.0,-12.725164523183267,0,ok,10
chb03,chb03_05.edf,2236.0,2240.0,2230.0,2240.0,-10.415418170378937,0,ok,10
chb03,chb03_05.edf,2240.0,2244.0,2234.0,2244.0,-22.306896281673442,0,ok,10
chb03,chb03_05.edf,2244.0,2248.0,2238.0,2248.0,-12.481198976946509,0,ok,10
chb03,chb03_05.edf,2248.0,2252.0,2242.0,2252.0,-10.130802452980236,0,ok,10
chb03,chb03_05.edf,2252.0,2256.0,2246.0,2256.0,-13.698945513410333,0,ok,10
chb03,chb03_05.edf,2256.0,2260.0,2250.0,2260.0,-20.521864042198644,0,ok,10
chb03,chb03_05.edf,2260.0,2264.0,2254.0,2264.0,-16.768203657051888,0,ok,10
chb03,chb03_05.edf,2264.0,2268.0,2258.0,2268.0,-18.46609448370463,0,ok,10
chb03,chb03_05.edf,2268.0,2272.0,2262.0,2272.0,-15.635475870597116,0,ok,10
chb03,chb03_05.edf,2272.0,2276.0,2266.0,2276.0,-20.71566989289398,0,ok,10
chb03,chb03_05.edf,2276.0,2280.0,2270.0,2280.0,-14.038878176456961,0,ok,10
chb03,chb03_05.edf,2280.0,2284.0,2274.0,2284.0,-11.744466076929758,0,ok,10
chb03,chb03_05.edf,2284.0,2288.0,2278.0,2288.0,-19.87861889133374,0,ok,10
chb03,chb03_05.edf,2288.0,2292.0,2282.0,2292.0,-12.9689151854883,0,ok,10
chb03,chb03_05.edf,2292.0,2296.0,2286.0,2296.0,-15.588007360607188,0,ok,10
chb03,chb03_05.edf,2296.0,2300.0,2290.0,2300.0,-16.419168063102642,0,ok,10
chb03,chb03_05.edf,2300.0,2304.0,2294.0,2304.0,-19.207795806006207,0,ok,10
chb03,chb03_05.edf,2304.0,2308.0,2298.0,2308.0,-13.623311631055762,0,ok,10
chb03,chb03_05.edf,2308.0,2312.0,2302.0,2312.0,-18.452783567642182,0,ok,10
chb03,chb03_05.edf,2312.0,2316.0,2306.0,2316.0,-18.310924831370897,0,ok,10
chb03,chb03_05.edf,2316.0,2320.0,2310.0,2320.0,-18.969253853212443,0,ok,10
chb03,chb03_05.edf,2320.0,2324.0,2314.0,2324.0,-13.618609560737317,0,ok,10
chb03,chb03_05.edf,2324.0,2328.0,2318.0,2328.0,-16.984575970827485,0,ok,10
chb03,chb03_05.edf,2328.0,2332.0,2322.0,2332.0,-14.719550917235557,0,ok,10
chb03,chb03_05.edf,2332.0,2336.0,2326.0,2336.0,-13.893807488508141,0,ok,10
chb03,chb03_05.edf,2336.0,2340.0,2330.0,2340.0,-12.380219287117077,0,ok,10
chb03,chb03_05.edf,2340.0,2344.0,2334.0,2344.0,-13.64776750277708,0,ok,10
chb03,chb03_05.edf,2344.0,2348.0,2338.0,2348.0,-19.930969870188648,0,ok,10
chb03,chb03_05.edf,2348.0,2352.0,2342.0,2352.0,-18.64566243591098,0,ok,10
