patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_04.edf,1216.0,1220.0,1210.0,1220.0,-21.466677315847313,0,ok,10
chb01,chb01_04.edf,1220.0,1224.0,1214.0,1224.0,-23.500010510752865,0,ok,10
chb01,chb01_04.edf,1224.0,1228.0,1218.0,1228.0,-17.00096779042081,0,ok,10
chb01,chb01_04.edf,1228.0,1232.0,1222.0,1232.0,-17.805797177704196,0,ok,10
chb01,chb01_04.edf,1232.0,1236.0,1226.0,1236.0,-14.958750846726824,0,ok,10
chb01,chb01_04.edf,1236.0,1240.0,1230.0,1240.0,-19.92000291607344,0,ok,10
chb01,chb01_04.edf,1240.0,1244.0,1234.0,1244.0,-15.533830361743815,0,ok,10
chb01,chb01_04.edf,1244.0,1248.0,1238.0,1248.0,-13.819557521744736,0,ok,10
chb01,chb01_04.edf,1248.0,1252.0,1242.0,1252.0,-13.807459659493137,0,ok,10
chb01,chb01_04.edf,1252.0,1256.0,1246.0,1256.0,-17.750290372940192,0,ok,10
chb01,chb01_04.edf,1256.0,1260.0,1250.0,1260.0,-15.835991045170795,0,ok,10
chb01,chb01_04.edf,1260.0,1264.0,1254.0,1264.0,-16.419280819548398,0,ok,10
chb01,chb01_04.edf,1264.0,1268.0,1258.0,1268.0,-16.30782501197286,0,ok,10
chb01,chb01_04.edf,1268.0,1272.0,1262.0,1272.0,-17.239840027873544,0,ok,10
chb01,chb01_04.edf,1272.0,1276.0,1266.0,1276.0,-18.94779649013889,0,ok,10
chb01,chb01_04.edf,1276.0,1280.0,1270.0,1280.0,-19.498633816075447,0,ok,10
chb01,chb01_04.edf,1280.0,1284.0,1274.0,1284.0,-20.93472078172534,0,ok,10
chb01,chb01_04.edf,1284.0,1288.0,1278.0,1288.0,-22.624311362937515,0,ok,10
chb01,chb01_04.edf,1288.0,1292.0,1282.0,1292.0,-15.640967831997234,0,ok,10
chb01,chb01_04.edf,1292.0,1296.0,1286.0,1296.0,-19.17729460505952,0,ok,10
chb01,chb01_04.edf,1296.0,1300.0,1290.0,1300.0,-15.76397132529849,0,ok,10
chb01,chb01_04.edf,1300.0,1304.0,1294.0,1304.0,-14.954613373432798,0,ok,10
chb01,chb01_04.edf,1304.0,1308.0,1298.0,1308.0,-15.426150859977966,0,ok,10
chb01,chb01_04.edf,1308.0,1312.0,1302.0,1312.0,-19.875962860561682,0,ok,10
chb01,chb01_04.edf,1312.0,1316.0,1306.0,1316.0,-20.23109268800726,0,ok,10
chb01,chb01_04.edf,1316.0,1320.0,1310.0,1320.0,-18.49828300208084,0,ok,10
chb01,chb01_04.edf,1320.0,1324.0,1314.0,1324.0,-19.03614826960692,0,ok,10
chb01,chb01_04.edf,1324.0,1328.0,1318.0,1328.0,-21.028388293441207,0,ok,10
chb01,chb01_04.edf,1328.0,1332.0,1322.0,1332.0,-19.993542065138183,0,ok,10
chb01,chb01_04.edf,1332.0,1336.0,1326.0,1336.0,-16.273670078154023,0,ok,10
chb01,chb01_04.edf,1336.0,1340.0,1330.0,1340.0,-14.72098587043845,0,ok,10
chb01,chb01_04.edf,1340.0,1344.0,1334.0,1344.0,-17.31207778925141,0,ok,10
chb01,chb01_04.edf,1344.0,1348.0,1338.0,1348.0,-12.981389012637601,0,ok,10
chb01,chb01_04.edf,1348.0,1352.0,1342.0,1352.0,-11.857766099407783,0,ok,10
chb01,chb01_04.edf,1352.0,1356.0,1346.0,1356.0,-20.00764206396882,0,ok,10
chb01,chb01_04.edf,1356.0,1360.0,1350.0,1360.0,-16.73690815032132,0,ok,10
chb01,chb01_04.edf,1360.0,1364.0,1354.0,1364.0,-18.176149549527644,0,ok,10
chb01,chb01_04.edf,1364.0,1368.0,1358.0,1368.0,-18.336576682945957,0,ok,10
chb01,chb01_04.edf,1368.0,1372.0,1362.0,1372.0,-19.334873566724617,0,ok,10
chb01,chb01_04.edf,1372.0,1376.0,1366.0,1376.0,-17.130884132816682,0,ok,10
chb01,chb01_04.edf,1376.0,1380.0,1370.0,1380.0,-10.698460706104388,0,ok,10
chb01,chb01_04.edf,1380.0,1384.0,1374.0,1384.0,-18.992639815808953,0,ok,10
chb01,chb01_04.edf,1384.0,1388.0,1378.0,1388.0,-13.099878572774108,0,ok,10
chb01,chb01_04.edf,1388.0,1392.0,1382.0,1392.0,-18.98641533137205,0,ok,10
chb01,chb01_04.edf,1392.0,1396.0,1386.0,1396.0,-16.103220614609892,0,ok,10
chb01,chb01_04.edf,1396.0,1400.0,1390.0,1400.0,-20.02707222933416,0,ok,10
chb01,chb01_04.edf,1400.0,1404.0,1394.0,1404.0,-17.450466164487032,0,ok,10
chb01,chb01_04.edf,1404.0,1408.0,1398.0,1408.0,-17.365797164650633,0,ok,10
chb01,chb01_04.edf,1408.0,1412.0,1402.0,1412.0,-18.979660712763714,0,ok,10
chb01,chb01_04.edf,1412.0,1416.0,1406.0,1416.0,-20.143169246674795,0,ok,10
chb01,chb01_04.edf,1416.0,1420.0,1410.0,1420.0,-19.5121577790188,0,ok,10
chb01,chb01_04.edf,1420.0,1424.0,1414.0,1424.0,-18.505023573316187,0,ok,10
chb01,chb01_04.edf,1424.0,1428.0,1418.0,1428.0,-20.494714980912093,0,ok,10
chb01,chb01_04.edf,1428.0,1432.0,1422.0,1432.0,-19.238033058348,0,ok,10
chb01,chb01_04.edf,1432.0,1436.0,1426.0,1436.0,-20.841996123066913,0,ok,10
chb01,chb01_04.edf,1436.0,1440.0,1430.0,1440.0,-22.451711092780112,0,ok,10
chb01,chb01_04.edf,1440.0,1444.0,1434.0,1444.0,-21.755260547217805,0,ok,10
chb01,chb01_04.edf,1444.0,1448.0,1438.0,1448.0,-16.60994922763717,0,ok,10
chb01,chb01_04.edf,1448.0,1452.0,1442.0,1452.0,-17.17498153672906,0,ok,10
chb01,chb01_04.edf,1452.0,1456.0,1446.0,1456.0,-20.74375832309953,0,ok,10
chb01,chb01_04.edf,1456.0,1460.0,1450.0,1460.0,-15.332747904711297,0,ok,10
chb01,chb01_04.edf,1460.0,1464.0,1454.0,1464.0,-20.526647967165808,0,ok,10
chb01,chb01_04.edf,1464.0,1468.0,1458.0,1468.0,-21.59623347511324,0,ok,10
chb01,chb01_04.edf,1468.0,1472.0,1462.0,1472.0,-22.539983032984587,0,ok,10
chb01,chb01_04.edf,1472.0,1476.0,1466.0,1476.0,-20.94480501875399,0,ok,10
chb01,chb01_04.edf,1476.0,1480.0,1470.0,1480.0,-16.565778353856498,0,ok,10
chb01,chb01_04.edf,1480.0,1484.0,1474.0,1484.0,-17.504931826635314,0,ok,10
chb01,chb01_04.edf,1484.0,1488.0,1478.0,1488.0,-14.602165481949124,0,ok,10
chb01,chb01_04.edf,1488.0,1492.0,1482.0,1492.0,-14.94742508505738,0,ok,10
chb01,chb01_04.edf,1492.0,1496.0,1486.0,1496.0,-17.315624864016307,0,ok,10
chb01,chb01_04.edf,1496.0,1500.0,1490.0,1500.0,-21.84135673793751,0,ok,10
chb01,chb01_04.edf,1500.0,1504.0,1494.0,1504.0,-15.400905548128227,0,ok,10
chb01,chb01_04.edf,1504.0,1508.0,1498.0,1508.0,-19.327398333164833,0,ok,10
chb01,chb01_04.edf,1508.0,1512.0,1502.0,1512.0,-16.420661778746357,0,ok,10
chb01,chb01_04.edf,1512.0,1516.0,1506.0,1516.0,-16.575473275556828,0,ok,10
chb01,chb01_04.edf,1516.0,1520.0,1510.0,1520.0,-16.218804851123227,0,ok,10
chb01,chb01_04.edf,1520.0,1524.0,1514.0,1524.0,-27.446136085783046,0,ok,10
chb01,chb01_04.edf,1524.0,1528.0,1518.0,1528.0,-8.749354119691384,0,ok,10
chb01,chb01_04.edf,1528.0,1532.0,1522.0,1532.0,-18.130484885142547,0,ok,10
chb01,chb01_04.edf,1532.0,1536.0,1526.0,1536.0,-10.754455284048714,0,ok,10
chb01,chb01_04.edf,1536.0,1540.0,1530.0,1540.0,-15.75063248690399,0,ok,10
chb01,chb01_04.edf,1540.0,1544.0,1534.0,1544.0,-15.501801034070615,0,ok,10
chb01,chb01_04.edf,1544.0,1548.0,1538.0,1548.0,-11.92475071190991,0,ok,10
chb01,chb01_04.edf,1548.0,1552.0,1542.0,1552.0,-7.719333015330181,0,ok,10
chb01,chb01_04.edf,1552.0,1556.0,1546.0,1556.0,-20.901395829008813,0,ok,10
chb01,chb01_04.edf,1556.0,1560.0,1550.0,1560.0,-20.66094381652078,0,ok,10
chb01,chb01_04.edf,1560.0,1564.0,1554.0,1564.0,-18.111845533657515,0,ok,10
chb01,chb01_04.edf,1564.0,1568.0,1558.0,1568.0,-9.456362803438099,0,ok,10
chb01,chb01_04.edf,1568.0,1572.0,1562.0,1572.0,-18.910662252239632,0,ok,10
chb01,chb01_04.edf,1572.0,1576.0,1566.0,1576.0,-14.402864923277528,0,ok,10
chb01,chb01_04.edf,1576.0,1580.0,1570.0,1580.0,-20.910755950431557,0,ok,10
chb01,chb01_04.edf,1580.0,1584.0,1574.0,1584.0,-18.178950172054858,0,ok,10
chb01,chb01_04.edf,1584.0,1588.0,1578.0,1588.0,-21.32221671485248,0,ok,10
chb01,chb01_04.edf,1588.0,1592.0,1582.0,1592.0,-19.220045828117797,0,ok,10
chb01,chb01_04.edf,1592.0,1596.0,1586.0,1596.0,-14.976745970138703,0,ok,10
chb01,chb01_04.edf,1596.0,1600.0,1590.0,1600.0,-16.85428153198839,0,ok,10
chb01,chb01_04.edf,1600.0,1604.0,1594.0,1604.0,-18.83316217154853,0,ok,10
chb01,chb01_04.edf,1604.0,1608.0,1598.0,1608.0,-9.604580218707083,0,ok,10
chb01,chb01_04.edf,1608.0,1612.0,1602.0,1612.0,-15.790300373740584,0,ok,10
chb01,chb01_04.edf,1612.0,1616.0,1606.0,1616.0,-20.004397560413317,0,ok,10
chb01,chb01_04.edf,1616.0,1620.0,1610.0,1620.0,-18.22176858980401,0,ok,10
chb01,chb01_04.edf,1620.0,1624.0,1614.0,1624.0,-23.40501927806565,0,ok,10
chb01,chb01_04.edf,1624.0,1628.0,1618.0,1628.0,-22.441873400445537,0,ok,10
chb01,chb01_04.edf,1628.0,1632.0,1622.0,1632.0,-13.992264961813518,0,ok,10
chb01,chb01_04.edf,1632.0,1636.0,1626.0,1636.0,-12.155728859335788,0,ok,10
chb01,chb01_04.edf,1636.0,1640.0,1630.0,1640.0,-19.30839123270231,0,ok,10
chb01,chb01_04.edf,1640.0,1644.0,1634.0,1644.0,-21.241670492179214,0,ok,10
chb01,chb01_04.edf,1644.0,1648.0,1638.0,1648.0,-12.246729892494507,0,ok,10
chb01,chb01_04.edf,1648.0,1652.0,1642.0,1652.0,-19.073434699066187,0,ok,10
chb01,chb01_04.edf,1652.0,1656.0,1646.0,1656.0,-23.765743218508614,0,ok,10
chb01,chb01_04.edf,1656.0,1660.0,1650.0,1660.0,-17.485333226320236,0,ok,10
chb01,chb01_04.edf,1660.0,1664.0,1654.0,1664.0,-9.537990791609252,0,ok,10
chb01,chb01_04.edf,1664.0,1668.0,1658.0,1668.0,-10.357438530863163,0,ok,10
chb01,chb01_04.edf,1668.0,1672.0,1662.0,1672.0,-13.099738013427395,0,ok,10
chb01,chb01_04.edf,1672.0,1676.0,1666.0,1676.0,-16.350592253481263,0,ok,10
chb01,chb01_04.edf,1676.0,1680.0,1670.0,1680.0,-21.162816950847116,0,ok,10
chb01,chb01_04.edf,1680.0,1684.0,1674.0,1684.0,-18.51303563671846,0,ok,10
chb01,chb01_04.edf,1684.0,1688.0,1678.0,1688.0,-8.50680492351709,0,ok,10
chb01,chb01_04.edf,1688.0,1692.0,1682.0,1692.0,-12.593389773435435,0,ok,10
chb01,chb01_04.edf,1692.0,1696.0,1686.0,1696.0,-14.621991859496166,0,ok,10
chb01,chb01_04.edf,1696.0,1700.0,1690.0,1700.0,-16.669203113635795,0,ok,10
chb01,chb01_04.edf,1700.0,1704.0,1694.0,1704.0,-12.40534950085043,0,ok,10
chb01,chb01_04.edf,1704.0,1708.0,1698.0,1708.0,-15.951078155573068,0,ok,10
chb01,chb01_04.edf,1708.0,1712.0,1702.0,1712.0,-9.708085120971392,0,ok,10
chb01,chb01_04.edf,1712.0,1716.0,1706.0,1716.0,-12.119483703506026,0,ok,10
chb01,chb01_04.edf,1716.0,1720.0,1710.0,1720.0,-17.300518067119718,0,ok,10
chb01,chb01_04.edf,1720.0,1724.0,1714.0,1724.0,-19.383698991211073,0,ok,10
chb01,chb01_04.edf,1724.0,1728.0,1718.0,1728.0,-14.774785637372048,0,ok,10
chb01,chb01_04.edf,1728.0,1732.0,1722.0,1732.0,-15.405912931014246,0,ok,10
chb01,chb01_04.edf,1732.0,1736.0,1726.0,1736.0,-13.756661455164917,0,ok,10
chb01,chb01_04.edf,1736.0,1740.0,1730.0,1740.0,-15.420991967175473,0,ok,10
chb01,chb01_04.edf,1740.0,1744.0,1734.0,1744.0,-15.256779066380943,0,ok,10
chb01,chb01_04.edf,1744.0,1748.0,1738.0,1748.0,-20.509083831943165,0,ok,10
chb01,chb01_04.edf,1748.0,1752.0,1742.0,1752.0,-17.048988611064953,0,ok,10
chb01,chb01_04.edf,1752.0,1756.0,1746.0,1756.0,-16.281204492603642,0,ok,10
chb01,chb01_04.edf,1756.0,1760.0,1750.0,1760.0,-15.40630898119284,0,ok,10
chb01,chb01_04.edf,1760.0,1764.0,1754.0,1764.0,-17.030019108720104,0,ok,10
chb01,chb01_04.edf,1764.0,1768.0,1758.0,1768.0,-20.293499878994027,0,ok,10
chb01,chb01_04.edf,1768.0,1772.0,1762.0,1772.0,-20.460749979871196,0,ok,10
chb01,chb01_04.edf,1772.0,1776.0,1766.0,1776.0,-15.905367436859084,0,ok,10
chb01,chb01_04.edf,1776.0,1780.0,1770.0,1780.0,-15.221126933132899,0,ok,10
chb01,chb01_04.edf,1780.0,1784.0,1774.0,1784.0,-16.3377092537962,0,ok,10
chb01,chb01_04.edf,1784.0,1788.0,1778.0,1788.0,-20.159788780421373,0,ok,10
chb01,chb01_04.edf,1788.0,1792.0,1782.0,1792.0,-15.141807953369815,0,ok,10
chb01,chb01_04.edf,1792.0,1796.0,1786.0,1796.0,-13.315246391206989,0,ok,10
chb01,chb01_04.edf,1796.0,1800.0,1790.0,1800.0,-19.542137308409576,0,ok,10
chb01,chb01_04.edf,1800.0,1804.0,1794.0,1804.0,-15.274834124927995,0,ok,10
chb01,chb01_04.edf,1804.0,1808.0,1798.0,1808.0,-16.688808843222667,0,ok,10
chb01,chb01_04.edf,1808.0,1812.0,1802.0,1812.0,-17.36219484136156,0,ok,10
chb01,chb01_04.edf,1812.0,1816.0,1806.0,1816.0,-25.989476290441484,0,ok,10
chb01,chb01_04.edf,1816.0,1820.0,1810.0,1820.0,-18.688778182521517,0,ok,10
chb01,chb01_04.edf,1820.0,1824.0,1814.0,1824.0,-17.46702361736973,0,ok,10
chb01,chb01_04.edf,1824.0,1828.0,1818.0,1828.0,-17.154999740155162,0,ok,10
chb01,chb01_04.edf,1828.0,1832.0,1822.0,1832.0,-16.11611660194149,0,ok,10
chb01,chb01_04.edf,1832.0,1836.0,1826.0,1836.0,-22.24894865679608,0,ok,10
chb01,chb01_04.edf,1836.0,1840.0,1830.0,1840.0,-19.257826350046532,0,ok,10
chb01,chb01_04.edf,1840.0,1844.0,1834.0,1844.0,-14.53241252725916,0,ok,10
chb01,chb01_04.edf,1844.0,1848.0,1838.0,1848.0,-18.21814036153573,0,ok,10
chb01,chb01_04.edf,1848.0,1852.0,1842.0,1852.0,-11.43045806450815,0,ok,10
chb01,chb01_04.edf,1852.0,1856.0,1846.0,1856.0,-14.632310680255198,0,ok,10
chb01,chb01_04.edf,1856.0,1860.0,1850.0,1860.0,-15.85831335452417,0,ok,10
chb01,chb01_04.edf,1860.0,1864.0,1854.0,1864.0,-18.431363584016378,0,ok,10
chb01,chb01_04.edf,1864.0,1868.0,1858.0,1868.0,-14.841616201341324,0,ok,10
chb01,chb01_04.edf,1868.0,1872.0,1862.0,1872.0,-19.947552136774668,0,ok,10
chb01,chb01_04.edf,1872.0,1876.0,1866.0,1876.0,-19.35447509564758,0,ok,10
chb01,chb01_04.edf,1876.0,1880.0,1870.0,1880.0,-16.556405199198466,0,ok,10
chb01,chb01_04.edf,1880.0,1884.0,1874.0,1884.0,-14.913408484864664,0,ok,10
chb01,chb01_04.edf,1884.0,1888.0,1878.0,1888.0,-17.0779918407475,0,ok,10
chb01,chb01_04.edf,1888.0,1892.0,1882.0,1892.0,-23.006046317731567,0,ok,10
chb01,chb01_04.edf,1892.0,1896.0,1886.0,1896.0,-21.355371243066216,0,ok,10
chb01,chb01_04.edf,1896.0,1900.0,1890.0,1900.0,-12.057728813265346,0,ok,10
chb01,chb01_04.edf,1900.0,1904.0,1894.0,1904.0,-16.71445215223229,0,ok,10
chb01,chb01_04.edf,1904.0,1908.0,1898.0,1908.0,-21.548919452132214,0,ok,10
chb01,chb01_04.edf,1908.0,1912.0,1902.0,1912.0,-18.55896558423308,0,ok,10
chb01,chb01_04.edf,1912.0,1916.0,1906.0,1916.0,-15.241546394411378,0,ok,10
chb01,chb01_04.edf,1916.0,1920.0,1910.0,1920.0,-11.639676539490168,0,ok,10
chb01,chb01_04.edf,1920.0,1924.0,1914.0,1924.0,-16.611633927226354,0,ok,10
chb01,chb01_04.edf,1924.0,1928.0,1918.0,1928.0,-12.116047613652054,0,ok,10
chb01,chb01_04.edf,1928.0,1932.0,1922.0,1932.0,-10.498977183559724,0,ok,10
chb01,chb01_04.edf,1932.0,1936.0,1926.0,1936.0,-17.814553394953858,0,ok,10
chb01,chb01_04.edf,1936.0,1940.0,1930.0,1940.0,-22.955255553308827,0,ok,10
chb01,chb01_04.edf,1940.0,1944.0,1934.0,1944.0,-15.905333079115332,0,ok,10
chb01,chb01_04.edf,1944.0,1948.0,1938.0,1948.0,-16.931183539163875,0,ok,10
chb01,chb01_04.edf,1948.0,1952.0,1942.0,1952.0,-20.935766520998154,0,ok,10
chb01,chb01_04.edf,1952.0,1956.0,1946.0,1956.0,-12.193512425385471,0,ok,10
chb01,chb01_04.edf,1956.0,1960.0,1950.0,1960.0,-13.140844515654887,0,ok,10
chb01,chb01_04.edf,1960.0,1964.0,1954.0,1964.0,-19.599929830569085,0,ok,10
chb01,chb01_04.edf,1964.0,1968.0,1958.0,1968.0,-22.27472252394729,0,ok,10
chb01,chb01_04.edf,1968.0,1972.0,1962.0,1972.0,-14.830910903945176,0,ok,10
chb01,chb01_04.edf,1972.0,1976.0,1966.0,1976.0,-16.772807398499722,0,ok,10
chb01,chb01_04.edf,1976.0,1980.0,1970.0,1980.0,-13.16253094887092,0,ok,10
chb01,chb01_04.edf,1980.0,1984.0,1974.0,1984.0,-21.7529343764955,0,ok,10
chb01,chb01_04.edf,1984.0,1988.0,1978.0,1988.0,-15.966403310806431,0,ok,10
chb01,chb01_04.edf,1988.0,1992.0,1982.0,1992.0,-25.291540245481826,0,ok,10
chb01,chb01_04.edf,1992.0,1996.0,1986.0,1996.0,-19.434272591254995,0,ok,10
chb01,chb01_04.edf,1996.0,2000.0,1990.0,2000.0,-14.301794991990818,0,ok,10
chb01,chb01_04.edf,2000.0,2004.0,1994.0,2004.0,-17.774334783100407,0,ok,10
chb01,chb01_04.edf,2004.0,2008.0,1998.0,2008.0,-14.017854632569314,0,ok,10
chb01,chb01_04.edf,2008.0,2012.0,2002.0,2012.0,-15.39070762531765,0,ok,10
chb01,chb01_04.edf,2012.0,2016.0,2006.0,2016.0,-15.149776667353098,0,ok,10
chb01,chb01_04.edf,2016.0,2020.0,2010.0,2020.0,-17.506042077768832,0,ok,10
chb01,chb01_04.edf,2020.0,2024.0,2014.0,2024.0,-16.374813448434733,0,ok,10
chb01,chb01_04.edf,2024.0,2028.0,2018.0,2028.0,-13.32912897125944,0,ok,10
chb01,chb01_04.edf,2028.0,2032.0,2022.0,2032.0,-15.767565180292632,0,ok,10
chb01,chb01_04.edf,2032.0,2036.0,2026.0,2036.0,-20.646755275967386,0,ok,10
chb01,chb01_04.edf,2036.0,2040.0,2030.0,2040.0,-18.33624186502893,0,ok,10
chb01,chb01_04.edf,2040.0,2044.0,2034.0,2044.0,-18.3606296484231,0,ok,10
chb01,chb01_04.edf,2044.0,2048.0,2038.0,2048.0,-14.592820292248698,0,ok,10
chb01,chb01_04.edf,2048.0,2052.0,2042.0,2052.0,-18.218397684596294,0,ok,10
chb01,chb01_04.edf,2052.0,2056.0,2046.0,2056.0,-15.988737551470285,0,ok,10
chb01,chb01_04.edf,2056.0,2060.0,2050.0,2060.0,-15.912198565187339,0,ok,10
chb01,chb01_04.edf,2060.0,2064.0,2054.0,2064.0,-14.593299485789462,0,ok,10
chb01,chb01_04.edf,2064.0,2068.0,2058.0,2068.0,-15.981447332887289,0,ok,10
chb01,chb01_04.edf,2068.0,2072.0,2062.0,2072.0,-21.251960903517848,0,ok,10
chb01,chb01_04.edf,2072.0,2076.0,2066.0,2076.0,-22.276249179949616,0,ok,10
chb01,chb01_04.edf,2076.0,2080.0,2070.0,2080.0,-14.613850993240542,0,ok,10
chb01,chb01_04.edf,2080.0,2084.0,2074.0,2084.0,-12.537299141035552,0,ok,10
chb01,chb01_04.edf,2084.0,2088.0,2078.0,2088.0,-19.59812337793924,0,ok,10
chb01,chb01_04.edf,2088.0,2092.0,2082.0,2092.0,-26.367269943163148,0,ok,10
chb01,chb01_04.edf,2092.0,2096.0,2086.0,2096.0,-11.472957574039432,0,ok,10
chb01,chb01_04.edf,2096.0,2100.0,2090.0,2100.0,-19.05188802925165,0,ok,10
chb01,chb01_04.edf,2100.0,2104.0,2094.0,2104.0,-21.101040890629935,0,ok,10
chb01,chb01_04.edf,2104.0,2108.0,2098.0,2108.0,-15.19385846711857,0,ok,10
chb01,chb01_04.edf,2108.0,2112.0,2102.0,2112.0,-15.834406061180385,0,ok,10
chb01,chb01_04.edf,2112.0,2116.0,2106.0,2116.0,-18.281015637315978,0,ok,10
chb01,chb01_04.edf,2116.0,2120.0,2110.0,2120.0,-20.638606957993524,0,ok,10
chb01,chb01_04.edf,2120.0,2124.0,2114.0,2124.0,-15.644261501835455,0,ok,10
chb01,chb01_04.edf,2124.0,2128.0,2118.0,2128.0,-15.11106802631387,0,ok,10
chb01,chb01_04.edf,2128.0,2132.0,2122.0,2132.0,-15.407016140961867,0,ok,10
chb01,chb01_04.edf,2132.0,2136.0,2126.0,2136.0,-18.29364374538484,0,ok,10
chb01,chb01_04.edf,2136.0,2140.0,2130.0,2140.0,-13.553588208577356,0,ok,10
chb01,chb01_04.edf,2140.0,2144.0,2134.0,2144.0,-11.699475305881148,0,ok,10
chb01,chb01_04.edf,2144.0,2148.0,2138.0,2148.0,-20.48721237227025,0,ok,10
chb01,chb01_04.edf,2148.0,2152.0,2142.0,2152.0,-14.864009719833708,0,ok,10
chb01,chb01_04.edf,2152.0,2156.0,2146.0,2156.0,-16.775484320145143,0,ok,10
chb01,chb01_04.edf,2156.0,2160.0,2150.0,2160.0,-17.34385104543318,0,ok,10
chb01,chb01_04.edf,2160.0,2164.0,2154.0,2164.0,-17.78928980194126,0,ok,10
chb01,chb01_04.edf,2164.0,2168.0,2158.0,2168.0,-19.85429218462074,0,ok,10
chb01,chb01_04.edf,2168.0,2172.0,2162.0,2172.0,-18.402845239641778,0,ok,10
chb01,chb01_04.edf,2172.0,2176.0,2166.0,2176.0,-16.31011942146539,0,ok,10
chb01,chb01_04.edf,2176.0,2180.0,2170.0,2180.0,-14.348952371356157,0,ok,10
chb01,chb01_04.edf,2180.0,2184.0,2174.0,2184.0,-20.407072782843358,0,ok,10
chb01,chb01_04.edf,2184.0,2188.0,2178.0,2188.0,-20.760970332689666,0,ok,10
chb01,chb01_04.edf,2188.0,2192.0,2182.0,2192.0,-17.606284035899453,0,ok,10
chb01,chb01_04.edf,2192.0,2196.0,2186.0,2196.0,-20.27126099433527,0,ok,10
chb01,chb01_04.edf,2196.0,2200.0,2190.0,2200.0,-20.00736050260523,0,ok,10
chb01,chb01_04.edf,2200.0,2204.0,2194.0,2204.0,-16.622508768550354,0,ok,10
chb01,chb01_04.edf,2204.0,2208.0,2198.0,2208.0,-20.71390534850032,0,ok,10
chb01,chb01_04.edf,2208.0,2212.0,2202.0,2212.0,-16.72189051001329,0,ok,10
chb01,chb01_04.edf,2212.0,2216.0,2206.0,2216.0,-17.947911654026566,0,ok,10
chb01,chb01_04.edf,2216.0,2220.0,2210.0,2220.0,-15.084289906483317,0,ok,10
chb01,chb01_04.edf,2220.0,2224.0,2214.0,2224.0,-21.82178327363102,0,ok,10
chb01,chb01_04.edf,2224.0,2228.0,2218.0,2228.0,-18.933216457015007,0,ok,10
chb01,chb01_04.edf,2228.0,2232.0,2222.0,2232.0,-13.354997840230396,0,ok,10
chb01,chb01_04.edf,2232.0,2236.0,2226.0,2236.0,-14.137953253079536,0,ok,10
chb01,chb01_04.edf,2236.0,2240.0,2230.0,2240.0,-12.226918862550558,0,ok,10
chb01,chb01_04.edf,2240.0,2244.0,2234.0,2244.0,-18.342447651936613,0,ok,10
chb01,chb01_04.edf,2244.0,2248.0,2238.0,2248.0,-18.26500114911926,0,ok,10
chb01,chb01_04.edf,2248.0,2252.0,2242.0,2252.0,-19.68391023368767,0,ok,10
chb01,chb01_04.edf,2252.0,2256.0,2246.0,2256.0,-14.453904406927652,0,ok,10
chb01,chb01_04.edf,2256.0,2260.0,2250.0,2260.0,-16.7171146180934,0,ok,10
chb01,chb01_04.edf,2260.0,2264.0,2254.0,2264.0,-18.090135203540825,0,ok,10
chb01,chb01_04.edf,2264.0,2268.0,2258.0,2268.0,-22.480805236369832,0,ok,10
chb01,chb01_04.edf,2268.0,2272.0,2262.0,2272.0,-17.987260034342423,0,ok,10
chb01,chb01_04.edf,2272.0,2276.0,2266.0,2276.0,-15.310706745979227,0,ok,10
chb01,chb01_04.edf,2276.0,2280.0,2270.0,2280.0,-17.64571574902461,0,ok,10
chb01,chb01_04.edf,2280.0,2284.0,2274.0,2284.0,-16.798085848366842,0,ok,10
chb01,chb01_04.edf,2284.0,2288.0,2278.0,2288.0,-13.66291940963851,0,ok,10
chb01,chb01_04.edf,2288.0,2292.0,2282.0,2292.0,-22.56299928051307,0,ok,10
chb01,chb01_04.edf,2292.0,2296.0,2286.0,2296.0,-19.531261015095378,0,ok,10
chb01,chb01_04.edf,2296.0,2300.0,2290.0,2300.0,-11.448034320698072,0,ok,10
chb01,chb01_04.edf,2300.0,2304.0,2294.0,2304.0,-22.912783619946545,0,ok,10
chb01,chb01_04.edf,2304.0,2308.0,2298.0,2308.0,-21.646590671568454,0,ok,10
chb01,chb01_04.edf,2308.0,2312.0,2302.0,2312.0,-14.020469671786055,0,ok,10
chb01,chb01_04.edf,2312.0,2316.0,2306.0,2316.0,-16.461531190329396,0,ok,10
chb01,chb01_04.edf,2316.0,2320.0,2310.0,2320.0,-14.520391328197325,0,ok,10
chb01,chb01_04.edf,2320.0,2324.0,2314.0,2324.0,-17.33033118599557,0,ok,10
chb01,chb01_04.edf,2324.0,2328.0,2318.0,2328.0,-19.72486875155853,0,ok,10
chb01,chb01_04.edf,2328.0,2332.0,2322.0,2332.0,-13.649594259141526,0,ok,10
chb01,chb01_04.edf,2332.0,2336.0,2326.0,2336.0,-13.773594983262601,0,ok,10
chb01,chb01_04.edf,2336.0,2340.0,2330.0,2340.0,-10.602497946943704,0,ok,10
chb01,chb01_04.edf,2340.0,2344.0,2334.0,2344.0,-13.921142685093988,0,ok,10
chb01,chb01_04.edf,2344.0,2348.0,2338.0,2348.0,-15.213987212703225,0,ok,10
chb01,chb01_04.edf,2348.0,2352.0,2342.0,2352.0,-20.324002617426252,0,ok,10
