patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_16.edf,444.0,448.0,0,0.0024179631199888686
chb01,chb01_16.edf,448.0,452.0,0,0.0013447740181913206
chb01,chb01_16.edf,452.0,456.0,0,0.00018089484613285632
chb01,chb01_16.edf,456.0,460.0,0,7.298379835237637e-05
chb01,chb01_16.edf,460.0,464.0,0,0.0052905082419369065
chb01,chb01_16.edf,464.0,468.0,0,0.0006763873881348897
chb01,chb01_16.edf,468.0,472.0,0,1.3166964123465182e-05
chb01,chb01_16.edf,472.0,476.0,0,0.02672223092894508
chb01,chb01_16.edf,476.0,480.0,0,0.06060431591898366
chb01,chb01_16.edf,480.0,484.0,0,0.0001983669522912092
chb01,chb01_16.edf,484.0,488.0,0,0.008947659639311087
chb01,chb01_16.edf,488.0,492.0,0,0.0009958071992760603
chb01,chb01_16.edf,492.0,496.0,0,0.00010740866147027403
chb01,chb01_16.edf,496.0,500.0,0,0.0002970527063386956
chb01,chb01_16.edf,500.0,504.0,0,0.0004222461037942741
chb01,chb01_16.edf,504.0,508.0,0,8.420162649986333e-06
chb01,chb01_16.edf,508.0,512.0,0,0.05520985148650806
chb01,chb01_16.edf,512.0,516.0,0,0.0009060924586818911
chb01,chb01_16.edf,516.0,520.0,0,4.100759852893809e-05
chb01,chb01_16.edf,520.0,524.0,0,0.0004594579033532976
chb01,chb01_16.edf,524.0,528.0,0,2.7276910500645458e-05
chb01,chb01_16.edf,528.0,532.0,0,0.0014166839190121912
chb01,chb01_16.edf,532.0,536.0,0,0.0006866627184068912
chb01,chb01_16.edf,536.0,540.0,0,0.0005630020881295366
chb01,chb01_16.edf,540.0,544.0,0,0.0004676419145977223
chb01,chb01_16.edf,544.0,548.0,0,0.017741074688004396
chb01,chb01_16.edf,548.0,552.0,0,6.0427662602572124e-05
chb01,chb01_16.edf,552.0,556.0,0,0.06792103879619926
chb01,chb01_16.edf,556.0,560.0,0,0.0002820771428640668
chb01,chb01_16.edf,560.0,564.0,0,8.90553236295125e-06
chb01,chb01_16.edf,564.0,568.0,0,0.002411740164662779
chb01,chb01_16.edf,568.0,572.0,0,3.5052262642271425e-05
chb01,chb01_16.edf,572.0,576.0,0,6.359982085825825e-05
chb01,chb01_16.edf,576.0,580.0,0,0.008024481519445526
chb01,chb01_16.edf,580.0,584.0,0,0.0006790681026904186
chb01,chb01_16.edf,584.0,588.0,0,0.0017622742113600133
chb01,chb01_16.edf,588.0,592.0,0,0.00041407882221692347
chb01,chb01_16.edf,592.0,596.0,0,0.004075530362954085
chb01,chb01_16.edf,596.0,600.0,0,0.0015199791154272876
chb01,chb01_16.edf,600.0,604.0,0,2.10727449568639e-05
chb01,chb01_16.edf,604.0,608.0,0,0.0006710746075540535
chb01,chb01_16.edf,608.0,612.0,0,0.001407236044954541
chb01,chb01_16.edf,612.0,616.0,0,2.033433185739108e-05
chb01,chb01_16.edf,616.0,620.0,0,0.0003555560491347001
chb01,chb01_16.edf,620.0,624.0,0,0.00016455697073331277
chb01,chb01_16.edf,624.0,628.0,0,1.725416030705414e-05
chb01,chb01_16.edf,628.0,632.0,0,0.006583148225339196
chb01,chb01_16.edf,632.0,636.0,0,0.01662288385351534
chb01,chb01_16.edf,636.0,640.0,0,0.005061269935681015
chb01,chb01_16.edf,640.0,644.0,0,8.239926352190573e-06
chb01,chb01_16.edf,644.0,648.0,0,0.0021872899442437962
chb01,chb01_16.edf,648.0,652.0,0,0.0007801188342924806
chb01,chb01_16.edf,652.0,656.0,0,0.013369908289988713
chb01,chb01_16.edf,656.0,660.0,0,0.009761017873626408
chb01,chb01_16.edf,660.0,664.0,0,0.0009419374366538727
chb01,chb01_16.edf,664.0,668.0,0,9.020794707699248e-06
chb01,chb01_16.edf,668.0,672.0,0,0.03599246736965682
chb01,chb01_16.edf,672.0,676.0,0,0.00014297536682485087
chb01,chb01_16.edf,676.0,680.0,0,0.007386364361836986
chb01,chb01_16.edf,680.0,684.0,0,0.006431906051357811
chb01,chb01_16.edf,684.0,688.0,0,0.0005059161862504859
chb01,chb01_16.edf,688.0,692.0,0,0.0327301136878545
chb01,chb01_16.edf,692.0,696.0,0,1.6275917465189754e-05
chb01,chb01_16.edf,696.0,700.0,0,0.00025371824364562164
chb01,chb01_16.edf,700.0,704.0,0,0.00015329247896358556
chb01,chb01_16.edf,704.0,708.0,0,0.09067080128290382
chb01,chb01_16.edf,708.0,712.0,0,0.0015147430222590453
chb01,chb01_16.edf,712.0,716.0,0,0.0008277977559034472
chb01,chb01_16.edf,716.0,720.0,0,0.12614889397078408
chb01,chb01_16.edf,720.0,724.0,0,0.0013734924297596361
chb01,chb01_16.edf,724.0,728.0,0,0.0005748425569684987
chb01,chb01_16.edf,728.0,732.0,0,2.2025306849471633e-05
chb01,chb01_16.edf,732.0,736.0,0,0.03939225638567582
chb01,chb01_16.edf,736.0,740.0,0,0.0005762192633915967
chb01,chb01_16.edf,740.0,744.0,0,0.00015606446491846316
chb01,chb01_16.edf,744.0,748.0,0,0.0002263334361494603
chb01,chb01_16.edf,748.0,752.0,0,2.788239342034474e-06
chb01,chb01_16.edf,752.0,756.0,0,0.009440665995757751
chb01,chb01_16.edf,756.0,760.0,0,8.700609948124543e-05
chb01,chb01_16.edf,760.0,764.0,0,0.004988731787703699
chb01,chb01_16.edf,764.0,768.0,0,0.0004325341062031199
chb01,chb01_16.edf,768.0,772.0,0,0.0005523835747943223
chb01,chb01_16.edf,772.0,776.0,0,0.002706259323605636
chb01,chb01_16.edf,776.0,780.0,0,0.000802604241038251
chb01,chb01_16.edf,780.0,784.0,0,0.0014220268419756514
chb01,chb01_16.edf,784.0,788.0,0,0.0007020308173349293
chb01,chb01_16.edf,788.0,792.0,0,0.00011106099546319339
chb01,chb01_16.edf,792.0,796.0,0,0.002749007653405711
chb01,chb01_16.edf,796.0,800.0,0,0.00027107290911749794
chb01,chb01_16.edf,800.0,804.0,0,0.0008269235703272645
chb01,chb01_16.edf,804.0,808.0,0,0.04285568599986704
chb01,chb01_16.edf,808.0,812.0,0,0.08532602737217283
chb01,chb01_16.edf,812.0,816.0,0,0.0008307960670747718
chb01,chb01_16.edf,816.0,820.0,0,0.0013812458085864724
chb01,chb01_16.edf,820.0,824.0,0,0.0008372294207124172
chb01,chb01_16.edf,824.0,828.0,0,0.0009734783055372035
chb01,chb01_16.edf,828.0,832.0,0,0.06554550540764911
chb01,chb01_16.edf,832.0,836.0,0,0.004875771274327791
chb01,chb01_16.edf,836.0,840.0,0,0.01406867324705283
chb01,chb01_16.edf,840.0,844.0,0,0.00017851685226442771
chb01,chb01_16.edf,844.0,848.0,0,0.058251384902607936
chb01,chb01_16.edf,848.0,852.0,0,0.03448117534610202
chb01,chb01_16.edf,852.0,856.0,0,0.00754994549769636
chb01,chb01_16.edf,856.0,860.0,0,0.010895002189610904
chb01,chb01_16.edf,860.0,864.0,0,0.0036643765137449372
chb01,chb01_16.edf,864.0,868.0,0,0.005926022548849079
chb01,chb01_16.edf,868.0,872.0,0,0.0722271579009979
chb01,chb01_16.edf,872.0,876.0,0,0.11163634008879197
chb01,chb01_16.edf,876.0,880.0,0,0.0005561147313704285
chb01,chb01_16.edf,880.0,884.0,0,0.00013691970976271276
chb01,chb01_16.edf,884.0,888.0,0,0.006245157389243848
chb01,chb01_16.edf,888.0,892.0,0,0.006130213686961062
chb01,chb01_16.edf,892.0,896.0,0,0.009327014718648746
chb01,chb01_16.edf,896.0,900.0,0,0.012720855104509791
chb01,chb01_16.edf,900.0,904.0,0,0.0012491768904082166
chb01,chb01_16.edf,904.0,908.0,0,0.0038918631666648162
chb01,chb01_16.edf,908.0,912.0,0,0.009983843446734912
chb01,chb01_16.edf,912.0,916.0,0,0.016415675837261147
chb01,chb01_16.edf,916.0,920.0,0,0.002637555461043092
chb01,chb01_16.edf,920.0,924.0,0,0.000251648233929659
chb01,chb01_16.edf,924.0,928.0,0,0.0007393923756636922
chb01,chb01_16.edf,928.0,932.0,0,0.0016144304530234562
chb01,chb01_16.edf,932.0,936.0,0,0.052875744104899466
chb01,chb01_16.edf,936.0,940.0,0,0.004917424130591942
chb01,chb01_16.edf,940.0,944.0,0,0.0020569534573857636
chb01,chb01_16.edf,944.0,948.0,0,0.0016955398964759551
chb01,chb01_16.edf,948.0,952.0,0,0.09849502913890529
chb01,chb01_16.edf,952.0,956.0,0,4.635908238615069e-05
chb01,chb01_16.edf,956.0,960.0,0,0.0004286062665915356
chb01,chb01_16.edf,960.0,964.0,0,0.00040233341747700885
chb01,chb01_16.edf,964.0,968.0,0,0.004566670374227617
chb01,chb01_16.edf,968.0,972.0,0,0.0005470877097332879
chb01,chb01_16.edf,972.0,976.0,0,0.8413588048092064
chb01,chb01_16.edf,976.0,980.0,0,0.0642945378656324
chb01,chb01_16.edf,980.0,984.0,0,0.005350993981483061
chb01,chb01_16.edf,984.0,988.0,0,0.0010423748555846526
chb01,chb01_16.edf,988.0,992.0,0,0.000795677160922314
chb01,chb01_16.edf,992.0,996.0,0,0.02143006874358773
chb01,chb01_16.edf,996.0,1000.0,0,0.15165553677058893
chb01,chb01_16.edf,1000.0,1004.0,0,0.060849238664319655
chb01,chb01_16.edf,1004.0,1008.0,0,0.022787169930971816
chb01,chb01_16.edf,1008.0,1012.0,0,0.011793752139823133
chb01,chb01_16.edf,1012.0,1016.0,0,0.004007263136639321
chb01,chb01_16.edf,1016.0,1020.0,1,0.7090246628537227
chb01,chb01_16.edf,1020.0,1024.0,1,0.7747254452712528
chb01,chb01_16.edf,1024.0,1028.0,1,0.028890249075783407
chb01,chb01_16.edf,1028.0,1032.0,1,0.5029158146105475
chb01,chb01_16.edf,1032.0,1036.0,1,0.50861235087717
chb01,chb01_16.edf,1036.0,1040.0,1,0.002731269372724307
chb01,chb01_16.edf,1040.0,1044.0,1,0.9923288319782745
chb01,chb01_16.edf,1044.0,1048.0,1,0.9473645679350717
chb01,chb01_16.edf,1048.0,1052.0,1,0.002754374931442418
chb01,chb01_16.edf,1052.0,1056.0,1,0.9976968581775244
chb01,chb01_16.edf,1056.0,1060.0,1,0.7049656340648082
chb01,chb01_16.edf,1060.0,1064.0,1,0.007763736849210715
chb01,chb01_16.edf,1064.0,1068.0,1,0.9463362078675425
chb01,chb01_16.edf,1068.0,1072.0,0,0.01646764342271971
chb01,chb01_16.edf,1072.0,1076.0,0,0.09903080265710121
chb01,chb01_16.edf,1076.0,1080.0,0,0.4551777031782045
chb01,chb01_16.edf,1080.0,1084.0,0,0.3809435855296999
chb01,chb01_16.edf,1084.0,1088.0,0,0.9988699437609054
chb01,chb01_16.edf,1088.0,1092.0,0,0.44966706695474024
chb01,chb01_16.edf,1092.0,1096.0,0,0.14460004106091062
chb01,chb01_16.edf,1096.0,1100.0,0,0.014629266403815474
chb01,chb01_16.edf,1100.0,1104.0,0,0.0033710408960755315
chb01,chb01_16.edf,1104.0,1108.0,0,0.2478711580109025
chb01,chb01_16.edf,1108.0,1112.0,0,8.342721069062277e-05
chb01,chb01_16.edf,1112.0,1116.0,0,0.5431931190281734
chb01,chb01_16.edf,1116.0,1120.0,0,0.004246014195283827
chb01,chb01_16.edf,1120.0,1124.0,0,0.0008147951040691866
chb01,chb01_16.edf,1124.0,1128.0,0,0.10588177676796136
chb01,chb01_16.edf,1128.0,1132.0,0,0.049625782599159014
chb01,chb01_16.edf,1132.0,1136.0,0,0.00015755614160800494
chb01,chb01_16.edf,1136.0,1140.0,0,0.0003516569639053052
chb01,chb01_16.edf,1140.0,1144.0,0,0.0028025784942503212
chb01,chb01_16.edf,1144.0,1148.0,0,0.09490285372717797
chb01,chb01_16.edf,1148.0,1152.0,0,0.003041029697837811
chb01,chb01_16.edf,1152.0,1156.0,0,0.003987231269551979
chb01,chb01_16.edf,1156.0,1160.0,0,0.0020520732593712517
chb01,chb01_16.edf,1160.0,1164.0,0,0.005970852887155134
chb01,chb01_16.edf,1164.0,1168.0,0,0.0006226931151170622
chb01,chb01_16.edf,1168.0,1172.0,0,5.984670052606725e-05
chb01,chb01_16.edf,1172.0,1176.0,0,1.0481384613170985e-05
chb01,chb01_16.edf,1176.0,1180.0,0,1.6582889423224375e-06
chb01,chb01_16.edf,1180.0,1184.0,0,9.000581131631935e-05
chb01,chb01_16.edf,1184.0,1188.0,0,0.0005240437324114544
chb01,chb01_16.edf,1188.0,1192.0,0,0.0003582153124441271
chb01,chb01_16.edf,1192.0,1196.0,0,0.0037263648136340354
chb01,chb01_16.edf,1196.0,1200.0,0,0.0020464610149210417
chb01,chb01_16.edf,1200.0,1204.0,0,0.0003003504004487433
chb01,chb01_16.edf,1204.0,1208.0,0,1.0348072400163844e-06
chb01,chb01_16.edf,1208.0,1212.0,0,0.00029809408782191553
chb01,chb01_16.edf,1212.0,1216.0,0,0.0009667328888242392
chb01,chb01_16.edf,1216.0,1220.0,0,0.00011326804384253303
chb01,chb01_16.edf,1220.0,1224.0,0,0.00013532032882718073
chb01,chb01_16.edf,1224.0,1228.0,0,4.7060286262978394e-06
chb01,chb01_16.edf,1228.0,1232.0,0,0.00036768699040880026
chb01,chb01_16.edf,1232.0,1236.0,0,0.0014988100283486454
chb01,chb01_16.edf,1236.0,1240.0,0,0.13455174741406986
chb01,chb01_16.edf,1240.0,1244.0,0,0.03300786601572577
chb01,chb01_16.edf,1244.0,1248.0,0,3.6080903404586006e-07
chb01,chb01_16.edf,1248.0,1252.0,0,9.645276722268003e-06
chb01,chb01_16.edf,1252.0,1256.0,0,4.66362295816539e-06
chb01,chb01_16.edf,1256.0,1260.0,0,0.00016273603943053603
chb01,chb01_16.edf,1260.0,1264.0,0,0.0001876109564993626
chb01,chb01_16.edf,1264.0,1268.0,0,0.9856081312640155
chb01,chb01_16.edf,1268.0,1272.0,0,0.002944903035066686
chb01,chb01_16.edf,1272.0,1276.0,0,0.8864179091458616
chb01,chb01_16.edf,1276.0,1280.0,0,0.0009810456923513096
chb01,chb01_16.edf,1280.0,1284.0,0,5.616884710745995e-07
chb01,chb01_16.edf,1284.0,1288.0,0,0.00731188135563711
chb01,chb01_16.edf,1288.0,1292.0,0,0.000156501457421662
chb01,chb01_16.edf,1292.0,1296.0,0,0.00031078813082799817
chb01,chb01_16.edf,1296.0,1300.0,0,4.470310621066991e-07
chb01,chb01_16.edf,1300.0,1304.0,0,0.00020465327801575645
chb01,chb01_16.edf,1304.0,1308.0,0,0.002451675900133982
chb01,chb01_16.edf,1308.0,1312.0,0,0.186252455938343
chb01,chb01_16.edf,1312.0,1316.0,0,0.00011648715600178865
chb01,chb01_16.edf,1316.0,1320.0,0,6.871197722186983e-08
chb01,chb01_16.edf,1320.0,1324.0,0,0.01882783082928055
chb01,chb01_16.edf,1324.0,1328.0,0,1.0086540996059585e-06
chb01,chb01_16.edf,1328.0,1332.0,0,0.00021060214302033543
chb01,chb01_16.edf,1332.0,1336.0,0,3.3621496913869157e-06
chb01,chb01_16.edf,1336.0,1340.0,0,6.173869582562433e-05
chb01,chb01_16.edf,1340.0,1344.0,0,3.353546248783418e-05
chb01,chb01_16.edf,1344.0,1348.0,0,4.22572646238997e-07
chb01,chb01_16.edf,1348.0,1352.0,0,6.671066056149473e-05
chb01,chb01_16.edf,1352.0,1356.0,0,0.003912351720200883
chb01,chb01_16.edf,1356.0,1360.0,0,0.0004019384547062521
chb01,chb01_16.edf,1360.0,1364.0,0,3.7432489017078225e-05
chb01,chb01_16.edf,1364.0,1368.0,0,0.00848740941189827
chb01,chb01_16.edf,1368.0,1372.0,0,1.5901265757678728e-06
chb01,chb01_16.edf,1372.0,1376.0,0,6.874545364240944e-06
chb01,chb01_16.edf,1376.0,1380.0,0,2.3326905480803144e-05
chb01,chb01_16.edf,1380.0,1384.0,0,8.091805295943074e-06
chb01,chb01_16.edf,1384.0,1388.0,0,0.00021150026932778275
chb01,chb01_16.edf,1388.0,1392.0,0,7.521961051220901e-08
chb01,chb01_16.edf,1392.0,1396.0,0,0.017469296864400723
chb01,chb01_16.edf,1396.0,1400.0,0,0.0030022449831144165
chb01,chb01_16.edf,1400.0,1404.0,0,0.34822055980912553
chb01,chb01_16.edf,1404.0,1408.0,0,0.005033394026304401
chb01,chb01_16.edf,1408.0,1412.0,0,0.020710591578068805
chb01,chb01_16.edf,1412.0,1416.0,0,1.2253123753052264e-07
chb01,chb01_16.edf,1416.0,1420.0,0,3.2486576983157526e-07
chb01,chb01_16.edf,1420.0,1424.0,0,1.1310440889919117e-07
chb01,chb01_16.edf,1424.0,1428.0,0,4.063708900569665e-06
chb01,chb01_16.edf,1428.0,1432.0,0,0.0001374679992107581
chb01,chb01_16.edf,1432.0,1436.0,0,5.446141574879079e-06
chb01,chb01_16.edf,1436.0,1440.0,0,9.280647461742245e-06
chb01,chb01_16.edf,1440.0,1444.0,0,2.415564845393246e-07
chb01,chb01_16.edf,1444.0,1448.0,0,0.00019451296516236744
chb01,chb01_16.edf,1448.0,1452.0,0,6.194285497017547e-06
chb01,chb01_16.edf,1452.0,1456.0,0,1.881504418122169e-07
chb01,chb01_16.edf,1456.0,1460.0,0,0.0004968609889979012
chb01,chb01_16.edf,1460.0,1464.0,0,0.00038147222176726243
chb01,chb01_16.edf,1464.0,1468.0,0,0.0017972548583084335
chb01,chb01_16.edf,1468.0,1472.0,0,0.0002774021089689347
chb01,chb01_16.edf,1472.0,1476.0,0,9.391050827201287e-06
chb01,chb01_16.edf,1476.0,1480.0,0,0.0001358620991581672
chb01,chb01_16.edf,1480.0,1484.0,0,0.005798014461041017
chb01,chb01_16.edf,1484.0,1488.0,0,4.950591156329028e-05
chb01,chb01_16.edf,1488.0,1492.0,0,0.002744889316710526
chb01,chb01_16.edf,1492.0,1496.0,0,0.0005455945507542988
chb01,chb01_16.edf,1496.0,1500.0,0,2.592236279646807e-06
chb01,chb01_16.edf,1500.0,1504.0,0,4.628707116340363e-05
chb01,chb01_16.edf,1504.0,1508.0,0,5.249840844117418e-07
chb01,chb01_16.edf,1508.0,1512.0,0,0.0010177691569582912
chb01,chb01_16.edf,1512.0,1516.0,0,0.00014264416742571133
chb01,chb01_16.edf,1516.0,1520.0,0,0.00010651205906305332
chb01,chb01_16.edf,1520.0,1524.0,0,7.041116432311738e-06
chb01,chb01_16.edf,1524.0,1528.0,0,0.000984474852453791
chb01,chb01_16.edf,1528.0,1532.0,0,2.756239706617915e-05
chb01,chb01_16.edf,1532.0,1536.0,0,1.0770183476805462e-05
chb01,chb01_16.edf,1536.0,1540.0,0,0.000349032524880493
chb01,chb01_16.edf,1540.0,1544.0,0,7.965351998398629e-07
chb01,chb01_16.edf,1544.0,1548.0,0,0.015202949622308712
chb01,chb01_16.edf,1548.0,1552.0,0,0.18016744085140773
chb01,chb01_16.edf,1552.0,1556.0,0,0.0007287520845119606
chb01,chb01_16.edf,1556.0,1560.0,0,0.00028078063139290135
chb01,chb01_16.edf,1560.0,1564.0,0,0.0009830494448576491
chb01,chb01_16.edf,1564.0,1568.0,0,0.00017942585290024602
chb01,chb01_16.edf,1568.0,1572.0,0,6.860503034132688e-06
chb01,chb01_16.edf,1572.0,1576.0,0,5.8506129978917935e-06
chb01,chb01_16.edf,1576.0,1580.0,0,0.012121736458984568
chb01,chb01_16.edf,1580.0,1584.0,0,0.0011062262970856496
chb01,chb01_16.edf,1584.0,1588.0,0,7.565129564804273e-05
chb01,chb01_16.edf,1588.0,1592.0,0,0.0003940264388284659
chb01,chb01_16.edf,1592.0,1596.0,0,0.004604985143453659
chb01,chb01_16.edf,1596.0,1600.0,0,0.0001432024280590388
chb01,chb01_16.edf,1600.0,1604.0,0,0.0003090346418269598
chb01,chb01_16.edf,1604.0,1608.0,0,3.3717862359032643e-06
chb01,chb01_16.edf,1608.0,1612.0,0,1.5719845748546724e-05
chb01,chb01_16.edf,1612.0,1616.0,0,7.782624754271874e-05
chb01,chb01_16.edf,1616.0,1620.0,0,0.00029522664958630586
chb01,chb01_16.edf,1620.0,1624.0,0,3.0408194947129154e-06
chb01,chb01_16.edf,1624.0,1628.0,0,1.649044485448236e-05
chb01,chb01_16.edf,1628.0,1632.0,0,0.00028180105703926457
chb01,chb01_16.edf,1632.0,1636.0,0,2.540726687552898e-06
chb01,chb01_16.edf,1636.0,1640.0,0,5.6890645436231665e-06
chb01,chb01_16.edf,1640.0,1644.0,0,0.00324023867066503
chb01,chb01_16.edf,1644.0,1648.0,0,1.6295111192526377e-05
chb01,chb01_16.edf,1648.0,1652.0,0,0.0013369101550458188
chb01,chb01_16.edf,1652.0,1656.0,0,3.942210540703972e-06
chb01,chb01_16.edf,1656.0,1660.0,0,0.00010154986458363941
chb01,chb01_16.edf,1660.0,1664.0,0,0.0016533478788911733
chb01,chb01_16.edf,1664.0,1668.0,0,0.0032159817183432544
chb01,chb01_16.edf,1668.0,1672.0,0,0.000520020097174613
chb01,chb01_16.edf,1672.0,1676.0,0,1.9394537018393046e-05
chb01,chb01_16.edf,1676.0,1680.0,0,7.3715636134070645e-06
chb01,chb01_16.edf,1680.0,1684.0,0,0.00022884769163068075
chb01,chb01_16.edf,1684.0,1688.0,0,5.5346556825847504e-05
chb01,chb01_16.edf,1688.0,1692.0,0,6.847115582687021e-06
chb01,chb01_16.edf,1692.0,1696.0,0,6.741972308811925e-06
chb01,chb01_16.edf,1696.0,1700.0,0,2.7906534838069767e-05
chb01,chb01_16.edf,1700.0,1704.0,0,0.024820187423853394
chb01,chb01_16.edf,1704.0,1708.0,0,0.00020067087543017
chb01,chb01_16.edf,1708.0,1712.0,0,9.186648585976121e-06
chb01,chb01_16.edf,1712.0,1716.0,0,0.002633542069885674
chb01,chb01_16.edf,1716.0,1720.0,0,0.00391895956007716
chb01,chb01_16.edf,1720.0,1724.0,0,0.0014868124342218624
chb01,chb01_16.edf,1724.0,1728.0,0,0.0007323380602610606
chb01,chb01_16.edf,1728.0,1732.0,0,0.0046178313936057
chb01,chb01_16.edf,1732.0,1736.0,0,0.02600738840356978
chb01,chb01_16.edf,1736.0,1740.0,0,7.423890904686363e-05
chb01,chb01_16.edf,1740.0,1744.0,0,0.18723013731221805
chb01,chb01_16.edf,1744.0,1748.0,0,0.0007621898302256023
chb01,chb01_16.edf,1748.0,1752.0,0,2.3030035424074886e-05
chb01,chb01_16.edf,1752.0,1756.0,0,1.2979610305741922e-06
chb01,chb01_16.edf,1756.0,1760.0,0,0.0032452190996692205
chb01,chb01_16.edf,1760.0,1764.0,0,0.00041469740073545914
chb01,chb01_16.edf,1764.0,1768.0,0,0.00014866757133853484
chb01,chb01_16.edf,1768.0,1772.0,0,3.5263668855350414e-06
chb01,chb01_16.edf,1772.0,1776.0,0,0.0006717331281583338
chb01,chb01_16.edf,1776.0,1780.0,0,0.008834720800699969
chb01,chb01_16.edf,1780.0,1784.0,0,8.241482799507146e-05
chb01,chb01_16.edf,1784.0,1788.0,0,6.0575903733016375e-05
chb01,chb01_16.edf,1788.0,1792.0,0,9.633775717895398e-08
chb01,chb01_16.edf,1792.0,1796.0,0,0.11305952207611596
chb01,chb01_16.edf,1796.0,1800.0,0,6.6476028900815996e-06
chb01,chb01_16.edf,1800.0,1804.0,0,4.361992961458778e-05
chb01,chb01_16.edf,1804.0,1808.0,0,1.5645763330236134e-06
chb01,chb01_16.edf,1808.0,1812.0,0,0.005863132947161254
chb01,chb01_16.edf,1812.0,1816.0,0,4.627435593560725e-06
chb01,chb01_16.edf,1816.0,1820.0,0,5.675418812069052e-05
chb01,chb01_16.edf,1820.0,1824.0,0,8.785888856726052e-06
chb01,chb01_16.edf,1824.0,1828.0,0,0.0007349184087999533
chb01,chb01_16.edf,1828.0,1832.0,0,0.00018323906190452453
chb01,chb01_16.edf,1832.0,1836.0,0,5.7322454924165536e-05
chb01,chb01_16.edf,1836.0,1840.0,0,0.0001255433303804317
chb01,chb01_16.edf,1840.0,1844.0,0,7.020496014151831e-07
chb01,chb01_16.edf,1844.0,1848.0,0,4.532876663049491e-06
chb01,chb01_16.edf,1848.0,1852.0,0,0.00028100951527150264
chb01,chb01_16.edf,1852.0,1856.0,0,1.6154198096101786e-05
chb01,chb01_16.edf,1856.0,1860.0,0,0.0004185784056619467
chb01,chb01_16.edf,1860.0,1864.0,0,1.6370248825604253e-05
chb01,chb01_16.edf,1864.0,1868.0,0,2.0370045642260496e-05
chb01,chb01_16.edf,1868.0,1872.0,0,4.129822306302848e-05
chb01,chb01_16.edf,1872.0,1876.0,0,0.0009472265505423963
chb01,chb01_16.edf,1876.0,1880.0,0,0.0009836029601297148
chb01,chb01_16.edf,1880.0,1884.0,0,0.019521366120047737
chb01,chb01_16.edf,1884.0,1888.0,0,0.00029018659427621824
chb01,chb01_16.edf,1888.0,1892.0,0,0.0002964415327378074
chb01,chb01_16.edf,1892.0,1896.0,0,0.000378826354113279
chb01,chb01_16.edf,1896.0,1900.0,0,6.856919887943725e-05
chb01,chb01_16.edf,1900.0,1904.0,0,1.7093793872626803e-05
chb01,chb01_16.edf,1904.0,1908.0,0,0.0012403337918427313
chb01,chb01_16.edf,1908.0,1912.0,0,1.3839168368427434e-06
chb01,chb01_16.edf,1912.0,1916.0,0,0.0007652692197591835
chb01,chb01_16.edf,1916.0,1920.0,0,2.570830587474105e-06
chb01,chb01_16.edf,1920.0,1924.0,0,4.524152140135121e-05
chb01,chb01_16.edf,1924.0,1928.0,0,0.000361998691892034
chb01,chb01_16.edf,1928.0,1932.0,0,4.819765414764011e-05
chb01,chb01_16.edf,1932.0,1936.0,0,1.1118795804304e-05
chb01,chb01_16.edf,1936.0,1940.0,0,4.186929529376626e-05
chb01,chb01_16.edf,1940.0,1944.0,0,0.00043013519837487534
chb01,chb01_16.edf,1944.0,1948.0,0,0.016057282661855753
chb01,chb01_16.edf,1948.0,1952.0,0,0.0007349986129538336
chb01,chb01_16.edf,1952.0,1956.0,0,0.0002359436447752645
chb01,chb01_16.edf,1956.0,1960.0,0,2.991740305497377e-05
chb01,chb01_16.edf,1960.0,1964.0,0,3.858390534000902e-05
chb01,chb01_16.edf,1964.0,1968.0,0,4.3937267609882336e-05
chb01,chb01_16.edf,1968.0,1972.0,0,1.4036705880291417e-05
chb01,chb01_16.edf,1972.0,1976.0,0,0.0010643956295455057
chb01,chb01_16.edf,1976.0,1980.0,0,0.0004034219837910026
chb01,chb01_16.edf,1980.0,1984.0,0,0.004652981373598253
chb01,chb01_16.edf,1984.0,1988.0,0,0.000489366677862304
chb01,chb01_16.edf,1988.0,1992.0,0,0.0036078678369508297
chb01,chb01_16.edf,1992.0,1996.0,0,0.016433058033170307
chb01,chb01_16.edf,1996.0,2000.0,0,4.347061124445414e-06
chb01,chb01_16.edf,2000.0,2004.0,0,2.3947887480357662e-05
chb01,chb01_16.edf,2004.0,2008.0,0,0.0002500086920677458
chb01,chb01_16.edf,2008.0,2012.0,0,0.006717689822628358
chb01,chb01_16.edf,2012.0,2016.0,0,2.714291125057426e-05
chb01,chb01_16.edf,2016.0,2020.0,0,2.368797128726167e-05
chb01,chb01_16.edf,2020.0,2024.0,0,0.0001543284508123046
chb01,chb01_16.edf,2024.0,2028.0,0,0.00881217431197795
chb01,chb01_16.edf,2028.0,2032.0,0,0.009992012618650344
chb01,chb01_16.edf,2032.0,2036.0,0,0.00024399475253304896
chb01,chb01_16.edf,2036.0,2040.0,0,2.252471304859007e-05
chb01,chb01_16.edf,2040.0,2044.0,0,0.0030298578935605267
chb01,chb01_16.edf,2044.0,2048.0,0,0.0012278028115097408
chb01,chb01_16.edf,2048.0,2052.0,0,0.00047665467965281956
chb01,chb01_16.edf,2052.0,2056.0,0,1.4253860438944957e-05
chb01,chb01_16.edf,2056.0,2060.0,0,0.0003444606071965221
chb01,chb01_16.edf,2060.0,2064.0,0,0.0024868988437403835
chb01,chb01_16.edf,2064.0,2068.0,0,0.0026428882223049066
