patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_16.edf,2228.0,2232.0,0,0.00019534487595564734
chb01,chb01_16.edf,2232.0,2236.0,0,0.0006055241174848366
chb01,chb01_16.edf,2236.0,2240.0,0,0.004871097169069857
chb01,chb01_16.edf,2240.0,2244.0,0,4.1255232360371737e-07
chb01,chb01_16.edf,2244.0,2248.0,0,9.871752753699875e-05
chb01,chb01_16.edf,2248.0,2252.0,0,8.398901576161947e-05
chb01,chb01_16.edf,2252.0,2256.0,0,4.17415314110419e-05
chb01,chb01_16.edf,2256.0,2260.0,0,4.847357458111732e-06
chb01,chb01_16.edf,2260.0,2264.0,0,2.585327410584392e-05
chb01,chb01_16.edf,2264.0,2268.0,0,4.810194721170586e-07
chb01,chb01_16.edf,2268.0,2272.0,0,2.818021139588699e-06
chb01,chb01_16.edf,2272.0,2276.0,0,0.0016087731735524252
chb01,chb01_16.edf,2276.0,2280.0,0,0.00012343761771478696
chb01,chb01_16.edf,2280.0,2284.0,0,4.160352500996969e-06
chb01,chb01_16.edf,2284.0,2288.0,0,3.093418197724614e-06
chb01,chb01_16.edf,2288.0,2292.0,0,1.618047356996515e-06
chb01,chb01_16.edf,2292.0,2296.0,0,3.305611189678812e-05
chb01,chb01_16.edf,2296.0,2300.0,0,0.0018239617290812986
chb01,chb01_16.edf,2300.0,2304.0,0,0.0014523383475991464
chb01,chb01_16.edf,2304.0,2308.0,0,0.0009864525127716826
chb01,chb01_16.edf,2308.0,2312.0,0,7.571397826434319e-06
chb01,chb01_16.edf,2312.0,2316.0,0,0.001587316097505994
chb01,chb01_16.edf,2316.0,2320.0,0,0.00010383133080151521
chb01,chb01_16.edf,2320.0,2324.0,0,1.63521200147891e-05
chb01,chb01_16.edf,2324.0,2328.0,0,0.0007024743370779817
chb01,chb01_16.edf,2328.0,2332.0,0,5.470387108197767e-05
chb01,chb01_16.edf,2332.0,2336.0,0,3.0094970492075374e-06
chb01,chb01_16.edf,2336.0,2340.0,0,8.228479617305804e-07
chb01,chb01_16.edf,2340.0,2344.0,0,2.2147738495446967e-06
chb01,chb01_16.edf,2344.0,2348.0,0,1.0022145795098032e-05
chb01,chb01_16.edf,2348.0,2352.0,0,1.542063464293243e-05
chb01,chb01_16.edf,2352.0,2356.0,0,3.096232268296179e-05
chb01,chb01_16.edf,2356.0,2360.0,0,1.1503213865522773e-05
chb01,chb01_16.edf,2360.0,2364.0,0,8.028109955145725e-05
chb01,chb01_16.edf,2364.0,2368.0,0,3.097506693843585e-07
chb01,chb01_16.edf,2368.0,2372.0,0,1.710702369301372e-05
chb01,chb01_16.edf,2372.0,2376.0,0,4.151458517128781e-07
chb01,chb01_16.edf,2376.0,2380.0,0,7.078902577408488e-05
chb01,chb01_16.edf,2380.0,2384.0,0,5.845112920752501e-05
chb01,chb01_16.edf,2384.0,2388.0,0,4.5298761814027e-05
chb01,chb01_16.edf,2388.0,2392.0,0,1.0443358362732821e-06
chb01,chb01_16.edf,2392.0,2396.0,0,1.1809218177719569e-06
chb01,chb01_16.edf,2396.0,2400.0,0,3.127376378153663e-05
chb01,chb01_16.edf,2400.0,2404.0,0,7.74765695741094e-06
chb01,chb01_16.edf,2404.0,2408.0,0,2.588519282133088e-05
chb01,chb01_16.edf,2408.0,2412.0,0,7.901943775636277e-07
chb01,chb01_16.edf,2412.0,2416.0,0,8.195872866573072e-05
chb01,chb01_16.edf,2416.0,2420.0,0,0.0006638969577283929
chb01,chb01_16.edf,2420.0,2424.0,0,2.2390972549191598e-06
chb01,chb01_16.edf,2424.0,2428.0,0,1.3563085576339473e-06
chb01,chb01_16.edf,2428.0,2432.0,0,0.00030704600236348777
chb01,chb01_16.edf,2432.0,2436.0,0,3.403889468801026e-05
chb01,chb01_16.edf,2436.0,2440.0,0,2.689933840101988e-06
chb01,chb01_16.edf,2440.0,2444.0,0,6.808264487534554e-05
chb01,chb01_16.edf,2444.0,2448.0,0,7.045544286840162e-05
chb01,chb01_16.edf,2448.0,2452.0,0,1.0350561734467238e-05
chb01,chb01_16.edf,2452.0,2456.0,0,1.8719821551075398e-07
chb01,chb01_16.edf,2456.0,2460.0,0,7.718262031162554e-06
chb01,chb01_16.edf,2460.0,2464.0,0,1.9214917415591953e-07
chb01,chb01_16.edf,2464.0,2468.0,0,6.428972110936644e-07
chb01,chb01_16.edf,2468.0,2472.0,0,0.00011906230272330024
chb01,chb01_16.edf,2472.0,2476.0,0,9.297522744863725e-05
chb01,chb01_16.edf,2476.0,2480.0,0,2.6747622485705737e-06
chb01,chb01_16.edf,2480.0,2484.0,0,2.6252896527630233e-05
chb01,chb01_16.edf,2484.0,2488.0,0,2.1645139651716584e-06
chb01,chb01_16.edf,2488.0,2492.0,0,0.0010591018977683486
chb01,chb01_16.edf,2492.0,2496.0,0,2.2725311750529858e-05
chb01,chb01_16.edf,2496.0,2500.0,0,4.718637543440612e-05
chb01,chb01_16.edf,2500.0,2504.0,0,5.5359068541315645e-05
chb01,chb01_16.edf,2504.0,2508.0,0,3.6673581529328285e-07
chb01,chb01_16.edf,2508.0,2512.0,0,2.8398363977226213e-06
chb01,chb01_16.edf,2512.0,2516.0,0,5.961907534151189e-07
chb01,chb01_16.edf,2516.0,2520.0,0,4.486590165647729e-06
chb01,chb01_16.edf,2520.0,2524.0,0,1.4010669845871105e-07
chb01,chb01_16.edf,2524.0,2528.0,0,3.6009471314908204e-05
chb01,chb01_16.edf,2528.0,2532.0,0,6.190639127131955e-06
chb01,chb01_16.edf,2532.0,2536.0,0,1.1665486651144465e-07
chb01,chb01_16.edf,2536.0,2540.0,0,5.676428245699364e-07
chb01,chb01_16.edf,2540.0,2544.0,0,8.707975893734035e-08
chb01,chb01_16.edf,2544.0,2548.0,0,2.827236132033123e-06
chb01,chb01_16.edf,2548.0,2552.0,0,0.002590447434691755
chb01,chb01_16.edf,2552.0,2556.0,0,3.7115658701824033e-07
chb01,chb01_16.edf,2556.0,2560.0,0,1.4650361950521265e-06
chb01,chb01_16.edf,2560.0,2564.0,0,8.328974501205725e-07
chb01,chb01_16.edf,2564.0,2568.0,0,4.979936635012231e-06
chb01,chb01_16.edf,2568.0,2572.0,0,7.531548963077632e-07
chb01,chb01_16.edf,2572.0,2576.0,0,1.373900326406512e-06
chb01,chb01_16.edf,2576.0,2580.0,0,2.0548458829988021e-07
chb01,chb01_16.edf,2580.0,2584.0,0,1.1930229798804542e-05
chb01,chb01_16.edf,2584.0,2588.0,0,2.0521596504705152e-07
chb01,chb01_16.edf,2588.0,2592.0,0,8.238529817923883e-07
chb01,chb01_16.edf,2592.0,2596.0,0,4.5487285960116406e-05
chb01,chb01_16.edf,2596.0,2600.0,0,0.00016677780170401674
chb01,chb01_16.edf,2600.0,2604.0,0,1.5421001551017097e-08
chb01,chb01_16.edf,2604.0,2608.0,0,2.8351555666695727e-08
chb01,chb01_16.edf,2608.0,2612.0,0,0.004010179454157004
chb01,chb01_16.edf,2612.0,2616.0,0,0.0017129632646945214
chb01,chb01_16.edf,2616.0,2620.0,0,1.165635393710116e-06
chb01,chb01_16.edf,2620.0,2624.0,0,9.19470982117189e-08
chb01,chb01_16.edf,2624.0,2628.0,0,1.3679523114137743e-06
chb01,chb01_16.edf,2628.0,2632.0,0,0.0001774622141711756
chb01,chb01_16.edf,2632.0,2636.0,0,2.501342285724937e-07
chb01,chb01_16.edf,2636.0,2640.0,0,7.304506004812722e-07
chb01,chb01_16.edf,2640.0,2644.0,0,1.760611659624952e-07
chb01,chb01_16.edf,2644.0,2648.0,0,5.464854700517069e-08
chb01,chb01_16.edf,2648.0,2652.0,0,2.5374436121497285e-05
chb01,chb01_16.edf,2652.0,2656.0,0,1.3712114123585206e-05
chb01,chb01_16.edf,2656.0,2660.0,0,1.4296248872790433e-07
chb01,chb01_16.edf,2660.0,2664.0,0,5.327780146023735e-05
chb01,chb01_16.edf,2664.0,2668.0,0,1.461638603764636e-05
chb01,chb01_16.edf,2668.0,2672.0,0,1.6843912550583822e-05
chb01,chb01_16.edf,2672.0,2676.0,0,5.033675406780555e-07
chb01,chb01_16.edf,2676.0,2680.0,0,3.405288390987484e-06
chb01,chb01_16.edf,2680.0,2684.0,0,4.766074226043747e-05
chb01,chb01_16.edf,2684.0,2688.0,0,1.0663542083960471e-05
chb01,chb01_16.edf,2688.0,2692.0,0,8.727249409435355e-07
chb01,chb01_16.edf,2692.0,2696.0,0,6.6572986156747375e-06
chb01,chb01_16.edf,2696.0,2700.0,0,1.5115722284016388e-06
chb01,chb01_16.edf,2700.0,2704.0,0,2.0980118816860096e-07
chb01,chb01_16.edf,2704.0,2708.0,0,1.7539064173187735e-05
chb01,chb01_16.edf,2708.0,2712.0,0,3.2945329499523928e-06
chb01,chb01_16.edf,2712.0,2716.0,0,2.1858207269101487e-06
chb01,chb01_16.edf,2716.0,2720.0,0,1.9385344492284513e-07
chb01,chb01_16.edf,2720.0,2724.0,0,5.2468802002790995e-08
chb01,chb01_16.edf,2724.0,2728.0,0,3.8431809362970137e-05
chb01,chb01_16.edf,2728.0,2732.0,0,0.000179081180600093
chb01,chb01_16.edf,2732.0,2736.0,0,4.5935219968189076e-05
chb01,chb01_16.edf,2736.0,2740.0,0,5.25795344884754e-07
chb01,chb01_16.edf,2740.0,2744.0,0,1.7798844980379874e-05
chb01,chb01_16.edf,2744.0,2748.0,0,2.524020722158252e-06
chb01,chb01_16.edf,2748.0,2752.0,0,3.623848786054723e-05
chb01,chb01_16.edf,2752.0,2756.0,0,3.544447772388499e-06
chb01,chb01_16.edf,2756.0,2760.0,0,2.730718856280542e-05
chb01,chb01_16.edf,2760.0,2764.0,0,4.348970190405248e-06
chb01,chb01_16.edf,2764.0,2768.0,0,1.888545796026916e-06
chb01,chb01_16.edf,2768.0,2772.0,0,6.595824840160988e-07
chb01,chb01_16.edf,2772.0,2776.0,0,4.200744459031488e-07
chb01,chb01_16.edf,2776.0,2780.0,0,9.657338010783721e-06
chb01,chb01_16.edf,2780.0,2784.0,0,0.00018834734147209228
chb01,chb01_16.edf,2784.0,2788.0,0,1.2578966126337784e-08
chb01,chb01_16.edf,2788.0,2792.0,0,3.296670410225707e-05
chb01,chb01_16.edf,2792.0,2796.0,0,1.727964227878779e-05
chb01,chb01_16.edf,2796.0,2800.0,0,0.0006350580488136401
chb01,chb01_16.edf,2800.0,2804.0,0,2.2318494445073784e-06
chb01,chb01_16.edf,2804.0,2808.0,0,6.244092408800987e-05
chb01,chb01_16.edf,2808.0,2812.0,0,0.0002146016903033258
chb01,chb01_16.edf,2812.0,2816.0,0,3.6776393080571356e-05
chb01,chb01_16.edf,2816.0,2820.0,0,2.056179578341621e-06
chb01,chb01_16.edf,2820.0,2824.0,0,1.569589346906808e-05
chb01,chb01_16.edf,2824.0,2828.0,0,3.5610202389866954e-06
chb01,chb01_16.edf,2828.0,2832.0,0,3.1061740062020753e-06
chb01,chb01_16.edf,2832.0,2836.0,0,6.829719979702387e-07
chb01,chb01_16.edf,2836.0,2840.0,0,4.657211570634848e-05
chb01,chb01_16.edf,2840.0,2844.0,0,4.5547189531782626e-05
chb01,chb01_16.edf,2844.0,2848.0,0,6.261695122218047e-06
chb01,chb01_16.edf,2848.0,2852.0,0,2.145354544437171e-06
chb01,chb01_16.edf,2852.0,2856.0,0,4.995216938608835e-06
chb01,chb01_16.edf,2856.0,2860.0,0,0.0005724941416161921
chb01,chb01_16.edf,2860.0,2864.0,0,6.862350169545006e-07
chb01,chb01_16.edf,2864.0,2868.0,0,0.0006277752746588467
chb01,chb01_16.edf,2868.0,2872.0,0,9.919307616562286e-05
chb01,chb01_16.edf,2872.0,2876.0,0,3.424845212102745e-05
chb01,chb01_16.edf,2876.0,2880.0,0,1.3319262708439035e-05
chb01,chb01_16.edf,2880.0,2884.0,0,2.4788354701393505e-05
chb01,chb01_16.edf,2884.0,2888.0,0,2.438074169364454e-06
chb01,chb01_16.edf,2888.0,2892.0,0,6.186414720487325e-07
chb01,chb01_16.edf,2892.0,2896.0,0,2.2193249835322456e-05
chb01,chb01_16.edf,2896.0,2900.0,0,2.631552475344218e-07
chb01,chb01_16.edf,2900.0,2904.0,0,1.691518861711568e-06
chb01,chb01_16.edf,2904.0,2908.0,0,4.67314030898086e-05
chb01,chb01_16.edf,2908.0,2912.0,0,3.562614880959078e-06
chb01,chb01_16.edf,2912.0,2916.0,0,1.8591571158933249e-06
chb01,chb01_16.edf,2916.0,2920.0,0,1.8687328208295654e-05
chb01,chb01_16.edf,2920.0,2924.0,0,4.4082823325702294e-07
chb01,chb01_16.edf,2924.0,2928.0,0,5.425269157487658e-07
chb01,chb01_16.edf,2928.0,2932.0,0,4.440274059847045e-07
chb01,chb01_16.edf,2932.0,2936.0,0,3.57410829484989e-06
chb01,chb01_16.edf,2936.0,2940.0,0,3.299758266414436e-05
chb01,chb01_16.edf,2940.0,2944.0,0,5.062940556652651e-06
chb01,chb01_16.edf,2944.0,2948.0,0,1.5194158198672756e-05
chb01,chb01_16.edf,2948.0,2952.0,0,7.824732408944946e-06
chb01,chb01_16.edf,2952.0,2956.0,0,1.181283397313158e-06
chb01,chb01_16.edf,2956.0,2960.0,0,1.2861088108350022e-07
chb01,chb01_16.edf,2960.0,2964.0,0,0.0002721741310494095
chb01,chb01_16.edf,2964.0,2968.0,0,0.00012957305330193647
chb01,chb01_16.edf,2968.0,2972.0,0,7.58027029042026e-07
chb01,chb01_16.edf,2972.0,2976.0,0,9.042645483419805e-05
chb01,chb01_16.edf,2976.0,2980.0,0,1.1251457785414892e-06
chb01,chb01_16.edf,2980.0,2984.0,0,4.099775519206553e-07
chb01,chb01_16.edf,2984.0,2988.0,0,1.8357371408377188e-05
chb01,chb01_16.edf,2988.0,2992.0,0,4.6349177268937405e-06
chb01,chb01_16.edf,2992.0,2996.0,0,7.643405935837757e-05
chb01,chb01_16.edf,2996.0,3000.0,0,7.127486386918518e-06
chb01,chb01_16.edf,3000.0,3004.0,0,1.0104933335282272e-05
chb01,chb01_16.edf,3004.0,3008.0,0,2.0875062584986111e-07
chb01,chb01_16.edf,3008.0,3012.0,0,5.444789548882196e-06
chb01,chb01_16.edf,3012.0,3016.0,0,3.4759260936480303e-06
chb01,chb01_16.edf,3016.0,3020.0,0,9.14681579702192e-06
chb01,chb01_16.edf,3020.0,3024.0,0,6.423231423277749e-07
chb01,chb01_16.edf,3024.0,3028.0,0,3.855663172909564e-07
chb01,chb01_16.edf,3028.0,3032.0,0,7.116106841845682e-07
chb01,chb01_16.edf,3032.0,3036.0,0,7.361559402866683e-07
chb01,chb01_16.edf,3036.0,3040.0,0,2.7266017474499193e-06
chb01,chb01_16.edf,3040.0,3044.0,0,1.5772301355596616e-06
chb01,chb01_16.edf,3044.0,3048.0,0,3.0590380740228217e-06
chb01,chb01_16.edf,3048.0,3052.0,0,1.2464040888832896e-06
chb01,chb01_16.edf,3052.0,3056.0,0,8.630512229444713e-07
chb01,chb01_16.edf,3056.0,3060.0,0,0.0004102566200919909
chb01,chb01_16.edf,3060.0,3064.0,0,8.706231489700375e-07
chb01,chb01_16.edf,3064.0,3068.0,0,3.8115034323961603e-06
chb01,chb01_16.edf,3068.0,3072.0,0,2.50273464529311e-05
chb01,chb01_16.edf,3072.0,3076.0,0,2.782655841023756e-07
chb01,chb01_16.edf,3076.0,3080.0,0,1.1550384502978068e-05
chb01,chb01_16.edf,3080.0,3084.0,0,9.222380893411536e-08
chb01,chb01_16.edf,3084.0,3088.0,0,1.4067301874367399e-06
chb01,chb01_16.edf,3088.0,3092.0,0,5.379243704844309e-06
chb01,chb01_16.edf,3092.0,3096.0,0,2.2219849097792215e-06
chb01,chb01_16.edf,3096.0,3100.0,0,3.048346928215191e-05
chb01,chb01_16.edf,3100.0,3104.0,0,6.5587337625578845e-06
chb01,chb01_16.edf,3104.0,3108.0,0,0.004850582940027308
chb01,chb01_16.edf,3108.0,3112.0,0,1.4895092042967432e-06
chb01,chb01_16.edf,3112.0,3116.0,0,7.981865974248384e-08
chb01,chb01_16.edf,3116.0,3120.0,0,0.00041093578281271696
chb01,chb01_16.edf,3120.0,3124.0,0,1.6722853907348223e-06
chb01,chb01_16.edf,3124.0,3128.0,0,0.0004732490965861201
chb01,chb01_16.edf,3128.0,3132.0,0,3.5157526711736484e-07
chb01,chb01_16.edf,3132.0,3136.0,0,2.1597121945662557e-06
chb01,chb01_16.edf,3136.0,3140.0,0,2.3081964955881394e-07
chb01,chb01_16.edf,3140.0,3144.0,0,2.525070879179998e-05
chb01,chb01_16.edf,3144.0,3148.0,0,1.3102098522912826e-05
chb01,chb01_16.edf,3148.0,3152.0,0,1.535742735302256e-05
chb01,chb01_16.edf,3152.0,3156.0,0,2.492155552250557e-07
chb01,chb01_16.edf,3156.0,3160.0,0,9.548442274645006e-07
chb01,chb01_16.edf,3160.0,3164.0,0,4.409944032023617e-06
chb01,chb01_16.edf,3164.0,3168.0,0,2.4717162689023104e-06
chb01,chb01_16.edf,3168.0,3172.0,0,2.7399621432300677e-06
chb01,chb01_16.edf,3172.0,3176.0,0,0.00012542086006365837
chb01,chb01_16.edf,3176.0,3180.0,0,8.555550792832896e-06
chb01,chb01_16.edf,3180.0,3184.0,0,1.6692087775983044e-05
chb01,chb01_16.edf,3184.0,3188.0,0,3.7329049441351055e-07
chb01,chb01_16.edf,3188.0,3192.0,0,8.212765639124932e-06
chb01,chb01_16.edf,3192.0,3196.0,0,0.0006369305107925742
chb01,chb01_16.edf,3196.0,3200.0,0,1.319228510936766e-05
chb01,chb01_16.edf,3200.0,3204.0,0,2.827094443348047e-06
chb01,chb01_16.edf,3204.0,3208.0,0,3.307345496475421e-05
chb01,chb01_16.edf,3208.0,3212.0,0,4.905478737122282e-06
chb01,chb01_16.edf,3212.0,3216.0,0,3.005218042372351e-07
chb01,chb01_16.edf,3216.0,3220.0,0,1.191417843352695e-07
chb01,chb01_16.edf,3220.0,3224.0,0,7.022860748331748e-05
chb01,chb01_16.edf,3224.0,3228.0,0,3.200481090037823e-05
chb01,chb01_16.edf,3228.0,3232.0,0,6.522809498270218e-07
chb01,chb01_16.edf,3232.0,3236.0,0,1.4889585007537087e-05
chb01,chb01_16.edf,3236.0,3240.0,0,2.9104092284050482e-05
chb01,chb01_16.edf,3240.0,3244.0,0,1.6793184483752108e-06
chb01,chb01_16.edf,3244.0,3248.0,0,1.4145079895542726e-06
chb01,chb01_16.edf,3248.0,3252.0,0,2.3284298844178467e-07
chb01,chb01_16.edf,3252.0,3256.0,0,5.883290745931608e-06
chb01,chb01_16.edf,3256.0,3260.0,0,1.1852097910005996e-06
chb01,chb01_16.edf,3260.0,3264.0,0,6.79789036526143e-06
chb01,chb01_16.edf,3264.0,3268.0,0,7.248405403667778e-05
chb01,chb01_16.edf,3268.0,3272.0,0,2.6521249542357246e-07
chb01,chb01_16.edf,3272.0,3276.0,0,9.363089564140672e-06
chb01,chb01_16.edf,3276.0,3280.0,0,1.7271128792016126e-08
chb01,chb01_16.edf,3280.0,3284.0,0,0.00011746655942112016
chb01,chb01_16.edf,3284.0,3288.0,0,1.4359945205095692e-08
chb01,chb01_16.edf,3288.0,3292.0,0,6.371542833094725e-07
chb01,chb01_16.edf,3292.0,3296.0,0,6.670987763870261e-07
chb01,chb01_16.edf,3296.0,3300.0,0,1.3562513692907023e-06
chb01,chb01_16.edf,3300.0,3304.0,0,1.3539741639678565e-06
chb01,chb01_16.edf,3304.0,3308.0,0,0.021221068483714557
chb01,chb01_16.edf,3308.0,3312.0,0,2.44262681063112e-06
chb01,chb01_16.edf,3312.0,3316.0,0,1.2154722685819796e-06
chb01,chb01_16.edf,3316.0,3320.0,0,4.046084020487788e-07
chb01,chb01_16.edf,3320.0,3324.0,0,7.215138690390121e-06
chb01,chb01_16.edf,3324.0,3328.0,0,1.5036245487891784e-05
chb01,chb01_16.edf,3328.0,3332.0,0,1.356646228302027e-05
chb01,chb01_16.edf,3332.0,3336.0,0,0.00022081570108538543
chb01,chb01_16.edf,3336.0,3340.0,0,0.00014805322260053394
chb01,chb01_16.edf,3340.0,3344.0,0,2.3007881722849386e-07
chb01,chb01_16.edf,3344.0,3348.0,0,0.0007443936236813405
chb01,chb01_16.edf,3348.0,3352.0,0,1.776586266583216e-05
chb01,chb01_16.edf,3352.0,3356.0,0,0.00021596434795385444
chb01,chb01_16.edf,3356.0,3360.0,0,5.4348559129178885e-06
chb01,chb01_16.edf,3360.0,3364.0,0,0.00011074261380425267
chb01,chb01_16.edf,3364.0,3368.0,0,1.571084308955672e-05
chb01,chb01_16.edf,3368.0,3372.0,0,1.824739015120411e-06
chb01,chb01_16.edf,3372.0,3376.0,0,8.009862230766828e-07
chb01,chb01_16.edf,3376.0,3380.0,0,2.175861075666421e-05
chb01,chb01_16.edf,3380.0,3384.0,0,1.8677778952776373e-05
chb01,chb01_16.edf,3384.0,3388.0,0,2.9904426930457757e-05
chb01,chb01_16.edf,3388.0,3392.0,0,6.920721167512083e-06
chb01,chb01_16.edf,3392.0,3396.0,0,3.319011289365281e-05
chb01,chb01_16.edf,3396.0,3400.0,0,1.1689329367801499e-05
chb01,chb01_16.edf,3400.0,3404.0,0,0.00011390364377929926
chb01,chb01_16.edf,3404.0,3408.0,0,0.00013520481552519744
chb01,chb01_16.edf,3408.0,3412.0,0,1.6573137703425177e-06
chb01,chb01_16.edf,3412.0,3416.0,0,3.2893585982068685e-06
chb01,chb01_16.edf,3416.0,3420.0,0,5.84249977014668e-06
chb01,chb01_16.edf,3420.0,3424.0,0,1.5864134563639346e-06
chb01,chb01_16.edf,3424.0,3428.0,0,2.8490323545764992e-05
chb01,chb01_16.edf,3428.0,3432.0,0,0.0005311443835886825
chb01,chb01_16.edf,3432.0,3436.0,0,2.462483008608515e-05
chb01,chb01_16.edf,3436.0,3440.0,0,0.00022037034504176172
chb01,chb01_16.edf,3440.0,3444.0,0,2.7841362768291623e-05
chb01,chb01_16.edf,3444.0,3448.0,0,2.0963894506194707e-05
chb01,chb01_16.edf,3448.0,3452.0,0,0.00022578135093551135
chb01,chb01_16.edf,3452.0,3456.0,0,0.00016591021806112302
chb01,chb01_16.edf,3456.0,3460.0,0,1.4056528785271931e-05
chb01,chb01_16.edf,3460.0,3464.0,0,1.3186873742877324e-05
chb01,chb01_16.edf,3464.0,3468.0,0,1.609424320648063e-05
chb01,chb01_16.edf,3468.0,3472.0,0,3.162251461278618e-06
chb01,chb01_16.edf,3472.0,3476.0,0,1.441475147026185e-06
chb01,chb01_16.edf,3476.0,3480.0,0,2.9988919645258263e-05
chb01,chb01_16.edf,3480.0,3484.0,0,1.3757284527474832e-06
chb01,chb01_16.edf,3484.0,3488.0,0,0.0002037051724070122
chb01,chb01_16.edf,3488.0,3492.0,0,0.0012896914585237111
chb01,chb01_16.edf,3492.0,3496.0,0,0.00022572597959997422
chb01,chb01_16.edf,3496.0,3500.0,0,8.967859986305868e-08
chb01,chb01_16.edf,3500.0,3504.0,0,0.0006573083796754665
chb01,chb01_16.edf,3504.0,3508.0,0,1.7029188009695284e-07
chb01,chb01_16.edf,3508.0,3512.0,0,7.746307510373561e-05
chb01,chb01_16.edf,3512.0,3516.0,0,6.31400512636499e-08
chb01,chb01_16.edf,3516.0,3520.0,0,5.426636010220178e-05
chb01,chb01_16.edf,3520.0,3524.0,0,7.896227212375524e-07
chb01,chb01_16.edf,3524.0,3528.0,0,1.994899466268995e-05
chb01,chb01_16.edf,3528.0,3532.0,0,0.0005215086026661452
chb01,chb01_16.edf,3532.0,3536.0,0,0.0006399174694137051
chb01,chb01_16.edf,3536.0,3540.0,0,3.448002287409987e-06
chb01,chb01_16.edf,3540.0,3544.0,0,3.1413411165011534e-06
chb01,chb01_16.edf,3544.0,3548.0,0,3.4522919583684714e-06
chb01,chb01_16.edf,3548.0,3552.0,0,4.4029175716731545e-05
chb01,chb01_16.edf,3552.0,3556.0,0,1.1805265019149138e-07
chb01,chb01_16.edf,3556.0,3560.0,0,1.1351662925384814e-05
chb01,chb01_16.edf,3560.0,3564.0,0,0.00022677560525813105
chb01,chb01_16.edf,3564.0,3568.0,0,9.51865565334332e-07
chb01,chb01_16.edf,3568.0,3572.0,0,1.4174437863540583e-06
chb01,chb01_16.edf,3572.0,3576.0,0,1.7820451211963218e-05
chb01,chb01_16.edf,3576.0,3580.0,0,4.4199927483545784e-05
chb01,chb01_16.edf,3580.0,3584.0,0,2.1599357283394782e-05
chb01,chb01_16.edf,3584.0,3588.0,0,2.7378723722949007e-06
chb01,chb01_16.edf,3588.0,3592.0,0,5.592599256883565e-06
chb01,chb01_16.edf,3592.0,3596.0,0,7.394504592734232e-08
chb01,chb01_16.edf,3596.0,3600.0,0,1.6333435342345358e-05
chb01,chb01_18.edf,0.0,4.0,0,1.3745464565115705e-06
chb01,chb01_18.edf,4.0,8.0,0,2.2005847952301613e-05
chb01,chb01_18.edf,8.0,12.0,0,3.437954891679086e-07
chb01,chb01_18.edf,12.0,16.0,0,0.00018682802765008805
chb01,chb01_18.edf,16.0,20.0,0,3.7328136883799094e-09
chb01,chb01_18.edf,20.0,24.0,0,2.3668406307413585e-06
chb01,chb01_18.edf,24.0,28.0,0,8.511622893043359e-06
chb01,chb01_18.edf,28.0,32.0,0,1.5657051830043478e-05
chb01,chb01_18.edf,32.0,36.0,0,2.3285743829592433e-06
chb01,chb01_18.edf,36.0,40.0,0,1.0867305532586016e-06
chb01,chb01_18.edf,40.0,44.0,0,1.1113248678597742e-05
chb01,chb01_18.edf,44.0,48.0,0,1.8315235588819777e-05
chb01,chb01_18.edf,48.0,52.0,0,5.5710059421239254e-06
chb01,chb01_18.edf,52.0,56.0,0,1.4059017565265656e-08
chb01,chb01_18.edf,56.0,60.0,0,1.8476352949049328e-05
chb01,chb01_18.edf,60.0,64.0,0,0.0001259947193205743
chb01,chb01_18.edf,64.0,68.0,0,0.0006076417973791899
chb01,chb01_18.edf,68.0,72.0,0,0.001160703379750583
chb01,chb01_18.edf,72.0,76.0,0,8.567337433268807e-05
chb01,chb01_18.edf,76.0,80.0,0,6.374563330632457e-05
chb01,chb01_18.edf,80.0,84.0,0,0.0006778895405087316
chb01,chb01_18.edf,84.0,88.0,0,1.8914644680227004e-06
chb01,chb01_18.edf,88.0,92.0,0,4.1818562642160786e-05
chb01,chb01_18.edf,92.0,96.0,0,0.004498203479395771
chb01,chb01_18.edf,96.0,100.0,0,0.0005742310544272153
chb01,chb01_18.edf,100.0,104.0,0,0.307988063438351
chb01,chb01_18.edf,104.0,108.0,0,5.6562866657729466e-05
chb01,chb01_18.edf,108.0,112.0,0,0.00021422443581822984
chb01,chb01_18.edf,112.0,116.0,0,0.00045664113235372003
chb01,chb01_18.edf,116.0,120.0,0,8.888100689204715e-05
chb01,chb01_18.edf,120.0,124.0,0,4.3120036147420974e-05
chb01,chb01_18.edf,124.0,128.0,0,0.00019931944410259557
chb01,chb01_18.edf,128.0,132.0,0,0.00012864572928215936
chb01,chb01_18.edf,132.0,136.0,0,0.00041271250091425954
chb01,chb01_18.edf,136.0,140.0,0,0.0007900783999383778
chb01,chb01_18.edf,140.0,144.0,0,3.4875141550041626e-06
chb01,chb01_18.edf,144.0,148.0,0,8.607151550100223e-05
chb01,chb01_18.edf,148.0,152.0,0,0.00023425670226712234
chb01,chb01_18.edf,152.0,156.0,0,0.0029932138383057675
chb01,chb01_18.edf,156.0,160.0,0,1.9732229895322567e-05
chb01,chb01_18.edf,160.0,164.0,0,1.4597586298912708e-07
chb01,chb01_18.edf,164.0,168.0,0,0.03604895040837157
chb01,chb01_18.edf,168.0,172.0,0,2.143527143849051e-05
chb01,chb01_18.edf,172.0,176.0,0,0.00025736536628871443
chb01,chb01_18.edf,176.0,180.0,0,4.780541967713891e-05
chb01,chb01_18.edf,180.0,184.0,0,2.1723218364714886e-08
