patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_34.edf,1452.0,1456.0,0,canonical_absolute,42,0.95,7.993524571054138e-08,0
chb03,chb03_34.edf,1456.0,1460.0,0,canonical_absolute,42,0.95,2.1196275776414667e-08,0
chb03,chb03_34.edf,1460.0,1464.0,0,canonical_absolute,42,0.95,7.631369278590539e-07,0
chb03,chb03_34.edf,1464.0,1468.0,0,canonical_absolute,42,0.95,3.350385970126211e-08,0
chb03,chb03_34.edf,1468.0,1472.0,0,canonical_absolute,42,0.95,5.4690282318134834e-08,0
chb03,chb03_34.edf,1472.0,1476.0,0,canonical_absolute,42,0.95,2.942024907987895e-10,0
chb03,chb03_34.edf,1476.0,1480.0,0,canonical_absolute,42,0.95,8.877947418507609e-10,0
chb03,chb03_34.edf,1480.0,1484.0,0,canonical_absolute,42,0.95,2.1768114399326433e-10,0
chb03,chb03_34.edf,1484.0,1488.0,0,canonical_absolute,42,0.95,7.55785312896073e-10,0
chb03,chb03_34.edf,1488.0,1492.0,0,canonical_absolute,42,0.95,7.529857383860858e-07,0
chb03,chb03_34.edf,1492.0,1496.0,0,canonical_absolute,42,0.95,7.628381681756962e-07,0
chb03,chb03_34.edf,1496.0,1500.0,0,canonical_absolute,42,0.95,1.0632009247227895e-08,0
chb03,chb03_34.edf,1500.0,1504.0,0,canonical_absolute,42,0.95,1.7077082188731765e-09,0
chb03,chb03_34.edf,1504.0,1508.0,0,canonical_absolute,42,0.95,1.1455657949046222e-07,0
chb03,chb03_34.edf,1508.0,1512.0,0,canonical_absolute,42,0.95,2.1975257919615835e-10,0
chb03,chb03_34.edf,1512.0,1516.0,0,canonical_absolute,42,0.95,1.9849933231265145e-08,0
chb03,chb03_34.edf,1516.0,1520.0,0,canonical_absolute,42,0.95,4.706803273165791e-08,0
chb03,chb03_34.edf,1520.0,1524.0,0,canonical_absolute,42,0.95,3.2025260108048916e-05,0
chb03,chb03_34.edf,1524.0,1528.0,0,canonical_absolute,42,0.95,1.4747422863975077e-08,0
chb03,chb03_34.edf,1528.0,1532.0,0,canonical_absolute,42,0.95,1.567058112577638e-07,0
chb03,chb03_34.edf,1532.0,1536.0,0,canonical_absolute,42,0.95,2.042282586486379e-09,0
chb03,chb03_34.edf,1536.0,1540.0,0,canonical_absolute,42,0.95,3.7106674827080653e-10,0
chb03,chb03_34.edf,1540.0,1544.0,0,canonical_absolute,42,0.95,2.086839741216488e-09,0
chb03,chb03_34.edf,1544.0,1548.0,0,canonical_absolute,42,0.95,4.286807981416992e-08,0
chb03,chb03_34.edf,1548.0,1552.0,0,canonical_absolute,42,0.95,2.681858458778136e-08,0
chb03,chb03_34.edf,1552.0,1556.0,0,canonical_absolute,42,0.95,7.668878448931459e-08,0
chb03,chb03_34.edf,1556.0,1560.0,0,canonical_absolute,42,0.95,1.4118369601560768e-07,0
chb03,chb03_34.edf,1560.0,1564.0,0,canonical_absolute,42,0.95,5.721379734183517e-07,0
chb03,chb03_34.edf,1564.0,1568.0,0,canonical_absolute,42,0.95,2.2021553748563365e-10,0
chb03,chb03_34.edf,1568.0,1572.0,0,canonical_absolute,42,0.95,5.928275478382681e-09,0
chb03,chb03_34.edf,1572.0,1576.0,0,canonical_absolute,42,0.95,6.969292918410951e-08,0
chb03,chb03_34.edf,1576.0,1580.0,0,canonical_absolute,42,0.95,5.685048223424685e-10,0
chb03,chb03_34.edf,1580.0,1584.0,0,canonical_absolute,42,0.95,9.285481967989155e-08,0
chb03,chb03_34.edf,1584.0,1588.0,0,canonical_absolute,42,0.95,9.50358287940785e-09,0
chb03,chb03_34.edf,1588.0,1592.0,0,canonical_absolute,42,0.95,1.316326790637191e-07,0
chb03,chb03_34.edf,1592.0,1596.0,0,canonical_absolute,42,0.95,2.25075611754271e-08,0
chb03,chb03_34.edf,1596.0,1600.0,0,canonical_absolute,42,0.95,7.060404258179633e-08,0
chb03,chb03_34.edf,1600.0,1604.0,0,canonical_absolute,42,0.95,1.6226442590884909e-09,0
chb03,chb03_34.edf,1604.0,1608.0,0,canonical_absolute,42,0.95,7.844404161519783e-09,0
chb03,chb03_34.edf,1608.0,1612.0,0,canonical_absolute,42,0.95,1.3406498555244047e-07,0
chb03,chb03_34.edf,1612.0,1616.0,0,canonical_absolute,42,0.95,5.2152533153167384e-08,0
chb03,chb03_34.edf,1616.0,1620.0,0,canonical_absolute,42,0.95,1.2439251302561658e-08,0
chb03,chb03_34.edf,1620.0,1624.0,0,canonical_absolute,42,0.95,6.535300988015004e-07,0
chb03,chb03_34.edf,1624.0,1628.0,0,canonical_absolute,42,0.95,5.935468698643969e-07,0
chb03,chb03_34.edf,1628.0,1632.0,0,canonical_absolute,42,0.95,6.943989733551545e-06,0
chb03,chb03_34.edf,1632.0,1636.0,0,canonical_absolute,42,0.95,1.1878828786685401e-09,0
chb03,chb03_34.edf,1636.0,1640.0,0,canonical_absolute,42,0.95,1.0567028760134396e-08,0
chb03,chb03_34.edf,1640.0,1644.0,0,canonical_absolute,42,0.95,3.538928965406156e-08,0
chb03,chb03_34.edf,1644.0,1648.0,0,canonical_absolute,42,0.95,4.502230867017542e-10,0
chb03,chb03_34.edf,1648.0,1652.0,0,canonical_absolute,42,0.95,4.939783065312894e-08,0
chb03,chb03_34.edf,1652.0,1656.0,0,canonical_absolute,42,0.95,1.5673807407911817e-09,0
chb03,chb03_34.edf,1656.0,1660.0,0,canonical_absolute,42,0.95,7.991429961521727e-09,0
chb03,chb03_34.edf,1660.0,1664.0,0,canonical_absolute,42,0.95,7.774723033619142e-08,0
chb03,chb03_34.edf,1664.0,1668.0,0,canonical_absolute,42,0.95,3.4389596640774814e-07,0
chb03,chb03_34.edf,1668.0,1672.0,0,canonical_absolute,42,0.95,9.375173154817612e-09,0
chb03,chb03_34.edf,1672.0,1676.0,0,canonical_absolute,42,0.95,5.001667142767519e-10,0
chb03,chb03_34.edf,1676.0,1680.0,0,canonical_absolute,42,0.95,1.699591442584345e-08,0
chb03,chb03_34.edf,1680.0,1684.0,0,canonical_absolute,42,0.95,8.794064699083374e-08,0
chb03,chb03_34.edf,1684.0,1688.0,0,canonical_absolute,42,0.95,1.1364193051285085e-09,0
chb03,chb03_34.edf,1688.0,1692.0,0,canonical_absolute,42,0.95,3.5377154355677074e-09,0
chb03,chb03_34.edf,1692.0,1696.0,0,canonical_absolute,42,0.95,4.6715601312091633e-08,0
chb03,chb03_34.edf,1696.0,1700.0,0,canonical_absolute,42,0.95,1.7464749598253518e-09,0
chb03,chb03_34.edf,1700.0,1704.0,0,canonical_absolute,42,0.95,8.837003045927378e-08,0
chb03,chb03_34.edf,1704.0,1708.0,0,canonical_absolute,42,0.95,3.446872181305355e-08,0
chb03,chb03_34.edf,1708.0,1712.0,0,canonical_absolute,42,0.95,1.6761015210177533e-08,0
chb03,chb03_34.edf,1712.0,1716.0,0,canonical_absolute,42,0.95,1.7080846088519264e-08,0
chb03,chb03_34.edf,1716.0,1720.0,0,canonical_absolute,42,0.95,1.2747182435167592e-07,0
chb03,chb03_34.edf,1720.0,1724.0,0,canonical_absolute,42,0.95,2.8392360646898387e-09,0
chb03,chb03_34.edf,1724.0,1728.0,0,canonical_absolute,42,0.95,1.8308517717581874e-06,0
chb03,chb03_34.edf,1728.0,1732.0,0,canonical_absolute,42,0.95,2.0743287177615002e-08,0
chb03,chb03_34.edf,1732.0,1736.0,0,canonical_absolute,42,0.95,2.5623401688833625e-08,0
chb03,chb03_34.edf,1736.0,1740.0,0,canonical_absolute,42,0.95,2.2545591308048913e-07,0
chb03,chb03_34.edf,1740.0,1744.0,0,canonical_absolute,42,0.95,2.0474051189677704e-08,0
chb03,chb03_34.edf,1744.0,1748.0,0,canonical_absolute,42,0.95,3.7270783801979325e-07,0
chb03,chb03_34.edf,1748.0,1752.0,0,canonical_absolute,42,0.95,5.214863296008125e-08,0
chb03,chb03_34.edf,1752.0,1756.0,0,canonical_absolute,42,0.95,8.749358637690042e-08,0
chb03,chb03_34.edf,1756.0,1760.0,0,canonical_absolute,42,0.95,3.7384470504745607e-08,0
chb03,chb03_34.edf,1760.0,1764.0,0,canonical_absolute,42,0.95,1.3555154446302044e-08,0
chb03,chb03_34.edf,1764.0,1768.0,0,canonical_absolute,42,0.95,1.051028847308739e-07,0
chb03,chb03_34.edf,1768.0,1772.0,0,canonical_absolute,42,0.95,2.7546538938927843e-09,0
chb03,chb03_34.edf,1772.0,1776.0,0,canonical_absolute,42,0.95,1.1400545344671672e-08,0
chb03,chb03_34.edf,1776.0,1780.0,0,canonical_absolute,42,0.95,1.6562923774997552e-08,0
chb03,chb03_34.edf,1780.0,1784.0,0,canonical_absolute,42,0.95,4.1903416186034887e-10,0
chb03,chb03_34.edf,1784.0,1788.0,0,canonical_absolute,42,0.95,1.3351668225152566e-09,0
chb03,chb03_34.edf,1788.0,1792.0,0,canonical_absolute,42,0.95,4.1789616635222986e-09,0
chb03,chb03_34.edf,1792.0,1796.0,0,canonical_absolute,42,0.95,5.664281735704489e-09,0
chb03,chb03_34.edf,1796.0,1800.0,0,canonical_absolute,42,0.95,2.8070310404412285e-09,0
chb03,chb03_34.edf,1800.0,1804.0,0,canonical_absolute,42,0.95,5.252699070786105e-09,0
chb03,chb03_34.edf,1804.0,1808.0,0,canonical_absolute,42,0.95,1.5880727790436016e-08,0
chb03,chb03_34.edf,1808.0,1812.0,0,canonical_absolute,42,0.95,4.876723083460217e-06,0
chb03,chb03_34.edf,1812.0,1816.0,0,canonical_absolute,42,0.95,6.136052384339173e-08,0
chb03,chb03_34.edf,1816.0,1820.0,0,canonical_absolute,42,0.95,2.8217192499743524e-06,0
chb03,chb03_34.edf,1820.0,1824.0,0,canonical_absolute,42,0.95,7.007473065544625e-08,0
chb03,chb03_34.edf,1824.0,1828.0,0,canonical_absolute,42,0.95,8.321333712583051e-09,0
chb03,chb03_34.edf,1828.0,1832.0,0,canonical_absolute,42,0.95,5.812889420487957e-10,0
chb03,chb03_34.edf,1832.0,1836.0,0,canonical_absolute,42,0.95,4.618023956276271e-09,0
chb03,chb03_34.edf,1836.0,1840.0,0,canonical_absolute,42,0.95,4.76624208072033e-09,0
chb03,chb03_34.edf,1840.0,1844.0,0,canonical_absolute,42,0.95,1.961253288154276e-09,0
chb03,chb03_34.edf,1844.0,1848.0,0,canonical_absolute,42,0.95,1.5802847476980518e-09,0
chb03,chb03_34.edf,1848.0,1852.0,0,canonical_absolute,42,0.95,6.548777163115118e-10,0
chb03,chb03_34.edf,1852.0,1856.0,0,canonical_absolute,42,0.95,4.9778915582018614e-08,0
chb03,chb03_34.edf,1856.0,1860.0,0,canonical_absolute,42,0.95,6.359148183948087e-09,0
chb03,chb03_34.edf,1860.0,1864.0,0,canonical_absolute,42,0.95,1.1494072721846817e-07,0
chb03,chb03_34.edf,1864.0,1868.0,0,canonical_absolute,42,0.95,5.421638458790915e-09,0
chb03,chb03_34.edf,1868.0,1872.0,0,canonical_absolute,42,0.95,2.103176045970528e-09,0
chb03,chb03_34.edf,1872.0,1876.0,0,canonical_absolute,42,0.95,2.145562979326936e-08,0
chb03,chb03_34.edf,1876.0,1880.0,0,canonical_absolute,42,0.95,3.646855127364753e-08,0
chb03,chb03_34.edf,1880.0,1884.0,0,canonical_absolute,42,0.95,1.601250725676972e-07,0
chb03,chb03_34.edf,1884.0,1888.0,0,canonical_absolute,42,0.95,7.459764665035188e-09,0
chb03,chb03_34.edf,1888.0,1892.0,0,canonical_absolute,42,0.95,3.443451715944805e-09,0
chb03,chb03_34.edf,1892.0,1896.0,0,canonical_absolute,42,0.95,5.044188433695661e-08,0
chb03,chb03_34.edf,1896.0,1900.0,0,canonical_absolute,42,0.95,1.0369123798530538e-08,0
chb03,chb03_34.edf,1900.0,1904.0,0,canonical_absolute,42,0.95,9.556677944109906e-09,0
chb03,chb03_34.edf,1904.0,1908.0,0,canonical_absolute,42,0.95,1.301634833810936e-06,0
chb03,chb03_34.edf,1908.0,1912.0,0,canonical_absolute,42,0.95,6.746574767694726e-08,0
chb03,chb03_34.edf,1912.0,1916.0,0,canonical_absolute,42,0.95,9.022501349327673e-08,0
chb03,chb03_34.edf,1916.0,1920.0,0,canonical_absolute,42,0.95,1.2646043239150731e-08,0
chb03,chb03_34.edf,1920.0,1924.0,0,canonical_absolute,42,0.95,1.4843551332856216e-08,0
chb03,chb03_34.edf,1924.0,1928.0,0,canonical_absolute,42,0.95,1.4908252505058844e-08,0
chb03,chb03_34.edf,1928.0,1932.0,0,canonical_absolute,42,0.95,4.969234720914673e-08,0
chb03,chb03_34.edf,1932.0,1936.0,0,canonical_absolute,42,0.95,3.623400968871751e-08,0
chb03,chb03_34.edf,1936.0,1940.0,0,canonical_absolute,42,0.95,2.212012836640038e-08,0
chb03,chb03_34.edf,1940.0,1944.0,0,canonical_absolute,42,0.95,1.4591327737571948e-09,0
chb03,chb03_34.edf,1944.0,1948.0,0,canonical_absolute,42,0.95,0.00024125563656379425,0
chb03,chb03_34.edf,1948.0,1952.0,0,canonical_absolute,42,0.95,5.047142445431381e-10,0
chb03,chb03_34.edf,1952.0,1956.0,0,canonical_absolute,42,0.95,0.0006146036460677718,0
chb03,chb03_34.edf,1956.0,1960.0,0,canonical_absolute,42,0.95,1.5890114041171547e-09,0
chb03,chb03_34.edf,1960.0,1964.0,0,canonical_absolute,42,0.95,2.9346554169235824e-11,0
chb03,chb03_34.edf,1964.0,1968.0,0,canonical_absolute,42,0.95,1.975481062870892e-15,0
chb03,chb03_34.edf,1968.0,1972.0,0,canonical_absolute,42,0.95,2.8634220477526276e-08,0
chb03,chb03_34.edf,1972.0,1976.0,0,canonical_absolute,42,0.95,4.03189604297085e-11,0
chb03,chb03_34.edf,1976.0,1980.0,0,canonical_absolute,42,0.95,2.9247582772659067e-07,0
chb03,chb03_34.edf,1980.0,1984.0,1,canonical_absolute,42,0.95,1.2677352927068082e-06,0
chb03,chb03_34.edf,1984.0,1988.0,1,canonical_absolute,42,0.95,1.0944290371653386e-07,0
chb03,chb03_34.edf,1988.0,1992.0,1,canonical_absolute,42,0.95,4.45924010297375e-09,0
chb03,chb03_34.edf,1992.0,1996.0,1,canonical_absolute,42,0.95,1.4153520429987911e-05,0
chb03,chb03_34.edf,1996.0,2000.0,1,canonical_absolute,42,0.95,7.755830344474564e-10,0
chb03,chb03_34.edf,2000.0,2004.0,1,canonical_absolute,42,0.95,0.9999861815657397,1
chb03,chb03_34.edf,2004.0,2008.0,1,canonical_absolute,42,0.95,0.9999991068006375,1
chb03,chb03_34.edf,2008.0,2012.0,1,canonical_absolute,42,0.95,1.2272088948577366e-05,0
chb03,chb03_34.edf,2012.0,2016.0,1,canonical_absolute,42,0.95,2.173529235711251e-08,0
chb03,chb03_34.edf,2016.0,2020.0,1,canonical_absolute,42,0.95,0.9999699220316476,1
chb03,chb03_34.edf,2020.0,2024.0,1,canonical_absolute,42,0.95,1.7826637817193326e-11,0
chb03,chb03_34.edf,2024.0,2028.0,1,canonical_absolute,42,0.95,0.7248665136106053,0
chb03,chb03_34.edf,2028.0,2032.0,0,canonical_absolute,42,0.95,0.0008588995795390333,0
chb03,chb03_34.edf,2032.0,2036.0,0,canonical_absolute,42,0.95,0.00029518927321755644,0
chb03,chb03_34.edf,2036.0,2040.0,0,canonical_absolute,42,0.95,0.9991721672800739,1
chb03,chb03_34.edf,2040.0,2044.0,0,canonical_absolute,42,0.95,2.161538379066156e-11,0
chb03,chb03_34.edf,2044.0,2048.0,0,canonical_absolute,42,0.95,0.6672314221591182,0
chb03,chb03_34.edf,2048.0,2052.0,0,canonical_absolute,42,0.95,0.9021456300328269,0
chb03,chb03_34.edf,2052.0,2056.0,0,canonical_absolute,42,0.95,2.981341142384468e-11,0
chb03,chb03_34.edf,2056.0,2060.0,0,canonical_absolute,42,0.95,9.74060409957775e-27,0
chb03,chb03_34.edf,2060.0,2064.0,0,canonical_absolute,42,0.95,5.755372151807906e-06,0
chb03,chb03_34.edf,2064.0,2068.0,0,canonical_absolute,42,0.95,4.891127219602925e-20,0
chb03,chb03_34.edf,2068.0,2072.0,0,canonical_absolute,42,0.95,8.480166294686235e-22,0
chb03,chb03_34.edf,2072.0,2076.0,0,canonical_absolute,42,0.95,0.9999999442580132,1
chb03,chb03_34.edf,2076.0,2080.0,0,canonical_absolute,42,0.95,1.0969600322727865e-19,0
chb03,chb03_34.edf,2080.0,2084.0,0,canonical_absolute,42,0.95,4.800255276157574e-08,0
chb03,chb03_34.edf,2084.0,2088.0,0,canonical_absolute,42,0.95,0.8102356246598098,0
chb03,chb03_34.edf,2088.0,2092.0,0,canonical_absolute,42,0.95,5.0754663632041234e-39,0
chb03,chb03_34.edf,2092.0,2096.0,0,canonical_absolute,42,0.95,0.039295236036494874,0
chb03,chb03_34.edf,2096.0,2100.0,0,canonical_absolute,42,0.95,1.0191536631752367e-08,0
chb03,chb03_34.edf,2100.0,2104.0,0,canonical_absolute,42,0.95,0.6643499202949914,0
chb03,chb03_34.edf,2104.0,2108.0,0,canonical_absolute,42,0.95,1.1732447510968037e-10,0
chb03,chb03_34.edf,2108.0,2112.0,0,canonical_absolute,42,0.95,3.8902288065300786e-08,0
chb03,chb03_34.edf,2112.0,2116.0,0,canonical_absolute,42,0.95,0.43533954858070906,0
chb03,chb03_34.edf,2116.0,2120.0,0,canonical_absolute,42,0.95,1.509335709187454e-17,0
chb03,chb03_34.edf,2120.0,2124.0,0,canonical_absolute,42,0.95,0.006748016452243808,0
chb03,chb03_34.edf,2124.0,2128.0,0,canonical_absolute,42,0.95,1.6988813838602763e-10,0
chb03,chb03_34.edf,2128.0,2132.0,0,canonical_absolute,42,0.95,1.637440973475328e-05,0
chb03,chb03_34.edf,2132.0,2136.0,0,canonical_absolute,42,0.95,3.413078001209293e-06,0
chb03,chb03_34.edf,2136.0,2140.0,0,canonical_absolute,42,0.95,3.2147116370963665e-08,0
chb03,chb03_34.edf,2140.0,2144.0,0,canonical_absolute,42,0.95,3.559703929297124e-07,0
chb03,chb03_34.edf,2144.0,2148.0,0,canonical_absolute,42,0.95,1.585048430631725e-14,0
chb03,chb03_34.edf,2148.0,2152.0,0,canonical_absolute,42,0.95,1.310194665206254e-06,0
chb03,chb03_34.edf,2152.0,2156.0,0,canonical_absolute,42,0.95,3.254530634407147e-13,0
chb03,chb03_34.edf,2156.0,2160.0,0,canonical_absolute,42,0.95,7.400508230161905e-07,0
chb03,chb03_34.edf,2160.0,2164.0,0,canonical_absolute,42,0.95,1.2628723231321852e-12,0
chb03,chb03_34.edf,2164.0,2168.0,0,canonical_absolute,42,0.95,2.1679214564871926e-09,0
chb03,chb03_34.edf,2168.0,2172.0,0,canonical_absolute,42,0.95,9.984142058599896e-09,0
chb03,chb03_34.edf,2172.0,2176.0,0,canonical_absolute,42,0.95,1.2457048571994449e-09,0
chb03,chb03_34.edf,2176.0,2180.0,0,canonical_absolute,42,0.95,6.951411066889514e-09,0
chb03,chb03_34.edf,2180.0,2184.0,0,canonical_absolute,42,0.95,3.6932860463188468e-06,0
chb03,chb03_34.edf,2184.0,2188.0,0,canonical_absolute,42,0.95,3.0037207798216755e-05,0
chb03,chb03_34.edf,2188.0,2192.0,0,canonical_absolute,42,0.95,9.802645237373289e-09,0
chb03,chb03_34.edf,2192.0,2196.0,0,canonical_absolute,42,0.95,6.129997594901713e-09,0
chb03,chb03_34.edf,2196.0,2200.0,0,canonical_absolute,42,0.95,3.1581773284712654e-09,0
chb03,chb03_34.edf,2200.0,2204.0,0,canonical_absolute,42,0.95,7.265779345925411e-12,0
chb03,chb03_34.edf,2204.0,2208.0,0,canonical_absolute,42,0.95,2.2310651291419609e-07,0
chb03,chb03_34.edf,2208.0,2212.0,0,canonical_absolute,42,0.95,5.670546471957883e-09,0
chb03,chb03_34.edf,2212.0,2216.0,0,canonical_absolute,42,0.95,1.3260529227036915e-07,0
chb03,chb03_34.edf,2216.0,2220.0,0,canonical_absolute,42,0.95,9.230005212196534e-07,0
chb03,chb03_34.edf,2220.0,2224.0,0,canonical_absolute,42,0.95,1.1202383465432477e-09,0
chb03,chb03_34.edf,2224.0,2228.0,0,canonical_absolute,42,0.95,5.279721018763469e-12,0
chb03,chb03_34.edf,2228.0,2232.0,0,canonical_absolute,42,0.95,1.9933841213868066e-13,0
chb03,chb03_34.edf,2232.0,2236.0,0,canonical_absolute,42,0.95,1.314009181770779e-09,0
chb03,chb03_34.edf,2236.0,2240.0,0,canonical_absolute,42,0.95,8.500656404736291e-09,0
chb03,chb03_34.edf,2240.0,2244.0,0,canonical_absolute,42,0.95,2.1840588101294973e-07,0
chb03,chb03_34.edf,2244.0,2248.0,0,canonical_absolute,42,0.95,7.163706838810967e-47,0
chb03,chb03_34.edf,2248.0,2252.0,0,canonical_absolute,42,0.95,1.2164816193530634e-19,0
chb03,chb03_34.edf,2252.0,2256.0,0,canonical_absolute,42,0.95,3.120890459091306e-06,0
chb03,chb03_34.edf,2256.0,2260.0,0,canonical_absolute,42,0.95,0.9999803211679925,1
chb03,chb03_34.edf,2260.0,2264.0,0,canonical_absolute,42,0.95,4.6907809083781847e-07,0
chb03,chb03_34.edf,2264.0,2268.0,0,canonical_absolute,42,0.95,1.859015338138921e-10,0
chb03,chb03_34.edf,2268.0,2272.0,0,canonical_absolute,42,0.95,3.1797553249848403e-06,0
chb03,chb03_34.edf,2272.0,2276.0,0,canonical_absolute,42,0.95,4.0893722347476027e-07,0
chb03,chb03_34.edf,2276.0,2280.0,0,canonical_absolute,42,0.95,1.397353454649878e-06,0
chb03,chb03_34.edf,2280.0,2284.0,0,canonical_absolute,42,0.95,5.114051218066641e-07,0
chb03,chb03_34.edf,2284.0,2288.0,0,canonical_absolute,42,0.95,1.0707612958146624e-08,0
chb03,chb03_34.edf,2288.0,2292.0,0,canonical_absolute,42,0.95,7.795983780008635e-08,0
chb03,chb03_34.edf,2292.0,2296.0,0,canonical_absolute,42,0.95,4.698351195884037e-08,0
chb03,chb03_34.edf,2296.0,2300.0,0,canonical_absolute,42,0.95,3.455040283934049e-05,0
chb03,chb03_34.edf,2300.0,2304.0,0,canonical_absolute,42,0.95,0.00013124469698072816,0
chb03,chb03_34.edf,2304.0,2308.0,0,canonical_absolute,42,0.95,1.263939648241124e-06,0
chb03,chb03_34.edf,2308.0,2312.0,0,canonical_absolute,42,0.95,1.5706319524500308e-06,0
chb03,chb03_34.edf,2312.0,2316.0,0,canonical_absolute,42,0.95,7.635889694821306e-09,0
chb03,chb03_34.edf,2316.0,2320.0,0,canonical_absolute,42,0.95,6.478454106285551e-05,0
chb03,chb03_34.edf,2320.0,2324.0,0,canonical_absolute,42,0.95,0.00047483446434393503,0
chb03,chb03_34.edf,2324.0,2328.0,0,canonical_absolute,42,0.95,5.022692037825249e-07,0
chb03,chb03_34.edf,2328.0,2332.0,0,canonical_absolute,42,0.95,5.691082212352187e-08,0
chb03,chb03_34.edf,2332.0,2336.0,0,canonical_absolute,42,0.95,7.381046380756568e-06,0
chb03,chb03_34.edf,2336.0,2340.0,0,canonical_absolute,42,0.95,2.156858716090913e-06,0
chb03,chb03_34.edf,2340.0,2344.0,0,canonical_absolute,42,0.95,2.710971782467423e-06,0
chb03,chb03_34.edf,2344.0,2348.0,0,canonical_absolute,42,0.95,0.2810988719452441,0
chb03,chb03_34.edf,2348.0,2352.0,0,canonical_absolute,42,0.95,0.0002927639655306874,0
chb03,chb03_34.edf,2352.0,2356.0,0,canonical_absolute,42,0.95,0.6556560265206643,0
chb03,chb03_34.edf,2356.0,2360.0,0,canonical_absolute,42,0.95,0.00013482940532678634,0
chb03,chb03_34.edf,2360.0,2364.0,0,canonical_absolute,42,0.95,1.2755713205275819e-09,0
chb03,chb03_34.edf,2364.0,2368.0,0,canonical_absolute,42,0.95,4.1986370188189294e-05,0
chb03,chb03_34.edf,2368.0,2372.0,0,canonical_absolute,42,0.95,0.0009387306188521152,0
chb03,chb03_34.edf,2372.0,2376.0,0,canonical_absolute,42,0.95,1.2448761000692628e-14,0
chb03,chb03_34.edf,2376.0,2380.0,0,canonical_absolute,42,0.95,0.0003390540067480006,0
chb03,chb03_34.edf,2380.0,2384.0,0,canonical_absolute,42,0.95,2.0102291944205188e-05,0
chb03,chb03_34.edf,2384.0,2388.0,0,canonical_absolute,42,0.95,7.560599242999729e-08,0
chb03,chb03_34.edf,2388.0,2392.0,0,canonical_absolute,42,0.95,2.3735159821828268e-07,0
chb03,chb03_34.edf,2392.0,2396.0,0,canonical_absolute,42,0.95,3.814785432652427e-09,0
chb03,chb03_34.edf,2396.0,2400.0,0,canonical_absolute,42,0.95,2.980805750753821e-07,0
chb03,chb03_34.edf,2400.0,2404.0,0,canonical_absolute,42,0.95,0.003073104984872265,0
chb03,chb03_34.edf,2404.0,2408.0,0,canonical_absolute,42,0.95,3.0379541258521346e-07,0
chb03,chb03_34.edf,2408.0,2412.0,0,canonical_absolute,42,0.95,1.599645650421102e-08,0
chb03,chb03_34.edf,2412.0,2416.0,0,canonical_absolute,42,0.95,7.806655572450043e-06,0
chb03,chb03_34.edf,2416.0,2420.0,0,canonical_absolute,42,0.95,3.1765433891147786e-06,0
chb03,chb03_34.edf,2420.0,2424.0,0,canonical_absolute,42,0.95,8.05119369087563e-05,0
chb03,chb03_34.edf,2424.0,2428.0,0,canonical_absolute,42,0.95,1.2624220860183478e-06,0
chb03,chb03_34.edf,2428.0,2432.0,0,canonical_absolute,42,0.95,3.5760010085529077e-09,0
chb03,chb03_34.edf,2432.0,2436.0,0,canonical_absolute,42,0.95,7.398650449848396e-10,0
chb03,chb03_34.edf,2436.0,2440.0,0,canonical_absolute,42,0.95,1.0627645937310672e-06,0
chb03,chb03_34.edf,2440.0,2444.0,0,canonical_absolute,42,0.95,5.556266729405434e-09,0
chb03,chb03_34.edf,2444.0,2448.0,0,canonical_absolute,42,0.95,4.244634014942945e-10,0
chb03,chb03_34.edf,2448.0,2452.0,0,canonical_absolute,42,0.95,6.114904448547569e-09,0
chb03,chb03_34.edf,2452.0,2456.0,0,canonical_absolute,42,0.95,2.148600183375888e-09,0
chb03,chb03_34.edf,2456.0,2460.0,0,canonical_absolute,42,0.95,3.2264001926211668e-09,0
chb03,chb03_34.edf,2460.0,2464.0,0,canonical_absolute,42,0.95,1.2387991142313702e-07,0
chb03,chb03_34.edf,2464.0,2468.0,0,canonical_absolute,42,0.95,3.7381325974407736e-07,0
chb03,chb03_34.edf,2468.0,2472.0,0,canonical_absolute,42,0.95,5.4544954518032044e-08,0
chb03,chb03_34.edf,2472.0,2476.0,0,canonical_absolute,42,0.95,9.865518100315006e-08,0
chb03,chb03_34.edf,2476.0,2480.0,0,canonical_absolute,42,0.95,1.0478234644767508e-09,0
chb03,chb03_34.edf,2480.0,2484.0,0,canonical_absolute,42,0.95,7.06500420287238e-08,0
chb03,chb03_34.edf,2484.0,2488.0,0,canonical_absolute,42,0.95,1.0466274908428966e-08,0
chb03,chb03_34.edf,2488.0,2492.0,0,canonical_absolute,42,0.95,6.895798129762752e-09,0
chb03,chb03_34.edf,2492.0,2496.0,0,canonical_absolute,42,0.95,5.489269560233224e-09,0
chb03,chb03_34.edf,2496.0,2500.0,0,canonical_absolute,42,0.95,8.960324492536169e-05,0
chb03,chb03_34.edf,2500.0,2504.0,0,canonical_absolute,42,0.95,0.04339737479026612,0
chb03,chb03_34.edf,2504.0,2508.0,0,canonical_absolute,42,0.95,0.046428188511711044,0
chb03,chb03_34.edf,2508.0,2512.0,0,canonical_absolute,42,0.95,7.53859716302222e-10,0
chb03,chb03_34.edf,2512.0,2516.0,0,canonical_absolute,42,0.95,0.10504859661414788,0
chb03,chb03_34.edf,2516.0,2520.0,0,canonical_absolute,42,0.95,1.97869178190649e-09,0
