patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_05.edf,788.0,792.0,0,5.955174705987135e-05
chb02,chb02_05.edf,792.0,796.0,0,1.4828963616445441e-05
chb02,chb02_05.edf,796.0,800.0,0,0.00025851533490030753
chb02,chb02_05.edf,800.0,804.0,0,3.438481813641518e-06
chb02,chb02_05.edf,804.0,808.0,0,0.005793321505541363
chb02,chb02_05.edf,808.0,812.0,0,0.0037231794176149392
chb02,chb02_05.edf,812.0,816.0,0,0.00029305139663597164
chb02,chb02_05.edf,816.0,820.0,0,4.0249291468892025e-07
chb02,chb02_05.edf,820.0,824.0,0,0.0026292605698391485
chb02,chb02_05.edf,824.0,828.0,0,0.00724293947831169
chb02,chb02_05.edf,828.0,832.0,0,2.9610983279437906e-05
chb02,chb02_05.edf,832.0,836.0,0,5.756433946217877e-05
chb02,chb02_05.edf,836.0,840.0,0,2.3374640438852013e-05
chb02,chb02_05.edf,840.0,844.0,0,1.959887449682913e-06
chb02,chb02_05.edf,844.0,848.0,0,4.451947814776888e-05
chb02,chb02_05.edf,848.0,852.0,0,0.0001523217600035881
chb02,chb02_05.edf,852.0,856.0,0,9.216420570522627e-05
chb02,chb02_05.edf,856.0,860.0,0,9.557344620153523e-05
chb02,chb02_05.edf,860.0,864.0,0,9.489072218532274e-05
chb02,chb02_05.edf,864.0,868.0,0,0.002825861645571969
chb02,chb02_05.edf,868.0,872.0,0,1.6675109752433184e-05
chb02,chb02_05.edf,872.0,876.0,0,0.00015276423570285085
chb02,chb02_05.edf,876.0,880.0,0,0.0004024155895760524
chb02,chb02_05.edf,880.0,884.0,0,5.238449826261469e-05
chb02,chb02_05.edf,884.0,888.0,0,0.00032440048237989435
chb02,chb02_05.edf,888.0,892.0,0,0.020901171079520532
chb02,chb02_05.edf,892.0,896.0,0,0.0027885125254776947
chb02,chb02_05.edf,896.0,900.0,0,0.008564335278019782
chb02,chb02_05.edf,900.0,904.0,0,0.03864092728345501
chb02,chb02_05.edf,904.0,908.0,0,0.0002512097951879789
chb02,chb02_05.edf,908.0,912.0,0,0.000646203261110589
chb02,chb02_05.edf,912.0,916.0,0,0.00030611356593718443
chb02,chb02_05.edf,916.0,920.0,0,0.0014692424660384398
chb02,chb02_05.edf,920.0,924.0,0,1.9348358519857133e-07
chb02,chb02_05.edf,924.0,928.0,0,4.795839622563536e-06
chb02,chb02_05.edf,928.0,932.0,0,7.942013580333992e-06
chb02,chb02_05.edf,932.0,936.0,0,1.2067487807297167e-05
chb02,chb02_05.edf,936.0,940.0,0,2.8420294328496422e-05
chb02,chb02_05.edf,940.0,944.0,0,9.417165094130236e-06
chb02,chb02_05.edf,944.0,948.0,0,1.0576637664167612e-07
chb02,chb02_05.edf,948.0,952.0,0,7.21979298611516e-06
chb02,chb02_05.edf,952.0,956.0,0,1.5833729389736688e-07
chb02,chb02_05.edf,956.0,960.0,0,2.841965661799522e-06
chb02,chb02_05.edf,960.0,964.0,0,9.106703452329093e-08
chb02,chb02_05.edf,964.0,968.0,0,1.1341151160469767e-05
chb02,chb02_05.edf,968.0,972.0,0,3.691328219910013e-06
chb02,chb02_05.edf,972.0,976.0,0,7.627610734490193e-07
chb02,chb02_05.edf,976.0,980.0,0,3.014171543186727e-06
chb02,chb02_05.edf,980.0,984.0,0,3.613522824099999e-06
chb02,chb02_05.edf,984.0,988.0,0,1.525132220204705e-06
chb02,chb02_05.edf,988.0,992.0,0,1.192160923990554e-08
chb02,chb02_05.edf,992.0,996.0,0,1.4734657931915282e-06
chb02,chb02_05.edf,996.0,1000.0,0,2.2137275458153484e-08
chb02,chb02_05.edf,1000.0,1004.0,0,4.610967696963594e-08
chb02,chb02_05.edf,1004.0,1008.0,0,5.390083555477242e-07
chb02,chb02_05.edf,1008.0,1012.0,0,0.00014586720496200217
chb02,chb02_05.edf,1012.0,1016.0,0,2.41248376313211e-06
chb02,chb02_05.edf,1016.0,1020.0,0,3.665122392121414e-07
chb02,chb02_05.edf,1020.0,1024.0,0,8.570011696703151e-07
chb02,chb02_05.edf,1024.0,1028.0,0,3.0362528186110526e-05
chb02,chb02_05.edf,1028.0,1032.0,0,4.670574000202777e-07
chb02,chb02_05.edf,1032.0,1036.0,0,4.776509802699422e-05
chb02,chb02_05.edf,1036.0,1040.0,0,5.797984246104719e-05
chb02,chb02_05.edf,1040.0,1044.0,0,6.690430267947154e-05
chb02,chb02_05.edf,1044.0,1048.0,0,5.7207249995339455e-05
chb02,chb02_05.edf,1048.0,1052.0,0,5.089095190216121e-06
chb02,chb02_05.edf,1052.0,1056.0,0,3.0857474428668605e-05
chb02,chb02_05.edf,1056.0,1060.0,0,8.960215926192585e-07
chb02,chb02_05.edf,1060.0,1064.0,0,0.00019930196419434352
chb02,chb02_05.edf,1064.0,1068.0,0,4.37356982683597e-06
chb02,chb02_05.edf,1068.0,1072.0,0,2.666624655371329e-06
chb02,chb02_05.edf,1072.0,1076.0,0,1.313793937326964e-07
chb02,chb02_05.edf,1076.0,1080.0,0,2.2302780716245913e-06
chb02,chb02_05.edf,1080.0,1084.0,0,0.03473805827414272
chb02,chb02_05.edf,1084.0,1088.0,0,3.702837831547703e-06
chb02,chb02_05.edf,1088.0,1092.0,0,3.6652232286302094e-07
chb02,chb02_05.edf,1092.0,1096.0,0,0.00019798165821764287
chb02,chb02_05.edf,1096.0,1100.0,0,6.471454084119736e-07
chb02,chb02_05.edf,1100.0,1104.0,0,0.00020445826232209585
chb02,chb02_05.edf,1104.0,1108.0,0,1.7957332578173582e-07
chb02,chb02_05.edf,1108.0,1112.0,0,1.2393077641928393e-06
chb02,chb02_05.edf,1112.0,1116.0,0,1.5330620862856484e-06
chb02,chb02_05.edf,1116.0,1120.0,0,2.520146753001685e-07
chb02,chb02_05.edf,1120.0,1124.0,0,1.6746193547274733e-06
chb02,chb02_05.edf,1124.0,1128.0,0,5.836306499064122e-05
chb02,chb02_05.edf,1128.0,1132.0,0,7.739743350397305e-05
chb02,chb02_05.edf,1132.0,1136.0,0,0.0011113852446540669
chb02,chb02_05.edf,1136.0,1140.0,0,6.0776345145769165e-05
chb02,chb02_05.edf,1140.0,1144.0,0,1.5538807208921464e-06
chb02,chb02_05.edf,1144.0,1148.0,0,1.051608037204362e-07
chb02,chb02_05.edf,1148.0,1152.0,0,3.438631601394952e-05
chb02,chb02_05.edf,1152.0,1156.0,0,4.08669760011068e-05
chb02,chb02_05.edf,1156.0,1160.0,0,9.544511446109048e-06
chb02,chb02_05.edf,1160.0,1164.0,0,1.857358267820653e-05
chb02,chb02_05.edf,1164.0,1168.0,0,7.289943598970328e-06
chb02,chb02_05.edf,1168.0,1172.0,0,0.00022153792837528914
chb02,chb02_05.edf,1172.0,1176.0,0,3.486054217909969e-05
chb02,chb02_05.edf,1176.0,1180.0,0,0.0001315141631905539
chb02,chb02_05.edf,1180.0,1184.0,0,2.979441230688779e-07
chb02,chb02_05.edf,1184.0,1188.0,0,1.8109152186418543e-05
chb02,chb02_05.edf,1188.0,1192.0,0,9.482001942300834e-06
chb02,chb02_05.edf,1192.0,1196.0,0,2.149013337769929e-05
chb02,chb02_05.edf,1196.0,1200.0,0,0.00041246226631814597
chb02,chb02_05.edf,1200.0,1204.0,0,0.001738248976145497
chb02,chb02_05.edf,1204.0,1208.0,0,6.171790139341196e-05
chb02,chb02_05.edf,1208.0,1212.0,0,0.0009831937575548889
chb02,chb02_05.edf,1212.0,1216.0,0,0.0033493963898720484
chb02,chb02_05.edf,1216.0,1220.0,0,0.001446995309728483
chb02,chb02_05.edf,1220.0,1224.0,0,0.0024083181819279952
chb02,chb02_05.edf,1224.0,1228.0,0,2.5454287695666495e-05
chb02,chb02_05.edf,1228.0,1232.0,0,9.152054927283802e-06
chb02,chb02_05.edf,1232.0,1236.0,0,0.0010040107792131017
chb02,chb02_05.edf,1236.0,1240.0,0,8.144380787232817e-06
chb02,chb02_05.edf,1240.0,1244.0,0,4.3732050839727765e-06
chb02,chb02_05.edf,1244.0,1248.0,0,9.34231670934538e-05
chb02,chb02_05.edf,1248.0,1252.0,0,5.913605796554536e-05
chb02,chb02_05.edf,1252.0,1256.0,0,6.17789863417367e-07
chb02,chb02_05.edf,1256.0,1260.0,0,0.003052101066877992
chb02,chb02_05.edf,1260.0,1264.0,0,0.0016526191495335198
chb02,chb02_05.edf,1264.0,1268.0,0,4.1358647142123485e-05
chb02,chb02_05.edf,1268.0,1272.0,0,0.0037112567522642943
chb02,chb02_05.edf,1272.0,1276.0,0,0.000250041125581675
chb02,chb02_05.edf,1276.0,1280.0,0,0.0011904211144212504
chb02,chb02_05.edf,1280.0,1284.0,0,6.331450096596576e-05
chb02,chb02_05.edf,1284.0,1288.0,0,3.984847439866192e-06
chb02,chb02_05.edf,1288.0,1292.0,0,0.00014426315764528528
chb02,chb02_05.edf,1292.0,1296.0,0,0.00046268417182960544
chb02,chb02_05.edf,1296.0,1300.0,0,2.5926619033589117e-05
chb02,chb02_05.edf,1300.0,1304.0,0,0.0029892856655546773
chb02,chb02_05.edf,1304.0,1308.0,0,0.019073523756954504
chb02,chb02_05.edf,1308.0,1312.0,0,2.37029575810192e-06
chb02,chb02_05.edf,1312.0,1316.0,0,0.0004579605773909245
chb02,chb02_05.edf,1316.0,1320.0,0,0.000163521240919256
chb02,chb02_05.edf,1320.0,1324.0,0,6.575573012020786e-07
chb02,chb02_05.edf,1324.0,1328.0,0,1.4410567284905626e-05
chb02,chb02_05.edf,1328.0,1332.0,0,7.606025139400866e-06
chb02,chb02_05.edf,1332.0,1336.0,0,1.5791089584449534e-05
chb02,chb02_05.edf,1336.0,1340.0,0,1.8894932251796948e-06
chb02,chb02_05.edf,1340.0,1344.0,0,1.1038676050294447e-05
chb02,chb02_05.edf,1344.0,1348.0,0,0.0037652548053561546
chb02,chb02_05.edf,1348.0,1352.0,0,2.070774028431976e-05
chb02,chb02_05.edf,1352.0,1356.0,0,0.0008120152473879266
chb02,chb02_05.edf,1356.0,1360.0,0,0.00024255747839103248
chb02,chb02_05.edf,1360.0,1364.0,0,1.628023402331383e-05
chb02,chb02_05.edf,1364.0,1368.0,0,0.0009988329796373004
chb02,chb02_05.edf,1368.0,1372.0,0,0.0010369013126820435
chb02,chb02_05.edf,1372.0,1376.0,0,0.0001538912310146761
chb02,chb02_05.edf,1376.0,1380.0,0,0.00015586898269425697
chb02,chb02_05.edf,1380.0,1384.0,0,1.8711684154393067e-06
chb02,chb02_05.edf,1384.0,1388.0,0,4.437109123131687e-06
chb02,chb02_05.edf,1388.0,1392.0,0,2.912874375798591e-05
chb02,chb02_05.edf,1392.0,1396.0,0,3.826884380611783e-06
chb02,chb02_05.edf,1396.0,1400.0,0,6.626580064699865e-05
chb02,chb02_05.edf,1400.0,1404.0,0,4.840894823610057e-07
chb02,chb02_05.edf,1404.0,1408.0,0,0.006617509560841001
chb02,chb02_05.edf,1408.0,1412.0,0,1.6065055006048735e-06
chb02,chb02_05.edf,1412.0,1416.0,0,0.0010375228355460166
chb02,chb02_05.edf,1416.0,1420.0,0,4.3826126333823404e-05
chb02,chb02_05.edf,1420.0,1424.0,0,0.00011240935021067307
chb02,chb02_05.edf,1424.0,1428.0,0,0.001831103307660381
chb02,chb02_05.edf,1428.0,1432.0,0,0.0015341202052839018
chb02,chb02_05.edf,1432.0,1436.0,0,0.3670643090029401
chb02,chb02_05.edf,1436.0,1440.0,0,0.04776055419136891
chb02,chb02_05.edf,1440.0,1444.0,0,0.0001656876679309405
chb02,chb02_05.edf,1444.0,1448.0,0,7.234420588011723e-07
chb02,chb02_05.edf,1448.0,1452.0,0,0.0005946151707039297
chb02,chb02_05.edf,1452.0,1456.0,0,0.0008359386417190127
chb02,chb02_05.edf,1456.0,1460.0,0,8.860195151513682e-06
chb02,chb02_05.edf,1460.0,1464.0,0,8.420802478132183e-07
chb02,chb02_05.edf,1464.0,1468.0,0,3.6543863263591156e-06
chb02,chb02_05.edf,1468.0,1472.0,0,9.292349807308715e-06
chb02,chb02_05.edf,1472.0,1476.0,0,0.002314754750711525
chb02,chb02_05.edf,1476.0,1480.0,0,0.17061781556931538
chb02,chb02_05.edf,1480.0,1484.0,0,8.003346983805328e-08
chb02,chb02_05.edf,1484.0,1488.0,0,0.00010786748229576642
chb02,chb02_05.edf,1488.0,1492.0,0,1.8001020058610373e-06
chb02,chb02_05.edf,1492.0,1496.0,0,0.0025105835702165223
chb02,chb02_05.edf,1496.0,1500.0,0,2.3590816380221047e-06
chb02,chb02_05.edf,1500.0,1504.0,0,0.00025047881486528055
chb02,chb02_05.edf,1504.0,1508.0,0,7.816011329589081e-06
chb02,chb02_05.edf,1508.0,1512.0,0,0.0011092417114528434
chb02,chb02_05.edf,1512.0,1516.0,0,1.2396855757690357e-05
chb02,chb02_05.edf,1516.0,1520.0,0,3.2375694444359126e-06
chb02,chb02_05.edf,1520.0,1524.0,0,7.603074922705491e-07
chb02,chb02_05.edf,1524.0,1528.0,0,0.0019936751326908885
chb02,chb02_05.edf,1528.0,1532.0,0,0.0013726112482079747
chb02,chb02_05.edf,1532.0,1536.0,0,4.553804717005644e-05
chb02,chb02_05.edf,1536.0,1540.0,0,2.246349355033322e-05
chb02,chb02_05.edf,1540.0,1544.0,0,9.403333664091843e-07
chb02,chb02_05.edf,1544.0,1548.0,0,8.211958535122464e-05
chb02,chb02_05.edf,1548.0,1552.0,0,9.744859248715926e-06
chb02,chb02_05.edf,1552.0,1556.0,0,0.004439006610401999
chb02,chb02_05.edf,1556.0,1560.0,0,4.711723701389583e-05
chb02,chb02_05.edf,1560.0,1564.0,0,8.039467271426007e-06
chb02,chb02_05.edf,1564.0,1568.0,0,0.007484883112371314
chb02,chb02_05.edf,1568.0,1572.0,0,0.0001228452675289388
chb02,chb02_05.edf,1572.0,1576.0,0,2.4622882776364614e-05
chb02,chb02_05.edf,1576.0,1580.0,0,2.3398231629044628e-05
chb02,chb02_05.edf,1580.0,1584.0,0,0.0007194959145913742
chb02,chb02_05.edf,1584.0,1588.0,0,0.0010504011692775413
chb02,chb02_05.edf,1588.0,1592.0,0,0.27026741690933337
chb02,chb02_05.edf,1592.0,1596.0,0,0.006518130697317308
chb02,chb02_05.edf,1596.0,1600.0,0,0.007747114748000211
chb02,chb02_05.edf,1600.0,1604.0,0,0.21578065678994235
chb02,chb02_05.edf,1604.0,1608.0,0,2.4862114696669463e-05
chb02,chb02_05.edf,1608.0,1612.0,0,3.2864009779830157e-06
chb02,chb02_05.edf,1612.0,1616.0,0,0.20755915526075167
chb02,chb02_05.edf,1616.0,1620.0,0,0.9695815903145163
chb02,chb02_05.edf,1620.0,1624.0,0,0.0036161975073582915
chb02,chb02_05.edf,1624.0,1628.0,0,0.004154983212068952
chb02,chb02_05.edf,1628.0,1632.0,0,0.03915521975672996
chb02,chb02_05.edf,1632.0,1636.0,0,0.02907943142709812
chb02,chb02_05.edf,1636.0,1640.0,0,0.015266846016200214
chb02,chb02_05.edf,1640.0,1644.0,0,1.8465976175618865e-05
chb02,chb02_05.edf,1644.0,1648.0,0,0.00010828436569241505
chb02,chb02_05.edf,1648.0,1652.0,0,5.84289256260349e-06
chb02,chb02_05.edf,1652.0,1656.0,0,1.4977892126126519e-06
chb02,chb02_05.edf,1656.0,1660.0,0,3.7014603599774613e-07
chb02,chb02_05.edf,1660.0,1664.0,0,4.948345425445813e-06
chb02,chb02_05.edf,1664.0,1668.0,0,1.7952213936449844e-06
chb02,chb02_05.edf,1668.0,1672.0,0,0.00010543371679475255
chb02,chb02_05.edf,1672.0,1676.0,0,1.0129649584093666e-05
chb02,chb02_05.edf,1676.0,1680.0,0,0.0001806289913969108
chb02,chb02_05.edf,1680.0,1684.0,0,5.6846403612656606e-05
chb02,chb02_05.edf,1684.0,1688.0,0,9.644324888035523e-05
chb02,chb02_05.edf,1688.0,1692.0,0,0.008131495969773216
chb02,chb02_05.edf,1692.0,1696.0,0,0.003910416723993689
chb02,chb02_05.edf,1696.0,1700.0,0,1.2149726796115828e-05
chb02,chb02_05.edf,1700.0,1704.0,0,0.000908890214956602
chb02,chb02_05.edf,1704.0,1708.0,0,4.247741779620718e-07
chb02,chb02_05.edf,1708.0,1712.0,0,1.2042106820636158e-06
chb02,chb02_05.edf,1712.0,1716.0,0,5.047526791777003e-06
chb02,chb02_05.edf,1716.0,1720.0,0,3.885394070242755e-06
chb02,chb02_05.edf,1720.0,1724.0,0,8.889756929403089e-06
chb02,chb02_05.edf,1724.0,1728.0,0,0.001378958945829664
chb02,chb02_05.edf,1728.0,1732.0,0,3.28929319300338e-06
chb02,chb02_05.edf,1732.0,1736.0,0,1.0232940096568971e-06
chb02,chb02_05.edf,1736.0,1740.0,0,0.0024772280668177273
chb02,chb02_05.edf,1740.0,1744.0,0,0.0005902411781994515
chb02,chb02_05.edf,1744.0,1748.0,0,0.00016391644788047466
chb02,chb02_05.edf,1748.0,1752.0,0,5.0922170286371116e-06
chb02,chb02_05.edf,1752.0,1756.0,0,6.197370600153289e-06
chb02,chb02_05.edf,1756.0,1760.0,0,3.383325261211442e-05
chb02,chb02_05.edf,1760.0,1764.0,0,1.8154850368516698e-06
chb02,chb02_05.edf,1764.0,1768.0,0,0.0021658661851180505
chb02,chb02_05.edf,1768.0,1772.0,0,3.6431247501088205e-05
chb02,chb02_05.edf,1772.0,1776.0,0,3.4327483496355675e-06
chb02,chb02_05.edf,1776.0,1780.0,0,3.8847596734492334e-06
chb02,chb02_05.edf,1780.0,1784.0,0,0.012676147057734139
chb02,chb02_05.edf,1784.0,1788.0,0,7.397549376171443e-05
chb02,chb02_05.edf,1788.0,1792.0,0,2.051937012773398e-08
chb02,chb02_05.edf,1792.0,1796.0,0,0.006197319540086803
chb02,chb02_05.edf,1796.0,1800.0,0,6.295906562895406e-06
chb02,chb02_05.edf,1800.0,1804.0,0,0.025285730850276404
chb02,chb02_05.edf,1804.0,1808.0,0,0.0038269293631816733
chb02,chb02_05.edf,1808.0,1812.0,0,2.231817717385946e-05
chb02,chb02_05.edf,1812.0,1816.0,0,0.00127613428580235
chb02,chb02_05.edf,1816.0,1820.0,0,1.0738188860905242e-05
chb02,chb02_05.edf,1820.0,1824.0,0,2.258905735738384e-06
chb02,chb02_05.edf,1824.0,1828.0,0,0.00014769219533066174
chb02,chb02_05.edf,1828.0,1832.0,0,2.9815490245813944e-05
chb02,chb02_05.edf,1832.0,1836.0,0,2.061922169058951e-05
chb02,chb02_05.edf,1836.0,1840.0,0,1.1704623290637357e-07
chb02,chb02_05.edf,1840.0,1844.0,0,3.296461082302196e-05
chb02,chb02_05.edf,1844.0,1848.0,0,1.6321915205825487e-05
chb02,chb02_05.edf,1848.0,1852.0,0,0.0007013296011752826
chb02,chb02_05.edf,1852.0,1856.0,0,0.00697339481577762
chb02,chb02_05.edf,1856.0,1860.0,0,0.014625373029230967
chb02,chb02_05.edf,1860.0,1864.0,0,0.0006233249826032718
chb02,chb02_05.edf,1864.0,1868.0,0,0.00021199236400489154
chb02,chb02_05.edf,1868.0,1872.0,0,0.011170369007154866
chb02,chb02_05.edf,1872.0,1876.0,0,0.010196858981323569
chb02,chb02_05.edf,1876.0,1880.0,0,0.003596190068640907
chb02,chb02_05.edf,1880.0,1884.0,0,0.00021977223223865278
chb02,chb02_05.edf,1884.0,1888.0,0,0.010657487849872296
chb02,chb02_05.edf,1888.0,1892.0,0,0.2039875028644819
chb02,chb02_05.edf,1892.0,1896.0,0,0.025957808869362053
chb02,chb02_05.edf,1896.0,1900.0,0,4.0893164706853424e-05
chb02,chb02_05.edf,1900.0,1904.0,0,0.002089406895159059
chb02,chb02_05.edf,1904.0,1908.0,0,1.0823443432550473e-05
chb02,chb02_05.edf,1908.0,1912.0,0,0.0007060765766095643
chb02,chb02_05.edf,1912.0,1916.0,0,0.0007391588543411151
chb02,chb02_05.edf,1916.0,1920.0,0,0.00038710278295223924
chb02,chb02_05.edf,1920.0,1924.0,0,0.00021073198455094324
chb02,chb02_05.edf,1924.0,1928.0,0,5.981310667506213e-07
chb02,chb02_05.edf,1928.0,1932.0,0,3.315487451375421e-05
chb02,chb02_05.edf,1932.0,1936.0,0,7.764219913775895e-07
chb02,chb02_05.edf,1936.0,1940.0,0,1.5940450702811454e-06
chb02,chb02_05.edf,1940.0,1944.0,0,9.800504309522462e-06
chb02,chb02_05.edf,1944.0,1948.0,0,6.80375056207708e-05
chb02,chb02_05.edf,1948.0,1952.0,0,2.758542627709213e-05
chb02,chb02_05.edf,1952.0,1956.0,0,5.848672914342053e-05
chb02,chb02_05.edf,1956.0,1960.0,0,2.1822287908439858e-05
chb02,chb02_05.edf,1960.0,1964.0,0,0.00031920519127980377
chb02,chb02_05.edf,1964.0,1968.0,0,6.836058324579928e-06
chb02,chb02_05.edf,1968.0,1972.0,0,8.870341759629574e-05
chb02,chb02_05.edf,1972.0,1976.0,0,2.5875825646041704e-05
chb02,chb02_05.edf,1976.0,1980.0,0,2.6870653851065507e-05
chb02,chb02_05.edf,1980.0,1984.0,0,0.00028531809752143186
chb02,chb02_05.edf,1984.0,1988.0,0,0.0015160906465653808
chb02,chb02_05.edf,1988.0,1992.0,0,0.0006957980281159394
chb02,chb02_05.edf,1992.0,1996.0,0,2.2007726871949936e-05
chb02,chb02_05.edf,1996.0,2000.0,0,0.00035666793518069934
chb02,chb02_05.edf,2000.0,2004.0,0,0.06338506395643924
chb02,chb02_05.edf,2004.0,2008.0,0,0.0015525166019865198
chb02,chb02_05.edf,2008.0,2012.0,0,0.0011538026941663017
chb02,chb02_05.edf,2012.0,2016.0,0,0.00021358825024937668
chb02,chb02_05.edf,2016.0,2020.0,0,0.0005635395557920234
chb02,chb02_05.edf,2020.0,2024.0,0,0.00028987487907960655
chb02,chb02_05.edf,2024.0,2028.0,0,0.0017537215271683942
chb02,chb02_05.edf,2028.0,2032.0,0,0.0036384093047133513
chb02,chb02_05.edf,2032.0,2036.0,0,0.005018623766161705
chb02,chb02_05.edf,2036.0,2040.0,0,2.0242657882968294e-06
chb02,chb02_05.edf,2040.0,2044.0,0,0.009634694198027932
chb02,chb02_05.edf,2044.0,2048.0,0,5.234807486493949e-05
chb02,chb02_05.edf,2048.0,2052.0,0,0.006448484419793172
chb02,chb02_05.edf,2052.0,2056.0,0,6.652083224634544e-06
chb02,chb02_05.edf,2056.0,2060.0,0,0.12174175830108891
chb02,chb02_05.edf,2060.0,2064.0,0,5.1849556600427116e-05
chb02,chb02_05.edf,2064.0,2068.0,0,0.00061397547607619
chb02,chb02_05.edf,2068.0,2072.0,0,0.022834215171106245
chb02,chb02_05.edf,2072.0,2076.0,0,0.00017738636422499386
chb02,chb02_05.edf,2076.0,2080.0,0,0.10589926252033904
chb02,chb02_05.edf,2080.0,2084.0,0,0.0011180188360451278
chb02,chb02_05.edf,2084.0,2088.0,0,0.009145919301143309
chb02,chb02_05.edf,2088.0,2092.0,0,0.009465530949642415
chb02,chb02_05.edf,2092.0,2096.0,0,0.007657607781996415
chb02,chb02_05.edf,2096.0,2100.0,0,0.0007181710549588188
chb02,chb02_05.edf,2100.0,2104.0,0,0.00017529600215396792
chb02,chb02_05.edf,2104.0,2108.0,0,0.00010833789246713435
chb02,chb02_05.edf,2108.0,2112.0,0,0.0004908725259456285
chb02,chb02_05.edf,2112.0,2116.0,0,0.00017902452269656137
chb02,chb02_05.edf,2116.0,2120.0,0,0.00041932864897506337
chb02,chb02_05.edf,2120.0,2124.0,0,0.0023853333252859482
chb02,chb02_05.edf,2124.0,2128.0,0,0.00037784497222021146
chb02,chb02_05.edf,2128.0,2132.0,0,0.0009087943513733407
chb02,chb02_05.edf,2132.0,2136.0,0,0.00024118141166145206
chb02,chb02_05.edf,2136.0,2140.0,0,0.0003244397354919276
chb02,chb02_05.edf,2140.0,2144.0,0,9.500973027691294e-05
chb02,chb02_05.edf,2144.0,2148.0,0,0.0042471724279622355
chb02,chb02_05.edf,2148.0,2152.0,0,0.00019546866264731822
chb02,chb02_05.edf,2152.0,2156.0,0,0.0011873201957534575
chb02,chb02_05.edf,2156.0,2160.0,0,7.4718949797692475e-06
chb02,chb02_05.edf,2160.0,2164.0,0,1.4711858325191438e-06
chb02,chb02_05.edf,2164.0,2168.0,0,0.0001800430356162173
chb02,chb02_05.edf,2168.0,2172.0,0,0.0022417369212236215
chb02,chb02_05.edf,2172.0,2176.0,0,0.4967354430971332
chb02,chb02_05.edf,2176.0,2180.0,0,2.9351605342391628e-06
chb02,chb02_05.edf,2180.0,2184.0,0,0.014583645324513214
chb02,chb02_05.edf,2184.0,2188.0,0,0.0001559572142443017
chb02,chb02_05.edf,2188.0,2192.0,0,0.00012433450793143032
chb02,chb02_05.edf,2192.0,2196.0,0,0.0001186550845984647
chb02,chb02_05.edf,2196.0,2200.0,0,0.000126665950296534
chb02,chb02_05.edf,2200.0,2204.0,0,0.07091302886295427
chb02,chb02_05.edf,2204.0,2208.0,0,0.8353575960255255
chb02,chb02_05.edf,2208.0,2212.0,0,1.851775055872146e-06
chb02,chb02_05.edf,2212.0,2216.0,0,1.4650416942673651e-05
chb02,chb02_05.edf,2216.0,2220.0,0,8.338065044023901e-05
chb02,chb02_05.edf,2220.0,2224.0,0,0.01053423730915354
chb02,chb02_05.edf,2224.0,2228.0,0,0.00010807767328483991
chb02,chb02_05.edf,2228.0,2232.0,0,6.772578245343465e-07
chb02,chb02_05.edf,2232.0,2236.0,0,0.00028662950504482475
chb02,chb02_05.edf,2236.0,2240.0,0,9.168022213571708e-05
chb02,chb02_05.edf,2240.0,2244.0,0,0.023426811956734604
chb02,chb02_05.edf,2244.0,2248.0,0,7.963472870332423e-05
chb02,chb02_05.edf,2248.0,2252.0,0,9.010384630965589e-05
chb02,chb02_05.edf,2252.0,2256.0,0,4.475487684646245e-08
chb02,chb02_05.edf,2256.0,2260.0,0,0.00025359939374979955
chb02,chb02_05.edf,2260.0,2264.0,0,0.0438043035612978
chb02,chb02_05.edf,2264.0,2268.0,0,8.816915825687865e-05
chb02,chb02_05.edf,2268.0,2272.0,0,0.00021427005765301793
chb02,chb02_05.edf,2272.0,2276.0,0,0.00016440219083859982
chb02,chb02_05.edf,2276.0,2280.0,0,0.00032375245427697044
chb02,chb02_05.edf,2280.0,2284.0,0,6.958699481593104e-05
chb02,chb02_05.edf,2284.0,2288.0,0,4.4120871336435036e-05
chb02,chb02_05.edf,2288.0,2292.0,0,0.013767205875643939
chb02,chb02_05.edf,2292.0,2296.0,0,6.536026918801769e-05
chb02,chb02_05.edf,2296.0,2300.0,0,4.571950992438029e-05
chb02,chb02_05.edf,2300.0,2304.0,0,0.0037206706233076634
chb02,chb02_05.edf,2304.0,2308.0,0,0.001729762811608559
chb02,chb02_05.edf,2308.0,2312.0,0,1.2370373330128496e-05
chb02,chb02_05.edf,2312.0,2316.0,0,1.9220215643757695e-06
chb02,chb02_05.edf,2316.0,2320.0,0,0.0008013554061010956
chb02,chb02_05.edf,2320.0,2324.0,0,0.006983366989496806
chb02,chb02_05.edf,2324.0,2328.0,0,7.119038272533562e-05
chb02,chb02_05.edf,2328.0,2332.0,0,0.0004254234461863933
chb02,chb02_05.edf,2332.0,2336.0,0,1.065476611731992e-05
chb02,chb02_05.edf,2336.0,2340.0,0,7.117284881817902e-05
chb02,chb02_05.edf,2340.0,2344.0,0,0.00030585524523376293
chb02,chb02_05.edf,2344.0,2348.0,0,0.00047651190636431725
chb02,chb02_05.edf,2348.0,2352.0,0,0.0006628649173871623
chb02,chb02_05.edf,2352.0,2356.0,0,0.0001641329002437858
chb02,chb02_05.edf,2356.0,2360.0,0,6.964108038019747e-07
chb02,chb02_05.edf,2360.0,2364.0,0,5.667598029641767e-05
chb02,chb02_05.edf,2364.0,2368.0,0,0.002951681616509296
chb02,chb02_05.edf,2368.0,2372.0,0,2.1181639137715686e-05
