patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_02.edf,760.0,764.0,1,1.733696387082067e-05
chb03,chb03_02.edf,764.0,768.0,1,8.429664532276269e-08
chb03,chb03_02.edf,768.0,772.0,1,4.05512201958966e-05
chb03,chb03_02.edf,772.0,776.0,1,8.013928086815158e-05
chb03,chb03_02.edf,776.0,780.0,1,3.315868585487524e-06
chb03,chb03_02.edf,780.0,784.0,1,0.00021517653811687783
chb03,chb03_02.edf,784.0,788.0,1,0.0017557662970010283
chb03,chb03_02.edf,788.0,792.0,1,7.62900662400035e-05
chb03,chb03_02.edf,792.0,796.0,1,0.00010833537977408391
chb03,chb03_02.edf,796.0,800.0,0,0.0002419145977521267
chb03,chb03_02.edf,800.0,804.0,0,9.131142549206227e-06
chb03,chb03_02.edf,804.0,808.0,0,0.00011218653628775012
chb03,chb03_02.edf,808.0,812.0,0,1.6283805947407306e-10
chb03,chb03_02.edf,812.0,816.0,0,3.333664107100921e-12
chb03,chb03_02.edf,816.0,820.0,0,1.0654275216563788e-08
chb03,chb03_02.edf,820.0,824.0,0,2.8970939046659384e-13
chb03,chb03_02.edf,824.0,828.0,0,1.2494319704457178e-06
chb03,chb03_02.edf,828.0,832.0,0,1.0206477262759051e-10
chb03,chb03_02.edf,832.0,836.0,0,1.2402854433086515e-08
chb03,chb03_02.edf,836.0,840.0,0,1.0130509949441989e-05
chb03,chb03_02.edf,840.0,844.0,0,8.508282803255733e-07
chb03,chb03_02.edf,844.0,848.0,0,3.1532131024268014e-09
chb03,chb03_02.edf,848.0,852.0,0,9.240900442037874e-09
chb03,chb03_02.edf,852.0,856.0,0,3.6025039516276677e-07
chb03,chb03_02.edf,856.0,860.0,0,3.8346360555309604e-14
chb03,chb03_02.edf,860.0,864.0,0,2.023676090369595e-06
chb03,chb03_02.edf,864.0,868.0,0,2.8877805640490453e-11
chb03,chb03_02.edf,868.0,872.0,0,2.8001278725057678e-08
chb03,chb03_02.edf,872.0,876.0,0,6.756912368663549e-16
chb03,chb03_02.edf,876.0,880.0,0,5.292754641980226e-07
chb03,chb03_02.edf,880.0,884.0,0,1.4818277182346683e-06
chb03,chb03_02.edf,884.0,888.0,0,1.8903480061478677e-13
chb03,chb03_02.edf,888.0,892.0,0,8.234740958397044e-11
chb03,chb03_02.edf,892.0,896.0,0,0.00010635314920254283
chb03,chb03_02.edf,896.0,900.0,0,2.3672899945398987e-05
chb03,chb03_02.edf,900.0,904.0,0,4.2313080406974454e-07
chb03,chb03_02.edf,904.0,908.0,0,4.4616499786187256e-05
chb03,chb03_02.edf,908.0,912.0,0,7.428994453484411e-12
chb03,chb03_02.edf,912.0,916.0,0,1.8589084454020219e-06
chb03,chb03_02.edf,916.0,920.0,0,1.3055801449234726e-08
chb03,chb03_02.edf,920.0,924.0,0,2.3540094089415683e-05
chb03,chb03_02.edf,924.0,928.0,0,9.636746014473202e-06
chb03,chb03_02.edf,928.0,932.0,0,2.246189901601175e-07
chb03,chb03_02.edf,932.0,936.0,0,5.525139530373665e-14
chb03,chb03_02.edf,936.0,940.0,0,9.459357735878878e-08
chb03,chb03_02.edf,940.0,944.0,0,3.577871911702336e-05
chb03,chb03_02.edf,944.0,948.0,0,8.446037765395518e-10
chb03,chb03_02.edf,948.0,952.0,0,1.5999750284296455e-09
chb03,chb03_02.edf,952.0,956.0,0,1.901536783588225e-06
chb03,chb03_02.edf,956.0,960.0,0,3.0412689629139932e-12
chb03,chb03_02.edf,960.0,964.0,0,0.00012167944805101411
chb03,chb03_02.edf,964.0,968.0,0,8.221976525136627e-14
chb03,chb03_02.edf,968.0,972.0,0,5.859678831602926e-07
chb03,chb03_02.edf,972.0,976.0,0,3.2499123111713764e-05
chb03,chb03_02.edf,976.0,980.0,0,3.2329183320247524e-12
chb03,chb03_02.edf,980.0,984.0,0,1.34247306392234e-06
chb03,chb03_02.edf,984.0,988.0,0,3.299486791647241e-08
chb03,chb03_02.edf,988.0,992.0,0,8.555698227609055e-10
chb03,chb03_02.edf,992.0,996.0,0,3.9635810649720746e-10
chb03,chb03_02.edf,996.0,1000.0,0,1.6713380078545942e-08
chb03,chb03_02.edf,1000.0,1004.0,0,2.8003513393759037e-09
chb03,chb03_02.edf,1004.0,1008.0,0,3.417717204067871e-08
chb03,chb03_02.edf,1008.0,1012.0,0,8.153163560419267e-13
chb03,chb03_02.edf,1012.0,1016.0,0,4.402883489879298e-13
chb03,chb03_02.edf,1016.0,1020.0,0,6.5208419037100705e-15
chb03,chb03_02.edf,1020.0,1024.0,0,5.149983746012367e-14
chb03,chb03_02.edf,1024.0,1028.0,0,1.4452482717317395e-05
chb03,chb03_02.edf,1028.0,1032.0,0,0.0001500432198852196
chb03,chb03_02.edf,1032.0,1036.0,0,0.00010845275436678663
chb03,chb03_02.edf,1036.0,1040.0,0,3.981915085593762e-09
chb03,chb03_02.edf,1040.0,1044.0,0,1.0837447201813578e-05
chb03,chb03_02.edf,1044.0,1048.0,0,0.00014583786762915562
chb03,chb03_02.edf,1048.0,1052.0,0,0.00010794103852708666
chb03,chb03_02.edf,1052.0,1056.0,0,6.4767944091547855e-18
chb03,chb03_02.edf,1056.0,1060.0,0,2.08113334286701e-17
chb03,chb03_02.edf,1060.0,1064.0,0,2.054424398349243e-14
chb03,chb03_02.edf,1064.0,1068.0,0,2.4289256222075293e-09
chb03,chb03_02.edf,1068.0,1072.0,0,7.177091081135417e-05
chb03,chb03_02.edf,1072.0,1076.0,0,1.3374057313464512e-07
chb03,chb03_02.edf,1076.0,1080.0,0,5.999275225413436e-10
chb03,chb03_02.edf,1080.0,1084.0,0,0.002394564354002634
chb03,chb03_02.edf,1084.0,1088.0,0,1.4529051166782953e-06
chb03,chb03_02.edf,1088.0,1092.0,0,2.5608832857145693e-05
chb03,chb03_02.edf,1092.0,1096.0,0,5.789005608316586e-06
chb03,chb03_02.edf,1096.0,1100.0,0,3.0267721094440642e-05
chb03,chb03_02.edf,1100.0,1104.0,0,3.209025519389447e-09
chb03,chb03_02.edf,1104.0,1108.0,0,2.3566650683688807e-08
chb03,chb03_02.edf,1108.0,1112.0,0,5.900062891951605e-12
chb03,chb03_02.edf,1112.0,1116.0,0,8.525822670453148e-20
chb03,chb03_02.edf,1116.0,1120.0,0,2.0335423921857884e-07
chb03,chb03_02.edf,1120.0,1124.0,0,8.369118124768843e-06
chb03,chb03_02.edf,1124.0,1128.0,0,1.3024138139324602e-07
chb03,chb03_02.edf,1128.0,1132.0,0,0.008580431467421502
chb03,chb03_02.edf,1132.0,1136.0,0,1.5485209802424453e-06
chb03,chb03_02.edf,1136.0,1140.0,0,0.00016804942714446317
chb03,chb03_02.edf,1140.0,1144.0,0,5.379059695131366e-08
chb03,chb03_02.edf,1144.0,1148.0,0,0.0002465974672542323
chb03,chb03_02.edf,1148.0,1152.0,0,0.0002165661371198306
chb03,chb03_02.edf,1152.0,1156.0,0,2.108757780059946e-06
chb03,chb03_02.edf,1156.0,1160.0,0,0.001253109317200346
chb03,chb03_02.edf,1160.0,1164.0,0,0.00019416458322654243
chb03,chb03_02.edf,1164.0,1168.0,0,0.0004043012158748166
chb03,chb03_02.edf,1168.0,1172.0,0,3.497214137029294e-08
chb03,chb03_02.edf,1172.0,1176.0,0,5.376488003363751e-06
chb03,chb03_02.edf,1176.0,1180.0,0,0.00023050386629293665
chb03,chb03_02.edf,1180.0,1184.0,0,9.682217508546833e-10
chb03,chb03_02.edf,1184.0,1188.0,0,2.4042450780373724e-23
chb03,chb03_02.edf,1188.0,1192.0,0,0.001776139219211853
chb03,chb03_02.edf,1192.0,1196.0,0,0.00843325481640599
chb03,chb03_02.edf,1196.0,1200.0,0,6.6940171002436765e-06
chb03,chb03_02.edf,1200.0,1204.0,0,0.025229883560285923
chb03,chb03_02.edf,1204.0,1208.0,0,0.002001498201371738
chb03,chb03_02.edf,1208.0,1212.0,0,0.0003700722193682511
chb03,chb03_02.edf,1212.0,1216.0,0,4.7880486858124795e-05
chb03,chb03_02.edf,1216.0,1220.0,0,3.0486800150882775e-06
chb03,chb03_02.edf,1220.0,1224.0,0,2.596664527011775e-06
chb03,chb03_02.edf,1224.0,1228.0,0,0.0001222024698551779
chb03,chb03_02.edf,1228.0,1232.0,0,1.0995491946157822e-05
chb03,chb03_02.edf,1232.0,1236.0,0,0.00010290408809111709
chb03,chb03_02.edf,1236.0,1240.0,0,0.001105032563922851
chb03,chb03_02.edf,1240.0,1244.0,0,9.118312749468419e-05
chb03,chb03_02.edf,1244.0,1248.0,0,1.9694367734037792e-05
chb03,chb03_02.edf,1248.0,1252.0,0,9.91172165941316e-05
chb03,chb03_02.edf,1252.0,1256.0,0,0.0006886164615892842
chb03,chb03_02.edf,1256.0,1260.0,0,0.0001399631968546308
chb03,chb03_02.edf,1260.0,1264.0,0,0.0013468717920730735
chb03,chb03_02.edf,1264.0,1268.0,0,8.496218298719902e-06
chb03,chb03_02.edf,1268.0,1272.0,0,0.00044853985279067805
chb03,chb03_02.edf,1272.0,1276.0,0,1.788407869862945e-05
chb03,chb03_02.edf,1276.0,1280.0,0,1.1618569530482463e-05
chb03,chb03_02.edf,1280.0,1284.0,0,9.009221968372024e-09
chb03,chb03_02.edf,1284.0,1288.0,0,1.0514743844967323e-14
chb03,chb03_02.edf,1288.0,1292.0,0,1.1830565138693738e-15
chb03,chb03_02.edf,1292.0,1296.0,0,5.721852440728183e-07
chb03,chb03_02.edf,1296.0,1300.0,0,1.0868633848216034e-13
chb03,chb03_02.edf,1300.0,1304.0,0,1.179060516102841e-15
chb03,chb03_02.edf,1304.0,1308.0,0,9.706557582016234e-15
chb03,chb03_02.edf,1308.0,1312.0,0,1.6633359927686845e-12
chb03,chb03_02.edf,1312.0,1316.0,0,1.9645141643348547e-09
chb03,chb03_02.edf,1316.0,1320.0,0,8.358930826073938e-05
chb03,chb03_02.edf,1320.0,1324.0,0,1.6471572685091652e-05
chb03,chb03_02.edf,1324.0,1328.0,0,4.597890934721005e-05
chb03,chb03_02.edf,1328.0,1332.0,0,0.006004679661526004
chb03,chb03_02.edf,1332.0,1336.0,0,1.553200597742932e-05
chb03,chb03_02.edf,1336.0,1340.0,0,0.0035529110389053006
chb03,chb03_02.edf,1340.0,1344.0,0,4.0518296162440815e-07
chb03,chb03_02.edf,1344.0,1348.0,0,0.023417951692390554
chb03,chb03_02.edf,1348.0,1352.0,0,4.232569900227273e-05
chb03,chb03_02.edf,1352.0,1356.0,0,0.0002461144107581776
chb03,chb03_02.edf,1356.0,1360.0,0,0.000919736702424625
chb03,chb03_02.edf,1360.0,1364.0,0,0.00038197336934636005
chb03,chb03_02.edf,1364.0,1368.0,0,0.012120490131801814
chb03,chb03_02.edf,1368.0,1372.0,0,2.6713508996743693e-05
chb03,chb03_02.edf,1372.0,1376.0,0,2.1584172922768957e-05
chb03,chb03_02.edf,1376.0,1380.0,0,6.15596303183791e-05
chb03,chb03_02.edf,1380.0,1384.0,0,1.3560590549629615e-05
chb03,chb03_02.edf,1384.0,1388.0,0,4.027776669931591e-08
chb03,chb03_02.edf,1388.0,1392.0,0,1.8259863798087764e-07
chb03,chb03_02.edf,1392.0,1396.0,0,6.715836709931766e-06
chb03,chb03_02.edf,1396.0,1400.0,0,0.00011035618734198238
chb03,chb03_02.edf,1400.0,1404.0,0,0.0005322947762909467
chb03,chb03_02.edf,1404.0,1408.0,0,0.00012474555016173824
chb03,chb03_02.edf,1408.0,1412.0,0,0.000752049240099919
chb03,chb03_02.edf,1412.0,1416.0,0,0.00015176289851438356
chb03,chb03_02.edf,1416.0,1420.0,0,1.1866082236042547e-06
chb03,chb03_02.edf,1420.0,1424.0,0,3.8772896537055e-05
chb03,chb03_02.edf,1424.0,1428.0,0,4.179639995834335e-05
chb03,chb03_02.edf,1428.0,1432.0,0,2.7337996499716907e-05
chb03,chb03_02.edf,1432.0,1436.0,0,0.0003224576312399128
chb03,chb03_02.edf,1436.0,1440.0,0,3.2447243416542574e-05
chb03,chb03_02.edf,1440.0,1444.0,0,7.31465685826795e-06
chb03,chb03_02.edf,1444.0,1448.0,0,8.097033044487369e-06
chb03,chb03_02.edf,1448.0,1452.0,0,6.0826631334616476e-06
chb03,chb03_02.edf,1452.0,1456.0,0,3.172980950295529e-05
chb03,chb03_02.edf,1456.0,1460.0,0,1.0672048005925543e-05
chb03,chb03_02.edf,1460.0,1464.0,0,1.316946285437454e-05
chb03,chb03_02.edf,1464.0,1468.0,0,3.1581206664748386e-05
chb03,chb03_02.edf,1468.0,1472.0,0,1.4936102469522318e-06
chb03,chb03_02.edf,1472.0,1476.0,0,5.981110030842532e-06
chb03,chb03_02.edf,1476.0,1480.0,0,8.039804536716191e-06
chb03,chb03_02.edf,1480.0,1484.0,0,0.00014645430089492537
chb03,chb03_02.edf,1484.0,1488.0,0,0.00029276074125161487
chb03,chb03_02.edf,1488.0,1492.0,0,2.081834063466982e-05
chb03,chb03_02.edf,1492.0,1496.0,0,7.611497020808196e-05
chb03,chb03_02.edf,1496.0,1500.0,0,0.0034840095459762657
chb03,chb03_02.edf,1500.0,1504.0,0,3.169167480054174e-06
chb03,chb03_02.edf,1504.0,1508.0,0,2.4402008901710113e-05
chb03,chb03_02.edf,1508.0,1512.0,0,9.601080206297906e-05
chb03,chb03_02.edf,1512.0,1516.0,0,1.3757179765379826e-06
chb03,chb03_02.edf,1516.0,1520.0,0,5.964085047789473e-06
chb03,chb03_02.edf,1520.0,1524.0,0,4.495154010788232e-06
chb03,chb03_02.edf,1524.0,1528.0,0,1.5022254368927434e-05
chb03,chb03_02.edf,1528.0,1532.0,0,1.619387247011108e-05
chb03,chb03_02.edf,1532.0,1536.0,0,7.803450784060043e-07
chb03,chb03_02.edf,1536.0,1540.0,0,7.904336978416063e-06
chb03,chb03_02.edf,1540.0,1544.0,0,1.9055848037875419e-06
chb03,chb03_02.edf,1544.0,1548.0,0,1.0395221095580254e-05
chb03,chb03_02.edf,1548.0,1552.0,0,5.747007001218146e-05
chb03,chb03_02.edf,1552.0,1556.0,0,0.004628289963134621
chb03,chb03_02.edf,1556.0,1560.0,0,1.3048534011031407e-06
chb03,chb03_02.edf,1560.0,1564.0,0,0.00014401645773865808
chb03,chb03_02.edf,1564.0,1568.0,0,0.00019782844636203066
chb03,chb03_02.edf,1568.0,1572.0,0,0.00013890058118249394
chb03,chb03_02.edf,1572.0,1576.0,0,1.7999412175212506e-06
chb03,chb03_02.edf,1576.0,1580.0,0,1.554562999201967e-05
chb03,chb03_02.edf,1580.0,1584.0,0,4.860600920442892e-05
chb03,chb03_02.edf,1584.0,1588.0,0,2.7549970423384706e-05
chb03,chb03_02.edf,1588.0,1592.0,0,4.113898006303607e-06
chb03,chb03_02.edf,1592.0,1596.0,0,1.740926268545405e-05
chb03,chb03_02.edf,1596.0,1600.0,0,4.844303075341029e-06
chb03,chb03_02.edf,1600.0,1604.0,0,0.00021199599476671185
chb03,chb03_02.edf,1604.0,1608.0,0,0.00011835170685544824
chb03,chb03_02.edf,1608.0,1612.0,0,6.797643655900627e-05
chb03,chb03_02.edf,1612.0,1616.0,0,6.919817960742724e-07
chb03,chb03_02.edf,1616.0,1620.0,0,5.242741509307982e-07
chb03,chb03_02.edf,1620.0,1624.0,0,2.2434021193011033e-05
chb03,chb03_02.edf,1624.0,1628.0,0,0.06004301957514856
chb03,chb03_02.edf,1628.0,1632.0,0,4.688924087940958e-06
chb03,chb03_02.edf,1632.0,1636.0,0,6.906425492431616e-05
chb03,chb03_02.edf,1636.0,1640.0,0,0.0007996756036468927
chb03,chb03_02.edf,1640.0,1644.0,0,0.01086910296097207
chb03,chb03_02.edf,1644.0,1648.0,0,2.6759238012849985e-05
chb03,chb03_02.edf,1648.0,1652.0,0,4.491806224736065e-06
chb03,chb03_02.edf,1652.0,1656.0,0,0.0002935024298565628
chb03,chb03_02.edf,1656.0,1660.0,0,0.00019157403062813373
chb03,chb03_02.edf,1660.0,1664.0,0,8.867657521382486e-05
chb03,chb03_02.edf,1664.0,1668.0,0,0.004795688886029612
chb03,chb03_02.edf,1668.0,1672.0,0,1.1816027451630499e-05
chb03,chb03_02.edf,1672.0,1676.0,0,0.024942311671415227
chb03,chb03_02.edf,1676.0,1680.0,0,0.0004199159361540391
chb03,chb03_02.edf,1680.0,1684.0,0,0.0032070369815678443
chb03,chb03_02.edf,1684.0,1688.0,0,0.954500589878815
chb03,chb03_02.edf,1688.0,1692.0,0,0.001683804512045174
chb03,chb03_02.edf,1692.0,1696.0,0,1.8688728864802051e-06
chb03,chb03_02.edf,1696.0,1700.0,0,0.0053742861071273676
chb03,chb03_02.edf,1700.0,1704.0,0,0.00017142899606083695
chb03,chb03_02.edf,1704.0,1708.0,0,2.525594898826704e-06
chb03,chb03_02.edf,1708.0,1712.0,0,0.00010443698250262144
chb03,chb03_02.edf,1712.0,1716.0,0,1.6103646382595524e-05
chb03,chb03_02.edf,1716.0,1720.0,0,4.520266941882597e-06
chb03,chb03_02.edf,1720.0,1724.0,0,1.4280413540832932e-05
chb03,chb03_02.edf,1724.0,1728.0,0,0.0001091919292337598
chb03,chb03_02.edf,1728.0,1732.0,0,8.426542238568708e-06
chb03,chb03_02.edf,1732.0,1736.0,0,0.0014324932836019598
chb03,chb03_02.edf,1736.0,1740.0,0,0.006152054081585549
chb03,chb03_02.edf,1740.0,1744.0,0,0.0004697875615419568
chb03,chb03_02.edf,1744.0,1748.0,0,0.001146755932363345
chb03,chb03_02.edf,1748.0,1752.0,0,6.186091619173163e-06
chb03,chb03_02.edf,1752.0,1756.0,0,0.0025903103998479505
chb03,chb03_02.edf,1756.0,1760.0,0,0.0023579465044746587
chb03,chb03_02.edf,1760.0,1764.0,0,0.0006299389322326024
chb03,chb03_02.edf,1764.0,1768.0,0,2.3689580149730786e-05
chb03,chb03_02.edf,1768.0,1772.0,0,0.0002597063897146527
chb03,chb03_02.edf,1772.0,1776.0,0,0.0009037353179094484
chb03,chb03_02.edf,1776.0,1780.0,0,0.004507076610930418
chb03,chb03_02.edf,1780.0,1784.0,0,5.097047743958311e-07
chb03,chb03_02.edf,1784.0,1788.0,0,5.098642054065504e-05
chb03,chb03_02.edf,1788.0,1792.0,0,0.00023247420876956835
chb03,chb03_02.edf,1792.0,1796.0,0,4.34975211767531e-05
chb03,chb03_02.edf,1796.0,1800.0,0,3.6591021888529925e-05
chb03,chb03_02.edf,1800.0,1804.0,0,0.04039988307932548
chb03,chb03_02.edf,1804.0,1808.0,0,3.553900463798134e-05
chb03,chb03_02.edf,1808.0,1812.0,0,2.46261715539758e-07
chb03,chb03_02.edf,1812.0,1816.0,0,0.003349294550722278
chb03,chb03_02.edf,1816.0,1820.0,0,5.358807348092267e-06
chb03,chb03_02.edf,1820.0,1824.0,0,0.029140905244903936
chb03,chb03_02.edf,1824.0,1828.0,0,8.816447812115763e-05
chb03,chb03_02.edf,1828.0,1832.0,0,0.0010402074123753214
chb03,chb03_02.edf,1832.0,1836.0,0,5.498778142286636e-05
chb03,chb03_02.edf,1836.0,1840.0,0,8.892423965271685e-05
chb03,chb03_02.edf,1840.0,1844.0,0,2.5953970903962776e-06
chb03,chb03_02.edf,1844.0,1848.0,0,6.214141211810556e-06
chb03,chb03_02.edf,1848.0,1852.0,0,0.00018884628969858855
chb03,chb03_02.edf,1852.0,1856.0,0,8.19355820499115e-05
chb03,chb03_02.edf,1856.0,1860.0,0,0.0010113251276523104
chb03,chb03_02.edf,1860.0,1864.0,0,9.063224385566524e-08
chb03,chb03_02.edf,1864.0,1868.0,0,5.7321876631891405e-08
chb03,chb03_02.edf,1868.0,1872.0,0,1.2687801501050052e-07
chb03,chb03_02.edf,1872.0,1876.0,0,0.00020586467470291785
chb03,chb03_02.edf,1876.0,1880.0,0,1.8357265900911233e-07
chb03,chb03_02.edf,1880.0,1884.0,0,4.04709916310816e-05
chb03,chb03_02.edf,1884.0,1888.0,0,3.45674122784921e-07
chb03,chb03_02.edf,1888.0,1892.0,0,0.0006146372105238145
chb03,chb03_02.edf,1892.0,1896.0,0,5.811835370398807e-07
chb03,chb03_02.edf,1896.0,1900.0,0,4.586964732142252e-05
chb03,chb03_02.edf,1900.0,1904.0,0,6.937227094932553e-06
chb03,chb03_02.edf,1904.0,1908.0,0,1.6812677042858076e-06
chb03,chb03_02.edf,1908.0,1912.0,0,7.6228495488705e-05
chb03,chb03_02.edf,1912.0,1916.0,0,5.034007735806712e-05
chb03,chb03_02.edf,1916.0,1920.0,0,0.00012449594146107307
chb03,chb03_02.edf,1920.0,1924.0,0,1.5357916201675195e-05
chb03,chb03_02.edf,1924.0,1928.0,0,5.568579008169527e-05
chb03,chb03_02.edf,1928.0,1932.0,0,0.00025679984021896205
chb03,chb03_02.edf,1932.0,1936.0,0,2.492267714568513e-05
chb03,chb03_02.edf,1936.0,1940.0,0,0.009616388815026501
chb03,chb03_02.edf,1940.0,1944.0,0,0.00044202866590695915
chb03,chb03_02.edf,1944.0,1948.0,0,3.490007344406781e-06
chb03,chb03_02.edf,1948.0,1952.0,0,2.557642469493659e-05
chb03,chb03_02.edf,1952.0,1956.0,0,0.03965052175749579
chb03,chb03_02.edf,1956.0,1960.0,0,0.00037778167367006276
chb03,chb03_02.edf,1960.0,1964.0,0,0.004525037577887658
chb03,chb03_02.edf,1964.0,1968.0,0,0.007254884888954021
chb03,chb03_02.edf,1968.0,1972.0,0,0.0005583561818650083
chb03,chb03_02.edf,1972.0,1976.0,0,0.11557694438404603
chb03,chb03_02.edf,1976.0,1980.0,0,7.558075054647567e-05
chb03,chb03_02.edf,1980.0,1984.0,0,4.3669179989830155e-06
chb03,chb03_02.edf,1984.0,1988.0,0,4.799518519939252e-07
chb03,chb03_02.edf,1988.0,1992.0,0,8.565459407409323e-06
chb03,chb03_02.edf,1992.0,1996.0,0,0.003098049887111556
chb03,chb03_02.edf,1996.0,2000.0,0,0.00015334381928083855
chb03,chb03_02.edf,2000.0,2004.0,0,0.0010138486916228234
chb03,chb03_02.edf,2004.0,2008.0,0,2.7826073968432035e-06
chb03,chb03_02.edf,2008.0,2012.0,0,0.007077619488840539
chb03,chb03_02.edf,2012.0,2016.0,0,0.00037742933798930276
chb03,chb03_02.edf,2016.0,2020.0,0,8.326312187128586e-05
chb03,chb03_02.edf,2020.0,2024.0,0,0.0025078958516346426
chb03,chb03_02.edf,2024.0,2028.0,0,0.00031766049711312014
chb03,chb03_02.edf,2028.0,2032.0,0,0.0007165365336125738
chb03,chb03_02.edf,2032.0,2036.0,0,0.0009545939059241636
chb03,chb03_02.edf,2036.0,2040.0,0,0.0002413136138901821
chb03,chb03_02.edf,2040.0,2044.0,0,3.5634425585741284e-10
chb03,chb03_02.edf,2044.0,2048.0,0,0.00010891398726731704
chb03,chb03_02.edf,2048.0,2052.0,0,0.0003151697189412481
chb03,chb03_02.edf,2052.0,2056.0,0,0.0001816872544354162
chb03,chb03_02.edf,2056.0,2060.0,0,3.167894935290589e-06
chb03,chb03_02.edf,2060.0,2064.0,0,0.06229028192317559
chb03,chb03_02.edf,2064.0,2068.0,0,1.0303333883434231e-05
chb03,chb03_02.edf,2068.0,2072.0,0,0.00031806150962272316
chb03,chb03_02.edf,2072.0,2076.0,0,0.003050587116554964
chb03,chb03_02.edf,2076.0,2080.0,0,0.0006231789785712855
chb03,chb03_02.edf,2080.0,2084.0,0,0.0009847449020537861
chb03,chb03_02.edf,2084.0,2088.0,0,1.9294559026856603e-06
chb03,chb03_02.edf,2088.0,2092.0,0,0.013800935611523983
chb03,chb03_02.edf,2092.0,2096.0,0,0.0005589626204791974
chb03,chb03_02.edf,2096.0,2100.0,0,0.008473153872306693
chb03,chb03_02.edf,2100.0,2104.0,0,0.003555023055890271
chb03,chb03_02.edf,2104.0,2108.0,0,0.0006777593050565459
chb03,chb03_02.edf,2108.0,2112.0,0,3.9363275059515037e-07
chb03,chb03_02.edf,2112.0,2116.0,0,0.8930995626267924
chb03,chb03_02.edf,2116.0,2120.0,0,0.02829971039049312
chb03,chb03_02.edf,2120.0,2124.0,0,0.007934381378147361
chb03,chb03_02.edf,2124.0,2128.0,0,4.259089664851574e-08
chb03,chb03_02.edf,2128.0,2132.0,0,0.09293252045389015
chb03,chb03_02.edf,2132.0,2136.0,0,0.017036256344874854
chb03,chb03_02.edf,2136.0,2140.0,0,0.005817350266167854
chb03,chb03_02.edf,2140.0,2144.0,0,0.001228197457497362
chb03,chb03_02.edf,2144.0,2148.0,0,0.23760145169612182
chb03,chb03_02.edf,2148.0,2152.0,0,0.02303943554801723
chb03,chb03_02.edf,2152.0,2156.0,0,2.5118621489244155e-05
chb03,chb03_02.edf,2156.0,2160.0,0,1.9333705929873135e-06
chb03,chb03_02.edf,2160.0,2164.0,0,3.1898113006696728e-09
chb03,chb03_02.edf,2164.0,2168.0,0,8.177887862545622e-08
chb03,chb03_02.edf,2168.0,2172.0,0,0.03389566131038596
chb03,chb03_02.edf,2172.0,2176.0,0,0.0011340696485031784
chb03,chb03_02.edf,2176.0,2180.0,0,0.00035289810493613355
chb03,chb03_02.edf,2180.0,2184.0,0,2.5798062591356705e-05
chb03,chb03_02.edf,2184.0,2188.0,0,0.006332566679893288
chb03,chb03_02.edf,2188.0,2192.0,0,0.00012997616309460216
chb03,chb03_02.edf,2192.0,2196.0,0,8.99253690458611e-05
chb03,chb03_02.edf,2196.0,2200.0,0,1.1682991908381687e-07
chb03,chb03_02.edf,2200.0,2204.0,0,2.0846886977196383e-08
chb03,chb03_02.edf,2204.0,2208.0,0,2.6958910107098596e-14
chb03,chb03_02.edf,2208.0,2212.0,0,5.650488903449969e-11
chb03,chb03_02.edf,2212.0,2216.0,0,3.208339340878923e-06
chb03,chb03_02.edf,2216.0,2220.0,0,1.4242336686846502e-06
chb03,chb03_02.edf,2220.0,2224.0,0,7.747629479684941e-12
chb03,chb03_02.edf,2224.0,2228.0,0,7.005658946134959e-10
chb03,chb03_02.edf,2228.0,2232.0,0,2.404375741295543e-05
chb03,chb03_02.edf,2232.0,2236.0,0,4.8378024127802177e-08
chb03,chb03_02.edf,2236.0,2240.0,0,2.0354197704116656e-08
chb03,chb03_02.edf,2240.0,2244.0,0,1.2675238147252925e-10
chb03,chb03_02.edf,2244.0,2248.0,0,7.872768478072358e-16
chb03,chb03_02.edf,2248.0,2252.0,0,7.21392552009972e-07
chb03,chb03_02.edf,2252.0,2256.0,0,4.864294815379126e-06
chb03,chb03_02.edf,2256.0,2260.0,0,1.303372068968431e-11
chb03,chb03_02.edf,2260.0,2264.0,0,4.482160209244456e-10
chb03,chb03_02.edf,2264.0,2268.0,0,2.863573076090086e-06
chb03,chb03_02.edf,2268.0,2272.0,0,7.261330304822543e-12
chb03,chb03_02.edf,2272.0,2276.0,0,4.3346600152752746e-08
chb03,chb03_02.edf,2276.0,2280.0,0,8.196450646460659e-13
chb03,chb03_02.edf,2280.0,2284.0,0,4.459923851604904e-11
chb03,chb03_02.edf,2284.0,2288.0,0,1.667470621547354e-11
chb03,chb03_02.edf,2288.0,2292.0,0,5.612867903616725e-12
chb03,chb03_02.edf,2292.0,2296.0,0,6.9665213575249e-08
chb03,chb03_02.edf,2296.0,2300.0,0,6.391003728828237e-10
chb03,chb03_02.edf,2300.0,2304.0,0,4.1879954656710825e-08
chb03,chb03_02.edf,2304.0,2308.0,0,8.999919999859594e-11
chb03,chb03_02.edf,2308.0,2312.0,0,1.8876010197633775e-10
chb03,chb03_02.edf,2312.0,2316.0,0,4.807051434123849e-13
chb03,chb03_02.edf,2316.0,2320.0,0,2.26808783527196e-11
chb03,chb03_02.edf,2320.0,2324.0,0,7.44789352252581e-14
chb03,chb03_02.edf,2324.0,2328.0,0,1.2313105425631747e-14
chb03,chb03_02.edf,2328.0,2332.0,0,2.47419030787335e-14
