patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_16.edf,2496.0,2500.0,0,2.678313121529669e-05
chb01,chb01_16.edf,2500.0,2504.0,0,0.00021158342054287353
chb01,chb01_16.edf,2504.0,2508.0,0,9.89511184169139e-06
chb01,chb01_16.edf,2508.0,2512.0,0,6.898987558887917e-07
chb01,chb01_16.edf,2512.0,2516.0,0,4.5740403341980445e-06
chb01,chb01_16.edf,2516.0,2520.0,0,3.5998514661780852e-06
chb01,chb01_16.edf,2520.0,2524.0,0,2.1218732527589526e-07
chb01,chb01_16.edf,2524.0,2528.0,0,0.0016165555747642709
chb01,chb01_16.edf,2528.0,2532.0,0,0.00010040203243574989
chb01,chb01_16.edf,2532.0,2536.0,0,9.476345559446015e-07
chb01,chb01_16.edf,2536.0,2540.0,0,1.6175987508931747e-06
chb01,chb01_16.edf,2540.0,2544.0,0,1.372968034301066e-07
chb01,chb01_16.edf,2544.0,2548.0,0,5.098984269079934e-05
chb01,chb01_16.edf,2548.0,2552.0,0,0.03158574000429224
chb01,chb01_16.edf,2552.0,2556.0,0,5.198514806680182e-06
chb01,chb01_16.edf,2556.0,2560.0,0,4.252870823016269e-06
chb01,chb01_16.edf,2560.0,2564.0,0,2.3404825378000852e-06
chb01,chb01_16.edf,2564.0,2568.0,0,3.793907070397978e-05
chb01,chb01_16.edf,2568.0,2572.0,0,1.6453158628429345e-05
chb01,chb01_16.edf,2572.0,2576.0,0,1.8528920728708726e-05
chb01,chb01_16.edf,2576.0,2580.0,0,5.065247923133772e-07
chb01,chb01_16.edf,2580.0,2584.0,0,4.1803879008422994e-05
chb01,chb01_16.edf,2584.0,2588.0,0,9.016567108975677e-06
chb01,chb01_16.edf,2588.0,2592.0,0,5.479400213221923e-06
chb01,chb01_16.edf,2592.0,2596.0,0,0.00017479234988734273
chb01,chb01_16.edf,2596.0,2600.0,0,0.0006756041523981224
chb01,chb01_16.edf,2600.0,2604.0,0,5.5221619825689164e-08
chb01,chb01_16.edf,2604.0,2608.0,0,3.463297208473483e-07
chb01,chb01_16.edf,2608.0,2612.0,0,0.01922770026790218
chb01,chb01_16.edf,2612.0,2616.0,0,0.0243323958771016
chb01,chb01_16.edf,2616.0,2620.0,0,4.638305377087436e-06
chb01,chb01_16.edf,2620.0,2624.0,0,6.648730920287516e-07
chb01,chb01_16.edf,2624.0,2628.0,0,4.2371183502928705e-05
chb01,chb01_16.edf,2628.0,2632.0,0,0.001963399995220074
chb01,chb01_16.edf,2632.0,2636.0,0,1.1506379085618799e-06
chb01,chb01_16.edf,2636.0,2640.0,0,4.790524893165863e-06
chb01,chb01_16.edf,2640.0,2644.0,0,3.3982589376573947e-06
chb01,chb01_16.edf,2644.0,2648.0,0,2.518146372331527e-06
chb01,chb01_16.edf,2648.0,2652.0,0,3.17983660047047e-06
chb01,chb01_16.edf,2652.0,2656.0,0,1.8914669793688786e-05
chb01,chb01_16.edf,2656.0,2660.0,0,9.16090354317574e-07
chb01,chb01_16.edf,2660.0,2664.0,0,0.0004678485635318095
chb01,chb01_16.edf,2664.0,2668.0,0,6.166077536150883e-05
chb01,chb01_16.edf,2668.0,2672.0,0,1.9732731406877656e-05
chb01,chb01_16.edf,2672.0,2676.0,0,8.589585479376875e-07
chb01,chb01_16.edf,2676.0,2680.0,0,0.00018694914928873223
chb01,chb01_16.edf,2680.0,2684.0,0,0.00031718192435757316
chb01,chb01_16.edf,2684.0,2688.0,0,6.820869967073798e-05
chb01,chb01_16.edf,2688.0,2692.0,0,2.3729989263041225e-05
chb01,chb01_16.edf,2692.0,2696.0,0,7.466632436016281e-07
chb01,chb01_16.edf,2696.0,2700.0,0,1.1365962513015832e-06
chb01,chb01_16.edf,2700.0,2704.0,0,3.2286297295281413e-07
chb01,chb01_16.edf,2704.0,2708.0,0,0.00010755704812947043
chb01,chb01_16.edf,2708.0,2712.0,0,1.752106002223521e-05
chb01,chb01_16.edf,2712.0,2716.0,0,1.0253500398788019e-06
chb01,chb01_16.edf,2716.0,2720.0,0,2.5006463224862796e-07
chb01,chb01_16.edf,2720.0,2724.0,0,1.3072461349149677e-07
chb01,chb01_16.edf,2724.0,2728.0,0,0.0017031458656437356
chb01,chb01_16.edf,2728.0,2732.0,0,0.0001747379163790929
chb01,chb01_16.edf,2732.0,2736.0,0,0.00025511902906403085
chb01,chb01_16.edf,2736.0,2740.0,0,4.973071227437422e-06
chb01,chb01_16.edf,2740.0,2744.0,0,9.649593234687869e-05
chb01,chb01_16.edf,2744.0,2748.0,0,0.00020748865125290282
chb01,chb01_16.edf,2748.0,2752.0,0,0.0025734913933678793
chb01,chb01_16.edf,2752.0,2756.0,0,9.462960279901637e-06
chb01,chb01_16.edf,2756.0,2760.0,0,0.00024753631026499606
chb01,chb01_16.edf,2760.0,2764.0,0,2.5991873717446166e-06
chb01,chb01_16.edf,2764.0,2768.0,0,3.0465593299863385e-05
chb01,chb01_16.edf,2768.0,2772.0,0,2.7816939607367554e-05
chb01,chb01_16.edf,2772.0,2776.0,0,8.45031459052747e-06
chb01,chb01_16.edf,2776.0,2780.0,0,4.422603342614588e-05
chb01,chb01_16.edf,2780.0,2784.0,0,0.0003862260789276212
chb01,chb01_16.edf,2784.0,2788.0,0,2.0791468234302757e-07
chb01,chb01_16.edf,2788.0,2792.0,0,0.0001231035340965349
chb01,chb01_16.edf,2792.0,2796.0,0,1.8162199281922527e-05
chb01,chb01_16.edf,2796.0,2800.0,0,0.0032492832747167653
chb01,chb01_16.edf,2800.0,2804.0,0,2.9629178105926796e-06
chb01,chb01_16.edf,2804.0,2808.0,0,0.0001568894604756928
chb01,chb01_16.edf,2808.0,2812.0,0,0.006602832522122478
chb01,chb01_16.edf,2812.0,2816.0,0,0.0001238141343441219
chb01,chb01_16.edf,2816.0,2820.0,0,9.677084965875728e-06
chb01,chb01_16.edf,2820.0,2824.0,0,2.944513044103857e-05
chb01,chb01_16.edf,2824.0,2828.0,0,0.00032948937897884107
chb01,chb01_16.edf,2828.0,2832.0,0,4.718621369612064e-05
chb01,chb01_16.edf,2832.0,2836.0,0,2.0251325042333767e-06
chb01,chb01_16.edf,2836.0,2840.0,0,2.1089048156314014e-05
chb01,chb01_16.edf,2840.0,2844.0,0,0.00017497928007230708
chb01,chb01_16.edf,2844.0,2848.0,0,3.2909770845692574e-05
chb01,chb01_16.edf,2848.0,2852.0,0,1.1166801674053492e-05
chb01,chb01_16.edf,2852.0,2856.0,0,2.0192363634693292e-05
chb01,chb01_16.edf,2856.0,2860.0,0,0.0006542823249502071
chb01,chb01_16.edf,2860.0,2864.0,0,4.311759366421588e-06
chb01,chb01_16.edf,2864.0,2868.0,0,0.004412342363950016
chb01,chb01_16.edf,2868.0,2872.0,0,0.0006741378935901418
chb01,chb01_16.edf,2872.0,2876.0,0,5.8387152022442085e-06
chb01,chb01_16.edf,2876.0,2880.0,0,7.067435671617229e-06
chb01,chb01_16.edf,2880.0,2884.0,0,5.4109285525331195e-06
chb01,chb01_16.edf,2884.0,2888.0,0,1.8099796993380822e-06
chb01,chb01_16.edf,2888.0,2892.0,0,2.0935012116924496e-06
chb01,chb01_16.edf,2892.0,2896.0,0,0.00016504203143317004
chb01,chb01_16.edf,2896.0,2900.0,0,5.140481840916075e-07
chb01,chb01_16.edf,2900.0,2904.0,0,1.3067453684015371e-05
chb01,chb01_16.edf,2904.0,2908.0,0,0.00022837450103781632
chb01,chb01_16.edf,2908.0,2912.0,0,4.3091660572344665e-06
chb01,chb01_16.edf,2912.0,2916.0,0,1.3441629053025807e-06
chb01,chb01_16.edf,2916.0,2920.0,0,0.0004397717049007146
chb01,chb01_16.edf,2920.0,2924.0,0,1.4310172148784692e-06
chb01,chb01_16.edf,2924.0,2928.0,0,7.984427311121681e-06
chb01,chb01_16.edf,2928.0,2932.0,0,9.500253091149043e-07
chb01,chb01_16.edf,2932.0,2936.0,0,4.100232348250558e-06
chb01,chb01_16.edf,2936.0,2940.0,0,3.0717276093957386e-05
chb01,chb01_16.edf,2940.0,2944.0,0,1.7639869944639995e-05
chb01,chb01_16.edf,2944.0,2948.0,0,4.207411853729516e-05
chb01,chb01_16.edf,2948.0,2952.0,0,2.601756462257738e-05
chb01,chb01_16.edf,2952.0,2956.0,0,6.9926728544799144e-06
chb01,chb01_16.edf,2956.0,2960.0,0,3.072479524877982e-06
chb01,chb01_16.edf,2960.0,2964.0,0,0.001378224882002288
chb01,chb01_16.edf,2964.0,2968.0,0,0.0002634403775086676
chb01,chb01_16.edf,2968.0,2972.0,0,3.7597675262906087e-06
chb01,chb01_16.edf,2972.0,2976.0,0,0.0009327608195273638
chb01,chb01_16.edf,2976.0,2980.0,0,1.5686525403117452e-05
chb01,chb01_16.edf,2980.0,2984.0,0,1.6357426357092925e-06
chb01,chb01_16.edf,2984.0,2988.0,0,0.0004893874368851845
chb01,chb01_16.edf,2988.0,2992.0,0,8.85402776190599e-05
chb01,chb01_16.edf,2992.0,2996.0,0,0.01177006289986479
chb01,chb01_16.edf,2996.0,3000.0,0,8.005448008516023e-06
chb01,chb01_16.edf,3000.0,3004.0,0,8.663878746288402e-06
chb01,chb01_16.edf,3004.0,3008.0,0,9.52665943550697e-06
chb01,chb01_16.edf,3008.0,3012.0,0,6.750788089913903e-06
chb01,chb01_16.edf,3012.0,3016.0,0,3.7135486064124454e-06
chb01,chb01_16.edf,3016.0,3020.0,0,2.520601974465217e-06
chb01,chb01_16.edf,3020.0,3024.0,0,1.3205034255399623e-06
chb01,chb01_16.edf,3024.0,3028.0,0,1.294210397479879e-06
chb01,chb01_16.edf,3028.0,3032.0,0,5.4843382226338034e-05
chb01,chb01_16.edf,3032.0,3036.0,0,5.071457670007573e-06
chb01,chb01_16.edf,3036.0,3040.0,0,6.17514920033126e-06
chb01,chb01_16.edf,3040.0,3044.0,0,9.944242591214176e-06
chb01,chb01_16.edf,3044.0,3048.0,0,3.089093282263016e-05
chb01,chb01_16.edf,3048.0,3052.0,0,1.68334467614946e-06
chb01,chb01_16.edf,3052.0,3056.0,0,5.669792175107568e-06
chb01,chb01_16.edf,3056.0,3060.0,0,0.0018306442433792237
chb01,chb01_16.edf,3060.0,3064.0,0,1.2316812251501819e-05
chb01,chb01_16.edf,3064.0,3068.0,0,3.155045956508017e-05
chb01,chb01_16.edf,3068.0,3072.0,0,5.226632108677965e-05
chb01,chb01_16.edf,3072.0,3076.0,0,3.32910147767194e-06
chb01,chb01_16.edf,3076.0,3080.0,0,2.1033636935293804e-05
chb01,chb01_16.edf,3080.0,3084.0,0,4.456960026812725e-06
chb01,chb01_16.edf,3084.0,3088.0,0,1.4095978506201133e-05
chb01,chb01_16.edf,3088.0,3092.0,0,4.672237011880455e-06
chb01,chb01_16.edf,3092.0,3096.0,0,1.0065901237622077e-05
chb01,chb01_16.edf,3096.0,3100.0,0,0.0006851302676712305
chb01,chb01_16.edf,3100.0,3104.0,0,0.00021130518321891553
chb01,chb01_16.edf,3104.0,3108.0,0,0.15087803215548165
chb01,chb01_16.edf,3108.0,3112.0,0,4.944243323085043e-05
chb01,chb01_16.edf,3112.0,3116.0,0,4.531018115105181e-07
chb01,chb01_16.edf,3116.0,3120.0,0,0.0002441807714566248
chb01,chb01_16.edf,3120.0,3124.0,0,9.258401808800479e-06
chb01,chb01_16.edf,3124.0,3128.0,0,0.0014961964361661893
chb01,chb01_16.edf,3128.0,3132.0,0,1.6389593447145051e-06
chb01,chb01_16.edf,3132.0,3136.0,0,2.2425500157654523e-05
chb01,chb01_16.edf,3136.0,3140.0,0,5.513126036615075e-07
chb01,chb01_16.edf,3140.0,3144.0,0,0.0010085169186583097
chb01,chb01_16.edf,3144.0,3148.0,0,0.0004080381836190301
chb01,chb01_16.edf,3148.0,3152.0,0,9.391372090035052e-06
chb01,chb01_16.edf,3152.0,3156.0,0,1.2617647945246885e-07
chb01,chb01_16.edf,3156.0,3160.0,0,4.804140596905008e-06
chb01,chb01_16.edf,3160.0,3164.0,0,0.00012953460407429303
chb01,chb01_16.edf,3164.0,3168.0,0,9.614495810966837e-07
chb01,chb01_16.edf,3168.0,3172.0,0,7.528918437119343e-06
chb01,chb01_16.edf,3172.0,3176.0,0,0.0004895439834535459
chb01,chb01_16.edf,3176.0,3180.0,0,5.072762370064092e-06
chb01,chb01_16.edf,3180.0,3184.0,0,8.236801757629668e-05
chb01,chb01_16.edf,3184.0,3188.0,0,1.377944456624116e-07
chb01,chb01_16.edf,3188.0,3192.0,0,7.01409474558268e-05
chb01,chb01_16.edf,3192.0,3196.0,0,0.013417217786454903
chb01,chb01_16.edf,3196.0,3200.0,0,0.00036296072320948536
chb01,chb01_16.edf,3200.0,3204.0,0,5.3359124253015254e-05
chb01,chb01_16.edf,3204.0,3208.0,0,0.005429139538151141
chb01,chb01_16.edf,3208.0,3212.0,0,1.3710878534510008e-05
chb01,chb01_16.edf,3212.0,3216.0,0,8.717999257781788e-07
chb01,chb01_16.edf,3216.0,3220.0,0,7.003673273967146e-06
chb01,chb01_16.edf,3220.0,3224.0,0,0.00042144428558723424
chb01,chb01_16.edf,3224.0,3228.0,0,0.0008038984237157873
chb01,chb01_16.edf,3228.0,3232.0,0,3.950938033510993e-06
chb01,chb01_16.edf,3232.0,3236.0,0,4.70268298023744e-05
chb01,chb01_16.edf,3236.0,3240.0,0,0.00022690759520371527
chb01,chb01_16.edf,3240.0,3244.0,0,0.0008824121861402161
chb01,chb01_16.edf,3244.0,3248.0,0,5.954826821916431e-06
chb01,chb01_16.edf,3248.0,3252.0,0,9.58709175447255e-06
chb01,chb01_16.edf,3252.0,3256.0,0,7.17808821958662e-05
chb01,chb01_16.edf,3256.0,3260.0,0,5.468196607142521e-06
chb01,chb01_16.edf,3260.0,3264.0,0,8.761533084397264e-05
chb01,chb01_16.edf,3264.0,3268.0,0,0.0006793932489312176
chb01,chb01_16.edf,3268.0,3272.0,0,3.2128115907480642e-06
chb01,chb01_16.edf,3272.0,3276.0,0,1.89743215087253e-05
chb01,chb01_16.edf,3276.0,3280.0,0,2.980278207892884e-08
chb01,chb01_16.edf,3280.0,3284.0,0,0.0005589467485946295
chb01,chb01_16.edf,3284.0,3288.0,0,7.761713404395852e-08
chb01,chb01_16.edf,3288.0,3292.0,0,8.926199070330233e-06
chb01,chb01_16.edf,3292.0,3296.0,0,4.905777798863707e-06
chb01,chb01_16.edf,3296.0,3300.0,0,3.285787693800059e-06
chb01,chb01_16.edf,3300.0,3304.0,0,1.0022501072745233e-05
chb01,chb01_16.edf,3304.0,3308.0,0,0.5700657153159548
chb01,chb01_16.edf,3308.0,3312.0,0,2.5282373212703522e-05
chb01,chb01_16.edf,3312.0,3316.0,0,1.4824585465971953e-06
chb01,chb01_16.edf,3316.0,3320.0,0,8.865423101662793e-06
chb01,chb01_16.edf,3320.0,3324.0,0,6.787847319816803e-05
chb01,chb01_16.edf,3324.0,3328.0,0,7.234035952141687e-06
chb01,chb01_16.edf,3328.0,3332.0,0,4.6148636050538606e-05
chb01,chb01_16.edf,3332.0,3336.0,0,0.0002483298367109499
chb01,chb01_16.edf,3336.0,3340.0,0,0.0005378512629426844
chb01,chb01_16.edf,3340.0,3344.0,0,2.106031164697544e-07
chb01,chb01_16.edf,3344.0,3348.0,0,0.009750999445318374
chb01,chb01_16.edf,3348.0,3352.0,0,0.00015635552923058373
chb01,chb01_16.edf,3352.0,3356.0,0,0.0044110724711701075
chb01,chb01_16.edf,3356.0,3360.0,0,8.597993078844993e-07
chb01,chb01_16.edf,3360.0,3364.0,0,0.007795800800663993
chb01,chb01_16.edf,3364.0,3368.0,0,0.00011247052641039082
chb01,chb01_16.edf,3368.0,3372.0,0,6.532549479653281e-06
chb01,chb01_16.edf,3372.0,3376.0,0,2.831369104200859e-06
chb01,chb01_16.edf,3376.0,3380.0,0,8.651156590396758e-05
chb01,chb01_16.edf,3380.0,3384.0,0,1.185466821028597e-05
chb01,chb01_16.edf,3384.0,3388.0,0,3.467558631540588e-05
chb01,chb01_16.edf,3388.0,3392.0,0,1.8422314089225383e-05
chb01,chb01_16.edf,3392.0,3396.0,0,5.5303959783407484e-05
chb01,chb01_16.edf,3396.0,3400.0,0,0.0021847865585394558
chb01,chb01_16.edf,3400.0,3404.0,0,5.237437049832914e-05
chb01,chb01_16.edf,3404.0,3408.0,0,0.0003221869966152015
chb01,chb01_16.edf,3408.0,3412.0,0,7.887127009272855e-05
chb01,chb01_16.edf,3412.0,3416.0,0,2.8250074123070218e-06
chb01,chb01_16.edf,3416.0,3420.0,0,1.312321971102159e-05
chb01,chb01_16.edf,3420.0,3424.0,0,1.9113064509173907e-05
chb01,chb01_16.edf,3424.0,3428.0,0,3.0163660079215827e-05
chb01,chb01_16.edf,3428.0,3432.0,0,0.00041037183374546815
chb01,chb01_16.edf,3432.0,3436.0,0,1.7720192695451307e-05
chb01,chb01_16.edf,3436.0,3440.0,0,2.9585023335839146e-05
chb01,chb01_16.edf,3440.0,3444.0,0,0.0001047231610855203
chb01,chb01_16.edf,3444.0,3448.0,0,1.7868968715397455e-05
chb01,chb01_16.edf,3448.0,3452.0,0,0.0002256367233672062
chb01,chb01_16.edf,3452.0,3456.0,0,0.0034010074601703087
chb01,chb01_16.edf,3456.0,3460.0,0,9.796476016323807e-06
chb01,chb01_16.edf,3460.0,3464.0,0,1.8619621132754686e-05
chb01,chb01_16.edf,3464.0,3468.0,0,0.0002163402087457822
chb01,chb01_16.edf,3468.0,3472.0,0,3.729305447651642e-05
chb01,chb01_16.edf,3472.0,3476.0,0,7.865391830238323e-06
chb01,chb01_16.edf,3476.0,3480.0,0,2.5849548254989787e-05
chb01,chb01_16.edf,3480.0,3484.0,0,1.924843235557255e-05
chb01,chb01_16.edf,3484.0,3488.0,0,0.00012190655555474013
chb01,chb01_16.edf,3488.0,3492.0,0,0.005678125836153394
chb01,chb01_16.edf,3492.0,3496.0,0,9.739652256121845e-05
chb01,chb01_16.edf,3496.0,3500.0,0,5.8700844573092983e-08
chb01,chb01_16.edf,3500.0,3504.0,0,0.0015309422387900574
chb01,chb01_16.edf,3504.0,3508.0,0,1.1029305792831922e-05
chb01,chb01_16.edf,3508.0,3512.0,0,0.00015335788619295335
chb01,chb01_16.edf,3512.0,3516.0,0,1.7166994853024038e-06
chb01,chb01_16.edf,3516.0,3520.0,0,0.00014093617716644534
chb01,chb01_16.edf,3520.0,3524.0,0,6.10876322271138e-07
chb01,chb01_16.edf,3524.0,3528.0,0,2.1651096966571213e-05
chb01,chb01_16.edf,3528.0,3532.0,0,0.007068532405735631
chb01,chb01_16.edf,3532.0,3536.0,0,0.00664314845062997
chb01,chb01_16.edf,3536.0,3540.0,0,7.39295702199906e-05
chb01,chb01_16.edf,3540.0,3544.0,0,6.371355149221456e-07
chb01,chb01_16.edf,3544.0,3548.0,0,1.5080412752169168e-06
chb01,chb01_16.edf,3548.0,3552.0,0,0.00022972819166988147
chb01,chb01_16.edf,3552.0,3556.0,0,4.5924537330442066e-07
chb01,chb01_16.edf,3556.0,3560.0,0,1.1234680369260308e-05
chb01,chb01_16.edf,3560.0,3564.0,0,6.12922400049458e-05
chb01,chb01_16.edf,3564.0,3568.0,0,1.0453493329803752e-06
chb01,chb01_16.edf,3568.0,3572.0,0,7.3647588759382315e-06
chb01,chb01_16.edf,3572.0,3576.0,0,5.198215898131619e-05
chb01,chb01_16.edf,3576.0,3580.0,0,0.00021448662404039735
chb01,chb01_16.edf,3580.0,3584.0,0,1.652548276782085e-05
chb01,chb01_16.edf,3584.0,3588.0,0,5.308731406732053e-06
chb01,chb01_16.edf,3588.0,3592.0,0,5.734845654454641e-06
chb01,chb01_16.edf,3592.0,3596.0,0,1.9733428529155797e-07
chb01,chb01_16.edf,3596.0,3600.0,0,1.9250421670883957e-05
chb01,chb01_18.edf,0.0,4.0,0,2.032332543945322e-06
chb01,chb01_18.edf,4.0,8.0,0,8.384433950615696e-05
chb01,chb01_18.edf,8.0,12.0,0,9.91940557394371e-07
chb01,chb01_18.edf,12.0,16.0,0,3.2151132824731856e-05
chb01,chb01_18.edf,16.0,20.0,0,4.174880133722405e-09
chb01,chb01_18.edf,20.0,24.0,0,4.172284393513254e-06
chb01,chb01_18.edf,24.0,28.0,0,5.683938099051099e-07
chb01,chb01_18.edf,28.0,32.0,0,2.0753172684545448e-05
chb01,chb01_18.edf,32.0,36.0,0,2.307875713532591e-05
chb01,chb01_18.edf,36.0,40.0,0,2.6267804714560345e-06
chb01,chb01_18.edf,40.0,44.0,0,0.00024093392245480943
chb01,chb01_18.edf,44.0,48.0,0,2.0840545052349256e-05
chb01,chb01_18.edf,48.0,52.0,0,1.4584481487497366e-06
chb01,chb01_18.edf,52.0,56.0,0,1.2666766601585059e-08
chb01,chb01_18.edf,56.0,60.0,0,1.6570831531575758e-06
chb01,chb01_18.edf,60.0,64.0,0,5.5936501566459645e-05
chb01,chb01_18.edf,64.0,68.0,0,0.00018576871130596175
chb01,chb01_18.edf,68.0,72.0,0,0.008416420234315896
chb01,chb01_18.edf,72.0,76.0,0,9.981892419762254e-05
chb01,chb01_18.edf,76.0,80.0,0,8.420536695895294e-05
chb01,chb01_18.edf,80.0,84.0,0,0.0012447524483772364
chb01,chb01_18.edf,84.0,88.0,0,2.971323999969107e-07
chb01,chb01_18.edf,88.0,92.0,0,5.7982994274678196e-05
chb01,chb01_18.edf,92.0,96.0,0,0.00043017288140228833
chb01,chb01_18.edf,96.0,100.0,0,0.00014704673453399704
chb01,chb01_18.edf,100.0,104.0,0,0.7410638621272289
chb01,chb01_18.edf,104.0,108.0,0,0.0005476617672153136
chb01,chb01_18.edf,108.0,112.0,0,0.0011093826900068404
chb01,chb01_18.edf,112.0,116.0,0,0.0002588016589739672
chb01,chb01_18.edf,116.0,120.0,0,0.00011766334785287404
chb01,chb01_18.edf,120.0,124.0,0,5.5563985070421083e-05
chb01,chb01_18.edf,124.0,128.0,0,3.842010465770871e-05
chb01,chb01_18.edf,128.0,132.0,0,0.021291232114232804
chb01,chb01_18.edf,132.0,136.0,0,5.650754110852311e-05
chb01,chb01_18.edf,136.0,140.0,0,0.011267010569118772
chb01,chb01_18.edf,140.0,144.0,0,1.4935681653455041e-06
chb01,chb01_18.edf,144.0,148.0,0,6.175591364203474e-05
chb01,chb01_18.edf,148.0,152.0,0,0.00021849531895646543
chb01,chb01_18.edf,152.0,156.0,0,0.011491499865379957
chb01,chb01_18.edf,156.0,160.0,0,3.0328941786502654e-05
chb01,chb01_18.edf,160.0,164.0,0,7.632120317961751e-09
chb01,chb01_18.edf,164.0,168.0,0,0.051884621045767604
chb01,chb01_18.edf,168.0,172.0,0,1.1947126438848928e-06
chb01,chb01_18.edf,172.0,176.0,0,0.00043203624093526144
chb01,chb01_18.edf,176.0,180.0,0,0.0002802714623987047
chb01,chb01_18.edf,180.0,184.0,0,5.900475091780337e-07
chb01,chb01_18.edf,184.0,188.0,0,2.679181694845514e-05
chb01,chb01_18.edf,188.0,192.0,0,0.00011389421343346343
chb01,chb01_18.edf,192.0,196.0,0,2.7007426655000965e-05
chb01,chb01_18.edf,196.0,200.0,0,0.00019440281589458468
chb01,chb01_18.edf,200.0,204.0,0,0.0005209831872783409
chb01,chb01_18.edf,204.0,208.0,0,8.858414801009522e-06
chb01,chb01_18.edf,208.0,212.0,0,0.0012000411727382226
chb01,chb01_18.edf,212.0,216.0,0,0.0402597680025583
chb01,chb01_18.edf,216.0,220.0,0,2.780404220326995e-05
chb01,chb01_18.edf,220.0,224.0,0,0.00032989713831395627
chb01,chb01_18.edf,224.0,228.0,0,1.784012944993158e-05
chb01,chb01_18.edf,228.0,232.0,0,3.5846609379645584e-07
chb01,chb01_18.edf,232.0,236.0,0,1.5979669659664168e-05
chb01,chb01_18.edf,236.0,240.0,0,0.19911184207405613
chb01,chb01_18.edf,240.0,244.0,0,3.262175502885373e-07
chb01,chb01_18.edf,244.0,248.0,0,2.454805962252744e-05
chb01,chb01_18.edf,248.0,252.0,0,3.3905622207576853e-06
chb01,chb01_18.edf,252.0,256.0,0,2.3491534251424125e-07
chb01,chb01_18.edf,256.0,260.0,0,1.1853027158685862e-06
chb01,chb01_18.edf,260.0,264.0,0,6.283645513135927e-07
chb01,chb01_18.edf,264.0,268.0,0,4.0715035050026374e-07
chb01,chb01_18.edf,268.0,272.0,0,0.0005960283819764366
chb01,chb01_18.edf,272.0,276.0,0,8.187261926516875e-07
chb01,chb01_18.edf,276.0,280.0,0,0.0002898236053043187
chb01,chb01_18.edf,280.0,284.0,0,3.252365990719204e-09
chb01,chb01_18.edf,284.0,288.0,0,3.0861588954973945e-08
chb01,chb01_18.edf,288.0,292.0,0,5.030114822017475e-06
chb01,chb01_18.edf,292.0,296.0,0,3.6184259705514484e-05
chb01,chb01_18.edf,296.0,300.0,0,0.0008644466278255729
chb01,chb01_18.edf,300.0,304.0,0,0.0007100672462430601
chb01,chb01_18.edf,304.0,308.0,0,1.0761407099861862e-06
chb01,chb01_18.edf,308.0,312.0,0,5.042656760603762e-07
chb01,chb01_18.edf,312.0,316.0,0,1.6546884227437205e-05
chb01,chb01_18.edf,316.0,320.0,0,1.0494012191432869e-05
chb01,chb01_18.edf,320.0,324.0,0,1.75898015343458e-06
chb01,chb01_18.edf,324.0,328.0,0,9.051127316159731e-08
chb01,chb01_18.edf,328.0,332.0,0,1.6581471729674833e-05
chb01,chb01_18.edf,332.0,336.0,0,1.8218792114419362e-06
chb01,chb01_18.edf,336.0,340.0,0,7.842924320848555e-06
chb01,chb01_18.edf,340.0,344.0,0,3.7611986256857413e-07
chb01,chb01_18.edf,344.0,348.0,0,2.3650810978432814e-07
chb01,chb01_18.edf,348.0,352.0,0,8.261302241509145e-06
chb01,chb01_18.edf,352.0,356.0,0,3.028126045585389e-07
chb01,chb01_18.edf,356.0,360.0,0,5.215607452468304e-06
chb01,chb01_18.edf,360.0,364.0,0,2.183133509309979e-06
chb01,chb01_18.edf,364.0,368.0,0,0.0004732672326889898
chb01,chb01_18.edf,368.0,372.0,0,4.4913080523511987e-05
chb01,chb01_18.edf,372.0,376.0,0,5.809431724907208e-05
chb01,chb01_18.edf,376.0,380.0,0,1.42061494718777e-06
chb01,chb01_18.edf,380.0,384.0,0,2.0329580309249254e-05
chb01,chb01_18.edf,384.0,388.0,0,1.7180603456547462e-08
chb01,chb01_18.edf,388.0,392.0,0,3.881727589692606e-05
chb01,chb01_18.edf,392.0,396.0,0,3.077607008767306e-07
chb01,chb01_18.edf,396.0,400.0,0,1.2526117113346566e-05
chb01,chb01_18.edf,400.0,404.0,0,4.482157275618803e-06
chb01,chb01_18.edf,404.0,408.0,0,1.4703581251903672e-05
chb01,chb01_18.edf,408.0,412.0,0,5.007478583933163e-06
chb01,chb01_18.edf,412.0,416.0,0,6.214881871193453e-08
chb01,chb01_18.edf,416.0,420.0,0,6.917763494933818e-05
chb01,chb01_18.edf,420.0,424.0,0,1.4728078750963529e-08
chb01,chb01_18.edf,424.0,428.0,0,4.474256847679186e-07
chb01,chb01_18.edf,428.0,432.0,0,0.0010631379506164714
chb01,chb01_18.edf,432.0,436.0,0,4.594542205240883e-08
chb01,chb01_18.edf,436.0,440.0,0,0.0038246022457177425
chb01,chb01_18.edf,440.0,444.0,0,1.0525198693255703e-07
chb01,chb01_18.edf,444.0,448.0,0,0.022352797913747335
chb01,chb01_18.edf,448.0,452.0,0,1.246093669174424e-07
chb01,chb01_18.edf,452.0,456.0,0,8.962229528564669e-07
chb01,chb01_18.edf,456.0,460.0,0,0.00013960428266772157
chb01,chb01_18.edf,460.0,464.0,0,5.246912672218324e-06
chb01,chb01_18.edf,464.0,468.0,0,6.386314588610102e-05
chb01,chb01_18.edf,468.0,472.0,0,1.782689539766952e-05
chb01,chb01_18.edf,472.0,476.0,0,2.9654450972172437e-09
