patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_15.edf,1820.0,1824.0,0,0.0019281828913828127
chb01,chb01_15.edf,1824.0,1828.0,0,0.004318730048009873
chb01,chb01_15.edf,1828.0,1832.0,0,0.19781299360099705
chb01,chb01_15.edf,1832.0,1836.0,0,0.009291706237360833
chb01,chb01_15.edf,1836.0,1840.0,0,0.002090412768892825
chb01,chb01_15.edf,1840.0,1844.0,0,0.0008802893347082746
chb01,chb01_15.edf,1844.0,1848.0,0,0.20668982387672763
chb01,chb01_15.edf,1848.0,1852.0,0,0.0008046809438142235
chb01,chb01_15.edf,1852.0,1856.0,0,0.007677870077686585
chb01,chb01_15.edf,1856.0,1860.0,0,0.07236315810702088
chb01,chb01_15.edf,1860.0,1864.0,0,0.0030675001090208903
chb01,chb01_15.edf,1864.0,1868.0,0,0.0002994955181292631
chb01,chb01_15.edf,1868.0,1872.0,0,0.00015888662724419854
chb01,chb01_15.edf,1872.0,1876.0,0,0.010307792305703773
chb01,chb01_15.edf,1876.0,1880.0,0,0.029575075257498886
chb01,chb01_15.edf,1880.0,1884.0,0,3.1091918270541e-06
chb01,chb01_15.edf,1884.0,1888.0,0,0.0008414979010939466
chb01,chb01_15.edf,1888.0,1892.0,0,0.0005694023652762298
chb01,chb01_15.edf,1892.0,1896.0,0,0.004589129624838698
chb01,chb01_15.edf,1896.0,1900.0,0,0.00033509368580743803
chb01,chb01_15.edf,1900.0,1904.0,0,0.0026926308322512095
chb01,chb01_15.edf,1904.0,1908.0,0,0.00012409252887856238
chb01,chb01_15.edf,1908.0,1912.0,0,9.10093571643648e-05
chb01,chb01_15.edf,1912.0,1916.0,0,4.45016680560293e-05
chb01,chb01_15.edf,1916.0,1920.0,0,0.010789780234466589
chb01,chb01_15.edf,1920.0,1924.0,0,9.57434451980381e-07
chb01,chb01_15.edf,1924.0,1928.0,0,0.005622436076867488
chb01,chb01_15.edf,1928.0,1932.0,0,0.002527265883855882
chb01,chb01_15.edf,1932.0,1936.0,0,3.911334127925436e-05
chb01,chb01_15.edf,1936.0,1940.0,0,7.662232473205178e-05
chb01,chb01_15.edf,1940.0,1944.0,0,0.001152683571748454
chb01,chb01_15.edf,1944.0,1948.0,0,0.01380361829496002
chb01,chb01_15.edf,1948.0,1952.0,0,6.99026626252019e-05
chb01,chb01_15.edf,1952.0,1956.0,0,9.107672890419385e-05
chb01,chb01_15.edf,1956.0,1960.0,0,4.043262852144493e-05
chb01,chb01_15.edf,1960.0,1964.0,0,0.009947061602714132
chb01,chb01_15.edf,1964.0,1968.0,0,2.4249008758060454e-05
chb01,chb01_15.edf,1968.0,1972.0,0,0.020342426042511852
chb01,chb01_15.edf,1972.0,1976.0,0,0.0030492809517494307
chb01,chb01_15.edf,1976.0,1980.0,0,0.0022217230790442877
chb01,chb01_15.edf,1980.0,1984.0,0,2.4138584687882747e-05
chb01,chb01_15.edf,1984.0,1988.0,0,2.7597235108874904e-05
chb01,chb01_15.edf,1988.0,1992.0,0,0.0005630166428762472
chb01,chb01_15.edf,1992.0,1996.0,0,0.0004932134607855315
chb01,chb01_15.edf,1996.0,2000.0,0,0.0011348168775980366
chb01,chb01_15.edf,2000.0,2004.0,0,0.00013781380508044063
chb01,chb01_15.edf,2004.0,2008.0,0,0.00014996020783578497
chb01,chb01_15.edf,2008.0,2012.0,0,0.0002244439549447997
chb01,chb01_15.edf,2012.0,2016.0,0,9.191637706795055e-05
chb01,chb01_15.edf,2016.0,2020.0,0,0.004816585259836508
chb01,chb01_15.edf,2020.0,2024.0,0,0.0009380344867007225
chb01,chb01_15.edf,2024.0,2028.0,0,0.0004463795587759592
chb01,chb01_15.edf,2028.0,2032.0,0,0.0009578520448330707
chb01,chb01_15.edf,2032.0,2036.0,0,0.0009896164908749817
chb01,chb01_15.edf,2036.0,2040.0,0,0.000684568400738965
chb01,chb01_15.edf,2040.0,2044.0,0,0.001862031099818346
chb01,chb01_15.edf,2044.0,2048.0,0,0.00011341827731840272
chb01,chb01_15.edf,2048.0,2052.0,0,0.0001594651331218155
chb01,chb01_15.edf,2052.0,2056.0,0,2.023352051650732e-05
chb01,chb01_15.edf,2056.0,2060.0,0,0.00041946841799798577
chb01,chb01_15.edf,2060.0,2064.0,0,4.1093339955685314e-06
chb01,chb01_15.edf,2064.0,2068.0,0,2.0547162242790395e-05
chb01,chb01_15.edf,2068.0,2072.0,0,1.4889293449857097e-05
chb01,chb01_15.edf,2072.0,2076.0,0,1.1024713778128694e-05
chb01,chb01_15.edf,2076.0,2080.0,0,5.051019086172954e-05
chb01,chb01_15.edf,2080.0,2084.0,0,4.219888062582644e-05
chb01,chb01_15.edf,2084.0,2088.0,0,3.1140469202347585e-05
chb01,chb01_15.edf,2088.0,2092.0,0,8.607009707762955e-05
chb01,chb01_15.edf,2092.0,2096.0,0,7.895177353480396e-07
chb01,chb01_15.edf,2096.0,2100.0,0,2.4970845438524537e-06
chb01,chb01_15.edf,2100.0,2104.0,0,0.00012142864577007956
chb01,chb01_15.edf,2104.0,2108.0,0,0.00019207876591483623
chb01,chb01_15.edf,2108.0,2112.0,0,2.5867412145919676e-05
chb01,chb01_15.edf,2112.0,2116.0,0,1.0644292079707356e-05
chb01,chb01_15.edf,2116.0,2120.0,0,7.65866808395364e-05
chb01,chb01_15.edf,2120.0,2124.0,0,8.724276260623076e-05
chb01,chb01_15.edf,2124.0,2128.0,0,0.00042429112568563793
chb01,chb01_15.edf,2128.0,2132.0,0,2.3230537078654807e-05
chb01,chb01_15.edf,2132.0,2136.0,0,0.00048806418446270983
chb01,chb01_15.edf,2136.0,2140.0,0,0.005118445284523219
chb01,chb01_15.edf,2140.0,2144.0,0,0.0022124904120782276
chb01,chb01_15.edf,2144.0,2148.0,0,0.0009063535795870069
chb01,chb01_15.edf,2148.0,2152.0,0,0.0003832580739254354
chb01,chb01_15.edf,2152.0,2156.0,0,0.03925385793690763
chb01,chb01_15.edf,2156.0,2160.0,0,0.0003890236919822096
chb01,chb01_15.edf,2160.0,2164.0,0,0.0009287231240423656
chb01,chb01_15.edf,2164.0,2168.0,0,2.007127635843588e-08
chb01,chb01_15.edf,2168.0,2172.0,0,2.404582179257514e-06
chb01,chb01_15.edf,2172.0,2176.0,0,0.00011028884023272351
chb01,chb01_15.edf,2176.0,2180.0,0,0.00013086286704774004
chb01,chb01_15.edf,2180.0,2184.0,0,3.1807859350047226e-05
chb01,chb01_15.edf,2184.0,2188.0,0,7.299476609550035e-05
chb01,chb01_15.edf,2188.0,2192.0,0,0.0066766627983539046
chb01,chb01_15.edf,2192.0,2196.0,0,2.519379886466791e-05
chb01,chb01_15.edf,2196.0,2200.0,0,3.422157292799458e-05
chb01,chb01_15.edf,2200.0,2204.0,0,2.001588803853343e-05
chb01,chb01_15.edf,2204.0,2208.0,0,0.0005439852095986137
chb01,chb01_15.edf,2208.0,2212.0,0,4.698923023391699e-05
chb01,chb01_15.edf,2212.0,2216.0,0,2.2964797706232476e-05
chb01,chb01_15.edf,2216.0,2220.0,0,1.7366955994641834e-06
chb01,chb01_15.edf,2220.0,2224.0,0,9.138968751782089e-06
chb01,chb01_15.edf,2224.0,2228.0,0,1.843910106710773e-05
chb01,chb01_15.edf,2228.0,2232.0,0,2.986593581509187e-06
chb01,chb01_15.edf,2232.0,2236.0,0,0.013266194221730268
chb01,chb01_15.edf,2236.0,2240.0,0,0.0019178579491181864
chb01,chb01_15.edf,2240.0,2244.0,0,0.011095801625520974
chb01,chb01_15.edf,2244.0,2248.0,0,2.5567532635229895e-05
chb01,chb01_15.edf,2248.0,2252.0,0,0.0001030517449842785
chb01,chb01_15.edf,2252.0,2256.0,0,0.01264934526117011
chb01,chb01_15.edf,2256.0,2260.0,0,5.6123654910932354e-05
chb01,chb01_15.edf,2260.0,2264.0,0,9.74393296913517e-07
chb01,chb01_15.edf,2264.0,2268.0,0,0.00010646400920470189
chb01,chb01_15.edf,2268.0,2272.0,0,0.008945166472005179
chb01,chb01_15.edf,2272.0,2276.0,0,0.02686978675371802
chb01,chb01_15.edf,2276.0,2280.0,0,0.00021682951497612084
chb01,chb01_15.edf,2280.0,2284.0,0,0.0021049327716607066
chb01,chb01_15.edf,2284.0,2288.0,0,0.0005509968819697768
chb01,chb01_15.edf,2288.0,2292.0,0,6.1335746426713746e-06
chb01,chb01_15.edf,2292.0,2296.0,0,2.464036007340616e-05
chb01,chb01_15.edf,2296.0,2300.0,0,6.526119355293565e-05
chb01,chb01_15.edf,2300.0,2304.0,0,9.549096510002912e-06
chb01,chb01_15.edf,2304.0,2308.0,0,0.01542750095582431
chb01,chb01_15.edf,2308.0,2312.0,0,9.154350594760043e-05
chb01,chb01_15.edf,2312.0,2316.0,0,0.0001721319349780037
chb01,chb01_15.edf,2316.0,2320.0,0,0.001706507021677045
chb01,chb01_15.edf,2320.0,2324.0,0,0.0001377466760748638
chb01,chb01_15.edf,2324.0,2328.0,0,0.011148525878041595
chb01,chb01_15.edf,2328.0,2332.0,0,4.320619688081683e-06
chb01,chb01_15.edf,2332.0,2336.0,0,0.0002962781437861096
chb01,chb01_15.edf,2336.0,2340.0,0,0.6554358169254184
chb01,chb01_15.edf,2340.0,2344.0,0,9.297745954245553e-09
chb01,chb01_15.edf,2344.0,2348.0,0,0.00015802002056339084
chb01,chb01_15.edf,2348.0,2352.0,0,1.5374919364706278e-05
chb01,chb01_15.edf,2352.0,2356.0,0,2.5365955188175428e-05
chb01,chb01_15.edf,2356.0,2360.0,0,0.0006881535587091629
chb01,chb01_15.edf,2360.0,2364.0,0,0.0003133339715224609
chb01,chb01_15.edf,2364.0,2368.0,0,0.0009590028402095668
chb01,chb01_15.edf,2368.0,2372.0,0,8.691231100909982e-06
chb01,chb01_15.edf,2372.0,2376.0,0,0.008181517818346924
chb01,chb01_15.edf,2376.0,2380.0,0,2.4522039245776025e-05
chb01,chb01_15.edf,2380.0,2384.0,0,0.00045050175705898057
chb01,chb01_15.edf,2384.0,2388.0,0,2.165698177902934e-05
chb01,chb01_15.edf,2388.0,2392.0,0,0.003775193074073275
chb01,chb01_15.edf,2392.0,2396.0,0,6.793996321882993e-06
chb01,chb01_15.edf,2396.0,2400.0,0,0.00014653003962263294
chb01,chb01_15.edf,2400.0,2404.0,0,0.0004331151531595919
chb01,chb01_15.edf,2404.0,2408.0,0,0.00016695406420150704
chb01,chb01_15.edf,2408.0,2412.0,0,0.0010031620069578602
chb01,chb01_15.edf,2412.0,2416.0,0,8.089030657314166e-05
chb01,chb01_15.edf,2416.0,2420.0,0,0.00601699355550737
chb01,chb01_15.edf,2420.0,2424.0,0,2.188930723314675e-05
chb01,chb01_15.edf,2424.0,2428.0,0,0.01898680470273816
chb01,chb01_15.edf,2428.0,2432.0,0,0.0002955702449466155
chb01,chb01_15.edf,2432.0,2436.0,0,0.019793012745593416
chb01,chb01_15.edf,2436.0,2440.0,0,0.00021832790077849196
chb01,chb01_15.edf,2440.0,2444.0,0,3.3896698994043855e-05
chb01,chb01_15.edf,2444.0,2448.0,0,0.0001930522668427161
chb01,chb01_15.edf,2448.0,2452.0,0,0.0002834120665559686
chb01,chb01_15.edf,2452.0,2456.0,0,0.010582659192604817
chb01,chb01_15.edf,2456.0,2460.0,0,8.070960581061268e-05
chb01,chb01_15.edf,2460.0,2464.0,0,0.00020431449112025347
chb01,chb01_15.edf,2464.0,2468.0,0,0.0002874364775498439
chb01,chb01_15.edf,2468.0,2472.0,0,0.00011182379855459032
chb01,chb01_15.edf,2472.0,2476.0,0,8.130468756035996e-05
chb01,chb01_15.edf,2476.0,2480.0,0,0.0010550505415962564
chb01,chb01_15.edf,2480.0,2484.0,0,0.0009222916866816075
chb01,chb01_15.edf,2484.0,2488.0,0,1.4094685116151099e-06
chb01,chb01_15.edf,2488.0,2492.0,0,4.868444961916444e-05
chb01,chb01_15.edf,2492.0,2496.0,0,0.00017202622622150676
chb01,chb01_15.edf,2496.0,2500.0,0,0.003616482045743093
chb01,chb01_15.edf,2500.0,2504.0,0,0.0001677289917141737
chb01,chb01_15.edf,2504.0,2508.0,0,3.92721336907331e-06
chb01,chb01_15.edf,2508.0,2512.0,0,0.0024868165259158644
chb01,chb01_15.edf,2512.0,2516.0,0,0.027149050777792533
chb01,chb01_15.edf,2516.0,2520.0,0,0.013641507698831067
chb01,chb01_15.edf,2520.0,2524.0,0,0.0005128367033569981
chb01,chb01_15.edf,2524.0,2528.0,0,4.6142804565372306e-05
chb01,chb01_15.edf,2528.0,2532.0,0,0.0005084027715184802
chb01,chb01_15.edf,2532.0,2536.0,0,2.3020849268698904e-05
chb01,chb01_15.edf,2536.0,2540.0,0,0.000750145218704357
chb01,chb01_15.edf,2540.0,2544.0,0,0.0017648331896849435
chb01,chb01_15.edf,2544.0,2548.0,0,0.0003404262990005019
chb01,chb01_15.edf,2548.0,2552.0,0,8.649176296979164e-05
chb01,chb01_15.edf,2552.0,2556.0,0,4.72622291435423e-06
chb01,chb01_15.edf,2556.0,2560.0,0,0.0007796815768370425
chb01,chb01_15.edf,2560.0,2564.0,0,6.376853027406209e-05
chb01,chb01_15.edf,2564.0,2568.0,0,3.8991987264085255e-05
chb01,chb01_15.edf,2568.0,2572.0,0,0.0024403306413280667
chb01,chb01_15.edf,2572.0,2576.0,0,4.498959248899507e-06
chb01,chb01_15.edf,2576.0,2580.0,0,0.003053943757674588
chb01,chb01_15.edf,2580.0,2584.0,0,0.0016389582386124922
chb01,chb01_15.edf,2584.0,2588.0,0,3.873322072627944e-05
chb01,chb01_15.edf,2588.0,2592.0,0,0.002273375721320197
chb01,chb01_15.edf,2592.0,2596.0,0,0.0001326218719025473
chb01,chb01_15.edf,2596.0,2600.0,0,1.9005295549180115e-05
chb01,chb01_15.edf,2600.0,2604.0,0,0.0004975671776377405
chb01,chb01_15.edf,2604.0,2608.0,0,0.0002454545166548985
chb01,chb01_15.edf,2608.0,2612.0,0,8.742117745906096e-06
chb01,chb01_15.edf,2612.0,2616.0,0,0.009182571909984824
chb01,chb01_15.edf,2616.0,2620.0,0,0.002321143543693298
chb01,chb01_15.edf,2620.0,2624.0,0,0.0012045568014381004
chb01,chb01_15.edf,2624.0,2628.0,0,0.00017991759479821806
chb01,chb01_15.edf,2628.0,2632.0,0,2.7979802336500825e-05
chb01,chb01_15.edf,2632.0,2636.0,0,1.4320356867278221e-05
chb01,chb01_15.edf,2636.0,2640.0,0,8.299597766678249e-05
chb01,chb01_15.edf,2640.0,2644.0,0,0.0001616785702044939
chb01,chb01_15.edf,2644.0,2648.0,0,0.00046052492582507743
chb01,chb01_15.edf,2648.0,2652.0,0,7.41217651486779e-05
chb01,chb01_15.edf,2652.0,2656.0,0,0.00014080663519595664
chb01,chb01_15.edf,2656.0,2660.0,0,1.2422470046410343e-05
chb01,chb01_15.edf,2660.0,2664.0,0,8.009309822293391e-06
chb01,chb01_15.edf,2664.0,2668.0,0,4.103246073378255e-05
chb01,chb01_15.edf,2668.0,2672.0,0,1.7772582275768744e-06
chb01,chb01_15.edf,2672.0,2676.0,0,8.101481741324928e-06
chb01,chb01_15.edf,2676.0,2680.0,0,2.1282490009996186e-05
chb01,chb01_15.edf,2680.0,2684.0,0,4.232883544047722e-05
chb01,chb01_15.edf,2684.0,2688.0,0,2.2564738083087445e-05
chb01,chb01_15.edf,2688.0,2692.0,0,0.0013342840253635605
chb01,chb01_15.edf,2692.0,2696.0,0,0.0002455049419566818
chb01,chb01_15.edf,2696.0,2700.0,0,6.052400081094521e-05
chb01,chb01_15.edf,2700.0,2704.0,0,4.3317144055446464e-06
chb01,chb01_15.edf,2704.0,2708.0,0,0.0012512645380250722
chb01,chb01_15.edf,2708.0,2712.0,0,0.0018353225320346487
chb01,chb01_15.edf,2712.0,2716.0,0,3.036141318063926e-06
chb01,chb01_15.edf,2716.0,2720.0,0,1.595727490907193e-05
chb01,chb01_15.edf,2720.0,2724.0,0,3.614442088163486e-05
chb01,chb01_15.edf,2724.0,2728.0,0,3.764174742047484e-07
chb01,chb01_15.edf,2728.0,2732.0,0,0.00019575666737616667
chb01,chb01_15.edf,2732.0,2736.0,0,2.339063738012641e-05
chb01,chb01_15.edf,2736.0,2740.0,0,7.062107597078845e-06
chb01,chb01_15.edf,2740.0,2744.0,0,1.4115238291272727e-06
chb01,chb01_15.edf,2744.0,2748.0,0,5.925233073679049e-07
chb01,chb01_15.edf,2748.0,2752.0,0,1.1283524509188315e-07
chb01,chb01_15.edf,2752.0,2756.0,0,6.007732163882742e-05
chb01,chb01_15.edf,2756.0,2760.0,0,1.6965196282211507e-05
chb01,chb01_15.edf,2760.0,2764.0,0,1.4387478669989738e-05
chb01,chb01_15.edf,2764.0,2768.0,0,1.3327089190419347e-05
chb01,chb01_15.edf,2768.0,2772.0,0,2.927502836202793e-07
chb01,chb01_15.edf,2772.0,2776.0,0,7.315057304019517e-07
chb01,chb01_15.edf,2776.0,2780.0,0,0.00037568395045504147
chb01,chb01_15.edf,2780.0,2784.0,0,0.01877337568692419
chb01,chb01_15.edf,2784.0,2788.0,0,0.0015818463257329925
chb01,chb01_15.edf,2788.0,2792.0,0,4.385485256032334e-06
chb01,chb01_15.edf,2792.0,2796.0,0,0.000247157675206817
chb01,chb01_15.edf,2796.0,2800.0,0,0.012035994938200548
chb01,chb01_15.edf,2800.0,2804.0,0,3.8053128452278063e-06
chb01,chb01_15.edf,2804.0,2808.0,0,0.0004389579099607221
chb01,chb01_15.edf,2808.0,2812.0,0,0.000606579060435259
chb01,chb01_15.edf,2812.0,2816.0,0,0.003427182202883616
chb01,chb01_15.edf,2816.0,2820.0,0,0.0002505777514925451
chb01,chb01_15.edf,2820.0,2824.0,0,0.003293033556260863
chb01,chb01_15.edf,2824.0,2828.0,0,7.434630970222881e-05
chb01,chb01_15.edf,2828.0,2832.0,0,6.277095022940597e-05
chb01,chb01_15.edf,2832.0,2836.0,0,0.0005790949480248423
chb01,chb01_15.edf,2836.0,2840.0,0,5.526158250855608e-05
chb01,chb01_15.edf,2840.0,2844.0,0,3.494836623377344e-05
chb01,chb01_15.edf,2844.0,2848.0,0,5.627324962758277e-06
chb01,chb01_15.edf,2848.0,2852.0,0,1.422826249656913e-05
chb01,chb01_15.edf,2852.0,2856.0,0,0.00022937540014379088
chb01,chb01_15.edf,2856.0,2860.0,0,5.294465781968619e-06
chb01,chb01_15.edf,2860.0,2864.0,0,0.0006603426980110841
chb01,chb01_15.edf,2864.0,2868.0,0,6.934012798691056e-06
chb01,chb01_15.edf,2868.0,2872.0,0,4.4962355519315614e-05
chb01,chb01_15.edf,2872.0,2876.0,0,0.0002981403884008674
chb01,chb01_15.edf,2876.0,2880.0,0,0.005848678225504877
chb01,chb01_15.edf,2880.0,2884.0,0,0.0004547470934748886
chb01,chb01_15.edf,2884.0,2888.0,0,0.0019361530174091441
chb01,chb01_15.edf,2888.0,2892.0,0,3.444640457586222e-07
chb01,chb01_15.edf,2892.0,2896.0,0,3.259069772685625e-06
chb01,chb01_15.edf,2896.0,2900.0,0,4.58434047009763e-05
chb01,chb01_15.edf,2900.0,2904.0,0,2.5499700078523877e-05
chb01,chb01_15.edf,2904.0,2908.0,0,9.548677306960245e-05
chb01,chb01_15.edf,2908.0,2912.0,0,3.6784656819753275e-06
chb01,chb01_15.edf,2912.0,2916.0,0,0.0022841020908802336
chb01,chb01_15.edf,2916.0,2920.0,0,0.0006207146466881755
chb01,chb01_15.edf,2920.0,2924.0,0,9.901878850485149e-05
chb01,chb01_15.edf,2924.0,2928.0,0,3.6508641118004575e-05
chb01,chb01_15.edf,2928.0,2932.0,0,0.002318743947131727
chb01,chb01_15.edf,2932.0,2936.0,0,9.611350255563791e-05
chb01,chb01_15.edf,2936.0,2940.0,0,4.108620760322629e-05
chb01,chb01_15.edf,2940.0,2944.0,0,0.00040357230902463107
chb01,chb01_15.edf,2944.0,2948.0,0,0.00032195581802420373
chb01,chb01_15.edf,2948.0,2952.0,0,8.731491439248965e-05
chb01,chb01_15.edf,2952.0,2956.0,0,0.0002963478419019229
chb01,chb01_15.edf,2956.0,2960.0,0,6.916079636824065e-05
chb01,chb01_15.edf,2960.0,2964.0,0,0.0018636047262362825
chb01,chb01_15.edf,2964.0,2968.0,0,5.357327190168756e-06
chb01,chb01_15.edf,2968.0,2972.0,0,1.8378460883768787e-05
chb01,chb01_15.edf,2972.0,2976.0,0,0.0003746127810134977
chb01,chb01_15.edf,2976.0,2980.0,0,8.88646343000826e-05
chb01,chb01_15.edf,2980.0,2984.0,0,0.006982885725883268
chb01,chb01_15.edf,2984.0,2988.0,0,0.00014505759057217003
chb01,chb01_15.edf,2988.0,2992.0,0,0.012826795212934122
chb01,chb01_15.edf,2992.0,2996.0,0,0.00012443274162203915
chb01,chb01_15.edf,2996.0,3000.0,0,0.003659559140244259
chb01,chb01_15.edf,3000.0,3004.0,0,1.906661844396782e-07
chb01,chb01_15.edf,3004.0,3008.0,0,6.214300320001549e-06
chb01,chb01_15.edf,3008.0,3012.0,0,0.0022182864596407763
chb01,chb01_15.edf,3012.0,3016.0,0,0.00046405541971417997
chb01,chb01_15.edf,3016.0,3020.0,0,4.3100439274766293e-10
chb01,chb01_15.edf,3020.0,3024.0,0,0.001527629374608537
chb01,chb01_15.edf,3024.0,3028.0,0,0.000581772759149055
chb01,chb01_15.edf,3028.0,3032.0,0,9.52357401474999e-06
chb01,chb01_15.edf,3032.0,3036.0,0,2.5161227212902063e-05
chb01,chb01_15.edf,3036.0,3040.0,0,0.00013814204085570378
chb01,chb01_15.edf,3040.0,3044.0,0,1.7930060350771838e-05
chb01,chb01_15.edf,3044.0,3048.0,0,7.298288279250233e-05
chb01,chb01_15.edf,3048.0,3052.0,0,0.008533398983396652
chb01,chb01_15.edf,3052.0,3056.0,0,1.6420670801883026e-05
chb01,chb01_15.edf,3056.0,3060.0,0,0.000543918271189048
chb01,chb01_15.edf,3060.0,3064.0,0,0.0006861031438834097
chb01,chb01_15.edf,3064.0,3068.0,0,0.0005506976872818796
chb01,chb01_15.edf,3068.0,3072.0,0,0.0007596356892365484
chb01,chb01_15.edf,3072.0,3076.0,0,2.771665028387001e-05
chb01,chb01_15.edf,3076.0,3080.0,0,0.22465695045170034
chb01,chb01_15.edf,3080.0,3084.0,0,1.2950994309687025e-05
chb01,chb01_15.edf,3084.0,3088.0,0,0.0015819425007956433
chb01,chb01_15.edf,3088.0,3092.0,0,6.070098542839917e-05
chb01,chb01_15.edf,3092.0,3096.0,0,0.0007898118704649073
chb01,chb01_15.edf,3096.0,3100.0,0,6.275284112835569e-07
chb01,chb01_15.edf,3100.0,3104.0,0,1.2614041262300083e-07
chb01,chb01_15.edf,3104.0,3108.0,0,0.006250086910982639
chb01,chb01_15.edf,3108.0,3112.0,0,0.0008056175153033719
chb01,chb01_15.edf,3112.0,3116.0,0,0.04777796730123415
chb01,chb01_15.edf,3116.0,3120.0,0,0.005426833211170693
chb01,chb01_15.edf,3120.0,3124.0,0,0.0001102397005303854
chb01,chb01_15.edf,3124.0,3128.0,0,4.1079812580716e-06
chb01,chb01_15.edf,3128.0,3132.0,0,0.00011713358130047789
chb01,chb01_15.edf,3132.0,3136.0,0,0.00044695082856734234
chb01,chb01_15.edf,3136.0,3140.0,0,0.005026529388207515
chb01,chb01_15.edf,3140.0,3144.0,0,0.00037500826274919596
chb01,chb01_15.edf,3144.0,3148.0,0,2.8073726376208674e-05
chb01,chb01_15.edf,3148.0,3152.0,0,0.0032413084340920375
chb01,chb01_15.edf,3152.0,3156.0,0,1.3150430557997056e-07
chb01,chb01_15.edf,3156.0,3160.0,0,1.6207181492895066e-05
chb01,chb01_15.edf,3160.0,3164.0,0,0.0009985018265196003
chb01,chb01_15.edf,3164.0,3168.0,0,7.232697956589656e-05
chb01,chb01_15.edf,3168.0,3172.0,0,9.835453039969168e-06
chb01,chb01_15.edf,3172.0,3176.0,0,0.00016563377823841465
chb01,chb01_15.edf,3176.0,3180.0,0,0.0009074732740424916
chb01,chb01_15.edf,3180.0,3184.0,0,0.058755179609033654
chb01,chb01_15.edf,3184.0,3188.0,0,0.00018527860484818698
chb01,chb01_15.edf,3188.0,3192.0,0,0.0637174657121266
chb01,chb01_15.edf,3192.0,3196.0,0,5.0182477190470184e-05
chb01,chb01_15.edf,3196.0,3200.0,0,1.953840301320475e-05
chb01,chb01_15.edf,3200.0,3204.0,0,6.390447268152178e-05
chb01,chb01_15.edf,3204.0,3208.0,0,0.39155921390514653
chb01,chb01_15.edf,3208.0,3212.0,0,0.007742533316461713
chb01,chb01_15.edf,3212.0,3216.0,0,0.5276704936210287
chb01,chb01_15.edf,3216.0,3220.0,0,0.0009574791842468519
chb01,chb01_15.edf,3220.0,3224.0,0,1.85274930387505e-05
chb01,chb01_15.edf,3224.0,3228.0,0,3.7444591973624965e-07
chb01,chb01_15.edf,3228.0,3232.0,0,4.5006995344794354e-05
chb01,chb01_15.edf,3232.0,3236.0,0,0.033970920790847146
chb01,chb01_15.edf,3236.0,3240.0,0,0.000950534039665238
chb01,chb01_15.edf,3240.0,3244.0,0,0.28921472178537155
chb01,chb01_15.edf,3244.0,3248.0,0,6.2461634491098325e-06
chb01,chb01_15.edf,3248.0,3252.0,0,1.169892125506534e-05
chb01,chb01_15.edf,3252.0,3256.0,0,1.5678750266357364e-05
chb01,chb01_15.edf,3256.0,3260.0,0,0.00047015254778870355
chb01,chb01_15.edf,3260.0,3264.0,0,1.1686296912584386e-06
chb01,chb01_15.edf,3264.0,3268.0,0,0.00035836834758311634
chb01,chb01_15.edf,3268.0,3272.0,0,1.0835053389611687e-06
chb01,chb01_15.edf,3272.0,3276.0,0,0.9933713829960766
chb01,chb01_15.edf,3276.0,3280.0,0,0.002515992411112713
chb01,chb01_15.edf,3280.0,3284.0,0,2.571639495076179e-05
chb01,chb01_15.edf,3284.0,3288.0,0,7.466105481332003e-05
chb01,chb01_15.edf,3288.0,3292.0,0,1.4294579542371313e-06
chb01,chb01_15.edf,3292.0,3296.0,0,6.060541649783073e-08
chb01,chb01_15.edf,3296.0,3300.0,0,7.362305416769516e-07
chb01,chb01_15.edf,3300.0,3304.0,0,1.4049051754139542e-08
chb01,chb01_15.edf,3304.0,3308.0,0,7.599203481381637e-05
chb01,chb01_15.edf,3308.0,3312.0,0,2.317174572491744e-08
chb01,chb01_15.edf,3312.0,3316.0,0,6.221767858369143e-05
chb01,chb01_15.edf,3316.0,3320.0,0,0.0007965239932684906
chb01,chb01_15.edf,3320.0,3324.0,0,0.0002368218236182673
chb01,chb01_15.edf,3324.0,3328.0,0,0.0003270281046152313
chb01,chb01_15.edf,3328.0,3332.0,0,9.50775888515435e-06
chb01,chb01_15.edf,3332.0,3336.0,0,6.856060524897432e-09
chb01,chb01_15.edf,3336.0,3340.0,0,3.517148534039537e-06
chb01,chb01_15.edf,3340.0,3344.0,0,0.00043669873641430796
chb01,chb01_15.edf,3344.0,3348.0,0,0.014001035107467088
chb01,chb01_15.edf,3348.0,3352.0,0,4.826618419733126e-06
chb01,chb01_15.edf,3352.0,3356.0,0,1.0986952413036733e-05
chb01,chb01_15.edf,3356.0,3360.0,0,7.007767874649374e-09
chb01,chb01_15.edf,3360.0,3364.0,0,4.520803504465307e-06
chb01,chb01_15.edf,3364.0,3368.0,0,4.509147708637042e-07
chb01,chb01_15.edf,3368.0,3372.0,0,1.6674742092779264e-06
chb01,chb01_15.edf,3372.0,3376.0,0,4.29442649439449e-05
chb01,chb01_15.edf,3376.0,3380.0,0,0.002930155753642327
chb01,chb01_15.edf,3380.0,3384.0,0,0.007521964224212687
chb01,chb01_15.edf,3384.0,3388.0,0,5.756593491736138e-09
chb01,chb01_15.edf,3388.0,3392.0,0,4.9383354850253333e-08
chb01,chb01_15.edf,3392.0,3396.0,0,9.287628792636774e-11
