patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_10.edf,2944.0,2948.0,0,0.0004920781728216816
chb01,chb01_10.edf,2948.0,2952.0,0,0.9947971157094936
chb01,chb01_10.edf,2952.0,2956.0,0,9.032294229833365e-05
chb01,chb01_10.edf,2956.0,2960.0,0,0.02774702537445442
chb01,chb01_10.edf,2960.0,2964.0,0,0.0005787215218586234
chb01,chb01_10.edf,2964.0,2968.0,0,0.040205693046023644
chb01,chb01_10.edf,2968.0,2972.0,0,0.002415919919092502
chb01,chb01_10.edf,2972.0,2976.0,0,0.011659967317962126
chb01,chb01_10.edf,2976.0,2980.0,0,0.005478770602492345
chb01,chb01_10.edf,2980.0,2984.0,0,0.0013698983627633311
chb01,chb01_10.edf,2984.0,2988.0,0,0.00056605891331918
chb01,chb01_10.edf,2988.0,2992.0,0,0.0020367300581759376
chb01,chb01_10.edf,2992.0,2996.0,0,0.0004143583149609182
chb01,chb01_10.edf,2996.0,3000.0,0,0.003263630998514524
chb01,chb01_10.edf,3000.0,3004.0,0,0.015566518499435146
chb01,chb01_10.edf,3004.0,3008.0,0,0.0009683174338995067
chb01,chb01_10.edf,3008.0,3012.0,0,0.0013629434843234836
chb01,chb01_10.edf,3012.0,3016.0,0,0.00013795947444661966
chb01,chb01_10.edf,3016.0,3020.0,0,0.0004246038362954544
chb01,chb01_10.edf,3020.0,3024.0,0,0.00271586145562262
chb01,chb01_10.edf,3024.0,3028.0,0,0.00030684887394550264
chb01,chb01_10.edf,3028.0,3032.0,0,0.00022536595577011292
chb01,chb01_10.edf,3032.0,3036.0,0,0.00019339994855681518
chb01,chb01_10.edf,3036.0,3040.0,0,0.0008751154657766415
chb01,chb01_10.edf,3040.0,3044.0,0,0.00018210987954738904
chb01,chb01_10.edf,3044.0,3048.0,0,0.002142806122656864
chb01,chb01_10.edf,3048.0,3052.0,0,0.0007885987649737988
chb01,chb01_10.edf,3052.0,3056.0,0,0.0010799469469825373
chb01,chb01_10.edf,3056.0,3060.0,0,0.0012407695577662493
chb01,chb01_10.edf,3060.0,3064.0,0,0.00036273645584424604
chb01,chb01_10.edf,3064.0,3068.0,0,0.00019611892613565442
chb01,chb01_10.edf,3068.0,3072.0,0,0.0005080746835888041
chb01,chb01_10.edf,3072.0,3076.0,0,0.00015765966674606918
chb01,chb01_10.edf,3076.0,3080.0,0,0.0010494497399268674
chb01,chb01_10.edf,3080.0,3084.0,0,0.0005072892086768503
chb01,chb01_10.edf,3084.0,3088.0,0,0.0003885781559013197
chb01,chb01_10.edf,3088.0,3092.0,0,0.00305551106342119
chb01,chb01_10.edf,3092.0,3096.0,0,0.0027876581331470482
chb01,chb01_10.edf,3096.0,3100.0,0,0.0005494708462399889
chb01,chb01_10.edf,3100.0,3104.0,0,0.0005723312824036813
chb01,chb01_10.edf,3104.0,3108.0,0,0.00040228611982608137
chb01,chb01_10.edf,3108.0,3112.0,0,0.00040092175348490565
chb01,chb01_10.edf,3112.0,3116.0,0,0.0002709781933813964
chb01,chb01_10.edf,3116.0,3120.0,0,0.0017802567766526671
chb01,chb01_10.edf,3120.0,3124.0,0,0.0009702618082038837
chb01,chb01_10.edf,3124.0,3128.0,0,0.000291184978799901
chb01,chb01_10.edf,3128.0,3132.0,0,0.0009211036664618413
chb01,chb01_10.edf,3132.0,3136.0,0,0.00022117588736739207
chb01,chb01_10.edf,3136.0,3140.0,0,0.00015779326258591927
chb01,chb01_10.edf,3140.0,3144.0,0,0.00341152535663396
chb01,chb01_10.edf,3144.0,3148.0,0,0.0013702436045957929
chb01,chb01_10.edf,3148.0,3152.0,0,0.0006780280458427871
chb01,chb01_10.edf,3152.0,3156.0,0,0.00030963232713815186
chb01,chb01_10.edf,3156.0,3160.0,0,0.0026704782026512972
chb01,chb01_10.edf,3160.0,3164.0,0,0.0009426617383178564
chb01,chb01_10.edf,3164.0,3168.0,0,0.008749156764523671
chb01,chb01_10.edf,3168.0,3172.0,0,0.0014086809877612702
chb01,chb01_10.edf,3172.0,3176.0,0,0.002302219008556014
chb01,chb01_10.edf,3176.0,3180.0,0,0.00092873959031078
chb01,chb01_10.edf,3180.0,3184.0,0,0.0002849840142305774
chb01,chb01_10.edf,3184.0,3188.0,0,0.001189672209977875
chb01,chb01_10.edf,3188.0,3192.0,0,0.0034786568459222907
chb01,chb01_10.edf,3192.0,3196.0,0,0.0027839706687365308
chb01,chb01_10.edf,3196.0,3200.0,0,0.0009571905569311781
chb01,chb01_10.edf,3200.0,3204.0,0,0.00038565953336002076
chb01,chb01_10.edf,3204.0,3208.0,0,8.036408088688823e-05
chb01,chb01_10.edf,3208.0,3212.0,0,0.0010293947236472525
chb01,chb01_10.edf,3212.0,3216.0,0,0.0011293366672575737
chb01,chb01_10.edf,3216.0,3220.0,0,0.000801278324308723
chb01,chb01_10.edf,3220.0,3224.0,0,0.000489757724327381
chb01,chb01_10.edf,3224.0,3228.0,0,0.0020248560805139187
chb01,chb01_10.edf,3228.0,3232.0,0,0.014643579377646931
chb01,chb01_10.edf,3232.0,3236.0,0,0.0007358720873433013
chb01,chb01_10.edf,3236.0,3240.0,0,0.0008268908104703849
chb01,chb01_10.edf,3240.0,3244.0,0,0.03617968983684315
chb01,chb01_10.edf,3244.0,3248.0,0,0.03519581362448823
chb01,chb01_10.edf,3248.0,3252.0,0,0.020112643881795483
chb01,chb01_10.edf,3252.0,3256.0,0,0.016234722908378588
chb01,chb01_10.edf,3256.0,3260.0,0,0.00025504178839774185
chb01,chb01_10.edf,3260.0,3264.0,0,0.00044463401733041283
chb01,chb01_10.edf,3264.0,3268.0,0,0.0009094658472514522
chb01,chb01_10.edf,3268.0,3272.0,0,0.002283106726399199
chb01,chb01_10.edf,3272.0,3276.0,0,0.006940102087913902
chb01,chb01_10.edf,3276.0,3280.0,0,0.0008836605866076773
chb01,chb01_10.edf,3280.0,3284.0,0,0.005320116717182376
chb01,chb01_10.edf,3284.0,3288.0,0,0.004186192804211791
chb01,chb01_10.edf,3288.0,3292.0,0,0.007996332521895846
chb01,chb01_10.edf,3292.0,3296.0,0,0.0013331729893307765
chb01,chb01_10.edf,3296.0,3300.0,0,5.58171362486076e-05
chb01,chb01_10.edf,3300.0,3304.0,0,0.000355731639107187
chb01,chb01_10.edf,3304.0,3308.0,0,0.00021820312332033795
chb01,chb01_10.edf,3308.0,3312.0,0,0.0005937219519032743
chb01,chb01_10.edf,3312.0,3316.0,0,7.936171289870754e-05
chb01,chb01_10.edf,3316.0,3320.0,0,8.373231092960913e-05
chb01,chb01_10.edf,3320.0,3324.0,0,0.0018160753785589985
chb01,chb01_10.edf,3324.0,3328.0,0,0.0009261585231012533
chb01,chb01_10.edf,3328.0,3332.0,0,0.005211084981645242
chb01,chb01_10.edf,3332.0,3336.0,0,0.0006001132141447442
chb01,chb01_10.edf,3336.0,3340.0,0,0.0005326237041085586
chb01,chb01_10.edf,3340.0,3344.0,0,0.0001510897704453544
chb01,chb01_10.edf,3344.0,3348.0,0,0.0011550696592891351
chb01,chb01_10.edf,3348.0,3352.0,0,0.00022160240817281144
chb01,chb01_10.edf,3352.0,3356.0,0,0.0006643327730139618
chb01,chb01_10.edf,3356.0,3360.0,0,0.00035428538782659373
chb01,chb01_10.edf,3360.0,3364.0,0,0.0045524549207546115
chb01,chb01_10.edf,3364.0,3368.0,0,0.00032094546319488127
chb01,chb01_10.edf,3368.0,3372.0,0,0.2697112225454642
chb01,chb01_10.edf,3372.0,3376.0,0,0.0006011201593059106
chb01,chb01_10.edf,3376.0,3380.0,0,0.00022880144906064348
chb01,chb01_10.edf,3380.0,3384.0,0,0.006311955636337285
chb01,chb01_10.edf,3384.0,3388.0,0,6.300784080728259e-05
chb01,chb01_10.edf,3388.0,3392.0,0,0.000979124852582055
chb01,chb01_10.edf,3392.0,3396.0,0,0.0013333201748866516
chb01,chb01_10.edf,3396.0,3400.0,0,0.002085770002883945
chb01,chb01_10.edf,3400.0,3404.0,0,0.00037809792310564827
chb01,chb01_10.edf,3404.0,3408.0,0,0.00024024804065895172
chb01,chb01_10.edf,3408.0,3412.0,0,0.0050011840404375245
chb01,chb01_10.edf,3412.0,3416.0,0,0.0025446180119028795
chb01,chb01_10.edf,3416.0,3420.0,0,0.006249858108767822
chb01,chb01_10.edf,3420.0,3424.0,0,0.0016275247790619013
chb01,chb01_10.edf,3424.0,3428.0,0,0.005774252459055275
chb01,chb01_10.edf,3428.0,3432.0,0,0.000440443117236791
chb01,chb01_10.edf,3432.0,3436.0,0,0.0007780980607583176
chb01,chb01_10.edf,3436.0,3440.0,0,0.0024732035498462868
chb01,chb01_10.edf,3440.0,3444.0,0,0.0002941777418802688
chb01,chb01_10.edf,3444.0,3448.0,0,0.0003235865151532691
chb01,chb01_10.edf,3448.0,3452.0,0,0.003267022149750544
chb01,chb01_10.edf,3452.0,3456.0,0,0.0009022482687637613
chb01,chb01_10.edf,3456.0,3460.0,0,0.012648893922418034
chb01,chb01_10.edf,3460.0,3464.0,0,0.0011355151192530182
chb01,chb01_10.edf,3464.0,3468.0,0,0.00058619330840801
chb01,chb01_10.edf,3468.0,3472.0,0,0.00012793283139725834
chb01,chb01_10.edf,3472.0,3476.0,0,7.008524884183463e-05
chb01,chb01_10.edf,3476.0,3480.0,0,0.0002222932829704635
chb01,chb01_10.edf,3480.0,3484.0,0,0.0019858120681435164
chb01,chb01_10.edf,3484.0,3488.0,0,0.000873019765837726
chb01,chb01_10.edf,3488.0,3492.0,0,0.0018697573714313391
chb01,chb01_10.edf,3492.0,3496.0,0,0.0002389656095420103
chb01,chb01_10.edf,3496.0,3500.0,0,0.004946042323600363
chb01,chb01_10.edf,3500.0,3504.0,0,0.0006677321007060474
chb01,chb01_10.edf,3504.0,3508.0,0,0.001399159501257794
chb01,chb01_10.edf,3508.0,3512.0,0,0.0006188982831970092
chb01,chb01_10.edf,3512.0,3516.0,0,0.00014338827631303874
chb01,chb01_10.edf,3516.0,3520.0,0,0.001976065988467634
chb01,chb01_10.edf,3520.0,3524.0,0,0.0005124392124080002
chb01,chb01_10.edf,3524.0,3528.0,0,0.00037337653003594945
chb01,chb01_10.edf,3528.0,3532.0,0,0.00013647263211466603
chb01,chb01_10.edf,3532.0,3536.0,0,0.002092905924385476
chb01,chb01_10.edf,3536.0,3540.0,0,0.0002349647716989606
chb01,chb01_10.edf,3540.0,3544.0,0,0.00032979787876413687
chb01,chb01_10.edf,3544.0,3548.0,0,0.0007785935444770461
chb01,chb01_10.edf,3548.0,3552.0,0,0.0006001553847857166
chb01,chb01_10.edf,3552.0,3556.0,0,0.0008207073700961782
chb01,chb01_10.edf,3556.0,3560.0,0,0.0013695791137974165
chb01,chb01_10.edf,3560.0,3564.0,0,0.0005895581551257192
chb01,chb01_10.edf,3564.0,3568.0,0,0.005187042806231713
chb01,chb01_10.edf,3568.0,3572.0,0,0.0006831334863818833
chb01,chb01_10.edf,3572.0,3576.0,0,0.0017018214081433295
chb01,chb01_10.edf,3576.0,3580.0,0,0.00035449237496950486
chb01,chb01_10.edf,3580.0,3584.0,0,0.014708962764767169
chb01,chb01_10.edf,3584.0,3588.0,0,0.0009178268711048798
chb01,chb01_10.edf,3588.0,3592.0,0,0.0002572394286226263
chb01,chb01_10.edf,3592.0,3596.0,0,0.0001416339066008823
chb01,chb01_10.edf,3596.0,3600.0,0,0.0004474119846009925
chb01,chb01_15.edf,0.0,4.0,0,0.9999996957616517
chb01,chb01_15.edf,4.0,8.0,0,0.19459299333233304
chb01,chb01_15.edf,8.0,12.0,0,0.02519206314745031
chb01,chb01_15.edf,12.0,16.0,0,0.1112983327245446
chb01,chb01_15.edf,16.0,20.0,0,0.004519641720386292
chb01,chb01_15.edf,20.0,24.0,0,0.7141851199214246
chb01,chb01_15.edf,24.0,28.0,0,0.7965837055758306
chb01,chb01_15.edf,28.0,32.0,0,0.06261967097805993
chb01,chb01_15.edf,32.0,36.0,0,0.023650565896883
chb01,chb01_15.edf,36.0,40.0,0,0.7680799929367881
chb01,chb01_15.edf,40.0,44.0,0,0.03129452011158866
chb01,chb01_15.edf,44.0,48.0,0,0.35340537283187173
chb01,chb01_15.edf,48.0,52.0,0,0.1605627287842416
chb01,chb01_15.edf,52.0,56.0,0,0.06113796966970835
chb01,chb01_15.edf,56.0,60.0,0,0.3143959093338538
chb01,chb01_15.edf,60.0,64.0,0,0.15503199991663255
chb01,chb01_15.edf,64.0,68.0,0,0.0018745759798894169
chb01,chb01_15.edf,68.0,72.0,0,0.23094056848971062
chb01,chb01_15.edf,72.0,76.0,0,0.7562908559229329
chb01,chb01_15.edf,76.0,80.0,0,0.1115647033686207
chb01,chb01_15.edf,80.0,84.0,0,0.0725491664218363
chb01,chb01_15.edf,84.0,88.0,0,0.05270483768927229
chb01,chb01_15.edf,88.0,92.0,0,0.042665228917279044
chb01,chb01_15.edf,92.0,96.0,0,0.009810408819644512
chb01,chb01_15.edf,96.0,100.0,0,0.11975017098993816
chb01,chb01_15.edf,100.0,104.0,0,0.08467390161540342
chb01,chb01_15.edf,104.0,108.0,0,0.29414450598682135
chb01,chb01_15.edf,108.0,112.0,0,0.016369581343237117
chb01,chb01_15.edf,112.0,116.0,0,0.2968164649097995
chb01,chb01_15.edf,116.0,120.0,0,0.5733519447390502
chb01,chb01_15.edf,120.0,124.0,0,0.06072813610426167
chb01,chb01_15.edf,124.0,128.0,0,0.0364776491195841
chb01,chb01_15.edf,128.0,132.0,0,0.13472552552267314
chb01,chb01_15.edf,132.0,136.0,0,0.4069268980403592
chb01,chb01_15.edf,136.0,140.0,0,0.13380994862476817
chb01,chb01_15.edf,140.0,144.0,0,0.01538744284632
chb01,chb01_15.edf,144.0,148.0,0,0.1131600197652407
chb01,chb01_15.edf,148.0,152.0,0,0.08568875932980105
chb01,chb01_15.edf,152.0,156.0,0,0.02629049959110259
chb01,chb01_15.edf,156.0,160.0,0,0.08090222852688997
chb01,chb01_15.edf,160.0,164.0,0,0.05876086583133887
chb01,chb01_15.edf,164.0,168.0,0,0.2796678234672773
chb01,chb01_15.edf,168.0,172.0,0,0.7347070248076162
chb01,chb01_15.edf,172.0,176.0,0,0.7861117554145651
chb01,chb01_15.edf,176.0,180.0,0,0.22172594210657479
chb01,chb01_15.edf,180.0,184.0,0,0.8606635787197788
chb01,chb01_15.edf,184.0,188.0,0,0.010306060429176948
chb01,chb01_15.edf,188.0,192.0,0,0.043166686140726274
chb01,chb01_15.edf,192.0,196.0,0,0.35111284640925583
chb01,chb01_15.edf,196.0,200.0,0,0.03959637393642164
chb01,chb01_15.edf,200.0,204.0,0,0.7276674078592815
chb01,chb01_15.edf,204.0,208.0,0,0.946312357026517
chb01,chb01_15.edf,208.0,212.0,0,0.5595658653924614
chb01,chb01_15.edf,212.0,216.0,0,0.016655928108889516
chb01,chb01_15.edf,216.0,220.0,0,0.7310263995280611
chb01,chb01_15.edf,220.0,224.0,0,0.207225150233588
chb01,chb01_15.edf,224.0,228.0,0,0.5305348069157114
chb01,chb01_15.edf,228.0,232.0,0,0.8301941677533703
chb01,chb01_15.edf,232.0,236.0,0,0.17000193641009922
chb01,chb01_15.edf,236.0,240.0,0,0.14296572156591936
chb01,chb01_15.edf,240.0,244.0,0,0.03070857705719488
chb01,chb01_15.edf,244.0,248.0,0,0.031693610655135464
chb01,chb01_15.edf,248.0,252.0,0,0.042049770331970715
chb01,chb01_15.edf,252.0,256.0,0,0.5009809571842027
chb01,chb01_15.edf,256.0,260.0,0,0.041730832435478614
chb01,chb01_15.edf,260.0,264.0,0,0.05086227281100672
chb01,chb01_15.edf,264.0,268.0,0,0.07978594995926552
chb01,chb01_15.edf,268.0,272.0,0,0.7701463186812033
chb01,chb01_15.edf,272.0,276.0,0,0.08605871700738801
chb01,chb01_15.edf,276.0,280.0,0,0.10021496904600534
chb01,chb01_15.edf,280.0,284.0,0,0.7545135569763356
chb01,chb01_15.edf,284.0,288.0,0,0.06422747573952624
chb01,chb01_15.edf,288.0,292.0,0,0.24125008868996406
chb01,chb01_15.edf,292.0,296.0,0,0.03226021024152628
chb01,chb01_15.edf,296.0,300.0,0,0.2714247439936071
chb01,chb01_15.edf,300.0,304.0,0,0.0004056830062839652
chb01,chb01_15.edf,304.0,308.0,0,0.2823222155549305
chb01,chb01_15.edf,308.0,312.0,0,0.9156878954830304
chb01,chb01_15.edf,312.0,316.0,0,0.8294278889272401
chb01,chb01_15.edf,316.0,320.0,0,0.43365821504862084
chb01,chb01_15.edf,320.0,324.0,0,0.16600680196875126
chb01,chb01_15.edf,324.0,328.0,0,0.21812589542130187
chb01,chb01_15.edf,328.0,332.0,0,0.03071971759885317
chb01,chb01_15.edf,332.0,336.0,0,0.006094847381654375
chb01,chb01_15.edf,336.0,340.0,0,0.026244755438120708
chb01,chb01_15.edf,340.0,344.0,0,0.21484838118359822
chb01,chb01_15.edf,344.0,348.0,0,0.23796485558850025
chb01,chb01_15.edf,348.0,352.0,0,0.009942068872980457
chb01,chb01_15.edf,352.0,356.0,0,0.023970118892449394
chb01,chb01_15.edf,356.0,360.0,0,0.8459901177079303
chb01,chb01_15.edf,360.0,364.0,0,0.13721788066255736
chb01,chb01_15.edf,364.0,368.0,0,0.015871229782551302
chb01,chb01_15.edf,368.0,372.0,0,0.38882868409481547
chb01,chb01_15.edf,372.0,376.0,0,0.30923704893671633
chb01,chb01_15.edf,376.0,380.0,0,0.4600459173883525
chb01,chb01_15.edf,380.0,384.0,0,0.1009964416230292
chb01,chb01_15.edf,384.0,388.0,0,0.026288710561505495
chb01,chb01_15.edf,388.0,392.0,0,0.5492505266089899
chb01,chb01_15.edf,392.0,396.0,0,0.8838864316904074
chb01,chb01_15.edf,396.0,400.0,0,0.25582436974813705
chb01,chb01_15.edf,400.0,404.0,0,0.5773433279982209
chb01,chb01_15.edf,404.0,408.0,0,0.06808251886988091
chb01,chb01_15.edf,408.0,412.0,0,0.6644953653157598
chb01,chb01_15.edf,412.0,416.0,0,0.8995261196797999
chb01,chb01_15.edf,416.0,420.0,0,0.017899680207275358
chb01,chb01_15.edf,420.0,424.0,0,0.0830290593513909
chb01,chb01_15.edf,424.0,428.0,0,0.08741897853915298
chb01,chb01_15.edf,428.0,432.0,0,0.20078457864368318
chb01,chb01_15.edf,432.0,436.0,0,0.39423008027624035
chb01,chb01_15.edf,436.0,440.0,0,0.0541209858696236
chb01,chb01_15.edf,440.0,444.0,0,0.38702572500646343
chb01,chb01_15.edf,444.0,448.0,0,0.6964226926203879
chb01,chb01_15.edf,448.0,452.0,0,0.7383981431330828
chb01,chb01_15.edf,452.0,456.0,0,0.05926866618258948
chb01,chb01_15.edf,456.0,460.0,0,0.5306645404031641
chb01,chb01_15.edf,460.0,464.0,0,0.30323171405464033
chb01,chb01_15.edf,464.0,468.0,0,0.26239796965479306
chb01,chb01_15.edf,468.0,472.0,0,0.2829209756043162
chb01,chb01_15.edf,472.0,476.0,0,0.01818451811608865
chb01,chb01_15.edf,476.0,480.0,0,0.22694761380407347
chb01,chb01_15.edf,480.0,484.0,0,0.8966398952899074
chb01,chb01_15.edf,484.0,488.0,0,0.8654900275739318
chb01,chb01_15.edf,488.0,492.0,0,0.03479721030530853
chb01,chb01_15.edf,492.0,496.0,0,0.03740206632289334
chb01,chb01_15.edf,496.0,500.0,0,0.04382418347061908
chb01,chb01_15.edf,500.0,504.0,0,0.0032009822652213035
chb01,chb01_15.edf,504.0,508.0,0,0.18284405203796988
chb01,chb01_15.edf,508.0,512.0,0,0.5716154457402812
chb01,chb01_15.edf,512.0,516.0,0,0.23333145321410845
chb01,chb01_15.edf,516.0,520.0,0,0.3668516129310866
chb01,chb01_15.edf,520.0,524.0,0,0.2716129900481962
chb01,chb01_15.edf,524.0,528.0,0,0.04120584456086107
chb01,chb01_15.edf,528.0,532.0,0,0.17713445836025024
chb01,chb01_15.edf,532.0,536.0,0,0.07923638668603765
chb01,chb01_15.edf,536.0,540.0,0,0.021917385316086484
chb01,chb01_15.edf,540.0,544.0,0,0.09301208184335141
chb01,chb01_15.edf,544.0,548.0,0,0.0032350620326635844
chb01,chb01_15.edf,548.0,552.0,0,0.10594480078323594
chb01,chb01_15.edf,552.0,556.0,0,0.049759262878561736
chb01,chb01_15.edf,556.0,560.0,0,0.03336083851753175
chb01,chb01_15.edf,560.0,564.0,0,0.14515559949256931
chb01,chb01_15.edf,564.0,568.0,0,0.05082856351257672
chb01,chb01_15.edf,568.0,572.0,0,0.35876003768701953
chb01,chb01_15.edf,572.0,576.0,0,0.07193516148262037
chb01,chb01_15.edf,576.0,580.0,0,0.1130402489139454
chb01,chb01_15.edf,580.0,584.0,0,0.036683806785816515
chb01,chb01_15.edf,584.0,588.0,0,0.051108256167158764
chb01,chb01_15.edf,588.0,592.0,0,0.8184027013657322
chb01,chb01_15.edf,592.0,596.0,0,0.7332979286882785
chb01,chb01_15.edf,596.0,600.0,0,0.01683384313338062
chb01,chb01_15.edf,600.0,604.0,0,0.24682419928628396
chb01,chb01_15.edf,604.0,608.0,0,0.07349182547544289
chb01,chb01_15.edf,608.0,612.0,0,0.007210661849350747
chb01,chb01_15.edf,612.0,616.0,0,0.20991626027390836
chb01,chb01_15.edf,616.0,620.0,0,0.07075007972327507
chb01,chb01_15.edf,620.0,624.0,0,0.18923621930031814
chb01,chb01_15.edf,624.0,628.0,0,0.24083151166447625
chb01,chb01_15.edf,628.0,632.0,0,0.5487736327577597
chb01,chb01_15.edf,632.0,636.0,0,0.5537514184621141
chb01,chb01_15.edf,636.0,640.0,0,0.04191079204062462
chb01,chb01_15.edf,640.0,644.0,0,0.43603208397073484
chb01,chb01_15.edf,644.0,648.0,0,0.0029161091890072457
chb01,chb01_15.edf,648.0,652.0,0,0.3856792960434557
chb01,chb01_15.edf,652.0,656.0,0,0.1736838235791755
chb01,chb01_15.edf,656.0,660.0,0,0.9330543002323166
chb01,chb01_15.edf,660.0,664.0,0,0.2738487456581172
chb01,chb01_15.edf,664.0,668.0,0,0.15587076151326595
chb01,chb01_15.edf,668.0,672.0,0,0.6002263913078857
chb01,chb01_15.edf,672.0,676.0,0,0.44359123610762247
chb01,chb01_15.edf,676.0,680.0,0,0.44043050730387784
chb01,chb01_15.edf,680.0,684.0,0,0.9494636512321658
chb01,chb01_15.edf,684.0,688.0,0,0.24406188657590724
chb01,chb01_15.edf,688.0,692.0,0,0.25153021813583737
chb01,chb01_15.edf,692.0,696.0,0,0.029580817975949962
chb01,chb01_15.edf,696.0,700.0,0,0.3819413270671197
chb01,chb01_15.edf,700.0,704.0,0,0.08421014224338415
chb01,chb01_15.edf,704.0,708.0,0,0.5326057060111714
chb01,chb01_15.edf,708.0,712.0,0,0.13585415222774794
chb01,chb01_15.edf,712.0,716.0,0,0.6366006974962382
chb01,chb01_15.edf,716.0,720.0,0,0.10847800133293896
chb01,chb01_15.edf,720.0,724.0,0,0.35015315601400615
chb01,chb01_15.edf,724.0,728.0,0,0.002994525137934079
chb01,chb01_15.edf,728.0,732.0,0,0.12079463571290028
chb01,chb01_15.edf,732.0,736.0,0,0.6656715954685645
chb01,chb01_15.edf,736.0,740.0,0,0.44079905999400987
chb01,chb01_15.edf,740.0,744.0,0,0.19662186664344805
chb01,chb01_15.edf,744.0,748.0,0,0.06714456400238819
chb01,chb01_15.edf,748.0,752.0,0,0.09591936903834858
chb01,chb01_15.edf,752.0,756.0,0,0.020575237838348973
chb01,chb01_15.edf,756.0,760.0,0,0.062301919413806216
chb01,chb01_15.edf,760.0,764.0,0,0.17887612882684753
chb01,chb01_15.edf,764.0,768.0,0,0.554445394823772
chb01,chb01_15.edf,768.0,772.0,0,0.5661630487069824
chb01,chb01_15.edf,772.0,776.0,0,0.8560849925046283
chb01,chb01_15.edf,776.0,780.0,0,0.22948226839287775
chb01,chb01_15.edf,780.0,784.0,0,0.5679161170685837
chb01,chb01_15.edf,784.0,788.0,0,0.7925348379630645
chb01,chb01_15.edf,788.0,792.0,0,0.4926525859702476
chb01,chb01_15.edf,792.0,796.0,0,0.08777789334553628
chb01,chb01_15.edf,796.0,800.0,0,0.2941773786803386
chb01,chb01_15.edf,800.0,804.0,0,0.007811402077465051
chb01,chb01_15.edf,804.0,808.0,0,0.30870836357846304
chb01,chb01_15.edf,808.0,812.0,0,0.6208921305539981
chb01,chb01_15.edf,812.0,816.0,0,0.0025872484012437113
chb01,chb01_15.edf,816.0,820.0,0,0.9935170444183692
chb01,chb01_15.edf,820.0,824.0,0,0.27056154317742864
chb01,chb01_15.edf,824.0,828.0,0,0.6686065145428294
chb01,chb01_15.edf,828.0,832.0,0,0.4310619859258856
chb01,chb01_15.edf,832.0,836.0,0,0.2813202374489309
chb01,chb01_15.edf,836.0,840.0,0,0.016625272903339344
chb01,chb01_15.edf,840.0,844.0,0,0.3834484706412442
chb01,chb01_15.edf,844.0,848.0,0,0.015487034960101814
chb01,chb01_15.edf,848.0,852.0,0,0.9041532051777373
chb01,chb01_15.edf,852.0,856.0,0,0.29829132080443543
chb01,chb01_15.edf,856.0,860.0,0,0.37694944557800525
chb01,chb01_15.edf,860.0,864.0,0,0.985597560637477
chb01,chb01_15.edf,864.0,868.0,0,0.18515511357012546
chb01,chb01_15.edf,868.0,872.0,0,0.6270990458841601
chb01,chb01_15.edf,872.0,876.0,0,0.4782615496108126
chb01,chb01_15.edf,876.0,880.0,0,0.19428007538662587
chb01,chb01_15.edf,880.0,884.0,0,0.07279221360548306
chb01,chb01_15.edf,884.0,888.0,0,0.3568343339439676
chb01,chb01_15.edf,888.0,892.0,0,0.2607658273400326
chb01,chb01_15.edf,892.0,896.0,0,0.051324221600634753
chb01,chb01_15.edf,896.0,900.0,0,0.031952317049557054
chb01,chb01_15.edf,900.0,904.0,0,0.27701069956402424
chb01,chb01_15.edf,904.0,908.0,0,0.05418516371593577
chb01,chb01_15.edf,908.0,912.0,0,0.18992941019883902
chb01,chb01_15.edf,912.0,916.0,0,0.5207803644201716
chb01,chb01_15.edf,916.0,920.0,0,0.10727690189433464
chb01,chb01_15.edf,920.0,924.0,0,0.009444185825935689
chb01,chb01_15.edf,924.0,928.0,0,0.3738284263972343
chb01,chb01_15.edf,928.0,932.0,0,0.0898557622907961
chb01,chb01_15.edf,932.0,936.0,0,0.010040921886367054
chb01,chb01_15.edf,936.0,940.0,0,0.7883016493966962
chb01,chb01_15.edf,940.0,944.0,0,0.2504503795242568
chb01,chb01_15.edf,944.0,948.0,0,0.21174723426249864
chb01,chb01_15.edf,948.0,952.0,0,0.023647746272371834
chb01,chb01_15.edf,952.0,956.0,0,0.5133025514935131
chb01,chb01_15.edf,956.0,960.0,0,0.15929445453577712
chb01,chb01_15.edf,960.0,964.0,0,0.047557359342308834
chb01,chb01_15.edf,964.0,968.0,0,0.08562752679754941
chb01,chb01_15.edf,968.0,972.0,0,0.07154443685382085
chb01,chb01_15.edf,972.0,976.0,0,0.8691873651095758
chb01,chb01_15.edf,976.0,980.0,0,0.6220820614350977
chb01,chb01_15.edf,980.0,984.0,0,0.22231398512187428
chb01,chb01_15.edf,984.0,988.0,0,0.935335342220668
chb01,chb01_15.edf,988.0,992.0,0,0.057711036253406914
chb01,chb01_15.edf,992.0,996.0,0,0.10648214306652007
chb01,chb01_15.edf,996.0,1000.0,0,0.38738877372869385
chb01,chb01_15.edf,1000.0,1004.0,0,0.6285102685899661
chb01,chb01_15.edf,1004.0,1008.0,0,0.5867011329244848
chb01,chb01_15.edf,1008.0,1012.0,0,0.7349446100660999
chb01,chb01_15.edf,1012.0,1016.0,0,0.8878280704491341
chb01,chb01_15.edf,1016.0,1020.0,0,0.3872362672326342
chb01,chb01_15.edf,1020.0,1024.0,0,0.027565086698803993
chb01,chb01_15.edf,1024.0,1028.0,0,0.7578805714137918
chb01,chb01_15.edf,1028.0,1032.0,0,0.5136044078419277
