patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_02.edf,168.0,172.0,0,7.165589112326288e-14
chb01,chb01_02.edf,172.0,176.0,0,9.177099783859068e-12
chb01,chb01_02.edf,176.0,180.0,0,3.1563574628569055e-15
chb01,chb01_02.edf,180.0,184.0,0,2.6090382126775774e-12
chb01,chb01_02.edf,184.0,188.0,0,1.1058065208130451e-12
chb01,chb01_02.edf,188.0,192.0,0,1.4571733829519119e-12
chb01,chb01_02.edf,192.0,196.0,0,4.132477720764734e-15
chb01,chb01_02.edf,196.0,200.0,0,2.856440998187137e-12
chb01,chb01_02.edf,200.0,204.0,0,3.8794058155833634e-14
chb01,chb01_02.edf,204.0,208.0,0,5.479162312962839e-10
chb01,chb01_02.edf,208.0,212.0,0,4.0650555492600815e-10
chb01,chb01_02.edf,212.0,216.0,0,3.460902939330256e-13
chb01,chb01_02.edf,216.0,220.0,0,1.6547267745354871e-12
chb01,chb01_02.edf,220.0,224.0,0,2.8084776625258127e-09
chb01,chb01_02.edf,224.0,228.0,0,1.544109630646362e-08
chb01,chb01_02.edf,228.0,232.0,0,7.401576904167332e-14
chb01,chb01_02.edf,232.0,236.0,0,2.8261920103596062e-11
chb01,chb01_02.edf,236.0,240.0,0,9.128879540355224e-13
chb01,chb01_02.edf,240.0,244.0,0,7.508884024190442e-14
chb01,chb01_02.edf,244.0,248.0,0,2.365175027693079e-12
chb01,chb01_02.edf,248.0,252.0,0,8.803737065220643e-14
chb01,chb01_02.edf,252.0,256.0,0,1.0775622250402113e-11
chb01,chb01_02.edf,256.0,260.0,0,6.870161361423475e-10
chb01,chb01_02.edf,260.0,264.0,0,9.945821457485387e-12
chb01,chb01_02.edf,264.0,268.0,0,4.72717593694173e-13
chb01,chb01_02.edf,268.0,272.0,0,1.3612731447234037e-12
chb01,chb01_02.edf,272.0,276.0,0,8.825377342695357e-11
chb01,chb01_02.edf,276.0,280.0,0,9.214658885386889e-12
chb01,chb01_02.edf,280.0,284.0,0,7.346441918499134e-11
chb01,chb01_02.edf,284.0,288.0,0,1.0647213227260845e-10
chb01,chb01_02.edf,288.0,292.0,0,4.2932044018318686e-14
chb01,chb01_02.edf,292.0,296.0,0,1.7165108878763396e-11
chb01,chb01_02.edf,296.0,300.0,0,4.686596984350174e-15
chb01,chb01_02.edf,300.0,304.0,0,1.7355065874255232e-13
chb01,chb01_02.edf,304.0,308.0,0,3.3322488385574198e-15
chb01,chb01_02.edf,308.0,312.0,0,4.2764858083505876e-11
chb01,chb01_02.edf,312.0,316.0,0,5.866835070968124e-14
chb01,chb01_02.edf,316.0,320.0,0,1.162037503408666e-13
chb01,chb01_02.edf,320.0,324.0,0,1.0168979465875633e-13
chb01,chb01_02.edf,324.0,328.0,0,7.225332673905194e-13
chb01,chb01_02.edf,328.0,332.0,0,1.5637222859774346e-14
chb01,chb01_02.edf,332.0,336.0,0,2.48873985645677e-13
chb01,chb01_02.edf,336.0,340.0,0,8.696101306587517e-12
chb01,chb01_02.edf,340.0,344.0,0,1.065194063357203e-12
chb01,chb01_02.edf,344.0,348.0,0,4.320375620598249e-15
chb01,chb01_02.edf,348.0,352.0,0,1.6963220309594236e-15
chb01,chb01_02.edf,352.0,356.0,0,1.8241962117397642e-13
chb01,chb01_02.edf,356.0,360.0,0,5.889854797654163e-14
chb01,chb01_02.edf,360.0,364.0,0,4.357263285297928e-18
chb01,chb01_02.edf,364.0,368.0,0,1.0242119698400512e-12
chb01,chb01_02.edf,368.0,372.0,0,9.75979423784351e-14
chb01,chb01_02.edf,372.0,376.0,0,1.5780236874382684e-14
chb01,chb01_02.edf,376.0,380.0,0,1.2230550840518476e-12
chb01,chb01_02.edf,380.0,384.0,0,8.629713303518458e-13
chb01,chb01_02.edf,384.0,388.0,0,9.019254089988404e-08
chb01,chb01_02.edf,388.0,392.0,0,2.303476684276318e-15
chb01,chb01_02.edf,392.0,396.0,0,9.166210811669243e-14
chb01,chb01_02.edf,396.0,400.0,0,9.142819655058651e-15
chb01,chb01_02.edf,400.0,404.0,0,9.630621389517141e-14
chb01,chb01_02.edf,404.0,408.0,0,6.452224234917755e-07
chb01,chb01_02.edf,408.0,412.0,0,5.395815416751036e-09
chb01,chb01_02.edf,412.0,416.0,0,4.082124069110303e-13
chb01,chb01_02.edf,416.0,420.0,0,1.7072705947947984e-14
chb01,chb01_02.edf,420.0,424.0,0,2.0512193917875568e-13
chb01,chb01_02.edf,424.0,428.0,0,2.5923611902813884e-10
chb01,chb01_02.edf,428.0,432.0,0,8.899612905177853e-14
chb01,chb01_02.edf,432.0,436.0,0,1.8983586742617396e-16
chb01,chb01_02.edf,436.0,440.0,0,1.5572448247997045e-07
chb01,chb01_02.edf,440.0,444.0,0,4.930079821119648e-13
chb01,chb01_02.edf,444.0,448.0,0,3.920515058656896e-13
chb01,chb01_02.edf,448.0,452.0,0,7.452173758701111e-16
chb01,chb01_02.edf,452.0,456.0,0,1.1632296247153501e-14
chb01,chb01_02.edf,456.0,460.0,0,7.430957680580054e-12
chb01,chb01_02.edf,460.0,464.0,0,5.211732614763622e-14
chb01,chb01_02.edf,464.0,468.0,0,2.0366473904105514e-16
chb01,chb01_02.edf,468.0,472.0,0,3.2280620705909383e-14
chb01,chb01_02.edf,472.0,476.0,0,1.989765977773227e-15
chb01,chb01_02.edf,476.0,480.0,0,1.113110350270319e-11
chb01,chb01_02.edf,480.0,484.0,0,3.2345563128881587e-12
chb01,chb01_02.edf,484.0,488.0,0,9.613940436865269e-15
chb01,chb01_02.edf,488.0,492.0,0,1.0273536427522263e-13
chb01,chb01_02.edf,492.0,496.0,0,6.363963308575494e-09
chb01,chb01_02.edf,496.0,500.0,0,8.495923885677356e-08
chb01,chb01_02.edf,500.0,504.0,0,2.415277136921364e-12
chb01,chb01_02.edf,504.0,508.0,0,9.450758822114241e-14
chb01,chb01_02.edf,508.0,512.0,0,5.67888303682048e-14
chb01,chb01_02.edf,512.0,516.0,0,1.532652598517377e-14
chb01,chb01_02.edf,516.0,520.0,0,1.4704585121353223e-15
chb01,chb01_02.edf,520.0,524.0,0,2.1258599205776144e-09
chb01,chb01_02.edf,524.0,528.0,0,7.419746285449938e-11
chb01,chb01_02.edf,528.0,532.0,0,3.134114682584402e-13
chb01,chb01_02.edf,532.0,536.0,0,5.113495479093542e-07
chb01,chb01_02.edf,536.0,540.0,0,7.783173797977877e-13
chb01,chb01_02.edf,540.0,544.0,0,1.6604605680573723e-14
chb01,chb01_02.edf,544.0,548.0,0,5.708694597298435e-14
chb01,chb01_02.edf,548.0,552.0,0,2.6313749167656653e-12
chb01,chb01_02.edf,552.0,556.0,0,1.0379737829562223e-13
chb01,chb01_02.edf,556.0,560.0,0,7.333989299898391e-11
chb01,chb01_02.edf,560.0,564.0,0,4.7214293199352254e-08
chb01,chb01_02.edf,564.0,568.0,0,3.425356976748494e-06
chb01,chb01_02.edf,568.0,572.0,0,2.8717003248283496e-11
chb01,chb01_02.edf,572.0,576.0,0,1.5745948267086505e-10
chb01,chb01_02.edf,576.0,580.0,0,1.2860057562505143e-10
chb01,chb01_02.edf,580.0,584.0,0,5.048162798833933e-13
chb01,chb01_02.edf,584.0,588.0,0,2.768184923856942e-12
chb01,chb01_02.edf,588.0,592.0,0,7.042093453886648e-13
chb01,chb01_02.edf,592.0,596.0,0,2.9003596569800943e-12
chb01,chb01_02.edf,596.0,600.0,0,5.3256046570261496e-17
chb01,chb01_02.edf,600.0,604.0,0,6.344649399347814e-18
chb01,chb01_02.edf,604.0,608.0,0,6.207246776414531e-14
chb01,chb01_02.edf,608.0,612.0,0,5.985097050001983e-13
chb01,chb01_02.edf,612.0,616.0,0,1.2760059571359216e-12
chb01,chb01_02.edf,616.0,620.0,0,2.8020520007967214e-15
chb01,chb01_02.edf,620.0,624.0,0,3.585371245545963e-13
chb01,chb01_02.edf,624.0,628.0,0,1.5626313087218584e-16
chb01,chb01_02.edf,628.0,632.0,0,7.405691205481563e-13
chb01,chb01_02.edf,632.0,636.0,0,4.96954025660359e-17
chb01,chb01_02.edf,636.0,640.0,0,1.415201313645902e-15
chb01,chb01_02.edf,640.0,644.0,0,1.5094497810803412e-12
chb01,chb01_02.edf,644.0,648.0,0,9.302979937695769e-15
chb01,chb01_02.edf,648.0,652.0,0,4.0231482192450046e-14
chb01,chb01_02.edf,652.0,656.0,0,2.1244552750751395e-14
chb01,chb01_02.edf,656.0,660.0,0,8.996478604212912e-12
chb01,chb01_02.edf,660.0,664.0,0,2.8983324879733566e-10
chb01,chb01_02.edf,664.0,668.0,0,1.7990319168736664e-11
chb01,chb01_02.edf,668.0,672.0,0,3.7679638651803615e-12
chb01,chb01_02.edf,672.0,676.0,0,8.661715001447853e-15
chb01,chb01_02.edf,676.0,680.0,0,1.0896379521533597e-10
chb01,chb01_02.edf,680.0,684.0,0,4.620564484001611e-14
chb01,chb01_02.edf,684.0,688.0,0,1.6092756996826098e-12
chb01,chb01_02.edf,688.0,692.0,0,2.5496688708013297e-07
chb01,chb01_02.edf,692.0,696.0,0,8.447264681827761e-12
chb01,chb01_02.edf,696.0,700.0,0,1.4167413049019559e-09
chb01,chb01_02.edf,700.0,704.0,0,4.0771653339000906e-11
chb01,chb01_02.edf,704.0,708.0,0,7.204645145221319e-11
chb01,chb01_02.edf,708.0,712.0,0,2.7521706838838407e-11
chb01,chb01_02.edf,712.0,716.0,0,1.5395254111334963e-11
chb01,chb01_02.edf,716.0,720.0,0,4.643183486977405e-11
chb01,chb01_02.edf,720.0,724.0,0,3.857337116009124e-12
chb01,chb01_02.edf,724.0,728.0,0,1.6813675775489925e-11
chb01,chb01_02.edf,728.0,732.0,0,1.343773274973682e-10
chb01,chb01_02.edf,732.0,736.0,0,5.121620700050146e-13
chb01,chb01_02.edf,736.0,740.0,0,1.0320257088535454e-08
chb01,chb01_02.edf,740.0,744.0,0,5.370250471069271e-13
chb01,chb01_02.edf,744.0,748.0,0,2.6599017422953e-10
chb01,chb01_02.edf,748.0,752.0,0,2.1201253126139046e-09
chb01,chb01_02.edf,752.0,756.0,0,1.4585667967958023e-11
chb01,chb01_02.edf,756.0,760.0,0,8.813097323940083e-10
chb01,chb01_02.edf,760.0,764.0,0,8.137467822080495e-09
chb01,chb01_02.edf,764.0,768.0,0,4.3993447430185864e-11
chb01,chb01_02.edf,768.0,772.0,0,2.477987137178675e-09
chb01,chb01_02.edf,772.0,776.0,0,1.304464260288413e-09
chb01,chb01_02.edf,776.0,780.0,0,2.1825641609249574e-11
chb01,chb01_02.edf,780.0,784.0,0,2.6979286375375707e-10
chb01,chb01_02.edf,784.0,788.0,0,6.439872546192543e-13
chb01,chb01_02.edf,788.0,792.0,0,7.881710872965825e-12
chb01,chb01_02.edf,792.0,796.0,0,4.301022389650799e-12
chb01,chb01_02.edf,796.0,800.0,0,2.7399807824370146e-11
chb01,chb01_02.edf,800.0,804.0,0,5.817325509657137e-10
chb01,chb01_02.edf,804.0,808.0,0,2.7537117564878612e-11
chb01,chb01_02.edf,808.0,812.0,0,1.5546533076601666e-12
chb01,chb01_02.edf,812.0,816.0,0,7.940350864633246e-12
chb01,chb01_02.edf,816.0,820.0,0,4.676578188451026e-11
chb01,chb01_02.edf,820.0,824.0,0,1.874617118573241e-11
chb01,chb01_02.edf,824.0,828.0,0,1.494589795818479e-14
chb01,chb01_02.edf,828.0,832.0,0,1.7898650476047238e-08
chb01,chb01_02.edf,832.0,836.0,0,5.8848729862387085e-09
chb01,chb01_02.edf,836.0,840.0,0,4.438320193052601e-12
chb01,chb01_02.edf,840.0,844.0,0,5.675041738911561e-11
chb01,chb01_02.edf,844.0,848.0,0,3.810301963526148e-07
chb01,chb01_02.edf,848.0,852.0,0,1.819510344163123e-10
chb01,chb01_02.edf,852.0,856.0,0,3.002033980054864e-09
chb01,chb01_02.edf,856.0,860.0,0,6.732473108324969e-15
chb01,chb01_02.edf,860.0,864.0,0,1.3838988173646822e-12
chb01,chb01_02.edf,864.0,868.0,0,4.472604940140202e-14
chb01,chb01_02.edf,868.0,872.0,0,1.2718671723520555e-13
chb01,chb01_02.edf,872.0,876.0,0,4.173839942757067e-12
chb01,chb01_02.edf,876.0,880.0,0,1.3189837358262084e-09
chb01,chb01_02.edf,880.0,884.0,0,1.738622145545434e-09
chb01,chb01_02.edf,884.0,888.0,0,4.418347373315155e-11
chb01,chb01_02.edf,888.0,892.0,0,4.906553858915483e-11
chb01,chb01_02.edf,892.0,896.0,0,8.48680303228689e-11
chb01,chb01_02.edf,896.0,900.0,0,2.8425288500874447e-09
chb01,chb01_02.edf,900.0,904.0,0,5.641813303354187e-11
chb01,chb01_02.edf,904.0,908.0,0,6.508447602826417e-09
chb01,chb01_02.edf,908.0,912.0,0,1.465716714204057e-06
chb01,chb01_02.edf,912.0,916.0,0,3.67257637947561e-06
chb01,chb01_02.edf,916.0,920.0,0,3.2191526292602335e-10
chb01,chb01_02.edf,920.0,924.0,0,2.464251195191674e-12
chb01,chb01_02.edf,924.0,928.0,0,5.522852570327555e-12
chb01,chb01_02.edf,928.0,932.0,0,5.497638327383297e-11
chb01,chb01_02.edf,932.0,936.0,0,1.396975589308186e-09
chb01,chb01_02.edf,936.0,940.0,0,2.3146105844733956e-14
chb01,chb01_02.edf,940.0,944.0,0,8.435114520638764e-13
chb01,chb01_02.edf,944.0,948.0,0,2.7527675810170687e-13
chb01,chb01_02.edf,948.0,952.0,0,1.6342706796291962e-10
chb01,chb01_02.edf,952.0,956.0,0,4.3712706477767786e-13
chb01,chb01_02.edf,956.0,960.0,0,1.2924183217046546e-11
chb01,chb01_02.edf,960.0,964.0,0,1.7146187697854822e-10
chb01,chb01_02.edf,964.0,968.0,0,4.849800005791187e-13
chb01,chb01_02.edf,968.0,972.0,0,2.661318547992795e-13
chb01,chb01_02.edf,972.0,976.0,0,1.19740130492433e-13
chb01,chb01_02.edf,976.0,980.0,0,1.753272386479058e-12
chb01,chb01_02.edf,980.0,984.0,0,5.758185938749028e-13
chb01,chb01_02.edf,984.0,988.0,0,2.7343661060628905e-08
chb01,chb01_02.edf,988.0,992.0,0,3.476607675731363e-08
chb01,chb01_02.edf,992.0,996.0,0,1.577039005515641e-10
chb01,chb01_02.edf,996.0,1000.0,0,2.5790287672945107e-12
chb01,chb01_02.edf,1000.0,1004.0,0,2.4556034745123727e-12
chb01,chb01_02.edf,1004.0,1008.0,0,1.2036600770713572e-12
chb01,chb01_02.edf,1008.0,1012.0,0,3.421012953021132e-12
chb01,chb01_02.edf,1012.0,1016.0,0,1.7800871247669529e-12
chb01,chb01_02.edf,1016.0,1020.0,0,5.635436526630292e-09
chb01,chb01_02.edf,1020.0,1024.0,0,7.480104390846638e-10
chb01,chb01_02.edf,1024.0,1028.0,0,6.122355034940951e-10
chb01,chb01_02.edf,1028.0,1032.0,0,2.433982495189548e-09
chb01,chb01_02.edf,1032.0,1036.0,0,6.158415136368222e-12
chb01,chb01_02.edf,1036.0,1040.0,0,9.326817467662512e-10
chb01,chb01_02.edf,1040.0,1044.0,0,5.583991572343821e-11
chb01,chb01_02.edf,1044.0,1048.0,0,5.3507096451359814e-17
chb01,chb01_02.edf,1048.0,1052.0,0,1.227801776145886e-10
chb01,chb01_02.edf,1052.0,1056.0,0,1.3947794213303495e-11
chb01,chb01_02.edf,1056.0,1060.0,0,2.9231148651751703e-13
chb01,chb01_02.edf,1060.0,1064.0,0,3.051740944980882e-08
chb01,chb01_02.edf,1064.0,1068.0,0,1.3458440492574925e-12
chb01,chb01_02.edf,1068.0,1072.0,0,2.6583222903805402e-11
chb01,chb01_02.edf,1072.0,1076.0,0,2.846962623925636e-08
chb01,chb01_02.edf,1076.0,1080.0,0,9.129701616042115e-08
chb01,chb01_02.edf,1080.0,1084.0,0,1.0453067836678352e-09
chb01,chb01_02.edf,1084.0,1088.0,0,2.5799372735777113e-11
chb01,chb01_02.edf,1088.0,1092.0,0,1.0673111123826287e-08
chb01,chb01_02.edf,1092.0,1096.0,0,5.440488615387682e-07
chb01,chb01_02.edf,1096.0,1100.0,0,6.749925059445355e-12
chb01,chb01_02.edf,1100.0,1104.0,0,4.635255624474652e-17
chb01,chb01_02.edf,1104.0,1108.0,0,1.954117335478892e-16
chb01,chb01_02.edf,1108.0,1112.0,0,3.0367027798798897e-09
chb01,chb01_02.edf,1112.0,1116.0,0,3.4329000499410585e-10
chb01,chb01_02.edf,1116.0,1120.0,0,9.545171901842029e-05
chb01,chb01_02.edf,1120.0,1124.0,0,1.6932932451985452e-09
chb01,chb01_02.edf,1124.0,1128.0,0,7.62640777740126e-07
chb01,chb01_02.edf,1128.0,1132.0,0,1.7764759136053263e-09
chb01,chb01_02.edf,1132.0,1136.0,0,4.946777209689824e-09
chb01,chb01_02.edf,1136.0,1140.0,0,6.506197117902161e-08
chb01,chb01_02.edf,1140.0,1144.0,0,1.12182533901247e-12
chb01,chb01_02.edf,1144.0,1148.0,0,1.1741344735535742e-13
chb01,chb01_02.edf,1148.0,1152.0,0,1.087054775399466e-09
chb01,chb01_02.edf,1152.0,1156.0,0,1.4093642910023762e-07
chb01,chb01_02.edf,1156.0,1160.0,0,3.938592125236786e-09
chb01,chb01_02.edf,1160.0,1164.0,0,2.967607834142877e-07
chb01,chb01_02.edf,1164.0,1168.0,0,1.8860557677912342e-10
chb01,chb01_02.edf,1168.0,1172.0,0,3.2470995342303076e-08
chb01,chb01_02.edf,1172.0,1176.0,0,3.856815509825836e-11
chb01,chb01_02.edf,1176.0,1180.0,0,5.332795471430639e-12
chb01,chb01_02.edf,1180.0,1184.0,0,1.1820579114989396e-07
chb01,chb01_02.edf,1184.0,1188.0,0,8.318087844967238e-11
chb01,chb01_02.edf,1188.0,1192.0,0,2.2840946319617007e-10
chb01,chb01_02.edf,1192.0,1196.0,0,1.0274337175922208e-08
chb01,chb01_02.edf,1196.0,1200.0,0,5.326922316488627e-12
chb01,chb01_02.edf,1200.0,1204.0,0,6.509972070776109e-09
chb01,chb01_02.edf,1204.0,1208.0,0,1.1593153132635137e-06
chb01,chb01_02.edf,1208.0,1212.0,0,4.820534567877197e-09
chb01,chb01_02.edf,1212.0,1216.0,0,7.930567179754129e-12
chb01,chb01_02.edf,1216.0,1220.0,0,2.090001582515171e-08
chb01,chb01_02.edf,1220.0,1224.0,0,1.3788485213758159e-09
chb01,chb01_02.edf,1224.0,1228.0,0,1.837831727736745e-09
chb01,chb01_02.edf,1228.0,1232.0,0,4.669369336451848e-07
chb01,chb01_02.edf,1232.0,1236.0,0,5.031610436140172e-13
chb01,chb01_02.edf,1236.0,1240.0,0,3.5688563178480735e-15
chb01,chb01_02.edf,1240.0,1244.0,0,1.919989082457412e-10
chb01,chb01_02.edf,1244.0,1248.0,0,1.0269432817391548e-09
chb01,chb01_02.edf,1248.0,1252.0,0,1.5044189348885442e-09
chb01,chb01_02.edf,1252.0,1256.0,0,1.7133482380635347e-09
chb01,chb01_02.edf,1256.0,1260.0,0,1.8896044371600848e-10
chb01,chb01_02.edf,1260.0,1264.0,0,3.503758990830667e-11
chb01,chb01_02.edf,1264.0,1268.0,0,1.1363740736900176e-10
chb01,chb01_02.edf,1268.0,1272.0,0,2.455703711521302e-09
chb01,chb01_02.edf,1272.0,1276.0,0,2.2435655684128824e-08
chb01,chb01_02.edf,1276.0,1280.0,0,6.169596255610465e-10
chb01,chb01_02.edf,1280.0,1284.0,0,3.921392966630065e-09
chb01,chb01_02.edf,1284.0,1288.0,0,8.650892127901319e-11
chb01,chb01_02.edf,1288.0,1292.0,0,2.8391054454223483e-08
chb01,chb01_02.edf,1292.0,1296.0,0,1.5352119027256408e-10
chb01,chb01_02.edf,1296.0,1300.0,0,9.89603534021502e-09
chb01,chb01_02.edf,1300.0,1304.0,0,5.859208263883908e-12
chb01,chb01_02.edf,1304.0,1308.0,0,5.1756388262936624e-08
chb01,chb01_02.edf,1308.0,1312.0,0,1.7893767262210892e-10
chb01,chb01_02.edf,1312.0,1316.0,0,3.0357500630201984e-06
chb01,chb01_02.edf,1316.0,1320.0,0,1.7353251878198135e-08
chb01,chb01_02.edf,1320.0,1324.0,0,8.455341402016331e-08
chb01,chb01_02.edf,1324.0,1328.0,0,8.976553714743638e-11
chb01,chb01_02.edf,1328.0,1332.0,0,3.539197290789579e-10
chb01,chb01_02.edf,1332.0,1336.0,0,5.383675468172644e-06
chb01,chb01_02.edf,1336.0,1340.0,0,7.632084769399708e-09
chb01,chb01_02.edf,1340.0,1344.0,0,1.0319342698721978e-08
chb01,chb01_02.edf,1344.0,1348.0,0,9.38730057701923e-10
chb01,chb01_02.edf,1348.0,1352.0,0,5.728675721498351e-11
chb01,chb01_02.edf,1352.0,1356.0,0,5.746604046194332e-10
chb01,chb01_02.edf,1356.0,1360.0,0,6.052096674270808e-10
chb01,chb01_02.edf,1360.0,1364.0,0,1.06840979706796e-11
chb01,chb01_02.edf,1364.0,1368.0,0,8.651805041012444e-07
chb01,chb01_02.edf,1368.0,1372.0,0,6.691586708526108e-10
chb01,chb01_02.edf,1372.0,1376.0,0,1.4590045154948645e-09
chb01,chb01_02.edf,1376.0,1380.0,0,1.1844297811556032e-10
chb01,chb01_02.edf,1380.0,1384.0,0,8.260543526734841e-11
chb01,chb01_02.edf,1384.0,1388.0,0,2.557546907733244e-09
chb01,chb01_02.edf,1388.0,1392.0,0,7.324338220259294e-11
chb01,chb01_02.edf,1392.0,1396.0,0,1.3604080725543809e-08
chb01,chb01_02.edf,1396.0,1400.0,0,9.942935925738316e-15
chb01,chb01_02.edf,1400.0,1404.0,0,6.611777405820687e-12
chb01,chb01_02.edf,1404.0,1408.0,0,5.231091130792812e-15
chb01,chb01_02.edf,1408.0,1412.0,0,1.4738465690237431e-10
chb01,chb01_02.edf,1412.0,1416.0,0,9.56965530963533e-14
chb01,chb01_02.edf,1416.0,1420.0,0,1.6770129253051123e-06
chb01,chb01_02.edf,1420.0,1424.0,0,4.9699876987441035e-08
chb01,chb01_02.edf,1424.0,1428.0,0,2.5042879071733463e-09
chb01,chb01_02.edf,1428.0,1432.0,0,8.045491737550296e-12
chb01,chb01_02.edf,1432.0,1436.0,0,2.01591996274105e-12
chb01,chb01_02.edf,1436.0,1440.0,0,4.420428296925135e-10
chb01,chb01_02.edf,1440.0,1444.0,0,2.4373446468827286e-08
chb01,chb01_02.edf,1444.0,1448.0,0,1.9879869925611216e-08
chb01,chb01_02.edf,1448.0,1452.0,0,3.4579844326040584e-12
chb01,chb01_02.edf,1452.0,1456.0,0,4.455759840074173e-12
chb01,chb01_02.edf,1456.0,1460.0,0,1.67545415717316e-13
chb01,chb01_02.edf,1460.0,1464.0,0,8.335217753441738e-08
chb01,chb01_02.edf,1464.0,1468.0,0,1.0290712764101203e-10
chb01,chb01_02.edf,1468.0,1472.0,0,2.0830752782443673e-09
chb01,chb01_02.edf,1472.0,1476.0,0,7.115457854078332e-11
chb01,chb01_02.edf,1476.0,1480.0,0,9.52097998001226e-07
chb01,chb01_02.edf,1480.0,1484.0,0,2.204649625348295e-09
chb01,chb01_02.edf,1484.0,1488.0,0,1.5990095833493476e-09
chb01,chb01_02.edf,1488.0,1492.0,0,4.202595639703859e-09
chb01,chb01_02.edf,1492.0,1496.0,0,3.24493800987762e-13
chb01,chb01_02.edf,1496.0,1500.0,0,1.3896996256663317e-13
chb01,chb01_02.edf,1500.0,1504.0,0,1.3956503252527998e-09
chb01,chb01_02.edf,1504.0,1508.0,0,3.6915766233239535e-11
chb01,chb01_02.edf,1508.0,1512.0,0,3.755311359950914e-09
chb01,chb01_02.edf,1512.0,1516.0,0,2.3676566346844274e-08
chb01,chb01_02.edf,1516.0,1520.0,0,1.4535521256811075e-10
chb01,chb01_02.edf,1520.0,1524.0,0,4.4278762126014253e-10
chb01,chb01_02.edf,1524.0,1528.0,0,6.980200842565733e-07
chb01,chb01_02.edf,1528.0,1532.0,0,1.207829245768715e-08
chb01,chb01_02.edf,1532.0,1536.0,0,1.2443193411767936e-08
chb01,chb01_02.edf,1536.0,1540.0,0,1.6959408463848774e-14
chb01,chb01_02.edf,1540.0,1544.0,0,2.1207291722680156e-11
chb01,chb01_02.edf,1544.0,1548.0,0,5.06372003269903e-13
chb01,chb01_02.edf,1548.0,1552.0,0,2.0728406691620907e-12
chb01,chb01_02.edf,1552.0,1556.0,0,1.6638839065025512e-09
chb01,chb01_02.edf,1556.0,1560.0,0,4.2738260735049647e-10
chb01,chb01_02.edf,1560.0,1564.0,0,8.973928152332058e-12
chb01,chb01_02.edf,1564.0,1568.0,0,3.4201588074565534e-09
chb01,chb01_02.edf,1568.0,1572.0,0,1.681054513807242e-07
chb01,chb01_02.edf,1572.0,1576.0,0,8.45073381030068e-12
chb01,chb01_02.edf,1576.0,1580.0,0,4.6317775319319226e-10
chb01,chb01_02.edf,1580.0,1584.0,0,2.462754866529982e-13
chb01,chb01_02.edf,1584.0,1588.0,0,1.2046989956156908e-09
chb01,chb01_02.edf,1588.0,1592.0,0,1.6279024883938954e-11
chb01,chb01_02.edf,1592.0,1596.0,0,2.363616698683112e-10
chb01,chb01_02.edf,1596.0,1600.0,0,7.297383328947008e-13
chb01,chb01_02.edf,1600.0,1604.0,0,5.612477329933729e-11
chb01,chb01_02.edf,1604.0,1608.0,0,4.938230593450057e-14
chb01,chb01_02.edf,1608.0,1612.0,0,7.434784417667702e-11
chb01,chb01_02.edf,1612.0,1616.0,0,1.7221355231350502e-12
chb01,chb01_02.edf,1616.0,1620.0,0,2.1360016624424906e-08
chb01,chb01_02.edf,1620.0,1624.0,0,2.7853768032366745e-08
chb01,chb01_02.edf,1624.0,1628.0,0,1.3324998953858722e-08
chb01,chb01_02.edf,1628.0,1632.0,0,6.085446196168025e-09
chb01,chb01_02.edf,1632.0,1636.0,0,1.6644891931581248e-07
chb01,chb01_02.edf,1636.0,1640.0,0,2.2648851706233528e-09
chb01,chb01_02.edf,1640.0,1644.0,0,5.5662058888558e-09
chb01,chb01_02.edf,1644.0,1648.0,0,1.2074974585850367e-11
chb01,chb01_02.edf,1648.0,1652.0,0,9.081652417395262e-12
chb01,chb01_02.edf,1652.0,1656.0,0,3.492138790288356e-13
chb01,chb01_02.edf,1656.0,1660.0,0,1.552019323126156e-10
chb01,chb01_02.edf,1660.0,1664.0,0,3.5395655215213444e-07
chb01,chb01_02.edf,1664.0,1668.0,0,1.003601641738406e-09
chb01,chb01_02.edf,1668.0,1672.0,0,9.283760306423104e-11
chb01,chb01_02.edf,1672.0,1676.0,0,1.835988210353254e-06
chb01,chb01_02.edf,1676.0,1680.0,0,9.462019015871962e-11
chb01,chb01_02.edf,1680.0,1684.0,0,1.7752592342896412e-13
chb01,chb01_02.edf,1684.0,1688.0,0,3.725632105133245e-14
chb01,chb01_02.edf,1688.0,1692.0,0,2.2784349036158826e-14
chb01,chb01_02.edf,1692.0,1696.0,0,8.45230286420694e-12
chb01,chb01_02.edf,1696.0,1700.0,0,6.549727805663246e-13
chb01,chb01_02.edf,1700.0,1704.0,0,1.5983880751848768e-13
chb01,chb01_02.edf,1704.0,1708.0,0,6.813626583145679e-12
chb01,chb01_02.edf,1708.0,1712.0,0,1.2126691571646096e-12
chb01,chb01_02.edf,1712.0,1716.0,0,7.782870847207701e-13
chb01,chb01_02.edf,1716.0,1720.0,0,5.220595780050368e-13
chb01,chb01_02.edf,1720.0,1724.0,0,2.87632668228663e-13
chb01,chb01_02.edf,1724.0,1728.0,0,1.9987572105140737e-15
chb01,chb01_02.edf,1728.0,1732.0,0,1.8710575197754934e-12
chb01,chb01_02.edf,1732.0,1736.0,0,3.9842925670321675e-13
chb01,chb01_02.edf,1736.0,1740.0,0,6.976015219739689e-12
chb01,chb01_02.edf,1740.0,1744.0,0,2.652731533971173e-13
chb01,chb01_02.edf,1744.0,1748.0,0,6.463210325967766e-10
