patient,file,start_sec,end_sec,label,probability_seizure
chb03,chb03_02.edf,180.0,184.0,0,1.0853065136137216e-06
chb03,chb03_02.edf,184.0,188.0,0,4.4817507752587295e-06
chb03,chb03_02.edf,188.0,192.0,0,6.38301195704998e-08
chb03,chb03_02.edf,192.0,196.0,0,9.952757282038498e-07
chb03,chb03_02.edf,196.0,200.0,0,0.000555067433724333
chb03,chb03_02.edf,200.0,204.0,0,0.0003722175787024401
chb03,chb03_02.edf,204.0,208.0,0,5.810473866233112e-06
chb03,chb03_02.edf,208.0,212.0,0,5.2071055012517724e-05
chb03,chb03_02.edf,212.0,216.0,0,8.261655529403223e-08
chb03,chb03_02.edf,216.0,220.0,0,3.4465836165014813e-07
chb03,chb03_02.edf,220.0,224.0,0,3.411621876780007e-07
chb03,chb03_02.edf,224.0,228.0,0,3.0942277661283505e-07
chb03,chb03_02.edf,228.0,232.0,0,6.204461014393369e-07
chb03,chb03_02.edf,232.0,236.0,0,3.745932832701059e-08
chb03,chb03_02.edf,236.0,240.0,0,3.6694572807948036e-08
chb03,chb03_02.edf,240.0,244.0,0,0.00016900361021542543
chb03,chb03_02.edf,244.0,248.0,0,1.5621261521817164e-05
chb03,chb03_02.edf,248.0,252.0,0,6.8276452115808845e-06
chb03,chb03_02.edf,252.0,256.0,0,4.526865963149121e-07
chb03,chb03_02.edf,256.0,260.0,0,7.230940284829896e-07
chb03,chb03_02.edf,260.0,264.0,0,0.00014604109673967822
chb03,chb03_02.edf,264.0,268.0,0,3.6864211025695645e-06
chb03,chb03_02.edf,268.0,272.0,0,1.6372955471280915e-06
chb03,chb03_02.edf,272.0,276.0,0,2.1893590286534637e-05
chb03,chb03_02.edf,276.0,280.0,0,1.1830961488599635e-06
chb03,chb03_02.edf,280.0,284.0,0,3.805844936462352e-08
chb03,chb03_02.edf,284.0,288.0,0,5.53185209126587e-07
chb03,chb03_02.edf,288.0,292.0,0,4.870082945803127e-06
chb03,chb03_02.edf,292.0,296.0,0,8.078769997276717e-07
chb03,chb03_02.edf,296.0,300.0,0,4.753511560327596e-06
chb03,chb03_02.edf,300.0,304.0,0,5.026108460286895e-05
chb03,chb03_02.edf,304.0,308.0,0,5.830093896035903e-07
chb03,chb03_02.edf,308.0,312.0,0,1.2334890975957795e-06
chb03,chb03_02.edf,312.0,316.0,0,1.40574597360514e-08
chb03,chb03_02.edf,316.0,320.0,0,1.3162716498525589e-05
chb03,chb03_02.edf,320.0,324.0,0,5.559704296866268e-06
chb03,chb03_02.edf,324.0,328.0,0,1.8261501933251668e-08
chb03,chb03_02.edf,328.0,332.0,0,1.1507206367552192e-08
chb03,chb03_02.edf,332.0,336.0,0,3.87909116197155e-08
chb03,chb03_02.edf,336.0,340.0,0,1.6783947467983367e-06
chb03,chb03_02.edf,340.0,344.0,0,2.616738769376018e-09
chb03,chb03_02.edf,344.0,348.0,0,1.7274161191458805e-09
chb03,chb03_02.edf,348.0,352.0,0,1.3255739398516995e-06
chb03,chb03_02.edf,352.0,356.0,0,3.76027299217144e-09
chb03,chb03_02.edf,356.0,360.0,0,2.543487072825268e-06
chb03,chb03_02.edf,360.0,364.0,0,6.997517416639126e-08
chb03,chb03_02.edf,364.0,368.0,0,1.3258655334633887e-07
chb03,chb03_02.edf,368.0,372.0,0,7.486910221851462e-07
chb03,chb03_02.edf,372.0,376.0,0,9.518580031719219e-08
chb03,chb03_02.edf,376.0,380.0,0,5.7038577364022983e-08
chb03,chb03_02.edf,380.0,384.0,0,5.26953565787399e-08
chb03,chb03_02.edf,384.0,388.0,0,8.048266702134891e-08
chb03,chb03_02.edf,388.0,392.0,0,1.9859315837262494e-07
chb03,chb03_02.edf,392.0,396.0,0,3.639151256544938e-08
chb03,chb03_02.edf,396.0,400.0,0,4.247992652838881e-06
chb03,chb03_02.edf,400.0,404.0,0,1.9744964482358892e-07
chb03,chb03_02.edf,404.0,408.0,0,1.9185831973964284e-07
chb03,chb03_02.edf,408.0,412.0,0,2.561878005063116e-08
chb03,chb03_02.edf,412.0,416.0,0,8.544148234618188e-09
chb03,chb03_02.edf,416.0,420.0,0,1.0222180308554907e-07
chb03,chb03_02.edf,420.0,424.0,0,6.579020320517436e-05
chb03,chb03_02.edf,424.0,428.0,0,8.520220724542894e-09
chb03,chb03_02.edf,428.0,432.0,0,1.143403771560048e-10
chb03,chb03_02.edf,432.0,436.0,0,3.2293948155135396e-08
chb03,chb03_02.edf,436.0,440.0,0,5.803426688021722e-08
chb03,chb03_02.edf,440.0,444.0,0,6.522611495046317e-09
chb03,chb03_02.edf,444.0,448.0,0,2.4801195327186667e-08
chb03,chb03_02.edf,448.0,452.0,0,3.886001272395847e-07
chb03,chb03_02.edf,452.0,456.0,0,1.485172896705415e-05
chb03,chb03_02.edf,456.0,460.0,0,1.0611613745887664e-06
chb03,chb03_02.edf,460.0,464.0,0,5.84899370978929e-07
chb03,chb03_02.edf,464.0,468.0,0,1.6444605969444338e-06
chb03,chb03_02.edf,468.0,472.0,0,1.752650518586781e-08
chb03,chb03_02.edf,472.0,476.0,0,5.643209565956475e-07
chb03,chb03_02.edf,476.0,480.0,0,1.6743139439438186e-07
chb03,chb03_02.edf,480.0,484.0,0,1.4095564829476342e-07
chb03,chb03_02.edf,484.0,488.0,0,2.2291570124000683e-05
chb03,chb03_02.edf,488.0,492.0,0,2.197526893870499e-07
chb03,chb03_02.edf,492.0,496.0,0,2.9048459786882874e-07
chb03,chb03_02.edf,496.0,500.0,0,1.8782142608515038e-07
chb03,chb03_02.edf,500.0,504.0,0,9.380023160070402e-08
chb03,chb03_02.edf,504.0,508.0,0,1.1727299535217399e-08
chb03,chb03_02.edf,508.0,512.0,0,7.877434494386663e-09
chb03,chb03_02.edf,512.0,516.0,0,4.071522999895853e-06
chb03,chb03_02.edf,516.0,520.0,0,4.7501224907406834e-07
chb03,chb03_02.edf,520.0,524.0,0,1.1026953838341435e-08
chb03,chb03_02.edf,524.0,528.0,0,1.3293165101235855e-07
chb03,chb03_02.edf,528.0,532.0,0,9.581720449746279e-07
chb03,chb03_02.edf,532.0,536.0,0,1.5589988902282752e-07
chb03,chb03_02.edf,536.0,540.0,0,6.650684671864944e-06
chb03,chb03_02.edf,540.0,544.0,0,1.2309515253573754e-07
chb03,chb03_02.edf,544.0,548.0,0,9.944118200761686e-10
chb03,chb03_02.edf,548.0,552.0,0,1.7217737754313152e-08
chb03,chb03_02.edf,552.0,556.0,0,6.744476506524413e-09
chb03,chb03_02.edf,556.0,560.0,0,4.88284163022605e-08
chb03,chb03_02.edf,560.0,564.0,0,8.987989223670243e-07
chb03,chb03_02.edf,564.0,568.0,0,1.4608963571066732e-07
chb03,chb03_02.edf,568.0,572.0,0,6.112298882623159e-09
chb03,chb03_02.edf,572.0,576.0,0,4.331790091466236e-06
chb03,chb03_02.edf,576.0,580.0,0,1.1899299196073167e-08
chb03,chb03_02.edf,580.0,584.0,0,5.194632889329712e-06
chb03,chb03_02.edf,584.0,588.0,0,4.357278700041796e-08
chb03,chb03_02.edf,588.0,592.0,0,4.325671698782757e-06
chb03,chb03_02.edf,592.0,596.0,0,2.1510835437750528e-08
chb03,chb03_02.edf,596.0,600.0,0,3.7480780513207254e-07
chb03,chb03_02.edf,600.0,604.0,0,2.469284689170813e-08
chb03,chb03_02.edf,604.0,608.0,0,3.0795578540395176e-05
chb03,chb03_02.edf,608.0,612.0,0,1.3400451869983973e-05
chb03,chb03_02.edf,612.0,616.0,0,2.868064966595011e-07
chb03,chb03_02.edf,616.0,620.0,0,7.222335606569824e-09
chb03,chb03_02.edf,620.0,624.0,0,1.4196170798391572e-08
chb03,chb03_02.edf,624.0,628.0,0,2.396080079560433e-08
chb03,chb03_02.edf,628.0,632.0,0,2.109056558550612e-07
chb03,chb03_02.edf,632.0,636.0,0,4.705635364908595e-08
chb03,chb03_02.edf,636.0,640.0,0,2.5058306675040963e-09
chb03,chb03_02.edf,640.0,644.0,0,3.979280030989857e-07
chb03,chb03_02.edf,644.0,648.0,0,5.917257490728974e-09
chb03,chb03_02.edf,648.0,652.0,0,3.2702077952017214e-07
chb03,chb03_02.edf,652.0,656.0,0,1.6045501285479156e-07
chb03,chb03_02.edf,656.0,660.0,0,3.311751284409722e-10
chb03,chb03_02.edf,660.0,664.0,0,4.2980762735410575e-09
chb03,chb03_02.edf,664.0,668.0,0,1.1961241968939998e-05
chb03,chb03_02.edf,668.0,672.0,0,1.0248535482967645e-08
chb03,chb03_02.edf,672.0,676.0,0,1.764834158501985e-11
chb03,chb03_02.edf,676.0,680.0,0,2.1526729510580435e-18
chb03,chb03_02.edf,680.0,684.0,0,1.0357199761876962e-22
chb03,chb03_02.edf,684.0,688.0,0,3.002290440003466e-13
chb03,chb03_02.edf,688.0,692.0,0,3.3731375097126467e-10
chb03,chb03_02.edf,692.0,696.0,0,9.161542230147314e-12
chb03,chb03_02.edf,696.0,700.0,0,5.149121135761676e-11
chb03,chb03_02.edf,700.0,704.0,0,5.406036414483513e-10
chb03,chb03_02.edf,704.0,708.0,0,0.00017794796575199551
chb03,chb03_02.edf,708.0,712.0,0,2.637591357659999e-05
chb03,chb03_02.edf,712.0,716.0,0,1.0562092026621753e-09
chb03,chb03_02.edf,716.0,720.0,0,1.463737041635069e-06
chb03,chb03_02.edf,720.0,724.0,0,1.3121688392602274e-05
chb03,chb03_02.edf,724.0,728.0,0,7.356334536937455e-07
chb03,chb03_02.edf,728.0,732.0,0,1.2871048959596364e-07
chb03,chb03_02.edf,732.0,736.0,1,0.13768154859302384
chb03,chb03_02.edf,736.0,740.0,1,0.00028286652420299254
chb03,chb03_02.edf,740.0,744.0,1,1.3423608115734937e-06
chb03,chb03_02.edf,744.0,748.0,1,7.653577937679504e-13
chb03,chb03_02.edf,748.0,752.0,1,9.70974918737839e-17
chb03,chb03_02.edf,752.0,756.0,1,3.3249816549133663e-10
chb03,chb03_02.edf,756.0,760.0,1,2.8542382294840606e-09
chb03,chb03_02.edf,760.0,764.0,1,9.718099127731746e-05
chb03,chb03_02.edf,764.0,768.0,1,3.5094605617081827e-05
chb03,chb03_02.edf,768.0,772.0,1,0.00638209208314962
chb03,chb03_02.edf,772.0,776.0,1,8.487175878222894e-05
chb03,chb03_02.edf,776.0,780.0,1,0.0004219783549194933
chb03,chb03_02.edf,780.0,784.0,1,0.025889480311675456
chb03,chb03_02.edf,784.0,788.0,1,0.34947037550172605
chb03,chb03_02.edf,788.0,792.0,1,0.01000700308429271
chb03,chb03_02.edf,792.0,796.0,1,0.0027387343068020417
chb03,chb03_02.edf,796.0,800.0,0,3.5048739911311535e-05
chb03,chb03_02.edf,800.0,804.0,0,3.1852955752045703e-06
chb03,chb03_02.edf,804.0,808.0,0,3.22362801982467e-05
chb03,chb03_02.edf,808.0,812.0,0,1.244461758501045e-10
chb03,chb03_02.edf,812.0,816.0,0,2.234707829352596e-10
chb03,chb03_02.edf,816.0,820.0,0,8.774677580116263e-09
chb03,chb03_02.edf,820.0,824.0,0,8.58055890381472e-15
chb03,chb03_02.edf,824.0,828.0,0,4.895494107959736e-07
chb03,chb03_02.edf,828.0,832.0,0,1.0008268352138207e-14
chb03,chb03_02.edf,832.0,836.0,0,2.791869172174679e-12
chb03,chb03_02.edf,836.0,840.0,0,9.441123392337729e-07
chb03,chb03_02.edf,840.0,844.0,0,1.8413262224734814e-06
chb03,chb03_02.edf,844.0,848.0,0,5.224087971760713e-10
chb03,chb03_02.edf,848.0,852.0,0,4.3263789179432745e-10
chb03,chb03_02.edf,852.0,856.0,0,3.955247943692274e-09
chb03,chb03_02.edf,856.0,860.0,0,3.1809373645525e-16
chb03,chb03_02.edf,860.0,864.0,0,7.390011583495707e-07
chb03,chb03_02.edf,864.0,868.0,0,3.938958847091228e-13
chb03,chb03_02.edf,868.0,872.0,0,4.1222910366582066e-11
chb03,chb03_02.edf,872.0,876.0,0,2.242557763761455e-18
chb03,chb03_02.edf,876.0,880.0,0,1.4560063262988108e-10
chb03,chb03_02.edf,880.0,884.0,0,5.6681641766386966e-09
chb03,chb03_02.edf,884.0,888.0,0,2.3423497114678042e-15
chb03,chb03_02.edf,888.0,892.0,0,2.2954266110893653e-13
chb03,chb03_02.edf,892.0,896.0,0,8.608143357208945e-08
chb03,chb03_02.edf,896.0,900.0,0,1.7838572570564497e-06
chb03,chb03_02.edf,900.0,904.0,0,3.6005218621708234e-08
chb03,chb03_02.edf,904.0,908.0,0,8.633453442680968e-05
chb03,chb03_02.edf,908.0,912.0,0,4.1521094715727063e-16
chb03,chb03_02.edf,912.0,916.0,0,2.171013362706648e-07
chb03,chb03_02.edf,916.0,920.0,0,4.3171206434625735e-09
chb03,chb03_02.edf,920.0,924.0,0,2.0817177768408085e-06
chb03,chb03_02.edf,924.0,928.0,0,9.752604552093581e-08
chb03,chb03_02.edf,928.0,932.0,0,9.32070647943631e-09
chb03,chb03_02.edf,932.0,936.0,0,1.4530519367786533e-19
chb03,chb03_02.edf,936.0,940.0,0,3.1838234835905107e-09
chb03,chb03_02.edf,940.0,944.0,0,3.9816001803986807e-07
chb03,chb03_02.edf,944.0,948.0,0,1.100855987906297e-11
chb03,chb03_02.edf,948.0,952.0,0,1.142817580865389e-12
chb03,chb03_02.edf,952.0,956.0,0,1.9246429773710526e-08
chb03,chb03_02.edf,956.0,960.0,0,1.137329412694167e-14
chb03,chb03_02.edf,960.0,964.0,0,7.188205246278382e-08
chb03,chb03_02.edf,964.0,968.0,0,3.188874970992765e-16
chb03,chb03_02.edf,968.0,972.0,0,1.740799582237176e-08
chb03,chb03_02.edf,972.0,976.0,0,1.6632095750369772e-07
chb03,chb03_02.edf,976.0,980.0,0,2.4428936025263605e-17
chb03,chb03_02.edf,980.0,984.0,0,4.9046042204901376e-09
chb03,chb03_02.edf,984.0,988.0,0,1.106394883013226e-13
chb03,chb03_02.edf,988.0,992.0,0,5.834380841334444e-11
chb03,chb03_02.edf,992.0,996.0,0,3.0727048984119906e-11
chb03,chb03_02.edf,996.0,1000.0,0,4.363319673350289e-12
chb03,chb03_02.edf,1000.0,1004.0,0,3.466139031263034e-11
chb03,chb03_02.edf,1004.0,1008.0,0,7.725154871518048e-11
chb03,chb03_02.edf,1008.0,1012.0,0,7.767437879206468e-17
chb03,chb03_02.edf,1012.0,1016.0,0,1.0400580840134414e-16
chb03,chb03_02.edf,1016.0,1020.0,0,3.98480049259618e-17
chb03,chb03_02.edf,1020.0,1024.0,0,9.776933250284417e-19
chb03,chb03_02.edf,1024.0,1028.0,0,8.783178746268405e-08
chb03,chb03_02.edf,1028.0,1032.0,0,2.898801279341388e-06
chb03,chb03_02.edf,1032.0,1036.0,0,6.311774084321604e-07
chb03,chb03_02.edf,1036.0,1040.0,0,9.44935228561374e-10
chb03,chb03_02.edf,1040.0,1044.0,0,1.2793145542554281e-06
chb03,chb03_02.edf,1044.0,1048.0,0,3.584083380229988e-05
chb03,chb03_02.edf,1048.0,1052.0,0,5.237429376423684e-06
chb03,chb03_02.edf,1052.0,1056.0,0,9.14565306011687e-21
chb03,chb03_02.edf,1056.0,1060.0,0,1.5087095155803032e-19
chb03,chb03_02.edf,1060.0,1064.0,0,1.2253370196923496e-18
chb03,chb03_02.edf,1064.0,1068.0,0,9.924370589026645e-14
chb03,chb03_02.edf,1068.0,1072.0,0,5.0859594244638985e-05
chb03,chb03_02.edf,1072.0,1076.0,0,1.1173166266228459e-10
chb03,chb03_02.edf,1076.0,1080.0,0,3.3701368968647187e-12
chb03,chb03_02.edf,1080.0,1084.0,0,4.047120425788103e-05
chb03,chb03_02.edf,1084.0,1088.0,0,2.5198220963107228e-08
chb03,chb03_02.edf,1088.0,1092.0,0,7.729373486008757e-09
chb03,chb03_02.edf,1092.0,1096.0,0,3.988477707527653e-08
chb03,chb03_02.edf,1096.0,1100.0,0,2.8945141472758593e-07
chb03,chb03_02.edf,1100.0,1104.0,0,3.2937319789594913e-09
chb03,chb03_02.edf,1104.0,1108.0,0,1.490604944234702e-09
chb03,chb03_02.edf,1108.0,1112.0,0,1.9104487048679744e-14
chb03,chb03_02.edf,1112.0,1116.0,0,9.354628476995664e-20
chb03,chb03_02.edf,1116.0,1120.0,0,1.7522353916776614e-08
chb03,chb03_02.edf,1120.0,1124.0,0,6.4108792335432355e-06
chb03,chb03_02.edf,1124.0,1128.0,0,7.411933074155136e-10
chb03,chb03_02.edf,1128.0,1132.0,0,6.5672054028009945e-06
chb03,chb03_02.edf,1132.0,1136.0,0,5.14619547501343e-12
chb03,chb03_02.edf,1136.0,1140.0,0,6.929961180630131e-07
chb03,chb03_02.edf,1140.0,1144.0,0,1.8337102789427268e-10
chb03,chb03_02.edf,1144.0,1148.0,0,1.4992358533372938e-07
chb03,chb03_02.edf,1148.0,1152.0,0,3.651866785241019e-05
chb03,chb03_02.edf,1152.0,1156.0,0,6.841172082569567e-08
chb03,chb03_02.edf,1156.0,1160.0,0,2.818961752706858e-05
chb03,chb03_02.edf,1160.0,1164.0,0,7.809322576068471e-08
chb03,chb03_02.edf,1164.0,1168.0,0,1.2805468252617687e-06
chb03,chb03_02.edf,1168.0,1172.0,0,1.4138658485032899e-10
chb03,chb03_02.edf,1172.0,1176.0,0,5.691367445990893e-13
chb03,chb03_02.edf,1176.0,1180.0,0,3.10392796616966e-07
chb03,chb03_02.edf,1180.0,1184.0,0,7.118081266269689e-13
chb03,chb03_02.edf,1184.0,1188.0,0,2.6815647601855677e-28
chb03,chb03_02.edf,1188.0,1192.0,0,8.27313868126183e-06
chb03,chb03_02.edf,1192.0,1196.0,0,4.526249381272597e-06
chb03,chb03_02.edf,1196.0,1200.0,0,2.3411025737641528e-07
chb03,chb03_02.edf,1200.0,1204.0,0,2.522347504984817e-05
chb03,chb03_02.edf,1204.0,1208.0,0,1.407257576534994e-06
chb03,chb03_02.edf,1208.0,1212.0,0,1.8037291930962754e-06
chb03,chb03_02.edf,1212.0,1216.0,0,6.468859695705678e-08
chb03,chb03_02.edf,1216.0,1220.0,0,4.2585363319821097e-07
chb03,chb03_02.edf,1220.0,1224.0,0,1.8378502362635576e-08
chb03,chb03_02.edf,1224.0,1228.0,0,7.097470261110773e-06
chb03,chb03_02.edf,1228.0,1232.0,0,6.056859856716765e-08
chb03,chb03_02.edf,1232.0,1236.0,0,3.881796626955861e-06
chb03,chb03_02.edf,1236.0,1240.0,0,1.2803747000665937e-06
chb03,chb03_02.edf,1240.0,1244.0,0,2.5966026743577833e-06
chb03,chb03_02.edf,1244.0,1248.0,0,7.851410762743624e-08
chb03,chb03_02.edf,1248.0,1252.0,0,5.749467737879853e-08
chb03,chb03_02.edf,1252.0,1256.0,0,9.090794914364166e-07
chb03,chb03_02.edf,1256.0,1260.0,0,2.3191576656429495e-06
chb03,chb03_02.edf,1260.0,1264.0,0,4.8856523838577e-07
chb03,chb03_02.edf,1264.0,1268.0,0,1.0604926593870284e-07
chb03,chb03_02.edf,1268.0,1272.0,0,0.00012569373021042597
chb03,chb03_02.edf,1272.0,1276.0,0,8.269505406050782e-08
chb03,chb03_02.edf,1276.0,1280.0,0,2.2341695200394488e-07
chb03,chb03_02.edf,1280.0,1284.0,0,2.015012184348333e-12
chb03,chb03_02.edf,1284.0,1288.0,0,3.114920180210828e-19
chb03,chb03_02.edf,1288.0,1292.0,0,3.865619428524298e-19
chb03,chb03_02.edf,1292.0,1296.0,0,1.681133687979594e-09
chb03,chb03_02.edf,1296.0,1300.0,0,3.6346866438224966e-17
chb03,chb03_02.edf,1300.0,1304.0,0,1.6514942915682307e-19
chb03,chb03_02.edf,1304.0,1308.0,0,3.0373512772374015e-14
chb03,chb03_02.edf,1308.0,1312.0,0,6.3526629900651674e-15
chb03,chb03_02.edf,1312.0,1316.0,0,7.128086501396113e-11
chb03,chb03_02.edf,1316.0,1320.0,0,2.3008991160662023e-05
chb03,chb03_02.edf,1320.0,1324.0,0,2.3873957312102667e-06
chb03,chb03_02.edf,1324.0,1328.0,0,2.800736873078395e-06
chb03,chb03_02.edf,1328.0,1332.0,0,2.5446243750376654e-05
chb03,chb03_02.edf,1332.0,1336.0,0,1.0428888603008117e-05
chb03,chb03_02.edf,1336.0,1340.0,0,0.0016767506688220208
chb03,chb03_02.edf,1340.0,1344.0,0,1.412234803420239e-07
chb03,chb03_02.edf,1344.0,1348.0,0,0.0005566954671340192
chb03,chb03_02.edf,1348.0,1352.0,0,1.5269011057923402e-05
chb03,chb03_02.edf,1352.0,1356.0,0,0.0001263331531527262
chb03,chb03_02.edf,1356.0,1360.0,0,2.44080799103263e-06
chb03,chb03_02.edf,1360.0,1364.0,0,1.872978371334862e-06
chb03,chb03_02.edf,1364.0,1368.0,0,0.0015820428168091016
chb03,chb03_02.edf,1368.0,1372.0,0,5.135115090853355e-06
chb03,chb03_02.edf,1372.0,1376.0,0,4.7270900167949717e-07
chb03,chb03_02.edf,1376.0,1380.0,0,4.2795413617816713e-05
chb03,chb03_02.edf,1380.0,1384.0,0,1.1235163767044712e-06
chb03,chb03_02.edf,1384.0,1388.0,0,1.2265634781263428e-07
chb03,chb03_02.edf,1388.0,1392.0,0,1.2641133016578087e-08
chb03,chb03_02.edf,1392.0,1396.0,0,4.58667242276668e-07
chb03,chb03_02.edf,1396.0,1400.0,0,5.1381109489221795e-06
chb03,chb03_02.edf,1400.0,1404.0,0,9.376742791647146e-06
chb03,chb03_02.edf,1404.0,1408.0,0,7.291910676702581e-06
chb03,chb03_02.edf,1408.0,1412.0,0,1.3033776163679134e-06
chb03,chb03_02.edf,1412.0,1416.0,0,5.199048719323054e-06
chb03,chb03_02.edf,1416.0,1420.0,0,1.958427970810838e-07
chb03,chb03_02.edf,1420.0,1424.0,0,3.6303894961099944e-06
chb03,chb03_02.edf,1424.0,1428.0,0,4.40808257981691e-06
chb03,chb03_02.edf,1428.0,1432.0,0,6.24597462502162e-06
chb03,chb03_02.edf,1432.0,1436.0,0,0.00010502951193280242
chb03,chb03_02.edf,1436.0,1440.0,0,1.7804584060500977e-05
chb03,chb03_02.edf,1440.0,1444.0,0,9.5681590597663e-07
chb03,chb03_02.edf,1444.0,1448.0,0,1.6167441677535723e-07
chb03,chb03_02.edf,1448.0,1452.0,0,1.4246505704355502e-06
chb03,chb03_02.edf,1452.0,1456.0,0,1.5705781418715453e-05
chb03,chb03_02.edf,1456.0,1460.0,0,1.5832641303627152e-06
chb03,chb03_02.edf,1460.0,1464.0,0,1.951242032765987e-07
chb03,chb03_02.edf,1464.0,1468.0,0,5.823306899103063e-07
chb03,chb03_02.edf,1468.0,1472.0,0,8.376332315006238e-07
chb03,chb03_02.edf,1472.0,1476.0,0,1.1291212848388661e-06
chb03,chb03_02.edf,1476.0,1480.0,0,1.70296879342619e-06
chb03,chb03_02.edf,1480.0,1484.0,0,2.7787165490392002e-06
chb03,chb03_02.edf,1484.0,1488.0,0,9.958335108196474e-05
chb03,chb03_02.edf,1488.0,1492.0,0,6.1580817569553116e-06
chb03,chb03_02.edf,1492.0,1496.0,0,1.227230652020949e-06
chb03,chb03_02.edf,1496.0,1500.0,0,0.00015204538116025154
chb03,chb03_02.edf,1500.0,1504.0,0,1.8096758330024317e-07
chb03,chb03_02.edf,1504.0,1508.0,0,2.298201611563034e-06
chb03,chb03_02.edf,1508.0,1512.0,0,3.991246533968375e-06
chb03,chb03_02.edf,1512.0,1516.0,0,1.2083343283577365e-06
chb03,chb03_02.edf,1516.0,1520.0,0,2.2401090119298467e-07
chb03,chb03_02.edf,1520.0,1524.0,0,1.265472811565541e-07
chb03,chb03_02.edf,1524.0,1528.0,0,1.046097726075737e-06
chb03,chb03_02.edf,1528.0,1532.0,0,6.638386270915715e-07
chb03,chb03_02.edf,1532.0,1536.0,0,9.359705319453395e-08
chb03,chb03_02.edf,1536.0,1540.0,0,5.344349883720992e-07
chb03,chb03_02.edf,1540.0,1544.0,0,2.1614866975452425e-07
chb03,chb03_02.edf,1544.0,1548.0,0,8.643559900724063e-06
chb03,chb03_02.edf,1548.0,1552.0,0,5.688841870858269e-07
chb03,chb03_02.edf,1552.0,1556.0,0,0.00016244733392365825
chb03,chb03_02.edf,1556.0,1560.0,0,2.1059006715401803e-08
chb03,chb03_02.edf,1560.0,1564.0,0,2.061933330747294e-05
chb03,chb03_02.edf,1564.0,1568.0,0,7.828471610862686e-06
chb03,chb03_02.edf,1568.0,1572.0,0,1.7775309361153636e-05
chb03,chb03_02.edf,1572.0,1576.0,0,1.072238051642247e-07
chb03,chb03_02.edf,1576.0,1580.0,0,7.254996858805619e-07
chb03,chb03_02.edf,1580.0,1584.0,0,8.654044209215027e-07
chb03,chb03_02.edf,1584.0,1588.0,0,6.74349190215259e-07
chb03,chb03_02.edf,1588.0,1592.0,0,1.2231201657950005e-06
chb03,chb03_02.edf,1592.0,1596.0,0,1.1227686926623838e-06
chb03,chb03_02.edf,1596.0,1600.0,0,2.7234928061628283e-06
chb03,chb03_02.edf,1600.0,1604.0,0,9.312407099763029e-05
chb03,chb03_02.edf,1604.0,1608.0,0,2.9904270067551927e-05
chb03,chb03_02.edf,1608.0,1612.0,0,2.776491848631362e-06
chb03,chb03_02.edf,1612.0,1616.0,0,8.087296969613503e-07
chb03,chb03_02.edf,1616.0,1620.0,0,2.977206050158841e-07
chb03,chb03_02.edf,1620.0,1624.0,0,1.3476279966974001e-05
chb03,chb03_02.edf,1624.0,1628.0,0,0.00021486105901674494
chb03,chb03_02.edf,1628.0,1632.0,0,2.171686890488231e-05
chb03,chb03_02.edf,1632.0,1636.0,0,4.896770449311641e-06
chb03,chb03_02.edf,1636.0,1640.0,0,0.00014144943070694806
chb03,chb03_02.edf,1640.0,1644.0,0,0.0004701926618970155
chb03,chb03_02.edf,1644.0,1648.0,0,2.118724599824208e-06
chb03,chb03_02.edf,1648.0,1652.0,0,8.904146531331012e-06
chb03,chb03_02.edf,1652.0,1656.0,0,3.903560366055545e-06
chb03,chb03_02.edf,1656.0,1660.0,0,6.584915534989182e-06
chb03,chb03_02.edf,1660.0,1664.0,0,1.3437673230139275e-05
chb03,chb03_02.edf,1664.0,1668.0,0,0.00041852672664618036
chb03,chb03_02.edf,1668.0,1672.0,0,1.0199353055900705e-06
chb03,chb03_02.edf,1672.0,1676.0,0,3.133143191365608e-05
chb03,chb03_02.edf,1676.0,1680.0,0,2.640083293899994e-06
chb03,chb03_02.edf,1680.0,1684.0,0,3.952761544751746e-07
chb03,chb03_02.edf,1684.0,1688.0,0,9.763357636919128e-05
chb03,chb03_02.edf,1688.0,1692.0,0,4.96587060398981e-06
chb03,chb03_02.edf,1692.0,1696.0,0,1.6132420229986493e-06
chb03,chb03_02.edf,1696.0,1700.0,0,8.229566880251925e-06
chb03,chb03_02.edf,1700.0,1704.0,0,2.1212547769976302e-07
chb03,chb03_02.edf,1704.0,1708.0,0,9.46734813079143e-08
chb03,chb03_02.edf,1708.0,1712.0,0,8.582852909884855e-07
chb03,chb03_02.edf,1712.0,1716.0,0,2.930269418849239e-08
chb03,chb03_02.edf,1716.0,1720.0,0,1.0460673472542527e-07
chb03,chb03_02.edf,1720.0,1724.0,0,6.039285735352676e-07
chb03,chb03_02.edf,1724.0,1728.0,0,2.4682035868455676e-06
chb03,chb03_02.edf,1728.0,1732.0,0,6.01351388647672e-07
chb03,chb03_02.edf,1732.0,1736.0,0,1.2835033320722866e-05
chb03,chb03_02.edf,1736.0,1740.0,0,4.7223237081768834e-05
chb03,chb03_02.edf,1740.0,1744.0,0,1.9510036013564152e-06
chb03,chb03_02.edf,1744.0,1748.0,0,6.707946266317279e-05
chb03,chb03_02.edf,1748.0,1752.0,0,3.2605237109492884e-07
chb03,chb03_02.edf,1752.0,1756.0,0,0.00012005172253452676
chb03,chb03_02.edf,1756.0,1760.0,0,2.9807217986826907e-05
