patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_04.edf,3404.0,3408.0,0,0.009303257780674411
chb01,chb01_04.edf,3408.0,3412.0,0,3.6315643419908384e-05
chb01,chb01_04.edf,3412.0,3416.0,0,0.0007368594855423075
chb01,chb01_04.edf,3416.0,3420.0,0,0.0002024702290844363
chb01,chb01_04.edf,3420.0,3424.0,0,0.000275538220924557
chb01,chb01_04.edf,3424.0,3428.0,0,0.0028963330171533027
chb01,chb01_04.edf,3428.0,3432.0,0,0.03649820074354982
chb01,chb01_04.edf,3432.0,3436.0,0,0.00010418559211258026
chb01,chb01_04.edf,3436.0,3440.0,0,0.00013151989372014807
chb01,chb01_04.edf,3440.0,3444.0,0,1.1865246803352058e-05
chb01,chb01_04.edf,3444.0,3448.0,0,0.24293341198885657
chb01,chb01_04.edf,3448.0,3452.0,0,0.020937006657119887
chb01,chb01_04.edf,3452.0,3456.0,0,0.016155263141969765
chb01,chb01_04.edf,3456.0,3460.0,0,0.02998619532195853
chb01,chb01_04.edf,3460.0,3464.0,0,0.00659746137697935
chb01,chb01_04.edf,3464.0,3468.0,0,0.002069404055565111
chb01,chb01_04.edf,3468.0,3472.0,0,0.00018918470799006098
chb01,chb01_04.edf,3472.0,3476.0,0,0.005236773824518699
chb01,chb01_04.edf,3476.0,3480.0,0,0.00017424350660074777
chb01,chb01_04.edf,3480.0,3484.0,0,0.0014228917829794635
chb01,chb01_04.edf,3484.0,3488.0,0,3.4445711039396103e-05
chb01,chb01_04.edf,3488.0,3492.0,0,6.155326654023734e-05
chb01,chb01_04.edf,3492.0,3496.0,0,5.133983720096168e-06
chb01,chb01_04.edf,3496.0,3500.0,0,0.00033746111469711785
chb01,chb01_04.edf,3500.0,3504.0,0,3.7729826927608525e-05
chb01,chb01_04.edf,3504.0,3508.0,0,0.00021326486077885497
chb01,chb01_04.edf,3508.0,3512.0,0,5.8168845107985473e-05
chb01,chb01_04.edf,3512.0,3516.0,0,2.865305283768103e-05
chb01,chb01_04.edf,3516.0,3520.0,0,1.1302099215203747e-05
chb01,chb01_04.edf,3520.0,3524.0,0,2.547916145063866e-07
chb01,chb01_04.edf,3524.0,3528.0,0,0.000165451872658585
chb01,chb01_04.edf,3528.0,3532.0,0,0.11740336450439937
chb01,chb01_04.edf,3532.0,3536.0,0,6.188941165309174e-05
chb01,chb01_04.edf,3536.0,3540.0,0,0.0025550207976589327
chb01,chb01_04.edf,3540.0,3544.0,0,6.140005223423242e-05
chb01,chb01_04.edf,3544.0,3548.0,0,7.94215488321392e-06
chb01,chb01_04.edf,3548.0,3552.0,0,7.87539839339058e-06
chb01,chb01_04.edf,3552.0,3556.0,0,0.0018357145143822879
chb01,chb01_04.edf,3556.0,3560.0,0,0.0004368303617688553
chb01,chb01_04.edf,3560.0,3564.0,0,5.9705951885280725e-06
chb01,chb01_04.edf,3564.0,3568.0,0,0.00021907918510833928
chb01,chb01_04.edf,3568.0,3572.0,0,4.5559592771628846e-07
chb01,chb01_04.edf,3572.0,3576.0,0,1.3935276304400564e-05
chb01,chb01_04.edf,3576.0,3580.0,0,3.614132668238904e-06
chb01,chb01_04.edf,3580.0,3584.0,0,1.381562572067346e-05
chb01,chb01_04.edf,3584.0,3588.0,0,0.00012439833238861236
chb01,chb01_04.edf,3588.0,3592.0,0,0.00032029269291551296
chb01,chb01_04.edf,3592.0,3596.0,0,0.0004496221008920655
chb01,chb01_04.edf,3596.0,3600.0,0,9.630597154603453e-07
chb01,chb01_05.edf,0.0,4.0,0,3.2764655426727094e-06
chb01,chb01_05.edf,4.0,8.0,0,0.0034691100674497668
chb01,chb01_05.edf,8.0,12.0,0,1.8495370691029106e-06
chb01,chb01_05.edf,12.0,16.0,0,0.0010061922646836335
chb01,chb01_05.edf,16.0,20.0,0,0.00021078678731290858
chb01,chb01_05.edf,20.0,24.0,0,0.0010588155948679876
chb01,chb01_05.edf,24.0,28.0,0,0.0005393287004423572
chb01,chb01_05.edf,28.0,32.0,0,1.826863163965725e-05
chb01,chb01_05.edf,32.0,36.0,0,0.004052290168605376
chb01,chb01_05.edf,36.0,40.0,0,0.01919524578583525
chb01,chb01_05.edf,40.0,44.0,0,1.5391772244536945e-05
chb01,chb01_05.edf,44.0,48.0,0,4.737037992520797e-08
chb01,chb01_05.edf,48.0,52.0,0,0.12835897011634007
chb01,chb01_05.edf,52.0,56.0,0,0.002830794802558989
chb01,chb01_05.edf,56.0,60.0,0,0.030524445715050964
chb01,chb01_05.edf,60.0,64.0,0,0.0024916760240275516
chb01,chb01_05.edf,64.0,68.0,0,4.687854829639081e-05
chb01,chb01_05.edf,68.0,72.0,0,0.030635980958107878
chb01,chb01_05.edf,72.0,76.0,0,0.0002446250565029786
chb01,chb01_05.edf,76.0,80.0,0,0.0047754770890580875
chb01,chb01_05.edf,80.0,84.0,0,0.0004466788514259521
chb01,chb01_05.edf,84.0,88.0,0,0.00010919615473912148
chb01,chb01_05.edf,88.0,92.0,0,0.00019225375213631168
chb01,chb01_05.edf,92.0,96.0,0,4.596866906815669e-06
chb01,chb01_05.edf,96.0,100.0,0,3.096401020186598e-07
chb01,chb01_05.edf,100.0,104.0,0,1.4899337002518054e-05
chb01,chb01_05.edf,104.0,108.0,0,0.00235999581980273
chb01,chb01_05.edf,108.0,112.0,0,0.006278844342324156
chb01,chb01_05.edf,112.0,116.0,0,3.293591681328321e-05
chb01,chb01_05.edf,116.0,120.0,0,4.501658717363212e-05
chb01,chb01_05.edf,120.0,124.0,0,0.00011744670476745478
chb01,chb01_05.edf,124.0,128.0,0,0.0029855775580276034
chb01,chb01_05.edf,128.0,132.0,0,2.8998122339664972e-05
chb01,chb01_05.edf,132.0,136.0,0,4.8076582500906254e-06
chb01,chb01_05.edf,136.0,140.0,0,0.010160381448063277
chb01,chb01_05.edf,140.0,144.0,0,0.00013968676055350858
chb01,chb01_05.edf,144.0,148.0,0,0.02527943546939455
chb01,chb01_05.edf,148.0,152.0,0,0.5975348756261517
chb01,chb01_05.edf,152.0,156.0,0,0.0007377414631682396
chb01,chb01_05.edf,156.0,160.0,0,0.0015576143224774635
chb01,chb01_05.edf,160.0,164.0,0,5.9105931064776266e-05
chb01,chb01_05.edf,164.0,168.0,0,3.386098139861993e-05
chb01,chb01_05.edf,168.0,172.0,0,0.0022150212700224195
chb01,chb01_05.edf,172.0,176.0,0,5.6854680910003325e-06
chb01,chb01_05.edf,176.0,180.0,0,0.0001543737360312786
chb01,chb01_05.edf,180.0,184.0,0,6.669595642626792e-05
chb01,chb01_05.edf,184.0,188.0,0,0.0009605529590314165
chb01,chb01_05.edf,188.0,192.0,0,0.0009335094574562422
chb01,chb01_05.edf,192.0,196.0,0,2.8013414408933907e-05
chb01,chb01_05.edf,196.0,200.0,0,1.0084221135021988e-05
chb01,chb01_05.edf,200.0,204.0,0,0.000844519639765204
chb01,chb01_05.edf,204.0,208.0,0,0.018062131520198647
chb01,chb01_05.edf,208.0,212.0,0,0.00012560678993030485
chb01,chb01_05.edf,212.0,216.0,0,0.02073379996657941
chb01,chb01_05.edf,216.0,220.0,0,0.004485175878841503
chb01,chb01_05.edf,220.0,224.0,0,0.005165711764888914
chb01,chb01_05.edf,224.0,228.0,0,0.00035805719434736974
chb01,chb01_05.edf,228.0,232.0,0,1.6640602706116e-05
chb01,chb01_05.edf,232.0,236.0,0,1.6980598651245243e-06
chb01,chb01_05.edf,236.0,240.0,0,1.913875615911961e-05
chb01,chb01_05.edf,240.0,244.0,0,0.0002293161290049318
chb01,chb01_05.edf,244.0,248.0,0,3.826338586226875e-06
chb01,chb01_05.edf,248.0,252.0,0,4.088141665483321e-06
chb01,chb01_05.edf,252.0,256.0,0,0.0006695475741591616
chb01,chb01_05.edf,256.0,260.0,0,0.014961038169831221
chb01,chb01_05.edf,260.0,264.0,0,0.0001894117226035574
chb01,chb01_05.edf,264.0,268.0,0,0.05007924443862923
chb01,chb01_05.edf,268.0,272.0,0,0.004894497287795039
chb01,chb01_05.edf,272.0,276.0,0,0.004566319901157103
chb01,chb01_05.edf,276.0,280.0,0,0.00023318997695572725
chb01,chb01_05.edf,280.0,284.0,0,0.02350587837726111
chb01,chb01_05.edf,284.0,288.0,0,0.020960922519217322
chb01,chb01_05.edf,288.0,292.0,0,0.0012994875046454075
chb01,chb01_05.edf,292.0,296.0,0,0.04322829740998387
chb01,chb01_05.edf,296.0,300.0,0,0.0013428927250283573
chb01,chb01_05.edf,300.0,304.0,0,0.03261107505428673
chb01,chb01_05.edf,304.0,308.0,0,0.0056944160961227225
chb01,chb01_05.edf,308.0,312.0,0,0.00019495029926755388
chb01,chb01_05.edf,312.0,316.0,0,0.0007326647878406864
chb01,chb01_05.edf,316.0,320.0,0,6.936533092015242e-05
chb01,chb01_05.edf,320.0,324.0,0,0.018884173305549628
chb01,chb01_05.edf,324.0,328.0,0,0.016810209070821185
chb01,chb01_05.edf,328.0,332.0,0,0.14318390241916587
chb01,chb01_05.edf,332.0,336.0,0,0.08709927209861104
chb01,chb01_05.edf,336.0,340.0,0,0.0012875358858903537
chb01,chb01_05.edf,340.0,344.0,0,0.08583154710961112
chb01,chb01_05.edf,344.0,348.0,0,0.008063928649449645
chb01,chb01_05.edf,348.0,352.0,0,0.0038255891805447305
chb01,chb01_05.edf,352.0,356.0,0,0.019558442767693095
chb01,chb01_05.edf,356.0,360.0,0,0.030875755845033447
chb01,chb01_05.edf,360.0,364.0,0,0.000376067995708166
chb01,chb01_05.edf,364.0,368.0,0,0.0011571132401770497
chb01,chb01_05.edf,368.0,372.0,0,9.84454501310941e-05
chb01,chb01_05.edf,372.0,376.0,0,9.443164248949623e-05
chb01,chb01_05.edf,376.0,380.0,0,0.12234857317773289
chb01,chb01_05.edf,380.0,384.0,0,0.01034814084438542
chb01,chb01_05.edf,384.0,388.0,0,0.0009113955266051698
chb01,chb01_05.edf,388.0,392.0,0,0.00044340921980935976
chb01,chb01_05.edf,392.0,396.0,0,0.00041694566571645375
chb01,chb01_05.edf,396.0,400.0,0,0.0033717618121846555
chb01,chb01_05.edf,400.0,404.0,0,3.743699086077875e-05
chb01,chb01_05.edf,404.0,408.0,0,0.0012011991744295628
chb01,chb01_05.edf,408.0,412.0,0,0.00401445752711468
chb01,chb01_05.edf,412.0,416.0,0,0.004435874945693921
chb01,chb01_05.edf,416.0,420.0,0,0.0005001697168780851
chb01,chb01_05.edf,420.0,424.0,0,1.731574881937641e-06
chb01,chb01_05.edf,424.0,428.0,0,3.964413084820202e-06
chb01,chb01_05.edf,428.0,432.0,0,0.023853080548196896
chb01,chb01_05.edf,432.0,436.0,0,0.0003076910996697246
chb01,chb01_05.edf,436.0,440.0,0,0.00011034610399146862
chb01,chb01_05.edf,440.0,444.0,0,0.00046854334301540447
chb01,chb01_05.edf,444.0,448.0,0,0.00036939189144171575
chb01,chb01_05.edf,448.0,452.0,0,0.07809900350761721
chb01,chb01_05.edf,452.0,456.0,0,0.005216688540037951
chb01,chb01_05.edf,456.0,460.0,0,0.011110444839822086
chb01,chb01_05.edf,460.0,464.0,0,0.008544327668024173
chb01,chb01_05.edf,464.0,468.0,0,0.165574630112944
chb01,chb01_05.edf,468.0,472.0,0,0.00930235866129856
chb01,chb01_05.edf,472.0,476.0,0,0.0025731736459611615
chb01,chb01_05.edf,476.0,480.0,0,0.06076403975204335
chb01,chb01_05.edf,480.0,484.0,0,0.010659686018585728
chb01,chb01_05.edf,484.0,488.0,0,0.019952467121722176
chb01,chb01_05.edf,488.0,492.0,0,0.012196683952786742
chb01,chb01_05.edf,492.0,496.0,0,0.008913843161655685
chb01,chb01_05.edf,496.0,500.0,0,0.0004844957725572931
chb01,chb01_05.edf,500.0,504.0,0,3.1717215704621e-05
chb01,chb01_05.edf,504.0,508.0,0,0.004573036061426255
chb01,chb01_05.edf,508.0,512.0,0,2.5006148914421793e-05
chb01,chb01_05.edf,512.0,516.0,0,2.920215577064715e-05
chb01,chb01_05.edf,516.0,520.0,0,3.3049901962619235e-06
chb01,chb01_05.edf,520.0,524.0,0,1.236717124585167e-05
chb01,chb01_05.edf,524.0,528.0,0,8.12721994619318e-06
chb01,chb01_05.edf,528.0,532.0,0,2.76756132735221e-05
chb01,chb01_05.edf,532.0,536.0,0,0.0007301530821961142
chb01,chb01_05.edf,536.0,540.0,0,0.0005016148368090068
chb01,chb01_05.edf,540.0,544.0,0,0.0026378673637802745
chb01,chb01_05.edf,544.0,548.0,0,6.7422340827845916e-06
chb01,chb01_05.edf,548.0,552.0,0,5.757339784717996e-05
chb01,chb01_05.edf,552.0,556.0,0,0.0013838232833439411
chb01,chb01_05.edf,556.0,560.0,0,4.079724254823179e-05
chb01,chb01_05.edf,560.0,564.0,0,0.00017103995147545436
chb01,chb01_05.edf,564.0,568.0,0,0.0006810264246829197
chb01,chb01_05.edf,568.0,572.0,0,4.433382258408464e-07
chb01,chb01_05.edf,572.0,576.0,0,0.003269895075807513
chb01,chb01_05.edf,576.0,580.0,0,4.614179800273621e-05
chb01,chb01_05.edf,580.0,584.0,0,0.0069431585277631375
chb01,chb01_05.edf,584.0,588.0,0,5.9242462431716115e-06
chb01,chb01_05.edf,588.0,592.0,0,0.005880681935566267
chb01,chb01_05.edf,592.0,596.0,0,2.2030764354876567e-05
chb01,chb01_05.edf,596.0,600.0,0,0.0001165006590427419
chb01,chb01_05.edf,600.0,604.0,0,0.005382789305622358
chb01,chb01_05.edf,604.0,608.0,0,1.289953551753814e-05
chb01,chb01_05.edf,608.0,612.0,0,2.3724570940142485e-06
chb01,chb01_05.edf,612.0,616.0,0,0.0012803224097484333
chb01,chb01_05.edf,616.0,620.0,0,0.0005170847881533734
chb01,chb01_05.edf,620.0,624.0,0,0.00020232733092563174
chb01,chb01_05.edf,624.0,628.0,0,4.1543829089361996e-05
chb01,chb01_05.edf,628.0,632.0,0,1.140490389055842e-05
chb01,chb01_05.edf,632.0,636.0,0,0.0001685847795880835
chb01,chb01_05.edf,636.0,640.0,0,0.0005228373527441196
chb01,chb01_05.edf,640.0,644.0,0,0.00010225284100471767
chb01,chb01_05.edf,644.0,648.0,0,0.00025563138050363666
chb01,chb01_05.edf,648.0,652.0,0,0.0009305587778854192
chb01,chb01_05.edf,652.0,656.0,0,4.261593289554642e-05
chb01,chb01_05.edf,656.0,660.0,0,0.0007634694050906677
chb01,chb01_05.edf,660.0,664.0,0,0.0021812852922586147
chb01,chb01_05.edf,664.0,668.0,0,4.1745413847861634e-05
chb01,chb01_05.edf,668.0,672.0,0,0.0002022174683088916
chb01,chb01_05.edf,672.0,676.0,0,0.0021124371315001432
chb01,chb01_05.edf,676.0,680.0,0,0.00025582060134339487
chb01,chb01_05.edf,680.0,684.0,0,0.0012054622756433632
chb01,chb01_05.edf,684.0,688.0,0,0.037539183109752704
chb01,chb01_05.edf,688.0,692.0,0,0.0001218617273936492
chb01,chb01_05.edf,692.0,696.0,0,2.1724875626818733e-06
chb01,chb01_05.edf,696.0,700.0,0,4.6272349046520576e-05
chb01,chb01_05.edf,700.0,704.0,0,0.005085704967038642
chb01,chb01_05.edf,704.0,708.0,0,3.755715583952829e-05
chb01,chb01_05.edf,708.0,712.0,0,0.0006043840291917446
chb01,chb01_05.edf,712.0,716.0,0,9.960746420297521e-05
chb01,chb01_05.edf,716.0,720.0,0,2.2557821994356914e-05
chb01,chb01_05.edf,720.0,724.0,0,6.408113940670988e-05
chb01,chb01_05.edf,724.0,728.0,0,7.733546460141986e-06
chb01,chb01_05.edf,728.0,732.0,0,0.04390906993668684
chb01,chb01_05.edf,732.0,736.0,0,0.025917175214551932
chb01,chb01_05.edf,736.0,740.0,0,0.5082041599904671
chb01,chb01_05.edf,740.0,744.0,0,0.003930982935681655
chb01,chb01_05.edf,744.0,748.0,0,0.0029184853883100852
chb01,chb01_05.edf,748.0,752.0,0,0.00031472973911692215
chb01,chb01_05.edf,752.0,756.0,0,0.027508581334897975
chb01,chb01_05.edf,756.0,760.0,0,0.004488241199364757
chb01,chb01_05.edf,760.0,764.0,0,9.706131111104358e-05
chb01,chb01_05.edf,764.0,768.0,0,0.0012533968597663364
chb01,chb01_05.edf,768.0,772.0,0,0.00019977106274751607
chb01,chb01_05.edf,772.0,776.0,0,1.6539926021510664e-05
chb01,chb01_05.edf,776.0,780.0,0,4.9308541275482365e-05
chb01,chb01_05.edf,780.0,784.0,0,0.0015602171610666707
chb01,chb01_05.edf,784.0,788.0,0,6.996791533299363e-05
chb01,chb01_05.edf,788.0,792.0,0,5.466315354914927e-05
chb01,chb01_05.edf,792.0,796.0,0,0.0001450675809913564
chb01,chb01_05.edf,796.0,800.0,0,0.0003764397339545108
chb01,chb01_05.edf,800.0,804.0,0,0.021093132358721317
chb01,chb01_05.edf,804.0,808.0,0,0.00027397690305937705
chb01,chb01_05.edf,808.0,812.0,0,1.7279974826294592e-05
chb01,chb01_05.edf,812.0,816.0,0,3.943641591006766e-05
chb01,chb01_05.edf,816.0,820.0,0,0.0007635721201939175
chb01,chb01_05.edf,820.0,824.0,0,0.00020344916420478307
chb01,chb01_05.edf,824.0,828.0,0,0.015568040957286526
chb01,chb01_05.edf,828.0,832.0,0,0.00032644347136052943
chb01,chb01_05.edf,832.0,836.0,0,3.6671084723371854e-05
chb01,chb01_05.edf,836.0,840.0,0,0.0005771664546817924
chb01,chb01_05.edf,840.0,844.0,0,0.001152208281274557
chb01,chb01_05.edf,844.0,848.0,0,0.004661020420815717
chb01,chb01_05.edf,848.0,852.0,0,0.0031597344416942914
chb01,chb01_05.edf,852.0,856.0,0,0.010118079666989787
chb01,chb01_05.edf,856.0,860.0,0,5.6843166128851545e-05
chb01,chb01_05.edf,860.0,864.0,0,0.00019330659607072828
chb01,chb01_05.edf,864.0,868.0,0,2.6925399000987602e-05
chb01,chb01_05.edf,868.0,872.0,0,9.987996799698347e-05
chb01,chb01_05.edf,872.0,876.0,0,2.5721788150490845e-05
chb01,chb01_05.edf,876.0,880.0,0,0.00017194372408538126
chb01,chb01_05.edf,880.0,884.0,0,1.6712710186922907e-06
chb01,chb01_05.edf,884.0,888.0,0,1.6698553744163657e-07
chb01,chb01_05.edf,888.0,892.0,0,2.857705707013026e-06
chb01,chb01_05.edf,892.0,896.0,0,9.283225629948914e-06
chb01,chb01_05.edf,896.0,900.0,0,6.176927841531683e-05
chb01,chb01_05.edf,900.0,904.0,0,1.5104491834322375e-05
chb01,chb01_05.edf,904.0,908.0,0,8.269419911651649e-06
chb01,chb01_05.edf,908.0,912.0,0,2.4587913635016018e-05
chb01,chb01_05.edf,912.0,916.0,0,2.7784682358387433e-06
chb01,chb01_05.edf,916.0,920.0,0,8.739091922481098e-05
chb01,chb01_05.edf,920.0,924.0,0,7.790623694836314e-07
chb01,chb01_05.edf,924.0,928.0,0,0.0013825503989282491
chb01,chb01_05.edf,928.0,932.0,0,0.0033984154284932354
chb01,chb01_05.edf,932.0,936.0,0,3.724053268738168e-05
chb01,chb01_05.edf,936.0,940.0,0,4.932117407026217e-06
chb01,chb01_05.edf,940.0,944.0,0,5.26955968399196e-06
chb01,chb01_05.edf,944.0,948.0,0,2.765761608485074e-05
chb01,chb01_05.edf,948.0,952.0,0,5.3149190055075506e-06
chb01,chb01_05.edf,952.0,956.0,0,4.075554938025515e-05
chb01,chb01_05.edf,956.0,960.0,0,0.00044248775929713844
chb01,chb01_05.edf,960.0,964.0,0,0.00011358389570974645
chb01,chb01_05.edf,964.0,968.0,0,5.256714301224599e-06
chb01,chb01_05.edf,968.0,972.0,0,0.0003270254542562283
chb01,chb01_05.edf,972.0,976.0,0,5.0507811406460416e-05
chb01,chb01_05.edf,976.0,980.0,0,1.4891219984543757e-07
chb01,chb01_05.edf,980.0,984.0,0,0.0001205413362830314
chb01,chb01_05.edf,984.0,988.0,0,1.8753434878736413e-05
chb01,chb01_05.edf,988.0,992.0,0,2.4276839852764477e-06
chb01,chb01_05.edf,992.0,996.0,0,0.0007050644194057236
chb01,chb01_05.edf,996.0,1000.0,0,4.835353086628604e-06
chb01,chb01_05.edf,1000.0,1004.0,0,0.00043062356164259266
chb01,chb01_05.edf,1004.0,1008.0,0,0.0010163841497097877
chb01,chb01_05.edf,1008.0,1012.0,0,0.04073527814056677
chb01,chb01_05.edf,1012.0,1016.0,0,0.0028369454058566994
chb01,chb01_05.edf,1016.0,1020.0,0,0.024866002353765532
chb01,chb01_05.edf,1020.0,1024.0,0,0.0042502832011559345
chb01,chb01_05.edf,1024.0,1028.0,0,0.06274495732595084
chb01,chb01_05.edf,1028.0,1032.0,0,0.25877220201224543
chb01,chb01_05.edf,1032.0,1036.0,0,0.402352250388614
chb01,chb01_05.edf,1036.0,1040.0,0,0.005231641416096089
chb01,chb01_05.edf,1040.0,1044.0,0,0.011250792493327357
chb01,chb01_05.edf,1044.0,1048.0,0,2.4943190902710163e-07
chb01,chb01_05.edf,1048.0,1052.0,0,0.0024160170330500496
chb01,chb01_05.edf,1052.0,1056.0,0,0.0003377951968096203
chb01,chb01_05.edf,1056.0,1060.0,0,0.00012327340282065652
chb01,chb01_05.edf,1060.0,1064.0,0,0.0035453681977485425
chb01,chb01_05.edf,1064.0,1068.0,0,0.06909133084381078
chb01,chb01_05.edf,1068.0,1072.0,0,0.0037118734878279535
chb01,chb01_05.edf,1072.0,1076.0,0,0.2981326313925154
chb01,chb01_05.edf,1076.0,1080.0,0,0.007637507843559871
chb01,chb01_05.edf,1080.0,1084.0,0,0.008274681454103669
chb01,chb01_05.edf,1084.0,1088.0,0,0.22000228800547308
chb01,chb01_05.edf,1088.0,1092.0,0,0.0393417642262827
chb01,chb01_05.edf,1092.0,1096.0,0,0.011008918947754666
chb01,chb01_05.edf,1096.0,1100.0,0,0.23918284629278141
chb01,chb01_05.edf,1100.0,1104.0,0,0.0012244094528353873
chb01,chb01_05.edf,1104.0,1108.0,0,0.00010888873909982272
chb01,chb01_05.edf,1108.0,1112.0,0,0.01186163302246247
chb01,chb01_05.edf,1112.0,1116.0,0,0.06293611917820137
chb01,chb01_05.edf,1116.0,1120.0,0,1.650126167763741e-05
chb01,chb01_05.edf,1120.0,1124.0,0,0.018531591424455353
chb01,chb01_05.edf,1124.0,1128.0,0,0.0158652023852224
chb01,chb01_05.edf,1128.0,1132.0,0,0.014541071534040377
chb01,chb01_05.edf,1132.0,1136.0,0,0.0005245975974090499
chb01,chb01_05.edf,1136.0,1140.0,0,0.00529778461986657
chb01,chb01_05.edf,1140.0,1144.0,0,0.04058089115529681
chb01,chb01_05.edf,1144.0,1148.0,0,0.0035720349506922155
chb01,chb01_05.edf,1148.0,1152.0,0,0.0015508976907697449
chb01,chb01_05.edf,1152.0,1156.0,0,0.0006574840932860039
chb01,chb01_05.edf,1156.0,1160.0,0,0.00035975465534151407
chb01,chb01_05.edf,1160.0,1164.0,0,0.0006812531582187164
chb01,chb01_05.edf,1164.0,1168.0,0,0.001850739603407337
chb01,chb01_05.edf,1168.0,1172.0,0,0.00406557268970477
chb01,chb01_05.edf,1172.0,1176.0,0,0.0019302329497420374
chb01,chb01_05.edf,1176.0,1180.0,0,5.178304982224088e-05
chb01,chb01_05.edf,1180.0,1184.0,0,0.011297352677220741
chb01,chb01_05.edf,1184.0,1188.0,0,0.00012477027078519376
chb01,chb01_05.edf,1188.0,1192.0,0,0.022271876317870854
chb01,chb01_05.edf,1192.0,1196.0,0,0.02124330677380915
chb01,chb01_05.edf,1196.0,1200.0,0,0.0011026131811020174
chb01,chb01_05.edf,1200.0,1204.0,0,0.00086145554470833
chb01,chb01_05.edf,1204.0,1208.0,0,0.00044381873593232003
chb01,chb01_05.edf,1208.0,1212.0,0,0.09077526961484528
chb01,chb01_05.edf,1212.0,1216.0,0,0.003145313892012539
chb01,chb01_05.edf,1216.0,1220.0,0,4.401232315037752e-07
chb01,chb01_05.edf,1220.0,1224.0,0,2.9751007065364543e-05
chb01,chb01_05.edf,1224.0,1228.0,0,3.196635675927961e-05
chb01,chb01_05.edf,1228.0,1232.0,0,0.003481484038789791
chb01,chb01_05.edf,1232.0,1236.0,0,0.00013700776564145133
chb01,chb01_05.edf,1236.0,1240.0,0,4.2900513192171924e-05
chb01,chb01_05.edf,1240.0,1244.0,0,4.958856853196723e-07
chb01,chb01_05.edf,1244.0,1248.0,0,0.0013752799079914202
chb01,chb01_05.edf,1248.0,1252.0,0,3.38987816189702e-06
chb01,chb01_05.edf,1252.0,1256.0,0,6.156281004303667e-05
chb01,chb01_05.edf,1256.0,1260.0,0,1.841515430976768e-06
chb01,chb01_05.edf,1260.0,1264.0,0,0.00017679166537358263
chb01,chb01_05.edf,1264.0,1268.0,0,0.0008508409855089839
chb01,chb01_05.edf,1268.0,1272.0,0,1.4868189038999085e-05
chb01,chb01_05.edf,1272.0,1276.0,0,0.00824096021040523
chb01,chb01_05.edf,1276.0,1280.0,0,0.0009883395215568105
chb01,chb01_05.edf,1280.0,1284.0,0,0.0444954785680829
chb01,chb01_05.edf,1284.0,1288.0,0,0.0042991395023301345
chb01,chb01_05.edf,1288.0,1292.0,0,0.000602781027053625
chb01,chb01_05.edf,1292.0,1296.0,0,0.004088934424054619
chb01,chb01_05.edf,1296.0,1300.0,0,0.007557408761104009
chb01,chb01_05.edf,1300.0,1304.0,0,0.020173036819125207
chb01,chb01_05.edf,1304.0,1308.0,0,0.016848029611310888
chb01,chb01_05.edf,1308.0,1312.0,0,6.666861561268663e-07
chb01,chb01_05.edf,1312.0,1316.0,0,0.133798444151077
chb01,chb01_05.edf,1316.0,1320.0,0,5.626820160210374e-05
chb01,chb01_05.edf,1320.0,1324.0,0,0.00010774179137974435
chb01,chb01_05.edf,1324.0,1328.0,0,9.04532524566764e-05
chb01,chb01_05.edf,1328.0,1332.0,0,9.41136154160258e-05
chb01,chb01_05.edf,1332.0,1336.0,0,0.025151331738518592
chb01,chb01_05.edf,1336.0,1340.0,0,0.7404879547555132
chb01,chb01_05.edf,1340.0,1344.0,0,0.10820644186693054
chb01,chb01_05.edf,1344.0,1348.0,0,0.009355634689854033
chb01,chb01_05.edf,1348.0,1352.0,0,0.002579587002793686
chb01,chb01_05.edf,1352.0,1356.0,0,0.10428562993577763
chb01,chb01_05.edf,1356.0,1360.0,0,2.9916580465012624e-05
chb01,chb01_05.edf,1360.0,1364.0,0,0.034375916440319704
chb01,chb01_05.edf,1364.0,1368.0,0,4.318983397426631e-06
chb01,chb01_05.edf,1368.0,1372.0,0,0.0007210883037667492
chb01,chb01_05.edf,1372.0,1376.0,0,0.001446810240234707
chb01,chb01_05.edf,1376.0,1380.0,0,7.402797718735777e-05
chb01,chb01_05.edf,1380.0,1384.0,0,0.0002662703547167191
chb01,chb01_05.edf,1384.0,1388.0,0,0.00018980362613681134
chb01,chb01_05.edf,1388.0,1392.0,0,0.00025240692262047535
chb01,chb01_05.edf,1392.0,1396.0,0,0.0007523464162449968
chb01,chb01_05.edf,1396.0,1400.0,0,4.7907771008389214e-05
chb01,chb01_05.edf,1400.0,1404.0,0,0.00040387431563707017
chb01,chb01_05.edf,1404.0,1408.0,0,0.0002774894107690751
chb01,chb01_05.edf,1408.0,1412.0,0,0.5733830177218161
chb01,chb01_05.edf,1412.0,1416.0,0,3.877681917619641e-05
chb01,chb01_05.edf,1416.0,1420.0,0,3.918437833499778e-05
chb01,chb01_05.edf,1420.0,1424.0,0,0.32148901773941885
chb01,chb01_05.edf,1424.0,1428.0,0,0.08850563127691859
chb01,chb01_05.edf,1428.0,1432.0,0,0.00040041480151293684
chb01,chb01_05.edf,1432.0,1436.0,0,0.0012828942769693556
chb01,chb01_05.edf,1436.0,1440.0,0,0.0008209530647888308
chb01,chb01_05.edf,1440.0,1444.0,0,8.25328649780865e-06
chb01,chb01_05.edf,1444.0,1448.0,0,1.2656033014816748e-05
