patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_05.edf,3340.0,3344.0,0,0.0021404905150485486
chb01,chb01_05.edf,3344.0,3348.0,0,0.18666446082557564
chb01,chb01_05.edf,3348.0,3352.0,0,0.015347456192502986
chb01,chb01_05.edf,3352.0,3356.0,0,0.0003121751469683586
chb01,chb01_05.edf,3356.0,3360.0,0,0.0040565934377677125
chb01,chb01_05.edf,3360.0,3364.0,0,0.0010808633546157379
chb01,chb01_05.edf,3364.0,3368.0,0,0.02336214545323238
chb01,chb01_05.edf,3368.0,3372.0,0,0.07013901429766542
chb01,chb01_05.edf,3372.0,3376.0,0,1.6108343043299742e-05
chb01,chb01_05.edf,3376.0,3380.0,0,0.0016666977433287505
chb01,chb01_05.edf,3380.0,3384.0,0,0.0050201187424321414
chb01,chb01_05.edf,3384.0,3388.0,0,0.0007936716014324644
chb01,chb01_05.edf,3388.0,3392.0,0,0.002511422745681433
chb01,chb01_05.edf,3392.0,3396.0,0,0.004619698019149655
chb01,chb01_05.edf,3396.0,3400.0,0,6.448271557039106e-05
chb01,chb01_05.edf,3400.0,3404.0,0,0.007208629190186179
chb01,chb01_05.edf,3404.0,3408.0,0,0.007045427988980011
chb01,chb01_05.edf,3408.0,3412.0,0,0.0010036537782870452
chb01,chb01_05.edf,3412.0,3416.0,0,0.03612272128246223
chb01,chb01_05.edf,3416.0,3420.0,0,0.009427787051150348
chb01,chb01_05.edf,3420.0,3424.0,0,0.001509859085034498
chb01,chb01_05.edf,3424.0,3428.0,0,0.0007940808758344914
chb01,chb01_05.edf,3428.0,3432.0,0,0.011453063783080841
chb01,chb01_05.edf,3432.0,3436.0,0,0.01325567737808663
chb01,chb01_05.edf,3436.0,3440.0,0,0.00882995931945495
chb01,chb01_05.edf,3440.0,3444.0,0,0.009807180195038451
chb01,chb01_05.edf,3444.0,3448.0,0,0.006603578832426358
chb01,chb01_05.edf,3448.0,3452.0,0,0.004444998716957954
chb01,chb01_05.edf,3452.0,3456.0,0,0.0004840853339559499
chb01,chb01_05.edf,3456.0,3460.0,0,0.02991302169470432
chb01,chb01_05.edf,3460.0,3464.0,0,0.0008306722476957128
chb01,chb01_05.edf,3464.0,3468.0,0,0.018697884262223494
chb01,chb01_05.edf,3468.0,3472.0,0,0.003735464418083584
chb01,chb01_05.edf,3472.0,3476.0,0,0.010302479784942246
chb01,chb01_05.edf,3476.0,3480.0,0,0.0002838698755480243
chb01,chb01_05.edf,3480.0,3484.0,0,2.126745279285598e-05
chb01,chb01_05.edf,3484.0,3488.0,0,0.0001090449800040835
chb01,chb01_05.edf,3488.0,3492.0,0,2.502754469160658e-05
chb01,chb01_05.edf,3492.0,3496.0,0,0.0006225898701398753
chb01,chb01_05.edf,3496.0,3500.0,0,0.0001324501374650364
chb01,chb01_05.edf,3500.0,3504.0,0,0.0005279530559570276
chb01,chb01_05.edf,3504.0,3508.0,0,0.0011593658607270039
chb01,chb01_05.edf,3508.0,3512.0,0,0.00010870930516919061
chb01,chb01_05.edf,3512.0,3516.0,0,0.01686080105525259
chb01,chb01_05.edf,3516.0,3520.0,0,0.00010463475436791704
chb01,chb01_05.edf,3520.0,3524.0,0,0.04648020945093432
chb01,chb01_05.edf,3524.0,3528.0,0,0.014044257256206089
chb01,chb01_05.edf,3528.0,3532.0,0,0.0004949030802998837
chb01,chb01_05.edf,3532.0,3536.0,0,0.0069285169238553585
chb01,chb01_05.edf,3536.0,3540.0,0,0.14903891993018942
chb01,chb01_05.edf,3540.0,3544.0,0,0.0006895044591369892
chb01,chb01_05.edf,3544.0,3548.0,0,0.001799274111106263
chb01,chb01_05.edf,3548.0,3552.0,0,0.0345239131770391
chb01,chb01_05.edf,3552.0,3556.0,0,0.0008426126805929241
chb01,chb01_05.edf,3556.0,3560.0,0,0.02613560504352395
chb01,chb01_05.edf,3560.0,3564.0,0,0.0034480969420160965
chb01,chb01_05.edf,3564.0,3568.0,0,0.0006327063975639861
chb01,chb01_05.edf,3568.0,3572.0,0,3.705114857882455e-05
chb01,chb01_05.edf,3572.0,3576.0,0,0.0021003781542363
chb01,chb01_05.edf,3576.0,3580.0,0,0.28357002265276715
chb01,chb01_05.edf,3580.0,3584.0,0,0.037138227783213726
chb01,chb01_05.edf,3584.0,3588.0,0,0.043493204528947844
chb01,chb01_05.edf,3588.0,3592.0,0,0.012218651458130968
chb01,chb01_05.edf,3592.0,3596.0,0,0.0031400809780869287
chb01,chb01_05.edf,3596.0,3600.0,0,0.02106600430315657
chb01,chb01_10.edf,0.0,4.0,0,4.369653872316207e-05
chb01,chb01_10.edf,4.0,8.0,0,0.00644352489824397
chb01,chb01_10.edf,8.0,12.0,0,7.333458883644887e-06
chb01,chb01_10.edf,12.0,16.0,0,2.6487856502847607e-08
chb01,chb01_10.edf,16.0,20.0,0,1.1547848508168654e-07
chb01,chb01_10.edf,20.0,24.0,0,0.1064582987681285
chb01,chb01_10.edf,24.0,28.0,0,0.000404258194987472
chb01,chb01_10.edf,28.0,32.0,0,0.00021654808984349012
chb01,chb01_10.edf,32.0,36.0,0,0.001980056588075997
chb01,chb01_10.edf,36.0,40.0,0,7.60073960653284e-06
chb01,chb01_10.edf,40.0,44.0,0,0.0014879576255980233
chb01,chb01_10.edf,44.0,48.0,0,3.95414461149918e-05
chb01,chb01_10.edf,48.0,52.0,0,0.004260550606067021
chb01,chb01_10.edf,52.0,56.0,0,0.0008068294083225773
chb01,chb01_10.edf,56.0,60.0,0,0.004192861035378477
chb01,chb01_10.edf,60.0,64.0,0,0.0032054825369188587
chb01,chb01_10.edf,64.0,68.0,0,0.0001384530752917973
chb01,chb01_10.edf,68.0,72.0,0,0.02570880821095971
chb01,chb01_10.edf,72.0,76.0,0,1.2576705301034255e-08
chb01,chb01_10.edf,76.0,80.0,0,0.0001640684476636625
chb01,chb01_10.edf,80.0,84.0,0,4.4440097601071114e-05
chb01,chb01_10.edf,84.0,88.0,0,2.5769313579918962e-05
chb01,chb01_10.edf,88.0,92.0,0,1.0880481246032593e-05
chb01,chb01_10.edf,92.0,96.0,0,1.4681849023908053e-05
chb01,chb01_10.edf,96.0,100.0,0,0.0004616083311239272
chb01,chb01_10.edf,100.0,104.0,0,0.003109604448942418
chb01,chb01_10.edf,104.0,108.0,0,0.00046249204806247897
chb01,chb01_10.edf,108.0,112.0,0,0.0017463353863621303
chb01,chb01_10.edf,112.0,116.0,0,0.0006725588765974497
chb01,chb01_10.edf,116.0,120.0,0,0.0007895584923061923
chb01,chb01_10.edf,120.0,124.0,0,0.3761047436457923
chb01,chb01_10.edf,124.0,128.0,0,0.7367544917006756
chb01,chb01_10.edf,128.0,132.0,0,0.08717102912723579
chb01,chb01_10.edf,132.0,136.0,0,0.0004155072530955644
chb01,chb01_10.edf,136.0,140.0,0,0.005584044979448032
chb01,chb01_10.edf,140.0,144.0,0,0.9053923169073199
chb01,chb01_10.edf,144.0,148.0,0,0.0026208641558368813
chb01,chb01_10.edf,148.0,152.0,0,0.0025754446075115837
chb01,chb01_10.edf,152.0,156.0,0,0.04837226034623482
chb01,chb01_10.edf,156.0,160.0,0,0.0008728675753095126
chb01,chb01_10.edf,160.0,164.0,0,4.327049456158303e-07
chb01,chb01_10.edf,164.0,168.0,0,0.05250399900543857
chb01,chb01_10.edf,168.0,172.0,0,0.5911822367307509
chb01,chb01_10.edf,172.0,176.0,0,0.0016434423513171732
chb01,chb01_10.edf,176.0,180.0,0,0.05017220960451551
chb01,chb01_10.edf,180.0,184.0,0,0.00046321442022059713
chb01,chb01_10.edf,184.0,188.0,0,0.03538814487643412
chb01,chb01_10.edf,188.0,192.0,0,0.09209550003981516
chb01,chb01_10.edf,192.0,196.0,0,0.0004346110947012666
chb01,chb01_10.edf,196.0,200.0,0,1.762710365212676e-05
chb01,chb01_10.edf,200.0,204.0,0,0.026604158467800374
chb01,chb01_10.edf,204.0,208.0,0,0.005459868491809963
chb01,chb01_10.edf,208.0,212.0,0,0.0013055026524147594
chb01,chb01_10.edf,212.0,216.0,0,0.0005287375280648498
chb01,chb01_10.edf,216.0,220.0,0,0.0005406822457022297
chb01,chb01_10.edf,220.0,224.0,0,2.5727086290707916e-05
chb01,chb01_10.edf,224.0,228.0,0,9.764474377945414e-05
chb01,chb01_10.edf,228.0,232.0,0,0.027376234145966842
chb01,chb01_10.edf,232.0,236.0,0,0.0006001126536472608
chb01,chb01_10.edf,236.0,240.0,0,1.8704200544856963e-06
chb01,chb01_10.edf,240.0,244.0,0,0.010677967528174362
chb01,chb01_10.edf,244.0,248.0,0,5.391747209997008e-06
chb01,chb01_10.edf,248.0,252.0,0,0.0006917117316052493
chb01,chb01_10.edf,252.0,256.0,0,0.00045084981306131014
chb01,chb01_10.edf,256.0,260.0,0,0.000692549052181869
chb01,chb01_10.edf,260.0,264.0,0,0.006900378673344224
chb01,chb01_10.edf,264.0,268.0,0,3.970624250247027e-05
chb01,chb01_10.edf,268.0,272.0,0,0.5353274214593802
chb01,chb01_10.edf,272.0,276.0,0,4.184441409493029e-05
chb01,chb01_10.edf,276.0,280.0,0,0.004727435860225977
chb01,chb01_10.edf,280.0,284.0,0,0.005893973077273743
chb01,chb01_10.edf,284.0,288.0,0,0.0001792186699203982
chb01,chb01_10.edf,288.0,292.0,0,0.000637334930605685
chb01,chb01_10.edf,292.0,296.0,0,0.0011766343436258305
chb01,chb01_10.edf,296.0,300.0,0,0.29119087414189043
chb01,chb01_10.edf,300.0,304.0,0,0.0008954178904075557
chb01,chb01_10.edf,304.0,308.0,0,2.667091887304577e-05
chb01,chb01_10.edf,308.0,312.0,0,0.005069825917105543
chb01,chb01_10.edf,312.0,316.0,0,0.007443670182309597
chb01,chb01_10.edf,316.0,320.0,0,0.0009687446925585684
chb01,chb01_10.edf,320.0,324.0,0,0.006627295066597484
chb01,chb01_10.edf,324.0,328.0,0,0.30041758488273995
chb01,chb01_10.edf,328.0,332.0,0,0.006947772518606557
chb01,chb01_10.edf,332.0,336.0,0,0.026982563136868216
chb01,chb01_10.edf,336.0,340.0,0,0.0020123446001253102
chb01,chb01_10.edf,340.0,344.0,0,0.002754077906586617
chb01,chb01_10.edf,344.0,348.0,0,0.016327322794106147
chb01,chb01_10.edf,348.0,352.0,0,0.0037017148429042282
chb01,chb01_10.edf,352.0,356.0,0,0.07198439285267473
chb01,chb01_10.edf,356.0,360.0,0,0.004667621307559608
chb01,chb01_10.edf,360.0,364.0,0,0.03634767524929593
chb01,chb01_10.edf,364.0,368.0,0,2.0449042693476484e-06
chb01,chb01_10.edf,368.0,372.0,0,1.2375396948472936e-05
chb01,chb01_10.edf,372.0,376.0,0,0.0026880600213174564
chb01,chb01_10.edf,376.0,380.0,0,0.01621823317652174
chb01,chb01_10.edf,380.0,384.0,0,0.002869002566780238
chb01,chb01_10.edf,384.0,388.0,0,0.000910700237806879
chb01,chb01_10.edf,388.0,392.0,0,7.258914533787566e-07
chb01,chb01_10.edf,392.0,396.0,0,0.02796733157717172
chb01,chb01_10.edf,396.0,400.0,0,0.000345535859423444
chb01,chb01_10.edf,400.0,404.0,0,0.00030767123570590876
chb01,chb01_10.edf,404.0,408.0,0,0.00010361149831006916
chb01,chb01_10.edf,408.0,412.0,0,0.0001522798613132202
chb01,chb01_10.edf,412.0,416.0,0,0.0012510504522311146
chb01,chb01_10.edf,416.0,420.0,0,0.00021400313400952615
chb01,chb01_10.edf,420.0,424.0,0,0.0020555238792434164
chb01,chb01_10.edf,424.0,428.0,0,4.375476004521237e-05
chb01,chb01_10.edf,428.0,432.0,0,0.0031944455182232444
chb01,chb01_10.edf,432.0,436.0,0,0.0160204063577881
chb01,chb01_10.edf,436.0,440.0,0,0.00044073146433024204
chb01,chb01_10.edf,440.0,444.0,0,0.0007845214171677879
chb01,chb01_10.edf,444.0,448.0,0,0.15337626785940775
chb01,chb01_10.edf,448.0,452.0,0,0.009821944165101296
chb01,chb01_10.edf,452.0,456.0,0,0.005939378907233881
chb01,chb01_10.edf,456.0,460.0,0,0.0073309750248213654
chb01,chb01_10.edf,460.0,464.0,0,0.0014471175074039296
chb01,chb01_10.edf,464.0,468.0,0,0.0002898238972501088
chb01,chb01_10.edf,468.0,472.0,0,0.0029407858697989395
chb01,chb01_10.edf,472.0,476.0,0,0.001554793857436471
chb01,chb01_10.edf,476.0,480.0,0,0.0006478599593282377
chb01,chb01_10.edf,480.0,484.0,0,0.00039874763008972635
chb01,chb01_10.edf,484.0,488.0,0,6.481649684568433e-05
chb01,chb01_10.edf,488.0,492.0,0,0.3598897677329432
chb01,chb01_10.edf,492.0,496.0,0,0.4370039101179603
chb01,chb01_10.edf,496.0,500.0,0,0.003031822536835989
chb01,chb01_10.edf,500.0,504.0,0,2.4274757148970153e-05
chb01,chb01_10.edf,504.0,508.0,0,0.00034277525624827544
chb01,chb01_10.edf,508.0,512.0,0,0.0015193072090629923
chb01,chb01_10.edf,512.0,516.0,0,0.00011951751342525595
chb01,chb01_10.edf,516.0,520.0,0,2.332030328980818e-05
chb01,chb01_10.edf,520.0,524.0,0,0.000627817989218466
chb01,chb01_10.edf,524.0,528.0,0,0.0033311401063461725
chb01,chb01_10.edf,528.0,532.0,0,0.0006635132345053661
chb01,chb01_10.edf,532.0,536.0,0,6.14271017855175e-05
chb01,chb01_10.edf,536.0,540.0,0,0.000285325221985822
chb01,chb01_10.edf,540.0,544.0,0,0.0022894718261199268
chb01,chb01_10.edf,544.0,548.0,0,0.00018008633505196993
chb01,chb01_10.edf,548.0,552.0,0,2.7286385860016704e-06
chb01,chb01_10.edf,552.0,556.0,0,0.003698129041735874
chb01,chb01_10.edf,556.0,560.0,0,3.351818023228397e-06
chb01,chb01_10.edf,560.0,564.0,0,0.0013178376836414576
chb01,chb01_10.edf,564.0,568.0,0,0.0033831047331910236
chb01,chb01_10.edf,568.0,572.0,0,0.0006874468798828786
chb01,chb01_10.edf,572.0,576.0,0,0.00021527172183577733
chb01,chb01_10.edf,576.0,580.0,0,0.0003344592369980947
chb01,chb01_10.edf,580.0,584.0,0,4.400511773608146e-05
chb01,chb01_10.edf,584.0,588.0,0,0.00026567292401723117
chb01,chb01_10.edf,588.0,592.0,0,5.1385091052692814e-05
chb01,chb01_10.edf,592.0,596.0,0,0.007349821138045421
chb01,chb01_10.edf,596.0,600.0,0,0.001146045072977283
chb01,chb01_10.edf,600.0,604.0,0,0.0002765976347083784
chb01,chb01_10.edf,604.0,608.0,0,3.1402752332044844e-06
chb01,chb01_10.edf,608.0,612.0,0,0.008951608840712666
chb01,chb01_10.edf,612.0,616.0,0,0.0002605765408245794
chb01,chb01_10.edf,616.0,620.0,0,0.20484656114650143
chb01,chb01_10.edf,620.0,624.0,0,0.03982526301173936
chb01,chb01_10.edf,624.0,628.0,0,0.8675712000244835
chb01,chb01_10.edf,628.0,632.0,0,0.6731487146569773
chb01,chb01_10.edf,632.0,636.0,0,0.004842966650444939
chb01,chb01_10.edf,636.0,640.0,0,0.00013818293337926771
chb01,chb01_10.edf,640.0,644.0,0,0.025182339824703654
chb01,chb01_10.edf,644.0,648.0,0,0.0007329988350554822
chb01,chb01_10.edf,648.0,652.0,0,0.0010984614298358575
chb01,chb01_10.edf,652.0,656.0,0,0.00873425604258409
chb01,chb01_10.edf,656.0,660.0,0,0.0022752508708224354
chb01,chb01_10.edf,660.0,664.0,0,1.221687491639972e-05
chb01,chb01_10.edf,664.0,668.0,0,0.0030858259421868523
chb01,chb01_10.edf,668.0,672.0,0,0.0011538301943955906
chb01,chb01_10.edf,672.0,676.0,0,0.005009555769082494
chb01,chb01_10.edf,676.0,680.0,0,0.0002759030001027385
chb01,chb01_10.edf,680.0,684.0,0,0.23983385306592817
chb01,chb01_10.edf,684.0,688.0,0,0.18622532922227825
chb01,chb01_10.edf,688.0,692.0,0,0.0020325345840810074
chb01,chb01_10.edf,692.0,696.0,0,0.023346304994545403
chb01,chb01_10.edf,696.0,700.0,0,0.011635681518283281
chb01,chb01_10.edf,700.0,704.0,0,0.00043252890670655777
chb01,chb01_10.edf,704.0,708.0,0,0.00026149131457375374
chb01,chb01_10.edf,708.0,712.0,0,0.023254089278249374
chb01,chb01_10.edf,712.0,716.0,0,0.08553993947055183
chb01,chb01_10.edf,716.0,720.0,0,0.008460177538488935
chb01,chb01_10.edf,720.0,724.0,0,0.003118953644324401
chb01,chb01_10.edf,724.0,728.0,0,0.00024424901138122353
chb01,chb01_10.edf,728.0,732.0,0,0.0017498551701006918
chb01,chb01_10.edf,732.0,736.0,0,0.002751384823959757
chb01,chb01_10.edf,736.0,740.0,0,0.5194245084590065
chb01,chb01_10.edf,740.0,744.0,0,0.006616109984269289
chb01,chb01_10.edf,744.0,748.0,0,0.007717547755828684
chb01,chb01_10.edf,748.0,752.0,0,0.03578865093392748
chb01,chb01_10.edf,752.0,756.0,0,0.017379313237650757
chb01,chb01_10.edf,756.0,760.0,0,0.10894637945849577
chb01,chb01_10.edf,760.0,764.0,0,0.00015734173158521244
chb01,chb01_10.edf,764.0,768.0,0,7.557273558205258e-06
chb01,chb01_10.edf,768.0,772.0,0,3.662861267164245e-05
chb01,chb01_10.edf,772.0,776.0,0,0.01267298507277073
chb01,chb01_10.edf,776.0,780.0,0,0.0006517068181210053
chb01,chb01_10.edf,780.0,784.0,0,0.003758201718859743
chb01,chb01_10.edf,784.0,788.0,0,0.001754514995162903
chb01,chb01_10.edf,788.0,792.0,0,0.0015191396717892172
chb01,chb01_10.edf,792.0,796.0,0,0.000794259731432773
chb01,chb01_10.edf,796.0,800.0,0,0.6205398138347312
chb01,chb01_10.edf,800.0,804.0,0,0.008705194004373574
chb01,chb01_10.edf,804.0,808.0,0,0.01864915014604746
chb01,chb01_10.edf,808.0,812.0,0,0.0064435049440003875
chb01,chb01_10.edf,812.0,816.0,0,0.05165832247928648
chb01,chb01_10.edf,816.0,820.0,0,8.7011431918951e-06
chb01,chb01_10.edf,820.0,824.0,0,0.0012837391470046642
chb01,chb01_10.edf,824.0,828.0,0,0.0003326970122612789
chb01,chb01_10.edf,828.0,832.0,0,4.96571024569765e-06
chb01,chb01_10.edf,832.0,836.0,0,0.0009639604937498982
chb01,chb01_10.edf,836.0,840.0,0,0.004905726711136601
chb01,chb01_10.edf,840.0,844.0,0,0.03586304322822518
chb01,chb01_10.edf,844.0,848.0,0,0.3990217611973183
chb01,chb01_10.edf,848.0,852.0,0,2.752419332202461e-05
chb01,chb01_10.edf,852.0,856.0,0,9.389056481424099e-05
chb01,chb01_10.edf,856.0,860.0,0,0.009828644328550181
chb01,chb01_10.edf,860.0,864.0,0,0.00012182795579549448
chb01,chb01_10.edf,864.0,868.0,0,0.012748310303212457
chb01,chb01_10.edf,868.0,872.0,0,0.0008637284549903787
chb01,chb01_10.edf,872.0,876.0,0,0.003297575076808313
chb01,chb01_10.edf,876.0,880.0,0,0.060368222549901415
chb01,chb01_10.edf,880.0,884.0,0,0.025304764775725446
chb01,chb01_10.edf,884.0,888.0,0,0.14343065030870972
chb01,chb01_10.edf,888.0,892.0,0,0.00017363830365191098
chb01,chb01_10.edf,892.0,896.0,0,0.009146349931297714
chb01,chb01_10.edf,896.0,900.0,0,0.0002455897610739933
chb01,chb01_10.edf,900.0,904.0,0,0.00012023823150865652
chb01,chb01_10.edf,904.0,908.0,0,0.17860622762982595
chb01,chb01_10.edf,908.0,912.0,0,0.37609487711220324
chb01,chb01_10.edf,912.0,916.0,0,0.00014848729855219421
chb01,chb01_10.edf,916.0,920.0,0,0.0021217297075325774
chb01,chb01_10.edf,920.0,924.0,0,0.019847451788409312
chb01,chb01_10.edf,924.0,928.0,0,0.0063401165906755335
chb01,chb01_10.edf,928.0,932.0,0,0.0006181507520923124
chb01,chb01_10.edf,932.0,936.0,0,2.723211377235541e-05
chb01,chb01_10.edf,936.0,940.0,0,0.009791861944811945
chb01,chb01_10.edf,940.0,944.0,0,0.01714008356198698
chb01,chb01_10.edf,944.0,948.0,0,0.023533276418089118
chb01,chb01_10.edf,948.0,952.0,0,0.002458289667066426
chb01,chb01_10.edf,952.0,956.0,0,0.029161978424594594
chb01,chb01_10.edf,956.0,960.0,0,0.8872479820126207
chb01,chb01_10.edf,960.0,964.0,0,0.00023606627560904438
chb01,chb01_10.edf,964.0,968.0,0,0.0015650994175423162
chb01,chb01_10.edf,968.0,972.0,0,0.0015698381900486403
chb01,chb01_10.edf,972.0,976.0,0,0.0014367557733517245
chb01,chb01_10.edf,976.0,980.0,0,0.07332537289036269
chb01,chb01_10.edf,980.0,984.0,0,0.18718486895577854
chb01,chb01_10.edf,984.0,988.0,0,0.0008857296860015881
chb01,chb01_10.edf,988.0,992.0,0,0.5450635744166353
chb01,chb01_10.edf,992.0,996.0,0,0.025851885044861366
chb01,chb01_10.edf,996.0,1000.0,0,0.007838291715355071
chb01,chb01_10.edf,1000.0,1004.0,0,0.006282336073813825
chb01,chb01_10.edf,1004.0,1008.0,0,0.0013776903417124975
chb01,chb01_10.edf,1008.0,1012.0,0,0.03363779795974065
chb01,chb01_10.edf,1012.0,1016.0,0,0.008377768778485336
chb01,chb01_10.edf,1016.0,1020.0,0,0.0014066243032560756
chb01,chb01_10.edf,1020.0,1024.0,0,0.044530033325545955
chb01,chb01_10.edf,1024.0,1028.0,0,0.00022164603135930747
chb01,chb01_10.edf,1028.0,1032.0,0,0.020851416338591153
chb01,chb01_10.edf,1032.0,1036.0,0,0.0031454389127154544
chb01,chb01_10.edf,1036.0,1040.0,0,0.01247816587458606
chb01,chb01_10.edf,1040.0,1044.0,0,0.9159868446163653
chb01,chb01_10.edf,1044.0,1048.0,0,3.0570841913884403e-06
chb01,chb01_10.edf,1048.0,1052.0,0,0.004207757006709095
chb01,chb01_10.edf,1052.0,1056.0,0,0.11873033386345062
chb01,chb01_10.edf,1056.0,1060.0,0,0.0034995011702544797
chb01,chb01_10.edf,1060.0,1064.0,0,0.0012846407823708078
chb01,chb01_10.edf,1064.0,1068.0,0,0.08104243007364605
chb01,chb01_10.edf,1068.0,1072.0,0,0.014574511663628968
chb01,chb01_10.edf,1072.0,1076.0,0,0.015399627757637433
chb01,chb01_10.edf,1076.0,1080.0,0,0.014623435997165408
chb01,chb01_10.edf,1080.0,1084.0,0,0.0003091473223035028
chb01,chb01_10.edf,1084.0,1088.0,0,0.00011411701000934243
chb01,chb01_10.edf,1088.0,1092.0,0,0.0005368736281964279
chb01,chb01_10.edf,1092.0,1096.0,0,0.014568302881321486
chb01,chb01_10.edf,1096.0,1100.0,0,0.04820860234531399
chb01,chb01_10.edf,1100.0,1104.0,0,2.233092379591949e-05
chb01,chb01_10.edf,1104.0,1108.0,0,4.9736982422903316e-05
chb01,chb01_10.edf,1108.0,1112.0,0,0.00015065608682244815
chb01,chb01_10.edf,1112.0,1116.0,0,0.4963917361928937
chb01,chb01_10.edf,1116.0,1120.0,0,0.00015889299558859596
chb01,chb01_10.edf,1120.0,1124.0,0,0.04088962292788103
chb01,chb01_10.edf,1124.0,1128.0,0,7.4153678495267435e-06
chb01,chb01_10.edf,1128.0,1132.0,0,0.023153141041680342
chb01,chb01_10.edf,1132.0,1136.0,0,0.283995517978236
chb01,chb01_10.edf,1136.0,1140.0,0,0.0006715443910105176
chb01,chb01_10.edf,1140.0,1144.0,0,0.07420198415099799
chb01,chb01_10.edf,1144.0,1148.0,0,0.1334176642698732
chb01,chb01_10.edf,1148.0,1152.0,0,0.006084464466668168
chb01,chb01_10.edf,1152.0,1156.0,0,0.0013415886282094481
chb01,chb01_10.edf,1156.0,1160.0,0,0.025207629854270525
chb01,chb01_10.edf,1160.0,1164.0,0,0.0017268255397813752
chb01,chb01_10.edf,1164.0,1168.0,0,0.572490884416026
chb01,chb01_10.edf,1168.0,1172.0,0,0.010406262645007143
chb01,chb01_10.edf,1172.0,1176.0,0,0.001602023029598832
chb01,chb01_10.edf,1176.0,1180.0,0,3.801865612511336e-05
chb01,chb01_10.edf,1180.0,1184.0,0,0.00021973864113939632
chb01,chb01_10.edf,1184.0,1188.0,0,0.0002523911322274133
chb01,chb01_10.edf,1188.0,1192.0,0,0.013657032448294583
chb01,chb01_10.edf,1192.0,1196.0,0,0.15064387767213402
chb01,chb01_10.edf,1196.0,1200.0,0,0.0002628823272216662
chb01,chb01_10.edf,1200.0,1204.0,0,0.0008310574226497715
chb01,chb01_10.edf,1204.0,1208.0,0,0.0007326407499887043
chb01,chb01_10.edf,1208.0,1212.0,0,0.0006664295481701708
chb01,chb01_10.edf,1212.0,1216.0,0,0.00017240430326179033
chb01,chb01_10.edf,1216.0,1220.0,0,0.0010915135312711888
chb01,chb01_10.edf,1220.0,1224.0,0,0.022803875029344146
chb01,chb01_10.edf,1224.0,1228.0,0,0.037137507708066245
chb01,chb01_10.edf,1228.0,1232.0,0,0.00011233113687877686
chb01,chb01_10.edf,1232.0,1236.0,0,0.0014020394353390878
chb01,chb01_10.edf,1236.0,1240.0,0,0.00901874193389033
chb01,chb01_10.edf,1240.0,1244.0,0,7.60113588966324e-05
chb01,chb01_10.edf,1244.0,1248.0,0,0.01404362203080399
chb01,chb01_10.edf,1248.0,1252.0,0,0.0117213954492277
chb01,chb01_10.edf,1252.0,1256.0,0,0.17156127496613105
chb01,chb01_10.edf,1256.0,1260.0,0,0.00016763556443732605
chb01,chb01_10.edf,1260.0,1264.0,0,2.3633794443127767e-05
chb01,chb01_10.edf,1264.0,1268.0,0,0.00032913256224664073
chb01,chb01_10.edf,1268.0,1272.0,0,7.32782552096582e-05
chb01,chb01_10.edf,1272.0,1276.0,0,1.4230839402948557e-06
chb01,chb01_10.edf,1276.0,1280.0,0,5.6991240394422295e-05
chb01,chb01_10.edf,1280.0,1284.0,0,0.001770830672309042
chb01,chb01_10.edf,1284.0,1288.0,0,0.0010451330649864166
chb01,chb01_10.edf,1288.0,1292.0,0,0.01284699802789556
chb01,chb01_10.edf,1292.0,1296.0,0,0.003809350601385361
chb01,chb01_10.edf,1296.0,1300.0,0,0.9668639385305002
chb01,chb01_10.edf,1300.0,1304.0,0,1.3956681705015328e-05
chb01,chb01_10.edf,1304.0,1308.0,0,0.00013821393030539065
chb01,chb01_10.edf,1308.0,1312.0,0,0.002388539752126451
chb01,chb01_10.edf,1312.0,1316.0,0,0.0028233923851956008
chb01,chb01_10.edf,1316.0,1320.0,0,0.00021854977453085504
chb01,chb01_10.edf,1320.0,1324.0,0,8.040597220486136e-05
chb01,chb01_10.edf,1324.0,1328.0,0,0.004282575058912981
chb01,chb01_10.edf,1328.0,1332.0,0,0.5241453694003543
chb01,chb01_10.edf,1332.0,1336.0,0,0.0010394719811475058
chb01,chb01_10.edf,1336.0,1340.0,0,0.0006791589190769072
chb01,chb01_10.edf,1340.0,1344.0,0,0.12573186520309423
chb01,chb01_10.edf,1344.0,1348.0,0,0.0003038562440208717
chb01,chb01_10.edf,1348.0,1352.0,0,0.03958280388973624
chb01,chb01_10.edf,1352.0,1356.0,0,0.009024541855657644
chb01,chb01_10.edf,1356.0,1360.0,0,8.94585397880169e-05
chb01,chb01_10.edf,1360.0,1364.0,0,0.00017412066673198087
chb01,chb01_10.edf,1364.0,1368.0,0,0.0005663242501719447
chb01,chb01_10.edf,1368.0,1372.0,0,8.606014728065336e-05
chb01,chb01_10.edf,1372.0,1376.0,0,0.0008626669616720773
chb01,chb01_10.edf,1376.0,1380.0,0,0.14925611484869378
chb01,chb01_10.edf,1380.0,1384.0,0,0.1134895057091033
chb01,chb01_10.edf,1384.0,1388.0,0,0.0003428056779284137
chb01,chb01_10.edf,1388.0,1392.0,0,7.907596713802568e-05
chb01,chb01_10.edf,1392.0,1396.0,0,0.023774344735032833
chb01,chb01_10.edf,1396.0,1400.0,0,9.76846890348895e-08
chb01,chb01_10.edf,1400.0,1404.0,0,0.00046785146187561277
