patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_04.edf,1276.0,1280.0,0,selected_supervised,44,0.5,1.8563416e-09,0
chb03,chb03_04.edf,1280.0,1284.0,0,selected_supervised,44,0.5,1.2039377e-09,0
chb03,chb03_04.edf,1284.0,1288.0,0,selected_supervised,44,0.5,2.4957923e-11,0
chb03,chb03_04.edf,1288.0,1292.0,0,selected_supervised,44,0.5,9.21007e-10,0
chb03,chb03_04.edf,1292.0,1296.0,0,selected_supervised,44,0.5,6.65201e-10,0
chb03,chb03_04.edf,1296.0,1300.0,0,selected_supervised,44,0.5,1.3593129e-09,0
chb03,chb03_04.edf,1300.0,1304.0,0,selected_supervised,44,0.5,2.288317e-10,0
chb03,chb03_04.edf,1304.0,1308.0,0,selected_supervised,44,0.5,1.3807841e-10,0
chb03,chb03_04.edf,1308.0,1312.0,0,selected_supervised,44,0.5,1.8417823e-10,0
chb03,chb03_04.edf,1312.0,1316.0,0,selected_supervised,44,0.5,4.9541215e-11,0
chb03,chb03_04.edf,1316.0,1320.0,0,selected_supervised,44,0.5,2.4910722e-09,0
chb03,chb03_04.edf,1320.0,1324.0,0,selected_supervised,44,0.5,5.4427404e-11,0
chb03,chb03_04.edf,1324.0,1328.0,0,selected_supervised,44,0.5,2.5494884e-10,0
chb03,chb03_04.edf,1328.0,1332.0,0,selected_supervised,44,0.5,3.990481e-10,0
chb03,chb03_04.edf,1332.0,1336.0,0,selected_supervised,44,0.5,5.362438e-11,0
chb03,chb03_04.edf,1336.0,1340.0,0,selected_supervised,44,0.5,3.3370728e-10,0
chb03,chb03_04.edf,1340.0,1344.0,0,selected_supervised,44,0.5,4.0323708e-10,0
chb03,chb03_04.edf,1344.0,1348.0,0,selected_supervised,44,0.5,9.607727e-11,0
chb03,chb03_04.edf,1348.0,1352.0,0,selected_supervised,44,0.5,3.4019024e-11,0
chb03,chb03_04.edf,1352.0,1356.0,0,selected_supervised,44,0.5,6.6326104e-11,0
chb03,chb03_04.edf,1356.0,1360.0,0,selected_supervised,44,0.5,1.6292507e-09,0
chb03,chb03_04.edf,1360.0,1364.0,0,selected_supervised,44,0.5,5.3245112e-12,0
chb03,chb03_04.edf,1364.0,1368.0,0,selected_supervised,44,0.5,4.2235555e-12,0
chb03,chb03_04.edf,1368.0,1372.0,0,selected_supervised,44,0.5,2.4140223e-11,0
chb03,chb03_04.edf,1372.0,1376.0,0,selected_supervised,44,0.5,8.799959e-12,0
chb03,chb03_04.edf,1376.0,1380.0,0,selected_supervised,44,0.5,6.475819e-10,0
chb03,chb03_04.edf,1380.0,1384.0,0,selected_supervised,44,0.5,9.301283e-11,0
chb03,chb03_04.edf,1384.0,1388.0,0,selected_supervised,44,0.5,1.0412219e-09,0
chb03,chb03_04.edf,1388.0,1392.0,0,selected_supervised,44,0.5,4.1646492e-11,0
chb03,chb03_04.edf,1392.0,1396.0,0,selected_supervised,44,0.5,1.5062316e-11,0
chb03,chb03_04.edf,1396.0,1400.0,0,selected_supervised,44,0.5,6.427446e-10,0
chb03,chb03_04.edf,1400.0,1404.0,0,selected_supervised,44,0.5,2.0822055e-10,0
chb03,chb03_04.edf,1404.0,1408.0,0,selected_supervised,44,0.5,1.5971859e-10,0
chb03,chb03_04.edf,1408.0,1412.0,0,selected_supervised,44,0.5,6.572142e-10,0
chb03,chb03_04.edf,1412.0,1416.0,0,selected_supervised,44,0.5,2.880447e-11,0
chb03,chb03_04.edf,1416.0,1420.0,0,selected_supervised,44,0.5,4.376521e-10,0
chb03,chb03_04.edf,1420.0,1424.0,0,selected_supervised,44,0.5,1.19019e-10,0
chb03,chb03_04.edf,1424.0,1428.0,0,selected_supervised,44,0.5,2.5660352e-11,0
chb03,chb03_04.edf,1428.0,1432.0,0,selected_supervised,44,0.5,6.768563e-11,0
chb03,chb03_04.edf,1432.0,1436.0,0,selected_supervised,44,0.5,8.8790364e-11,0
chb03,chb03_04.edf,1436.0,1440.0,0,selected_supervised,44,0.5,2.1414372e-10,0
chb03,chb03_04.edf,1440.0,1444.0,0,selected_supervised,44,0.5,2.1602878e-10,0
chb03,chb03_04.edf,1444.0,1448.0,0,selected_supervised,44,0.5,6.12918e-11,0
chb03,chb03_04.edf,1448.0,1452.0,0,selected_supervised,44,0.5,1.8514575e-10,0
chb03,chb03_04.edf,1452.0,1456.0,0,selected_supervised,44,0.5,1.3899273e-09,0
chb03,chb03_04.edf,1456.0,1460.0,0,selected_supervised,44,0.5,1.6283849e-08,0
chb03,chb03_04.edf,1460.0,1464.0,0,selected_supervised,44,0.5,6.663019e-10,0
chb03,chb03_04.edf,1464.0,1468.0,0,selected_supervised,44,0.5,2.2821496e-10,0
chb03,chb03_04.edf,1468.0,1472.0,0,selected_supervised,44,0.5,4.71681e-10,0
chb03,chb03_04.edf,1472.0,1476.0,0,selected_supervised,44,0.5,2.7870056e-10,0
chb03,chb03_04.edf,1476.0,1480.0,0,selected_supervised,44,0.5,3.8510484e-10,0
chb03,chb03_04.edf,1480.0,1484.0,0,selected_supervised,44,0.5,1.5182522e-09,0
chb03,chb03_04.edf,1484.0,1488.0,0,selected_supervised,44,0.5,9.9787765e-12,0
chb03,chb03_04.edf,1488.0,1492.0,0,selected_supervised,44,0.5,5.014312e-09,0
chb03,chb03_04.edf,1492.0,1496.0,0,selected_supervised,44,0.5,3.5184586e-10,0
chb03,chb03_04.edf,1496.0,1500.0,0,selected_supervised,44,0.5,4.831292e-10,0
chb03,chb03_04.edf,1500.0,1504.0,0,selected_supervised,44,0.5,5.0459584e-11,0
chb03,chb03_04.edf,1504.0,1508.0,0,selected_supervised,44,0.5,1.2185383e-09,0
chb03,chb03_04.edf,1508.0,1512.0,0,selected_supervised,44,0.5,3.0549178e-11,0
chb03,chb03_04.edf,1512.0,1516.0,0,selected_supervised,44,0.5,7.129803e-10,0
chb03,chb03_04.edf,1516.0,1520.0,0,selected_supervised,44,0.5,1.884293e-11,0
chb03,chb03_04.edf,1520.0,1524.0,0,selected_supervised,44,0.5,6.805473e-10,0
chb03,chb03_04.edf,1524.0,1528.0,0,selected_supervised,44,0.5,4.4637596e-10,0
chb03,chb03_04.edf,1528.0,1532.0,0,selected_supervised,44,0.5,3.6457168e-10,0
chb03,chb03_04.edf,1532.0,1536.0,0,selected_supervised,44,0.5,7.469472e-11,0
chb03,chb03_04.edf,1536.0,1540.0,0,selected_supervised,44,0.5,9.140698e-10,0
chb03,chb03_04.edf,1540.0,1544.0,0,selected_supervised,44,0.5,5.7052784e-08,0
chb03,chb03_04.edf,1544.0,1548.0,0,selected_supervised,44,0.5,1.5645985e-09,0
chb03,chb03_04.edf,1548.0,1552.0,0,selected_supervised,44,0.5,8.096507e-11,0
chb03,chb03_04.edf,1552.0,1556.0,0,selected_supervised,44,0.5,7.446574e-10,0
chb03,chb03_04.edf,1556.0,1560.0,0,selected_supervised,44,0.5,1.6220325e-09,0
chb03,chb03_04.edf,1560.0,1564.0,0,selected_supervised,44,0.5,2.2144721e-10,0
chb03,chb03_04.edf,1564.0,1568.0,0,selected_supervised,44,0.5,3.3341332e-10,0
chb03,chb03_04.edf,1568.0,1572.0,0,selected_supervised,44,0.5,4.600711e-11,0
chb03,chb03_04.edf,1572.0,1576.0,0,selected_supervised,44,0.5,5.3471305e-10,0
chb03,chb03_04.edf,1576.0,1580.0,0,selected_supervised,44,0.5,2.2788611e-10,0
chb03,chb03_04.edf,1580.0,1584.0,0,selected_supervised,44,0.5,4.2728812e-10,0
chb03,chb03_04.edf,1584.0,1588.0,0,selected_supervised,44,0.5,4.3046772e-10,0
chb03,chb03_04.edf,1588.0,1592.0,0,selected_supervised,44,0.5,2.0068318e-09,0
chb03,chb03_04.edf,1592.0,1596.0,0,selected_supervised,44,0.5,4.5679265e-09,0
chb03,chb03_04.edf,1596.0,1600.0,0,selected_supervised,44,0.5,5.650928e-10,0
chb03,chb03_04.edf,1600.0,1604.0,0,selected_supervised,44,0.5,1.4288043e-08,0
chb03,chb03_04.edf,1604.0,1608.0,0,selected_supervised,44,0.5,2.1983384e-09,0
chb03,chb03_04.edf,1608.0,1612.0,0,selected_supervised,44,0.5,1.0658691e-09,0
chb03,chb03_04.edf,1612.0,1616.0,0,selected_supervised,44,0.5,1.3669705e-08,0
chb03,chb03_04.edf,1616.0,1620.0,0,selected_supervised,44,0.5,1.4059995e-10,0
chb03,chb03_04.edf,1620.0,1624.0,0,selected_supervised,44,0.5,2.887434e-10,0
chb03,chb03_04.edf,1624.0,1628.0,0,selected_supervised,44,0.5,9.161416e-10,0
chb03,chb03_04.edf,1628.0,1632.0,0,selected_supervised,44,0.5,5.4593474e-10,0
chb03,chb03_04.edf,1632.0,1636.0,0,selected_supervised,44,0.5,9.0272984e-10,0
chb03,chb03_04.edf,1636.0,1640.0,0,selected_supervised,44,0.5,1.2019301e-09,0
chb03,chb03_04.edf,1640.0,1644.0,0,selected_supervised,44,0.5,8.498044e-10,0
chb03,chb03_04.edf,1644.0,1648.0,0,selected_supervised,44,0.5,1.0673012e-09,0
chb03,chb03_04.edf,1648.0,1652.0,0,selected_supervised,44,0.5,1.2463126e-09,0
chb03,chb03_04.edf,1652.0,1656.0,0,selected_supervised,44,0.5,1.5415694e-10,0
chb03,chb03_04.edf,1656.0,1660.0,0,selected_supervised,44,0.5,2.2844925e-10,0
chb03,chb03_04.edf,1660.0,1664.0,0,selected_supervised,44,0.5,1.836031e-09,0
chb03,chb03_04.edf,1664.0,1668.0,0,selected_supervised,44,0.5,5.6057363e-09,0
chb03,chb03_04.edf,1668.0,1672.0,0,selected_supervised,44,0.5,8.167207e-10,0
chb03,chb03_04.edf,1672.0,1676.0,0,selected_supervised,44,0.5,1.5368691e-10,0
chb03,chb03_04.edf,1676.0,1680.0,0,selected_supervised,44,0.5,2.260409e-08,0
chb03,chb03_04.edf,1680.0,1684.0,0,selected_supervised,44,0.5,1.6215228e-08,0
chb03,chb03_04.edf,1684.0,1688.0,0,selected_supervised,44,0.5,3.3283007e-10,0
chb03,chb03_04.edf,1688.0,1692.0,0,selected_supervised,44,0.5,1.0923907e-09,0
chb03,chb03_04.edf,1692.0,1696.0,0,selected_supervised,44,0.5,8.102706e-10,0
chb03,chb03_04.edf,1696.0,1700.0,0,selected_supervised,44,0.5,6.7559264e-10,0
chb03,chb03_04.edf,1700.0,1704.0,0,selected_supervised,44,0.5,1.023942e-09,0
chb03,chb03_04.edf,1704.0,1708.0,0,selected_supervised,44,0.5,4.926778e-10,0
chb03,chb03_04.edf,1708.0,1712.0,0,selected_supervised,44,0.5,9.617546e-09,0
chb03,chb03_04.edf,1712.0,1716.0,0,selected_supervised,44,0.5,2.2622226e-10,0
chb03,chb03_04.edf,1716.0,1720.0,0,selected_supervised,44,0.5,2.7226318e-10,0
chb03,chb03_04.edf,1720.0,1724.0,0,selected_supervised,44,0.5,1.469563e-09,0
chb03,chb03_04.edf,1724.0,1728.0,0,selected_supervised,44,0.5,4.537084e-09,0
chb03,chb03_04.edf,1728.0,1732.0,0,selected_supervised,44,0.5,7.088159e-11,0
chb03,chb03_04.edf,1732.0,1736.0,0,selected_supervised,44,0.5,7.209277e-11,0
chb03,chb03_04.edf,1736.0,1740.0,0,selected_supervised,44,0.5,6.079348e-11,0
chb03,chb03_04.edf,1740.0,1744.0,0,selected_supervised,44,0.5,1.5603827e-11,0
chb03,chb03_04.edf,1744.0,1748.0,0,selected_supervised,44,0.5,2.7339226e-11,0
chb03,chb03_04.edf,1748.0,1752.0,0,selected_supervised,44,0.5,7.530311e-11,0
chb03,chb03_04.edf,1752.0,1756.0,0,selected_supervised,44,0.5,1.8199022e-09,0
chb03,chb03_04.edf,1756.0,1760.0,0,selected_supervised,44,0.5,1.7613135e-10,0
chb03,chb03_04.edf,1760.0,1764.0,0,selected_supervised,44,0.5,1.0713943e-10,0
chb03,chb03_04.edf,1764.0,1768.0,0,selected_supervised,44,0.5,1.0324277e-09,0
chb03,chb03_04.edf,1768.0,1772.0,0,selected_supervised,44,0.5,5.9075345e-10,0
chb03,chb03_04.edf,1772.0,1776.0,0,selected_supervised,44,0.5,3.635854e-11,0
chb03,chb03_04.edf,1776.0,1780.0,0,selected_supervised,44,0.5,3.169894e-11,0
chb03,chb03_04.edf,1780.0,1784.0,0,selected_supervised,44,0.5,7.515771e-12,0
chb03,chb03_04.edf,1784.0,1788.0,0,selected_supervised,44,0.5,1.3653321e-11,0
chb03,chb03_04.edf,1788.0,1792.0,0,selected_supervised,44,0.5,1.0356296e-11,0
chb03,chb03_04.edf,1792.0,1796.0,0,selected_supervised,44,0.5,2.5536715e-12,0
chb03,chb03_04.edf,1796.0,1800.0,0,selected_supervised,44,0.5,1.0115717e-11,0
chb03,chb03_04.edf,1800.0,1804.0,0,selected_supervised,44,0.5,1.4822463e-11,0
chb03,chb03_04.edf,1804.0,1808.0,0,selected_supervised,44,0.5,2.8374938e-11,0
chb03,chb03_04.edf,1808.0,1812.0,0,selected_supervised,44,0.5,1.9125212e-11,0
chb03,chb03_04.edf,1812.0,1816.0,0,selected_supervised,44,0.5,3.2669029e-10,0
chb03,chb03_04.edf,1816.0,1820.0,0,selected_supervised,44,0.5,7.8624454e-11,0
chb03,chb03_04.edf,1820.0,1824.0,0,selected_supervised,44,0.5,1.3104856e-10,0
chb03,chb03_04.edf,1824.0,1828.0,0,selected_supervised,44,0.5,1.6367276e-11,0
chb03,chb03_04.edf,1828.0,1832.0,0,selected_supervised,44,0.5,3.5269747e-12,0
chb03,chb03_04.edf,1832.0,1836.0,0,selected_supervised,44,0.5,7.430296e-11,0
chb03,chb03_04.edf,1836.0,1840.0,0,selected_supervised,44,0.5,1.7390967e-11,0
chb03,chb03_04.edf,1840.0,1844.0,0,selected_supervised,44,0.5,1.6926944e-11,0
chb03,chb03_04.edf,1844.0,1848.0,0,selected_supervised,44,0.5,1.6218343e-13,0
chb03,chb03_04.edf,1848.0,1852.0,0,selected_supervised,44,0.5,1.9909921e-11,0
chb03,chb03_04.edf,1852.0,1856.0,0,selected_supervised,44,0.5,8.1441485e-11,0
chb03,chb03_04.edf,1856.0,1860.0,0,selected_supervised,44,0.5,3.8903467e-10,0
chb03,chb03_04.edf,1860.0,1864.0,0,selected_supervised,44,0.5,5.0025095e-11,0
chb03,chb03_04.edf,1864.0,1868.0,0,selected_supervised,44,0.5,3.294787e-10,0
chb03,chb03_04.edf,1868.0,1872.0,0,selected_supervised,44,0.5,3.4431474e-10,0
chb03,chb03_04.edf,1872.0,1876.0,0,selected_supervised,44,0.5,1.812124e-11,0
chb03,chb03_04.edf,1876.0,1880.0,0,selected_supervised,44,0.5,1.6040642e-10,0
chb03,chb03_04.edf,1880.0,1884.0,0,selected_supervised,44,0.5,8.5137765e-11,0
chb03,chb03_04.edf,1884.0,1888.0,0,selected_supervised,44,0.5,4.914181e-11,0
chb03,chb03_04.edf,1888.0,1892.0,0,selected_supervised,44,0.5,2.7554875e-10,0
chb03,chb03_04.edf,1892.0,1896.0,0,selected_supervised,44,0.5,1.5343005e-10,0
chb03,chb03_04.edf,1896.0,1900.0,0,selected_supervised,44,0.5,1.2629896e-09,0
chb03,chb03_04.edf,1900.0,1904.0,0,selected_supervised,44,0.5,7.6020085e-10,0
chb03,chb03_04.edf,1904.0,1908.0,0,selected_supervised,44,0.5,2.490444e-10,0
chb03,chb03_04.edf,1908.0,1912.0,0,selected_supervised,44,0.5,5.501906e-09,0
chb03,chb03_04.edf,1912.0,1916.0,0,selected_supervised,44,0.5,3.2963773e-10,0
chb03,chb03_04.edf,1916.0,1920.0,0,selected_supervised,44,0.5,3.7634087e-11,0
chb03,chb03_04.edf,1920.0,1924.0,0,selected_supervised,44,0.5,3.5176033e-08,0
chb03,chb03_04.edf,1924.0,1928.0,0,selected_supervised,44,0.5,2.7272615e-11,0
chb03,chb03_04.edf,1928.0,1932.0,0,selected_supervised,44,0.5,3.5766365e-09,0
chb03,chb03_04.edf,1932.0,1936.0,0,selected_supervised,44,0.5,0.00018066751,0
chb03,chb03_04.edf,1936.0,1940.0,0,selected_supervised,44,0.5,2.028027e-08,0
chb03,chb03_04.edf,1940.0,1944.0,0,selected_supervised,44,0.5,1.7666696e-10,0
chb03,chb03_04.edf,1944.0,1948.0,0,selected_supervised,44,0.5,5.1909665e-10,0
chb03,chb03_04.edf,1948.0,1952.0,0,selected_supervised,44,0.5,6.9080175e-10,0
chb03,chb03_04.edf,1952.0,1956.0,0,selected_supervised,44,0.5,1.6338106e-08,0
chb03,chb03_04.edf,1956.0,1960.0,0,selected_supervised,44,0.5,4.6398496e-10,0
chb03,chb03_04.edf,1960.0,1964.0,0,selected_supervised,44,0.5,5.037184e-09,0
chb03,chb03_04.edf,1964.0,1968.0,0,selected_supervised,44,0.5,2.6490028e-09,0
chb03,chb03_04.edf,1968.0,1972.0,0,selected_supervised,44,0.5,4.6372753e-10,0
chb03,chb03_04.edf,1972.0,1976.0,0,selected_supervised,44,0.5,1.2205627e-08,0
chb03,chb03_04.edf,1976.0,1980.0,0,selected_supervised,44,0.5,1.0524983e-11,0
chb03,chb03_04.edf,1980.0,1984.0,0,selected_supervised,44,0.5,1.1725851e-10,0
chb03,chb03_04.edf,1984.0,1988.0,0,selected_supervised,44,0.5,1.803246e-11,0
chb03,chb03_04.edf,1988.0,1992.0,0,selected_supervised,44,0.5,4.0712667e-10,0
chb03,chb03_04.edf,1992.0,1996.0,0,selected_supervised,44,0.5,3.6660605e-12,0
chb03,chb03_04.edf,1996.0,2000.0,0,selected_supervised,44,0.5,7.742628e-12,0
chb03,chb03_04.edf,2000.0,2004.0,0,selected_supervised,44,0.5,3.1427114e-12,0
chb03,chb03_04.edf,2004.0,2008.0,0,selected_supervised,44,0.5,2.1626252e-10,0
chb03,chb03_04.edf,2008.0,2012.0,0,selected_supervised,44,0.5,1.5699365e-10,0
chb03,chb03_04.edf,2012.0,2016.0,0,selected_supervised,44,0.5,6.091515e-10,0
chb03,chb03_04.edf,2016.0,2020.0,0,selected_supervised,44,0.5,1.01411456e-10,0
chb03,chb03_04.edf,2020.0,2024.0,0,selected_supervised,44,0.5,7.995382e-13,0
chb03,chb03_04.edf,2024.0,2028.0,0,selected_supervised,44,0.5,1.118305e-12,0
chb03,chb03_04.edf,2028.0,2032.0,0,selected_supervised,44,0.5,1.5871053e-12,0
chb03,chb03_04.edf,2032.0,2036.0,0,selected_supervised,44,0.5,4.282335e-11,0
chb03,chb03_04.edf,2036.0,2040.0,0,selected_supervised,44,0.5,3.5224759e-09,0
chb03,chb03_04.edf,2040.0,2044.0,0,selected_supervised,44,0.5,2.7665095e-10,0
chb03,chb03_04.edf,2044.0,2048.0,0,selected_supervised,44,0.5,3.984465e-10,0
chb03,chb03_04.edf,2048.0,2052.0,0,selected_supervised,44,0.5,6.356928e-10,0
chb03,chb03_04.edf,2052.0,2056.0,0,selected_supervised,44,0.5,6.776424e-09,0
chb03,chb03_04.edf,2056.0,2060.0,0,selected_supervised,44,0.5,4.934195e-11,0
chb03,chb03_04.edf,2060.0,2064.0,0,selected_supervised,44,0.5,2.9378104e-09,0
chb03,chb03_04.edf,2064.0,2068.0,0,selected_supervised,44,0.5,2.2316289e-09,0
chb03,chb03_04.edf,2068.0,2072.0,0,selected_supervised,44,0.5,9.100328e-06,0
chb03,chb03_04.edf,2072.0,2076.0,0,selected_supervised,44,0.5,9.532527e-10,0
chb03,chb03_04.edf,2076.0,2080.0,0,selected_supervised,44,0.5,5.172221e-09,0
chb03,chb03_04.edf,2080.0,2084.0,0,selected_supervised,44,0.5,2.546677e-08,0
chb03,chb03_04.edf,2084.0,2088.0,0,selected_supervised,44,0.5,4.4100184e-07,0
chb03,chb03_04.edf,2088.0,2092.0,0,selected_supervised,44,0.5,1.2558025e-09,0
chb03,chb03_04.edf,2092.0,2096.0,0,selected_supervised,44,0.5,4.0094136e-08,0
chb03,chb03_04.edf,2096.0,2100.0,0,selected_supervised,44,0.5,2.7470918e-07,0
chb03,chb03_04.edf,2100.0,2104.0,0,selected_supervised,44,0.5,2.1962899e-08,0
chb03,chb03_04.edf,2104.0,2108.0,0,selected_supervised,44,0.5,5.6091665e-10,0
chb03,chb03_04.edf,2108.0,2112.0,0,selected_supervised,44,0.5,3.893769e-10,0
chb03,chb03_04.edf,2112.0,2116.0,0,selected_supervised,44,0.5,3.4126617e-09,0
chb03,chb03_04.edf,2116.0,2120.0,0,selected_supervised,44,0.5,1.3033602e-08,0
chb03,chb03_04.edf,2120.0,2124.0,0,selected_supervised,44,0.5,1.4335588e-09,0
chb03,chb03_04.edf,2124.0,2128.0,0,selected_supervised,44,0.5,7.790814e-09,0
chb03,chb03_04.edf,2128.0,2132.0,0,selected_supervised,44,0.5,1.9546805e-08,0
chb03,chb03_04.edf,2132.0,2136.0,0,selected_supervised,44,0.5,5.7655187e-09,0
chb03,chb03_04.edf,2136.0,2140.0,0,selected_supervised,44,0.5,4.5100116e-08,0
chb03,chb03_04.edf,2140.0,2144.0,0,selected_supervised,44,0.5,8.5128227e-10,0
chb03,chb03_04.edf,2144.0,2148.0,0,selected_supervised,44,0.5,1.483962e-09,0
chb03,chb03_04.edf,2148.0,2152.0,0,selected_supervised,44,0.5,4.227817e-09,0
chb03,chb03_04.edf,2152.0,2156.0,0,selected_supervised,44,0.5,1.1476452e-08,0
chb03,chb03_04.edf,2156.0,2160.0,0,selected_supervised,44,0.5,1.452377e-05,0
chb03,chb03_04.edf,2160.0,2164.0,1,selected_supervised,44,0.5,1.5171554e-05,0
chb03,chb03_04.edf,2164.0,2168.0,1,selected_supervised,44,0.5,0.00015849726,0
chb03,chb03_04.edf,2168.0,2172.0,1,selected_supervised,44,0.5,8.2323095e-05,0
chb03,chb03_04.edf,2172.0,2176.0,1,selected_supervised,44,0.5,5.623267e-05,0
chb03,chb03_04.edf,2176.0,2180.0,1,selected_supervised,44,0.5,2.894443e-05,0
chb03,chb03_04.edf,2180.0,2184.0,1,selected_supervised,44,0.5,6.51056e-05,0
chb03,chb03_04.edf,2184.0,2188.0,1,selected_supervised,44,0.5,0.0035007491,0
chb03,chb03_04.edf,2188.0,2192.0,1,selected_supervised,44,0.5,0.029824184,0
chb03,chb03_04.edf,2192.0,2196.0,1,selected_supervised,44,0.5,0.00061837095,0
chb03,chb03_04.edf,2196.0,2200.0,1,selected_supervised,44,0.5,0.24688654,0
chb03,chb03_04.edf,2200.0,2204.0,1,selected_supervised,44,0.5,0.58947045,1
chb03,chb03_04.edf,2204.0,2208.0,1,selected_supervised,44,0.5,0.44620568,0
chb03,chb03_04.edf,2208.0,2212.0,1,selected_supervised,44,0.5,0.9540317,1
chb03,chb03_04.edf,2212.0,2216.0,1,selected_supervised,44,0.5,0.8129576,1
chb03,chb03_04.edf,2216.0,2220.0,0,selected_supervised,44,0.5,2.2388052e-05,0
chb03,chb03_04.edf,2220.0,2224.0,0,selected_supervised,44,0.5,0.00017710817,0
chb03,chb03_04.edf,2224.0,2228.0,0,selected_supervised,44,0.5,2.0407504e-06,0
chb03,chb03_04.edf,2228.0,2232.0,0,selected_supervised,44,0.5,0.04078582,0
chb03,chb03_04.edf,2232.0,2236.0,0,selected_supervised,44,0.5,4.659868e-06,0
chb03,chb03_04.edf,2236.0,2240.0,0,selected_supervised,44,0.5,1.7559991e-07,0
chb03,chb03_04.edf,2240.0,2244.0,0,selected_supervised,44,0.5,6.470411e-07,0
chb03,chb03_04.edf,2244.0,2248.0,0,selected_supervised,44,0.5,3.6670677e-08,0
chb03,chb03_04.edf,2248.0,2252.0,0,selected_supervised,44,0.5,9.3105873e-10,0
chb03,chb03_04.edf,2252.0,2256.0,0,selected_supervised,44,0.5,3.774735e-09,0
chb03,chb03_04.edf,2256.0,2260.0,0,selected_supervised,44,0.5,2.366638e-09,0
chb03,chb03_04.edf,2260.0,2264.0,0,selected_supervised,44,0.5,1.1555117e-10,0
chb03,chb03_04.edf,2264.0,2268.0,0,selected_supervised,44,0.5,5.946287e-10,0
chb03,chb03_04.edf,2268.0,2272.0,0,selected_supervised,44,0.5,7.0265695e-09,0
chb03,chb03_04.edf,2272.0,2276.0,0,selected_supervised,44,0.5,6.73842e-11,0
chb03,chb03_04.edf,2276.0,2280.0,0,selected_supervised,44,0.5,5.6433427e-11,0
chb03,chb03_04.edf,2280.0,2284.0,0,selected_supervised,44,0.5,1.6702209e-09,0
chb03,chb03_04.edf,2284.0,2288.0,0,selected_supervised,44,0.5,3.704877e-08,0
chb03,chb03_04.edf,2288.0,2292.0,0,selected_supervised,44,0.5,2.1448853e-08,0
chb03,chb03_04.edf,2292.0,2296.0,0,selected_supervised,44,0.5,1.1141996e-09,0
chb03,chb03_04.edf,2296.0,2300.0,0,selected_supervised,44,0.5,4.759668e-09,0
chb03,chb03_04.edf,2300.0,2304.0,0,selected_supervised,44,0.5,3.21532e-11,0
chb03,chb03_04.edf,2304.0,2308.0,0,selected_supervised,44,0.5,2.4227172e-11,0
chb03,chb03_04.edf,2308.0,2312.0,0,selected_supervised,44,0.5,4.6434528e-10,0
chb03,chb03_04.edf,2312.0,2316.0,0,selected_supervised,44,0.5,1.3671002e-09,0
chb03,chb03_04.edf,2316.0,2320.0,0,selected_supervised,44,0.5,3.5154868e-10,0
chb03,chb03_04.edf,2320.0,2324.0,0,selected_supervised,44,0.5,1.2611011e-07,0
chb03,chb03_04.edf,2324.0,2328.0,0,selected_supervised,44,0.5,7.828436e-10,0
chb03,chb03_04.edf,2328.0,2332.0,0,selected_supervised,44,0.5,7.0853436e-12,0
chb03,chb03_04.edf,2332.0,2336.0,0,selected_supervised,44,0.5,4.7048487e-11,0
chb03,chb03_04.edf,2336.0,2340.0,0,selected_supervised,44,0.5,5.7418743e-11,0
chb03,chb03_04.edf,2340.0,2344.0,0,selected_supervised,44,0.5,8.7241947e-10,0
chb03,chb03_04.edf,2344.0,2348.0,0,selected_supervised,44,0.5,3.9969956e-09,0
chb03,chb03_04.edf,2348.0,2352.0,0,selected_supervised,44,0.5,1.0524471e-09,0
chb03,chb03_04.edf,2352.0,2356.0,0,selected_supervised,44,0.5,3.0630296e-10,0
chb03,chb03_04.edf,2356.0,2360.0,0,selected_supervised,44,0.5,5.4430543e-10,0
chb03,chb03_04.edf,2360.0,2364.0,0,selected_supervised,44,0.5,5.2156285e-10,0
chb03,chb03_04.edf,2364.0,2368.0,0,selected_supervised,44,0.5,3.2362362e-09,0
chb03,chb03_04.edf,2368.0,2372.0,0,selected_supervised,44,0.5,1.5949713e-08,0
chb03,chb03_04.edf,2372.0,2376.0,0,selected_supervised,44,0.5,3.8075562e-13,0
chb03,chb03_04.edf,2376.0,2380.0,0,selected_supervised,44,0.5,7.0839556e-11,0
chb03,chb03_04.edf,2380.0,2384.0,0,selected_supervised,44,0.5,7.770953e-10,0
chb03,chb03_04.edf,2384.0,2388.0,0,selected_supervised,44,0.5,1.1559791e-10,0
chb03,chb03_04.edf,2388.0,2392.0,0,selected_supervised,44,0.5,1.1279669e-11,0
chb03,chb03_04.edf,2392.0,2396.0,0,selected_supervised,44,0.5,2.9210871e-09,0
chb03,chb03_04.edf,2396.0,2400.0,0,selected_supervised,44,0.5,1.4874757e-07,0
chb03,chb03_04.edf,2400.0,2404.0,0,selected_supervised,44,0.5,3.2016867e-10,0
chb03,chb03_04.edf,2404.0,2408.0,0,selected_supervised,44,0.5,8.178146e-11,0
chb03,chb03_04.edf,2408.0,2412.0,0,selected_supervised,44,0.5,5.7507082e-11,0
chb03,chb03_04.edf,2412.0,2416.0,0,selected_supervised,44,0.5,1.250774e-07,0
chb03,chb03_04.edf,2416.0,2420.0,0,selected_supervised,44,0.5,4.843954e-09,0
chb03,chb03_04.edf,2420.0,2424.0,0,selected_supervised,44,0.5,3.389944e-08,0
