patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,3268.0,3272.0,0,selected_supervised,42,0.5,2.0077496e-06,0
chb05,chb05_01.edf,3272.0,3276.0,0,selected_supervised,42,0.5,7.3145634e-06,0
chb05,chb05_01.edf,3276.0,3280.0,0,selected_supervised,42,0.5,2.7181544e-05,0
chb05,chb05_01.edf,3280.0,3284.0,0,selected_supervised,42,0.5,0.68771255,1
chb05,chb05_01.edf,3284.0,3288.0,0,selected_supervised,42,0.5,7.500391e-05,0
chb05,chb05_01.edf,3288.0,3292.0,0,selected_supervised,42,0.5,0.76472825,1
chb05,chb05_01.edf,3292.0,3296.0,0,selected_supervised,42,0.5,0.25490192,0
chb05,chb05_01.edf,3296.0,3300.0,0,selected_supervised,42,0.5,8.152927e-05,0
chb05,chb05_01.edf,3300.0,3304.0,0,selected_supervised,42,0.5,0.0012763991,0
chb05,chb05_01.edf,3304.0,3308.0,0,selected_supervised,42,0.5,0.00012510539,0
chb05,chb05_01.edf,3308.0,3312.0,0,selected_supervised,42,0.5,0.0048375893,0
chb05,chb05_01.edf,3312.0,3316.0,0,selected_supervised,42,0.5,0.7014928,1
chb05,chb05_01.edf,3316.0,3320.0,0,selected_supervised,42,0.5,4.769531e-07,0
chb05,chb05_01.edf,3320.0,3324.0,0,selected_supervised,42,0.5,1.9608757e-05,0
chb05,chb05_01.edf,3324.0,3328.0,0,selected_supervised,42,0.5,0.00039994848,0
chb05,chb05_01.edf,3328.0,3332.0,0,selected_supervised,42,0.5,0.63012046,1
chb05,chb05_01.edf,3332.0,3336.0,0,selected_supervised,42,0.5,3.8137807e-07,0
chb05,chb05_01.edf,3336.0,3340.0,0,selected_supervised,42,0.5,1.2087091e-05,0
chb05,chb05_01.edf,3340.0,3344.0,0,selected_supervised,42,0.5,0.000160335,0
chb05,chb05_01.edf,3344.0,3348.0,0,selected_supervised,42,0.5,1.0817015e-07,0
chb05,chb05_01.edf,3348.0,3352.0,0,selected_supervised,42,0.5,1.2747272e-09,0
chb05,chb05_01.edf,3352.0,3356.0,0,selected_supervised,42,0.5,0.007975916,0
chb05,chb05_01.edf,3356.0,3360.0,0,selected_supervised,42,0.5,2.7042466e-05,0
chb05,chb05_01.edf,3360.0,3364.0,0,selected_supervised,42,0.5,3.5961307e-07,0
chb05,chb05_01.edf,3364.0,3368.0,0,selected_supervised,42,0.5,2.7456239e-05,0
chb05,chb05_01.edf,3368.0,3372.0,0,selected_supervised,42,0.5,0.003310608,0
chb05,chb05_01.edf,3372.0,3376.0,0,selected_supervised,42,0.5,0.00461595,0
chb05,chb05_01.edf,3376.0,3380.0,0,selected_supervised,42,0.5,0.003417604,0
chb05,chb05_01.edf,3380.0,3384.0,0,selected_supervised,42,0.5,5.8093667e-07,0
chb05,chb05_01.edf,3384.0,3388.0,0,selected_supervised,42,0.5,5.4489415e-06,0
chb05,chb05_01.edf,3388.0,3392.0,0,selected_supervised,42,0.5,2.3854923e-08,0
chb05,chb05_01.edf,3392.0,3396.0,0,selected_supervised,42,0.5,8.816895e-08,0
chb05,chb05_01.edf,3396.0,3400.0,0,selected_supervised,42,0.5,1.4291096e-08,0
chb05,chb05_01.edf,3400.0,3404.0,0,selected_supervised,42,0.5,3.7197537e-08,0
chb05,chb05_01.edf,3404.0,3408.0,0,selected_supervised,42,0.5,2.694176e-08,0
chb05,chb05_01.edf,3408.0,3412.0,0,selected_supervised,42,0.5,5.8894716e-07,0
chb05,chb05_01.edf,3412.0,3416.0,0,selected_supervised,42,0.5,0.00077864266,0
chb05,chb05_01.edf,3416.0,3420.0,0,selected_supervised,42,0.5,1.5843929e-07,0
chb05,chb05_01.edf,3420.0,3424.0,0,selected_supervised,42,0.5,1.7690807e-05,0
chb05,chb05_01.edf,3424.0,3428.0,0,selected_supervised,42,0.5,1.6805352e-05,0
chb05,chb05_01.edf,3428.0,3432.0,0,selected_supervised,42,0.5,6.270817e-05,0
chb05,chb05_01.edf,3432.0,3436.0,0,selected_supervised,42,0.5,1.994279e-08,0
chb05,chb05_01.edf,3436.0,3440.0,0,selected_supervised,42,0.5,2.1240285e-06,0
chb05,chb05_01.edf,3440.0,3444.0,0,selected_supervised,42,0.5,6.886134e-08,0
chb05,chb05_01.edf,3444.0,3448.0,0,selected_supervised,42,0.5,0.00034502632,0
chb05,chb05_01.edf,3448.0,3452.0,0,selected_supervised,42,0.5,1.4758335e-05,0
chb05,chb05_01.edf,3452.0,3456.0,0,selected_supervised,42,0.5,9.637543e-09,0
chb05,chb05_01.edf,3456.0,3460.0,0,selected_supervised,42,0.5,0.00041554705,0
chb05,chb05_01.edf,3460.0,3464.0,0,selected_supervised,42,0.5,5.3312175e-05,0
chb05,chb05_01.edf,3464.0,3468.0,0,selected_supervised,42,0.5,0.014624491,0
chb05,chb05_01.edf,3468.0,3472.0,0,selected_supervised,42,0.5,0.0036903082,0
chb05,chb05_01.edf,3472.0,3476.0,0,selected_supervised,42,0.5,0.5763647,1
chb05,chb05_01.edf,3476.0,3480.0,0,selected_supervised,42,0.5,0.9924402,1
chb05,chb05_01.edf,3480.0,3484.0,0,selected_supervised,42,0.5,0.62987167,1
chb05,chb05_01.edf,3484.0,3488.0,0,selected_supervised,42,0.5,0.9937784,1
chb05,chb05_01.edf,3488.0,3492.0,0,selected_supervised,42,0.5,0.993396,1
chb05,chb05_01.edf,3492.0,3496.0,0,selected_supervised,42,0.5,0.17282657,0
chb05,chb05_01.edf,3496.0,3500.0,0,selected_supervised,42,0.5,0.00989122,0
chb05,chb05_01.edf,3500.0,3504.0,0,selected_supervised,42,0.5,0.28937012,0
chb05,chb05_01.edf,3504.0,3508.0,0,selected_supervised,42,0.5,1.9742598e-05,0
chb05,chb05_01.edf,3508.0,3512.0,0,selected_supervised,42,0.5,3.7330752e-05,0
chb05,chb05_01.edf,3512.0,3516.0,0,selected_supervised,42,0.5,3.871235e-06,0
chb05,chb05_01.edf,3516.0,3520.0,0,selected_supervised,42,0.5,0.0005467226,0
chb05,chb05_01.edf,3520.0,3524.0,0,selected_supervised,42,0.5,1.730101e-05,0
chb05,chb05_01.edf,3524.0,3528.0,0,selected_supervised,42,0.5,0.007873693,0
chb05,chb05_01.edf,3528.0,3532.0,0,selected_supervised,42,0.5,0.017359592,0
chb05,chb05_01.edf,3532.0,3536.0,0,selected_supervised,42,0.5,1.8153312e-05,0
chb05,chb05_01.edf,3536.0,3540.0,0,selected_supervised,42,0.5,1.411883e-06,0
chb05,chb05_01.edf,3540.0,3544.0,0,selected_supervised,42,0.5,2.7683501e-11,0
chb05,chb05_01.edf,3544.0,3548.0,0,selected_supervised,42,0.5,7.951032e-07,0
chb05,chb05_01.edf,3548.0,3552.0,0,selected_supervised,42,0.5,0.12123177,0
chb05,chb05_01.edf,3552.0,3556.0,0,selected_supervised,42,0.5,0.00025947718,0
chb05,chb05_01.edf,3556.0,3560.0,0,selected_supervised,42,0.5,0.022751288,0
chb05,chb05_01.edf,3560.0,3564.0,0,selected_supervised,42,0.5,3.383465e-08,0
chb05,chb05_01.edf,3564.0,3568.0,0,selected_supervised,42,0.5,0.28823048,0
chb05,chb05_01.edf,3568.0,3572.0,0,selected_supervised,42,0.5,0.0030419019,0
chb05,chb05_01.edf,3572.0,3576.0,0,selected_supervised,42,0.5,2.9480876e-07,0
chb05,chb05_01.edf,3576.0,3580.0,0,selected_supervised,42,0.5,6.5877015e-05,0
chb05,chb05_01.edf,3580.0,3584.0,0,selected_supervised,42,0.5,0.6829726,1
chb05,chb05_01.edf,3584.0,3588.0,0,selected_supervised,42,0.5,1.2501127e-06,0
chb05,chb05_01.edf,3588.0,3592.0,0,selected_supervised,42,0.5,5.1440536e-09,0
chb05,chb05_01.edf,3592.0,3596.0,0,selected_supervised,42,0.5,1.2658026e-05,0
chb05,chb05_01.edf,3596.0,3600.0,0,selected_supervised,42,0.5,0.00016815594,0
chb05,chb05_01.edf,3600.0,3604.0,0,selected_supervised,42,0.5,0.11062471,0
chb05,chb05_01.edf,3604.0,3608.0,0,selected_supervised,42,0.5,4.41339e-09,0
chb05,chb05_02.edf,0.0,4.0,0,selected_supervised,42,0.5,0.013217199,0
chb05,chb05_02.edf,4.0,8.0,0,selected_supervised,42,0.5,3.7620478e-06,0
chb05,chb05_02.edf,8.0,12.0,0,selected_supervised,42,0.5,5.6060748e-05,0
chb05,chb05_02.edf,12.0,16.0,0,selected_supervised,42,0.5,0.02378093,0
chb05,chb05_02.edf,16.0,20.0,0,selected_supervised,42,0.5,0.0008286119,0
chb05,chb05_02.edf,20.0,24.0,0,selected_supervised,42,0.5,0.032504305,0
chb05,chb05_02.edf,24.0,28.0,0,selected_supervised,42,0.5,0.3164837,0
chb05,chb05_02.edf,28.0,32.0,0,selected_supervised,42,0.5,0.3153457,0
chb05,chb05_02.edf,32.0,36.0,0,selected_supervised,42,0.5,0.0037970936,0
chb05,chb05_02.edf,36.0,40.0,0,selected_supervised,42,0.5,0.10886308,0
chb05,chb05_02.edf,40.0,44.0,0,selected_supervised,42,0.5,0.009162088,0
chb05,chb05_02.edf,44.0,48.0,0,selected_supervised,42,0.5,0.33648515,0
chb05,chb05_02.edf,48.0,52.0,0,selected_supervised,42,0.5,0.0109845335,0
chb05,chb05_02.edf,52.0,56.0,0,selected_supervised,42,0.5,0.9483292,1
chb05,chb05_02.edf,56.0,60.0,0,selected_supervised,42,0.5,0.052010145,0
chb05,chb05_02.edf,60.0,64.0,0,selected_supervised,42,0.5,0.46999973,0
chb05,chb05_02.edf,64.0,68.0,0,selected_supervised,42,0.5,0.0016895554,0
chb05,chb05_02.edf,68.0,72.0,0,selected_supervised,42,0.5,0.020085849,0
chb05,chb05_02.edf,72.0,76.0,0,selected_supervised,42,0.5,0.1642858,0
chb05,chb05_02.edf,76.0,80.0,0,selected_supervised,42,0.5,0.05703547,0
chb05,chb05_02.edf,80.0,84.0,0,selected_supervised,42,0.5,0.15656564,0
chb05,chb05_02.edf,84.0,88.0,0,selected_supervised,42,0.5,0.0019188969,0
chb05,chb05_02.edf,88.0,92.0,0,selected_supervised,42,0.5,0.013910572,0
chb05,chb05_02.edf,92.0,96.0,0,selected_supervised,42,0.5,0.035350453,0
chb05,chb05_02.edf,96.0,100.0,0,selected_supervised,42,0.5,0.020018525,0
chb05,chb05_02.edf,100.0,104.0,0,selected_supervised,42,0.5,0.86777365,1
chb05,chb05_02.edf,104.0,108.0,0,selected_supervised,42,0.5,0.0072054616,0
chb05,chb05_02.edf,108.0,112.0,0,selected_supervised,42,0.5,0.48918837,0
chb05,chb05_02.edf,112.0,116.0,0,selected_supervised,42,0.5,4.4595767e-05,0
chb05,chb05_02.edf,116.0,120.0,0,selected_supervised,42,0.5,0.00012674501,0
chb05,chb05_02.edf,120.0,124.0,0,selected_supervised,42,0.5,0.005193057,0
chb05,chb05_02.edf,124.0,128.0,0,selected_supervised,42,0.5,0.0015394351,0
chb05,chb05_02.edf,128.0,132.0,0,selected_supervised,42,0.5,0.0013372914,0
chb05,chb05_02.edf,132.0,136.0,0,selected_supervised,42,0.5,0.012887791,0
chb05,chb05_02.edf,136.0,140.0,0,selected_supervised,42,0.5,0.02500697,0
chb05,chb05_02.edf,140.0,144.0,0,selected_supervised,42,0.5,0.9950541,1
chb05,chb05_02.edf,144.0,148.0,0,selected_supervised,42,0.5,0.39615914,0
chb05,chb05_02.edf,148.0,152.0,0,selected_supervised,42,0.5,0.92843664,1
chb05,chb05_02.edf,152.0,156.0,0,selected_supervised,42,0.5,0.00038032536,0
chb05,chb05_02.edf,156.0,160.0,0,selected_supervised,42,0.5,0.04052643,0
chb05,chb05_02.edf,160.0,164.0,0,selected_supervised,42,0.5,0.87039036,1
chb05,chb05_02.edf,164.0,168.0,0,selected_supervised,42,0.5,0.17187023,0
chb05,chb05_02.edf,168.0,172.0,0,selected_supervised,42,0.5,0.04985695,0
chb05,chb05_02.edf,172.0,176.0,0,selected_supervised,42,0.5,8.9626765e-06,0
chb05,chb05_02.edf,176.0,180.0,0,selected_supervised,42,0.5,0.0031909146,0
chb05,chb05_02.edf,180.0,184.0,0,selected_supervised,42,0.5,9.132569e-08,0
chb05,chb05_02.edf,184.0,188.0,0,selected_supervised,42,0.5,0.025207158,0
chb05,chb05_02.edf,188.0,192.0,0,selected_supervised,42,0.5,7.2927367e-07,0
chb05,chb05_02.edf,192.0,196.0,0,selected_supervised,42,0.5,4.7841995e-12,0
chb05,chb05_02.edf,196.0,200.0,0,selected_supervised,42,0.5,5.0456806e-18,0
chb05,chb05_02.edf,200.0,204.0,0,selected_supervised,42,0.5,7.881825e-12,0
chb05,chb05_02.edf,204.0,208.0,0,selected_supervised,42,0.5,0.00060457713,0
chb05,chb05_02.edf,208.0,212.0,0,selected_supervised,42,0.5,2.8135646e-05,0
chb05,chb05_02.edf,212.0,216.0,0,selected_supervised,42,0.5,0.003020309,0
chb05,chb05_02.edf,216.0,220.0,0,selected_supervised,42,0.5,0.00030528053,0
chb05,chb05_02.edf,220.0,224.0,0,selected_supervised,42,0.5,9.7242015e-08,0
chb05,chb05_02.edf,224.0,228.0,0,selected_supervised,42,0.5,0.9235001,1
chb05,chb05_02.edf,228.0,232.0,0,selected_supervised,42,0.5,0.007051301,0
chb05,chb05_02.edf,232.0,236.0,0,selected_supervised,42,0.5,0.008967371,0
chb05,chb05_02.edf,236.0,240.0,0,selected_supervised,42,0.5,0.013448319,0
chb05,chb05_02.edf,240.0,244.0,0,selected_supervised,42,0.5,0.043427043,0
chb05,chb05_02.edf,244.0,248.0,0,selected_supervised,42,0.5,0.8951772,1
chb05,chb05_02.edf,248.0,252.0,0,selected_supervised,42,0.5,0.57415825,1
chb05,chb05_02.edf,252.0,256.0,0,selected_supervised,42,0.5,0.95431745,1
chb05,chb05_02.edf,256.0,260.0,0,selected_supervised,42,0.5,0.994768,1
chb05,chb05_02.edf,260.0,264.0,0,selected_supervised,42,0.5,0.81299865,1
chb05,chb05_02.edf,264.0,268.0,0,selected_supervised,42,0.5,0.38998315,0
chb05,chb05_02.edf,268.0,272.0,0,selected_supervised,42,0.5,3.7611832e-07,0
chb05,chb05_02.edf,272.0,276.0,0,selected_supervised,42,0.5,0.0046529984,0
chb05,chb05_02.edf,276.0,280.0,0,selected_supervised,42,0.5,0.00090126257,0
chb05,chb05_02.edf,280.0,284.0,0,selected_supervised,42,0.5,0.008697218,0
chb05,chb05_02.edf,284.0,288.0,0,selected_supervised,42,0.5,0.08291567,0
chb05,chb05_02.edf,288.0,292.0,0,selected_supervised,42,0.5,0.032699563,0
chb05,chb05_02.edf,292.0,296.0,0,selected_supervised,42,0.5,0.025382333,0
chb05,chb05_02.edf,296.0,300.0,0,selected_supervised,42,0.5,1.4191116e-07,0
chb05,chb05_02.edf,300.0,304.0,0,selected_supervised,42,0.5,3.8267288e-07,0
chb05,chb05_02.edf,304.0,308.0,0,selected_supervised,42,0.5,5.7053432e-05,0
chb05,chb05_02.edf,308.0,312.0,0,selected_supervised,42,0.5,8.202048e-07,0
chb05,chb05_02.edf,312.0,316.0,0,selected_supervised,42,0.5,0.121057324,0
chb05,chb05_02.edf,316.0,320.0,0,selected_supervised,42,0.5,0.019717067,0
chb05,chb05_02.edf,320.0,324.0,0,selected_supervised,42,0.5,9.515387e-05,0
chb05,chb05_02.edf,324.0,328.0,0,selected_supervised,42,0.5,0.000483737,0
chb05,chb05_02.edf,328.0,332.0,0,selected_supervised,42,0.5,0.0016748321,0
chb05,chb05_02.edf,332.0,336.0,0,selected_supervised,42,0.5,0.025553621,0
chb05,chb05_02.edf,336.0,340.0,0,selected_supervised,42,0.5,0.24035498,0
chb05,chb05_02.edf,340.0,344.0,0,selected_supervised,42,0.5,9.523482e-09,0
chb05,chb05_02.edf,344.0,348.0,0,selected_supervised,42,0.5,1.03704686e-07,0
chb05,chb05_02.edf,348.0,352.0,0,selected_supervised,42,0.5,0.22090888,0
chb05,chb05_02.edf,352.0,356.0,0,selected_supervised,42,0.5,0.015317391,0
chb05,chb05_02.edf,356.0,360.0,0,selected_supervised,42,0.5,0.0203701,0
chb05,chb05_02.edf,360.0,364.0,0,selected_supervised,42,0.5,0.011173663,0
chb05,chb05_02.edf,364.0,368.0,0,selected_supervised,42,0.5,0.0047671525,0
chb05,chb05_02.edf,368.0,372.0,0,selected_supervised,42,0.5,2.8010223e-05,0
chb05,chb05_02.edf,372.0,376.0,0,selected_supervised,42,0.5,0.08352308,0
chb05,chb05_02.edf,376.0,380.0,0,selected_supervised,42,0.5,0.0064078094,0
chb05,chb05_02.edf,380.0,384.0,0,selected_supervised,42,0.5,0.19907065,0
chb05,chb05_02.edf,384.0,388.0,0,selected_supervised,42,0.5,0.004856544,0
chb05,chb05_02.edf,388.0,392.0,0,selected_supervised,42,0.5,0.1561948,0
chb05,chb05_02.edf,392.0,396.0,0,selected_supervised,42,0.5,0.003499908,0
chb05,chb05_02.edf,396.0,400.0,0,selected_supervised,42,0.5,1.929929e-05,0
chb05,chb05_02.edf,400.0,404.0,0,selected_supervised,42,0.5,0.00021287578,0
chb05,chb05_02.edf,404.0,408.0,0,selected_supervised,42,0.5,0.03284312,0
chb05,chb05_02.edf,408.0,412.0,0,selected_supervised,42,0.5,0.26250368,0
chb05,chb05_02.edf,412.0,416.0,0,selected_supervised,42,0.5,0.00041204304,0
chb05,chb05_02.edf,416.0,420.0,0,selected_supervised,42,0.5,0.24671714,0
chb05,chb05_02.edf,420.0,424.0,0,selected_supervised,42,0.5,0.0247622,0
chb05,chb05_02.edf,424.0,428.0,0,selected_supervised,42,0.5,0.9744013,1
chb05,chb05_02.edf,428.0,432.0,0,selected_supervised,42,0.5,0.5627549,1
chb05,chb05_02.edf,432.0,436.0,0,selected_supervised,42,0.5,0.85425013,1
chb05,chb05_02.edf,436.0,440.0,0,selected_supervised,42,0.5,0.10877565,0
chb05,chb05_02.edf,440.0,444.0,0,selected_supervised,42,0.5,0.008622503,0
chb05,chb05_02.edf,444.0,448.0,0,selected_supervised,42,0.5,0.100008294,0
chb05,chb05_02.edf,448.0,452.0,0,selected_supervised,42,0.5,0.16360478,0
chb05,chb05_02.edf,452.0,456.0,0,selected_supervised,42,0.5,0.9392117,1
chb05,chb05_02.edf,456.0,460.0,0,selected_supervised,42,0.5,0.85290605,1
chb05,chb05_02.edf,460.0,464.0,0,selected_supervised,42,0.5,0.9228212,1
chb05,chb05_02.edf,464.0,468.0,0,selected_supervised,42,0.5,0.08363457,0
chb05,chb05_02.edf,468.0,472.0,0,selected_supervised,42,0.5,0.7587595,1
chb05,chb05_02.edf,472.0,476.0,0,selected_supervised,42,0.5,0.0016570834,0
chb05,chb05_02.edf,476.0,480.0,0,selected_supervised,42,0.5,2.117389e-10,0
chb05,chb05_02.edf,480.0,484.0,0,selected_supervised,42,0.5,1.396331e-07,0
chb05,chb05_02.edf,484.0,488.0,0,selected_supervised,42,0.5,3.5298223e-07,0
chb05,chb05_02.edf,488.0,492.0,0,selected_supervised,42,0.5,3.5468336e-06,0
chb05,chb05_02.edf,492.0,496.0,0,selected_supervised,42,0.5,0.0059014354,0
chb05,chb05_02.edf,496.0,500.0,0,selected_supervised,42,0.5,0.0010071934,0
chb05,chb05_02.edf,500.0,504.0,0,selected_supervised,42,0.5,0.071156874,0
chb05,chb05_02.edf,504.0,508.0,0,selected_supervised,42,0.5,4.872794e-06,0
chb05,chb05_02.edf,508.0,512.0,0,selected_supervised,42,0.5,7.5844495e-05,0
chb05,chb05_02.edf,512.0,516.0,0,selected_supervised,42,0.5,1.1685323e-07,0
chb05,chb05_02.edf,516.0,520.0,0,selected_supervised,42,0.5,1.7260443e-10,0
chb05,chb05_02.edf,520.0,524.0,0,selected_supervised,42,0.5,6.675403e-08,0
chb05,chb05_02.edf,524.0,528.0,0,selected_supervised,42,0.5,3.2442897e-06,0
chb05,chb05_02.edf,528.0,532.0,0,selected_supervised,42,0.5,1.1840948e-05,0
chb05,chb05_02.edf,532.0,536.0,0,selected_supervised,42,0.5,0.00017742121,0
chb05,chb05_02.edf,536.0,540.0,0,selected_supervised,42,0.5,0.0001274805,0
chb05,chb05_02.edf,540.0,544.0,0,selected_supervised,42,0.5,0.24261922,0
chb05,chb05_02.edf,544.0,548.0,0,selected_supervised,42,0.5,0.9878924,1
chb05,chb05_02.edf,548.0,552.0,0,selected_supervised,42,0.5,0.85253555,1
chb05,chb05_02.edf,552.0,556.0,0,selected_supervised,42,0.5,0.5470178,1
chb05,chb05_02.edf,556.0,560.0,0,selected_supervised,42,0.5,0.80647826,1
chb05,chb05_02.edf,560.0,564.0,0,selected_supervised,42,0.5,0.019001847,0
chb05,chb05_02.edf,564.0,568.0,0,selected_supervised,42,0.5,0.82350934,1
chb05,chb05_02.edf,568.0,572.0,0,selected_supervised,42,0.5,5.5083863e-05,0
chb05,chb05_02.edf,572.0,576.0,0,selected_supervised,42,0.5,0.4288765,0
chb05,chb05_02.edf,576.0,580.0,0,selected_supervised,42,0.5,0.9842657,1
chb05,chb05_02.edf,580.0,584.0,0,selected_supervised,42,0.5,0.9991943,1
chb05,chb05_02.edf,584.0,588.0,0,selected_supervised,42,0.5,0.21940978,0
chb05,chb05_02.edf,588.0,592.0,0,selected_supervised,42,0.5,0.7985153,1
chb05,chb05_02.edf,592.0,596.0,0,selected_supervised,42,0.5,0.9464183,1
chb05,chb05_02.edf,596.0,600.0,0,selected_supervised,42,0.5,0.8420006,1
chb05,chb05_02.edf,600.0,604.0,0,selected_supervised,42,0.5,0.2928131,0
chb05,chb05_02.edf,604.0,608.0,0,selected_supervised,42,0.5,0.0007030596,0
chb05,chb05_02.edf,608.0,612.0,0,selected_supervised,42,0.5,0.92937785,1
chb05,chb05_02.edf,612.0,616.0,0,selected_supervised,42,0.5,0.0043893848,0
chb05,chb05_02.edf,616.0,620.0,0,selected_supervised,42,0.5,0.30942008,0
chb05,chb05_02.edf,620.0,624.0,0,selected_supervised,42,0.5,0.00022599459,0
chb05,chb05_02.edf,624.0,628.0,0,selected_supervised,42,0.5,0.09598909,0
chb05,chb05_02.edf,628.0,632.0,0,selected_supervised,42,0.5,0.95160323,1
chb05,chb05_02.edf,632.0,636.0,0,selected_supervised,42,0.5,0.66207063,1
chb05,chb05_02.edf,636.0,640.0,0,selected_supervised,42,0.5,0.00039578622,0
chb05,chb05_02.edf,640.0,644.0,0,selected_supervised,42,0.5,0.0009142273,0
chb05,chb05_02.edf,644.0,648.0,0,selected_supervised,42,0.5,0.13126737,0
chb05,chb05_02.edf,648.0,652.0,0,selected_supervised,42,0.5,0.029175747,0
chb05,chb05_02.edf,652.0,656.0,0,selected_supervised,42,0.5,0.060449798,0
chb05,chb05_02.edf,656.0,660.0,0,selected_supervised,42,0.5,0.71240324,1
chb05,chb05_02.edf,660.0,664.0,0,selected_supervised,42,0.5,0.93507254,1
chb05,chb05_02.edf,664.0,668.0,0,selected_supervised,42,0.5,0.023032553,0
chb05,chb05_02.edf,668.0,672.0,0,selected_supervised,42,0.5,0.0190992,0
chb05,chb05_02.edf,672.0,676.0,0,selected_supervised,42,0.5,0.00033123474,0
chb05,chb05_02.edf,676.0,680.0,0,selected_supervised,42,0.5,0.11972656,0
chb05,chb05_02.edf,680.0,684.0,0,selected_supervised,42,0.5,0.09504709,0
chb05,chb05_02.edf,684.0,688.0,0,selected_supervised,42,0.5,0.003302631,0
chb05,chb05_02.edf,688.0,692.0,0,selected_supervised,42,0.5,0.002087129,0
chb05,chb05_02.edf,692.0,696.0,0,selected_supervised,42,0.5,0.00223651,0
chb05,chb05_02.edf,696.0,700.0,0,selected_supervised,42,0.5,0.0021023212,0
chb05,chb05_02.edf,700.0,704.0,0,selected_supervised,42,0.5,0.952297,1
chb05,chb05_02.edf,704.0,708.0,0,selected_supervised,42,0.5,0.4862668,0
chb05,chb05_02.edf,708.0,712.0,0,selected_supervised,42,0.5,0.28531012,0
chb05,chb05_02.edf,712.0,716.0,0,selected_supervised,42,0.5,0.9754367,1
chb05,chb05_02.edf,716.0,720.0,0,selected_supervised,42,0.5,0.5777703,1
chb05,chb05_02.edf,720.0,724.0,0,selected_supervised,42,0.5,0.06649558,0
chb05,chb05_02.edf,724.0,728.0,0,selected_supervised,42,0.5,0.0938527,0
chb05,chb05_02.edf,728.0,732.0,0,selected_supervised,42,0.5,0.008455915,0
chb05,chb05_02.edf,732.0,736.0,0,selected_supervised,42,0.5,0.0016139079,0
chb05,chb05_02.edf,736.0,740.0,0,selected_supervised,42,0.5,0.0011063768,0
chb05,chb05_02.edf,740.0,744.0,0,selected_supervised,42,0.5,0.9921537,1
chb05,chb05_02.edf,744.0,748.0,0,selected_supervised,42,0.5,0.02032367,0
chb05,chb05_02.edf,748.0,752.0,0,selected_supervised,42,0.5,0.31884268,0
chb05,chb05_02.edf,752.0,756.0,0,selected_supervised,42,0.5,0.9529694,1
chb05,chb05_02.edf,756.0,760.0,0,selected_supervised,42,0.5,0.078860484,0
chb05,chb05_02.edf,760.0,764.0,0,selected_supervised,42,0.5,0.004714553,0
chb05,chb05_02.edf,764.0,768.0,0,selected_supervised,42,0.5,0.37598857,0
chb05,chb05_02.edf,768.0,772.0,0,selected_supervised,42,0.5,0.9716295,1
chb05,chb05_02.edf,772.0,776.0,0,selected_supervised,42,0.5,0.0081616705,0
chb05,chb05_02.edf,776.0,780.0,0,selected_supervised,42,0.5,0.8395425,1
chb05,chb05_02.edf,780.0,784.0,0,selected_supervised,42,0.5,0.25029767,0
chb05,chb05_02.edf,784.0,788.0,0,selected_supervised,42,0.5,3.883937e-05,0
chb05,chb05_02.edf,788.0,792.0,0,selected_supervised,42,0.5,0.013895843,0
chb05,chb05_02.edf,792.0,796.0,0,selected_supervised,42,0.5,0.0048031905,0
chb05,chb05_02.edf,796.0,800.0,0,selected_supervised,42,0.5,0.041901875,0
chb05,chb05_02.edf,800.0,804.0,0,selected_supervised,42,0.5,0.0011923829,0
chb05,chb05_02.edf,804.0,808.0,0,selected_supervised,42,0.5,0.002347106,0
chb05,chb05_02.edf,808.0,812.0,0,selected_supervised,42,0.5,0.00010029872,0
chb05,chb05_02.edf,812.0,816.0,0,selected_supervised,42,0.5,1.3548818e-06,0
chb05,chb05_02.edf,816.0,820.0,0,selected_supervised,42,0.5,0.00010457339,0
chb05,chb05_02.edf,820.0,824.0,0,selected_supervised,42,0.5,0.00038765662,0
chb05,chb05_02.edf,824.0,828.0,0,selected_supervised,42,0.5,0.73811114,1
chb05,chb05_02.edf,828.0,832.0,0,selected_supervised,42,0.5,0.006457693,0
chb05,chb05_02.edf,832.0,836.0,0,selected_supervised,42,0.5,0.767903,1
chb05,chb05_02.edf,836.0,840.0,0,selected_supervised,42,0.5,0.0005708775,0
chb05,chb05_02.edf,840.0,844.0,0,selected_supervised,42,0.5,0.89024043,1
chb05,chb05_02.edf,844.0,848.0,0,selected_supervised,42,0.5,0.00013997481,0
chb05,chb05_02.edf,848.0,852.0,0,selected_supervised,42,0.5,0.00061096955,0
chb05,chb05_02.edf,852.0,856.0,0,selected_supervised,42,0.5,0.0022259706,0
chb05,chb05_02.edf,856.0,860.0,0,selected_supervised,42,0.5,7.668372e-06,0
chb05,chb05_02.edf,860.0,864.0,0,selected_supervised,42,0.5,0.96800315,1
chb05,chb05_02.edf,864.0,868.0,0,selected_supervised,42,0.5,0.46190527,0
chb05,chb05_02.edf,868.0,872.0,0,selected_supervised,42,0.5,0.00031282692,0
chb05,chb05_02.edf,872.0,876.0,0,selected_supervised,42,0.5,0.90181935,1
chb05,chb05_02.edf,876.0,880.0,0,selected_supervised,42,0.5,0.00026912792,0
chb05,chb05_02.edf,880.0,884.0,0,selected_supervised,42,0.5,0.0065724696,0
chb05,chb05_02.edf,884.0,888.0,0,selected_supervised,42,0.5,0.00042005212,0
