patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_35.edf,3260.0,3264.0,0,teacher,43,0.5,1.4666002e-05,0
chb03,chb03_35.edf,3264.0,3268.0,0,teacher,43,0.5,1.0403904e-05,0
chb03,chb03_35.edf,3268.0,3272.0,0,teacher,43,0.5,1.0340292e-05,0
chb03,chb03_35.edf,3272.0,3276.0,0,teacher,43,0.5,8.988802e-06,0
chb03,chb03_35.edf,3276.0,3280.0,0,teacher,43,0.5,7.983659e-06,0
chb03,chb03_35.edf,3280.0,3284.0,0,teacher,43,0.5,1.1481198e-05,0
chb03,chb03_35.edf,3284.0,3288.0,0,teacher,43,0.5,1.3316011e-05,0
chb03,chb03_35.edf,3288.0,3292.0,0,teacher,43,0.5,6.735533e-06,0
chb03,chb03_35.edf,3292.0,3296.0,0,teacher,43,0.5,6.938414e-06,0
chb03,chb03_35.edf,3296.0,3300.0,0,teacher,43,0.5,6.8415757e-06,0
chb03,chb03_35.edf,3300.0,3304.0,0,teacher,43,0.5,8.659242e-06,0
chb03,chb03_35.edf,3304.0,3308.0,0,teacher,43,0.5,1.2084602e-05,0
chb03,chb03_35.edf,3308.0,3312.0,0,teacher,43,0.5,5.456632e-06,0
chb03,chb03_35.edf,3312.0,3316.0,0,teacher,43,0.5,1.1506574e-05,0
chb03,chb03_35.edf,3316.0,3320.0,0,teacher,43,0.5,7.356348e-06,0
chb03,chb03_35.edf,3320.0,3324.0,0,teacher,43,0.5,6.8208396e-06,0
chb03,chb03_35.edf,3324.0,3328.0,0,teacher,43,0.5,8.923181e-06,0
chb03,chb03_35.edf,3328.0,3332.0,0,teacher,43,0.5,1.0429375e-05,0
chb03,chb03_35.edf,3332.0,3336.0,0,teacher,43,0.5,8.095273e-06,0
chb03,chb03_35.edf,3336.0,3340.0,0,teacher,43,0.5,1.2064346e-05,0
chb03,chb03_35.edf,3340.0,3344.0,0,teacher,43,0.5,5.344615e-06,0
chb03,chb03_35.edf,3344.0,3348.0,0,teacher,43,0.5,1.3290397e-05,0
chb03,chb03_35.edf,3348.0,3352.0,0,teacher,43,0.5,5.8188652e-06,0
chb03,chb03_35.edf,3352.0,3356.0,0,teacher,43,0.5,1.4574718e-05,0
chb03,chb03_35.edf,3356.0,3360.0,0,teacher,43,0.5,1.3415586e-05,0
chb03,chb03_35.edf,3360.0,3364.0,0,teacher,43,0.5,7.663759e-06,0
chb03,chb03_35.edf,3364.0,3368.0,0,teacher,43,0.5,1.07188525e-05,0
chb03,chb03_35.edf,3368.0,3372.0,0,teacher,43,0.5,9.6540225e-06,0
chb03,chb03_35.edf,3372.0,3376.0,0,teacher,43,0.5,9.453594e-06,0
chb03,chb03_35.edf,3376.0,3380.0,0,teacher,43,0.5,1.115891e-05,0
chb03,chb03_35.edf,3380.0,3384.0,0,teacher,43,0.5,7.514706e-06,0
chb03,chb03_35.edf,3384.0,3388.0,0,teacher,43,0.5,1.9359402e-05,0
chb03,chb03_35.edf,3388.0,3392.0,0,teacher,43,0.5,8.076558e-06,0
chb03,chb03_35.edf,3392.0,3396.0,0,teacher,43,0.5,6.793555e-06,0
chb03,chb03_35.edf,3396.0,3400.0,0,teacher,43,0.5,9.3574845e-06,0
chb03,chb03_35.edf,3400.0,3404.0,0,teacher,43,0.5,1.1860239e-05,0
chb03,chb03_35.edf,3404.0,3408.0,0,teacher,43,0.5,9.77233e-06,0
chb03,chb03_35.edf,3408.0,3412.0,0,teacher,43,0.5,1.1520881e-05,0
chb03,chb03_35.edf,3412.0,3416.0,0,teacher,43,0.5,5.438558e-06,0
chb03,chb03_35.edf,3416.0,3420.0,0,teacher,43,0.5,1.4199446e-05,0
chb03,chb03_35.edf,3420.0,3424.0,0,teacher,43,0.5,9.9289755e-06,0
chb03,chb03_35.edf,3424.0,3428.0,0,teacher,43,0.5,1.4281976e-05,0
chb03,chb03_35.edf,3428.0,3432.0,0,teacher,43,0.5,9.706671e-06,0
chb03,chb03_35.edf,3432.0,3436.0,0,teacher,43,0.5,9.285462e-06,0
chb03,chb03_35.edf,3436.0,3440.0,0,teacher,43,0.5,6.9894254e-06,0
chb03,chb03_35.edf,3440.0,3444.0,0,teacher,43,0.5,1.598475e-05,0
chb03,chb03_35.edf,3444.0,3448.0,0,teacher,43,0.5,1.1256429e-05,0
chb03,chb03_35.edf,3448.0,3452.0,0,teacher,43,0.5,1.15818775e-05,0
chb03,chb03_35.edf,3452.0,3456.0,0,teacher,43,0.5,9.510273e-06,0
chb03,chb03_35.edf,3456.0,3460.0,0,teacher,43,0.5,1.3815456e-05,0
chb03,chb03_35.edf,3460.0,3464.0,0,teacher,43,0.5,2.472043e-05,0
chb03,chb03_35.edf,3464.0,3468.0,0,teacher,43,0.5,1.00203315e-05,0
chb03,chb03_35.edf,3468.0,3472.0,0,teacher,43,0.5,8.865062e-06,0
chb03,chb03_35.edf,3472.0,3476.0,0,teacher,43,0.5,1.267217e-05,0
chb03,chb03_35.edf,3476.0,3480.0,0,teacher,43,0.5,2.30912e-05,0
chb03,chb03_35.edf,3480.0,3484.0,0,teacher,43,0.5,1.188482e-05,0
chb03,chb03_35.edf,3484.0,3488.0,0,teacher,43,0.5,1.39119065e-05,0
chb03,chb03_35.edf,3488.0,3492.0,0,teacher,43,0.5,1.3645224e-05,0
chb03,chb03_35.edf,3492.0,3496.0,0,teacher,43,0.5,1.0525195e-05,0
chb03,chb03_35.edf,3496.0,3500.0,0,teacher,43,0.5,1.25213355e-05,0
chb03,chb03_35.edf,3500.0,3504.0,0,teacher,43,0.5,2.0476911e-05,0
chb03,chb03_35.edf,3504.0,3508.0,0,teacher,43,0.5,2.7859016e-05,0
chb03,chb03_35.edf,3508.0,3512.0,0,teacher,43,0.5,1.9245843e-05,0
chb03,chb03_35.edf,3512.0,3516.0,0,teacher,43,0.5,9.917458e-06,0
chb03,chb03_35.edf,3516.0,3520.0,0,teacher,43,0.5,9.695181e-06,0
chb03,chb03_35.edf,3520.0,3524.0,0,teacher,43,0.5,8.665571e-06,0
chb03,chb03_35.edf,3524.0,3528.0,0,teacher,43,0.5,1.4552496e-05,0
chb03,chb03_35.edf,3528.0,3532.0,0,teacher,43,0.5,1.2523258e-05,0
chb03,chb03_35.edf,3532.0,3536.0,0,teacher,43,0.5,2.0194297e-05,0
chb03,chb03_35.edf,3536.0,3540.0,0,teacher,43,0.5,7.221243e-06,0
chb03,chb03_35.edf,3540.0,3544.0,0,teacher,43,0.5,6.6517064e-06,0
chb03,chb03_35.edf,3544.0,3548.0,0,teacher,43,0.5,7.522148e-06,0
chb03,chb03_35.edf,3548.0,3552.0,0,teacher,43,0.5,1.2563846e-05,0
chb03,chb03_35.edf,3552.0,3556.0,0,teacher,43,0.5,1.632654e-05,0
chb03,chb03_35.edf,3556.0,3560.0,0,teacher,43,0.5,1.106921e-05,0
chb03,chb03_35.edf,3560.0,3564.0,0,teacher,43,0.5,1.0329735e-05,0
chb03,chb03_35.edf,3564.0,3568.0,0,teacher,43,0.5,1.4737253e-05,0
chb03,chb03_35.edf,3568.0,3572.0,0,teacher,43,0.5,1.33500625e-05,0
chb03,chb03_35.edf,3572.0,3576.0,0,teacher,43,0.5,1.1295195e-05,0
chb03,chb03_35.edf,3576.0,3580.0,0,teacher,43,0.5,1.0370956e-05,0
chb03,chb03_35.edf,3580.0,3584.0,0,teacher,43,0.5,9.334329e-06,0
chb03,chb03_35.edf,3584.0,3588.0,0,teacher,43,0.5,1.1058183e-05,0
chb03,chb03_35.edf,3588.0,3592.0,0,teacher,43,0.5,1.2405213e-05,0
chb03,chb03_35.edf,3592.0,3596.0,0,teacher,43,0.5,9.561381e-06,0
chb03,chb03_35.edf,3596.0,3600.0,0,teacher,43,0.5,1.0638613e-05,0
chb03,chb03_36.edf,0.0,4.0,0,teacher,43,0.5,5.8229376e-05,0
chb03,chb03_36.edf,4.0,8.0,0,teacher,43,0.5,8.300834e-06,0
chb03,chb03_36.edf,8.0,12.0,0,teacher,43,0.5,2.45642e-05,0
chb03,chb03_36.edf,12.0,16.0,0,teacher,43,0.5,9.075392e-05,0
chb03,chb03_36.edf,16.0,20.0,0,teacher,43,0.5,0.00011537061,0
chb03,chb03_36.edf,20.0,24.0,0,teacher,43,0.5,8.072684e-06,0
chb03,chb03_36.edf,24.0,28.0,0,teacher,43,0.5,8.051594e-06,0
chb03,chb03_36.edf,28.0,32.0,0,teacher,43,0.5,1.304595e-05,0
chb03,chb03_36.edf,32.0,36.0,0,teacher,43,0.5,9.305354e-06,0
chb03,chb03_36.edf,36.0,40.0,0,teacher,43,0.5,7.719455e-06,0
chb03,chb03_36.edf,40.0,44.0,0,teacher,43,0.5,1.2000031e-05,0
chb03,chb03_36.edf,44.0,48.0,0,teacher,43,0.5,1.0590197e-05,0
chb03,chb03_36.edf,48.0,52.0,0,teacher,43,0.5,7.765234e-06,0
chb03,chb03_36.edf,52.0,56.0,0,teacher,43,0.5,6.31943e-06,0
chb03,chb03_36.edf,56.0,60.0,0,teacher,43,0.5,1.3972962e-05,0
chb03,chb03_36.edf,60.0,64.0,0,teacher,43,0.5,1.3771298e-05,0
chb03,chb03_36.edf,64.0,68.0,0,teacher,43,0.5,8.49897e-06,0
chb03,chb03_36.edf,68.0,72.0,0,teacher,43,0.5,1.0531772e-05,0
chb03,chb03_36.edf,72.0,76.0,0,teacher,43,0.5,9.541169e-06,0
chb03,chb03_36.edf,76.0,80.0,0,teacher,43,0.5,9.2763e-06,0
chb03,chb03_36.edf,80.0,84.0,0,teacher,43,0.5,0.00021584195,0
chb03,chb03_36.edf,84.0,88.0,0,teacher,43,0.5,2.7788117e-05,0
chb03,chb03_36.edf,88.0,92.0,0,teacher,43,0.5,9.952961e-06,0
chb03,chb03_36.edf,92.0,96.0,0,teacher,43,0.5,1.5368494e-05,0
chb03,chb03_36.edf,96.0,100.0,0,teacher,43,0.5,0.00019454992,0
chb03,chb03_36.edf,100.0,104.0,0,teacher,43,0.5,7.428461e-06,0
chb03,chb03_36.edf,104.0,108.0,0,teacher,43,0.5,1.0500022e-05,0
chb03,chb03_36.edf,108.0,112.0,0,teacher,43,0.5,5.9223115e-05,0
chb03,chb03_36.edf,112.0,116.0,0,teacher,43,0.5,0.00054351654,0
chb03,chb03_36.edf,116.0,120.0,0,teacher,43,0.5,1.1389028e-05,0
chb03,chb03_36.edf,120.0,124.0,0,teacher,43,0.5,3.1697276e-05,0
chb03,chb03_36.edf,124.0,128.0,0,teacher,43,0.5,2.2237125e-05,0
chb03,chb03_36.edf,128.0,132.0,0,teacher,43,0.5,8.318268e-05,0
chb03,chb03_36.edf,132.0,136.0,0,teacher,43,0.5,3.0283834e-05,0
chb03,chb03_36.edf,136.0,140.0,0,teacher,43,0.5,8.618281e-06,0
chb03,chb03_36.edf,140.0,144.0,0,teacher,43,0.5,6.816197e-06,0
chb03,chb03_36.edf,144.0,148.0,0,teacher,43,0.5,9.375018e-06,0
chb03,chb03_36.edf,148.0,152.0,0,teacher,43,0.5,3.0140554e-05,0
chb03,chb03_36.edf,152.0,156.0,0,teacher,43,0.5,6.706922e-05,0
chb03,chb03_36.edf,156.0,160.0,0,teacher,43,0.5,1.2700044e-05,0
chb03,chb03_36.edf,160.0,164.0,0,teacher,43,0.5,8.437576e-05,0
chb03,chb03_36.edf,164.0,168.0,0,teacher,43,0.5,1.9467205e-05,0
chb03,chb03_36.edf,168.0,172.0,0,teacher,43,0.5,1.6337302e-05,0
chb03,chb03_36.edf,172.0,176.0,0,teacher,43,0.5,0.00031181006,0
chb03,chb03_36.edf,176.0,180.0,0,teacher,43,0.5,0.00012744988,0
chb03,chb03_36.edf,180.0,184.0,0,teacher,43,0.5,2.0072415e-05,0
chb03,chb03_36.edf,184.0,188.0,0,teacher,43,0.5,1.7825443e-05,0
chb03,chb03_36.edf,188.0,192.0,0,teacher,43,0.5,2.1021691e-05,0
chb03,chb03_36.edf,192.0,196.0,0,teacher,43,0.5,4.7662393e-06,0
chb03,chb03_36.edf,196.0,200.0,0,teacher,43,0.5,1.4548389e-05,0
chb03,chb03_36.edf,200.0,204.0,0,teacher,43,0.5,1.3402184e-05,0
chb03,chb03_36.edf,204.0,208.0,0,teacher,43,0.5,1.2890581e-05,0
chb03,chb03_36.edf,208.0,212.0,0,teacher,43,0.5,7.2027005e-06,0
chb03,chb03_36.edf,212.0,216.0,0,teacher,43,0.5,1.6943295e-05,0
chb03,chb03_36.edf,216.0,220.0,0,teacher,43,0.5,3.40727e-06,0
chb03,chb03_36.edf,220.0,224.0,0,teacher,43,0.5,1.5537094e-05,0
chb03,chb03_36.edf,224.0,228.0,0,teacher,43,0.5,1.6300171e-05,0
chb03,chb03_36.edf,228.0,232.0,0,teacher,43,0.5,1.9748642e-05,0
chb03,chb03_36.edf,232.0,236.0,0,teacher,43,0.5,2.0413094e-05,0
chb03,chb03_36.edf,236.0,240.0,0,teacher,43,0.5,1.1745531e-05,0
chb03,chb03_36.edf,240.0,244.0,0,teacher,43,0.5,7.767619e-06,0
chb03,chb03_36.edf,244.0,248.0,0,teacher,43,0.5,0.0011452531,0
chb03,chb03_36.edf,248.0,252.0,0,teacher,43,0.5,5.820036e-06,0
chb03,chb03_36.edf,252.0,256.0,0,teacher,43,0.5,1.3835999e-05,0
chb03,chb03_36.edf,256.0,260.0,0,teacher,43,0.5,9.925387e-06,0
chb03,chb03_36.edf,260.0,264.0,0,teacher,43,0.5,1.45329e-05,0
chb03,chb03_36.edf,264.0,268.0,0,teacher,43,0.5,8.479701e-06,0
chb03,chb03_36.edf,268.0,272.0,0,teacher,43,0.5,2.0186828e-05,0
chb03,chb03_36.edf,272.0,276.0,0,teacher,43,0.5,1.0944832e-05,0
chb03,chb03_36.edf,276.0,280.0,0,teacher,43,0.5,1.0060106e-05,0
chb03,chb03_36.edf,280.0,284.0,0,teacher,43,0.5,8.907571e-06,0
chb03,chb03_36.edf,284.0,288.0,0,teacher,43,0.5,1.4064192e-05,0
chb03,chb03_36.edf,288.0,292.0,0,teacher,43,0.5,1.6187998e-05,0
chb03,chb03_36.edf,292.0,296.0,0,teacher,43,0.5,0.00016235466,0
chb03,chb03_36.edf,296.0,300.0,0,teacher,43,0.5,8.807242e-05,0
chb03,chb03_36.edf,300.0,304.0,0,teacher,43,0.5,1.194141e-05,0
chb03,chb03_36.edf,304.0,308.0,0,teacher,43,0.5,1.7482223e-05,0
chb03,chb03_36.edf,308.0,312.0,0,teacher,43,0.5,0.00029003777,0
chb03,chb03_36.edf,312.0,316.0,0,teacher,43,0.5,2.7873231e-05,0
chb03,chb03_36.edf,316.0,320.0,0,teacher,43,0.5,1.2399761e-05,0
chb03,chb03_36.edf,320.0,324.0,0,teacher,43,0.5,1.3951963e-05,0
chb03,chb03_36.edf,324.0,328.0,0,teacher,43,0.5,0.0074285096,0
chb03,chb03_36.edf,328.0,332.0,0,teacher,43,0.5,0.00045943903,0
chb03,chb03_36.edf,332.0,336.0,0,teacher,43,0.5,8.840883e-05,0
chb03,chb03_36.edf,336.0,340.0,0,teacher,43,0.5,6.306354e-05,0
chb03,chb03_36.edf,340.0,344.0,0,teacher,43,0.5,0.00094370294,0
chb03,chb03_36.edf,344.0,348.0,0,teacher,43,0.5,0.00022098381,0
chb03,chb03_36.edf,348.0,352.0,0,teacher,43,0.5,1.9117957e-05,0
chb03,chb03_36.edf,352.0,356.0,0,teacher,43,0.5,0.00016686649,0
chb03,chb03_36.edf,356.0,360.0,0,teacher,43,0.5,4.9370497e-05,0
chb03,chb03_36.edf,360.0,364.0,0,teacher,43,0.5,1.3634388e-05,0
chb03,chb03_36.edf,364.0,368.0,0,teacher,43,0.5,1.0880559e-05,0
chb03,chb03_36.edf,368.0,372.0,0,teacher,43,0.5,1.9492247e-05,0
chb03,chb03_36.edf,372.0,376.0,0,teacher,43,0.5,0.00027396812,0
chb03,chb03_36.edf,376.0,380.0,0,teacher,43,0.5,2.259855e-05,0
chb03,chb03_36.edf,380.0,384.0,0,teacher,43,0.5,1.3650012e-05,0
chb03,chb03_36.edf,384.0,388.0,0,teacher,43,0.5,1.3236702e-05,0
chb03,chb03_36.edf,388.0,392.0,0,teacher,43,0.5,8.00654e-06,0
chb03,chb03_36.edf,392.0,396.0,0,teacher,43,0.5,9.973464e-06,0
chb03,chb03_36.edf,396.0,400.0,0,teacher,43,0.5,1.635835e-05,0
chb03,chb03_36.edf,400.0,404.0,0,teacher,43,0.5,1.09097655e-05,0
chb03,chb03_36.edf,404.0,408.0,0,teacher,43,0.5,1.3362698e-05,0
chb03,chb03_36.edf,408.0,412.0,0,teacher,43,0.5,7.8732755e-06,0
chb03,chb03_36.edf,412.0,416.0,0,teacher,43,0.5,1.1864437e-05,0
chb03,chb03_36.edf,416.0,420.0,0,teacher,43,0.5,1.565083e-05,0
chb03,chb03_36.edf,420.0,424.0,0,teacher,43,0.5,5.3782996e-06,0
chb03,chb03_36.edf,424.0,428.0,0,teacher,43,0.5,1.1894708e-05,0
chb03,chb03_36.edf,428.0,432.0,0,teacher,43,0.5,8.354664e-06,0
chb03,chb03_36.edf,432.0,436.0,0,teacher,43,0.5,1.1329825e-05,0
chb03,chb03_36.edf,436.0,440.0,0,teacher,43,0.5,1.1007974e-05,0
chb03,chb03_36.edf,440.0,444.0,0,teacher,43,0.5,9.558865e-06,0
chb03,chb03_36.edf,444.0,448.0,0,teacher,43,0.5,9.422613e-06,0
chb03,chb03_36.edf,448.0,452.0,0,teacher,43,0.5,1.1182921e-05,0
chb03,chb03_36.edf,452.0,456.0,0,teacher,43,0.5,1.362056e-05,0
chb03,chb03_36.edf,456.0,460.0,0,teacher,43,0.5,7.2045696e-06,0
chb03,chb03_36.edf,460.0,464.0,0,teacher,43,0.5,1.4505276e-05,0
chb03,chb03_36.edf,464.0,468.0,0,teacher,43,0.5,1.1678137e-05,0
chb03,chb03_36.edf,468.0,472.0,0,teacher,43,0.5,1.6423783e-05,0
chb03,chb03_36.edf,472.0,476.0,0,teacher,43,0.5,1.015452e-05,0
chb03,chb03_36.edf,476.0,480.0,0,teacher,43,0.5,9.359787e-06,0
chb03,chb03_36.edf,480.0,484.0,0,teacher,43,0.5,1.2667445e-05,0
chb03,chb03_36.edf,484.0,488.0,0,teacher,43,0.5,6.854741e-05,0
chb03,chb03_36.edf,488.0,492.0,0,teacher,43,0.5,1.0994229e-05,0
chb03,chb03_36.edf,492.0,496.0,0,teacher,43,0.5,4.5445082e-05,0
chb03,chb03_36.edf,496.0,500.0,0,teacher,43,0.5,0.00035097738,0
chb03,chb03_36.edf,500.0,504.0,0,teacher,43,0.5,9.752424e-06,0
chb03,chb03_36.edf,504.0,508.0,0,teacher,43,0.5,1.3724492e-05,0
chb03,chb03_36.edf,508.0,512.0,0,teacher,43,0.5,6.668072e-05,0
chb03,chb03_36.edf,512.0,516.0,0,teacher,43,0.5,9.788718e-06,0
chb03,chb03_36.edf,516.0,520.0,0,teacher,43,0.5,9.367503e-06,0
chb03,chb03_36.edf,520.0,524.0,0,teacher,43,0.5,8.536946e-06,0
chb03,chb03_36.edf,524.0,528.0,0,teacher,43,0.5,1.3313282e-05,0
chb03,chb03_36.edf,528.0,532.0,0,teacher,43,0.5,0.00083866034,0
chb03,chb03_36.edf,532.0,536.0,0,teacher,43,0.5,0.0011334362,0
chb03,chb03_36.edf,536.0,540.0,0,teacher,43,0.5,7.8714234e-05,0
chb03,chb03_36.edf,540.0,544.0,0,teacher,43,0.5,0.0006643672,0
chb03,chb03_36.edf,544.0,548.0,0,teacher,43,0.5,0.0001186252,0
chb03,chb03_36.edf,548.0,552.0,0,teacher,43,0.5,1.37926045e-05,0
chb03,chb03_36.edf,552.0,556.0,0,teacher,43,0.5,0.0007738121,0
chb03,chb03_36.edf,556.0,560.0,0,teacher,43,0.5,0.00040798073,0
chb03,chb03_36.edf,560.0,564.0,0,teacher,43,0.5,0.0006678269,0
chb03,chb03_36.edf,564.0,568.0,0,teacher,43,0.5,3.7777623e-05,0
chb03,chb03_36.edf,568.0,572.0,0,teacher,43,0.5,2.3872413e-05,0
chb03,chb03_36.edf,572.0,576.0,0,teacher,43,0.5,1.6481146e-05,0
chb03,chb03_36.edf,576.0,580.0,0,teacher,43,0.5,1.7124616e-05,0
chb03,chb03_36.edf,580.0,584.0,0,teacher,43,0.5,1.058846e-05,0
chb03,chb03_36.edf,584.0,588.0,0,teacher,43,0.5,0.00015216703,0
chb03,chb03_36.edf,588.0,592.0,0,teacher,43,0.5,9.56128e-06,0
chb03,chb03_36.edf,592.0,596.0,0,teacher,43,0.5,1.21944895e-05,0
chb03,chb03_36.edf,596.0,600.0,0,teacher,43,0.5,9.615102e-06,0
chb03,chb03_36.edf,600.0,604.0,0,teacher,43,0.5,1.3863339e-05,0
chb03,chb03_36.edf,604.0,608.0,0,teacher,43,0.5,1.4378019e-05,0
chb03,chb03_36.edf,608.0,612.0,0,teacher,43,0.5,9.92745e-06,0
chb03,chb03_36.edf,612.0,616.0,0,teacher,43,0.5,1.37216e-05,0
chb03,chb03_36.edf,616.0,620.0,0,teacher,43,0.5,1.1586087e-05,0
chb03,chb03_36.edf,620.0,624.0,0,teacher,43,0.5,1.411439e-05,0
chb03,chb03_36.edf,624.0,628.0,0,teacher,43,0.5,2.6730762e-05,0
chb03,chb03_36.edf,628.0,632.0,0,teacher,43,0.5,5.002912e-06,0
chb03,chb03_36.edf,632.0,636.0,0,teacher,43,0.5,1.01925525e-05,0
chb03,chb03_36.edf,636.0,640.0,0,teacher,43,0.5,2.273911e-05,0
chb03,chb03_36.edf,640.0,644.0,0,teacher,43,0.5,7.579077e-06,0
chb03,chb03_36.edf,644.0,648.0,0,teacher,43,0.5,1.6564516e-05,0
chb03,chb03_36.edf,648.0,652.0,0,teacher,43,0.5,8.717991e-06,0
chb03,chb03_36.edf,652.0,656.0,0,teacher,43,0.5,7.1251784e-06,0
chb03,chb03_36.edf,656.0,660.0,0,teacher,43,0.5,1.3699765e-05,0
chb03,chb03_36.edf,660.0,664.0,0,teacher,43,0.5,1.7108798e-05,0
chb03,chb03_36.edf,664.0,668.0,0,teacher,43,0.5,2.215599e-05,0
chb03,chb03_36.edf,668.0,672.0,0,teacher,43,0.5,0.00023511946,0
chb03,chb03_36.edf,672.0,676.0,0,teacher,43,0.5,1.2068674e-05,0
chb03,chb03_36.edf,676.0,680.0,0,teacher,43,0.5,1.1611195e-05,0
chb03,chb03_36.edf,680.0,684.0,0,teacher,43,0.5,1.3297776e-05,0
chb03,chb03_36.edf,684.0,688.0,0,teacher,43,0.5,1.0195314e-05,0
chb03,chb03_36.edf,688.0,692.0,0,teacher,43,0.5,1.514734e-05,0
chb03,chb03_36.edf,692.0,696.0,0,teacher,43,0.5,1.0000294e-05,0
chb03,chb03_36.edf,696.0,700.0,0,teacher,43,0.5,8.780762e-06,0
chb03,chb03_36.edf,700.0,704.0,0,teacher,43,0.5,7.563221e-06,0
chb03,chb03_36.edf,704.0,708.0,0,teacher,43,0.5,1.4400703e-05,0
chb03,chb03_36.edf,708.0,712.0,0,teacher,43,0.5,1.1351314e-05,0
chb03,chb03_36.edf,712.0,716.0,0,teacher,43,0.5,8.70347e-06,0
chb03,chb03_36.edf,716.0,720.0,0,teacher,43,0.5,1.1864368e-05,0
chb03,chb03_36.edf,720.0,724.0,0,teacher,43,0.5,9.912777e-06,0
chb03,chb03_36.edf,724.0,728.0,0,teacher,43,0.5,8.666017e-06,0
chb03,chb03_36.edf,728.0,732.0,0,teacher,43,0.5,1.1770604e-05,0
chb03,chb03_36.edf,732.0,736.0,0,teacher,43,0.5,1.1030767e-05,0
chb03,chb03_36.edf,736.0,740.0,0,teacher,43,0.5,1.560902e-05,0
chb03,chb03_36.edf,740.0,744.0,0,teacher,43,0.5,5.217106e-05,0
chb03,chb03_36.edf,744.0,748.0,0,teacher,43,0.5,1.7297694e-05,0
chb03,chb03_36.edf,748.0,752.0,0,teacher,43,0.5,1.513466e-05,0
chb03,chb03_36.edf,752.0,756.0,0,teacher,43,0.5,9.1054026e-05,0
chb03,chb03_36.edf,756.0,760.0,0,teacher,43,0.5,1.1172123e-05,0
chb03,chb03_36.edf,760.0,764.0,0,teacher,43,0.5,1.2383452e-05,0
chb03,chb03_36.edf,764.0,768.0,0,teacher,43,0.5,2.1494292e-05,0
chb03,chb03_36.edf,768.0,772.0,0,teacher,43,0.5,0.0003755682,0
chb03,chb03_36.edf,772.0,776.0,0,teacher,43,0.5,8.612176e-06,0
chb03,chb03_36.edf,776.0,780.0,0,teacher,43,0.5,1.6391925e-05,0
chb03,chb03_36.edf,780.0,784.0,0,teacher,43,0.5,1.9756179e-05,0
chb03,chb03_36.edf,784.0,788.0,0,teacher,43,0.5,8.89997e-06,0
chb03,chb03_36.edf,788.0,792.0,0,teacher,43,0.5,9.237766e-06,0
chb03,chb03_36.edf,792.0,796.0,0,teacher,43,0.5,8.430917e-06,0
chb03,chb03_36.edf,796.0,800.0,0,teacher,43,0.5,1.1482917e-05,0
chb03,chb03_36.edf,800.0,804.0,0,teacher,43,0.5,8.443509e-06,0
chb03,chb03_36.edf,804.0,808.0,0,teacher,43,0.5,8.771129e-06,0
chb03,chb03_36.edf,808.0,812.0,0,teacher,43,0.5,6.4357164e-06,0
chb03,chb03_36.edf,812.0,816.0,0,teacher,43,0.5,1.45215945e-05,0
chb03,chb03_36.edf,816.0,820.0,0,teacher,43,0.5,1.0403368e-05,0
chb03,chb03_36.edf,820.0,824.0,0,teacher,43,0.5,1.4166767e-05,0
chb03,chb03_36.edf,824.0,828.0,0,teacher,43,0.5,1.4015615e-05,0
chb03,chb03_36.edf,828.0,832.0,0,teacher,43,0.5,1.2467763e-05,0
chb03,chb03_36.edf,832.0,836.0,0,teacher,43,0.5,9.10399e-06,0
chb03,chb03_36.edf,836.0,840.0,0,teacher,43,0.5,9.05512e-06,0
chb03,chb03_36.edf,840.0,844.0,0,teacher,43,0.5,0.00015606194,0
chb03,chb03_36.edf,844.0,848.0,0,teacher,43,0.5,1.0056596e-05,0
chb03,chb03_36.edf,848.0,852.0,0,teacher,43,0.5,1.1951801e-05,0
chb03,chb03_36.edf,852.0,856.0,0,teacher,43,0.5,1.0688913e-05,0
chb03,chb03_36.edf,856.0,860.0,0,teacher,43,0.5,1.7068609e-05,0
chb03,chb03_36.edf,860.0,864.0,0,teacher,43,0.5,9.464229e-06,0
chb03,chb03_36.edf,864.0,868.0,0,teacher,43,0.5,1.02357335e-05,0
chb03,chb03_36.edf,868.0,872.0,0,teacher,43,0.5,4.64293e-05,0
chb03,chb03_36.edf,872.0,876.0,0,teacher,43,0.5,6.35988e-05,0
chb03,chb03_36.edf,876.0,880.0,0,teacher,43,0.5,1.0768894e-05,0
chb03,chb03_36.edf,880.0,884.0,0,teacher,43,0.5,1.1442198e-05,0
chb03,chb03_36.edf,884.0,888.0,0,teacher,43,0.5,1.4343439e-05,0
chb03,chb03_36.edf,888.0,892.0,0,teacher,43,0.5,9.35877e-06,0
chb03,chb03_36.edf,892.0,896.0,0,teacher,43,0.5,1.0980964e-05,0
chb03,chb03_36.edf,896.0,900.0,0,teacher,43,0.5,1.8999997e-05,0
chb03,chb03_36.edf,900.0,904.0,0,teacher,43,0.5,1.8599136e-05,0
chb03,chb03_36.edf,904.0,908.0,0,teacher,43,0.5,1.14612885e-05,0
chb03,chb03_36.edf,908.0,912.0,0,teacher,43,0.5,1.0337679e-05,0
chb03,chb03_36.edf,912.0,916.0,0,teacher,43,0.5,1.0199174e-05,0
chb03,chb03_36.edf,916.0,920.0,0,teacher,43,0.5,1.1060853e-05,0
chb03,chb03_36.edf,920.0,924.0,0,teacher,43,0.5,1.134004e-05,0
chb03,chb03_36.edf,924.0,928.0,0,teacher,43,0.5,1.11551535e-05,0
