patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_06.edf,1184.0,1188.0,0,teacher,42,0.5,8.8842235e-06,0
chb03,chb03_06.edf,1188.0,1192.0,0,teacher,42,0.5,1.3935382e-05,0
chb03,chb03_06.edf,1192.0,1196.0,0,teacher,42,0.5,8.236449e-06,0
chb03,chb03_06.edf,1196.0,1200.0,0,teacher,42,0.5,8.790431e-06,0
chb03,chb03_06.edf,1200.0,1204.0,0,teacher,42,0.5,1.4822288e-05,0
chb03,chb03_06.edf,1204.0,1208.0,0,teacher,42,0.5,2.7691745e-05,0
chb03,chb03_06.edf,1208.0,1212.0,0,teacher,42,0.5,1.3331106e-05,0
chb03,chb03_06.edf,1212.0,1216.0,0,teacher,42,0.5,1.7333314e-05,0
chb03,chb03_06.edf,1216.0,1220.0,0,teacher,42,0.5,2.0224807e-05,0
chb03,chb03_06.edf,1220.0,1224.0,0,teacher,42,0.5,8.002288e-06,0
chb03,chb03_06.edf,1224.0,1228.0,0,teacher,42,0.5,1.3153888e-05,0
chb03,chb03_06.edf,1228.0,1232.0,0,teacher,42,0.5,8.563455e-06,0
chb03,chb03_06.edf,1232.0,1236.0,0,teacher,42,0.5,7.893266e-06,0
chb03,chb03_06.edf,1236.0,1240.0,0,teacher,42,0.5,6.3116727e-06,0
chb03,chb03_06.edf,1240.0,1244.0,0,teacher,42,0.5,3.0472109e-05,0
chb03,chb03_06.edf,1244.0,1248.0,0,teacher,42,0.5,1.14403865e-05,0
chb03,chb03_06.edf,1248.0,1252.0,0,teacher,42,0.5,1.883437e-05,0
chb03,chb03_06.edf,1252.0,1256.0,0,teacher,42,0.5,1.85703e-05,0
chb03,chb03_06.edf,1256.0,1260.0,0,teacher,42,0.5,1.0129276e-05,0
chb03,chb03_06.edf,1260.0,1264.0,0,teacher,42,0.5,8.198245e-06,0
chb03,chb03_06.edf,1264.0,1268.0,0,teacher,42,0.5,1.0702734e-05,0
chb03,chb03_06.edf,1268.0,1272.0,0,teacher,42,0.5,6.3669654e-06,0
chb03,chb03_06.edf,1272.0,1276.0,0,teacher,42,0.5,6.433066e-06,0
chb03,chb03_06.edf,1276.0,1280.0,0,teacher,42,0.5,1.51226e-05,0
chb03,chb03_06.edf,1280.0,1284.0,0,teacher,42,0.5,9.336964e-06,0
chb03,chb03_06.edf,1284.0,1288.0,0,teacher,42,0.5,1.3285252e-05,0
chb03,chb03_06.edf,1288.0,1292.0,0,teacher,42,0.5,1.7752529e-05,0
chb03,chb03_06.edf,1292.0,1296.0,0,teacher,42,0.5,1.4040726e-05,0
chb03,chb03_06.edf,1296.0,1300.0,0,teacher,42,0.5,9.441855e-06,0
chb03,chb03_06.edf,1300.0,1304.0,0,teacher,42,0.5,9.182772e-06,0
chb03,chb03_06.edf,1304.0,1308.0,0,teacher,42,0.5,2.7446058e-05,0
chb03,chb03_06.edf,1308.0,1312.0,0,teacher,42,0.5,7.0860997e-06,0
chb03,chb03_06.edf,1312.0,1316.0,0,teacher,42,0.5,6.8542254e-06,0
chb03,chb03_06.edf,1316.0,1320.0,0,teacher,42,0.5,1.3101881e-05,0
chb03,chb03_06.edf,1320.0,1324.0,0,teacher,42,0.5,1.7494649e-05,0
chb03,chb03_06.edf,1324.0,1328.0,0,teacher,42,0.5,1.662987e-05,0
chb03,chb03_06.edf,1328.0,1332.0,0,teacher,42,0.5,6.703352e-06,0
chb03,chb03_06.edf,1332.0,1336.0,0,teacher,42,0.5,1.7434822e-05,0
chb03,chb03_06.edf,1336.0,1340.0,0,teacher,42,0.5,9.20127e-06,0
chb03,chb03_06.edf,1340.0,1344.0,0,teacher,42,0.5,1.0967631e-05,0
chb03,chb03_06.edf,1344.0,1348.0,0,teacher,42,0.5,2.1033204e-05,0
chb03,chb03_06.edf,1348.0,1352.0,0,teacher,42,0.5,2.0917047e-05,0
chb03,chb03_06.edf,1352.0,1356.0,0,teacher,42,0.5,9.1087495e-06,0
chb03,chb03_06.edf,1356.0,1360.0,0,teacher,42,0.5,2.2033211e-05,0
chb03,chb03_06.edf,1360.0,1364.0,0,teacher,42,0.5,1.6784596e-05,0
chb03,chb03_06.edf,1364.0,1368.0,0,teacher,42,0.5,1.1017016e-05,0
chb03,chb03_06.edf,1368.0,1372.0,0,teacher,42,0.5,4.2677453e-05,0
chb03,chb03_06.edf,1372.0,1376.0,0,teacher,42,0.5,1.781132e-05,0
chb03,chb03_06.edf,1376.0,1380.0,0,teacher,42,0.5,2.0173144e-05,0
chb03,chb03_06.edf,1380.0,1384.0,0,teacher,42,0.5,7.475357e-06,0
chb03,chb03_06.edf,1384.0,1388.0,0,teacher,42,0.5,1.4855203e-05,0
chb03,chb03_06.edf,1388.0,1392.0,0,teacher,42,0.5,1.590598e-05,0
chb03,chb03_06.edf,1392.0,1396.0,0,teacher,42,0.5,2.3865197e-05,0
chb03,chb03_06.edf,1396.0,1400.0,0,teacher,42,0.5,1.7578888e-05,0
chb03,chb03_06.edf,1400.0,1404.0,0,teacher,42,0.5,1.12374555e-05,0
chb03,chb03_06.edf,1404.0,1408.0,0,teacher,42,0.5,2.8344903e-05,0
chb03,chb03_06.edf,1408.0,1412.0,0,teacher,42,0.5,9.0811245e-06,0
chb03,chb03_06.edf,1412.0,1416.0,0,teacher,42,0.5,1.649668e-05,0
chb03,chb03_06.edf,1416.0,1420.0,0,teacher,42,0.5,1.4214471e-05,0
chb03,chb03_06.edf,1420.0,1424.0,0,teacher,42,0.5,1.1919337e-05,0
chb03,chb03_06.edf,1424.0,1428.0,0,teacher,42,0.5,1.8415192e-05,0
chb03,chb03_06.edf,1428.0,1432.0,0,teacher,42,0.5,1.0263366e-05,0
chb03,chb03_06.edf,1432.0,1436.0,0,teacher,42,0.5,5.5093815e-06,0
chb03,chb03_06.edf,1436.0,1440.0,0,teacher,42,0.5,7.341567e-06,0
chb03,chb03_06.edf,1440.0,1444.0,0,teacher,42,0.5,1.9031497e-05,0
chb03,chb03_06.edf,1444.0,1448.0,0,teacher,42,0.5,1.4817312e-05,0
chb03,chb03_06.edf,1448.0,1452.0,0,teacher,42,0.5,7.294974e-06,0
chb03,chb03_06.edf,1452.0,1456.0,0,teacher,42,0.5,2.5074989e-05,0
chb03,chb03_06.edf,1456.0,1460.0,0,teacher,42,0.5,4.777541e-05,0
chb03,chb03_06.edf,1460.0,1464.0,0,teacher,42,0.5,1.7784403e-05,0
chb03,chb03_06.edf,1464.0,1468.0,0,teacher,42,0.5,8.927887e-06,0
chb03,chb03_06.edf,1468.0,1472.0,0,teacher,42,0.5,1.3441262e-05,0
chb03,chb03_06.edf,1472.0,1476.0,0,teacher,42,0.5,1.0101792e-05,0
chb03,chb03_06.edf,1476.0,1480.0,0,teacher,42,0.5,1.0321395e-05,0
chb03,chb03_06.edf,1480.0,1484.0,0,teacher,42,0.5,2.1975022e-05,0
chb03,chb03_06.edf,1484.0,1488.0,0,teacher,42,0.5,2.8256542e-05,0
chb03,chb03_06.edf,1488.0,1492.0,0,teacher,42,0.5,1.2125536e-05,0
chb03,chb03_06.edf,1492.0,1496.0,0,teacher,42,0.5,1.0951243e-05,0
chb03,chb03_06.edf,1496.0,1500.0,0,teacher,42,0.5,4.0379637e-05,0
chb03,chb03_06.edf,1500.0,1504.0,0,teacher,42,0.5,5.9631016e-06,0
chb03,chb03_06.edf,1504.0,1508.0,0,teacher,42,0.5,4.052519e-05,0
chb03,chb03_06.edf,1508.0,1512.0,0,teacher,42,0.5,3.387763e-05,0
chb03,chb03_06.edf,1512.0,1516.0,0,teacher,42,0.5,2.0082563e-05,0
chb03,chb03_06.edf,1516.0,1520.0,0,teacher,42,0.5,1.2218027e-05,0
chb03,chb03_06.edf,1520.0,1524.0,0,teacher,42,0.5,1.7270926e-05,0
chb03,chb03_06.edf,1524.0,1528.0,0,teacher,42,0.5,1.15961675e-05,0
chb03,chb03_06.edf,1528.0,1532.0,0,teacher,42,0.5,2.2664657e-05,0
chb03,chb03_06.edf,1532.0,1536.0,0,teacher,42,0.5,2.3044584e-05,0
chb03,chb03_06.edf,1536.0,1540.0,0,teacher,42,0.5,8.761481e-06,0
chb03,chb03_06.edf,1540.0,1544.0,0,teacher,42,0.5,1.8932224e-05,0
chb03,chb03_06.edf,1544.0,1548.0,0,teacher,42,0.5,6.073556e-05,0
chb03,chb03_06.edf,1548.0,1552.0,0,teacher,42,0.5,1.4158083e-05,0
chb03,chb03_06.edf,1552.0,1556.0,0,teacher,42,0.5,1.7650735e-05,0
chb03,chb03_06.edf,1556.0,1560.0,0,teacher,42,0.5,1.5978592e-05,0
chb03,chb03_06.edf,1560.0,1564.0,0,teacher,42,0.5,1.2684986e-05,0
chb03,chb03_06.edf,1564.0,1568.0,0,teacher,42,0.5,5.8486145e-05,0
chb03,chb03_06.edf,1568.0,1572.0,0,teacher,42,0.5,9.267917e-06,0
chb03,chb03_06.edf,1572.0,1576.0,0,teacher,42,0.5,2.137139e-05,0
chb03,chb03_06.edf,1576.0,1580.0,0,teacher,42,0.5,3.170172e-05,0
chb03,chb03_06.edf,1580.0,1584.0,0,teacher,42,0.5,5.8940677e-06,0
chb03,chb03_06.edf,1584.0,1588.0,0,teacher,42,0.5,1.6976644e-05,0
chb03,chb03_06.edf,1588.0,1592.0,0,teacher,42,0.5,2.1310132e-05,0
chb03,chb03_06.edf,1592.0,1596.0,0,teacher,42,0.5,2.4637799e-05,0
chb03,chb03_06.edf,1596.0,1600.0,0,teacher,42,0.5,1.0483922e-05,0
chb03,chb03_06.edf,1600.0,1604.0,0,teacher,42,0.5,2.9851213e-05,0
chb03,chb03_06.edf,1604.0,1608.0,0,teacher,42,0.5,1.2849599e-05,0
chb03,chb03_06.edf,1608.0,1612.0,0,teacher,42,0.5,1.1637036e-05,0
chb03,chb03_06.edf,1612.0,1616.0,0,teacher,42,0.5,2.484799e-05,0
chb03,chb03_06.edf,1616.0,1620.0,0,teacher,42,0.5,1.2559282e-05,0
chb03,chb03_06.edf,1620.0,1624.0,0,teacher,42,0.5,1.8044591e-05,0
chb03,chb03_06.edf,1624.0,1628.0,0,teacher,42,0.5,2.639751e-05,0
chb03,chb03_06.edf,1628.0,1632.0,0,teacher,42,0.5,4.9544436e-05,0
chb03,chb03_06.edf,1632.0,1636.0,0,teacher,42,0.5,1.0627905e-05,0
chb03,chb03_06.edf,1636.0,1640.0,0,teacher,42,0.5,5.3555486e-05,0
chb03,chb03_06.edf,1640.0,1644.0,0,teacher,42,0.5,1.31407605e-05,0
chb03,chb03_06.edf,1644.0,1648.0,0,teacher,42,0.5,1.1072968e-05,0
chb03,chb03_06.edf,1648.0,1652.0,0,teacher,42,0.5,2.0048445e-05,0
chb03,chb03_06.edf,1652.0,1656.0,0,teacher,42,0.5,4.0037226e-05,0
chb03,chb03_06.edf,1656.0,1660.0,0,teacher,42,0.5,4.2064577e-05,0
chb03,chb03_06.edf,1660.0,1664.0,0,teacher,42,0.5,1.2534131e-05,0
chb03,chb03_06.edf,1664.0,1668.0,0,teacher,42,0.5,2.8439263e-05,0
chb03,chb03_06.edf,1668.0,1672.0,0,teacher,42,0.5,9.565285e-06,0
chb03,chb03_06.edf,1672.0,1676.0,0,teacher,42,0.5,1.0554788e-05,0
chb03,chb03_06.edf,1676.0,1680.0,0,teacher,42,0.5,2.9418796e-05,0
chb03,chb03_06.edf,1680.0,1684.0,0,teacher,42,0.5,3.1529984e-05,0
chb03,chb03_06.edf,1684.0,1688.0,0,teacher,42,0.5,7.0077062e-06,0
chb03,chb03_06.edf,1688.0,1692.0,0,teacher,42,0.5,1.47930705e-05,0
chb03,chb03_06.edf,1692.0,1696.0,0,teacher,42,0.5,1.7098342e-05,0
chb03,chb03_06.edf,1696.0,1700.0,0,teacher,42,0.5,5.471738e-05,0
chb03,chb03_06.edf,1700.0,1704.0,0,teacher,42,0.5,1.1772457e-05,0
chb03,chb03_06.edf,1704.0,1708.0,0,teacher,42,0.5,2.9219302e-05,0
chb03,chb03_06.edf,1708.0,1712.0,0,teacher,42,0.5,9.964299e-06,0
chb03,chb03_06.edf,1712.0,1716.0,0,teacher,42,0.5,1.5849273e-05,0
chb03,chb03_06.edf,1716.0,1720.0,0,teacher,42,0.5,6.7066894e-06,0
chb03,chb03_06.edf,1720.0,1724.0,0,teacher,42,0.5,5.0945186e-05,0
chb03,chb03_06.edf,1724.0,1728.0,0,teacher,42,0.5,1.1099834e-05,0
chb03,chb03_06.edf,1728.0,1732.0,0,teacher,42,0.5,0.000108272965,0
chb03,chb03_06.edf,1732.0,1736.0,0,teacher,42,0.5,1.3606771e-05,0
chb03,chb03_06.edf,1736.0,1740.0,0,teacher,42,0.5,1.8420551e-05,0
chb03,chb03_06.edf,1740.0,1744.0,0,teacher,42,0.5,1.6749145e-05,0
chb03,chb03_06.edf,1744.0,1748.0,0,teacher,42,0.5,2.4860577e-05,0
chb03,chb03_06.edf,1748.0,1752.0,0,teacher,42,0.5,4.9984915e-06,0
chb03,chb03_06.edf,1752.0,1756.0,0,teacher,42,0.5,6.0985703e-06,0
chb03,chb03_06.edf,1756.0,1760.0,0,teacher,42,0.5,1.5699728e-05,0
chb03,chb03_06.edf,1760.0,1764.0,0,teacher,42,0.5,7.856423e-06,0
chb03,chb03_06.edf,1764.0,1768.0,0,teacher,42,0.5,1.8713125e-05,0
chb03,chb03_06.edf,1768.0,1772.0,0,teacher,42,0.5,1.5921703e-05,0
chb03,chb03_06.edf,1772.0,1776.0,0,teacher,42,0.5,8.668546e-06,0
chb03,chb03_06.edf,1776.0,1780.0,0,teacher,42,0.5,2.502685e-05,0
chb03,chb03_06.edf,1780.0,1784.0,0,teacher,42,0.5,1.7639695e-05,0
chb03,chb03_06.edf,1784.0,1788.0,0,teacher,42,0.5,2.251328e-05,0
chb03,chb03_06.edf,1788.0,1792.0,0,teacher,42,0.5,1.25347415e-05,0
chb03,chb03_06.edf,1792.0,1796.0,0,teacher,42,0.5,1.9293273e-05,0
chb03,chb03_06.edf,1796.0,1800.0,0,teacher,42,0.5,1.2286123e-05,0
chb03,chb03_06.edf,1800.0,1804.0,0,teacher,42,0.5,2.2603981e-05,0
chb03,chb03_06.edf,1804.0,1808.0,0,teacher,42,0.5,7.919098e-06,0
chb03,chb03_06.edf,1808.0,1812.0,0,teacher,42,0.5,5.1078718e-05,0
chb03,chb03_06.edf,1812.0,1816.0,0,teacher,42,0.5,1.8320812e-05,0
chb03,chb03_06.edf,1816.0,1820.0,0,teacher,42,0.5,1.1680386e-05,0
chb03,chb03_06.edf,1820.0,1824.0,0,teacher,42,0.5,1.5219144e-05,0
chb03,chb03_06.edf,1824.0,1828.0,0,teacher,42,0.5,6.4456362e-06,0
chb03,chb03_06.edf,1828.0,1832.0,0,teacher,42,0.5,9.737527e-06,0
chb03,chb03_06.edf,1832.0,1836.0,0,teacher,42,0.5,2.6147243e-05,0
chb03,chb03_06.edf,1836.0,1840.0,0,teacher,42,0.5,4.0407987e-05,0
chb03,chb03_06.edf,1840.0,1844.0,0,teacher,42,0.5,2.1866817e-05,0
chb03,chb03_06.edf,1844.0,1848.0,0,teacher,42,0.5,7.353023e-06,0
chb03,chb03_06.edf,1848.0,1852.0,0,teacher,42,0.5,1.5296378e-05,0
chb03,chb03_06.edf,1852.0,1856.0,0,teacher,42,0.5,1.2865379e-05,0
chb03,chb03_06.edf,1856.0,1860.0,0,teacher,42,0.5,2.6512605e-05,0
chb03,chb03_06.edf,1860.0,1864.0,0,teacher,42,0.5,2.0212294e-05,0
chb03,chb03_06.edf,1864.0,1868.0,0,teacher,42,0.5,5.594731e-05,0
chb03,chb03_06.edf,1868.0,1872.0,0,teacher,42,0.5,3.0369816e-05,0
chb03,chb03_06.edf,1872.0,1876.0,0,teacher,42,0.5,9.671356e-06,0
chb03,chb03_06.edf,1876.0,1880.0,0,teacher,42,0.5,7.252577e-06,0
chb03,chb03_06.edf,1880.0,1884.0,0,teacher,42,0.5,2.7726865e-05,0
chb03,chb03_06.edf,1884.0,1888.0,0,teacher,42,0.5,1.8348246e-05,0
chb03,chb03_06.edf,1888.0,1892.0,0,teacher,42,0.5,2.1850892e-05,0
chb03,chb03_06.edf,1892.0,1896.0,0,teacher,42,0.5,1.1100902e-05,0
chb03,chb03_06.edf,1896.0,1900.0,0,teacher,42,0.5,1.549077e-05,0
chb03,chb03_06.edf,1900.0,1904.0,0,teacher,42,0.5,2.395209e-05,0
chb03,chb03_06.edf,1904.0,1908.0,0,teacher,42,0.5,3.347641e-05,0
chb03,chb03_06.edf,1908.0,1912.0,0,teacher,42,0.5,1.9653238e-05,0
chb03,chb03_06.edf,1912.0,1916.0,0,teacher,42,0.5,6.505495e-06,0
chb03,chb03_06.edf,1916.0,1920.0,0,teacher,42,0.5,1.8621728e-05,0
chb03,chb03_06.edf,1920.0,1924.0,0,teacher,42,0.5,9.773532e-06,0
chb03,chb03_06.edf,1924.0,1928.0,0,teacher,42,0.5,3.286352e-05,0
chb03,chb03_06.edf,1928.0,1932.0,0,teacher,42,0.5,2.7777995e-05,0
chb03,chb03_06.edf,1932.0,1936.0,0,teacher,42,0.5,5.2168525e-05,0
chb03,chb03_06.edf,1936.0,1940.0,0,teacher,42,0.5,1.7058324e-05,0
chb03,chb03_06.edf,1940.0,1944.0,0,teacher,42,0.5,1.182489e-05,0
chb03,chb03_06.edf,1944.0,1948.0,0,teacher,42,0.5,3.2472148e-05,0
chb03,chb03_06.edf,1948.0,1952.0,0,teacher,42,0.5,1.6337613e-05,0
chb03,chb03_06.edf,1952.0,1956.0,0,teacher,42,0.5,1.8746385e-05,0
chb03,chb03_06.edf,1956.0,1960.0,0,teacher,42,0.5,1.5854974e-05,0
chb03,chb03_06.edf,1960.0,1964.0,0,teacher,42,0.5,2.5660185e-05,0
chb03,chb03_06.edf,1964.0,1968.0,0,teacher,42,0.5,2.0103047e-05,0
chb03,chb03_06.edf,1968.0,1972.0,0,teacher,42,0.5,1.666583e-05,0
chb03,chb03_06.edf,1972.0,1976.0,0,teacher,42,0.5,2.6100259e-05,0
chb03,chb03_06.edf,1976.0,1980.0,0,teacher,42,0.5,4.1626936e-05,0
chb03,chb03_06.edf,1980.0,1984.0,0,teacher,42,0.5,3.029845e-05,0
chb03,chb03_06.edf,1984.0,1988.0,0,teacher,42,0.5,1.6035272e-05,0
chb03,chb03_06.edf,1988.0,1992.0,0,teacher,42,0.5,1.3978894e-05,0
chb03,chb03_06.edf,1992.0,1996.0,0,teacher,42,0.5,6.331199e-06,0
chb03,chb03_06.edf,1996.0,2000.0,0,teacher,42,0.5,6.6809193e-06,0
chb03,chb03_06.edf,2000.0,2004.0,0,teacher,42,0.5,1.2575043e-05,0
chb03,chb03_06.edf,2004.0,2008.0,0,teacher,42,0.5,4.610866e-05,0
chb03,chb03_06.edf,2008.0,2012.0,0,teacher,42,0.5,3.642306e-05,0
chb03,chb03_06.edf,2012.0,2016.0,0,teacher,42,0.5,2.5330426e-05,0
chb03,chb03_06.edf,2016.0,2020.0,0,teacher,42,0.5,6.706218e-05,0
chb03,chb03_06.edf,2020.0,2024.0,0,teacher,42,0.5,9.460864e-06,0
chb03,chb03_06.edf,2024.0,2028.0,0,teacher,42,0.5,1.5364361e-05,0
chb03,chb03_06.edf,2028.0,2032.0,0,teacher,42,0.5,4.410247e-05,0
chb03,chb03_06.edf,2032.0,2036.0,0,teacher,42,0.5,2.0943991e-05,0
chb03,chb03_06.edf,2036.0,2040.0,0,teacher,42,0.5,3.1545052e-05,0
chb03,chb03_06.edf,2040.0,2044.0,0,teacher,42,0.5,2.5925343e-05,0
chb03,chb03_06.edf,2044.0,2048.0,0,teacher,42,0.5,2.8230146e-05,0
chb03,chb03_06.edf,2048.0,2052.0,0,teacher,42,0.5,1.773388e-05,0
chb03,chb03_06.edf,2052.0,2056.0,0,teacher,42,0.5,1.0467547e-05,0
chb03,chb03_06.edf,2056.0,2060.0,0,teacher,42,0.5,1.212785e-05,0
chb03,chb03_06.edf,2060.0,2064.0,0,teacher,42,0.5,3.0968138e-05,0
chb03,chb03_06.edf,2064.0,2068.0,0,teacher,42,0.5,2.5635141e-05,0
chb03,chb03_06.edf,2068.0,2072.0,0,teacher,42,0.5,1.4585022e-05,0
chb03,chb03_06.edf,2072.0,2076.0,0,teacher,42,0.5,1.1331393e-05,0
chb03,chb03_06.edf,2076.0,2080.0,0,teacher,42,0.5,2.1048252e-05,0
chb03,chb03_06.edf,2080.0,2084.0,0,teacher,42,0.5,2.1997856e-05,0
chb03,chb03_06.edf,2084.0,2088.0,0,teacher,42,0.5,1.4669304e-05,0
chb03,chb03_06.edf,2088.0,2092.0,0,teacher,42,0.5,1.1234787e-05,0
chb03,chb03_06.edf,2092.0,2096.0,0,teacher,42,0.5,2.8180466e-05,0
chb03,chb03_06.edf,2096.0,2100.0,0,teacher,42,0.5,1.6212269e-05,0
chb03,chb03_06.edf,2100.0,2104.0,0,teacher,42,0.5,2.2783715e-05,0
chb03,chb03_06.edf,2104.0,2108.0,0,teacher,42,0.5,6.501397e-05,0
chb03,chb03_06.edf,2108.0,2112.0,0,teacher,42,0.5,2.2128686e-05,0
chb03,chb03_06.edf,2112.0,2116.0,0,teacher,42,0.5,2.672551e-05,0
chb03,chb03_06.edf,2116.0,2120.0,0,teacher,42,0.5,6.795313e-05,0
chb03,chb03_06.edf,2120.0,2124.0,0,teacher,42,0.5,1.7975202e-05,0
chb03,chb03_06.edf,2124.0,2128.0,0,teacher,42,0.5,2.7791828e-05,0
chb03,chb03_06.edf,2128.0,2132.0,0,teacher,42,0.5,4.6842993e-05,0
chb03,chb03_06.edf,2132.0,2136.0,0,teacher,42,0.5,1.2529457e-05,0
chb03,chb03_06.edf,2136.0,2140.0,0,teacher,42,0.5,1.50918695e-05,0
chb03,chb03_06.edf,2140.0,2144.0,0,teacher,42,0.5,1.1634473e-05,0
chb03,chb03_06.edf,2144.0,2148.0,0,teacher,42,0.5,6.9961275e-06,0
chb03,chb03_06.edf,2148.0,2152.0,0,teacher,42,0.5,2.8323288e-05,0
chb03,chb03_06.edf,2152.0,2156.0,0,teacher,42,0.5,1.20791865e-05,0
chb03,chb03_06.edf,2156.0,2160.0,0,teacher,42,0.5,2.9133382e-05,0
chb03,chb03_06.edf,2160.0,2164.0,0,teacher,42,0.5,7.257814e-06,0
chb03,chb03_06.edf,2164.0,2168.0,0,teacher,42,0.5,1.7807466e-05,0
chb03,chb03_06.edf,2168.0,2172.0,0,teacher,42,0.5,2.2981949e-05,0
chb03,chb03_06.edf,2172.0,2176.0,0,teacher,42,0.5,1.2725771e-05,0
chb03,chb03_06.edf,2176.0,2180.0,0,teacher,42,0.5,2.6932239e-05,0
chb03,chb03_06.edf,2180.0,2184.0,0,teacher,42,0.5,1.9315621e-05,0
chb03,chb03_06.edf,2184.0,2188.0,0,teacher,42,0.5,1.053153e-05,0
chb03,chb03_06.edf,2188.0,2192.0,0,teacher,42,0.5,1.2458255e-05,0
chb03,chb03_06.edf,2192.0,2196.0,0,teacher,42,0.5,1.4426862e-05,0
chb03,chb03_06.edf,2196.0,2200.0,0,teacher,42,0.5,4.6150937e-05,0
chb03,chb03_06.edf,2200.0,2204.0,0,teacher,42,0.5,2.1272182e-05,0
chb03,chb03_06.edf,2204.0,2208.0,0,teacher,42,0.5,2.5760566e-05,0
chb03,chb03_06.edf,2208.0,2212.0,0,teacher,42,0.5,1.5328973e-05,0
chb03,chb03_06.edf,2212.0,2216.0,0,teacher,42,0.5,4.932137e-05,0
chb03,chb03_06.edf,2216.0,2220.0,0,teacher,42,0.5,8.849402e-05,0
chb03,chb03_06.edf,2220.0,2224.0,0,teacher,42,0.5,5.1811176e-06,0
chb03,chb03_06.edf,2224.0,2228.0,0,teacher,42,0.5,1.5862473e-05,0
chb03,chb03_06.edf,2228.0,2232.0,0,teacher,42,0.5,0.000102869766,0
chb03,chb03_06.edf,2232.0,2236.0,0,teacher,42,0.5,4.480776e-05,0
chb03,chb03_06.edf,2236.0,2240.0,0,teacher,42,0.5,3.0030753e-05,0
chb03,chb03_06.edf,2240.0,2244.0,0,teacher,42,0.5,1.0344335e-05,0
chb03,chb03_06.edf,2244.0,2248.0,0,teacher,42,0.5,2.9732057e-05,0
chb03,chb03_06.edf,2248.0,2252.0,0,teacher,42,0.5,6.0292772e-05,0
chb03,chb03_06.edf,2252.0,2256.0,0,teacher,42,0.5,9.099286e-06,0
chb03,chb03_06.edf,2256.0,2260.0,0,teacher,42,0.5,1.5409998e-05,0
chb03,chb03_06.edf,2260.0,2264.0,0,teacher,42,0.5,7.623613e-05,0
chb03,chb03_06.edf,2264.0,2268.0,0,teacher,42,0.5,2.7726519e-05,0
chb03,chb03_06.edf,2268.0,2272.0,0,teacher,42,0.5,5.4034885e-05,0
chb03,chb03_06.edf,2272.0,2276.0,0,teacher,42,0.5,2.171166e-05,0
chb03,chb03_06.edf,2276.0,2280.0,0,teacher,42,0.5,1.0198143e-05,0
chb03,chb03_06.edf,2280.0,2284.0,0,teacher,42,0.5,3.265795e-05,0
chb03,chb03_06.edf,2284.0,2288.0,0,teacher,42,0.5,2.2592127e-05,0
chb03,chb03_06.edf,2288.0,2292.0,0,teacher,42,0.5,3.1608954e-05,0
chb03,chb03_06.edf,2292.0,2296.0,0,teacher,42,0.5,3.3139273e-05,0
chb03,chb03_06.edf,2296.0,2300.0,0,teacher,42,0.5,3.07653e-05,0
chb03,chb03_06.edf,2300.0,2304.0,0,teacher,42,0.5,5.5118227e-05,0
chb03,chb03_06.edf,2304.0,2308.0,0,teacher,42,0.5,1.45816e-05,0
chb03,chb03_06.edf,2308.0,2312.0,0,teacher,42,0.5,3.7641614e-05,0
chb03,chb03_06.edf,2312.0,2316.0,0,teacher,42,0.5,5.0304745e-05,0
chb03,chb03_06.edf,2316.0,2320.0,0,teacher,42,0.5,3.649834e-05,0
chb03,chb03_06.edf,2320.0,2324.0,0,teacher,42,0.5,3.620948e-05,0
chb03,chb03_06.edf,2324.0,2328.0,0,teacher,42,0.5,3.0248477e-05,0
chb03,chb03_06.edf,2328.0,2332.0,0,teacher,42,0.5,2.5936448e-05,0
chb03,chb03_06.edf,2332.0,2336.0,0,teacher,42,0.5,4.2356456e-05,0
chb03,chb03_06.edf,2336.0,2340.0,0,teacher,42,0.5,2.4170191e-05,0
chb03,chb03_06.edf,2340.0,2344.0,0,teacher,42,0.5,3.075632e-05,0
chb03,chb03_06.edf,2344.0,2348.0,0,teacher,42,0.5,3.412412e-05,0
chb03,chb03_06.edf,2348.0,2352.0,0,teacher,42,0.5,4.3117252e-05,0
chb03,chb03_06.edf,2352.0,2356.0,0,teacher,42,0.5,3.6877205e-05,0
chb03,chb03_06.edf,2356.0,2360.0,0,teacher,42,0.5,1.7365875e-05,0
chb03,chb03_06.edf,2360.0,2364.0,0,teacher,42,0.5,0.0001206593,0
chb03,chb03_06.edf,2364.0,2368.0,0,teacher,42,0.5,5.39806e-05,0
chb03,chb03_06.edf,2368.0,2372.0,0,teacher,42,0.5,2.643182e-05,0
chb03,chb03_06.edf,2372.0,2376.0,0,teacher,42,0.5,3.583836e-05,0
chb03,chb03_06.edf,2376.0,2380.0,0,teacher,42,0.5,5.2215408e-05,0
chb03,chb03_06.edf,2380.0,2384.0,0,teacher,42,0.5,3.088594e-05,0
chb03,chb03_06.edf,2384.0,2388.0,0,teacher,42,0.5,5.2312294e-05,0
chb03,chb03_06.edf,2388.0,2392.0,0,teacher,42,0.5,2.1954495e-05,0
chb03,chb03_06.edf,2392.0,2396.0,0,teacher,42,0.5,8.138534e-05,0
chb03,chb03_06.edf,2396.0,2400.0,0,teacher,42,0.5,6.0730694e-05,0
chb03,chb03_06.edf,2400.0,2404.0,0,teacher,42,0.5,4.519433e-05,0
