patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_10.edf,348.0,352.0,0,teacher,42,0.5,1.794826e-05,0
chb08,chb08_10.edf,352.0,356.0,0,teacher,42,0.5,7.50518e-06,0
chb08,chb08_10.edf,356.0,360.0,0,teacher,42,0.5,7.849884e-06,0
chb08,chb08_10.edf,360.0,364.0,0,teacher,42,0.5,1.0015412e-05,0
chb08,chb08_10.edf,364.0,368.0,0,teacher,42,0.5,0.00018028756,0
chb08,chb08_10.edf,368.0,372.0,0,teacher,42,0.5,5.8038113e-05,0
chb08,chb08_10.edf,372.0,376.0,0,teacher,42,0.5,2.9827055e-05,0
chb08,chb08_10.edf,376.0,380.0,0,teacher,42,0.5,0.00012408909,0
chb08,chb08_10.edf,380.0,384.0,0,teacher,42,0.5,3.1038773e-05,0
chb08,chb08_10.edf,384.0,388.0,0,teacher,42,0.5,9.345454e-06,0
chb08,chb08_10.edf,388.0,392.0,0,teacher,42,0.5,1.8292094e-05,0
chb08,chb08_10.edf,392.0,396.0,0,teacher,42,0.5,0.00011791031,0
chb08,chb08_10.edf,396.0,400.0,0,teacher,42,0.5,3.7244805e-05,0
chb08,chb08_10.edf,400.0,404.0,0,teacher,42,0.5,0.00073764607,0
chb08,chb08_10.edf,404.0,408.0,0,teacher,42,0.5,5.054952e-05,0
chb08,chb08_10.edf,408.0,412.0,0,teacher,42,0.5,0.000103363775,0
chb08,chb08_10.edf,412.0,416.0,0,teacher,42,0.5,6.117809e-05,0
chb08,chb08_10.edf,416.0,420.0,0,teacher,42,0.5,0.00016996783,0
chb08,chb08_10.edf,420.0,424.0,0,teacher,42,0.5,4.0827945e-05,0
chb08,chb08_10.edf,424.0,428.0,0,teacher,42,0.5,0.00020302995,0
chb08,chb08_10.edf,428.0,432.0,0,teacher,42,0.5,4.5229728e-05,0
chb08,chb08_10.edf,432.0,436.0,0,teacher,42,0.5,1.0011057e-05,0
chb08,chb08_10.edf,436.0,440.0,0,teacher,42,0.5,8.956498e-06,0
chb08,chb08_10.edf,440.0,444.0,0,teacher,42,0.5,2.359999e-05,0
chb08,chb08_10.edf,444.0,448.0,0,teacher,42,0.5,1.337416e-05,0
chb08,chb08_10.edf,448.0,452.0,0,teacher,42,0.5,2.4226843e-05,0
chb08,chb08_10.edf,452.0,456.0,0,teacher,42,0.5,0.00014052901,0
chb08,chb08_10.edf,456.0,460.0,0,teacher,42,0.5,0.0008943147,0
chb08,chb08_10.edf,460.0,464.0,0,teacher,42,0.5,9.280079e-05,0
chb08,chb08_10.edf,464.0,468.0,0,teacher,42,0.5,4.1277137e-05,0
chb08,chb08_10.edf,468.0,472.0,0,teacher,42,0.5,2.0619862e-05,0
chb08,chb08_10.edf,472.0,476.0,0,teacher,42,0.5,4.1550076e-05,0
chb08,chb08_10.edf,476.0,480.0,0,teacher,42,0.5,2.6853657e-05,0
chb08,chb08_10.edf,480.0,484.0,0,teacher,42,0.5,1.1840655e-05,0
chb08,chb08_10.edf,484.0,488.0,0,teacher,42,0.5,6.7034475e-06,0
chb08,chb08_10.edf,488.0,492.0,0,teacher,42,0.5,0.00019572004,0
chb08,chb08_10.edf,492.0,496.0,0,teacher,42,0.5,1.7088316e-05,0
chb08,chb08_10.edf,496.0,500.0,0,teacher,42,0.5,1.5546551e-05,0
chb08,chb08_10.edf,500.0,504.0,0,teacher,42,0.5,6.8573377e-06,0
chb08,chb08_10.edf,504.0,508.0,0,teacher,42,0.5,1.6537826e-05,0
chb08,chb08_10.edf,508.0,512.0,0,teacher,42,0.5,9.837334e-06,0
chb08,chb08_10.edf,512.0,516.0,0,teacher,42,0.5,1.1726347e-05,0
chb08,chb08_10.edf,516.0,520.0,0,teacher,42,0.5,1.3987427e-05,0
chb08,chb08_10.edf,520.0,524.0,0,teacher,42,0.5,2.2754099e-05,0
chb08,chb08_10.edf,524.0,528.0,0,teacher,42,0.5,1.0640521e-05,0
chb08,chb08_10.edf,528.0,532.0,0,teacher,42,0.5,5.8782102e-06,0
chb08,chb08_10.edf,532.0,536.0,0,teacher,42,0.5,6.795803e-06,0
chb08,chb08_10.edf,536.0,540.0,0,teacher,42,0.5,7.813623e-06,0
chb08,chb08_10.edf,540.0,544.0,0,teacher,42,0.5,1.0351411e-05,0
chb08,chb08_10.edf,544.0,548.0,0,teacher,42,0.5,6.972143e-06,0
chb08,chb08_10.edf,548.0,552.0,0,teacher,42,0.5,1.9891784e-05,0
chb08,chb08_10.edf,552.0,556.0,0,teacher,42,0.5,7.281837e-06,0
chb08,chb08_10.edf,556.0,560.0,0,teacher,42,0.5,1.8290018e-05,0
chb08,chb08_10.edf,560.0,564.0,0,teacher,42,0.5,5.030023e-06,0
chb08,chb08_10.edf,564.0,568.0,0,teacher,42,0.5,5.384037e-06,0
chb08,chb08_10.edf,568.0,572.0,0,teacher,42,0.5,1.0498819e-05,0
chb08,chb08_10.edf,572.0,576.0,0,teacher,42,0.5,1.1782486e-05,0
chb08,chb08_10.edf,576.0,580.0,0,teacher,42,0.5,1.2494723e-05,0
chb08,chb08_10.edf,580.0,584.0,0,teacher,42,0.5,8.470487e-06,0
chb08,chb08_10.edf,584.0,588.0,0,teacher,42,0.5,1.1170525e-05,0
chb08,chb08_10.edf,588.0,592.0,0,teacher,42,0.5,4.797831e-05,0
chb08,chb08_10.edf,592.0,596.0,0,teacher,42,0.5,0.00014005225,0
chb08,chb08_10.edf,596.0,600.0,0,teacher,42,0.5,0.00017884866,0
chb08,chb08_10.edf,600.0,604.0,0,teacher,42,0.5,9.779294e-06,0
chb08,chb08_10.edf,604.0,608.0,0,teacher,42,0.5,1.98328e-05,0
chb08,chb08_10.edf,608.0,612.0,0,teacher,42,0.5,1.7414051e-05,0
chb08,chb08_10.edf,612.0,616.0,0,teacher,42,0.5,0.0002385524,0
chb08,chb08_10.edf,616.0,620.0,0,teacher,42,0.5,0.00019434116,0
chb08,chb08_10.edf,620.0,624.0,0,teacher,42,0.5,3.4536595e-05,0
chb08,chb08_10.edf,624.0,628.0,0,teacher,42,0.5,1.2922385e-05,0
chb08,chb08_10.edf,628.0,632.0,0,teacher,42,0.5,3.3521104e-05,0
chb08,chb08_10.edf,632.0,636.0,0,teacher,42,0.5,2.1268328e-05,0
chb08,chb08_10.edf,636.0,640.0,0,teacher,42,0.5,2.8992556e-05,0
chb08,chb08_10.edf,640.0,644.0,0,teacher,42,0.5,4.7508674e-05,0
chb08,chb08_10.edf,644.0,648.0,0,teacher,42,0.5,1.9357592e-05,0
chb08,chb08_10.edf,648.0,652.0,0,teacher,42,0.5,3.521845e-05,0
chb08,chb08_10.edf,652.0,656.0,0,teacher,42,0.5,3.158096e-05,0
chb08,chb08_10.edf,656.0,660.0,0,teacher,42,0.5,5.5522276e-05,0
chb08,chb08_10.edf,660.0,664.0,0,teacher,42,0.5,4.9221526e-05,0
chb08,chb08_10.edf,664.0,668.0,0,teacher,42,0.5,2.873952e-05,0
chb08,chb08_10.edf,668.0,672.0,0,teacher,42,0.5,1.0713957e-05,0
chb08,chb08_10.edf,672.0,676.0,0,teacher,42,0.5,0.00022903213,0
chb08,chb08_10.edf,676.0,680.0,0,teacher,42,0.5,1.4156543e-05,0
chb08,chb08_10.edf,680.0,684.0,0,teacher,42,0.5,1.3640761e-05,0
chb08,chb08_10.edf,684.0,688.0,0,teacher,42,0.5,0.00042511997,0
chb08,chb08_10.edf,688.0,692.0,0,teacher,42,0.5,0.00012713259,0
chb08,chb08_10.edf,692.0,696.0,0,teacher,42,0.5,9.8460034e-05,0
chb08,chb08_10.edf,696.0,700.0,0,teacher,42,0.5,0.0006531775,0
chb08,chb08_10.edf,700.0,704.0,0,teacher,42,0.5,1.3304714e-05,0
chb08,chb08_10.edf,704.0,708.0,0,teacher,42,0.5,9.471444e-06,0
chb08,chb08_10.edf,708.0,712.0,0,teacher,42,0.5,1.4125202e-05,0
chb08,chb08_10.edf,712.0,716.0,0,teacher,42,0.5,1.4191364e-05,0
chb08,chb08_10.edf,716.0,720.0,0,teacher,42,0.5,3.630065e-05,0
chb08,chb08_10.edf,720.0,724.0,0,teacher,42,0.5,5.63891e-05,0
chb08,chb08_10.edf,724.0,728.0,0,teacher,42,0.5,2.1895865e-05,0
chb08,chb08_10.edf,728.0,732.0,0,teacher,42,0.5,0.00012854222,0
chb08,chb08_10.edf,732.0,736.0,0,teacher,42,0.5,7.192766e-05,0
chb08,chb08_10.edf,736.0,740.0,0,teacher,42,0.5,0.0007850062,0
chb08,chb08_10.edf,740.0,744.0,0,teacher,42,0.5,4.9763203e-05,0
chb08,chb08_10.edf,744.0,748.0,0,teacher,42,0.5,0.0002304575,0
chb08,chb08_10.edf,748.0,752.0,0,teacher,42,0.5,1.888298e-05,0
chb08,chb08_10.edf,752.0,756.0,0,teacher,42,0.5,0.0012862043,0
chb08,chb08_10.edf,756.0,760.0,0,teacher,42,0.5,2.6835534e-05,0
chb08,chb08_10.edf,760.0,764.0,0,teacher,42,0.5,1.0086804e-05,0
chb08,chb08_10.edf,764.0,768.0,0,teacher,42,0.5,9.8620385e-06,0
chb08,chb08_10.edf,768.0,772.0,0,teacher,42,0.5,1.5689864e-05,0
chb08,chb08_10.edf,772.0,776.0,0,teacher,42,0.5,5.609615e-05,0
chb08,chb08_10.edf,776.0,780.0,0,teacher,42,0.5,0.0008278898,0
chb08,chb08_10.edf,780.0,784.0,0,teacher,42,0.5,1.1561814e-05,0
chb08,chb08_10.edf,784.0,788.0,0,teacher,42,0.5,0.0001585343,0
chb08,chb08_10.edf,788.0,792.0,0,teacher,42,0.5,2.4149223e-05,0
chb08,chb08_10.edf,792.0,796.0,0,teacher,42,0.5,8.929653e-05,0
chb08,chb08_10.edf,796.0,800.0,0,teacher,42,0.5,0.00057147525,0
chb08,chb08_10.edf,800.0,804.0,0,teacher,42,0.5,0.0013061545,0
chb08,chb08_10.edf,804.0,808.0,0,teacher,42,0.5,0.0009611941,0
chb08,chb08_10.edf,808.0,812.0,0,teacher,42,0.5,0.00030594046,0
chb08,chb08_10.edf,812.0,816.0,0,teacher,42,0.5,0.0001243166,0
chb08,chb08_10.edf,816.0,820.0,0,teacher,42,0.5,0.00013331954,0
chb08,chb08_10.edf,820.0,824.0,0,teacher,42,0.5,0.00111535,0
chb08,chb08_10.edf,824.0,828.0,0,teacher,42,0.5,0.0005026811,0
chb08,chb08_10.edf,828.0,832.0,0,teacher,42,0.5,0.00081320544,0
chb08,chb08_10.edf,832.0,836.0,0,teacher,42,0.5,0.0020135073,0
chb08,chb08_10.edf,836.0,840.0,0,teacher,42,0.5,0.008824378,0
chb08,chb08_10.edf,840.0,844.0,0,teacher,42,0.5,0.0007205307,0
chb08,chb08_10.edf,844.0,848.0,0,teacher,42,0.5,3.9843126e-05,0
chb08,chb08_10.edf,848.0,852.0,0,teacher,42,0.5,4.455925e-05,0
chb08,chb08_10.edf,852.0,856.0,0,teacher,42,0.5,0.00013672336,0
chb08,chb08_10.edf,856.0,860.0,0,teacher,42,0.5,5.497697e-05,0
chb08,chb08_10.edf,860.0,864.0,0,teacher,42,0.5,1.8435576e-05,0
chb08,chb08_10.edf,864.0,868.0,0,teacher,42,0.5,0.00036825088,0
chb08,chb08_10.edf,868.0,872.0,0,teacher,42,0.5,2.8594191e-05,0
chb08,chb08_10.edf,872.0,876.0,0,teacher,42,0.5,0.000117813994,0
chb08,chb08_10.edf,876.0,880.0,0,teacher,42,0.5,3.622661e-05,0
chb08,chb08_10.edf,880.0,884.0,0,teacher,42,0.5,0.022392578,0
chb08,chb08_10.edf,884.0,888.0,0,teacher,42,0.5,0.0036268374,0
chb08,chb08_10.edf,888.0,892.0,0,teacher,42,0.5,6.8355825e-05,0
chb08,chb08_10.edf,892.0,896.0,0,teacher,42,0.5,0.0009877633,0
chb08,chb08_10.edf,896.0,900.0,0,teacher,42,0.5,0.000993669,0
chb08,chb08_10.edf,900.0,904.0,0,teacher,42,0.5,0.0002589552,0
chb08,chb08_10.edf,904.0,908.0,0,teacher,42,0.5,0.0008286024,0
chb08,chb08_10.edf,908.0,912.0,0,teacher,42,0.5,2.6312888e-05,0
chb08,chb08_10.edf,912.0,916.0,0,teacher,42,0.5,4.022659e-05,0
chb08,chb08_10.edf,916.0,920.0,0,teacher,42,0.5,0.0023571465,0
chb08,chb08_10.edf,920.0,924.0,0,teacher,42,0.5,0.00022542839,0
chb08,chb08_10.edf,924.0,928.0,0,teacher,42,0.5,1.1945955e-05,0
chb08,chb08_10.edf,928.0,932.0,0,teacher,42,0.5,1.1781442e-05,0
chb08,chb08_10.edf,932.0,936.0,0,teacher,42,0.5,7.717821e-06,0
chb08,chb08_10.edf,936.0,940.0,0,teacher,42,0.5,2.4698562e-05,0
chb08,chb08_10.edf,940.0,944.0,0,teacher,42,0.5,3.761933e-05,0
chb08,chb08_10.edf,944.0,948.0,0,teacher,42,0.5,5.2063806e-05,0
chb08,chb08_10.edf,948.0,952.0,0,teacher,42,0.5,1.4503091e-05,0
chb08,chb08_10.edf,952.0,956.0,0,teacher,42,0.5,8.989281e-06,0
chb08,chb08_10.edf,956.0,960.0,0,teacher,42,0.5,0.0004534329,0
chb08,chb08_10.edf,960.0,964.0,0,teacher,42,0.5,2.1877957e-05,0
chb08,chb08_10.edf,964.0,968.0,0,teacher,42,0.5,0.0007546876,0
chb08,chb08_10.edf,968.0,972.0,0,teacher,42,0.5,3.283085e-05,0
chb08,chb08_10.edf,972.0,976.0,0,teacher,42,0.5,1.3834323e-05,0
chb08,chb08_10.edf,976.0,980.0,0,teacher,42,0.5,2.883214e-05,0
chb08,chb08_10.edf,980.0,984.0,0,teacher,42,0.5,0.00012219347,0
chb08,chb08_10.edf,984.0,988.0,0,teacher,42,0.5,7.817452e-05,0
chb08,chb08_10.edf,988.0,992.0,0,teacher,42,0.5,1.6473634e-05,0
chb08,chb08_10.edf,992.0,996.0,0,teacher,42,0.5,0.00011807199,0
chb08,chb08_10.edf,996.0,1000.0,0,teacher,42,0.5,0.000120717305,0
chb08,chb08_10.edf,1000.0,1004.0,0,teacher,42,0.5,0.0005217039,0
chb08,chb08_10.edf,1004.0,1008.0,0,teacher,42,0.5,5.9883474e-05,0
chb08,chb08_10.edf,1008.0,1012.0,0,teacher,42,0.5,0.00014595955,0
chb08,chb08_10.edf,1012.0,1016.0,0,teacher,42,0.5,0.00021356049,0
chb08,chb08_10.edf,1016.0,1020.0,0,teacher,42,0.5,0.0013250053,0
chb08,chb08_10.edf,1020.0,1024.0,0,teacher,42,0.5,2.1093585e-05,0
chb08,chb08_10.edf,1024.0,1028.0,0,teacher,42,0.5,1.1281964e-05,0
chb08,chb08_10.edf,1028.0,1032.0,0,teacher,42,0.5,1.342681e-05,0
chb08,chb08_10.edf,1032.0,1036.0,0,teacher,42,0.5,1.5059938e-05,0
chb08,chb08_10.edf,1036.0,1040.0,0,teacher,42,0.5,1.22911515e-05,0
chb08,chb08_10.edf,1040.0,1044.0,0,teacher,42,0.5,0.0019630522,0
chb08,chb08_10.edf,1044.0,1048.0,0,teacher,42,0.5,5.295127e-05,0
chb08,chb08_10.edf,1048.0,1052.0,0,teacher,42,0.5,0.0008593955,0
chb08,chb08_10.edf,1052.0,1056.0,0,teacher,42,0.5,0.00025496483,0
chb08,chb08_10.edf,1056.0,1060.0,0,teacher,42,0.5,1.4437101e-05,0
chb08,chb08_10.edf,1060.0,1064.0,0,teacher,42,0.5,4.791562e-05,0
chb08,chb08_10.edf,1064.0,1068.0,0,teacher,42,0.5,1.6278065e-05,0
chb08,chb08_10.edf,1068.0,1072.0,0,teacher,42,0.5,0.00012773104,0
chb08,chb08_10.edf,1072.0,1076.0,0,teacher,42,0.5,0.00016514651,0
chb08,chb08_10.edf,1076.0,1080.0,0,teacher,42,0.5,5.468963e-05,0
chb08,chb08_10.edf,1080.0,1084.0,0,teacher,42,0.5,0.00028442763,0
chb08,chb08_10.edf,1084.0,1088.0,0,teacher,42,0.5,0.00014643827,0
chb08,chb08_10.edf,1088.0,1092.0,0,teacher,42,0.5,2.415694e-05,0
chb08,chb08_10.edf,1092.0,1096.0,0,teacher,42,0.5,3.5961984e-05,0
chb08,chb08_10.edf,1096.0,1100.0,0,teacher,42,0.5,1.2966542e-05,0
chb08,chb08_10.edf,1100.0,1104.0,0,teacher,42,0.5,3.808182e-05,0
chb08,chb08_10.edf,1104.0,1108.0,0,teacher,42,0.5,0.000489417,0
chb08,chb08_10.edf,1108.0,1112.0,0,teacher,42,0.5,1.0927832e-05,0
chb08,chb08_10.edf,1112.0,1116.0,0,teacher,42,0.5,1.3432933e-05,0
chb08,chb08_10.edf,1116.0,1120.0,0,teacher,42,0.5,0.0012665801,0
chb08,chb08_10.edf,1120.0,1124.0,0,teacher,42,0.5,0.0005966932,0
chb08,chb08_10.edf,1124.0,1128.0,0,teacher,42,0.5,6.8381254e-05,0
chb08,chb08_10.edf,1128.0,1132.0,0,teacher,42,0.5,7.3483905e-05,0
chb08,chb08_10.edf,1132.0,1136.0,0,teacher,42,0.5,0.000106147716,0
chb08,chb08_10.edf,1136.0,1140.0,0,teacher,42,0.5,0.0005137226,0
chb08,chb08_10.edf,1140.0,1144.0,0,teacher,42,0.5,7.417655e-05,0
chb08,chb08_10.edf,1144.0,1148.0,0,teacher,42,0.5,6.371596e-05,0
chb08,chb08_10.edf,1148.0,1152.0,0,teacher,42,0.5,1.547118e-05,0
chb08,chb08_10.edf,1152.0,1156.0,0,teacher,42,0.5,0.0033640314,0
chb08,chb08_10.edf,1156.0,1160.0,0,teacher,42,0.5,2.7273047e-05,0
chb08,chb08_10.edf,1160.0,1164.0,0,teacher,42,0.5,4.302377e-05,0
chb08,chb08_10.edf,1164.0,1168.0,0,teacher,42,0.5,2.6735148e-05,0
chb08,chb08_10.edf,1168.0,1172.0,0,teacher,42,0.5,0.00011447966,0
chb08,chb08_10.edf,1172.0,1176.0,0,teacher,42,0.5,1.0361287e-05,0
chb08,chb08_10.edf,1176.0,1180.0,0,teacher,42,0.5,6.2444764e-05,0
chb08,chb08_10.edf,1180.0,1184.0,0,teacher,42,0.5,7.476255e-05,0
chb08,chb08_10.edf,1184.0,1188.0,0,teacher,42,0.5,1.3039992e-05,0
chb08,chb08_10.edf,1188.0,1192.0,0,teacher,42,0.5,1.4115696e-05,0
chb08,chb08_10.edf,1192.0,1196.0,0,teacher,42,0.5,1.3336155e-05,0
chb08,chb08_10.edf,1196.0,1200.0,0,teacher,42,0.5,8.081375e-05,0
chb08,chb08_10.edf,1200.0,1204.0,0,teacher,42,0.5,2.911244e-05,0
chb08,chb08_10.edf,1204.0,1208.0,0,teacher,42,0.5,1.198841e-05,0
chb08,chb08_10.edf,1208.0,1212.0,0,teacher,42,0.5,5.8584224e-05,0
chb08,chb08_10.edf,1212.0,1216.0,0,teacher,42,0.5,8.972065e-05,0
chb08,chb08_10.edf,1216.0,1220.0,0,teacher,42,0.5,1.3682204e-05,0
chb08,chb08_10.edf,1220.0,1224.0,0,teacher,42,0.5,1.3076991e-05,0
chb08,chb08_10.edf,1224.0,1228.0,0,teacher,42,0.5,1.9458408e-05,0
chb08,chb08_10.edf,1228.0,1232.0,0,teacher,42,0.5,1.5292804e-05,0
chb08,chb08_10.edf,1232.0,1236.0,0,teacher,42,0.5,1.4835241e-05,0
chb08,chb08_10.edf,1236.0,1240.0,0,teacher,42,0.5,0.00016409312,0
chb08,chb08_10.edf,1240.0,1244.0,0,teacher,42,0.5,5.3598455e-05,0
chb08,chb08_10.edf,1244.0,1248.0,0,teacher,42,0.5,0.0001220464,0
chb08,chb08_10.edf,1248.0,1252.0,0,teacher,42,0.5,6.995364e-05,0
chb08,chb08_10.edf,1252.0,1256.0,0,teacher,42,0.5,8.586221e-06,0
chb08,chb08_10.edf,1256.0,1260.0,0,teacher,42,0.5,1.4754072e-05,0
chb08,chb08_10.edf,1260.0,1264.0,0,teacher,42,0.5,1.0794517e-05,0
chb08,chb08_10.edf,1264.0,1268.0,0,teacher,42,0.5,0.00014179238,0
chb08,chb08_10.edf,1268.0,1272.0,0,teacher,42,0.5,0.00032002662,0
chb08,chb08_10.edf,1272.0,1276.0,0,teacher,42,0.5,1.6163794e-05,0
chb08,chb08_10.edf,1276.0,1280.0,0,teacher,42,0.5,1.5697511e-05,0
chb08,chb08_10.edf,1280.0,1284.0,0,teacher,42,0.5,6.112404e-05,0
chb08,chb08_10.edf,1284.0,1288.0,0,teacher,42,0.5,3.9384293e-05,0
chb08,chb08_10.edf,1288.0,1292.0,0,teacher,42,0.5,1.4938524e-05,0
chb08,chb08_10.edf,1292.0,1296.0,0,teacher,42,0.5,1.3371277e-05,0
chb08,chb08_10.edf,1296.0,1300.0,0,teacher,42,0.5,2.3444694e-05,0
chb08,chb08_10.edf,1300.0,1304.0,0,teacher,42,0.5,1.9806961e-05,0
chb08,chb08_10.edf,1304.0,1308.0,0,teacher,42,0.5,3.0865125e-05,0
chb08,chb08_10.edf,1308.0,1312.0,0,teacher,42,0.5,2.8817958e-05,0
chb08,chb08_10.edf,1312.0,1316.0,0,teacher,42,0.5,2.1108475e-05,0
chb08,chb08_10.edf,1316.0,1320.0,0,teacher,42,0.5,0.00019036086,0
chb08,chb08_10.edf,1320.0,1324.0,0,teacher,42,0.5,2.277505e-05,0
chb08,chb08_10.edf,1324.0,1328.0,0,teacher,42,0.5,0.0008211616,0
chb08,chb08_10.edf,1328.0,1332.0,0,teacher,42,0.5,6.285862e-05,0
chb08,chb08_10.edf,1332.0,1336.0,0,teacher,42,0.5,1.0743013e-05,0
chb08,chb08_10.edf,1336.0,1340.0,0,teacher,42,0.5,2.0908948e-05,0
chb08,chb08_10.edf,1340.0,1344.0,0,teacher,42,0.5,1.1750381e-05,0
chb08,chb08_10.edf,1344.0,1348.0,0,teacher,42,0.5,8.503477e-06,0
chb08,chb08_10.edf,1348.0,1352.0,0,teacher,42,0.5,0.0002959145,0
chb08,chb08_10.edf,1352.0,1356.0,0,teacher,42,0.5,4.836266e-05,0
chb08,chb08_10.edf,1356.0,1360.0,0,teacher,42,0.5,5.962955e-05,0
chb08,chb08_10.edf,1360.0,1364.0,0,teacher,42,0.5,1.2281871e-05,0
chb08,chb08_10.edf,1364.0,1368.0,0,teacher,42,0.5,1.0703101e-05,0
chb08,chb08_10.edf,1368.0,1372.0,0,teacher,42,0.5,1.4519033e-05,0
chb08,chb08_10.edf,1372.0,1376.0,0,teacher,42,0.5,7.543038e-06,0
chb08,chb08_10.edf,1376.0,1380.0,0,teacher,42,0.5,0.00019963032,0
chb08,chb08_10.edf,1380.0,1384.0,0,teacher,42,0.5,3.2361535e-05,0
chb08,chb08_10.edf,1384.0,1388.0,0,teacher,42,0.5,0.00039522068,0
chb08,chb08_10.edf,1388.0,1392.0,0,teacher,42,0.5,0.00054477376,0
chb08,chb08_10.edf,1392.0,1396.0,0,teacher,42,0.5,6.207044e-05,0
chb08,chb08_10.edf,1396.0,1400.0,0,teacher,42,0.5,1.297582e-05,0
chb08,chb08_10.edf,1400.0,1404.0,0,teacher,42,0.5,1.1392603e-05,0
chb08,chb08_10.edf,1404.0,1408.0,0,teacher,42,0.5,5.3514083e-05,0
chb08,chb08_10.edf,1408.0,1412.0,0,teacher,42,0.5,1.4467148e-05,0
chb08,chb08_10.edf,1412.0,1416.0,0,teacher,42,0.5,3.9915347e-05,0
chb08,chb08_10.edf,1416.0,1420.0,0,teacher,42,0.5,1.7253096e-05,0
chb08,chb08_10.edf,1420.0,1424.0,0,teacher,42,0.5,5.7676232e-05,0
chb08,chb08_10.edf,1424.0,1428.0,0,teacher,42,0.5,2.7958557e-05,0
chb08,chb08_10.edf,1428.0,1432.0,0,teacher,42,0.5,4.1738556e-05,0
chb08,chb08_10.edf,1432.0,1436.0,0,teacher,42,0.5,2.4633993e-05,0
chb08,chb08_10.edf,1436.0,1440.0,0,teacher,42,0.5,0.0010541913,0
chb08,chb08_10.edf,1440.0,1444.0,0,teacher,42,0.5,6.897704e-05,0
chb08,chb08_10.edf,1444.0,1448.0,0,teacher,42,0.5,2.1791398e-05,0
chb08,chb08_10.edf,1448.0,1452.0,0,teacher,42,0.5,9.571883e-05,0
chb08,chb08_10.edf,1452.0,1456.0,0,teacher,42,0.5,2.5791907e-05,0
chb08,chb08_10.edf,1456.0,1460.0,0,teacher,42,0.5,9.531356e-06,0
chb08,chb08_10.edf,1460.0,1464.0,0,teacher,42,0.5,1.38522655e-05,0
chb08,chb08_10.edf,1464.0,1468.0,0,teacher,42,0.5,1.6698777e-05,0
chb08,chb08_10.edf,1468.0,1472.0,0,teacher,42,0.5,1.6953752e-05,0
chb08,chb08_10.edf,1472.0,1476.0,0,teacher,42,0.5,6.4221977e-06,0
chb08,chb08_10.edf,1476.0,1480.0,0,teacher,42,0.5,1.4024039e-05,0
chb08,chb08_10.edf,1480.0,1484.0,0,teacher,42,0.5,2.015972e-05,0
chb08,chb08_10.edf,1484.0,1488.0,0,teacher,42,0.5,2.2332995e-05,0
chb08,chb08_10.edf,1488.0,1492.0,0,teacher,42,0.5,1.3967007e-05,0
chb08,chb08_10.edf,1492.0,1496.0,0,teacher,42,0.5,0.00015932991,0
chb08,chb08_10.edf,1496.0,1500.0,0,teacher,42,0.5,0.00030099263,0
chb08,chb08_10.edf,1500.0,1504.0,0,teacher,42,0.5,6.659423e-05,0
chb08,chb08_10.edf,1504.0,1508.0,0,teacher,42,0.5,1.3163677e-05,0
chb08,chb08_10.edf,1508.0,1512.0,0,teacher,42,0.5,1.42704575e-05,0
chb08,chb08_10.edf,1512.0,1516.0,0,teacher,42,0.5,1.8291694e-05,0
chb08,chb08_10.edf,1516.0,1520.0,0,teacher,42,0.5,2.1069118e-05,0
chb08,chb08_10.edf,1520.0,1524.0,0,teacher,42,0.5,1.7132079e-05,0
chb08,chb08_10.edf,1524.0,1528.0,0,teacher,42,0.5,0.00014640113,0
chb08,chb08_10.edf,1528.0,1532.0,0,teacher,42,0.5,2.0183805e-05,0
chb08,chb08_10.edf,1532.0,1536.0,0,teacher,42,0.5,0.00013133389,0
chb08,chb08_10.edf,1536.0,1540.0,0,teacher,42,0.5,3.230514e-05,0
chb08,chb08_10.edf,1540.0,1544.0,0,teacher,42,0.5,1.5555834e-05,0
chb08,chb08_10.edf,1544.0,1548.0,0,teacher,42,0.5,3.2291893e-05,0
chb08,chb08_10.edf,1548.0,1552.0,0,teacher,42,0.5,1.1772423e-05,0
chb08,chb08_10.edf,1552.0,1556.0,0,teacher,42,0.5,2.8788787e-05,0
chb08,chb08_10.edf,1556.0,1560.0,0,teacher,42,0.5,9.3733026e-05,0
chb08,chb08_10.edf,1560.0,1564.0,0,teacher,42,0.5,0.00011257881,0
chb08,chb08_10.edf,1564.0,1568.0,0,teacher,42,0.5,5.408432e-05,0
chb08,chb08_10.edf,1568.0,1572.0,0,teacher,42,0.5,3.8986393e-05,0
chb08,chb08_10.edf,1572.0,1576.0,0,teacher,42,0.5,0.00027186546,0
chb08,chb08_10.edf,1576.0,1580.0,0,teacher,42,0.5,2.7622167e-05,0
chb08,chb08_10.edf,1580.0,1584.0,0,teacher,42,0.5,1.7441807e-05,0
chb08,chb08_10.edf,1584.0,1588.0,0,teacher,42,0.5,1.9588962e-05,0
chb08,chb08_10.edf,1588.0,1592.0,0,teacher,42,0.5,1.750069e-05,0
chb08,chb08_10.edf,1592.0,1596.0,0,teacher,42,0.5,8.87336e-06,0
chb08,chb08_10.edf,1596.0,1600.0,0,teacher,42,0.5,1.6954464e-05,0
chb08,chb08_10.edf,1600.0,1604.0,0,teacher,42,0.5,0.00042197376,0
chb08,chb08_10.edf,1604.0,1608.0,0,teacher,42,0.5,1.9444791e-05,0
chb08,chb08_10.edf,1608.0,1612.0,0,teacher,42,0.5,6.3931846e-05,0
