patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_22.edf,732.0,736.0,0,teacher,43,0.5,0.9690786,1
chb05,chb05_22.edf,736.0,740.0,0,teacher,43,0.5,0.7088509,1
chb05,chb05_22.edf,740.0,744.0,0,teacher,43,0.5,0.3245887,0
chb05,chb05_22.edf,744.0,748.0,0,teacher,43,0.5,0.7565167,1
chb05,chb05_22.edf,748.0,752.0,0,teacher,43,0.5,0.99084014,1
chb05,chb05_22.edf,752.0,756.0,0,teacher,43,0.5,0.95845413,1
chb05,chb05_22.edf,756.0,760.0,0,teacher,43,0.5,0.99893063,1
chb05,chb05_22.edf,760.0,764.0,0,teacher,43,0.5,0.997426,1
chb05,chb05_22.edf,764.0,768.0,0,teacher,43,0.5,0.95178616,1
chb05,chb05_22.edf,768.0,772.0,0,teacher,43,0.5,0.8100266,1
chb05,chb05_22.edf,772.0,776.0,0,teacher,43,0.5,0.5389266,1
chb05,chb05_22.edf,776.0,780.0,0,teacher,43,0.5,0.91059613,1
chb05,chb05_22.edf,780.0,784.0,0,teacher,43,0.5,0.989691,1
chb05,chb05_22.edf,784.0,788.0,0,teacher,43,0.5,0.99824643,1
chb05,chb05_22.edf,788.0,792.0,0,teacher,43,0.5,0.97596085,1
chb05,chb05_22.edf,792.0,796.0,0,teacher,43,0.5,0.7028199,1
chb05,chb05_22.edf,796.0,800.0,0,teacher,43,0.5,0.92582035,1
chb05,chb05_22.edf,800.0,804.0,0,teacher,43,0.5,0.99759406,1
chb05,chb05_22.edf,804.0,808.0,0,teacher,43,0.5,0.48263404,0
chb05,chb05_22.edf,808.0,812.0,0,teacher,43,0.5,0.9749356,1
chb05,chb05_22.edf,812.0,816.0,0,teacher,43,0.5,0.937114,1
chb05,chb05_22.edf,816.0,820.0,0,teacher,43,0.5,0.988226,1
chb05,chb05_22.edf,820.0,824.0,0,teacher,43,0.5,0.99859303,1
chb05,chb05_22.edf,824.0,828.0,0,teacher,43,0.5,0.72589946,1
chb05,chb05_22.edf,828.0,832.0,0,teacher,43,0.5,0.84396,1
chb05,chb05_22.edf,832.0,836.0,0,teacher,43,0.5,0.9837315,1
chb05,chb05_22.edf,836.0,840.0,0,teacher,43,0.5,0.99680734,1
chb05,chb05_22.edf,840.0,844.0,0,teacher,43,0.5,0.9210803,1
chb05,chb05_22.edf,844.0,848.0,0,teacher,43,0.5,0.916734,1
chb05,chb05_22.edf,848.0,852.0,0,teacher,43,0.5,0.97668844,1
chb05,chb05_22.edf,852.0,856.0,0,teacher,43,0.5,0.95757675,1
chb05,chb05_22.edf,856.0,860.0,0,teacher,43,0.5,0.8636418,1
chb05,chb05_22.edf,860.0,864.0,0,teacher,43,0.5,0.09106682,0
chb05,chb05_22.edf,864.0,868.0,0,teacher,43,0.5,0.12124596,0
chb05,chb05_22.edf,868.0,872.0,0,teacher,43,0.5,0.9903623,1
chb05,chb05_22.edf,872.0,876.0,0,teacher,43,0.5,0.9892737,1
chb05,chb05_22.edf,876.0,880.0,0,teacher,43,0.5,0.6716537,1
chb05,chb05_22.edf,880.0,884.0,0,teacher,43,0.5,0.8397465,1
chb05,chb05_22.edf,884.0,888.0,0,teacher,43,0.5,0.99455196,1
chb05,chb05_22.edf,888.0,892.0,0,teacher,43,0.5,0.9961437,1
chb05,chb05_22.edf,892.0,896.0,0,teacher,43,0.5,0.9240688,1
chb05,chb05_22.edf,896.0,900.0,0,teacher,43,0.5,0.6441462,1
chb05,chb05_22.edf,900.0,904.0,0,teacher,43,0.5,0.97598696,1
chb05,chb05_22.edf,904.0,908.0,0,teacher,43,0.5,0.9681999,1
chb05,chb05_22.edf,908.0,912.0,0,teacher,43,0.5,0.9538297,1
chb05,chb05_22.edf,912.0,916.0,0,teacher,43,0.5,0.9525746,1
chb05,chb05_22.edf,916.0,920.0,0,teacher,43,0.5,0.85887325,1
chb05,chb05_22.edf,920.0,924.0,0,teacher,43,0.5,0.16063243,0
chb05,chb05_22.edf,924.0,928.0,0,teacher,43,0.5,0.9001618,1
chb05,chb05_22.edf,928.0,932.0,0,teacher,43,0.5,0.9766431,1
chb05,chb05_22.edf,932.0,936.0,0,teacher,43,0.5,0.7915353,1
chb05,chb05_22.edf,936.0,940.0,0,teacher,43,0.5,0.9713552,1
chb05,chb05_22.edf,940.0,944.0,0,teacher,43,0.5,0.99376464,1
chb05,chb05_22.edf,944.0,948.0,0,teacher,43,0.5,0.49340364,0
chb05,chb05_22.edf,948.0,952.0,0,teacher,43,0.5,0.98809636,1
chb05,chb05_22.edf,952.0,956.0,0,teacher,43,0.5,0.56478006,1
chb05,chb05_22.edf,956.0,960.0,0,teacher,43,0.5,0.8906627,1
chb05,chb05_22.edf,960.0,964.0,0,teacher,43,0.5,0.6239383,1
chb05,chb05_22.edf,964.0,968.0,0,teacher,43,0.5,0.7369418,1
chb05,chb05_22.edf,968.0,972.0,0,teacher,43,0.5,0.9904573,1
chb05,chb05_22.edf,972.0,976.0,0,teacher,43,0.5,0.972008,1
chb05,chb05_22.edf,976.0,980.0,0,teacher,43,0.5,0.7283161,1
chb05,chb05_22.edf,980.0,984.0,0,teacher,43,0.5,0.37275082,0
chb05,chb05_22.edf,984.0,988.0,0,teacher,43,0.5,0.6379452,1
chb05,chb05_22.edf,988.0,992.0,0,teacher,43,0.5,0.99826425,1
chb05,chb05_22.edf,992.0,996.0,0,teacher,43,0.5,0.97368807,1
chb05,chb05_22.edf,996.0,1000.0,0,teacher,43,0.5,0.9078248,1
chb05,chb05_22.edf,1000.0,1004.0,0,teacher,43,0.5,0.4798237,0
chb05,chb05_22.edf,1004.0,1008.0,0,teacher,43,0.5,0.9154756,1
chb05,chb05_22.edf,1008.0,1012.0,0,teacher,43,0.5,0.8467105,1
chb05,chb05_22.edf,1012.0,1016.0,0,teacher,43,0.5,0.97597516,1
chb05,chb05_22.edf,1016.0,1020.0,0,teacher,43,0.5,0.993989,1
chb05,chb05_22.edf,1020.0,1024.0,0,teacher,43,0.5,0.84001344,1
chb05,chb05_22.edf,1024.0,1028.0,0,teacher,43,0.5,0.823787,1
chb05,chb05_22.edf,1028.0,1032.0,0,teacher,43,0.5,0.77557963,1
chb05,chb05_22.edf,1032.0,1036.0,0,teacher,43,0.5,0.9772019,1
chb05,chb05_22.edf,1036.0,1040.0,0,teacher,43,0.5,0.9968407,1
chb05,chb05_22.edf,1040.0,1044.0,0,teacher,43,0.5,0.8166056,1
chb05,chb05_22.edf,1044.0,1048.0,0,teacher,43,0.5,0.85278124,1
chb05,chb05_22.edf,1048.0,1052.0,0,teacher,43,0.5,0.25832057,0
chb05,chb05_22.edf,1052.0,1056.0,0,teacher,43,0.5,0.08994748,0
chb05,chb05_22.edf,1056.0,1060.0,0,teacher,43,0.5,0.007846964,0
chb05,chb05_22.edf,1060.0,1064.0,0,teacher,43,0.5,0.99644333,1
chb05,chb05_22.edf,1064.0,1068.0,0,teacher,43,0.5,0.98816293,1
chb05,chb05_22.edf,1068.0,1072.0,0,teacher,43,0.5,0.21962278,0
chb05,chb05_22.edf,1072.0,1076.0,0,teacher,43,0.5,0.26390085,0
chb05,chb05_22.edf,1076.0,1080.0,0,teacher,43,0.5,0.40053004,0
chb05,chb05_22.edf,1080.0,1084.0,0,teacher,43,0.5,0.841716,1
chb05,chb05_22.edf,1084.0,1088.0,0,teacher,43,0.5,0.9698972,1
chb05,chb05_22.edf,1088.0,1092.0,0,teacher,43,0.5,0.96936226,1
chb05,chb05_22.edf,1092.0,1096.0,0,teacher,43,0.5,0.8890126,1
chb05,chb05_22.edf,1096.0,1100.0,0,teacher,43,0.5,0.9982621,1
chb05,chb05_22.edf,1100.0,1104.0,0,teacher,43,0.5,0.9581211,1
chb05,chb05_22.edf,1104.0,1108.0,0,teacher,43,0.5,0.99598974,1
chb05,chb05_22.edf,1108.0,1112.0,0,teacher,43,0.5,0.9935796,1
chb05,chb05_22.edf,1112.0,1116.0,0,teacher,43,0.5,0.99458283,1
chb05,chb05_22.edf,1116.0,1120.0,0,teacher,43,0.5,0.99310935,1
chb05,chb05_22.edf,1120.0,1124.0,0,teacher,43,0.5,0.9614718,1
chb05,chb05_22.edf,1124.0,1128.0,0,teacher,43,0.5,0.9848133,1
chb05,chb05_22.edf,1128.0,1132.0,0,teacher,43,0.5,0.9008748,1
chb05,chb05_22.edf,1132.0,1136.0,0,teacher,43,0.5,0.57660985,1
chb05,chb05_22.edf,1136.0,1140.0,0,teacher,43,0.5,0.67107475,1
chb05,chb05_22.edf,1140.0,1144.0,0,teacher,43,0.5,0.85988915,1
chb05,chb05_22.edf,1144.0,1148.0,0,teacher,43,0.5,0.6736983,1
chb05,chb05_22.edf,1148.0,1152.0,0,teacher,43,0.5,0.899151,1
chb05,chb05_22.edf,1152.0,1156.0,0,teacher,43,0.5,0.93696237,1
chb05,chb05_22.edf,1156.0,1160.0,0,teacher,43,0.5,0.6301188,1
chb05,chb05_22.edf,1160.0,1164.0,0,teacher,43,0.5,0.70146966,1
chb05,chb05_22.edf,1164.0,1168.0,0,teacher,43,0.5,0.8965368,1
chb05,chb05_22.edf,1168.0,1172.0,0,teacher,43,0.5,0.7537745,1
chb05,chb05_22.edf,1172.0,1176.0,0,teacher,43,0.5,0.010577807,0
chb05,chb05_22.edf,1176.0,1180.0,0,teacher,43,0.5,0.8862634,1
chb05,chb05_22.edf,1180.0,1184.0,0,teacher,43,0.5,0.9660591,1
chb05,chb05_22.edf,1184.0,1188.0,0,teacher,43,0.5,0.19525743,0
chb05,chb05_22.edf,1188.0,1192.0,0,teacher,43,0.5,0.81006265,1
chb05,chb05_22.edf,1192.0,1196.0,0,teacher,43,0.5,0.7281843,1
chb05,chb05_22.edf,1196.0,1200.0,0,teacher,43,0.5,0.4711078,0
chb05,chb05_22.edf,1200.0,1204.0,0,teacher,43,0.5,0.8850154,1
chb05,chb05_22.edf,1204.0,1208.0,0,teacher,43,0.5,0.93690896,1
chb05,chb05_22.edf,1208.0,1212.0,0,teacher,43,0.5,0.29071233,0
chb05,chb05_22.edf,1212.0,1216.0,0,teacher,43,0.5,0.22801015,0
chb05,chb05_22.edf,1216.0,1220.0,0,teacher,43,0.5,0.7265885,1
chb05,chb05_22.edf,1220.0,1224.0,0,teacher,43,0.5,0.60326976,1
chb05,chb05_22.edf,1224.0,1228.0,0,teacher,43,0.5,0.4858389,0
chb05,chb05_22.edf,1228.0,1232.0,0,teacher,43,0.5,0.051562063,0
chb05,chb05_22.edf,1232.0,1236.0,0,teacher,43,0.5,0.072567165,0
chb05,chb05_22.edf,1236.0,1240.0,0,teacher,43,0.5,0.8087469,1
chb05,chb05_22.edf,1240.0,1244.0,0,teacher,43,0.5,0.96500546,1
chb05,chb05_22.edf,1244.0,1248.0,0,teacher,43,0.5,0.9945898,1
chb05,chb05_22.edf,1248.0,1252.0,0,teacher,43,0.5,0.98550075,1
chb05,chb05_22.edf,1252.0,1256.0,0,teacher,43,0.5,0.45161277,0
chb05,chb05_22.edf,1256.0,1260.0,0,teacher,43,0.5,0.05532611,0
chb05,chb05_22.edf,1260.0,1264.0,0,teacher,43,0.5,0.9806697,1
chb05,chb05_22.edf,1264.0,1268.0,0,teacher,43,0.5,0.9959489,1
chb05,chb05_22.edf,1268.0,1272.0,0,teacher,43,0.5,0.982534,1
chb05,chb05_22.edf,1272.0,1276.0,0,teacher,43,0.5,0.9050335,1
chb05,chb05_22.edf,1276.0,1280.0,0,teacher,43,0.5,0.98450863,1
chb05,chb05_22.edf,1280.0,1284.0,0,teacher,43,0.5,0.9648577,1
chb05,chb05_22.edf,1284.0,1288.0,0,teacher,43,0.5,0.9226575,1
chb05,chb05_22.edf,1288.0,1292.0,0,teacher,43,0.5,0.06330906,0
chb05,chb05_22.edf,1292.0,1296.0,0,teacher,43,0.5,0.8563259,1
chb05,chb05_22.edf,1296.0,1300.0,0,teacher,43,0.5,0.9981844,1
chb05,chb05_22.edf,1300.0,1304.0,0,teacher,43,0.5,0.695164,1
chb05,chb05_22.edf,1304.0,1308.0,0,teacher,43,0.5,0.30682305,0
chb05,chb05_22.edf,1308.0,1312.0,0,teacher,43,0.5,0.7790247,1
chb05,chb05_22.edf,1312.0,1316.0,0,teacher,43,0.5,0.99482036,1
chb05,chb05_22.edf,1316.0,1320.0,0,teacher,43,0.5,0.75387716,1
chb05,chb05_22.edf,1320.0,1324.0,0,teacher,43,0.5,0.8553936,1
chb05,chb05_22.edf,1324.0,1328.0,0,teacher,43,0.5,0.09227759,0
chb05,chb05_22.edf,1328.0,1332.0,0,teacher,43,0.5,0.9329046,1
chb05,chb05_22.edf,1332.0,1336.0,0,teacher,43,0.5,0.7170298,1
chb05,chb05_22.edf,1336.0,1340.0,0,teacher,43,0.5,0.9818495,1
chb05,chb05_22.edf,1340.0,1344.0,0,teacher,43,0.5,0.025917986,0
chb05,chb05_22.edf,1344.0,1348.0,0,teacher,43,0.5,0.34334084,0
chb05,chb05_22.edf,1348.0,1352.0,0,teacher,43,0.5,0.8411408,1
chb05,chb05_22.edf,1352.0,1356.0,0,teacher,43,0.5,0.4423489,0
chb05,chb05_22.edf,1356.0,1360.0,0,teacher,43,0.5,0.23009981,0
chb05,chb05_22.edf,1360.0,1364.0,0,teacher,43,0.5,0.06819019,0
chb05,chb05_22.edf,1364.0,1368.0,0,teacher,43,0.5,0.35393488,0
chb05,chb05_22.edf,1368.0,1372.0,0,teacher,43,0.5,0.6067997,1
chb05,chb05_22.edf,1372.0,1376.0,0,teacher,43,0.5,0.81136936,1
chb05,chb05_22.edf,1376.0,1380.0,0,teacher,43,0.5,0.9544271,1
chb05,chb05_22.edf,1380.0,1384.0,0,teacher,43,0.5,0.68546075,1
chb05,chb05_22.edf,1384.0,1388.0,0,teacher,43,0.5,0.8861224,1
chb05,chb05_22.edf,1388.0,1392.0,0,teacher,43,0.5,0.5515714,1
chb05,chb05_22.edf,1392.0,1396.0,0,teacher,43,0.5,0.6054474,1
chb05,chb05_22.edf,1396.0,1400.0,0,teacher,43,0.5,0.4398048,0
chb05,chb05_22.edf,1400.0,1404.0,0,teacher,43,0.5,0.18360606,0
chb05,chb05_22.edf,1404.0,1408.0,0,teacher,43,0.5,0.23363794,0
chb05,chb05_22.edf,1408.0,1412.0,0,teacher,43,0.5,0.21341275,0
chb05,chb05_22.edf,1412.0,1416.0,0,teacher,43,0.5,0.4517421,0
chb05,chb05_22.edf,1416.0,1420.0,0,teacher,43,0.5,0.29602957,0
chb05,chb05_22.edf,1420.0,1424.0,0,teacher,43,0.5,0.31709075,0
chb05,chb05_22.edf,1424.0,1428.0,0,teacher,43,0.5,0.8037156,1
chb05,chb05_22.edf,1428.0,1432.0,0,teacher,43,0.5,0.9870069,1
chb05,chb05_22.edf,1432.0,1436.0,0,teacher,43,0.5,0.92441106,1
chb05,chb05_22.edf,1436.0,1440.0,0,teacher,43,0.5,0.9850199,1
chb05,chb05_22.edf,1440.0,1444.0,0,teacher,43,0.5,0.9096371,1
chb05,chb05_22.edf,1444.0,1448.0,0,teacher,43,0.5,0.32476646,0
chb05,chb05_22.edf,1448.0,1452.0,0,teacher,43,0.5,0.9626395,1
chb05,chb05_22.edf,1452.0,1456.0,0,teacher,43,0.5,0.7487266,1
chb05,chb05_22.edf,1456.0,1460.0,0,teacher,43,0.5,0.92543167,1
chb05,chb05_22.edf,1460.0,1464.0,0,teacher,43,0.5,0.57758415,1
chb05,chb05_22.edf,1464.0,1468.0,0,teacher,43,0.5,0.6538595,1
chb05,chb05_22.edf,1468.0,1472.0,0,teacher,43,0.5,0.99233973,1
chb05,chb05_22.edf,1472.0,1476.0,0,teacher,43,0.5,0.48960167,0
chb05,chb05_22.edf,1476.0,1480.0,0,teacher,43,0.5,0.93952256,1
chb05,chb05_22.edf,1480.0,1484.0,0,teacher,43,0.5,0.72955567,1
chb05,chb05_22.edf,1484.0,1488.0,0,teacher,43,0.5,0.9704997,1
chb05,chb05_22.edf,1488.0,1492.0,0,teacher,43,0.5,0.9890224,1
chb05,chb05_22.edf,1492.0,1496.0,0,teacher,43,0.5,0.832268,1
chb05,chb05_22.edf,1496.0,1500.0,0,teacher,43,0.5,0.9943715,1
chb05,chb05_22.edf,1500.0,1504.0,0,teacher,43,0.5,0.8689159,1
chb05,chb05_22.edf,1504.0,1508.0,0,teacher,43,0.5,0.9979128,1
chb05,chb05_22.edf,1508.0,1512.0,0,teacher,43,0.5,0.97161394,1
chb05,chb05_22.edf,1512.0,1516.0,0,teacher,43,0.5,0.50593436,1
chb05,chb05_22.edf,1516.0,1520.0,0,teacher,43,0.5,0.22388832,0
chb05,chb05_22.edf,1520.0,1524.0,0,teacher,43,0.5,0.86978376,1
chb05,chb05_22.edf,1524.0,1528.0,0,teacher,43,0.5,0.70254755,1
chb05,chb05_22.edf,1528.0,1532.0,0,teacher,43,0.5,0.98270744,1
chb05,chb05_22.edf,1532.0,1536.0,0,teacher,43,0.5,0.95636255,1
chb05,chb05_22.edf,1536.0,1540.0,0,teacher,43,0.5,0.26125363,0
chb05,chb05_22.edf,1540.0,1544.0,0,teacher,43,0.5,0.77028525,1
chb05,chb05_22.edf,1544.0,1548.0,0,teacher,43,0.5,0.86559075,1
chb05,chb05_22.edf,1548.0,1552.0,0,teacher,43,0.5,0.7720694,1
chb05,chb05_22.edf,1552.0,1556.0,0,teacher,43,0.5,0.023231253,0
chb05,chb05_22.edf,1556.0,1560.0,0,teacher,43,0.5,0.29578575,0
chb05,chb05_22.edf,1560.0,1564.0,0,teacher,43,0.5,0.034373652,0
chb05,chb05_22.edf,1564.0,1568.0,0,teacher,43,0.5,0.03945681,0
chb05,chb05_22.edf,1568.0,1572.0,0,teacher,43,0.5,0.2258706,0
chb05,chb05_22.edf,1572.0,1576.0,0,teacher,43,0.5,0.34114355,0
chb05,chb05_22.edf,1576.0,1580.0,0,teacher,43,0.5,0.03154099,0
chb05,chb05_22.edf,1580.0,1584.0,0,teacher,43,0.5,0.75996566,1
chb05,chb05_22.edf,1584.0,1588.0,0,teacher,43,0.5,0.7818235,1
chb05,chb05_22.edf,1588.0,1592.0,0,teacher,43,0.5,0.23119253,0
chb05,chb05_22.edf,1592.0,1596.0,0,teacher,43,0.5,0.043585323,0
chb05,chb05_22.edf,1596.0,1600.0,0,teacher,43,0.5,0.68973964,1
chb05,chb05_22.edf,1600.0,1604.0,0,teacher,43,0.5,0.99133235,1
chb05,chb05_22.edf,1604.0,1608.0,0,teacher,43,0.5,0.9447616,1
chb05,chb05_22.edf,1608.0,1612.0,0,teacher,43,0.5,0.2625232,0
chb05,chb05_22.edf,1612.0,1616.0,0,teacher,43,0.5,0.9490518,1
chb05,chb05_22.edf,1616.0,1620.0,0,teacher,43,0.5,0.3948429,0
chb05,chb05_22.edf,1620.0,1624.0,0,teacher,43,0.5,0.43083644,0
chb05,chb05_22.edf,1624.0,1628.0,0,teacher,43,0.5,0.9965855,1
chb05,chb05_22.edf,1628.0,1632.0,0,teacher,43,0.5,0.74861676,1
chb05,chb05_22.edf,1632.0,1636.0,0,teacher,43,0.5,0.00562119,0
chb05,chb05_22.edf,1636.0,1640.0,0,teacher,43,0.5,0.7643972,1
chb05,chb05_22.edf,1640.0,1644.0,0,teacher,43,0.5,0.8471143,1
chb05,chb05_22.edf,1644.0,1648.0,0,teacher,43,0.5,0.98643875,1
chb05,chb05_22.edf,1648.0,1652.0,0,teacher,43,0.5,0.89855283,1
chb05,chb05_22.edf,1652.0,1656.0,0,teacher,43,0.5,0.9846001,1
chb05,chb05_22.edf,1656.0,1660.0,0,teacher,43,0.5,0.8811976,1
chb05,chb05_22.edf,1660.0,1664.0,0,teacher,43,0.5,0.9157822,1
chb05,chb05_22.edf,1664.0,1668.0,0,teacher,43,0.5,0.8364598,1
chb05,chb05_22.edf,1668.0,1672.0,0,teacher,43,0.5,0.96053106,1
chb05,chb05_22.edf,1672.0,1676.0,0,teacher,43,0.5,0.95450675,1
chb05,chb05_22.edf,1676.0,1680.0,0,teacher,43,0.5,0.9412586,1
chb05,chb05_22.edf,1680.0,1684.0,0,teacher,43,0.5,0.1416582,0
chb05,chb05_22.edf,1684.0,1688.0,0,teacher,43,0.5,0.07719075,0
chb05,chb05_22.edf,1688.0,1692.0,0,teacher,43,0.5,0.017214004,0
chb05,chb05_22.edf,1692.0,1696.0,0,teacher,43,0.5,0.14464822,0
chb05,chb05_22.edf,1696.0,1700.0,0,teacher,43,0.5,0.038779285,0
chb05,chb05_22.edf,1700.0,1704.0,0,teacher,43,0.5,0.0010831408,0
chb05,chb05_22.edf,1704.0,1708.0,0,teacher,43,0.5,0.913977,1
chb05,chb05_22.edf,1708.0,1712.0,0,teacher,43,0.5,0.46373662,0
chb05,chb05_22.edf,1712.0,1716.0,0,teacher,43,0.5,0.3856285,0
chb05,chb05_22.edf,1716.0,1720.0,0,teacher,43,0.5,0.9849473,1
chb05,chb05_22.edf,1720.0,1724.0,0,teacher,43,0.5,0.81478393,1
chb05,chb05_22.edf,1724.0,1728.0,0,teacher,43,0.5,0.06423198,0
chb05,chb05_22.edf,1728.0,1732.0,0,teacher,43,0.5,0.5181532,1
chb05,chb05_22.edf,1732.0,1736.0,0,teacher,43,0.5,0.38670495,0
chb05,chb05_22.edf,1736.0,1740.0,0,teacher,43,0.5,0.88276166,1
chb05,chb05_22.edf,1740.0,1744.0,0,teacher,43,0.5,0.3144065,0
chb05,chb05_22.edf,1744.0,1748.0,0,teacher,43,0.5,0.9522474,1
chb05,chb05_22.edf,1748.0,1752.0,0,teacher,43,0.5,0.9837123,1
chb05,chb05_22.edf,1752.0,1756.0,0,teacher,43,0.5,0.8409725,1
chb05,chb05_22.edf,1756.0,1760.0,0,teacher,43,0.5,0.7340689,1
chb05,chb05_22.edf,1760.0,1764.0,0,teacher,43,0.5,0.8807137,1
chb05,chb05_22.edf,1764.0,1768.0,0,teacher,43,0.5,0.9932227,1
chb05,chb05_22.edf,1768.0,1772.0,0,teacher,43,0.5,0.9604872,1
chb05,chb05_22.edf,1772.0,1776.0,0,teacher,43,0.5,0.56904054,1
chb05,chb05_22.edf,1776.0,1780.0,0,teacher,43,0.5,0.4636497,0
chb05,chb05_22.edf,1780.0,1784.0,0,teacher,43,0.5,0.9121578,1
chb05,chb05_22.edf,1784.0,1788.0,0,teacher,43,0.5,0.0252695,0
chb05,chb05_22.edf,1788.0,1792.0,0,teacher,43,0.5,0.31115356,0
chb05,chb05_22.edf,1792.0,1796.0,0,teacher,43,0.5,0.069394656,0
chb05,chb05_22.edf,1796.0,1800.0,0,teacher,43,0.5,0.72923326,1
chb05,chb05_22.edf,1800.0,1804.0,0,teacher,43,0.5,0.9860898,1
chb05,chb05_22.edf,1804.0,1808.0,0,teacher,43,0.5,0.9324197,1
chb05,chb05_22.edf,1808.0,1812.0,0,teacher,43,0.5,0.80162185,1
chb05,chb05_22.edf,1812.0,1816.0,0,teacher,43,0.5,0.5749928,1
chb05,chb05_22.edf,1816.0,1820.0,0,teacher,43,0.5,0.9947202,1
chb05,chb05_22.edf,1820.0,1824.0,0,teacher,43,0.5,0.02749574,0
chb05,chb05_22.edf,1824.0,1828.0,0,teacher,43,0.5,0.33297446,0
chb05,chb05_22.edf,1828.0,1832.0,0,teacher,43,0.5,0.004328106,0
chb05,chb05_22.edf,1832.0,1836.0,0,teacher,43,0.5,0.71086454,1
chb05,chb05_22.edf,1836.0,1840.0,0,teacher,43,0.5,0.38358977,0
chb05,chb05_22.edf,1840.0,1844.0,0,teacher,43,0.5,0.77139634,1
chb05,chb05_22.edf,1844.0,1848.0,0,teacher,43,0.5,0.3248877,0
chb05,chb05_22.edf,1848.0,1852.0,0,teacher,43,0.5,0.5768862,1
chb05,chb05_22.edf,1852.0,1856.0,0,teacher,43,0.5,0.06303496,0
chb05,chb05_22.edf,1856.0,1860.0,0,teacher,43,0.5,0.15177956,0
chb05,chb05_22.edf,1860.0,1864.0,0,teacher,43,0.5,0.9787526,1
chb05,chb05_22.edf,1864.0,1868.0,0,teacher,43,0.5,0.9635205,1
chb05,chb05_22.edf,1868.0,1872.0,0,teacher,43,0.5,0.9951439,1
chb05,chb05_22.edf,1872.0,1876.0,0,teacher,43,0.5,0.99779105,1
chb05,chb05_22.edf,1876.0,1880.0,0,teacher,43,0.5,0.6848955,1
chb05,chb05_22.edf,1880.0,1884.0,0,teacher,43,0.5,0.32552135,0
chb05,chb05_22.edf,1884.0,1888.0,0,teacher,43,0.5,0.33058137,0
chb05,chb05_22.edf,1888.0,1892.0,0,teacher,43,0.5,0.6513985,1
chb05,chb05_22.edf,1892.0,1896.0,0,teacher,43,0.5,0.99867815,1
chb05,chb05_22.edf,1896.0,1900.0,0,teacher,43,0.5,0.73349035,1
chb05,chb05_22.edf,1900.0,1904.0,0,teacher,43,0.5,0.74955183,1
chb05,chb05_22.edf,1904.0,1908.0,0,teacher,43,0.5,0.2044704,0
chb05,chb05_22.edf,1908.0,1912.0,0,teacher,43,0.5,0.52759576,1
chb05,chb05_22.edf,1912.0,1916.0,0,teacher,43,0.5,0.11094961,0
chb05,chb05_22.edf,1916.0,1920.0,0,teacher,43,0.5,0.005988059,0
chb05,chb05_22.edf,1920.0,1924.0,0,teacher,43,0.5,0.95696086,1
chb05,chb05_22.edf,1924.0,1928.0,0,teacher,43,0.5,0.7748051,1
chb05,chb05_22.edf,1928.0,1932.0,0,teacher,43,0.5,0.80361265,1
chb05,chb05_22.edf,1932.0,1936.0,0,teacher,43,0.5,0.95051765,1
chb05,chb05_22.edf,1936.0,1940.0,0,teacher,43,0.5,0.6791009,1
chb05,chb05_22.edf,1940.0,1944.0,0,teacher,43,0.5,0.94531095,1
chb05,chb05_22.edf,1944.0,1948.0,0,teacher,43,0.5,0.83808,1
chb05,chb05_22.edf,1948.0,1952.0,0,teacher,43,0.5,0.5681567,1
chb05,chb05_22.edf,1952.0,1956.0,0,teacher,43,0.5,0.94002277,1
chb05,chb05_22.edf,1956.0,1960.0,0,teacher,43,0.5,0.8771575,1
chb05,chb05_22.edf,1960.0,1964.0,0,teacher,43,0.5,0.8637018,1
chb05,chb05_22.edf,1964.0,1968.0,0,teacher,43,0.5,0.735581,1
chb05,chb05_22.edf,1968.0,1972.0,0,teacher,43,0.5,0.047720097,0
chb05,chb05_22.edf,1972.0,1976.0,0,teacher,43,0.5,0.74157476,1
chb05,chb05_22.edf,1976.0,1980.0,0,teacher,43,0.5,0.40334943,0
chb05,chb05_22.edf,1980.0,1984.0,0,teacher,43,0.5,0.8929636,1
chb05,chb05_22.edf,1984.0,1988.0,0,teacher,43,0.5,0.81958836,1
chb05,chb05_22.edf,1988.0,1992.0,0,teacher,43,0.5,0.6534117,1
chb05,chb05_22.edf,1992.0,1996.0,0,teacher,43,0.5,0.005746682,0
chb05,chb05_22.edf,1996.0,2000.0,0,teacher,43,0.5,0.5328954,1
chb05,chb05_22.edf,2000.0,2004.0,0,teacher,43,0.5,0.26727876,0
chb05,chb05_22.edf,2004.0,2008.0,0,teacher,43,0.5,0.3267669,0
chb05,chb05_22.edf,2008.0,2012.0,0,teacher,43,0.5,0.50094926,1
chb05,chb05_22.edf,2012.0,2016.0,0,teacher,43,0.5,0.5614964,1
chb05,chb05_22.edf,2016.0,2020.0,0,teacher,43,0.5,0.67821133,1
chb05,chb05_22.edf,2020.0,2024.0,0,teacher,43,0.5,0.7267929,1
chb05,chb05_22.edf,2024.0,2028.0,0,teacher,43,0.5,0.94924134,1
chb05,chb05_22.edf,2028.0,2032.0,0,teacher,43,0.5,0.92322254,1
chb05,chb05_22.edf,2032.0,2036.0,0,teacher,43,0.5,0.9850095,1
chb05,chb05_22.edf,2036.0,2040.0,0,teacher,43,0.5,0.8545525,1
chb05,chb05_22.edf,2040.0,2044.0,0,teacher,43,0.5,0.9161531,1
